# col1 col2
207201.0 0.0014462267316187115
207301.0 0.0014455640359967907
207401.0 0.0014449012618269691
207501.0 0.0014442381210835334
207601.0 0.001443574994818747
207701.0 0.0014429116906249405
207801.0 0.0014422481116680924
207901.0 0.001441584447934199
208001.0 0.0014409202201778554
208101.0 0.0014402562877351955
208201.0 0.0014395920757852899
208301.0 0.0014389274875430307
208401.0 0.001438321721886207
208501.0 0.0014377187413227902
208601.0 0.0014371155801646675
208701.0 0.0014365124286518608
208801.0 0.0014359088074557076
208901.0 0.0014353050981587203
209001.0 0.0014347012997607005
209101.0 0.0014340972199192558
209201.0 0.0014334930490056343
209301.0 0.0014328884989969124
209401.0 0.0014322839517006728
209501.0 0.0014316792148144125
209601.0 0.0014310740960052836
209701.0 0.0014304690729186685
209801.0 0.0014298635703993067
209901.0 0.0014292579704400545
210001.0 0.0014286523679450092
210101.0 0.0014280496342911689
210201.0 0.0014274466096448743
210301.0 0.001426843484691284
210401.0 0.0014262402586650686
210501.0 0.0014256367392916297
210601.0 0.0014250330215703202
210701.0 0.0014244290089910263
210801.0 0.0014238249881557798
210901.0 0.0014232206710367392
211001.0 0.001422616152717936
211101.0 0.0014220115283216446
211201.0 0.0014214064139919697
211301.0 0.001420801479694386
211401.0 0.0014201960541636311
211501.0 0.0014195906158340208
211601.0 0.0014189847808325495
211701.0 0.0014183788360328637
211801.0 0.0014177726850403641
211901.0 0.0014171663272949456
212001.0 0.00141655976225029
212101.0 0.0014159529893737373
212201.0 0.001415346008146155
212301.0 0.001414738913928241
212401.0 0.001414131322756104
212501.0 0.0014135238093660977
212601.0 0.001412916181576074
212701.0 0.0014123080553929547
212801.0 0.0014116998139043504
212901.0 0.0014110913607987357
213001.0 0.0014104827915666894
213101.0 0.0014098738180867388
213201.0 0.0014092647276863198
213301.0 0.001408655424080567
213401.0 0.001408045906902736
213501.0 0.0014074361757979697
213601.0 0.001406826230423178
213701.0 0.0014062159745015692
213801.0 0.001405605695549264
213901.0 0.0014050404928348536
214001.0 0.0014044887064519956
214101.0 0.0014039365191322848
214201.0 0.001403384218469617
214301.0 0.0014028318041992595
214401.0 0.0014022790840988882
214501.0 0.0014017262498712785
214601.0 0.001401173013298057
214701.0 0.0014006197581097105
214801.0 0.0014000661960920698
214901.0 0.0013995125190332403
215001.0 0.0013989584386900169
215101.0 0.0013984043389209792
215201.0 0.0013978499314863551
215301.0 0.001397295504290838
215401.0 0.0013967405770038486
215501.0 0.0013961855335934484
215601.0 0.0013956301818263425
215701.0 0.0013950749057650364
215801.0 0.001394519225024466
215901.0 0.0013939632355152558
216001.0 0.0013934072253206852
216101.0 0.001392851002215181
216201.0 0.0013922945661026056
216301.0 0.0013917377247213707
216401.0 0.0013911808623302633
216501.0 0.0013906236905977336
216601.0 0.0013900663055489049
216701.0 0.0013895088032384142
216801.0 0.0013889509914094941
216901.0 0.0013883929661277796
217001.0 0.001387834727363903
217101.0 0.0013872763712257537
217201.0 0.0013867177054462053
217301.0 0.001386158826143417
217401.0 0.0013855998294641108
217501.0 0.0013850403308320873
217601.0 0.0013844810033053535
217701.0 0.0013839212700063374
217801.0 0.0013833613232667793
217901.0 0.001382801259296064
218001.0 0.0013822409819789674
218101.0 0.001381680299005275
218201.0 0.0013811195951492449
218301.0 0.0013805585819330808
218401.0 0.0013799972594142449
218501.0 0.0013794360124641286
218601.0 0.0013788743601801433
218701.0 0.001378312591260177
218801.0 0.0013777503209500262
218901.0 0.0013771882228642241
219001.0 0.001376625719811679
219101.0 0.0013760630043440458
219201.0 0.0013755000765848717
219301.0 0.0013749370329059903
219401.0 0.0013743735847158405
219501.0 0.0013738168547991429
219601.0 0.001373308716326721
219701.0 0.0013728005645577183
219801.0 0.0013722922071278223
219901.0 0.001371783644182901
220001.0 0.001371274683319773
220101.0 0.001370760125427768
220201.0 0.001370244976769486
220301.0 0.0013697298152069166
220401.0 0.0013692145446467011
220501.0 0.0013686989726789227
220601.0 0.0013681831957796887
220701.0 0.0013676673104496145
220801.0 0.0013671510279475842
220901.0 0.0013666347337284825
221001.0 0.0013661182353722696
221101.0 0.0013656013404246589
221201.0 0.0013650843380768262
221301.0 0.0013645672285602364
221401.0 0.0013640497230740668
221501.0 0.0013635323035669966
221601.0 0.0013630144885365069
221701.0 0.0013624963745480568
221801.0 0.0013619782509198958
221901.0 0.0013614598288147932
222001.0 0.0013609411084650673
222101.0 0.0013604224756229224
222201.0 0.0013599035450507124
222301.0 0.0013593842206041627
222401.0 0.0013588647916965154
222501.0 0.0013583451622099804
222601.0 0.0013578254288166582
222701.0 0.0013573053989893952
222801.0 0.0013567851694027831
222901.0 0.001356264740337092
223001.0 0.0013557442084972213
223101.0 0.0013552233813325554
223201.0 0.0013547023555500702
223301.0 0.0013541811314434903
223401.0 0.0013536598057494493
223501.0 0.0013531380894490155
223601.0 0.0013526163686133528
223701.0 0.0013520944506693654
223801.0 0.0013515721430102897
223901.0 0.0013510498317713432
224001.0 0.001350527227893636
224101.0 0.0013500043316815565
224201.0 0.0013494814328709672
224301.0 0.0013489584353318937
224401.0 0.0013484349534632148
224501.0 0.0013479113735122635
224601.0 0.0013473876958241123
224701.0 0.0013468636312502327
224801.0 0.001346339566113107
224901.0 0.0013458152112557473
225001.0 0.0013452906635183905
225101.0 0.0013447660197614647
225201.0 0.001344241087302599
225301.0 0.001343715963002395
225401.0 0.0013432428698224002
225501.0 0.0013427706521417775
225601.0 0.0013422981519816443
225701.0 0.0013418257558415509
225801.0 0.0013413529813672386
225901.0 0.0013408798288775195
226001.0 0.001340406781473499
226101.0 0.0013399335498621998
226201.0 0.0013394599412651273
226301.0 0.0013389861491472125
226401.0 0.0013385123670098477
226501.0 0.001338038305502448
226601.0 0.0013375640615523087
226701.0 0.0013370896355194325
226801.0 0.001336614931175029
226901.0 0.0013361402386539217
227001.0 0.001335665268549623
227101.0 0.0013351900212159363
227201.0 0.0013347148834382044
227301.0 0.001334239372565564
227401.0 0.0013337634889437706
227501.0 0.0013332877160207787
227601.0 0.0013328117643353894
227701.0 0.0013323354410058824
227801.0 0.0013318589396492102
227901.0 0.0013313824539170818
228001.0 0.0013309056942906864
228101.0 0.0013304287577831993
228201.0 0.0013299516447763178
228301.0 0.0013294742589994892
228401.0 0.001328996794139466
228501.0 0.0013285192505937402
228601.0 0.0013280413387635602
228701.0 0.0013275632523513147
228801.0 0.0013270852817671137
228901.0 0.001326606847368908
229001.0 0.0013261284329206485
229101.0 0.0013256498454656306
229201.0 0.0013251708920155867
229301.0 0.0013246917663276418
229401.0 0.0013242126621920887
229501.0 0.0013237331932187263
229601.0 0.001323253746603909
229701.0 0.001322774032637112
229801.0 0.0013222939549890447
229901.0 0.0013218139976245598
230001.0 0.0013213338708112324
230101.0 0.0013208568636370425
230201.0 0.0013203794946211515
230301.0 0.001319902247809409
230401.0 0.001319424833423232
230501.0 0.0013189471551211436
230601.0 0.0013184691165465453
230701.0 0.0013179912018261254
230801.0 0.0013175130243825365
230901.0 0.001317034778121581
231001.0 0.0013165560764122623
231101.0 0.0013160775002146277
231201.0 0.0013155986628907489
231301.0 0.0013151340807793738
231401.0 0.001314705434010531
231501.0 0.0013142764345313116
231601.0 0.0013138473730634273
231701.0 0.0013134181532216507
231801.0 0.0013129885818136768
231901.0 0.0013125590463925264
232001.0 0.0013121294505737745
232101.0 0.0013116993107441092
232201.0 0.0013112694017091903
232301.0 0.0013108392398523746
232401.0 0.001310408728740973
232501.0 0.0013099782560201238
232601.0 0.0013095476284615101
232701.0 0.0013091166528070137
232801.0 0.0013086857167471065
232901.0 0.0013082547238647774
233001.0 0.0013078232872168172
233101.0 0.0013073918913682663
233201.0 0.0013069602462020768
233301.0 0.0013065284489497228
233401.0 0.0013060965968574275
233501.0 0.0013056644966195268
233601.0 0.001305232245478565
233701.0 0.001304799940691683
233801.0 0.001304367485797634
233901.0 0.001303934784320552
234001.0 0.0013035020303910868
234101.0 0.0013030690306595355
234201.0 0.001302635882389926
234301.0 0.0013022025859760966
234401.0 0.0013017692386998296
234501.0 0.0013013356471820996
234601.0 0.0013009019087007925
234701.0 0.001300468217446693
234801.0 0.0013000341862247928
234901.0 0.0012996000092183625
235001.0 0.0012991657837294226
235101.0 0.001298731316335045
235201.0 0.0012982967043332417
235301.0 0.001297862045035862
235401.0 0.0012974273388450244
235501.0 0.0012969921984546345
235601.0 0.0012965571088765857
235701.0 0.0012961218766546349
235801.0 0.0012956864052417671
235901.0 0.0012952507919585271
236001.0 0.0012948151341389874
236101.0 0.001294379238287347
236201.0 0.0012939432017335108
236301.0 0.0012935072187754213
236401.0 0.001293070901989652
236501.0 0.001292634445666506
236601.0 0.001292197947158351
236701.0 0.0012917612129258902
236801.0 0.001291324340317245
236901.0 0.0012908874266936829
237001.0 0.0012904502784942353
237101.0 0.001290013090057687
237201.0 0.00128957576479381
237301.0 0.0012891382060984489
237401.0 0.0012887018692232643
237501.0 0.0012883123424317015
237601.0 0.0012879225866576495
237701.0 0.0012875327962657656
237801.0 0.0012871428746313194
237901.0 0.0012867528221242872
238001.0 0.0012863624450906328
238101.0 0.0012859721319397944
238201.0 0.0012855814949866548
238301.0 0.0012851909226659515
238401.0 0.001284800318339891
238501.0 0.001284409294272601
238601.0 0.001284018238926702
238701.0 0.0012836272497124218
238801.0 0.001283235938862967
238901.0 0.0012828445008058352
239001.0 0.0012824530329495012
239101.0 0.0012820612445245485
239201.0 0.0012816694270269516
239301.0 0.001281277677882689
239401.0 0.0012808856092441326
239501.0 0.0012804935126343258
239601.0 0.0012801010972328546
239701.0 0.001279708848714075
239801.0 0.001279316282116593
239901.0 0.0012789236889991762
240001.0 0.0012785307785008967
240101.0 0.0012781318232814988
240201.0 0.0012777328422351089
240301.0 0.0012773335444719097
240401.0 0.0012769343186847424
240501.0 0.0012765347768812758
240601.0 0.0012761354048729011
240701.0 0.0012757356204543032
240801.0 0.0012753360065583758
240901.0 0.0012749359809412339
241001.0 0.0012745359323569766
241101.0 0.0012741357640565776
241201.0 0.0012737354763914172
241301.0 0.0012733350697121727
241401.0 0.0012729345443688118
241501.0 0.0012725339978331544
241601.0 0.0012721332362116533
241701.0 0.0012717322598430152
241801.0 0.0012713314575918818
241901.0 0.0012709302470237651
242001.0 0.0012705292112832568
242101.0 0.001270127767898195
242201.0 0.0012697263057604555
242301.0 0.001269324728075772
242401.0 0.0012689231323364677
242501.0 0.0012685214217407583
242601.0 0.0012681194023185863
242701.0 0.0012677173658682526
242801.0 0.0012673152155767739
242901.0 0.001266912951783034
243001.0 0.0012665107691599766
243101.0 0.001266108182210821
243201.0 0.001265705482765574
243301.0 0.0012653029626886654
243401.0 0.0012649000392666709
243501.0 0.001264497198717753
243601.0 0.0012640941498380128
243701.0 0.001263697015784755
243801.0 0.0012633370928398803
243901.0 0.0012629770623113325
244001.0 0.0012626168273243154
244101.0 0.0012622565825898512
244201.0 0.0012618962312344957
244301.0 0.0012615355791674879
244401.0 0.0012611751127299966
244501.0 0.0012608144434224232
244601.0 0.0012604534743396987
244701.0 0.001260092594646933
244801.0 0.0012597316102381077
244901.0 0.001259370424205882
245001.0 0.0012590092313056137
245101.0 0.001258647934631222
245201.0 0.0012582864372645975
245301.0 0.001257924836742299
245401.0 0.001257563327847402
245501.0 0.0012572014247122258
245601.0 0.0012568395165876943
245701.0 0.0012564777010350722
245801.0 0.001256115589389834
245901.0 0.0012557534736921875
246001.0 0.001255391159751074
246101.0 0.0012550288423744795
246201.0 0.001254666327358741
246301.0 0.0012543038095212387
246401.0 0.0012539410946457504
246501.0 0.0012535782802926066
246601.0 0.0012532155613013474
246701.0 0.0012528525489014929
246801.0 0.0012524895352000684
246901.0 0.0012521263259496478
247001.0 0.0012517631160000806
247101.0 0.0012513997110915366
247201.0 0.0012510363060830288
247301.0 0.0012506727067023676
247401.0 0.0012503092051083084
247501.0 0.001249945412437754
247601.0 0.001249581523559905
247701.0 0.0012492175387672367
247801.0 0.0012488535556526654
247901.0 0.001248489477211083
248001.0 0.001248125303732523
248101.0 0.0012477608408879013
248201.0 0.0012473963808852268
248301.0 0.001247032118648787
248401.0 0.0012466674705868574
248501.0 0.0012463028262403926
248601.0 0.0012459378939357437
248701.0 0.0012455730632409555
248801.0 0.0012452081398003573
248901.0 0.0012448431238967009
249001.0 0.0012444779184793637
249101.0 0.0012441125238217589
249201.0 0.0012437474268850524
249301.0 0.0012433819465976627
249401.0 0.0012430164725865517
249501.0 0.0012426507131011605
249601.0 0.0012422850577949898
249701.0 0.0012419194096091343
249801.0 0.001241553476767683
249901.0 0.0012411874542411626
250001.0 0.001240821342303449
250101.0 0.0012404639036788325
250201.0 0.001240128770149734
250301.0 0.001239809614953325
250401.0 0.0012394901791224174
250501.0 0.0012391708523865187
250601.0 0.0012388512455296379
250701.0 0.0012385315535485767
250801.0 0.00123821197145928
250901.0 0.0012378920126330402
251001.0 0.0012375722616038783
251101.0 0.001237252329109675
251201.0 0.0012369321180118536
251301.0 0.0012366119207227982
251401.0 0.00123629193229076
251501.0 0.0012359714712252697
251601.0 0.001235651024739269
251701.0 0.0012353304956928487
251801.0 0.0012350100791433272
251901.0 0.001234689385736623
252001.0 0.0012343688053385155
252101.0 0.001234047851164159
252201.0 0.001233727010502185
252301.0 0.0012334059913714159
252401.0 0.001233084988846324
252501.0 0.001232763710922571
252601.0 0.0012324426449410511
252701.0 0.0012321214014716579
252801.0 0.0012317999807517695
252901.0 0.001231478772733941
253001.0 0.0012311569982317717
253101.0 0.0012308354369217098
253201.0 0.0012305136993222719
253301.0 0.0012301920779824306
253401.0 0.0012298701833932122
253501.0 0.0012295482106660328
253601.0 0.0012292262574848819
253701.0 0.0012289042266467496
253801.0 0.0012285820209385278
253901.0 0.001228259738041966
254001.0 0.0012279373781926086
254101.0 0.0012276151365394402
254201.0 0.0012272927209521813
254301.0 0.0012269701316572007
254401.0 0.0012266473688801575
254501.0 0.0012263248227112424
254601.0 0.0012260020060591932
254701.0 0.0012256792115532965
254801.0 0.0012253563419568625
254901.0 0.0012250333000233251
255001.0 0.0012247102809294743
255101.0 0.0012243871874295601
255201.0 0.0012240640197502795
255301.0 0.001223740583148553
255401.0 0.001223417365269987
255501.0 0.0012230937814252008
255601.0 0.001222770416765422
255701.0 0.0012224468815598476
255801.0 0.0012221230785283428
255901.0 0.0012217993003731135
256001.0 0.0012214756448220066
256101.0 0.0012211517220987985
256201.0 0.0012208277274189667
256301.0 0.0012205038560150515
256401.0 0.001220179718082023
256501.0 0.0012198555088465673
256601.0 0.0012195314235523317
256701.0 0.001219206974849955
256801.0 0.0012188933774923431
256901.0 0.0012186025298792642
257001.0 0.0012183115160245667
257101.0 0.0012180203361303375
257201.0 0.00121772918545125
257301.0 0.0012174380642011094
257401.0 0.0012171466800001381
257501.0 0.0012168554231737566
257601.0 0.0012165639037990499
257701.0 0.0012162723171425197
257801.0 0.0012159808584872474
257901.0 0.0012156892354241505
258001.0 0.0012153975456932191
258101.0 0.0012151056919503275
258201.0 0.0012148139670347285
258301.0 0.00121452207850894
258401.0 0.0012142302216712612
258501.0 0.0012139382016182407
258601.0 0.001213646018542081
258701.0 0.0012133538677518466
258801.0 0.001213061749451123
258901.0 0.0012127694687168902
259001.0 0.0012124770257387714
259101.0 0.0012121846158400762
259201.0 0.0012118922392217242
259301.0 0.0012115997009412845
259401.0 0.0012113069036124022
259501.0 0.0012110143352927936
259601.0 0.0012107216058828945
259701.0 0.0012104289107271724
259801.0 0.001210135957277433
259901.0 0.0012098429408789577
260001.0 0.0012095502520645981
260101.0 0.0012092713581776902
260201.0 0.0012089927928675566
260301.0 0.0012087137756086495
260401.0 0.0012084348921258701
260501.0 0.0012081559474239002
260601.0 0.0012078769416867003
260701.0 0.0012075978750976085
260801.0 0.0012073187478393451
260901.0 0.0012070395600940133
261001.0 0.0012067604096493239
261101.0 0.001206481003867477
261201.0 0.0012062017333576613
261301.0 0.001205922207862539
261401.0 0.0012056427203919141
261501.0 0.0012053631735139657
261601.0 0.0012050835674065213
261701.0 0.0012048039022468046
261801.0 0.0012045240805891827
261901.0 0.0012042442978521955
262001.0 0.0012039644565910008
262101.0 0.0012036845569804216
262201.0 0.0012034045991946847
262301.0 0.001203124583407423
262401.0 0.0012028445097916761
262501.0 0.0012025644761559748
262601.0 0.0012022841897639342
262701.0 0.00120200394369507
262801.0 0.0012017235428420348
262901.0 0.0012014431826568848
263001.0 0.0012011627656691392
263101.0 0.001200882194399945
263201.0 0.001200601761961032
263301.0 0.0012003210779251438
263401.0 0.0012000405330622693
263501.0 0.00119975973692852
263601.0 0.0011994879671360353
263701.0 0.0011992366505325298
263801.0 0.0011989853772808885
263901.0 0.0011987339522215989
264001.0 0.0011984825708397393
264101.0 0.0011982312333010741
264201.0 0.001197979744432954
264301.0 0.0011977281043886031
264401.0 0.0011974765086661574
264501.0 0.0011972247620799276
264601.0 0.0011969732554875459
264701.0 0.001196721402992436
264801.0 0.001196469595454927
264901.0 0.0011962176376720491
265001.0 0.0011959657251613635
265101.0 0.0011957138580831032
265201.0 0.001195461841221416
265301.0 0.0011952095770346035
265401.0 0.0011949574564304728
265501.0 0.0011947052841859724
265601.0 0.0011944530604530543
265701.0 0.001194200589989025
265801.0 0.001193948361428233
265901.0 0.0011936959841346725
266001.0 0.0011934434582526634
266101.0 0.0011931909793348968
266201.0 0.0011929383521231676
266301.0 0.0011926857721764877
266401.0 0.001192433239648141
266501.0 0.001192180559267367
266601.0 0.0011919277311754513
266701.0 0.0011916749509439872
266801.0 0.0011914220232897479
266901.0 0.0011911693392286419
267001.0 0.0011909163125966775
267101.0 0.001190663334412379
267201.0 0.0011904101116515544
267301.0 0.0011901571330778606
267401.0 0.00118990391021
267501.0 0.001189650834098778
267601.0 0.0011893975139701729
267701.0 0.0011891442431549337
267801.0 0.0011888909240639707
267901.0 0.0011886376545745194
268001.0 0.0011883841416154084
268101.0 0.0011881306785368538
268201.0 0.0011878771677406679
268301.0 0.001187623609365158
268401.0 0.0011873699058023103
268501.0 0.001187116154931779
268601.0 0.0011868624546397945
268701.0 0.0011866087073169017
268801.0 0.0011863549130990071
268901.0 0.0011861010721215407
269001.0 0.0011858470867630924
269101.0 0.001185593054911024
269201.0 0.0011853391722190592
269301.0 0.001185085047784822
269401.0 0.0011848309750209416
269501.0 0.001184576758535119
269601.0 0.0011843226917546675
269701.0 0.0011840684815160986
269801.0 0.0011838142257156884
269901.0 0.00118355982671224
270001.0 0.0011833054801782465
270101.0 0.001183053728408761
270201.0 0.0011828019316901435
270301.0 0.0011825498945934772
270401.0 0.0011822980083588226
270501.0 0.0011820460775597778
270601.0 0.0011818062275291516
270701.0 0.0011815800235949003
270801.0 0.0011813537763710707
270901.0 0.0011811273881924048
271001.0 0.0011809009569678287
271101.0 0.001180674385027852
271201.0 0.0011804479658720397
271301.0 0.0011802213084495645
271401.0 0.0011799949018590013
271501.0 0.0011797682572411686
271601.0 0.0011795415703082736
271701.0 0.0011793147433782078
271801.0 0.0011790881677822302
271901.0 0.0011788613546260206
272001.0 0.0011786344018260685
272101.0 0.0011784075051141786
272201.0 0.0011781808602349933
272301.0 0.0011779536848221595
272401.0 0.0011777266636664927
272501.0 0.0011774996990791906
272601.0 0.0011772725955471147
272701.0 0.0011770454510004469
272801.0 0.0011768182655549336
272901.0 0.0011765910393259145
273001.0 0.0011763638702521888
273101.0 0.0011761366606276805
273201.0 0.0011759092149122635
273301.0 0.0011756819245248961
273401.0 0.0011754544960975353
273501.0 0.0011752270275702298
273601.0 0.001174999519055509
273701.0 0.0011747721663359473
273801.0 0.001174544284675125
273901.0 0.001174316950383094
274001.0 0.0011740892830393132
274101.0 0.0011738614784231923
274201.0 0.0011736337323266061
274301.0 0.0011734060448641433
274401.0 0.0011731783183035439
274501.0 0.0011729502592096905
274601.0 0.00117272255262431
274701.0 0.0011724945137161842
274801.0 0.001172266631842921
274901.0 0.001172038613558346
275001.0 0.0011718105568207875
275101.0 0.0011715824617369755
275201.0 0.0011713545241315104
275301.0 0.0011711262548163297
275401.0 0.0011708981431942235
275501.0 0.001170669895788338
275601.0 0.0011704416105642328
275701.0 0.0011702132876264028
275801.0 0.00116998482921045
275901.0 0.001169756431155624
276001.0 0.0011695281914416303
276101.0 0.0011692997186880552
276201.0 0.0011690712087377292
276301.0 0.0011688426616929576
276401.0 0.0011686139797778502
276501.0 0.0011683855546068766
276601.0 0.001168156896890543
276701.0 0.0011679281046029328
276801.0 0.0011676993736079425
276901.0 0.0011674708018958692
277001.0 0.0011672419001404158
277101.0 0.001167013059981616
277201.0 0.0011667842815231639
277301.0 0.0011665553690851133
277401.0 0.0011663264206544623
277501.0 0.0011660974363292746
277601.0 0.0011658685141034656
277701.0 0.0011656394582835307
277801.0 0.001165428576116703
277901.0 0.001165222064538838
278001.0 0.001165015322443192
278101.0 0.0011648088394338606
278201.0 0.001164601930281707
278301.0 0.0011643952804096993
278401.0 0.0011641884982917562
278501.0 0.0011639816819262103
278601.0 0.0011637748314058181
278701.0 0.0011635680447357392
278801.0 0.0011633611261841097
278901.0 0.0011631541737539487
279001.0 0.0011629471875367159
279101.0 0.0011627400697048758
279201.0 0.0011625331141052624
279301.0 0.0011623260270723574
279401.0 0.001162118906615013
279501.0 0.0011619117528230926
279601.0 0.001161704761638243
279701.0 0.0011614973455933975
279801.0 0.001161290288191747
279901.0 0.0011610830019567846
280001.0 0.0011608755848999319
280101.0 0.0011606677433046773
280201.0 0.0011604598689805314
280301.0 0.0011602517661423238
280401.0 0.0011600438266193861
280501.0 0.0011598358546288472
280601.0 0.0011596277523165518
280701.0 0.0011594196177064269
280801.0 0.0011592114508843577
280901.0 0.0011590033498809014
281001.0 0.0011587950209464197
281101.0 0.0011585868559486723
281201.0 0.00115837865908239
281301.0 0.001158170332481233
281401.0 0.001157962072129302
281501.0 0.0011577536822075154
281601.0 0.0011575452607501006
281701.0 0.0011573369057967082
281801.0 0.0011571283235609427
281901.0 0.0011569200039133164
282001.0 0.0011567113591847322
282101.0 0.0011565028792550752
282201.0 0.0011562942703240004
282301.0 0.0011560858263635855
282401.0 0.0011558771555980514
282501.0 0.0011556685520031451
282601.0 0.0011554597217561865
282701.0 0.0011552509588408238
282801.0 0.001155042263341333
282901.0 0.0011548335373683138
283001.0 0.00115462468302648
283101.0 0.0011544157983670387
283201.0 0.0011542069814465114
283301.0 0.0011539980363898133
283401.0 0.0011537890612515198
283501.0 0.0011535800561097529
283601.0 0.0011533712170086277
283701.0 0.0011531621520959583
283801.0 0.0011529529594266426
283901.0 0.0011527439330354177
284001.0 0.001152534877030009
284101.0 0.0011523257914869093
284201.0 0.0011521163825081097
284301.0 0.001151907336106705
284401.0 0.001151698064409926
284501.0 0.0011514887634760324
284601.0 0.0011512794333801975
284701.0 0.0011510701721955882
284801.0 0.001150860882001324
284901.0 0.001150651366869828
285001.0 0.001150442018876428
285101.0 0.0011502374442769116
285201.0 0.001150047737864551
285301.0 0.0011498581013623006
285401.0 0.0011496685348461636
285501.0 0.0011494788423736667
285601.0 0.001149289024012203
285701.0 0.0011490993738643332
285801.0 0.0011489095979696378
285901.0 0.001148719696394785
286001.0 0.001148529767222035
286101.0 0.001148340006555935
286201.0 0.0011481500224004646
286301.0 0.0011479601088768441
286401.0 0.0011477702660585573
286501.0 0.0011475801999513322
286601.0 0.0011473901066638471
286701.0 0.0011472000842900234
286801.0 0.0011470101329023638
286901.0 0.001146820056517507
287001.0 0.001146629855199528
287101.0 0.0011464398231036213
287201.0 0.0011462496662099757
287301.0 0.0011460593845819763
287401.0 0.0011458692723859795
287501.0 0.0011456789375538991
287601.0 0.001145488772292592
287701.0 0.0011452983845230077
287801.0 0.0011451080684223927
287901.0 0.0011449177260196774
288001.0 0.0011447272593383393
288101.0 0.001144536962570617
288201.0 0.0011443465416550393
288301.0 0.0011441560946988982
288401.0 0.0011439656217670134
288501.0 0.0011437751229239805
288601.0 0.0011435845982341727
288701.0 0.0011433939497104155
288801.0 0.0011432034715706115
288901.0 0.001143012869724495
289001.0 0.0011428223403420676
289101.0 0.0011426315893210324
289201.0 0.0011424408128322499
289301.0 0.0011422502070566338
289401.0 0.0011420594778835322
289501.0 0.001141868625371508
289601.0 0.0011416778457046602
289701.0 0.0011414871389487887
289801.0 0.0011412962109732176
289901.0 0.001141105356031927
290001.0 0.0011409144761221062
290101.0 0.0011407235713048781
290201.0 0.0011405326416411559
290301.0 0.0011403416871916424
290401.0 0.00114015080608985
290501.0 0.001139959606102735
290601.0 0.0011397684795811888
290701.0 0.0011395775246656628
290801.0 0.0011393864471892121
290901.0 0.001139195247207532
291001.0 0.0011390041209372393
291101.0 0.0011388130684411473
291201.0 0.0011386217955326834
291301.0 0.0011384305965159247
291401.0 0.0011382394714530646
291501.0 0.001138048126145699
291601.0 0.0011378568549085329
291701.0 0.0011376655597138668
291801.0 0.001137474338709874
291901.0 0.0011372827995906958
292001.0 0.0011370915309604232
292101.0 0.0011369002386045566
292201.0 0.001136708726389038
292301.0 0.0011365171905565344
292401.0 0.0011363257292614556
292501.0 0.00113613434256378
292601.0 0.0011359427362221492
292701.0 0.0011357636634935775
292801.0 0.00113558927667749
292901.0 0.0011354148670104272
293001.0 0.0011352405326521735
293101.0 0.0011350662736607144
293201.0 0.0011348915995553098
293301.0 0.0011347171971377741
293401.0 0.0011345426740322748
293501.0 0.0011343683246228093
293601.0 0.0011341937565198126
293701.0 0.0011340191659967868
293801.0 0.0011338445531067786
293901.0 0.001133670114135025
294001.0 0.0011334953585544938
294101.0 0.0011333207769998201
294201.0 0.0011331461732909595
294301.0 0.001132971449359064
294401.0 0.0011327966052525071
294501.0 0.0011326219353896738
294601.0 0.001132447243580191
294701.0 0.0011322723336239361
294801.0 0.0011320975980729257
294901.0 0.0011319228407290789
295001.0 0.0011317479635139602
295101.0 0.0011315730646053019
295201.0 0.0011313982421854206
295301.0 0.0011312233000424477
295401.0 0.001131048336357171
295501.0 0.001130873449314949
295601.0 0.0011306984426962944
295701.0 0.0011305236109603383
295801.0 0.0011303483653307665
295901.0 0.0011301734909628632
296001.0 0.0011299984972140877
296101.0 0.0011298233841299766
296201.0 0.001129648249899433
296301.0 0.0011294731927158886
296401.0 0.0011292980163396958
296501.0 0.0011291228189627875
296601.0 0.001128947698781609
296701.0 0.0011287725576983752
296801.0 0.001128597101309419
296901.0 0.0011284220167138712
297001.0 0.001128246715056162
297101.0 0.0011280714908388002
297201.0 0.0011278961478022025
297301.0 0.001127720784146344
297401.0 0.0011275453999181888
297501.0 0.0011273700933231807
297601.0 0.0011271946680918507
297701.0 0.0011270193205891144
297801.0 0.0011268440508647598
297901.0 0.001126668368152221
298001.0 0.0011264928614700648
298101.0 0.0011263176290365786
298201.0 0.0011261418855743823
298301.0 0.0011259663182866142
298401.0 0.001125790927225548
298501.0 0.001125615417932991
298601.0 0.0011254396922793929
298701.0 0.0011252642411647684
298801.0 0.0011250885737765996
298901.0 0.0011249127883273806
299001.0 0.0011247371793855663
299101.0 0.0011245615506484958
299201.0 0.0011243858039823413
299301.0 0.0011242100376069545
299401.0 0.0011240342515662614
299501.0 0.0011238585440854678
299601.0 0.001123682718846479
299701.0 0.0011235069722567608
299801.0 0.0011233311079934278
299901.0 0.0011231553224681531
