# col1 col2
206001.0 0.0016044881892712934
206101.0 0.0016039252553919148
206201.0 0.00160336162160868
206301.0 0.0016027978139787815
206401.0 0.0016022333856149673
206501.0 0.001601668508912437
206601.0 0.001601103179412196
206701.0 0.0016005374812496907
206801.0 0.0015999714101331307
206901.0 0.0015994046961414433
207001.0 0.0015988375121247385
207101.0 0.0015982699425197138
207201.0 0.0015977018946658982
207301.0 0.0015971333645250169
207401.0 0.0015965644367555364
207501.0 0.001595994841521433
207601.0 0.0015954247522054306
207701.0 0.0015948542536842448
207801.0 0.0015942833422533686
207901.0 0.0015937117481264116
208001.0 0.0015931396450329658
208101.0 0.0015925671181350666
208201.0 0.0015919940751947688
208301.0 0.0015914203351973968
208401.0 0.0015909118634837428
208501.0 0.0015904061730655982
208601.0 0.0015899000648449478
208701.0 0.0015893933579162426
208801.0 0.0015888861378471207
208901.0 0.0015883783125942112
209001.0 0.0015878702344862188
209101.0 0.0015873613672328897
209201.0 0.0015868522411053583
209301.0 0.0015863423197379721
209401.0 0.001585832044744503
209501.0 0.0015853211464869556
209601.0 0.001584809622092842
209701.0 0.001584297913632409
209801.0 0.0015837852176102149
209901.0 0.0015832721541801063
210001.0 0.0015827587207950169
210101.0 0.0015822468737723419
210201.0 0.0015817345634310304
210301.0 0.001581221698253658
210401.0 0.0015807082757916756
210501.0 0.0015801944718330486
210601.0 0.0015796799276685208
210701.0 0.001579164640899232
210801.0 0.0015786492331423699
210901.0 0.0015781329000135102
211001.0 0.0015776161741662726
211101.0 0.0015770986968242076
211201.0 0.0015765807333983706
211301.0 0.0015760622818831445
211401.0 0.0015755431618651766
211501.0 0.0015750235498162006
211601.0 0.0015745032653494521
211701.0 0.0015739823065411913
211801.0 0.0015734609393557224
211901.0 0.0015729388048934213
212001.0 0.001572416258553217
212101.0 0.001571893030726761
212201.0 0.0015713692090314714
212301.0 0.0015708449705341767
212401.0 0.0015703199562487906
212501.0 0.0015697943432912104
212601.0 0.0015692681301371486
212701.0 0.0015687413153001324
212801.0 0.001568213897331148
212901.0 0.0015676858748182886
213001.0 0.0015671573358384014
213101.0 0.0015666281001627507
213201.0 0.0015660981664466142
213301.0 0.001565567801863003
213401.0 0.0015650367367403002
213501.0 0.0015645050593619014
213601.0 0.0015639728581016228
213701.0 0.0015634398632246413
213801.0 0.0015629064318080793
213901.0 0.0015624230844884764
214001.0 0.0015619545447907932
214101.0 0.0015614851379382642
214201.0 0.0015610152212722974
214301.0 0.0015605446145919837
214401.0 0.0015600736754953959
214501.0 0.00155960195489231
214601.0 0.001559129631164661
214701.0 0.0015586567931474918
214801.0 0.0015581833503590802
214901.0 0.0015577091225787289
215001.0 0.0015572344678755252
215101.0 0.0015567590266320043
215201.0 0.0015562830673295446
215301.0 0.0015558067688722884
215401.0 0.0015553295022603813
215501.0 0.0015548517156934963
215601.0 0.0015543732290045024
215701.0 0.0015538944008823047
215801.0 0.0015534147817333052
215901.0 0.0015529345506690427
216001.0 0.0015524537970722598
216101.0 0.0015519723407770626
216201.0 0.0015514902712055812
216301.0 0.0015510076778592196
216401.0 0.00155052429065384
216501.0 0.0015500403789474703
216601.0 0.0015495560323971333
216701.0 0.0015490708909585427
216801.0 0.0015485851342143919
216901.0 0.0015480988518950646
217001.0 0.0015476117738265306
217101.0 0.0015471242597593668
217201.0 0.0015466361295486844
217301.0 0.0015461472930024492
217401.0 0.0015456578399944078
217501.0 0.0015451676803520428
217601.0 0.0015446771742408747
217701.0 0.0015441858712776527
217801.0 0.0015436938614383036
217901.0 0.0015432015051093516
218001.0 0.0015427083517778233
218101.0 0.0015422145816608097
218201.0 0.0015417202849482923
218301.0 0.0015412251912469306
218401.0 0.0015407295710894854
218501.0 0.001540233604992978
218601.0 0.001539736661777095
218701.0 0.0015392391925023606
218801.0 0.001538740926682929
218901.0 0.0015382424058616715
219001.0 0.0015377431791227367
219101.0 0.001537243066112209
219201.0 0.0015367427891748
219301.0 0.0015362416264255439
219401.0 0.0015357398489304033
219501.0 0.0015352449531843876
219601.0 0.0015348047262569043
219701.0 0.0015343639028436167
219801.0 0.0015339224832322665
219901.0 0.001533480648458592
220001.0 0.001533037947027829
220101.0 0.0015325904019870868
220201.0 0.0015321424416835413
220301.0 0.0015316937049035218
220401.0 0.0015312445536711692
220501.0 0.0015307947171449732
220601.0 0.0015303441957071624
220701.0 0.0015298932611477697
220801.0 0.0015294416425598585
220901.0 0.001528989340370404
221001.0 0.00152853662652326
221101.0 0.0015280832300449102
221201.0 0.001527629151405278
221301.0 0.0015271745721624859
221401.0 0.0015267193117883089
221501.0 0.0015262636424775474
221601.0 0.0015258072931432886
221701.0 0.0015253502643231584
221801.0 0.001524892737762175
221901.0 0.0015244346234864062
222001.0 0.0015239758314866399
222101.0 0.0015235168155159704
222201.0 0.001523056851194918
222301.0 0.001522596301656003
222401.0 0.00152213534889634
222501.0 0.0015216736309375915
222601.0 0.001521211420468353
222701.0 0.0015207487182184816
222801.0 0.0015202852527823984
222901.0 0.001519821296987992
223001.0 0.001519356670120096
223101.0 0.001518891554382784
223201.0 0.0015184258597973949
223301.0 0.001517959587122731
223401.0 0.001517492646342457
223501.0 0.0015170253105913085
223601.0 0.0015165573083021975
223701.0 0.0015160888218786386
223801.0 0.0015156196705003182
223901.0 0.001515149854950068
224001.0 0.001514679466874263
224101.0 0.0015142086888396836
224201.0 0.0015137371582511726
224301.0 0.0015132652394470216
224401.0 0.001512792660658075
224501.0 0.0015123194227205827
224601.0 0.0015118456174015049
224701.0 0.00151137133652115
224801.0 0.0015108965810080614
224901.0 0.001510421169886654
225001.0 0.0015099452859679869
225101.0 0.001509468657268746
225201.0 0.0015089915576158538
225301.0 0.0015085139879756218
225401.0 0.0015080947428272344
225501.0 0.0015076762272341758
225601.0 0.0015072571680955456
225701.0 0.001506837566324788
225801.0 0.001506417513897856
225901.0 0.0015059965564410498
226001.0 0.0015055754233775109
226101.0 0.0015051537514240772
226201.0 0.001504731450427338
226301.0 0.0015043085213068952
226401.0 0.001503885147230903
226501.0 0.0015034614203281937
226601.0 0.0015030367947768575
226701.0 0.0015026119094983053
226801.0 0.001502186400913534
226901.0 0.0015017604523273075
227001.0 0.001501333791206698
227101.0 0.0015009067832708874
227201.0 0.0015004791559652486
227301.0 0.00150005091026554
227401.0 0.0014996222296093289
227501.0 0.0014991929325680671
227601.0 0.0014987633851303809
227701.0 0.0014983330408577448
227801.0 0.0014979022657690792
227901.0 0.0014974709696507114
228001.0 0.0014970392448343665
228101.0 0.0014966068184898097
228201.0 0.001496173965540231
228301.0 0.0014957406870694946
228401.0 0.001495306710165652
228501.0 0.0014948724012011296
228601.0 0.0014944374872404482
228701.0 0.0014940019693204152
228801.0 0.00149356612260504
228901.0 0.0014931294913070466
229001.0 0.0014926926247824765
229101.0 0.0014922552499893528
229201.0 0.0014918172765969909
229301.0 0.0014913787056627425
229401.0 0.0014909398125543811
229501.0 0.0014905003240890929
229601.0 0.0014900602413333436
229701.0 0.001489619839754724
229801.0 0.001489178663135437
229901.0 0.0014887373528932166
230001.0 0.0014882953612789223
230101.0 0.0014878555260337601
230201.0 0.0014874149206212171
230301.0 0.0014869741867472482
230401.0 0.0014865327764302257
230501.0 0.0014860907822739078
230601.0 0.0014856482053681617
230701.0 0.0014852054130676635
230801.0 0.001484762131858121
230901.0 0.001484318179694273
231001.0 0.0014838739240249654
231101.0 0.0014834290912232849
231201.0 0.0014829837740052516
231301.0 0.0014825544658862897
231401.0 0.0014821654562658562
231501.0 0.0014817759777309356
231601.0 0.0014813862146842687
231701.0 0.0014809955266398237
231801.0 0.0014806046479332881
231901.0 0.0014802133963868849
232001.0 0.0014798214063634749
232101.0 0.0014794291373866092
232201.0 0.0014790364989065385
232301.0 0.0014786431251750467
232401.0 0.0014782494758622381
232501.0 0.0014778554603926534
232601.0 0.0014774608046560736
232701.0 0.0014770656932211897
232801.0 0.0014766703107329938
232901.0 0.0014762741076960097
233001.0 0.001475877727613725
233101.0 0.0014754809880906702
233201.0 0.001475083614851997
233301.0 0.0014746857925834807
233401.0 0.0014742877060458643
233501.0 0.0014738889890770711
233601.0 0.0014734898264201436
233701.0 0.0014730904028924393
233801.0 0.0014726903522219933
233901.0 0.0014722898592082936
234001.0 0.0014718890168456437
234101.0 0.0014714876425010828
234201.0 0.001471085829160038
234301.0 0.001470683761750672
234401.0 0.0014702810737822077
234501.0 0.0014698779501646298
234601.0 0.0014694745758803318
234701.0 0.001469070584329634
234801.0 0.0014686662524279396
234901.0 0.0014682614893571392
235001.0 0.0014678562042629785
235101.0 0.0014674504902115553
235201.0 0.0014670444403043997
235301.0 0.0014666378716903514
235401.0 0.0014662310614709378
235501.0 0.0014658236427578175
235601.0 0.0014654158006557115
235701.0 0.0014650078123708337
235801.0 0.0014645991268534486
235901.0 0.0014641900212822208
236001.0 0.0014637806808829102
236101.0 0.00146337073855243
236201.0 0.0014629603794977031
236301.0 0.001462549696910937
236401.0 0.0014621385077410569
236501.0 0.0014617269051700331
236601.0 0.0014613150745233258
236701.0 0.0014609026484846874
236801.0 0.0014604898123605722
236901.0 0.001460076751525318
237001.0 0.0014596630985567107
237101.0 0.0014592492231150823
237201.0 0.0014588347577078067
237301.0 0.0014584198877223371
237401.0 0.001458006181283371
237501.0 0.001457645725277986
237601.0 0.0014572846015090104
237701.0 0.0014569231797749143
237801.0 0.0014565613689491777
237901.0 0.0014561992623107688
238001.0 0.0014558365842570887
238101.0 0.0014554737969786837
238201.0 0.001455110255889956
238301.0 0.0014547465154660045
238401.0 0.0014543824845479074
238501.0 0.0014540178874021949
238601.0 0.001453652909586263
238701.0 0.0014532877367222814
238801.0 0.0014529220930233264
238901.0 0.0014525560718141287
239001.0 0.0014521897664508648
239101.0 0.0014518229010440596
239201.0 0.0014514556612418516
239301.0 0.0014510883250916178
239401.0 0.001450720339644233
239501.0 0.0014503521676231196
239601.0 0.0014499834406742152
239701.0 0.0014496144368874554
239801.0 0.00144924497256873
239901.0 0.0014488754182611524
240001.0 0.0014485051283241834
240101.0 0.0014481300380991935
240201.0 0.0014477546754476198
240301.0 0.0014473788565899342
240401.0 0.0014470025825287103
240501.0 0.001446626223991102
240601.0 0.0014462494123134815
240701.0 0.001445872056046143
240801.0 0.0014454944335269533
240901.0 0.0014451164533343238
241001.0 0.0014447381164843327
241101.0 0.0014443595164698895
241201.0 0.0014439805618404607
241301.0 0.0014436010686183678
241401.0 0.0014432213152716733
241501.0 0.0014428413028306647
241601.0 0.0014424607547715922
241701.0 0.0014420799496267125
241801.0 0.001441698980953304
241901.0 0.001441317387094869
242001.0 0.0014409356317203871
242101.0 0.001440553345648674
242201.0 0.0014401709000809797
242301.0 0.0014397880183420917
242401.0 0.0014394049791345343
242501.0 0.0014390212279753612
242601.0 0.001438637321321371
242701.0 0.0014382531676006712
242801.0 0.0014378685826004775
242901.0 0.0014374836598943029
243001.0 0.0014370984930836576
243101.0 0.0014367128979046473
243201.0 0.0014363269679472193
243301.0 0.0014359407041831342
243401.0 0.0014355541075820866
243501.0 0.0014351671791116955
243601.0 0.0014347801050738026
243701.0 0.0014343993737625355
243801.0 0.0014340609486813113
243901.0 0.0014337222961028676
244001.0 0.0014333832315855555
244101.0 0.001433044126856146
244201.0 0.0014327044266349012
244301.0 0.0014323644099397197
244401.0 0.0014320241704205102
244501.0 0.0014316835235524284
244601.0 0.0014313424702328843
244701.0 0.0014310013823505532
244801.0 0.0014306598898631531
244901.0 0.001430317993661928
245001.0 0.001429975972945642
245101.0 0.001429633457557874
245201.0 0.0014292906339305326
245301.0 0.0014289476885505092
245401.0 0.0014286043439677004
245501.0 0.0014282605082555136
245601.0 0.00142791655351946
245701.0 0.0014275722022391768
245801.0 0.0014272275481138168
245901.0 0.0014268828705357613
246001.0 0.0014265376134138627
246101.0 0.0014261920561151101
246201.0 0.0014258462923791735
246301.0 0.0014255002302483186
246401.0 0.0014251536848662667
246501.0 0.0014248071214470383
246601.0 0.0014244602622822968
246701.0 0.0014241128295784118
246801.0 0.0014237651957298085
246901.0 0.0014234173616269445
247001.0 0.001423069142338262
247101.0 0.0014227208174586905
247201.0 0.0014223721091217781
247301.0 0.0014220229252376096
247401.0 0.0014216736383726987
247501.0 0.0014213241564804042
247601.0 0.0014209742015831896
247701.0 0.0014206240533649196
247801.0 0.0014202736197314856
247901.0 0.0014199227155886158
248001.0 0.001419571713652004
248101.0 0.0014192203358520236
248201.0 0.0014188686760005643
248301.0 0.001418517013929468
248401.0 0.0014181648855133044
248501.0 0.0014178124775683473
248601.0 0.0014174596048912814
248701.0 0.001417106640369149
248801.0 0.0014167533057765557
248901.0 0.0014163997879938586
249001.0 0.0014160459017757787
249101.0 0.0014156917409739584
249201.0 0.0014153373994640586
249301.0 0.0014149828780819702
249401.0 0.0014146279915209091
249501.0 0.0014142726474964005
249601.0 0.0014139173121948466
249701.0 0.0014135616141233048
249801.0 0.001413205554067354
249901.0 0.0014128492259129646
250001.0 0.001412492816678686
250101.0 0.0014121425659345576
250201.0 0.001411817938266154
250301.0 0.0014115114895411952
250401.0 0.001411204504272236
250501.0 0.0014108974488744005
250601.0 0.0014105899515619784
250701.0 0.0014102823856749001
250801.0 0.0014099745656923042
250901.0 0.00140966630604047
251001.0 0.001409357886956258
251101.0 0.0014090492160343155
251201.0 0.0014087402940271454
251301.0 0.0014084311216850916
251401.0 0.0014081217929540661
251501.0 0.0014078120289869299
251601.0 0.0014075022033309197
251701.0 0.0014071919438994663
251801.0 0.0014068816242853144
251901.0 0.001406570872347879
252001.0 0.0014062599684902446
252101.0 0.0014059488202229275
252201.0 0.0014056376147714683
252301.0 0.0014053257933809968
252401.0 0.0014050140095214437
252501.0 0.0014047017976441462
252601.0 0.0014043895315219066
252701.0 0.0014040768388001628
252801.0 0.0014037640000123229
252901.0 0.0014034511091825933
253001.0 0.0014031377938769896
253101.0 0.001402824148073012
253201.0 0.0014025103590783895
253301.0 0.0014021965209327924
253401.0 0.001401882167776991
253501.0 0.001401567580238559
253601.0 0.0014012527590186435
253701.0 0.0014009379848304304
253801.0 0.0014006227917043894
253901.0 0.0014003073669994605
254001.0 0.0013999916180524243
254101.0 0.0013996759189832582
254201.0 0.0013993597103273937
254301.0 0.0013990434595860322
254401.0 0.0013987266072018893
254501.0 0.0013984099942547608
254601.0 0.00139809296777425
254701.0 0.0013977757151972788
254801.0 0.0013974583306026172
254901.0 0.00139714062786411
255001.0 0.0013968227010505265
255101.0 0.0013965045508315059
255201.0 0.0013961860844484983
255301.0 0.0013958674894134454
255401.0 0.0013955487664071029
255501.0 0.0013952296357778613
255601.0 0.0013949104719471396
255701.0 0.0013945909952419449
255801.0 0.0013942712997608705
255901.0 0.0013939513861570484
256001.0 0.001393631348553575
256101.0 0.001393310813705751
256201.0 0.0013929903431097101
256301.0 0.0013926695635053008
256401.0 0.0013923486625078405
256501.0 0.0013920273602741476
256601.0 0.001391705937927166
256701.0 0.0013913843961206338
256801.0 0.0013910747992241608
256901.0 0.0013907912719952043
257001.0 0.0013905076318241397
257101.0 0.0013902236922751058
257201.0 0.0013899395474842632
257301.0 0.0013896552916081084
257401.0 0.0013893706446208981
257501.0 0.0013890859813215444
257601.0 0.0013888010216637984
257701.0 0.0013885158598019496
257801.0 0.0013882305899104263
257901.0 0.001387944931870995
258001.0 0.001387659260583261
258101.0 0.0013873732959086844
258201.0 0.0013870870384249281
258301.0 0.0013868008631079246
258401.0 0.001386514302569567
258501.0 0.0013862275445873729
258601.0 0.0013859405897478005
258701.0 0.0013856533450137003
258801.0 0.0013853660918328949
258901.0 0.0013850786435535272
259001.0 0.0013847909071166061
259101.0 0.0013845029767262775
259201.0 0.0013842149466062937
259301.0 0.0013839265363841781
259401.0 0.0013836380275771317
259501.0 0.001383349420770727
259601.0 0.0013830605292088052
259701.0 0.0013827715407917092
259801.0 0.0013824821750578215
259901.0 0.0013821926199091576
260001.0 0.0013819032506703283
260101.0 0.0013816243745588515
260201.0 0.0013813455930527915
260301.0 0.0013810661570961226
260401.0 0.0013807867231442048
260501.0 0.001380507198058915
260601.0 0.0013802274886793547
260701.0 0.0013799476892773549
260801.0 0.001379667519212153
260901.0 0.0013793871664693242
261001.0 0.0013791067253309246
261101.0 0.0013788260088526305
261201.0 0.0013785452050613508
261301.0 0.0013782642207472798
261401.0 0.0013779830564421053
261501.0 0.0013777017126757538
261601.0 0.00137742009620229
261701.0 0.0013771383950912388
261801.0 0.0013768564223139703
261901.0 0.0013765743659569535
262001.0 0.0013762922265566498
262101.0 0.0013760097232490668
262201.0 0.0013757271379353853
262301.0 0.0013754442835274593
262401.0 0.0013751612543391558
262501.0 0.0013748781447028154
262601.0 0.0013745948613196283
262701.0 0.0013743114985285284
262801.0 0.0013740277753476174
262901.0 0.0013737438799322089
263001.0 0.0013734599066311602
263101.0 0.0013731756682623026
263201.0 0.0013728915407302915
263301.0 0.001372606867561042
263401.0 0.001372322306244834
263501.0 0.0013720373879739943
263601.0 0.001371762533283093
263701.0 0.0013715114506715768
263801.0 0.0013712602977635924
263901.0 0.0013710088872746942
264001.0 0.001370757219667893
264101.0 0.001370505577101764
264201.0 0.0013702537722723002
264301.0 0.0013700016178348246
264401.0 0.001369749583799732
264501.0 0.0013694970132509417
264601.0 0.0013692445640618813
264701.0 0.0013689918610299695
264801.0 0.0013687390924717385
264901.0 0.0013684861649272554
265001.0 0.0013682329849157282
265101.0 0.0013679796468304881
265201.0 0.001367726057178057
265301.0 0.0013674724043153347
265401.0 0.0013672185947505365
265501.0 0.0013669647229043462
265601.0 0.0013667106952722939
265701.0 0.0013664562303771675
265801.0 0.0013662019864915083
265901.0 0.0013659473062212911
266001.0 0.001365692565931517
266101.0 0.001365437766081313
266201.0 0.0013651826251291296
266301.0 0.0013649275195062904
266401.0 0.0013646721676541073
266501.0 0.0013644167580249954
266601.0 0.001364161009015041
266701.0 0.001363905391147786
266801.0 0.0013636492467051483
266901.0 0.001363393234291298
267001.0 0.001363137072268331
267101.0 0.0013628806670245338
267201.0 0.0013626241130209008
267301.0 0.0013623673166335646
267401.0 0.001362110466385474
267501.0 0.0013618535627146424
267601.0 0.0013615964179280408
267701.0 0.0013613392205718854
267801.0 0.0013610817829318791
267901.0 0.0013608242935697077
268001.0 0.0013605663765837383
268101.0 0.0013603086909618944
268201.0 0.0013600505785276748
268301.0 0.0013597925101364575
268401.0 0.0013595342980242428
268501.0 0.0013592757543893304
268601.0 0.0013590171619439345
268701.0 0.0013587585211086682
268801.0 0.0013584996440640965
268901.0 0.0013582406253247812
269001.0 0.0013579815594218843
269101.0 0.0013577220702392988
269201.0 0.0013574626288230317
269301.0 0.0013572031414569533
269401.0 0.001356943420259498
269501.0 0.0013566836539144927
269601.0 0.0013564235603647802
269701.0 0.001356163422455429
269801.0 0.0013559033347555563
269901.0 0.0013556428268406662
270001.0 0.0013553823699238706
270101.0 0.0013551237537849498
270201.0 0.0013548648129122918
270301.0 0.0013546058302220314
270401.0 0.0013543469003010485
270501.0 0.0013540876467790063
270601.0 0.0013538425766619353
270701.0 0.0013536128227579084
270801.0 0.001353383125927962
270901.0 0.0013531533923560612
271001.0 0.001352923151341738
271101.0 0.0013526929685249635
271201.0 0.0013524627500727882
271301.0 0.0013522321194454495
271401.0 0.0013520017366037342
271501.0 0.0013517709422956078
271601.0 0.001351540302297328
271701.0 0.0013513091572812308
271801.0 0.001351078261561527
271901.0 0.0013508469557609048
272001.0 0.0013506158057535647
272101.0 0.0013503841520870778
272201.0 0.00135015274920748
272301.0 0.0013499209376130366
272401.0 0.0013496889061696375
272501.0 0.0013494571266178647
272601.0 0.0013492251279329551
272701.0 0.00134899291044984
272801.0 0.001348760380208991
272901.0 0.0013485280090179137
273001.0 0.001348295420051661
273101.0 0.0013480628965581477
273201.0 0.0013478298730436875
273301.0 0.0013475970099983375
273401.0 0.001347363836206855
273501.0 0.0013471308235952768
273601.0 0.0013468974065775246
273701.0 0.0013466640571064446
273801.0 0.0013464303982013827
273901.0 0.0013461968075276442
274001.0 0.0013459630024124137
274101.0 0.0013457289831744431
274201.0 0.0013454950331860142
274301.0 0.001345260775378035
274401.0 0.0013450265874926158
274501.0 0.00134479218678936
274601.0 0.001344557667949366
274701.0 0.0013443229369249116
274801.0 0.0013440883715314014
274901.0 0.0013438535002266423
275001.0 0.001343618512075653
275101.0 0.0013433833130099583
275201.0 0.001343148280905573
275301.0 0.0013429128497381016
275401.0 0.0013426773973894553
275501.0 0.0013424418297826896
275601.0 0.001342206336049144
275701.0 0.0013419703500509967
275801.0 0.0013417343441349
275901.0 0.0013414985074650815
276001.0 0.0013412624626893388
276101.0 0.0013410261156760006
276201.0 0.0013407896555740204
276301.0 0.0013405532715632252
276401.0 0.0013403166806516915
276501.0 0.001340080072021065
276601.0 0.0013398431626415062
276701.0 0.0013396063306013487
276801.0 0.0013393691039440562
276901.0 0.0013391322386168733
277001.0 0.001338894884800207
277101.0 0.0013386575150859783
277201.0 0.0013384199408390982
277301.0 0.001338182540248153
277401.0 0.0013379448412439653
277501.0 0.0013377070330649484
277601.0 0.0013374690215165442
277701.0 0.001337230995862534
277801.0 0.0013370141234072923
277901.0 0.0013368018696643062
278001.0 0.001336589604838649
278101.0 0.0013363773292252217
278201.0 0.001336164759584749
278301.0 0.0013359521797200815
278401.0 0.0013357394954043567
278501.0 0.0013355268014395487
278601.0 0.0013353139090626334
278701.0 0.0013351008185394887
278801.0 0.0013348877192033526
278901.0 0.0013346746113412193
279001.0 0.0013344612116137102
279101.0 0.0013342477093627144
279201.0 0.00133403429395973
279301.0 0.0013338206820396128
279401.0 0.0013336068738616948
279501.0 0.0013333932479276864
279601.0 0.0013331793317175257
279701.0 0.0013329653146132072
279801.0 0.0013327511968817415
279901.0 0.0013325368842132736
280001.0 0.001332322755180493
280101.0 0.0013321078642468383
280201.0 0.0013318927791200802
280301.0 0.0013316777838243796
280401.0 0.0013314626894543734
280501.0 0.0013312474962707257
280601.0 0.0013310320153288276
280701.0 0.0013308165306829104
280801.0 0.0013306010426021345
280901.0 0.0013303853621280345
281001.0 0.0013301695841227163
281101.0 0.0013299538034622508
281201.0 0.0013297377365387641
281301.0 0.0013295218567244114
281401.0 0.0013293056911458294
281501.0 0.0013290895239392673
281601.0 0.0013288730714490424
281701.0 0.0013286567124746822
281801.0 0.0013284402579942852
281901.0 0.0013282235189557247
282001.0 0.0013280068741999844
282101.0 0.0013277900400230228
282201.0 0.0013275733006431405
282301.0 0.0013273564669974603
282401.0 0.0013271391606562125
282501.0 0.0013269221391956228
282601.0 0.0013267048348473726
282701.0 0.0013264875318692055
282801.0 0.0013262699464638389
282901.0 0.001326052362909102
283001.0 0.0013258348761450076
283101.0 0.001325617012962585
283201.0 0.0013253992470535739
283301.0 0.001325181294573269
283401.0 0.0013249633451556874
283501.0 0.0013247452096302877
283601.0 0.001324527077643799
283701.0 0.0013243087600097417
283801.0 0.0013240902569499073
283901.0 0.0013238718528524223
284001.0 0.0013236533585176758
284101.0 0.0013234345847168056
284201.0 0.001323215910589905
284301.0 0.0013229971469136239
284401.0 0.0013227782939156728
284501.0 0.001322559162335735
284601.0 0.0013223400366202387
284701.0 0.0013221210117557972
284801.0 0.0013219017089713828
284901.0 0.0013216825075004846
285001.0 0.0013214628390200269
285101.0 0.0013212489581799877
285201.0 0.0013210523328027204
285301.0 0.0013208557165788298
285401.0 0.0013206589201849178
285501.0 0.0013204621333835441
285601.0 0.0013202651668358808
285701.0 0.001320068210316927
285801.0 0.0013198711692615321
285901.0 0.0013196739490899366
286001.0 0.0013194765500037973
286101.0 0.0013192792566023514
286201.0 0.0013190817847082595
286301.0 0.0013188843241336745
286401.0 0.0013186866854785419
286501.0 0.001318489058567344
286601.0 0.0013182912539848402
286701.0 0.001318093366747777
286801.0 0.001317895491885894
286901.0 0.0013176975347881342
287001.0 0.0013174994008290687
287101.0 0.001317301279870008
287201.0 0.0013171029824504401
287301.0 0.001316904698443898
287401.0 0.001316706238374874
287501.0 0.0013165077921290967
287601.0 0.0013163091702161095
287701.0 0.0013161105625338098
287801.0 0.0013159117795768396
287901.0 0.0013157130112552379
288001.0 0.0013155140680487913
288101.0 0.0013153151398796548
288201.0 0.0013151160372128058
288301.0 0.0013149169499824893
288401.0 0.0013147176886389186
288501.0 0.0013145184431284033
288601.0 0.001314319023886438
288701.0 0.0013141195259838187
288801.0 0.0013139200445040223
288901.0 0.0013137203898605503
289001.0 0.00131352075202976
289101.0 0.0013133209414105478
289201.0 0.001313121147991245
289301.0 0.0013129212770636432
289401.0 0.0013127212339056542
289501.0 0.0013125211136094655
289601.0 0.001312321011279824
289701.0 0.0013121207372720778
289801.0 0.001311920481610327
289901.0 0.0013117200546354914
290001.0 0.0013115196463835445
290101.0 0.0013113190671810218
290201.0 0.0013111186020127643
290301.0 0.0013109177763799065
290401.0 0.0013107170651531525
290501.0 0.0013105160887465822
290601.0 0.0013103152271219814
290701.0 0.0013101141956194506
290801.0 0.0013099131843222046
290901.0 0.001309712003499675
291001.0 0.001309510843246825
291101.0 0.0013093094188526778
291201.0 0.0013091082053226393
291301.0 0.001308906727999127
291401.0 0.0013087052719667675
291501.0 0.0013085036474526123
291601.0 0.0013083020445867238
291701.0 0.0013081002735821112
291801.0 0.0013078985245804876
291901.0 0.0013076966077808613
292001.0 0.0013074947133365736
292101.0 0.001307292651432672
292201.0 0.0013070906122341014
292301.0 0.0013068884059119913
292401.0 0.0013066862226428658
292501.0 0.0013064838725839769
292601.0 0.001306281545923404
292701.0 0.0013060934004256227
292801.0 0.0013059109808547784
292901.0 0.001305728301462685
293001.0 0.0013055458375289724
293101.0 0.0013053630190659974
293201.0 0.001305180226341229
293301.0 0.0013049973644905994
293401.0 0.0013048143386369204
293501.0 0.0013046314340600512
293601.0 0.0013044484608485743
293701.0 0.001304265229065482
293801.0 0.0013040819289558826
293901.0 0.001303898750789329
294001.0 0.0013037154095690597
294101.0 0.0013035320005054026
294201.0 0.0013033486188205987
294301.0 0.0013031648844114947
294401.0 0.0013029813678303373
294501.0 0.001302797784040359
294601.0 0.0013026140381205875
294701.0 0.001302430035137181
294801.0 0.001302246250640901
294901.0 0.0013020623995557382
295001.0 0.0013018782918572552
295101.0 0.0013016943080487134
295201.0 0.001301510163015598
295301.0 0.0013013257618025957
295401.0 0.0013011416751509213
295501.0 0.0013009572375177565
295601.0 0.0013007728294559576
295701.0 0.0013005884511248056
295801.0 0.001300403912456005
295901.0 0.0013002193087061076
296001.0 0.0013000345449041292
296101.0 0.0012998499065570081
296201.0 0.0012996651084535593
296301.0 0.0012994802458605231
296401.0 0.0012992952237928246
296501.0 0.0012991103277917757
296601.0 0.0012989252726078864
296701.0 0.0012987401535180564
296801.0 0.0012985549706669827
296901.0 0.0012983696290520999
297001.0 0.0012981844142574814
297101.0 0.0012979990409860429
297201.0 0.0012978137948388884
297301.0 0.0012976280098649182
297401.0 0.001297442542616892
297501.0 0.0012972570126130642
297601.0 0.0012970712296588832
297701.0 0.0012968854793889715
297801.0 0.0012966997619522113
297901.0 0.001296513791967101
298001.0 0.001296327855093656
298101.0 0.001296141951479337
298201.0 0.0012959557957145675
298301.0 0.001295769578296201
298401.0 0.0012955835849357174
298501.0 0.0012953973398245246
298601.0 0.0012952109382785356
298701.0 0.001295024666025541
298801.0 0.001294838237608965
298901.0 0.0012946516531549292
299001.0 0.0012944651984163219
299101.0 0.0012942785879087881
299201.0 0.001294091821757147
299301.0 0.0012939052809571438
299401.0 0.0012937183943432413
299501.0 0.0012935313524688136
299601.0 0.0012933446315898792
299701.0 0.0012931576604958423
299801.0 0.0012929707249974083
299901.0 0.001292783539527957
