# col1 col2
205501.0 0.0013489144857122674
205601.0 0.0013484480593395167
205701.0 0.0013479812900318352
205801.0 0.0013475139968284543
205901.0 0.0013470465291774002
206001.0 0.0013465786178277538
206101.0 0.001346110524057589
206201.0 0.0013456418901735701
206301.0 0.0013451727121856106
206401.0 0.0013447035170843207
206501.0 0.0013442336817333764
206601.0 0.0013437635563262685
206701.0 0.0013432931372158493
206801.0 0.001342822243709511
206901.0 0.0013423509607348747
207001.0 0.0013418792847518068
207101.0 0.0013414073008634968
207201.0 0.001340934828458151
207301.0 0.0013404619527231563
207401.0 0.0013399887589549354
207501.0 0.0013395149779460247
207601.0 0.0013390409610344988
207701.0 0.0013385665277476284
207801.0 0.001338091586238924
207901.0 0.0013376163107881984
208001.0 0.001337140254747701
208101.0 0.001336664213615016
208201.0 0.0013361876521079763
208301.0 0.0013357104784952353
208401.0 0.0013352876490589894
208501.0 0.0013348671504659984
208601.0 0.0013344462279700421
208701.0 0.0013340250564737128
208801.0 0.0013336031891173661
208901.0 0.001333180978539622
209001.0 0.0013327584221552607
209101.0 0.0013323353396407704
209201.0 0.0013319119062188366
209301.0 0.0013314878526720386
209401.0 0.0013310635321918153
209501.0 0.0013306387645498484
209601.0 0.001330213369441761
209701.0 0.0013297877893382003
209801.0 0.0013293614881164488
209901.0 0.0013289348194229335
210001.0 0.0013285078701103592
210101.0 0.0013280833092066703
210201.0 0.0013276581972690353
210301.0 0.0013272327102893686
210401.0 0.0013268068462531843
210501.0 0.0013263804249938234
210601.0 0.0013259535335961286
210701.0 0.0013255260809923088
210801.0 0.0013250983326491854
210901.0 0.0013246700193252545
211001.0 0.0013242412283129953
211101.0 0.0013238120469992295
211201.0 0.0013233821168827707
211301.0 0.0013229520605865612
211401.0 0.0013225212520201067
211501.0 0.0013220901355995914
211601.0 0.0013216583527792816
211701.0 0.0013212261696954194
211801.0 0.0013207934955610312
211901.0 0.0013203603288626962
212001.0 0.0013199266681208205
212101.0 0.0013194925118893367
212201.0 0.0013190578587553982
212301.0 0.0013186227966924266
212401.0 0.0013181869669255481
212501.0 0.0013177509043023345
212601.0 0.001317314428875438
212701.0 0.001316877181796433
212801.0 0.0013164395194143652
212901.0 0.0013160013511447602
213001.0 0.001315562765281722
213101.0 0.0013151234923418952
213201.0 0.0013146837995841605
213301.0 0.0013142435964893539
213401.0 0.0013138028820199738
213501.0 0.001313361655167892
213601.0 0.0013129199149540672
213701.0 0.0013124775708786322
213801.0 0.0013120348906687437
213901.0 0.0013116339748584951
214001.0 0.0013112452770705591
214101.0 0.001310855899201635
214201.0 0.0013104661091743793
214301.0 0.0013100759062062374
214401.0 0.0013096851102487534
214501.0 0.0013092938998096782
214601.0 0.0013089020051644988
214701.0 0.0013085097842612588
214801.0 0.0013081169673857833
214901.0 0.0013077237332581105
215001.0 0.0013073298120916325
215101.0 0.0013069355621533486
215201.0 0.0013065407136651605
215301.0 0.001306145535323257
215401.0 0.0013057495777518027
215501.0 0.0013053531994906443
215601.0 0.0013049562204635625
215701.0 0.001304558999445914
215801.0 0.0013041610869261415
215901.0 0.0013037625722439948
216001.0 0.0013033637245411433
216101.0 0.0013029643637608912
216201.0 0.0013025644895407044
216301.0 0.0013021639217342179
216401.0 0.0013017630196068394
216501.0 0.0013013615131522906
216601.0 0.001300959491996539
216701.0 0.0013005570458393242
216801.0 0.001300153994546873
216901.0 0.0012997504278466454
217001.0 0.0012993463455436614
217101.0 0.001298941837471164
217201.0 0.0012985367234701222
217301.0 0.001298131093399752
217401.0 0.0012977250371907696
217501.0 0.0012973181945422313
217601.0 0.001296911195772786
217701.0 0.0012965035004586616
217801.0 0.0012960952886787178
217901.0 0.0012956866505211913
218001.0 0.001295277495893278
218101.0 0.0012948676445300965
218201.0 0.001294457456987258
218301.0 0.001294046662896534
218401.0 0.00129363526228263
218501.0 0.0012932236159446662
218601.0 0.0012928112730835304
218701.0 0.0012923985043802673
218801.0 0.0012919849490920872
218901.0 0.001291571238931571
219001.0 0.001291156832694578
219101.0 0.0012907419110128617
219201.0 0.0012903264740785193
219301.0 0.0012899106123895408
219401.0 0.0012894940552962487
219501.0 0.0012890834863265995
219601.0 0.0012887182012279188
219701.0 0.0012883525971692678
219801.0 0.0012879864937570475
219901.0 0.0012876198912432197
220001.0 0.0012872526091375319
220101.0 0.001286879766562386
220201.0 0.001286506062679339
220301.0 0.0012861320401416868
220401.0 0.001285757608919922
220501.0 0.0012853825885083743
220601.0 0.0012850070696718541
220701.0 0.0012846311432368938
220801.0 0.0012842545381856704
220901.0 0.0012838776167864805
221001.0 0.001283500198510048
221101.0 0.0012831221027416614
221201.0 0.001282743601406569
221301.0 0.0012823646949756949
221401.0 0.0012819851122837893
221501.0 0.0012816053065219238
221601.0 0.0012812248254007194
221701.0 0.0012808437599127966
221801.0 0.001280462382304107
221901.0 0.001280080421320038
222001.0 0.0012796978774363
222101.0 0.0012793151136708037
222201.0 0.0012789317680834016
222301.0 0.0012785477505239877
222401.0 0.001278163333479041
222501.0 0.00127777842686567
222601.0 0.001277393121947408
222701.0 0.001277007237932995
222801.0 0.0012766208660930252
222901.0 0.001276234007027055
223001.0 0.0012758467520825388
223101.0 0.001275458920410989
223201.0 0.001275070603365897
223301.0 0.0012746818015822354
223401.0 0.0012742926064887644
223501.0 0.0012739027463815275
223601.0 0.001273512585084804
223701.0 0.0012731219416962014
223801.0 0.0012727306352292187
223901.0 0.001272339029670232
224001.0 0.0012719468532170796
224101.0 0.0012715541065348851
224201.0 0.0012711610629273233
224301.0 0.0012707676322884912
224401.0 0.0012703734517751325
224501.0 0.0012699788856577866
224601.0 0.0012695839347059317
224701.0 0.0012691883268952703
224801.0 0.0012687924266864539
224901.0 0.0012683959620348035
225001.0 0.0012679990246361632
225101.0 0.0012676017062375658
225201.0 0.001267203825668621
225301.0 0.0012668054746776758
225401.0 0.0012664558913378324
225501.0 0.001266106852376764
225601.0 0.001265757266514276
225701.0 0.0012654074986614468
225801.0 0.0012650570944094974
225901.0 0.0012647060544689424
226001.0 0.001264354834944275
226101.0 0.0012640031634555775
226201.0 0.0012636508585964926
226301.0 0.0012632981033201865
226401.0 0.0012629450806719887
226501.0 0.0012625915181288037
226601.0 0.001262237507613746
226701.0 0.0012618830499443975
226801.0 0.001261528054778709
226901.0 0.001261172796436579
227001.0 0.0012608170022564125
227101.0 0.0012604606730419242
227201.0 0.0012601041744297592
227301.0 0.0012597470512713726
227401.0 0.0012593893043515128
227501.0 0.001259031390654038
227601.0 0.0012586730373822384
227701.0 0.0012583140628764293
227801.0 0.0012579546504788988
227901.0 0.0012575949836199053
228001.0 0.0012572347893593909
228101.0 0.001256874159843173
228201.0 0.0012565130959499681
228301.0 0.0012561515072390618
228401.0 0.0012557895772311572
228501.0 0.001255427306846063
228601.0 0.0012550644229449175
228701.0 0.0012547011090891158
228801.0 0.0012543376403001357
228901.0 0.001253973469262716
229001.0 0.0012536090537632672
229101.0 0.001253244211959223
229201.0 0.0012528787619288826
229301.0 0.0012525128873741669
229401.0 0.001252146772081046
229501.0 0.0012517800512437812
229601.0 0.001251413091544924
229701.0 0.0012510456195685585
229801.0 0.0012506775447323074
229901.0 0.0012503093253329605
230001.0 0.001249940687900644
230101.0 0.0012495747445754881
230201.0 0.0012492082027259293
230301.0 0.001248841520854832
230401.0 0.001248474425377648
230501.0 0.001248106825684263
230601.0 0.001247738631126819
230701.0 0.0012473703004138251
230801.0 0.0012470014682730045
230901.0 0.0012466323187881056
231001.0 0.0012462624865522765
231101.0 0.0012458925220524269
231201.0 0.001245522059865033
231301.0 0.00124516484456189
231401.0 0.0012448414074594785
231501.0 0.0012445173939326026
231601.0 0.001244193079801606
231701.0 0.0012438683743518533
231801.0 0.0012435430951586374
231901.0 0.0012432176098151472
232001.0 0.0012428918276099657
232101.0 0.0012425652909887077
232201.0 0.0012422387344490987
232301.0 0.0012419117004291208
232401.0 0.0012415840980970064
232501.0 0.0012412562952809872
232601.0 0.0012409281094685177
232701.0 0.0012405993580721416
232801.0 0.0012402704090357989
232901.0 0.0012399411715692651
233001.0 0.0012396112794860294
233101.0 0.0012392811926122127
233201.0 0.0012389506365207568
233301.0 0.0012386197039306658
233401.0 0.0012382884875986031
233501.0 0.001237956804819984
233601.0 0.001237624748342925
233701.0 0.0012372924109528263
233801.0 0.001236959701751065
233901.0 0.0012366265298024248
234001.0 0.0012362930797718203
234101.0 0.0012359591688455465
234201.0 0.0012356248898282747
234301.0 0.00123529024365504
234401.0 0.0012349553231761564
234501.0 0.0012346199455052173
234601.0 0.0012342842034834085
234701.0 0.0012339482819303243
234801.0 0.0012336118140293857
234901.0 0.0012332749845818957
235001.0 0.0012329378864915472
235101.0 0.001232600336763015
235201.0 0.0012322624282905615
235301.0 0.0012319242540038248
235401.0 0.0012315858148627583
235501.0 0.0012312467437721425
235601.0 0.001230907501697525
235701.0 0.0012305679055613777
235801.0 0.0012302278642552804
235901.0 0.0012298874707329832
236001.0 0.001229546817982832
236101.0 0.0012292057228285324
236201.0 0.0012288642782485669
236301.0 0.0012285226693394189
236401.0 0.0012281805287118908
236501.0 0.0012278380414438017
236601.0 0.0012274953005718772
236701.0 0.0012271521228117037
236801.0 0.0012268086011899238
236901.0 0.0012264648287668156
237001.0 0.0012261206222040637
237101.0 0.0012257761667042988
237201.0 0.0012254313710543846
237301.0 0.0012250861440062234
237401.0 0.0012247418691252255
237501.0 0.0012244418753296277
237601.0 0.0012241414612557285
237701.0 0.0012238408121743886
237801.0 0.0012235398367876932
237901.0 0.0012232385359832879
238001.0 0.0012229367261909346
238101.0 0.001222634777193584
238201.0 0.0012223323209454991
238301.0 0.0012220297272943896
238401.0 0.0012217269049110923
238501.0 0.0012214234856221021
238601.0 0.001221119839346741
238701.0 0.0012208160592758366
238801.0 0.0012205117771583766
238901.0 0.0012202071784282262
239001.0 0.0012199023562726708
239101.0 0.001219597034633572
239201.0 0.0012192914913180008
239301.0 0.0012189858195585347
239401.0 0.0012186796509009023
239501.0 0.0012183732632217235
239601.0 0.0012180663803349513
239701.0 0.0012177594648988784
239801.0 0.0012174520559731555
239901.0 0.0012171444315262035
240001.0 0.0012168363152703164
240101.0 0.001216522256431507
240201.0 0.0012162079836957496
240301.0 0.0012158932207027855
240401.0 0.0012155783379611854
240501.0 0.0012152629666525264
240601.0 0.0012149475697853715
240701.0 0.0012146315936042026
240801.0 0.0012143155936250722
240901.0 0.0012139990159950884
241001.0 0.0012136822313799944
241101.0 0.0012133651481761312
241201.0 0.0012130477672334895
241301.0 0.0012127300894005425
241401.0 0.0012124121155242347
241501.0 0.0012120939389596132
241601.0 0.0012117753755389524
241701.0 0.0012114564260813873
241801.0 0.001211137461535546
241901.0 0.0012108179275671408
242001.0 0.0012104983802330828
242101.0 0.0012101782651038966
242201.0 0.0012098579531984379
242301.0 0.0012095373528013063
242401.0 0.0012092165573219901
242501.0 0.0012088954750264999
242601.0 0.0012085739215553068
242701.0 0.0012082521754925594
242801.0 0.0012079301450765615
242901.0 0.0012076078311299677
243001.0 0.001207285419720955
243101.0 0.0012069624485581782
243201.0 0.001206639196307607
243301.0 0.0012063159417229625
243401.0 0.0012059921297648748
243501.0 0.0012056682244828362
243601.0 0.0012053439487273105
243701.0 0.0012050251418428068
243801.0 0.0012047416498884738
243901.0 0.0012044578890768663
244001.0 0.0012041737674925348
244101.0 0.0012038894713035982
244201.0 0.0012036049085985057
244301.0 0.001203319894715421
244401.0 0.001203034894019231
244501.0 0.0012027495364131374
244601.0 0.0012024637299060535
244701.0 0.0012021778462179742
244801.0 0.001201891700649376
244901.0 0.0012016052012040594
245001.0 0.0012013185341649447
245101.0 0.0012010316075394762
245201.0 0.0012007443293047106
245301.0 0.0012004567929899332
245401.0 0.001200169184949465
245501.0 0.0011998810419545961
245601.0 0.0011995927359456295
245701.0 0.0011993043605155835
245801.0 0.0011990155451508503
245901.0 0.0011987265690586617
246001.0 0.0011984372473256761
246101.0 0.001198147766371103
246201.0 0.0011978579412499325
246301.0 0.0011975679584057
246401.0 0.0011972776328618335
246501.0 0.0011969870582106386
246601.0 0.0011966964209526858
246701.0 0.0011964053503064822
246801.0 0.001196114125651212
246901.0 0.0011958225619318572
247001.0 0.0011955308456760426
247101.0 0.001195238791797558
247201.0 0.0011949465868477595
247301.0 0.0011946540457093507
247401.0 0.0011943614478944432
247501.0 0.001194068422387245
247601.0 0.0011937751557658358
247701.0 0.0011934816487457287
247801.0 0.0011931879950047779
247901.0 0.0011928941023040074
248001.0 0.0011925999713532794
248101.0 0.0011923054168918804
248201.0 0.001192010718558922
248301.0 0.0011917160630741579
248401.0 0.0011914208931737148
248501.0 0.001191125581542236
248601.0 0.001190829849845339
248701.0 0.0011905340708370672
248801.0 0.0011902380591902407
248901.0 0.0011899418155978153
249001.0 0.0011896452477068455
249101.0 0.0011893483561868394
249201.0 0.0011890516069911073
249301.0 0.0011887543494379569
249401.0 0.0011884569564328555
249501.0 0.0011881591494469687
249601.0 0.0011878613014537737
249701.0 0.0011875633200804374
249801.0 0.0011872649267339994
249901.0 0.0011869663082549255
250001.0 0.0011866674653154565
250101.0 0.0011863767789738178
250201.0 0.0011861072886855757
250301.0 0.0011858529461927284
250401.0 0.0011855982018269373
250501.0 0.0011853434287574136
250601.0 0.0011850882550747187
250701.0 0.0011848328676880389
250801.0 0.0011845774535555534
250901.0 0.001184321547519856
251001.0 0.0011840657091944733
251101.0 0.001183809566553084
251201.0 0.0011835530270224853
251301.0 0.0011832963707685653
251401.0 0.0011830397848328683
251501.0 0.0011827826174693045
251601.0 0.0011825253352776754
251701.0 0.0011822678456821425
251801.0 0.0011820103357479974
251901.0 0.0011817524332154762
252001.0 0.001181494511603804
252101.0 0.0011812361053589742
252201.0 0.0011809776812748518
252301.0 0.0011807189602391212
252401.0 0.001180460129361747
252501.0 0.001180200909471581
252601.0 0.00117994176749648
252701.0 0.0011796823309837886
252801.0 0.0011794226005173213
252901.0 0.0011791629498391258
253001.0 0.0011789026332339001
253101.0 0.0011786423976243195
253201.0 0.001178381870427257
253301.0 0.001178121332160174
253401.0 0.0011778604101700188
253501.0 0.0011775992916626297
253601.0 0.001177338070557951
253701.0 0.0011770766541219107
253801.0 0.0011768149495947793
253901.0 0.0011765530508911861
254001.0 0.0011762909585919048
254101.0 0.001176028859999536
254201.0 0.0011757664756236583
254301.0 0.001175503806022005
254401.0 0.001175240851750621
254501.0 0.0011749779869052548
254601.0 0.0011747147451528584
254701.0 0.0011744514072179037
254801.0 0.0011741878802817255
254901.0 0.0011739240715005486
255001.0 0.001173660168249176
255101.0 0.001173396077686171
255201.0 0.001173131800371246
255301.0 0.0011728671499985975
255401.0 0.0011726025942781543
255501.0 0.0011723375731558245
255601.0 0.001172072647827594
255701.0 0.001171807445076635
255801.0 0.0011715418719744851
255901.0 0.0011712762094334534
256001.0 0.0011710105514886164
256101.0 0.0011707445248075193
256201.0 0.0011704783168653044
256301.0 0.0011702121151808533
256401.0 0.0011699455463484172
256501.0 0.0011696787978721433
256601.0 0.0011694120572996608
256701.0 0.0011691448576407696
256801.0 0.001168887953854486
256901.0 0.0011686527581329083
257001.0 0.00116841729575447
257101.0 0.0011681815672184162
257201.0 0.001167945760101463
257301.0 0.0011677098749330456
257401.0 0.0011674736315890526
257501.0 0.0011672374047703425
257601.0 0.0011670008207712531
257701.0 0.001166764067199295
257801.0 0.0011665273317044969
257901.0 0.0011662903340883223
258001.0 0.0011660531684193596
258101.0 0.0011658157416082845
258201.0 0.0011655783349206604
258301.0 0.0011653406680857143
258401.0 0.0011651029287930335
258501.0 0.0011648649303305182
258601.0 0.0011646266731737034
258701.0 0.0011643883450400297
258801.0 0.0011641499464343612
258901.0 0.0011639112905949271
259001.0 0.0011636723779910603
259101.0 0.0011634333963770544
259201.0 0.0011631943462513507
259301.0 0.0011629550408028932
259401.0 0.001162715386835597
259501.0 0.0011624758531181422
259601.0 0.00116223606549489
259701.0 0.0011619962117748704
259801.0 0.0011617560114054544
259901.0 0.0011615156521979425
260001.0 0.0011612755093865282
260101.0 0.0011610485135957274
260201.0 0.0011608217367124571
260301.0 0.0011605944296060606
260401.0 0.0011603671549454515
260501.0 0.0011601397257853987
260601.0 0.0011599121425823291
260701.0 0.0011596844057911702
260801.0 0.0011594565158653542
260901.0 0.0011592284732568215
261001.0 0.0011590003721592796
261101.0 0.0011587719317919275
261201.0 0.0011585435275855984
261301.0 0.0011583147849823106
261401.0 0.0011580859856873337
261501.0 0.001157857036390155
261601.0 0.0011576279375323725
261701.0 0.0011573986895541232
261801.0 0.0011571691991097697
261901.0 0.0011569396542000722
262001.0 0.0011567099614815857
262101.0 0.0011564801213886317
262201.0 0.0011562501343540881
262301.0 0.0011560200008093923
262401.0 0.0011557897211845445
262501.0 0.0011555593897278555
262601.0 0.0011553287254072325
262701.0 0.001155098010107618
262801.0 0.0011548670565987712
262901.0 0.001154636052968144
263001.0 0.0011544049058074112
263101.0 0.00115417352168687
263201.0 0.001153942182574412
263301.0 0.0011537105134783432
263401.0 0.0011534788902432915
263501.0 0.0011532469378350866
263601.0 0.0011530235747152545
263701.0 0.0011528197865627227
263801.0 0.0011526159550536666
263901.0 0.0011524118928251431
264001.0 0.0011522077880502307
264101.0 0.0011520036411417523
264201.0 0.0011517992647033033
264301.0 0.0011515946591157036
264401.0 0.0011513900125857993
264501.0 0.0011511851376839698
264601.0 0.0011509804104805625
264701.0 0.0011507752678401716
264801.0 0.0011505700858402005
264901.0 0.0011503646770070007
265001.0 0.0011501592295976551
265101.0 0.0011499537440115184
265201.0 0.0011497480327421156
265301.0 0.00114954200220037
265401.0 0.0011493360285858548
265501.0 0.0011491299243738355
265601.0 0.001148923689942771
265701.0 0.0011487171377176824
265801.0 0.001148510737950109
265901.0 0.001148304115115117
266001.0 0.0011480972695718562
266101.0 0.0011478903896682514
266201.0 0.001147683287789865
266301.0 0.0011474761523009673
266401.0 0.0011472689835839653
266501.0 0.0011470615939923989
266601.0 0.001146853983878019
266701.0 0.0011466463416376323
266801.0 0.0011464384795929878
266901.0 0.0011462307742219587
267001.0 0.0011460226617047208
267101.0 0.0011458145185259858
267201.0 0.0011456060629190174
267301.0 0.0011453977654680774
267401.0 0.001145189156292791
267501.0 0.001144980611960952
267601.0 0.0011447717565945836
267701.0 0.001144562872726526
267801.0 0.0011443538666477053
267901.0 0.0011441448327865348
268001.0 0.0011439354892561887
268101.0 0.0011437261186397095
268201.0 0.0011435166272049074
268301.0 0.0011433070152969177
268401.0 0.001143097189158442
268501.0 0.0011428872432244531
268601.0 0.0011426772719468625
268701.0 0.001142467181564845
268801.0 0.0011422569724176572
268901.0 0.0011420466448433901
269001.0 0.0011418361050506932
269101.0 0.001141625447494664
269201.0 0.0011414148607844048
269301.0 0.0011412039687134117
269401.0 0.0011409930540256978
269501.0 0.0011407819287646143
269601.0 0.0011405708757119928
269701.0 0.0011403596127449434
269801.0 0.0011401482343418353
269901.0 0.001139936646660995
270001.0 0.001139725038360159
270101.0 0.0011395158583823153
270201.0 0.001139306564505634
270301.0 0.0011390969686798536
270401.0 0.001138887447960324
270501.0 0.001138677814303347
270601.0 0.0011384797487075994
270701.0 0.0011382947603662383
270801.0 0.0011381096623359025
270901.0 0.0011379243607137373
271001.0 0.0011377389500113312
271101.0 0.001137553336315056
271201.0 0.0011373678025932649
271301.0 0.0011371819722592951
271401.0 0.0011369963167597802
271501.0 0.001136810365246324
271601.0 0.0011366243064795975
271701.0 0.0011364380465138382
271801.0 0.0011362519626394911
271901.0 0.0011360655839180612
272001.0 0.001135879004881046
272101.0 0.0011356924143397116
272201.0 0.0011355060011383612
272301.0 0.001135319011432483
272401.0 0.00113513210538694
272501.0 0.0011349451890391403
272601.0 0.0011347580741236307
272701.0 0.0011345708552074197
272801.0 0.0011343835325801008
272901.0 0.0011341961065302656
273001.0 0.0011340086716472065
273101.0 0.0011338211339242045
273201.0 0.0011336333050266988
273301.0 0.0011334455624712272
273401.0 0.0011332576236112019
273501.0 0.0011330695830393475
273601.0 0.0011328814410373367
273701.0 0.0011326933865476528
273801.0 0.0011325047595296244
273901.0 0.0011323165979308263
274001.0 0.0011321280530137156
274101.0 0.0011319393137128027
274201.0 0.0011317505689946961
274301.0 0.0011315618191466603
274401.0 0.0011313729700952074
274501.0 0.0011311837390217507
274601.0 0.0011309947867371645
274701.0 0.0011308054529573812
274801.0 0.0011306162097964034
274901.0 0.0011304267744073702
275001.0 0.0011302372414306262
275101.0 0.0011300476111335508
275201.0 0.0011298580725673194
275301.0 0.0011296681540396965
275401.0 0.0011294783277811316
275501.0 0.0011292883108660885
275601.0 0.001129098197953749
275701.0 0.0011289079893059743
275801.0 0.0011287175907671737
275901.0 0.001128527191426475
276001.0 0.001128336885979602
276101.0 0.001128146296994574
276201.0 0.001127955613569845
276301.0 0.001127764835961871
276401.0 0.001127573869985717
276501.0 0.0011273830936620356
276601.0 0.00112719203503814
276701.0 0.00112700078879555
276801.0 0.0011268095440871392
276901.0 0.0011266183956362204
277001.0 0.0011264268713955493
277101.0 0.0011262353494517765
277201.0 0.0011260438300652595
277301.0 0.0011258521245434147
277401.0 0.001125660327601242
277501.0 0.0011254684394847146
277601.0 0.0011252765549267033
277701.0 0.0011250844851998713
277801.0 0.0011249099012023895
277901.0 0.001124739480926032
278001.0 0.0011245687834775641
278101.0 0.0011243982816064699
278201.0 0.0011242273140062218
278301.0 0.0011240565424700318
278401.0 0.0011238855891919286
278501.0 0.0011237145489165262
278601.0 0.001123543421876575
278701.0 0.0011233723028343289
278801.0 0.001123201002964141
278901.0 0.0011230296170228187
279001.0 0.0011228581452399017
279101.0 0.0011226864932985213
279201.0 0.0011225149450634613
279301.0 0.0011223432171250471
279401.0 0.001122171404255262
279501.0 0.001121999506679693
279601.0 0.0011218277137523636
279701.0 0.0011216554583096435
279801.0 0.0011214834971067754
279901.0 0.0011213112629558826
280001.0 0.001121138850635747
280101.0 0.0011209659766056239
280201.0 0.0011207930193895283
280301.0 0.0011206197900250094
280401.0 0.0011204466670871893
280501.0 0.0011202734616195978
280601.0 0.0011201000792372656
280701.0 0.0011199266147513866
280801.0 0.0011197530683776903
280901.0 0.0011195795349445078
281001.0 0.0011194057308260294
281101.0 0.0011192320346965633
281201.0 0.0011190582575421502
281301.0 0.001118884304946634
281401.0 0.0011187103663739132
281501.0 0.0011185362527745275
281601.0 0.0011183620589864608
281701.0 0.0011181878798616947
281801.0 0.0011180134316799517
281901.0 0.0011178391878779643
282001.0 0.001117664580772369
282101.0 0.0011174900838241014
282201.0 0.0011173154132770515
282301.0 0.0011171408533195057
282401.0 0.0011169660255035778
282501.0 0.0011167912140270634
282601.0 0.0011166161350764047
282701.0 0.0011164410728698093
282801.0 0.001116266027619415
282901.0 0.001116090904850083
283001.0 0.0011159156100715303
283101.0 0.0011157402381658916
283201.0 0.001115564884029024
283301.0 0.0011153893584676402
283401.0 0.0011152137563726322
283501.0 0.001115038077940457
283601.0 0.0011148625127902466
283701.0 0.0011146866822775343
283801.0 0.0011145106812941433
283901.0 0.0011143347941902611
284001.0 0.0011141588317284687
284101.0 0.0011139827941011732
284201.0 0.001113806397301065
284301.0 0.0011136303046432672
284401.0 0.001113453947920113
284501.0 0.0011132775167874167
284601.0 0.001113101011434303
284701.0 0.001112924526799909
284801.0 0.0011127479683284227
284901.0 0.001112571146691629
285001.0 0.0011123944410997863
285101.0 0.0011122223057003563
285201.0 0.0011120645023156893
285301.0 0.0011119067221978202
285401.0 0.0011117489655382508
285501.0 0.0011115910429705428
285601.0 0.0011114329546640415
285701.0 0.0011112749851442754
285801.0 0.0011111168502434365
285901.0 0.0011109585501290647
286001.0 0.0011108001797640904
286101.0 0.0011106419289240981
286201.0 0.0011104834185943979
286301.0 0.0011103249333487733
286401.0 0.001110166473372452
286501.0 0.0011100077544104704
286601.0 0.001109848966249176
286701.0 0.0011096902038817262
286801.0 0.0011095314674909016
286901.0 0.0011093725676051172
287001.0 0.0011092135043854563
287101.0 0.0011090545624935064
287201.0 0.001108895457608573
287301.0 0.001108736189890024
287401.0 0.0011085770440283002
287501.0 0.0011084176408230953
287601.0 0.001108258359824512
287701.0 0.0011080988218039967
287801.0 0.0011079393114801668
287901.0 0.0011077797341684894
288001.0 0.001107619995170379
288101.0 0.0011074603792431965
288201.0 0.0011073006019589689
288301.0 0.0011071407583456727
288401.0 0.001106980848566596
288501.0 0.0011068208727844676
288601.0 0.001106660831161461
288701.0 0.0011065006289716422
288801.0 0.001106340551038732
288901.0 0.0011061803128605899
289001.0 0.0011060201043822586
289101.0 0.0011058596410705869
289201.0 0.0011056991128728716
289301.0 0.0011055387097623718
289401.0 0.0011053781471844306
289501.0 0.001105217425286396
289601.0 0.0011050567340498048
289701.0 0.0011048960736407198
289801.0 0.0011047351594528755
289901.0 0.0011045742764033079
290001.0 0.0011044133297259692
290101.0 0.0011042523195749243
290201.0 0.0011040912461037122
290301.0 0.0011039301094653497
290401.0 0.001103769004755875
290501.0 0.001103607552349839
290601.0 0.0011034461321696254
290701.0 0.0011032848393292387
290801.0 0.0011031233891289638
290901.0 0.0011029617817089929
291001.0 0.0011028002071350532
291101.0 0.0011026386655657488
291201.0 0.0011024768722507575
291301.0 0.00110231511223669
291401.0 0.0011021533856806008
291501.0 0.001101991407801668
291601.0 0.0011018294636739947
291701.0 0.0011016674584675723
291801.0 0.0011015054873165324
291901.0 0.001101343170407657
292001.0 0.001101181077827346
292101.0 0.0011010189247533174
292201.0 0.0011008565213260074
292301.0 0.0011006940576786257
292401.0 0.0011005316289615069
292501.0 0.001100369235326168
292601.0 0.0011002065918810412
292701.0 0.0011000560510046977
292801.0 0.0010999100124098628
292901.0 0.0010997639155532343
293001.0 0.001099617855599158
293101.0 0.0010994718326941336
293201.0 0.0010993253718185694
293301.0 0.001099179138324714
293401.0 0.0010990327522188987
293501.0 0.0010988864987545195
293601.0 0.001098739997902465
293701.0 0.0010985934398758342
293801.0 0.0010984468248084762
293901.0 0.001098300342943836
294001.0 0.0010981535191428578
294101.0 0.0010980068288162662
294201.0 0.001097860081986057
294301.0 0.0010977131837163756
294401.0 0.0010975661341290838
294501.0 0.0010974192185665638
294601.0 0.0010972722470241833
294701.0 0.0010971250294721342
294801.0 0.0010969779463529436
294901.0 0.0010968308076421058
295001.0 0.001096683518379095
295101.0 0.0010965361737749304
295201.0 0.001096388869052494
295301.0 0.0010962414141517086
295401.0 0.0010960939042915336
295501.0 0.0010959464347027516
295601.0 0.0010957988153056381
295701.0 0.0010956513315480343
295801.0 0.0010955034128921966
295901.0 0.0010953558203588593
296001.0 0.0010952080785107765
296101.0 0.0010950601874627098
296201.0 0.0010949122424546982
296301.0 0.001094764338738497
296401.0 0.0010946162861823856
296501.0 0.0010944681800342713
296601.0 0.0010943201155537395
296701.0 0.0010941719977304839
296801.0 0.0010940235412541875
296901.0 0.00109387541224587
297001.0 0.0010937270399630945
297101.0 0.0010935787099660033
297201.0 0.0010934302320714457
297301.0 0.0010932817015482197
297401.0 0.0010931331185149442
297501.0 0.0010929845782545796
297601.0 0.001092835890558469
297701.0 0.0010926872458764947
297801.0 0.0010925386443346248
297901.0 0.0010923896101752552
298001.0 0.0010922407145566393
298101.0 0.001092092052795021
298201.0 0.0010919428635483774
298301.0 0.001091793813206791
298401.0 0.001091644901902732
298501.0 0.0010914958441851253
298601.0 0.0010913465449617753
298701.0 0.0010911974803299305
298801.0 0.0010910481744132747
298901.0 0.0010908987225131657
299001.0 0.001090749410360482
299101.0 0.0010906000476609218
299201.0 0.001090450539311296
299301.0 0.0010903009806320354
299401.0 0.0010901513717341401
299501.0 0.001090001807951911
299601.0 0.001089852098951191
299701.0 0.0010897024352921247
299801.0 0.0010895526266281865
299901.0 0.0010894028635304268
