# col1 col2
212001.0 0.006749516498029907
212101.0 0.006760994355564377
212201.0 0.006772474059226033
212301.0 0.006783953368801067
212401.0 0.006795432766151186
212501.0 0.006806913900030862
212601.0 0.006818587058246916
212701.0 0.006830369896796946
212801.0 0.006842153122043361
212901.0 0.006853936827107497
213001.0 0.006865720618890611
213101.0 0.006877504882301128
213201.0 0.006889290488628798
213301.0 0.006901078309323442
213401.0 0.0069128857513781825
213501.0 0.006924693067092341
213601.0 0.006936501322462485
213701.0 0.006948309151717297
213801.0 0.00696011830192364
213901.0 0.00697192750458227
214001.0 0.006983737144944424
214101.0 0.006995547121878065
214201.0 0.007007358501824016
214301.0 0.007019168945883059
214401.0 0.007030980688132999
214501.0 0.007042793335695256
214601.0 0.00705460454941565
214701.0 0.0070664180233772815
214801.0 0.007078231029172237
214901.0 0.0070900443416306745
215001.0 0.007101722575625901
215101.0 0.007106755086209595
215201.0 0.0071117883539569045
215301.0 0.007116821500738269
215401.0 0.0071218536483192004
215501.0 0.0071268860599522105
215601.0 0.007131917954783612
215701.0 0.007136950596269209
215801.0 0.007141982619468576
215901.0 0.00714701450909681
216001.0 0.0071520458736985025
216101.0 0.007157078463857111
216201.0 0.007162109454029837
216301.0 0.007167140886984346
216401.0 0.007172172079241625
216501.0 0.007177202736772036
216601.0 0.00718223451322447
216701.0 0.007187265264368017
216801.0 0.00719229547526501
216901.0 0.007197325923260266
217001.0 0.007202356314446688
217101.0 0.007207385965287873
217201.0 0.007212416042889247
217301.0 0.007217445863765269
217401.0 0.007222476010726784
217501.0 0.007228303935705637
217601.0 0.007239477496099626
217701.0 0.007250650943142924
217801.0 0.007261832360390794
217901.0 0.007273026325071338
218001.0 0.007284220558960873
218101.0 0.00729541457206238
218201.0 0.00730660884874174
218301.0 0.007317804263233269
218401.0 0.00732899905881684
218501.0 0.007340195084251619
218601.0 0.007351390387833497
218701.0 0.007362586818482429
218801.0 0.007373783496466766
218901.0 0.007384979541951048
219001.0 0.007396175439558576
219101.0 0.00740737284366633
219201.0 0.0074185696073567516
219301.0 0.007429767092673635
219401.0 0.007440964809706324
219501.0 0.007452162658438367
219601.0 0.007463360343880857
219701.0 0.007474558740932816
219801.0 0.007485757359692276
219901.0 0.007496956197704642
220001.0 0.007508155155031633
220101.0 0.007519114267387221
220201.0 0.007530058071370321
220301.0 0.007541002067552513
220401.0 0.007551946253627121
220501.0 0.0075628915049779435
220601.0 0.007573835186318598
220701.0 0.00758478041604217
220801.0 0.007595724851356852
220901.0 0.007606670440594216
221001.0 0.0076176152309431824
221101.0 0.007628561561057743
221201.0 0.007639506307565053
221301.0 0.007650452101869145
221401.0 0.007661399039479203
221501.0 0.007672344191826801
221601.0 0.007683290483277797
221701.0 0.0076942369362706185
221801.0 0.007705183548746981
221901.0 0.0077161303186656285
222001.0 0.0077270772440022305
222101.0 0.007738023444608812
222201.0 0.007748971650490453
222301.0 0.007759919030106055
222401.0 0.007770842845093388
222501.0 0.007781754215762769
222601.0 0.0077889621034285764
222701.0 0.0077918245883829475
222801.0 0.007794684836841499
222901.0 0.00779754645953398
223001.0 0.007800405942894574
223101.0 0.007803266897923642
223201.0 0.007806125615655043
223301.0 0.007808985707339249
223401.0 0.0078118436590150515
223501.0 0.00781470220366289
223601.0 0.007817560267508681
223701.0 0.007820418826705273
223801.0 0.007823275245434717
223901.0 0.007826132257077024
224001.0 0.007828988787773524
224101.0 0.007831845813851207
224201.0 0.007834700699210745
224301.0 0.007837555201227872
224401.0 0.007840411175153108
224501.0 0.00784326491066267
224601.0 0.007846120118302907
224701.0 0.007848972989890849
224801.0 0.00785182743152715
224901.0 0.00785467963482508
225001.0 0.00785753331083618
225101.0 0.007860384748616353
225201.0 0.007866188276362016
225301.0 0.007873316104155982
225401.0 0.007880444689036386
225501.0 0.00788757227219489
225601.0 0.007894700611060429
225701.0 0.007901828825877947
225801.0 0.007908955059950035
225901.0 0.00791608302456643
226001.0 0.007923210863108921
226101.0 0.007930337695683088
226201.0 0.00793746528010582
226301.0 0.007944592736531612
226401.0 0.007951719185021027
226501.0 0.007958846383581906
226601.0 0.007965972572949977
226701.0 0.007973099511259272
226801.0 0.007980225439162847
226901.0 0.007987352114920057
227001.0 0.007994478658577935
227101.0 0.008001443925220068
227201.0 0.008008401915319076
227301.0 0.008015358686907921
227401.0 0.008022315412185971
227501.0 0.008029271992958867
227601.0 0.008036228428767457
227701.0 0.008043185598818016
227801.0 0.008052534866671644
227901.0 0.008063289700995025
228001.0 0.008074045486092822
228101.0 0.008084801341120492
228201.0 0.008095556385143747
228301.0 0.008106312474315966
228401.0 0.008117067554649058
228501.0 0.008127823775692876
228601.0 0.00813857996325428
228701.0 0.008149334356413638
228801.0 0.008160091646893226
228901.0 0.008170846163027599
229001.0 0.008181602694517294
229101.0 0.008192358307119518
229201.0 0.008203115737576896
229301.0 0.008213872344837921
229401.0 0.008224628127803545
229501.0 0.008235384845591295
229601.0 0.008246139856886648
229701.0 0.008256896681155102
229801.0 0.008267653557204867
229901.0 0.008278409603860112
230001.0 0.008289166580530626
230101.0 0.008299922725836016
230201.0 0.008310679897109699
230301.0 0.008321437017576929
230401.0 0.008330736667838764
230501.0 0.008335668997189632
230601.0 0.008340602034705769
230701.0 0.008345532943847133
230801.0 0.008350464561558888
230901.0 0.008355396692475935
231001.0 0.008360327771610446
231101.0 0.008365257603457188
231201.0 0.008370188047016796
231301.0 0.008375118319896808
231401.0 0.008380049107219713
231501.0 0.008384978843817975
231601.0 0.008389908214791532
231701.0 0.008394837416081902
231801.0 0.008399771731846317
231901.0 0.00840471948022366
232001.0 0.008409666962867986
232101.0 0.008414615060768854
232201.0 0.008419562012792177
232301.0 0.0084245086999147
232401.0 0.008429456101074621
232501.0 0.008434402259287951
232601.0 0.008439349034308397
232701.0 0.008444294664798261
232801.0 0.00844924003187255
232901.0 0.008454186114618888
233001.0 0.008459130955825097
233101.0 0.008468077465879863
233201.0 0.008479921903592546
233301.0 0.008491766526532572
233401.0 0.008503610354917472
233501.0 0.008515455149865002
233601.0 0.008527300910568572
233701.0 0.008539145874075164
233801.0 0.008550990822660304
233901.0 0.008562835070150758
234001.0 0.008574680280027525
234101.0 0.008586526451522424
234201.0 0.00859837182150115
234301.0 0.008610216291167412
234401.0 0.008622061817927075
234501.0 0.008633908303132078
234601.0 0.008645753102230367
234701.0 0.008657599739484217
234801.0 0.008669444591050629
234901.0 0.008681291377224998
235001.0 0.008693136474008973
235101.0 0.008704982524657495
235201.0 0.008716828647079828
235301.0 0.008728675721954193
235401.0 0.008740521887777816
235501.0 0.008752367339629877
235601.0 0.008764213741760975
235701.0 0.008776061093516967
235801.0 0.008790264742703736
235901.0 0.008806108842167164
236001.0 0.008821952217908324
236101.0 0.00883779672964369
236201.0 0.008853641494478943
236301.0 0.008869485629445142
236401.0 0.008885331876079008
236501.0 0.008901177392240603
236601.0 0.008917022372484486
236701.0 0.00893288023714022
236801.0 0.008948745695377828
236901.0 0.008964611398445255
237001.0 0.008980477345064884
237101.0 0.008996343533967582
237201.0 0.009012209963892655
237301.0 0.009028076633587786
237401.0 0.009043942561965224
237501.0 0.00905981156920028
237601.0 0.00907567806889527
237701.0 0.009091545685313654
237801.0 0.00910741343737139
237901.0 0.009123281519849966
238001.0 0.009139149833563375
238101.0 0.00915501837732474
238201.0 0.009170887149955155
238301.0 0.009186756150283639
238401.0 0.00920262537714709
238501.0 0.009216387247869131
238601.0 0.009225230174330752
238701.0 0.009234072912596538
238801.0 0.00924291477650439
238901.0 0.00925175743225617
239001.0 0.009260599899672938
239101.0 0.009269442374755113
239201.0 0.009278284759451921
239301.0 0.00928712705373372
239401.0 0.00929596827729094
239501.0 0.00930481127292095
239601.0 0.009313653295813037
239701.0 0.00932249522820666
239801.0 0.009331337952421645
239901.0 0.00934017784106246
240001.0 0.00934901940383803
240101.0 0.009357860974125092
240201.0 0.00936670333629394
240301.0 0.009375543843123568
240401.0 0.00938438504379687
240501.0 0.009393226252013
240601.0 0.009402067369738058
240701.0 0.00941090839698869
240801.0 0.009419749235726643
240901.0 0.00942859008208842
241001.0 0.009437430838043824
241101.0 0.009446270522979831
241201.0 0.009455111098190562
241301.0 0.00946861777016419
241401.0 0.009484222566117017
241501.0 0.00949982657361949
241601.0 0.009515429889762853
241701.0 0.009531051638489128
241801.0 0.009546675342835716
241901.0 0.009562299334637968
242001.0 0.009577922632177206
242101.0 0.00959354601918267
242201.0 0.009609170573714439
242301.0 0.009624795314066336
242401.0 0.009640419258457716
242501.0 0.009656044367812793
242601.0 0.009671668679436855
242701.0 0.009687294154346321
242801.0 0.00970291981076465
242901.0 0.00971854466684156
243001.0 0.009734170683730826
243101.0 0.00974979687961379
243201.0 0.009765422272598483
243301.0 0.009781048823974903
243401.0 0.009796674570777767
243501.0 0.00981230147438727
243601.0 0.009827927669885385
243701.0 0.009843554824398887
243801.0 0.009859182250354273
243901.0 0.009874807984566357
244001.0 0.009890435754784967
244101.0 0.009907333029059728
244201.0 0.009924652661511697
244301.0 0.009941970763380228
244401.0 0.009959290964384266
244501.0 0.009976611301022332
244601.0 0.009993931085383573
244701.0 0.01001125188662835
244801.0 0.010028573016882964
244901.0 0.01004589427892338
245001.0 0.010063214886668802
245101.0 0.010080536703849504
245201.0 0.010097858649993735
245301.0 0.0101151809204628
245401.0 0.010132501551365138
245501.0 0.010149824173254206
245601.0 0.010167147116728522
245701.0 0.010184470184581452
245801.0 0.010201792688815846
245901.0 0.010219116199025453
246001.0 0.010236440027248796
246101.0 0.010253763092830789
246201.0 0.010271087358114911
246301.0 0.010288411742466594
246401.0 0.010305735459677903
246501.0 0.010323059490533243
246601.0 0.010340384521382825
246701.0 0.010357713496608722
246801.0 0.010375057312964118
246901.0 0.010390245288543145
247001.0 0.010403190513527005
247101.0 0.010416133922305474
247201.0 0.010429078361760803
247301.0 0.010442022751639711
247401.0 0.010454968171693713
247501.0 0.010467912756137706
247601.0 0.01048085729015861
247701.0 0.010493800987949985
247801.0 0.010506746598586586
247901.0 0.010519692256207745
248001.0 0.01053263609482064
248101.0 0.010545580961803079
248201.0 0.010558524892954495
248301.0 0.01057146985199559
248401.0 0.010584415740522686
248501.0 0.010597360692437803
248601.0 0.01061030480564759
248701.0 0.010623250829698068
248801.0 0.010636196014560242
248901.0 0.010649141145643831
249001.0 0.010662086419134806
249101.0 0.01067503173658944
249201.0 0.01068797699955981
249301.0 0.01070092240425049
249401.0 0.010713867754000071
249501.0 0.010726813245025382
249601.0 0.010739758680663451
249701.0 0.01075270337311151
249801.0 0.010767705383709487
249901.0 0.010782908877507106
250001.0 0.01079811337533807
250101.0 0.010813317992697977
250201.0 0.010828521746790663
250301.0 0.010843726601833715
250401.0 0.010858929708540308
250501.0 0.010874134799464263
250601.0 0.01088933912351443
250701.0 0.010904545332760304
250801.0 0.010919749890064005
250901.0 0.010934954465087231
251001.0 0.010950160138122628
251101.0 0.010965365042060412
251201.0 0.01098057182921163
251301.0 0.010995775979629514
251401.0 0.011010982110711786
251501.0 0.011026189337839293
251601.0 0.011041394712928459
251701.0 0.011056600298919776
251801.0 0.01107180589889611
251901.0 0.011087019963024561
252001.0 0.011102244161814939
252101.0 0.011117469356663493
252201.0 0.011132694662818302
252301.0 0.011147919195472101
252401.0 0.011163143838632213
252501.0 0.01117836859191782
252601.0 0.011193594339414867
252701.0 0.011206862452930037
252801.0 0.011220127859963394
252901.0 0.011233396063809985
253001.0 0.011246663428070751
253101.0 0.011259929952537107
253201.0 0.01127319740610254
253301.0 0.011286463921235187
253401.0 0.011299732348036388
253501.0 0.01131299816518769
253601.0 0.011326267564653415
253701.0 0.01133953435410367
253801.0 0.011352802071799842
253901.0 0.011366069832985647
254001.0 0.011379336654554454
254101.0 0.011392603617585904
254201.0 0.011405872393024222
254301.0 0.011419140326696057
254401.0 0.011432408303138504
254501.0 0.011445676223909702
254601.0 0.011458943400732245
254701.0 0.011472211504649242
254801.0 0.01148547866771225
254901.0 0.01149874685594048
255001.0 0.011512016069250704
255101.0 0.011525284242991145
255201.0 0.011538551671928902
255301.0 0.011551820027273922
255401.0 0.011565087440913946
255501.0 0.011578355879061706
255601.0 0.011591321236501924
255701.0 0.011604181421267786
255801.0 0.01161704065130877
255901.0 0.011629899811428385
256001.0 0.0116427582132624
256101.0 0.011655617528277084
256201.0 0.011668475003216671
256301.0 0.01168133525948005
256401.0 0.011694193773832023
256501.0 0.011707054086145623
256601.0 0.011719913541379433
256701.0 0.011732772041091978
256801.0 0.011745631551942515
256901.0 0.011758491090515258
257001.0 0.011771349771678097
257101.0 0.01178420936550159
257201.0 0.011797079017978626
257301.0 0.011809956959277251
257401.0 0.011822834928549932
257501.0 0.011835712040603744
257601.0 0.011848589180495315
257701.0 0.011861468118498116
257801.0 0.011874346199109395
257901.0 0.0118872234222394
258001.0 0.011900101558204243
258101.0 0.011912978836564135
258201.0 0.011925857027689425
258301.0 0.011938735246331936
258401.0 0.011951612607193091
258501.0 0.011963170849778227
258601.0 0.011967251912873678
258701.0 0.011971334618303117
258801.0 0.011975415228899165
258901.0 0.011979494728971734
259001.0 0.01198357675887689
259101.0 0.01198765669597507
259201.0 0.011991736409968924
259301.0 0.011995817770666153
259401.0 0.011999897040565958
259501.0 0.012003976187822599
259601.0 0.01200805590178036
259701.0 0.012012134510704113
259801.0 0.012016212999055734
259901.0 0.01202029294164659
260001.0 0.012024370994174003
260101.0 0.012028448731415004
260201.0 0.012032525366950634
260301.0 0.012036604541782844
260401.0 0.012040681632394967
260501.0 0.012044758508809416
260601.0 0.01204883704115101
260701.0 0.01205291349120947
260801.0 0.012056990713029774
260901.0 0.0120610667393917
261001.0 0.012065142554895736
261101.0 0.012069220029786496
261201.0 0.012073295425585438
261301.0 0.012077370612507632
261401.0 0.012081445689612814
261501.0 0.012085519575110634
261601.0 0.012089595910628569
261701.0 0.012093670367011665
261801.0 0.01209774451937644
261901.0 0.012101819352464313
262001.0 0.012105893193966988
262101.0 0.012109966733383338
262201.0 0.012114040955489087
262301.0 0.012118114187902429
262401.0 0.012122187120144644
262501.0 0.012126260737025564
262601.0 0.012130342519066256
262701.0 0.012134431384609772
262801.0 0.012138521822960704
262901.0 0.012142610291587919
263001.0 0.012146700334322498
263101.0 0.012150789392791763
263201.0 0.012154879042417355
263301.0 0.01215896859485266
263401.0 0.012163056967994568
263501.0 0.01216714514672886
263601.0 0.012171234017559217
263701.0 0.012175321907764833
263801.0 0.012179410392880993
263901.0 0.012183498784495522
264001.0 0.012187586000409223
264101.0 0.012191673025574624
264201.0 0.012195759860595273
264301.0 0.012199846506072915
264401.0 0.012203933947031467
264501.0 0.012208019329240814
264601.0 0.012212106295687605
264701.0 0.012216190416955605
264801.0 0.012220276123671254
264901.0 0.012224361644416626
265001.0 0.012228446979780903
265101.0 0.01223253124429023
265201.0 0.012236616210641467
265301.0 0.012240700107284674
265401.0 0.012244784706958374
265501.0 0.012248869124170312
265601.0 0.012252953359499039
265701.0 0.012257037511980092
265801.0 0.012261120499132293
265901.0 0.012265204192255163
266001.0 0.012269286819629207
266101.0 0.012273369169500505
266201.0 0.012277451439363325
266301.0 0.012281535402178804
266401.0 0.01228561820302698
266501.0 0.012289699940902439
266601.0 0.012293782388790527
266701.0 0.012297863774804334
266801.0 0.012301945871969835
266901.0 0.012306026908352682
267001.0 0.012310109543291871
267101.0 0.012314189345988153
267201.0 0.012318271634660309
267301.0 0.01232235197842923
267401.0 0.012326433036725369
267501.0 0.01233051402228079
267601.0 0.012334593753859367
267701.0 0.012338674398593616
267801.0 0.012342754775251237
267901.0 0.012346835869223248
268001.0 0.012350916893184986
268101.0 0.012355004052416843
268201.0 0.012359101287247034
268301.0 0.012363197272189343
268401.0 0.012367294076056
268501.0 0.01237139169941035
268601.0 0.01237548817293621
268701.0 0.012379584482073247
268801.0 0.01238368249877293
268901.0 0.012387777594244665
269001.0 0.012391873413357263
269101.0 0.012395969956660298
269201.0 0.012400065451684766
269301.0 0.012404160883934746
269401.0 0.012408256056920194
269501.0 0.012412352842733197
269601.0 0.012416447794250468
269701.0 0.01242054150296143
269801.0 0.012424636038000526
269901.0 0.01242873139990741
270001.0 0.012432825619015627
270101.0 0.01243692056750834
270201.0 0.012441015457816559
270301.0 0.012445109206791859
270401.0 0.012449201913411582
270501.0 0.012453296238071053
270601.0 0.012457389521364097
270701.0 0.01246148363559863
270801.0 0.012465577497586285
270901.0 0.012469670319648561
271001.0 0.012473762102242296
271101.0 0.012477854619232872
271201.0 0.012481946984420067
271301.0 0.012486041070262409
271401.0 0.01249013313331118
271501.0 0.012494225046000377
271601.0 0.012498317794092297
271701.0 0.01250240852074082
271801.0 0.012506499985215427
271901.0 0.012510593173337584
272001.0 0.01251468434139341
272101.0 0.012518775361935788
272201.0 0.012522867122249695
272301.0 0.012526957849180714
272401.0 0.012531047543164886
272501.0 0.012535139850558711
272601.0 0.012539230140559913
272701.0 0.012543320285839115
272801.0 0.012547410286856306
272901.0 0.012551500144069987
273001.0 0.012555590843376468
273101.0 0.012559681301268843
273201.0 0.012563769842913816
273301.0 0.012567860114951727
273401.0 0.012571949259995156
273501.0 0.01257603826395491
273601.0 0.012580128014233402
273701.0 0.012584219496822167
273801.0 0.012588324637097352
273901.0 0.012592430525419224
274001.0 0.012596535388272006
274101.0 0.0126006418870752
274201.0 0.012604747361287793
274301.0 0.012608851811317845
274401.0 0.012612956124603936
274501.0 0.012617062075663326
274601.0 0.012621167003833257
274701.0 0.012625270909516276
274801.0 0.01262937655288783
274901.0 0.012633480090424438
275001.0 0.012637585465109104
275101.0 0.01264168972043474
275201.0 0.01264579285679392
275301.0 0.012649895958833209
275401.0 0.012653998928407675
275501.0 0.012658104525919133
275601.0 0.012662207133280864
275701.0 0.012666309708005034
275801.0 0.012670414912006702
275901.0 0.012674517225590383
276001.0 0.012678619310633816
276101.0 0.012682723237663965
276201.0 0.01268682516260825
276301.0 0.01269092784603233
276401.0 0.01269503128837213
276501.0 0.012699132828369528
276601.0 0.012703235128094325
276701.0 0.012707336413479318
276801.0 0.012711438459416672
276901.0 0.012715540379067348
277001.0 0.012719641285553883
277101.0 0.012723744728393145
277201.0 0.01272784538429088
277301.0 0.012731945915474833
277401.0 0.012736048096967881
277501.0 0.012740149267248379
277601.0 0.01274424942668069
277701.0 0.012748350350311273
277801.0 0.012752450263855308
277901.0 0.012756550942393263
278001.0 0.012760652386339222
278101.0 0.01276475193397154
278201.0 0.012768852247781433
278301.0 0.012772952440782734
278401.0 0.012777052513357019
278501.0 0.012781152465884595
278601.0 0.012785252298744493
278701.0 0.012789351124882085
278801.0 0.012793450719529672
278901.0 0.012797550195639107
279001.0 0.012801648666125024
279101.0 0.012805747906269909
279201.0 0.012809848015080694
279301.0 0.012813947020765874
279401.0 0.012818044923664687
279501.0 0.01282215474084051
279601.0 0.01282626907708067
279701.0 0.012830384086961369
279801.0 0.012834499080567996
279901.0 0.012838613072110632
280001.0 0.012842726850855479
280101.0 0.0128468432770656
280201.0 0.012850956927167652
280301.0 0.012855070365544428
280401.0 0.012859185564956892
280501.0 0.012863298778203615
280601.0 0.012867413753231584
280701.0 0.012871527728996019
280801.0 0.01287564159344048
280901.0 0.01287975436066258
281001.0 0.012883868891142427
281101.0 0.012887982423721798
281201.0 0.012892095846374475
281301.0 0.0128962100471078
281401.0 0.01290032226465005
281501.0 0.012904436247268577
281601.0 0.012908548345976474
281701.0 0.012912662999545188
281801.0 0.012916774783527332
281901.0 0.012920887446305521
282001.0 0.012925000001887616
282101.0 0.012929112450609766
282201.0 0.012933223806429915
282301.0 0.012937337817922384
282401.0 0.012941449060321384
282501.0 0.012945560098536101
282601.0 0.012949672905724088
282701.0 0.012953783733855948
282801.0 0.012957895443864166
282901.0 0.012962007937459807
283001.0 0.012966119439379635
283101.0 0.012970229851277024
283201.0 0.012974342034214477
283301.0 0.012978454114254797
283401.0 0.012982564316037592
283501.0 0.012986675204731207
283601.0 0.012990785202263669
283701.0 0.012994894999493556
283801.0 0.012999005681915284
283901.0 0.013003115276799966
284001.0 0.013007224869635221
284101.0 0.013011336137881307
284201.0 0.01301544543161359
284301.0 0.013019554724238188
284401.0 0.013023662930827873
284501.0 0.013027771926189268
284601.0 0.013031883585197752
284701.0 0.013035992481882325
284801.0 0.013040100293728174
284901.0 0.013044208895607446
285001.0 0.013048317498539344
285101.0 0.013052426793482756
285201.0 0.013056536090102978
285301.0 0.0130606434153745
285401.0 0.013064767220347722
285501.0 0.013068893692217339
285601.0 0.013073018193904716
285701.0 0.013077141613685915
285801.0 0.0130812650372106
285901.0 0.01308539014219858
286001.0 0.013089514363499186
286101.0 0.013093638392099403
286201.0 0.013097763215034187
286301.0 0.013101884293545555
286401.0 0.013106009916640644
286501.0 0.013110133572033434
286601.0 0.013114256148064265
286701.0 0.013118380605365089
286801.0 0.013122503983876333
286901.0 0.013126626382536874
287001.0 0.01313074859106035
287101.0 0.013134872682061868
287201.0 0.013138996583522793
287301.0 0.013143119506246182
287401.0 0.013147242338655453
287501.0 0.013151365081029502
287601.0 0.013155487733646273
287701.0 0.013159611184973904
287801.0 0.013163731882515888
287901.0 0.013167855155717964
288001.0 0.013171977452065928
288101.0 0.01317609966003203
288201.0 0.013180221779888517
288301.0 0.013184344798838234
288401.0 0.013188465756356965
288501.0 0.013192588600457675
288601.0 0.013196711258850021
288701.0 0.013200831165686657
288801.0 0.013204952762551276
288901.0 0.013209074273185942
289001.0 0.01321319569785549
289101.0 0.013217317925124572
289201.0 0.013221440066970956
289301.0 0.01322556123534049
289401.0 0.013229682318795104
289501.0 0.013233803317595098
289601.0 0.013237923343660493
289701.0 0.013242043285573763
289801.0 0.013246164031947302
289901.0 0.01325028558306088
290001.0 0.013254407149531015
290101.0 0.01325852764582015
290201.0 0.013262648059251711
290301.0 0.013266768390078879
290401.0 0.013270888638553966
290501.0 0.013275011568865227
290601.0 0.013279130764997373
290701.0 0.013283250767937375
290801.0 0.013287371577956853
290901.0 0.013291491418449259
291001.0 0.013295612066531353
291101.0 0.013299731745564577
291201.0 0.013303851344232958
291301.0 0.013307972738437441
291401.0 0.01331210876201656
291501.0 0.013316244607522058
291601.0 0.013320379584144067
291701.0 0.013324515271656758
291801.0 0.013328650090753092
291901.0 0.013332783844204587
292001.0 0.01333692117228012
292101.0 0.013341055658157009
292201.0 0.01334519016506323
292301.0 0.01334932548305352
292401.0 0.013353459736555036
292501.0 0.013357593913064278
292601.0 0.01336172988867579
292701.0 0.013365864010645413
292801.0 0.013369998846171191
292901.0 0.0133741337043796
293001.0 0.013378268486770267
293101.0 0.013382401317633208
293201.0 0.013386535850325216
293301.0 0.01339066951800089
293401.0 0.013394803012020113
293501.0 0.0133989364313434
293601.0 0.013403071652212613
293701.0 0.013407205021573007
293801.0 0.013411338218173198
293901.0 0.013415471439713975
294001.0 0.013419604488938003
294101.0 0.013423737464806
294201.0 0.013427870466281144
294301.0 0.013432002407408567
294401.0 0.01343613704066202
294501.0 0.013440269725313142
294601.0 0.013444401448991547
294701.0 0.013448533989330937
294801.0 0.01345266744531638
294901.0 0.013456799842223416
295001.0 0.013460932266481429
295101.0 0.01346506639705289
295201.0 0.013469195815406256
295301.0 0.013473329804270741
295401.0 0.013477461945079072
295501.0 0.013481593028022862
295601.0 0.01348572581839353
295701.0 0.013489857748825012
295801.0 0.01349398862199626
295901.0 0.013498120314457863
296001.0 0.013502252925195213
296101.0 0.013506385368103674
296201.0 0.013510516952077157
296301.0 0.013514648368616712
296401.0 0.0135187788278438
296501.0 0.013522910206396831
296601.0 0.013527042306978933
296701.0 0.01353117354961252
296801.0 0.013535305514691268
296901.0 0.013539436622211172
297001.0 0.013543567563706773
297101.0 0.013547697549250901
297201.0 0.013551828356814625
297301.0 0.013555959196480267
297401.0 0.01356009075982238
297501.0 0.013564236183283297
297601.0 0.013568382429825308
297701.0 0.013572528511962332
297801.0 0.01357667462742802
297901.0 0.013580820677646358
298001.0 0.013584967551762401
298101.0 0.013589110607646167
298201.0 0.013593258339967055
298301.0 0.013597404032340873
298401.0 0.013601548870218269
298501.0 0.013605695421954448
298601.0 0.013609840922021174
298701.0 0.013613985568139262
298801.0 0.013618132817728952
298901.0 0.01362227822596721
299001.0 0.01362642258324001
299101.0 0.013630566976299729
299201.0 0.013634712096804944
299301.0 0.013638858142522789
299401.0 0.013643002347731026
299501.0 0.013647147280953406
299601.0 0.013651294127806286
299701.0 0.01365543893709957
299801.0 0.013659582894403052
299901.0 0.013663728568339072
