# col1 col2
202001.0 0.0005617874289478018
202101.0 0.0005616147300358068
202201.0 0.0005614418647087477
202301.0 0.0005612689147764005
202401.0 0.0005610959621538162
202501.0 0.0005609228335401175
202601.0 0.0005607496960208252
202701.0 0.000560576461428601
202801.0 0.0005604030415540434
202901.0 0.0005602295185067577
203001.0 0.0005600724179083922
203101.0 0.0005599220327299829
203201.0 0.0005597715456027134
203301.0 0.0005596209536366598
203401.0 0.0005594701686996592
203501.0 0.0005593193584892294
203601.0 0.0005591684349520282
203701.0 0.0005590173953189586
203801.0 0.0005588661515046225
203901.0 0.0005587148714737215
204001.0 0.0005585634672187732
204101.0 0.0005584119360896964
204201.0 0.0005582602754658666
204301.0 0.0005581084827559916
204401.0 0.0005579564699413508
204501.0 0.0005578044053838241
204601.0 0.0005576522011411228
204701.0 0.0005574998547380232
204801.0 0.0005573472781978087
204901.0 0.0005571946401445034
205001.0 0.0005570418526767573
205101.0 0.0005568889134333148
205201.0 0.0005567358200810732
205301.0 0.000556582570314943
205401.0 0.0005564290762173455
205501.0 0.0005562755924598875
205601.0 0.0005561217742225489
205701.0 0.0005559678762869973
205801.0 0.0005558138108273846
205901.0 0.0005556595757037233
206001.0 0.0005555051688030352
206101.0 0.0005553505022706131
206201.0 0.0005551956597790734
206301.0 0.0005550408109058974
206401.0 0.0005548856962840333
206501.0 0.0005547303138785151
206601.0 0.000554574833400369
206701.0 0.000554419167098071
206801.0 0.0005542633130693102
206901.0 0.0005541072694374203
207001.0 0.0005539510343512238
207101.0 0.0005537946059848767
207201.0 0.0005536378965685727
207301.0 0.0005534810762467769
207401.0 0.0005533240573177376
207501.0 0.0005531667520317835
207601.0 0.0005530093307164202
207701.0 0.00055285170568904
207801.0 0.0005526938752967086
207901.0 0.0005525358379105549
208001.0 0.0005523775058115537
208101.0 0.000552219049628544
208201.0 0.0005520603817078891
208301.0 0.000551901500515364
208401.0 0.0005517635201518248
208501.0 0.000551626539190476
208601.0 0.0005514893497995251
208701.0 0.0005513519505240132
208801.0 0.0005512142536733038
208901.0 0.0005510763440591687
209001.0 0.0005509383065871413
209101.0 0.0005508000536326933
209201.0 0.0005506614975214257
209301.0 0.0005505228095714987
209401.0 0.0005503838158040364
209501.0 0.0005502446876512523
209601.0 0.0005501053375061747
209701.0 0.000549965764130225
209801.0 0.0005498258798691265
209901.0 0.0005496858563808516
210001.0 0.0005495456925418606
210101.0 0.0005494097982198485
210201.0 0.0005492736766567365
210301.0 0.0005491374132579446
210401.0 0.0005490008338913821
210501.0 0.0005488641105444279
210601.0 0.0005487270690534883
210701.0 0.000548589881515186
210801.0 0.000548452373733961
210901.0 0.0005483147179148885
211001.0 0.0005481768264780241
211101.0 0.0005480386117919861
211201.0 0.0005479001595400332
211301.0 0.0005477615554937298
211401.0 0.0005476226253588952
211501.0 0.0005474836283965104
211601.0 0.0005473441300727284
211701.0 0.0005472045632244169
211801.0 0.0005470647535415237
211901.0 0.0005469246133973338
212001.0 0.0005467843155792548
212101.0 0.000546643685673046
212201.0 0.0005465028097128997
212301.0 0.0005463617738188873
212401.0 0.0005462204035237246
212501.0 0.0005460789587797392
212601.0 0.0005459370912846716
212701.0 0.0005457949741326029
212801.0 0.0005456526936113234
212901.0 0.0005455101621397021
213001.0 0.0005453672920840349
213101.0 0.0005452242567901942
213201.0 0.0005450808816450018
213301.0 0.0005449372530486532
213401.0 0.0005447934574845393
213501.0 0.0005446494073617302
213601.0 0.0005445050150364481
213701.0 0.0005443604541492263
213801.0 0.0005442155499734216
213901.0 0.0005440869468469167
214001.0 0.0005439629740377899
214101.0 0.0005438387518157876
214201.0 0.0005437142797001201
214301.0 0.0005435896444369356
214401.0 0.000543464671163495
214501.0 0.0005433394466364949
214601.0 0.000543213970429697
214701.0 0.0005430883294099065
214801.0 0.0005429623486344688
214901.0 0.0005428361149797746
215001.0 0.0005427096280720008
215101.0 0.0005425828875500995
215201.0 0.0005424558930656679
215301.0 0.0005423287316617282
215401.0 0.0005422012282733962
215501.0 0.0005420734699518803
215601.0 0.0005419454563980718
215701.0 0.000541817274769348
215801.0 0.0005416887499178517
215901.0 0.000541559969008243
216001.0 0.000541430931788685
216101.0 0.0005413016380188483
216201.0 0.000541172174995612
216301.0 0.0005410423674658297
216401.0 0.0005409123027325705
216501.0 0.0005407819806003129
216601.0 0.0005406514884748373
216701.0 0.0005405206510175763
216801.0 0.0005403895556396531
216901.0 0.0005402582021884379
217001.0 0.0005401266781762584
217101.0 0.0005399948081781306
217201.0 0.0005398626797109038
217301.0 0.0005397302926629712
217401.0 0.0005395976469326953
217501.0 0.0005394647424282958
217601.0 0.0005393316668176058
217701.0 0.0005391982445442738
217801.0 0.0005390645632794695
217901.0 0.0005389307107668779
218001.0 0.0005387965113837306
218101.0 0.0005386620528764783
218201.0 0.0005385273352192382
218301.0 0.0005383924462549043
218401.0 0.000538257210271444
218501.0 0.0005381217151137774
218601.0 0.0005379859607913102
218701.0 0.000537849947322009
218801.0 0.0005377136747322982
218901.0 0.0005375772310098514
219001.0 0.0005374404403073299
219101.0 0.0005373033906133713
219201.0 0.0005371661699862655
219301.0 0.0005370286025104367
219401.0 0.0005368907762446287
219501.0 0.0005367551565300135
219601.0 0.0005366372433289195
219701.0 0.000536518990590264
219801.0 0.0005364006626253139
219901.0 0.000536281995300351
220001.0 0.0005361629005487958
220101.0 0.0005360354461527636
220201.0 0.0005359076498099162
220301.0 0.000535779599770441
220401.0 0.0005356512961705881
220501.0 0.0005355227391534255
220601.0 0.0005353939288687488
220701.0 0.0005352648654729947
220801.0 0.000535135637369911
220901.0 0.0005350059800066791
221001.0 0.0005348762465518528
221101.0 0.0005347461724207197
221201.0 0.0005346158460572384
221301.0 0.0005344852676558798
221401.0 0.0005343544374171593
221501.0 0.0005342234438916912
221601.0 0.0005340921106182107
221701.0 0.0005339605261443322
221801.0 0.0005338286906939327
221901.0 0.0005336966044965293
222001.0 0.0005335642677872
222101.0 0.0005334317692381023
222201.0 0.000533298932246483
222301.0 0.0005331658454807308
222401.0 0.0005330325091973939
222501.0 0.0005328989236581969
222601.0 0.0005327650891299672
222701.0 0.0005326310058845607
222801.0 0.0005324966741987882
222901.0 0.0005323621829009001
223001.0 0.0005322273551985222
223101.0 0.0005320922799151865
223201.0 0.0005319569573468028
223301.0 0.0005318213877938787
223401.0 0.0005316855715614499
223501.0 0.0005315495089590116
223601.0 0.0005314132003004505
223701.0 0.0005312767345636126
223801.0 0.0005311399347656953
223901.0 0.00053100288987896
224001.0 0.0005308656002341889
224101.0 0.0005307280661662236
224201.0 0.0005305902880139012
224301.0 0.0005304523548632037
224401.0 0.0005303140895881674
224501.0 0.000530175581268592
224601.0 0.0005300369190432713
224701.0 0.0005298978369162484
224801.0 0.000529758690414896
224901.0 0.0005296192135092203
225001.0 0.0005294794953661213
225101.0 0.000529339536357593
225201.0 0.0005291993368590137
225301.0 0.0005290588972490877
225401.0 0.0005289374189519159
225501.0 0.0005288161516820234
225601.0 0.0005286946514077167
225701.0 0.0005285729185013132
225801.0 0.0005284509533382022
225901.0 0.0005283287562967904
226001.0 0.0005282062387841224
226101.0 0.0005280836681074647
226201.0 0.0005279606887300091
226301.0 0.0005278375680046942
226401.0 0.0005277142173365655
226501.0 0.0005275906371210365
226601.0 0.0005274668277561767
226701.0 0.0005273427896426617
226801.0 0.0005272185231837238
226901.0 0.0005270940287851039
227001.0 0.0005269692177486133
227101.0 0.000526844268684595
227201.0 0.0005267190929127162
227301.0 0.0005265936908482742
227401.0 0.0005264679737504216
227501.0 0.0005263422095142082
227601.0 0.0005262160419020978
227701.0 0.0005260897388522678
227801.0 0.0005259632116195728
227901.0 0.0005258364606322705
228001.0 0.0005257094863206238
228101.0 0.0005255822891168592
228201.0 0.0005254547801940021
228301.0 0.0005253271384976086
228401.0 0.0005251992752171597
228501.0 0.0005250711907923145
228601.0 0.0005249428856644873
228701.0 0.000524814270952406
228801.0 0.0005246855257371082
228901.0 0.0005245566505027561
229001.0 0.0005244273776488275
229101.0 0.0005242980650480137
229201.0 0.0005241683556783298
229301.0 0.0005240385181159673
229401.0 0.0005239083740286168
229501.0 0.0005237781026830289
229601.0 0.0005236476151366146
229701.0 0.0005235170012964429
229801.0 0.0005233859932753117
229901.0 0.0005232548598806475
230001.0 0.0005231236016112429
230101.0 0.0005229969623569206
230201.0 0.0005228701110105467
230301.0 0.000522743137555418
230401.0 0.0005226159529556573
230501.0 0.000522488557674389
230601.0 0.0005223608626171762
230701.0 0.0005222330473543548
230801.0 0.0005221049332228749
230901.0 0.0005219767894379165
231001.0 0.0005218482581127769
231101.0 0.0005217196085004501
231201.0 0.000521590751476024
231301.0 0.0005214669764136666
231401.0 0.0005213564444271627
231501.0 0.000521245621725354
231601.0 0.0005211345984071527
231701.0 0.000521023285240043
231801.0 0.0005209118620497291
231901.0 0.0005208002396169158
232001.0 0.000520688418400944
232101.0 0.000520576398861802
232201.0 0.0005204641814600999
232301.0 0.0005203517666570427
232401.0 0.000520239065142854
232501.0 0.0005201263466945052
232601.0 0.0005200133424601808
232701.0 0.0005199000528685444
232801.0 0.0005197866579843295
232901.0 0.000519673068477093
233001.0 0.0005195592848115022
233101.0 0.0005194453074526216
233201.0 0.00051933113686589
233301.0 0.0005192166836422371
233401.0 0.0005191022178723617
233501.0 0.0005189874703981077
233601.0 0.0005188724416522058
233701.0 0.0005187574018281379
233801.0 0.0005186419917352396
233901.0 0.0005185264816012773
234001.0 0.0005184107819737649
234101.0 0.0005182948933205061
234201.0 0.0005181788161094606
234301.0 0.0005180625508087247
234401.0 0.0005179460078881738
234501.0 0.0005178293678017146
234601.0 0.0005177126310509587
234701.0 0.0005175955280429613
234801.0 0.0005174783293075918
234901.0 0.0005173610353463555
235001.0 0.0005172433764673573
235101.0 0.000517125623299482
235201.0 0.000517007686257715
235301.0 0.0005168895658104559
235401.0 0.0005167712624260334
235501.0 0.000516652686453877
235601.0 0.0005165340185889435
235701.0 0.0005164152593316683
235801.0 0.0005162962288798858
235901.0 0.0005161770178309402
236001.0 0.0005160576266523858
236101.0 0.0005159380558115915
236201.0 0.0005158182155817731
236301.0 0.0005156982868071444
236401.0 0.0005155781797711339
236501.0 0.0005154578949402115
236601.0 0.000515337432780585
236701.0 0.0005152167937581851
236801.0 0.000515095978338652
236901.0 0.0005149749869873195
237001.0 0.0005148538201692029
237101.0 0.0005147324783489839
237201.0 0.0005146109619909975
237301.0 0.0005144891812495399
237401.0 0.0005143678591175441
237501.0 0.0005142637977332697
237601.0 0.000514159567777805
237701.0 0.0005140551696998286
237801.0 0.0005139505135862892
237901.0 0.0005138457805975311
238001.0 0.0005137407904481384
238101.0 0.0005136357243386995
238201.0 0.0005135304923442619
238301.0 0.0005134250044985997
238401.0 0.000513319442062239
238501.0 0.0005132136246454858
238601.0 0.000513107823991381
238701.0 0.0005130016787931641
238801.0 0.0005128954608232209
238901.0 0.0005127889896090495
239001.0 0.0005126825370125786
239101.0 0.0005125757415640153
239201.0 0.000512468875154283
239301.0 0.0005123618477415844
239401.0 0.0005122545692437197
239501.0 0.000512147221136698
239601.0 0.0005120396228044268
239701.0 0.0005119319557613887
239801.0 0.0005118241299131678
239901.0 0.0005117161456975476
240001.0 0.0005116078223876846
240101.0 0.00051149046355003
240201.0 0.0005113730363052115
240301.0 0.0005112553599016322
240401.0 0.000511137525372165
240501.0 0.0005110195331572229
240601.0 0.0005109013836965385
240701.0 0.000510783077429155
240801.0 0.0005106647054530405
240901.0 0.0005105460868962003
241001.0 0.0005104273128455599
241101.0 0.0005103083837373317
241201.0 0.0005101893000070021
241301.0 0.0005100701527967629
241401.0 0.0005099506704183113
241501.0 0.00050983121615365
241601.0 0.0005097115182844743
241701.0 0.0005095916679594779
241801.0 0.0005094716656096486
241901.0 0.0005093516024293331
242001.0 0.0005092312065555754
242101.0 0.0005091108414922842
242201.0 0.0005089902353467998
242301.0 0.0005088694793196951
242401.0 0.0005087485738372341
242501.0 0.0005086276101449556
242601.0 0.0005085063162072551
242701.0 0.0005083850557467764
242801.0 0.0005082635566985102
242901.0 0.0005081419103139662
243001.0 0.0005080201170144829
243101.0 0.0005078982680958664
243201.0 0.0005077760913518554
243301.0 0.0005076539507207295
243401.0 0.0005075315739671248
243501.0 0.0005074090523925786
243601.0 0.0005072864773341043
243701.0 0.0005071659406198697
243801.0 0.0005070591744222967
243901.0 0.0005069522682656179
244001.0 0.0005068452225521843
244101.0 0.0005067381286492612
244201.0 0.0005066308050349286
244301.0 0.0005065233430657943
244401.0 0.0005064157431408095
244501.0 0.0005063080966594594
244601.0 0.0005062002220250453
244701.0 0.0005060922106264431
244801.0 0.0005059841538870645
244901.0 0.000505875870154492
245001.0 0.0005057674508415648
245101.0 0.0005056589873954191
245201.0 0.0005055502981082326
245301.0 0.0005054414744166069
245401.0 0.0005053326077912067
245501.0 0.0005052235164691158
245601.0 0.0005051142919105027
245701.0 0.0005050050256093659
245801.0 0.0005048954446328946
245901.0 0.0005047859138099691
246001.0 0.0005046762513123934
246101.0 0.0005045662752422029
246201.0 0.0005044563505288482
246301.0 0.0005043462952897033
246401.0 0.0005042360187393459
246501.0 0.0005041256124075003
246601.0 0.0005040150766735025
246701.0 0.0005039044119157684
246801.0 0.0005037937097122509
246901.0 0.0005036827880470353
247001.0 0.0005035717384877712
247101.0 0.0005034606526348855
247201.0 0.0005033493484191229
247301.0 0.0005032379174306503
247401.0 0.0005031263600413899
247501.0 0.0005030147678814616
247601.0 0.0005029029588109654
247701.0 0.0005027910244498196
247801.0 0.0005026790564502141
247901.0 0.0005025668726196203
248001.0 0.0005024546559005836
248101.0 0.0005023422240656581
248201.0 0.0005022296687715269
248301.0 0.0005021169903816574
248401.0 0.0005020042805918765
248501.0 0.0005018913571053074
248601.0 0.0005017783116077119
248701.0 0.0005016652358164893
248801.0 0.000501551947383041
248901.0 0.0005014385380147481
249001.0 0.000501325099450423
249101.0 0.0005012113579000127
249201.0 0.0005010976792624539
249301.0 0.0005009838811277191
249401.0 0.0005008698724346945
249501.0 0.000500755744933524
249601.0 0.0005006414989753297
249701.0 0.0005005271349102797
249801.0 0.0005004127445335265
249901.0 0.0005002982367632332
250001.0 0.0005001836119466573
250101.0 0.000500081676180968
250201.0 0.0004999881336739732
250301.0 0.0004999004253642643
250401.0 0.0004998126060536014
250501.0 0.000499724767571071
250601.0 0.0004996367272495579
250701.0 0.0004995485769085291
250801.0 0.0004994603168733391
250901.0 0.0004993719474684435
251001.0 0.0004992834690173995
251101.0 0.0004991948818428654
251201.0 0.0004991062778219469
251301.0 0.0004990173826094678
251401.0 0.0004989285627621488
251501.0 0.0004988395439099321
251601.0 0.0004987504179340258
251701.0 0.0004986610935580351
251801.0 0.0004985718458793232
251901.0 0.0004984824004323735
252001.0 0.0004983928491254278
252101.0 0.0004983031922721671
252201.0 0.0004982134301853772
252301.0 0.0004981235631769475
252401.0 0.0004980336832045296
252501.0 0.000497943515638254
252601.0 0.0004978534273889551
252701.0 0.0004977631438024492
252801.0 0.0004976727568403212
252901.0 0.000497582266809098
253001.0 0.0004974916740144152
253101.0 0.0004974009787610167
253201.0 0.0004973101813527566
253301.0 0.0004972193738062936
253401.0 0.0004971282812826196
253501.0 0.000497037179224005
253601.0 0.0004969459762170553
253701.0 0.0004968547643042848
253801.0 0.0004967633603053336
253901.0 0.0004966717644959001
254001.0 0.0004965802524458918
254101.0 0.0004964885491780357
254201.0 0.0004963967467450419
254301.0 0.0004963048454410229
254401.0 0.0004962128455592114
254501.0 0.0004961207473919607
254601.0 0.000496028643039159
254701.0 0.0004959362573661663
254801.0 0.0004958439579107112
254901.0 0.000495751377684924
255001.0 0.0004956588842821497
255101.0 0.0004955662024997155
255201.0 0.0004954735163050846
255301.0 0.000495380550429689
255401.0 0.0004952875807119463
255501.0 0.0004951945155841693
255601.0 0.0004951014472087393
255701.0 0.0004950081002286697
255801.0 0.0004949147505638629
255901.0 0.0004948213066148561
256001.0 0.0004947278605686712
256101.0 0.0004946341369805886
256201.0 0.000494540503773036
256301.0 0.0004944466854786095
256401.0 0.0004943527742878869
256501.0 0.0004942587704758817
256601.0 0.0004941646743167535
256701.0 0.0004940704860838103
256801.0 0.0004939803443959512
256901.0 0.0004938985730501046
257001.0 0.0004938167123264499
257101.0 0.0004937348544732947
257201.0 0.0004936528157933917
257301.0 0.0004935707805240765
257401.0 0.0004934885649390948
257501.0 0.0004934063533014552
257601.0 0.0004933239618560078
257701.0 0.0004932415748913351
257801.0 0.0004931590086235024
257901.0 0.0004930763553283471
258001.0 0.0004929937993528763
258101.0 0.0004929108807353151
258201.0 0.0004928280599626197
258301.0 0.0004927451531995068
258401.0 0.0004926620686280276
258501.0 0.0004925789906380794
258601.0 0.0004924957353316859
258701.0 0.0004924123950320785
258801.0 0.0004923290620883024
258901.0 0.0004922455525600647
259001.0 0.0004921620508998021
259101.0 0.0004920783731391443
259201.0 0.0004919947037553782
259301.0 0.0004919108587521637
259401.0 0.0004918269304936137
259501.0 0.0004917430113693163
259601.0 0.0004916589173411749
259701.0 0.0004915748329481948
259801.0 0.0004914905741245746
259901.0 0.0004914062332633029
260001.0 0.0004913221793136893
260101.0 0.0004912593382486742
260201.0 0.0004911965110939981
260301.0 0.000491133513706532
260401.0 0.0004910704384993854
260501.0 0.0004910073779107043
260601.0 0.0004909441477564891
260701.0 0.0004908809326890801
260801.0 0.0004908176407258376
260901.0 0.0004907541798578102
261001.0 0.0004906906425322979
261101.0 0.0004906271212213592
261201.0 0.000490563523913862
261301.0 0.0004904997585725582
261401.0 0.0004904359176673352
261501.0 0.0004903720936926577
261601.0 0.0004903081023299484
261701.0 0.0004902441283513807
261801.0 0.0004901799874117639
261901.0 0.000490115864306977
262001.0 0.0004900516669695481
262101.0 0.0004899873033062764
262201.0 0.0004899228658317414
262301.0 0.0004898584470847439
262401.0 0.0004897938626408464
262501.0 0.0004897292973665338
262601.0 0.0004896646591526378
262701.0 0.0004895998558645445
262801.0 0.0004895349800499411
262901.0 0.0004894701242804741
263001.0 0.0004894051040533403
263101.0 0.0004893401043048755
263201.0 0.0004892750328846865
263301.0 0.0004892097976172125
263401.0 0.0004891444910829043
263501.0 0.0004890792058859149
263601.0 0.0004890171763452226
263701.0 0.0004889628389409397
263801.0 0.0004889085249738576
263901.0 0.0004888541422421303
264001.0 0.0004887995985190807
264101.0 0.0004887450788519155
264201.0 0.0004886904910186655
264301.0 0.0004886357427726641
264401.0 0.000488581019195209
264501.0 0.0004885262280443198
264601.0 0.0004884712770534532
264701.0 0.0004884163513378195
264801.0 0.0004883613586355395
264901.0 0.000488306206660304
265001.0 0.00048825117304758753
265101.0 0.00048819588805614264
265201.0 0.0004881405368395846
265301.0 0.00048808521209389743
265401.0 0.0004880297290076366
265501.0 0.00048797427278559274
265601.0 0.00048791875111336486
265701.0 0.0004878631641801431
265801.0 0.0004878074196409772
265901.0 0.0004877517027449894
266001.0 0.0004876958286066584
266101.0 0.00048763998249715904
266201.0 0.0004875840720632096
266301.0 0.0004875280049277027
266401.0 0.00048747196639475253
266501.0 0.0004874158640917987
266601.0 0.0004873596056225814
266701.0 0.0004873033763239884
266801.0 0.0004872470838042868
266901.0 0.00048719072824521313
267001.0 0.00048713421722513546
267101.0 0.00048707773612438317
267201.0 0.00048702109991166555
267301.0 0.0004869644939889242
267401.0 0.00048690773330087707
267501.0 0.0004868510032710061
267601.0 0.0004867942114569691
267701.0 0.0004867373580356725
267801.0 0.0004866804431834269
267901.0 0.00048662337442219056
268001.0 0.0004865662445696095
268101.0 0.00048650923913021464
268201.0 0.0004864519876292385
268301.0 0.0004863947682349919
268401.0 0.0004863374884552618
268501.0 0.00048628005577491253
268601.0 0.0004862225630417512
268701.0 0.0004861651031252671
268801.0 0.00048610758350858395
268901.0 0.0004860500043615714
269001.0 0.0004859923658535243
269101.0 0.0004859345754326162
269201.0 0.0004858767259765352
269301.0 0.0004858189103844365
269401.0 0.00048576094336574995
269501.0 0.00048570301055551147
269601.0 0.00048564501938805316
269701.0 0.00048558697002869223
269801.0 0.00048552886264218413
269901.0 0.00048547060462839737
270001.0 0.00048541238167419334
270101.0 0.0004853579977413654
270201.0 0.0004853035568895512
270301.0 0.00048524905927958996
270401.0 0.0004851945978631683
270501.0 0.0004851398944258529
270601.0 0.0004850899604110425
270701.0 0.00048504498242995234
270801.0 0.00048500004242468375
270901.0 0.0004849549549296142
271001.0 0.00048490990573011835
271101.0 0.000484864709338121
271201.0 0.0004848195515593171
271301.0 0.0004847742468832553
271401.0 0.00048472898113588746
271501.0 0.00048468356878446264
271601.0 0.00048463819567512613
271701.0 0.0004845926762529034
271801.0 0.0004845471963840701
271901.0 0.00048450157049150427
272001.0 0.0004844559844615489
272101.0 0.00048441034557677293
272201.0 0.0004843645610982355
272301.0 0.00048431881694226456
272401.0 0.00048427292747669777
272501.0 0.0004842269857351115
272601.0 0.0004841810847714493
272701.0 0.0004841351318338112
272801.0 0.0004840890341490008
272901.0 0.00048404288476947043
273001.0 0.0004839967767679106
273101.0 0.0004839506173696437
273201.0 0.00048390431377883544
273301.0 0.00048385805201076656
273401.0 0.0004838116463245804
273501.0 0.0004837652827551674
273601.0 0.00048371886849960037
273701.0 0.00048367231073396876
273801.0 0.0004836257025527978
273901.0 0.0004835791370705678
274001.0 0.0004835324284820761
274101.0 0.00048348576288068524
274201.0 0.0004834390474298923
274301.0 0.0004833921892724152
274401.0 0.00048334537453065463
274501.0 0.000483298417346275
274601.0 0.00048325150386096367
274701.0 0.00048320444819525455
274801.0 0.00048315743651006356
274901.0 0.0004831102829048646
275001.0 0.00048306308052944617
275101.0 0.0004830159225531865
275201.0 0.00048296871608439145
275301.0 0.0004829213682109203
275401.0 0.000482874065151032
275501.0 0.00048282671399665905
275601.0 0.0004827792218193857
275701.0 0.0004827317748659516
275801.0 0.00048268418714191193
275901.0 0.0004826365518378962
276001.0 0.00048258896216385775
276101.0 0.0004825413251792334
276201.0 0.0004824935479233055
276301.0 0.00048244572360469273
276401.0 0.00048239794545122113
276501.0 0.00048235012050084724
276601.0 0.0004823021557715005
276701.0 0.0004822542376039554
276801.0 0.00048220617990101737
276901.0 0.0004821581690221041
277001.0 0.00048211011197852547
277101.0 0.00048206191576172144
277201.0 0.0004820136736204274
277301.0 0.00048196547882232993
277401.0 0.00048191714520937713
277501.0 0.00048186876604356846
277601.0 0.0004818205277636066
277701.0 0.0004817720578703616
277801.0 0.0004817305303499218
277901.0 0.0004816905424125637
278001.0 0.00048165060358975237
278101.0 0.00048161062083296706
278201.0 0.0004815705010741624
278301.0 0.00048153043079978813
278401.0 0.00048149022374968485
278501.0 0.00048144997322772053
278601.0 0.0004814097725563616
278701.0 0.0004813695286560263
278801.0 0.0004813291484277875
278901.0 0.0004812888184126438
279001.0 0.0004812483522911538
279101.0 0.00048120784339324754
279201.0 0.0004811673850672921
279301.0 0.000481126790964414
279401.0 0.00048108624767071714
279501.0 0.00048104566206567966
279601.0 0.0004810049410096704
279701.0 0.0004809641778584764
279801.0 0.00048092346598616265
279901.0 0.00048088261898540424
280001.0 0.0004808418234960164
280101.0 0.00048080005360901515
280201.0 0.0004807582421005644
280301.0 0.00048071648236617506
280401.0 0.00048067458795041063
280501.0 0.00048063265224340223
280601.0 0.0004805907686533504
280701.0 0.00048054875069601877
280801.0 0.0004805066917742563
280901.0 0.00048046459199625546
281001.0 0.00048042254478706034
281101.0 0.0004803803636242411
281201.0 0.000480338141927528
281301.0 0.00048029587980363375
281401.0 0.0004802536706943611
281501.0 0.00048021132803932013
281601.0 0.0004801689452750356
281701.0 0.0004801265225067619
281801.0 0.00048008415319297516
281901.0 0.00048004174409365513
282001.0 0.0004799991085877393
282101.0 0.0004799566202204512
282201.0 0.0004799139990074256
282301.0 0.0004798714317904707
282401.0 0.0004798287319246266
282501.0 0.0004797859928838971
282601.0 0.00047974330815985465
282701.0 0.0004797004910796041
282801.0 0.0004796576351295483
282901.0 0.0004796147404106851
283001.0 0.0004795719004310116
283101.0 0.00047952892848058143
283201.0 0.0004794859180622568
283301.0 0.0004794428692756566
283401.0 0.00047939987564512117
283501.0 0.0004793567504238737
283601.0 0.00047931358713115466
283701.0 0.00047927038586522276
283801.0 0.00047922724016668134
283901.0 0.0004791839632521421
284001.0 0.00047914064865714283
284101.0 0.0004790973899344317
284201.0 0.000479054000273304
284301.0 0.0004790105732214679
284401.0 0.0004789671088748476
284501.0 0.0004789237008023161
284601.0 0.000478880162156934
284701.0 0.0004788365865025672
284801.0 0.0004787929739338324
284901.0 0.00047874941803564825
285001.0 0.0004787057319250533
285101.0 0.0004786638791673008
285201.0 0.0004786276937609584
285301.0 0.0004785914726057047
285401.0 0.00047855530930496947
285501.0 0.0004785190169296258
285601.0 0.0004784827825989398
285701.0 0.00047844641936599266
285801.0 0.0004784100208372645
285901.0 0.0004783736806360398
286001.0 0.0004783371182509603
286101.0 0.0004783006143718663
286201.0 0.00047826416910031437
286301.0 0.0004782276889869197
286401.0 0.00047819108056499965
286501.0 0.0004781544374687877
286601.0 0.00047811775978585995
286701.0 0.00047808114117102343
286801.0 0.00047804439458041484
286901.0 0.0004780077072399819
287001.0 0.00047797089208839874
287101.0 0.0004779340427835039
287201.0 0.0004778971594110945
287301.0 0.0004778603356494241
287401.0 0.00047782338440239083
287501.0 0.0004777863993434766
287601.0 0.00047774947416259625
287701.0 0.00047771242173769504
287801.0 0.0004776753357539395
287901.0 0.00047763830991286513
288001.0 0.0004776011570665739
288101.0 0.00047756397091187566
288201.0 0.0004775268451618861
288301.0 0.00047748959264297294
288401.0 0.0004774523070635487
288501.0 0.000477415082148269
288601.0 0.0004773777306978753
288701.0 0.00047734034643234254
288801.0 0.000477302929432907
288901.0 0.00047726547978052845
289001.0 0.0004772280912190067
289101.0 0.0004771905765066107
289201.0 0.0004771531230537875
289301.0 0.0004771155436018994
289401.0 0.00047707793189774464
289501.0 0.000477040288020645
289601.0 0.0004770026120496529
289701.0 0.00047696499775518665
289801.0 0.00047692735153223353
289901.0 0.0004768895797592926
290001.0 0.000476851776205982
290101.0 0.00047681394095002095
290201.0 0.0004767761677807112
290301.0 0.0004767382693555793
290401.0 0.0004767003394593703
290501.0 0.00047666237816875416
290601.0 0.0004766243855601407
290701.0 0.00047658645544160883
290801.0 0.00047654840042919596
290901.0 0.0004765103143264598
291001.0 0.0004764722909526947
291101.0 0.0004764341428991801
291201.0 0.00047639596398071
291301.0 0.0004763578480277571
291401.0 0.00047631960760694295
291501.0 0.0004762813365442604
291601.0 0.00047624312868132265
291701.0 0.0004762048903318996
291801.0 0.0004761665277936824
291901.0 0.0004761281349075373
292001.0 0.0004760897117463322
292101.0 0.00047605125838268847
292201.0 0.00047601277488898224
292301.0 0.00047597435513267765
292401.0 0.00047593581159891885
292501.0 0.000475897331953926
292601.0 0.0004758587286666785
292701.0 0.0004758248799677404
292801.0 0.00047579278444853255
292901.0 0.00047576075366301246
293001.0 0.0004757286000469351
293101.0 0.00047569651131092953
293201.0 0.0004756642998747207
293301.0 0.0004756321534640159
293401.0 0.00047559988448255176
293501.0 0.0004755676806710785
293601.0 0.00047553535441738717
293701.0 0.00047550299962746543
293801.0 0.0004754707102225104
293901.0 0.00047543839242394215
294001.0 0.000475405952437555
294101.0 0.00047537357804901747
294201.0 0.00047534108159853224
294301.0 0.00047530865088667076
294401.0 0.0004752760982378561
294501.0 0.0004752436114675282
294601.0 0.000475211002884371
294701.0 0.0004751783664305791
294801.0 0.0004751457960633762
294901.0 0.0004751131979635986
295001.0 0.0004750804782966532
295101.0 0.0004750478249223803
295201.0 0.00047501505010249
295301.0 0.00047498224780071434
295401.0 0.00047494951199570707
295501.0 0.000474916748844218
295601.0 0.00047488386448768304
295701.0 0.0004748510468300373
