# col1 col2
202101.0 0.0003236688617778442
202201.0 0.0003235613454225782
202301.0 0.00032345388501833414
202401.0 0.0003233463007054319
202501.0 0.00032323876983150643
202601.0 0.000323131201847809
202701.0 0.00032302359551703816
202801.0 0.00032291586024859486
202901.0 0.00032280817354947227
203001.0 0.0003227090266087219
203101.0 0.0003226134153595907
203201.0 0.0003225178528641145
203301.0 0.00032242215913459954
203401.0 0.00032232651187636
203501.0 0.0003222307310723529
203601.0 0.00032213490503234883
203701.0 0.0003220390326446845
203801.0 0.00032194320231112444
203901.0 0.00032184723395537043
204001.0 0.0003217513055181645
204101.0 0.0003216552368932992
204201.0 0.00032155911654431274
204301.0 0.00032146303300070365
204401.0 0.00032136680611104506
204501.0 0.0003212705244150518
204601.0 0.00032117418690895
204701.0 0.0003210778822234366
204801.0 0.00032098143014612236
204901.0 0.00032088491931749817
205001.0 0.0003207884384435427
205101.0 0.0003206918072656403
205201.0 0.0003205951144992364
205301.0 0.00032049844892503593
205401.0 0.00032040163023776323
205501.0 0.00032030474722725543
205601.0 0.0003202077990044307
205701.0 0.00032011087444872764
205801.0 0.00032001379319198357
205901.0 0.00031991673390654015
206001.0 0.00031981951619250323
206101.0 0.00031972222898672253
206201.0 0.0003196248714660851
206301.0 0.0003195275326561048
206401.0 0.0003194300320928522
206501.0 0.000319332458809815
206601.0 0.0003192349019045956
206701.0 0.0003191371808647407
206801.0 0.0003190393847954696
206901.0 0.00031894160286582025
207001.0 0.00031884365451439393
207101.0 0.0003187456289174852
207201.0 0.0003186476153149006
207301.0 0.00031854943309588
207401.0 0.00031845117150712375
207501.0 0.0003183528298606481
207601.0 0.00031825449748956
207701.0 0.00031815599371664557
207801.0 0.0003180574078814194
207901.0 0.0003179588293861555
208001.0 0.0003178600775033303
208101.0 0.00031776124164126007
208201.0 0.0003176624112706838
208301.0 0.00031756340561337306
208401.0 0.0003174753985261273
208501.0 0.00031738793918643877
208601.0 0.00031730039628092313
208701.0 0.0003172127692314523
208801.0 0.00031712496729944124
208901.0 0.00031703717025067694
209001.0 0.0003169492873775958
209101.0 0.00031686122792905084
209201.0 0.00031677317177602153
209301.0 0.00031668502819794743
209401.0 0.0003165967966786372
209501.0 0.0003165083864494653
209601.0 0.0003164199775203645
209701.0 0.00031633147915271386
209801.0 0.0003162428908642674
209901.0 0.0003161541218680984
210001.0 0.00031606544263754687
210101.0 0.0003159820021104382
210201.0 0.000315898471367538
210301.0 0.0003158149403295311
210401.0 0.00031573122784372027
210501.0 0.00031564751422426057
210601.0 0.00031556361828259216
210701.0 0.0003154796299837538
210801.0 0.00031539563935191955
210901.0 0.00031531146514449137
211001.0 0.00031522719738802434
211101.0 0.0003151428357003429
211201.0 0.0003150584701869686
211301.0 0.0003149740100258131
211401.0 0.00031488936435106955
211501.0 0.00031480462329022425
211601.0 0.0003147197864977099
211701.0 0.0003146349441789292
211801.0 0.0003145499149275099
211901.0 0.0003144647889502492
212001.0 0.0003143796565115191
212101.0 0.0003142943361498407
212201.0 0.00031420891813066076
212301.0 0.0003141234927766036
212401.0 0.00031403787857084534
212501.0 0.00031395225648143987
212601.0 0.00031386644495453995
212701.0 0.00031378053435176026
212801.0 0.00031369461509122784
212901.0 0.0003136085055633788
213001.0 0.000313522386893688
213101.0 0.0003134360774353317
213201.0 0.0003133496676441298
213301.0 0.0003132631572874072
213401.0 0.00031317663689529955
213501.0 0.00031308992474620145
213601.0 0.00031300320215129946
213701.0 0.00031291628735147334
213801.0 0.000312829270913025
213901.0 0.00031275078037700963
214001.0 0.0003126747333988077
214101.0 0.00031259858721722046
214201.0 0.0003125224325001342
214301.0 0.0003124460873681446
214401.0 0.00031236964248795125
214501.0 0.00031229309768889555
214601.0 0.00031221645280569824
214701.0 0.0003121397985942152
214801.0 0.0003120629530802409
214901.0 0.00031198600701799897
215001.0 0.00031190905121523575
215101.0 0.0003118318126766067
215201.0 0.0003117546551002351
215301.0 0.0003116773054647199
215401.0 0.00031159985460997114
215501.0 0.0003115223024167096
215601.0 0.0003114446487705046
215701.0 0.00031136698459761984
215801.0 0.0003112891277332692
215901.0 0.000311211169101241
216001.0 0.0003111331086059879
216101.0 0.00031105503723991376
216201.0 0.0003109767727617097
216301.0 0.00031089840616098596
216401.0 0.00031081993736027555
216501.0 0.0003107413662865085
216601.0 0.0003106627840131746
216701.0 0.0003105840082031377
216801.0 0.000310505129926711
216901.0 0.0003104261491279297
217001.0 0.00031034715694390166
217101.0 0.00031026787976018303
217201.0 0.0003101886823120263
217301.0 0.0003101092909581989
217401.0 0.00031002979686359325
217501.0 0.00030995019999648825
217601.0 0.0003098705915873762
217701.0 0.0003097907891070784
217801.0 0.00030971088378219525
217901.0 0.0003096308755962553
218001.0 0.00030955076453648833
218101.0 0.0003094706419093736
218201.0 0.0003093903250896148
218301.0 0.00030930990537946694
218401.0 0.0003092293827805294
218501.0 0.0003091488486588968
218601.0 0.0003090681203123763
218701.0 0.0003089872891025844
218801.0 0.0003089063550448089
218901.0 0.0003088253181576554
219001.0 0.00030874426988030177
219101.0 0.000308663027414469
219201.0 0.00030858168219455393
219301.0 0.00030850023425202784
219401.0 0.0003084186836214783
219501.0 0.0003083383109630531
219601.0 0.0003082671673852008
219701.0 0.0003081959238071203
219801.0 0.00030812467177406986
219901.0 0.0003080532283265937
220001.0 0.0003079815019482541
220101.0 0.0003079001556224668
220201.0 0.00030781861564874055
220301.0 0.00030773706517668413
220401.0 0.00030765532115808184
220501.0 0.0003075735667916947
220601.0 0.0003074916189910431
220701.0 0.00030740966100372086
220801.0 0.00030732750970501705
220901.0 0.00030724534839104105
221001.0 0.0003071629938988862
221101.0 0.0003070806295728625
221201.0 0.0003069980722119052
221301.0 0.00030691541353905
221401.0 0.00030683274532260116
221501.0 0.00030674988430433276
221601.0 0.000306667013947694
221701.0 0.000306583950956406
221801.0 0.00030650087884103464
221901.0 0.0003064176142672939
222001.0 0.0003063342490490496
222101.0 0.0003062508750445943
222201.0 0.00030616730886272146
222301.0 0.0003060837341304634
222401.0 0.00030599996741873095
222501.0 0.00030591619240061843
222601.0 0.0003058322256092075
222701.0 0.0003057482507633585
222801.0 0.0003056640843583795
222901.0 0.00030557991015860316
223001.0 0.00030549554462162165
223101.0 0.00030541117155694867
223201.0 0.0003053266073845202
223301.0 0.0003052419440800002
223401.0 0.0003051572736619548
223501.0 0.00030507241249395206
223601.0 0.00030498754449719847
223701.0 0.0003049024859977636
223801.0 0.00030481742096103353
223901.0 0.00030473216567564583
224001.0 0.00030464690415088523
224101.0 0.00030456145263802544
224201.0 0.0003044759032197705
224301.0 0.0003043903480207026
224401.0 0.0003043046032361818
224501.0 0.00030421885298402557
224601.0 0.000304132913422408
224701.0 0.0003040469687120805
224801.0 0.0003039608349741058
224901.0 0.0003038746964118983
225001.0 0.0003037883691094853
225101.0 0.00030370203731267626
225201.0 0.00030361551706854014
225301.0 0.00030352899266501547
225401.0 0.00030345222576957974
225501.0 0.000303375641368929
225601.0 0.0003032989633791786
225701.0 0.00030322209983772307
225801.0 0.00030314523512963673
225901.0 0.000303068277304423
226001.0 0.0003029912265217201
226101.0 0.00030291408294229094
226201.0 0.00030283684672800267
226301.0 0.000302759425864998
226401.0 0.0003026820048613019
226501.0 0.0003026044917147872
226601.0 0.00030252688659153175
226701.0 0.000302449097443521
226801.0 0.00030237140108410333
226901.0 0.0003022934288029079
227001.0 0.0003022154574437477
227101.0 0.0003021373949529042
227201.0 0.0003020592415021788
227301.0 0.0003019809972642607
227401.0 0.00030190257013142015
227501.0 0.00030182414483126917
227601.0 0.0003017456292671545
227701.0 0.0003016669313057901
227801.0 0.00030158832805205675
227901.0 0.0003015094504276182
228001.0 0.00030143057556682737
228101.0 0.00030135161133017246
228201.0 0.000301272465541837
228301.0 0.0003011934154494581
228401.0 0.000301114091793177
228501.0 0.00030103477184962457
228601.0 0.00030095536343652593
228701.0 0.00030087577433563157
228801.0 0.00030079628193537564
228901.0 0.00030071651679602744
229001.0 0.0003006367563345482
229101.0 0.0003005569083260146
229201.0 0.00030047688050986
229301.0 0.0003003969504133918
229401.0 0.00030031674841866316
229501.0 0.0003002365520810533
229601.0 0.00030015626913312306
229701.0 0.0003000758997637619
229801.0 0.0002999953516617998
229901.0 0.00029991481000927876
230001.0 0.00029983427502313807
230101.0 0.0002997592985482204
230201.0 0.00029968433023310983
230301.0 0.0002996091852025881
230401.0 0.00029953404872559984
230501.0 0.0002994588284548218
230601.0 0.0002993834320082275
230701.0 0.0002993080447085483
230801.0 0.00029923257418323234
230901.0 0.00029915692802522445
231001.0 0.00029908129161057475
231101.0 0.00029900557254157006
231201.0 0.00029892967838619376
231301.0 0.00029885657352378333
231401.0 0.0002987902424759362
231501.0 0.0002987238313208705
231601.0 0.0002986572475873454
231701.0 0.000298590676768
231801.0 0.0002985240264006704
231901.0 0.0002984572039893715
232001.0 0.0002983903950785942
232101.0 0.0002983235071813079
232201.0 0.0002982565404851129
232301.0 0.00029818940246115205
232401.0 0.0002981222787223658
232501.0 0.00029805507674869196
232601.0 0.0002979877967284982
232701.0 0.0002979203461001976
232801.0 0.0002978529105444079
232901.0 0.00029778539750818306
233001.0 0.00029771771440548564
233101.0 0.00029765004696719267
233201.0 0.00029758230261579474
233301.0 0.0002975144815406292
233401.0 0.00029744658393113536
233501.0 0.00029737851716071556
233601.0 0.00029731046704307865
233701.0 0.0002972423409599725
233801.0 0.00029717404626058123
233901.0 0.00029710576880776103
234001.0 0.00029703741595893504
234101.0 0.0002969688950391597
234201.0 0.00029690039196003144
234301.0 0.00029683181405474164
234401.0 0.0002967631615132796
234501.0 0.00029669434162867567
234601.0 0.00029662554037688854
234701.0 0.0002965566650589485
234801.0 0.00029648771586484197
234901.0 0.0002964186000557414
235001.0 0.00029634950367126534
235101.0 0.0002962802410358564
235201.0 0.000296211091173177
235301.0 0.0002961416824789178
235401.0 0.0002960722940002648
235501.0 0.0002960028329744467
235601.0 0.0002959332066073015
235701.0 0.0002958636010481964
235801.0 0.0002957939235106181
235901.0 0.00029572417418395836
236001.0 0.00029565426024267963
236101.0 0.00029558436789793645
236201.0 0.0002955144043317187
236301.0 0.00029544436973300686
236401.0 0.0002953741712450688
236501.0 0.0002953039951401868
236601.0 0.000295233748569039
236701.0 0.00029516343172009926
236801.0 0.00029509295170562517
236901.0 0.0002950224948583782
237001.0 0.000294951968297912
237101.0 0.0002948813722121046
237201.0 0.0002948106136823897
237301.0 0.0002947398791013702
237401.0 0.00029466935492151325
237501.0 0.0002946077023717412
237601.0 0.0002945459827101381
237701.0 0.00029448419611852747
237801.0 0.0002944223427785572
237901.0 0.000294360422871695
238001.0 0.00029429843657922375
238101.0 0.00029423647725549074
238201.0 0.00029417435874224497
238301.0 0.0002941120811981145
238401.0 0.0002940499243674548
238501.0 0.00029398760886669936
238601.0 0.0002939252280638797
238701.0 0.0002938627821388597
238801.0 0.00029380036449569343
238901.0 0.00029373769564057034
239001.0 0.00029367514866479214
239101.0 0.0002936124440523615
239201.0 0.00029354967521365625
239301.0 0.0002934868423271618
239401.0 0.00029342394557112066
239501.0 0.00029336098512352854
239601.0 0.00029329796116213066
239701.0 0.00029323487386441824
239801.0 0.00029317181670373074
239901.0 0.0002931086032719111
240001.0 0.0002930452337244237
240101.0 0.00029297144331331764
240201.0 0.00029289758887383573
240301.0 0.00029282367058716295
240401.0 0.00029274968863418795
240501.0 0.0002926756431955002
240601.0 0.00029260162780370163
240701.0 0.00029252745594110074
240801.0 0.000292453221132715
240901.0 0.00029237892355790733
241001.0 0.00029230456339572727
241101.0 0.0002922301408249075
241201.0 0.0002921556560238615
241301.0 0.0002920812025713602
241401.0 0.0002920065938506604
241501.0 0.0002919319234330185
241601.0 0.00029185719149554514
241701.0 0.0002917823982150191
241801.0 0.0002917076372026508
241901.0 0.0002916327217717881
242001.0 0.0002915577455261785
242101.0 0.0002914827086412495
242201.0 0.0002914076112920849
242301.0 0.00029133245365342293
242401.0 0.000291257235899654
242501.0 0.0002911820516866743
242601.0 0.0002911066207426053
242701.0 0.000291031317181525
242801.0 0.0002909558607108422
242901.0 0.0002908803449917011
243001.0 0.00029080477019636315
243101.0 0.00029072913649672824
243201.0 0.00029065353759255395
243301.0 0.00029057778660513507
243401.0 0.0002905019772269176
243501.0 0.00029042610962833813
243601.0 0.00029035027753385894
243701.0 0.00029027541674173427
243801.0 0.00029020770308373366
243901.0 0.0002901399330365132
244001.0 0.0002900721067648495
244101.0 0.00029000431801994773
244201.0 0.0002899363797987088
244301.0 0.0002898683858451561
244401.0 0.00028980033632260453
244501.0 0.00028973232500645443
244601.0 0.0002896641648407532
244701.0 0.0002895959495937653
244801.0 0.00028952777305887655
244901.0 0.0002894594481407753
245001.0 0.00028939106862574604
245101.0 0.00028932263467449564
245201.0 0.0002892541464473536
245301.0 0.00028918560410427134
245401.0 0.0002891171014742017
245501.0 0.00028904845138383084
245601.0 0.0002889797476550798
245701.0 0.00028891099044637674
245801.0 0.00028884227361009236
245901.0 0.0002887734099214379
246001.0 0.0002887044932257992
246101.0 0.00028863552368006625
246201.0 0.0002885665951597981
246301.0 0.0002884975203891486
246401.0 0.000288428393236739
246501.0 0.0002883592138579083
246601.0 0.00028828998240760617
246701.0 0.0002882207927900602
246801.0 0.00028815145766618533
246901.0 0.0002880820709333306
247001.0 0.0002880126327448812
247101.0 0.0002879432370277514
247201.0 0.00028787369639272697
247301.0 0.0002878041047598914
247401.0 0.00028773446228105615
247501.0 0.0002876647691076375
247601.0 0.000287595119194605
247701.0 0.00028752532509065487
247801.0 0.0002874554807439855
247901.0 0.0002873855863044306
248001.0 0.00028731573574916516
248101.0 0.0002872457415776678
248201.0 0.0002871756977603909
248301.0 0.00028710560444557905
248401.0 0.0002870355556324059
248501.0 0.00028696536377153175
248601.0 0.0002868951228554553
248701.0 0.00028682483303082805
248801.0 0.00028675449444390255
248901.0 0.0002866842011210642
249001.0 0.00028661376545250717
249101.0 0.00028654328145800246
249201.0 0.00028647274928220547
249301.0 0.00028640216906937216
249401.0 0.00028633163487278853
249501.0 0.0002862609590227951
249601.0 0.00028619023556612327
249701.0 0.00028611946464543014
249801.0 0.0002860487403353024
249901.0 0.0002859778749186341
250001.0 0.0002859071503509192
250101.0 0.00028585103501144724
250201.0 0.00028579929059024386
250301.0 0.0002857506025686473
250401.0 0.00028570177678230294
250501.0 0.00028565300128929855
250601.0 0.00028560418225965513
250701.0 0.00028555531982371216
250801.0 0.0002855063201226982
250901.0 0.000285457277263811
251001.0 0.000285408285376214
251101.0 0.0002853592506000378
251201.0 0.000285310173063792
251301.0 0.0002852609588791064
251401.0 0.00028521179620126844
251501.0 0.0002851624971191661
251601.0 0.0002851132498094339
251701.0 0.0002850638663381973
251801.0 0.0002850145349033471
251901.0 0.00028496516159779806
252001.0 0.00028491565249222725
252101.0 0.00028486619581624163
252201.0 0.0002848166035794607
252301.0 0.0002847670640325241
252401.0 0.00028471748323921284
252501.0 0.00028466776724129546
252601.0 0.00028461810432079543
252701.0 0.000284568400524151
252801.0 0.0002845185618759218
252901.0 0.0002844687766893181
253001.0 0.00028441885688472413
253101.0 0.0002843689907960334
253201.0 0.0002843190844410069
253301.0 0.00028426904381574755
253401.0 0.00028421896315494424
253501.0 0.00028416893671413693
253601.0 0.00028411887048834794
253701.0 0.00028406867045111537
253801.0 0.0002840185250080508
253901.0 0.000283968245980846
254001.0 0.00028391802179541386
254101.0 0.0002838677584186046
254201.0 0.00028381736179599915
254301.0 0.00028376702038380633
254401.0 0.0002837165459496512
254501.0 0.0002836661269698367
254601.0 0.0002836156693833176
254701.0 0.0002835650791079912
254801.0 0.000283514544650149
254901.0 0.00028346397193213966
255001.0 0.0002834132668553807
255101.0 0.00028336261795596955
255201.0 0.0002833118369161358
255301.0 0.0002832611122917475
255401.0 0.00028321034997769417
255501.0 0.0002831594558481415
255601.0 0.0002831086184884641
255701.0 0.0002830576495282038
255801.0 0.00028300673757230784
255901.0 0.0002829556942293884
256001.0 0.0002829047081238869
256101.0 0.00028285368511270144
256201.0 0.0002828025310322913
256301.0 0.0002827514345361943
256401.0 0.0002827003014651855
256501.0 0.00028264903763972207
256601.0 0.00028259783174226495
256701.0 0.00028254649529852794
256801.0 0.0002824972916977651
256901.0 0.00028245239049420255
257001.0 0.00028240745403818935
257101.0 0.0002823625767540318
257201.0 0.00028231757011430036
257301.0 0.00028227252853771573
257401.0 0.0002822275464622896
257501.0 0.0002821824353301634
257601.0 0.00028213728957379605
257701.0 0.00028209210929673373
257801.0 0.00028204698895513717
257901.0 0.00028200173995085226
258001.0 0.0002819565510971511
258101.0 0.000281911233775849
258201.0 0.00028186588244664
258301.0 0.00028182049721110476
258401.0 0.00028177507817049845
258501.0 0.0002817297198124054
258601.0 0.00028168423346890375
258701.0 0.00028163871362214246
258801.0 0.00028159316037208216
258901.0 0.00028154766822407454
259001.0 0.00028150204847075295
259101.0 0.000281456395612076
259201.0 0.0002814108041666321
259301.0 0.0002813650853976705
259401.0 0.000281319333818418
259501.0 0.00028127364396062475
259601.0 0.0002812278270583249
259701.0 0.00028118197763793825
259801.0 0.00028113619024430243
259901.0 0.00028109018162967745
260001.0 0.0002810446130639196
260101.0 0.0002810235725282918
260201.0 0.0002810025968690174
260301.0 0.00028098149724566703
260401.0 0.00028096046268413896
260501.0 0.00028093939880544224
260601.0 0.0002809183056969612
260701.0 0.00028089708895609846
260801.0 0.0002808759376444923
260901.0 0.0002808547573635751
261001.0 0.0002808334536961873
261101.0 0.0002808122157305964
261201.0 0.0002807909490536502
261301.0 0.00028076965375077465
261401.0 0.00028074823538552166
261501.0 0.000280726883081434
261601.0 0.0002807055024060424
261701.0 0.0002806840934436676
261801.0 0.000280662561738719
261901.0 0.0002806410964497539
262001.0 0.00028061960312513156
262101.0 0.0002805979872949992
262201.0 0.00028057643814400566
262301.0 0.000280554861206227
262401.0 0.0002805331619976286
262501.0 0.00028051152972880737
262601.0 0.000280489869919637
262701.0 0.00028046808807198067
262801.0 0.0002804463734222417
262901.0 0.0002804246314761711
263001.0 0.00028040286231457106
263101.0 0.0002803809714206254
263201.0 0.00028035914806492717
263301.0 0.00028033729773452076
263401.0 0.0002803153258986719
263501.0 0.0002802934218534538
263601.0 0.00028027319421732207
263701.0 0.00028025691426844084
263801.0 0.0002802406082609989
263901.0 0.000280224370904203
264001.0 0.0002802080130147518
264101.0 0.0002801916292970172
264201.0 0.00028017531447237936
264301.0 0.00028015887933088596
264401.0 0.0002801424185891097
264501.0 0.0002801259323225504
264601.0 0.0002801095152687202
264701.0 0.00028009297818235913
264801.0 0.00028007641579620794
264901.0 0.0002800598281847692
265001.0 0.000280043310101574
265101.0 0.00028002667226631223
265201.0 0.00028001010411551723
265301.0 0.0002799933216594921
265401.0 0.00027997670373088924
265501.0 0.00027995996632686443
265601.0 0.0002799432042121575
265701.0 0.00027992651216806724
265801.0 0.000279909700853555
265901.0 0.00027989286504524616
266001.0 0.00027987600481495586
266101.0 0.0002798592149597006
266201.0 0.00027984230610408314
266301.0 0.0002798253730404818
266401.0 0.0002798085105776315
266501.0 0.00027979152931452764
266601.0 0.0002797745240552928
266701.0 0.00027975758962032056
266801.0 0.0002797405365831364
266901.0 0.00027972345975954733
267001.0 0.00027970635921899494
267101.0 0.0002796893297973259
267201.0 0.0002796721820343177
267301.0 0.00027965501076126457
267401.0 0.00027963781604667756
267501.0 0.0002796206927417531
267601.0 0.0002796034513527598
267701.0 0.0002795861867263756
267801.0 0.0002795689937252418
267901.0 0.00027955168283065124
268001.0 0.000279534348900752
268101.0 0.0002795169920024523
268201.0 0.0002794996122024341
268301.0 0.000279482304382288
268401.0 0.00027946487898197287
268501.0 0.0002794475257017466
268601.0 0.0002794300549651362
268701.0 0.00027941256165683236
268801.0 0.0002793950458421734
268901.0 0.00027937760242528346
269001.0 0.0002793600417969979
269101.0 0.0002793424588570379
269201.0 0.00027932485366985893
269301.0 0.0002793072262996978
269401.0 0.0002792896716692887
269501.0 0.000279272000128922
269601.0 0.00027925440146352144
269701.0 0.00027923668600725776
269801.0 0.00027921894868592015
269901.0 0.00027920118956244514
270001.0 0.00027918350358170104
270101.0 0.00027917025557512847
270201.0 0.0002791569863259786
270301.0 0.0002791436010016241
270401.0 0.00027913038434431835
270501.0 0.00027911695683198315
270601.0 0.00027910607075688776
270701.0 0.0002790976315814703
270801.0 0.00027908926683910235
270901.0 0.00027908088168333216
271001.0 0.0002790723812521737
271101.0 0.00027906395544164515
271201.0 0.0002790554144648831
271301.0 0.0002790469482327781
271401.0 0.00027903846187873123
271501.0 0.00027902986052074003
271601.0 0.000279021334091913
271701.0 0.0002790126927663834
271801.0 0.0002790041264920119
271901.0 0.0002789955403822269
272001.0 0.0002789868395351816
272101.0 0.00027897821392077555
272201.0 0.00027896956864053614
272301.0 0.0002789608087807915
272401.0 0.00027895212433337444
272501.0 0.00027894332541069495
272601.0 0.00027893460201914953
272701.0 0.0002789258592405663
272801.0 0.00027891700214169947
272901.0 0.0002789082207507042
273001.0 0.000278899325141832
273101.0 0.0002788906003572178
273201.0 0.00027888166646056304
273301.0 0.00027887280850471126
273401.0 0.0002788638365336153
273501.0 0.00027885494061863787
273601.0 0.0002788460258065698
273701.0 0.00027883699712934955
273801.0 0.0002788280446797904
273901.0 0.0002788189784642536
274001.0 0.000278809988589797
274101.0 0.0002788008850478318
274201.0 0.00027879185795961565
274301.0 0.0002787828123450558
274401.0 0.00027877365320937495
274501.0 0.0002787645706950479
274601.0 0.0002787554698105567
274701.0 0.00027874625554977044
274801.0 0.00027873711807628197
274901.0 0.0002787279623872057
275001.0 0.00027871869346511374
275101.0 0.000278709501494619
275201.0 0.00027870029146152527
275301.0 0.0002786909683371637
275401.0 0.00027868172232707036
275501.0 0.00027867236331936623
275601.0 0.00027866308153348283
275701.0 0.0002786537819364976
275801.0 0.0002786443694811306
275901.0 0.00027863503440757656
276001.0 0.0002786256816717515
276101.0 0.0002786162162152823
276201.0 0.00027860682829903205
276301.0 0.0002785973277531433
276401.0 0.0002785879048522058
276501.0 0.00027857846453365544
276601.0 0.0002785689117207516
276701.0 0.00027855943670859594
276801.0 0.000278549944423609
276901.0 0.00027854033977810135
277001.0 0.0002785308130875942
277101.0 0.0002785211741249906
277201.0 0.00027851161321937345
277301.0 0.0002785020352789237
277401.0 0.00027849244035074814
277501.0 0.00027848273332541985
277601.0 0.0002784731045590235
277701.0 0.00027846336378200767
277801.0 0.00027845722253096514
277901.0 0.000278451921309679
278001.0 0.00027844650852082035
278101.0 0.00027844117455328175
278201.0 0.00027843582428206817
278301.0 0.0002784303625683816
278401.0 0.00027842497982111985
278501.0 0.00027841958090457994
278601.0 0.00027841407066931995
278701.0 0.000278408639544154
278801.0 0.0002784030971820301
278901.0 0.00027839763402499125
279001.0 0.00027839215491960213
279101.0 0.00027838656469879336
279201.0 0.00027838105382437873
279301.0 0.0002783754319148427
279401.0 0.0002783698894451315
279501.0 0.0002783643312442181
279601.0 0.00027835866212754483
279701.0 0.0002783530725896848
279801.0 0.0002783474674491227
279901.0 0.0002783417515108738
280001.0 0.000278336115289053
280101.0 0.0002783294159060262
280201.0 0.0002783227010167898
280301.0 0.00027831606591422343
280401.0 0.0002783093201420666
280501.0 0.0002783025589896057
280601.0 0.00027829578249852194
280701.0 0.0002782890859742816
280801.0 0.00027828227893369984
280901.0 0.00027827545667867337
281001.0 0.00027826861925031127
281101.0 0.00027826176668958115
281201.0 0.0002782549943175856
281301.0 0.00027824811161771245
281401.0 0.0002782412139075236
281501.0 0.0002782343965174516
281601.0 0.00027822746891094916
281701.0 0.00027822052641492514
281801.0 0.00027821356906936864
281901.0 0.00027820669221709313
282001.0 0.00027819970529510983
282101.0 0.0002781927036427312
282201.0 0.00027818568729939775
282301.0 0.0002781787516202367
282401.0 0.0002781717060159753
282501.0 0.0002781646458382621
282601.0 0.0002781576664514159
282701.0 0.00027815057724655347
282801.0 0.0002781434735845317
282901.0 0.0002781363555038493
283001.0 0.0002781292230428724
283101.0 0.0002781221715811566
283201.0 0.0002781150104773276
283301.0 0.0002781078351075066
283401.0 0.00027810064550953383
283501.0 0.00027809353707508095
283601.0 0.0002780863191369526
283701.0 0.000278079087083408
283801.0 0.0002780718409517685
283901.0 0.0002780646761457579
284001.0 0.00027805740197251046
284101.0 0.00027805011383235864
284201.0 0.00027804281176211254
284301.0 0.0002780355911774841
284401.0 0.0002780282613600865
284501.0 0.00027802091772226165
284601.0 0.00027801356030031544
284701.0 0.0002780062845218849
284801.0 0.00027799889964320987
284901.0 0.00027799150108857846
285001.0 0.0002779840888937994
285101.0 0.0002779777125365169
285201.0 0.0002779740894779718
285301.0 0.0002779705485418485
285401.0 0.00027796699435912584
285501.0 0.0002779634269644775
285601.0 0.00027795975097329227
285701.0 0.0002779561572552798
285801.0 0.0002779525504286535
285901.0 0.00027794893052761273
286001.0 0.00027794520215486927
286101.0 0.00027794155620408797
286201.0 0.0002779378972807914
286301.0 0.00027793422541871166
286401.0 0.00027793054065146475
286501.0 0.0002779267475660193
286601.0 0.00027792303708580504
286701.0 0.00027791931380058497
286801.0 0.0002779155777435159
286901.0 0.0002779117334890541
287001.0 0.000277907971984299
287101.0 0.0002779041023418987
287201.0 0.00027790041098832544
287301.0 0.0002778965160918267
287401.0 0.0002778927040876367
287501.0 0.0002778888795405391
287601.0 0.0002778850424827916
287701.0 0.00027788119294654124
287801.0 0.0002778772354783534
287901.0 0.0002778733610781306
288001.0 0.0002778694742951901
288101.0 0.0002778654796668799
288201.0 0.0002778615682105658
288301.0 0.00027785764446633794
288401.0 0.00027785370846557993
288501.0 0.0002778496647334108
288601.0 0.000277845704310375
288701.0 0.00027784173172432086
288801.0 0.00027783774700620447
288901.0 0.00027783375018687606
289001.0 0.00027782964577626504
289101.0 0.0002778256248437211
289201.0 0.00027782159190188746
289301.0 0.00027781754698119436
289401.0 0.00027781339457949627
289501.0 0.00027780932578905406
289601.0 0.00027780524511042366
289701.0 0.00027780115257362116
289801.0 0.00027779704820856007
289901.0 0.0002777928364980961
290001.0 0.0002777887085629646
290101.0 0.0002777845688887071
290201.0 0.0002777804175048306
290301.0 0.0002777761588822665
290401.0 0.0002777719841643995
290501.0 0.00027776779782483495
290601.0 0.0002777635043256042
290701.0 0.0002777592948270042
290801.0 0.00027775507379373097
290901.0 0.00027775084125459393
291001.0 0.0002777465972383039
291101.0 0.00027774224619214066
291201.0 0.00027773797930444614
291301.0 0.00027773370102514966
291401.0 0.0002777294113825729
291501.0 0.0002777250148122665
291601.0 0.00027772070252488225
291701.0 0.0002777163789586089
291801.0 0.0002777120441413843
291901.0 0.000277707698101051
292001.0 0.00027770324525858836
292101.0 0.00027769887685237966
292201.0 0.0002776944973060272
292301.0 0.0002776901066469968
292401.0 0.0002776856092846813
292501.0 0.00027768119647952595
292601.0 0.0002776767726435349
292701.0 0.0002776747284625659
292801.0 0.00027767362973535434
292901.0 0.00027767252025280337
293001.0 0.00027767140004136365
293101.0 0.00027767026912739625
293201.0 0.00027766903189694144
293301.0 0.0002776678796538785
293401.0 0.0002776667167868388
293501.0 0.00027766554332182754
293601.0 0.00027766435928476134
293701.0 0.00027766306904744424
293801.0 0.0002776618639409193
293901.0 0.0002776606483395676
294001.0 0.00027765942226895616
294101.0 0.0002776581857545658
294201.0 0.0002776569388217908
294301.0 0.00027765568149593946
294401.0 0.0002776544138022347
294501.0 0.0002776531357658135
294601.0 0.000277651751733091
294701.0 0.0002776504530835919
294801.0 0.00027764914416628285
294901.0 0.00027764782500596297
295001.0 0.0002776463999378589
295101.0 0.0002776451560550678
295201.0 0.0002776437106187788
295301.0 0.00027764235073003603
295401.0 0.0002776409807210295
295501.0 0.0002776396006160599
295601.0 0.00027763821043934594
295701.0 0.0002776368102150245
