# col1 col2
205101.0 0.0015602017077230483
205201.0 0.001559726348462599
205301.0 0.001559250702313378
205401.0 0.001558774420454559
205501.0 0.0015582977534611762
205601.0 0.0015578206094982614
205701.0 0.0015573430681258744
205801.0 0.0015568646947724787
205901.0 0.0015563861690930192
206001.0 0.0015559070566508485
206101.0 0.0015554275230993428
206201.0 0.0015549472195925047
206301.0 0.0015544666551184812
206401.0 0.001553985395121089
206501.0 0.0015535036056447905
206601.0 0.001553021281234113
206701.0 0.0015525385023851008
206801.0 0.0015520552638432523
206901.0 0.0015515713026827544
207001.0 0.0015510867854952597
207101.0 0.0015506017931386945
207201.0 0.0015501162346765558
207301.0 0.0015496301051576178
207401.0 0.0015491434857063501
207501.0 0.0015486561134952202
207601.0 0.001548168155757024
207701.0 0.0015476796938786606
207801.0 0.0015471907233099266
207901.0 0.0015467009812805278
208001.0 0.001546210635441097
208101.0 0.001545719767521794
208201.0 0.0015452282870912287
208301.0 0.0015447360175438044
208401.0 0.0015443069908927334
208501.0 0.0015438805552610028
208601.0 0.001543453604537423
208701.0 0.0015430259622480054
208801.0 0.0015425977106122838
208901.0 0.0015421687594322868
209001.0 0.0015417394499698622
209101.0 0.00154130926071741
209201.0 0.0015408787057547744
209301.0 0.001540447263481735
209401.0 0.001540015361948418
209501.0 0.0015395827385565164
209601.0 0.0015391493897561255
209701.0 0.0015387157441499439
209801.0 0.0015382810206440625
209901.0 0.0015378458208307575
210001.0 0.0015374101415532554
210101.0 0.0015369758824835603
210201.0 0.0015365410520772425
210301.0 0.001536105560767723
210401.0 0.0015356694055161588
210501.0 0.001535232756459547
210601.0 0.0015347952644635626
210701.0 0.0015343569265484935
210801.0 0.0015339183460797733
210901.0 0.0015334787408794134
211001.0 0.0015330386279118699
211101.0 0.001532597657959356
211201.0 0.0015321560883575479
211301.0 0.0015317139166022315
211401.0 0.0015312709668046424
211501.0 0.0015308274099287442
211601.0 0.0015303830701174632
211701.0 0.0015299379449648343
211801.0 0.0015294922924768168
211901.0 0.001529045763283542
212001.0 0.001528598702362926
212101.0 0.0015281508471429001
212201.0 0.001527702282318118
212301.0 0.0015272531795734806
212401.0 0.0015268031894328327
212501.0 0.0015263524836402634
212601.0 0.0015259010602729978
212701.0 0.0015254489174540205
212801.0 0.001524996053351655
212901.0 0.0015245424661791437
213001.0 0.001524088241187884
213101.0 0.0015236332027094345
213201.0 0.0015231773490382032
213301.0 0.0015227209396460242
213401.0 0.0015222637118814351
213501.0 0.0015218057512461779
213601.0 0.001521347143351802
213701.0 0.0015208876254696134
213801.0 0.001520427544614154
213901.0 0.001520016049890153
214001.0 0.0015196188263528047
214101.0 0.0015192206249029176
214201.0 0.0015188217928774526
214301.0 0.0015184221546417974
214401.0 0.0015180220578449011
214501.0 0.0015176210652225592
214601.0 0.001517219350056747
214701.0 0.0015168169985203786
214801.0 0.0015164139222970906
214901.0 0.001516009945727821
215001.0 0.0015156054170341214
215101.0 0.0015151999859703098
215201.0 0.001514793913599246
215301.0 0.0015143873738378928
215401.0 0.0015139797542112348
215501.0 0.001513571490759809
215601.0 0.0015131624078895667
215701.0 0.0015127528545760733
215801.0 0.0015123423929423736
215901.0 0.0015119311971577892
216001.0 0.00151151935406141
216101.0 0.0015111066880607604
216201.0 0.0015106932860429183
216301.0 0.0015102792349914805
216401.0 0.0015098642717532662
216501.0 0.0015094486584580835
216601.0 0.0015090324822790843
216701.0 0.0015086153924514197
216801.0 0.0015081975637182084
216901.0 0.0015077790833420892
217001.0 0.0015073596880607943
217101.0 0.0015069397281426999
217201.0 0.001506519028021507
217301.0 0.0015060974997339375
217401.0 0.0015056752307175637
217501.0 0.0015052521330330458
217601.0 0.0015048285574544259
217701.0 0.0015044040651446217
217801.0 0.0015039787436660142
217901.0 0.0015035529440620896
218001.0 0.001503126227338117
218101.0 0.0015026987690108268
218201.0 0.0015022706569037412
218301.0 0.0015018416274888134
218401.0 0.0015014119443279219
218501.0 0.0015009817833036138
218601.0 0.0015005505292884842
218701.0 0.0015001186218082496
218801.0 0.0014996857972228471
218901.0 0.0014992525833061401
219001.0 0.0014988185405739962
219101.0 0.0014983834932077692
219201.0 0.001497948145279156
219301.0 0.001497511793143074
219401.0 0.001497074701012416
219501.0 0.0014966441769008367
219601.0 0.0014962668087433
219701.0 0.0014958887226447855
219801.0 0.0014955099188911053
219901.0 0.0014951305740000715
220001.0 0.0014947502477848616
220101.0 0.001494365062474993
220201.0 0.0014939793357120965
220301.0 0.0014935927153124813
220401.0 0.0014932055543196016
220501.0 0.001492817588663805
220601.0 0.0014924288187473838
220701.0 0.0014920395096689484
220801.0 0.0014916493972796535
220901.0 0.0014912584820368994
221001.0 0.001490867029227388
221101.0 0.0014904747746216874
221201.0 0.0014900817187301371
221301.0 0.0014896880387098347
221401.0 0.0014892935585347536
221501.0 0.001488898543798556
221601.0 0.0014885027301345555
221701.0 0.001488106118136649
221801.0 0.0014877088851908496
221901.0 0.0014873109436078751
222001.0 0.001486912205655632
222101.0 0.0014865131141488688
222201.0 0.0014861129624081319
222301.0 0.0014857121048320614
222401.0 0.0014853107191154086
222501.0 0.0014849084521465455
222601.0 0.0014845055701236888
222701.0 0.001484102073877339
222801.0 0.0014836976986547414
222901.0 0.0014832927108246966
223001.0 0.0014828869341366219
223101.0 0.001482480546539293
223201.0 0.001482073460340536
223301.0 0.001481665676407525
223401.0 0.0014812571070025812
223501.0 0.0014808480188702373
223601.0 0.0014804381470625262
223701.0 0.0014800276697729494
223801.0 0.0014796164106244862
223901.0 0.0014792043705150262
224001.0 0.0014787916390556573
224101.0 0.0014783783946400572
224201.0 0.001477964283407948
224301.0 0.0014775496612336296
224401.0 0.001477134262924449
224501.0 0.0014767180894449132
224601.0 0.0014763012305547083
224701.0 0.0014758837760788794
224801.0 0.0014754657270953098
224901.0 0.0014750469070401117
225001.0 0.001474627494607293
225101.0 0.0014742072243444932
225201.0 0.0014737863638450992
225301.0 0.0014733649142343282
225401.0 0.0014730003019852458
225501.0 0.0014726362761476677
225601.0 0.0014722715934529095
225701.0 0.0014719062549634343
225801.0 0.001471540350697795
225901.0 0.0014711734369707
226001.0 0.0014708062265038884
226101.0 0.0014704383646026284
226201.0 0.0014700697633694296
226301.0 0.001469700423875717
226401.0 0.0014693305252557157
226501.0 0.001468960157716363
226601.0 0.0014685887881471943
226701.0 0.0014682170410006174
226801.0 0.0014678445612223156
226901.0 0.0014674715281145713
227001.0 0.001467097675559318
227101.0 0.0014667233611244718
227201.0 0.001466348318665947
227301.0 0.0014659725493261747
227401.0 0.0014655962325708718
227501.0 0.0014652191912901537
227601.0 0.0014648417833823006
227701.0 0.0014644634749863233
227801.0 0.0014640846240379995
227901.0 0.0014637051425703605
228001.0 0.001463325121041848
228101.0 0.001462944292973865
228201.0 0.0014625629273067931
228301.0 0.0014621810253175706
228401.0 0.0014617983204284818
228501.0 0.0014614151710089318
228601.0 0.0014610313104529366
228701.0 0.0014606467399809022
228801.0 0.001460261728828939
228901.0 0.0014598758315922046
229001.0 0.001459489585601987
229101.0 0.0014591027241233658
229201.0 0.0014587151590495341
229301.0 0.001458326891627449
229401.0 0.0014579381913437058
229501.0 0.0014575487912922122
229601.0 0.0014571586927317815
229701.0 0.0014567681652717396
229801.0 0.0014563767629831924
229901.0 0.0014559851133765214
230001.0 0.0014555926809946137
230101.0 0.0014552022415129774
230201.0 0.0014548109329849828
230301.0 0.001454419383274347
230401.0 0.0014540270566407094
230501.0 0.0014536340438810154
230601.0 0.0014532403462850787
230701.0 0.0014528463234282486
230801.0 0.0014524517080023148
230901.0 0.0014520563221518104
231001.0 0.0014516605255679366
231101.0 0.0014512640508054743
231201.0 0.0014508669888002698
231301.0 0.0014504854765336774
231401.0 0.0014501432801507451
231501.0 0.0014498005153603117
231601.0 0.0014494573628184412
231701.0 0.0014491131960697767
231801.0 0.0014487687338539423
231901.0 0.0014484237981562923
232001.0 0.0014480780314198819
232101.0 0.0014477318835322195
232201.0 0.0014473852661262574
232301.0 0.0014470378215098462
232401.0 0.0014466899997504223
232501.0 0.0014463417124501556
232601.0 0.0014459926915766665
232701.0 0.0014456431179914442
232801.0 0.0014452931726495445
232901.0 0.0014449423179653954
233001.0 0.0014445911840078407
233101.0 0.0014442395924985924
233201.0 0.0014438872752051606
233301.0 0.0014435344131335788
233401.0 0.0014431811873818225
233501.0 0.0014428272397540183
233601.0 0.0014424727513269106
233701.0 0.0014421179032683919
233801.0 0.0014417623372487615
233901.0 0.0014414062344144684
234001.0 0.0014410496860485366
234101.0 0.001440692513584211
234201.0 0.0014403348082940711
234301.0 0.0014399767514828767
234401.0 0.0014396179845544027
234501.0 0.0014392586887915762
234601.0 0.0014388990455661533
234701.0 0.0014385386961492397
234801.0 0.0014381779119330743
234901.0 0.0014378166042280146
235001.0 0.001437454684300379
235101.0 0.0014370922435233342
235201.0 0.0014367293733136214
235301.0 0.0014363658948398812
235401.0 0.001436002079723401
235501.0 0.0014356375688835588
235601.0 0.0014352725438438784
235701.0 0.0014349072763544083
235801.0 0.0014345412269333886
235901.0 0.0014341746672975346
236001.0 0.001433807779119348
236101.0 0.0014334402030564799
236201.0 0.0014330721207587585
236301.0 0.0014327036237561227
236401.0 0.0014323345329746232
236501.0 0.0014319649399320497
236601.0 0.0014315950264241503
236701.0 0.001431224432848724
236801.0 0.0014308533409786264
236901.0 0.0014304819326700338
237001.0 0.001430109848191547
237101.0 0.0014297374499540538
237201.0 0.0014293643781402986
237301.0 0.0014289908146232714
237401.0 0.0014286182961590435
237501.0 0.0014282978612750723
237601.0 0.001427976679987454
237701.0 0.0014276551148777925
237801.0 0.0014273330768848347
237901.0 0.0014270106576481942
238001.0 0.0014266875873198206
238101.0 0.0014263643190642872
238201.0 0.0014260402214218047
238301.0 0.001425715838007852
238401.0 0.0014253910797225509
238501.0 0.0014250656765584097
238601.0 0.001424739810599325
238701.0 0.0014244136640087206
238801.0 0.0014240869667141367
238901.0 0.001423759810412992
239001.0 0.0014234322868414038
239101.0 0.0014231041258017769
239201.0 0.0014227755094902046
239301.0 0.001422446710694029
239401.0 0.0014221171876120857
239501.0 0.001421787394064202
239601.0 0.0014214569691824652
239701.0 0.001421126185807032
239801.0 0.0014207948640827482
239901.0 0.0014204633675072877
240001.0 0.0014201310633313556
240101.0 0.0014197939666336491
240201.0 0.0014194565167179856
240301.0 0.001419118533625312
240401.0 0.0014187800185588495
240501.0 0.0014184413352427592
240601.0 0.0014181021224313488
240701.0 0.0014177622906722158
240801.0 0.0014174221131111036
240901.0 0.0014170815003303858
241001.0 0.00141674045355078
241101.0 0.0014163990646793548
241201.0 0.0014160572442634713
241301.0 0.0014157148121027767
241401.0 0.0014153720415035318
241501.0 0.0014150289337046438
241601.0 0.0014146852177351434
241701.0 0.0014143411669804405
241801.0 0.0014139968734275812
241901.0 0.0014136518845141177
242001.0 0.0014133066552227125
242101.0 0.0014129608236755418
242201.0 0.001412614754180536
242301.0 0.0014122681755820775
242401.0 0.0014119213614753644
242501.0 0.0014115737681839962
242601.0 0.0014112259417589884
242701.0 0.0014108777926011614
242801.0 0.00141052914022414
242901.0 0.0014101800766364862
243001.0 0.0014098306938812354
243101.0 0.0014094808114097647
243201.0 0.0014091305212512127
243301.0 0.001408779824575356
243401.0 0.0014084287225495779
243501.0 0.001408077216338854
243601.0 0.0014077254889472955
243701.0 0.0014073799066761288
243801.0 0.0014070757568956907
243901.0 0.0014067713081200805
244001.0 0.001406466379584203
244101.0 0.0014061613362433773
244201.0 0.0014058556334467117
244301.0 0.0014055495451790695
244401.0 0.001405243163545033
244501.0 0.0014049363076781177
244601.0 0.0014046289786589338
244701.0 0.0014043215416421708
244801.0 0.0014040136336980064
244901.0 0.0014037052558998678
245001.0 0.0014033966824553708
245101.0 0.0014030875502950547
245201.0 0.001402778042584941
245301.0 0.0014024683425586271
245401.0 0.001402158178114604
245501.0 0.001401847459222655
245601.0 0.0014015365513046028
245701.0 0.0014012251821731065
245801.0 0.0014009134439949133
245901.0 0.0014006016112162857
246001.0 0.001400289138193188
246101.0 0.0013999762993409676
246201.0 0.001399663186876562
246301.0 0.001399349710732507
246401.0 0.001399035689638035
246501.0 0.0013987215804770825
246601.0 0.0013984071108327388
246701.0 0.0013980920081835414
246801.0 0.001397776638307232
246901.0 0.0013974610022786775
247001.0 0.0013971449187354247
247101.0 0.001396828662373684
247201.0 0.0013965119605831972
247301.0 0.001396194723135439
247401.0 0.0013958773160200172
247501.0 0.0013955596490617386
247601.0 0.0013952414495144573
247701.0 0.0013949229921842003
247801.0 0.0013946041868378464
247901.0 0.0013942848519142414
248001.0 0.0013939653535867454
248101.0 0.0013936454189967258
248201.0 0.0013933251404520005
248301.0 0.0013930047929408744
248401.0 0.0013926839208806476
248501.0 0.0013923627079127818
248601.0 0.0013920409723430158
248701.0 0.0013917190805557808
248801.0 0.0013913967595019746
248901.0 0.0013910741929021397
249001.0 0.0013907511990109136
249101.0 0.0013904278701858475
249201.0 0.0013901042988140834
249301.0 0.0013897804859060966
249401.0 0.0013894562496414207
249501.0 0.001389131499555016
249601.0 0.0013888066937276869
249701.0 0.0013884814674548333
249801.0 0.0013881558216856569
249901.0 0.001387829848820651
250001.0 0.0013875037327511224
250101.0 0.0013871836029559995
250201.0 0.0013868885808287167
250301.0 0.0013866113550466156
250401.0 0.0013863335410700527
250501.0 0.001386055597261757
250601.0 0.0013857771585587262
250701.0 0.0013854985919036242
250801.0 0.0013852197152146874
250901.0 0.0013849403463453312
251001.0 0.0013846607607840118
251101.0 0.001384380867918992
251201.0 0.0013841006686603813
251301.0 0.0013838201639157271
251401.0 0.0013835394461607375
251501.0 0.0013832582415856795
251601.0 0.0013829769173886134
251701.0 0.0013826951081380347
251801.0 0.0013824131810880713
251901.0 0.0013821307707410475
252001.0 0.0013818481527904463
252101.0 0.0013815652365220753
252201.0 0.001381282206083655
252301.0 0.0013809985125676156
252401.0 0.001380714798289603
252501.0 0.0013804306059233508
252601.0 0.001380146302944828
252701.0 0.0013798615235941967
252801.0 0.0013795765437256895
252901.0 0.0013792914559124592
253001.0 0.0013790058942973478
253101.0 0.0013787199513962932
253201.0 0.0013784338114587995
253301.0 0.0013781475670773423
253401.0 0.0013778607605448646
253501.0 0.0013775736678318406
253601.0 0.001377286289787302
253701.0 0.0013769989024870614
253801.0 0.0013767110480888609
253901.0 0.0013764229109056712
254001.0 0.0013761344000114016
254101.0 0.0013758458833097317
254201.0 0.0013755568110227255
254301.0 0.0013752676428503616
254401.0 0.0013749778289009304
254501.0 0.0013746881961251285
254601.0 0.0013743981027960666
254701.0 0.0013741077333231323
254801.0 0.0013738171803479918
254901.0 0.0013735262610486737
255001.0 0.001373235068054701
255101.0 0.0013729436021775168
255201.0 0.001372651772374778
255301.0 0.001372359763148494
255401.0 0.0013720675753239858
255501.0 0.0013717749341063208
255601.0 0.0013714822077707002
255701.0 0.0013711891214960516
255801.0 0.0013708957679491164
255901.0 0.0013706021479216147
256001.0 0.0013703083541105397
256101.0 0.001370014019664849
256201.0 0.0013697196968362182
256301.0 0.001369425018754748
256401.0 0.001369130170050261
256501.0 0.0013688348756930582
256601.0 0.0013685394122645888
256701.0 0.00136824378055786
256801.0 0.0013679598446231806
256901.0 0.001367701495402023
257001.0 0.001367442985882814
257101.0 0.001367184132864571
257201.0 0.0013669250290612653
257301.0 0.0013666657672119296
257401.0 0.0013664060720631616
257501.0 0.0013661463123555437
257601.0 0.0013658862128105899
257701.0 0.0013656258661648684
257801.0 0.0013653653651797672
257901.0 0.0013651044344884869
258001.0 0.0013648434429557078
258101.0 0.001364582115189786
258201.0 0.0013643204518912749
258301.0 0.001364058822018874
258401.0 0.0013637967659900717
258501.0 0.0013635344686355273
258601.0 0.0013632719306668434
258701.0 0.001363009060701601
258801.0 0.0013627461357221292
258901.0 0.0013624829722629881
259001.0 0.0013622194789150756
259101.0 0.0013619557484770841
259201.0 0.0013616918737718716
259301.0 0.001361427579120857
259401.0 0.001361163141592021
259501.0 0.0013608985618963915
259601.0 0.0013606336564406711
259701.0 0.0013603686102072272
259801.0 0.0013601031474081407
259901.0 0.0013598374530279453
260001.0 0.0013595718964550555
260101.0 0.0013593166186304172
260201.0 0.001359061389353683
260301.0 0.0013588054717810303
260401.0 0.0013585495119029971
260501.0 0.001358293418214026
260601.0 0.0013580370991806018
260701.0 0.0013577806476855556
260801.0 0.0013575237877212123
260901.0 0.0013572667043754282
261001.0 0.0013570094905437646
261101.0 0.0013567519624023384
261201.0 0.001356494305089996
261301.0 0.0013562364270134299
261401.0 0.0013559783288184326
261501.0 0.001355720011148683
261601.0 0.0013554613823665803
261701.0 0.0013552026276636394
261801.0 0.0013549435631126268
261901.0 0.0013546843739259973
262001.0 0.0013544250607557113
262101.0 0.0013541653473201623
262201.0 0.0013539055111610658
262301.0 0.0013536453682782173
262401.0 0.001353385011606993
262501.0 0.0013531245341055437
262601.0 0.0013528638440717072
262701.0 0.0013526030344718383
262801.0 0.001352341828879612
262901.0 0.001352080412592645
263001.0 0.0013518188785896395
263101.0 0.0013515570427550915
263201.0 0.001351295275192523
263301.0 0.0013510329298722925
263401.0 0.0013507706540594356
263501.0 0.0013505079864281385
263601.0 0.001350255184240245
263701.0 0.0013500257417518222
263801.0 0.0013497961908258075
263901.0 0.0013495663472213007
264001.0 0.0013493362115008962
264101.0 0.0013491060615239269
264201.0 0.001348875713025551
264301.0 0.0013486449816909251
264401.0 0.0013484143303113762
264501.0 0.0013481831123140222
264601.0 0.0013479519754359388
264701.0 0.0013477205504230918
264801.0 0.0013474890227723711
264901.0 0.0013472573005844587
265001.0 0.0013470252919344085
265101.0 0.0013467930898566293
265201.0 0.0013465606024106432
265301.0 0.0013463280151432165
265401.0 0.0013460952361160343
265501.0 0.0013458623583973261
265601.0 0.0013456292900332434
265701.0 0.0013453957539892947
265801.0 0.0013451623984941955
265901.0 0.0013449285763874486
266001.0 0.001344694658340293
266101.0 0.0013444606449113875
266201.0 0.0013442262589872468
266301.0 0.0013439918713208515
266401.0 0.0013437572047776969
266501.0 0.0013435224450225646
266601.0 0.0013432873148653591
266701.0 0.0013430522777298324
266801.0 0.0013428166860569707
266901.0 0.0013425811884840743
267001.0 0.0013423455077793559
267101.0 0.0013421095518575325
267201.0 0.0013418734138370848
267301.0 0.0013416370016178399
267401.0 0.0013414005009517258
267501.0 0.0013411639123719274
267601.0 0.0013409270511361288
267701.0 0.0013406901030250053
267801.0 0.0013404528832701285
267901.0 0.0013402155776712872
268001.0 0.001339977816115286
268101.0 0.0013397402477122427
268201.0 0.0013395022243393275
268301.0 0.0013392642098293403
268401.0 0.0013390260193528705
268501.0 0.0013387874680341266
268601.0 0.0013385488344155516
268701.0 0.0013383101190093199
268801.0 0.0013380711369179042
268901.0 0.0013378319813263082
269001.0 0.0013375927454400065
269101.0 0.0013373530588821178
269201.0 0.0013371133857204343
269301.0 0.0013368736337418734
269401.0 0.0013366336179726048
269501.0 0.0013363935243633188
269601.0 0.0013361530751669613
269701.0 0.0013359125490899032
269801.0 0.0013356720393846062
269901.0 0.001335431082737644
270001.0 0.0013351901434228133
270101.0 0.0013349509846734314
270201.0 0.0013347114733475395
270301.0 0.0013344718882392023
270401.0 0.0013342323226229436
270501.0 0.0013339924058092803
270601.0 0.001333766429761815
270701.0 0.0013335555110809937
270801.0 0.0013333446171728293
270901.0 0.001333133655701774
271001.0 0.0013329221630149516
271101.0 0.001332710696469255
271201.0 0.001332499163708392
271301.0 0.0013322871938345234
271401.0 0.001332075437156759
271501.0 0.0013318632442290155
271601.0 0.0013316511725761696
271701.0 0.0013314385726590492
271801.0 0.0013312261877791727
271901.0 0.0013310133683362769
272001.0 0.0013308006719759747
272101.0 0.0013305874490055396
272201.0 0.0013303744428889593
272301.0 0.0013301610038728329
272401.0 0.0013299473181329561
272501.0 0.001329733850593499
272601.0 0.001329520137202619
272701.0 0.0013293061783682162
272801.0 0.001329091881578534
272901.0 0.0013288777118402788
273001.0 0.0013286632979048192
273101.0 0.0013284489189756745
273201.0 0.0013282340178665754
273301.0 0.0013280192455390335
273401.0 0.0013278041377067845
273501.0 0.0013275891595226972
273601.0 0.001327373753686791
273701.0 0.001327158385385009
273801.0 0.0013269426831771167
273901.0 0.001326727019337948
274001.0 0.0013265111153634795
274101.0 0.0013262949716420314
274201.0 0.0013260788675305993
274301.0 0.001325862431480122
274401.0 0.0013256460358601729
274501.0 0.0013254294020835931
274601.0 0.001325212623542133
274701.0 0.0013249956076158572
274801.0 0.001324778726764734
274901.0 0.0013245615163000807
275001.0 0.0013243441626436328
275101.0 0.0013241265731499794
275201.0 0.0013239091203538559
275301.0 0.0013236912464156905
275401.0 0.0013234733238775289
275501.0 0.0013232552600836156
275601.0 0.0013230372415375363
275701.0 0.0013228187102600553
275801.0 0.001322600131922779
275901.0 0.001322381693069882
276001.0 0.001322163021803883
276101.0 0.001321944025401727
276201.0 0.0013217248903888352
276301.0 0.001321505803328692
276401.0 0.0013212864853246597
276501.0 0.001321067122942507
276601.0 0.0013208474372389187
276701.0 0.0013206278010105725
276801.0 0.0013204077490586706
276901.0 0.001320188026697783
277001.0 0.0013199677962061939
277101.0 0.0013197475235580153
277201.0 0.0013195270228532855
277301.0 0.0013193066670123513
277401.0 0.0013190859906977279
277501.0 0.001318865180545346
277601.0 0.0013186441437549696
277701.0 0.0013184230669938321
277801.0 0.0013182228201376054
277901.0 0.0013180271016335029
278001.0 0.0013178313468732068
278101.0 0.0013176355562165617
278201.0 0.0013174394504625146
278301.0 0.0013172433094995406
278401.0 0.0013170470404877872
278501.0 0.001316850736968824
278601.0 0.001316654212885336
278701.0 0.0013164574685615115
278801.0 0.0013162606907504407
278901.0 0.0013160638798023756
279001.0 0.0013158667563930352
279101.0 0.0013156695072862289
279201.0 0.0013154723192822793
279301.0 0.0013152749130252025
279401.0 0.001315077288831246
279501.0 0.001314879820007144
279601.0 0.001314682040660158
279701.0 0.0013144841376036393
279801.0 0.0013142861111633717
279901.0 0.0013140878683974829
280001.0 0.0013138897827002889
280101.0 0.0013136909216778455
280201.0 0.0013134918452368618
280301.0 0.001313292833538962
280401.0 0.0013130937003517067
280501.0 0.0013128944459931768
280601.0 0.0013126948841825853
280701.0 0.001312495295118696
280801.0 0.001312295679130115
280901.0 0.0013120958499190242
281001.0 0.0013118959011015592
281101.0 0.0013116959263110893
281201.0 0.0013114956458927416
281301.0 0.0013112955267831421
281401.0 0.0013110951026543292
281501.0 0.001310894653806312
281601.0 0.0013106939005253413
281701.0 0.0013104932164856636
281801.0 0.0013102924153114007
281901.0 0.0013100913105894263
282001.0 0.0013098902760451463
282101.0 0.0013096890319052692
282201.0 0.0013094878585710775
282301.0 0.001309286569616253
282401.0 0.0013090847918163459
282501.0 0.0013088832724949292
282601.0 0.0013086814516643846
282701.0 0.0013084796097747036
282801.0 0.0013082774669377394
282901.0 0.00130807530362828
283001.0 0.0013078732135588334
283101.0 0.0013076707299879134
283201.0 0.0013074683202464773
283301.0 0.001307265704387978
283401.0 0.0013070630695370762
283501.0 0.0013068602291348814
283601.0 0.0013066573703217586
283701.0 0.0013064543065191934
283801.0 0.001306251037997856
283901.0 0.00130604784536869
284001.0 0.001305844542037031
284101.0 0.0013056409413721574
284201.0 0.0013054374174686237
284301.0 0.001305233783702535
284401.0 0.0013050300403519453
284501.0 0.0013048260007473998
284601.0 0.0013046219455718374
284701.0 0.0013044179685954786
284801.0 0.0013042136961734102
284901.0 0.0013040095025154631
285001.0 0.001303804826950272
285101.0 0.0013036058406489773
285201.0 0.0013034238586165762
285301.0 0.0013032418650505636
285401.0 0.001303059673203838
285501.0 0.0013028774703599019
285601.0 0.0013026950697526503
285701.0 0.0013025126586809542
285801.0 0.0013023301438890805
285901.0 0.0013021474321032902
286001.0 0.0013019645235697488
286101.0 0.001301781699160085
286201.0 0.0013015986785179596
286301.0 0.0013014156489881453
286401.0 0.001301232423729122
286501.0 0.001301049190100896
286601.0 0.0013008657612432412
286701.0 0.0013006822309638338
286801.0 0.0013004986930863895
286901.0 0.0013003150542986914
287001.0 0.001300131221270807
287101.0 0.0012999473814082417
287201.0 0.0012997633477950014
287301.0 0.0012995793078516924
287401.0 0.0012993950746438472
287501.0 0.001299210835607139
287601.0 0.001299026403788683
287701.0 0.0012988419666391888
287801.0 0.001298657337187412
287901.0 0.0012984727028990633
288001.0 0.0012982878767845956
288101.0 0.00129810304632469
288201.0 0.0012979180245115528
288301.0 0.0012977329988408028
288401.0 0.0012975477822864553
288501.0 0.001297362562359035
288601.0 0.0012971771520144224
288701.0 0.001296991645127203
288801.0 0.001296806135587616
288901.0 0.0012966204363244434
289001.0 0.0012964347348853346
289101.0 0.001296248844181075
289201.0 0.0012960629517741076
289301.0 0.0012958769642326452
289401.0 0.0012956907881077856
289501.0 0.0012955045173005924
289601.0 0.0012953182457276355
289701.0 0.001295131786246035
289801.0 0.001294945326462431
289901.0 0.0012947586792161636
290001.0 0.0012945720321285428
290101.0 0.001294385198021182
290201.0 0.0012941984582418764
290301.0 0.001294011344459027
290401.0 0.0012938243254587295
290501.0 0.0012936370265915467
290601.0 0.0012934498229664234
290701.0 0.0012932624336322164
290801.0 0.0012930750462686077
290901.0 0.001292887473626833
291001.0 0.001292699903401091
291101.0 0.0012925120545772529
291201.0 0.0012923243961077064
291301.0 0.0012921364594651096
291401.0 0.0012919485261205055
291501.0 0.0012917604087728934
291601.0 0.001291572295159843
291701.0 0.0012913839979630443
291801.0 0.0012911957049344636
291901.0 0.0012910072287385327
292001.0 0.0012908187571415855
292101.0 0.0012906301027908462
292201.0 0.0012904414534669866
292301.0 0.0012902526218000734
292401.0 0.0012900637955850873
292501.0 0.0012898747874349873
292601.0 0.0012896857851590335
292701.0 0.0012895107668116077
292801.0 0.0012893413848287284
292901.0 0.001289171729542745
293001.0 0.0012890022702446435
293101.0 0.0012888324442103935
293201.0 0.001288662626926429
293301.0 0.0012884927247690523
293401.0 0.001288322644098382
293501.0 0.0012881526666266093
293601.0 0.001287982604882065
293701.0 0.0012878122713615055
293801.0 0.0012876418539446988
293901.0 0.001287471540541594
294001.0 0.0012873010497856637
294101.0 0.0012871304757242179
294201.0 0.0012869599124192786
294301.0 0.0012867889845834732
294401.0 0.0012866182556339357
294501.0 0.0012864474441548039
294601.0 0.0012862764564522578
294701.0 0.0012861051988165993
294801.0 0.0012859341408736108
294901.0 0.001285763001159026
295001.0 0.0012855915920617958
295101.0 0.0012854202893595435
295201.0 0.001285248811540499
295301.0 0.0012850770648685098
295401.0 0.001284905612994043
295501.0 0.0012847337987184737
295601.0 0.0012845619978806844
295701.0 0.0012843902106755547
295801.0 0.0012842182494379622
295901.0 0.001284046208272417
296001.0 0.001283873993423478
296101.0 0.0012837018868838417
296201.0 0.0012835296070224857
296301.0 0.0012833572479565294
296401.0 0.0012831847159131677
296501.0 0.0012830122929275607
296601.0 0.00128283969732143
296701.0 0.0012826670232244674
296801.0 0.0012824942708136342
296901.0 0.0012823213462945693
297001.0 0.0012821485317552617
297101.0 0.001281975545458713
297201.0 0.0012818026695139526
297301.0 0.0012816292462184743
297401.0 0.0012814561215933496
297501.0 0.001281282919884109
297601.0 0.0012811094532698985
297701.0 0.0012809360039011646
297801.0 0.001280762571960109
297901.0 0.0012805888756055707
298001.0 0.0012804151970193679
298101.0 0.0012802415363819693
298201.0 0.001280067611817572
298301.0 0.0012798936115170575
298401.0 0.0012797198177258132
298501.0 0.0012795457604963913
298601.0 0.0012793715340067842
298701.0 0.00127919742052254
298801.0 0.001279023138109868
298901.0 0.0012788486869229438
299001.0 0.0012786743492583252
299101.0 0.0012784998431479419
299201.0 0.0012783251687443818
299301.0 0.0012781507024335812
299401.0 0.0012779758800379262
299501.0 0.0012778008898181648
299601.0 0.0012776262022711185
