# col1 col2
206301.0 0.0018604226503529998
206401.0 0.001859763254145614
206501.0 0.0018591031590852842
206601.0 0.0018584428024981236
206701.0 0.0018577820908831076
206801.0 0.00185712057655675
206901.0 0.001856458342984774
207001.0 0.0018557958280759157
207101.0 0.0018551326727691737
207201.0 0.0018544690494818746
207301.0 0.0018538047763268775
207401.0 0.0018531400259179684
207501.0 0.0018524746164437199
207601.0 0.0018518084547083
207701.0 0.0018511419796208612
207801.0 0.0018504750982678132
207901.0 0.00184980736289025
208001.0 0.0018491388578628226
208101.0 0.0018484700226551172
208201.0 0.001847800320766664
208301.0 0.001847130458216462
208401.0 0.001846535989121356
208501.0 0.0018459453732691295
208601.0 0.0018453537240862995
208701.0 0.001844761659358772
208801.0 0.0018441689977305184
208901.0 0.001843575735509926
209001.0 0.0018429819579412975
209101.0 0.001842387483715627
209201.0 0.001841792398181196
209301.0 0.0018411966978838558
209401.0 0.0018406003794277045
209501.0 0.0018400035284240623
209601.0 0.0018394059637080046
209701.0 0.001838807770990436
209801.0 0.0018382087691172686
209901.0 0.001837609310921341
210001.0 0.001837009482457109
210101.0 0.0018364106164123037
210201.0 0.001835810662437902
210301.0 0.001835210775284201
210401.0 0.001834609794410949
210501.0 0.0018340085186722738
210601.0 0.0018334062326311267
210701.0 0.0018328034681789423
210801.0 0.0018322000444968341
210901.0 0.0018315957807017664
211001.0 0.0018309910308519678
211101.0 0.0018303854358311712
211201.0 0.0018297793499139703
211301.0 0.0018291725923904655
211401.0 0.0018285651609353318
211501.0 0.001827957142511639
211601.0 0.0018273479101584493
211701.0 0.001826738443386963
211801.0 0.0018261282938681262
211901.0 0.0018255172809241464
212001.0 0.0018249057596748412
212101.0 0.0018242935495641852
212201.0 0.001823680737985901
212301.0 0.0018230668763158714
212401.0 0.0018224524093670017
212501.0 0.0018218376928984478
212601.0 0.001821221831398859
212701.0 0.0018206054488038319
212801.0 0.0018199883646718468
212901.0 0.0018193705773677533
213001.0 0.0018187519063950803
213101.0 0.001818132707983606
213201.0 0.0018175126227890667
213301.0 0.0018168920072366519
213401.0 0.0018162706809685398
213501.0 0.0018156486425995888
213601.0 0.0018150258907849222
213701.0 0.0018144022451202775
213801.0 0.001813777883383926
213901.0 0.0018132121941184579
214001.0 0.0018126638125110272
214101.0 0.00181211428706995
214201.0 0.0018115642437514974
214301.0 0.0018110135918751437
214401.0 0.00181046233038824
214501.0 0.001809910009974942
214601.0 0.0018093571674912261
214701.0 0.0018088037123464638
214801.0 0.0018082496436314746
214901.0 0.001807694781042914
215001.0 0.001807139123659418
215101.0 0.0018065827603357405
215201.0 0.001806025510749174
215301.0 0.0018054680024213196
215401.0 0.0018049093369866798
215501.0 0.0018043501421005851
215601.0 0.0018037902375454425
215701.0 0.0018032298921413566
215801.0 0.001802668566376544
215901.0 0.0018021063493951573
216001.0 0.001801543689877707
216101.0 0.0018009802279170546
216201.0 0.0018004163225389612
216301.0 0.0017998514339842213
216401.0 0.0017992858314490627
216501.0 0.0017987195145306265
216601.0 0.0017981523029700676
216701.0 0.0017975846461220034
216801.0 0.0017970161839129723
216901.0 0.001796447275943484
217001.0 0.001795877382099858
217101.0 0.0017953067720559083
217201.0 0.001794735445605822
217301.0 0.0017941632225016869
217401.0 0.0017935905527505212
217501.0 0.0017930170761013152
217601.0 0.0017924431527089632
217701.0 0.001791868242096644
217801.0 0.0017912926143967666
217901.0 0.0017907163596975117
218001.0 0.0017901391175371172
218101.0 0.0017895613385152799
218201.0 0.0017889830227583595
218301.0 0.001788403899924906
218401.0 0.001787823789719754
218501.0 0.0017872433234732087
218601.0 0.0017866620504706596
218701.0 0.0017860797904096194
218801.0 0.001785496994501306
218901.0 0.0017849134825515607
219001.0 0.001784329525550895
219101.0 0.0017837445822735198
219201.0 0.0017831589237148917
219301.0 0.0017825726404615465
219401.0 0.0017819853716548762
219501.0 0.0017814066006736904
219601.0 0.0017808913416141527
219701.0 0.001780375298858709
219801.0 0.001779858653413886
219901.0 0.0017793414960395964
220001.0 0.0017788233752961658
220101.0 0.0017783014893638998
220201.0 0.0017777788206877437
220301.0 0.0017772553696653564
220401.0 0.0017767315888498401
220501.0 0.0017762066649021548
220601.0 0.0017756815026464079
220701.0 0.0017751553790586456
220801.0 0.0017746286564576312
220901.0 0.001774100973465726
221001.0 0.0017735730545364722
221101.0 0.0017730442668352584
221201.0 0.0017725145203539609
221301.0 0.0017719843588121758
221401.0 0.001771453420743664
221501.0 0.0017709220689943743
221601.0 0.001770389851459075
221701.0 0.0017698569499039344
221801.0 0.0017693230932202429
221901.0 0.001768788916261887
222001.0 0.0017682537855369799
222101.0 0.0017677183360952974
222201.0 0.0017671819343064343
222301.0 0.0017666448527880187
222401.0 0.0017661071829767462
222501.0 0.001765568744329274
222601.0 0.0017650297189892982
222701.0 0.0017644899263927125
222801.0 0.0017639494580408287
222901.0 0.0017634084962217624
223001.0 0.0017628667696353265
223101.0 0.0017623241883545785
223201.0 0.0017617812069909966
223301.0 0.001761237281889525
223401.0 0.0017606929585519708
223501.0 0.0017601477840042674
223601.0 0.001759602031519591
223701.0 0.0017590556112412306
223801.0 0.0017585085241087776
223901.0 0.0017579606802299041
224001.0 0.0017574122622398406
224101.0 0.001756862998547686
224201.0 0.0017563131626980456
224301.0 0.0017557629374938817
224401.0 0.0017552117786413589
224501.0 0.0017546600506943425
224601.0 0.0017541074819415658
224701.0 0.0017535544370805298
224801.0 0.0017530007353296685
224901.0 0.0017524463777385043
225001.0 0.001751891365365562
225101.0 0.0017513356992782106
225201.0 0.0017507791985736667
225301.0 0.001750222319272505
225401.0 0.0017497335943166365
225501.0 0.0017492455110689055
225601.0 0.0017487568876093714
225701.0 0.0017482677250328668
225801.0 0.0017477777512747567
225901.0 0.0017472873316132479
226001.0 0.0017467961028883874
226101.0 0.0017463044304811372
226201.0 0.0017458119511587268
226301.0 0.0017453189392936037
226401.0 0.0017448253960321727
226501.0 0.001744331231395581
226601.0 0.0017438362642255764
226701.0 0.0017433406778986319
226801.0 0.0017428446558840243
226901.0 0.001742348108218036
227001.0 0.001741850580156983
227101.0 0.0017413526199104863
227201.0 0.0017408541375007376
227301.0 0.0017403547692597073
227401.0 0.0017398551548671452
227501.0 0.001739354748198953
227601.0 0.0017388537328785233
227701.0 0.0017383521100991207
227801.0 0.0017378497897886803
227901.0 0.0017373470469625929
228001.0 0.001736843700309342
228101.0 0.0017363395684384436
228201.0 0.001735834835130494
228301.0 0.0017353296842542746
228401.0 0.0017348238431001471
228501.0 0.0017343174042126325
228601.0 0.0017338104601820816
228701.0 0.0017333026468232978
228801.0 0.0017327944221609518
228901.0 0.0017322857875056608
229001.0 0.001731776378591693
229101.0 0.0017312664708299282
229201.0 0.001730755791265099
229301.0 0.0017302445239513182
229401.0 0.0017297329444634607
229501.0 0.0017292205054885322
229601.0 0.0017287075740337193
229701.0 0.0017281941514069507
229801.0 0.0017276798730146883
229901.0 0.0017271653804534729
230001.0 0.0017266501261533759
230101.0 0.0017261362159858638
230201.0 0.001725621547000366
230301.0 0.0017251066695874895
230401.0 0.00172459103594679
230501.0 0.0017240748304094698
230601.0 0.0017235579627211022
230701.0 0.001723040708852818
230801.0 0.0017225227038677419
230901.0 0.0017220044069416818
231001.0 0.001721485269902551
231101.0 0.0017209656603941429
231201.0 0.00172044548814547
231301.0 0.0017199439955863389
231401.0 0.0017194896883403455
231501.0 0.0017190345615292688
231601.0 0.00171857907460673
231701.0 0.001718122953916915
231801.0 0.001717666200707939
231901.0 0.001717208999594113
232001.0 0.0017167512601924731
232101.0 0.0017162929837845108
232201.0 0.0017158341716530638
232301.0 0.001715374733361822
232401.0 0.0017149147618975564
232501.0 0.0017144545337649392
232601.0 0.00171399349984363
232701.0 0.0017135319366119862
232801.0 0.0017130699371272248
232901.0 0.0017126074109309007
233001.0 0.0017121442675278181
233101.0 0.001711680783569128
233201.0 0.0017112165931832373
233301.0 0.0017107519730506495
233401.0 0.0017102868326694947
233501.0 0.001709821081501272
233601.0 0.0017093549044973624
233701.0 0.001708888302980717
233801.0 0.001708421002692922
233901.0 0.0017079531886141622
234001.0 0.0017074849539194669
234101.0 0.0017070162080446024
234201.0 0.0017065469522859892
234301.0 0.0017060771879401208
234401.0 0.001705606824388259
234501.0 0.001705136046748344
234601.0 0.001704664764410595
234701.0 0.0017041929786712818
234801.0 0.001703720598875168
234901.0 0.0017032479021720896
235001.0 0.0017027745220344096
235101.0 0.0017023006436600958
235201.0 0.0017018265443053118
235301.0 0.0017013516733687987
235401.0 0.0017008764000839447
235501.0 0.0017004005417434924
235601.0 0.0016999241916363982
235701.0 0.0016994476271489827
235801.0 0.001698970389451617
235901.0 0.0016984925718314583
236001.0 0.0016980144517253805
236101.0 0.0016975356622099928
236201.0 0.0016970563886717963
236301.0 0.001696576908649918
236401.0 0.0016960966709550227
236501.0 0.0016956159530983623
236601.0 0.0016951348484747746
236701.0 0.0016946531741576709
236801.0 0.0016941711156580994
236901.0 0.0016936886742838202
237001.0 0.0016932055749093577
237101.0 0.0016927221873733302
237201.0 0.001692238144361229
237301.0 0.001691753631438451
237401.0 0.0016912705856195359
237501.0 0.0016908495752263443
237601.0 0.0016904277417622924
237701.0 0.0016900055473754402
237801.0 0.0016895829933223925
237901.0 0.0016891599886382494
238001.0 0.0016887364423232428
238101.0 0.0016883126322901523
238201.0 0.0016878880985892735
238301.0 0.001687463119130729
238401.0 0.0016870380641847227
238501.0 0.0016866122891822876
238601.0 0.0016861861643822852
238701.0 0.0016857595064552078
238801.0 0.0016853325011829707
238901.0 0.0016849049652000309
239001.0 0.001684477176629059
239101.0 0.0016840486751353242
239201.0 0.0016836198311657026
239301.0 0.0016831907382892173
239401.0 0.0016827609360439766
239501.0 0.001682330887321171
239601.0 0.0016819004086537398
239701.0 0.001681469593611609
239801.0 0.0016810380739159434
239901.0 0.0016806063126122682
240001.0 0.0016801740337698784
240101.0 0.00167973781976688
240201.0 0.0016793014596072553
240301.0 0.001678864400061376
240401.0 0.0016784271043671294
240501.0 0.0016779893888981396
240601.0 0.0016775511624021638
240701.0 0.0016771124260407846
240801.0 0.0016766735507942933
240901.0 0.0016762338906735597
241001.0 0.0016757940940594798
241101.0 0.0016753537922850374
241201.0 0.0016749131714746414
241301.0 0.0016744720478361933
241401.0 0.0016740304225171991
241501.0 0.001673588666701716
241601.0 0.0016731462265215935
241701.0 0.001672703380646978
241801.0 0.0016722603153055784
241901.0 0.0016718167540821908
242001.0 0.001671372975755746
242101.0 0.001670928611304822
242201.0 0.0016704838469635216
242301.0 0.0016700386838828768
242401.0 0.0016695932157901239
242501.0 0.0016691471660963046
242601.0 0.0016687007210874354
242701.0 0.0016682541597087832
242801.0 0.0016678071127330264
242901.0 0.0016673595812747683
243001.0 0.0016669116590699714
243101.0 0.0016664633472511165
243201.0 0.0016660146469483074
243301.0 0.001665565651935218
243401.0 0.0016651160853992982
243501.0 0.0016646661337405546
243601.0 0.0016642161687521408
243701.0 0.001663773605682264
243801.0 0.0016633803401570214
243901.0 0.0016629868885092833
244001.0 0.0016625928810736277
244101.0 0.0016621985969990372
244201.0 0.0016618038519591806
244301.0 0.0016614087397252455
244401.0 0.0016610134468217895
244501.0 0.001660617696159482
244601.0 0.0016602213960419247
244701.0 0.0016598250112314448
244801.0 0.0016594281718324353
244901.0 0.0016590308788824784
245001.0 0.0016586333189564967
245101.0 0.0016582353075762718
245201.0 0.001657837031340473
245301.0 0.0016574383985286188
245401.0 0.001657039502985936
245501.0 0.0016566399745564313
245601.0 0.0016562402782808057
245701.0 0.0016558402296018464
245801.0 0.0016554397367299356
245901.0 0.0016550389863456622
246001.0 0.0016546378866614424
246101.0 0.0016542363458591177
246201.0 0.0016538346435084148
246301.0 0.0016534325020909377
246401.0 0.001653029829739188
246501.0 0.001652626998932597
246601.0 0.0016522238249648922
246701.0 0.0016518202159610997
246801.0 0.0016514163587045352
246901.0 0.001651012254225035
247001.0 0.0016506076248202057
247101.0 0.0016502027502031166
247201.0 0.0016497975384722609
247301.0 0.0016493918047658686
247401.0 0.0016489859217881052
247501.0 0.0016485797046856888
247601.0 0.0016481731544498342
247701.0 0.0016477662720691783
247801.0 0.001647359058529776
247901.0 0.0016469514218441614
248001.0 0.0016465435489283796
248101.0 0.0016461352548121666
248201.0 0.0016457266334422068
248301.0 0.0016453177787893619
248401.0 0.0016449088778528942
248501.0 0.0016444993735944585
248601.0 0.0016440892669195854
248701.0 0.0016436792099012308
248801.0 0.0016432685523628707
248901.0 0.0016428578534273444
249001.0 0.001642446555844712
249101.0 0.0016420350327105019
249201.0 0.0016416235641654956
249301.0 0.0016412114997896368
249401.0 0.0016407991196791345
249501.0 0.0016403862386225095
249601.0 0.0016399732298527513
249701.0 0.001639559908166172
249801.0 0.0016391461814007082
249901.0 0.001638732236673564
250001.0 0.0016383179818239208
250101.0 0.0016379082597798768
250201.0 0.0016375286809685633
250301.0 0.001637169939761434
250401.0 0.0016368108998521466
250501.0 0.0016364514689913873
250601.0 0.0016360916480492379
250701.0 0.001635731810508079
250801.0 0.0016353716778290553
250901.0 0.0016350109713947532
251001.0 0.0016346503442359486
251101.0 0.0016342890518734007
251201.0 0.0016339276542170107
251301.0 0.0016335656862186767
251401.0 0.0016332038942729874
251501.0 0.0016328414405045548
251601.0 0.0016324788849637843
251701.0 0.001632115948900386
251801.0 0.0016317529128226317
251901.0 0.0016313894047090755
252001.0 0.0016310256118466245
252101.0 0.001630661535086881
252201.0 0.0016302973617735184
252301.0 0.0016299327197762939
252401.0 0.0016295677964215942
252501.0 0.0016292026858167117
252601.0 0.001628837388819093
252701.0 0.0016284715331722332
252801.0 0.001628105492791248
252901.0 0.0016277394551060342
253001.0 0.0016273727679280035
253101.0 0.0016270060851258572
253201.0 0.001626638847729522
253301.0 0.001626271616391294
253401.0 0.0016259038320638442
253501.0 0.0016255358688144882
253601.0 0.0016251677274755954
253701.0 0.0016247993155389503
253801.0 0.0016244306338139996
253901.0 0.0016240615897577877
254001.0 0.0016236921841570665
254101.0 0.0016233227912433906
254201.0 0.0016229529450311286
254301.0 0.0016225829264028702
254401.0 0.0016222125494121111
254501.0 0.001621842094989614
254601.0 0.0016214711903956415
254701.0 0.0016211000231766543
254801.0 0.0016207286875206208
254901.0 0.0016203570908189598
255001.0 0.0016199851404373534
255101.0 0.0016196129305565163
255201.0 0.0016192406488040893
255301.0 0.0016188679222601838
255401.0 0.0016184949385360517
255501.0 0.0016181216983998984
255601.0 0.0016177483895158395
255701.0 0.00161737463886214
255801.0 0.001617000727547256
255901.0 0.0016166264694143285
256001.0 0.0016162521456185334
256101.0 0.0016158772895593812
256201.0 0.0016155022758707414
256301.0 0.0016151271988078264
256401.0 0.0016147516851725719
256501.0 0.0016143759226761518
256601.0 0.0016140000055666012
256701.0 0.0016136238410889132
256801.0 0.0016132618316282226
256901.0 0.0016129299729030833
257001.0 0.0016125980614221879
257101.0 0.0016122659108657497
257201.0 0.001611933428406583
257301.0 0.0016116007082831714
257401.0 0.001611267751203361
257501.0 0.0016109347449850468
257601.0 0.0016106013161180162
257701.0 0.0016102675588374204
257801.0 0.001609933754543671
257901.0 0.0016095996232318418
258001.0 0.0016092654463308166
258101.0 0.0016089307566199617
258201.0 0.001608595835523777
258301.0 0.001608261058130135
258401.0 0.0016079256763461007
258501.0 0.0016075902524551203
258601.0 0.0016072544127055883
258701.0 0.0016069185322308012
258801.0 0.0016065824244856503
258901.0 0.0016062459965121274
259001.0 0.0016059093426042806
259101.0 0.0016055725570755
259201.0 0.0016052355469612367
259301.0 0.001604898219273333
259401.0 0.0016045605746593976
259501.0 0.0016042230820879047
259601.0 0.001603884992922721
259701.0 0.0016035467761333373
259801.0 0.001603208432390693
259901.0 0.001602869587620373
260001.0 0.0016025310856451907
260101.0 0.001602200048129324
260201.0 0.0016018692619899672
260301.0 0.0016015378845861846
260401.0 0.0016012062913429584
260501.0 0.001600874764049713
260601.0 0.001600542741053884
260701.0 0.0016002107853081379
260801.0 0.0015998784288260564
260901.0 0.0015995457659437459
261001.0 0.0015992130785025696
261101.0 0.0015988802734101773
261201.0 0.0015985471637978371
261301.0 0.0015982136565122489
261401.0 0.0015978800334330151
261501.0 0.0015975463889613527
261601.0 0.0015972123486463138
261701.0 0.0015968781944075694
261801.0 0.0015965438330867987
261901.0 0.001596209077713835
262001.0 0.001595874304042747
262101.0 0.001595539137510394
262201.0 0.0015952041415166823
262301.0 0.0015948686600551934
262401.0 0.001594532975123187
262501.0 0.001594197087317262
262601.0 0.001593861091056792
262701.0 0.0015935249869494387
262801.0 0.001593188400261675
262901.0 0.0015928517068962739
263001.0 0.0015925150012996814
263101.0 0.0015921778148377348
263201.0 0.0015918406173220118
263301.0 0.001591503221643741
263401.0 0.0015911656283817456
263501.0 0.0015908277442433286
263601.0 0.0015905014918509313
263701.0 0.001590203114780431
263801.0 0.0015899044527048266
263901.0 0.001589605787834993
264001.0 0.0015893067451797055
264101.0 0.0015890076069608144
264201.0 0.001588708185937379
264301.0 0.0015884086704627352
264401.0 0.001588108967186361
264501.0 0.001587809076654925
264601.0 0.0015875089054899012
264701.0 0.0015872086420761406
264801.0 0.0015869080991032765
264901.0 0.0015866074649718437
265001.0 0.0015863066462911575
265101.0 0.001586005643596903
265201.0 0.001585704363470713
265301.0 0.001585402806430299
265401.0 0.0015851012548770175
265501.0 0.001584799521434857
265601.0 0.001584497606630491
265701.0 0.0015841954170127297
265801.0 0.0015838931410520887
265901.0 0.0015835904973274654
266001.0 0.0015832878622911778
266101.0 0.0015829850484993786
266201.0 0.001582682056468099
266301.0 0.0015823787927072078
266401.0 0.0015820754457333474
266501.0 0.0015817718280438096
266601.0 0.001581468034152063
266701.0 0.0015811642526116871
266801.0 0.0015808601078450947
266901.0 0.001580555882425512
267001.0 0.001580251388794861
267101.0 0.0015799468155230818
267201.0 0.0015796419750300978
267301.0 0.0015793370559009769
267401.0 0.0015790318705337307
267501.0 0.0015787266075285098
267601.0 0.0015784210792614977
267701.0 0.001578115474347886
267801.0 0.0015778096992160528
267901.0 0.0015775037543528806
268001.0 0.0015771975461605088
268101.0 0.0015768911691964498
268201.0 0.0015765846239426196
268301.0 0.001576278193169432
268401.0 0.001575971218687544
268501.0 0.0015756642655542078
268601.0 0.001575357051941007
268701.0 0.0015750497665376912
268801.0 0.0015747422215912346
268901.0 0.0015744346999299673
269001.0 0.001574126825536513
269101.0 0.0015738186929839337
269201.0 0.0015735104909988893
269301.0 0.0015732022200588011
269401.0 0.0015728937864932981
269501.0 0.0015725851907631761
269601.0 0.001572276339172606
269701.0 0.001571967420484857
269801.0 0.0015716582468414835
269901.0 0.0015713490070203373
270001.0 0.0015710396073148564
270101.0 0.001570731555010455
270201.0 0.0015704232496820002
270301.0 0.0015701147859501232
270401.0 0.0015698062584514779
270501.0 0.0015694974792546655
270601.0 0.0015692054046162712
270701.0 0.0015689309793529733
270801.0 0.0015686565895200219
270901.0 0.001568382235574201
271001.0 0.0015681075411050043
271101.0 0.001567832412293351
271201.0 0.0015675575091021448
271301.0 0.0015672823608610038
271401.0 0.0015670072506813967
271501.0 0.0015667317078209124
271601.0 0.0015664561096304483
271701.0 0.0015661802680486234
271801.0 0.0015659044662326889
271901.0 0.0015656284218588956
272001.0 0.0015653523238478417
272101.0 0.001565075701307097
272201.0 0.0015647994972765983
272301.0 0.001564522769521418
272401.0 0.0015642458955051563
272501.0 0.0015639690641965887
272601.0 0.0015636919931725443
272701.0 0.0015634148714031742
272801.0 0.0015631373221311785
272901.0 0.0015628599115055618
273001.0 0.0015625822627578145
273101.0 0.0015623044705803115
273201.0 0.0015620265353707501
273301.0 0.0015617485518396991
273401.0 0.0015614701431209293
273501.0 0.0015611919698286206
273601.0 0.0015609133721177129
273701.0 0.0015606347276652364
273801.0 0.001560355848203067
273901.0 0.0015600772058028103
274001.0 0.0015597980461544167
274101.0 0.0015595186526360836
274201.0 0.0015592394030257864
274301.0 0.0015589600146763804
274401.0 0.0015586802992497855
274501.0 0.0015584005401931104
274601.0 0.0015581206435295177
274701.0 0.0015578405152644767
274801.0 0.0015575605332663993
274901.0 0.0015572802260459147
275001.0 0.0015569996883364292
275101.0 0.0015567190148863656
275201.0 0.0015564384892438263
275301.0 0.0015561576398329148
275401.0 0.0015558766557986752
275501.0 0.0015555954431037719
275601.0 0.0015553142853275213
275701.0 0.001555032805208549
275801.0 0.001554751286335715
275901.0 0.0015544697290831354
276001.0 0.001554187756125412
276101.0 0.001553905934357427
276201.0 0.0015536238864432758
276301.0 0.00155334170716458
276401.0 0.0015530593968771653
276501.0 0.0015527770503800946
276601.0 0.0015524942902448728
276701.0 0.0015522116835023562
276801.0 0.0015519288527136694
276901.0 0.001551646081597526
277001.0 0.0015513628037406297
277101.0 0.0015510794917838406
277201.0 0.0015507962405571331
277301.0 0.0015505128614768707
277401.0 0.001550229260406752
277501.0 0.0015499454376774876
277601.0 0.0015496614881063853
277701.0 0.0015493776010168468
277801.0 0.00154911815662111
277901.0 0.0015488643529020095
278001.0 0.001548610331696424
278101.0 0.0015483562823367892
278201.0 0.0015481022051632761
278301.0 0.0015478479114850476
278401.0 0.001547593401616785
278501.0 0.0015473388649173219
278601.0 0.001547084112669281
278701.0 0.0015468295233052685
278801.0 0.001546574529976708
278901.0 0.0015463195111216478
279001.0 0.0015460642779875184
279101.0 0.0015458089254269077
279201.0 0.001545553642855999
279301.0 0.0015452981469541787
279401.0 0.0015450425325821816
279501.0 0.0015447868000540378
279601.0 0.0015445310442472973
279701.0 0.0015442749817799867
279801.0 0.0015440189912288764
279901.0 0.0015437626946225452
280001.0 0.0015435063759861208
280101.0 0.0015432495627211195
280201.0 0.0015429927280250742
280301.0 0.0015427357776237498
280401.0 0.001542478617226844
280501.0 0.0015422213417249503
280601.0 0.0015419640460225738
280701.0 0.0015417064466144341
280801.0 0.0015414489222169458
280901.0 0.0015411912839249106
281001.0 0.0015409333428023431
281101.0 0.0015406754776071732
281201.0 0.0015404174047843084
281301.0 0.001540159408502189
281401.0 0.0015399010159177456
281501.0 0.0015396427004684746
281601.0 0.0015393842731900459
281701.0 0.0015391255450876696
281801.0 0.0015388668950155153
281901.0 0.0015386081339841275
282001.0 0.0015383491676275996
282101.0 0.0015380900908794676
282201.0 0.0015378309986868904
282301.0 0.0015375718913457931
282401.0 0.0015373124851457407
282501.0 0.0015370529696921039
282601.0 0.001536793439942637
282701.0 0.0015365337068306295
282801.0 0.001536274054674141
282901.0 0.00153601391565467
283001.0 0.0015357539528381761
283101.0 0.0015354938824530325
283201.0 0.0015352336100781239
283301.0 0.0015349733253798366
283401.0 0.0015347128392342196
283501.0 0.0015344521519039134
283601.0 0.0015341916424973514
283701.0 0.0015339308377419494
283801.0 0.0015336698326056713
283901.0 0.0015334090062369533
284001.0 0.001533147790580959
284101.0 0.0015328867542503302
284201.0 0.0015326253291457275
284301.0 0.0015323639891839807
284401.0 0.0015321025451711413
284501.0 0.0015318409973712932
284601.0 0.001531579156553319
284701.0 0.0015313174019610217
284801.0 0.0015310554496143429
284901.0 0.0015307934892785878
285001.0 0.00153053133170146
285101.0 0.001530275800189005
285201.0 0.0015300401632897512
285301.0 0.0015298046161881609
285401.0 0.0015295690643819116
285501.0 0.0015293333185751894
285601.0 0.0015290974737898393
285701.0 0.0015288615302751693
285801.0 0.0015286255830686845
285901.0 0.0015283893480508084
286001.0 0.0015281530150394792
286101.0 0.0015279165842806046
286201.0 0.0015276801508221213
286301.0 0.0015274438097248927
286401.0 0.001527206992394386
286501.0 0.0015269702679110303
286601.0 0.0015267335417205043
286701.0 0.0015264966244338668
286801.0 0.0015262596111043445
286901.0 0.0015260225019711514
287001.0 0.001525785297272681
287101.0 0.0015255479024128217
287201.0 0.0015253106021293956
287301.0 0.0015250731121572879
287401.0 0.0015248356224091993
287501.0 0.0015245977537405731
287601.0 0.001524360075458352
287701.0 0.0015241223032636231
287801.0 0.0015238842476735122
287901.0 0.0015236461934812226
288001.0 0.0015234080460630752
288101.0 0.001523169900516113
288201.0 0.0015229314724666426
288301.0 0.0015226930467451126
288401.0 0.0015224544338337017
288501.0 0.001522216013472339
288601.0 0.0015219773114956336
288701.0 0.0015217384229959956
288801.0 0.001521499443078433
288901.0 0.0015212606566489188
289001.0 0.0015210215894723089
289101.0 0.0015207824315521864
289201.0 0.0015205431831096178
289301.0 0.0015203038443649146
289401.0 0.0015200644155376356
289501.0 0.0015198248019325346
289601.0 0.0015195852885098436
289701.0 0.0015193455907447132
289801.0 0.001519105898691702
289901.0 0.0015188659277948792
290001.0 0.0015186259630411197
290101.0 0.0015183859097208717
290201.0 0.0015181457680477762
290301.0 0.0015179056331750306
290401.0 0.0015176653154375158
290501.0 0.0015174246251433252
290601.0 0.00151718413217424
290701.0 0.0015169437418162527
290801.0 0.0015167029795154455
290901.0 0.001516462225290357
291001.0 0.0015162213843955873
291101.0 0.001515980362072086
291201.0 0.0015157394434250563
291301.0 0.0015154983437615642
291401.0 0.0015152570632770306
291501.0 0.0015150158871035568
291601.0 0.001514774625499453
291701.0 0.00151453308869665
291801.0 0.0015142915618444428
291901.0 0.0015140499501621364
292001.0 0.001513808348845801
292101.0 0.0015135665681086478
292201.0 0.0015133246081407
292301.0 0.001513082659140681
292401.0 0.0015128405313006672
292501.0 0.0015125986048528106
292601.0 0.0015123564049515734
292701.0 0.0015121309398812635
292801.0 0.0015119117592586574
292901.0 0.0015116926873721358
293001.0 0.0015114736294051315
293101.0 0.0015112543004678375
293201.0 0.0015110348907976469
293301.0 0.0015108155906564849
293401.0 0.0015105960200943408
293501.0 0.0015103763693655832
293601.0 0.0015101568287490233
293701.0 0.00150993701825513
293801.0 0.0015097171281551953
293901.0 0.0015094973487448696
294001.0 0.0015092772999952615
294101.0 0.001509057172194539
294201.0 0.0015088371556551399
294301.0 0.0015086168703089754
294401.0 0.0015083965064610389
294501.0 0.0015081763495141541
294601.0 0.0015079557341402554
294701.0 0.0015077350408022278
294801.0 0.001507514650011764
294901.0 0.001507293896383386
295001.0 0.0015070730653354153
295101.0 0.0015068524423224967
295201.0 0.0015066313618835039
295301.0 0.0015064102045517452
295401.0 0.001506189350908987
295501.0 0.0015059681354371403
295601.0 0.0015057469387137086
295701.0 0.0015055257609225372
295801.0 0.0015053041266792375
295901.0 0.0015050826068202224
296001.0 0.001504861296656296
296101.0 0.0015046396256513065
296201.0 0.0015044180695780896
296301.0 0.0015041961529825491
296401.0 0.0015039742565349829
296501.0 0.00150375247554928
296601.0 0.0015035305247997875
296701.0 0.0015033084044463955
296801.0 0.001503086304936003
296901.0 0.0015028640361518897
297001.0 0.001502641693402087
297101.0 0.0015024194671588614
297201.0 0.0015021970721390116
297301.0 0.001501974413340381
297401.0 0.00150175196671884
297501.0 0.00150152925664208
297601.0 0.001501306568759297
297701.0 0.0015010838080721388
297801.0 0.001500860974743461
297901.0 0.0015006379737589467
298001.0 0.0015004149956306721
298101.0 0.0015001918501636531
298201.0 0.0014999687278807578
298301.0 0.0014997454385740855
298401.0 0.0014995221727772763
298501.0 0.0014992988354639242
298601.0 0.0014990754267926155
298701.0 0.0014988518517211518
298801.0 0.0014986283008046556
298901.0 0.0014984045837966927
299001.0 0.0014981809864721618
299101.0 0.0014979572233686461
299201.0 0.0014977332946328299
299301.0 0.0014975093908465781
299401.0 0.0014972852265108343
299501.0 0.00149706118265672
299601.0 0.0014968371642285672
299701.0 0.0014966129809290455
299801.0 0.001496388632901851
299901.0 0.001496164310760777
