# col1 col2
211201.0 0.006287792814561881
211301.0 0.00629913682146311
211401.0 0.006310483279753788
211501.0 0.006321829881969266
211601.0 0.006333178910947071
211701.0 0.0063445289771771884
211801.0 0.006355880527530226
211901.0 0.006367234009161402
212001.0 0.006378588491446601
212101.0 0.006389943962205415
212201.0 0.00640130215528538
212301.0 0.0064126609454732055
212401.0 0.006424020780224369
212501.0 0.006435383210384259
212601.0 0.006446928144287469
212701.0 0.006458577755176932
212801.0 0.006470228706986947
212901.0 0.006481881080001734
213001.0 0.00649353449471321
213101.0 0.006505189307428792
213201.0 0.006516846334699339
213301.0 0.006528506393526859
213401.0 0.0065401859452617365
213501.0 0.006551866302141566
213601.0 0.006563548465241983
213701.0 0.006575231134796036
213801.0 0.00658691595660604
213901.0 0.006598601722936569
214001.0 0.006610288791041229
214101.0 0.006621977057918545
214201.0 0.006633667525887876
214301.0 0.006645357973634434
214401.0 0.006657050508977786
214501.0 0.006668744752990861
214601.0 0.006680438483626404
214701.0 0.006692135191882019
214801.0 0.006703832287085504
214901.0 0.006715530496008714
215001.0 0.006727101568267791
215101.0 0.00673237779769267
215201.0 0.0067376545769579545
215301.0 0.006742931069917577
215401.0 0.006748206440125901
215501.0 0.006753481880224385
215601.0 0.006758756646111168
215701.0 0.006764031931003094
215801.0 0.006769306437280675
215901.0 0.006774580620256425
216001.0 0.0067798541048540465
216101.0 0.006785128546653619
216201.0 0.006790401263146894
216301.0 0.0067956741870698785
216401.0 0.006800946666640577
216501.0 0.006806218419251618
216601.0 0.006811491009400698
216701.0 0.006816762399993223
216801.0 0.006822033047319819
216901.0 0.006827303685107991
217001.0 0.006832574031094303
217101.0 0.0068378434333268776
217201.0 0.006843112995591857
217301.0 0.0068483820660804684
217401.0 0.006853651194471048
217501.0 0.0068596771612853425
217601.0 0.006870776365541662
217701.0 0.0068818760402258716
217801.0 0.006892983852717103
217901.0 0.006904104144163512
218001.0 0.006915225255380164
218101.0 0.006926346715753228
218201.0 0.006937468979710842
218301.0 0.006948592872048075
218401.0 0.006959716719443203
218501.0 0.006970842272193027
218601.0 0.006981967671646587
218701.0 0.006993094668555633
218801.0 0.0070042224223077
218901.0 0.0070153500919930166
219001.0 0.007026478132760489
219101.0 0.007037608111286417
219201.0 0.007048737982930821
219301.0 0.007059869036784839
219401.0 0.007071000802460796
219501.0 0.007082133180011741
219601.0 0.007093265884196022
219701.0 0.007104399741682312
219801.0 0.007115534282102317
219901.0 0.007126669498366054
220001.0 0.00713780529074286
220101.0 0.007148713511174113
220201.0 0.007159607598446015
220301.0 0.007170502284023196
220401.0 0.0071813975612263145
220501.0 0.007192294258091631
220601.0 0.007203189864048909
220701.0 0.007214087340361496
220801.0 0.007224984454499255
220901.0 0.007235883055316819
221001.0 0.007246781280970605
221101.0 0.007257681351976901
221201.0 0.007268580292656028
221301.0 0.00727948060229358
221401.0 0.0072903823677869335
221501.0 0.007301282798266997
221601.0 0.007312184672392368
221701.0 0.007323087055883738
221801.0 0.0073339899427563105
221901.0 0.0073448933270730205
222001.0 0.007355797202944269
222101.0 0.007366700728526319
222201.0 0.00737760649892603
222301.0 0.007388511814603395
222401.0 0.007399395020074111
222501.0 0.007410266696571495
222601.0 0.007417611775055932
222701.0 0.007420818211912761
222801.0 0.007424021837159393
222901.0 0.007427226089137705
223001.0 0.007430427620718022
223101.0 0.007433629871016554
223201.0 0.00743682930638945
223301.0 0.0074400293666688
223401.0 0.007443226703597232
223501.0 0.007446423920636698
223601.0 0.007449619994351245
223701.0 0.007452815854639745
223801.0 0.007456008989256008
223901.0 0.007459202002806654
224001.0 0.007462393871616386
224101.0 0.007465585526084484
224201.0 0.0074687744531627175
224301.0 0.00747196232773405
224401.0 0.007475150918439325
224501.0 0.007478336687761254
224601.0 0.007481523173360256
224701.0 0.007484706744007659
224801.0 0.007487891124321443
224901.0 0.007491072682491443
225001.0 0.007494254957626026
225101.0 0.007497434410437527
225201.0 0.007503429126243044
225301.0 0.007510686803792492
225401.0 0.007517945012807045
225501.0 0.007525202073883763
225601.0 0.00753245966213314
225701.0 0.007539716936763567
225801.0 0.007546972124573868
225901.0 0.007554228765425948
226001.0 0.007561485086345657
226101.0 0.00756874024614307
226201.0 0.007575995921040176
226301.0 0.007583251269987446
226401.0 0.007590505451666595
226501.0 0.0075977601428469516
226601.0 0.007605013662822139
226701.0 0.0076122676887233065
226801.0 0.00761952053960773
226901.0 0.0076267738929659415
227001.0 0.007634026907442189
227101.0 0.007641125693535922
227201.0 0.007648217297252982
227301.0 0.00765530750220027
227401.0 0.007662397426723338
227501.0 0.007669486975979445
227601.0 0.007676576148484484
227701.0 0.007683665783118861
227801.0 0.0076930404834324225
227901.0 0.007703758099469542
228001.0 0.007714476797796348
228101.0 0.007725195734555898
228201.0 0.007735914065633839
228301.0 0.007746633562387572
228401.0 0.0077573522597393476
228501.0 0.007768072209668406
228601.0 0.007778792287832216
228701.0 0.007789510808834329
228801.0 0.007800232255000629
228901.0 0.007810951202766671
229001.0 0.007821672228513415
229101.0 0.007832392525108521
229201.0 0.007843114706921386
229301.0 0.00785383624685327
229401.0 0.00786455714163936
229501.0 0.007875279071282899
229601.0 0.00788599950793047
229701.0 0.007896721815230285
229801.0 0.007907444307004338
229901.0 0.007918166138443766
230001.0 0.007928888990390027
230101.0 0.007939611176123866
230201.0 0.00795033447038558
230301.0 0.007961057841280999
230401.0 0.007970386908840691
230501.0 0.007975537310481643
230601.0 0.007980687907958367
230701.0 0.00798583598733158
230801.0 0.007990984263337081
230901.0 0.007996132549378733
231001.0 0.008001279348029857
231101.0 0.008006424472293371
231201.0 0.008011569701625853
231301.0 0.008016714287516487
231401.0 0.008021858886095337
231501.0 0.008027001999423142
231601.0 0.008032144283566566
231701.0 0.008037285926417588
231801.0 0.008042431987673427
231901.0 0.008047590433164479
232001.0 0.008052748148319237
232101.0 0.008057905977128046
232201.0 0.008063062233515756
232301.0 0.008068217761437277
232401.0 0.008073373498856132
232501.0 0.008078527571893215
232601.0 0.008083681762178038
232701.0 0.008088834383053932
232801.0 0.00809398627887651
232901.0 0.008099138388042156
233001.0 0.008104288836019519
233101.0 0.008113272815239235
233201.0 0.008125033360872813
233301.0 0.008136794282678134
233401.0 0.008148554640002446
233501.0 0.00816031611860962
233601.0 0.008172078716091248
233701.0 0.008183840741228274
233801.0 0.008195602941924387
233901.0 0.008207364658759982
234001.0 0.008219127484424394
234101.0 0.00823089141661974
234201.0 0.008242654763605754
234301.0 0.008254417428884801
234401.0 0.008266181287287065
234501.0 0.008277946242741276
234601.0 0.008289709758111092
234701.0 0.008301475210841383
234801.0 0.008313239124645341
234901.0 0.008325005065301231
235001.0 0.008336769556075445
235101.0 0.008348535130197352
235201.0 0.00836030094024708
235301.0 0.008372067829405996
235401.0 0.008383834010755393
235501.0 0.00839559966979694
235601.0 0.008407366401434392
235701.0 0.008419134203698763
235801.0 0.008433162737732498
235901.0 0.008448765526292907
236001.0 0.008464368139971938
236101.0 0.008479972360413288
236201.0 0.008495577337923336
236301.0 0.008511182222593375
236401.0 0.008526789642621126
236501.0 0.00854239686810088
236601.0 0.008558004083062063
236701.0 0.008573624165456631
236801.0 0.0085892520361708
236901.0 0.008604880639812424
237001.0 0.008620509972654984
237101.0 0.008636140030996154
237201.0 0.008651770811157661
237301.0 0.008667402309485166
237401.0 0.008683033581606141
237501.0 0.008698668292865724
237601.0 0.008714301077276502
237701.0 0.00872993541219868
237801.0 0.008745570353269595
237901.0 0.008761206085169379
238001.0 0.008776842510314032
238101.0 0.008792479625236042
238201.0 0.008808117426490677
238301.0 0.00882375591065585
238401.0 0.008839395074332027
238501.0 0.008853010428767892
238601.0 0.008861900844545734
238701.0 0.00887079093277536
238801.0 0.00887968003404679
238901.0 0.00888856974886003
239001.0 0.00889745913539977
239101.0 0.008906348381798324
239201.0 0.008915237393683297
239301.0 0.008924126170862785
239401.0 0.008933013771146496
239501.0 0.008941902926183588
239601.0 0.008950790998194668
239701.0 0.008959678834837757
239801.0 0.008968567284002997
239901.0 0.00897745285915354
240001.0 0.008986339894594497
240101.0 0.008995226788399752
240201.0 0.00900411429448738
240301.0 0.00901299986801687
240401.0 0.009021885959395032
240501.0 0.009030771908818564
240601.0 0.009039657621969196
240701.0 0.009048543098793996
240801.0 0.009057428244962936
240901.0 0.009066313249007793
241001.0 0.009075198016622564
241101.0 0.009084081604748488
241201.0 0.009092965899401624
241301.0 0.009106337611013959
241401.0 0.00912172748090746
241501.0 0.009137116986254176
241601.0 0.00915250621850444
241701.0 0.009167913571054788
241801.0 0.009183323194455927
241901.0 0.009198733482391473
242001.0 0.00921414348866506
242101.0 0.009229553965401078
242201.0 0.009244965948035607
242301.0 0.009260378490408212
242401.0 0.009275790646143455
242501.0 0.009291204300242235
242601.0 0.009306617562500936
242701.0 0.009322032318186516
242801.0 0.009337447620935174
242901.0 0.009352862524170169
243001.0 0.009368278913554857
243101.0 0.009383695842603726
243201.0 0.009399112364619547
243301.0 0.009414530365658863
243401.0 0.009429947954736556
243501.0 0.00944536701816953
243601.0 0.009460785759227923
243701.0 0.009476205781140253
243801.0 0.009491626420485273
243901.0 0.00950704578564265
244001.0 0.009522467463911182
244101.0 0.009539111814621765
244201.0 0.00955616328788137
244301.0 0.009573213763343382
244401.0 0.009590266734109728
244501.0 0.009607320307657444
244601.0 0.009624373819601665
244701.0 0.009641428779159843
244801.0 0.009658484522054247
244901.0 0.00967554085647733
245001.0 0.009692597023434108
245101.0 0.009709654816144237
245201.0 0.009726713192127034
245301.0 0.009743772337740354
245401.0 0.009760830359333245
245501.0 0.009777890752417643
245601.0 0.009794951907114375
245701.0 0.009812013631665405
245801.0 0.009829075261435316
245901.0 0.009846138306892797
246001.0 0.009863202103505357
246101.0 0.009880265608261714
246201.0 0.009897330710271256
246301.0 0.009914396366581864
246401.0 0.00993146181782989
246501.0 0.009948528007433363
246601.0 0.009965595595199864
246701.0 0.009982667417315879
246801.0 0.009999753975104062
246901.0 0.010014763030591041
247001.0 0.010027610579837734
247101.0 0.010040456493710536
247201.0 0.010053303515698095
247301.0 0.010066150603924845
247401.0 0.010078998798697903
247501.0 0.010091846300766349
247601.0 0.010104693866450203
247701.0 0.010117540737521457
247801.0 0.010130389563908304
247901.0 0.01014323854614198
248001.0 0.010156085884371623
248101.0 0.010168934323520626
248201.0 0.010181781969019444
248301.0 0.010194630713935613
248401.0 0.010207480462926662
248501.0 0.010220329415838364
248601.0 0.010233177666462383
248701.0 0.010246027866091773
248801.0 0.01025887736192419
248901.0 0.010271726910926352
249001.0 0.010284576701816713
249101.0 0.010297426639138144
249201.0 0.010310276627421542
249301.0 0.010323126855439705
249401.0 0.01033597713298825
249501.0 0.01034882764887578
249601.0 0.010361678212893726
249701.0 0.010374528160946039
249801.0 0.010389363240244021
249901.0 0.010404392967646638
250001.0 0.010419423914046662
250101.0 0.010434455225094074
250201.0 0.010449485951476696
250301.0 0.01046451798771468
250401.0 0.010479548583261495
250501.0 0.010494581339307302
250601.0 0.010509613599989755
250701.0 0.010524647924013707
250801.0 0.010539680896650956
250901.0 0.0105547141284601
251001.0 0.01056974866133093
251101.0 0.0105847826921957
251201.0 0.010599818780459073
251301.0 0.01061485256208541
251401.0 0.010629888493557324
251501.0 0.010644925720193654
251601.0 0.010659961395024205
251701.0 0.01067499750878088
251801.0 0.010690033870533166
251901.0 0.010705078638528714
252001.0 0.010720133425783427
252101.0 0.010735189408092632
252201.0 0.010750245730391284
252301.0 0.010765301537454107
252401.0 0.0107803576821112
252501.0 0.01079541416322056
252601.0 0.010810471833840228
252701.0 0.010823639041219255
252801.0 0.010836803739283763
252901.0 0.01084997124285271
253001.0 0.01086313803942086
253101.0 0.010876304128336888
253201.0 0.01088947121783791
253301.0 0.010902637503626805
253401.0 0.010915805738522147
253501.0 0.010928971554507944
253601.0 0.010942140932957303
253701.0 0.010955307891345726
253801.0 0.010968475847569893
253901.0 0.010981643946545269
254001.0 0.01099481123805536
254101.0 0.011007978766264557
254201.0 0.011021148145441832
254301.0 0.011034316810702093
254401.0 0.011047485616404309
254501.0 0.011060654467106513
254601.0 0.011073822697346612
254701.0 0.011086991921681017
254801.0 0.011100160334607504
254901.0 0.011113329835862074
255001.0 0.011126500425159738
255101.0 0.011139670106726706
255201.0 0.011152839165092897
255301.0 0.011166009215299397
255401.0 0.011179178451369905
255501.0 0.011192348773602477
255601.0 0.011205226206030127
255701.0 0.011218002043211594
255801.0 0.011230777028326006
255901.0 0.011243552016505459
256001.0 0.011256326342036573
256101.0 0.011269101620703366
256201.0 0.01128187519036713
256301.0 0.011294651519102878
256401.0 0.011307426233340221
256501.0 0.011320202755651362
256601.0 0.011332978518635984
256701.0 0.011345753426855015
256801.0 0.01135852938190203
256901.0 0.011371305432666947
257001.0 0.011384080722978687
257101.0 0.01139685696449175
257201.0 0.011409643002751926
257301.0 0.011422437126713722
257401.0 0.011435231346915938
257501.0 0.011448024807011887
257601.0 0.011460818362870712
257701.0 0.011473613726736718
257801.0 0.011486408329873113
257901.0 0.01149920217197897
258001.0 0.011511996965422813
258101.0 0.011524790997396757
258201.0 0.011537585980427029
258301.0 0.011550381058007859
258401.0 0.01156317537348735
258501.0 0.011574693473751223
258601.0 0.011578976983672757
258701.0 0.011583261658675095
258801.0 0.011587543884086
258901.0 0.01159182461349814
259001.0 0.011596107370777974
259101.0 0.011600387684138272
259201.0 0.011604667364058461
259301.0 0.011608948221323332
259401.0 0.011613226640295135
259501.0 0.01161750452688066
259601.0 0.011621782549526616
259701.0 0.01162605909155856
259801.0 0.011630335107013818
259901.0 0.011634612121441727
260001.0 0.011638886899145492
260101.0 0.011643160965575487
260201.0 0.011647433560722452
260301.0 0.011651708210333152
260401.0 0.01165598044007869
260501.0 0.011660252061371857
260601.0 0.011664524885923224
260701.0 0.0116687952960398
260801.0 0.011673066055964857
260901.0 0.01167733526237138
261001.0 0.011681603869703678
261101.0 0.011685873690022044
261201.0 0.011690141104856123
261301.0 0.011694407926181129
261401.0 0.01169867425112735
261501.0 0.011702939033363228
261601.0 0.011707205800457074
261701.0 0.011711470361479001
261801.0 0.011715734242871484
261901.0 0.011719998399491338
262001.0 0.011724261213007764
262101.0 0.01172852335232549
262201.0 0.011732785772402037
262301.0 0.011737046854694034
262401.0 0.011741307268172315
262501.0 0.011745567967894518
262601.0 0.011749836200969968
262701.0 0.011754110921458932
262801.0 0.011758386792967316
262901.0 0.01176266038510629
263001.0 0.011766935131926353
263101.0 0.01177120855626357
263201.0 0.011775482185451696
263301.0 0.011779755353816753
263401.0 0.011784027014124787
263501.0 0.011788298121657416
263601.0 0.011792569536472257
263701.0 0.011796839639045356
263801.0 0.011801109957042664
263901.0 0.01180537982460153
264001.0 0.011809648194210579
264101.0 0.011813916021347296
264201.0 0.011818183307711517
264301.0 0.01182245005499813
264401.0 0.011826717218893064
264501.0 0.011830982034496678
264601.0 0.011835248033337003
264701.0 0.011839510923808118
264801.0 0.011843775000927927
264901.0 0.011848038549036023
265001.0 0.011852301569792865
265101.0 0.011856563206025938
265201.0 0.011860825177009248
265301.0 0.011865085766699694
265401.0 0.011869346694492995
265501.0 0.0118736071031643
265601.0 0.011877866994344854
265701.0 0.011882126465108219
265801.0 0.011886384467128383
265901.0 0.01189064281554696
266001.0 0.011894899793829758
266101.0 0.0118991561671794
266201.0 0.011903412128117926
266301.0 0.011907669396690985
266401.0 0.011911925205998326
266501.0 0.011916179652996576
266601.0 0.011920434457802623
266701.0 0.011924687903397235
266801.0 0.011928941710016005
266901.0 0.011933194160502225
267001.0 0.011937447834652356
267101.0 0.011941698436844967
267201.0 0.011945951125385603
267301.0 0.011950201604421007
267401.0 0.011954452454014752
267501.0 0.01195870291171268
267601.0 0.011962951832884794
267701.0 0.011967201320347592
267801.0 0.011971450229482743
267901.0 0.011975699517053528
268001.0 0.011979948420442003
268101.0 0.01198420295969444
268201.0 0.011988466958406881
268301.0 0.011992729432171048
268401.0 0.011996992388761002
268501.0 0.012001255829771436
268601.0 0.012005517845804682
268701.0 0.012009779393767616
268801.0 0.012014042290706137
268901.0 0.012018302046984414
269001.0 0.012022562199617177
269101.0 0.012026822750160501
269201.0 0.0120310819799077
269301.0 0.012035340845954513
269401.0 0.01203959915860809
269501.0 0.012043858735325277
269601.0 0.01204811623230947
269701.0 0.012052372224346016
269801.0 0.012056628720150083
269901.0 0.012060885721250721
270001.0 0.012065141317234001
270101.0 0.012069397325823265
270201.0 0.012073652983694675
270301.0 0.012077907240591906
270401.0 0.01208216019343087
270501.0 0.012086414425090763
270601.0 0.012090667355490942
270701.0 0.012094920802719282
270801.0 0.012099173716404238
270901.0 0.012103425332904675
271001.0 0.012107675653510938
271101.0 0.012111926400911957
271201.0 0.012116176715836804
271301.0 0.012120428416813217
271401.0 0.012124677870943797
271501.0 0.012128926896685252
271601.0 0.012133176451890179
271701.0 0.012137423764064877
271801.0 0.012141671512747958
271901.0 0.01214592065596496
272001.0 0.012150167560047491
272101.0 0.012154414043799713
272201.0 0.012158660969574374
272301.0 0.0121629066166758
272401.0 0.012167150986336637
272501.0 0.012171397619910847
272601.0 0.012175642021913258
272701.0 0.012179886011492166
272801.0 0.012184129589950762
272901.0 0.012188372758588082
273001.0 0.01219261647564989
273101.0 0.0121968596898416
273201.0 0.012201100775515332
273301.0 0.012205343274853453
273401.0 0.012209584413788872
273501.0 0.01221382515061053
273601.0 0.012218066348016003
273701.0 0.012222308964529811
273801.0 0.012226564583769115
273901.0 0.012230820668521469
274001.0 0.012235075497041741
274101.0 0.012239331655199501
274201.0 0.012243586559615828
274301.0 0.012247840211445446
274401.0 0.012252093473492816
274501.0 0.012256348070352476
274601.0 0.012260601418291439
274701.0 0.012264853518449085
274801.0 0.012269107053009149
274901.0 0.012273358288926159
275001.0 0.012277611057542293
275101.0 0.012281862487420817
275201.0 0.012286112579672877
275301.0 0.01229036238884475
275401.0 0.012294611820371582
275501.0 0.012298863557098087
275601.0 0.012303112141217204
275701.0 0.012307360447029667
275801.0 0.012311611061852296
275901.0 0.012315858623128492
276001.0 0.012320105718066618
276101.0 0.012324354359450678
276201.0 0.012328600812636889
276301.0 0.0123328477609489
276401.0 0.012337095205626251
276501.0 0.012341340561203807
276601.0 0.012345586415450806
276701.0 0.01234983104501951
276801.0 0.01235407617560113
276901.0 0.012358320946073906
277001.0 0.01236256449520419
277101.0 0.01236681027362589
277201.0 0.012371053108172788
277301.0 0.012375295587075718
277401.0 0.012379539436407965
277501.0 0.01238378206993761
277601.0 0.012388023488697426
277701.0 0.0123922654188299
277801.0 0.012396506136354476
277901.0 0.012400747367513126
278001.0 0.01240498911348421
278101.0 0.012409228787453493
278201.0 0.012413468978421459
278301.0 0.012417708824839451
278401.0 0.012421948327791617
278501.0 0.012426187488358532
278601.0 0.012430426307617209
278701.0 0.012434663923819885
278801.0 0.012438902063652687
278901.0 0.012443139865387058
279001.0 0.012447376467186017
279101.0 0.012451613595882484
279201.0 0.012455851348494248
279301.0 0.012460087808431367
279401.0 0.012464322976655891
279501.0 0.012468569511901225
279601.0 0.0124728202241305
279701.0 0.012477071374764788
279801.0 0.012481322293599993
279901.0 0.012485572022636874
280001.0 0.012489821330076896
280101.0 0.012494072998308398
280201.0 0.012498321753413567
280301.0 0.012502570089971259
280401.0 0.012506819927345675
280501.0 0.012511067621715763
280601.0 0.01251531681902555
280701.0 0.012519564834496462
280801.0 0.012523812532415224
280901.0 0.012528058954455773
281001.0 0.012532306883640919
281101.0 0.012536553634861572
281201.0 0.012540800072493162
281301.0 0.012545047061009193
281401.0 0.012549291914969727
281501.0 0.012553538281254807
281601.0 0.012557782610778421
281701.0 0.012562029222317837
281801.0 0.01256627283940678
281901.0 0.012570517109262172
282001.0 0.012574761073297394
282101.0 0.012579004732469012
282201.0 0.012583247128044954
282301.0 0.012587491907802156
282401.0 0.01259173379434577
282501.0 0.01259597528379353
282601.0 0.01260021829666978
282701.0 0.01260445918673988
282801.0 0.01260870073834914
282901.0 0.012612942856523379
283001.0 0.012617183814434236
283101.0 0.012621423516939345
283201.0 0.012625664748764035
283301.0 0.012629905687005916
283401.0 0.012634144604553463
283501.0 0.012638383998282076
283601.0 0.012642622333055496
283701.0 0.012646860281782657
283801.0 0.012651098901494962
283901.0 0.012655336272872603
284001.0 0.01265957345292736
284101.0 0.01266381207490977
284201.0 0.012668048586999521
284301.0 0.012672284910448575
284401.0 0.012676519989836385
284501.0 0.012680755650558175
284601.0 0.012684993718210033
284701.0 0.012689228911881113
284801.0 0.0126934628648955
284901.0 0.012697697402840187
285001.0 0.012701931758298111
285101.0 0.012706166604472635
285201.0 0.012710401269939914
285301.0 0.01271463383451549
285401.0 0.01271888226122761
285501.0 0.012723133104163602
285601.0 0.012727381849550565
285701.0 0.012731629362651483
285801.0 0.012735876700953263
285901.0 0.012740125498466329
286001.0 0.012744373258322833
286101.0 0.012748620653809226
286201.0 0.012752868646511468
286301.0 0.012757112817699819
286401.0 0.012761361238755493
286501.0 0.012765607569318337
286601.0 0.01276985267483995
286701.0 0.012774099438738848
286801.0 0.012778344979227993
286901.0 0.012782589393135514
287001.0 0.012786833449977063
287101.0 0.0127910791686445
287201.0 0.012795324531948584
287301.0 0.01279956877184323
287401.0 0.012803812754023501
287501.0 0.012808056479284534
287601.0 0.012812299948418768
287701.0 0.01281654402725222
287801.0 0.012820785256403733
287901.0 0.01282502882694457
288001.0 0.012829271279442073
288101.0 0.01283351347973461
288201.0 0.012837755428598538
288301.0 0.01284199808811228
288401.0 0.01284623857513275
288501.0 0.012850480735698073
288601.0 0.012854722551826426
288701.0 0.012858961524617105
288801.0 0.012863201981067572
288901.0 0.012867442191450182
289001.0 0.012871682156520322
289101.0 0.012875922742387273
289201.0 0.012880163084490066
289301.0 0.012884402318174547
289401.0 0.012888641309542289
289501.0 0.012892880059335839
289601.0 0.012897117702825816
289701.0 0.012901355106174088
289801.0 0.01290559313563004
289901.0 0.012909831791993485
290001.0 0.012914070306675601
290101.0 0.012918307622478161
290201.0 0.012922544701833608
290301.0 0.012926781545464372
290401.0 0.012931018154090401
290501.0 0.012935257221627108
290601.0 0.012939492496769803
290701.0 0.01294372840472352
290801.0 0.01294796494626497
290901.0 0.012952200390649243
291001.0 0.012956436470078388
291101.0 0.012960671453714073
291201.0 0.012964906208016201
291301.0 0.012969142561583654
291401.0 0.012973393022259392
291501.0 0.01297764316029834
291601.0 0.012981892302893983
291701.0 0.012986141990115838
291801.0 0.012990390683226846
291901.0 0.012994638190411004
292001.0 0.012998889034726064
292101.0 0.013003136962508056
292201.0 0.013007384764817382
292301.0 0.013011633212171067
292401.0 0.013015880476896328
292501.0 0.013020127521933376
292601.0 0.013024376176448152
292701.0 0.013028622880389217
292801.0 0.013032870136570927
292901.0 0.013037117272001584
293001.0 0.013041364191098645
293101.0 0.013045609065788761
293201.0 0.013049855457883097
293301.0 0.013054100865566833
293401.0 0.013058345963222402
293501.0 0.013062590847746558
293601.0 0.013066837348736766
293701.0 0.013071081905234021
293801.0 0.013075326154262327
293901.0 0.013079570288986939
294001.0 0.013083814117508972
294101.0 0.013088057736726182
294201.0 0.013092301243543589
294301.0 0.013096543579545872
294401.0 0.013100788403914933
294501.0 0.013105031192217722
294601.0 0.013109272907785182
294701.0 0.013113515284333747
294801.0 0.013117758418832857
294901.0 0.013122000386140172
295001.0 0.013126242246029169
295101.0 0.013130485636150272
295201.0 0.013134724297843752
295301.0 0.013138967283653467
295401.0 0.013143208334815292
295501.0 0.01314744822224876
295601.0 0.013151689643099054
295701.0 0.013155930094029995
295801.0 0.013160169382957474
295901.0 0.013164409340383567
296001.0 0.013168650063279465
296101.0 0.013172890492792843
296201.0 0.013177129955253936
296301.0 0.013181369125459965
296401.0 0.013185607233378922
296501.0 0.013189846109770207
296601.0 0.013194085562620927
296701.0 0.01319832405123601
296801.0 0.01320256311750042
296901.0 0.013206801220641884
297001.0 0.013211039035556076
297101.0 0.013215275792069056
297201.0 0.013219513224885869
297301.0 0.01322375056386049
297401.0 0.013227988484005889
297501.0 0.013232239800644932
297601.0 0.013236491796640357
297701.0 0.013240743509052867
297801.0 0.01324499513114629
297901.0 0.013249246567119935
298001.0 0.013253498684786813
298101.0 0.013257746955614989
298201.0 0.013261999667453915
298301.0 0.01326625026806611
298401.0 0.013270499914317491
298501.0 0.013274751112411443
298601.0 0.013279001164482418
298701.0 0.013283250263757183
298801.0 0.013287501784031335
298901.0 0.01329175138880164
299001.0 0.013295999849558418
299101.0 0.013300248227022735
299201.0 0.013304497196454528
299301.0 0.013308746951216473
299401.0 0.013312994792875593
299501.0 0.013317243228129149
299601.0 0.013321493414328776
299701.0 0.013325741496112264
299801.0 0.013329988630695034
299901.0 0.013334237325063197
