# col1 col2
208201.0 0.002359413344455147
208301.0 0.002358550260393086
208401.0 0.002357784506758003
208501.0 0.002357023507270295
208601.0 0.0023562613090193337
208701.0 0.002355498528738554
208801.0 0.002354734984036385
208901.0 0.00235397049248023
209001.0 0.0023532055826032136
209101.0 0.0023524395388998657
209201.0 0.002351673067954239
209301.0 0.0023509056320157227
209401.0 0.0023501372266635937
209501.0 0.002349368203348856
209601.0 0.0023485983800460844
209701.0 0.002347827752642672
209801.0 0.0023470563170981578
209901.0 0.0023462838914277175
210001.0 0.0023455112728489893
210101.0 0.002344738012655082
210201.0 0.0023439634838135995
210301.0 0.0023431885730802733
210401.0 0.0023424128316494952
210501.0 0.0023416362559695526
210601.0 0.0023408588425563384
210701.0 0.002340080409744264
210801.0 0.0023393015780670424
210901.0 0.002338521363771957
211001.0 0.00233774083339094
211101.0 0.0023369589138450986
211201.0 0.0023361764937487994
211301.0 0.0023353931241943695
211401.0 0.0023346088914003864
211501.0 0.002333823970944858
211601.0 0.002333037824552515
211701.0 0.0023322508063465227
211801.0 0.002331463270739795
211901.0 0.002330674500875214
212001.0 0.0023298852084719505
212101.0 0.002329094676564019
212201.0 0.0023283034385380473
212301.0 0.0023275113133527235
212401.0 0.0023267181199109707
212501.0 0.0023259242133496457
212601.0 0.0023251294127137837
212701.0 0.00232433371581123
212801.0 0.0023235369416575793
212901.0 0.002322739445838874
213001.0 0.0023219412264124367
213101.0 0.002321141744693299
213201.0 0.002320341535473971
213301.0 0.00231954041798395
213401.0 0.0023187383904091923
213501.0 0.002317935450987607
213601.0 0.002317131598008546
213701.0 0.0023163266507130417
213801.0 0.0023155211447895745
213901.0 0.002314790682110406
214001.0 0.002314082258360348
214101.0 0.002313372943753096
214201.0 0.002312662557566052
214301.0 0.00231195127754405
214401.0 0.0023112394608815244
214501.0 0.002310526389119937
214601.0 0.0023098123298179534
214701.0 0.0023090976404316686
214801.0 0.002308382050774457
214901.0 0.0023076653802551065
215001.0 0.0023069481660428458
215101.0 0.002306229689293052
215201.0 0.002305510307833187
215301.0 0.002304790379750608
215401.0 0.002304069365568397
215501.0 0.0023033472643020523
215601.0 0.002302624164818099
215701.0 0.0023019006950141378
215801.0 0.0023011760458269462
215901.0 0.002300450216395786
216001.0 0.002299723745077105
216101.0 0.002298996181949397
216201.0 0.0022982678858687144
216301.0 0.002297538856331425
216401.0 0.002296808553375212
216501.0 0.0022960773360503114
216601.0 0.0022953451139435957
216701.0 0.002294612516271955
216801.0 0.00229387846324801
216901.0 0.002293143854094036
217001.0 0.0022924079686799095
217101.0 0.002291671706640652
217201.0 0.002290934257762946
217301.0 0.0022901956217070813
217401.0 0.0022894561583577974
217501.0 0.002288715957660399
217601.0 0.002287975019571611
217701.0 0.002287232803561634
217801.0 0.0022864896698165
217901.0 0.002285745798536762
218001.0 0.0022850011898072117
218101.0 0.0022842553029148267
218201.0 0.002283508678680428
218301.0 0.0022827608664619105
218401.0 0.0022820124073334646
218501.0 0.0022812633015698324
218601.0 0.0022805127376556793
218701.0 0.0022797611666538057
218801.0 0.0022790090399105248
218901.0 0.0022782559968921846
219001.0 0.002277502037901485
219101.0 0.0022767468924722143
219201.0 0.0022759911025169812
219301.0 0.0022752343976615336
219401.0 0.0022744767783167306
219501.0 0.0022737294440735092
219601.0 0.0022730642110155986
219701.0 0.002272397910207407
219801.0 0.002271730722717524
219901.0 0.002271063010470341
220001.0 0.0022703940510767602
220101.0 0.002269723302555836
220201.0 0.002269051488293368
220301.0 0.002268378608773912
220401.0 0.0022677052974974863
220501.0 0.002267030831735644
220601.0 0.0022663556642650556
220701.0 0.0022656797053446018
220801.0 0.0022650025937767616
220901.0 0.002264324601610777
221001.0 0.00226364572956137
221101.0 0.002262966159390154
221201.0 0.0022622855298263657
221301.0 0.0022616041131857576
221401.0 0.0022609217292035386
221501.0 0.0022602388314668254
221601.0 0.0022595547869442133
221701.0 0.002258869958724658
221801.0 0.002258183894733551
221901.0 0.0022574971393763982
222001.0 0.0022568095123956023
222101.0 0.0022561214678868714
222201.0 0.0022554321005294675
222301.0 0.0022547420457086783
222401.0 0.0022540510324744515
222501.0 0.0022533587897521595
222601.0 0.0022526662253391804
222701.0 0.002251972705556182
222801.0 0.0022512781407041035
222901.0 0.00225058298541647
223001.0 0.0022498866964492776
223101.0 0.0022491895470486507
223201.0 0.0022484918106160964
223301.0 0.0022477929437442175
223401.0 0.0022470932198299033
223501.0 0.002246392640033364
223601.0 0.0022456913871460324
223701.0 0.002244989371606105
223801.0 0.002244286231325697
223901.0 0.0022435824216323467
224001.0 0.002242877398700011
224101.0 0.0022421717088292894
224201.0 0.0022414654442227205
224301.0 0.002240758242699272
224401.0 0.0022400502873069026
224501.0 0.0022393412157308986
224601.0 0.002238631301943932
224701.0 0.0022379205472657896
224801.0 0.002237208953028151
224901.0 0.002236496793442205
225001.0 0.002235783706094961
225101.0 0.0022350696013405716
225201.0 0.0022343546624681316
225301.0 0.0022336391638673346
225401.0 0.0022330112972954405
225501.0 0.0022323839877156824
225601.0 0.002231756235603301
225701.0 0.002231127951404287
225801.0 0.002230498590251474
225901.0 0.002229868244490766
226001.0 0.002229237552987781
226101.0 0.0022286057885952575
226201.0 0.002227973317019331
226301.0 0.0022273397752670203
226401.0 0.0022267056202711793
226501.0 0.0022260708535303555
226601.0 0.0022254349296946035
226701.0 0.0022247984881600285
226801.0 0.002224161165825005
226901.0 0.002223523328824428
227001.0 0.00222288397568601
227101.0 0.0022222443843861388
227201.0 0.002221604100571716
227301.0 0.0022209629433367936
227401.0 0.0022203209141544145
227501.0 0.0022196781057438678
227601.0 0.00221903479337288
227701.0 0.002218390248581872
227801.0 0.0022177449290984616
227901.0 0.0022170990190242055
228001.0 0.002216452611259293
228101.0 0.0022158049770337144
228201.0 0.002215156756935867
228301.0 0.002214507769946661
228401.0 0.0022138581089691375
228501.0 0.0022132075929227656
228601.0 0.002212556314711451
228701.0 0.0022119040931932715
228801.0 0.0022112515695197526
228901.0 0.0022105980143638446
229001.0 0.002209943794815122
229101.0 0.0022092889125110786
229201.0 0.0022086329120167346
229301.0 0.0022079761605284694
229401.0 0.0022073188425386432
229501.0 0.0022066608682874108
229601.0 0.002206002056522515
229701.0 0.0022053425003132204
229801.0 0.0022046822927731915
229901.0 0.0022040214355739853
230001.0 0.002203359472909933
230101.0 0.002202697687396239
230201.0 0.0022020348912748025
230301.0 0.0022013717267940595
230401.0 0.002200707646515932
230501.0 0.002200042926680594
230601.0 0.0021993772027595867
230701.0 0.0021987111172918116
230801.0 0.002198043939462479
230901.0 0.0021973763119246376
231001.0 0.0021967078700626187
231101.0 0.0021960389819456077
231201.0 0.002195369099655154
231301.0 0.002194723238235138
231401.0 0.002194137969221212
231501.0 0.002193551545838457
231601.0 0.0021929650694118537
231701.0 0.0021923774418189366
231801.0 0.002191789122911924
231901.0 0.002191200389373079
232001.0 0.0021906106927749806
232101.0 0.0021900205848789313
232201.0 0.0021894297005679436
232301.0 0.002188837766294523
232401.0 0.0021882454256981067
232501.0 0.002187652497030749
232601.0 0.002187058706721089
232701.0 0.002186464515151831
232801.0 0.00218586964875396
232901.0 0.0021852738338466095
233001.0 0.002184677163783209
233101.0 0.0021840801909345686
233201.0 0.0021834824580406614
233301.0 0.00218288415035628
233401.0 0.002182285269564017
233501.0 0.002181685450015446
233601.0 0.0021810849688096785
233701.0 0.002180483919454603
233801.0 0.002179882119913723
233901.0 0.0021792799392956
234001.0 0.0021786770118248184
234101.0 0.0021780732472436583
234201.0 0.00217746892284661
234301.0 0.0021768640403190182
234401.0 0.002176258417515614
234501.0 0.002175652056067169
234601.0 0.0021750452334044516
234701.0 0.0021744376754122396
234801.0 0.0021738293837209504
234901.0 0.0021732207278019906
235001.0 0.0021726111575772725
235101.0 0.0021720012264916776
235201.0 0.002171390384358841
235301.0 0.0021707789087418517
235401.0 0.002170167077309958
235501.0 0.0021695543397148424
235601.0 0.0021689409735977717
235701.0 0.0021683274407678942
235801.0 0.0021677128226078603
235901.0 0.0021670976729299333
236001.0 0.002166481993410321
236101.0 0.002165865601591453
236201.0 0.002165248499095026
236301.0 0.0021646309637929546
236401.0 0.002164012721105755
236501.0 0.002163393956853972
236601.0 0.0021627746727067073
236701.0 0.002162154317621927
236801.0 0.002161533537999396
236901.0 0.002160912427665374
237001.0 0.002160290435470649
237101.0 0.002159668115889826
237201.0 0.0021590451019901716
237301.0 0.002158421303209766
237401.0 0.0021577991177578085
237501.0 0.002157256998563635
237601.0 0.002156713837879031
237701.0 0.002156170374779823
237801.0 0.0021556263342805524
237901.0 0.0021550816257334326
238001.0 0.0021545362506840238
238101.0 0.002153990210676274
238201.0 0.002153443876233048
238301.0 0.002152896695473959
238401.0 0.002152349223458353
238501.0 0.002151801092742473
238601.0 0.0021512523048613287
238701.0 0.0021507030459210607
238801.0 0.0021501533175022594
238901.0 0.002149602567366058
239001.0 0.002149051904674382
239101.0 0.002148500223317853
239201.0 0.0021479480786860423
239301.0 0.002147395749355384
239401.0 0.0021468424058742252
239501.0 0.0021462887884756356
239601.0 0.002145734344612789
239701.0 0.0021451796299565514
239801.0 0.0021446240918587315
239901.0 0.0021440682860821656
240001.0 0.002143511937053097
240101.0 0.0021429534755020583
240201.0 0.002142394935518761
240301.0 0.0021418356718356734
240401.0 0.002141275778349442
240501.0 0.0021407154414175996
240601.0 0.002140154755018956
240701.0 0.0021395930735827687
240801.0 0.002139031600418667
240901.0 0.0021384691352039887
241001.0 0.0021379058642681564
241101.0 0.002137342528872554
241201.0 0.0021367784832293985
241301.0 0.0021362140987660067
241401.0 0.002135648729510164
241501.0 0.002135083486953464
241601.0 0.002134517170021596
241701.0 0.0021339504277376286
241801.0 0.0021333834466738355
241901.0 0.002132815765678054
242001.0 0.0021322475712784094
242101.0 0.002131678864950062
242201.0 0.0021311095556020066
242301.0 0.002130539829822654
242401.0 0.00212996978167978
242501.0 0.0021293990423381912
242601.0 0.002128827520619564
242701.0 0.002128256143925007
242801.0 0.00212768370995496
242901.0 0.0021271111461873085
243001.0 0.002126537898418988
243101.0 0.0021259643385751308
243201.0 0.0021253900049504836
243301.0 0.0021248154547934294
243401.0 0.002124240226340465
243501.0 0.0021236642283198152
243601.0 0.0021230882034406627
243701.0 0.002122521884170679
243801.0 0.0021220191231084407
243901.0 0.002121515609871079
244001.0 0.0021210119019571946
244101.0 0.002120507537284819
244201.0 0.002120002888031971
244301.0 0.0021194975847350704
244401.0 0.0021189919996243475
244501.0 0.0021184859486397074
244601.0 0.002117979154918901
244701.0 0.0021174719907482904
244801.0 0.0021169645502599897
244901.0 0.002116456463798215
245001.0 0.0021159480109782056
245101.0 0.0021154390076130675
245201.0 0.0021149297333762354
245301.0 0.0021144198184848383
245401.0 0.002113909821022407
245501.0 0.002113398721547434
245601.0 0.0021128876349910124
245701.0 0.0021123763771467245
245801.0 0.002111863928309021
245901.0 0.002111351682133461
246001.0 0.002110838340315994
246101.0 0.0021103250181947323
246201.0 0.0021098110672031645
246301.0 0.0021092970457761754
246401.0 0.0021087820266165423
246501.0 0.0021082669396545553
246601.0 0.002107751414741776
246701.0 0.002107235174504959
246801.0 0.0021067185917578585
246901.0 0.0021062017607122057
247001.0 0.002105684311054507
247101.0 0.0021051668015253816
247201.0 0.0021046483971732264
247301.0 0.0021041296567527374
247401.0 0.0021036104886189184
247501.0 0.0021030912658159444
247601.0 0.0021025712460845418
247701.0 0.002102050709477696
247801.0 0.002101530029090566
247901.0 0.0021010087413843156
248001.0 0.0021004874054364334
248101.0 0.0020999650927324524
248201.0 0.002099442641316528
248301.0 0.0020989198664953987
248401.0 0.0020983966765233423
248501.0 0.0020978728866136546
248601.0 0.002097348683993832
248701.0 0.002096824255941141
248801.0 0.0020962991385663553
248901.0 0.0020957738912568734
249001.0 0.0020952482361586418
249101.0 0.00209472180228474
249201.0 0.0020941955213398845
249301.0 0.002093668370950356
249401.0 0.0020931413759955855
249501.0 0.0020926130485680195
249601.0 0.002092085158251729
249701.0 0.002091556496251907
249801.0 0.002091027622259636
249901.0 0.002090498071989642
250001.0 0.002089968219005394
250101.0 0.002089439926816777
250201.0 0.00208894998012972
250301.0 0.0020884870264583676
250401.0 0.002088023411608133
250501.0 0.002087559416084379
250601.0 0.0020870951341710954
250701.0 0.0020866308464818012
250801.0 0.0020861659952625703
250901.0 0.0020857004884359816
251001.0 0.002085234886104789
251101.0 0.002084768630372644
251201.0 0.0020843020950411257
251301.0 0.002083835094860259
251401.0 0.002083368190108553
251501.0 0.0020829002635398054
251601.0 0.0020824324346498933
251701.0 0.002081963958902226
251801.0 0.0020814953966746606
251901.0 0.0020810261897450874
252001.0 0.0020805570850293232
252101.0 0.002080086964814788
252201.0 0.0020796171355194687
252301.0 0.0020791465725668876
252401.0 0.002078675556740988
252501.0 0.0020782042756305238
252601.0 0.002077732730326426
252701.0 0.0020772607353606778
252801.0 0.002076788571633022
252901.0 0.0020763159603729426
253001.0 0.002075842902622107
253101.0 0.00207536939941909
253201.0 0.002074895545107479
253301.0 0.0020744219006224142
253401.0 0.0020739473472777886
253501.0 0.0020734727259446727
253601.0 0.0020729974777253263
253701.0 0.0020725221636320942
253801.0 0.002072046224689214
253901.0 0.0020715700352744422
254001.0 0.0020710934097222283
254101.0 0.002070616909210835
254201.0 0.002070139414438599
254301.0 0.0020696620467837356
254401.0 0.0020691840603146478
254501.0 0.0020687062030739726
254601.0 0.0020682276356384244
254701.0 0.0020677488259295104
254801.0 0.00206726977496818
254901.0 0.0020667902035460825
255001.0 0.0020663102060400544
255101.0 0.0020658298768471855
255201.0 0.0020653494972369324
255301.0 0.0020648685076579895
255401.0 0.002064387469669262
255501.0 0.002063905917087383
255601.0 0.002063424131204085
255701.0 0.0020629419261025306
255801.0 0.0020624594896594206
255901.0 0.002061976635928889
256001.0 0.002061493646276438
256101.0 0.0020610100543112433
256201.0 0.0020605264218429274
256301.0 0.0020600421889457603
256401.0 0.0020595579174914184
256501.0 0.0020590730474801607
256601.0 0.002058587953833542
256701.0 0.0020581026375138876
256801.0 0.002057635615884766
256901.0 0.0020572071876732586
257001.0 0.0020567789206182843
257101.0 0.0020563501609791287
257201.0 0.0020559210967117034
257301.0 0.0020554917287234453
257401.0 0.002055061964368287
257501.0 0.002054631991643601
257601.0 0.002054201717903107
257701.0 0.0020537708633411784
257801.0 0.0020533401773828457
257901.0 0.0020529088187971867
258001.0 0.002052477537074966
258101.0 0.0020520454908642713
258201.0 0.0020516134297214744
258301.0 0.002051181073774441
258401.0 0.0020507486111100994
258501.0 0.0020503155745797224
258601.0 0.0020498823394700916
258701.0 0.002049448813043288
258801.0 0.00204901499616405
258901.0 0.0020485807960618236
259001.0 0.002048146400855372
259101.0 0.0020477117177739456
259201.0 0.0020472766540225325
259301.0 0.002046841397743773
259401.0 0.0020464056688239292
259501.0 0.0020459700300638883
259601.0 0.0020455338266806454
259701.0 0.002045097621517436
259801.0 0.0020446607596954275
259901.0 0.002044223523042804
260001.0 0.0020437864745217298
260101.0 0.00204335158266292
260201.0 0.0020429165998643185
260301.0 0.002042481152152661
260401.0 0.0020420456151645804
260501.0 0.002041609521162182
260601.0 0.0020411734332479348
260701.0 0.002040737071097405
260801.0 0.0020403004355196534
260901.0 0.002039863152368751
261001.0 0.0020394261598188843
261101.0 0.0020389885212800055
261201.0 0.0020385508000100756
261301.0 0.002038112528042187
261401.0 0.0020376742687064193
261501.0 0.002037235553994573
261601.0 0.002036796759760255
261701.0 0.0020363576992610153
261801.0 0.0020359181857108857
261901.0 0.0020354785950170017
262001.0 0.0020350387403983918
262101.0 0.0020345986226299267
262201.0 0.0020341579610700456
262301.0 0.002033717319300994
262401.0 0.0020332762290618295
262501.0 0.0020328350663658987
262601.0 0.002032393456706351
262701.0 0.002031951963791259
262801.0 0.002031509556255003
262901.0 0.0020310673608244035
263001.0 0.0020306249091024075
263101.0 0.00203018220183835
263201.0 0.0020297390520696117
263301.0 0.0020292958359494594
263401.0 0.0020288523665201994
263501.0 0.0020284084567819974
263601.0 0.0020279796906101273
263701.0 0.002027586630757
263801.0 0.0020271931381246784
263901.0 0.00202679958895559
264001.0 0.0020264057023091798
264101.0 0.0020260116666789155
264201.0 0.0020256173888832103
264301.0 0.0020252226818097663
264401.0 0.0020248281096142263
264501.0 0.002024432827788869
264601.0 0.0020240375883459403
264701.0 0.0020236421102402965
264801.0 0.0020232461123663526
264901.0 0.0020228501589988537
265001.0 0.0020224541569273035
265101.0 0.0020220572613399517
265201.0 0.002021660882103787
265301.0 0.0020212637046172505
265401.0 0.0020208665751299793
265501.0 0.002020468930562745
265601.0 0.0020200716172895376
265701.0 0.0020196735083556237
265801.0 0.00201927545017325
265901.0 0.002018877161496473
266001.0 0.002018478642991056
266101.0 0.00201807961333551
266201.0 0.002017680637146923
266301.0 0.002017281433113448
266401.0 0.00201688190788273
266501.0 0.002016482250122785
266601.0 0.0020160821784445653
266701.0 0.0020156822576088682
266801.0 0.002015281642069416
266901.0 0.0020148810846615027
267001.0 0.002014480303959163
267101.0 0.002014079112520178
267201.0 0.0020136776050021484
267301.0 0.0020132763463338765
267401.0 0.0020128744907190964
267501.0 0.0020124725090358907
267601.0 0.002012070401928412
267701.0 0.002011668075969246
267801.0 0.002011265343636523
267901.0 0.0020108627699977366
268001.0 0.002010459508981755
268101.0 0.0020100563138408197
268201.0 0.002009652902956864
268301.0 0.002009249276945229
268401.0 0.002008845154115397
268501.0 0.0020084412878839625
268601.0 0.002008036831935151
268701.0 0.0020076325397401376
268801.0 0.002007227659003415
268901.0 0.0020068226608927495
269001.0 0.0020064175460223323
269101.0 0.002006011750207684
269201.0 0.002005606215350604
269301.0 0.0020052004714041904
269401.0 0.002004794518960898
269501.0 0.002004388076159348
269601.0 0.002003981896788258
269701.0 0.0020035753223842418
269801.0 0.0020031683535050287
269901.0 0.0020027613673796797
270001.0 0.0020023540820968276
270101.0 0.0020019471574614653
270201.0 0.002001540217402942
270301.0 0.0020011326032203926
270401.0 0.0020007249747523367
270501.0 0.002000317238400653
270601.0 0.0019999306837288
270701.0 0.0019995672925431037
270801.0 0.001999203610911888
270901.0 0.0019988400162225728
271001.0 0.0019984760379822475
271101.0 0.0019981117709339264
271201.0 0.0019977473098361084
271301.0 0.001997382749462712
271401.0 0.001997018184603013
271501.0 0.0019966529561574902
271601.0 0.0019962880070236045
271701.0 0.0019959223953368156
271801.0 0.0019955572525785074
271901.0 0.0019951912597997302
272001.0 0.0019948255485552234
272101.0 0.0019944591768018293
272201.0 0.0019940930876827614
272301.0 0.0019937265276103533
272401.0 0.001993359779899783
272501.0 0.001992992939354037
272601.0 0.0019926261007911935
272701.0 0.0019922587933098434
272801.0 0.001991891394562147
272901.0 0.001991523716480858
273001.0 0.001991155948170121
273101.0 0.0019907880901540876
273201.0 0.001990419671404727
273301.0 0.001990051541208171
273401.0 0.0019896827569490785
273501.0 0.0019893142622953077
273601.0 0.0019889451145446036
273701.0 0.0019885762574446066
273801.0 0.001988206748206436
273901.0 0.0019878377193356203
274001.0 0.001987467850608508
274101.0 0.0019870980859067935
274201.0 0.0019867280483537846
274301.0 0.0019863581158504435
274401.0 0.0019859877227641244
274501.0 0.0019856172470006112
274601.0 0.001985246500321871
274701.0 0.001984875671943607
274801.0 0.0019845048567363956
274901.0 0.001984133583304274
275001.0 0.0019837622296264832
275101.0 0.0019833906074157998
275201.0 0.001983019094705057
275301.0 0.0019826469368333165
275401.0 0.0019822750782166666
275501.0 0.001981902764150419
275601.0 0.0019815305615183115
275701.0 0.001981157715523653
275801.0 0.001980784887487712
275901.0 0.001980411983478138
276001.0 0.001980039098393995
276101.0 0.001979665760577381
276201.0 0.001979292348181787
276301.0 0.0019789184839307653
276401.0 0.0019785446404471116
276501.0 0.001978170912653682
276601.0 0.0019777967343484787
276701.0 0.001977422483756767
276801.0 0.0019770479724275035
276901.0 0.001976673578638242
277001.0 0.0019762988305499457
277101.0 0.0019759236341159044
277201.0 0.001975548651049007
277301.0 0.0019751735984103263
277401.0 0.0019747979097724513
277501.0 0.0019744223413864135
277601.0 0.001974046799237074
277701.0 0.001973670811325473
277801.0 0.0019733264120398303
277901.0 0.0019729893193774157
278001.0 0.0019726520689219034
278101.0 0.001972314566588661
278201.0 0.00197197681278717
278301.0 0.001971639280500063
278401.0 0.001971301214041641
278501.0 0.0019709633699633673
278601.0 0.0019706249925149277
278701.0 0.001970286554715588
278801.0 0.0019699480569892753
278901.0 0.0019696094052204767
279001.0 0.001969270599818724
279101.0 0.0019689314521009055
279201.0 0.0019685923406485366
279301.0 0.0019682527931236277
279401.0 0.001967913566352074
279501.0 0.0019675739988675614
279601.0 0.0019672342801776216
279701.0 0.001966894410681938
279801.0 0.0019665543907788083
279901.0 0.0019662142208651478
280001.0 0.001965873901336495
280101.0 0.001965533148836615
280201.0 0.001965192531247841
280301.0 0.00196485157604055
280401.0 0.001964510661961212
280501.0 0.0019641693164287547
280601.0 0.0019638281074100664
280701.0 0.001963486562295216
280801.0 0.001963144776056201
280901.0 0.001962802938291964
281001.0 0.0019624611440127765
281101.0 0.0019621189205177836
281201.0 0.0019617766466509317
281301.0 0.0019614344174295846
281401.0 0.001961091760093427
281501.0 0.001960749242797954
281601.0 0.0019604063927544197
281701.0 0.001960063304956528
281801.0 0.001959720358351079
281901.0 0.0019593770800902907
282001.0 0.0019590338491367013
282101.0 0.0019586900032773106
282201.0 0.001958346678757899
282301.0 0.0019580030240368912
282401.0 0.001957658944787904
282501.0 0.0019573150093733778
282601.0 0.0019569705554574627
282701.0 0.001956626246112126
282801.0 0.0019562817029971096
282901.0 0.0019559372105189053
283001.0 0.001955592295604822
283101.0 0.0019552473373526647
283201.0 0.0019549024308245727
283301.0 0.001954557102890156
283401.0 0.0019542119220958072
283501.0 0.001953866415283575
283601.0 0.0019535206774927796
283701.0 0.0019531750879216102
283801.0 0.0019528291733548202
283901.0 0.0019524833130060149
284001.0 0.0019521368441593734
284101.0 0.001951790903858433
284201.0 0.0019514441662573728
284301.0 0.0019510977684612507
284401.0 0.0019507510476820793
284501.0 0.0019504040989806895
284601.0 0.0019500573016723347
284701.0 0.001949710182371471
284801.0 0.00194936312040862
284901.0 0.0019490156423501706
285001.0 0.0019486683170643268
285101.0 0.0019483290103835752
285201.0 0.0019480158242638132
285301.0 0.0019477026049501797
285401.0 0.0019473893527758993
285501.0 0.0019470755941798357
285601.0 0.0019467620876977567
285701.0 0.0019464480754060633
285801.0 0.0019461343158939323
285901.0 0.0019458200511800342
286001.0 0.0019455058503148677
286101.0 0.001945191334436538
286201.0 0.0019448768830498447
286301.0 0.0019445625912946954
286401.0 0.0019442476062260742
286501.0 0.0019439330658511521
286601.0 0.0019436179275586012
286701.0 0.001943302855345929
286801.0 0.0019429876598943286
286901.0 0.0019426725311640588
287001.0 0.001942356900499341
287101.0 0.0019420415268332001
287201.0 0.001941725936324395
287301.0 0.0019414101292650355
287401.0 0.0019410939162584713
287501.0 0.0019407781511998382
287601.0 0.0019404619807934815
287701.0 0.0019401456898692267
287801.0 0.0019398292787242534
287901.0 0.0019395125579331914
288001.0 0.001939195907227515
288101.0 0.0019388791371865663
288201.0 0.0019385625327160024
288301.0 0.001938245240270359
288401.0 0.0019379283986109667
288501.0 0.00193761115416021
288601.0 0.0019372937918298062
288701.0 0.0019369761221327971
288801.0 0.0019366587146816547
288901.0 0.001936341000437248
289001.0 0.0019360231694598826
289101.0 0.001935705316934625
289201.0 0.001935387253346364
289301.0 0.0019350690738749135
289401.0 0.0019347507788015988
289501.0 0.0019344323684067854
289601.0 0.0019341136531351828
289701.0 0.0019337952027693457
289801.0 0.0019334764480826816
289901.0 0.0019331575791864508
290001.0 0.0019328384064953093
290101.0 0.0019325195948005716
290201.0 0.0019322003849288605
290301.0 0.0019318810619444278
290401.0 0.0019315616261191563
290501.0 0.0019312418878304068
290601.0 0.001930922227128903
290701.0 0.0019306026443032664
290801.0 0.0019302825699019275
290901.0 0.0019299625739119459
291001.0 0.0019296424666931117
291101.0 0.0019293222485109016
291201.0 0.00192900191962989
291301.0 0.0019286817652318113
291401.0 0.0019283610258011724
291501.0 0.0019280400814680942
291601.0 0.001927719597360259
291701.0 0.0019273987189257276
291801.0 0.0019270777313610853
291901.0 0.0019267566349246868
292001.0 0.0019264357148593774
292101.0 0.0019261141164656677
292201.0 0.001925792694955393
292301.0 0.001925471260602736
292401.0 0.0019251496236555323
292501.0 0.0019248278793684284
292601.0 0.0019245062180221055
292701.0 0.0019242057337404716
292801.0 0.0019239137911690077
292901.0 0.001923621459191037
293001.0 0.001923329498237933
293101.0 0.0019230370533314702
293201.0 0.0019227442197104823
293301.0 0.0019224519479519942
293401.0 0.0019221590978909864
293501.0 0.0019218664300617095
293601.0 0.0019215736595955817
293701.0 0.0019212805015856402
293801.0 0.0019209873364500083
293901.0 0.001920694449600927
294001.0 0.0019204009857895282
294101.0 0.0019201077056953046
294201.0 0.0019198143243885745
294301.0 0.0019195205569015753
294401.0 0.0019192267837224418
294501.0 0.0019189332903144524
294601.0 0.0019186392212563277
294701.0 0.0019183453373717901
294801.0 0.0019180510684218676
294901.0 0.0019177569851246664
295001.0 0.0019174628024698549
295101.0 0.0019171682354094085
295201.0 0.0019168740449049104
295301.0 0.0019165791851483063
295401.0 0.0019162847975264404
295501.0 0.001915989836171529
295601.0 0.0019156950621217789
295701.0 0.0019154001902970403
295801.0 0.0019151049355798039
295901.0 0.001914809583514719
296001.0 0.0019145146099214204
296101.0 0.0019142191589625421
296201.0 0.0019139238015758115
296301.0 0.0019136280623552968
296401.0 0.0019133325122827366
296501.0 0.0019130365807948117
296601.0 0.0019127408389080813
296701.0 0.0019124450014438399
296801.0 0.0019121485928989437
296901.0 0.0019118527552046897
297001.0 0.001911556346841079
297101.0 0.0019112601291989405
297201.0 0.0019109638170508043
297301.0 0.0019106674106088334
297401.0 0.0019103706245992339
297501.0 0.0019100740301943146
297601.0 0.0019097770566246966
297701.0 0.0019094804654384734
297801.0 0.0019091834003259606
297901.0 0.001908886432519271
298001.0 0.0019085890863455082
298101.0 0.0019082921234450882
298201.0 0.001907994592213138
298301.0 0.0019076970639413803
298401.0 0.0019073996340346732
298501.0 0.0019071018267427231
298601.0 0.0019068042134261361
298701.0 0.0019065065087131557
298801.0 0.0019062086176024342
298901.0 0.0019059102546679532
299001.0 0.0019056124673747777
299101.0 0.0019053142086523868
299201.0 0.0019050160499543636
299301.0 0.0019047177058432842
299401.0 0.001904419176508283
299501.0 0.0019041204621378612
299601.0 0.0019038221342793646
299701.0 0.0019035233361069947
299801.0 0.0019032246391755153
299901.0 0.0019029257579911275
