# col1 col2
244301.0 0.0198224187
244401.0 0.0198629647
244501.0 0.0199035145
244601.0 0.0199440606
244701.0 0.0199846085
244801.0 0.0200251564
244901.0 0.0200657044
245001.0 0.0201062504
245101.0 0.0201468002
245201.0 0.0201873463
245301.0 0.020227896
245401.0 0.0202684421
245501.0 0.0203089882
245601.0 0.0203495342
245701.0 0.0203900822
245801.0 0.0204306301
245901.0 0.020471178
246001.0 0.0205117241
246101.0 0.020552272
246201.0 0.0205928199
246301.0 0.0206333678
246401.0 0.0206739139
246501.0 0.0207144618
246601.0 0.0207550097
246701.0 0.0207955576
246801.0 0.0208361093
246901.0 0.0208717175
247001.0 0.0209021866
247101.0 0.0209326521
247201.0 0.0209631193
247301.0 0.0209935866
247401.0 0.0210240539
247501.0 0.0210545212
247601.0 0.0210849885
247701.0 0.0211154539
247801.0 0.0211459212
247901.0 0.0211763903
248001.0 0.0212068539
248101.0 0.0212373212
248201.0 0.0212677885
248301.0 0.0212982576
248401.0 0.0213287231
248501.0 0.0213591903
248601.0 0.0213896576
248701.0 0.0214201249
248801.0 0.0214505903
248901.0 0.0214810595
249001.0 0.0215115268
249101.0 0.0215419922
249201.0 0.0215724595
249301.0 0.0216029268
249401.0 0.0216333922
249501.0 0.0216638613
249601.0 0.0216943268
249701.0 0.0217247941
249801.0 0.0217599701
249901.0 0.0217956081
250001.0 0.021831248
250101.0 0.0218668878
250201.0 0.0219025295
250301.0 0.0219381675
250401.0 0.0219738055
250501.0 0.0220094472
250601.0 0.0220450852
250701.0 0.0220807251
250801.0 0.0221163668
250901.0 0.0221520048
251001.0 0.0221876446
251101.0 0.0222232845
251201.0 0.0222589243
251301.0 0.0222945642
251401.0 0.022330204
251501.0 0.0223658439
251601.0 0.0224014837
251701.0 0.0224371236
251801.0 0.0224727634
251901.0 0.0225084051
252001.0 0.0225440469
252101.0 0.0225796904
252201.0 0.022615334
252301.0 0.0226509757
252401.0 0.0226866193
252501.0 0.022722261
252601.0 0.0227579046
252701.0 0.0227890629
252801.0 0.0228202213
252901.0 0.0228513796
253001.0 0.0228825416
253101.0 0.0229137
253201.0 0.0229448583
253301.0 0.0229760185
253401.0 0.0230071768
253501.0 0.0230383351
253601.0 0.0230694972
253701.0 0.0231006537
253801.0 0.0231318139
253901.0 0.0231629759
254001.0 0.0231941324
254101.0 0.0232252888
254201.0 0.0232564509
254301.0 0.0232876074
254401.0 0.0233187675
254501.0 0.0233499296
254601.0 0.0233810861
254701.0 0.0234122481
254801.0 0.0234434064
254901.0 0.0234745629
255001.0 0.023505725
255101.0 0.0235368833
255201.0 0.0235680416
255301.0 0.0235992037
255401.0 0.0236303601
255501.0 0.0236615203
255601.0 0.0236919876
255701.0 0.023722209
255801.0 0.0237524323
255901.0 0.0237826556
256001.0 0.023812877
256101.0 0.0238431003
256201.0 0.0238733217
256301.0 0.0239035431
256401.0 0.0239337645
256501.0 0.0239639897
256601.0 0.0239942111
256701.0 0.0240244325
256801.0 0.0240546577
256901.0 0.0240848791
257001.0 0.0241151005
257101.0 0.0241453256
257201.0 0.0241755489
257301.0 0.0242057741
257401.0 0.0242360011
257501.0 0.0242662262
257601.0 0.0242964514
257701.0 0.0243266802
257801.0 0.0243569054
257901.0 0.0243871324
258001.0 0.0244173575
258101.0 0.0244475827
258201.0 0.0244778097
258301.0 0.0245080348
258401.0 0.0245382618
258501.0 0.0245654657
258601.0 0.0245755706
258701.0 0.0245856773
258801.0 0.0245957803
258901.0 0.0246058851
259001.0 0.0246159919
259101.0 0.0246260948
259201.0 0.0246361997
259301.0 0.0246463064
259401.0 0.0246564094
259501.0 0.0246665161
259601.0 0.024676621
259701.0 0.0246867239
259801.0 0.0246968288
259901.0 0.0247069355
260001.0 0.0247170385
260101.0 0.0247271433
260201.0 0.0247372482
260301.0 0.024747353
260401.0 0.0247574579
260501.0 0.0247675627
260601.0 0.0247776676
260701.0 0.0247877724
260801.0 0.0247978792
260901.0 0.0248079821
261001.0 0.024818087
261101.0 0.0248281937
261201.0 0.0248382948
261301.0 0.0248483997
261401.0 0.0248585045
261501.0 0.0248686075
261601.0 0.0248787142
261701.0 0.0248888191
261801.0 0.0248989221
261901.0 0.0249090269
262001.0 0.0249191299
262101.0 0.0249292348
262201.0 0.0249393415
262301.0 0.0249494445
262401.0 0.0249595493
262501.0 0.0249696523
262601.0 0.024979759
262701.0 0.0249898657
262801.0 0.0249999724
262901.0 0.0250100791
263001.0 0.0250201859
263101.0 0.0250302926
263201.0 0.025040403
263301.0 0.0250505097
263401.0 0.0250606164
263501.0 0.0250707231
263601.0 0.0250808299
263701.0 0.0250909366
263801.0 0.025101047
263901.0 0.0251111537
264001.0 0.0251212604
264101.0 0.0251313671
264201.0 0.0251414739
264301.0 0.0251515824
264401.0 0.0251616891
264501.0 0.0251717959
264601.0 0.0251819026
264701.0 0.0251920056
264801.0 0.0252021141
264901.0 0.0252122171
265001.0 0.0252223238
265101.0 0.0252324305
265201.0 0.0252425354
265301.0 0.0252526402
265401.0 0.025262747
265501.0 0.0252728537
265601.0 0.0252829567
265701.0 0.0252930652
265801.0 0.0253031701
265901.0 0.0253132768
266001.0 0.0253233816
266101.0 0.0253334865
266201.0 0.0253435913
266301.0 0.0253536999
266401.0 0.0253638048
266501.0 0.0253739115
266601.0 0.0253840163
266701.0 0.0253941212
266801.0 0.0254042279
266901.0 0.0254143327
267001.0 0.0254244395
267101.0 0.0254345443
267201.0 0.025444651
267301.0 0.025454754
267401.0 0.0254648626
267501.0 0.0254749674
267601.0 0.0254850723
267701.0 0.0254951809
267801.0 0.0255052857
267901.0 0.0255153961
268001.0 0.0255255029
268101.0 0.0255356114
268201.0 0.0255457219
268301.0 0.0255558323
268401.0 0.0255659409
268501.0 0.0255760513
268601.0 0.0255861599
268701.0 0.0255962703
268801.0 0.0256063845
268901.0 0.0256164931
269001.0 0.0256266035
269101.0 0.0256367121
269201.0 0.0256468225
269301.0 0.0256569311
269401.0 0.0256670434
269501.0 0.0256771557
269601.0 0.0256872643
269701.0 0.0256973747
269801.0 0.0257074833
269901.0 0.0257175937
270001.0 0.0257277023
270101.0 0.0257378165
270201.0 0.0257479269
270301.0 0.0257580355
270401.0 0.0257681459
270501.0 0.0257782545
270601.0 0.0257883649
270701.0 0.0257984791
270801.0 0.0258085877
270901.0 0.0258186981
271001.0 0.0258288067
271101.0 0.0258389171
271201.0 0.0258490276
271301.0 0.0258591417
271401.0 0.0258692503
271501.0 0.0258793607
271601.0 0.0258894693
271701.0 0.0258995797
271801.0 0.0259096883
271901.0 0.0259198006
272001.0 0.0259299129
272101.0 0.0259400215
272201.0 0.0259501319
272301.0 0.0259602405
272401.0 0.025970351
272501.0 0.0259804633
272601.0 0.0259905737
272701.0 0.0260006841
272801.0 0.0260107927
272901.0 0.0260209031
273001.0 0.0260310117
273101.0 0.026041124
273201.0 0.0260512345
273301.0 0.0260613449
273401.0 0.0260714553
273501.0 0.0260815639
273601.0 0.0260916743
273701.0 0.0261017866
273801.0 0.0261118989
273901.0 0.0261220131
274001.0 0.0261321235
274101.0 0.0261422396
274201.0 0.0261523537
274301.0 0.0261624642
274401.0 0.0261725783
274501.0 0.0261826944
274601.0 0.0261928067
274701.0 0.026202919
274801.0 0.026213035
274901.0 0.0262231473
275001.0 0.0262332615
275101.0 0.0262433756
275201.0 0.0262534879
275301.0 0.0262636002
275401.0 0.0262737144
275501.0 0.0262838285
275601.0 0.0262939408
275701.0 0.026304055
275801.0 0.0263141692
275901.0 0.0263242815
276001.0 0.0263343956
276101.0 0.0263445098
276201.0 0.026354624
276301.0 0.0263647363
276401.0 0.0263748504
276501.0 0.0263849646
276601.0 0.0263950769
276701.0 0.0264051892
276801.0 0.0264153033
276901.0 0.0264254175
277001.0 0.0264355298
277101.0 0.0264456458
277201.0 0.0264557581
277301.0 0.0264658704
277401.0 0.0264759865
277501.0 0.0264860988
277601.0 0.0264962111
277701.0 0.0265063252
277801.0 0.0265164375
277901.0 0.0265265498
278001.0 0.0265366659
278101.0 0.0265467782
278201.0 0.0265568923
278301.0 0.0265670065
278401.0 0.0265771188
278501.0 0.0265872329
278601.0 0.0265973471
278701.0 0.0266074594
278801.0 0.0266175717
278901.0 0.026627684
279001.0 0.0266377982
279101.0 0.0266479123
279201.0 0.0266580246
279301.0 0.0266681407
279401.0 0.026678253
279501.0 0.0266883671
279601.0 0.0266984832
279701.0 0.0267086029
279801.0 0.0267187171
279901.0 0.0267288331
280001.0 0.0267389473
280101.0 0.0267490651
280201.0 0.0267591812
280301.0 0.0267692972
280401.0 0.0267794151
280501.0 0.0267895311
280601.0 0.026799649
280701.0 0.0268097632
280801.0 0.0268198811
280901.0 0.0268299989
281001.0 0.0268401168
281101.0 0.0268502347
281201.0 0.0268603489
281301.0 0.0268704668
281401.0 0.0268805847
281501.0 0.0268907007
281601.0 0.0269008167
281701.0 0.0269109346
281801.0 0.0269210488
281901.0 0.0269311666
282001.0 0.0269412845
282101.0 0.0269514024
282201.0 0.0269615166
282301.0 0.0269716345
282401.0 0.0269817505
282501.0 0.0269918665
282601.0 0.0270019844
282701.0 0.0270121004
282801.0 0.0270222183
282901.0 0.0270323325
283001.0 0.0270424504
283101.0 0.0270525683
283201.0 0.0270626862
283301.0 0.027072804
283401.0 0.0270829182
283501.0 0.0270930342
283601.0 0.0271031503
283701.0 0.0271132663
283801.0 0.0271233805
283901.0 0.0271334965
284001.0 0.0271436106
284101.0 0.0271537267
284201.0 0.0271638427
284301.0 0.0271739587
284401.0 0.027184071
284501.0 0.027194187
284601.0 0.0272043049
284701.0 0.027214421
284801.0 0.0272245333
284901.0 0.0272346493
285001.0 0.0272447634
285101.0 0.0272548795
285201.0 0.0272649936
285301.0 0.0272751078
285401.0 0.0272852257
285501.0 0.0272953473
285601.0 0.0273054671
285701.0 0.0273155831
285801.0 0.0273256991
285901.0 0.027335817
286001.0 0.0273459349
286101.0 0.0273560546
286201.0 0.0273661744
286301.0 0.0273762867
286401.0 0.0273864083
286501.0 0.0273965262
286601.0 0.0274066441
286701.0 0.0274167638
286801.0 0.0274268799
286901.0 0.0274369977
287001.0 0.0274471156
287101.0 0.0274572354
287201.0 0.0274673551
287301.0 0.027477473
287401.0 0.0274875909
287501.0 0.0274977088
287601.0 0.0275078285
287701.0 0.0275179483
287801.0 0.0275280606
287901.0 0.0275381804
288001.0 0.0275483001
288101.0 0.027558418
288201.0 0.0275685359
288301.0 0.0275786538
288401.0 0.0275887735
288501.0 0.0275988933
288601.0 0.0276090112
288701.0 0.027619129
288801.0 0.0276292451
288901.0 0.0276393648
289001.0 0.0276494827
289101.0 0.0276596006
289201.0 0.0276697222
289301.0 0.0276798401
289401.0 0.027689958
289501.0 0.0277000759
289601.0 0.02771019
289701.0 0.0277203098
289801.0 0.0277304277
289901.0 0.0277405456
290001.0 0.0277506672
290101.0 0.0277607851
290201.0 0.027770903
290301.0 0.0277810208
290401.0 0.0277911406
290501.0 0.0278012622
290601.0 0.027811382
290701.0 0.0278214999
290801.0 0.0278316177
290901.0 0.0278417356
291001.0 0.0278518572
291101.0 0.0278619751
291201.0 0.027872093
291301.0 0.0278822146
291401.0 0.0278923362
291501.0 0.0279024597
291601.0 0.0279125795
291701.0 0.0279227011
291801.0 0.0279328208
291901.0 0.0279429425
292001.0 0.0279530678
292101.0 0.0279631894
292201.0 0.0279733092
292301.0 0.0279834308
292401.0 0.0279935505
292501.0 0.028003674
292601.0 0.0280137975
292701.0 0.0280239172
292801.0 0.0280340407
292901.0 0.0280441623
293001.0 0.0280542858
293101.0 0.0280644055
293201.0 0.0280745272
293301.0 0.0280846469
293401.0 0.0280947685
293501.0 0.0281048901
293601.0 0.0281150118
293701.0 0.0281251334
293801.0 0.028135255
293901.0 0.0281453766
294001.0 0.0281554945
294101.0 0.0281656161
294201.0 0.0281757358
294301.0 0.0281858575
294401.0 0.0281959809
294501.0 0.0282061007
294601.0 0.0282162186
294701.0 0.0282263402
294801.0 0.0282364599
294901.0 0.0282465816
295001.0 0.0282567032
295101.0 0.0282668248
295201.0 0.0282769427
295301.0 0.0282870661
295401.0 0.0282971878
295501.0 0.0283073075
295601.0 0.0283174291
295701.0 0.0283275489
295801.0 0.0283376668
295901.0 0.0283477884
296001.0 0.0283579119
296101.0 0.0283680316
296201.0 0.0283781532
296301.0 0.028388273
296401.0 0.0283983927
296501.0 0.0284085143
296601.0 0.0284186359
296701.0 0.0284287557
296801.0 0.0284388792
296901.0 0.0284490008
297001.0 0.0284591205
297101.0 0.0284692384
297201.0 0.02847936
297301.0 0.0284894798
297401.0 0.0284996014
297501.0 0.0285097286
297601.0 0.0285198502
297701.0 0.0285299756
297801.0 0.0285400972
297901.0 0.0285502207
298001.0 0.0285603441
298101.0 0.0285704657
298201.0 0.0285805911
298301.0 0.0285907146
298401.0 0.0286008399
298501.0 0.0286109615
298601.0 0.0286210869
298701.0 0.0286312085
298801.0 0.0286413357
298901.0 0.0286514591
299001.0 0.0286615808
299101.0 0.0286717024
299201.0 0.0286818277
299301.0 0.0286919493
299401.0 0.0287020747
299501.0 0.0287121963
299601.0 0.0287223235
299701.0 0.028732447
299801.0 0.0287425704
299901.0 0.0287526939
