# col1 col2
244501.0 0.0010501182
244601.0 0.001049788
244701.0 0.0010494577
244801.0 0.0010491274
244901.0 0.0010487972
245001.0 0.001048467
245101.0 0.0010481367
245201.0 0.0010478063
245301.0 0.0010474761
245401.0 0.001047146
245501.0 0.0010468157
245601.0 0.0010464854
245701.0 0.0010461551
245801.0 0.001045825
245901.0 0.0010454947
246001.0 0.0010451644
246101.0 0.001044834
246201.0 0.001044504
246301.0 0.0010441737
246401.0 0.0010438433
246501.0 0.0010435131
246601.0 0.0010431829
246701.0 0.0010428526
246801.0 0.0010425224
246901.0 0.0010421921
247001.0 0.0010418619
247101.0 0.0010415317
247201.0 0.0010412014
247301.0 0.001040871
247401.0 0.0010405409
247501.0 0.0010402106
247601.0 0.0010398803
247701.0 0.0010395501
247801.0 0.0010392199
247901.0 0.0010388896
248001.0 0.0010385594
248101.0 0.0010382291
248201.0 0.0010378988
248301.0 0.0010375686
248401.0 0.0010372384
248501.0 0.0010369081
248601.0 0.0010365779
248701.0 0.0010362476
248801.0 0.0010359173
248901.0 0.001035587
249001.0 0.0010352569
249101.0 0.0010349265
249201.0 0.0010345964
249301.0 0.0010342661
249401.0 0.0010339359
249501.0 0.0010336055
249601.0 0.0010332753
249701.0 0.001032945
249801.0 0.0010326148
249901.0 0.0010322846
250001.0 0.0010319543
250101.0 0.0010316347
250201.0 0.0010313336
250301.0 0.0010310456
250401.0 0.0010307574
250501.0 0.0010304694
250601.0 0.0010301813
250701.0 0.0010298933
250801.0 0.001029605
250901.0 0.0010293169
251001.0 0.0010290289
251101.0 0.0010287408
251201.0 0.0010284528
251301.0 0.0010281645
251401.0 0.0010278766
251501.0 0.0010275885
251601.0 0.0010273004
251701.0 0.0010270122
251801.0 0.0010267242
251901.0 0.0010264361
252001.0 0.001026148
252101.0 0.0010258598
252201.0 0.0010255718
252301.0 0.0010252837
252401.0 0.0010249956
252501.0 0.0010247075
252601.0 0.0010244194
252701.0 0.0010241313
252801.0 0.0010238432
252901.0 0.0010235552
253001.0 0.001023267
253101.0 0.001022979
253201.0 0.0010226909
253301.0 0.0010224029
253401.0 0.0010221147
253501.0 0.0010218266
253601.0 0.0010215385
253701.0 0.0010212505
253801.0 0.0010209624
253901.0 0.0010206742
254001.0 0.001020386
254101.0 0.001020098
254201.0 0.0010198099
254301.0 0.0010195218
254401.0 0.0010192337
254501.0 0.0010189457
254601.0 0.0010186576
254701.0 0.0010183695
254801.0 0.0010180814
254901.0 0.0010177933
255001.0 0.0010175053
255101.0 0.0010172171
255201.0 0.0010169292
255301.0 0.001016641
255401.0 0.0010163529
255501.0 0.0010160648
255601.0 0.0010157768
255701.0 0.0010154885
255801.0 0.0010152004
255901.0 0.0010149123
256001.0 0.0010146243
256101.0 0.0010143361
256201.0 0.0010140481
256301.0 0.00101376
256401.0 0.001013472
256501.0 0.0010131837
256601.0 0.0010128957
256701.0 0.0010126076
256801.0 0.0010123284
256901.0 0.0010120678
257001.0 0.0010118071
257101.0 0.0010115466
257201.0 0.0010112859
257301.0 0.0010110253
257401.0 0.0010107646
257501.0 0.0010105041
257601.0 0.0010102434
257701.0 0.0010099828
257801.0 0.0010097222
257901.0 0.0010094616
258001.0 0.0010092009
258101.0 0.0010089403
258201.0 0.0010086796
258301.0 0.0010084191
258401.0 0.0010081584
258501.0 0.0010078979
258601.0 0.0010076372
258701.0 0.0010073766
258801.0 0.0010071159
258901.0 0.0010068554
259001.0 0.0010065947
259101.0 0.0010063341
259201.0 0.0010060736
259301.0 0.0010058129
259401.0 0.0010055522
259501.0 0.0010052917
259601.0 0.0010050311
259701.0 0.0010047705
259801.0 0.0010045099
259901.0 0.0010042491
260001.0 0.0010039888
260101.0 0.0010037457
260201.0 0.0010035029
260301.0 0.0010032597
260401.0 0.0010030167
260501.0 0.0010027738
260601.0 0.0010025307
260701.0 0.0010022878
260801.0 0.0010020448
260901.0 0.0010018018
261001.0 0.0010015588
261101.0 0.0010013158
261201.0 0.0010010729
261301.0 0.0010008299
261401.0 0.0010005868
261501.0 0.0010003439
261601.0 0.0010001009
261701.0 0.0009998579
261801.0 0.0009996149
261901.0 0.0009993719
262001.0 0.0009991289
262101.0 0.000998886
262201.0 0.000998643
262301.0 0.0009984
262401.0 0.000998157
262501.0 0.000997914
262601.0 0.000997671
262701.0 0.0009974281
262801.0 0.000997185
262901.0 0.000996942
263001.0 0.0009966991
263101.0 0.000996456
263201.0 0.0009962131
263301.0 0.0009959701
263401.0 0.000995727
263501.0 0.0009954841
263601.0 0.0009952483
263701.0 0.0009950296
263801.0 0.0009948108
263901.0 0.0009945921
264001.0 0.0009943733
264101.0 0.0009941546
264201.0 0.0009939359
264301.0 0.000993717
264401.0 0.0009934984
264501.0 0.0009932795
264601.0 0.0009930608
264701.0 0.000992842
264801.0 0.0009926234
264901.0 0.0009924045
265001.0 0.0009921858
265101.0 0.000991967
265201.0 0.0009917483
265301.0 0.0009915294
265401.0 0.0009913107
265501.0 0.0009910919
265601.0 0.0009908732
265701.0 0.0009906545
265801.0 0.0009904357
265901.0 0.0009902169
266001.0 0.0009899981
266101.0 0.0009897794
266201.0 0.0009895606
266301.0 0.0009893419
266401.0 0.0009891231
266501.0 0.0009889044
266601.0 0.0009886855
266701.0 0.0009884669
266801.0 0.0009882482
266901.0 0.0009880294
267001.0 0.0009878105
267101.0 0.0009875919
267201.0 0.0009873731
267301.0 0.0009871543
267401.0 0.0009869355
267501.0 0.0009867168
267601.0 0.000986498
267701.0 0.0009862792
267801.0 0.0009860605
267901.0 0.0009858417
268001.0 0.000985623
268101.0 0.0009854042
268201.0 0.0009851855
268301.0 0.0009849668
268401.0 0.0009847479
268501.0 0.0009845293
268601.0 0.0009843104
268701.0 0.0009840918
268801.0 0.0009838729
268901.0 0.0009836542
269001.0 0.0009834354
269101.0 0.0009832166
269201.0 0.0009829978
269301.0 0.0009827791
269401.0 0.0009825603
269501.0 0.0009823416
269601.0 0.0009821228
269701.0 0.0009819041
269801.0 0.0009816854
269901.0 0.0009814665
270001.0 0.0009812479
270101.0 0.0009810323
270201.0 0.0009808167
270301.0 0.0009806011
270401.0 0.0009803856
270501.0 0.0009801699
270601.0 0.0009799645
270701.0 0.00097977
270801.0 0.0009795756
270901.0 0.0009793811
271001.0 0.0009791866
271101.0 0.0009789921
271201.0 0.0009787977
271301.0 0.0009786031
271401.0 0.0009784087
271501.0 0.0009782142
271601.0 0.0009780198
271701.0 0.0009778253
271801.0 0.000977631
271901.0 0.0009774364
272001.0 0.0009772419
272101.0 0.0009770474
272201.0 0.0009768531
272301.0 0.0009766585
272401.0 0.000976464
272501.0 0.0009762696
272601.0 0.0009760751
272701.0 0.0009758807
272801.0 0.0009756861
272901.0 0.0009754917
273001.0 0.0009752972
273101.0 0.0009751028
273201.0 0.0009749083
273301.0 0.0009747138
273401.0 0.0009745193
273501.0 0.0009743249
273601.0 0.0009741305
273701.0 0.000973936
273801.0 0.0009737415
273901.0 0.0009735471
274001.0 0.0009733526
274101.0 0.000973158
274201.0 0.0009729636
274301.0 0.0009727692
274401.0 0.0009725747
274501.0 0.0009723802
274601.0 0.0009721857
274701.0 0.0009719913
274801.0 0.0009717969
274901.0 0.0009716023
275001.0 0.0009714079
275101.0 0.0009712133
275201.0 0.000971019
275301.0 0.0009708245
275401.0 0.00097063
275501.0 0.0009704355
275601.0 0.0009702411
275701.0 0.0009700466
275801.0 0.0009698521
275901.0 0.0009696577
276001.0 0.0009694632
276101.0 0.0009692687
276201.0 0.0009690742
276301.0 0.0009688798
276401.0 0.0009686853
276501.0 0.0009684909
276601.0 0.0009682964
276701.0 0.0009681019
276801.0 0.0009679074
276901.0 0.0009677131
277001.0 0.0009675185
277101.0 0.000967324
277201.0 0.0009671295
277301.0 0.0009669351
277401.0 0.0009667407
277501.0 0.0009665461
277601.0 0.0009663517
277701.0 0.0009661572
277801.0 0.0009659776
277901.0 0.0009658016
278001.0 0.0009656255
278101.0 0.0009654494
278201.0 0.0009652734
278301.0 0.0009650973
278401.0 0.0009649212
278501.0 0.0009647452
278601.0 0.000964569
278701.0 0.000964393
278801.0 0.0009642169
278901.0 0.0009640409
279001.0 0.0009638647
279101.0 0.0009636887
279201.0 0.0009635126
279301.0 0.0009633365
279401.0 0.0009631604
279501.0 0.0009629844
279601.0 0.0009628084
279701.0 0.0009626322
279801.0 0.0009624562
279901.0 0.0009622801
280001.0 0.0009621041
280101.0 0.0009619272
280201.0 0.0009617505
280301.0 0.0009615737
280401.0 0.000961397
280501.0 0.0009612202
280601.0 0.0009610435
280701.0 0.0009608666
280801.0 0.0009606899
280901.0 0.0009605131
281001.0 0.0009603363
281101.0 0.0009601596
281201.0 0.0009599828
281301.0 0.000959806
281401.0 0.0009596293
281501.0 0.0009594525
281601.0 0.0009592758
281701.0 0.000959099
281801.0 0.0009589222
281901.0 0.0009587455
282001.0 0.0009585687
282101.0 0.0009583919
282201.0 0.0009582152
282301.0 0.0009580385
282401.0 0.0009578617
282501.0 0.0009576849
282601.0 0.0009575082
282701.0 0.0009573314
282801.0 0.0009571546
282901.0 0.0009569778
283001.0 0.0009568011
283101.0 0.0009566243
283201.0 0.0009564476
283301.0 0.0009562708
283401.0 0.000956094
283501.0 0.0009559172
283601.0 0.0009557405
283701.0 0.0009555637
283801.0 0.0009553869
283901.0 0.0009552102
284001.0 0.0009550333
284101.0 0.0009548566
284201.0 0.0009546798
284301.0 0.0009545031
284401.0 0.0009543263
284501.0 0.0009541495
284601.0 0.0009539728
284701.0 0.000953796
284801.0 0.0009536193
284901.0 0.0009534425
285001.0 0.0009532657
285101.0 0.0009530929
285201.0 0.0009529323
285301.0 0.0009527717
285401.0 0.0009526112
285501.0 0.0009524507
285601.0 0.0009522901
285701.0 0.0009521295
285801.0 0.0009519691
285901.0 0.0009518085
286001.0 0.0009516478
286101.0 0.0009514872
286201.0 0.0009513266
286301.0 0.0009511661
286401.0 0.0009510056
286501.0 0.000950845
286601.0 0.0009506844
286701.0 0.0009505238
286801.0 0.0009503633
286901.0 0.0009502028
287001.0 0.0009500422
287101.0 0.0009498816
287201.0 0.0009497211
287301.0 0.0009495605
287401.0 0.0009494
287501.0 0.0009492394
287601.0 0.0009490789
287701.0 0.0009489183
287801.0 0.0009487577
287901.0 0.0009485972
288001.0 0.0009484366
288101.0 0.0009482761
288201.0 0.0009481155
288301.0 0.0009479549
288401.0 0.0009477944
288501.0 0.0009476338
288601.0 0.0009474732
288701.0 0.0009473127
288801.0 0.0009471521
288901.0 0.0009469916
289001.0 0.000946831
289101.0 0.0009466704
289201.0 0.0009465098
289301.0 0.0009463493
289401.0 0.0009461888
289501.0 0.0009460282
289601.0 0.0009458676
289701.0 0.000945707
289801.0 0.0009455465
289901.0 0.000945386
290001.0 0.0009452254
290101.0 0.0009450648
290201.0 0.0009449043
290301.0 0.0009447437
290401.0 0.0009445832
290501.0 0.0009444226
290601.0 0.000944262
290701.0 0.0009441014
290801.0 0.0009439408
290901.0 0.0009437803
291001.0 0.0009436197
291101.0 0.0009434591
291201.0 0.0009432986
291301.0 0.000943138
291401.0 0.0009429774
291501.0 0.0009428169
291601.0 0.0009426564
291701.0 0.0009424958
291801.0 0.0009423353
291901.0 0.0009421747
292001.0 0.0009420142
292101.0 0.0009418536
292201.0 0.000941693
292301.0 0.0009415324
292401.0 0.0009413719
292501.0 0.0009412114
292601.0 0.0009410508
292701.0 0.0009409003
292801.0 0.0009407538
292901.0 0.0009406072
293001.0 0.0009404608
293101.0 0.0009403143
293201.0 0.0009401676
293301.0 0.0009400211
293401.0 0.0009398747
293501.0 0.0009397281
293601.0 0.0009395817
293701.0 0.0009394351
293801.0 0.0009392885
293901.0 0.000939142
294001.0 0.0009389955
294101.0 0.000938849
294201.0 0.0009387025
294301.0 0.0009385559
294401.0 0.0009384094
294501.0 0.0009382629
294601.0 0.0009381164
294701.0 0.0009379698
294801.0 0.0009378233
294901.0 0.0009376768
295001.0 0.0009375302
295101.0 0.0009373838
295201.0 0.0009372372
295301.0 0.0009370907
295401.0 0.0009369442
295501.0 0.0009367976
295601.0 0.0009366511
295701.0 0.0009365047
295801.0 0.0009363581
295901.0 0.0009362116
296001.0 0.000936065
296101.0 0.0009359185
296201.0 0.000935772
296301.0 0.0009356255
296401.0 0.0009354789
296501.0 0.0009353324
296601.0 0.0009351859
296701.0 0.0009350394
296801.0 0.0009348928
296901.0 0.0009347463
297001.0 0.0009345998
297101.0 0.0009344533
297201.0 0.0009343068
297301.0 0.0009341602
297401.0 0.0009340136
297501.0 0.0009338672
297601.0 0.0009337207
297701.0 0.0009335741
297801.0 0.0009334277
297901.0 0.0009332811
298001.0 0.0009331345
298101.0 0.0009329881
298201.0 0.0009328415
298301.0 0.0009326949
298401.0 0.0009325485
298501.0 0.0009324019
298601.0 0.0009322554
298701.0 0.000932109
298801.0 0.0009319624
298901.0 0.0009318158
299001.0 0.0009316694
299101.0 0.0009315228
299201.0 0.0009313762
299301.0 0.0009312298
299401.0 0.0009310832
299501.0 0.0009309367
299601.0 0.0009307902
299701.0 0.0009306437
299801.0 0.0009304971
299901.0 0.0009303507
