# col1 col2
207601.0 0.0019083334287677922
207701.0 0.0019075663214091808
207801.0 0.001906798935629394
207901.0 0.0019060308111838154
208001.0 0.0019052620361726042
208101.0 0.0019044930645214218
208201.0 0.0019037233445557862
208301.0 0.001902953604747424
208401.0 0.001902261680331215
208501.0 0.001901573866439938
208601.0 0.0019008851299200397
208701.0 0.0019001961082052872
208801.0 0.0018995066154859016
208901.0 0.0018988166489553784
209001.0 0.0018981262973891753
209101.0 0.0018974353750151102
209201.0 0.0018967439706897822
209301.0 0.0018960520817917644
209401.0 0.0018953597057450072
209501.0 0.001894666931610443
209601.0 0.0018939735737291195
209701.0 0.001893279721239612
209801.0 0.0018925851884920577
209901.0 0.0018918903396129467
210001.0 0.0018911952640071833
210101.0 0.0018905013344031997
210201.0 0.0018898064407505799
210301.0 0.001889111772564629
210401.0 0.0018884161359580707
210501.0 0.0018877203540028883
210601.0 0.0018870236910471727
210701.0 0.001886326695299206
210801.0 0.0018856291813709883
210901.0 0.0018849309638252658
211001.0 0.0018842324077378032
211101.0 0.001883533144229758
211201.0 0.0018828335385443823
211301.0 0.0018821334053790396
211401.0 0.001881432742990229
211501.0 0.0018807316414882935
211601.0 0.0018800294564504957
211701.0 0.00187932719626466
211801.0 0.0018786244002582037
211901.0 0.0018779208831545251
212001.0 0.0018772170108507908
212101.0 0.0018765125981647112
212201.0 0.0018758077355402593
212301.0 0.0018751019620780927
212401.0 0.0018743957358418864
212501.0 0.0018736894232228517
212601.0 0.0018729821037105257
212701.0 0.0018722744194973652
212801.0 0.001871566185490471
212901.0 0.0018708574004814035
213001.0 0.001870147879335129
213101.0 0.00186943798880662
213201.0 0.001868727359844781
213301.0 0.001868016359355495
213401.0 0.0018673048023110748
213501.0 0.0018665926876965204
213601.0 0.0018658800145279653
213701.0 0.0018651665977421712
213801.0 0.0018644526204840454
213901.0 0.0018637991285496043
214001.0 0.0018631635980219633
214101.0 0.001862527062312716
214201.0 0.0018618901651728508
214301.0 0.0018612528137277777
214401.0 0.0018606150072183736
214501.0 0.0018599762842130324
214601.0 0.0018593371967541934
214701.0 0.0018586976520367229
214801.0 0.0018580576494122247
214901.0 0.0018574170038948117
215001.0 0.0018567757148267444
215101.0 0.0018561338737799694
215201.0 0.0018554912957537324
215301.0 0.0018548486257057915
215401.0 0.0018542049409261353
215501.0 0.001853560886475568
215601.0 0.0018529162774343327
215701.0 0.0018522713901520174
215801.0 0.0018516256706440234
215901.0 0.001850979210705269
216001.0 0.0018503324713820281
216101.0 0.0018496850831893426
216201.0 0.001849037415037251
216301.0 0.0018483889127504296
216401.0 0.0018477398529680308
216501.0 0.0018470902354316054
216601.0 0.0018464398751893488
216701.0 0.0018457892338065065
216801.0 0.0018451379416697222
216901.0 0.0018444863681313882
217001.0 0.0018438339587428403
217101.0 0.0018431809905106926
217201.0 0.0018425274633278607
217301.0 0.00184187319225056
217401.0 0.001841218639345986
217501.0 0.001840563434863605
217601.0 0.0018399079485822013
217701.0 0.0018392516257730045
217801.0 0.001838594743795211
217901.0 0.0018379373951696524
218001.0 0.0018372792099831266
218101.0 0.0018366206507585258
218201.0 0.0018359617176436688
218301.0 0.0018353021332198026
218401.0 0.001834641712505836
218501.0 0.0018339811033908796
218601.0 0.0018333198433643876
218701.0 0.0018326577474393228
218801.0 0.0018319952786085292
218901.0 0.0018313322519681147
219001.0 0.0018306689455365294
219101.0 0.0018300048040071197
219201.0 0.0018293401054019032
219301.0 0.001828674942623765
219401.0 0.0018280089454525833
219501.0 0.0018273518418498783
219601.0 0.0018267600618335508
219701.0 0.0018261676491907752
219801.0 0.0018255747895483273
219901.0 0.0018249815759409055
220001.0 0.001824387545297563
220101.0 0.001823789824104016
220201.0 0.0018231914712552022
220301.0 0.0018225924871044124
220401.0 0.0018219933356740843
220501.0 0.001821393182822589
220601.0 0.0018207929563302436
220701.0 0.001820191914699775
220801.0 0.0018195904293705149
220901.0 0.001818988129720313
221001.0 0.0018183857584392615
221101.0 0.0018177826665774482
221201.0 0.0018171787617724904
221301.0 0.0018165746013449112
221401.0 0.0018159698146036807
221501.0 0.001815364773392459
221601.0 0.0018147590141261848
221701.0 0.0018141527230131603
221801.0 0.001813545622039047
221901.0 0.0018129383617979458
222001.0 0.0018123302928331913
222101.0 0.0018117220658891463
222201.0 0.0018111130314023393
222301.0 0.001810503468637152
222401.0 0.0018098934711449858
222501.0 0.001809282853747477
222601.0 0.0018086718029416728
222701.0 0.0018080601335329167
222801.0 0.0018074479391216019
222901.0 0.0018068354063152591
223001.0 0.0018062222569503942
223101.0 0.00180560839872398
223201.0 0.0018049942972364749
223301.0 0.0018043793953062153
223401.0 0.0018037642516201637
223501.0 0.0018031484019223035
223601.0 0.0018025321259785968
223701.0 0.0018019153315389377
223801.0 0.0018012980193676416
223901.0 0.0018006800971868847
224001.0 0.0018000617518689854
224101.0 0.001799442705025152
224201.0 0.001798823236628813
224301.0 0.0017982035336805988
224401.0 0.0017975830385061362
224501.0 0.0017969621242565036
224601.0 0.0017963405124495496
224701.0 0.0017957185763463179
224801.0 0.0017950961305813668
224901.0 0.0017944731760014745
225001.0 0.0017938497134601496
225101.0 0.0017932257438175103
225201.0 0.0017926010816142878
225301.0 0.001791976193529608
225401.0 0.001791421245047071
225501.0 0.0017908671104678341
225601.0 0.0017903125794364436
225701.0 0.0017897576528324096
225801.0 0.001789202051899432
225901.0 0.001788646150341708
226001.0 0.0017880895761583295
226101.0 0.0017875327031320247
226201.0 0.0017869751592056182
226301.0 0.0017864172249838722
226401.0 0.0017858589013846227
226501.0 0.0017853000960582923
226601.0 0.001784740623346333
226701.0 0.0017841806706847994
226801.0 0.0017836204255808
226901.0 0.0017830597956956466
227001.0 0.0017824983154074495
227101.0 0.0017819365454753804
227201.0 0.001781374393549389
227301.0 0.001780811487236206
227401.0 0.0017802484808263745
227501.0 0.0017796848152340358
227601.0 0.0017791206780831267
227701.0 0.001778556070325084
227801.0 0.001777990899536432
227901.0 0.0017774254468124983
228001.0 0.0017768595263745672
228101.0 0.0017762929523831507
228201.0 0.001775725912581732
228301.0 0.0017751585947812724
228401.0 0.0017745907197257104
228501.0 0.001774022381805699
228601.0 0.0017734536754468685
228701.0 0.0017728842278565953
228801.0 0.0017723145072452609
228901.0 0.0017717445146521636
229001.0 0.0017711738772223594
229101.0 0.0017706028763524314
229201.0 0.0017700312325964478
229301.0 0.001769459133905746
229401.0 0.0017688868618021634
229501.0 0.0017683138562841012
229601.0 0.0017677404923758728
229701.0 0.001767166771113277
229801.0 0.001766592319388515
229901.0 0.0017660177929581377
230001.0 0.001765442631622606
230101.0 0.0017648689882248697
230201.0 0.0017642947122258846
230301.0 0.0017637203660522446
230401.0 0.0017631453893269214
230501.0 0.0017625699702116242
230601.0 0.001761994016137991
230701.0 0.0017614178089294201
230801.0 0.0017608409752130686
230901.0 0.0017602639840784131
231001.0 0.0017596862748624268
231101.0 0.0017591082230749445
231201.0 0.0017585297361338667
231301.0 0.0017579704815966367
231401.0 0.0017574595926814038
231501.0 0.0017569480015878279
231601.0 0.0017564361776167357
231701.0 0.001755923840780226
231801.0 0.0017554109920641606
231901.0 0.001754897819844472
232001.0 0.0017543842314514464
232101.0 0.001753870227896034
232201.0 0.001753355810190052
232301.0 0.0017528408856224069
232401.0 0.0017523255489156756
232501.0 0.0017518100822987734
232601.0 0.0017512939243787213
232701.0 0.0017507773573639425
232801.0 0.0017502604760303516
232901.0 0.0017497431876489192
233001.0 0.0017492253994622928
233101.0 0.0017487073938106644
233201.0 0.0017481887966003366
233301.0 0.0017476698901936732
233401.0 0.0017471505818275712
233501.0 0.0017466307787107021
233601.0 0.0017461106694745582
233701.0 0.0017455902551592826
233801.0 0.001745069255311796
233901.0 0.0017445478585851883
234001.0 0.0017440261598437377
234101.0 0.0017435040662754633
234201.0 0.001742981578899404
234301.0 0.0017424586987344996
234401.0 0.0017419353329265557
234501.0 0.0017414116702332643
234601.0 0.0017408876178069852
234701.0 0.001740363176665877
234801.0 0.0017398382539271803
234901.0 0.0017393131323103195
235001.0 0.0017387874372162403
235101.0 0.001738261357463024
235201.0 0.001737735175851079
235301.0 0.0017372083298487068
235401.0 0.0017366811961764806
235501.0 0.0017361535879728512
235601.0 0.0017356256001869385
235701.0 0.0017350975157180834
235801.0 0.0017345688657968727
235901.0 0.0017340397453706104
236001.0 0.0017335104373769111
236101.0 0.0017329805669120382
236201.0 0.0017324503229368398
236301.0 0.0017319199884667901
236401.0 0.0017313890005182808
236501.0 0.00173085764208516
236601.0 0.0017303260081961778
236701.0 0.0017297939118201175
236801.0 0.0017292615420123336
236901.0 0.0017287288997965729
237001.0 0.0017281957040510211
237101.0 0.0017276623319572235
237201.0 0.0017271284083104582
237301.0 0.001726594122206992
237401.0 0.0017260614502038485
237501.0 0.001725592204707584
237601.0 0.0017251222324271302
237701.0 0.0017246520047177055
237801.0 0.001724181522562361
237901.0 0.0017237106928365334
238001.0 0.0017232394223888415
238101.0 0.0017227679945180062
238201.0 0.0017222959395935418
238301.0 0.0017218235409118766
238401.0 0.0017213511759828443
238501.0 0.0017208781868257238
238601.0 0.0017204049509414129
238701.0 0.0017199312809873185
238801.0 0.0017194573662231464
238901.0 0.0017189830192784776
239001.0 0.0017185085236115026
239101.0 0.0017180334092959588
239201.0 0.0017175580539758606
239301.0 0.0017170825528093905
239401.0 0.0017166064357726199
239501.0 0.0017161301747871647
239601.0 0.001715653582404063
239701.0 0.0017151767537816978
239801.0 0.0017146993129737364
239901.0 0.0017142217320193864
240001.0 0.001713743729176453
240101.0 0.0017132618183348873
240201.0 0.0017127798639818743
240301.0 0.0017122973015670285
240401.0 0.001711814603276133
240501.0 0.001711331581537287
240601.0 0.0017108481430027466
240701.0 0.0017103642885792864
240801.0 0.0017098803963170907
240901.0 0.001709395807146032
241001.0 0.0017089111820016811
241101.0 0.0017084261446392661
241201.0 0.0017079408845776488
241301.0 0.0017074552141172544
241401.0 0.0017069691341532963
241501.0 0.001706483022891007
241601.0 0.0017059963152901362
241701.0 0.0017055092952245126
241801.0 0.0017050221522913283
241901.0 0.0017045346043756536
242001.0 0.0017040469354341762
242101.0 0.0017035587689499788
242201.0 0.0017030702945247075
242301.0 0.001702581513055286
242401.0 0.001702092519817348
242501.0 0.001701603032562454
242601.0 0.0017011132409315195
242701.0 0.001700623429007666
242801.0 0.0017001332201157955
242901.0 0.0016996426151243448
243001.0 0.0016991517093149875
243101.0 0.0016986605035696216
243201.0 0.0016981689987682254
243301.0 0.001697677290220994
243401.0 0.0016971850955076104
243501.0 0.0016966926043552096
243601.0 0.0016962001954325028
243701.0 0.0016957154260569308
243801.0 0.0016952809945969766
243901.0 0.001694846466103057
244001.0 0.0016944114635637343
244101.0 0.0016939762712162361
244201.0 0.001693540700949287
244301.0 0.001693104848069985
244401.0 0.0016926689023995804
244501.0 0.0016922325813049047
244601.0 0.001691795791094205
244701.0 0.0016913590051141133
244801.0 0.0016909218461764975
244901.0 0.0016904843150887536
245001.0 0.0016900466017100632
245101.0 0.001689608517812223
245201.0 0.001689170253272379
245301.0 0.0016887317143797287
245401.0 0.001688292996496935
245501.0 0.0016878537222362376
245601.0 0.001687414365156181
245701.0 0.001686974736967656
245801.0 0.0016865347439065817
245901.0 0.0016860945759120773
246001.0 0.0016856541392214406
246101.0 0.0016852133400485222
246201.0 0.001684772462950167
246301.0 0.0016843312249637018
246401.0 0.0016838895322650207
246501.0 0.0016834477640444122
246601.0 0.0016830057318980925
246701.0 0.0016825633419959903
246801.0 0.0016821207843549385
246901.0 0.0016816780597746566
247001.0 0.0016812348851513084
247101.0 0.0016807915451504903
247201.0 0.0016803479459214464
247301.0 0.001679903898941019
247401.0 0.0016794597835704322
247501.0 0.00167901541129285
247601.0 0.0016785707828779154
247701.0 0.0016781258990932223
247801.0 0.001677680760704312
247901.0 0.001677235273794204
248001.0 0.0016767896284801446
248101.0 0.0016763436361554663
248201.0 0.0016758973922579932
248301.0 0.001675450992243939
248401.0 0.001675004626293796
248501.0 0.0016745577269379195
248601.0 0.00167411029487973
248701.0 0.0016736629938691081
248801.0 0.001673215161627986
248901.0 0.0016727673672415212
249001.0 0.0016723190430780973
249101.0 0.0016718705687965298
249201.0 0.0016714222293874488
249301.0 0.0016709733623864373
249401.0 0.001670524252749941
249501.0 0.0016700747116860247
249601.0 0.001669625118958106
249701.0 0.001669175285780055
249801.0 0.0016687251181001258
249901.0 0.0016682748061877645
250001.0 0.0016678242559920336
250101.0 0.0016673783973528747
250201.0 0.0016669633005668642
250301.0 0.0016665694910792375
250401.0 0.0016661754520707521
250501.0 0.001665781089422406
250601.0 0.0016653864038089715
250701.0 0.0016649917751833574
250801.0 0.0016645969197999389
250901.0 0.0016642015538530508
251001.0 0.0016638063418221317
251101.0 0.001663410525729997
251201.0 0.0016630146752609847
251301.0 0.0016626183168749961
251401.0 0.0016622222100316324
251501.0 0.0016618255017483473
251601.0 0.0016614287618164753
251701.0 0.0016610317063284034
251801.0 0.0016606346205533923
251901.0 0.0016602371256740176
252001.0 0.0016598394120877346
252101.0 0.0016594414804542428
252201.0 0.0016590435212142007
252301.0 0.0016586451554668966
252401.0 0.001658246573639674
252501.0 0.0016578478712898652
252601.0 0.0016574490490813252
252701.0 0.0016570497280167368
252801.0 0.0016566502883779918
252901.0 0.0016562509206711298
253001.0 0.0016558509610790867
253101.0 0.0016554510747195557
253201.0 0.001655050692644866
253301.0 0.001654650385104694
253401.0 0.0016542495830922975
253501.0 0.0016538486670053102
253601.0 0.0016534476374878615
253701.0 0.0016530464002213598
253801.0 0.0016526449558323286
253901.0 0.0016522432099755563
254001.0 0.0016518411632601387
254101.0 0.0016514391962086916
254201.0 0.001651036834563883
254301.0 0.001650634363879161
254401.0 0.0016502315947983315
254501.0 0.0016498288129114876
254601.0 0.0016494256388514977
254701.0 0.0016490222632123274
254801.0 0.0016486187816115618
254901.0 0.0016482150996533723
255001.0 0.0016478111229222435
255101.0 0.0016474069470300673
255201.0 0.0016470027626324787
255301.0 0.0016465981902245362
255401.0 0.001646193420449269
255501.0 0.0016457884539008226
255601.0 0.0016453834812624494
255701.0 0.0016449781229513115
255801.0 0.001644572664692381
255901.0 0.0016441669169682035
256001.0 0.0016437611655392892
256101.0 0.0016433549356782472
256201.0 0.0016429486082135143
256301.0 0.0016425422788132013
256401.0 0.0016421355677596209
256501.0 0.0016417286657714736
256601.0 0.0016413216685112484
256701.0 0.001640914481470513
256801.0 0.001640521750217319
256901.0 0.0016401597396760084
257001.0 0.0016397977353510857
257101.0 0.0016394355476001537
257201.0 0.0016390730818594038
257301.0 0.00163871043378362
257401.0 0.0016383476039198968
257501.0 0.0016379847830677674
257601.0 0.001637621591270825
257701.0 0.0016372581241811328
257801.0 0.001636894667745295
257901.0 0.0016365309370950838
258001.0 0.0016361672181987265
258101.0 0.001635803035854854
258201.0 0.0016354386760282632
258301.0 0.00163507451989257
258401.0 0.0016347098067095304
258501.0 0.001634345107970373
258601.0 0.0016339800435341825
258701.0 0.0016336149946090377
258801.0 0.001633249771379968
258901.0 0.0016328842791826625
259001.0 0.0016325186137135354
259101.0 0.0016321528706837076
259201.0 0.001631786955423757
259301.0 0.0016314207732462207
259401.0 0.0016310543246514048
259501.0 0.0016306880861869015
259601.0 0.0016303212966998105
259701.0 0.0016299544327384192
259801.0 0.0016295874948206593
259901.0 0.0016292201025589678
260001.0 0.0016288531134892779
260101.0 0.0016284937659668986
260201.0 0.0016281347281515075
260301.0 0.0016277751434207713
260401.0 0.0016274153932044494
260501.0 0.001627055763744608
260601.0 0.0016266956840440402
260701.0 0.0016263357261032774
260801.0 0.0016259754141360093
260901.0 0.0016256148438699538
261001.0 0.0016252543015865789
261101.0 0.0016248936925182796
261201.0 0.0016245328266024147
261301.0 0.0016241716090248496
261401.0 0.0016238103260960521
261501.0 0.0016234490735931475
261601.0 0.0016230874708409058
261701.0 0.0016227258041802263
261801.0 0.0016223639787929683
261901.0 0.0016220018045389288
262001.0 0.0016216396630981153
262101.0 0.0016212771737096148
262201.0 0.001620914908714294
262301.0 0.001620552201379194
262401.0 0.001620189338104103
262501.0 0.0016198263193492777
262601.0 0.0016194632409052944
262701.0 0.0016191001032407732
262801.0 0.001618736525464713
262901.0 0.0016183728893701388
263001.0 0.0016180092907681232
263101.0 0.0016176452533778805
263201.0 0.001617281254388247
263301.0 0.00161691710355292
263401.0 0.0016165528013183108
263501.0 0.0016161882527633018
263601.0 0.0016158355702811918
263701.0 0.001615511255351976
263801.0 0.0016151866985917695
263901.0 0.0016148621865625826
264001.0 0.001614537338176605
264101.0 0.001614212440004148
264201.0 0.001613887301697855
264301.0 0.0016135621144627676
264401.0 0.0016132367833333664
264501.0 0.001612911308731158
264601.0 0.0016125855956692268
264701.0 0.0016122598353765047
264801.0 0.0016119338374525616
264901.0 0.0016116077931382182
265001.0 0.001611281607437179
265101.0 0.0016109552807624043
265201.0 0.001610628718096451
265301.0 0.0016103019198385308
265401.0 0.001609975172695326
265501.0 0.001609648286216193
265601.0 0.0016093212608070866
265701.0 0.0016089940014254159
265801.0 0.0016086666993650551
265901.0 0.001608339068675523
266001.0 0.00160801149156753
266101.0 0.0016076837775385914
266201.0 0.0016073559269863867
266301.0 0.0016070278448384978
266401.0 0.001606699722423769
266501.0 0.0016063713691947725
266601.0 0.0016060428810125036
266701.0 0.0016057144492338607
266801.0 0.0016053856923235483
266901.0 0.0016050568971187524
267001.0 0.001604727873029739
267101.0 0.001604398811425761
267201.0 0.0016040695217002777
267301.0 0.0016037401952340112
267401.0 0.0016034106414036821
267501.0 0.0016030810516014483
267601.0 0.0016027512351873547
267701.0 0.0016024213835649638
267801.0 0.0016020914015994
267901.0 0.0016017612896656985
268001.0 0.0016014309526089527
268101.0 0.0016011004863233176
268201.0 0.0016007698911799724
268301.0 0.00160043945416592
268401.0 0.001600108506883427
268501.0 0.0015997776229340318
268601.0 0.0015994465160563416
268701.0 0.0015991153777104505
268801.0 0.0015987840171577143
268901.0 0.001598452721429093
269001.0 0.0015981211086538232
269101.0 0.0015977892747376626
269201.0 0.0015974574111686935
269301.0 0.0015971255183144096
269401.0 0.0015967935009643555
269501.0 0.0015964613594733202
269601.0 0.0015961289986114182
269701.0 0.0015957966098944917
269801.0 0.001595464002503397
269901.0 0.0015951313679650337
270001.0 0.0015947986110412553
270101.0 0.0015944672616837253
270201.0 0.0015941356951379797
270301.0 0.0015938040073457227
270401.0 0.0015934722942608358
270501.0 0.0015931403650084768
270601.0 0.001592825430969135
270701.0 0.0015925284504675734
270801.0 0.0015922315441101891
270901.0 0.0015919347122483644
271001.0 0.0015916375727115348
271101.0 0.0015913400301756136
271201.0 0.0015910427543964277
271301.0 0.0015907452675400962
271401.0 0.0015904478568525505
271501.0 0.0015901500444450382
271601.0 0.0015898522132111398
271701.0 0.0015895541721767717
271801.0 0.001589256208622635
271901.0 0.0015889580359094552
272001.0 0.0015886598456723172
272101.0 0.0015883611599081557
272201.0 0.0015880629355887448
272301.0 0.0015877642163618928
272401.0 0.0015874653852068115
272501.0 0.0015871666337951592
272601.0 0.0015868676754118495
272701.0 0.0015865687017295497
272801.0 0.0015862693303133658
272901.0 0.0015859701355950056
273001.0 0.0015856707351310064
273101.0 0.0015853712249170818
273201.0 0.0015850716052591847
273301.0 0.0015847719721668394
273401.0 0.0015844719431221367
273501.0 0.0015841721883761782
273601.0 0.0015838720382696442
273701.0 0.0015835718759439471
273801.0 0.001583271510267251
273901.0 0.0015829714201467007
274001.0 0.0015826708401035497
274101.0 0.0015823700575862349
274201.0 0.0015820694558128995
274301.0 0.0015817687478976907
274401.0 0.0015814677426554309
274501.0 0.0015811667275869277
274601.0 0.0015808656072473697
274701.0 0.0015805642861784646
274801.0 0.001580263147667073
274901.0 0.0015799617132553196
275001.0 0.0015796600789698106
275101.0 0.0015793583408485624
275201.0 0.001579056786469115
275301.0 0.0015787549373076873
275401.0 0.001578452985169567
275501.0 0.0015781508345637583
275601.0 0.0015778487730914855
275701.0 0.0015775464179337549
275801.0 0.00157724405669902
275901.0 0.001576941689674825
276001.0 0.0015766389339934158
276101.0 0.0015763363646535407
276201.0 0.00157603359877942
276301.0 0.0015757307324341374
276401.0 0.0015754277658912425
276501.0 0.001575124795227057
276601.0 0.0015748214374952953
276701.0 0.0015745182677980641
276801.0 0.0015742149031811494
276901.0 0.0015739116313516286
277001.0 0.0015736078776827736
277101.0 0.001573304121514347
277201.0 0.001573000458946081
277301.0 0.0015726966986055007
277401.0 0.001572392744926022
277501.0 0.0015720885981619231
277601.0 0.0015717843544032408
277701.0 0.0015714802055906037
277801.0 0.0015712008793876651
277901.0 0.0015709273050984217
278001.0 0.0015706535409119543
278101.0 0.001570379778775678
278201.0 0.0015701060189509367
278301.0 0.0015698320699835343
278401.0 0.0015695579321153986
278501.0 0.0015692837973139678
278601.0 0.0015690094741048172
278701.0 0.0015687353462034129
278801.0 0.001568460838651626
278901.0 0.0015681863351690354
279001.0 0.0015679116442543937
279101.0 0.001567636862024338
279201.0 0.0015673621804898332
279301.0 0.001567087312251867
279401.0 0.0015668123534332322
279501.0 0.0015665373042752146
279601.0 0.0015662622609133715
279701.0 0.0015659869359019687
279801.0 0.0015657117130659772
279901.0 0.0015654362090456342
280001.0 0.0015651607117806335
280101.0 0.001564884741968577
280201.0 0.001564608779372204
280301.0 0.0015643327283195948
280401.0 0.0015640564931265967
280501.0 0.0015637801699385735
280601.0 0.001563503854911456
280701.0 0.0015632272605056083
280801.0 0.0015629507706520773
280901.0 0.0015626741937332944
281001.0 0.0015623973381082648
281101.0 0.0015621205877395712
281201.0 0.0015618436550496365
281301.0 0.0015615668280869839
281401.0 0.0015612896273630547
281501.0 0.0015610125328229176
281601.0 0.001560735352803953
281701.0 0.0015604578956203684
281801.0 0.001560180545307846
281901.0 0.001559903110184626
282001.0 0.0015596254945088738
282101.0 0.0015593477944584185
282201.0 0.001559070106221437
282301.0 0.0015587924300251067
282401.0 0.00155851447817359
282501.0 0.001558236442821323
282601.0 0.0015579584201644945
282701.0 0.0015576802184625118
282801.0 0.0015574021258774934
282901.0 0.0015571235667132136
283001.0 0.0015568452130844215
283101.0 0.0015565667772486776
283201.0 0.0015562881634220368
283301.0 0.0015560095638052398
283401.0 0.001555730786614099
283501.0 0.0015554518320503535
283601.0 0.0015551730843428118
283701.0 0.0015548940636760814
283801.0 0.0015546148662539839
283901.0 0.0015543358763357086
284001.0 0.0015540565180452335
284101.0 0.0015537773676866712
284201.0 0.0015534978493501467
284301.0 0.0015532184433448698
284401.0 0.0015529389578333326
284501.0 0.0015526593930182697
284601.0 0.0015523795570338975
284701.0 0.0015520998342118228
284801.0 0.00155181993665097
284901.0 0.0015515400566271167
285001.0 0.0015512600022583403
285101.0 0.0015509866891369672
285201.0 0.0015507335650132281
285301.0 0.0015504805567786275
285401.0 0.0015502275685872408
285501.0 0.0015499744085239963
285601.0 0.0015497211728334773
285701.0 0.0015494678617070485
285801.0 0.0015492145714011774
285901.0 0.0015489610139086086
286001.0 0.001548707381545003
286101.0 0.0015484536744991035
286201.0 0.0015481999890352702
286301.0 0.0015479464214276793
286401.0 0.0015476923953898043
286501.0 0.001547438487581095
286601.0 0.001547184602115991
286701.0 0.0015469305470085252
286801.0 0.0015466764185270245
286901.0 0.0015464222168550727
287001.0 0.0015461679421756207
287101.0 0.0015459134985713009
287201.0 0.00154565917452287
287301.0 0.0015454046819123293
287401.0 0.0015451502131272404
287501.0 0.001544895383915126
287601.0 0.0015446407711074966
287701.0 0.0015443860865606328
287801.0 0.0015441311382170832
287901.0 0.0015438762145996334
288001.0 0.0015436212197698885
288101.0 0.0015433662500293646
288201.0 0.0015431110171774697
288301.0 0.0015428558097652614
288401.0 0.0015426004357086804
288501.0 0.0015423452797160553
288601.0 0.001542089861292905
288701.0 0.0015418342767371765
288801.0 0.0015415786223563815
288901.0 0.0015413231867589215
289001.0 0.0015410674893972774
289101.0 0.0015408117227279372
289201.0 0.0015405558869205011
289301.0 0.001540299982143989
289401.0 0.00154004400856684
289501.0 0.001539787870196154
289601.0 0.0015395318556815072
289701.0 0.0015392756767073261
289801.0 0.0015390195257687783
289901.0 0.0015387631145266578
290001.0 0.0015385067316507541
290101.0 0.001538250281137252
290201.0 0.0015379937631500333
290301.0 0.0015377372740331113
290401.0 0.0015374806215903436
290501.0 0.0015372236136052273
290601.0 0.0015369668273458505
290701.0 0.0015367101668049658
290801.0 0.001536453151192703
290901.0 0.0015361961654289079
291001.0 0.0015359391134824605
291101.0 0.0015356818993118638
291201.0 0.0015354248116767244
291301.0 0.00153516756213364
291401.0 0.0015349101508325626
291501.0 0.001534652866553513
291601.0 0.0015343955170420878
291701.0 0.0015341379100238335
291801.0 0.0015338803342918137
291901.0 0.0015336226937880302
292001.0 0.0015333650848889469
292101.0 0.0015331073153058627
292201.0 0.0015328493851845745
292301.0 0.001532591487129601
292401.0 0.0015323334288361655
292501.0 0.0015320755953862882
292601.0 0.0015318175057684245
292701.0 0.0015315763869436924
292801.0 0.0015313416537557447
292901.0 0.001531107050971469
293001.0 0.0015308724825055275
293101.0 0.001530637659764819
293201.0 0.001530402775383165
293301.0 0.0015301680220130148
293401.0 0.0015299330147894568
293501.0 0.001529697946359187
293601.0 0.0015294630093874632
293701.0 0.0015292278189793346
293801.0 0.0015289925677943346
293901.0 0.001528757448510492
294001.0 0.0015285220762029403
294101.0 0.0015282866435440128
294201.0 0.0015280513432244717
294301.0 0.0015278157902896589
294401.0 0.0015275801774246697
294501.0 0.001527344793614965
294601.0 0.0015271089650302102
294701.0 0.0015268730769275381
294801.0 0.0015266375146011464
294901.0 0.0015264016041770768
295001.0 0.001526165634652531
295101.0 0.001525929895052293
295201.0 0.0015256937114449319
295301.0 0.001525457469141033
295401.0 0.0015252215534879792
295501.0 0.0015249852905110596
295601.0 0.0015247490655544082
295701.0 0.0015245128787588975
295801.0 0.001524276248703483
295901.0 0.0015240397533810572
296001.0 0.0015238034892549681
296101.0 0.0015235668785628246
296201.0 0.0015233304030231453
296301.0 0.0015230935811619195
296401.0 0.0015228567983937092
296501.0 0.0015226201511841764
296601.0 0.0015223833506849318
296701.0 0.0015221463970186001
296801.0 0.0015219094829779138
296901.0 0.0015216724160232707
297001.0 0.0015214352926158573
297101.0 0.0015211983055676542
297201.0 0.0015209611659865376
297301.0 0.0015207237776459631
297401.0 0.0015204866224033822
297501.0 0.0015202492186493853
297601.0 0.0015200118555563661
297701.0 0.0015197744369006478
297801.0 0.00151953696280705
297901.0 0.0015192993370397633
298001.0 0.001519061752440951
298101.0 0.0015188240164115175
298201.0 0.0015185863218018106
298301.0 0.001518348476002917
298401.0 0.0015181106718733534
298501.0 0.0015178728131681012
298601.0 0.001517634900008697
298701.0 0.0015173968361381213
298801.0 0.0015171588144311829
298901.0 0.0015169206422496798
299001.0 0.0015166826088613829
299101.0 0.0015164444252379894
299201.0 0.0015162060914919702
299301.0 0.0015159678005184148
299401.0 0.001515729263261187
299501.0 0.0015154908654086776
299601.0 0.0015152525106935954
299701.0 0.0015150140064390573
299801.0 0.0015147753527552375
299901.0 0.001514536742561438
