# col1 col2
207901.0 0.002326900941550702
208001.0 0.0023261013224590284
208101.0 0.002325301302854374
208201.0 0.002324500439939575
208301.0 0.002323698727980643
208401.0 0.0023229928234060893
208501.0 0.002322291519495256
208601.0 0.0023215889506251505
208701.0 0.0023208857237997445
208801.0 0.002320181658684539
208901.0 0.002319476574899158
209001.0 0.00231877099261986
209101.0 0.002318064206215561
209201.0 0.0023173569113441052
209301.0 0.002316648577527807
209401.0 0.002315939199823454
209501.0 0.0023152291239970867
209601.0 0.0023145181701171177
209701.0 0.002313806333580881
209801.0 0.00231309360986537
209901.0 0.002312379819083023
210001.0 0.002311665746412979
210101.0 0.0023109509491363416
210201.0 0.0023102348087470958
210301.0 0.0023095181987330712
210401.0 0.002308800676265054
210501.0 0.0023080822373598583
210601.0 0.0023073628781089942
210701.0 0.0023066424189765655
210801.0 0.002305921471172869
210901.0 0.0023051990645394445
211001.0 0.0023044762499577877
211101.0 0.0023037519691943053
211201.0 0.0023030270977955716
211301.0 0.0023023011928169764
211401.0 0.002301574338840318
211501.0 0.002300846708558743
211601.0 0.002300117770906411
211701.0 0.0022993878746065347
211801.0 0.002298657368703505
211901.0 0.0022979255460597574
212001.0 0.0022971931080197753
212101.0 0.002296459347324897
212201.0 0.0022957247895246417
212301.0 0.002294989255772205
212401.0 0.002294252567158773
212501.0 0.0022935150735306138
212601.0 0.0022927765961362747
212701.0 0.002292037132496066
212801.0 0.002291296503825615
212901.0 0.002290555060468967
213001.0 0.0022898128002228333
213101.0 0.0022890691915646282
213201.0 0.0022883247616021546
213301.0 0.002287579331787794
213401.0 0.0022868329000605638
213501.0 0.0022860854644170345
213601.0 0.0022853370229107676
213701.0 0.0022845873970066
213801.0 0.002283837114805903
213901.0 0.0022831607449158883
214001.0 0.002282506010378096
214101.0 0.002281850294925264
214201.0 0.002281193420063232
214301.0 0.002280535560886514
214401.0 0.00227987706952351
214501.0 0.002279217237058192
214601.0 0.002278556327200701
214701.0 0.002277894692369687
214801.0 0.0022772320658431392
214901.0 0.0022765682692724018
215001.0 0.0022759038324024583
215101.0 0.002275238045888626
215201.0 0.0022745712625615827
215301.0 0.0022739038355404436
215401.0 0.0022732352324235493
215501.0 0.0022725654520704764
215601.0 0.002271894581997873
215701.0 0.0022712232415815236
215801.0 0.0022705506324116674
215901.0 0.0022698767534852695
216001.0 0.0022692021358650324
216101.0 0.0022685263354783056
216201.0 0.002267849706297521
216301.0 0.002267172247716137
216401.0 0.0022664934267938226
216501.0 0.0022658135977186643
216601.0 0.0022651326711622304
216701.0 0.0022644512679650787
216801.0 0.0022637683224464708
216901.0 0.002263084721920424
217001.0 0.00226239975561563
217101.0 0.0022617143113044563
217201.0 0.002261027589300872
217301.0 0.0022603395891807585
217401.0 0.002259650666059124
217501.0 0.0022589609086508962
217601.0 0.0022582703168612904
217701.0 0.002257578357120592
217801.0 0.002256885384878624
217901.0 0.0022561915779564902
218001.0 0.002255496936401913
218101.0 0.0022548009264420263
218201.0 0.0022541040818767786
218301.0 0.002253405957834675
218401.0 0.002252707088397205
218501.0 0.002252007473823467
218601.0 0.002251306312982706
218701.0 0.0022506040511215963
218801.0 0.0022499011338017725
218901.0 0.002249197205095193
219001.0 0.0022484922652925
219101.0 0.0022477860473631836
219201.0 0.0022470790863206697
219301.0 0.002246371115236801
219401.0 0.00224566213452278
219501.0 0.002244963202086043
219601.0 0.0022443452272377534
219701.0 0.0022437260946813723
219801.0 0.002243105983204666
219901.0 0.0022424852501909
220001.0 0.002241863182363492
220101.0 0.0022412392445440897
220201.0 0.0022406141510291485
220301.0 0.0022399879023135114
220401.0 0.002239361123998411
220501.0 0.0022387331024308846
220601.0 0.002238104284764169
220701.0 0.0022374745824205737
220801.0 0.0022368436387375803
220901.0 0.0022362117224160377
221001.0 0.002235578834207381
221101.0 0.0022349451536708767
221201.0 0.002234310324063162
221301.0 0.002233674614381722
221401.0 0.0022330378466457004
221501.0 0.0022324004689099675
221601.0 0.0022317618560087223
221701.0 0.0022311223666213647
221801.0 0.00223048155428996
221901.0 0.0022298399568015177
222001.0 0.0022291973961840266
222101.0 0.002228554321058353
222201.0 0.002227909837249084
222301.0 0.0022272645724547486
222401.0 0.0022266182591122743
222501.0 0.002225970629520299
222601.0 0.0022253225805247343
222701.0 0.002224673486241402
222801.0 0.0022240232581423164
222901.0 0.002223372345447228
223001.0 0.0022227202115783153
223101.0 0.0022220671265695624
223201.0 0.0022214133606278047
223301.0 0.0022207583769940894
223401.0 0.0022201024458704333
223501.0 0.002219445568506991
223601.0 0.002218787925611146
223701.0 0.0022181294288088718
223801.0 0.0022174697204526144
223901.0 0.002216809250535069
224001.0 0.0022161474818330673
224101.0 0.0022154849542431756
224201.0 0.0022148217589972197
224301.0 0.0022141575383449134
224401.0 0.00221349247328008
224501.0 0.0022128262059041563
224601.0 0.0022121590070611043
224701.0 0.0022114908781804047
224801.0 0.002210821820704925
224901.0 0.0022101521057442826
225001.0 0.0022094813752914846
225101.0 0.0022088095408813674
225201.0 0.002208136783777146
225301.0 0.0022074633752875586
225401.0 0.0022068764751354336
225501.0 0.0022062900302120443
225601.0 0.0022057030528530954
225701.0 0.0022051154546970852
225801.0 0.0022045266973669177
225901.0 0.002203936872257161
226001.0 0.0022033466109414924
226101.0 0.002202755194864845
226201.0 0.0022021629856233613
226301.0 0.0022015696245678905
226401.0 0.0022009755634805105
226501.0 0.0022003808039929972
226601.0 0.0021997848071927434
226701.0 0.0021991882052444654
226801.0 0.0021985906393790253
226901.0 0.002197992471670499
227001.0 0.002197392712291355
227101.0 0.0021967926246988035
227201.0 0.0021961917599112226
227301.0 0.002195589939244898
227401.0 0.002194987164304731
227501.0 0.0021943835269031277
227601.0 0.002193779299329564
227701.0 0.002193173761572241
227801.0 0.002192567366299388
227901.0 0.002191960295682695
228001.0 0.002191352641736595
228101.0 0.002190743684104681
228201.0 0.002190134056280143
228301.0 0.002189523579455082
228401.0 0.002188912345647764
228501.0 0.0021883001759822824
228601.0 0.002187687162478192
228701.0 0.002187073126191627
228801.0 0.002186458701243138
228901.0 0.002185843166658032
229001.0 0.002185226885575667
229101.0 0.0021846098597866587
229201.0 0.00218399163910935
229301.0 0.002183372586802398
229401.0 0.0021827528854746706
229501.0 0.002182132446542034
229601.0 0.0021815110909393512
229701.0 0.002180888910871923
229801.0 0.0021802659985946083
229901.0 0.0021796423559372227
230001.0 0.0021790175323070167
230101.0 0.002178392796326016
230201.0 0.002177766973537815
230301.0 0.0021771406992857037
230401.0 0.0021765134323406504
230501.0 0.0021758854460786235
230601.0 0.0021752563801495746
230701.0 0.0021746268702206146
230801.0 0.002173996193664983
230901.0 0.0021733649862771143
231001.0 0.0021727328876105646
231101.0 0.002172100261897945
231201.0 0.002171466567377004
231301.0 0.0021708565472329123
231401.0 0.0021703063769327523
231501.0 0.002169754982138187
231601.0 0.00216920345239723
231701.0 0.00216865070167141
231801.0 0.0021680971849993755
231901.0 0.0021675431762516123
232001.0 0.0021669881331011233
232101.0 0.0021664326015318467
232201.0 0.0021658762205417296
232301.0 0.00216531871969579
232401.0 0.0021647607358888155
232501.0 0.002164202089509069
232601.0 0.002163642510095453
232701.0 0.0021630824532783313
232801.0 0.002162521648599515
232901.0 0.002161959825476474
233001.0 0.0021613970764362118
233101.0 0.0021608339481424964
233201.0 0.0021602699883895224
233301.0 0.0021597053806410053
233401.0 0.0021591401267448415
233501.0 0.0021585738651094207
233601.0 0.002158006870071678
233701.0 0.002157439234331551
233801.0 0.0021568707779580486
233901.0 0.0021563018663451282
234001.0 0.002155732137760546
234101.0 0.002155161503073568
234201.0 0.002154590236839462
234301.0 0.0021540183409104784
234401.0 0.0021534456352353994
234501.0 0.002152872121606006
234601.0 0.002152298074729833
234701.0 0.002151723223543444
234801.0 0.0021511475698386445
234901.0 0.002150571479414713
235001.0 0.0021499944081117043
235101.0 0.002149416903791824
235201.0 0.0021488384221748555
235301.0 0.0021482592381166076
235401.0 0.0021476796265912103
235501.0 0.0021470990431385513
235601.0 0.002146517762701881
235701.0 0.002145936242503677
235801.0 0.0021453535736003387
235901.0 0.002144770304264171
236001.0 0.002144186436339587
236101.0 0.002143601789430005
236201.0 0.002143016365319408
236301.0 0.00214243043920878
236401.0 0.0021418437395200997
236501.0 0.0021412564503513285
236601.0 0.002140668573539757
236701.0 0.002140079563854462
236801.0 0.002139490061269165
236901.0 0.002138900158842623
237001.0 0.002138309311224954
237101.0 0.0021377180674275183
237201.0 0.0021371260644339027
237301.0 0.002136533212778965
237401.0 0.0021359418865546454
237501.0 0.0021354297451556476
237601.0 0.0021349165034897336
237701.0 0.0021344028933309575
237801.0 0.002133888642651296
237901.0 0.002133373661891013
238001.0 0.0021328579527518706
238101.0 0.0021323415169339573
238201.0 0.002131824721411887
238301.0 0.0021313070200234168
238401.0 0.0021307889624329734
238501.0 0.0021302701850569213
238601.0 0.0021297506895859818
238701.0 0.0021292306604391593
238801.0 0.0021287100993581747
238901.0 0.0021281884597822353
239001.0 0.0021276668399944237
239101.0 0.0021271441450746807
239201.0 0.0021266209250561502
239301.0 0.0021260974559283614
239401.0 0.002125572916642226
239501.0 0.0021250480402627628
239601.0 0.002124522279886961
239701.0 0.0021239961858618454
239801.0 0.0021234692111717205
239901.0 0.0021229419062662783
240001.0 0.0021224139984648157
240101.0 0.00212188393409848
240201.0 0.0021213537274005693
240301.0 0.0021208227396200627
240401.0 0.002120291063898516
240501.0 0.002119758884936961
240601.0 0.002119226295968696
240701.0 0.002118692657905362
240801.0 0.002118159162470345
240901.0 0.0021176246212341898
241001.0 0.002117089218867144
241101.0 0.0021165536895814433
241201.0 0.0021160173940474683
241301.0 0.0021154807002507323
241401.0 0.0021149429686563546
241501.0 0.002114405300145247
241601.0 0.0021138665054513026
241701.0 0.0021133272274759638
241801.0 0.0021127876511608554
241901.0 0.0021122473199770217
242001.0 0.002111706418817104
242101.0 0.0021111649493089366
242201.0 0.002110622821403791
242301.0 0.0021100802200617716
242401.0 0.002109537238617149
242501.0 0.0021089935119405824
242601.0 0.0021084489498864457
242701.0 0.0021079044711442957
242801.0 0.002107358885084089
242901.0 0.0021068131104811255
243001.0 0.002106266598590774
243101.0 0.002105719717954984
243201.0 0.0021051720114298126
243301.0 0.002104624031123464
243401.0 0.002104075319827275
243501.0 0.0021035257872923417
243601.0 0.0021029761693464846
243701.0 0.0021024361065333634
243801.0 0.0021019589428266016
243901.0 0.0021014809772050592
244001.0 0.002101002762056606
244101.0 0.0021005238398185354
244201.0 0.002100044579315806
244301.0 0.0020995646147207365
244401.0 0.002099084314916645
244501.0 0.002098603497731502
244601.0 0.0020981218890537253
244701.0 0.002097639857829448
244801.0 0.002097157497467048
244901.0 0.0020966744419251655
245001.0 0.002096190968356577
245101.0 0.0020957068944484564
245201.0 0.0020952224974186075
245301.0 0.0020947374110843724
245401.0 0.0020942521884867
245501.0 0.002093765819817052
245601.0 0.0020932794097930055
245701.0 0.002092792776080478
245801.0 0.002092304908576886
245901.0 0.0020918171881734193
246001.0 0.002091328328734684
246101.0 0.0020908394354323175
246201.0 0.0020903498658450775
246301.0 0.002089860173406258
246401.0 0.002089369439514439
246501.0 0.0020888785856812957
246601.0 0.002088387245317771
246701.0 0.002087895143744472
246801.0 0.00208740265049705
246901.0 0.002086909859074336
247001.0 0.0020864164027036
247101.0 0.0020859228351595488
247201.0 0.0020854283292721337
247301.0 0.002084933438831903
247401.0 0.0020844380731774256
247501.0 0.0020839426021017383
247601.0 0.0020834462902522997
247701.0 0.0020829494152719385
247801.0 0.0020824523470107485
247901.0 0.0020819546262852992
248001.0 0.0020814568072464916
248101.0 0.002080957969937307
248201.0 0.0020804589449521715
248301.0 0.0020799595494163316
248401.0 0.0020794596925567998
248501.0 0.002078959191394792
248601.0 0.002078458231608147
248701.0 0.002077956998930263
248801.0 0.002077455033787725
248901.0 0.002076952890677572
249001.0 0.002076450294386105
249101.0 0.002075946877391377
249201.0 0.002075443563185131
249301.0 0.0020749393386930593
249401.0 0.0020744352197620106
249501.0 0.002073929731921733
249601.0 0.002073424629086261
249701.0 0.002072918713391713
249801.0 0.002072412539674322
249901.0 0.002071905647919855
250001.0 0.0020713984085020394
250101.0 0.002070892668527681
250201.0 0.0020704248866768695
250301.0 0.002069983812167025
250401.0 0.0020695420364052015
250501.0 0.002069099837540619
250601.0 0.00206865730915539
250701.0 0.0020682147295194597
250801.0 0.0020677715459365732
250901.0 0.0020673276672657005
251001.0 0.0020668836488029947
251101.0 0.0020664389376935694
251201.0 0.00206599390457754
251301.0 0.002065548365961546
251401.0 0.002065102877337966
251501.0 0.0020646563313859766
251601.0 0.0020642098379165157
251701.0 0.0020637626590407983
251801.0 0.0020633153503622262
251901.0 0.00206286735866312
252001.0 0.002062419424467204
252101.0 0.0020619704399339185
252201.0 0.0020615217002231453
252301.0 0.0020610721898063587
252401.0 0.0020606221871445553
252501.0 0.0020601718783209767
252601.0 0.0020597212645434735
252701.0 0.002059270162076334
252801.0 0.0020588188495099208
252901.0 0.0020583670506111487
253001.0 0.0020579147665331465
253101.0 0.002057461998425648
253201.0 0.002057008839938733
253301.0 0.002056555847298144
253401.0 0.002056101911578316
253501.0 0.0020556478665292727
253601.0 0.0020551931581807804
253701.0 0.002054738342844904
253801.0 0.002054282866464493
253901.0 0.00205382710032374
254001.0 0.0020533708604673208
254101.0 0.0020529147033925632
254201.0 0.0020524575194877637
254301.0 0.0020520004206646385
254401.0 0.002051542667480063
254501.0 0.0020510850017158434
254601.0 0.002050626591220452
254701.0 0.002050167900045058
254801.0 0.002049708929320618
254901.0 0.002049249402326746
255001.0 0.0020487894127515275
255101.0 0.002048329054305689
255201.0 0.0020478686059932014
255301.0 0.0020474075131157016
255401.0 0.0020469463325957426
255501.0 0.0020464846023055313
255601.0 0.0020460226012740767
255701.0 0.0020455601452666005
255801.0 0.002045097420689203
255901.0 0.0020446342432748174
256001.0 0.0020441708921349307
256101.0 0.0020437069049106084
256201.0 0.0020432428388044576
256301.0 0.002042778138700906
256401.0 0.0020423133618718767
256501.0 0.0020418479531193255
256601.0 0.0020413822843353305
256701.0 0.002040916356586348
256801.0 0.0020404685328553425
256901.0 0.0020400589431891158
257001.0 0.002039649476374034
257101.0 0.002039239484225785
257201.0 0.0020388291532395485
257301.0 0.0020384184844208933
257401.0 0.002038007385997951
257501.0 0.002037596044512283
257601.0 0.0020371843681918694
257701.0 0.0020367720796513776
257801.0 0.0020363599222163365
257901.0 0.0020359470617202923
258001.0 0.002035534241562194
258101.0 0.002035120627440681
258201.0 0.0020347069628279825
258301.0 0.00203429297026481
258401.0 0.002033878836393011
258501.0 0.0020334640980092114
258601.0 0.0020330491274138844
258701.0 0.00203263383273321
258801.0 0.0020322182149257284
258901.0 0.002031802182081284
259001.0 0.002031385920877482
259101.0 0.002030969339404027
259201.0 0.00203055234572359
259301.0 0.0020301351265405313
259401.0 0.0020297174041264184
259501.0 0.0020292997367912504
259601.0 0.002028881475188809
259701.0 0.0020284631776764234
259801.0 0.002028044194801018
259901.0 0.0020276248061919804
260001.0 0.002027205570339459
260101.0 0.0020267884399241634
260201.0 0.0020263711856945256
260301.0 0.0020259534368035057
260401.0 0.0020255355659426232
260501.0 0.0020251171092518527
260601.0 0.0020246986253781235
260701.0 0.002024279836358372
260801.0 0.0020238607430897518
260901.0 0.002023440974532753
261001.0 0.002023021461401403
261101.0 0.0020226012747382328
261201.0 0.002022180973363897
261301.0 0.0020217600931630845
261401.0 0.0020213391930370013
261501.0 0.002020917808824321
261601.0 0.0020204963134591103
261701.0 0.0020200745217878804
261801.0 0.002019652248608612
261901.0 0.0020192298669152054
262001.0 0.0020188071915112835
262101.0 0.0020183842232562813
262201.0 0.0020179606838337345
262301.0 0.0020175371324265634
262401.0 0.002017113104591673
262501.0 0.0020166889734416953
262601.0 0.002016264367534894
262701.0 0.0020158398461947477
262801.0 0.0020154143863230596
262901.0 0.002014989105802696
263001.0 0.0020145635400388427
263101.0 0.0020141376898627516
263201.0 0.0020137113698756926
263301.0 0.0020132849533467086
263401.0 0.002012858254882628
263501.0 0.0020124310890432748
263601.0 0.002012018917137162
263701.0 0.002011642140602381
263801.0 0.0020112649050818875
263901.0 0.0020108875839444785
264001.0 0.00201050989854059
264101.0 0.002010132035967761
264201.0 0.0020097539038589716
264301.0 0.0020093753166488116
264401.0 0.0020089968341608718
264501.0 0.0020086176185742876
264601.0 0.0020082384161041727
264701.0 0.0020078589479844214
264801.0 0.002007478935381493
264901.0 0.00200709893825206
265001.0 0.002006718864197059
265101.0 0.002006337875056427
265201.0 0.002005957369813656
265301.0 0.00200557604416453
265401.0 0.0020051947378651297
265501.0 0.002004812892284224
265601.0 0.0020044313473167566
265701.0 0.002004048984815916
265801.0 0.0020036666447194036
265901.0 0.0020032840480372956
266001.0 0.0020029011955084337
266101.0 0.0020025178080586123
266201.0 0.0020021344460269984
266301.0 0.0020017508303502005
266401.0 0.0020013668684711688
266501.0 0.002000982747682926
266601.0 0.0020005981888359735
266701.0 0.0020002137524300326
266801.0 0.001999828599485521
266901.0 0.0019994434771369116
267001.0 0.0019990581061935906
267101.0 0.001998672300722594
267201.0 0.0019982861547297183
267301.0 0.0019979002289023905
267401.0 0.0019975136839820895
267501.0 0.0019971269873238994
267601.0 0.001996740139642933
267701.0 0.001996353048298662
267801.0 0.001995965527269365
267901.0 0.0019955781373974476
268001.0 0.001995190039117664
268101.0 0.0019948019800302553
268201.0 0.0019944136807304278
268301.0 0.0019940251419012928
268401.0 0.0019936360840572117
268501.0 0.001993247254982013
268601.0 0.0019928578148374516
268701.0 0.001992468511468337
268801.0 0.0019920785983348573
268901.0 0.0019916885431158337
269001.0 0.0019912983464932484
269101.0 0.001990907448602833
269201.0 0.001990516784321821
269301.0 0.001990125887215351
269401.0 0.0019897347579412236
269501.0 0.0019893431168232743
269601.0 0.001988951712061052
269701.0 0.0019885598902032535
269801.0 0.00198816765186899
269901.0 0.0019877753715299797
270001.0 0.0019873827694543472
270101.0 0.0019869905005841697
270201.0 0.0019865981917340145
270301.0 0.001986205189187539
270401.0 0.001985812147924317
270501.0 0.001985418975113838
270601.0 0.001985046801947025
270701.0 0.001984697595927686
270801.0 0.0019843480778715546
270901.0 0.0019839986224274146
271001.0 0.0019836487626627916
271101.0 0.0019832985926797305
271201.0 0.001982948206597587
271301.0 0.001982597698552955
271401.0 0.001982247162699594
271501.0 0.001981895944876282
271601.0 0.0019815449810725353
271701.0 0.001981193336445704
271801.0 0.001980842134188852
271901.0 0.0019804900651455163
272001.0 0.0019801382525907146
272101.0 0.0019797857614824075
272201.0 0.001979433528084655
272301.0 0.0019790808044155457
272401.0 0.001978727871767747
272501.0 0.0019783748243105337
272601.0 0.0019780217562300525
272701.0 0.0019776682001379727
272801.0 0.0019773145309790667
272901.0 0.0019769605621237194
273001.0 0.00197660648135332
273101.0 0.001976252289250153
273201.0 0.001975897518284566
273301.0 0.0019755430116047087
273401.0 0.001975187833529783
273501.0 0.001974832920909978
273601.0 0.0019744773379674636
273701.0 0.0019741220216415653
273801.0 0.00197376603605774
273901.0 0.001973410505553149
274001.0 0.0019730541195481484
274101.0 0.0019726978151318434
274201.0 0.0019723412182194584
274301.0 0.0019719847040338815
274401.0 0.001971627711094726
274501.0 0.0019712706146302974
274601.0 0.0019709132278205267
274701.0 0.001970555738571679
274801.0 0.001970198241128902
274901.0 0.0019698402675519047
275001.0 0.0019694821931511126
275101.0 0.0019691238310515966
275201.0 0.001968765556623671
275301.0 0.0019684066206872752
275401.0 0.0019680479609285716
275501.0 0.0019676888281186656
275601.0 0.0019673297851296287
275701.0 0.001966970082629837
275801.0 0.0019666103772557307
275901.0 0.001966250575804519
276001.0 0.0019658907725533525
276101.0 0.001965530499269556
276201.0 0.001965170131458361
276301.0 0.0019648092945888265
276401.0 0.0019644484579660437
276501.0 0.001964087715893812
276601.0 0.001963726506256159
276701.0 0.0019633652046385573
276801.0 0.0019630036239833525
276901.0 0.001962642139934453
277001.0 0.0019622802840569874
277101.0 0.0019619179630205996
277201.0 0.001961555833899364
277301.0 0.001961193615815112
277401.0 0.001960830746400191
277501.0 0.0019604679766054445
277601.0 0.0019601052131358507
277701.0 0.0019597419873779963
277801.0 0.001959410107854067
277901.0 0.0019590854642165456
278001.0 0.0019587606447780633
278101.0 0.0019584355561660656
278201.0 0.001958110198835553
278301.0 0.0019577850424938575
278401.0 0.0019574593368167238
278501.0 0.0019571338330907563
278601.0 0.0019568077809195466
278701.0 0.0019564816500513985
278801.0 0.0019561554409575272
278901.0 0.0019558290602309848
279001.0 0.001955502508326932
279101.0 0.0019551755979288076
279201.0 0.0019548487050204013
279301.0 0.001954521360609803
279401.0 0.001954194316290305
279501.0 0.0019538669152584284
279601.0 0.001953539345747123
279701.0 0.0019532116082006347
279801.0 0.00195288370306167
279901.0 0.0019525556307714055
280001.0 0.0019522273917694894
280101.0 0.00195189870471196
280201.0 0.0019515701335870229
280301.0 0.0019512412091887998
280401.0 0.001950912307685506
280501.0 0.0019505829598138072
280601.0 0.0019502537296564213
280701.0 0.0019499241479177965
280801.0 0.0019495943089572086
280901.0 0.001949264401109883
281001.0 0.0019489345187778803
281101.0 0.0019486041925641097
281201.0 0.0019482737987457802
281301.0 0.0019479434317329087
281401.0 0.0019476126220620057
281501.0 0.0019472819340266105
281601.0 0.0019469508981314904
281701.0 0.0019466196087602728
281801.0 0.0019462884423051456
281901.0 0.0019459569292049515
282001.0 0.0019456254458694836
282101.0 0.0019452933346613425
282201.0 0.0019449617240969292
282301.0 0.0019446297685035434
282401.0 0.0019442973742390464
282501.0 0.0019439651058283027
282601.0 0.0019436323054967026
282701.0 0.0019432996318373382
282801.0 0.001942966709131653
282901.0 0.0019426338198928132
283001.0 0.0019423004943084808
283101.0 0.0019419671089397007
283201.0 0.00194163375824672
283301.0 0.0019412999723527609
283401.0 0.0019409663159883153
283501.0 0.001940632319245829
283601.0 0.0019402980765600914
283701.0 0.001939963964604374
283801.0 0.0019396295134071302
283901.0 0.0019392950996588762
284001.0 0.001938960065160577
284101.0 0.0019386255393202029
284201.0 0.0019382902052787895
284301.0 0.0019379551925130707
284401.0 0.00193761984274341
284501.0 0.001937284250428719
284601.0 0.0019369487923731636
284701.0 0.0019366129984149914
284801.0 0.0019362772453754482
284901.0 0.001935941063039088
285001.0 0.001935605016496152
285101.0 0.0019352769189282229
285201.0 0.0019349747512580689
285301.0 0.0019346725350976731
285401.0 0.0019343702708176384
285501.0 0.0019340674880600885
285601.0 0.0019337649403294525
285701.0 0.001933461874801895
285801.0 0.0019331590450415465
285901.0 0.0019328556981600758
286001.0 0.0019325523994515419
286101.0 0.0019322487726148303
286201.0 0.001931945194666083
286301.0 0.0019316417601527578
286401.0 0.001931337621834338
286501.0 0.0019310339101958562
286601.0 0.001930729589584091
286701.0 0.001930425319626752
286801.0 0.0019301209122978013
286901.0 0.0019298165563367993
287001.0 0.0019295116868874216
287101.0 0.0019292070578981653
287201.0 0.0019289021986982754
287301.0 0.0019285971096125705
287401.0 0.0019282916025280667
287501.0 0.0019279865257437704
287601.0 0.001927681031627406
287701.0 0.0019273754031656526
287801.0 0.0019270696406890318
287901.0 0.001926763556052503
288001.0 0.0019264575265256754
288101.0 0.0019261513639687896
288201.0 0.0019258453514533114
288301.0 0.001925538641067833
288401.0 0.001925232364140369
288501.0 0.001924925672723593
288601.0 0.0019246188498957752
288701.0 0.0019243117074431032
288801.0 0.0019240048112879058
288901.0 0.0019236975961455717
289001.0 0.0019233902508676384
289101.0 0.0019230828700522572
289201.0 0.0019227752654541882
289301.0 0.0019224675316657264
289401.0 0.0019221596689997973
289501.0 0.0019218516777682615
289601.0 0.001921543369680999
289701.0 0.001921235310850501
289801.0 0.0019209269357827023
289901.0 0.0019206184333861558
290001.0 0.0019203096153371808
290101.0 0.0019200011421509234
290201.0 0.001919692259607152
290301.0 0.0019193832509547435
290401.0 0.0019190741164961398
290501.0 0.0019187646678660093
290601.0 0.0019184552826909662
290701.0 0.0019181459612921828
290801.0 0.0019178361379242038
290901.0 0.001917526378928181
291001.0 0.0019172164959191786
291101.0 0.001916906489192525
291201.0 0.0019165963590425485
291301.0 0.0019162863888495087
291401.0 0.0019159758240108588
291501.0 0.0019156650422420196
291601.0 0.0019153547044342123
291701.0 0.0019150439615513322
291801.0 0.0019147330969902711
291901.0 0.00191442211103845
292001.0 0.0019141112871444825
292101.0 0.0019137997761073595
292201.0 0.001913488427698088
292301.0 0.0019131770534361262
292401.0 0.0019128654648114878
292501.0 0.0019125537565003283
292601.0 0.0019122421176007522
292701.0 0.0019119515079318613
292801.0 0.0019116693728482676
292901.0 0.0019113868381734093
293001.0 0.0019111046595309213
293101.0 0.0019108219874082912
293201.0 0.001910538916464056
293301.0 0.0019102563912703633
293401.0 0.0019099732789273924
293501.0 0.001909690335173809
293601.0 0.0019094072769767377
293701.0 0.001909123821260403
293801.0 0.0019088403460623155
293901.0 0.001908557135020577
294001.0 0.0019082733383201868
294101.0 0.0019079897118622086
294201.0 0.001907705972545499
294301.0 0.0019074218372263493
294401.0 0.0019071376840205702
294501.0 0.0019068537966233526
294601.0 0.0019065693250269907
294701.0 0.0019062850252938171
294801.0 0.0019060003307984517
294901.0 0.001905715808699495
295001.0 0.001905431175805689
295101.0 0.0019051461488836425
295201.0 0.0019048614841498356
295301.0 0.0019045761423785407
295401.0 0.0019042912578330043
295501.0 0.001904005791220736
295601.0 0.0019037204988438976
295701.0 0.0019034350974332164
295801.0 0.0019031493036776581
295901.0 0.001902863401363458
296001.0 0.0019025778633699477
296101.0 0.0019022918392243373
296201.0 0.0019020058963308247
296301.0 0.001901719562270289
296401.0 0.0019014334044961416
296501.0 0.001901146856020485
296601.0 0.0019008604843356702
296701.0 0.001900574006062293
296801.0 0.0019002869486725738
296901.0 0.0019000004470385286
297001.0 0.0018997133667457442
297101.0 0.0018994264644906884
297201.0 0.0018991394568394634
297301.0 0.00189885234402817
297401.0 0.0018985648425711274
297501.0 0.0018982775201348636
297601.0 0.001897989809501156
297701.0 0.0018977024675423306
297801.0 0.0018974146432576221
297901.0 0.0018971269043804423
298001.0 0.0018968387781932796
298101.0 0.0018965510216717024
298201.0 0.0018962626890921051
298301.0 0.001895974348254567
298401.0 0.0018956860940035065
298501.0 0.0018953974535348994
298601.0 0.0018951089947258563
298701.0 0.001894820433981229
298801.0 0.001894531676905652
298901.0 0.0018942424398433163
299001.0 0.0018939537638703063
299101.0 0.0018936646083496063
299201.0 0.0018933755412623128
299301.0 0.001893086278939882
299401.0 0.0018927968215927647
299501.0 0.0018925071694307098
299601.0 0.0018922178905396688
299701.0 0.0018919281333418974
299801.0 0.0018916384659316515
299901.0 0.0018913486045773786
