# col1 col2
204901.0 0.001092758813408468
205001.0 0.0010923882853371915
205101.0 0.0010920175028621881
205201.0 0.0010916466389622006
205301.0 0.0010912754251725808
205401.0 0.0010909037695656313
205501.0 0.0010905321103105658
205601.0 0.0010901600022504732
205701.0 0.0010897877954115741
205801.0 0.00108941513292546
205901.0 0.0010890422766138344
206001.0 0.00108866913481195
206101.0 0.0010882956158376098
206201.0 0.0010879218049068215
206301.0 0.0010875478758113925
206401.0 0.0010871735600656242
206501.0 0.0010867988545543157
206601.0 0.0010864239332403407
206701.0 0.001086048704648816
206801.0 0.0010856730772858916
206901.0 0.0010852972253283062
207001.0 0.0010849211459571207
207101.0 0.0010845446592072801
207201.0 0.0010841676736421746
207301.0 0.0010837906295445006
207401.0 0.0010834130811543346
207501.0 0.0010830353803299808
207601.0 0.001082657169863567
207701.0 0.0010822787131280207
207801.0 0.0010818999189223877
207901.0 0.00108152069602436
208001.0 0.0010811411306455487
208101.0 0.0010807613978375485
208201.0 0.0010803812290211836
208301.0 0.0010800005330207725
208401.0 0.0010796633458470958
208501.0 0.0010793282166683639
208601.0 0.0010789924799119133
208701.0 0.001078656577368035
208801.0 0.0010783203292339687
208901.0 0.0010779835556239071
209001.0 0.0010776465209484233
209101.0 0.0010773093120486513
209201.0 0.0010769715713323151
209301.0 0.0010766336523662557
209401.0 0.0010762950196391275
209501.0 0.0010759562936633214
209601.0 0.0010756172947188438
209701.0 0.0010752776650439918
209801.0 0.0010749377586226825
209901.0 0.0010745975736737299
210001.0 0.001074257019425702
210101.0 0.0010739195665667083
210201.0 0.0010735818311070403
210301.0 0.0010732438113913324
210401.0 0.0010729053276339112
210501.0 0.0010725664672498912
210601.0 0.0010722272286335227
210701.0 0.0010718875210853854
210801.0 0.001071547521294721
210901.0 0.0010712071386369986
211001.0 0.0010708663716273
211101.0 0.0010705251296282943
211201.0 0.0010701835895635418
211301.0 0.0010698418392899782
211401.0 0.0010694993421750366
211501.0 0.001069156721382982
211601.0 0.0010688135294628354
211701.0 0.0010684700328496472
211801.0 0.0010681262303309145
211901.0 0.001067781763535432
212001.0 0.001067437166999196
212101.0 0.0010670919930519127
212201.0 0.0010667464191401468
212301.0 0.0010664006228506765
212401.0 0.0010660542457048214
212501.0 0.0010657076440767355
212601.0 0.0010653604594264728
212701.0 0.0010650129588828895
212801.0 0.0010646651414975825
212901.0 0.0010643168274712318
213001.0 0.001063968105273044
213101.0 0.0010636188845210399
213201.0 0.001063269343241708
213301.0 0.0010629193016217385
213401.0 0.0010625690272996475
213501.0 0.001062218250973883
213601.0 0.0010618670613422555
213701.0 0.00106151536808225
213801.0 0.0010611632599659196
213901.0 0.0010608448652285139
214001.0 0.0010605359197591781
214101.0 0.0010602266604650057
214201.0 0.0010599170866951795
214301.0 0.0010596070185555488
214401.0 0.001059296634648313
214501.0 0.0010589856654072253
214601.0 0.0010586743791643368
214701.0 0.0010583627753750259
214801.0 0.001058050763814292
214901.0 0.0010577381645084474
215001.0 0.0010574254254920974
215101.0 0.0010571120079329996
215201.0 0.0010567981804902864
215301.0 0.001056484212005452
215401.0 0.001056169563460944
215501.0 0.0010558547730835557
215601.0 0.0010555393017318462
215701.0 0.0010552235980095233
215801.0 0.001054907392118978
215901.0 0.0010545907735178804
216001.0 0.0010542737418728616
216101.0 0.0010539562968685404
216201.0 0.0010536385280968256
216301.0 0.0010533203454148145
216401.0 0.001053001658643765
216501.0 0.00105268246749846
216601.0 0.0010523631314810515
216701.0 0.0010520431107643485
216801.0 0.001051722764910416
216901.0 0.0010514020937803217
217001.0 0.0010510809172607923
217101.0 0.0010507594151829616
217201.0 0.0010504374074129846
217301.0 0.0010501149838315414
217401.0 0.0010497921443396066
217501.0 0.0010494688888534982
217601.0 0.0010491453073782268
217701.0 0.0010488212197261664
217801.0 0.001048496715919132
217901.0 0.001048171795933031
218001.0 0.001047846549883482
218101.0 0.0010475207975375051
218201.0 0.0010471947191771913
218301.0 0.0010468681345461373
218401.0 0.0010465410436523617
218501.0 0.0010462138072750754
218601.0 0.0010458858843899659
218701.0 0.001045557635828505
218801.0 0.0010452289715012454
218901.0 0.001044899981761259
219001.0 0.001044570576519283
219101.0 0.0010442405753825325
219201.0 0.0010439103395384276
219301.0 0.001043579598353538
219401.0 0.0010432485325717758
219501.0 0.001042921929153054
219601.0 0.0010426318568554584
219701.0 0.0010423412011541751
219801.0 0.0010420503235754283
219901.0 0.0010417591340278476
220001.0 0.001041467361625274
220101.0 0.0010411687695759955
220201.0 0.0010408698644806982
220301.0 0.0010405704657949664
220401.0 0.001040270664168675
220501.0 0.001039970550311484
220601.0 0.0010396700340885145
220701.0 0.0010393689348618135
220801.0 0.0010390677052407283
220901.0 0.0010387658932025567
221001.0 0.001038463860997599
221101.0 0.0010381611564642137
221201.0 0.0010378581419328732
221301.0 0.0010375547272518026
221401.0 0.0010372510033284342
221501.0 0.0010369469705662998
221601.0 0.0010366422670849329
221701.0 0.0010363374366728496
221801.0 0.0010360320268460392
221901.0 0.0010357261285445568
222001.0 0.0010354201046280174
222101.0 0.0010351135930914768
222201.0 0.0010348065036823119
222301.0 0.001034499290048601
222401.0 0.0010341914993986345
222501.0 0.0010338834041542272
222601.0 0.001033574823426463
222701.0 0.0010332658483512606
222801.0 0.0010329565701191236
222901.0 0.0010326468077932844
223001.0 0.001032336743306145
223101.0 0.0010320262864391943
223201.0 0.0010317153469343995
223301.0 0.0010314041068154411
223401.0 0.0010310923850645243
223501.0 0.0010307802729685686
223601.0 0.001030467861867411
223701.0 0.0010301550615137642
223801.0 0.0010298417816207593
223901.0 0.001029528204390396
224001.0 0.001029214239559896
224101.0 0.0010288997059612838
224201.0 0.0010285848767264977
224301.0 0.001028269934241631
224401.0 0.0010279543337918485
224501.0 0.00102763834859499
224601.0 0.0010273220701658707
224701.0 0.0010270052263358905
224801.0 0.0010266882723648464
224901.0 0.001026370754182953
225001.0 0.0010260530362057126
225101.0 0.0010257346642281013
225201.0 0.0010254160027319689
225301.0 0.0010250971433807927
225401.0 0.00102481703984843
225501.0 0.0010245374775193518
225601.0 0.0010242575470004503
225701.0 0.0010239772489086304
225801.0 0.0010236966749211387
225901.0 0.001023415552496835
226001.0 0.0010231341554333986
226101.0 0.0010228524843985173
226201.0 0.0010225702667656469
226301.0 0.0010222877764438072
226401.0 0.001022004831870719
226501.0 0.0010217217981934189
226601.0 0.0010214380381650273
226701.0 0.0010211540992369089
226801.0 0.0010208698909725538
226901.0 0.0010205852317209157
227001.0 0.0010203002133061273
227101.0 0.0010200147452058706
227201.0 0.001019729101687156
227301.0 0.0010194430098417046
227401.0 0.0010191564703220597
227501.0 0.0010188697575010568
227601.0 0.001018582598384578
227701.0 0.0010182949023749932
227801.0 0.001018007217729877
227901.0 0.0010177188150269486
228001.0 0.0010174305164675113
228101.0 0.0010171414098945392
228201.0 0.0010168520437348581
228301.0 0.001016562510054282
228401.0 0.0010162725356298687
228501.0 0.0010159822124909963
228601.0 0.0010156915413571815
228701.0 0.001015400431586233
228801.0 0.0010151091579952314
228901.0 0.0010148174472183853
229001.0 0.0010145253913490541
229101.0 0.0010142330825238704
229201.0 0.0010139400644299358
229301.0 0.001013647069085591
229401.0 0.0010133536401719665
229501.0 0.001013059869844342
229601.0 0.0010127657588445483
229701.0 0.0010124713079163318
229801.0 0.0010121765178052996
229901.0 0.0010118813892588641
230001.0 0.0010115860145223656
230101.0 0.0010112939631172163
230201.0 0.0010110015763467805
230301.0 0.0010107089464885034
230401.0 0.001010415982789057
230501.0 0.0010101227775487008
230601.0 0.001009829056885476
230701.0 0.0010095351877599866
230801.0 0.001009240713112393
230901.0 0.0010089460915406968
231001.0 0.0010086512322697943
231101.0 0.0010083558612766946
231201.0 0.0010080602541101913
231301.0 0.0010077754064861913
231401.0 0.0010075172670190452
231501.0 0.0010072588101342694
231601.0 0.0010070001282257446
231701.0 0.0010067410387378023
231801.0 0.001006481634056645
231901.0 0.001006222006607919
232001.0 0.001005961882089138
232101.0 0.0010057016279935715
232201.0 0.0010054410617025733
232301.0 0.001005180000521921
232401.0 0.001004918812061688
232501.0 0.0010046572219087014
232601.0 0.0010043954142809615
232701.0 0.0010041331146813449
232801.0 0.0010038706908739134
232901.0 0.0010036078683343741
233001.0 0.0010033447395719362
233101.0 0.001003081397133755
233201.0 0.0010028176581895168
233301.0 0.0010025536152778506
233401.0 0.001002289269151342
233501.0 0.0010020247123957832
233601.0 0.0010017596702657063
233701.0 0.0010014946027158834
233801.0 0.0010012289594196083
233901.0 0.0010009631085268556
234001.0 0.0010006971426979971
234101.0 0.0010004306033020267
234201.0 0.0010001637667023237
234301.0 0.000999896909371775
234401.0 0.0009996295725701054
234501.0 0.0009993619408458047
234601.0 0.0009990941068864754
234701.0 0.0009988257956463382
234801.0 0.0009985573756308315
234901.0 0.0009982885717669454
235001.0 0.0009980194767508757
235101.0 0.0009977500913363074
235201.0 0.0009974805082637967
235301.0 0.0009972104523253776
235401.0 0.0009969403842449245
235501.0 0.0009966698447864675
235601.0 0.0009963990186943382
235701.0 0.000996127998751922
235801.0 0.0009958566016571118
235901.0 0.0009955850122326064
236001.0 0.0009953129550827541
236101.0 0.0009950407991709698
236201.0 0.0009947683611495168
236301.0 0.0009944954576004378
236401.0 0.0009942225496827246
236501.0 0.0009939490856165215
236601.0 0.00099367543451075
236701.0 0.0009934016892570085
236801.0 0.0009931273900192757
236901.0 0.0009928528138728626
237001.0 0.0009925782379954192
237101.0 0.000992303202446051
237201.0 0.0009920278000788642
237301.0 0.0009917524002901095
237401.0 0.0009914775569670798
237501.0 0.0009912382097542198
237601.0 0.0009909984131973592
237701.0 0.0009907584445738625
237801.0 0.0009905182124144787
237901.0 0.0009902777174356963
238001.0 0.000990036775896308
238101.0 0.0009897959418821152
238201.0 0.0009895545704913216
238301.0 0.0009893128468693292
238401.0 0.000989071233012545
238501.0 0.0009888289915720087
238601.0 0.00098858686138547
238701.0 0.0009883441972564284
238801.0 0.0009881013689987323
238901.0 0.0009878582850423238
239001.0 0.0009876150384055418
239101.0 0.0009873712605423075
239201.0 0.0009871274137215123
239301.0 0.0009868834063609352
239401.0 0.0009866389621575717
239501.0 0.0009863943588203274
239601.0 0.0009861494123554265
239701.0 0.0009859044005425131
239801.0 0.0009856590470017613
239901.0 0.0009854133524074221
240001.0 0.0009851675022164493
240101.0 0.0009849143823640147
240201.0 0.0009846612919438794
240301.0 0.0009844076772313438
240401.0 0.0009841539085463978
240501.0 0.0009838998941770274
240601.0 0.000983645727257262
240701.0 0.0009833911311622622
240801.0 0.0009831364763577325
240901.0 0.000982881393729874
241001.0 0.000982626346275656
241101.0 0.0009823708723609834
241201.0 0.0009821151575993088
241301.0 0.0009818592026768795
241401.0 0.0009816030082787084
241501.0 0.0009813466675982075
241601.0 0.000981089903788951
241701.0 0.000980832995061122
241801.0 0.000980575942117788
241901.0 0.0009803185605798189
242001.0 0.0009800608511016152
242101.0 0.000979803092003434
242201.0 0.0009795450063158962
242301.0 0.0009792867798314175
242401.0 0.0009790282280879232
242501.0 0.0009787694443195156
242601.0 0.000978510429195654
242701.0 0.000978251275985566
242801.0 0.0009779917075526457
242901.0 0.0009777320023656325
243001.0 0.0009774721611110297
243101.0 0.0009772119992117092
243201.0 0.000976951609945043
243301.0 0.0009766909939708788
243401.0 0.0009764303372544066
243501.0 0.000976169177193206
243601.0 0.0009759079777171265
243701.0 0.0009756510025985996
243801.0 0.000975422351095636
243901.0 0.0009751933893606577
244001.0 0.0009749643033995143
244101.0 0.0009747349084558788
244201.0 0.000974505297849995
244301.0 0.0009742755649298952
244401.0 0.0009740455248913101
244501.0 0.0009738153638060837
244601.0 0.0009735849895792228
244701.0 0.0009733543100853951
244801.0 0.000973123418680094
244901.0 0.0009728924087461909
245001.0 0.0009726611881540902
245101.0 0.0009724296647440901
245201.0 0.0009721978391106518
245301.0 0.00097196599022059
245401.0 0.0009717340259312295
245501.0 0.0009715016684590947
245601.0 0.0009712691039967687
245701.0 0.0009710363331529136
245801.0 0.000970803542187884
245901.0 0.0009705703604151613
246001.0 0.0009703369740780969
246101.0 0.0009701032909318957
246201.0 0.0009698697758298462
246301.0 0.0009696357794246214
246401.0 0.0009694014879889121
246501.0 0.0009691671807250801
246601.0 0.0009689326725054134
246701.0 0.0009686978710345525
246801.0 0.0009684629626764852
246901.0 0.0009682277622367698
247001.0 0.0009679924561039609
247101.0 0.0009677569519698385
247201.0 0.0009675211574972767
247301.0 0.0009672850732507409
247401.0 0.0009670490715418854
247501.0 0.0009668126882940857
247601.0 0.0009665761099484821
247701.0 0.0009663394300414699
247801.0 0.0009661025562064875
247901.0 0.0009658653960484619
248001.0 0.0009656281360769035
248101.0 0.0009653905909160885
248201.0 0.0009651528541083163
248301.0 0.0009649150192211394
248401.0 0.0009646769938384905
248501.0 0.0009644386855161246
248601.0 0.0009642002808346732
248701.0 0.0009639615943292387
248801.0 0.000963722719573071
248901.0 0.0009634836571268872
249001.0 0.0009632445936379124
249101.0 0.0009630050644502959
249201.0 0.0009627656284039129
249301.0 0.0009625258207939437
249401.0 0.0009622859213448021
249501.0 0.0009620456513975367
249601.0 0.000961805383795869
249701.0 0.0009615648398582788
249801.0 0.0009613242063045355
249901.0 0.0009610833905968863
250001.0 0.0009608423001702216
250101.0 0.0009606109920130779
250201.0 0.0009603967322268283
250301.0 0.0009601944959724894
250401.0 0.0009599918993816382
250501.0 0.0009597893154994452
250601.0 0.0009595864654401205
250701.0 0.0009593835360085428
250801.0 0.000959180155098776
250901.0 0.000958976788999242
251001.0 0.000958773345087418
251101.0 0.0009585696375350721
251201.0 0.0009583658532030306
251301.0 0.0009581616198520386
251401.0 0.0009579575903162237
251501.0 0.0009577532059516793
251601.0 0.0009575486536448108
251701.0 0.0009573438406812224
251801.0 0.0009571390472106802
251901.0 0.0009569339940830734
252001.0 0.0009567287750124545
252101.0 0.0009565232972538879
252201.0 0.0009563178410255184
252301.0 0.0009561121270972453
252401.0 0.0009559062492020502
252501.0 0.0009557002078303343
252601.0 0.0009554940034710535
252701.0 0.0009552876366117184
252801.0 0.0009550811077383962
252901.0 0.0009548745106256983
253001.0 0.0009546675658868483
253101.0 0.0009544606471756269
253201.0 0.000954253475084227
253301.0 0.0009540462367016723
253401.0 0.0009538386525630466
253501.0 0.0009536310030867005
253601.0 0.0009534231954330853
253701.0 0.0009532153234133907
253801.0 0.000953007200829175
253901.0 0.0009527988281328587
254001.0 0.0009525902991313858
254101.0 0.0009523818010158139
254201.0 0.0009521730541845222
254301.0 0.0009519641524579778
254401.0 0.0009517550962993526
254501.0 0.0009515459795557492
254601.0 0.0009513366159226728
254701.0 0.0009511270992385284
254801.0 0.000950917429960834
254901.0 0.0009507076085456988
255001.0 0.0009504977288623492
255101.0 0.0009502875111205123
255201.0 0.0009500774228678809
255301.0 0.0009498669040156397
255401.0 0.0009496563287115492
255501.0 0.0009494456039771982
255601.0 0.0009492348237080481
255701.0 0.0009490236145466691
255801.0 0.0009488124441880998
255901.0 0.0009486011261761733
256001.0 0.0009483897544236581
256101.0 0.0009481780489538893
256201.0 0.0009479663841042732
256301.0 0.000947754479878328
256401.0 0.0009475425236836858
256501.0 0.000947330141969805
256601.0 0.000947117896154261
256701.0 0.0009469054126724902
256801.0 0.0009467011084848112
256901.0 0.0009465140572250295
257001.0 0.0009463267726280432
257101.0 0.0009461395356956812
257201.0 0.0009459519727186627
257301.0 0.0009457643647129084
257401.0 0.0009455765250065896
257501.0 0.0009453887346629904
257601.0 0.0009452006198787077
257701.0 0.0009450124617310079
257801.0 0.000944824167071252
257901.0 0.0009446357363056496
258001.0 0.0009444470762554578
258101.0 0.0009442583744861297
258201.0 0.0009440694442272306
258301.0 0.0009438805666635326
258401.0 0.0009436913678055679
258501.0 0.0009435022224627708
258601.0 0.0009433127565996062
258701.0 0.000943123251444644
258801.0 0.000942933520154495
258901.0 0.0009427438440038308
259001.0 0.0009425538488655144
259101.0 0.0009423638160278318
259201.0 0.0009421737458964077
259301.0 0.0009419833579137381
259401.0 0.000941792839753331
259501.0 0.0009416023791301504
259601.0 0.0009414116954508812
259701.0 0.0009412208827580317
259801.0 0.0009410299414335917
259901.0 0.0009408386844867271
260001.0 0.0009406477681027278
260101.0 0.0009404728400252549
260201.0 0.0009402980677752815
260301.0 0.0009401227958228225
260401.0 0.0009399475867466978
260501.0 0.000939772347229164
260601.0 0.0009395967964853036
260701.0 0.0009394213097603872
260801.0 0.0009392456062514513
260901.0 0.0009390697800443186
261001.0 0.0009388938315011223
261101.0 0.0009387177609828025
261201.0 0.0009385416626026901
261301.0 0.0009383653492173416
261401.0 0.0009381888211687009
261501.0 0.0009380123601045559
261601.0 0.0009378356850883486
261701.0 0.0009376588902377927
261801.0 0.0009374819759055692
261901.0 0.0009373049424431908
262001.0 0.0009371277902010048
262101.0 0.0009369506133277504
262201.0 0.0009367732245774065
262301.0 0.0009365957180913255
262401.0 0.0009364180942152234
262501.0 0.0009362403532936652
262601.0 0.0009360624956700691
262701.0 0.0009358846155164903
262801.0 0.0009357064316847135
262901.0 0.000935528226004079
263001.0 0.0009353499988284343
263101.0 0.000935171468961188
263201.0 0.0009349930121279721
263301.0 0.0009348143471150039
263401.0 0.0009346354742417492
263501.0 0.0009344566754353254
263601.0 0.0009342844283984033
263701.0 0.0009341281224538685
263801.0 0.0009339716123437408
263901.0 0.0009338150861540967
264001.0 0.0009336583564325684
264101.0 0.0009335016112827017
264201.0 0.0009333447571343062
264301.0 0.0009331876064877931
264401.0 0.0009330306291991703
264501.0 0.0009328732621169976
264601.0 0.0009327159751291924
264701.0 0.0009325584867940006
264801.0 0.0009324010792086624
264901.0 0.0009322432830245792
265001.0 0.0009320855682222259
265101.0 0.0009319276532976585
265201.0 0.0009317697264494594
265301.0 0.0009316115061283827
265401.0 0.0009314533684593736
265501.0 0.0009312950318767581
265601.0 0.0009311366846132477
265701.0 0.0009309782330103505
265801.0 0.0009308195833895285
265901.0 0.0009306608300233897
266001.0 0.0009305019732121956
266101.0 0.0009303431072501857
266201.0 0.0009301840444503054
266301.0 0.0009300249731044557
266401.0 0.000929865705504725
266501.0 0.0009297064299598022
266601.0 0.0009295468647225385
266701.0 0.0009293874801737311
266801.0 0.0009292279005363987
266901.0 0.0009290681260877448
267001.0 0.0009289081571040294
267101.0 0.0009287483700274378
267201.0 0.0009285882949561637
267301.0 0.0009284281202516275
267401.0 0.0009282678462001079
267501.0 0.0009281075671470845
267601.0 0.0009279470952611266
267701.0 0.0009277865248811661
267801.0 0.0009276259503635315
267901.0 0.0009274651838463414
268001.0 0.0009273044137624919
268101.0 0.0009271434522298948
268201.0 0.0009269824876977853
268301.0 0.0009268214263606603
268401.0 0.0009266600802926412
268501.0 0.0009264989202711243
268601.0 0.0009263373819497905
268701.0 0.0009261760302506221
268801.0 0.0009260143007712177
268901.0 0.0009258526643619991
269001.0 0.0009256908389360648
269101.0 0.0009255289188827889
269201.0 0.0009253669044713169
269301.0 0.000925204890111564
269401.0 0.000925042687791898
269501.0 0.0009248804860665285
269601.0 0.0009247180969041669
269701.0 0.0009245557088749868
269801.0 0.0009243932280920113
269901.0 0.0009242304664813239
270001.0 0.0009240678951418994
270101.0 0.0009239080571568103
270201.0 0.000923748127735926
270301.0 0.0009235881071376758
270401.0 0.0009234280898098948
270501.0 0.0009232677934383496
270601.0 0.0009231171091513351
270701.0 0.0009229766037711733
270801.0 0.0009228361045360957
270901.0 0.0009226954232835052
271001.0 0.0009225546544644946
271101.0 0.0009224137983259084
271201.0 0.0009222729493388247
271301.0 0.0009221318250731405
271401.0 0.000921990802682118
271501.0 0.0009218495997210196
271601.0 0.000921708404904172
271701.0 0.0009215670299930385
271801.0 0.0009214257579683292
271901.0 0.0009212841178200704
272001.0 0.0009211424867867691
272101.0 0.0009210007708560188
272201.0 0.0009208591588013166
272301.0 0.0009207171795241015
272401.0 0.000920575210327832
272501.0 0.0009204332514604162
272601.0 0.0009202911145991737
272701.0 0.0009201489885431707
272801.0 0.0009200065906579134
272901.0 0.0009198642983401186
273001.0 0.0009197218289410532
273101.0 0.0009195793712902615
273201.0 0.0009194367370097101
273301.0 0.0009192940206298658
273401.0 0.0009191512223787058
273501.0 0.0009190084368060039
273601.0 0.0009188655698238915
273701.0 0.0009187225273270744
273801.0 0.0009185794038629772
273901.0 0.0009184362939948342
274001.0 0.0009182930092717129
274101.0 0.0009181495499037335
274201.0 0.0009180061991549239
274301.0 0.000917862768559629
274401.0 0.0009177191639782767
274501.0 0.0009175754799818592
274601.0 0.0009174317167890628
274701.0 0.0009172879689898508
274801.0 0.0009171441424375186
274901.0 0.0009170000485880978
275001.0 0.0009168560651698497
275101.0 0.0009167118148688337
275201.0 0.0009165677698367042
275301.0 0.0009164234583412917
275401.0 0.0009162790693719118
275501.0 0.0009161346031405244
275601.0 0.0009159901542668625
275701.0 0.0009158455341484221
275801.0 0.0009157008373994474
275901.0 0.000915556158649526
276001.0 0.0009154113092698652
276101.0 0.000915266383884597
276201.0 0.0009151213827005895
276301.0 0.0009149764003605165
276401.0 0.0009148312482007438
276501.0 0.000914686115303006
276601.0 0.0009145408129863369
276701.0 0.0009143954358945425
276801.0 0.0009142499842302223
276901.0 0.0009141046471158626
277001.0 0.0009139589524551264
277101.0 0.0009138132782857445
277201.0 0.0009136675303472247
277301.0 0.000913521803314697
277401.0 0.0009133760029183923
277501.0 0.0009132299403883281
277601.0 0.0009130839938491105
277701.0 0.0009129378800455583
277801.0 0.0009128057734930293
277901.0 0.0009126769976883288
278001.0 0.0009125480566197889
278101.0 0.0009124190449733494
278201.0 0.0009122900574498016
278301.0 0.0009121609052199822
278401.0 0.0009120316829795002
278501.0 0.0009119024854387529
278601.0 0.0009117730292169868
278701.0 0.0009116436925988591
278801.0 0.0009115141921907854
278901.0 0.0009113847172423905
279001.0 0.0009112549843242988
279101.0 0.0009111253717799395
279201.0 0.0009109955961671924
279301.0 0.0009108657522104814
279401.0 0.0009107358400918024
279501.0 0.0009106059545533417
279601.0 0.0009104760012225924
279701.0 0.000910345791142864
279801.0 0.0009102157027596405
279901.0 0.000910085452546611
280001.0 0.000909955229830119
280101.0 0.0009098240889644099
280201.0 0.0009096930704845342
280301.0 0.0009095618908166091
280401.0 0.0009094307393147188
280501.0 0.0009092994269684695
280601.0 0.0009091681431457036
280701.0 0.0009090366042139512
280801.0 0.0009089051887628789
280901.0 0.0009087736131476318
281001.0 0.0009086419721464024
281101.0 0.0009085103605516407
281201.0 0.000908378589296606
281301.0 0.0009082467531688563
281401.0 0.0009081149469701483
281501.0 0.0009079829816097878
281601.0 0.0009078510465238793
281701.0 0.0009077189526058236
281801.0 0.0009075867946587217
281901.0 0.0009074546674997755
282001.0 0.0009073223819986251
282101.0 0.0009071900329676568
282201.0 0.0009070577152333014
282301.0 0.0009069253343063619
282401.0 0.0009067927956824963
282501.0 0.0009066601941864266
282601.0 0.0009065276246568438
282701.0 0.0009063948979083853
282801.0 0.0009062621087749914
282901.0 0.0009061292574179654
283001.0 0.0009059964386882073
283101.0 0.0009058634633691984
283201.0 0.000905730521004474
283301.0 0.0009055974223620111
283401.0 0.0009054642622940999
283501.0 0.0009053310409587287
283601.0 0.0009051978532250174
283701.0 0.0009050645098300808
283801.0 0.0009049311056383791
283901.0 0.0009047977355280997
284001.0 0.0009046641154874141
284101.0 0.0009045306245676486
284201.0 0.0009043969787452424
284301.0 0.000904263367636354
284401.0 0.0009041296019245534
284501.0 0.0009039957764954784
284601.0 0.0009038619862483673
284701.0 0.0009037280418440206
284801.0 0.0009035941329312842
284901.0 0.0009034600701558378
285001.0 0.000903325948418353
285101.0 0.000903195558456032
285201.0 0.0009030766718286585
285301.0 0.0009029577278168109
285401.0 0.0009028388213412568
285501.0 0.0009027198577788976
285601.0 0.0009026007424922026
285701.0 0.0009024815704004423
285801.0 0.0009023625312253409
285901.0 0.000902243245960711
286001.0 0.0009021238095243835
286101.0 0.0009020044116469914
286201.0 0.0009018849576776624
286301.0 0.0009017655425638719
286401.0 0.0009016460716468535
286501.0 0.0009015264502535967
286601.0 0.0009014067733301274
286701.0 0.0009012870410156755
286801.0 0.0009011673482724509
286901.0 0.0009010476004220998
287001.0 0.0009009277027721263
287101.0 0.0009008077502833171
287201.0 0.0009006878379296175
287301.0 0.0009005677761766343
287401.0 0.0009004477548378506
287501.0 0.0009003275843643563
287601.0 0.0009002074545822696
287701.0 0.000900087175928206
287801.0 0.0008999668433834941
287901.0 0.0008998465519425047
288001.0 0.0008997261120202231
288101.0 0.0008996057134742259
288201.0 0.0008994851667051319
288301.0 0.0008993645667088558
288401.0 0.000899244008494273
288501.0 0.0008991233024405321
288601.0 0.0008990025435522655
288701.0 0.0008988818268470172
288801.0 0.0008987609626825611
288901.0 0.0008986401409664253
289001.0 0.000898519172042186
289101.0 0.0008983981509289482
289201.0 0.0008982770777544984
289301.0 0.0008981560475536441
289401.0 0.0008980349655524492
289501.0 0.0008979137369633269
289601.0 0.0008977924568197852
289701.0 0.0008976711252474454
289801.0 0.0008975498372954238
289901.0 0.0008974284981711243
290001.0 0.0008973070130683941
290101.0 0.0008971854770350744
290201.0 0.0008970639851316803
290301.0 0.0008969423476105092
290401.0 0.0008968207544715121
290501.0 0.0008966990159530961
290601.0 0.0008965772271173668
290701.0 0.0008964553880857316
290801.0 0.0008963334989791854
290901.0 0.0008962116548780863
291001.0 0.0008960896659862909
291101.0 0.0008959676273801014
291201.0 0.0008958456341483408
291301.0 0.000895723496474253
291401.0 0.000895601309442626
291501.0 0.0008954791681507235
291601.0 0.0008953569777435919
291701.0 0.0008952346433530332
291801.0 0.000895112355063845
291901.0 0.000894989923018311
292001.0 0.0008948675373132405
292101.0 0.0008947450080773414
292201.0 0.0008946224304179133
292301.0 0.0008944998044499362
292401.0 0.000894377225295853
292501.0 0.0008942545980683591
292601.0 0.0008941318278670653
292701.0 0.0008940186065664146
292801.0 0.0008939091389854654
292901.0 0.0008937995296437835
293001.0 0.0008936900637229989
293101.0 0.0008935804562623174
293201.0 0.0008934706123290305
293301.0 0.0008933609121588286
293401.0 0.0008932512608402752
293501.0 0.000893141373363925
293601.0 0.000893031630002016
293701.0 0.0008929216506861863
293801.0 0.0008928116256091632
293901.0 0.000892701649933272
294001.0 0.000892591628716656
294101.0 0.0008924815620658833
294201.0 0.0008923714500871637
294301.0 0.0008922611978188947
294401.0 0.0008921509954983823
294501.0 0.0008920407481664145
294601.0 0.0008919304559277789
294701.0 0.0008918200238070871
294801.0 0.000891709642064986
294901.0 0.0008915992157284734
295001.0 0.0008914886498118754
295101.0 0.0008913782296854091
295201.0 0.00089126757508939
295301.0 0.0008911569714025592
295401.0 0.0008910463236347905
295501.0 0.000890935536783368
295601.0 0.0008908248011553185
295701.0 0.0008907141168607828
295801.0 0.0008906031986689641
295901.0 0.0008904923320116109
296001.0 0.0008903813267586096
296101.0 0.0008902703732457728
296201.0 0.0008901593764558374
296301.0 0.0008900483364877753
296401.0 0.0008899371583085085
296501.0 0.000889826032276767
296601.0 0.0008897148633618384
296701.0 0.0008896036516613783
296801.0 0.0008894923021289421
296901.0 0.00088938100514608
297001.0 0.0008892696656687077
297101.0 0.0008891582837931848
297201.0 0.0008890468596155495
297301.0 0.0008889352980727569
297401.0 0.0008888236944129962
297501.0 0.0008887122390608293
297601.0 0.0008886006466257693
297701.0 0.0008884889171933275
297801.0 0.0008883773363697118
297901.0 0.0008882655235600418
298001.0 0.0008881536691992215
298101.0 0.0008880419637455838
298201.0 0.0008879300265677067
298301.0 0.0008878180481173809
298401.0 0.0008877062188697468
298501.0 0.0008875941581569765
298601.0 0.0008874821516450149
298701.0 0.0008873701994340588
298801.0 0.0008872580160143855
298901.0 0.0008871457918714022
299001.0 0.0008870337175137061
