# col1 col2
266301.0 0.0202013589
266401.0 0.0202090181
266501.0 0.0202166773
266601.0 0.0202243384
266701.0 0.0202319957
266801.0 0.0202396568
266901.0 0.020247316
267001.0 0.020254977
267101.0 0.0202626325
267201.0 0.0202702936
267301.0 0.0202779528
267401.0 0.0202856138
267501.0 0.020293273
267601.0 0.0203009322
267701.0 0.0203085933
267801.0 0.0203162543
267901.0 0.0203239154
268001.0 0.0203315765
268101.0 0.0203392413
268201.0 0.0203469098
268301.0 0.0203545801
268401.0 0.0203622486
268501.0 0.020369919
268601.0 0.0203775875
268701.0 0.020385256
268801.0 0.0203929283
268901.0 0.0204005968
269001.0 0.0204082672
269101.0 0.0204159357
269201.0 0.020423606
269301.0 0.0204312745
269401.0 0.0204389449
269501.0 0.0204466153
269601.0 0.0204542857
269701.0 0.0204619542
269801.0 0.0204696245
269901.0 0.0204772931
270001.0 0.0204849616
270101.0 0.0204926338
270201.0 0.0205003023
270301.0 0.0205079727
270401.0 0.0205156412
270501.0 0.0205233116
270601.0 0.0205309801
270701.0 0.0205386523
270801.0 0.0205463208
270901.0 0.0205539912
271001.0 0.0205616597
271101.0 0.0205693282
271201.0 0.0205769967
271301.0 0.020584669
271401.0 0.0205923375
271501.0 0.020600006
271601.0 0.0206076764
271701.0 0.0206153449
271801.0 0.0206230152
271901.0 0.0206306856
272001.0 0.020638356
272101.0 0.0206460245
272201.0 0.0206536949
272301.0 0.0206613634
272401.0 0.0206690338
272501.0 0.0206767041
272601.0 0.0206843745
272701.0 0.020692043
272801.0 0.0206997134
272901.0 0.0207073819
273001.0 0.0207150504
273101.0 0.0207227226
273201.0 0.0207303911
273301.0 0.0207380615
273401.0 0.02074573
273501.0 0.0207534004
273601.0 0.0207610689
273701.0 0.0207687411
273801.0 0.020776419
273901.0 0.0207840968
274001.0 0.0207917746
274101.0 0.0207994543
274201.0 0.0208071321
274301.0 0.0208148099
274401.0 0.0208224896
274501.0 0.0208301693
274601.0 0.0208378471
274701.0 0.020845525
274801.0 0.0208532047
274901.0 0.0208608825
275001.0 0.0208685622
275101.0 0.02087624
275201.0 0.0208839178
275301.0 0.0208915956
275401.0 0.0208992735
275501.0 0.0209069531
275601.0 0.020914631
275701.0 0.0209223088
275801.0 0.0209299885
275901.0 0.0209376663
276001.0 0.0209453441
276101.0 0.0209530257
276201.0 0.0209607035
276301.0 0.0209683813
276401.0 0.020976061
276501.0 0.0209837388
276601.0 0.0209914166
276701.0 0.0209990945
276801.0 0.0210067723
276901.0 0.021014452
277001.0 0.0210221298
277101.0 0.0210298095
277201.0 0.0210374873
277301.0 0.0210451651
277401.0 0.0210528448
277501.0 0.0210605226
277601.0 0.0210682005
277701.0 0.0210758802
277801.0 0.021083558
277901.0 0.0210912358
278001.0 0.0210989155
278101.0 0.0211065933
278201.0 0.021114273
278301.0 0.0211219508
278401.0 0.0211296286
278501.0 0.0211373083
278601.0 0.0211449862
278701.0 0.021152664
278801.0 0.0211603418
278901.0 0.0211680196
279001.0 0.0211756974
279101.0 0.0211833771
279201.0 0.021191055
279301.0 0.0211987346
279401.0 0.0212064125
279501.0 0.0212140959
279601.0 0.021221783
279701.0 0.021229472
279801.0 0.0212371573
279901.0 0.0212448444
280001.0 0.0212525297
280101.0 0.0212602187
280201.0 0.021267904
280301.0 0.0212755911
280401.0 0.0212832782
280501.0 0.0212909654
280601.0 0.0212986525
280701.0 0.0213063397
280801.0 0.0213140268
280901.0 0.0213217139
281001.0 0.0213294029
281101.0 0.0213370901
281201.0 0.0213447772
281301.0 0.0213524643
281401.0 0.0213601515
281501.0 0.0213678386
281601.0 0.0213755257
281701.0 0.0213832129
281801.0 0.0213909
281901.0 0.0213985872
282001.0 0.0214062743
282101.0 0.0214139633
282201.0 0.0214216486
282301.0 0.0214293376
282401.0 0.0214370228
282501.0 0.02144471
282601.0 0.0214523971
282701.0 0.0214600842
282801.0 0.0214677714
282901.0 0.0214754585
283001.0 0.0214831457
283101.0 0.0214908328
283201.0 0.0214985218
283301.0 0.0215062089
283401.0 0.0215138961
283501.0 0.0215215813
283601.0 0.0215292685
283701.0 0.0215369537
283801.0 0.0215446409
283901.0 0.0215523262
284001.0 0.0215600133
284101.0 0.0215676986
284201.0 0.0215753857
284301.0 0.0215830728
284401.0 0.0215907563
284501.0 0.0215984434
284601.0 0.0216061305
284701.0 0.0216138177
284801.0 0.0216215011
284901.0 0.0216291882
285001.0 0.0216368735
285101.0 0.0216445606
285201.0 0.0216522459
285301.0 0.0216599312
285401.0 0.0216676239
285501.0 0.0216753222
285601.0 0.0216830149
285701.0 0.0216907095
285801.0 0.0216984022
285901.0 0.021706095
286001.0 0.0217137896
286101.0 0.0217214841
286201.0 0.0217291806
286301.0 0.0217368715
286401.0 0.0217445679
286501.0 0.0217522625
286601.0 0.0217599571
286701.0 0.0217676517
286801.0 0.0217753462
286901.0 0.021783039
287001.0 0.0217907336
287101.0 0.02179843
287201.0 0.0218061246
287301.0 0.0218138192
287401.0 0.0218215138
287501.0 0.0218292084
287601.0 0.0218369029
287701.0 0.0218445994
287801.0 0.0218522884
287901.0 0.0218599848
288001.0 0.0218676794
288101.0 0.021875374
288201.0 0.0218830686
288301.0 0.0218907632
288401.0 0.0218984578
288501.0 0.0219061542
288601.0 0.0219138488
288701.0 0.0219215397
288801.0 0.0219292343
288901.0 0.0219369289
289001.0 0.0219446234
289101.0 0.021952318
289201.0 0.0219600145
289301.0 0.0219677091
289401.0 0.0219754037
289501.0 0.0219830982
289601.0 0.0219907891
289701.0 0.0219984837
289801.0 0.0220061783
289901.0 0.0220138729
290001.0 0.0220215693
290101.0 0.0220292639
290201.0 0.0220369585
290301.0 0.0220446531
290401.0 0.0220523477
290501.0 0.022060046
290601.0 0.0220677406
290701.0 0.0220754351
290801.0 0.0220831297
290901.0 0.0220908243
291001.0 0.0220985208
291101.0 0.0221062154
291201.0 0.0221139099
291301.0 0.0221216064
291401.0 0.0221293084
291501.0 0.0221370123
291601.0 0.0221447144
291701.0 0.0221524183
291801.0 0.0221601203
291901.0 0.0221678223
292001.0 0.0221755281
292101.0 0.022183232
292201.0 0.022190934
292301.0 0.0221986361
292401.0 0.0222063381
292501.0 0.0222140402
292601.0 0.0222217459
292701.0 0.022229448
292801.0 0.0222371519
292901.0 0.0222448539
293001.0 0.0222525597
293101.0 0.0222602617
293201.0 0.0222679637
293301.0 0.0222756658
293401.0 0.0222833697
293501.0 0.0222910717
293601.0 0.0222987756
293701.0 0.0223064777
293801.0 0.0223141797
293901.0 0.0223218836
294001.0 0.0223295838
294101.0 0.0223372858
294201.0 0.0223449878
294301.0 0.0223526917
294401.0 0.0223603956
294501.0 0.0223680977
294601.0 0.0223757979
294701.0 0.0223835018
294801.0 0.0223912038
294901.0 0.0223989058
295001.0 0.022406606
295101.0 0.0224143118
295201.0 0.0224220101
295301.0 0.022429714
295401.0 0.022437416
295501.0 0.0224451181
295601.0 0.022452822
295701.0 0.022460524
295801.0 0.0224682242
295901.0 0.0224759262
296001.0 0.022483632
296101.0 0.022491334
296201.0 0.022499036
296301.0 0.0225067381
296401.0 0.0225144383
296501.0 0.0225221422
296601.0 0.0225298442
296701.0 0.0225375462
296801.0 0.0225452501
296901.0 0.022552954
297001.0 0.0225606561
297101.0 0.0225683562
297201.0 0.0225760583
297301.0 0.0225837603
297401.0 0.0225914642
297501.0 0.0225991756
297601.0 0.0226068851
297701.0 0.0226145964
297801.0 0.0226223059
297901.0 0.0226300154
298001.0 0.0226377267
298101.0 0.0226454325
298201.0 0.0226531476
298301.0 0.0226608552
298401.0 0.0226685666
298501.0 0.022676276
298601.0 0.0226839855
298701.0 0.0226916969
298801.0 0.0226994082
298901.0 0.0227071196
299001.0 0.0227148272
299101.0 0.0227225386
299201.0 0.022730248
299301.0 0.0227379575
299401.0 0.0227456689
299501.0 0.0227533784
299601.0 0.0227610916
299701.0 0.0227688011
299801.0 0.0227765124
299901.0 0.0227842219
