# col1 col2
207201.0 0.0020795582126684523
207301.0 0.002078853600833862
207401.0 0.0020781481074239163
207501.0 0.002077442075880855
207601.0 0.0020767353259261846
207701.0 0.0020760278519557375
207801.0 0.0020753194736923197
207901.0 0.0020746107973606616
208001.0 0.00207390094374089
208101.0 0.002073190519303815
208201.0 0.0020724793440661834
208301.0 0.0020717672379932045
208401.0 0.0020711405357405318
208501.0 0.0020705177370425806
208601.0 0.002069894026547966
208701.0 0.002069270011996085
208801.0 0.002068644813437226
208901.0 0.002068018601050361
209001.0 0.002067392158248693
209101.0 0.002066764867641726
209201.0 0.002066136637103772
209301.0 0.0020655078126393957
209401.0 0.0020648778641811165
209501.0 0.0020642474885397212
209601.0 0.002063616594060448
209701.0 0.0020629844752691165
209801.0 0.0020623515664158986
209901.0 0.002061717863537008
210001.0 0.0020610835382145042
210101.0 0.0020604494642622543
210201.0 0.002059814585262191
210301.0 0.0020591790730988325
210401.0 0.0020585425730380775
210501.0 0.0020579054327042223
210601.0 0.00205726729736798
210701.0 0.0020566281635119956
210801.0 0.0020559885548852817
210901.0 0.0020553479410928615
211001.0 0.002054706670407661
211101.0 0.0020540642122746948
211201.0 0.0020534212668491033
211301.0 0.0020527775674460537
211401.0 0.0020521327592889355
211501.0 0.002051487279214463
211601.0 0.002050840508506453
211701.0 0.0020501934122483458
211801.0 0.00204954519576078
211901.0 0.0020488958562303594
212001.0 0.002048246183421451
212101.0 0.0020475952943309916
212201.0 0.002046943626719925
212301.0 0.002046291354407115
212401.0 0.002045637946429592
212501.0 0.002044983841002369
212601.0 0.0020443286833430993
212701.0 0.0020436726474793586
212801.0 0.002043015907618727
212901.0 0.0020423579325582575
213001.0 0.0020416994257746327
213101.0 0.002041039856078505
213201.0 0.0020403793979228983
213301.0 0.0020397180494157456
213401.0 0.0020390559852693745
213501.0 0.002038393027204023
213601.0 0.0020377289968670285
213701.0 0.0020370640691231233
213801.0 0.002036398242334256
213901.0 0.0020357983983744785
214001.0 0.00203521755840273
214101.0 0.00203463593319963
214201.0 0.00203405360969592
214301.0 0.002033470144443195
214401.0 0.002032886066461758
214501.0 0.002032300843844014
214601.0 0.0020317148289644895
214701.0 0.0020311281090599795
214801.0 0.002030540417510562
214901.0 0.0020299517530755666
215001.0 0.0020293621145582373
215101.0 0.0020287716778767313
215201.0 0.0020281802649094907
215301.0 0.002027588228851783
215401.0 0.002026995125953911
215501.0 0.002026401309569581
215601.0 0.0020258063358368395
215701.0 0.002025210735517307
215801.0 0.0020246139760848416
215901.0 0.0020240164112493627
216001.0 0.002023417862976912
216101.0 0.0020228185078938073
216201.0 0.0020222184340835483
216301.0 0.002021617374868409
216401.0 0.002021015329619052
216501.0 0.0020204122977435473
216601.0 0.0020198086337217063
216701.0 0.002019203893344368
216801.0 0.002018598431237068
216901.0 0.002017991803071714
217001.0 0.0020173845412523334
217101.0 0.0020167759349234387
217201.0 0.002016166872031106
217301.0 0.002015556641642736
217401.0 0.002014945598898108
217501.0 0.002014333565863827
217601.0 0.0020137210757566653
217701.0 0.002013107328393988
217801.0 0.002012492590301615
217901.0 0.002011877217157078
218001.0 0.00201126076424463
218101.0 0.0020106435873756736
218201.0 0.002010025063729683
218301.0 0.002009406083191097
218401.0 0.0020087859339096028
218501.0 0.0020081651500679525
218601.0 0.002007543197655594
218701.0 0.002006920432961381
218801.0 0.002006296678077968
218901.0 0.002005672289548572
219001.0 0.0020050470004462856
219101.0 0.0020044205437028018
219201.0 0.0020037932760278887
219301.0 0.0020031650195104895
219401.0 0.0020025361311094138
219501.0 0.0020019160636907192
219601.0 0.0020013678774296016
219701.0 0.0020008187295810077
219801.0 0.0020002688881385275
219901.0 0.0019997182643721953
220001.0 0.00199916650179401
220101.0 0.0019986118156227594
220201.0 0.0019980562586040924
220301.0 0.001997499831251043
220401.0 0.001996942712694072
220501.0 0.001996384278398285
220601.0 0.001995825421984963
220701.0 0.0019952655188956517
220801.0 0.001994704748377464
220901.0 0.001994143111077485
221001.0 0.001993580786421395
221101.0 0.0019930174176109824
221201.0 0.0019924530052754684
221301.0 0.001991887907740924
221401.0 0.0019913221258386713
221501.0 0.0019907554815279858
221601.0 0.0019901876177623227
221701.0 0.001989619250970987
221801.0 0.00198904984522768
221901.0 0.0019884794907990594
222001.0 0.001987908367535869
222101.0 0.0019873366554129814
222201.0 0.0019867637286804783
222301.0 0.001986190035859276
222401.0 0.0019856154883612373
222501.0 0.001985040087140929
222601.0 0.0019844640123521952
222701.0 0.0019838867274363336
222801.0 0.0019833087709449854
222901.0 0.001982730143977211
223001.0 0.001982150489074911
223101.0 0.0019815699865251596
223201.0 0.001980988816734176
223301.0 0.0019804066221348355
223401.0 0.0019798235831377867
223501.0 0.0019792394317332163
223601.0 0.0019786548866971986
223701.0 0.001978069500697506
223801.0 0.0019774829159060923
223901.0 0.001976895851409813
224001.0 0.0019763077699163053
224101.0 0.0019757188521145955
224201.0 0.001975128829824686
224301.0 0.001974538692059262
224401.0 0.0019739472726713323
224501.0 0.0019733550218932034
224601.0 0.0019727619409858014
224701.0 0.0019721680312222013
224801.0 0.0019715734736315575
224901.0 0.001970977910047264
225001.0 0.001970381431599809
225101.0 0.0019697842193903367
225201.0 0.001969186184865077
225301.0 0.001968587329365733
225401.0 0.0019680655478555827
225501.0 0.001967544408731665
225601.0 0.0019670227442645997
225701.0 0.0019665000159786433
225801.0 0.001965976765060083
225901.0 0.001965452452906205
226001.0 0.0019649274408299177
226101.0 0.0019644017302204993
226201.0 0.00196387505234415
226301.0 0.0019633476786681736
226401.0 0.001962819610609221
226501.0 0.0019622906694320664
226601.0 0.001961760856498529
226701.0 0.001961230533596252
226801.0 0.001960699161550282
226901.0 0.001960167282445138
227001.0 0.0019596343569785817
227101.0 0.0019591006569383293
227201.0 0.0019585664542625314
227301.0 0.0019580312094579955
227401.0 0.001957495194442262
227501.0 0.001956958681281901
227601.0 0.001956421130292771
227701.0 0.001955882903742851
227801.0 0.0019553440031569516
227901.0 0.0019548042495742142
228001.0 0.0019542638249778516
228101.0 0.0019537224601038146
228201.0 0.0019531804272406314
228301.0 0.0019526375473594751
228401.0 0.0019520941831693134
228501.0 0.0019515497944135474
228601.0 0.001951004924489846
228701.0 0.0019504588523374517
228801.0 0.001949912392484198
228901.0 0.001949365275538079
229001.0 0.0019488171416020832
229101.0 0.0019482685344438832
229201.0 0.001947718732571487
229301.0 0.001947168551051197
229401.0 0.0019466177203437114
229501.0 0.0019460656994902286
229601.0 0.0019455133943165382
229701.0 0.0019449602638724709
229801.0 0.0019444060383317621
229901.0 0.0019438515334288787
230001.0 0.001943296208023568
230101.0 0.001942741330641301
230201.0 0.0019421854552055249
230301.0 0.0019416292168615975
230401.0 0.0019410723457711867
230501.0 0.0019405146625071838
230601.0 0.001939955897005913
230701.0 0.0019393968658273262
230801.0 0.0019388368461776312
230901.0 0.0019382763830992017
231001.0 0.0019377149347540345
231101.0 0.0019371527745021791
231201.0 0.0019365901758369173
231301.0 0.001936048347445982
231401.0 0.001935559837974334
231501.0 0.0019350704598896833
231601.0 0.001934580577359535
231701.0 0.001934089648015324
231801.0 0.0019335981267325573
231901.0 0.0019331062872181837
232001.0 0.0019326134055751547
232101.0 0.001932119755418236
232201.0 0.0019316257919405014
232301.0 0.0019311309724648078
232401.0 0.0019306352077889052
232501.0 0.0019301392254741268
232601.0 0.001929642391922654
232701.0 0.001929144890236555
232801.0 0.001928646722028327
232901.0 0.001928147888911709
233001.0 0.001927648301693289
233101.0 0.0019271484160514178
233201.0 0.0019266473254368015
233301.0 0.0019261458488357545
233401.0 0.0019256438971104347
233501.0 0.0019251408359217995
233601.0 0.001924637393698484
233701.0 0.0019241334812732974
233801.0 0.001923628736765778
233901.0 0.0019231231617364646
234001.0 0.0019226173032139352
234101.0 0.0019221106174146692
234201.0 0.0019216031968321934
234301.0 0.0019210952249426442
234401.0 0.0019205866124479736
234501.0 0.0019200773609716023
234601.0 0.0019195674721369654
234701.0 0.0019190568565855535
234801.0 0.0019185456978944276
234901.0 0.0019180340887185903
235001.0 0.0019175214846695928
235101.0 0.001917008433381316
235201.0 0.0019164949365356
235301.0 0.001915980631647228
235401.0 0.0019154656113296257
235501.0 0.0019149500592966664
235601.0 0.0019144338861269614
235701.0 0.001913917093440073
235801.0 0.0019133998650363246
235901.0 0.0019128818381904298
236001.0 0.0019123631055713577
236101.0 0.0019118438510063002
236201.0 0.001911323985010303
236301.0 0.0019108035091979425
236401.0 0.0019102826074807217
236501.0 0.0019097606434187236
236601.0 0.0019092383478247505
236701.0 0.0019087156312177183
236801.0 0.0019081919481398729
236901.0 0.001907667847265767
237001.0 0.0019071433302591389
237101.0 0.0019066180339183992
237201.0 0.0019060918685648606
237301.0 0.001905565565594668
237401.0 0.0019050405866593693
237501.0 0.0019045855567541852
237601.0 0.0019041297703442717
237701.0 0.0019036735940093333
237801.0 0.0019032168467863987
237901.0 0.001902759530218433
238001.0 0.0019023012806448525
238101.0 0.0019018430125918554
238201.0 0.0019013838145741418
238301.0 0.0019009237793453945
238401.0 0.0019004639130703862
238501.0 0.0019000030299957571
238601.0 0.0018995419537181746
238701.0 0.0018990796808610706
238801.0 0.0018986175833735686
238901.0 0.0018981544750168017
239001.0 0.0018976911797101111
239101.0 0.0018972266936671887
239201.0 0.0018967619323237103
239301.0 0.0018962970801185545
239401.0 0.0018958309501297648
239501.0 0.0018953647323449634
239601.0 0.0018948979711772807
239701.0 0.0018944306681361119
239801.0 0.0018939626417994561
239901.0 0.0018934942595129206
240001.0 0.0018930253398679565
240101.0 0.001892553322607853
240201.0 0.001892081227992515
240301.0 0.001891608142561778
240401.0 0.0018911347998211148
240501.0 0.0018906608352359188
240601.0 0.0018901864333410168
240701.0 0.0018897112294736624
240801.0 0.0018892359574643736
240901.0 0.001888759703310023
241001.0 0.0018882831093532198
241101.0 0.001887806085545047
241201.0 0.0018873284502113274
241301.0 0.0018868503879917499
241401.0 0.0018863715339621256
241501.0 0.0018858926224220205
241601.0 0.0018854127387425634
241701.0 0.0018849325256733104
241801.0 0.001884451893085935
241901.0 0.0018839706591670627
242001.0 0.0018834890086582646
242101.0 0.0018830070347015159
242201.0 0.0018825240970820791
242301.0 0.001882040838892317
242401.0 0.0018815571699357866
242501.0 0.001881072908280487
242601.0 0.001880587963631422
242701.0 0.001880102979382182
242801.0 0.0018796170398504245
242901.0 0.001879130880198285
243001.0 0.0018786441349642176
243101.0 0.0018781569890442963
243201.0 0.0018776692603690113
243301.0 0.0018771811338618336
243401.0 0.001876692427414151
243501.0 0.0018762030506303859
243601.0 0.0018757136474016338
243701.0 0.001875232481123009
243801.0 0.0018748072950198528
243901.0 0.0018743816394138951
244001.0 0.0018739555156633476
244101.0 0.0018735289251235097
244201.0 0.001873101685468158
244301.0 0.0018726740735403105
244401.0 0.0018722463662772687
244501.0 0.0018718181058016525
244601.0 0.0018713890178148884
244701.0 0.0018709596548358597
244801.0 0.001870529742584373
244901.0 0.001870099466159294
245001.0 0.0018696687350095269
245101.0 0.0018692375504605872
245201.0 0.0018688057299958692
245301.0 0.0018683736425971127
245401.0 0.001867941289628269
245501.0 0.001867508120790346
245601.0 0.0018670746890058823
245701.0 0.0018666408117112643
245801.0 0.0018662063982436915
245901.0 0.0018657716338300275
246001.0 0.0018653364278091108
246101.0 0.0018649005974950925
246201.0 0.0018644646961213705
246301.0 0.001864028173034662
246401.0 0.0018635910294737587
246501.0 0.0018631536347597348
246601.0 0.001862715806159987
246701.0 0.001862277544950428
246801.0 0.001861839036492586
246901.0 0.0018613999138938093
247001.0 0.0018609603624939323
247101.0 0.0018605203835561877
247201.0 0.0018600799783406268
247301.0 0.0018596388718565009
247401.0 0.0018591976178299577
247501.0 0.0018587559412866503
247601.0 0.0018583138434738495
247701.0 0.0018578713256356203
247801.0 0.0018574283890128176
247901.0 0.0018569850348430829
248001.0 0.0018565412643608413
248101.0 0.001856097078797296
248201.0 0.0018556522029298634
248301.0 0.0018552071908621117
248401.0 0.001854761951717455
248501.0 0.0018543161180688064
248601.0 0.0018538696910867837
248701.0 0.0018534230406878338
248801.0 0.0018529759837356264
248901.0 0.0018525285214354994
249001.0 0.0018520806549895455
249101.0 0.0018516321089469155
249201.0 0.0018511838989000338
249301.0 0.0018507348272112669
249401.0 0.0018502853561525496
249501.0 0.001849835210172732
249601.0 0.0018493849439067097
249701.0 0.0018489342818185865
249801.0 0.0018484832250844593
249901.0 0.0018480317748771702
250001.0 0.0018475797478029012
250101.0 0.0018471309288285353
250201.0 0.0018467156853420794
250301.0 0.001846324334545809
250401.0 0.0018459326055947976
250501.0 0.0018455404996128467
250601.0 0.0018451478330717063
250701.0 0.0018447549763725797
250801.0 0.0018443615613179417
250901.0 0.0018439677736680439
251001.0 0.00184357407629441
251101.0 0.0018431794544508668
251201.0 0.001842784832779917
251301.0 0.00184238928872757
251401.0 0.0018419941165928183
251501.0 0.0018415980242089491
251601.0 0.0018412016593019576
251701.0 0.0018408051153804234
251801.0 0.001840408301160601
251901.0 0.0018400107556666926
252001.0 0.0018396129420037014
252101.0 0.0018392147688370188
252201.0 0.001838816422109118
252301.0 0.0018384177180431032
252401.0 0.001838018750152899
252501.0 0.0018376190572381755
252601.0 0.0018372193799810056
252701.0 0.0018368189797580386
252801.0 0.001836418319923676
252901.0 0.001836017771481255
253001.0 0.0018356164106749704
253101.0 0.0018352148859253853
253201.0 0.0018348127357937268
253301.0 0.0018344106088291495
253401.0 0.0018340075809740377
253501.0 0.0018336046709003491
253601.0 0.001833201417083012
253701.0 0.0018327979130832405
253801.0 0.001832393697223048
253901.0 0.0018319892331928335
254001.0 0.0018315844294703914
254101.0 0.0018311794721948352
254201.0 0.0018307741772740764
254301.0 0.0018303686382905682
254401.0 0.0018299623933498864
254501.0 0.001829556184092122
254601.0 0.0018291492708209108
254701.0 0.001828742117466174
254801.0 0.0018283348176474515
254901.0 0.0018279272797752473
255001.0 0.0018275193196085108
255101.0 0.0018271105675935144
255201.0 0.001826702228871464
255301.0 0.001826293100229016
255401.0 0.0018258835531348404
255501.0 0.0018254740518123494
255601.0 0.0018250641339994916
255701.0 0.0018246537079728779
255801.0 0.0018242428673283608
255901.0 0.0018238317983646395
256001.0 0.0018234205947417865
256101.0 0.001823009072063465
256201.0 0.001822597323977289
256301.0 0.0018221848879198183
256401.0 0.0018217725064527104
256501.0 0.0018213594388458015
256601.0 0.0018209461495824132
256701.0 0.0018205327323457551
256801.0 0.001820135509810646
256901.0 0.0018197722001935988
257001.0 0.0018194085867667643
257101.0 0.001819044948699111
257201.0 0.0018186807303743778
257301.0 0.0018183164892414108
257401.0 0.0018179518551522927
257501.0 0.0018175868289790219
257601.0 0.0018172214115908488
257701.0 0.001816855975025242
257801.0 0.0018164901490241008
257901.0 0.001816123934448316
258001.0 0.0018157575177782817
258101.0 0.0018153907142716096
258201.0 0.0018150235247809496
258301.0 0.0018146563214737842
258401.0 0.0018142887339283294
258501.0 0.0018139206701474663
258601.0 0.0018135525951925129
258701.0 0.001813183952853388
258801.0 0.0018128153010878029
258901.0 0.001812446269339015
259001.0 0.0018120768584378147
259101.0 0.0018117070692123234
259201.0 0.001811337366905851
259301.0 0.0018109670093143793
259401.0 0.001810596461681749
259501.0 0.001810225910663893
259601.0 0.0018098547067952038
259701.0 0.0018094835012272949
259801.0 0.0018091118302445796
259901.0 0.0018087396946360472
260001.0 0.0018083678386358307
260101.0 0.0018080007241368953
260201.0 0.0018076336128276603
260301.0 0.0018072657619842124
260401.0 0.0018068980089175257
260501.0 0.0018065299826632668
260601.0 0.0018061614051271392
260701.0 0.0018057929278609884
260801.0 0.0018054239938671756
260901.0 0.001805054789873754
261001.0 0.001804685502652498
261101.0 0.0018043155750589268
261201.0 0.0018039457518178792
261301.0 0.001803575475745091
261401.0 0.0018032048406012744
261501.0 0.0018028342192213437
261601.0 0.0018024630542927433
261701.0 0.0018020919047153573
261801.0 0.0018017203061379864
261901.0 0.001801348352337319
262001.0 0.0018009763232030493
262101.0 0.001800603940378094
262201.0 0.0018002313907233376
262301.0 0.0017998585819523402
262401.0 0.0017994853286846157
262501.0 0.0017991119108650517
262601.0 0.0017987383292629143
262701.0 0.0017983644915591339
262801.0 0.0017979902123183775
262901.0 0.00179761586463981
263001.0 0.0017972411699917962
263101.0 0.00179686622220565
263201.0 0.0017964912082460633
263301.0 0.0017961156632855786
263401.0 0.0017957399605056236
263501.0 0.0017953641006528869
263601.0 0.0017950014028748535
263701.0 0.0017946700328018766
263801.0 0.0017943386063042153
263901.0 0.0017940067515121536
264001.0 0.0017936747485693201
264101.0 0.0017933425050303089
264201.0 0.0017930102079310656
264301.0 0.0017926773921310177
264401.0 0.0017923444309930175
264501.0 0.001792011232040454
264601.0 0.0017916777959629082
264701.0 0.0017913441234476437
264801.0 0.0017910104015816007
264901.0 0.0017906759786350962
265001.0 0.0017903417873252987
265101.0 0.0017900070826739392
265201.0 0.0017896723314208423
265301.0 0.0017893369749048189
265401.0 0.0017890017595980836
265501.0 0.0017886662200413104
265601.0 0.001788330450128991
265701.0 0.0017879944505255717
265801.0 0.0017876582218932517
265901.0 0.0017873216716323497
266001.0 0.001786984893649682
266101.0 0.001786648168411322
266201.0 0.001786311030240692
266301.0 0.0017859735730380018
266401.0 0.0017856359840082426
266501.0 0.0017852982638137849
266601.0 0.001784960133225626
266701.0 0.0017846218727595009
266801.0 0.001784283389764345
266901.0 0.001783944778190053
267001.0 0.0017836058520535932
267101.0 0.0017832667986176743
267201.0 0.0017829271518916975
267301.0 0.0017825875657716595
267401.0 0.0017822477609176768
267501.0 0.0017819078312976938
267601.0 0.0017815674975057304
267701.0 0.0017812270401913728
267801.0 0.0017808863666302958
267901.0 0.0017805455708024272
268001.0 0.001780204466600436
268101.0 0.001779863147994943
268201.0 0.0017795215222174883
268301.0 0.0017791798700122275
268401.0 0.001778837818460381
268501.0 0.0017784957417110135
268601.0 0.001778153173401825
268701.0 0.0017778106745109292
268801.0 0.0017774679654545284
268901.0 0.0017771249534143687
269001.0 0.001776781732388089
269101.0 0.0017764380226954048
269201.0 0.0017760944788838726
269301.0 0.001775750540997225
269401.0 0.0017754065833469328
269501.0 0.0017750622327708059
269601.0 0.0017747177701672408
269701.0 0.0017743731026768944
269801.0 0.0017740284177948725
269901.0 0.0017736832488079656
270001.0 0.0017733379701198784
270101.0 0.001772993423578791
270201.0 0.0017726487685957436
270301.0 0.0017723039122695943
270401.0 0.0017719588551658608
270501.0 0.0017716135043550016
270601.0 0.0017712870274715065
270701.0 0.001770980643591312
270801.0 0.0017706742522721655
270901.0 0.0017703678540888807
271001.0 0.001770060982027246
271101.0 0.0017697539171523404
271201.0 0.001769446753531306
271301.0 0.0017691393981849196
271401.0 0.0017688319451862205
271501.0 0.0017685240209180718
271601.0 0.0017682160936014595
271701.0 0.0017679079766937857
271801.0 0.0017675998578357821
271901.0 0.001767291269780016
272001.0 0.0017669825872705463
272101.0 0.0017666736237048667
272201.0 0.001766364753890124
272301.0 0.001766055416910999
272401.0 0.0017657458004117618
272501.0 0.001765436279251076
272601.0 0.0017651264796106792
272701.0 0.0017648164955877542
272801.0 0.0017645062340900753
272901.0 0.0017641959764366473
273001.0 0.001763885348712592
273101.0 0.0017635747258648016
273201.0 0.0017632637339373958
273301.0 0.0017629526542845715
273401.0 0.0017626413001582335
273501.0 0.0017623301402230165
273601.0 0.0017620184259069202
273701.0 0.001761706532230552
273801.0 0.0017613944596875752
273901.0 0.0017610823960789155
274001.0 0.0017607700609452135
274101.0 0.0017604573610974642
274201.0 0.0017601448590047382
274301.0 0.0017598319931699771
274401.0 0.0017595189514040743
274501.0 0.001759205546824735
274601.0 0.0017588921546311824
274701.0 0.0017585785879469461
274801.0 0.0017582650346403353
274901.0 0.0017579510267123732
275001.0 0.0017576369394150004
275101.0 0.001757322585815007
275201.0 0.0017570082475107406
275301.0 0.0017566935501243377
275401.0 0.0017563788689873943
275501.0 0.0017560638296826516
275601.0 0.0017557488075745746
275701.0 0.0017554335219430606
275801.0 0.0017551178794943101
275901.0 0.0017548022556419418
276001.0 0.0017544864633705134
276101.0 0.0017541705968901374
276201.0 0.0017538543753921093
276301.0 0.0017535380805920073
276401.0 0.0017532216191866034
276501.0 0.00175290508539751
276601.0 0.001752588198356408
276701.0 0.0017522712398259854
276801.0 0.0017519540226936525
276901.0 0.001751636922548573
277001.0 0.0017513193771071518
277101.0 0.0017510016681657383
277201.0 0.0017506838899660317
277301.0 0.0017503661367657365
277401.0 0.0017500479399682504
277501.0 0.0017497294876005545
277601.0 0.0017494111553640111
277701.0 0.0017490925684298594
277801.0 0.0017488016882985782
277901.0 0.0017485174067332213
278001.0 0.0017482327810925296
278101.0 0.0017479479994527937
278201.0 0.0017476631560770434
278301.0 0.0017473781575425627
278401.0 0.0017470930042630158
278501.0 0.0017468077905100283
278601.0 0.0017465221412525348
278701.0 0.0017462367139371468
278801.0 0.0017459508519174311
278901.0 0.0017456649310675682
279001.0 0.0017453787640439168
279101.0 0.0017450924451225024
279201.0 0.0017448060685950207
279301.0 0.0017445195409816175
279401.0 0.001744232862681859
279501.0 0.001743946127995993
279601.0 0.0017436590556146334
279701.0 0.0017433718337288827
279801.0 0.0017430846505623067
279901.0 0.0017427971308570857
280001.0 0.001742509650671948
280101.0 0.0017422216468579279
280201.0 0.0017419334954795395
280301.0 0.0017416452908598791
280401.0 0.001741356845517646
280501.0 0.001741068347713177
280601.0 0.001740779609945777
280701.0 0.0017404907265373927
280801.0 0.001740201603912124
280901.0 0.0017399126182798905
281001.0 0.0017396233002316193
281101.0 0.0017393340259953332
281201.0 0.0017390443261054544
281301.0 0.0017387545768081407
281401.0 0.0017384647784886426
281501.0 0.0017381747435598206
281601.0 0.0017378846603589065
281701.0 0.0017375944352734816
281801.0 0.0017373039746734224
281901.0 0.0017370134669167782
282001.0 0.0017367227243689646
282101.0 0.001736431653371563
282201.0 0.0017361408183478742
282301.0 0.0017358498436352053
282401.0 0.0017355586355713973
282501.0 0.0017352672885295494
282601.0 0.0017349757088369298
282701.0 0.001734683990872313
282801.0 0.001734392229029436
282901.0 0.001734100141546806
283001.0 0.0017338081049392774
283101.0 0.0017335158374308167
283201.0 0.0017332236215235211
283301.0 0.0017329309872975425
283401.0 0.0017326384053778345
283501.0 0.0017323456880019232
283601.0 0.0017320527414447298
283701.0 0.001731759754187832
283801.0 0.0017314665384291843
283901.0 0.0017311730944988282
284001.0 0.0017308796108987225
284101.0 0.0017305861820709147
284201.0 0.0017302923379053478
284301.0 0.0017299986432941683
284401.0 0.0017297046280972692
284501.0 0.0017294105749448517
284601.0 0.0017291162959620734
284701.0 0.0017288219796981505
284801.0 0.0017285274382601936
284901.0 0.0017282327660888398
285001.0 0.0017279379635133465
285101.0 0.0017276505612500495
285201.0 0.0017273859984996407
285301.0 0.0017271214029906455
285401.0 0.0017268566809127165
285501.0 0.0017265918325842626
285601.0 0.0017263266700239437
285701.0 0.001726061475984329
285801.0 0.0017257964391063677
285901.0 0.0017255309947732617
286001.0 0.001725265237428003
286101.0 0.0017249996382027032
286201.0 0.001724733820752836
286301.0 0.0017244681620820948
286401.0 0.0017242020974525252
286501.0 0.0017239358155053033
286601.0 0.0017236695990991717
286701.0 0.0017234031659875515
286801.0 0.0017231367990500435
286901.0 0.001722870121815651
287001.0 0.001722603322970205
287101.0 0.0017223364970220501
287201.0 0.0017220695500721904
287301.0 0.0017218024824199396
287401.0 0.001721535105926905
287501.0 0.0017212677035340234
287601.0 0.0017210004640007299
287701.0 0.0017207328222781648
287801.0 0.0017204651555604016
287901.0 0.001720197275677541
288001.0 0.001719929371392474
288101.0 0.0017196613487629718
288201.0 0.0017193931138307801
288301.0 0.0017191247611261242
288401.0 0.0017188562909372662
288501.0 0.0017185878920708817
288601.0 0.0017183191877819311
288701.0 0.0017180503668676628
288801.0 0.0017177815238832966
288901.0 0.0017175125648487654
289001.0 0.001717243490046465
289101.0 0.0017169742054758221
289201.0 0.0017167047114062094
289301.0 0.0017164353852636744
289401.0 0.0017161657558945706
289501.0 0.0017158961064447165
289601.0 0.0017156262486009237
289701.0 0.0017153562769320276
289801.0 0.0017150864746362502
289901.0 0.0017148162761516262
290001.0 0.0017145459646634973
290101.0 0.0017142755404438742
290201.0 0.0017140051924087296
290301.0 0.0017137345435457477
290401.0 0.0017134637827617572
290501.0 0.0017131928159917177
290601.0 0.0017129219265031668
290701.0 0.0017126509259031344
290801.0 0.0017123798144572137
290901.0 0.0017121084037343402
291001.0 0.0017118369770311003
291101.0 0.0017115655346212524
291201.0 0.0017112939824189262
291301.0 0.0017110223206852429
291401.0 0.0017107504553145324
291501.0 0.0017104784809248716
291601.0 0.0017102066808940065
291701.0 0.0017099345836284565
291801.0 0.001709662189363456
291901.0 0.0017093897814848826
292001.0 0.0017091174546458537
292101.0 0.0017088448315580934
292201.0 0.001708572101242528
292301.0 0.001708299358349657
292401.0 0.001708026414338476
292501.0 0.0017077535526645556
292601.0 0.0017074803959642058
292701.0 0.0017072262045629573
292801.0 0.0017069793677094412
292901.0 0.0017067324273594697
293001.0 0.0017064855726014998
293101.0 0.001706238425993233
293201.0 0.00170599108218458
293301.0 0.0017057438247054851
293401.0 0.0017054964649427793
293501.0 0.001705248908694801
293601.0 0.001705001345076739
293701.0 0.00170475349099408
293801.0 0.001704505630014802
293901.0 0.0017042577623849115
294001.0 0.0017040096994339383
294101.0 0.0017037616303080098
294201.0 0.0017035134607859368
294301.0 0.0017032650021636063
294401.0 0.001703016538066959
294501.0 0.0017027680687372161
294601.0 0.0017025194054575564
294701.0 0.001702270453964829
294801.0 0.0017020218758655025
294901.0 0.0017017729155273007
295001.0 0.001701523856623429
295101.0 0.001701274888371778
295201.0 0.001701025633021351
295301.0 0.0017007759962736017
295401.0 0.001700526734370564
295501.0 0.0017002772805295985
295601.0 0.0017000276349629117
295701.0 0.0016997780814310272
295801.0 0.0016995281475766077
295901.0 0.0016992782116818732
296001.0 0.0016990282739765372
296101.0 0.0016987781456296784
296201.0 0.0016985279213824964
296301.0 0.0016982775069156032
296401.0 0.0016980270915156383
296501.0 0.0016977766754086177
296601.0 0.0016975262588198137
296701.0 0.0016972755583231428
296801.0 0.0016970245741121258
296901.0 0.0016967739682781217
297001.0 0.001696522984601523
297101.0 0.0016962717178273675
297201.0 0.0016960208301153518
297301.0 0.001695769376022583
297401.0 0.0016955180177240972
297501.0 0.001695266660871735
297601.0 0.0016950152111032697
297701.0 0.00169476357404245
297801.0 0.0016945121282339686
297901.0 0.0016942601171913117
298001.0 0.0016940081086317988
298101.0 0.0016937561973670088
298201.0 0.0016935040998200877
298301.0 0.0016932518161844453
298401.0 0.0016929997250802258
298501.0 0.001692747353688389
298601.0 0.001692494986030785
298701.0 0.0016922425277012157
298801.0 0.0016919897896596487
298901.0 0.0016917369613323023
299001.0 0.0016914843267975676
299101.0 0.0016912314131337384
299201.0 0.001690978409784766
299301.0 0.0016907255062201215
299401.0 0.0016904722294572617
299501.0 0.0016902189582338506
299601.0 0.001689965692754447
299701.0 0.0016897122439241442
299801.0 0.0016894587065793437
299901.0 0.0016892052702246957
