# col1 col2
208601.0 0.0023914514905347423
208701.0 0.0023906275358554574
208801.0 0.002389802895083882
208901.0 0.0023889773837049966
209001.0 0.0023881515387331577
209101.0 0.002387324634641633
209201.0 0.002386497389102484
209301.0 0.0023856692569837585
209401.0 0.0023848402343943573
209501.0 0.002384010678553289
209601.0 0.0023831804053091443
209701.0 0.0023823494110452315
209801.0 0.0023815176922091755
209901.0 0.0023806850646864008
210001.0 0.002379852337907532
210101.0 0.002379019057087457
210201.0 0.002378184586540458
210301.0 0.0023773498264815147
210401.0 0.002376514322038557
210501.0 0.0023756780700947776
210601.0 0.0023748410675935978
210701.0 0.002374003130705677
210801.0 0.002373164889419909
210901.0 0.002372325346188894
211001.0 0.0023714855834176957
211101.0 0.002370644512963815
211201.0 0.0023698030366939645
211301.0 0.0023689606996472224
211401.0 0.0023681175896981908
211501.0 0.002367273885346614
211601.0 0.002366429040999832
211701.0 0.0023655834162536757
211801.0 0.0023647373709612812
211901.0 0.0023638901784020934
212001.0 0.002363042560812721
212101.0 0.002362193791376261
212201.0 0.002361344411422494
212301.0 0.0023604942376787446
212401.0 0.002359643086822967
212501.0 0.002358791319351648
212601.0 0.0023579387520690728
212701.0 0.002357085383068555
212801.0 0.0023562310291284543
212901.0 0.0023553760511442518
213001.0 0.0023545204474309097
213101.0 0.0023536636720339777
213201.0 0.0023528062675317756
213301.0 0.0023519480508928884
213401.0 0.0023510890205467225
213501.0 0.002350229174968848
213601.0 0.0023493685126805375
213701.0 0.002348506850660875
213801.0 0.0023476447322834985
213901.0 0.0023468588069923903
214001.0 0.0023460953329849407
214101.0 0.0023453310625989794
214201.0 0.0023445658128453226
214301.0 0.002343799764148274
214401.0 0.002343033278830403
214501.0 0.0023422656287516103
214601.0 0.0023414970853643945
214701.0 0.002340728011223516
214801.0 0.0023399581326221915
214901.0 0.0023391872666880024
215001.0 0.0023384159581077302
215101.0 0.0023376434783989536
215201.0 0.0023368701904459095
215301.0 0.002336096457363345
215401.0 0.002335321732494436
215501.0 0.0023345460150043765
215601.0 0.0023337693951194123
215701.0 0.00233299250936552
215801.0 0.0023322145378732273
215901.0 0.002331435479917462
216001.0 0.00233065588123791
216101.0 0.0023298752859765744
216201.0 0.0023290940579298227
216301.0 0.002328312196689183
216401.0 0.002327529155167242
216501.0 0.0023267452973324823
216601.0 0.0023259605316634444
216701.0 0.0023251754958557628
216801.0 0.002324389095818119
216901.0 0.002323602242830285
217001.0 0.002322814207269553
217101.0 0.002322025900781561
217201.0 0.0023212365024766024
217301.0 0.0023204460120911704
217401.0 0.0023196547943332836
217501.0 0.002318862940385163
217601.0 0.0023180704502459492
217701.0 0.002317276776324521
217801.0 0.002316482283595776
217901.0 0.002315687154661126
218001.0 0.0023148913896329885
218101.0 0.002314094440757568
218201.0 0.002313296855958527
218301.0 0.00231249817873795
218401.0 0.0023116989572439504
218501.0 0.0023108991917569644
218601.0 0.0023100980602321756
218701.0 0.0023092960196142115
218801.0 0.002308493527098911
218901.0 0.0023076902174771845
219001.0 0.002306886091053844
219101.0 0.002306080873872581
219201.0 0.0023052751148239883
219301.0 0.0023044685400330843
219401.0 0.002303661149900187
219501.0 0.002302864287505005
219601.0 0.0023021506872893493
219701.0 0.0023014361131492266
219801.0 0.002300720748453286
219901.0 0.0023000049597149126
220001.0 0.002299288015306266
220101.0 0.00229856936634755
220201.0 0.002297849745419808
220301.0 0.002297129152987225
220401.0 0.0022964082305386192
220501.0 0.002295686246144955
220601.0 0.002294963658267391
220701.0 0.002294240375976483
220801.0 0.002293516033472433
220901.0 0.002292790906185008
221001.0 0.0022920649947816133
221101.0 0.0022913384832436725
221201.0 0.0022906110057060638
221301.0 0.0022898828378342478
221401.0 0.0022891537970407562
221501.0 0.0022884243425038238
221601.0 0.002287693833218088
221701.0 0.0022869626367268913
221801.0 0.002286230295258956
221901.0 0.0022854973599104145
222001.0 0.0022847636480994795
222101.0 0.002284029619454239
222201.0 0.002283294357360492
222301.0 0.0022825585049752076
222401.0 0.0022818217879093353
222501.0 0.0022810839316633556
222601.0 0.002280345855110721
222701.0 0.002279606916670795
222801.0 0.002278867025448978
222901.0 0.0022781266415487717
223001.0 0.0022773852149681993
223101.0 0.0022766430221947418
223201.0 0.002275900339853376
223301.0 0.00227515661779703
223401.0 0.002274412132646338
223501.0 0.0022736668854603497
223601.0 0.0022729210611297087
223701.0 0.002272174568880241
223801.0 0.002271427042119889
223901.0 0.0022706789415655386
224001.0 0.002269929716698455
224101.0 0.002269179920290556
224201.0 0.002268429645516619
224301.0 0.002267678525701443
224401.0 0.0022669267459617943
224501.0 0.0022661739395038317
224601.0 0.00226542038345653
224701.0 0.0022646660790186872
224801.0 0.002263911027399497
224901.0 0.002263155505938736
225001.0 0.002262399147754872
225101.0 0.0022616418619974643
225201.0 0.002260883833995732
225301.0 0.002260125341246962
225401.0 0.00225945561975464
225501.0 0.0022587865604099247
225601.0 0.0022581171516771453
225701.0 0.002257447302785923
225801.0 0.0022567764622928323
225901.0 0.002256104723496885
226001.0 0.0022554327326318744
226101.0 0.00225475975384774
226201.0 0.0022540861569994154
226301.0 0.0022534115746896998
226401.0 0.0022527364690531067
226501.0 0.0022520608414438505
226601.0 0.002251384139990055
226701.0 0.0022507070113942013
226801.0 0.002250029088162249
226901.0 0.0022493507405277535
227001.0 0.0022486709552290898
227101.0 0.0022479910249210786
227201.0 0.0022473104898073993
227301.0 0.0022466291667248522
227401.0 0.0022459470570038768
227501.0 0.0022452642542718964
227601.0 0.00224458103679995
227701.0 0.002243896667574207
227801.0 0.0022432116094308185
227901.0 0.002242526048414181
228001.0 0.0022418400783111615
228101.0 0.002241152961832651
228201.0 0.0022404653467344546
228301.0 0.002239777049751905
228401.0 0.0022390881646738594
228501.0 0.00223839850818101
228601.0 0.0022377081740627145
228701.0 0.002237016978945073
228801.0 0.0022363255710814516
228901.0 0.002235633212688716
229001.0 0.0022349402748425735
229101.0 0.002234246759016753
229201.0 0.0022335522044547914
229301.0 0.002232856982326516
229401.0 0.0022321612790201836
229501.0 0.0022314650035781653
229601.0 0.002230767972527745
229701.0 0.0022300702798031635
229801.0 0.002229372019377817
229901.0 0.0022286731927545276
230001.0 0.002227973338847791
230101.0 0.00222727375441367
230201.0 0.002226573238235139
230301.0 0.002225872439534198
230401.0 0.002225170804586005
230501.0 0.0022244686125183167
230601.0 0.00222376549456941
230701.0 0.0022230621002177564
230801.0 0.0022223576903613765
230901.0 0.00222165291457947
231001.0 0.0022209474040326507
231101.0 0.0022202415306606543
231201.0 0.0022195347403126324
231301.0 0.0022188523228718593
231401.0 0.002218231250272623
231501.0 0.002217609095893686
231601.0 0.0022169869729581648
231701.0 0.0022163637711191076
231801.0 0.002215739955087117
231901.0 0.0022151158043789677
232001.0 0.0022144907643922677
232101.0 0.002213865392720805
232201.0 0.0022132393200799154
232301.0 0.0022126122697679797
232401.0 0.002211984892234588
232501.0 0.0022113570035645308
232601.0 0.00221072832703472
232701.0 0.0022100993278239083
232801.0 0.002209469729210845
232901.0 0.0022088392543752316
233001.0 0.002208207997498281
233101.0 0.0022075765167116905
233201.0 0.0022069443496391503
233301.0 0.002206311683338215
233401.0 0.0022056785193168204
233501.0 0.0022050444878187296
233601.0 0.0022044098687273917
233701.0 0.0022037747563598098
233801.0 0.002203138966544045
233901.0 0.0022025028721354774
234001.0 0.0022018661032649897
234101.0 0.0022012285685285805
234201.0 0.002200590547981794
234301.0 0.002199952043133965
234401.0 0.0021993128697162805
234501.0 0.0021986730291895912
234601.0 0.002198032801729501
234701.0 0.0021973919101295233
234801.0 0.0021967503558498616
234901.0 0.002196108512065624
235001.0 0.002195465822711113
235101.0 0.0021948228468655715
235201.0 0.0021941790283673407
235301.0 0.0021935346475082545
235401.0 0.0021928899846739
235501.0 0.002192244483559097
235601.0 0.002191598424524478
235701.0 0.002190952274006803
235801.0 0.002190305103607093
235901.0 0.0021896574727285523
236001.0 0.0021890093828705664
236101.0 0.0021883606494863313
236201.0 0.002187711274026827
236301.0 0.00218706153705586
236401.0 0.0021864111609546234
236501.0 0.002185760333277392
236601.0 0.002185109055516638
236701.0 0.002184456770752595
236801.0 0.0021838041318708343
236901.0 0.0021831512334663577
237001.0 0.0021824975185243465
237101.0 0.002181843547032309
237201.0 0.002181188948094419
237301.0 0.002180533630034292
237401.0 0.0021798800154187877
237501.0 0.0021793073588157684
237601.0 0.002178733721387089
237701.0 0.0021781598495787292
237801.0 0.0021775854654113485
237901.0 0.0021770104771318406
238001.0 0.0021764348861218357
238101.0 0.002175858693761445
238201.0 0.0021752822741516777
238301.0 0.0021747050696298877
238401.0 0.002174127640698955
238501.0 0.0021735496160098493
238601.0 0.002172970996934308
238701.0 0.0021723919712766594
238801.0 0.0021718125404487417
238901.0 0.002171232146470508
239001.0 0.0021706519094863057
239101.0 0.002170070712078989
239201.0 0.002169489115042561
239301.0 0.002168907399560403
239401.0 0.0021683247276882765
239501.0 0.00216774184689331
239601.0 0.002167158198922653
239701.0 0.0021665743448184556
239801.0 0.002165989726238109
239901.0 0.0021654049043048633
240001.0 0.0021648196005173903
240101.0 0.002164232229845055
240201.0 0.0021636448464258163
240301.0 0.002163056798405319
240401.0 0.0021624681804372613
240501.0 0.002161879180546532
240601.0 0.0021612898934592613
240701.0 0.002160699667052815
240801.0 0.002160109716331906
240901.0 0.00215951882895791
241001.0 0.0021589271929304548
241101.0 0.0021583355566239903
241201.0 0.0021577432677236793
241301.0 0.002157150701127075
241401.0 0.0021565572043562124
241501.0 0.0021559638996119694
241601.0 0.002155369573890987
241701.0 0.0021547748823926042
241801.0 0.0021541800133303714
241901.0 0.0021535845008785947
242001.0 0.002152988533211656
242101.0 0.002152392111645385
242201.0 0.0021517951440312355
242301.0 0.0021511978185966125
242401.0 0.0021506002301447734
242501.0 0.002150002006093679
242601.0 0.002149403054217327
242701.0 0.0021488043107075307
242801.0 0.0021482045614774634
242901.0 0.0021476047427866143
243001.0 0.0021470042949158765
243101.0 0.0021464035932011994
243201.0 0.002145802171327236
243301.0 0.0021452005917270427
243401.0 0.002144598388033664
243501.0 0.0021439954679378587
243601.0 0.0021433925810912264
243701.0 0.002142799552758707
243801.0 0.00214227074901024
243901.0 0.0021417412442689327
244001.0 0.00214121160118821
244101.0 0.002140681353119127
244201.0 0.0021401508756200673
244301.0 0.002139619795552381
244401.0 0.0021390884885204315
244501.0 0.0021385567685535613
244601.0 0.0021380243560082867
244701.0 0.002137491626538344
244801.0 0.0021369586750018986
244901.0 0.002136425128090117
245001.0 0.0021358912678995073
245101.0 0.0021353569083470054
245201.0 0.0021348223315803875
245301.0 0.0021342871641782985
245401.0 0.0021337519693098612
245501.0 0.0021332157178058225
245601.0 0.002132679534902303
245701.0 0.0021321432344985937
245801.0 0.002131605787192043
245901.0 0.0021310685995177066
246001.0 0.002130530360884928
246101.0 0.0021299921968889806
246201.0 0.0021294534527565327
246301.0 0.0021289146919664334
246401.0 0.0021283749784405904
246501.0 0.002127835250602035
246601.0 0.0021272951347057114
246701.0 0.002126754350655452
246801.0 0.0021262132745694185
246901.0 0.0021256720013747283
247001.0 0.0021251301571803168
247101.0 0.0021245883057345355
247201.0 0.00212404560422839
247301.0 0.0021235026164225417
247401.0 0.0021229592496753717
247501.0 0.0021224158803080993
247601.0 0.0021218717590872744
247701.0 0.002121327168494303
247801.0 0.0021207824848952467
247901.0 0.0021202372403520404
248001.0 0.00211969199890997
248101.0 0.002119145823415008
248201.0 0.0021185995594253117
248301.0 0.002118053020408644
248401.0 0.002117506113633859
248501.0 0.0021169586524860985
248601.0 0.002116410825752874
248701.0 0.0021158628222655886
248801.0 0.0021153141737762747
248901.0 0.0021147654446033535
249001.0 0.0021142163542247497
249101.0 0.0021136665281535467
249201.0 0.0021131169063780633
249301.0 0.0021125664571374487
249401.0 0.0021120162144216445
249501.0 0.0021114646767609957
249601.0 0.002110913629547261
249701.0 0.0021103618529526476
249801.0 0.002109809911563218
249901.0 0.0021092573367807424
250001.0 0.0021087045053835556
250101.0 0.002108153297427999
250201.0 0.002107640826558999
250301.0 0.0021071556376659074
250401.0 0.002106669828749515
250501.0 0.0021061836826890192
250601.0 0.0021056972944731747
250701.0 0.0021052109470765623
250801.0 0.002104724077639168
250901.0 0.0021042365931355743
251001.0 0.0021037490585145667
251101.0 0.0021032609107902583
251201.0 0.0021027725269504908
251301.0 0.00210228371996984
251401.0 0.0021017950549520508
251501.0 0.0021013054046344994
251601.0 0.002100815898280428
251701.0 0.002100325784643504
251801.0 0.0020998356289149826
251901.0 0.002099344867821035
252001.0 0.0020988542547226907
252101.0 0.0020983626619453678
252201.0 0.0020978714072609913
252301.0 0.0020973794569625315
252401.0 0.002096887094174212
252501.0 0.002096394508000412
252601.0 0.002095901699411032
252701.0 0.0020954084811875377
252801.0 0.002094915136556187
252901.0 0.0020944213841838422
253001.0 0.002093927224996744
253101.0 0.002093432659918362
253201.0 0.0020929377839888565
253301.0 0.002092443162890708
253401.0 0.002091947668089478
253501.0 0.002091452147636206
253601.0 0.00209095603765997
253701.0 0.00209045990391122
253801.0 0.002089963182450089
253901.0 0.002089466250771795
254001.0 0.002088968921482906
254101.0 0.0020884717604801404
254201.0 0.0020879736386854525
254301.0 0.0020874756870223376
254401.0 0.002086977153012013
254501.0 0.0020864787910089837
254601.0 0.0020859797542529036
254701.0 0.0020854805145661005
254801.0 0.0020849810728557874
254901.0 0.00208448114740158
255001.0 0.0020839808332722503
255101.0 0.0020834802255544045
255201.0 0.0020829796077996084
255301.0 0.002082478415559466
255401.0 0.002081977215066103
255501.0 0.0020814755360433227
255601.0 0.002080973662062194
255701.0 0.0020804714055068585
255801.0 0.0020799689557344783
255901.0 0.002079466125103504
256001.0 0.0020789631972499526
256101.0 0.0020784597017143368
256201.0 0.0020779562049497275
256301.0 0.00207745214217695
256401.0 0.0020769480799037606
256501.0 0.0020764434532856055
256601.0 0.0020759386402965587
256701.0 0.0020754336417913907
256801.0 0.0020749471308105865
256901.0 0.002074499576173371
257001.0 0.002074052221865179
257101.0 0.002073604408539738
257201.0 0.0020731563256235386
257301.0 0.0020727079739226444
257401.0 0.0020722592599070637
257501.0 0.002071810373039768
257601.0 0.002071361219790513
257701.0 0.0020709115179107992
257801.0 0.002070462022973707
257901.0 0.002070011886622551
258001.0 0.0020695618644883426
258101.0 0.0020691111081075834
258201.0 0.002068660373169105
258301.0 0.0020682093773655356
258401.0 0.0020677583102385703
258501.0 0.0020673067006591107
258601.0 0.002066854926922746
258701.0 0.002066402895418025
258801.0 0.002065950606912853
258901.0 0.0020654979677669247
259001.0 0.0020650451675498344
259101.0 0.0020645921126210428
259201.0 0.0020641387093185753
259301.0 0.002063685147233
259401.0 0.002063231143843453
259501.0 0.002062777266476446
259601.0 0.002062322854865329
259701.0 0.002061868476373914
259801.0 0.0020614134706509525
259901.0 0.0020609581217393472
260001.0 0.0020605029971077398
260101.0 0.0020600500812641737
260201.0 0.0020595971081037376
260301.0 0.0020591437004993086
260401.0 0.0020586902370545745
260501.0 0.002058236246120077
260601.0 0.0020577822952880537
260701.0 0.0020573281018513917
260801.0 0.0020568736665282903
260901.0 0.002056418612039145
261001.0 0.002055963884076824
261101.0 0.0020555085383547433
261201.0 0.0020550531426021344
261301.0 0.0020545972249673057
261401.0 0.00205414135324305
261501.0 0.002053685055541199
261601.0 0.002053228710656507
261701.0 0.002052772130242752
261801.0 0.002052315125915302
261901.0 0.0020518580765160476
262001.0 0.0020514007936647113
262101.0 0.0020509432780489866
262201.0 0.0020504852466816294
262301.0 0.002050027267577624
262401.0 0.002049568868625633
262501.0 0.002049110428761077
262601.0 0.0020486515703855507
262701.0 0.0020481928616249176
262801.0 0.0020477332627781785
262901.0 0.0020472739094849197
263001.0 0.002046814329513606
263101.0 0.0020463545235291586
263201.0 0.0020458943029907834
263301.0 0.00204543404695711
263401.0 0.002044973566891642
263501.0 0.0020445126742206915
263601.0 0.0020440670763568064
263701.0 0.002043657498641117
263801.0 0.0020432475149724074
263901.0 0.0020428375044877554
264001.0 0.0020424271839357263
264101.0 0.002042016743215026
264201.0 0.002041606088321328
264301.0 0.00204119503058153
264401.0 0.002040784138515779
264501.0 0.0020403725608750868
264601.0 0.0020399610555128147
264701.0 0.002039549339085134
264801.0 0.0020391371281948934
264901.0 0.0020387249914671658
265001.0 0.002038312834871951
265101.0 0.0020378998068920134
265201.0 0.002037487328361488
265301.0 0.002037074074299171
265401.0 0.002036660897497456
265501.0 0.0020362472303927168
265601.0 0.002035833925886963
265701.0 0.0020354198481471763
265801.0 0.002035005850109061
265901.0 0.0020345916482514587
266001.0 0.002034177243164894
266101.0 0.0020337623512615465
266201.0 0.00203334754146811
266301.0 0.002032932530205227
266401.0 0.00203251722331751
266501.0 0.00203210181085708
266601.0 0.0020316860091764456
266701.0 0.0020312703873289193
266801.0 0.0020308540931491996
266901.0 0.002030437885215959
267001.0 0.0020300214798490744
267101.0 0.0020296046880839283
267201.0 0.0020291876052334658
267301.0 0.002028770800499023
267401.0 0.002028353421494754
267501.0 0.0020279359426473797
267601.0 0.0020275183645280565
267701.0 0.0020271005929149615
267801.0 0.0020266824387731135
267901.0 0.0020262644714260244
268001.0 0.002025845838245381
268101.0 0.0020254272981772682
268201.0 0.002025008567371954
268301.0 0.002024589646375065
268401.0 0.0020241702512729526
268501.0 0.00202375114115654
268601.0 0.002023331463181706
268701.0 0.002022911976487457
268801.0 0.0020224919229773703
268901.0 0.0020220717773333256
269001.0 0.0020216515400998092
269101.0 0.0020212306427379594
269201.0 0.0020208100342260847
269301.0 0.002020389240876447
269401.0 0.0020199682632142998
269501.0 0.002019546817175168
269601.0 0.0020191256621778617
269701.0 0.0020187041347076596
269801.0 0.002018282235259133
269901.0 0.0020178603438381665
270001.0 0.0020174381763361318
270101.0 0.0020170163974562337
270201.0 0.002016594628219515
270301.0 0.0020161722049017944
270401.0 0.0020157497922357838
270501.0 0.002015327295848674
270601.0 0.0020149261648626285
270701.0 0.002014548395489585
270801.0 0.002014170357737935
270901.0 0.002013792431752975
271001.0 0.0020134141434534607
271101.0 0.002013035588226944
271201.0 0.0020126568614746107
271301.0 0.002012278058611226
271401.0 0.0020118992750650746
271501.0 0.0020115198467603227
271601.0 0.0020111407235526165
271701.0 0.00201076095650205
271801.0 0.002010381685438753
271901.0 0.002010001581547316
272001.0 0.0020096217847225023
272101.0 0.0020092413458668965
272201.0 0.0020088612150526886
272301.0 0.0020084806330437337
272401.0 0.0020080998851915396
272501.0 0.0020077190669363166
272601.0 0.0020073382737315665
272701.0 0.0020069570311357014
272801.0 0.002006575719527111
272901.0 0.0020061941493891696
273001.0 0.0020058125111573786
273101.0 0.0020054308052961834
273201.0 0.0020050485572523165
273301.0 0.002004666622493889
273401.0 0.0020042840514189466
273501.0 0.002003901794561951
273601.0 0.0020035189022443124
273701.0 0.002003136325070787
273801.0 0.002002753113286406
273901.0 0.002002370407623745
274001.0 0.002001986878143517
274101.0 0.0020016034755685804
274201.0 0.0020012198202088442
274301.0 0.0020008362926617978
274401.0 0.0020004523231111847
274501.0 0.0020000682921587185
274601.0 0.001999684010137014
274701.0 0.001999299667579678
274801.0 0.001998915359986192
274901.0 0.001998530612478773
275001.0 0.0019981458057238143
275101.0 0.001997760750010514
275201.0 0.0019973758260524743
275301.0 0.001996990273667161
275401.0 0.0019966050440482666
275501.0 0.0019962193769746755
275601.0 0.0019958338433697614
275701.0 0.001995447682931302
275801.0 0.0019950615616982016
275901.0 0.0019946753850022692
276001.0 0.001994289248367945
276101.0 0.0019939026766864487
276201.0 0.001993516050777601
276301.0 0.0019931289905987335
276401.0 0.001992741972113201
276501.0 0.0019923550908663517
276601.0 0.00199196777653988
276701.0 0.001991580410016802
276801.0 0.0019911928014417412
276901.0 0.0019908053317437713
277001.0 0.0019904175256543802
277101.0 0.0019900292884044556
277201.0 0.0019896412863778723
277301.0 0.0019892532345592677
277401.0 0.0019888645624315995
277501.0 0.001988476031582928
277601.0 0.0019880875472719087
277701.0 0.001987698634089022
277801.0 0.001987341553891795
277901.0 0.001986991851799623
278001.0 0.0019866420102915504
278101.0 0.0019862919345649196
278201.0 0.00198594162498248
278301.0 0.0019855915578244608
278401.0 0.0019852409720048743
278501.0 0.0019848906293763974
278601.0 0.0019845397687960854
278701.0 0.001984188866576407
278801.0 0.0019838379230927797
278901.0 0.0019834868435152533
279001.0 0.001983135628206542
279101.0 0.001982784087106502
279201.0 0.0019824326014118007
279301.0 0.001982080695413983
279401.0 0.0019817291312074587
279501.0 0.001981377242629467
279601.0 0.0019810252204702306
279701.0 0.0019806730650837176
279801.0 0.0019803207768226655
279901.0 0.0019799683560385844
280001.0 0.0019796158030817614
280101.0 0.0019792628325688067
280201.0 0.0019789100163025665
280301.0 0.0019785568784056375
280401.0 0.001978203800219919
280501.0 0.001977850305822657
280601.0 0.0019774969670911637
280701.0 0.00197714330807724
280801.0 0.001976789424369079
280901.0 0.0019764355068373255
281001.0 0.001976081651103878
281101.0 0.0019757273811403897
281201.0 0.0019753730783745728
281301.0 0.001975018838434547
281401.0 0.0019746641852395504
281501.0 0.0019743096908329933
281601.0 0.0019739548791090473
281701.0 0.0019735998456749514
281801.0 0.001973244972048986
281901.0 0.0019728897820732844
282001.0 0.0019725346572799746
282101.0 0.001972178930848166
282201.0 0.001971823746805501
282301.0 0.001971468247700347
282401.0 0.0019711123385166398
282501.0 0.001970756591480032
282601.0 0.001970400339661357
282701.0 0.0019700442506414674
282801.0 0.0019696879434396714
282901.0 0.001969331704368023
283001.0 0.0019689750570704156
283101.0 0.0019686183831980606
283201.0 0.001968261778418365
283301.0 0.0019679047663243667
283401.0 0.001967547919303706
283501.0 0.0019671907609251226
283601.0 0.00196683338683589
283701.0 0.001966476178775609
283801.0 0.0019661186602625198
283901.0 0.001965761213049789
284001.0 0.0019654031698733924
284101.0 0.001965045675463634
284201.0 0.0019646873949260854
284301.0 0.0019643294730452322
284401.0 0.001963971242493446
284501.0 0.0019636127989368815
284601.0 0.0019632545242181973
284701.0 0.0019628959417055457
284801.0 0.00196253743325502
284901.0 0.001962178522192413
285001.0 0.001961819781188744
285101.0 0.0019614691290817956
285201.0 0.0019611447896748873
285301.0 0.0019608204326621074
285401.0 0.0019604960583383857
285501.0 0.0019601711899171204
285601.0 0.00195984659099862
285701.0 0.001959521498524587
285801.0 0.0019591966761423637
285901.0 0.0019588713607427834
286001.0 0.0019585461251573604
286101.0 0.0019582205879456116
286201.0 0.001957895131117037
286301.0 0.001957569850407307
286401.0 0.0019572438871281205
286501.0 0.00195691838685846
286601.0 0.001956592299981768
286701.0 0.0019562662948939217
286801.0 0.001955940180974091
286901.0 0.001955614149410749
287001.0 0.0019552876277227392
287101.0 0.001954961379860197
287201.0 0.0019546349287896734
287301.0 0.0019543082747697565
287401.0 0.0019539812271110115
287501.0 0.001953654645341254
287601.0 0.0019533276704632526
287701.0 0.001953000589161622
287801.0 0.0019526734016993817
287901.0 0.0019523459173617706
288001.0 0.001952018518357833
288101.0 0.0019516910139769459
288201.0 0.0019513636909704835
288301.0 0.0019510356901211404
288401.0 0.0019507081576720512
288501.0 0.0019503802343775799
288601.0 0.0019500522069944147
288701.0 0.0019497238847535005
288801.0 0.0019493958409811671
288901.0 0.0019490675028584863
289001.0 0.0019487390616619213
289101.0 0.001948410613166742
289201.0 0.0019480819665790672
289301.0 0.0019477532176695289
289401.0 0.0019474243666870875
289501.0 0.0019470954138798542
289601.0 0.0019467661684185369
289701.0 0.0019464372037792126
289801.0 0.0019461079469777955
289901.0 0.001945778589335576
290001.0 0.0019454489399967716
290101.0 0.0019451196680562192
290201.0 0.0019447900093545428
290301.0 0.001944460250782677
290401.0 0.0019441303925812105
290501.0 0.001943800243861487
290601.0 0.0019434701871135773
290701.0 0.0019431402225927959
290801.0 0.001942809777116864
290901.0 0.0019424794243419008
291001.0 0.001942148973363749
291101.0 0.001941818424417318
291201.0 0.001941487777736717
291301.0 0.001941157320316292
291401.0 0.0019408262876953058
291501.0 0.0019404950624337058
291601.0 0.0019401643139224803
291701.0 0.001939833182057716
291801.0 0.0019395019538468116
291901.0 0.001939170629518362
292001.0 0.0019388394961204947
292101.0 0.001938507693419336
292201.0 0.0019381760821020834
292301.0 0.0019378444711891203
292401.0 0.0019375126696776252
292501.0 0.001937180773403963
292601.0 0.0019368489738384846
292701.0 0.0019365385002701964
292801.0 0.0019362366361163092
292901.0 0.0019359343929543922
293001.0 0.0019356325360538565
293101.0 0.0019353302049353093
293201.0 0.001935027495421146
293301.0 0.0019347253641311536
293401.0 0.00193442266358824
293501.0 0.0019341201591523852
293601.0 0.0019338175641071158
293701.0 0.0019335145917021566
293801.0 0.0019332116247509515
293901.0 0.0019329089504506944
294001.0 0.0019326057080836273
294101.0 0.0019323026631375996
294201.0 0.001931999528842307
294301.0 0.001931696018393909
294401.0 0.0019313925146674726
294501.0 0.0019310893049051048
294601.0 0.001930785528237204
294701.0 0.0019304819502785943
294801.0 0.0019301779971533973
294901.0 0.0019298742431612934
295001.0 0.0019295704014609272
295101.0 0.0019292661851777488
295201.0 0.0019289623600479522
295301.0 0.0019286578736391995
295401.0 0.0019283538745064055
295501.0 0.0019280493101646312
295601.0 0.0019277449464175213
295701.0 0.001927440496362214
295801.0 0.0019271356730629484
295901.0 0.00192683076383342
296001.0 0.00192652624745159
296101.0 0.0019262212626814192
296201.0 0.0019259163840159123
296301.0 0.0019256111330431887
296401.0 0.0019253060842949954
296501.0 0.0019250006636097924
296601.0 0.0019246954455499783
296701.0 0.0019243901431258725
296801.0 0.0019240842778399808
296901.0 0.0019237789987265421
297001.0 0.0019234731571152158
297101.0 0.0019231675191200637
297201.0 0.00192286179770845
297301.0 0.0019225559930680456
297401.0 0.0019222498181254207
297501.0 0.0019219438475800688
297601.0 0.0019216375070889799
297701.0 0.0019213315629046563
297801.0 0.0019210251533751334
297901.0 0.0019207188532525431
298001.0 0.0019204121838898877
298101.0 0.0019201059116209372
298201.0 0.0019197990789227384
298301.0 0.0019194922605998905
298401.0 0.0019191855526207576
298501.0 0.0019188784762701819
298601.0 0.0019185716064133974
298701.0 0.001918264655890677
298801.0 0.001917957529090572
298901.0 0.0019176499388055771
299001.0 0.0019173429389287117
299101.0 0.0019170354759159459
299201.0 0.0019167281247143475
299301.0 0.0019164205981063557
299401.0 0.0019161128962592877
299501.0 0.0019158050193399012
299601.0 0.0019154975423777974
299701.0 0.001915189603266555
299801.0 0.0019148817770422994
299901.0 0.0019145737764378167
