# col1 col2
266301.0 0.0016833028
266401.0 0.0016828961
266501.0 0.0016824893
266601.0 0.0016820825
266701.0 0.0016816759
266801.0 0.0016812691
266901.0 0.0016808624
267001.0 0.0016804556
267101.0 0.0016800489
267201.0 0.0016796421
267301.0 0.0016792354
267401.0 0.0016788286
267501.0 0.0016784219
267601.0 0.0016780151
267701.0 0.0016776084
267801.0 0.0016772017
267901.0 0.001676795
268001.0 0.0016763882
268101.0 0.0016759814
268201.0 0.0016755746
268301.0 0.0016751681
268401.0 0.0016747612
268501.0 0.0016743545
268601.0 0.0016739477
268701.0 0.001673541
268801.0 0.0016731342
268901.0 0.0016727276
269001.0 0.0016723208
269101.0 0.0016719139
269201.0 0.0016715071
269301.0 0.0016711004
269401.0 0.0016706937
269501.0 0.001670287
269601.0 0.0016698802
269701.0 0.0016694735
269801.0 0.0016690667
269901.0 0.00166866
270001.0 0.0016682533
270101.0 0.0016678482
270201.0 0.001667443
270301.0 0.0016670378
270401.0 0.0016666327
270501.0 0.0016662275
270601.0 0.0016658402
270701.0 0.0016654718
270801.0 0.0016651036
270901.0 0.0016647356
271001.0 0.0016643674
271101.0 0.0016639989
271201.0 0.0016636308
271301.0 0.0016632626
271401.0 0.0016628946
271501.0 0.0016625263
271601.0 0.0016621581
271701.0 0.0016617898
271801.0 0.0016614217
271901.0 0.0016610535
272001.0 0.0016606854
272101.0 0.0016603169
272201.0 0.001659949
272301.0 0.0016595807
272401.0 0.0016592124
272501.0 0.0016588443
272601.0 0.0016584761
272701.0 0.001658108
272801.0 0.0016577396
272901.0 0.0016573715
273001.0 0.0016570033
273101.0 0.0016566351
273201.0 0.0016562669
273301.0 0.0016558988
273401.0 0.0016555304
273501.0 0.0016551624
273601.0 0.0016547941
273701.0 0.0016544259
273801.0 0.0016540576
273901.0 0.0016536897
274001.0 0.0016533214
274101.0 0.001652953
274201.0 0.0016525849
274301.0 0.0016522168
274401.0 0.0016518485
274501.0 0.0016514803
274601.0 0.0016511121
274701.0 0.0016507438
274801.0 0.0016503758
274901.0 0.0016500076
275001.0 0.0016496393
275101.0 0.001649271
275201.0 0.001648903
275301.0 0.0016485348
275401.0 0.0016481666
275501.0 0.0016477983
275601.0 0.0016474302
275701.0 0.0016470619
275801.0 0.0016466937
275901.0 0.0016463256
276001.0 0.0016459572
276101.0 0.0016455891
276201.0 0.0016452209
276301.0 0.0016448527
276401.0 0.0016444845
276501.0 0.0016441164
276601.0 0.001643748
276701.0 0.0016433799
276801.0 0.0016430117
276901.0 0.0016426437
277001.0 0.0016422753
277101.0 0.001641907
277201.0 0.0016415389
277301.0 0.0016411708
277401.0 0.0016408026
277501.0 0.0016404343
277601.0 0.001640066
277701.0 0.0016396979
277801.0 0.0016393558
277901.0 0.0016390198
278001.0 0.0016386837
278101.0 0.0016383477
278201.0 0.0016380118
278301.0 0.0016376758
278401.0 0.0016373397
278501.0 0.0016370037
278601.0 0.0016366676
278701.0 0.0016363318
278801.0 0.0016359957
278901.0 0.0016356597
279001.0 0.0016353236
279101.0 0.0016349875
279201.0 0.0016346516
279301.0 0.0016343156
279401.0 0.0016339796
279501.0 0.0016336436
279601.0 0.0016333077
279701.0 0.0016329716
279801.0 0.0016326357
279901.0 0.0016322996
280001.0 0.0016319636
280101.0 0.0016316272
280201.0 0.0016312909
280301.0 0.0016309546
280401.0 0.0016306182
280501.0 0.0016302818
280601.0 0.0016299455
280701.0 0.001629609
280801.0 0.0016292727
280901.0 0.0016289364
281001.0 0.0016285999
281101.0 0.0016282636
281201.0 0.0016279272
281301.0 0.001627591
281401.0 0.0016272545
281501.0 0.0016269182
281601.0 0.0016265819
281701.0 0.0016262454
281801.0 0.0016259091
281901.0 0.0016255728
282001.0 0.0016252364
282101.0 0.0016249
282201.0 0.0016245637
282301.0 0.0016242275
282401.0 0.0016238911
282501.0 0.0016235547
282601.0 0.0016232184
282701.0 0.001622882
282801.0 0.0016225458
282901.0 0.0016222092
283001.0 0.0016218729
283101.0 0.0016215366
283201.0 0.0016212002
283301.0 0.0016208639
283401.0 0.0016205275
283501.0 0.001620191
283601.0 0.0016198548
283701.0 0.0016195184
283801.0 0.0016191819
283901.0 0.0016188457
284001.0 0.0016185092
284101.0 0.001618173
284201.0 0.0016178365
284301.0 0.0016175002
284401.0 0.0016171639
284501.0 0.0016168276
284601.0 0.0016164911
284701.0 0.0016161548
284801.0 0.0016158184
284901.0 0.0016154821
285001.0 0.0016151457
285101.0 0.0016148164
285201.0 0.0016145082
285301.0 0.0016142002
285401.0 0.0016138923
285501.0 0.0016135843
285601.0 0.0016132763
285701.0 0.0016129683
285801.0 0.0016126604
285901.0 0.0016123523
286001.0 0.0016120442
286101.0 0.0016117361
286201.0 0.0016114281
286301.0 0.0016111203
286401.0 0.0016108121
286501.0 0.0016105041
286601.0 0.0016101962
286701.0 0.0016098882
286801.0 0.0016095802
286901.0 0.0016092722
287001.0 0.0016089642
287101.0 0.0016086561
287201.0 0.0016083482
287301.0 0.0016080402
287401.0 0.0016077323
287501.0 0.0016074241
287601.0 0.0016071162
287701.0 0.0016068083
287801.0 0.0016065002
287901.0 0.0016061922
288001.0 0.0016058842
288101.0 0.0016055763
288201.0 0.0016052682
288301.0 0.0016049602
288401.0 0.0016046521
288501.0 0.0016043443
288601.0 0.0016040363
288701.0 0.0016037282
288801.0 0.0016034201
288901.0 0.0016031123
289001.0 0.0016028043
289101.0 0.0016024963
289201.0 0.0016021883
289301.0 0.0016018803
289401.0 0.0016015723
289501.0 0.0016012642
289601.0 0.0016009563
289701.0 0.0016006483
289801.0 0.0016003404
289901.0 0.0016000323
290001.0 0.0015997243
290101.0 0.0015994163
290201.0 0.0015991083
290301.0 0.0015988004
290401.0 0.0015984924
290501.0 0.0015981841
290601.0 0.0015978761
290701.0 0.0015975683
290801.0 0.0015972602
290901.0 0.0015969522
291001.0 0.0015966442
291101.0 0.0015963361
291201.0 0.0015960282
291301.0 0.0015957202
291401.0 0.0015954121
291501.0 0.0015951042
291601.0 0.0015947963
291701.0 0.0015944882
291801.0 0.0015941802
291901.0 0.0015938722
292001.0 0.0015935643
292101.0 0.0015932563
292201.0 0.0015929482
292301.0 0.0015926402
292401.0 0.0015923321
292501.0 0.0015920243
292601.0 0.0015917163
292701.0 0.001591426
292801.0 0.0015911424
292901.0 0.001590859
293001.0 0.0015905757
293101.0 0.0015902922
293201.0 0.0015900087
293301.0 0.0015897254
293401.0 0.0015894419
293501.0 0.0015891584
293601.0 0.0015888751
293701.0 0.0015885916
293801.0 0.0015883081
293901.0 0.0015880248
294001.0 0.0015877413
294101.0 0.0015874578
294201.0 0.0015871745
294301.0 0.001586891
294401.0 0.0015866075
294501.0 0.0015863243
294601.0 0.0015860407
294701.0 0.0015857571
294801.0 0.0015854739
294901.0 0.0015851904
295001.0 0.0015849069
295101.0 0.0015846237
295201.0 0.0015843401
295301.0 0.0015840565
295401.0 0.0015837733
295501.0 0.0015834898
295601.0 0.0015832064
295701.0 0.0015829231
295801.0 0.0015826394
295901.0 0.0015823559
296001.0 0.0015820727
296101.0 0.0015817892
296201.0 0.0015815059
296301.0 0.0015812223
296401.0 0.0015809388
296501.0 0.0015806555
296601.0 0.0015803721
296701.0 0.0015800886
296801.0 0.0015798052
296901.0 0.0015795217
297001.0 0.0015792382
297101.0 0.0015789549
297201.0 0.0015786715
297301.0 0.0015783879
297401.0 0.0015781046
297501.0 0.0015778211
297601.0 0.0015775377
297701.0 0.0015772543
297801.0 0.0015769709
297901.0 0.0015766874
298001.0 0.001576404
298101.0 0.0015761205
298201.0 0.0015758371
298301.0 0.0015755536
298401.0 0.0015752702
298501.0 0.0015749868
298601.0 0.0015747034
298701.0 0.0015744199
298801.0 0.0015741365
298901.0 0.001573853
299001.0 0.0015735697
299101.0 0.0015732863
299201.0 0.0015730028
299301.0 0.0015727194
299401.0 0.0015724358
299501.0 0.0015721524
299601.0 0.0015718691
299701.0 0.0015715857
299801.0 0.0015713022
299901.0 0.0015710188
