# col1 col2
212201.0 0.00897898978352637
212301.0 0.008996637669453912
212401.0 0.009014286069672963
212501.0 0.009031934882586313
212601.0 0.009049877071239132
212701.0 0.009067984949382402
212801.0 0.009086093249337677
212901.0 0.00910420285565254
213001.0 0.009122312088934374
213101.0 0.00914042065032882
213201.0 0.00915853159405865
213301.0 0.009176642846250934
213401.0 0.009194768309975797
213501.0 0.009212894175512321
213601.0 0.0092310205386056
213701.0 0.0092491453251681
213801.0 0.009267273266551457
213901.0 0.0092853998229321
214001.0 0.009303526766820796
214101.0 0.009321654983143458
214201.0 0.009339783581401893
214301.0 0.009357911671044085
214401.0 0.009376042011257317
214501.0 0.009394170752244111
214601.0 0.009412299962736468
214701.0 0.009430431415693007
214801.0 0.009448560373284188
214901.0 0.009466691567969622
215001.0 0.009484617329849902
215101.0 0.009492436609310798
215201.0 0.009500258518023203
215301.0 0.009508079502800495
215401.0 0.009515900449985057
215501.0 0.009523720470058944
215601.0 0.009531541337422516
215701.0 0.009539362162609564
215801.0 0.009547182944127009
215901.0 0.009555003680499014
216001.0 0.009562823482211522
216101.0 0.009570645110663434
216201.0 0.009578464716151711
216301.0 0.009586285257507635
216401.0 0.009594105845273412
216501.0 0.009601926280715692
216601.0 0.009609746661154245
216701.0 0.009617566985246831
216801.0 0.009625386363481052
216901.0 0.00963320657090331
217001.0 0.00964102671804946
217101.0 0.009648845915406297
217201.0 0.009656666826416077
217301.0 0.009664485008592625
217401.0 0.009672305790259246
217501.0 0.009681339034011648
217601.0 0.009698496292307094
217701.0 0.009715653028053687
217801.0 0.00973281545747239
217901.0 0.009749987428275203
218001.0 0.009767157784726432
218101.0 0.009784330176887738
218201.0 0.009801501049096543
218301.0 0.009818673064436472
218401.0 0.009835845431140638
218501.0 0.009853017949704753
218601.0 0.009870190716781782
218701.0 0.009887364717534354
218801.0 0.009904537975524349
218901.0 0.009921710587402769
219001.0 0.009938883439650863
219101.0 0.009956058307377084
219201.0 0.00997323163442344
219301.0 0.009990406084476114
219401.0 0.010007581754358558
219501.0 0.010024756667482097
219601.0 0.010041930920601608
219701.0 0.010059106289042214
219801.0 0.010076281981025597
219901.0 0.010093457797181597
220001.0 0.01011063472305938
220101.0 0.01012744591900432
220201.0 0.010144233423074297
220301.0 0.010161022018096669
220401.0 0.010177810813578972
220501.0 0.010194600696512518
220601.0 0.010211388110056245
220701.0 0.010228177496305061
220801.0 0.0102449679648005
220901.0 0.010261756847384127
221001.0 0.010278546808775827
221101.0 0.010295336958463531
221201.0 0.010312126405887577
221301.0 0.010328917815983078
221401.0 0.010345708520473
221501.0 0.010362498517659876
221601.0 0.01037928958371797
221701.0 0.01039608082811757
221801.0 0.010412871360281826
221901.0 0.010429662956508611
222001.0 0.010446455615247579
222101.0 0.010463245778947545
222201.0 0.010480038780011976
222301.0 0.010496831060883541
222401.0 0.010513607012263265
222501.0 0.010530374732143837
222601.0 0.010541519509316947
222701.0 0.010546065836421033
222801.0 0.010550610052353937
222901.0 0.01055515680001527
223001.0 0.010559700546981791
223101.0 0.010564245936279127
223201.0 0.010568789213605285
223301.0 0.010573334133021035
223401.0 0.010577876940122917
223501.0 0.010582421290309688
223601.0 0.010586964614695783
223701.0 0.010591508493991146
223801.0 0.010596050458004692
223901.0 0.010600593865992243
224001.0 0.010605135259661981
224101.0 0.010609679184105592
224201.0 0.010614220105952763
224301.0 0.010618760791776476
224401.0 0.01062330311900132
224501.0 0.010627843332667893
224601.0 0.010632385187719908
224701.0 0.010636924929097319
224801.0 0.010641466311876218
224901.0 0.010646005580896057
225001.0 0.010650546491364411
225101.0 0.010655086177446187
225201.0 0.010664104251313257
225301.0 0.010675134366097919
225401.0 0.010686166221258155
225501.0 0.010697197048965715
225601.0 0.010708226947378401
225701.0 0.0107192577936825
225801.0 0.0107302867210772
225901.0 0.010741317385844974
226001.0 0.010752347217666337
226101.0 0.010763376907797268
226201.0 0.010774407542909393
226301.0 0.01078543803520098
226401.0 0.010796467593346655
226501.0 0.010807498094822416
226601.0 0.01081852667254774
226701.0 0.010829556983305608
226801.0 0.010840587346184913
226901.0 0.01085161766181135
227001.0 0.01086264783081225
227101.0 0.010873567530845845
227201.0 0.010884484410889473
227301.0 0.010895401238347698
227401.0 0.010906315244689553
227501.0 0.010917231965507456
227601.0 0.010928146852811198
227701.0 0.010939063465144753
227801.0 0.01095361053290315
227901.0 0.010970289203730025
228001.0 0.010986968972584403
228101.0 0.011003648750945706
228201.0 0.01102032774685028
228301.0 0.01103700872768206
228401.0 0.011053687045500466
228501.0 0.011070368236192892
228601.0 0.011087048640500408
228701.0 0.011103728158551086
228801.0 0.011120410546748016
228901.0 0.011137088388253558
229001.0 0.011153771075686734
229101.0 0.011170450104387863
229201.0 0.011187131900761956
229301.0 0.011203813003010361
229401.0 0.011220493212422501
229501.0 0.01123717539582599
229601.0 0.011253854904589432
229701.0 0.011270537275622295
229801.0 0.011287218750249033
229901.0 0.011303899426456031
230001.0 0.011320581182356713
230101.0 0.011337262039207617
230201.0 0.011353944864163124
230301.0 0.011370626788382741
230401.0 0.011385100151430887
230501.0 0.01139294898952596
230601.0 0.011400796686060559
230701.0 0.011408645219113188
230801.0 0.011416492610635362
230901.0 0.011424340838767765
231001.0 0.011432188815594968
231101.0 0.011440035848787309
231201.0 0.011447882630739805
231301.0 0.011455729260413341
231401.0 0.011463577617227577
231501.0 0.011471424041456726
231601.0 0.011479271203839368
231701.0 0.01148711722504183
231801.0 0.011494967743484163
231901.0 0.011502827309761744
232001.0 0.011510686724601905
232101.0 0.011518545097781295
232201.0 0.011526404209987972
232301.0 0.011534263171017705
232401.0 0.011542121980964751
232501.0 0.011549979749574515
232601.0 0.011557838257642054
232701.0 0.011565696614931413
232801.0 0.011573554821551162
232901.0 0.011581411987215153
233001.0 0.011589269892823847
233101.0 0.011603195074758158
233201.0 0.011621512762288141
233301.0 0.011639831454831648
233401.0 0.011658149370710118
233501.0 0.011676468290024788
233601.0 0.011694788310960443
233701.0 0.011713107453906827
233801.0 0.011731425816992437
233901.0 0.011749745180432283
234001.0 0.011768064652971422
234101.0 0.011786383343316427
234201.0 0.011804703922310393
234301.0 0.01182302282705162
234401.0 0.011841342728427982
234501.0 0.011859661844581714
234601.0 0.011877981065335913
234701.0 0.011896302171161654
234801.0 0.0119146224895759
234901.0 0.01193294201983134
235001.0 0.01195126254244853
235101.0 0.011969582275472741
235201.0 0.011987903989092993
235301.0 0.012006225703433012
235401.0 0.012024545735417667
235501.0 0.012042865865670726
235601.0 0.012061186984211578
235701.0 0.012079508199695261
235801.0 0.012101402968266308
235901.0 0.012125782948019217
236001.0 0.012150162275823027
236101.0 0.01217454085151972
236201.0 0.012198922533882849
236301.0 0.012223302472128194
236401.0 0.01224768363431901
236501.0 0.012272064138805666
236601.0 0.012296445766038713
236701.0 0.012320834057762346
236801.0 0.012345229013094981
236901.0 0.012369624296354662
237001.0 0.012394018817643137
237101.0 0.012418414456527487
237201.0 0.012442810321094538
237301.0 0.012467205519396483
237401.0 0.01249160094121813
237501.0 0.012515997575379979
237601.0 0.012540393441074492
237701.0 0.012564790418037802
237801.0 0.01258918672340966
237901.0 0.012613585127919654
238001.0 0.012637981868836695
238101.0 0.012662378825977672
238201.0 0.012686776889290242
238301.0 0.012711175265816332
238401.0 0.012735573756558106
238501.0 0.012756777748854142
238601.0 0.01277052922179511
238701.0 0.012784281657639358
238801.0 0.012798033967235237
238901.0 0.012811785358397066
239001.0 0.012825535830946368
239101.0 0.01283928815687579
239201.0 0.012853039464899043
239301.0 0.012866791735007035
239401.0 0.012880542986909948
239501.0 0.012894294210544489
239601.0 0.012908046296882171
239701.0 0.012921799344836074
239801.0 0.01293555058193225
239901.0 0.012949300701092185
240001.0 0.012963053662789471
240101.0 0.012976805704361232
240201.0 0.01299055672664579
240301.0 0.013004307719688229
240401.0 0.013018059673578851
240501.0 0.013031810607821461
240601.0 0.01304556240369989
240701.0 0.013059313377747035
240801.0 0.013073064223007755
240901.0 0.01308681503840735
241001.0 0.013100566814114555
241101.0 0.013114318460767974
241201.0 0.0131280682947923
241301.0 0.013148888304911633
241401.0 0.013172883943844221
241501.0 0.013196879667289526
241601.0 0.01322087567249576
241701.0 0.01324488374365185
241801.0 0.013268892095207423
241901.0 0.013292901518651153
242001.0 0.013316911121886522
242101.0 0.013340919022408502
242201.0 0.013364928982844528
242301.0 0.01338893912071888
242401.0 0.013412948444849847
242501.0 0.013436958935271859
242601.0 0.013460968709438498
242701.0 0.013484979549349877
242801.0 0.013508990562875292
242901.0 0.013533000758806852
243001.0 0.01355701310777127
243101.0 0.013581023647177773
243201.0 0.013605034456253835
243301.0 0.013629046326668795
243401.0 0.013653057375758776
243501.0 0.013677069583806052
243601.0 0.013701081068121276
243701.0 0.013725092620394177
243801.0 0.013749105329514564
243901.0 0.013773118204251342
244001.0 0.013797131243904888
244101.0 0.013823065174612556
244201.0 0.01384963962120073
244301.0 0.013876213290207289
244401.0 0.013902788954446474
244501.0 0.01392936492907942
244601.0 0.013955940222643546
244701.0 0.013982515626784013
244801.0 0.014009091239731215
244901.0 0.014035667159724305
245001.0 0.01406224318781231
245101.0 0.014088820412915508
245201.0 0.014115396852887164
245301.0 0.01414197448827464
245401.0 0.014168550445271995
245501.0 0.014195127596087835
245601.0 0.014221704850166333
245701.0 0.014248283296518888
245801.0 0.014274860952913538
245901.0 0.014301438908366316
246001.0 0.014328016963954738
246101.0 0.014354595317060079
246201.0 0.014381174660463574
246301.0 0.014407754299877801
246401.0 0.01443433136124613
246501.0 0.014460911392240221
246601.0 0.01448749062710214
246701.0 0.014514072830185985
246801.0 0.014540665432065688
246901.0 0.014563994299172751
247001.0 0.014583926467489128
247101.0 0.014603857812670807
247201.0 0.014623790117938852
247301.0 0.014643722491214942
247401.0 0.01466365483309944
247501.0 0.014683587341460257
247601.0 0.014703519025090338
247701.0 0.014723450775483957
247801.0 0.014743384376000243
247901.0 0.014763316259038208
248001.0 0.014783249099791864
248101.0 0.014803181015189711
248201.0 0.014823113094968216
248301.0 0.014843047023485547
248401.0 0.014862980124870443
248501.0 0.014882911407831743
248601.0 0.014902845628805936
248701.0 0.014922778823583845
248801.0 0.014942711289164056
248901.0 0.014962644709985574
249001.0 0.014982579085801279
249101.0 0.015002510848633
249201.0 0.015022444457849863
249301.0 0.015042378129337172
249401.0 0.015062310871770351
249501.0 0.015082244667007822
249601.0 0.015102179415710642
249701.0 0.015122111549726931
249801.0 0.015145156088614223
249901.0 0.015168507291272145
250001.0 0.015191860397429483
250101.0 0.015215210847529302
250201.0 0.015238563299386807
250301.0 0.015261915869453977
250401.0 0.015285266674120947
250501.0 0.015308619479313194
250601.0 0.015331970518227753
250701.0 0.015355324448917032
250801.0 0.015378676711596118
250901.0 0.015402029882903607
251001.0 0.015425382376530645
251101.0 0.01544873488589549
251201.0 0.015472088500929085
251301.0 0.015495441337928337
251401.0 0.015518794189458155
251501.0 0.015542149037602117
251601.0 0.015565502214391317
251701.0 0.015588855404528283
251801.0 0.015612208805875636
251901.0 0.01563556777093054
252001.0 0.01565893428201024
252101.0 0.015682300904239825
252201.0 0.01570566952070849
252301.0 0.015729034480638133
252401.0 0.01575240143405805
252501.0 0.015775766613616325
252601.0 0.015799135570353395
252701.0 0.01581953735930492
252801.0 0.015839941092084513
252901.0 0.015860346669393458
253001.0 0.015880752306613656
253101.0 0.01590115433546512
253201.0 0.015921558208242325
253301.0 0.015941962239427974
253401.0 0.015962368114196632
253501.0 0.015982772164200458
253601.0 0.016003176272879123
253701.0 0.016023580539179794
253801.0 0.0160439847646264
253901.0 0.01606439093189535
254001.0 0.01608479348876169
254101.0 0.016105197987074518
254201.0 0.016125604327546547
254301.0 0.01614600705697022
254401.0 0.016166413511985226
254501.0 0.016186818140197637
254601.0 0.01620722282521411
254701.0 0.016227629549851817
254801.0 0.01624803246409967
254901.0 0.016268437417619283
255001.0 0.016288842328090358
255101.0 0.016309249178395904
255201.0 0.016329652415807493
255301.0 0.016350059377495466
255401.0 0.016370464609845113
255501.0 0.01639086979830015
255601.0 0.01641081703720475
255701.0 0.016430605473821334
255801.0 0.01645039028692572
255901.0 0.016470178814065026
256001.0 0.016489963717376283
256101.0 0.016509750549633207
256201.0 0.016529535542626424
256301.0 0.016549322464342268
256401.0 0.016569111215536933
256501.0 0.016588896342138226
256601.0 0.01660868329797293
256701.0 0.016628470397157244
256801.0 0.016648257441243253
256901.0 0.0166680427442819
257001.0 0.01668783185947853
257101.0 0.01670761725004127
257201.0 0.01672741190686503
257301.0 0.016747212160775463
257401.0 0.0167670105740254
257501.0 0.016786810914954663
257601.0 0.016806609414975325
257701.0 0.01682641172675926
257801.0 0.01684621031313121
257901.0 0.016866010826807002
258001.0 0.016885809499092373
258101.0 0.01690560831334668
258201.0 0.016925408955460592
258301.0 0.01694520775583506
258401.0 0.01696500848306929
258501.0 0.01698281041722768
258601.0 0.016989306574320236
258701.0 0.016995804466005397
258801.0 0.017002298538700337
258901.0 0.0170087942477481
259001.0 0.017015291692836866
259101.0 0.017021785320260264
259201.0 0.01702828058547526
259301.0 0.017034777588168185
259401.0 0.017041270675325324
259501.0 0.017047767385404224
259601.0 0.017054262164534345
259701.0 0.017060754814763737
259801.0 0.017067249204813836
259901.0 0.01707374533518136
260001.0 0.017080237651793517
260101.0 0.017086731610444928
260201.0 0.01709322364078236
260301.0 0.017099717314089036
260401.0 0.017106210845406103
260501.0 0.017112704334375072
260601.0 0.017119197583060367
260701.0 0.017125690691100336
260801.0 0.017132185543631367
260901.0 0.01713867658622046
261001.0 0.017145169274993908
261101.0 0.017151663709626886
261201.0 0.017158154236370696
261301.0 0.017164646609051832
261401.0 0.01717113874498407
261501.0 0.01717762895821893
261601.0 0.017184122705139228
261701.0 0.017190614431033414
261801.0 0.017197104136296288
261901.0 0.017203595690188832
262001.0 0.017210087009931953
262101.0 0.01721657640950114
262201.0 0.017223067460623152
262301.0 0.017229558378082054
262401.0 0.01723604737661257
262501.0 0.01724253802800998
262601.0 0.017249035987498523
262701.0 0.017255537485781295
262801.0 0.017262036967720037
262901.0 0.01726853820361519
263001.0 0.017275041193922664
263101.0 0.017281540284144078
263201.0 0.017288043014607544
263301.0 0.017294545516573
263401.0 0.01730104431804353
263501.0 0.017307544776826094
263601.0 0.017314046893367
263701.0 0.017320545310575648
263801.0 0.01732704727143233
263901.0 0.017333549006249577
264001.0 0.01734004704288684
264101.0 0.017346546739354863
264201.0 0.017353048096092418
264301.0 0.01735954575579196
264401.0 0.017366045076565275
264501.0 0.0173725442729093
264601.0 0.017379043345223187
264701.0 0.017385540408723758
264801.0 0.017392039234158045
264901.0 0.017398537936752653
265001.0 0.017405034631684586
265101.0 0.017411531303763095
265201.0 0.017418031525418785
265301.0 0.017424527855322624
265401.0 0.01743102406432342
265501.0 0.017437523923364735
265601.0 0.017444019891748194
265701.0 0.0174505158396175
265801.0 0.0174570134542189
265901.0 0.017463510949872734
266001.0 0.017470004655516295
266101.0 0.017476501914399294
266201.0 0.01748299905547979
266301.0 0.01748949607913714
266401.0 0.017495991100365493
266501.0 0.017502487890298346
266601.0 0.01750898456393932
266701.0 0.017515479236243955
266801.0 0.01752197567841273
266901.0 0.01752847021920185
267001.0 0.017534966431389215
267101.0 0.017541460643681506
267201.0 0.017547956627367953
267301.0 0.01755445071110956
267401.0 0.017560946467767773
267501.0 0.01756744211146655
267601.0 0.017573935757046903
267701.0 0.017580431175908084
267801.0 0.017586926482900386
267901.0 0.01759342356394313
268001.0 0.017599918648291843
268101.0 0.017606417293772828
268201.0 0.017612925058345736
268301.0 0.017619432812242933
268401.0 0.01762593668534865
268501.0 0.01763244412121097
268601.0 0.017638949661824468
268701.0 0.017645455093913347
268801.0 0.01765196408990377
268901.0 0.01765846930601727
269001.0 0.01766497431540941
269101.0 0.017671479316920265
269201.0 0.01767798609735574
269301.0 0.017684492672130427
269401.0 0.017690995468629758
269501.0 0.01769750371732613
269601.0 0.01770401007416144
269701.0 0.017710512554433958
269801.0 0.017717018602253706
269901.0 0.017723522759179162
270001.0 0.017730026812058635
270101.0 0.01773653443358625
270201.0 0.01774303827940519
270301.0 0.01774954192293194
270401.0 0.017756045563007885
270501.0 0.01776255088730603
270601.0 0.01776905432298109
270701.0 0.017775559542817822
270801.0 0.01778206456204
270901.0 0.01778856769359697
271001.0 0.01779507072443067
271101.0 0.01780157544152319
271201.0 0.01780807638597418
271301.0 0.017814582789204402
271401.0 0.017821087306367042
271501.0 0.017827587952535574
271601.0 0.017834092172577694
271701.0 0.017840594507464152
271801.0 0.017847096744210696
271901.0 0.017853602555872896
272001.0 0.017860104498050616
272101.0 0.01786660644230347
272201.0 0.01787311017571573
272301.0 0.017879611827282548
272401.0 0.017886113481868974
272501.0 0.01789261692658638
272601.0 0.017899120176436113
272701.0 0.017905621544176898
272801.0 0.017912122816915448
272901.0 0.017918625781797405
273001.0 0.01792512865231255
273101.0 0.017931629641909884
273201.0 0.017938132423869636
273301.0 0.01794463312696052
273401.0 0.017951133836154307
273501.0 0.017957636239379744
273601.0 0.017964136763154483
273701.0 0.01797064086777191
273801.0 0.017977152325991865
273901.0 0.017983665479604297
274001.0 0.017990176755044055
274101.0 0.017996691513444858
274201.0 0.01800320260729906
274301.0 0.01800971351151627
274401.0 0.018016226311203833
274501.0 0.018022738921859578
274601.0 0.018029249556769118
274701.0 0.018035761988777103
274801.0 0.018042276218203677
274901.0 0.018048784799396485
275001.0 0.018055298851930537
275101.0 0.018061810930130734
275201.0 0.01806832113353363
275301.0 0.01807483115018512
275401.0 0.018081342966013225
275501.0 0.018087854694957727
275601.0 0.018094366436584023
275701.0 0.018100876106213512
275801.0 0.018107387576186303
275901.0 0.018113898960398164
276001.0 0.01812041035841291
276101.0 0.018126919685504055
276201.0 0.018133430814090235
276301.0 0.018139941858023503
276401.0 0.018146452916866132
276501.0 0.018152961905844055
276601.0 0.018159472697453962
276701.0 0.018165981618300475
276801.0 0.018172492243053378
276901.0 0.01817900278478827
277001.0 0.018185511456542486
277101.0 0.018192023620280492
277201.0 0.01819853401386556
277301.0 0.018205040552401536
277401.0 0.018211552470319407
277501.0 0.0182180625195622
277601.0 0.018224570700366226
277701.0 0.01823107880026383
277801.0 0.018237588606823393
277901.0 0.01824409644640823
278001.0 0.018250607979110434
278101.0 0.01825711575802463
278201.0 0.018263625244678127
278301.0 0.01827013465200452
278401.0 0.018276643980260923
278501.0 0.018283151442333563
278601.0 0.01828966061320887
278701.0 0.018296169705780466
278801.0 0.01830267683360494
278901.0 0.018309183982913545
279001.0 0.018315692842074377
279101.0 0.018322201623941343
279201.0 0.01832870854133142
279301.0 0.018335219056096627
279401.0 0.018341725720827092
279501.0 0.018348241643756178
279601.0 0.018354759278178725
279701.0 0.018361278723671912
279801.0 0.018367798093717202
279901.0 0.018374315501757516
280001.0 0.01838083472162971
280101.0 0.018387353866784476
280201.0 0.018393872937463678
280301.0 0.01840039004706951
280401.0 0.018406908969510583
280501.0 0.018413427818196822
280601.0 0.018419946593366862
280701.0 0.018426463408382422
280801.0 0.018432983924108855
280901.0 0.018439500593259415
281001.0 0.018446019076725703
281101.0 0.018452539374770118
281201.0 0.01845905582688711
281301.0 0.018465575881668524
281401.0 0.018472092289575383
281501.0 0.01847861041369733
281601.0 0.018485128466645694
281701.0 0.01849164823630458
281801.0 0.018498162472963292
281901.0 0.018504682101429824
282001.0 0.018511199871975102
282101.0 0.018517715784800087
282201.0 0.01852423331618315
282301.0 0.018530752764325
282401.0 0.018537268369065437
282501.0 0.018543784003973912
282601.0 0.018550303145419767
282701.0 0.018556818543397025
282801.0 0.018563335759959426
282901.0 0.018569852908277697
283001.0 0.01857636998857188
283101.0 0.018582887001061272
283201.0 0.018589402058860446
283301.0 0.018595920823499118
283401.0 0.018602437633882456
283501.0 0.018608952490199993
283601.0 0.018615467279780282
283701.0 0.01862198388998677
283801.0 0.01862850043390283
283901.0 0.018635013236733836
284001.0 0.018641529648691306
284101.0 0.01864804599499641
284201.0 0.018654560388667578
284301.0 0.01866107471709051
284401.0 0.018667589079801896
284501.0 0.018674103278357595
284601.0 0.018680619299520397
284701.0 0.018687135256287537
284801.0 0.018693649261620468
284901.0 0.018700163202953462
285001.0 0.018706677179821718
285101.0 0.01871319288104298
285201.0 0.01871970663161596
285301.0 0.018726220319007086
285401.0 0.01873274506854263
285501.0 0.018739271642709734
285601.0 0.018745796267105423
285701.0 0.018752322716551625
285801.0 0.018758843441944756
285901.0 0.01876536976745195
286001.0 0.01877189603130055
286101.0 0.01877841845897203
286201.0 0.018784946487445477
286301.0 0.018791466905367548
286401.0 0.01879799481190184
286501.0 0.018804518882991807
286601.0 0.018811042893582368
286701.0 0.018817568631939337
286801.0 0.01882409073403953
286901.0 0.018830614564291588
287001.0 0.018837140222250068
287101.0 0.018843663933244714
287201.0 0.018850189373004627
287301.0 0.018856712965503057
287401.0 0.01886323649903336
287501.0 0.01886976186126114
287601.0 0.018876285277428344
287701.0 0.018882810522684812
287801.0 0.018889330146575074
287901.0 0.01889585706375797
288001.0 0.018902380247431336
288101.0 0.01890890337344224
288201.0 0.01891542832951044
288301.0 0.018921951340756023
288401.0 0.01892847429488912
288501.0 0.01893499898030727
288601.0 0.018941523708337907
288701.0 0.01894804470400844
288801.0 0.01895456743151431
288901.0 0.018961091891058605
289001.0 0.018967612718079754
289101.0 0.01897413706575907
289201.0 0.018980663344747517
289301.0 0.018987183905391992
289401.0 0.018993708185970255
289501.0 0.01900023052377768
289601.0 0.019006752806616355
289701.0 0.019013275034660944
289801.0 0.019019797208085498
289901.0 0.019026321214739395
290001.0 0.01903284327945177
290101.0 0.01903936707840264
290201.0 0.019045889035091378
290301.0 0.019052411037374394
290401.0 0.019058934675079468
290501.0 0.01906546024645996
290601.0 0.019071981989158184
290701.0 0.019078503678775893
290801.0 0.01908502710387484
290901.0 0.019091548687842907
291001.0 0.019098072106997956
291101.0 0.019104595473757487
291201.0 0.019111115012725353
291301.0 0.019117640063606174
291401.0 0.01912417440222921
291501.0 0.019130706801405495
291601.0 0.01913723904972873
291701.0 0.019143773233899247
291801.0 0.019150303591258456
291901.0 0.01915683578543058
292001.0 0.019163371605084936
292101.0 0.01916990369773915
292201.0 0.01917643573986685
292301.0 0.0191829676322659
292401.0 0.019189499573817707
292501.0 0.019196031465319438
292601.0 0.019202565095458132
292701.0 0.019209096887339745
292801.0 0.019215630517550535
292901.0 0.019222162210438844
293001.0 0.01922869564261918
293101.0 0.01923522723713583
293201.0 0.019241758782694844
293301.0 0.019248288391503263
293401.0 0.019254821628189027
293501.0 0.019261353027795993
293601.0 0.019267884379057704
293701.0 0.019274417470736632
293801.0 0.01928094872576992
293901.0 0.019287478044918163
294001.0 0.019294009204310725
294101.0 0.019300540316111527
294201.0 0.0193070713804697
294301.0 0.019313600509509515
294401.0 0.019320135156113916
294501.0 0.01932666607904098
294601.0 0.01933319317902196
294701.0 0.019339725896432527
294801.0 0.01934625667923694
294901.0 0.01935278552755773
295001.0 0.01935931800637833
295101.0 0.019365850538462487
295201.0 0.019372375571582615
295301.0 0.019378909800578045
295401.0 0.019385440207692905
295501.0 0.01939196887988913
295601.0 0.01939849919603575
295701.0 0.019405031454420532
295801.0 0.0194115598914166
295901.0 0.019418088283411544
296001.0 0.019424622195630122
296101.0 0.019431152386225854
296201.0 0.019437680644085242
296301.0 0.01944421263385321
296401.0 0.01945074080297758
296501.0 0.019457268927933515
296601.0 0.019463800685876793
296701.0 0.01947033061112746
296801.0 0.019476860492634425
296901.0 0.019483390330533312
297001.0 0.019489921913807422
297101.0 0.019496449876046935
297201.0 0.019502977695687054
297301.0 0.019509509149362145
297401.0 0.01951603877123789
297501.0 0.019522577592873024
297601.0 0.019529118160798796
297701.0 0.01953565878565379
297801.0 0.019542197479898965
297901.0 0.019548738020233436
298001.0 0.01955527841912266
298101.0 0.019561815098844956
298201.0 0.019568357401688
298301.0 0.01957489767516288
298401.0 0.019581434329200707
298501.0 0.019587974519699684
298601.0 0.019594514768295893
298701.0 0.01960105308737674
298801.0 0.019607595042742895
298901.0 0.019614135068845816
299001.0 0.019620671476190198
299101.0 0.019627211420837388
299201.0 0.019633751424340113
299301.0 0.019640291288045297
299401.0 0.019646829322450612
299501.0 0.019653367316680846
299601.0 0.019659908948306777
299701.0 0.019666446862569905
299801.0 0.01967298662545955
299901.0 0.019679526348678488
