# col1 col2
211701.0 0.01066347189784069
211801.0 0.01068701957537161
211901.0 0.01071057184261455
212001.0 0.01073412312928695
212101.0 0.010757676203210331
212201.0 0.01078123287430902
212301.0 0.010804790447264753
212401.0 0.010828348814714532
212501.0 0.010851910745654215
212601.0 0.010875852955393757
212701.0 0.010900011337631459
212801.0 0.010924172361319928
212901.0 0.010948334289137806
213001.0 0.010972497972868641
213101.0 0.010996663401340402
213201.0 0.011020832289940621
213301.0 0.01104500117466738
213401.0 0.011069179828902619
213501.0 0.011093357498445332
213601.0 0.011117539448575773
213701.0 0.011141721351316023
213801.0 0.01116590674570727
213901.0 0.011190092838535165
214001.0 0.011214280674469671
214101.0 0.011238470050894995
214201.0 0.011262661149091826
214301.0 0.011286852902711472
214401.0 0.011311047988592483
214501.0 0.01133524476470529
214601.0 0.011359441300709028
214701.0 0.011383641233908745
214801.0 0.011407841770083388
214901.0 0.011432043858876615
215001.0 0.011455979314500027
215101.0 0.011466803348095717
215201.0 0.011477628348575745
215301.0 0.011488454310016582
215401.0 0.011499278345394734
215501.0 0.011510103329749097
215601.0 0.011520927432401651
215701.0 0.011531751415809562
215801.0 0.011542576330845093
215901.0 0.011553401211298362
216001.0 0.011564225090805215
216101.0 0.011575050845903842
216201.0 0.011585874628111862
216301.0 0.011596699314247396
216401.0 0.011607523073300124
216501.0 0.01161834666855225
216601.0 0.0116291720167505
216701.0 0.011639996421924833
216801.0 0.011650819878750275
216901.0 0.011661644112098782
217001.0 0.011672468251927604
217101.0 0.01168329133193149
217201.0 0.011694114404478123
217301.0 0.01170493727240385
217401.0 0.01171576194989455
217501.0 0.011728161546843106
217601.0 0.01175111396462151
217701.0 0.011774066698789254
217801.0 0.011797023298901567
217901.0 0.011819985488078165
218001.0 0.011842947968996568
218101.0 0.01186591159884989
218201.0 0.011888876369386233
218301.0 0.011911843234316896
218401.0 0.01193481026170426
218501.0 0.011957780233137167
218601.0 0.011980749484980822
218701.0 0.012003720702864559
218801.0 0.01202669301300277
218901.0 0.012049665637695748
219001.0 0.012072638280264602
219101.0 0.012095613915913527
219201.0 0.012118589650043816
219301.0 0.01214156730337216
219401.0 0.01216454513589195
219501.0 0.012187524968618364
219601.0 0.012210504868956534
219701.0 0.012233486658188741
219801.0 0.012256468596131484
219901.0 0.012279452504362865
220001.0 0.012302437316566772
220101.0 0.012324947969091768
220201.0 0.012347428939138224
220301.0 0.012369911798667409
220401.0 0.012392395577783426
220501.0 0.012414881232475581
220601.0 0.012437364999942559
220701.0 0.012459851495777729
220801.0 0.01248233801650127
220901.0 0.012504826288915121
221001.0 0.012527315439406961
221101.0 0.01254980632819286
221201.0 0.012572295480590495
221301.0 0.012594787224865735
221401.0 0.0126172798204262
221501.0 0.012639771430025459
221601.0 0.012662266671890824
221701.0 0.012684760914658633
221801.0 0.01270725684980734
221901.0 0.012729752640027634
222001.0 0.012752250206285443
222101.0 0.01277474684377882
222201.0 0.012797246883226884
222301.0 0.012819746848780138
222401.0 0.012842238637080648
222501.0 0.01286472947048753
222601.0 0.012879901909433639
222701.0 0.012886490115572772
222801.0 0.012893074747308341
222901.0 0.012899661298998805
223001.0 0.01290624350271656
223101.0 0.012912828492550819
223201.0 0.012919410000165922
223301.0 0.012925993424701519
223401.0 0.012932572497164443
223501.0 0.012939154353153431
223601.0 0.012945733687757172
223701.0 0.012952313104271172
223801.0 0.012958889901327339
223901.0 0.012965467743609554
224001.0 0.012972043833228825
224101.0 0.012978620098912366
224201.0 0.012985193742448086
224301.0 0.012991766596204959
224401.0 0.012998341361293853
224501.0 0.013004911765815162
224601.0 0.013011484949427277
224701.0 0.013018054736325979
224801.0 0.013024626336964286
224901.0 0.013031194443457676
225001.0 0.013037763591202116
225101.0 0.013044330981203008
225201.0 0.013056729856673718
225301.0 0.013071749812640525
225401.0 0.013086768878424086
225501.0 0.013101788788765745
225601.0 0.013116807803366331
225701.0 0.013131827657188113
225801.0 0.01314684477543681
225901.0 0.01316186543097445
226001.0 0.013176884311102437
226101.0 0.013191903151102448
226201.0 0.01320692368659905
226301.0 0.013221943307951482
226401.0 0.013236962012561897
226501.0 0.013251980667061031
226601.0 0.013266998303206988
226701.0 0.013282017719477795
226801.0 0.013297036209218469
226901.0 0.013312055508682395
227001.0 0.013327074746284744
227101.0 0.01334204001513158
227201.0 0.013357004246782461
227301.0 0.013371966569395653
227401.0 0.013386927946708016
227501.0 0.013401891951396199
227601.0 0.013416854040341942
227701.0 0.013431817013431708
227801.0 0.013451510942080237
227901.0 0.013473985338209466
228001.0 0.013496461161745568
228101.0 0.013518937538779797
228201.0 0.013541412725440839
228301.0 0.013563889326994698
228401.0 0.013586365502936475
228501.0 0.013608844052237976
228601.0 0.013631323231086628
228701.0 0.01365380100539444
228801.0 0.013676281141195897
228901.0 0.013698759090883156
229001.0 0.01372124123118613
229101.0 0.013743721080681757
229201.0 0.013766203372948886
229301.0 0.013788686073793762
229401.0 0.013811167438806641
229501.0 0.013833651138642643
229601.0 0.013856133591626721
229701.0 0.013878617404975
229801.0 0.013901102575079042
229901.0 0.013923586390247709
230001.0 0.01394607261875881
230101.0 0.013968556517635724
230201.0 0.013991043596544002
230301.0 0.014013531143683394
230401.0 0.01403313800835408
230501.0 0.014044104597492911
230601.0 0.014055071679297138
230701.0 0.014066036544655243
230801.0 0.014077001708731756
230901.0 0.014087967364933732
231001.0 0.014098931674726848
231101.0 0.014109894541073741
231201.0 0.014120857899090462
231301.0 0.014131820684256217
231401.0 0.014142784928755182
231501.0 0.014153746761490102
231601.0 0.014164708214619808
231701.0 0.0141756690945099
231801.0 0.01418663143372958
231901.0 0.014197597652366405
232001.0 0.014208563491722323
232101.0 0.014219529726227286
232201.0 0.014230494613458431
232301.0 0.014241458153334483
232401.0 0.014252422959788095
232501.0 0.01426338641897163
232601.0 0.014274350273648597
232701.0 0.014285312781130204
232801.0 0.014296275684342686
232901.0 0.014307237240490813
233001.0 0.014318198224291053
233101.0 0.014337077503123253
233201.0 0.01436169049157082
233301.0 0.01438630500970872
233401.0 0.014410918245507295
233501.0 0.014435533778999506
233601.0 0.014460150832121384
233701.0 0.014484767464361533
233801.0 0.014509383769136158
233901.0 0.01453399974302993
234001.0 0.014558618095114625
234101.0 0.014583236884779733
234201.0 0.014607857174456668
234301.0 0.01463247527941779
234401.0 0.014657095653011515
234501.0 0.014681716548202536
234601.0 0.014706336217720313
234701.0 0.014730958243493573
234801.0 0.014755580684566783
234901.0 0.014780203731651542
235001.0 0.014804826315687449
235101.0 0.014829449402652604
235201.0 0.01485407483093634
235301.0 0.014878699787057805
235401.0 0.014903325237166021
235501.0 0.014927948561273807
235601.0 0.014952574990405766
235701.0 0.014977202874050934
235801.0 0.01500649693433656
235901.0 0.015039037387675648
236001.0 0.015071577136089037
236101.0 0.015104118792190643
236201.0 0.015136662448262358
236301.0 0.015169204318440878
236401.0 0.015201750893909875
236501.0 0.015234296643573357
236601.0 0.015266843501879415
236701.0 0.015299394858099708
236801.0 0.015331950901941858
236901.0 0.015364506101636897
237001.0 0.015397064137621609
237101.0 0.015429621320254949
237201.0 0.015462181330282265
237301.0 0.015494742223651542
237401.0 0.015527302347043618
237501.0 0.015559865284678412
237601.0 0.015592427346405808
237701.0 0.01562499221373529
237801.0 0.015657558039412295
237901.0 0.015690122975955224
238001.0 0.0157226907053271
238101.0 0.01575525753687307
238201.0 0.015787825309508122
238301.0 0.015820395765400095
238401.0 0.015852965504658156
238501.0 0.015881364835751716
238601.0 0.015900023247976063
238701.0 0.01591868339661227
238801.0 0.015937341787576168
238901.0 0.015956001913289584
239001.0 0.015974660182415664
239101.0 0.01599332037876641
239201.0 0.016011978619657825
239301.0 0.016030638786221234
239401.0 0.016049295248511227
239501.0 0.016067957129024993
239601.0 0.0160866153035278
239701.0 0.016105275400737758
239801.0 0.016123935381602127
239901.0 0.01614259359510552
240001.0 0.016161251690619105
240101.0 0.016179911706056985
240201.0 0.01619857160214546
240301.0 0.016217229727700434
240401.0 0.01623588773235193
240501.0 0.016254547654320602
240601.0 0.01627320560930933
240701.0 0.016291865480375648
240801.0 0.01631052338299505
240901.0 0.01632918320049412
241001.0 0.016347841048121713
241101.0 0.016366500809471964
241201.0 0.01638515859956787
241301.0 0.016413060099434135
241401.0 0.016445115563152937
241501.0 0.016477170087057753
241601.0 0.016509225415807807
241701.0 0.01654128873350506
241801.0 0.016573352849681994
241901.0 0.01660541776096095
242001.0 0.01663748346398439
242101.0 0.016669548109741777
242201.0 0.01670161363761836
242301.0 0.016733681695819125
242401.0 0.01676575053253368
242501.0 0.016797820144503556
242601.0 0.01682988868253338
242701.0 0.016861959835260135
242801.0 0.01689403359965244
242901.0 0.01692610443432257
243001.0 0.01695817797148261
243101.0 0.016990252167588798
243201.0 0.0170223271166815
243301.0 0.017054402815655394
243401.0 0.017086477415020573
243501.0 0.01711855460446024
243601.0 0.017150632534576965
243701.0 0.017182711202339582
243801.0 0.017214790604735183
243901.0 0.017246868989284157
244001.0 0.01727894985192788
244101.0 0.017313546181988753
244201.0 0.017348979905364725
244301.0 0.017384412698637497
244401.0 0.017419848154774632
244501.0 0.017455282770799073
244601.0 0.017490720139938198
244701.0 0.01752615841173816
244801.0 0.017561597485496364
244901.0 0.017597037552184957
245001.0 0.01763247841391864
245101.0 0.01766792026172001
245201.0 0.017703362994962005
245301.0 0.017738806513025656
245401.0 0.017774249159522377
245501.0 0.017809694528793562
245601.0 0.01784514077007794
245701.0 0.01788058778282178
245801.0 0.017916035758220723
245901.0 0.01795148449851143
246001.0 0.01798693419493799
246101.0 0.01802238474701866
246201.0 0.018057836054279155
246301.0 0.018093288308035412
246401.0 0.018128739559842795
246501.0 0.01816419350250761
246601.0 0.01819964818765965
246701.0 0.018235103806709115
246801.0 0.01827056745759686
246901.0 0.018301757578201554
247001.0 0.018328501722275986
247101.0 0.01835524620949965
247201.0 0.0183819910384105
247301.0 0.01840873620755765
247401.0 0.018435483564023258
247501.0 0.018462229409385276
247601.0 0.018488975590697086
247701.0 0.01851572210655174
247801.0 0.01854247080427681
247901.0 0.018569219736559575
248001.0 0.018595965496288638
248101.0 0.018622713336509857
248201.0 0.018649461504399507
248301.0 0.018676209998614336
248401.0 0.018702958817821438
248501.0 0.018729709712451293
248601.0 0.0187564574259323
248701.0 0.018783210813239512
248801.0 0.018809959070166842
248901.0 0.018836709494746348
249001.0 0.01886346208585318
249101.0 0.018890213143636495
249201.0 0.018916964516113563
249301.0 0.01894371620204168
249401.0 0.01897046820018781
249501.0 0.01899722235889069
249601.0 0.019023974977860535
249701.0 0.019050726055747858
249801.0 0.019081555655308273
249901.0 0.019112784833196735
250001.0 0.019144016203036913
250101.0 0.01917524820528042
250201.0 0.019206478890777277
250301.0 0.019237711957393145
250401.0 0.019268943703411603
250501.0 0.01930017782691284
250601.0 0.01933141237872949
250701.0 0.019362647551768957
250801.0 0.019393881396653097
250901.0 0.01942511761188787
251001.0 0.019456354345536074
251101.0 0.01948758789516019
251201.0 0.019518829263536763
251301.0 0.01955006393828509
251401.0 0.019581304480779972
251501.0 0.019612543779825704
251601.0 0.01964378173615908
251701.0 0.019675022049124673
251801.0 0.01970626101585187
251901.0 0.019737505939877446
252001.0 0.019768751365102866
252101.0 0.01979999904322596
252201.0 0.01983124907012057
252301.0 0.019862495989045038
252401.0 0.019893745253440207
252501.0 0.019924995010836374
252601.0 0.019956247013200142
252701.0 0.019983614324878905
252801.0 0.020010980083900228
252901.0 0.020038351596297025
253001.0 0.02006571980035549
253101.0 0.020093088299870585
253201.0 0.02012045894514608
253301.0 0.020147826181352097
253401.0 0.02017519926412785
253501.0 0.02020256708440021
253601.0 0.020229938898136037
253701.0 0.020257309150133747
253801.0 0.020284681444978622
253901.0 0.020312054125175616
254001.0 0.020339423389073564
254101.0 0.02036679479054795
254201.0 0.020394168328823632
254301.0 0.02042154029958708
254401.0 0.020448914405446356
254501.0 0.020476288696320337
254601.0 0.020503659759921872
254701.0 0.02053103461303586
254801.0 0.020558407991492684
254901.0 0.02058577989431086
255001.0 0.0206131574363904
255101.0 0.020640533403741557
255201.0 0.02066790613819832
255301.0 0.020695282657570795
255401.0 0.020722657696992112
255501.0 0.020750034862616548
255601.0 0.020776809415361346
255701.0 0.020803375284138514
255801.0 0.02082994148475222
255901.0 0.02085650606656928
256001.0 0.020883070881292647
256101.0 0.020909637780800665
256201.0 0.02093619935420303
256301.0 0.02096276671624841
256401.0 0.020989334211137224
256501.0 0.02101590018052532
256601.0 0.021042468231653445
256701.0 0.021069034658416322
256801.0 0.021095603165740037
256901.0 0.021122170047363328
257001.0 0.02114873715546687
257101.0 0.02117530624487852
257201.0 0.02120187741263562
257301.0 0.021228452511307297
257401.0 0.021255027736836546
257501.0 0.021281601430561903
257601.0 0.02130817720058552
257701.0 0.021334754948911502
257801.0 0.021361331066114875
257901.0 0.021387905649043526
258001.0 0.021414482306138898
258101.0 0.0214410590860416
258201.0 0.021467636183285274
258301.0 0.021494213402224446
258401.0 0.021520789083915533
258501.0 0.021544748376355623
258601.0 0.021553876237355295
258701.0 0.021563007267041325
258801.0 0.021572134150275365
258901.0 0.021581260498334257
259001.0 0.02159038992280233
259101.0 0.02159951510804815
259201.0 0.021608638006886245
259301.0 0.021617765841147083
259401.0 0.02162688953851267
259501.0 0.021636014467059914
259601.0 0.02164513887215588
259701.0 0.021654260999013717
259801.0 0.021663382605635263
259901.0 0.02167250730425893
260001.0 0.02168162777780952
260101.0 0.02169074783361015
260201.0 0.021699867375702717
260301.0 0.02170899001661252
260401.0 0.021718108438630482
260501.0 0.021727226449383602
260601.0 0.02173634756401883
260701.0 0.021745464464354783
260801.0 0.021754584569525406
260901.0 0.021763700561042022
261001.0 0.02177281605170168
261101.0 0.021781934654596536
261201.0 0.02179104905076393
261301.0 0.021800163048431364
261401.0 0.021809276551565043
261501.0 0.021818389464118865
261601.0 0.02182750559476526
261701.0 0.02183661762377353
261801.0 0.02184572916450312
261901.0 0.021854841975743524
262001.0 0.02186395254460674
262101.0 0.021873062532209817
262201.0 0.021882175747664198
262301.0 0.021891284870319713
262401.0 0.021900393416317707
262501.0 0.02190950343753776
262601.0 0.02191861288522217
262701.0 0.021927725568844127
262801.0 0.021936839537302175
262901.0 0.021945951179387493
263001.0 0.021955064304683095
263101.0 0.021964175008895782
263201.0 0.021973287101746126
263301.0 0.02198239872945628
263401.0 0.021991509991168917
263501.0 0.02200061883760871
263601.0 0.022009729078781393
263701.0 0.022018837102876512
263801.0 0.022027946427069227
263901.0 0.02203705529499365
264001.0 0.022046161950141807
264101.0 0.022055269909883258
264201.0 0.02206437556202658
264301.0 0.022073480861331474
264401.0 0.022082587469687463
264501.0 0.022091691872354238
264601.0 0.022100795731169423
264701.0 0.02210989924291933
264801.0 0.02211900221368017
264901.0 0.02212810484023756
265001.0 0.022137206928651936
265101.0 0.022146306819676182
265201.0 0.022155408129071342
265301.0 0.022164508904561866
265401.0 0.022173609342931597
265501.0 0.022182709347895145
265601.0 0.022191808823155582
265701.0 0.02220090796549568
265801.0 0.02221000482233297
265901.0 0.02221910300987623
266001.0 0.022228200868663013
266101.0 0.022237298204667962
266201.0 0.022246393358252906
266301.0 0.022255491704634433
266401.0 0.022264587871335388
266501.0 0.022273681761907083
266601.0 0.022282778849563905
266701.0 0.02229187190492229
266801.0 0.022300966303577086
266901.0 0.022310058529087184
267001.0 0.02231915405506355
267101.0 0.022328243599399025
267201.0 0.02233733820598135
267301.0 0.02234643064470093
267401.0 0.022355522578163214
267501.0 0.022364614203144447
267601.0 0.02237370356633546
267701.0 0.022382796142019618
267801.0 0.022391886458534155
267901.0 0.022400980088091372
268001.0 0.02241007146108707
268101.0 0.022419162435788183
268201.0 0.0224282567276965
268301.0 0.022437352383422555
268401.0 0.02244644578775182
268501.0 0.02245554065627469
268601.0 0.02246463513313197
268701.0 0.022473727460077905
268801.0 0.022482823014696035
268901.0 0.022491916324188732
269001.0 0.022501007389718983
269101.0 0.022510099927254442
269201.0 0.02251919208071242
269301.0 0.02252828209163555
269401.0 0.02253737162315407
269501.0 0.022546464489343745
269601.0 0.02255555511893489
269701.0 0.022564643513064947
269801.0 0.02257373162827261
269901.0 0.02258282288781007
270001.0 0.022591910253383196
270101.0 0.02260099900589846
270201.0 0.02261008914666557
270301.0 0.022619175396934595
270401.0 0.02262826118004875
270501.0 0.022637350310715388
270601.0 0.022646435358753082
270701.0 0.022655521898946557
270801.0 0.02266460807462847
270901.0 0.022673693984778857
271001.0 0.02268277757698573
271101.0 0.02269186080817904
271201.0 0.022700945537625934
271301.0 0.02271003176659864
271401.0 0.022719114019710388
271501.0 0.02272819767689383
271601.0 0.022737280978991102
271701.0 0.022746362068917832
271801.0 0.022755444664292565
271901.0 0.022764528766364697
272001.0 0.022773608801357103
272101.0 0.022782688584781663
272201.0 0.022791771541162523
272301.0 0.022800850629327064
272401.0 0.02280992927372441
272501.0 0.02281901314879171
272601.0 0.022828091104765313
272701.0 0.022837168718170667
272801.0 0.022846247848721447
272901.0 0.022855324878207094
273001.0 0.022864403329313693
273101.0 0.022873483301066498
273201.0 0.022882559218520337
273301.0 0.022891636658833012
273401.0 0.02290071376442117
273501.0 0.02290978877540655
273601.0 0.02291886521480576
273701.0 0.02292794308379673
273801.0 0.022937022579227268
273901.0 0.022946105267692526
274001.0 0.022955184008122416
274101.0 0.022964264280547618
274201.0 0.02297334608613245
274301.0 0.022982423848880985
274401.0 0.02299150138568865
274501.0 0.023000583981417237
274601.0 0.02300966077607951
274701.0 0.023018737250132548
274801.0 0.023027818982238903
274901.0 0.02303689481831821
275001.0 0.02304597395760678
275101.0 0.02305505101915719
275201.0 0.023064126003923244
275301.0 0.023073202435840774
275401.0 0.023082276695123204
275501.0 0.02309135426308494
275601.0 0.023100429758328597
275701.0 0.023109503181792057
275801.0 0.02311858167881239
275901.0 0.02312765438708355
276001.0 0.023136726788168156
276101.0 0.023145804461847472
276201.0 0.023154876251672295
276301.0 0.023163947737328848
276401.0 0.023173024400975524
276501.0 0.02318209537925697
276601.0 0.02319116781821881
276701.0 0.023200238097283096
276801.0 0.02320930993694062
276901.0 0.02321838324037678
277001.0 0.023227452722753252
277101.0 0.02323652543286009
277201.0 0.023245596085769905
277301.0 0.023254664682370887
277401.0 0.023263738369749012
277501.0 0.023272806282809977
277601.0 0.023281873904446825
277701.0 0.023290944955730707
277801.0 0.02330001199744807
277901.0 0.023309078848506998
278001.0 0.023318150796581786
278101.0 0.02332721697555065
278201.0 0.02333628658919667
278301.0 0.023345354057945664
278401.0 0.02335441938264836
278501.0 0.02336348804709832
278601.0 0.023372554667273542
278701.0 0.02338161924402041
278801.0 0.023390685303094395
278901.0 0.02339975098509848
279001.0 0.023408816486780528
279101.0 0.023417881711141234
279201.0 0.023426946659092507
279301.0 0.0234360131920542
279401.0 0.0234450757293993
279501.0 0.02345414347677304
279601.0 0.02346321281205876
279701.0 0.02347228187561402
279801.0 0.023481350668332433
279901.0 0.023490419191104634
280001.0 0.023499485584111995
280101.0 0.023508555332424904
280201.0 0.02351762305067148
280301.0 0.023526688641715598
280401.0 0.023535759451680863
280501.0 0.023544824512494927
280601.0 0.023553891170332273
280701.0 0.023562959426142782
280801.0 0.02357202555901901
280901.0 0.023581089569740133
281001.0 0.02359015880506381
281101.0 0.023599224156937274
281201.0 0.023608287389141027
281301.0 0.023617355848747686
281401.0 0.02362641856620381
281501.0 0.02363548651291495
281601.0 0.02364454871900126
281701.0 0.023653614392967048
281801.0 0.023662677952212583
281901.0 0.02367174116075706
282001.0 0.02368080421534805
282101.0 0.023689868880135634
282201.0 0.02369892957210385
282301.0 0.02370799363928474
282401.0 0.023717055694504642
282501.0 0.02372611564053621
282601.0 0.023735179062356136
282701.0 0.023744240278642182
282801.0 0.023753301347530138
282901.0 0.02376236403335083
283001.0 0.023771424613945262
283101.0 0.023780483090034003
283201.0 0.023789546810653237
283301.0 0.023798608428409466
283401.0 0.023807666180369013
283501.0 0.02381672555414501
283601.0 0.023825782827244492
283701.0 0.023834841723784472
283801.0 0.023843900382893402
283901.0 0.023852956943591932
284001.0 0.02386201513014692
284101.0 0.023871073081600008
284201.0 0.0238801289368855
284301.0 0.023889186420419473
284401.0 0.02389823994737926
284501.0 0.023907295202112537
284601.0 0.023916355615353498
284701.0 0.023925410310279217
284801.0 0.023934462913401996
284901.0 0.023943519011453307
285001.0 0.023952573019205448
285101.0 0.02396163052353975
285201.0 0.02397068407697226
285301.0 0.02397973564021958
285401.0 0.023988794230662903
285501.0 0.023997858085176002
285601.0 0.024006916227549455
285701.0 0.024015974146950326
285801.0 0.02402503184410877
285901.0 0.024034091084013224
286001.0 0.024043148338891446
286101.0 0.024052207236028928
286201.0 0.024061267678203612
286301.0 0.02407031888402316
286401.0 0.024079378889730177
286501.0 0.02408843691393011
286601.0 0.024097492859237638
286701.0 0.024106550353215895
286801.0 0.024115607730191897
286901.0 0.0241246612658161
287001.0 0.02413371635224458
287101.0 0.024142774852825684
287201.0 0.02415183137665461
287301.0 0.024160885826320675
287401.0 0.0241699400650937
287501.0 0.024178997720983902
287601.0 0.024188051540083806
287701.0 0.024197107013078627
287801.0 0.024206158552465412
287901.0 0.02421521360988647
288001.0 0.024224268460562373
288101.0 0.024233323007124354
288201.0 0.024242375583478554
288301.0 0.024251429817932508
288401.0 0.02426048198542521
288501.0 0.024269537675326587
288601.0 0.024278591201545543
288701.0 0.02428763913286914
288801.0 0.024296694118530575
288901.0 0.02430574527548938
289001.0 0.024314796232298895
289101.0 0.02432384885268417
289201.0 0.02433290303931039
289301.0 0.02434195349770622
289401.0 0.02435100542557542
289501.0 0.02436005725464077
289601.0 0.02436910516109498
289701.0 0.024378154735087625
289801.0 0.02438720597732784
289901.0 0.024396257025255306
290001.0 0.02440530778143407
290101.0 0.024414356677382582
290201.0 0.024423408911399953
290301.0 0.02443245732501019
290401.0 0.024441505547398042
290501.0 0.02445056093475565
290601.0 0.024459608776654842
290701.0 0.024468656429188905
290801.0 0.02447770752186057
290901.0 0.024486754797553193
291001.0 0.024495803749249395
291101.0 0.024504852415992782
291201.0 0.02451390099455201
291301.0 0.0245229493874507
291401.0 0.024532002989996277
291501.0 0.024541056506307085
291601.0 0.024550109838896467
291701.0 0.024559162890270717
291801.0 0.02456821399348079
291901.0 0.024577264914702912
292001.0 0.02458632114773423
292101.0 0.024595371706816013
292201.0 0.02460442385139039
292301.0 0.024613475914463428
292401.0 0.0246225259346616
292501.0 0.024631575776377996
292601.0 0.0246406290699039
292701.0 0.02464967855643193
292801.0 0.0246587297301577
292901.0 0.024667782493618097
293001.0 0.024676833217553262
293101.0 0.024685882000567334
293201.0 0.024694932473144953
293301.0 0.02470398090777975
293401.0 0.024713029169056426
293501.0 0.024722079023538686
293601.0 0.024731130569961998
293701.0 0.02474017831457965
293801.0 0.02474922588806517
293901.0 0.02475827329097022
294001.0 0.024767320523844553
294101.0 0.024776367587235993
294201.0 0.02478541634596656
294301.0 0.02479446307205084
294401.0 0.02480351326080542
294501.0 0.02481255965177238
294601.0 0.024821604011599697
294701.0 0.024830650069535477
294801.0 0.024839699592467932
294901.0 0.02484874531957758
295001.0 0.02485779088204922
295101.0 0.02486683991124202
295201.0 0.02487587965068949
295301.0 0.024884928451441805
295401.0 0.02489397336065492
295501.0 0.02490301987429144
295601.0 0.024912066324614943
295701.0 0.024921110749393873
295801.0 0.024930153149077098
295901.0 0.02493919725343189
296001.0 0.024948242964896644
296101.0 0.024957290480330144
296201.0 0.024966334107987164
296301.0 0.02497537757773955
296401.0 0.024984419025321194
296501.0 0.024993462180756296
296601.0 0.025002506946465008
296701.0 0.025011549789633138
296801.0 0.025020596207125597
296901.0 0.025029640506773327
297001.0 0.025038682885306952
297101.0 0.02504772324500277
297201.0 0.02505676531618247
297301.0 0.02506580723443141
297401.0 0.025074852632064222
297501.0 0.025083899742839644
297601.0 0.025092946702271617
297701.0 0.025101995375900427
297801.0 0.025111041935950842
297901.0 0.02512008844426092
298001.0 0.025129136668270373
298101.0 0.025138179147939827
298201.0 0.02514722884154862
298301.0 0.025156274755030746
298401.0 0.025165320520981485
298501.0 0.0251743679069316
298601.0 0.025183413379245314
298701.0 0.025192458705429556
298801.0 0.025201507518368294
298901.0 0.025210550688407704
299001.0 0.025219593811837426
299101.0 0.025228638459950638
299201.0 0.02523768306241388
299301.0 0.025246729386911495
299401.0 0.02525577360493032
299501.0 0.025264817778665283
299601.0 0.02527386544314267
299701.0 0.02528290933334465
299801.0 0.025291953082431852
299901.0 0.025300998458197093
