# col1 col2
207801.0 0.002106666499490625
207901.0 0.002105902888941276
208001.0 0.002105138159420383
208101.0 0.002104372927175168
208201.0 0.0021036070101258034
208301.0 0.002102840226146322
208401.0 0.0021021602035461097
208501.0 0.002101484218264798
208601.0 0.0021008073833276514
208701.0 0.0021001303161275985
208801.0 0.0020994521241529873
208901.0 0.0020987729807033896
209001.0 0.0020980936813963765
209101.0 0.0020974136001983643
209201.0 0.002096732644162376
209301.0 0.0020960511649497893
209401.0 0.0020953686251761632
209501.0 0.002094685732462329
209601.0 0.002094002394287249
209701.0 0.002093317895284645
209801.0 0.0020926326765977475
209901.0 0.0020919467346864834
210001.0 0.0020912602441192007
210101.0 0.00209057409194083
210201.0 0.0020898872067033124
210301.0 0.002089199763248491
210401.0 0.0020885114021110037
210501.0 0.0020878224764162064
210601.0 0.0020871326267035187
210701.0 0.0020864418498373408
210801.0 0.0020857506775738576
210901.0 0.0020850585722368615
211001.0 0.002084365887537663
211101.0 0.002083672085656149
211201.0 0.0020829778772331995
211301.0 0.0020822829921085238
211401.0 0.0020815870707804017
211501.0 0.0020808905567282483
211601.0 0.00208019282272862
211701.0 0.0020794948480367813
211801.0 0.0020787958269451044
211901.0 0.002078095756954871
212001.0 0.0020773954394180095
212101.0 0.0020766939790766246
212201.0 0.002075991820244439
212301.0 0.0020752891395109736
212401.0 0.0020745853986902443
212501.0 0.0020738810425056852
212601.0 0.002073175711452073
212701.0 0.0020724695823075307
212801.0 0.0020717628320125457
212901.0 0.0020710549221653455
213001.0 0.0020703465664037583
213101.0 0.0020696372263384524
213201.0 0.002068927079131519
213301.0 0.0020682161231163343
213401.0 0.002067504535688866
213501.0 0.0020667921363154373
213601.0 0.0020660787443967338
213701.0 0.0020653645374662864
213801.0 0.00206464951408675
213901.0 0.002064001482903096
214001.0 0.0020633728114578197
214101.0 0.0020627434362016353
214201.0 0.0020621134454681337
214301.0 0.0020614823898933614
214401.0 0.0020608508059886807
214501.0 0.0020602181547174844
214601.0 0.002059584793491388
214701.0 0.002058950810919958
214801.0 0.0020583159369038685
214901.0 0.0020576801703635324
215001.0 0.002057043510258953
215101.0 0.0020564061350727024
215201.0 0.002055767864413558
215301.0 0.002055129056432803
215401.0 0.0020544892614952587
215501.0 0.002053848837894964
215601.0 0.002053207335895606
215701.0 0.0020525652935777473
215801.0 0.002051922171347632
215901.0 0.0020512783278202047
216001.0 0.0020506335826831535
216101.0 0.0020499881150570463
216201.0 0.0020493420143143366
216301.0 0.0020486950103036244
216401.0 0.002048047102496063
216501.0 0.002047398290396481
216601.0 0.002046748933313215
216701.0 0.002046098581196979
216801.0 0.0020454475934873063
216901.0 0.002044795520027712
217001.0 0.002044142900377956
217101.0 0.0020434890143274332
217201.0 0.002042834761662959
217301.0 0.0020421794221043843
217401.0 0.0020415233555541594
217501.0 0.0020408663817900485
217601.0 0.002040209041103523
217701.0 0.002039550522829139
217801.0 0.002038891097056914
217901.0 0.0020382311241733155
218001.0 0.0020375701536721642
218101.0 0.0020369085460603567
218201.0 0.0020362456704174584
218301.0 0.0020355824282753026
218401.0 0.0020349180985266093
218501.0 0.0020342532223321603
218601.0 0.002033587258760005
218701.0 0.002032920568746547
218801.0 0.0020322529720921477
218901.0 0.002031584829962084
219001.0 0.0020309158719790535
219101.0 0.002030245827638358
219201.0 0.0020295750582549838
219301.0 0.002028903383625531
219401.0 0.002028231165289031
219501.0 0.002027567977215721
219601.0 0.002026977685986613
219701.0 0.002026386514192315
219801.0 0.002025794733242305
219901.0 0.0020252022532549685
220001.0 0.0020246087131864632
220101.0 0.002024012305569445
220201.0 0.002023415109289165
220301.0 0.002022817124842306
220401.0 0.002022218533601087
220501.0 0.0020216187030990453
220601.0 0.0020210185382297475
220701.0 0.0020204174065053173
220801.0 0.0020198154894025735
220901.0 0.0020192127875382515
221001.0 0.0020186094825496844
221101.0 0.002018005213112706
221201.0 0.0020173999798276565
221301.0 0.0020167941454618653
221401.0 0.002016187710797348
221501.0 0.002015580495511202
221601.0 0.002014972138055209
221701.0 0.002014363363729089
221801.0 0.002013753629872656
221901.0 0.0020131430278191426
222001.0 0.0020125317395873195
222101.0 0.002011919947307544
222201.0 0.0020113070174179507
222301.0 0.0020106934039200337
222401.0 0.0020100790170571527
222501.0 0.0020094638577209563
222601.0 0.002008848108202251
222701.0 0.0020082312252706954
222801.0 0.0020076137540147305
222901.0 0.0020069956954555327
223001.0 0.0020063766876728837
223101.0 0.002005756913076856
223201.0 0.0020051365541845986
223301.0 0.002004515248977423
223401.0 0.0020038931799762107
223501.0 0.002003270075823583
223601.0 0.002002646663928639
223701.0 0.002002022491423668
223801.0 0.0020013971960545973
223901.0 0.00200077150550974
224001.0 0.002000144875897024
224101.0 0.001999517489986886
224201.0 0.0019988890762679423
224301.0 0.0019982606355407415
224401.0 0.0019976309875243013
224501.0 0.0019970005877571386
224601.0 0.001996369437403871
224701.0 0.00199573753763991
224801.0 0.0019951050715407413
224901.0 0.0019944716765462954
225001.0 0.0019938374447631374
225101.0 0.001993202559331107
225201.0 0.001992566930520899
225301.0 0.001991930559568857
225401.0 0.0019913722637828007
225501.0 0.0019908147038809527
225601.0 0.001990256698156919
225701.0 0.0019896977016514708
225801.0 0.0019891382618188445
225901.0 0.0019885778335853557
226001.0 0.001988016782399264
226101.0 0.0019874551095381975
226201.0 0.0019868925429895722
226301.0 0.0019863293572803123
226401.0 0.001985765553712265
226501.0 0.001985200951330966
226601.0 0.001984635551388688
226701.0 0.0019840697197597017
226801.0 0.0019835029108545145
226901.0 0.0019829356729336996
227001.0 0.00198236746029304
227101.0 0.00198179854774654
227201.0 0.001981229210243341
227301.0 0.0019806589019071255
227401.0 0.0019800878976682355
227501.0 0.0019795164725908863
227601.0 0.0019789440806266658
227701.0 0.0019783710880804358
227801.0 0.00197779749634944
227901.0 0.001977223124274474
228001.0 0.0019766481557843174
228101.0 0.0019760723183870777
228201.0 0.001975495887345604
228301.0 0.001974918681439054
228401.0 0.001974341067367849
228501.0 0.0019737624985676993
228601.0 0.0019731835244776123
228701.0 0.001972603415690389
228801.0 0.0019720229958403524
228901.0 0.001971441992319514
229001.0 0.0019708600410059058
229101.0 0.0019702776916705037
229201.0 0.0019696942145177878
229301.0 0.001969110433665487
229401.0 0.00196852607637254
229501.0 0.0019679405954420993
229601.0 0.001967354906734095
229701.0 0.001966768463059177
229801.0 0.001966180991417818
229901.0 0.001965593316527569
230001.0 0.00196500489102783
230101.0 0.0019644169974441356
230201.0 0.0019638281733795147
230301.0 0.0019632390609016434
230401.0 0.001962649386999368
230501.0 0.0019620589700909494
230601.0 0.001961467536962445
230701.0 0.0019608759130723147
230801.0 0.0019602833674528582
230901.0 0.00195969045101847
231001.0 0.001959096615780137
231101.0 0.001958502137960126
231201.0 0.001957907293900312
231301.0 0.0019573335252863885
231401.0 0.001956813737146723
231501.0 0.0019562931453276024
231601.0 0.001955772117835992
231701.0 0.0019552501062048856
231801.0 0.001954727570137273
231901.0 0.001954204786165851
232001.0 0.0019536810223296417
232101.0 0.001953156555078264
232201.0 0.0019526318443995891
232301.0 0.001952106341548597
232401.0 0.0019515799562029618
232501.0 0.0019510534236584632
232601.0 0.0019505261032823598
232701.0 0.0019499981800027832
232801.0 0.0019494696552891106
232901.0 0.0019489405306117185
233001.0 0.0019484107156555134
233101.0 0.0019478806708433229
233201.0 0.0019473494797094212
233301.0 0.0019468179698891109
233401.0 0.0019462860511167558
233501.0 0.0019457530820925864
233601.0 0.0019452197988903388
233701.0 0.0019446861112176602
233801.0 0.0019441516531638506
233901.0 0.0019436164261503303
234001.0 0.0019430809828721426
234101.0 0.001942544773588122
234201.0 0.0019420078916177524
234301.0 0.0019414705222233857
234401.0 0.00194093257499431
234501.0 0.0019403940514077563
234601.0 0.0019398549529408581
234701.0 0.0019393151891282537
234801.0 0.0019387749453223964
234901.0 0.0019382343149870402
235001.0 0.0019376927478366008
235101.0 0.0019371507971086362
235201.0 0.0019366084643320763
235301.0 0.0019360653830512856
235401.0 0.0019355216466921245
235501.0 0.0019349774407291672
235601.0 0.001934432674639585
235701.0 0.0019338873498958246
235801.0 0.0019333416520497854
235901.0 0.0019327952144295565
236001.0 0.001932248130510243
236101.0 0.0019317005858675554
236201.0 0.0019311524899209328
236301.0 0.001930603844137705
236401.0 0.0019300548341689885
236501.0 0.0019295048168245937
236601.0 0.0019289545303165447
236701.0 0.0019284038840672315
236801.0 0.0019278523268287475
236901.0 0.0019273004127714215
237001.0 0.0019267481434060076
237101.0 0.0019261951516315783
237201.0 0.0019256413466925528
237301.0 0.0019250874673241087
237401.0 0.0019245349899557004
237501.0 0.0019240532408017522
237601.0 0.0019235707898206617
237701.0 0.0019230880071792972
237801.0 0.0019226047099073374
237901.0 0.001922120899405952
238001.0 0.0019216362081609245
238101.0 0.0019211515598384363
238201.0 0.0019206660335337306
238301.0 0.0019201797227954536
238401.0 0.0019196936438215378
238501.0 0.0019192065986923799
238601.0 0.0019187194191783077
238701.0 0.0019182310916151712
238801.0 0.0019177430016373094
238901.0 0.0019172539508888226
239001.0 0.0019167647714293833
239101.0 0.0019162744492265888
239201.0 0.0019157839087621908
239301.0 0.0019152933361577848
239401.0 0.0019148015324437202
239501.0 0.0019143096993708949
239601.0 0.0019138173766332645
239701.0 0.001913324565600186
239801.0 0.0019128310828873374
239901.0 0.0019123372993472168
240001.0 0.0019118430316074017
240101.0 0.0019113456938343722
240201.0 0.0019108483361746562
240301.0 0.0019103500359485249
240401.0 0.0019098515337819173
240501.0 0.001909352461373639
240601.0 0.0019088530049302733
240701.0 0.0019083527960354263
240801.0 0.00190785257560648
240901.0 0.0019073514204757849
241001.0 0.001906849979163818
241101.0 0.0019063481605787957
241201.0 0.0019058457811088221
241301.0 0.0019053430270540188
241401.0 0.001904839529762725
241501.0 0.0019043360305727674
241601.0 0.0019038316057542332
241701.0 0.0019033269041923034
241801.0 0.0019028218347233359
241901.0 0.001902316213609919
242001.0 0.0019018102272430502
242101.0 0.0019013039695166551
242201.0 0.0019007967938460637
242301.0 0.0019002893494236622
242401.0 0.001899781545024191
242501.0 0.0018992731968032889
242601.0 0.0018987642134470882
242701.0 0.001898255244418014
242801.0 0.0018977453650396766
242901.0 0.001897235317422973
243001.0 0.0018967247324326742
243101.0 0.0018962137965975855
243201.0 0.0018957023259493957
243301.0 0.0018951905070413455
243401.0 0.0018946781558698816
243501.0 0.0018941651810301854
243601.0 0.001893652232430479
243701.0 0.0018931476522509505
243801.0 0.0018926996389498588
243901.0 0.0018922512028450777
244001.0 0.0018918023451666482
244101.0 0.001891353067141928
244201.0 0.0018909031845713447
244301.0 0.001890452976791385
244401.0 0.0018900027232230685
244501.0 0.0018895519615004163
244601.0 0.00188910041459207
244701.0 0.0018886486401123365
244801.0 0.0018881963610462124
244901.0 0.0018877437641030288
245001.0 0.001887290757737194
245101.0 0.0018868373431486464
245201.0 0.0018863833359662949
245301.0 0.0018859291085067287
245401.0 0.0018854746620041716
245501.0 0.0018850194408573493
245601.0 0.0018845640030421514
245701.0 0.0018841081641449782
245801.0 0.0018836518325194783
245901.0 0.0018831951949891629
246001.0 0.0018827381599090217
246101.0 0.0018822805427555253
246201.0 0.0018818229017830783
246301.0 0.0018813646810720162
246401.0 0.0018809058817436212
246501.0 0.0018804468764181555
246601.0 0.001879987480529826
246701.0 0.0018795276952330295
246801.0 0.0018790677074715216
246901.0 0.0018786071468231255
247001.0 0.001878146200212012
247101.0 0.0018776848687809553
247201.0 0.0018772231536698157
247301.0 0.0018767607772244787
247401.0 0.0018762982981406632
247501.0 0.0018758354387788483
247601.0 0.001875372200267188
247701.0 0.0018749085837309035
247801.0 0.0018744445902922752
247901.0 0.001873980221070644
248001.0 0.0018735154771824065
248101.0 0.0018730503597410115
248201.0 0.001872584590883849
248301.0 0.0018721187296446722
248401.0 0.0018716526841837527
248501.0 0.0018711860835985519
248601.0 0.0018707189289478895
248701.0 0.001870251593384806
248801.0 0.0018697838919800405
248901.0 0.001869315825823388
249001.0 0.0018688473960016768
249101.0 0.0018683783244470452
249201.0 0.0018679096358098115
249301.0 0.0018674401214973035
249401.0 0.0018669702478373601
249501.0 0.001866499736671941
249601.0 0.001866029147510656
249701.0 0.0018655582022090392
249801.0 0.0018650869018301721
249901.0 0.0018646152474341632
250001.0 0.0018641430538601587
250101.0 0.0018636741398560376
250201.0 0.0018632391443054795
250301.0 0.0018628282968534448
250401.0 0.001862417109162834
250501.0 0.0018620055822493554
250601.0 0.0018615935308311747
250701.0 0.0018611813284949402
250801.0 0.0018607686036457795
250901.0 0.0018603555435827053
251001.0 0.0018599426151703687
251101.0 0.0018595287945335588
251201.0 0.001859115014406876
251301.0 0.0018587003439437327
251401.0 0.0018582860887896317
251501.0 0.001857870945226143
251601.0 0.001857455566596649
251701.0 0.00185704004711771
251801.0 0.0018566242945825537
251901.0 0.0018562078438414786
252001.0 0.001855791161968035
252101.0 0.001855374156709702
252201.0 0.0018549570155282854
252301.0 0.0018545395529181697
252401.0 0.0018541218631003844
252501.0 0.0018537034807236178
252601.0 0.0018532851528445197
252701.0 0.0018528661342664555
252801.0 0.0018524468922862499
252901.0 0.0018520278010294752
253001.0 0.001851607928571093
253101.0 0.0018511879288766265
253201.0 0.0018507673363806544
253301.0 0.0018503468051639126
253401.0 0.0018499254030305786
253501.0 0.0018495041573904174
253601.0 0.0018490826026004608
253701.0 0.0018486608329235743
253801.0 0.001848238382579604
253901.0 0.0018478157191661674
254001.0 0.0018473927502617087
254101.0 0.0018469696635035231
254201.0 0.0018465462731025641
254301.0 0.001846122673340492
254401.0 0.0018456983982428562
254501.0 0.0018452741957244666
254601.0 0.0018448493196258275
254701.0 0.0018444242377589767
254801.0 0.0018439990444386245
254901.0 0.001843573647182521
255001.0 0.001843147860067751
255101.0 0.001842721310281527
255201.0 0.00184229521315968
255301.0 0.0018418683551069221
255401.0 0.0018414411106650007
255501.0 0.001841013947908757
255601.0 0.001840586400533693
255701.0 0.001840158375937221
255801.0 0.0018397299684124295
255901.0 0.001839301365738979
256001.0 0.0018388726622674538
256101.0 0.0018384436719353122
256201.0 0.0018380144890818963
256301.0 0.001837584647132274
256401.0 0.0018371548948266873
256501.0 0.0018367244850781563
256601.0 0.0018362938861941065
256701.0 0.0018358631925456078
256801.0 0.0018354488640322845
256901.0 0.0018350687673337536
257001.0 0.0018346883974918577
257101.0 0.0018343080359224395
257201.0 0.001833927122249864
257301.0 0.0018335462185033082
257401.0 0.0018331649513364415
257501.0 0.0018327833215362487
257601.0 0.0018324013298872167
257701.0 0.0018320193514400752
257801.0 0.0018316370127496003
257901.0 0.0018312543145926885
258001.0 0.0018308714449110643
258101.0 0.001830488217331239
258201.0 0.0018301046326226257
258301.0 0.001829721065952288
258401.0 0.0018293371437280998
258501.0 0.0018289527731010819
258601.0 0.0018285684228959947
258701.0 0.0018281835322044716
258801.0 0.001827798663511295
258901.0 0.0018274134431032236
259001.0 0.0018270278717298265
259101.0 0.001826641950138251
259201.0 0.0018262561473161797
259301.0 0.0018258697148546181
259401.0 0.0018254831217416635
259501.0 0.0018250965560758965
259601.0 0.0018247093629667297
259701.0 0.0018243221988253867
259801.0 0.0018239345960430603
259901.0 0.0018235465553315881
260001.0 0.001823158826928991
260101.0 0.0018227759090924478
260201.0 0.0018223930246287223
260301.0 0.0018220094246625994
260401.0 0.0018216259532537694
260501.0 0.0018212422363232295
260601.0 0.0018208579934284135
260701.0 0.0018204738813389209
260801.0 0.0018200893384399592
260901.0 0.0018197045528943294
261001.0 0.001819319712903983
261101.0 0.0018189342567224585
261201.0 0.0018185489350271671
261301.0 0.0018181631860359428
261401.0 0.0018177771041877865
261501.0 0.0018173910652469515
261601.0 0.001817004507316231
261701.0 0.0018166179937238998
261801.0 0.0018162310562909994
261901.0 0.0018158437894707166
262001.0 0.0018154564753233278
262101.0 0.0018150688331703831
262201.0 0.001814681051293364
262301.0 0.0018142930365829277
262401.0 0.001813904602092508
262501.0 0.0018135160299317088
262601.0 0.001813127320793955
262701.0 0.0018127383815405664
262801.0 0.0018123490251757332
262901.0 0.0018119596277001234
263001.0 0.0018115699082786585
263101.0 0.0018111799614131674
263201.0 0.001810789975477891
263301.0 0.0018103994818667601
263401.0 0.001810008856654026
263501.0 0.0018096181005126631
263601.0 0.0018092406381677822
263701.0 0.001808894778889285
263801.0 0.0018085488892990984
263901.0 0.0018082025945060393
264001.0 0.0018078561767973676
264101.0 0.0018075095429208262
264201.0 0.001807162881314213
264301.0 0.0018068157230906455
264401.0 0.001806468444486642
264501.0 0.001806120952221897
264601.0 0.0018057732469179209
264701.0 0.001805425329194125
264801.0 0.001805077387533857
264901.0 0.0018047287650164322
265001.0 0.0018043804016092306
265101.0 0.0018040315464158726
265201.0 0.0018036826697633694
265301.0 0.0018033332085452634
265401.0 0.0018029839150034985
265501.0 0.0018026343199653676
265601.0 0.0018022845179886883
265701.0 0.0018019345096722148
265801.0 0.001801584295612669
265901.0 0.0018012337824191925
266001.0 0.0018008830646605595
266101.0 0.0018005324249124402
266201.0 0.0018001813938073635
266301.0 0.001799830065908125
266401.0 0.0017994786298034895
266501.0 0.0017991270860901886
266601.0 0.0017987751533075434
266701.0 0.0017984231140755886
266801.0 0.0017980708749572552
266901.0 0.0017977185305597262
267001.0 0.0017973658933955524
267101.0 0.001797013152105062
267201.0 0.0017966598370392946
267301.0 0.0017963066070664645
267401.0 0.0017959531806264137
267501.0 0.0017955996523423773
267601.0 0.0017952457405949547
267701.0 0.0017948917281238861
267801.0 0.001794537521426288
267901.0 0.0017941832151360535
268001.0 0.0017938286216542057
268101.0 0.0017934738356062644
268201.0 0.0017931187634497416
268301.0 0.0017927636880089718
268401.0 0.0017924082334520954
268501.0 0.0017920527767190852
268601.0 0.001791696847827788
268701.0 0.0017913410119667144
268801.0 0.0017909849873569755
268901.0 0.0017906286804113584
269001.0 0.001790272185779423
269101.0 0.0017899152215958088
269201.0 0.001789558447311977
269301.0 0.001789201298660649
269401.0 0.0017888441527270983
269501.0 0.001788486633461262
269601.0 0.0017881290238253938
269701.0 0.0017877712301953425
269801.0 0.0017874134414191014
269901.0 0.0017870551872000084
270001.0 0.0017866968447058421
270101.0 0.0017863392620588309
270201.0 0.0017859815922701833
270301.0 0.0017856237416782148
270401.0 0.0017852657107922025
270501.0 0.001784907405924994
270601.0 0.0017845681383715714
270701.0 0.0017842491359480383
270801.0 0.0017839301473198286
270901.0 0.0017836111730044329
271001.0 0.0017832917424354111
271101.0 0.0017829721387240189
271201.0 0.0017826524565816683
271301.0 0.0017823326022765578
271401.0 0.0017820126705253507
271501.0 0.001781692284870196
271601.0 0.0017813719169635686
271701.0 0.001781051378816016
271801.0 0.0017807308594055982
271901.0 0.0017804098879568863
272001.0 0.0017800888419421187
272101.0 0.0017797675333181366
272201.0 0.001779446339613643
272301.0 0.0017791246957019717
272401.0 0.0017788027905642643
272501.0 0.0017784810017753131
272601.0 0.0017781589526970013
272701.0 0.0017778367380674232
272801.0 0.0017775142640533655
272901.0 0.0017771918139932097
273001.0 0.001776869011162269
273101.0 0.0017765462332142547
273201.0 0.0017762231033877389
273301.0 0.0017758999050525583
273401.0 0.0017755764500350037
273501.0 0.0017752532103845497
273601.0 0.0017749294319846433
273701.0 0.0017746054925549214
273801.0 0.0017742813925397882
273901.0 0.001773957321060454
274001.0 0.0017736329955531146
274101.0 0.0017733083220977243
274201.0 0.0017729838672171047
274301.0 0.0017726590652634119
274401.0 0.0017723341053667162
274501.0 0.001772008799233002
274601.0 0.0017716835247417193
274701.0 0.0017713580936040418
274801.0 0.0017710326950013972
274901.0 0.0017707068574850018
275001.0 0.0017703809589814563
275101.0 0.0017700548111510828
275201.0 0.0017697286975820797
275301.0 0.0017694022411349115
275401.0 0.001769075819807447
275501.0 0.0017687490564248546
275601.0 0.0017684223290144077
275701.0 0.0017680953547786304
275801.0 0.0017677680397034413
275901.0 0.0017674407618600842
276001.0 0.0017671133328351488
276101.0 0.001766785847467404
276201.0 0.0017664580228799911
276301.0 0.0017661301427659341
276401.0 0.0017658021131026391
276501.0 0.001765474028739124
276601.0 0.0017651456067451126
276701.0 0.0017648171308557593
276801.0 0.0017644884125705865
276901.0 0.0017641598301178839
277001.0 0.0017638308171452877
277101.0 0.0017635016574180425
277201.0 0.00176317244580307
277301.0 0.0017628432771816089
277401.0 0.0017625136795695385
277501.0 0.0017621838422900269
277601.0 0.0017618541436717297
277701.0 0.0017615242061711596
277801.0 0.0017612221898349277
277901.0 0.0017609268361397125
278001.0 0.0017606311530575089
278101.0 0.001760335329955541
278201.0 0.0017600394617196965
278301.0 0.001759743454220181
278401.0 0.0017594473078292132
278501.0 0.0017591511174403444
278601.0 0.0017588545053288693
278701.0 0.0017585581335407383
278801.0 0.0017582613407500635
278901.0 0.0017579645054400482
279001.0 0.0017576674389031214
279101.0 0.0017573702360367122
279201.0 0.0017570729917522677
279301.0 0.0017567756118687446
279401.0 0.0017564780967456416
279501.0 0.0017561805413020312
279601.0 0.0017558826622124592
279701.0 0.0017555846489467665
279801.0 0.0017552866910038425
279901.0 0.0017549884104558764
280001.0 0.0017546901859511609
280101.0 0.0017543914503623337
280201.0 0.0017540925823428472
280301.0 0.00175379367683215
280401.0 0.0017534945449993145
280501.0 0.0017531953763760782
280601.0 0.0017528959821141359
280701.0 0.0017525964571518697
280801.0 0.001752296707222124
280901.0 0.0017519971111084375
281001.0 0.00175169719609903
281101.0 0.0017513973409936262
281201.0 0.0017510970730298526
281301.0 0.0017507967710236475
281401.0 0.0017504964353215106
281501.0 0.001750195876997682
281601.0 0.0017498952856526274
281701.0 0.0017495945669864245
281801.0 0.001749293626683297
281901.0 0.001748992654362316
282001.0 0.001748691461055215
282101.0 0.001748389952420866
282201.0 0.0017480886967306405
282301.0 0.0017477873156941258
282401.0 0.0017474857149668225
282501.0 0.001747183989532741
282601.0 0.0017468820450379015
282701.0 0.0017465799764713776
282801.0 0.0017462778788356252
282901.0 0.0017459754684002384
283001.0 0.001745673124221499
283101.0 0.0017453705625559716
283201.0 0.001745068067800023
283301.0 0.001744765166784527
283401.0 0.0017444623333127518
283501.0 0.0017441593783018468
283601.0 0.0017438562073509038
283701.0 0.0017435530101894028
283801.0 0.0017432495976990561
283901.0 0.001742945970176745
284001.0 0.0017426423173701661
284101.0 0.0017423387343249086
284201.0 0.0017420347477015501
284301.0 0.0017417309261908939
284401.0 0.0017414267964266103
284501.0 0.0017411226429196115
284601.0 0.0017408182764863992
284701.0 0.00174051388691691
284801.0 0.0017402092850114814
284901.0 0.0017399045658143793
285001.0 0.0017395997296217006
285101.0 0.0017393023579039438
285201.0 0.0017390279937767822
285301.0 0.0017387536105691705
285401.0 0.001738479113803742
285501.0 0.0017382045037668344
285601.0 0.0017379295911795587
285701.0 0.0017376546606622302
285801.0 0.00173737990208678
285901.0 0.0017371047470116803
286001.0 0.0017368292904832113
286101.0 0.0017365540067582846
286201.0 0.001736278516935983
286301.0 0.001736003200509794
286401.0 0.0017357274889297388
286501.0 0.001735451572067904
286601.0 0.0017351757346395528
286701.0 0.0017348996924798782
286801.0 0.0017346237303227949
286901.0 0.0017343474691541684
287001.0 0.0017340710988860111
287101.0 0.001733794714623011
287201.0 0.001733518221808351
287301.0 0.0017332416207111617
287401.0 0.0017329647219118977
287501.0 0.001732687810199312
287601.0 0.001732411075551239
287701.0 0.0017321339491394138
287801.0 0.0017318568106275806
287901.0 0.0017315794705679711
288001.0 0.0017313021189414874
288101.0 0.0017310246611525716
288201.0 0.0017307470025913225
288301.0 0.0017304692383819293
288401.0 0.0017301913687835643
288501.0 0.0017299135838162744
288601.0 0.0017296355042206106
288701.0 0.001729357320008172
288801.0 0.0017290791263254838
288901.0 0.0017288008285430835
289001.0 0.0017285224269148578
289101.0 0.0017282438267929863
289201.0 0.0017279650284196914
289301.0 0.001727686411666186
289401.0 0.0017274075022588589
289501.0 0.00172712858516966
289601.0 0.0017268494708225133
289701.0 0.0017265702543760714
289801.0 0.0017262912208491537
289901.0 0.001726011800954267
290001.0 0.001725732279698695
290101.0 0.0017254526573269693
290201.0 0.0017251731239568283
290301.0 0.0017248933000895874
290401.0 0.0017246133758347932
290501.0 0.001724333256486866
290601.0 0.0017240532271265959
290701.0 0.0017237730981064646
290801.0 0.001723492869665224
290901.0 0.0017232123521212634
291001.0 0.0017229318305813398
291101.0 0.0017226513052914939
291201.0 0.001722370681527473
291301.0 0.0017220899595240013
291401.0 0.0017218090445391015
291501.0 0.001721528031775384
291601.0 0.0017212472064121822
291701.0 0.0017209660937822515
291801.0 0.0017206846940971301
291901.0 0.0017204032925434117
292001.0 0.0017201219843550283
292101.0 0.001719840389786313
292201.0 0.001719558699048794
292301.0 0.0017192770073740462
292401.0 0.001718995124982026
292501.0 0.0017187133371216444
292601.0 0.0017184312639797427
292701.0 0.0017181682893021885
292801.0 0.0017179127277035732
292901.0 0.0017176570732815863
293001.0 0.0017174015163081186
293101.0 0.001717145676899654
293201.0 0.0017168896502871857
293301.0 0.0017166337217861085
293401.0 0.0017163777015517614
293501.0 0.0017161214947561776
293601.0 0.0017158652916951323
293701.0 0.001715608807444778
293801.0 0.0017153523273545084
293901.0 0.0017150958516453864
294001.0 0.0017148391904214634
294101.0 0.0017145825340061681
294201.0 0.0017143257875540333
294301.0 0.0017140687611390023
294401.0 0.0017138117401622923
294501.0 0.0017135547248406573
294601.0 0.0017132975252366598
294701.0 0.0017130400464672746
294801.0 0.0017127829542997214
294901.0 0.0017125254882970184
295001.0 0.001712267933902635
295101.0 0.001712010481504149
295201.0 0.0017117527509418061
295301.0 0.0017114946473008943
295401.0 0.0017112369315657302
295501.0 0.001710979033356524
295601.0 0.0017107209528640283
295701.0 0.0017104629756097888
295801.0 0.001710204626243046
295901.0 0.0017099462854006044
296001.0 0.001709687953288858
296101.0 0.0017094294398682438
296201.0 0.0017091708404512814
296301.0 0.001708912060104575
296401.0 0.0017086532892771407
296501.0 0.0017083945281720458
296601.0 0.0017081357769916884
296701.0 0.001707876750515501
296801.0 0.0017076174489174735
296901.0 0.0017073585383984595
297001.0 0.0017070992579960363
297101.0 0.0017068397030261218
297201.0 0.0017065805397506809
297301.0 0.0017063208168158434
297401.0 0.0017060612004972861
297501.0 0.0017058015958358302
297601.0 0.0017055419078597109
297701.0 0.0017052820415846153
297801.0 0.0017050223778820376
297901.0 0.0017047621555507926
298001.0 0.0017045019458084918
298101.0 0.0017042418440305297
298201.0 0.0017039815648614285
298301.0 0.0017037211084750207
298401.0 0.0017034608558102616
298501.0 0.0017032003311033236
298601.0 0.001702939820109376
298701.0 0.001702679227817284
298801.0 0.0017024183640003462
298901.0 0.0017021574192323226
299001.0 0.0017018966793189377
299101.0 0.0017016356684045205
299201.0 0.0017013745770786807
299301.0 0.0017011135959538496
299401.0 0.0017008522491199355
299501.0 0.0017005909176209587
299601.0 0.0017003296016406767
299701.0 0.0017000681109032773
299801.0 0.0016998065408062935
299901.0 0.0016995450819935972
