# col1 col2
204001.0 0.0010619825541948104
204101.0 0.0010616715351465828
204201.0 0.0010613600891782307
204301.0 0.0010610483821309276
204401.0 0.0010607364091357273
204501.0 0.0010604243363294592
204601.0 0.001060111902584437
204701.0 0.0010597991886547385
204801.0 0.0010594861043625775
204901.0 0.0010591729017056122
205001.0 0.0010588592339878943
205101.0 0.0010585452677855315
205201.0 0.0010582311698754967
205301.0 0.001057916679125168
205401.0 0.0010576017055157706
205501.0 0.0010572866729605319
205601.0 0.0010569711490218858
205701.0 0.0010566554722064357
205801.0 0.0010563392956567737
205901.0 0.0010560228723983712
206001.0 0.001055706112726942
206101.0 0.0010553889269163885
206201.0 0.0010550713967923523
206301.0 0.0010547536901096154
206401.0 0.001054435545702561
206501.0 0.0010541169597616529
206601.0 0.0010537981002471965
206701.0 0.001053478877680658
206801.0 0.0010531592025599147
206901.0 0.0010528392431027986
207001.0 0.001052518995856018
207101.0 0.001052198285512749
207201.0 0.001051877022637995
207301.0 0.0010515556336958476
207401.0 0.0010512336855065944
207501.0 0.0010509115187870872
207601.0 0.001050588786257576
207701.0 0.0010502657428137587
207801.0 0.0010499422993033177
207901.0 0.0010496183665475453
208001.0 0.0010492940275692963
208101.0 0.0010489694516412236
208201.0 0.0010486443774746315
208301.0 0.0010483187159455014
208401.0 0.0010480352124291937
208501.0 0.0010477536334298993
208601.0 0.0010474713909463414
208701.0 0.0010471889132659645
208801.0 0.0010469060252718085
208901.0 0.0010466225517457278
209001.0 0.001046338748837714
209101.0 0.0010460547003309252
209201.0 0.001045770058473291
209301.0 0.0010454851660478238
209401.0 0.0010451995025109208
209501.0 0.0010449136699123226
209601.0 0.0010446274932325327
209701.0 0.0010443406245120323
209801.0 0.0010440534070383636
209901.0 0.0010437658386058047
210001.0 0.001043477830575632
210101.0 0.0010431927538620757
210201.0 0.0010429073211133337
210301.0 0.001042621530275321
210401.0 0.0010423352062463877
210501.0 0.0010420484335019874
210601.0 0.0010417612100474462
210701.0 0.001041473447329551
210801.0 0.001041185316600376
210901.0 0.0010408967293971509
211001.0 0.0010406076838709274
211101.0 0.0010403180915429036
211201.0 0.0010400281239487904
211301.0 0.0010397378660986741
211401.0 0.0010394467960817687
211501.0 0.0010391555191626273
211601.0 0.001038863600095096
211701.0 0.0010385712974796508
211801.0 0.0010382786097965612
211901.0 0.0010379851883404378
212001.0 0.0010376915523820922
212101.0 0.0010373972664079732
212201.0 0.0010371025025872472
212301.0 0.0010368074332593098
212401.0 0.0010365117095873292
212501.0 0.0010362156777559378
212601.0 0.0010359189888535544
212701.0 0.001035621902322107
212801.0 0.0010353244169612464
212901.0 0.0010350263576477208
213001.0 0.0010347278101327853
213101.0 0.0010344286862444725
213201.0 0.0010341291588554478
213301.0 0.0010338290528250026
213401.0 0.0010335286282138019
213501.0 0.0010332276228432347
213601.0 0.001032926122741859
213701.0 0.0010326240398094199
213801.0 0.0010323214601645828
213901.0 0.0010320515855145702
214001.0 0.0010317908130324574
214101.0 0.0010315296447695435
214201.0 0.001031268079886972
214301.0 0.0010310059431459153
214401.0 0.001030743408119097
214501.0 0.0010304802123062909
214601.0 0.0010302166166116617
214701.0 0.0010299526203252718
214801.0 0.0010296881354657796
214901.0 0.0010294229866973455
215001.0 0.001029157609882507
215101.0 0.0010288914804331849
215201.0 0.001028624859651233
215301.0 0.001028358009060356
215401.0 0.0010280904038469732
215501.0 0.0010278225677675934
215601.0 0.0010275539758578833
215701.0 0.0010272850646727107
215801.0 0.0010270155714301127
215901.0 0.001026745583083016
216001.0 0.0010264750991783628
216101.0 0.001026204119284999
216201.0 0.001025932730519265
216301.0 0.0010256608449996604
216401.0 0.0010253883748010872
216501.0 0.001025115319529198
216601.0 0.0010248420291721614
216701.0 0.0010245679779312604
216801.0 0.00102429351586767
216901.0 0.0010240186427652636
217001.0 0.0010237431831185263
217101.0 0.00102346731199566
217201.0 0.0010231908538662052
217301.0 0.0010229138961984543
217401.0 0.0010226364388251294
217501.0 0.001022358481597696
217601.0 0.0010220801121360158
217701.0 0.0010218011548444477
217801.0 0.0010215216973634524
217901.0 0.0010212417396173303
218001.0 0.0010209613693609237
218101.0 0.0010206804109436527
218201.0 0.0010203990399835793
218301.0 0.0010201170808017573
218401.0 0.0010198345333619903
218501.0 0.0010195517492086956
218601.0 0.0010192682010866593
218701.0 0.0010189842406041407
218801.0 0.0010186997799462975
218901.0 0.001018414907157996
219001.0 0.001018129534424817
219101.0 0.0010178434859024167
219201.0 0.0010175571136331865
219301.0 0.0010172701538195676
219401.0 0.0010169827826433588
219501.0 0.0010166996667154253
219601.0 0.0010164520700662
219701.0 0.0010162038125798296
219801.0 0.0010159552467129242
219901.0 0.0010157062846502113
220001.0 0.001015456662287672
220101.0 0.001015200298381846
220201.0 0.0010149435368365057
220301.0 0.0010146862016244772
220401.0 0.0010144283811545766
220501.0 0.0010141701639086152
220601.0 0.0010139114620190224
220701.0 0.0010136520993450995
220801.0 0.0010133925173247823
220901.0 0.0010131322751495966
221001.0 0.001012871726160063
221101.0 0.0010126104293785834
221201.0 0.0010123487382436836
221301.0 0.0010120865648681097
221401.0 0.0010118239979759565
221501.0 0.0010115610380171918
221601.0 0.001011297332017596
221701.0 0.0010110334105138986
221801.0 0.0010107688321363906
221901.0 0.001010503685649641
222001.0 0.0010102383251385095
222101.0 0.0010099723974776873
222201.0 0.001009705814658203
222301.0 0.0010094390193866529
222401.0 0.0010091715699189372
222501.0 0.0010089037321470277
222601.0 0.0010086353296268281
222701.0 0.0010083664513629558
222801.0 0.0010080971864267648
222901.0 0.0010078273583162406
223001.0 0.0010075571446675718
223101.0 0.0010072864575147416
223201.0 0.0010070152088436696
223301.0 0.001006743576402368
223401.0 0.0010064713835907415
223501.0 0.001006198719598853
223601.0 0.0010059256736814884
223701.0 0.001005652157838463
223801.0 0.0010053780840214518
223901.0 0.001005103630196993
224001.0 0.0010048287083464797
224101.0 0.0010045531416876688
224201.0 0.0010042771969815674
224301.0 0.0010040010524200234
224401.0 0.0010037241762563083
224501.0 0.0010034468353567526
224601.0 0.001003169119191294
224701.0 0.00100289076209839
224801.0 0.0010026122087551028
224901.0 0.0010023330158617958
225001.0 0.0010020535394064036
225101.0 0.0010017733359245348
225201.0 0.001001492761485445
225301.0 0.001001211905741708
225401.0 0.001000968816021724
225501.0 0.001000726169461235
225601.0 0.001000483077969963
225701.0 0.0010002395422652986
225801.0 0.0009999956520179985
225901.0 0.0009997511411142272
226001.0 0.0009995062771311692
226101.0 0.0009992610608488778
226201.0 0.0009990152260497193
226301.0 0.000998769040447329
226401.0 0.000998522326782393
226501.0 0.0009982754419390575
226601.0 0.000998027763424732
226701.0 0.000997779826254569
226801.0 0.0009975315422030197
226901.0 0.0009972827339031819
227001.0 0.0009970334912071603
227101.0 0.0009967837257850944
227201.0 0.0009965337057893317
227301.0 0.000996283164659951
227401.0 0.0009960321031606467
227501.0 0.0009957807895735352
227601.0 0.0009955289572343303
227701.0 0.0009952765177221534
227801.0 0.00099502400703878
227901.0 0.0009947707123784978
228001.0 0.0009945174375346562
228101.0 0.000994263291045362
228201.0 0.0009940088091198373
228301.0 0.0009937540819075898
228401.0 0.0009934988424660793
228501.0 0.000993243180900623
228601.0 0.0009929870980587118
228701.0 0.0009927305054666543
228801.0 0.0009924736719515114
228901.0 0.000992216330397001
229001.0 0.0009919585709874457
229101.0 0.0009917004839602181
229201.0 0.000991441623283445
229301.0 0.000991182704871708
229401.0 0.0009909232826861613
229501.0 0.0009906634469876207
229601.0 0.0009904031986524818
229701.0 0.0009901425385596444
229801.0 0.0009898814675904438
229901.0 0.0009896199866285846
230001.0 0.0009893581860457822
230101.0 0.0009890995571859868
230201.0 0.0009888405219977646
230301.0 0.000988581170892605
230401.0 0.0009883214152637699
230501.0 0.0009880613455509636
230601.0 0.0009878006940097325
230701.0 0.0009875398197472924
230801.0 0.00098727827582125
230901.0 0.0009870165109975178
231001.0 0.00098675443664369
231101.0 0.0009864917848436544
231201.0 0.0009862288253228784
231301.0 0.000985976316116105
231401.0 0.000985749862288954
231501.0 0.0009855230237097604
231601.0 0.0009852958909348352
231701.0 0.0009850682854997857
231801.0 0.0009848402979518356
231901.0 0.000984612018886604
232001.0 0.0009843831800479305
232101.0 0.0009841541411970108
232201.0 0.0009839247237931788
232301.0 0.0009836947492034727
232401.0 0.0009834645773324137
232501.0 0.0009832339397891977
232601.0 0.0009830030170184237
232701.0 0.000982771540526885
232801.0 0.0009825398704080756
232901.0 0.0009823077381358447
233001.0 0.0009820752344096716
233101.0 0.000981842449975607
233201.0 0.0009816092060355255
233301.0 0.0009813755933253381
233401.0 0.0009811416127408809
233501.0 0.000980907355076063
233601.0 0.0009806725515351395
233701.0 0.0009804376525482648
233801.0 0.0009802021195263195
233901.0 0.0009799663130365792
234001.0 0.000979730323964938
234101.0 0.0009794937034523583
234201.0 0.0009792567222256542
234301.0 0.000979019651145801
234401.0 0.0009787820412204566
234501.0 0.0009785440733013513
234601.0 0.0009783058383085559
234701.0 0.0009780670670803562
234801.0 0.000977828120620333
234901.0 0.0009775887297337191
235001.0 0.000977348985351659
235101.0 0.0009771088883737352
235201.0 0.0009768685297856683
235301.0 0.0009766276402280406
235401.0 0.0009763866710747172
235501.0 0.0009761451727281243
235601.0 0.0009759033262812204
235701.0 0.0009756612227728378
235801.0 0.0009754186828310577
235901.0 0.0009751758876451839
236001.0 0.0009749325676269624
236101.0 0.0009746890843423913
236201.0 0.0009744452583642172
236301.0 0.0009742009101793386
236401.0 0.0009739564916956852
236501.0 0.0009737114625490284
236601.0 0.0009734661844841863
236701.0 0.0009732207486738148
236801.0 0.0009729747047873529
236901.0 0.0009727283244267903
237001.0 0.0009724818793195739
237101.0 0.0009722349190070948
237201.0 0.0009719875346167359
237301.0 0.0009717400882460843
237401.0 0.0009714931227983233
237501.0 0.0009712808746693792
237601.0 0.0009710681238826295
237701.0 0.0009708551422888106
237801.0 0.0009706418404162373
237901.0 0.0009704282191228626
238001.0 0.0009702140985021205
238101.0 0.0009700000217014933
238201.0 0.0009697853568830334
238301.0 0.0009695702856345494
238401.0 0.0009693552608923948
238501.0 0.0009691395601692152
238601.0 0.0009689239077381927
238701.0 0.0009687076714009423
238801.0 0.0009684912137686788
238901.0 0.000968274445247534
239001.0 0.0009680574571685131
239101.0 0.0009678398884363763
239201.0 0.0009676221923222439
239301.0 0.0009674042792178067
239401.0 0.0009671858784279026
239501.0 0.0009669672623340499
239601.0 0.0009667482507221029
239701.0 0.0009665291160604852
239801.0 0.000966309587560349
239901.0 0.0009660896660302066
240001.0 0.0009658695334415293
240101.0 0.0009656422150918395
240201.0 0.0009654148671131396
240301.0 0.0009651869467634721
240401.0 0.0009649588172760006
240501.0 0.0009647303888846525
240601.0 0.0009645017530639435
240701.0 0.0009642726387256881
240801.0 0.000964043409282072
240901.0 0.000963813702944066
241001.0 0.0009635839738769816
241101.0 0.0009633537695525308
241201.0 0.0009631232721352367
241301.0 0.0009628924824497699
241401.0 0.0009626614013193911
241501.0 0.0009624301202923565
241601.0 0.0009621983680098088
241701.0 0.0009619664174699593
241801.0 0.0009617342695186149
241901.0 0.0009615017434717252
242001.0 0.0009612688401156366
242101.0 0.000961035832583913
242201.0 0.0009608024493675686
242301.0 0.000960568872851643
242401.0 0.0009603349222508949
242501.0 0.0009601006891644759
242601.0 0.0009598661743977901
242701.0 0.0009596314695932542
242801.0 0.0009593963030374329
242901.0 0.000959160948046737
243001.0 0.0009589254054478592
243101.0 0.0009586894943151626
243201.0 0.0009584533063015341
243301.0 0.0009582168422012659
243401.0 0.0009579802846123235
243501.0 0.0009577431798215776
243601.0 0.0009575059831406999
243701.0 0.000957272878183093
243801.0 0.000957067511128408
243901.0 0.0009568617881928491
244001.0 0.0009566558920249947
244101.0 0.0009564496414805609
244201.0 0.0009562431282661238
244301.0 0.000956036444122432
244401.0 0.0009558294078466642
244501.0 0.0009556222021687885
244601.0 0.0009554147368573722
244701.0 0.0009552069216438554
244801.0 0.0009549988482785756
244901.0 0.0009547906085455418
245001.0 0.0009545821121712219
245101.0 0.000954373268845237
245201.0 0.0009541640792835649
245301.0 0.0009539548174158667
245401.0 0.0009537453929529053
245501.0 0.0009535355333904609
245601.0 0.0009533254216075527
245701.0 0.0009531150583379976
245801.0 0.0009529046265441292
245901.0 0.0009526937625131273
246001.0 0.0009524826491866269
246101.0 0.000952271196150677
246201.0 0.0009520598598521749
246301.0 0.0009518480030111052
246401.0 0.0009516358086054208
246501.0 0.0009514235508547683
246601.0 0.0009512110481613529
246701.0 0.0009509982100496549
246801.0 0.0009507852196099714
246901.0 0.0009505718951628564
247001.0 0.0009503584198289098
247101.0 0.0009501447031171407
247201.0 0.0009499306545011601
247301.0 0.0009497162746618163
247401.0 0.0009495019292815068
247501.0 0.0009492871628420342
247601.0 0.00094907215852899
247701.0 0.00094885700831701
247801.0 0.0009486416216440303
247901.0 0.0009484259079130664
248001.0 0.0009482100503939205
248101.0 0.0009479938671855597
248201.0 0.0009477774502702349
248301.0 0.0009475608916612659
248401.0 0.000947344100736262
248501.0 0.0009471269868383152
248601.0 0.0009469097333249607
248701.0 0.0009466921581861349
248801.0 0.0009464743534425078
248901.0 0.0009462563197714895
249001.0 0.0009460382406126471
249101.0 0.000945819659737946
249201.0 0.0009456011261353714
249301.0 0.0009453821835169079
249401.0 0.0009451631067451032
249501.0 0.00094494362224427
249601.0 0.0009447240963515083
249701.0 0.0009445042554635562
249801.0 0.0009442842831095915
249901.0 0.000944064088518871
250001.0 0.0009438435808871282
250101.0 0.0009436326395684838
250201.0 0.000943438402990105
250301.0 0.0009432559359481274
250401.0 0.000943073073561827
250501.0 0.0009428901824164138
250601.0 0.0009427069886585635
250701.0 0.00094252367592271
250801.0 0.0009423398787574017
250901.0 0.0009421560553747213
251001.0 0.0009419721149007056
251101.0 0.0009417878748809288
251201.0 0.0009416035190188372
251301.0 0.0009414186816995566
251401.0 0.0009412340044614431
251501.0 0.0009410489385369976
251601.0 0.0009408636676613196
251701.0 0.0009406781008480349
251801.0 0.0009404925134836972
251901.0 0.0009403066313911513
252001.0 0.0009401205467661707
252101.0 0.0009399341685851024
252201.0 0.0009397477723187198
252301.0 0.0009395610836918475
252401.0 0.0009393741949237383
252501.0 0.0009391871066078851
252601.0 0.0009389998193360619
252701.0 0.0009388123336983231
252801.0 0.0009386246502830054
252901.0 0.0009384368613607787
253001.0 0.0009382486924643979
253101.0 0.000938060510928106
253201.0 0.0009378720422589309
253301.0 0.0009376834704418179
253401.0 0.0009374945209137421
253501.0 0.0009373054693921363
253601.0 0.0009371162247379501
253701.0 0.0009369268792672236
253801.0 0.0009367372500723054
253901.0 0.0009365473377007856
254001.0 0.0009363572344636446
254101.0 0.0009361671244716104
254201.0 0.0009359767329941187
254301.0 0.0009357861523589202
254401.0 0.000935595383127071
254501.0 0.0009354045176591515
254601.0 0.0009352133729176129
254701.0 0.0009350220412524482
254801.0 0.0009348305232179674
254901.0 0.0009346388193667989
255001.0 0.0009344470220869588
255101.0 0.0009342548564165186
255201.0 0.0009340627821168948
255301.0 0.0009338702486475005
255401.0 0.0009336776239507136
255501.0 0.0009334848167178124
255601.0 0.0009332919193693452
255701.0 0.0009330985649190259
255801.0 0.0009329052133096394
255901.0 0.0009327116813178769
256001.0 0.0009325180613857455
256101.0 0.0009323240783227189
256201.0 0.0009321301003046271
256301.0 0.0009319358521166789
256401.0 0.0009317415181368718
256501.0 0.0009315467311419395
256601.0 0.0009313520432906712
256701.0 0.0009311570873426552
256801.0 0.000930970140491193
256901.0 0.0009308001261961993
257001.0 0.000930629849104632
257101.0 0.0009304595856527906
257201.0 0.0009302889684226781
257301.0 0.000930118273868003
257401.0 0.0009299473185011281
257501.0 0.0009297763788340712
257601.0 0.0009296050873332988
257701.0 0.0009294337205281017
257801.0 0.0009292621869016347
257901.0 0.0009290904869466368
258001.0 0.0009289185291093355
258101.0 0.0009287464979625506
258201.0 0.0009285742098977517
258301.0 0.0009284019415766459
258401.0 0.0009282293252372755
258501.0 0.0009280567296368035
258601.0 0.0009278837869567116
258701.0 0.0009277107739127163
258801.0 0.000927537506806828
258901.0 0.0009273642624115264
259001.0 0.0009271906727958201
259101.0 0.0009270170147490065
259201.0 0.0009268432887636249
259301.0 0.0009266692189365103
259401.0 0.0009264949899738518
259501.0 0.0009263207866328539
259601.0 0.0009261463329664293
259701.0 0.000925971721577711
259801.0 0.0009257969529304023
259901.0 0.0009256218431456241
260001.0 0.0009254470378843724
260101.0 0.0009252879323477948
260201.0 0.0009251289502238406
260301.0 0.0009249694466455752
260401.0 0.0009248099752011912
260501.0 0.0009246504441670023
260601.0 0.0009244905773607017
260701.0 0.0009243307440762736
260801.0 0.0009241706681092859
260901.0 0.0009240104421166191
261001.0 0.0009238500665380314
261101.0 0.000923689541811849
261201.0 0.0009235289606288875
261301.0 0.0009233681389231176
261401.0 0.0009232070771096011
261501.0 0.0009230460524206703
261601.0 0.0009228847884878483
261701.0 0.0009227233780075099
261801.0 0.0009225618214080573
261901.0 0.0009224001191164872
262001.0 0.0009222382715583962
262101.0 0.0009220763714684549
262201.0 0.0009219142346547522
262301.0 0.0009217519538429366
262401.0 0.0009215895294530352
262501.0 0.0009214269619036925
262601.0 0.0009212642516121727
262701.0 0.0009211014913420206
262801.0 0.0009209384044647766
262901.0 0.0009207752684365595
263001.0 0.0009206120836875896
263101.0 0.0009204485735299835
263201.0 0.0009202851078494355
263301.0 0.000920121409936973
263401.0 0.0009199574801806372
263501.0 0.0009197935961570268
263601.0 0.0009196361340913921
263701.0 0.000919494336550752
263801.0 0.0009193523116924376
263901.0 0.0009192102447317155
264001.0 0.0009190679512234152
264101.0 0.0009189256164043555
264201.0 0.0009187831482415449
264301.0 0.0009186403622317947
264401.0 0.0009184977209787179
264501.0 0.0009183546701791711
264601.0 0.0009182116724760885
264701.0 0.0009180684508804558
264801.0 0.0009179252831786322
264901.0 0.0009177817073820778
265001.0 0.0009176381862477346
265101.0 0.000917494442710168
265201.0 0.0009173506621234487
265301.0 0.0009172065673664454
265401.0 0.000917062528816886
265501.0 0.0009169182693334752
265601.0 0.0009167739743123914
265701.0 0.0009166295516123915
265801.0 0.0009164849090675865
265901.0 0.000916340139566219
266001.0 0.0009161952434734757
266101.0 0.0009160503137042733
266201.0 0.0009159051655252282
266301.0 0.0009157599844055467
266401.0 0.0009156145855862247
266501.0 0.0009154691545571816
266601.0 0.0009153234139540522
266701.0 0.0009151778270269104
266801.0 0.0009150320238176043
266901.0 0.000914886004663165
267001.0 0.0009147397698994874
267101.0 0.0009145936902951898
267201.0 0.0009144473031814552
267301.0 0.0009143007941133051
267401.0 0.0009141541634390627
267501.0 0.0009140075041370612
267601.0 0.0009138606312965488
267701.0 0.0009137136378878459
267801.0 0.0009135666169027125
267901.0 0.0009134193833929807
268001.0 0.0009132721230018238
268101.0 0.0009131246507562439
268201.0 0.0009129771523195747
268301.0 0.0009128295353702526
268401.0 0.0009126816148814369
268501.0 0.0009125338545918427
268601.0 0.0009123856987286516
268701.0 0.0009122377037657291
268801.0 0.0009120893138612554
268901.0 0.00091194099284394
269001.0 0.0009117924629317318
269101.0 0.0009116438171573671
269201.0 0.0009114950558484848
269301.0 0.000911346272063155
269401.0 0.0009111972806691774
269501.0 0.0009110482674594152
269601.0 0.0009108990472775074
269701.0 0.0009107498059360165
269801.0 0.0009106004510133953
269901.0 0.000910450797300857
270001.0 0.0009103013089333828
270101.0 0.0009101544912073985
270201.0 0.0009100075615088425
270301.0 0.0009098605201523953
270401.0 0.000909713460243056
270501.0 0.0009095661037191766
270601.0 0.0009094281950864288
270701.0 0.0009093002931592359
270801.0 0.0009091723762051992
270901.0 0.000909044258906576
271001.0 0.000908916034372535
271101.0 0.000908787702903688
271201.0 0.0009086593576338545
271301.0 0.0009085307203588895
271401.0 0.0009084021627238946
271501.0 0.0009082734065067392
271601.0 0.0009081446376979252
271701.0 0.0009080156708863393
271801.0 0.0009078867849476195
271901.0 0.0009077575158495214
272001.0 0.0009076282353422452
272101.0 0.0009074988508502746
272201.0 0.0009073695484370979
272301.0 0.0009072398639614335
272401.0 0.0009071101692535527
272501.0 0.0009069804646156372
272601.0 0.0009068505645331002
272701.0 0.0009067206551010135
272801.0 0.0009065904578637674
272901.0 0.0009064603447665895
273001.0 0.0009063300373363649
273101.0 0.0009061997217057778
273201.0 0.0009060692122921637
273301.0 0.0009059386023028689
273401.0 0.0009058078920156824
273501.0 0.0009056771746617677
273601.0 0.0009055463575729207
273701.0 0.0009054153480594889
273801.0 0.0009052842393497912
273901.0 0.0009051531246916403
274001.0 0.0009050218184127045
274101.0 0.0009048903207688915
274201.0 0.0009047589109852427
274301.0 0.000904627403371339
274401.0 0.0009044957051954138
274501.0 0.0009043639097149341
274601.0 0.0009042320171964405
274701.0 0.0009041001209208042
274801.0 0.0009039681281475352
274901.0 0.0009038358530898279
275001.0 0.0009037036681016887
275101.0 0.0009035712013339332
275201.0 0.0009034389182191237
275301.0 0.0009033063538359443
275401.0 0.0009031736945142803
275501.0 0.0009030409405125248
275601.0 0.0009029081851483673
275701.0 0.0009027752425630035
275801.0 0.0009026422060673897
275901.0 0.0009025091689914027
276001.0 0.0009023759454438911
276101.0 0.000902242628748039
276201.0 0.0009021092191560702
276301.0 0.0009019758100140459
276401.0 0.0009018422153879405
276501.0 0.0009017086217216773
276601.0 0.0009015748430599032
276701.0 0.0009014409727501313
276801.0 0.000901307011039412
276901.0 0.0009011731444219433
277001.0 0.0009010389075279318
277101.0 0.0009009046730930162
277201.0 0.0009007703482368564
277301.0 0.000900636026345651
277401.0 0.0009005016145276553
277501.0 0.000900366926717945
277601.0 0.000900232335759288
277701.0 0.0009000975624320969
277801.0 0.0008999765820763255
277901.0 0.0008998588686091473
278001.0 0.0008997409752314796
278101.0 0.0008996229953429783
278201.0 0.0008995050223616158
278301.0 0.0008993868701496644
278401.0 0.000899268632118736
278501.0 0.0008991504016986803
278601.0 0.0008990318995152929
278701.0 0.000898913498608769
278801.0 0.0008987949195891141
278901.0 0.0008986763491075098
279001.0 0.0008985575077298724
279101.0 0.0008984387685688867
279201.0 0.0008983198521747857
279301.0 0.0008982008519948083
279401.0 0.0008980817682509817
279501.0 0.0008979626944124637
279601.0 0.0008978435374611971
279701.0 0.0008977241111024435
279801.0 0.0008976047885747671
279901.0 0.0008974852903247102
280001.0 0.0008973658030981527
280101.0 0.0008972453943676196
280201.0 0.0008971250903089327
280301.0 0.0008970046113100381
280401.0 0.0008968841441510587
280501.0 0.0008967635024711476
280601.0 0.0008966428730674106
280701.0 0.0008965219762556174
280801.0 0.0008964011854521857
280901.0 0.0008962802209576398
281001.0 0.0008961591762856977
281101.0 0.0008960381449676652
281201.0 0.0008959169405733115
281301.0 0.0008957956566279339
281401.0 0.0008956743866743452
281501.0 0.0008955529442528171
281601.0 0.0008954315162447217
281701.0 0.0008953099161707436
281801.0 0.0008951882375753962
281901.0 0.0008950665740205903
282001.0 0.0008949447389977468
282101.0 0.0008948228260628602
282201.0 0.0008947009287892515
282301.0 0.0008945789540153136
282401.0 0.000894456808560776
282501.0 0.0008943345859968848
282601.0 0.0008942123799121196
282701.0 0.0008940900037301583
282801.0 0.0008939675510336439
282901.0 0.0008938450220194826
283001.0 0.0008937225102912497
283101.0 0.0008935998292342473
283201.0 0.0008934771658624756
283301.0 0.000893354333542139
283401.0 0.000893231425878567
283501.0 0.0008931084430646389
283601.0 0.0008929854787264566
283701.0 0.0008928623461922082
283801.0 0.0008927391390822686
283901.0 0.0008926159510339515
284001.0 0.0008924925018956333
284101.0 0.0008923691656532945
284201.0 0.0008922456621408633
284301.0 0.0008921221784620014
284401.0 0.0008919985278789343
284501.0 0.0008918748040382195
284601.0 0.0008917511006031974
284701.0 0.0008916272308080411
284801.0 0.0008915033817967704
284901.0 0.0008913793667849292
285001.0 0.0008912552794376627
285101.0 0.0008911348599081391
285201.0 0.0008910257761887673
285301.0 0.0008909166220741939
285401.0 0.0008908074912544037
285501.0 0.0008906982904029997
285601.0 0.0008905889261757951
285701.0 0.0008904794922609536
285801.0 0.0008903701758924872
285901.0 0.000890260603136457
286001.0 0.0008901508676792784
286101.0 0.0008900411567659757
286201.0 0.0008899313770359586
286301.0 0.000889821622212231
286401.0 0.0008897117989244825
286501.0 0.0008896018137848419
286601.0 0.0008894917605145505
286701.0 0.0008893816392836637
286801.0 0.0008892715438334021
286901.0 0.0008891613807693366
287001.0 0.0008890510566796028
287101.0 0.0008889406653036901
287201.0 0.000888830300397328
287301.0 0.0008887197749541838
287401.0 0.0008886092763215851
287501.0 0.0008884986174753077
287601.0 0.000888387985778281
287701.0 0.0008882771941884419
287801.0 0.0008881663364706757
287901.0 0.0008880555064059642
288001.0 0.0008879445169255847
288101.0 0.0008878335554313131
288201.0 0.0008877224348367194
288301.0 0.0008876112489247212
288401.0 0.0008875000914942326
288501.0 0.0008873887754323601
288601.0 0.0008872773945327983
288701.0 0.000887166042605179
288801.0 0.0008870545325102615
288901.0 0.000886943051711506
289001.0 0.0008868314130521707
289101.0 0.0008867197103438427
289201.0 0.000886607943742657
289301.0 0.0008864962070795873
289401.0 0.000886384406842487
289501.0 0.0008862724495023751
289601.0 0.0008861604288886441
289701.0 0.0008860483451547935
289801.0 0.0008859362921494886
289901.0 0.0008858241763375956
290001.0 0.0008857119041672623
290101.0 0.0008855995694856014
290201.0 0.0008854872661553705
290301.0 0.0008853748069073031
290401.0 0.0008852623793189972
290501.0 0.0008851497961040614
290601.0 0.0008850371511272431
290701.0 0.0008849244445369126
290801.0 0.0008848116764809375
290901.0 0.0008846989408466086
291001.0 0.0008845860503049352
291101.0 0.0008844730987382165
291201.0 0.0008843601800442082
291301.0 0.0008842471068685054
291401.0 0.0008841339731038979
291501.0 0.0008840208726585769
291601.0 0.0008839077119205828
291701.0 0.0008837943972616186
291801.0 0.000883681116364073
291901.0 0.0008835676818230349
292001.0 0.0008834542813357298
292101.0 0.0008833407274805058
292201.0 0.0008832271141779844
292301.0 0.0008831134415687096
292401.0 0.000882999803592003
292501.0 0.0008828861065960405
292601.0 0.000882772256912856
292701.0 0.0008826678233896741
292801.0 0.0008825670846386305
292901.0 0.0008824661946934889
293001.0 0.0008823654351457894
293101.0 0.0008822645246739396
293201.0 0.0008821633695701377
293301.0 0.0008820623452822208
293401.0 0.0008819613581286517
293501.0 0.0008818601267278181
293601.0 0.0008817590265726827
293701.0 0.0008816576824193706
293801.0 0.0008815562820836047
293901.0 0.0008814549195540332
294001.0 0.0008813535011116094
294101.0 0.0008812520268866176
294201.0 0.0008811504970089054
294301.0 0.000881048817735072
294401.0 0.0008809471769358958
294501.0 0.0008808454808709384
294601.0 0.0008807437296683143
294701.0 0.0008806418295676289
294801.0 0.0008805399684684935
294901.0 0.0008804380526134699
295001.0 0.0008803359882294841
295101.0 0.0008802340571409619
295201.0 0.0008801318838679653
295301.0 0.0008800297502454523
295401.0 0.000879927562494875
295501.0 0.0008798252268221507
295601.0 0.0008797229311841838
295701.0 0.0008796206757157571
295801.0 0.0008795181787621707
295901.0 0.0008794157222238459
296001.0 0.0008793131183599212
296101.0 0.0008792105551628614
296201.0 0.0008791079388206629
296301.0 0.0008790052694543533
296401.0 0.0008789024532324164
296501.0 0.0008787996781756291
296601.0 0.0008786968504554051
296701.0 0.000878593970191168
296801.0 0.0008784909435349203
296901.0 0.0008783879585356312
297001.0 0.0008782849213482269
297101.0 0.000878181832090551
297201.0 0.0008780786908800553
297301.0 0.0008779754038482728
297401.0 0.0008778720650900304
297501.0 0.000877768862707427
297601.0 0.0008776655148487136
297701.0 0.0008775620216183691
297801.0 0.000877458665132288
297901.0 0.0008773550694968708
298001.0 0.00087725142282701
298101.0 0.0008771479132665291
