# col1 col2
203901.0 0.0008499079822682054
204001.0 0.0008496105355571968
204101.0 0.0008493130313319574
204201.0 0.000849015466860368
204301.0 0.0008487176603048535
204401.0 0.0008484197880808599
204501.0 0.0008481216683605629
204601.0 0.0008478233880676085
204701.0 0.0008475250342111258
204801.0 0.0008472264249768423
204901.0 0.0008469276474229521
205001.0 0.0008466287886926249
205101.0 0.0008463295773071635
205201.0 0.0008460302797977326
205301.0 0.0008457308937768985
205401.0 0.000845431237453518
205501.0 0.000845131487881032
205601.0 0.0008448314632748031
205701.0 0.0008445313408020681
205801.0 0.0008442308489132802
205901.0 0.0008439302546327144
206001.0 0.0008436295557822128
206101.0 0.0008433286604017682
206201.0 0.0008430274765067966
206301.0 0.000842726091763739
206401.0 0.0008424245040701261
206501.0 0.0008421226214874356
206601.0 0.0008418207115639765
206701.0 0.0008415185925799409
206801.0 0.0008412161726413315
206901.0 0.0008409135396647089
207001.0 0.0008406107816477016
207101.0 0.0008403077168346689
207201.0 0.0008400044332647391
207301.0 0.0008397010190574611
207401.0 0.0008393972924587311
207501.0 0.0008390934316264343
207601.0 0.0008387891647955453
207701.0 0.0008384848502391587
207801.0 0.0008381802162051138
207901.0 0.0008378754410628218
208001.0 0.0008375703430569583
208101.0 0.0008372650105841374
208201.0 0.0008369594420288342
208301.0 0.0008366536358008663
208401.0 0.0008363808434763621
208501.0 0.0008361096226924297
208601.0 0.0008358381698443779
208701.0 0.0008355663932701727
208801.0 0.000835294471787927
208901.0 0.0008350222236142567
209001.0 0.0008347498276675566
209101.0 0.0008344771021593979
209201.0 0.0008342042261076371
209301.0 0.0008339311079531354
209401.0 0.0008336576561075672
209501.0 0.0008333840497364401
209601.0 0.0008331101070360687
209701.0 0.0008328360072693633
209801.0 0.0008325615686254872
209901.0 0.0008322868801509246
210001.0 0.0008320121212920624
210101.0 0.000831741265854693
210201.0 0.0008314700679246433
210301.0 0.0008311987070499004
210401.0 0.0008309270013924294
210501.0 0.0008306551305942583
210601.0 0.0008303830032111917
210701.0 0.0008301105277682953
210801.0 0.000829837974476186
210901.0 0.0008295649806265393
211001.0 0.0008292918165091161
211101.0 0.0008290183002499511
211201.0 0.0008287445213334684
211301.0 0.0008284706598079152
211401.0 0.0008281964433142836
211501.0 0.000827921870915482
211601.0 0.0008276471227560289
211701.0 0.0008273720169256973
211801.0 0.0008270967336577013
211901.0 0.000826821181597786
212001.0 0.0008265453599413738
212101.0 0.0008262691773078468
212201.0 0.0008259928141053669
212301.0 0.0008257161790021388
212401.0 0.0008254391806338758
212501.0 0.0008251619995378245
212601.0 0.0008248845443974716
212701.0 0.0008246068145332326
212801.0 0.0008243287186005344
212901.0 0.0008240504373059236
213001.0 0.0008237718793512179
213101.0 0.00082349295340511
213201.0 0.0008232137495670825
213301.0 0.0008229344487470311
213401.0 0.0008226546874297993
213501.0 0.0008223747373018631
213601.0 0.0008220945070882582
213701.0 0.0008218139054803938
213801.0 0.0008215331135541391
213901.0 0.0008212777416217073
214001.0 0.0008210299060029792
214101.0 0.0008207817060626602
214201.0 0.0008205332321589256
214301.0 0.0008202844838463742
214401.0 0.0008200355515735643
214501.0 0.0008197862531774619
214601.0 0.0008195366791231404
214701.0 0.0008192868290225877
214801.0 0.000819036793429684
214901.0 0.0008187863901404928
215001.0 0.0008185357097243215
215101.0 0.0008182847518482159
215201.0 0.0008180335161926265
215301.0 0.0008177820934393761
215401.0 0.000817530301331066
215501.0 0.0008172782305636263
215601.0 0.000817025880869722
215701.0 0.0008167733430306206
215801.0 0.0008165204347443621
215901.0 0.0008162672468052961
216001.0 0.0008160138700676107
216101.0 0.000815760122194918
216201.0 0.0008155060940537379
216301.0 0.0008152517854628142
216401.0 0.000814997196252651
216501.0 0.0008147423262653814
216601.0 0.0008144872664968476
216701.0 0.0008142319256932534
216801.0 0.000813976121399563
216901.0 0.0008137202181421541
217001.0 0.0008134639423225433
217101.0 0.0008132073850155276
217201.0 0.0008129506373531703
217301.0 0.0008126935168533021
217401.0 0.000812436023422196
217501.0 0.0008121783394702483
217601.0 0.0008119205562520195
217701.0 0.0008116623087288961
217801.0 0.0008114036880949397
217901.0 0.0008111449681856612
218001.0 0.0008108859664627051
218101.0 0.0008106265003058301
218201.0 0.0008103669349750981
218301.0 0.0008101069965536738
218401.0 0.0008098466850466964
218501.0 0.0008095863659126558
218601.0 0.0008093255824492484
218701.0 0.0008090645174222859
218801.0 0.0008088031709070459
218901.0 0.0008085415429875377
219001.0 0.0008082796337563925
219101.0 0.0008080174433147539
219201.0 0.0008077551546514828
219301.0 0.0008074923106972919
219401.0 0.0008072293687876031
219501.0 0.0008069698965715756
219601.0 0.000806738047361238
219701.0 0.0008065060168902355
219801.0 0.0008062736223142119
219901.0 0.0008060411382943653
220001.0 0.0008058081989339276
220101.0 0.0008055673896493374
220201.0 0.0008053263980915074
220301.0 0.0008050851329098595
220401.0 0.0008048435942892098
220501.0 0.000804601782421446
220601.0 0.0008043596059116962
220701.0 0.0008041172481423348
220801.0 0.000803874617743022
220901.0 0.0008036317149329845
221001.0 0.0008033885399380521
221101.0 0.000803145092990565
221201.0 0.0008029012826708317
221301.0 0.00080265729253014
221401.0 0.0008024129394922527
221501.0 0.0008021684988542055
221601.0 0.000801923695840003
221701.0 0.0008016786223990273
221801.0 0.0008014331870843253
221901.0 0.0008011875736113133
222001.0 0.0008009416905551696
222101.0 0.0008006956299625403
222201.0 0.000800449116869443
222301.0 0.0008002024268416494
222401.0 0.0007999554684341399
222501.0 0.0007997081501652931
222601.0 0.0007994606559361822
222701.0 0.0007992128942860206
222801.0 0.0007989648655446131
222901.0 0.0007987164782092372
223001.0 0.0007984680081321976
223101.0 0.0007982190882873082
223201.0 0.0007979699945674989
223301.0 0.000797720635478943
223401.0 0.0007974710113802983
223501.0 0.0007972211226347696
223601.0 0.0007969709696100379
223701.0 0.0007967204607585792
223801.0 0.0007964698722156322
223901.0 0.0007962188366631414
224001.0 0.0007959675383252561
224101.0 0.000795716069551158
224201.0 0.0007954643387939826
224301.0 0.0007952124384310149
224401.0 0.0007949600929224418
224501.0 0.0007947075786138288
224601.0 0.0007944548039335099
224701.0 0.0007942017692937954
224801.0 0.0007939483830804537
224901.0 0.0007936949218036383
225001.0 0.0007934411097958443
225101.0 0.0007931869474539206
225201.0 0.0007929326193177792
225301.0 0.0007926780337707008
225401.0 0.0007924530282211352
225501.0 0.0007922284171787852
225601.0 0.0007920034643991761
225701.0 0.0007917784466341434
225801.0 0.0007915530879846715
225901.0 0.0007913273888525385
226001.0 0.0007911015339383563
226101.0 0.0007908755237080375
226201.0 0.0007906490821286729
226301.0 0.0007904224861153754
226401.0 0.0007901956439558559
226501.0 0.0007899686482940483
226601.0 0.0007897411307869964
226701.0 0.0007895136450925123
226801.0 0.0007892858228536397
226901.0 0.0007890577567341193
227001.0 0.0007888293549509805
227101.0 0.0007886008024449478
227201.0 0.0007883720997097241
227301.0 0.0007881429704254877
227401.0 0.0007879136918495343
227501.0 0.0007876840799007658
227601.0 0.0007874545042253564
227701.0 0.0007872244115275656
227801.0 0.0007869941714764103
227901.0 0.0007867636922522006
228001.0 0.0007865329743372135
228101.0 0.0007863019258691775
228201.0 0.0007860707320178341
228301.0 0.0007858393009338467
228401.0 0.0007856076331068671
228501.0 0.0007853757290282818
228601.0 0.0007851434967987816
228701.0 0.0007849112140902617
228801.0 0.0007846786042218947
228901.0 0.0007844456676642743
229001.0 0.0007842125897471725
229101.0 0.0007839793709986993
229201.0 0.0007837457346078003
229301.0 0.0007835119583916729
229401.0 0.0007832779504176542
229501.0 0.0007830437111922196
229601.0 0.0007828091487404193
229701.0 0.0007825745410194322
229801.0 0.0007823394260902624
229901.0 0.0007821044519503025
230001.0 0.0007818690641088724
230101.0 0.0007816379819099277
230201.0 0.0007814064878316562
230301.0 0.0007811750450578656
230401.0 0.0007809432839674669
230501.0 0.0007807112050489753
230601.0 0.0007804789939340412
230701.0 0.0007802465585858503
230801.0 0.0007800138995219991
230901.0 0.0007797810172609302
231001.0 0.0007795479123219017
231101.0 0.0007793144926105022
231201.0 0.0007790809438678034
231301.0 0.0007788555108608023
231401.0 0.0007786504249449082
231501.0 0.0007784451243018663
231601.0 0.0007782397020943949
231701.0 0.0007780339735222533
231801.0 0.0007778280317408855
231901.0 0.0007776219699403984
232001.0 0.0007774155105798555
232101.0 0.0007772089322162712
232201.0 0.0007770022353838135
232301.0 0.0007767951424670251
232401.0 0.0007765880248254786
232501.0 0.0007763806048193671
232601.0 0.0007761728829341609
232701.0 0.0007759650451560646
232801.0 0.0007757570920214076
232901.0 0.000775548745766525
233001.0 0.0007753403779536997
233101.0 0.0007751317107949549
233201.0 0.000774922837569513
233301.0 0.0007747137587900907
233401.0 0.0007745044749696124
233501.0 0.0007742949866211867
233601.0 0.0007740852942580827
233701.0 0.0007738754912261543
233801.0 0.000773665299541591
233901.0 0.000773454998215347
234001.0 0.0007732445877854486
234101.0 0.0007730338830601554
234201.0 0.0007728229774019273
234301.0 0.0007726118713245474
234401.0 0.0007724005653417878
234501.0 0.0007721890599673895
234601.0 0.0007719774486199946
234701.0 0.0007717654530983626
234801.0 0.0007715533526308805
234901.0 0.0007713411477548078
235001.0 0.0007711285601970508
235101.0 0.0007709158692571355
235201.0 0.0007707030754717178
235301.0 0.0007704899004961692
235401.0 0.0007702767166686736
235501.0 0.0007700632456206093
235601.0 0.0007698495808244431
235701.0 0.0007696358157836396
235801.0 0.000769421672035061
235901.0 0.00076920742906478
236001.0 0.0007689930874070694
236101.0 0.0007687784615506731
236201.0 0.0007685636450130584
236301.0 0.0007683486383042375
236401.0 0.0007681334419338561
236501.0 0.000767918056411178
236601.0 0.0007677025753059386
236701.0 0.0007674867199439823
236801.0 0.0007672707700159464
236901.0 0.0007670547260521997
237001.0 0.0007668383093089141
237101.0 0.0007666218926424668
237201.0 0.0007664051972853971
237301.0 0.0007661883168346006
237401.0 0.0007659719967655112
237501.0 0.0007657825932005586
237601.0 0.0007655929173793759
237701.0 0.0007654031560554062
237801.0 0.0007652131234367549
237901.0 0.0007650229131471092
238001.0 0.0007648325256734068
238101.0 0.0007646420546752929
238201.0 0.0007644513142994502
238301.0 0.0007642603981970222
238401.0 0.0007640694000479683
238501.0 0.0007638781339531332
238601.0 0.0007636866935839558
238701.0 0.0007634951726404612
238801.0 0.0007633033851778528
238901.0 0.0007631114248876204
239001.0 0.0007629192922507312
239101.0 0.0007627269877474963
239201.0 0.0007625345118575619
239301.0 0.0007623419583203572
239401.0 0.0007621491411004095
239501.0 0.000761956153928591
239601.0 0.0007617629972817873
239701.0 0.0007615697649251798
239801.0 0.0007613762707632987
239901.0 0.000761182701855946
240001.0 0.0007609887787675389
240101.0 0.0007607865699582755
240201.0 0.0007605843799307468
240301.0 0.0007603819292088634
240401.0 0.0007601793115849562
240501.0 0.0007599766208786016
240601.0 0.0007597736708795128
240701.0 0.0007595705553986644
240801.0 0.000759367274907855
240901.0 0.0007591639232511918
241001.0 0.0007589602207794091
241101.0 0.0007587564480812093
241201.0 0.0007585526056457239
241301.0 0.0007583485071597796
241401.0 0.0007581442464770484
241501.0 0.000757939824063397
241601.0 0.0007577353338049939
241701.0 0.0007575304959024208
241801.0 0.0007573256845171981
241901.0 0.0007571206198277208
242001.0 0.0007569153957234005
242101.0 0.000756710012664765
242201.0 0.0007565045645731955
242301.0 0.0007562987715221014
242401.0 0.0007560931013049006
242501.0 0.0007558869935474976
242601.0 0.000755680822599809
242701.0 0.0007554744954416442
242801.0 0.0007552681060288583
242901.0 0.0007550614678175388
243001.0 0.0007548546747550033
243101.0 0.0007546477272924357
243201.0 0.0007544406258800586
243301.0 0.0007542334645019153
243401.0 0.0007540260565432698
243501.0 0.0007538184024317814
243601.0 0.000753610783257404
243701.0 0.0007534064741362035
243801.0 0.0007532234411735112
243901.0 0.0007530402608446182
244001.0 0.0007528570271608602
244101.0 0.0007526736469848365
244201.0 0.0007524900271523555
244301.0 0.0007523062616718751
244401.0 0.0007521224445766061
244501.0 0.000751938389087004
244601.0 0.0007517540956090929
244701.0 0.0007515698454236095
244801.0 0.000751385451728855
244901.0 0.0007512008213091643
245001.0 0.0007510161418552408
245101.0 0.0007508312265052554
245201.0 0.0007506461693164052
245301.0 0.0007504610643701114
245401.0 0.0007502758184331166
245501.0 0.0007500903382460571
245601.0 0.0007499047178873557
245701.0 0.0007497190514594309
245801.0 0.0007495330583112541
245901.0 0.0007493471136199766
246001.0 0.0007491609367139021
246101.0 0.0007489747154105181
246201.0 0.0007487883564185095
246301.0 0.0007486017664208674
246401.0 0.0007484150395377018
246501.0 0.0007482281761752085
246601.0 0.0007480412704821325
246701.0 0.000747854135381574
246801.0 0.0007476668650141179
246901.0 0.0007474795535436801
247001.0 0.0007472920138537402
247101.0 0.0007471044338740058
247201.0 0.0007469166264616661
247301.0 0.0007467286857825684
247401.0 0.0007465407060256232
247501.0 0.0007463525938067372
247601.0 0.0007461642557167852
247701.0 0.0007459757859415669
247801.0 0.0007457872786897352
247901.0 0.000745598546727238
248001.0 0.0007454096842546931
248101.0 0.0007452207854954165
248201.0 0.0007450316631766211
248301.0 0.0007448425053590696
248401.0 0.0007446531247442739
248501.0 0.0007444637094144716
248601.0 0.0007442740720455716
248701.0 0.0007440843068722965
248801.0 0.0007438945081517114
248901.0 0.0007437044885215036
249001.0 0.0007435143422308159
249101.0 0.0007433240696588566
249201.0 0.0007431337650816931
249301.0 0.0007429433349900658
249401.0 0.000742752685850573
249501.0 0.0007425619119361383
249601.0 0.0007423711075416335
249701.0 0.0007421801791305123
249801.0 0.0007419890331422814
249901.0 0.0007417977638686672
250001.0 0.0007416064656231515
250101.0 0.0007414266006155853
250201.0 0.0007412596745824325
250301.0 0.0007411018378527911
250401.0 0.0007409438837404259
250501.0 0.0007407857186252006
250601.0 0.0007406274368186461
250701.0 0.0007404691326537687
250801.0 0.0007403107125074433
250901.0 0.0007401521767274931
251001.0 0.0007399935256607457
251101.0 0.0007398346656475929
251201.0 0.0007396756910272292
251301.0 0.000739516696160047
251401.0 0.0007393575873834556
251501.0 0.0007391982710117703
251601.0 0.000739038935435442
251701.0 0.0007388793929337858
251801.0 0.0007387198319172552
251901.0 0.0007385600646412423
252001.0 0.0007384002795361153
252101.0 0.0007382402888334352
252201.0 0.0007380803750491787
252301.0 0.0007379200681938275
252401.0 0.00073775983893466
252501.0 0.000737599499472075
252601.0 0.0007374390501370473
252701.0 0.0007372783971668079
252801.0 0.000737117634972397
252901.0 0.0007369569520888174
253001.0 0.0007367959724399327
253101.0 0.0007366348845480796
253201.0 0.0007364737828578351
253301.0 0.0007363125735844877
253401.0 0.0007361511629210947
253501.0 0.0007359896453092995
253601.0 0.0007358281152109381
253701.0 0.0007356664788161415
253801.0 0.0007355046422929854
253901.0 0.0007353427942567803
254001.0 0.0007351807467172868
254101.0 0.000735018782475701
254201.0 0.0007348565251904247
254301.0 0.0007346942576763869
254401.0 0.0007345316977152418
254501.0 0.0007343692223388967
254601.0 0.0007342066435043111
254701.0 0.00073404396152201
254801.0 0.0007338811767015586
254901.0 0.0007337181951433085
255001.0 0.00073355520556629
255101.0 0.0007333920198555784
255201.0 0.0007332288267488097
255301.0 0.0007330654381086771
255401.0 0.000732902042691347
255501.0 0.0007327384523372178
255601.0 0.0007325748558209107
255701.0 0.0007324111592096188
255801.0 0.0007322472685493381
255901.0 0.0007320832783831454
256001.0 0.0007319193775374607
256101.0 0.0007317550949939773
256201.0 0.0007315909966487208
256301.0 0.0007314266114463833
256401.0 0.0007312622225037974
256501.0 0.0007310976415511928
256601.0 0.0007309329631602827
256701.0 0.0007307683762207766
256801.0 0.0007306097278999749
256901.0 0.0007304641869139947
257001.0 0.0007303186459949368
257101.0 0.0007301730111207656
257201.0 0.0007300272825725303
257301.0 0.0007298814606303847
257401.0 0.0007297354512401146
257501.0 0.0007295894433421535
257601.0 0.0007294432485421684
257701.0 0.0007292970557983402
257801.0 0.0007291507710480155
257901.0 0.0007290043002082237
258001.0 0.0007288578322636382
258101.0 0.000728711178766921
258201.0 0.0007285644343480597
258301.0 0.0007284177880325139
258401.0 0.00072827086259205
258501.0 0.0007281239414274183
258601.0 0.0007279768360387903
258701.0 0.0007278297354720626
258801.0 0.0007276825456075153
258901.0 0.0007275352667112153
259001.0 0.0007273878990483645
259101.0 0.0007272403484681146
259201.0 0.0007270928040595957
259301.0 0.0007269450772503463
259401.0 0.0007267973571466759
259501.0 0.0007266495495895801
259601.0 0.0007265015604003967
259701.0 0.0007263535787110832
259801.0 0.000726205510345965
259901.0 0.0007260571666570948
260001.0 0.0007259092090748746
260101.0 0.0007257802469432735
260201.0 0.0007256512955276903
260301.0 0.0007255220716768983
260401.0 0.0007253928590387976
260501.0 0.0007252636578743554
260601.0 0.0007251342794734573
260701.0 0.0007250049130471963
260801.0 0.0007248753698654418
260901.0 0.0007247457446571815
261001.0 0.0007246160376654913
261101.0 0.0007244862491326442
261201.0 0.0007243564738126397
261301.0 0.0007242265229256411
261401.0 0.0007240964912195047
261501.0 0.0007239664734594349
261601.0 0.0007238362808360001
261701.0 0.0007237061026434386
261801.0 0.0007235756555130464
261901.0 0.0007234453178302957
262001.0 0.0007233148062114197
262101.0 0.000723184309983496
262201.0 0.0007230536402784116
262301.0 0.0007229228918775768
262401.0 0.0007227920650130179
262501.0 0.0007226612544868747
262601.0 0.0007225303659676039
262701.0 0.0007223993051051501
262801.0 0.0007222681666993428
262901.0 0.0007221369509783582
263001.0 0.0007220057527625703
263101.0 0.0007218742884997443
263201.0 0.0007217430313981263
263301.0 0.0007216114140855856
263401.0 0.0007214799097995336
263501.0 0.0007213482349452632
263601.0 0.0007212216884069897
263701.0 0.0007211069893939632
263801.0 0.0007209924059097488
263901.0 0.0007208775596679
264001.0 0.000720762829404123
264101.0 0.0007206479314367249
264201.0 0.000720532960612054
264301.0 0.000720417917143547
264401.0 0.0007203028958976317
264501.0 0.0007201876131251819
264601.0 0.0007200723529986126
264701.0 0.0007199570210747892
264801.0 0.0007198417122343601
264901.0 0.0007197262373491611
265001.0 0.0007196106912941683
265101.0 0.0007194949795936153
265201.0 0.0007193793865050755
265301.0 0.000719263533492401
265401.0 0.0007191477048244467
265501.0 0.0007190318060184208
265601.0 0.0007189159319831437
265701.0 0.0007187997988084649
265801.0 0.000718683785523902
265901.0 0.0007185675134882417
266001.0 0.0007184512670417991
266101.0 0.0007183350463978832
266201.0 0.0007182186623098872
266301.0 0.0007181021149647981
266401.0 0.0007179856887626011
266501.0 0.0007178690997001658
266601.0 0.0007177524427086466
266701.0 0.000717635717984785
266801.0 0.0007175189257246521
266901.0 0.0007174020661236502
267001.0 0.0007172851393765148
267101.0 0.0007171681456773168
267201.0 0.0007170510852194641
267301.0 0.0007169339581957042
267401.0 0.0007168167647981255
267501.0 0.0007166995052181598
267601.0 0.0007165821796465839
267701.0 0.000716464788273522
267801.0 0.0007163473312884472
267901.0 0.0007162298088801838
268001.0 0.0007161122212369093
268101.0 0.0007159946633532778
268201.0 0.0007158768509948142
268301.0 0.0007157590687691315
268401.0 0.000715641316873848
268501.0 0.000715523405859665
268601.0 0.000715405430726054
268701.0 0.0007152873916567193
268801.0 0.0007151692888347341
268901.0 0.0007150511224425421
269001.0 0.00071493289266196
269101.0 0.0007148145048272682
269201.0 0.0007146961488089153
269301.0 0.0007145777299438849
269401.0 0.0007144593432702205
269501.0 0.000714340799253121
269601.0 0.0007142221929254684
269701.0 0.0007141034295942824
269801.0 0.0007139847940478139
269901.0 0.0007138660018509399
270001.0 0.0007137471480497722
270101.0 0.0007136317436023908
270201.0 0.000713516373076887
270301.0 0.0007134007519766667
270401.0 0.0007132852600415934
270501.0 0.0007131696127622738
270601.0 0.000713061118009658
270701.0 0.0007129603462857947
270801.0 0.0007128595158355556
270901.0 0.0007127587217423178
271001.0 0.0007126577743421586
271101.0 0.0007125568636379699
271201.0 0.0007124557999493907
271301.0 0.0007123546783613364
271401.0 0.0007122535939733879
271501.0 0.0007121523570806358
271601.0 0.0007120511577212179
271701.0 0.0007119498061739318
271801.0 0.000711848492490938
271901.0 0.0007117470269347981
272001.0 0.000711645599571653
272101.0 0.0007115440206478857
272201.0 0.0007114424802435742
272301.0 0.0007113407885889798
272401.0 0.0007112390408045288
272501.0 0.0007111373320250586
272601.0 0.0007110354724567529
272701.0 0.0007109336522143501
272801.0 0.0007108316814880525
272901.0 0.0007107296554142516
273001.0 0.0007106276691436377
273101.0 0.0007105256278420762
273201.0 0.0007104234366601113
273301.0 0.0007103211907468293
273401.0 0.0007102188902549481
273501.0 0.0007101166303509043
273601.0 0.0007100142211615275
273701.0 0.0007099118528701015
273801.0 0.0007098093355877501
273901.0 0.0007097068595113438
274001.0 0.0007096042347363545
274101.0 0.000709501556437055
274201.0 0.0007093988247619795
274301.0 0.0007092961349025428
274401.0 0.0007091932969230739
274501.0 0.0007090905010609655
274601.0 0.0007089876524192869
274701.0 0.0007088846560861634
274801.0 0.0007087817023191161
274901.0 0.0007086786011438438
275001.0 0.0007085755428312376
275101.0 0.0007084722423194611
275201.0 0.0007083691751092625
275301.0 0.0007082657708998347
275401.0 0.0007081625052159326
275501.0 0.0007080590929615864
275601.0 0.0007079557244475637
275701.0 0.0007078522096384379
275801.0 0.0007077486437611334
275901.0 0.0007076451220562497
276001.0 0.0007075415495697701
276101.0 0.0007074378313330739
276201.0 0.0007073340625853068
276301.0 0.0007072302434645409
276401.0 0.0007071264692265406
276501.0 0.0007070226448972473
276601.0 0.0007069186754881167
276701.0 0.0007068147513821385
276801.0 0.0007067106824611765
276901.0 0.0007066066591212309
277001.0 0.0007065024912292907
277101.0 0.0007063982740517738
277201.0 0.0007062940077224936
277301.0 0.0007061897875242725
277401.0 0.0007060855184474237
277501.0 0.0007059811054679825
277601.0 0.0007058766438673859
277701.0 0.000705772228940385
277801.0 0.000705678329162842
277901.0 0.0007055868563471139
278001.0 0.0007054954315502639
278101.0 0.0007054038645561913
278201.0 0.0007053122506620848
278301.0 0.0007052206851783389
278401.0 0.0007051289778670584
278501.0 0.0007050373192248987
278601.0 0.0007049454238055631
278701.0 0.0007048536725028886
278801.0 0.0007047618750602371
278901.0 0.0007046699363975567
279001.0 0.0007045780470431956
279101.0 0.0007044859214980211
279201.0 0.0007043939407212342
279301.0 0.0007043018192027591
279401.0 0.0007042097474961416
279501.0 0.0007041176305086799
279601.0 0.0007040253731338692
279701.0 0.0007039330707131929
279801.0 0.000703840818601058
279901.0 0.0007037484264521818
280001.0 0.0007036560848576499
280101.0 0.0007035627462606833
280201.0 0.0007034695536500994
280301.0 0.0007033762214116948
280401.0 0.0007032829401615297
280501.0 0.0007031895195122076
280601.0 0.000703096054831521
280701.0 0.0007030025462360922
280801.0 0.0007029090891093467
280901.0 0.000702815493035957
281001.0 0.0007027218533952651
281101.0 0.0007026281703022833
281201.0 0.0007025344438716251
281301.0 0.0007024407695010382
281401.0 0.0007023469567405303
281501.0 0.0007022531962738302
281601.0 0.0007021592976371566
281701.0 0.0007020653562299316
281801.0 0.0007019714674641408
281901.0 0.0007018774408554003
282001.0 0.0007017833718116877
282101.0 0.0007016892604440899
282201.0 0.0007015952021759235
282301.0 0.0007015011018113086
282401.0 0.0007014068641411415
282501.0 0.0007013126799098171
282601.0 0.0007012182632598368
282701.0 0.000701123995595282
282801.0 0.0007010295910483166
282901.0 0.0007009351450524055
283001.0 0.000700840753053371
283101.0 0.0007007462244853826
283201.0 0.0007006516547903428
283301.0 0.0007005571394224599
283401.0 0.0007004624877957789
283501.0 0.0007003677953606103
283601.0 0.0007002730622224093
283701.0 0.000700178383846522
283801.0 0.0007000835696203052
283901.0 0.0006999887150052349
284001.0 0.0006998938201053155
284101.0 0.0006997989803969804
284201.0 0.0006997040052410613
284301.0 0.0006996090854891784
284401.0 0.0006995140304889619
284501.0 0.0006994189357185423
284601.0 0.000699323801279786
284701.0 0.0006992287226656642
284801.0 0.0006991335091975242
284901.0 0.0006990383517621811
285001.0 0.0006989429642671698
285101.0 0.0006988504951199756
285201.0 0.0006987667645272006
285301.0 0.0006986829957194213
285401.0 0.0006985991887941624
285501.0 0.0006985153438486123
285601.0 0.0006984313655604586
285701.0 0.0006983475402837183
285801.0 0.000698263581857081
285901.0 0.000698179585795568
286001.0 0.0006980953613319644
286101.0 0.0006980113857152771
286201.0 0.0006979271818804909
286301.0 0.0006978431316658605
286401.0 0.0006977588534097518
286501.0 0.0006976746335274964
286601.0 0.000697590281222632
286701.0 0.0006975060829370609
286801.0 0.0006974217524150545
286901.0 0.0006973373851987711
287001.0 0.0006972528859189092
287101.0 0.0006971684455876206
287201.0 0.0006970839688379739
287301.0 0.0006969994557613092
287401.0 0.0006969148109750895
287501.0 0.0006968302255141716
287601.0 0.0006967456039983816
287701.0 0.0006966610420003114
287801.0 0.0006965762531622427
287901.0 0.0006964915240211502
288001.0 0.0006964066636922998
288101.0 0.000696321958738757
288201.0 0.0006962371227748741
288301.0 0.0006961522513803055
288401.0 0.0006960672491397871
288501.0 0.000695982307144453
288601.0 0.0006958973299813849
288701.0 0.0006958123177376319
288801.0 0.0006957272704999451
288901.0 0.0006956420928368873
289001.0 0.0006955569758674753
289101.0 0.0006954718241626087
289201.0 0.000695386637807857
289301.0 0.0006953014168884963
289401.0 0.000695216161489512
289501.0 0.0006951307761602222
289601.0 0.0006950455475911593
289701.0 0.0006949600937191389
289801.0 0.0006948747967868856
289901.0 0.0006947892747074661
290001.0 0.0006947038141963369
290101.0 0.0006946183197924045
290201.0 0.0006945327915783585
290301.0 0.0006944472296366064
290401.0 0.0006943615384879297
290501.0 0.0006942758137697863
290601.0 0.0006941902466979034
290701.0 0.0006941045506609357
290801.0 0.0006940188213041061
290901.0 0.0006939329631325103
291001.0 0.000693847167375043
291101.0 0.0006937613385391018
291201.0 0.000693675476704601
291301.0 0.0006935894863641711
291401.0 0.0006935035587683725
291501.0 0.0006934175984121321
291601.0 0.0006933317009697824
291701.0 0.0006932455797333857
291801.0 0.0006931595215677411
291901.0 0.0006930733353514217
292001.0 0.000692987307974065
292101.0 0.0006929011527013015
292201.0 0.0006928149652143272
292301.0 0.0006927286499749365
292401.0 0.0006926423982874122
292501.0 0.0006925561146158286
292601.0 0.0006924697990363814
292701.0 0.0006923906236012982
292801.0 0.0006923142857014592
292901.0 0.0006922379167042656
293001.0 0.0006921617079531592
293101.0 0.0006920851813512779
293201.0 0.0006920087195081661
293301.0 0.000691932226862448
293401.0 0.0006918557034871891
293501.0 0.0006917792451037258
293601.0 0.00069170266049035
293701.0 0.0006916260453651474
293801.0 0.0006915493041434274
293901.0 0.0006914727238673492
294001.0 0.0006913960176381889
294101.0 0.0006913192811840747
294201.0 0.0006912426102438531
294301.0 0.0006911657178852
294401.0 0.0006910888911819482
294501.0 0.0006910121302126782
294601.0 0.0006909352436984381
294701.0 0.0006908583273823424
294801.0 0.0006907813813340789
294901.0 0.0006907044056231004
295001.0 0.000690627400318626
295101.0 0.0006905504611818345
295201.0 0.0006904733968997956
295301.0 0.0006903962075329289
295401.0 0.000690319180242302
295501.0 0.0006902420280032027
295601.0 0.0006901648465810573
295701.0 0.0006900877317518219
295801.0 0.0006900103964578273
295901.0 0.0006899332236049847
296001.0 0.0006898559261271296
296101.0 0.0006897785998019969
296201.0 0.0006897012446960666
296301.0 0.0006896238608755961
296401.0 0.0006895464484066208
296501.0 0.0006894691030846639
296601.0 0.000689391633518557
296701.0 0.0006893140397657086
296801.0 0.000689236513358658
296901.0 0.0006891590543702898
297001.0 0.0006890814713873456
297101.0 0.0006890038602119955
297201.0 0.0006889263166567569
297301.0 0.0006888485535410178
297401.0 0.0006887709539268173
297501.0 0.0006886932306252172
297601.0 0.0006886154794505141
297701.0 0.0006885377004659322
