# col1 col2
208801.0 0.002425393055298938
208901.0 0.0024245048772215667
209001.0 0.002423616454982381
209101.0 0.00242272705288406
209201.0 0.0024218373998505984
209301.0 0.002420946943258408
209401.0 0.0024200556797529748
209501.0 0.0024191639724052963
209601.0 0.002418271634905076
209701.0 0.0024173786641371892
209801.0 0.002416485057042677
209901.0 0.002415590627343953
210001.0 0.002414696196861378
210101.0 0.002413801304639768
210201.0 0.00241290530621098
210301.0 0.002412009115443082
210401.0 0.0024111122713058506
210501.0 0.0024102147711205545
210601.0 0.0024093166122610243
210701.0 0.0024084176086992992
210801.0 0.00240751840001281
210901.0 0.0024066179746558307
211001.0 0.002405717431132143
211101.0 0.0024048156660138663
211201.0 0.0024039135946069498
211301.0 0.0024030107558054045
211401.0 0.002402107239159057
211501.0 0.0024012032261264585
211601.0 0.0024002981636877165
211701.0 0.0023993924169847486
211801.0 0.0023984863513833027
211901.0 0.0023975792301531105
212001.0 0.002396671786192666
212101.0 0.0023957632826881693
212201.0 0.002394854269019767
212301.0 0.002393944559645694
212401.0 0.0023930339689813692
212501.0 0.0023921228629525827
212601.0 0.002391211056084757
212701.0 0.0023902985467542264
212801.0 0.0023893851494640487
212901.0 0.0023884712304871815
213001.0 0.0023875567883928587
213101.0 0.002386641269848194
213201.0 0.0023857252253194875
213301.0 0.0023848084694754962
213401.0 0.0023838910009851854
213501.0 0.0023829728185576996
213601.0 0.002382053920941957
213701.0 0.0023811341228160603
213801.0 0.002380213975337857
213901.0 0.002379371190027561
214001.0 0.002378551277323096
214101.0 0.002377730667268809
214201.0 0.002376909174569904
214301.0 0.0023760869823593583
214401.0 0.002375264458150474
214501.0 0.0023744408639802786
214601.0 0.0023736164752406804
214701.0 0.0023727916596468115
214801.0 0.002371966139915075
214901.0 0.00237113973085231
215001.0 0.0023703129847570817
215101.0 0.002369485163369076
215201.0 0.0023686566346897563
215301.0 0.002367827766920863
215401.0 0.0023669980061192383
215501.0 0.0023661673515931064
215601.0 0.0023653358949380634
215701.0 0.0023645042814161013
215801.0 0.002363671680196289
215901.0 0.0023628380906821527
216001.0 0.0023620040660869623
216101.0 0.0023611691445270546
216201.0 0.0023603336947962236
216301.0 0.0023594977165729437
216401.0 0.0023586606555398605
216501.0 0.0023578228806401995
216601.0 0.002356984299219867
216701.0 0.002356145557556667
216801.0 0.0023553055470550595
216901.0 0.0023544651912031883
217001.0 0.002353623750749862
217101.0 0.0023527821495009137
217201.0 0.002351939555738812
217301.0 0.0023510959692675964
217401.0 0.002350251759672471
217501.0 0.0023494070193788488
217601.0 0.00234856174841872
217701.0 0.0023477153920367262
217801.0 0.0023468683200496385
217901.0 0.0023460207174810627
218001.0 0.002345172584461136
218101.0 0.002344323366093004
218201.0 0.002343473617485872
218301.0 0.0023426228761993565
218401.0 0.0023417716975374318
218501.0 0.0023409200817758034
218601.0 0.002340067196193049
218701.0 0.0023392135036818364
218801.0 0.002338359467352878
218901.0 0.002337504717250576
219001.0 0.0023366492536714377
219101.0 0.0023357927991136274
219201.0 0.0023349359095252006
219301.0 0.002334078307474772
219401.0 0.0023332199933414526
219501.0 0.002332372455521794
219601.0 0.002331609358549025
219701.0 0.002330845385447475
219801.0 0.002330080721905014
219901.0 0.0023293157390721735
220001.0 0.002328549695954206
220101.0 0.002327782036674668
220201.0 0.002327013503116773
220301.0 0.002326244095713805
220401.0 0.0023254744640342126
220501.0 0.0023247038668213686
220601.0 0.0023239327682824254
220701.0 0.002323161076274084
220801.0 0.00232238842032583
220901.0 0.002321615079280182
221001.0 0.0023208410537461743
221101.0 0.002320066529942409
221201.0 0.0023192911373412944
221301.0 0.002318515154989527
221401.0 0.0023177383979374206
221501.0 0.002316961331013626
221601.0 0.0023161833051288092
221701.0 0.00231540469232578
221801.0 0.002314625029055299
221901.0 0.0023138448731768457
222001.0 0.002313064039745056
222101.0 0.002312282993978347
222201.0 0.0023115008078187756
222301.0 0.00231071813228067
222401.0 0.002309934689483021
222501.0 0.002309150201448857
222601.0 0.002308365598253551
222701.0 0.0023075802303074064
222801.0 0.00230679400549523
222901.0 0.002306007389447096
223001.0 0.0023052198253098464
223101.0 0.0023044315928416035
223201.0 0.002303642971919674
223301.0 0.0023028534055646774
223401.0 0.0023020631736499274
223501.0 0.002301272277121683
223601.0 0.002300480902984848
223701.0 0.0022996889592277084
223801.0 0.0022988960746891315
223901.0 0.002298102715530234
224001.0 0.0022973083244484083
224101.0 0.0022965134607547105
224201.0 0.002295718218597418
224301.0 0.0022949222267426984
224401.0 0.0022941256723907006
224501.0 0.0022933281842044454
224601.0 0.002292530042496864
224701.0 0.002291731248334062
224801.0 0.0022909318027910445
224901.0 0.002290131986363241
225001.0 0.002289331427637024
225101.0 0.0022885300345328935
225201.0 0.0022877279944343424
225301.0 0.0022869255879729433
225401.0 0.0022862131077545484
225501.0 0.0022855013983097546
225601.0 0.0022847894359394895
225701.0 0.0022840771286326005
225801.0 0.002283363918281941
225901.0 0.002282649899141174
226001.0 0.002281935724889149
226101.0 0.0022812206508608457
226201.0 0.002280505051099007
226301.0 0.002279788553740869
226401.0 0.002279071626173837
226501.0 0.0022783542695963086
226601.0 0.002277635925528653
226701.0 0.002276917248055342
226801.0 0.0022761978652290553
226901.0 0.0022754781514200445
227001.0 0.0022747570814308474
227101.0 0.002274035962755583
227201.0 0.0022733143300818904
227301.0 0.002272591997953659
227401.0 0.002271868967547619
227501.0 0.0022711453334003594
227601.0 0.002270421376811348
227701.0 0.002269696352104573
227801.0 0.0022689707272741983
227901.0 0.002268244690320355
228001.0 0.0022675183359172854
228101.0 0.002266790918149851
228201.0 0.0022660630920140652
228301.0 0.002265334671964677
228401.0 0.0022646057526771886
228501.0 0.0022638761485587492
228601.0 0.0022631459542850627
228701.0 0.0022624149842157197
228801.0 0.002261683893777382
228901.0 0.0022609519366257034
229001.0 0.0022602194878586328
229101.0 0.0022594865487751514
229201.0 0.0022587526532281696
229301.0 0.002258018176396878
229401.0 0.0022572833065777594
229501.0 0.0022565479515928703
229601.0 0.0022558119257151087
229701.0 0.0022550753237445082
229801.0 0.0022543382405149246
229901.0 0.0022536006773496405
230001.0 0.0022528621678154473
230101.0 0.0022521240229583924
230201.0 0.0022513850279433324
230301.0 0.002250645839034809
230401.0 0.0022499058961424306
230501.0 0.0022491654813049755
230601.0 0.0022484242214717933
230701.0 0.0022476827731292555
230801.0 0.002246940388787736
230901.0 0.0022461977250206803
231001.0 0.002245454408709685
231101.0 0.0022447108156991996
231201.0 0.0022439663855287418
231301.0 0.0022432466859342434
231401.0 0.0022425890936259335
231501.0 0.002241930494644769
231601.0 0.002241272014234318
231701.0 0.00224061252968092
231801.0 0.0022399525105986874
231901.0 0.002239292239361705
232001.0 0.002238631155117066
232101.0 0.002237969821346584
232201.0 0.0022373078645444256
232301.0 0.002236645004812599
232401.0 0.002235981899476887
232501.0 0.0022353183624232464
232601.0 0.002234654113734772
232701.0 0.0022339896234302723
232801.0 0.0022333246115942254
232901.0 0.0022326587982251915
233001.0 0.0022319922783333693
233101.0 0.0022313256158655943
233201.0 0.002230658343266374
233301.0 0.002229990649407669
233401.0 0.0022293225356131317
233501.0 0.0022286536279670106
233601.0 0.0022279842091593215
233701.0 0.0022273143743171972
233801.0 0.0022266439371028336
233901.0 0.0022259732741508192
234001.0 0.002225302011447111
234101.0 0.0022246300564217588
234201.0 0.0022239576919132666
234301.0 0.002223284919245594
234401.0 0.002222611551996424
234501.0 0.0022219375914475214
234601.0 0.0022212633205409963
234701.0 0.0022205884589390494
234801.0 0.0022199130079225936
234901.0 0.002219237344402192
235001.0 0.0022185609062541837
235101.0 0.002217884258244248
235201.0 0.002217206838165413
235301.0 0.0022165289290597932
235401.0 0.002215850814050607
235501.0 0.0022151719308062903
235601.0 0.00221449256242826
235701.0 0.002213813180022113
235801.0 0.0022131328452980855
235901.0 0.0022124521233016937
236001.0 0.002211771015346649
236101.0 0.00221108933476823
236201.0 0.002210407082838041
236301.0 0.002209724542832815
236401.0 0.002209041434056028
236501.0 0.0022083579458068068
236601.0 0.0022076740793923223
236701.0 0.0022069892719476366
236801.0 0.0022063041829043597
236901.0 0.0022056189076273556
237001.0 0.002204932883169101
237101.0 0.0022042466750800426
237201.0 0.0022035599084538698
237301.0 0.002202872490481734
237401.0 0.002202186868330885
237501.0 0.0022015831063942944
237601.0 0.002200978426223407
237701.0 0.0022003735817033025
237801.0 0.002199768291823813
237901.0 0.0021991624637089403
238001.0 0.0021985560985684524
238101.0 0.0021979491976107197
238201.0 0.0021973421385449695
238301.0 0.0021967343578614077
238401.0 0.0021961264215554317
238501.0 0.0021955179543270025
238601.0 0.0021949089573768286
238701.0 0.0021942996202184697
238801.0 0.0021936899440871903
238901.0 0.0021930793651978994
239001.0 0.0021924690147818704
239101.0 0.0021918577639944334
239201.0 0.0021912461790823917
239301.0 0.002190634543856198
239401.0 0.0021900220117879897
239501.0 0.0021894093376455077
239601.0 0.002188795957406928
239701.0 0.002188182437533492
239801.0 0.002187568213925516
239901.0 0.0021869538531142946
240001.0 0.0021863390736359518
240101.0 0.0021857222745364268
240201.0 0.0021851055301955547
240301.0 0.0021844881821010396
240401.0 0.002183870325665498
240501.0 0.0021832521505920316
240601.0 0.002182633752355806
240701.0 0.002182014472211995
240801.0 0.0021813955369702014
240901.0 0.0021807757221517675
241001.0 0.002180155217437558
241101.0 0.0021795347783795313
241201.0 0.0021789137460661253
241301.0 0.002178292498893734
241401.0 0.0021776703778094556
241501.0 0.0021770485158229135
241601.0 0.002176425687879574
241701.0 0.002175802555410125
241801.0 0.0021751793082800197
241901.0 0.002174555475939123
242001.0 0.002173931248218848
242101.0 0.002173306626268873
242201.0 0.0021726815168676
242301.0 0.0021720561098921252
242401.0 0.0021714305008830813
242501.0 0.0021708043134701003
242601.0 0.0021701774543642733
242701.0 0.0021695508686279483
242801.0 0.0021689233302680452
242901.0 0.002168295784405344
243001.0 0.002167667665746436
243101.0 0.002167039353065897
243201.0 0.002166410375388941
243301.0 0.0021657813003781263
243401.0 0.002165151657013876
243501.0 0.002164521351934657
243601.0 0.0021638911417960352
243701.0 0.002163270945541729
243801.0 0.00216271564760558
243901.0 0.0021621597013285164
244001.0 0.0021616036745632115
244101.0 0.0021610470960454924
244201.0 0.0021604903447415805
244301.0 0.002159933043798134
244401.0 0.002159375572221036
244501.0 0.0021588177421062783
244601.0 0.0021582592709981996
244701.0 0.002157700537945226
244801.0 0.0021571416385338317
244901.0 0.0021565821957630583
245001.0 0.002156022494229587
245101.0 0.00215546234593179
245201.0 0.0021549020355105908
245301.0 0.00215434118586744
245401.0 0.0021537803653003855
245501.0 0.0021532185348166807
245601.0 0.0021526568300497674
245701.0 0.0021520950629824046
245801.0 0.002151532194419744
245901.0 0.002150969643892461
246001.0 0.0021504060884041678
246101.0 0.0021498426638987523
246201.0 0.0021492787093338635
246301.0 0.0021487147932750046
246401.0 0.002148149970777282
246501.0 0.00214758518883121
246601.0 0.0021470200700574567
246701.0 0.002146454331607518
246801.0 0.0021458883529304404
246901.0 0.0021453222296711648
247001.0 0.0021447555843238336
247101.0 0.0021441889856866625
247201.0 0.0021436215830166593
247301.0 0.0021430539451225824
247401.0 0.002142485978352944
247501.0 0.0021419180623320775
247601.0 0.0021413494407842245
247701.0 0.002140780398637574
247801.0 0.0021402113155550954
247901.0 0.0021396417191551975
248001.0 0.0021390721784924874
248101.0 0.0021385017476904427
248201.0 0.0021379312798860167
248301.0 0.0021373605866872735
248401.0 0.0021367895743647745
248501.0 0.00213621805445502
248601.0 0.0021356462173159263
248701.0 0.002135074253343324
248801.0 0.002134501689887122
248901.0 0.002133929096237735
249001.0 0.0021333561891770775
249101.0 0.0021327825906828366
249201.0 0.002132209249098138
249301.0 0.0021316351231864196
249401.0 0.0021310612561267054
249501.0 0.002130486132761253
249601.0 0.0021299115544283352
249701.0 0.0021293362901641352
249801.0 0.002128760909490124
249901.0 0.002128184939452761
250001.0 0.0021276087600705425
250101.0 0.002127034268090861
250201.0 0.002126498909036802
250301.0 0.002125991124243034
250401.0 0.00212548276168295
250501.0 0.002124974106627381
250601.0 0.0021244652547726954
250701.0 0.0021239564914721253
250801.0 0.0021234472487106633
250901.0 0.0021229374325031306
251001.0 0.0021224276126840702
251101.0 0.0021219172211294967
251201.0 0.002121406638038479
251301.0 0.0021208956745910864
251401.0 0.002120384900755694
251501.0 0.002119873179161358
251601.0 0.0021193616489217832
251701.0 0.0021188495520183593
251801.0 0.0021183374584949704
251901.0 0.0021178247999783127
252001.0 0.0021173123363281594
252101.0 0.002116798929817103
252201.0 0.0021162859096676306
252301.0 0.0021157722329587826
252401.0 0.002115258185172496
252501.0 0.0021147439569389266
252601.0 0.0021142295491027433
252701.0 0.002113714772676475
252801.0 0.00211319991323013
252901.0 0.002112684686842484
253001.0 0.002112169094320304
253101.0 0.002111653136467922
253201.0 0.0021111369090251165
253301.0 0.002110620982459928
253401.0 0.0021101042183009878
253501.0 0.0021095874718386897
253601.0 0.0021090701741828108
253701.0 0.002108552895860011
253801.0 0.0021080350679203853
253901.0 0.0021075170710006677
254001.0 0.002106998715961691
254101.0 0.002106480573456428
254201.0 0.002105961504543238
254301.0 0.0021054426497703043
254401.0 0.002104923250052399
254501.0 0.0021044040661073234
254601.0 0.002103884243771761
254701.0 0.0021033642587995607
254801.0 0.0021028441119803937
254901.0 0.0021023235190575197
255001.0 0.002101802575794815
255101.0 0.0021012813779715408
255201.0 0.00210076021143809
255301.0 0.0021002385068044087
255401.0 0.0020997168350129847
255501.0 0.002099194721657171
255601.0 0.0020986724526040894
255701.0 0.002098149838521707
255801.0 0.0020976270702575523
255901.0 0.0020971039584573195
256001.0 0.0020965807890441445
256101.0 0.0020960570874527457
256201.0 0.002095533424816343
256301.0 0.002095009231458624
256401.0 0.0020944850785600162
256501.0 0.0020939603963876334
256601.0 0.0020934355659912667
256701.0 0.0020929105881146363
256801.0 0.0020924042927823235
256901.0 0.0020919373203293606
257001.0 0.0020914705882588303
257101.0 0.002091003431569298
257201.0 0.002090536041167725
257301.0 0.002090068417755493
257401.0 0.0020896004669088398
257501.0 0.0020891323795661737
257601.0 0.0020886640613034567
257701.0 0.0020881952274065165
257801.0 0.0020877266396453985
257901.0 0.00208725744247581
258001.0 0.0020867883977178097
258101.0 0.002086318649734732
258201.0 0.0020858489603965517
258301.0 0.002085379044938045
258401.0 0.002084909094365404
258501.0 0.002084438633533816
258601.0 0.002083968043770328
258701.0 0.0020834972305804086
258801.0 0.00208302619463204
258901.0 0.002082554841405701
259001.0 0.002082083361931533
259101.0 0.0020816116616897617
259201.0 0.00208113964614206
259301.0 0.002080667506336616
259401.0 0.002080194957323403
259501.0 0.002079722570989551
259601.0 0.0020792496815374823
259701.0 0.0020787768608865106
259801.0 0.002078303443165897
259901.0 0.002077829714649282
260001.0 0.0020773562473464925
260101.0 0.0020768850418712323
260201.0 0.002076413813462091
260301.0 0.0020759421818101905
260401.0 0.002075470528508364
260501.0 0.00207499837796159
260601.0 0.002074526302286349
260701.0 0.0020740540163713362
260801.0 0.002073581520841066
260901.0 0.0020731084352547495
261001.0 0.0020726357128829057
261101.0 0.002072162401677903
261201.0 0.0020716890738744576
261301.0 0.0020712152537026036
261401.0 0.0020707415134519317
261501.0 0.0020702673773209113
261601.0 0.002069793227067193
261701.0 0.002069318872725828
261801.0 0.0020688441242986536
261901.0 0.002068369363583982
262001.0 0.002067894400587369
262101.0 0.002067419235906668
262201.0 0.002066943584188172
262301.0 0.002066468017913252
262401.0 0.0020659920610873466
262501.0 0.0020655160955894464
262601.0 0.0020650397407029142
262701.0 0.002064563569004837
262801.0 0.0020640865323903086
262901.0 0.002063609775481016
263001.0 0.002063132822178413
263101.0 0.0020626556730604607
263201.0 0.0020621781379937657
263301.0 0.0020617005989636006
263401.0 0.002061222865840243
263501.0 0.002060744748461819
263601.0 0.0020602820787563357
263701.0 0.0020598557459380936
263801.0 0.0020594290346222315
263901.0 0.002059002326861632
264001.0 0.002058575337073914
264101.0 0.0020581482565723754
264201.0 0.0020577209905216884
264301.0 0.0020572933486738914
264401.0 0.002056865903946323
264501.0 0.002056437798293862
264601.0 0.0020560097954552903
264701.0 0.00205558160976827
264801.0 0.0020551529555243777
264901.0 0.002054724405731502
265001.0 0.0020542958655319823
265101.0 0.002053866476648848
265201.0 0.0020534376709676638
265301.0 0.0020530081130446117
265401.0 0.0020525786622644063
265501.0 0.002052148746542305
265601.0 0.0020517192253576796
265701.0 0.0020512889539282832
265801.0 0.0020508587917625566
265901.0 0.0020504284530447497
266001.0 0.0020499979382879513
266101.0 0.002049566961618795
266201.0 0.002049136096305484
266301.0 0.002048705056481925
266401.0 0.0020482737471818908
266501.0 0.002047842359850765
266601.0 0.0020474106085635485
266701.0 0.002046979066697732
266801.0 0.0020465468754162323
266901.0 0.0020461147990839664
267001.0 0.002045682551747682
267101.0 0.0020452499429070917
267201.0 0.002044817068534034
267301.0 0.0020443845021337545
267401.0 0.0020439513846785737
267501.0 0.0020435181941696645
267601.0 0.002043084931103114
267701.0 0.002042651500455092
267801.0 0.002042217711664421
267901.0 0.002041784138341776
268001.0 0.0020413499212499566
268101.0 0.0020409158250710288
268201.0 0.00204048156370505
268301.0 0.0020400471376259425
268401.0 0.002039612260678527
268501.0 0.0020391776976699046
268601.0 0.0020387425891763887
268701.0 0.002038307700046578
268801.0 0.002037872266337548
268901.0 0.0020374367662706343
269001.0 0.0020370012003186693
269101.0 0.0020365649955539603
269201.0 0.002036129108083639
269301.0 0.002035693060550102
269401.0 0.0020352568534095124
269501.0 0.0020348202003762604
269601.0 0.0020343838665404642
269701.0 0.0020339471832964977
269801.0 0.002033510151073968
269901.0 0.002033073152675192
270001.0 0.0020326359017763577
270101.0 0.002032199068014428
270201.0 0.0020317622694788567
270301.0 0.0020313248373830394
270401.0 0.0020308874413893807
270501.0 0.0020304499863432273
270601.0 0.0020300340821205014
270701.0 0.0020296417394425736
270801.0 0.0020292491509355127
270901.0 0.002028856699521865
271001.0 0.0020284639075039256
271101.0 0.002028070870917361
271201.0 0.002027677685809598
271301.0 0.002027284448239777
271401.0 0.0020268912542787
271501.0 0.002026497434835901
271601.0 0.0020261039467758105
271701.0 0.002025709834029268
271801.0 0.0020253162448360066
271901.0 0.0020249218404396188
272001.0 0.002024527769135625
272101.0 0.0020241330747188015
272201.0 0.0020237387142404916
272301.0 0.0020233439227730163
272401.0 0.002022948987718116
272501.0 0.0020225540051567515
272601.0 0.0020221590711813455
272701.0 0.0020217637077828165
272801.0 0.0020213682980847495
272901.0 0.002020972651109284
273001.0 0.002020576958631935
273101.0 0.0020201812210558353
273201.0 0.0020197849602754123
273301.0 0.0020193890379850603
273401.0 0.0020189924975437465
273501.0 0.0020185962964018103
273601.0 0.0020181994778520253
273701.0 0.0020178029994054035
273801.0 0.002017405904288747
273901.0 0.0020170093415207676
274001.0 0.0020166119713743796
274101.0 0.0020162147514625225
274201.0 0.0020158172992600517
274301.0 0.002015419998079554
274401.0 0.0020150222738895707
274501.0 0.0020146245100063145
274601.0 0.002014226515321562
274701.0 0.0020138284816953404
274801.0 0.0020134305052595175
274901.0 0.002013032107628142
275001.0 0.002012633672173214
275101.0 0.002012235007748973
275201.0 0.0020118364977681573
275301.0 0.0020114373764856127
275401.0 0.0020110386019206437
275501.0 0.0020106394082947663
275601.0 0.002010240370599151
275701.0 0.002009840722985268
275801.0 0.002009441136242695
275901.0 0.0020090415149610573
276001.0 0.0020086419552936465
276101.0 0.0020082419786549544
276201.0 0.002007841968549319
276301.0 0.002007441542146974
276401.0 0.0020070411787748376
276501.0 0.002006640974604202
276601.0 0.0020062403551699367
276701.0 0.0020058397040308863
276801.0 0.002005438829916302
276901.0 0.002005038116424769
277001.0 0.002004637084832795
277101.0 0.002004235639642764
277201.0 0.002003834451941924
277301.0 0.0020034332346226752
277401.0 0.0020030314130482473
277501.0 0.002002629754180819
277601.0 0.002002228162546697
277701.0 0.002001826159300597
277801.0 0.0020014562353839996
277901.0 0.0020010937618070556
278001.0 0.002000731167565821
278101.0 0.0020003683571336115
278201.0 0.002000005330825213
278301.0 0.0019996425682408917
278401.0 0.0019992793028552384
278501.0 0.0019989163018587493
278601.0 0.0019985527986768324
278701.0 0.0019981892729375476
278801.0 0.001997825724966564
278901.0 0.0019974620592135674
279001.0 0.001997098275993244
279101.0 0.0019967341838578565
279201.0 0.0019963701666367555
279301.0 0.001996005745226455
279401.0 0.0019956416870260322
279501.0 0.001995277321142422
279601.0 0.001994912839656691
279701.0 0.0019945482428759204
279801.0 0.0019941835311061184
279901.0 0.0019938187046522255
280001.0 0.0019934537638181204
280101.0 0.0019930884211782564
280201.0 0.0019927232524825553
280301.0 0.0019923577784816205
280401.0 0.0019919923831300613
280501.0 0.0019916265871393227
280601.0 0.001991260966323567
280701.0 0.0019908950413722606
280801.0 0.00199052890849328
280901.0 0.0019901627598370043
281001.0 0.0019897966916403854
281101.0 0.001989430224523684
281201.0 0.001989063742515513
281301.0 0.0019886973418581718
281401.0 0.0019883305431266578
281501.0 0.001987963922278423
281601.0 0.0019875969998668164
281701.0 0.0019872298721160843
281801.0 0.001986862923132963
281901.0 0.0019864956734258667
282001.0 0.0019861285071134677
282101.0 0.0019857607527344607
282201.0 0.001985393562151183
282301.0 0.001985026071960472
282401.0 0.0019846581864511005
282501.0 0.0019842904817377323
282601.0 0.0019839222862655798
282701.0 0.001983554272154588
282801.0 0.001983186055764758
282901.0 0.0019828179253260215
283001.0 0.0019824494011756255
283101.0 0.001982080867534937
283201.0 0.001981712420680023
283301.0 0.001981343580904221
283401.0 0.001980974924461929
283501.0 0.001980605971625502
283601.0 0.0019802368186536056
283701.0 0.0019798678498438443
283801.0 0.001979498585424973
283901.0 0.001979129409706291
284001.0 0.001978759650843933
284101.0 0.001978390461306507
284201.0 0.0019780204970888007
284301.0 0.001977650910706166
284401.0 0.001977281030259822
284501.0 0.0019769109520246697
284601.0 0.0019765410603871905
284701.0 0.001976170875446559
284801.0 0.0019758007816008385
284901.0 0.0019754302989126375
285001.0 0.001975060003880795
285101.0 0.001974697868705169
285201.0 0.0019743622398562693
285301.0 0.0019740266092849227
285401.0 0.0019736909772468353
285501.0 0.0019733548637075773
285601.0 0.001973019037365415
285701.0 0.0019726827299921734
285801.0 0.0019723467103266923
285901.0 0.001972010210096892
286001.0 0.001971673805940031
286101.0 0.0019713371138191044
286201.0 0.0019710005182644536
286301.0 0.001970664115610841
286401.0 0.0019703270413876264
286501.0 0.0019699904487955997
286601.0 0.0019696532811655297
286701.0 0.001969316211320416
286801.0 0.001968979047328084
286901.0 0.0019686419816127795
287001.0 0.001968304437841862
287101.0 0.0019679671850153704
287201.0 0.001967629742885776
287301.0 0.0019672921116773157
287401.0 0.0019669540993985848
287501.0 0.0019666165712468675
287601.0 0.0019662786624848956
287701.0 0.001965940661663782
287801.0 0.001965602569011561
287901.0 0.001965264192514947
288001.0 0.00196492591687636
288101.0 0.0019645875500860746
288201.0 0.00196424938075278
288301.0 0.001963910543949285
288401.0 0.001963572193449332
288501.0 0.0019632334643012762
288601.0 0.0019628946451183695
288701.0 0.001962555543840442
288801.0 0.001962216737531545
288901.0 0.001961877649567503
289001.0 0.001961538472448368
289101.0 0.0019611993025429155
289201.0 0.00196085994776953
289301.0 0.001960520504492977
289401.0 0.0019601809729290756
289501.0 0.0019598413532929087
289601.0 0.00195950145347229
289701.0 0.001959161850660423
289801.0 0.001958821968090594
289901.0 0.001958481998301487
290001.0 0.001958141749158039
290101.0 0.001957801894086139
290201.0 0.001957461663907336
290301.0 0.001957121347350623
290401.0 0.0019567809446245483
290501.0 0.001956440263565666
290601.0 0.001956099689118725
290701.0 0.0019557592215049633
290801.0 0.001955418283786633
290901.0 0.001955077453312209
291001.0 0.001954736537904848
291101.0 0.0019543955377681684
291201.0 0.001954054453105091
291301.0 0.0019537135727337755
291401.0 0.0019533721272157294
291501.0 0.0019530305015559419
291601.0 0.0019526893694357225
291701.0 0.0019523478651628024
291801.0 0.0019520062775665787
291901.0 0.0019516646068451853
292001.0 0.001951323141863145
292101.0 0.0019509810168160597
292201.0 0.0019506390979012376
292301.0 0.0019502971928766816
292401.0 0.0019499551094803711
292501.0 0.0019496129441336314
292601.0 0.0019492708895036165
292701.0 0.0019489503109102308
292801.0 0.001948638410019935
292901.0 0.0019483261407365537
293001.0 0.0019480142731980227
293101.0 0.0019477019413880951
293201.0 0.0019473892417160078
293301.0 0.0019470771368824329
293401.0 0.0019467644720510254
293501.0 0.0019464520174378263
293601.0 0.0019461394844662023
293701.0 0.001945826584530357
293801.0 0.001945513702853852
293901.0 0.0019452011284297106
294001.0 0.0019448879950360338
294101.0 0.0019445750729991404
294201.0 0.001944262073695938
294301.0 0.0019439487084744014
294401.0 0.0019436353626112249
294501.0 0.0019433223251381496
294601.0 0.0019430087297022747
294701.0 0.0019426953467394227
294801.0 0.0019423815987133415
294901.0 0.0019420680635274883
295001.0 0.0019417544524974522
295101.0 0.0019414404769101871
295201.0 0.001941126907306185
295301.0 0.0019408126845865978
295401.0 0.00194049896451916
295501.0 0.0019401846879596452
295601.0 0.0019398706255067105
295701.0 0.0019395564884228669
295801.0 0.0019392419879422445
295901.0 0.0019389274131582817
296001.0 0.001938613245825395
296101.0 0.0019382986192745583
296201.0 0.001937984111575931
296301.0 0.0019376692412924209
296401.0 0.001937354586527596
296501.0 0.0019370395694987494
296601.0 0.0019367247683358796
296701.0 0.0019364098942265791
296801.0 0.001936094465659895
296901.0 0.0019357796388169354
297001.0 0.0019354642578319778
297101.0 0.0019351490935713652
297201.0 0.0019348338571856247
297301.0 0.0019345185488373717
297401.0 0.0019342028796419412
297501.0 0.0019338874278475456
297601.0 0.0019335716155149233
297701.0 0.001933256213629799
297801.0 0.0019329403551643556
297901.0 0.0019326246184121908
298001.0 0.0019323085217333676
298101.0 0.0019319928361836891
298201.0 0.001931676598285076
298301.0 0.0019313603863763632
298401.0 0.001931044296992503
298501.0 0.0019307278484347588
298601.0 0.00193041161909425
298701.0 0.0019300953200118418
298801.0 0.0019297788549618377
298901.0 0.0019294619349438911
299001.0 0.001929145620318189
299101.0 0.001928828851026935
299201.0 0.0019285122055318065
299301.0 0.0019281953948237724
299401.0 0.001927878419047828
299501.0 0.0019275612783484824
299601.0 0.0019272445512585775
299701.0 0.0019269273703582974
299801.0 0.0019266103141861047
299901.0 0.0019262930936901294
