# col1 col2
266201.0 0.0014523265
266301.0 0.0014519825
266401.0 0.0014516384
266501.0 0.0014512944
266601.0 0.0014509502
266701.0 0.0014506063
266801.0 0.001450262
266901.0 0.001449918
267001.0 0.001449574
267101.0 0.0014492299
267201.0 0.0014488858
267301.0 0.0014485416
267401.0 0.0014481975
267501.0 0.0014478535
267601.0 0.0014475094
267701.0 0.0014471654
267801.0 0.0014468213
267901.0 0.0014464773
268001.0 0.001446133
268101.0 0.0014457891
268201.0 0.0014454449
268301.0 0.0014451009
268401.0 0.0014447569
268501.0 0.0014444127
268601.0 0.0014440686
268701.0 0.0014437246
268801.0 0.0014433805
268901.0 0.0014430364
269001.0 0.0014426924
269101.0 0.0014423481
269201.0 0.001442004
269301.0 0.00144166
269401.0 0.0014413159
269501.0 0.0014409719
269601.0 0.0014406277
269701.0 0.0014402836
269801.0 0.0014399397
269901.0 0.0014395955
270001.0 0.0014392515
270101.0 0.0014389096
270201.0 0.0014385675
270301.0 0.0014382255
270401.0 0.0014378837
270501.0 0.0014375417
270601.0 0.0014372149
270701.0 0.0014369045
270801.0 0.0014365943
270901.0 0.0014362842
271001.0 0.0014359737
271101.0 0.0014356634
271201.0 0.0014353532
271301.0 0.0014350427
271401.0 0.0014347326
271501.0 0.0014344222
271601.0 0.0014341121
271701.0 0.0014338016
271801.0 0.0014334915
271901.0 0.0014331811
272001.0 0.001432871
272101.0 0.0014325605
272201.0 0.0014322504
272301.0 0.00143194
272401.0 0.0014316295
272501.0 0.0014313194
272601.0 0.0014310092
272701.0 0.0014306989
272801.0 0.0014303884
272901.0 0.0014300782
273001.0 0.0014297679
273101.0 0.0014294578
273201.0 0.0014291473
273301.0 0.0014288371
273401.0 0.0014285267
273501.0 0.0014282166
273601.0 0.0014279062
273701.0 0.001427596
273801.0 0.0014272856
273901.0 0.0014269754
274001.0 0.0014266651
274101.0 0.0014263547
274201.0 0.0014260445
274301.0 0.0014257341
274401.0 0.0014254239
274501.0 0.0014251136
274601.0 0.0014248033
274701.0 0.0014244929
274801.0 0.0014241828
274901.0 0.0014238725
275001.0 0.0014235622
275101.0 0.0014232518
275201.0 0.0014229417
275301.0 0.0014226313
275401.0 0.001422321
275501.0 0.0014220107
275601.0 0.0014217006
275701.0 0.0014213901
275801.0 0.0014210797
275901.0 0.0014207696
276001.0 0.0014204594
276101.0 0.001420149
276201.0 0.0014198386
276301.0 0.0014195284
276401.0 0.0014192181
276501.0 0.0014189079
276601.0 0.0014185975
276701.0 0.0014182873
276801.0 0.0014179768
276901.0 0.0014176668
277001.0 0.0014173564
277101.0 0.0014170461
277201.0 0.0014167357
277301.0 0.0014164256
277401.0 0.0014161153
277501.0 0.001415805
277601.0 0.0014154946
277701.0 0.0014151843
277801.0 0.0014148965
277901.0 0.0014146137
278001.0 0.001414331
278101.0 0.0014140484
278201.0 0.0014137656
278301.0 0.0014134829
278401.0 0.0014132002
278501.0 0.0014129176
278601.0 0.0014126349
278701.0 0.0014123521
278801.0 0.0014120694
278901.0 0.0014117868
279001.0 0.001411504
279101.0 0.0014112212
279201.0 0.0014109386
279301.0 0.0014106559
279401.0 0.0014103731
279501.0 0.0014100906
279601.0 0.0014098079
279701.0 0.0014095252
279801.0 0.0014092425
279901.0 0.0014089597
280001.0 0.0014086772
280101.0 0.001408394
280201.0 0.0014081107
280301.0 0.0014078276
280401.0 0.0014075445
280501.0 0.0014072614
280601.0 0.0014069781
280701.0 0.0014066949
280801.0 0.0014064118
280901.0 0.0014061286
281001.0 0.0014058454
281101.0 0.0014055623
281201.0 0.001405279
281301.0 0.001404996
281401.0 0.0014047128
281501.0 0.0014044297
281601.0 0.0014041464
281701.0 0.0014038633
281801.0 0.0014035802
281901.0 0.0014032969
282001.0 0.0014030138
282101.0 0.0014027306
282201.0 0.0014024476
282301.0 0.0014021646
282401.0 0.0014018812
282501.0 0.0014015982
282601.0 0.001401315
282701.0 0.0014010319
282801.0 0.0014007486
282901.0 0.0014004654
283001.0 0.0014001824
283101.0 0.0013998991
283201.0 0.001399616
283301.0 0.0013993328
283401.0 0.0013990497
283501.0 0.0013987665
283601.0 0.0013984834
283701.0 0.0013982002
283801.0 0.0013979169
283901.0 0.0013976338
284001.0 0.0013973507
284101.0 0.0013970674
284201.0 0.0013967843
284301.0 0.0013965012
284401.0 0.0013962181
284501.0 0.0013959348
284601.0 0.0013956516
284701.0 0.0013953686
284801.0 0.0013950854
284901.0 0.0013948024
285001.0 0.001394519
285101.0 0.0013942418
285201.0 0.0013939829
285301.0 0.0013937241
285401.0 0.0013934652
285501.0 0.0013932064
285601.0 0.0013929475
285701.0 0.0013926887
285801.0 0.0013924299
285901.0 0.001392171
286001.0 0.001391912
286101.0 0.0013916532
286201.0 0.0013913943
286301.0 0.0013911355
286401.0 0.0013908766
286501.0 0.0013906178
286601.0 0.0013903589
286701.0 0.0013901
286801.0 0.0013898412
286901.0 0.0013895824
287001.0 0.0013893235
287101.0 0.0013890647
287201.0 0.0013888058
287301.0 0.001388547
287401.0 0.0013882881
287501.0 0.0013880293
287601.0 0.0013877704
287701.0 0.0013875116
287801.0 0.0013872527
287901.0 0.0013869939
288001.0 0.001386735
288101.0 0.0013864762
288201.0 0.0013862173
288301.0 0.0013859585
288401.0 0.0013856996
288501.0 0.0013854408
288601.0 0.0013851819
288701.0 0.001384923
288801.0 0.0013846642
288901.0 0.0013844053
289001.0 0.0013841465
289101.0 0.0013838876
289201.0 0.0013836288
289301.0 0.00138337
289401.0 0.0013831111
289501.0 0.0013828522
289601.0 0.0013825934
289701.0 0.0013823345
289801.0 0.0013820757
289901.0 0.0013818168
290001.0 0.001381558
290101.0 0.0013812991
290201.0 0.0013810404
290301.0 0.0013807814
290401.0 0.0013805226
290501.0 0.0013802636
290601.0 0.0013800048
290701.0 0.0013797459
290801.0 0.0013794871
290901.0 0.0013792282
291001.0 0.0013789694
291101.0 0.0013787104
291201.0 0.0013784517
291301.0 0.0013781928
291401.0 0.001377934
291501.0 0.0013776751
291601.0 0.0013774163
291701.0 0.0013771574
291801.0 0.0013768986
291901.0 0.0013766397
292001.0 0.0013763809
292101.0 0.001376122
292201.0 0.0013758632
292301.0 0.0013756043
292401.0 0.0013753455
292501.0 0.0013750866
292601.0 0.0013748278
292701.0 0.001374584
292801.0 0.0013743463
292901.0 0.0013741084
293001.0 0.0013738708
293101.0 0.0013736329
293201.0 0.0013733951
293301.0 0.0013731573
293401.0 0.0013729194
293501.0 0.0013726817
293601.0 0.001372444
293701.0 0.0013722061
293801.0 0.0013719682
293901.0 0.0013717305
294001.0 0.0013714927
294101.0 0.0013712549
294201.0 0.0013710172
294301.0 0.0013707792
294401.0 0.0013705415
294501.0 0.0013703038
294601.0 0.001370066
294701.0 0.001369828
294801.0 0.0013695903
294901.0 0.0013693526
295001.0 0.0013691147
295101.0 0.001368877
295201.0 0.0013686392
295301.0 0.0013684012
295401.0 0.0013681636
295501.0 0.0013679257
295601.0 0.0013676879
295701.0 0.0013674502
295801.0 0.0013672124
295901.0 0.0013669746
296001.0 0.0013667367
296101.0 0.001366499
296201.0 0.0013662612
296301.0 0.0013660234
296401.0 0.0013657855
296501.0 0.0013655478
296601.0 0.00136531
296701.0 0.0013650722
296801.0 0.0013648344
296901.0 0.0013645965
297001.0 0.0013643588
297101.0 0.001364121
297201.0 0.0013638834
297301.0 0.0013636453
297401.0 0.0013634076
297501.0 0.0013631699
297601.0 0.001362932
297701.0 0.0013626942
297801.0 0.0013624565
297901.0 0.0013622186
298001.0 0.0013619808
298101.0 0.0013617431
298201.0 0.0013615052
298301.0 0.0013612673
298401.0 0.0013610297
298501.0 0.0013607919
298601.0 0.001360554
298701.0 0.0013603163
298801.0 0.0013600785
298901.0 0.0013598406
299001.0 0.0013596029
299101.0 0.0013593651
299201.0 0.0013591272
299301.0 0.0013588896
299401.0 0.0013586517
299501.0 0.0013584137
299601.0 0.0013581761
299701.0 0.0013579383
299801.0 0.0013577006
299901.0 0.0013574627
