# col1 col2
206701.0 0.0011719470112338027
206801.0 0.0011714174019512103
206901.0 0.0011708877536045499
207001.0 0.0011703580650837197
207101.0 0.0011698281441758118
207201.0 0.001169297894201961
207301.0 0.0011687677919071954
207401.0 0.0011682373583944286
207501.0 0.001167706974918043
207601.0 0.001167176258124946
207701.0 0.0011666454937541706
207801.0 0.0011661145852247092
207901.0 0.001165583435947321
208001.0 0.0011650521405527957
208101.0 0.001164520889331844
208201.0 0.0011639893945078795
208301.0 0.0011634575595120314
208401.0 0.001162972819939275
208501.0 0.0011624905179522123
208601.0 0.0011620077836487646
208701.0 0.0011615250943877553
208801.0 0.0011610422580275689
208901.0 0.001160559082393385
209001.0 0.0011600758536472304
209101.0 0.001159592666677037
209201.0 0.0011591091379792003
209301.0 0.0011586256495038651
209401.0 0.0011581416263324788
209501.0 0.001157657737566101
209601.0 0.0011571737910989405
209701.0 0.001156689403360461
209801.0 0.0011562049564705144
209901.0 0.001155720449747603
210001.0 0.0011552357867903227
210101.0 0.0011547547007497742
210201.0 0.0011542735533455531
210301.0 0.0011537923439478013
210401.0 0.0011533108804261624
210501.0 0.0011528292579037406
210601.0 0.0011523474757713491
210701.0 0.0011518654376581538
210801.0 0.0011513833345224906
210901.0 0.0011509010700241104
211001.0 0.001150418643603331
211101.0 0.0011499359589151278
211201.0 0.0011494532070130106
211301.0 0.0011489704831996882
211401.0 0.0011484872121090828
211501.0 0.0011480040639156698
211601.0 0.0011475205590509852
211701.0 0.0011470369844995153
211801.0 0.0011465533398126336
211901.0 0.0011460692411786237
212001.0 0.001145585263198193
212101.0 0.001145100926215302
212201.0 0.0011446164214955693
212301.0 0.0011441319403611603
212401.0 0.0011436470989577507
212501.0 0.0011431622803730584
212601.0 0.001142677100728332
212701.0 0.0011421918472885372
212801.0 0.0011417065197125117
212901.0 0.0011412209258683127
213001.0 0.0011407351613072403
213101.0 0.0011402491297896997
213201.0 0.0011397630228155975
213301.0 0.0011392766482476973
213401.0 0.0011387902935564912
213501.0 0.0011383036706842013
213601.0 0.0011378168752744723
213701.0 0.0011373298111120318
213801.0 0.001136842573870474
213901.0 0.0011363917227157829
214001.0 0.001135951258040866
214101.0 0.0011355107209656218
214201.0 0.0011350701112686121
214301.0 0.001134629236779869
214401.0 0.0011341882892304835
214501.0 0.0011337469804560208
214601.0 0.001133305598205357
214701.0 0.0011328641422998485
214801.0 0.0011324225165630123
214901.0 0.0011319805287931081
215001.0 0.0011315386588720013
215101.0 0.0011310963305515465
215201.0 0.0011306538317120052
215301.0 0.0011302114503068128
215401.0 0.0011297686100134796
215501.0 0.0011293258869171058
215601.0 0.0011288827046454935
215701.0 0.0011284395433088352
215801.0 0.0011279961146499458
215901.0 0.0011275525146172119
216001.0 0.0011271087431167397
216101.0 0.0011266648000618248
216201.0 0.0011262207814546105
216301.0 0.001125776591151443
216401.0 0.0011253321329942733
216501.0 0.0011248874069083733
216601.0 0.001124442797237866
216701.0 0.0011239977273353585
216801.0 0.0011235525815688997
216901.0 0.0011231073599222176
217001.0 0.001122661870137238
217101.0 0.0011222163044376297
217201.0 0.0011217704705569773
217301.0 0.0011213244646126747
217401.0 0.0011208782866041697
217501.0 0.0011204319365369965
217601.0 0.0011199855105781564
217701.0 0.0011195388164394022
217801.0 0.0011190919502943328
217901.0 0.0011186449121720781
218001.0 0.0011181977982836454
218101.0 0.001117750416322356
218201.0 0.0011173029586917247
218301.0 0.001116855233075549
218401.0 0.0011164072395154396
218501.0 0.0011159593628656676
218601.0 0.001115511025998362
218701.0 0.0011150626137885326
218801.0 0.0011146140301124088
218901.0 0.0011141653712752654
219001.0 0.001113716541153225
219101.0 0.0011132673473748572
219201.0 0.0011128181749570682
219301.0 0.0011123687353059202
219401.0 0.0011119192210085895
219501.0 0.0011114747335667103
219601.0 0.0011110694452636828
219701.0 0.0011106637985208504
219801.0 0.0011102581784893514
219901.0 0.001109852489042984
220001.0 0.0011094464414855133
220101.0 0.0011090333924418559
220201.0 0.0011086202736620167
220301.0 0.0011082068927122726
220401.0 0.0011077933460145236
220501.0 0.0011073797300144373
220601.0 0.0011069659485677754
220701.0 0.0011065518092030265
220801.0 0.001106137793629211
220901.0 0.001105723420442806
221001.0 0.0011053090750829423
221101.0 0.0011048942760904035
221201.0 0.0011044794089360918
221301.0 0.00110406437746822
221401.0 0.0011036492782103735
221501.0 0.0011032341113585257
221601.0 0.0011028184916914748
221701.0 0.0011024029975141676
221801.0 0.0011019871472379113
221901.0 0.0011015710373987015
222001.0 0.0011011550536775922
222101.0 0.0011007388108031093
222201.0 0.0011003222125821341
222301.0 0.0010999057411363324
222401.0 0.0010994889147535358
222501.0 0.001099072022813012
222601.0 0.0010986548727408285
222701.0 0.001098237561150073
222801.0 0.0010978201846754618
222901.0 0.001097402550723596
223001.0 0.0010969848523513304
223101.0 0.0010965669933779823
223201.0 0.0010961488776069848
223301.0 0.001095730698131167
223401.0 0.0010953122623241765
223501.0 0.0010948936668582166
223601.0 0.001094475008426436
223701.0 0.0010940561908358752
223801.0 0.0010936371178776744
223901.0 0.001093217982714879
224001.0 0.0010927986891479486
224101.0 0.0010923790444897637
224201.0 0.0010919593384002522
224301.0 0.0010915397641152072
224401.0 0.0010911197430267764
224501.0 0.0010906995648286703
224601.0 0.0010902793262823273
224701.0 0.0010898587381743742
224801.0 0.001089438283265141
224901.0 0.0010890174793299681
225001.0 0.0010885967126657006
225101.0 0.001088175500993585
225201.0 0.0010877542306365839
225301.0 0.0010873329984142984
225401.0 0.0010869531193816323
225501.0 0.0010865740551437835
225601.0 0.001086194840720237
225701.0 0.0010858154763859046
225801.0 0.001085436058964715
225901.0 0.0010850562990929742
226001.0 0.0010846764866925447
226101.0 0.001084296622057974
226201.0 0.0010839164157911971
226301.0 0.001083536157857926
226401.0 0.001083155655410534
226501.0 0.0010827752950342334
226601.0 0.001082394400983143
226701.0 0.0010820135530135028
226801.0 0.0010816326548522895
226901.0 0.0010812515136159032
227001.0 0.0010808702261849872
227101.0 0.0010804886962520056
227201.0 0.001080107213923673
227301.0 0.001079725489688436
227401.0 0.001079343523833013
227501.0 0.0010789616065057337
227601.0 0.0010785794481605318
227701.0 0.001078196952459127
227801.0 0.0010778146994764814
227901.0 0.0010774319164727915
228001.0 0.0010770494734732025
228101.0 0.0010766664043954043
228201.0 0.0010762832893809991
228301.0 0.0010759002254047932
228401.0 0.0010755169228287586
228501.0 0.001075133478612961
228601.0 0.001074749893069047
228701.0 0.0010743660698396698
228801.0 0.0010739822992477041
228901.0 0.0010735982915977419
229001.0 0.0010732141438745495
229101.0 0.0010728299530799233
229201.0 0.00107244523609159
229301.0 0.001072060766731815
229401.0 0.0010716760618756829
229501.0 0.0010712912185318387
229601.0 0.0010709062370194088
229701.0 0.001070521117658143
229801.0 0.0010701358607683935
229901.0 0.001069750466671092
230001.0 0.0010693650324099162
230101.0 0.0010689833306385184
230201.0 0.0010686014929497081
230301.0 0.0010682196163994506
230401.0 0.0010678376045839752
230501.0 0.0010674555545680206
230601.0 0.0010670731764491626
230701.0 0.0010666908575265295
230801.0 0.0010663081143795332
230901.0 0.0010659254310851872
231001.0 0.0010655427112302887
231101.0 0.001065159664855872
231201.0 0.0010647765825716373
231301.0 0.0010644050774719742
231401.0 0.0010640619904447508
231501.0 0.0010637187749142948
231601.0 0.0010633755279806701
231701.0 0.0010630320563945932
231801.0 0.001062688457252834
231901.0 0.0010623448276676536
232001.0 0.001062000877567921
232101.0 0.0010616569944616175
232201.0 0.0010613129850738918
232301.0 0.0010609686560998505
232401.0 0.001060624395093338
232501.0 0.0010602799119387816
232601.0 0.0010599354005870543
232701.0 0.0010595905708891094
232801.0 0.001059245810459242
232901.0 0.0010589008291374082
233001.0 0.0010585557240675783
233101.0 0.0010582105924086139
233201.0 0.0010578652408006594
233301.0 0.0010575197663989606
233401.0 0.0010571741695216603
233501.0 0.0010568285473424193
233601.0 0.0010564826096128455
233701.0 0.0010561368409432094
233801.0 0.0010557906604856874
233901.0 0.0010554444560059084
234001.0 0.0010550983247064284
234101.0 0.0010547517825403312
234201.0 0.0010544051204356862
234301.0 0.0010540586293637402
234401.0 0.0010537118252340243
234501.0 0.0010533649021258573
234601.0 0.0010530179572518531
234701.0 0.0010526707002435891
234801.0 0.0010523235190061737
234901.0 0.001051976123160192
235001.0 0.0010516286099211934
235101.0 0.0010512809796057614
235201.0 0.0010509333294467479
235301.0 0.0010505853690109532
235401.0 0.0010502375832106873
235501.0 0.0010498894877583246
235601.0 0.0010495412768093263
235701.0 0.0010491930476129012
235801.0 0.0010488446066196694
235901.0 0.001048496148015715
236001.0 0.0010481473812929201
236101.0 0.0010477986945358667
236201.0 0.0010474498941767123
236301.0 0.001047100786619776
236401.0 0.0010467518569481173
236501.0 0.0010464025237366364
236601.0 0.0010460531751268292
236701.0 0.0010457039084095393
236801.0 0.001045354239058755
236901.0 0.001045004458280801
237001.0 0.001044654857322292
237101.0 0.0010443049516155023
237201.0 0.0010439548384359478
237301.0 0.0010436049060377976
237401.0 0.0010432557367120998
237501.0 0.0010429440920357953
237601.0 0.0010426321467696274
237701.0 0.0010423201921986053
237801.0 0.0010420081316265908
237901.0 0.0010416959653522465
238001.0 0.001041383499650321
238101.0 0.0010410713168892347
238201.0 0.0010407587382775525
238301.0 0.0010404459581260055
238401.0 0.001040133461845814
238501.0 0.0010398204735472373
238601.0 0.0010395077697380743
238701.0 0.0010391946715101758
238801.0 0.0010388815672807202
238901.0 0.0010385683603127323
239001.0 0.0010382551479444994
239101.0 0.0010379415422889855
239201.0 0.0010376280288640846
239301.0 0.001037314510927646
239401.0 0.0010370006976098795
239501.0 0.0010366868803642377
239601.0 0.0010363728653643507
239701.0 0.0010360589440913668
239801.0 0.001035744825644848
239901.0 0.001035430510304901
240001.0 0.0010351161925034856
240101.0 0.0010347943974323545
240201.0 0.0010344727941771891
240301.0 0.0010341508005419142
240401.0 0.0010338288051417617
240501.0 0.0010335067111823697
240601.0 0.0010331846160461853
240701.0 0.0010328622287354662
240801.0 0.0010325399379224897
240901.0 0.001032217355494919
241001.0 0.0010318949672559377
241101.0 0.0010315722879662736
241201.0 0.0010312495121185129
241301.0 0.001030926639996291
241401.0 0.0010306036718826708
241501.0 0.0010302807051827032
241601.0 0.0010299574488106095
241701.0 0.001029634194415404
241801.0 0.0010293109422869194
241901.0 0.0010289874984450163
242001.0 0.001028663863160204
242101.0 0.0010283403281244935
242201.0 0.0010280166022032073
242301.0 0.0010276928799584652
242401.0 0.0010273689673770705
242501.0 0.001027044961879262
242601.0 0.0010267208637409868
242701.0 0.0010263967703961448
242801.0 0.0010260723906437657
242901.0 0.0010257480162336457
243001.0 0.001025423647448119
243101.0 0.0010250990902281587
243201.0 0.0010247744420104747
243301.0 0.001024449703066679
243401.0 0.0010241250680259955
243501.0 0.0010238000512660895
243601.0 0.0010234751389551766
243701.0 0.0010231548020199629
243801.0 0.0010228643107327434
243901.0 0.0010225736352012498
244001.0 0.0010222829700700879
244101.0 0.0010219921212088364
244201.0 0.001021701186070159
244301.0 0.0010214102621175717
244401.0 0.001021119155201586
244501.0 0.0010208280599923922
244601.0 0.0010205368795414614
244701.0 0.0010202455168882674
244801.0 0.0010199540694989019
244901.0 0.0010196626348501475
245001.0 0.0010193711159795908
245101.0 0.0010190794159129165
245201.0 0.0010187875348944887
245301.0 0.0010184957648680286
245401.0 0.0010182040088657048
245501.0 0.0010179119754300573
245601.0 0.001017619859277966
245701.0 0.0010173276606590357
245801.0 0.0010170355743166384
245901.0 0.0010167432115157976
246001.0 0.0010164507669930723
246101.0 0.0010161581437400358
246201.0 0.0010158658282858775
246301.0 0.0010155731400826107
246401.0 0.0010152802738780584
246501.0 0.0010149875217076777
246601.0 0.0010146946892933808
246701.0 0.0010144016796064918
246801.0 0.0010141086874304343
246901.0 0.001013815518460723
247001.0 0.0010135223674903019
247101.0 0.0010132291374851915
247201.0 0.0010129357314000004
247301.0 0.001012642149465943
247401.0 0.0010123487810761306
247501.0 0.0010120551400260474
247601.0 0.0010117614211289123
247701.0 0.001011467721919976
247801.0 0.0010111739453419239
247901.0 0.0010108799943261894
248001.0 0.0010105860637125875
248101.0 0.0010102919591247306
248201.0 0.0010099977780998871
248301.0 0.0010097036181851778
248401.0 0.0010094093823035007
248501.0 0.0010091149733666386
248601.0 0.0010088205862419646
248701.0 0.0010085260265177468
248801.0 0.0010082313917430517
248901.0 0.0010079366821466747
249001.0 0.0010076420926218876
249101.0 0.0010073471367359264
249201.0 0.0010070523987187148
249301.0 0.001006757392118168
249401.0 0.00100646240917291
249501.0 0.0010061671580793377
249601.0 0.001005872028438062
249701.0 0.0010055767284365177
249801.0 0.0010052814529959873
249901.0 0.0010049861049907893
250001.0 0.0010046905872844601
250101.0 0.001004405415031843
250201.0 0.0010041381835804615
250301.0 0.001003883636798316
250401.0 0.001003628825926903
250501.0 0.0010033741406452136
250601.0 0.0010031192890599732
250701.0 0.0010028644661252274
250801.0 0.0010026092825459764
250901.0 0.0010023542254116924
251001.0 0.0010020991975627509
251101.0 0.001001844004443516
251201.0 0.0010015888410297147
251301.0 0.0010013333179738455
251401.0 0.00100107811720969
251501.0 0.0010008226546003806
251601.0 0.0010005671251314754
251701.0 0.0010003114316070021
251801.0 0.0010000558664309748
251901.0 0.0009998001376058856
252001.0 0.0009995443427342136
252101.0 0.0009992883846078324
252201.0 0.0009990325556573586
252301.0 0.0009987765638537578
252401.0 0.0009985205068067402
252501.0 0.0009982643847155628
252601.0 0.0009980081977788722
252701.0 0.0009977519461947025
252801.0 0.000997495630160478
252901.0 0.0009972393473019886
253001.0 0.0009969828055285122
253101.0 0.0009967263947562842
253201.0 0.0009964698228862577
253301.0 0.0009962132849825867
253401.0 0.0009959564889237742
253501.0 0.0009956997272182685
253601.0 0.0009954429026202138
253701.0 0.0009951861127693734
253801.0 0.0009949291629638484
253901.0 0.0009946720533874093
254001.0 0.0009944148816780308
254101.0 0.0009941578429394733
254201.0 0.0009939006449963769
254301.0 0.0009936433854918845
254401.0 0.0009933860646137679
254501.0 0.0009931287800155134
254601.0 0.0009928713369533743
254701.0 0.0009926138330773522
254801.0 0.0009923562685728426
254901.0 0.0009920986436246502
255001.0 0.0009918410558947177
255101.0 0.0009915832131334843
255201.0 0.0009913256029216997
255301.0 0.0009910676405550276
255401.0 0.0009908097161421207
255501.0 0.0009905517323819943
255601.0 0.0009902937869466215
255701.0 0.0009900354900487587
255801.0 0.0009897773293265748
255901.0 0.0009895191099764632
256001.0 0.0009892609296770147
256101.0 0.0009890024961053605
256201.0 0.000988744199444042
256301.0 0.0009884857473623644
256401.0 0.000988227335047928
256501.0 0.000987968572637653
256601.0 0.0009877100453676247
256701.0 0.0009874513633692066
256801.0 0.0009872013034197531
256901.0 0.0009869693257246659
257001.0 0.0009867371950110027
257101.0 0.000986505204014049
257201.0 0.0009862729628083327
257301.0 0.0009860407641345801
257401.0 0.0009858084131042315
257501.0 0.0009855762024764622
257601.0 0.0009853437422888641
257701.0 0.0009851113253060114
257801.0 0.0009848788541594448
257901.0 0.0009846463290132852
258001.0 0.0009844136524872395
258101.0 0.000984181019829958
258201.0 0.0009839482361140655
258301.0 0.0009837155941459612
258401.0 0.0009834827038902403
258501.0 0.0009832499557131378
258601.0 0.000983016959561181
258701.0 0.0009827840082577565
258801.0 0.0009825509068467847
258901.0 0.0009823179481696044
259001.0 0.00098208474213682
259101.0 0.0009818515815950275
259201.0 0.000981618466707701
259301.0 0.0009813851049237507
259401.0 0.000981151691533642
259501.0 0.0009809184218440056
259601.0 0.00098068500328967
259701.0 0.0009804515335986317
259801.0 0.0009802180129249469
259901.0 0.0009799842462545924
260001.0 0.0009797509168291215
260101.0 0.000979534322010741
260201.0 0.0009793179703088215
260301.0 0.0009791011787472301
260401.0 0.000978884533014565
260501.0 0.0009786679356754108
260601.0 0.0009784510940894252
260701.0 0.0009782343987924077
260801.0 0.0009780175571369118
260901.0 0.0009778006668674675
261001.0 0.0009775837281299927
261101.0 0.0009773667410699115
261201.0 0.000977149803442412
261301.0 0.0009769327201734374
261401.0 0.0009767154914009136
261501.0 0.0009764984101111139
261601.0 0.0009762811836042107
261701.0 0.0009760639096369679
261801.0 0.0009758465883513961
261901.0 0.0009756292198890232
262001.0 0.0009754118043908969
262101.0 0.0009751944396257859
262201.0 0.0009749769304793511
262301.0 0.0009747593747174264
262401.0 0.0009745417724791477
262501.0 0.0009743241239031759
262601.0 0.0009741064291276992
262701.0 0.0009738887859304317
262801.0 0.0009736709015286225
262901.0 0.0009734530689790443
263001.0 0.0009732352884238542
263101.0 0.0009730172670613494
263201.0 0.0009727993956141799
263301.0 0.000972581381273886
263401.0 0.0009723632241691115
263501.0 0.0009721452173946333
263601.0 0.0009719340994595077
263701.0 0.000971739636842942
263801.0 0.0009715450329190179
263901.0 0.0009713504831379768
264001.0 0.0009711557923044767
264101.0 0.0009709611558755271
264201.0 0.0009707664763161806
264301.0 0.000970571558412606
264401.0 0.0009703768906443879
264501.0 0.0009701818871078539
264601.0 0.0009699870362949887
264701.0 0.000969792045308033
264801.0 0.0009695972073077753
264901.0 0.0009694020340199573
265001.0 0.0009692070139725709
265101.0 0.0009690118542435167
265201.0 0.0009688167503266245
265301.0 0.000968621409282087
265401.0 0.0009684262219877547
265501.0 0.0009682308954973725
265601.0 0.0009680356253179912
265701.0 0.0009678403138798986
265801.0 0.0009676448636055459
265901.0 0.0009674493723110897
266001.0 0.0009672538401170605
266101.0 0.0009670583648480062
266201.0 0.0009668627512165903
266301.0 0.000966667194752793
266401.0 0.0009664715001611073
266501.0 0.0009662758629780164
266601.0 0.0009660799901862947
266701.0 0.0009658843704696457
266801.0 0.0009656886130927914
266901.0 0.0009654927181670939
267001.0 0.000965296685803529
267101.0 0.0009651009070032588
267201.0 0.0009649048932758956
267301.0 0.0009647088401783162
267401.0 0.0009645127478253233
267501.0 0.000964316714061156
267601.0 0.0009641205435419363
267701.0 0.0009639243341093142
267801.0 0.0009637281836116995
267901.0 0.0009635318966932933
268001.0 0.0009633356689386902
268101.0 0.0009631393049841821
268201.0 0.0009629430004206923
268301.0 0.0009627466576207047
268401.0 0.0009625500812033982
268501.0 0.0009623537600066628
268601.0 0.000962157107660277
268701.0 0.0009619607107648123
268801.0 0.0009617639829281674
268901.0 0.0009615674130166048
269001.0 0.0009613707078800774
269101.0 0.0009611739653796319
269201.0 0.0009609771856230687
269301.0 0.0009607804664793996
269401.0 0.0009605836125342284
269501.0 0.0009603868194191345
269601.0 0.0009601898917120325
269701.0 0.0009599930250506849
269801.0 0.0009597961217755812
269901.0 0.0009595989864479874
270001.0 0.0009594021080307698
270101.0 0.0009592081265792609
270201.0 0.0009590141090386068
270301.0 0.0009588200555122454
270401.0 0.000958626063883764
270501.0 0.0009584318409143385
270601.0 0.0009582476540071928
270701.0 0.0009580740905023586
270801.0 0.0009579005900255011
270901.0 0.0009577269571031651
271001.0 0.0009575532896200801
271101.0 0.000957379587675016
271201.0 0.0009572059491604508
271301.0 0.0009570320807923018
271401.0 0.0009568583738478758
271501.0 0.0009566845350373646
271601.0 0.0009565107600543085
271701.0 0.0009563368533955744
271801.0 0.0009561631085647991
271901.0 0.0009559890366392256
272001.0 0.0009558150289292465
272101.0 0.000955640987726131
272201.0 0.000955467108746357
272301.0 0.0009552929030326375
272401.0 0.0009551187619205817
272501.0 0.0009549446855091645
272601.0 0.0009547704782623803
272701.0 0.0009545963359065832
272801.0 0.0009544219650779386
272901.0 0.0009542477571482674
273001.0 0.0009540734187481678
273101.0 0.0009538991456157945
273201.0 0.0009537247421935245
273301.0 0.0009535503063966397
273401.0 0.0009533758383162361
273501.0 0.0009532014358750792
273601.0 0.0009530270013348692
273701.0 0.000952852436950516
273801.0 0.0009526778406438308
273901.0 0.0009525033103427602
274001.0 0.0009523286504612187
274101.0 0.000952153861083264
274201.0 0.0009519792358224157
274301.0 0.000951804579086823
274401.0 0.000951629793117973
274501.0 0.0009514549758467516
274601.0 0.0009512801273604835
274701.0 0.0009511053455974061
274801.0 0.0009509305327961823
274901.0 0.0009507554933344323
275001.0 0.0009505806187126452
275101.0 0.0009504055175959054
275201.0 0.0009502306793558651
275301.0 0.0009500556147884042
275401.0 0.0009498805196935142
275501.0 0.0009497053941557928
275601.0 0.0009495303361249395
275701.0 0.0009493551499557203
275801.0 0.0009491799335956771
275901.0 0.0009490047849983042
276001.0 0.0009488295085081129
276101.0 0.0009486542020764532
276201.0 0.0009484788657858598
276301.0 0.0009483035975948671
276401.0 0.0009481282018343966
276501.0 0.0009479528743402342
276601.0 0.0009477774194365429
276701.0 0.0009476019350822502
276801.0 0.0009474264213581633
276901.0 0.0009472510741158599
277001.0 0.0009470754040094723
277101.0 0.0009468998026595341
277201.0 0.0009467241722601928
277301.0 0.0009465486107824815
277401.0 0.000946373020416921
277501.0 0.0009461972054529822
277601.0 0.0009460215575449011
277701.0 0.0009458457830869227
277801.0 0.0009456845670359961
277901.0 0.0009455268473619462
278001.0 0.0009453690019211011
278101.0 0.0009452111286885864
278201.0 0.0009450533256452871
278301.0 0.0009448953970575756
278401.0 0.000944737440904303
278501.0 0.0009445795551700549
278601.0 0.0009444214462001774
278701.0 0.0009442635057109476
278801.0 0.0009441054400427079
278901.0 0.0009439474450961957
279001.0 0.0009437892271978316
279101.0 0.0009436311780866803
279201.0 0.0009434730040841927
279301.0 0.0009433148031803221
279401.0 0.0009431565754475764
279501.0 0.0009429984188827878
279601.0 0.0009428402356363197
279701.0 0.0009426818299248741
279801.0 0.0009425235935270817
279901.0 0.0009423652327316297
280001.0 0.0009422069434689433
280101.0 0.0009420477464804238
280201.0 0.0009418887190803314
280301.0 0.0009417295675388439
280401.0 0.0009415704877971215
280501.0 0.0009414112840509391
280601.0 0.0009412521522467803
280701.0 0.0009410927986320392
280801.0 0.0009409336150412373
280901.0 0.0009407743077169424
281001.0 0.0009406149746698286
281101.0 0.0009404557139160951
281201.0 0.0009402963296295787
281301.0 0.0009401369198245623
281401.0 0.0009399775825208312
281501.0 0.0009398181218828977
281601.0 0.0009396587338836552
281701.0 0.000939499222681425
281801.0 0.0009393396862964791
281901.0 0.0009391802227545552
282001.0 0.0009390206362047261
282101.0 0.0009388610246708427
282201.0 0.0009387014861821981
282301.0 0.0009385419228436112
282401.0 0.0009383822367540143
282501.0 0.0009382225259420123
282601.0 0.0009380628884416228
282701.0 0.0009379031283805149
282801.0 0.0009377433437908462
282901.0 0.0009375835347367803
283001.0 0.0009374237992570396
283101.0 0.0009372639414671711
283201.0 0.0009371041573816262
283301.0 0.0009369442511099201
283401.0 0.0009367843206912824
283501.0 0.0009366243661885426
283601.0 0.0009364644856474443
283701.0 0.0009363044831654972
283801.0 0.0009361444567866212
283901.0 0.0009359845045600541
284001.0 0.0009358243325856921
284101.0 0.0009356643328769403
284201.0 0.0009355042115291287
284301.0 0.0009353441645847977
284401.0 0.0009351839961206317
284501.0 0.000935023804188713
284601.0 0.0009348636868463917
284701.0 0.0009347034481614981
284801.0 0.0009345432841892137
284901.0 0.0009343829989914901
285001.0 0.0009342226906262033
285101.0 0.0009340662793006522
285201.0 0.0009339218016510046
285301.0 0.0009337773014498739
285401.0 0.0009336328767628864
285501.0 0.0009334884296426506
285601.0 0.0009333438621361719
285701.0 0.0009331992723084744
285801.0 0.000933054856242916
285901.0 0.000932910221946469
286001.0 0.0009327654674835792
286101.0 0.0009326207889410377
286201.0 0.0009324760883606352
286301.0 0.0009323314638182915
286401.0 0.0009321868173527226
286501.0 0.0009320420509971155
286601.0 0.0009318972628268075
286701.0 0.0009317524528971067
286801.0 0.0009316077192896116
286901.0 0.0009314629640354109
287001.0 0.0009313180891601047
287101.0 0.0009311731927447201
287201.0 0.0009310283728753791
287301.0 0.0009308834335440312
287401.0 0.0009307385708695016
287501.0 0.0009305935888380998
287601.0 0.0009304486835735358
287701.0 0.0009303036590564963
287801.0 0.0009301586133759266
287901.0 0.0009300136446258211
288001.0 0.0009298685567784641
288101.0 0.000929723545969727
288201.0 0.0009295784161663139
288301.0 0.0009294332654627925
288401.0 0.0009292881919587478
288501.0 0.0009291429996125445
288601.0 0.0009289977865221109
288701.0 0.0009288526507903728
288801.0 0.0009287073963673941
288901.0 0.0009285622194083557
289001.0 0.0009284169238578078
289101.0 0.0009282716078192574
289201.0 0.0009281262713434215
289301.0 0.0009279810125398795
289401.0 0.0009278357334025208
289501.0 0.00092769033591994
289601.0 0.0009275449182011957
289701.0 0.0009273994802961373
289801.0 0.000927254120319859
289901.0 0.0009271087402589919
290001.0 0.0009269632420949095
290101.0 0.0009268177239421952
290201.0 0.0009266722839203368
290301.0 0.000926526725938446
290401.0 0.0009263812461874254
290501.0 0.0009262356485709948
290601.0 0.000926090031209236
290701.0 0.0009259443941503101
290801.0 0.0009257987374422126
290901.0 0.0009256531592120792
291001.0 0.0009255074633502195
291101.0 0.0009253617479821873
291201.0 0.0009252161112383808
291301.0 0.00092507035700111
291401.0 0.0009249245833991999
291501.0 0.0009247788885663012
291601.0 0.000924633174464799
291701.0 0.0009244873430519429
291801.0 0.0009243415905514241
291901.0 0.0009241957208296586
292001.0 0.0009240499301149789
292101.0 0.0009239040222685333
292201.0 0.0009237580954278238
292301.0 0.0009236121496384386
292401.0 0.0009234662830437328
292501.0 0.0009233203975935177
292601.0 0.0009231743952325325
292701.0 0.0009230382823656304
292801.0 0.0009229060751359336
292901.0 0.0009227737514682584
293001.0 0.0009226416057186012
293101.0 0.0009225093436185137
293201.0 0.0009223768671001828
293301.0 0.0009222445686354042
293401.0 0.0009221123501645906
293501.0 0.00092197991740044
293601.0 0.000921847662828882
293701.0 0.0009217151940449132
293801.0 0.0009215827073139051
293901.0 0.0009214503007945704
294001.0 0.0009213178764155179
294101.0 0.0009211854342189823
294201.0 0.0009210529742470554
294301.0 0.0009209203984206891
294401.0 0.0009207879030224828
294501.0 0.0009206553899743054
294601.0 0.0009205228593176795
294701.0 0.0009203902129682043
294801.0 0.0009202576472174947
294901.0 0.0009201250639820647
295001.0 0.0009199923651735189
295101.0 0.0009198598452207556
295201.0 0.0009197271116446532
295301.0 0.0009195944588774
295401.0 0.0009194617888288603
295501.0 0.0009193290034040234
295601.0 0.000919196298912418
295701.0 0.0009190636753975911
295801.0 0.0009189308384864697
295901.0 0.0009187980826317279
296001.0 0.0009186652115941406
296101.0 0.0009185324216943541
296201.0 0.0009183996148316994
296301.0 0.0009182667910453763
296401.0 0.0009181338522285883
296501.0 0.0009180009947108325
296601.0 0.0009178681203862192
296701.0 0.0009177352292934232
296801.0 0.0009176022233204605
296901.0 0.0009174692988056407
297001.0 0.0009173363576378852
297101.0 0.0009172033998553508
297201.0 0.0009170704254960668
297301.0 0.000916937336441608
297401.0 0.0009168042308837642
297501.0 0.000916671305177459
297601.0 0.0009165382648877679
297701.0 0.0009164051100486284
297801.0 0.0009162721351801299
297901.0 0.0009161389476733604
298001.0 0.0009160057438872246
298101.0 0.0009158727201896851
298201.0 0.0009157394839576855
298301.0 0.0009156062315566505
298401.0 0.0009154731593610316
298501.0 0.0009153398747336813
298601.0 0.0009152066722177625
298701.0 0.0009150735518528553
298801.0 0.0009149402191578745
298901.0 0.0009148068705112239
299001.0 0.0009146737023002705
299101.0 0.0009145403218598453
299201.0 0.0009144069255748106
299301.0 0.0009142737098389611
299401.0 0.0009141402819731959
299501.0 0.0009140069365502425
299601.0 0.0009138735754260224
299701.0 0.0009137401986355126
299801.0 0.0009136067080287747
299901.0 0.0009134733981949508
