# col1 col2
210401.0 0.006924246501865472
210501.0 0.0069384038315228195
210601.0 0.0069525635922063345
210701.0 0.00696672665504301
210801.0 0.006980893000434292
210901.0 0.0069950621630984686
211001.0 0.007009233231710498
211101.0 0.007023407880730682
211201.0 0.007037585377495934
211301.0 0.007051764721334802
211401.0 0.007065947677006962
211501.0 0.007080132440928151
211601.0 0.00709432077860264
211701.0 0.007108511689456402
211801.0 0.007122704529501481
211901.0 0.007136900708257664
212001.0 0.007151099582095326
212101.0 0.007165300149772752
212201.0 0.007179504179025102
212301.0 0.007193709864675693
212401.0 0.007207918885834458
212501.0 0.0072221305094699595
212601.0 0.0072365652566708134
212701.0 0.007251128170929815
212801.0 0.00726569293731891
212901.0 0.007280260252756427
213001.0 0.007294831709217278
213101.0 0.00730940317394731
213201.0 0.0073239788333428445
213301.0 0.007338558580806417
213401.0 0.007353155019893257
213501.0 0.0073677539055459875
213601.0 0.007382355220114267
213701.0 0.007396958050538904
213801.0 0.007411564170198399
213901.0 0.007426172666347484
214001.0 0.007440783521685975
214101.0 0.007455396719001396
214201.0 0.007470012241169032
214301.0 0.007484630071151968
214401.0 0.007499250102354916
214501.0 0.007513872497195339
214601.0 0.007528496342205033
214701.0 0.007543123234700284
214801.0 0.007557752261443382
214901.0 0.007572383585312769
215001.0 0.007586860793815832
215101.0 0.007593680227470772
215201.0 0.007600500266785183
215301.0 0.007607320093983237
215401.0 0.007614137993090391
215501.0 0.007620957365576711
215601.0 0.007627775597852968
215701.0 0.007634594476188379
215801.0 0.007641412284428437
215901.0 0.007648230629937757
216001.0 0.007655047796227095
216101.0 0.0076618655710692955
216201.0 0.007668681338824634
216301.0 0.007675498505902073
216401.0 0.007682315355619231
216501.0 0.007689131069680929
216601.0 0.007695947167925192
216701.0 0.007702762202651524
216801.0 0.0077095768846708644
216901.0 0.0077163919253172225
217001.0 0.007723206686516655
217101.0 0.007730019449826454
217201.0 0.007736833357064977
217301.0 0.007743646149910758
217401.0 0.007750459350829545
217501.0 0.007758193911314599
217601.0 0.007772107454028575
217701.0 0.0077860218045319625
217801.0 0.00779994280561376
217901.0 0.007813876303506065
218001.0 0.00782781057344424
218101.0 0.007841746323096966
218201.0 0.00785568371972183
218301.0 0.007869623471743983
218401.0 0.007883563041722693
218501.0 0.007897505843364716
218601.0 0.007911449339059608
218701.0 0.0079253951397325
218801.0 0.00793934151888639
218901.0 0.00795328945634654
219001.0 0.007967237947013771
219101.0 0.007981189595932916
219201.0 0.007995141863840751
219301.0 0.00800909636351302
219401.0 0.00802305055476159
219501.0 0.008037007856912713
219601.0 0.008050965729609736
219701.0 0.00806492497378139
219801.0 0.008078885487352423
219901.0 0.008092848252663423
220001.0 0.008106811541337558
220101.0 0.008120498294906148
220201.0 0.008134167843969307
220301.0 0.008147838524138416
220401.0 0.0081615113190613
220501.0 0.00817518522332924
220601.0 0.008188858688356834
220701.0 0.00820253504986958
220801.0 0.008216211674034876
220901.0 0.0082298903596203
221001.0 0.00824356937691287
221101.0 0.008257250253814614
221201.0 0.008270930626551144
221301.0 0.00828461383400096
221401.0 0.008298298961093398
221501.0 0.008311982647194153
221601.0 0.008325669138112654
221701.0 0.008339355797513315
221801.0 0.00835304361162894
221901.0 0.008366732389372621
222001.0 0.008380423933296199
222101.0 0.008394113974568584
222201.0 0.008407806762805805
222301.0 0.008421500475930824
222401.0 0.008435175882646962
222501.0 0.008448842940764208
222601.0 0.008458209275209756
222701.0 0.008462525534517987
222801.0 0.008466839522912557
222901.0 0.008471154595382616
223001.0 0.00847546566999754
223101.0 0.008479777009576408
223201.0 0.008484085164410557
223301.0 0.00848839349111485
223401.0 0.008492699628608259
223501.0 0.008497004210961398
223601.0 0.00850130651050306
223701.0 0.008505609068767508
223801.0 0.008509908433766634
223901.0 0.008514207965034458
224001.0 0.00851850530004144
224101.0 0.008522801073690724
224201.0 0.008527095375999065
224301.0 0.008531387388200598
224401.0 0.008535679654463488
224501.0 0.008539968720153652
224601.0 0.008544258039063451
224701.0 0.00854854415580564
224801.0 0.008552831343637294
224901.0 0.008557114509515002
225001.0 0.008561397017879613
225101.0 0.008565678049876962
225201.0 0.008573393911631897
225301.0 0.008582652413755887
225401.0 0.008591913108690653
225501.0 0.008601171988236267
225601.0 0.008610429593985275
225701.0 0.008619688743968307
225801.0 0.008628944973174582
225901.0 0.008638202739029035
226001.0 0.008647461765119973
226101.0 0.008656718040321951
226201.0 0.008665975750591186
226301.0 0.00867523225066388
226401.0 0.008684487627700311
226501.0 0.008693744338387027
226601.0 0.008702999098630822
226701.0 0.00871225436550825
226801.0 0.00872150849491304
226901.0 0.00873076403606593
227001.0 0.008740018341846548
227101.0 0.008749148293422996
227201.0 0.008758271136403161
227301.0 0.008767393615431345
227401.0 0.00877651399411155
227501.0 0.008785635735908607
227601.0 0.008794757104718427
227701.0 0.00880387809761874
227801.0 0.008815791865274742
227901.0 0.008829345849516737
228001.0 0.008842902109170056
228101.0 0.00885645808221442
228201.0 0.00887001476669349
228301.0 0.008883572065285485
228401.0 0.008897129880676032
228501.0 0.008910689211680863
228601.0 0.008924248317002103
228701.0 0.00893780801280287
228801.0 0.008951369115665797
228901.0 0.008964929061354482
229001.0 0.008978491316601705
229101.0 0.008992052494351506
229201.0 0.009005615879408577
229301.0 0.009019179821109512
229401.0 0.009032742576667993
229501.0 0.009046307614988543
229601.0 0.009059872370465377
229701.0 0.009073437660650384
229801.0 0.009087003388742663
229901.0 0.00910056973240438
230001.0 0.009114136594933884
230101.0 0.009127703056078094
230201.0 0.00914127176435841
230301.0 0.009154840152508236
230401.0 0.009166705736883397
230501.0 0.009173461810655833
230601.0 0.009180216169942515
230701.0 0.00918696945548793
230801.0 0.009193721850465271
230901.0 0.009200473996082245
231001.0 0.00920722442716224
231101.0 0.009213973784842995
231201.0 0.009220723077023096
231301.0 0.009227470471702366
231401.0 0.009234217801492783
231501.0 0.009240963234060078
231601.0 0.009247707777578183
231701.0 0.009254452165684057
231801.0 0.009261198874129191
231901.0 0.009267955880661679
232001.0 0.009274711819406667
232101.0 0.009281466782433289
232201.0 0.009288220770163195
232301.0 0.009294973783042903
232401.0 0.009301725821543488
232501.0 0.009308476886160306
232601.0 0.00931522780315211
232701.0 0.009321976095843591
232801.0 0.009328725067928348
232901.0 0.009335472242523095
233001.0 0.009342217619986833
233101.0 0.00935365462495942
233201.0 0.009368488583437187
233301.0 0.009383323118438255
233401.0 0.009398157490499087
233501.0 0.00941299343938568
233601.0 0.009427829950340794
233701.0 0.00944266720230507
233801.0 0.009457505006887676
233901.0 0.009472342624442813
234001.0 0.009487181795797479
234101.0 0.009502021505870534
234201.0 0.009516862760950878
234301.0 0.00953170289151597
234401.0 0.0095465445581103
234501.0 0.009561386745393679
234601.0 0.009576228713462613
234701.0 0.009591073032084604
234801.0 0.009605917030844038
234901.0 0.009620761716729018
235001.0 0.009635606073833555
235101.0 0.009650451937216026
235201.0 0.009665298291083138
235301.0 0.009680145315230515
235401.0 0.009694992821538984
235501.0 0.009709840897892723
235601.0 0.009724688804041851
235701.0 0.009739538836520619
235801.0 0.00975715826922846
235901.0 0.009776704169547568
236001.0 0.009796251511665856
236101.0 0.00981579946006095
236201.0 0.009835350493640033
236301.0 0.009854902119769467
236401.0 0.009874455160244777
236501.0 0.009894010437214787
236601.0 0.009913565457231268
236701.0 0.009933132096408547
236801.0 0.00995270620525917
236901.0 0.009972281697935577
237001.0 0.009991858475724931
237101.0 0.010011436716377607
237201.0 0.010031015399658099
237301.0 0.010050597191778142
237401.0 0.010070177754443457
237501.0 0.010089762243013726
237601.0 0.010109347240653677
237701.0 0.010128932648637418
237801.0 0.0101485203046912
237901.0 0.010168109280647713
238001.0 0.01018769947809829
238101.0 0.010207290245217803
238201.0 0.010226882221417724
238301.0 0.010246477245675187
238401.0 0.010266071806487151
238501.0 0.010283188540145516
238601.0 0.010294515370716458
238701.0 0.010305843751175776
238801.0 0.010317171004519137
238901.0 0.010328498144924314
239001.0 0.010339824986905114
239101.0 0.010351151714205706
239201.0 0.010362479064618341
239301.0 0.010373805283155478
239401.0 0.010385131292195097
239501.0 0.010396457183292789
239601.0 0.010407782770975172
239701.0 0.010419109994181316
239801.0 0.010430435157617676
239901.0 0.01044175927629939
240001.0 0.010453084936273938
240101.0 0.01046440862611323
240201.0 0.010475733856184421
240301.0 0.010487057946228317
240401.0 0.010498381912026419
240501.0 0.010509705568115691
240601.0 0.010521029930698795
240701.0 0.010532353242922073
240801.0 0.010543676243639078
240901.0 0.010554999117193027
241001.0 0.010566322510359575
241101.0 0.010577644943140261
241201.0 0.01058896622986255
241301.0 0.01060579088239413
241401.0 0.01062508705347669
241501.0 0.010644384334101462
241601.0 0.010663682626874867
241701.0 0.010682997656188542
241801.0 0.010702312024966801
241901.0 0.010721629151974735
242001.0 0.010740947366998503
242101.0 0.010760265832304293
242201.0 0.01077958630168649
242301.0 0.010798906919282586
242401.0 0.010818229439212826
242501.0 0.010837553023793611
242601.0 0.010856876835098006
242701.0 0.010876201701777239
242801.0 0.01089552854539151
242901.0 0.010914856342890971
243001.0 0.010934185182407585
243101.0 0.010953515152131738
243201.0 0.010972844302264386
243301.0 0.010992177167627178
243401.0 0.011011508463267771
243501.0 0.01103084244663119
243601.0 0.011050176611776093
243701.0 0.011069512622389742
243801.0 0.011088849732962206
243901.0 0.011108186919704562
244001.0 0.011127525939458588
244101.0 0.011148363971239488
244201.0 0.011169703132809176
244301.0 0.011191042759495671
244401.0 0.01121238275326825
244501.0 0.011233725798114639
244601.0 0.011255070220059515
244701.0 0.011276414901126477
244801.0 0.011297761783955132
244901.0 0.011319110028938005
245001.0 0.011340457683000117
245101.0 0.011361809286884546
245201.0 0.011383160289919151
245301.0 0.01140451356336215
245401.0 0.011425866225886039
245501.0 0.011447221056442856
245601.0 0.011468577957676094
245701.0 0.011489936089672064
245801.0 0.01151129377685181
245901.0 0.011532655191675434
246001.0 0.01155401615223925
246101.0 0.011575379160433268
246201.0 0.011596743376165442
246301.0 0.011618107123365747
246401.0 0.011639472904573086
246501.0 0.011660840715467411
246601.0 0.011682208879872692
246701.0 0.011703581666053297
246801.0 0.01172496770968656
246901.0 0.011743804279701491
247001.0 0.011759986933562273
247101.0 0.011776169990497706
247201.0 0.011792354377869605
247301.0 0.011808538235418307
247401.0 0.011824723326904475
247501.0 0.011840908907135272
247601.0 0.01185709302235728
247701.0 0.011873278552053609
247801.0 0.011889465215777958
247901.0 0.011905652268163409
248001.0 0.011921838870665493
248101.0 0.011938025951216735
248201.0 0.011954213322140837
248301.0 0.011970401074716457
248401.0 0.011986590044299097
248501.0 0.012002778555201245
248601.0 0.012018967442748527
248701.0 0.012035158472762878
248801.0 0.012051348108823958
248901.0 0.012067537279320428
249001.0 0.01208372942510844
249101.0 0.012099919241276066
249201.0 0.012116111285485787
249301.0 0.012132303602241257
249401.0 0.012148494607791735
249501.0 0.012164688581788903
249601.0 0.01218088031061105
249701.0 0.012197073236534066
249801.0 0.012215702007709587
249901.0 0.012234571584351005
250001.0 0.012253442816735433
250101.0 0.012272313095224922
250201.0 0.012291184838059506
250301.0 0.012310057390932149
250401.0 0.012328929819970228
250501.0 0.012347804637280068
250601.0 0.012366679232569035
250701.0 0.012385554627843477
250801.0 0.012404431565926221
250901.0 0.012423307435871347
251001.0 0.0124421849368833
251101.0 0.012461062203147265
251201.0 0.012479942027622386
251301.0 0.012498821519357366
251401.0 0.012517701794142683
251501.0 0.012536583595269742
251601.0 0.012555464310678627
251701.0 0.012574346640964004
251801.0 0.0125932287195498
251901.0 0.01261212023975053
252001.0 0.01263101849721558
252101.0 0.012649917336966167
252201.0 0.012668818714924198
252301.0 0.012687718059803399
252401.0 0.012706619845306947
252501.0 0.012725521458139186
252601.0 0.01274442541428191
252701.0 0.012761004522860435
252801.0 0.012777584828354305
252901.0 0.01279416549009591
253001.0 0.012810747439835131
253101.0 0.012827327970793605
253201.0 0.012843910533839055
253301.0 0.012860491768811176
253401.0 0.01287707419386249
253501.0 0.012893656968064673
253601.0 0.012910240183605185
253701.0 0.012926823652691877
253801.0 0.012943408307623585
253901.0 0.01295999340064835
254001.0 0.01297657697020787
254101.0 0.012993160135196285
254201.0 0.013009747095937043
254301.0 0.013026330848993945
254401.0 0.013042918489474644
254501.0 0.013059504694032959
254601.0 0.013076091235725885
254701.0 0.013092678206919072
254801.0 0.01310926541980268
254901.0 0.01312585212607769
255001.0 0.013142440846777174
255101.0 0.01315902905887338
255201.0 0.013175616761226687
255301.0 0.013192206568800487
255401.0 0.013208794836890985
255501.0 0.013225385301934138
255601.0 0.013241615754409276
255701.0 0.01325771939046942
255801.0 0.013273823292402825
255901.0 0.013289928300664364
256001.0 0.013306032732177937
256101.0 0.01332213836214046
256201.0 0.01333824238550355
256301.0 0.013354347605888823
256401.0 0.013370453087817912
256501.0 0.013386558924097703
256601.0 0.013402665768601246
256701.0 0.01341877203108864
256801.0 0.013434879394047552
256901.0 0.013450986173556466
257001.0 0.01346709321056483
257101.0 0.013483201439764912
257201.0 0.01349931684721312
257301.0 0.013515439433509809
257401.0 0.013531562276512189
257501.0 0.013547685469153565
257601.0 0.01356380882371156
257701.0 0.01357993252669556
257801.0 0.013596056390375425
257901.0 0.01361218050771862
258001.0 0.0136283049717216
258101.0 0.01364442959464228
258201.0 0.013660554563080067
258301.0 0.013676679689284736
258401.0 0.013692804223836477
258501.0 0.013707358873029254
258601.0 0.013713019666285077
258701.0 0.013718680342834019
258801.0 0.013724339220474191
258901.0 0.013729997051052935
259001.0 0.013735654867496384
259101.0 0.01374131089366233
259201.0 0.01374696503866825
259301.0 0.013752620114875408
259401.0 0.013758273222062974
259501.0 0.013763927266546105
259601.0 0.013769577661699626
259701.0 0.013775228063268745
259801.0 0.013780877537474161
259901.0 0.013786525993489318
260001.0 0.01379217362153237
260101.0 0.013797820330767277
260201.0 0.013803466124031123
260301.0 0.013809111847515012
260401.0 0.013814755723653493
260501.0 0.013820398785994606
260601.0 0.013826041787141547
260701.0 0.013831683042936407
260801.0 0.013837324243223583
260901.0 0.013842962766262243
261001.0 0.013848601333089617
261101.0 0.01385423985288323
261201.0 0.013859876640981223
261301.0 0.01386551254382886
261401.0 0.013871147470410884
261501.0 0.013876780767070237
261601.0 0.013882414874544792
261701.0 0.0138880472637984
261801.0 0.013893678687686845
261901.0 0.0138993084923809
262001.0 0.013904938181174938
262101.0 0.013910567100291227
262201.0 0.013916196002871773
262301.0 0.013921823203161515
262401.0 0.01392744860988458
262501.0 0.013933074101952755
262601.0 0.01393870568696278
262701.0 0.013944342618043025
262801.0 0.013949979550245692
262901.0 0.013955615547942737
263001.0 0.01396125080143612
263101.0 0.013966884374863426
263201.0 0.013972518804780783
263301.0 0.013978151465990876
263401.0 0.013983783393454257
263501.0 0.013989413651081195
263601.0 0.013995042992318484
263701.0 0.014000672452402036
263801.0 0.014006302785123851
263901.0 0.01401192976829482
264001.0 0.014017555845320762
264101.0 0.014023182051624596
264201.0 0.014028807356950616
264301.0 0.014034431951635357
264401.0 0.014040053959946796
264501.0 0.01404567695303074
264601.0 0.014051299149132286
264701.0 0.01405691876612086
264801.0 0.014062539375673663
264901.0 0.014068156565478428
265001.0 0.014073775504460082
265101.0 0.014079391967849759
265201.0 0.014085009434090882
265301.0 0.014090624335552113
265401.0 0.014096239399308645
265501.0 0.014101854440019039
265601.0 0.014107467110955734
265701.0 0.014113080609497158
265801.0 0.014118690803156638
265901.0 0.014124302863176197
266001.0 0.014129913220735908
266101.0 0.014135522912045216
266201.0 0.014141131751518097
266301.0 0.014146738989497459
266401.0 0.014152347260496651
266501.0 0.014157952994637507
266601.0 0.014163559766726048
266701.0 0.014169163160306074
266801.0 0.014174768442899442
266901.0 0.014180372044015292
267001.0 0.014185974906228563
267101.0 0.01419157627954231
267201.0 0.01419717767091686
267301.0 0.01420277833037859
267401.0 0.014208379200799384
267501.0 0.01421397849748328
267601.0 0.014219576128543653
267701.0 0.014225173883456314
267801.0 0.01423077185870787
267901.0 0.014236370809345545
268001.0 0.014241966504152428
268101.0 0.014247567507001548
268201.0 0.014253175796963455
268301.0 0.014258784226098721
268401.0 0.014264391008850618
268501.0 0.01426999708837887
268601.0 0.01427560256102501
268701.0 0.014281208181945507
268801.0 0.014286813012286724
268901.0 0.014292417242493732
269001.0 0.014298020780656022
269101.0 0.014303622687643661
269201.0 0.014309224848258148
269301.0 0.014314824534708896
269401.0 0.014320425326473395
269501.0 0.01432602628447084
269601.0 0.014331624868799719
269701.0 0.014337222682089487
269801.0 0.014342820762281432
269901.0 0.014348417228286958
270001.0 0.014354013965566672
270101.0 0.01435961088220767
270201.0 0.014365205437552842
270301.0 0.014370800082317673
270401.0 0.014376393311675204
270501.0 0.01438198578698912
270601.0 0.0143875776987441
270701.0 0.014393171498334767
270801.0 0.014398761158904665
270901.0 0.014404351957928498
271001.0 0.014409942107615594
271101.0 0.014415530667825794
271201.0 0.014421118676966388
271301.0 0.014426707739005045
271401.0 0.014432295217679178
271501.0 0.0144378813033776
271601.0 0.014443466657729111
271701.0 0.014449051471243644
271801.0 0.014454636499964375
271901.0 0.01446022080347226
272001.0 0.01446580457228392
272101.0 0.014471386865779761
272201.0 0.014476969288397815
272301.0 0.014482551182326855
272401.0 0.014488131606801187
272501.0 0.01449371310926339
272601.0 0.014499292203375008
272701.0 0.014504871625246057
272801.0 0.014510448642458457
272901.0 0.014516026840032463
273001.0 0.0145216034854072
273101.0 0.01452718131527036
273201.0 0.014532756842324445
273301.0 0.014538332520444673
273401.0 0.01454390769142675
273501.0 0.014549481413975662
273601.0 0.014555054444505404
273701.0 0.014560630463814799
273801.0 0.014566216360734404
273901.0 0.014571800817834704
274001.0 0.014577384780322748
274101.0 0.014582970703123789
274201.0 0.014588553399110088
274301.0 0.014594136360962956
274401.0 0.014599718835777079
274501.0 0.014605301485967635
274601.0 0.014610882803595597
274701.0 0.0146164626016628
274801.0 0.014622043618792427
274901.0 0.014627623120023804
275001.0 0.014633203844204634
275101.0 0.014638781451524824
275201.0 0.014644359247203403
275301.0 0.01464993647797556
275401.0 0.01465551324004517
275501.0 0.014661089346413036
275601.0 0.014666664987675996
275701.0 0.014672239976807252
275801.0 0.01467781535415721
275901.0 0.014683389327630405
276001.0 0.014688962654284123
276101.0 0.014694536374583846
276201.0 0.014700108601756225
276301.0 0.014705679431870221
276401.0 0.014711251510898974
276501.0 0.014716822196364675
276601.0 0.014722392245482867
276701.0 0.014727961848876151
276801.0 0.014733529969260683
276901.0 0.014739099253124879
277001.0 0.014744667246324608
277101.0 0.014750235556431669
277201.0 0.014755802390284239
277301.0 0.014761368788697188
277401.0 0.014766935414732835
277501.0 0.014772500758428994
277601.0 0.014778065482786143
277701.0 0.014783627983109162
277801.0 0.014789191757192148
277901.0 0.014794754916932175
278001.0 0.014800317652982611
278101.0 0.014805879777993728
278201.0 0.01481144318382262
278301.0 0.014817004375279873
278401.0 0.014822564960612968
278501.0 0.014828126831894453
278601.0 0.014833684697487505
278701.0 0.014839243757753647
278801.0 0.014844802407435515
278901.0 0.014850360459079105
279001.0 0.014855918103361732
279101.0 0.014861475152803585
279201.0 0.014867031798086799
279301.0 0.014872589648217176
279401.0 0.014878143504347718
279501.0 0.014883707362637619
279601.0 0.014889276119433748
279701.0 0.014894844291983445
279801.0 0.014900410274109653
279901.0 0.014905975769531678
280001.0 0.014911540779800758
280101.0 0.014917108806051292
280201.0 0.014922672850786758
280301.0 0.014928236414992295
280401.0 0.014933801202903696
280501.0 0.014939365513476608
280601.0 0.014944929442833812
280701.0 0.01495049110038385
280801.0 0.014956053987981605
280901.0 0.01496161470125309
281001.0 0.0149671767423298
281101.0 0.014972740018298165
281201.0 0.014978299326503158
281301.0 0.014983859872568998
281401.0 0.014989418251429574
281501.0 0.01499497787124117
281601.0 0.015000537124807287
281701.0 0.015006095824319457
281801.0 0.01501165236223673
281901.0 0.015017210241875847
282001.0 0.015022765773396342
282101.0 0.015028324542819904
282201.0 0.015033879168444416
282301.0 0.015039435236504736
282401.0 0.015044989056582506
282501.0 0.015050544132765471
282601.0 0.015056098857185831
282701.0 0.015061651243007021
282801.0 0.015067205078743321
282901.0 0.015072756673245159
283001.0 0.015078309531247005
283101.0 0.015083862044549286
283201.0 0.015089414025163006
283301.0 0.015094965663869525
283401.0 0.01510051677265619
283501.0 0.015106065742855512
283601.0 0.015111614280461061
283701.0 0.015117162386844919
283801.0 0.015122711768313167
283901.0 0.015128259016415624
284001.0 0.015133805837385095
284101.0 0.01513935223257541
284201.0 0.015144899908530175
284301.0 0.015150445456269259
284401.0 0.015155990582263459
284501.0 0.015161535287848563
284601.0 0.015167081279804486
284701.0 0.015172625148624226
284801.0 0.015178168601015354
284901.0 0.015183711638295828
285001.0 0.015189254261779191
285101.0 0.015194798178539042
285201.0 0.015200339978414084
285301.0 0.015205881368406138
285401.0 0.015211434670582419
285501.0 0.015216989367162492
285601.0 0.01522254365876959
285701.0 0.015228097546684522
285801.0 0.01523364923119169
285901.0 0.015239200514423831
286001.0 0.01524475319877264
286101.0 0.01525030548450967
286201.0 0.015255857372894288
286301.0 0.015261405262541593
286401.0 0.015266958161237217
286501.0 0.015272507063562615
286601.0 0.01527805737491624
286701.0 0.015283605493570267
286801.0 0.015289155023855305
286901.0 0.015294702363774977
287001.0 0.015300251117911407
287101.0 0.015305799485840479
287201.0 0.015311347468779664
287301.0 0.015316893265973096
287401.0 0.015322440482503983
287501.0 0.01532798731767278
287601.0 0.015333533677829895
287701.0 0.015339079753870229
287801.0 0.01534462194241581
287901.0 0.015350167263978138
288001.0 0.01535571221014324
288101.0 0.015361256687224442
288201.0 0.01536679917845501
288301.0 0.01537234300543367
288401.0 0.015377886366836924
288501.0 0.01538342945358138
288601.0 0.015388972171953738
288701.0 0.015394512720247465
288801.0 0.015400052997243468
288901.0 0.015405594522408314
289001.0 0.015411134070540924
289101.0 0.015416674964142875
289201.0 0.015422215401351734
289301.0 0.01542775557310601
289401.0 0.015433295385634526
289501.0 0.01543883484006307
289601.0 0.015444370425571681
289701.0 0.015449909072120023
289801.0 0.015455447458840327
289901.0 0.015460983783236092
290001.0 0.015466523172483052
290101.0 0.015472060501615136
290201.0 0.015477595676617807
290301.0 0.015483132306131237
290401.0 0.015488666783578494
290501.0 0.015494206230871813
290601.0 0.015499740110186396
290701.0 0.015505275258703844
290801.0 0.015510808449144278
290901.0 0.01551634291104806
291001.0 0.015521878930538824
291101.0 0.015527411000834272
291201.0 0.015532944535888077
291301.0 0.015538479536942588
291401.0 0.015544022938477049
291501.0 0.015549569613556994
291601.0 0.01555511414960193
291701.0 0.015560656642456915
291801.0 0.015566200512582314
291901.0 0.01557174405133156
292001.0 0.015577290869551019
292101.0 0.015582831943792891
292201.0 0.015588374589651942
292301.0 0.015593916813242186
292401.0 0.015599458710579557
292501.0 0.015605000282678192
292601.0 0.015610541625562921
292701.0 0.015616082550215684
292801.0 0.015621624958041064
292901.0 0.01562716343386973
293001.0 0.015632705200377777
293101.0 0.015638244937239056
293201.0 0.015643782455207228
293301.0 0.015649321461494572
293401.0 0.015654860246554065
293501.0 0.015660398621289782
293601.0 0.015665936681714336
293701.0 0.01567147442880073
293801.0 0.015677011958570485
293901.0 0.015682549081889197
294001.0 0.015688084088664
294101.0 0.01569362068706589
294201.0 0.015699155075663645
294301.0 0.015704691057922302
294401.0 0.01571022834976602
294501.0 0.015715761913395767
294601.0 0.015721296883564505
294701.0 0.01572682983850538
294801.0 0.015732364201973163
294901.0 0.01573789826352
295001.0 0.015743432119165124
295101.0 0.015748965579660427
295201.0 0.015754495222493295
295301.0 0.015760029892382572
295401.0 0.015765562458160944
295501.0 0.015771093015672526
295601.0 0.015776624989531016
295701.0 0.015782156668820446
295801.0 0.015787686342402064
295901.0 0.01579321743520959
296001.0 0.015798750043425295
296101.0 0.015804278746127033
296201.0 0.015809809061150138
296301.0 0.015815338991862916
296401.0 0.01582086511440043
296501.0 0.015826396276841126
296601.0 0.015831923537623045
296701.0 0.015837454127977664
296801.0 0.015842982721070525
296901.0 0.01584850912731633
297001.0 0.01585403886609001
297101.0 0.01585956299423697
297201.0 0.015865090361602573
297301.0 0.015870617448503585
297401.0 0.015876142542884195
297501.0 0.015881683250911837
297601.0 0.01588722016071569
297701.0 0.015892758602369255
297801.0 0.015898296768585028
297901.0 0.015903832851846492
298001.0 0.0159093721828787
298101.0 0.015914905910866195
298201.0 0.015920444696920645
298301.0 0.015925981498419676
298401.0 0.015931516220837258
298501.0 0.015937054195712425
298601.0 0.015942588379589825
298701.0 0.01594812410417377
298801.0 0.015953661275242236
298901.0 0.015959194657427043
299001.0 0.015964729582918103
299101.0 0.015970262434631823
299201.0 0.015975796831370556
299301.0 0.015981330869743647
299401.0 0.015986862931786146
299501.0 0.01599239654141026
299601.0 0.015997931604346562
299701.0 0.016003462883918615
299801.0 0.01600899742778627
299901.0 0.016014528189642992
