# col1 col2
204901.0 0.0013101620324861669
205001.0 0.0013097679246434628
205101.0 0.00130937353054694
205201.0 0.0013089788447727085
205301.0 0.0013085836050972578
205401.0 0.001308188148625528
205501.0 0.0013077921275521495
205601.0 0.0013073958792600736
205701.0 0.0013069992273184725
205801.0 0.0013066019952146263
205901.0 0.001306204520745695
206001.0 0.001305806541813747
206101.0 0.001305408310776455
206201.0 0.0013050094797661756
206301.0 0.0013046100439063262
206401.0 0.0013042105133235316
206501.0 0.0013038102827032216
206601.0 0.0013034096907406547
206701.0 0.0013030087329719516
206801.0 0.0013026072332015834
206901.0 0.0013022052728927764
207001.0 0.0013018028477092508
207101.0 0.0013014000393257218
207201.0 0.0013009966716418446
207301.0 0.0013005928264330825
207401.0 0.0013001885856064722
207501.0 0.0012997836871057756
207601.0 0.0012993784710073001
207701.0 0.0012989727613761182
207801.0 0.0012985664682676663
207901.0 0.0012981597600100286
208001.0 0.0012977522023341096
208101.0 0.0012973445665154543
208201.0 0.0012969363322829302
208301.0 0.0012965274098287356
208401.0 0.0012961711447540489
208501.0 0.0012958170512433712
208601.0 0.0012954624546308157
208701.0 0.0012951075239970742
208801.0 0.0012947518248130315
208901.0 0.0012943956987269834
209001.0 0.0012940391425507174
209101.0 0.0012936819805241674
209201.0 0.0012933243821140327
209301.0 0.0012929660852435724
209401.0 0.0012926074322296692
209501.0 0.0012922482474259811
209601.0 0.0012918883550934073
209701.0 0.001291528184330988
209801.0 0.0012911672138412131
209901.0 0.0012908057864911792
210001.0 0.0012904439860644435
210101.0 0.001290084404662447
210201.0 0.0012897241865952882
210301.0 0.0012893635022590347
210401.0 0.0012890023491525819
210501.0 0.0012886405517006474
210601.0 0.0012882781939665836
210701.0 0.0012879151869390224
210801.0 0.0012875517880335833
210901.0 0.0012871877351382822
211001.0 0.0012868231125673791
211101.0 0.0012864580047494325
211201.0 0.0012860920628116643
211301.0 0.0012857258913504526
211401.0 0.0012853588814432057
211501.0 0.0012849914645456859
211601.0 0.001284623291729936
211701.0 0.0012842546212222426
211801.0 0.001283885364349298
211901.0 0.0012835155192143443
212001.0 0.0012831450839615073
212101.0 0.0012827740567754365
212201.0 0.0012824024358809444
212301.0 0.001282030306416395
212401.0 0.0012816573191736568
212501.0 0.001281283993789974
212601.0 0.0012809101549511965
212701.0 0.0012805354533592685
212801.0 0.0012801602351564508
212901.0 0.0012797844119134321
213001.0 0.0012794080691571606
213101.0 0.0012790309444769535
213201.0 0.001278653297460671
213301.0 0.0012782750397578495
213401.0 0.0012778961700476185
213501.0 0.001277516687044706
213601.0 0.0012771365894990964
213701.0 0.0012767557890833421
213801.0 0.0012763745459539709
213901.0 0.0012760338177023613
214001.0 0.001275704863274051
214101.0 0.0012753751348362305
214201.0 0.0012750448927840267
214301.0 0.0012747141361069542
214401.0 0.0012743826893671
214501.0 0.0012740507260108973
214601.0 0.0012737179833342042
214701.0 0.0012733848094228252
214801.0 0.0012730509415850987
214901.0 0.0012727165535254877
215001.0 0.0012723813824641452
215101.0 0.0012720457768747276
215201.0 0.0012717094739876876
215301.0 0.0012713727351385787
215401.0 0.0012710351227267751
215501.0 0.001270696985557827
215601.0 0.001270358148159661
215701.0 0.001270018959624392
215801.0 0.0012696789821862431
215901.0 0.0012693383026433022
216001.0 0.0012689971828732016
216101.0 0.0012686554474276852
216201.0 0.0012683130958069165
216301.0 0.0012679699524535597
216401.0 0.001267626367056261
216501.0 0.00126728207656794
216601.0 0.0012669371681352218
216701.0 0.0012665917289945777
216801.0 0.0012662455836041997
216901.0 0.0012658988192344068
217001.0 0.0012655514355896604
217101.0 0.00126520352006918
217201.0 0.0012648548971006448
217301.0 0.0012645056541150327
217401.0 0.001264155878630448
217501.0 0.0012638052195813208
217601.0 0.0012634542909202861
217701.0 0.0012631025661117054
217801.0 0.0012627502205147334
217901.0 0.00126239734183971
218001.0 0.001262043842255949
218101.0 0.0012616895460629734
218201.0 0.001261334804521571
218301.0 0.0012609793541452853
218401.0 0.0012606231949072633
218501.0 0.0012602666783652096
218601.0 0.0012599093651875718
218701.0 0.0012595515191281723
218801.0 0.0012591927885845723
218901.0 0.0012588337892085147
219001.0 0.0012584739935152527
219101.0 0.0012581135775387858
219201.0 0.0012577525414571222
219301.0 0.0012573909734813207
219401.0 0.0012570286097833777
219501.0 0.0012566719658306017
219601.0 0.0012563593513445696
219701.0 0.0012560463116500027
219801.0 0.0012557326708925855
219901.0 0.0012554184293251415
220001.0 0.0012551034109758452
220101.0 0.001254782856700291
220201.0 0.0012544613481233022
220301.0 0.001254139414385463
220401.0 0.001253816967737089
220501.0 0.0012534938321882045
220601.0 0.001253170096277725
220701.0 0.00125284584861996
220801.0 0.0012525208249410805
220901.0 0.0012521953785932481
221001.0 0.0012518693335585042
221101.0 0.001251542513714895
221201.0 0.001251215184336906
221301.0 0.0012508873459463458
221401.0 0.0012505587340906265
221501.0 0.0012502297909078742
221601.0 0.0012499000752554691
221701.0 0.0012495696759518657
221801.0 0.0012492388586636202
221901.0 0.0012489073588300387
222001.0 0.0012485751769799771
222101.0 0.001248242667381682
222201.0 0.001247909476979237
222301.0 0.0012475755178791004
222401.0 0.0012472410560422451
222501.0 0.001246906003657474
222601.0 0.0012465704498752584
222701.0 0.0012462342183611503
222801.0 0.0012458973982746077
222901.0 0.0012455599902971898
223001.0 0.0012452220836824948
223101.0 0.0012448835020270172
223201.0 0.0012445443345921027
223301.0 0.0012442045821032806
223401.0 0.0012438643339141135
223501.0 0.0012435233249187736
223601.0 0.001243181910372007
223701.0 0.0012428399138057062
223801.0 0.00124249715864933
223901.0 0.0012421540003560096
224001.0 0.0012418101737010686
224101.0 0.0012414656794483914
224201.0 0.0012411207845594362
224301.0 0.0012407754011984334
224401.0 0.0012404291752118582
224501.0 0.0012400824624008329
224601.0 0.0012397352636576093
224701.0 0.0012393873134878086
224801.0 0.0012390389679252062
224901.0 0.0012386899614509536
225001.0 0.0012383403837477587
225101.0 0.0012379903245610224
225201.0 0.0012376396070985778
225301.0 0.0012372883211078413
225401.0 0.001236984559003485
225501.0 0.0012366812228044514
225601.0 0.001236377246790736
225701.0 0.0012360729875485167
225801.0 0.0012357680013578968
225901.0 0.0012354622890424635
226001.0 0.0012351562963046926
226101.0 0.0012348497572195844
226201.0 0.0012345424947095745
226301.0 0.0012342346876543996
226401.0 0.0012339265150465497
226501.0 0.0012336177107869946
226601.0 0.0012333083648398704
226701.0 0.0012329984781611284
226801.0 0.0012326879626324623
226901.0 0.0012323770864622208
227001.0 0.0012320655833832391
227101.0 0.0012317534543353438
227201.0 0.0012314410567938693
227301.0 0.0012311279461385159
227401.0 0.0012308141232865505
227501.0 0.0012305000350175213
227601.0 0.0012301854149004464
227701.0 0.0012298700855513803
227801.0 0.001229554226328396
227901.0 0.0012292380166972468
228001.0 0.0012289211900526386
228101.0 0.001228603836633804
228201.0 0.0012282859574744363
228301.0 0.0012279674643387473
228401.0 0.001227648536804022
228501.0 0.0012273291759547775
228601.0 0.0012270091149440227
228701.0 0.0012266885333993758
228801.0 0.0012263677003902251
228901.0 0.0012260460809946027
229001.0 0.0012257241229757356
229101.0 0.0012254016487290562
229201.0 0.0012250784805534808
229301.0 0.0012247547982495786
229401.0 0.001224430781720851
229501.0 0.0012241060744278092
229601.0 0.0012237810351286994
229701.0 0.0012234553966401387
229801.0 0.0012231290705562222
229901.0 0.0012228025052658214
230001.0 0.001222475433520198
230101.0 0.0012221508993494822
230201.0 0.0012218256827363164
230301.0 0.0012215002323223373
230401.0 0.0012211742807194464
230501.0 0.0012208477394892508
230601.0 0.0012205205201474055
230701.0 0.0012201930715877707
230801.0 0.001219865036703127
230901.0 0.0012195365957640464
231001.0 0.0012192073914991468
231101.0 0.001218877962633872
231201.0 0.0012185479518768427
231301.0 0.001218230806682458
231401.0 0.0012179466160470007
231501.0 0.001217661769535036
231601.0 0.0012173765371986764
231701.0 0.0012170908304745332
231801.0 0.0012168044710521313
231901.0 0.0012165178188081945
232001.0 0.0012162307851838366
232101.0 0.0012159429226279645
232201.0 0.001215654950085563
232301.0 0.0012153664199965747
232401.0 0.0012150772436556427
232501.0 0.0012147877812281101
232601.0 0.0012144978542975452
232701.0 0.0012142072843560555
232801.0 0.0012139164317110872
232901.0 0.0012136252077090228
233001.0 0.0012133332541290835
233101.0 0.0012130410212370997
233201.0 0.0012127482406203431
233301.0 0.0012124550032294585
233401.0 0.0012121614000613517
233501.0 0.0012118672524662722
233601.0 0.001211572651431025
233701.0 0.0012112776879882158
233801.0 0.0012109822733532218
233901.0 0.0012106863186968175
234001.0 0.0012103900050067372
234101.0 0.0012100931535007657
234201.0 0.0012097958552359745
234301.0 0.0012094981113271023
234401.0 0.0012092000128874295
234501.0 0.0012089013810464638
234601.0 0.001208602306906661
234701.0 0.0012083029716462863
234801.0 0.0012080030162767038
234901.0 0.0012077026219541338
235001.0 0.001207401879858228
235101.0 0.0012071006109862076
235201.0 0.0012067989065065205
235301.0 0.0012064968576310888
235401.0 0.0012061944655070418
235501.0 0.0012058913708058415
235601.0 0.0012055880251921685
235701.0 0.001205284249563623
235801.0 0.0012049799548822233
235901.0 0.0012046752323904128
236001.0 0.0012043701733731552
236101.0 0.001204064598607791
236201.0 0.0012037585993675364
236301.0 0.0012034523571723204
236401.0 0.0012031455123351542
236501.0 0.001202838246353437
236601.0 0.0012025306505723497
236701.0 0.0012022225456378161
236801.0 0.0012019140228829894
236901.0 0.0012016051736823742
237001.0 0.0012012958186163618
237101.0 0.0012009861393361503
237201.0 0.0012006760466777922
237301.0 0.0012003654514346777
237401.0 0.0012000557094786835
237501.0 0.0011997892776418094
237601.0 0.0011995223567646664
237701.0 0.0011992551285833015
237801.0 0.0011989875038312112
237901.0 0.0011987194835713364
238001.0 0.0011984508881019
238101.0 0.0011981820799908112
238201.0 0.0011979126987501426
238301.0 0.0011976431070274264
238401.0 0.0011973732155187743
238501.0 0.0011971026635801787
238601.0 0.001196831813947339
238701.0 0.0011965607581577557
238801.0 0.0011962891354729008
238901.0 0.001196017127830263
239001.0 0.0011957448267634365
239101.0 0.001195471961872557
239201.0 0.001195198805654718
239301.0 0.001194925449699436
239401.0 0.0011946515330199942
239501.0 0.001194377328199126
239601.0 0.0011941025646809412
239701.0 0.0011938276962100334
239801.0 0.0011935522711027443
239901.0 0.0011932765620548526
240001.0 0.0011930002983864423
240101.0 0.0011927181361586373
240201.0 0.0011924356919155625
240301.0 0.001192152694888755
240401.0 0.0011918695085384116
240501.0 0.0011915857714330286
240601.0 0.001191301937747646
240701.0 0.001191017464698952
240801.0 0.00119073289718602
240901.0 0.001190447692306453
241001.0 0.0011901622137138808
241101.0 0.0011898763717717552
241201.0 0.0011895901675014365
241301.0 0.001189303601922554
241401.0 0.0011890166760529916
241501.0 0.0011887294816352904
241601.0 0.0011884418382404154
241701.0 0.0011881537468525416
241801.0 0.001187865571473098
241901.0 0.001187576768610856
242001.0 0.0011872878838294356
242101.0 0.001186998373521159
242201.0 0.001186708601774052
242301.0 0.0011864184788161034
242401.0 0.0011861280964577255
242501.0 0.00118583736490436
242601.0 0.0011855461034930579
242701.0 0.0011852545856779226
242801.0 0.0011849627216307865
242901.0 0.0011846705123416117
243001.0 0.0011843781405306993
243101.0 0.0011840851528624637
243201.0 0.0011837918228919336
243301.0 0.001183498424281865
243401.0 0.0011832044126783025
243501.0 0.001182910243536077
243601.0 0.0011826156451232202
243701.0 0.0011823263469647044
243801.0 0.0011820716340120495
243901.0 0.001181816593630377
244001.0 0.0011815611358045987
244101.0 0.0011813054433790899
244201.0 0.0011810494263437656
244301.0 0.001180792903667136
244401.0 0.0011805363311921057
244501.0 0.0011802793459248474
244601.0 0.001180021857758153
244701.0 0.0011797642316430132
244801.0 0.0011795062865022508
244901.0 0.0011792479322227047
245001.0 0.001178989351790542
245101.0 0.0011787304550972832
245201.0 0.0011784711519972747
245301.0 0.0011782115344513718
245401.0 0.0011779517855337546
245501.0 0.0011776914507619825
245601.0 0.0011774308953582543
245701.0 0.0011771702113620294
245801.0 0.001176909035269521
245901.0 0.0011766476413028418
246001.0 0.0011763858481237434
246101.0 0.0011761238388867305
246201.0 0.0011758614322148985
246301.0 0.0011755988112927994
246401.0 0.0011753357947049976
246501.0 0.0011750724744908792
246601.0 0.001174809033905278
246701.0 0.001174545109116598
246801.0 0.0011742809745588316
246901.0 0.0011740164487207669
247001.0 0.0011737517148908232
247101.0 0.001173486591519701
247201.0 0.0011732212619251323
247301.0 0.0011729555445198561
247401.0 0.0011726897139015652
247501.0 0.0011724234059518864
247601.0 0.0011721568040217237
247701.0 0.0011718899089748686
247801.0 0.0011716228129569262
247901.0 0.0011713554255597892
248001.0 0.0011710877476405889
248101.0 0.0011708195974367748
248201.0 0.0011705512497026465
248301.0 0.001170282887963636
248401.0 0.001170013965141803
248501.0 0.0011697448473755485
248601.0 0.0011694752614843911
248701.0 0.001169205573692099
248801.0 0.001168935602155152
248901.0 0.0011686653477107234
249001.0 0.0011683947198117804
249101.0 0.0011681237192668807
249201.0 0.0011678528038727958
249301.0 0.001167581334711502
249401.0 0.0011673096781932618
249501.0 0.001167037560899643
249601.0 0.001166765349324574
249701.0 0.0011664929528971955
249801.0 0.0011662200981205927
249901.0 0.0011659469686697611
250001.0 0.0011656735653573637
250101.0 0.0011654081212622415
250201.0 0.0011651634461706506
250301.0 0.001164933599754684
250401.0 0.00116470330731594
250501.0 0.0011644729355896038
250601.0 0.0011642421193630663
250701.0 0.0011640110423965337
250801.0 0.0011637798885104525
250901.0 0.0011635482008600262
251001.0 0.0011633165293822674
251101.0 0.0011630845087214133
251201.0 0.0011628520480619362
251301.0 0.001162619422807642
251401.0 0.0011623868168818105
251501.0 0.0011621535900613383
251601.0 0.001161920200938935
251701.0 0.001161686558696203
251801.0 0.0011614528472858841
251901.0 0.0011612187010660994
252001.0 0.0011609844872030096
252101.0 0.0011607497483656077
252201.0 0.0011605149433853911
252301.0 0.0011602797981297315
252401.0 0.0011600444966066705
252501.0 0.0011598087646114527
252601.0 0.001159573061140445
252701.0 0.0011593370203153979
252801.0 0.001159100642842648
252901.0 0.0011588642961626939
253001.0 0.001158627247535131
253101.0 0.0011583902311621997
253201.0 0.0011581528810057126
253301.0 0.001157915472902733
253401.0 0.0011576776407293033
253501.0 0.0011574395686119883
253601.0 0.0011572013489983977
253701.0 0.0011569628908771426
253801.0 0.001156724103205375
253901.0 0.0011564850784243704
254001.0 0.001156245817237523
254101.0 0.001156006503890671
254201.0 0.0011557668637879519
254301.0 0.0011555268976046408
254401.0 0.0011552866060140004
254501.0 0.0011550463568921398
254601.0 0.0011548056919526333
254701.0 0.0011545648872877902
254801.0 0.0011543238517829795
254901.0 0.001154082494292774
255001.0 0.0011538409991522964
255101.0 0.0011535992752191152
255201.0 0.001153357323171491
255301.0 0.0011531149599687928
255401.0 0.0011528726455700973
255501.0 0.001152629829475783
255601.0 0.0011523870635700229
255701.0 0.0011521439810375435
255801.0 0.0011519004906293778
255901.0 0.0011516568686693873
256001.0 0.0011514132077481425
256101.0 0.0011511691409084933
256201.0 0.0011509248526095802
256301.0 0.0011506805273643606
256401.0 0.0011504357981257686
256501.0 0.0011501908493887641
256601.0 0.0011499458657018076
256701.0 0.0011497003879720777
256801.0 0.0011494649925571868
256901.0 0.0011492509027692466
257001.0 0.0011490365094707262
257101.0 0.0011488218132667519
257201.0 0.0011486069987419719
257301.0 0.0011483920665387299
257401.0 0.001148176741284316
257501.0 0.0011479613916003792
257601.0 0.0011477456500719443
257701.0 0.0011475297013217771
257801.0 0.0011473137300249657
257901.0 0.0011470974607175619
258001.0 0.0011468809860325218
258101.0 0.0011466642145244882
258201.0 0.0011464474229529043
258301.0 0.0011462303357652154
258401.0 0.0011460131376854479
258501.0 0.0011457956451753886
258601.0 0.0011455778588117776
258701.0 0.0011453599633530355
258801.0 0.0011451419594120603
258901.0 0.001144923663389762
259001.0 0.0011447050758554478
259101.0 0.0011444863816130453
259201.0 0.0011442675812677482
259301.0 0.0011440484911600553
259401.0 0.001143829019713971
259501.0 0.0011436096281923838
259601.0 0.001143389948628044
259701.0 0.001143170165892469
259801.0 0.001142950004087249
259901.0 0.0011427296480867846
260001.0 0.001142509467169714
260101.0 0.0011423021833056046
260201.0 0.001142095077598799
260301.0 0.0011418874131150967
260401.0 0.001141679743552094
260501.0 0.0011414718850858768
260601.0 0.0011412638382706517
260701.0 0.0011410556036588258
260801.0 0.00114084718180101
260901.0 0.0011406385732460238
261001.0 0.001140429870782119
261101.0 0.001140220798230881
261201.0 0.0011400117251133585
261301.0 0.0011398022829682737
261401.0 0.0011395927490972996
261501.0 0.0011393830317846768
261601.0 0.0011391731315667983
261701.0 0.0011389630489783006
261801.0 0.001138752692260342
261901.0 0.0011385422465212424
262001.0 0.0011383316200049372
262101.0 0.0011381208132390731
262201.0 0.0011379098267495604
262301.0 0.0011376986610605769
262401.0 0.0011374873166945718
262501.0 0.0011372758865075797
262601.0 0.0011370640940126843
262701.0 0.0011368522167331005
262801.0 0.001136640070495286
262901.0 0.0011364278405146023
263001.0 0.001136215434955565
263101.0 0.0011360027619564251
263201.0 0.001135790099142641
263301.0 0.0011355770775201917
263401.0 0.0011353640671200363
263501.0 0.0011351506988959692
263601.0 0.0011349457515685021
263701.0 0.001134760039151287
263801.0 0.0011345742512591224
263901.0 0.001134388203555681
264001.0 0.0011342020813621557
264101.0 0.0011340158851805757
264201.0 0.001133829430633548
264301.0 0.0011336427181837935
264401.0 0.0011334559331941966
264501.0 0.0011332688912465967
264601.0 0.001133081962650191
264701.0 0.0011328945931205101
264801.0 0.0011327071529755018
264901.0 0.0011325194577429646
265001.0 0.001132331692847808
265101.0 0.0011321438587758347
265201.0 0.0011319557710145478
265301.0 0.0011317673375069424
265401.0 0.0011315789287215106
265501.0 0.0011313903601233848
265601.0 0.0011312016321728174
265701.0 0.0011310125602731706
265801.0 0.0011308236075141364
265901.0 0.0011306344042465017
266001.0 0.0011304449509068842
266101.0 0.0011302554330323517
266201.0 0.0011300656659778607
266301.0 0.0011298758353006598
266401.0 0.001129685941466118
266501.0 0.0011294957997898731
266601.0 0.0011293054106996238
266701.0 0.0011291149597927898
266801.0 0.0011289242623459706
266901.0 0.0011287336891706624
267001.0 0.001128542685140801
267101.0 0.001128351621076361
267201.0 0.0011281602195880298
267301.0 0.0011279689441754958
267401.0 0.0011277773321953942
267501.0 0.0011275857545700889
267601.0 0.0011273938412163387
267701.0 0.0011272018704564257
267801.0 0.0011270097500864205
267901.0 0.001126817573185892
268001.0 0.0011266250622179311
268101.0 0.0011264324955667358
268201.0 0.0011262397810000346
268301.0 0.001126046918937883
268401.0 0.0011258538171171537
268501.0 0.0011256605686256614
268601.0 0.0011254672665721016
268701.0 0.0011252738186890887
268801.0 0.00112508022538958
268901.0 0.001124886487085124
269001.0 0.0011246925114708354
269101.0 0.0011244983916594686
269201.0 0.001124304313510512
269301.0 0.0011241099065367403
269401.0 0.0011239154493208911
269501.0 0.0011237207567976002
269601.0 0.001123526107596224
269701.0 0.0011233312238896785
269801.0 0.0011231361988195572
269901.0 0.0011229409400192504
270001.0 0.0011227456334083393
270101.0 0.0011225526915528245
270201.0 0.001122359610208785
270301.0 0.0011221662041957987
270401.0 0.0011219728450373029
270501.0 0.0011217793475610082
270601.0 0.0011215972196219647
270701.0 0.0011214279485238774
270801.0 0.0011212585430954568
270901.0 0.0011210889108950572
271001.0 0.0011209191451055324
271101.0 0.0011207491532720163
271201.0 0.0011205792142540058
271301.0 0.0011204089570967066
271401.0 0.0011202388463627555
271501.0 0.0011200684182180328
271601.0 0.001119897858709325
271701.0 0.0011197270753423314
271801.0 0.001119556439930397
271901.0 0.00111938548852853
272001.0 0.001119214314344335
272101.0 0.0011190431034870257
272201.0 0.001118872042106529
272301.0 0.001118700387471018
272401.0 0.00111852879014198
272501.0 0.0011183571576045682
272601.0 0.0011181853044139258
272701.0 0.0011180133238215511
272801.0 0.001117841216180276
272901.0 0.0011176689818417193
273001.0 0.0011174967140848923
273101.0 0.0011173243203407262
273201.0 0.0011171516150793694
273301.0 0.0011169789703929824
273401.0 0.0011168061078104332
273501.0 0.0011166331206150678
273601.0 0.0011164600091501308
273701.0 0.0011162869596868122
273801.0 0.001116113321808952
273901.0 0.0011159401185021765
274001.0 0.0011157665133780185
274101.0 0.0011155926926979284
274201.0 0.0011154188427629182
274301.0 0.0011152449639232657
274401.0 0.0011150709635279203
274501.0 0.001114896562894088
274601.0 0.0011147224133795026
274701.0 0.0011145478642683308
274801.0 0.0011143733809459982
274901.0 0.0011141986846949544
275001.0 0.0011140238688575116
275101.0 0.001113848933759606
275201.0 0.001113674065806636
275301.0 0.0011134988001258173
275401.0 0.00111332360224616
275501.0 0.0011131481933532954
275601.0 0.0011129726668128582
275701.0 0.0011127970229441002
275801.0 0.0011126211689950843
275901.0 0.0011124452914181013
276001.0 0.001112269483623887
276101.0 0.0011120933736173241
276201.0 0.0011119171478622511
276301.0 0.001111740806671369
276401.0 0.001111564257256692
276501.0 0.0011113878723320921
276601.0 0.0011112111867041046
276701.0 0.0011110342937660867
276801.0 0.0011108573800490413
276901.0 0.0011106805389978632
277001.0 0.001110503305302635
277101.0 0.0011103260517586636
277201.0 0.0011101487786836163
277301.0 0.0011099713001073116
277401.0 0.001109793709464486
277501.0 0.001109616007055133
277601.0 0.001109438286336047
277701.0 0.001109260361294285
277801.0 0.0011090996545232465
277901.0 0.0011089430317074392
278001.0 0.0011087861144638378
278101.0 0.001108629368961556
278201.0 0.0011084721432255108
278301.0 0.0011083150898246025
278401.0 0.0011081578363032617
278501.0 0.0011080004761329359
278601.0 0.0011078430095975364
278701.0 0.0011076855301902847
278801.0 0.0011075278517772844
278901.0 0.0011073700678450764
279001.0 0.001107212178673676
279101.0 0.0011070540913129835
279201.0 0.0011068960857285326
279301.0 0.0011067378825100054
279401.0 0.0011065795751627238
279501.0 0.0011064211639619076
279601.0 0.0011062628356869604
279701.0 0.0011061040310958127
279801.0 0.0011059454965000116
279901.0 0.00110578667262763
280001.0 0.0011056276529924577
280101.0 0.0011054681580227326
280201.0 0.0011053085610533365
280301.0 0.00110514867578197
280401.0 0.0011049888756065448
280501.0 0.0011048289742321621
280601.0 0.001104668878624998
280701.0 0.0011045086823388967
280801.0 0.0011043483856371164
280901.0 0.0011041880820946567
281001.0 0.0011040274920350165
281101.0 0.0011038669889784811
281201.0 0.0011037063865593799
281301.0 0.0011035455917055381
281401.0 0.0011033847913320654
281501.0 0.0011032237990295645
281601.0 0.0011030627083850315
281701.0 0.0011029016130027342
281801.0 0.0011027402330898149
281901.0 0.0011025790356631075
282001.0 0.0011024174608401424
282101.0 0.00110225597566762
282201.0 0.0011020943003085578
282301.0 0.0011019327151277352
282401.0 0.0011017708468788509
282501.0 0.0011016089759384353
282601.0 0.001101446822398725
282701.0 0.0011012846666614443
282801.0 0.0011011225089856917
282901.0 0.0011009602562267818
283001.0 0.0011007978152213686
283101.0 0.0011006352796110801
283201.0 0.0011004727430544764
283301.0 0.0011003100189650587
283401.0 0.0011001472009952897
283501.0 0.0010999842893850216
283601.0 0.00109982147124105
283701.0 0.001099658373074844
283801.0 0.0010994950885400622
283901.0 0.0010993318982013209
284001.0 0.0010991686154177857
284101.0 0.001099005240424387
284201.0 0.0010988414930746429
284301.0 0.001098678027814551
284401.0 0.0010985142841154398
284501.0 0.0010983504491294481
284601.0 0.0010981865230875174
284701.0 0.00109802259970176
284801.0 0.0010978585857282393
284901.0 0.0010976942944142564
285001.0 0.0010975300999414418
285101.0 0.0010973703970281908
285201.0 0.0010972248174026717
285301.0 0.0010970792435623788
285401.0 0.0010969336757413
285501.0 0.0010967879271396867
285601.0 0.0010966419979642225
285701.0 0.0010964961689959936
285801.0 0.0010963501598907838
285901.0 0.0010962039708530815
286001.0 0.0010960576956245136
286101.0 0.0010959115215051355
286201.0 0.0010957650745501374
286301.0 0.0010956186356001882
286401.0 0.0010954722048816456
286501.0 0.001095325501942869
286601.0 0.0010951787140972425
286701.0 0.0010950319351237486
286801.0 0.0010948851652457694
286901.0 0.001094738217534014
287001.0 0.0010945910921851226
287101.0 0.0010944440701481485
287201.0 0.0010942968708904446
287301.0 0.0010941494946065636
287401.0 0.0010940022222811823
287501.0 0.0010938546797406683
287601.0 0.0010937072415861233
287701.0 0.0010935595336090907
287801.0 0.0010934118368290439
287901.0 0.0010932640578436308
288001.0 0.0010931161032331743
288101.0 0.0010929682540649713
288201.0 0.0010928202296741363
288301.0 0.001092672123882762
288401.0 0.0010925239368903441
288501.0 0.0010923756688956975
288601.0 0.0010922273200969607
288701.0 0.0010920787970407847
288801.0 0.0010919303808763984
288901.0 0.0010917817908474847
289001.0 0.001091633214463426
289101.0 0.0010914843709296644
289201.0 0.0010913354477583824
289301.0 0.0010911866324938013
289401.0 0.0010910376443148582
289501.0 0.0010908884834014837
289601.0 0.0010907393373081398
289701.0 0.001090590206237866
289801.0 0.0010904408093059597
289901.0 0.0010902914277768794
290001.0 0.0010901419681479025
290101.0 0.001089992430607299
290201.0 0.0010898428153427004
290301.0 0.0010896931225411015
290401.0 0.001089543446108758
290501.0 0.001089393411347804
290601.0 0.0010892433933189112
290701.0 0.0010890934859505285
290801.0 0.0010889434082427371
290901.0 0.0010887931603667585
291001.0 0.0010886429299810554
291101.0 0.0010884927172795855
291201.0 0.001088342241200017
291301.0 0.0010881917831668075
291401.0 0.001088041343372028
291501.0 0.0010878906407157352
291601.0 0.0010877399566563372
291701.0 0.0010875891976123316
291801.0 0.0010874384575370966
291901.0 0.001087287361501182
292001.0 0.0010871364723468867
292101.0 0.0010869855089231531
292201.0 0.0010868342838224855
292301.0 0.0010866829847867253
292401.0 0.0010865317057892929
292501.0 0.001086380447015514
292601.0 0.0010862289272288669
292701.0 0.0010860893420061326
292801.0 0.0010859541878262377
292901.0 0.0010858189621181168
293001.0 0.0010856837588725462
293101.0 0.0010855485782687226
293201.0 0.0010854129513330649
293301.0 0.0010852775350256366
293401.0 0.0010851419541944244
293501.0 0.001085006490519265
293601.0 0.0010848707688044172
293701.0 0.001084734976890438
293801.0 0.0010845991149409629
293901.0 0.0010844633708340184
294001.0 0.0010843272754486365
294101.0 0.0010841912982379929
294201.0 0.001084055251648584
294301.0 0.001083919041968491
294401.0 0.0010837826693465976
294501.0 0.0010836464155726435
294601.0 0.0010835100930602858
294701.0 0.0010833735141921141
294801.0 0.0010832370546710523
294901.0 0.001083100526886248
295001.0 0.0010829638370953801
295101.0 0.0010828270793469808
295201.0 0.001082690347704232
295301.0 0.0010825534545124012
295401.0 0.0010824164938298415
295501.0 0.0010822795597295073
295601.0 0.0010821424645324341
295701.0 0.001082005490158617
295801.0 0.0010818680732055444
295901.0 0.0010817309652481314
296001.0 0.0010815936967974785
296101.0 0.0010814562679938172
296201.0 0.0010813187729215741
296301.0 0.0010811813056796457
296401.0 0.001081043678524933
296501.0 0.001080905985551595
296601.0 0.0010807683208682133
296701.0 0.0010806305906711276
296801.0 0.0010804925132072531
296901.0 0.0010803547463858342
297001.0 0.0010802167265517443
297101.0 0.001080078735763702
297201.0 0.0010799405862151673
297301.0 0.001079802372026138
297401.0 0.00107966409334169
297501.0 0.001079525844299318
297601.0 0.0010793874370610165
297701.0 0.0010792490597598937
297801.0 0.0010791107125501223
297901.0 0.0010789719255474258
298001.0 0.0010788332629175631
298101.0 0.0010786948188391584
298201.0 0.0010785558413378687
298301.0 0.0010784169886552091
298401.0 0.001078278260953416
298501.0 0.0010781393763057239
298601.0 0.0010780002408074852
298701.0 0.0010778613247596723
298801.0 0.00107772215813149
298901.0 0.0010775828350832299
299001.0 0.0010774436378845219
299101.0 0.0010773043785917051
299201.0 0.0010771649632865907
299301.0 0.0010770254861530437
299401.0 0.001076885947326848
