# col1 col2
202701.0 0.0005789009043356148
202801.0 0.0005786968208487572
202901.0 0.0005784926478113631
203001.0 0.0005783054494546754
203101.0 0.0005781252015769432
203201.0 0.0005779448651763017
203301.0 0.000577764437871613
203401.0 0.0005775838292737983
203501.0 0.0005774032131042742
203601.0 0.0005772224990398642
203701.0 0.0005770416848008283
203801.0 0.0005768606800383005
203901.0 0.00057667965869592
204001.0 0.0005764985304899282
204101.0 0.0005763172932403985
204201.0 0.0005761359447920979
204301.0 0.0005759544830143796
204401.0 0.0005757728176156848
204501.0 0.0005755911228698082
204601.0 0.0005754093085490026
204701.0 0.0005752273726198671
204801.0 0.0005750452248269295
204901.0 0.0005748630396617705
205001.0 0.0005746807269318031
205101.0 0.0005744982846990512
205201.0 0.000574315711049101
205301.0 0.000574133004090981
205401.0 0.0005739500736200094
205501.0 0.0005737671828028299
205601.0 0.0005735839764396801
205701.0 0.0005734007177886371
205801.0 0.0005732173167219417
205901.0 0.0005730337714867031
206001.0 0.0005728500803526065
206101.0 0.0005726661531689581
206201.0 0.0005724820766628723
206301.0 0.0005722980261169873
206401.0 0.0005721137345162812
206501.0 0.0005719292001961946
206601.0 0.0005717445985503317
206701.0 0.0005715598395147496
206801.0 0.0005713749215350923
206901.0 0.000571189843078407
207001.0 0.0005710046026330117
207101.0 0.0005708191987083604
207201.0 0.0005706335412266805
207301.0 0.0005704478059407794
207401.0 0.0005702619028294705
207501.0 0.0005700757418322857
207601.0 0.0005698894988536409
207701.0 0.0005697030838888057
207801.0 0.0005695164955914067
207901.0 0.0005693297326351209
208001.0 0.0005691427049858357
208101.0 0.0005689555887974472
208201.0 0.0005687682940901496
208301.0 0.0005685808196164498
208401.0 0.0005684149169975888
208501.0 0.0005682500826671985
208601.0 0.0005680850726124329
208701.0 0.0005679198856514018
208801.0 0.0005677544317744591
208901.0 0.0005675887986536032
209001.0 0.0005674230740382657
209101.0 0.0005672571679737946
209201.0 0.0005670909904646137
209301.0 0.0005669247182343883
209401.0 0.0005667581724032384
209501.0 0.0005665915297891074
209601.0 0.0005664247004526003
209701.0 0.0005662576833917559
209801.0 0.0005660903886285061
209901.0 0.0005659229931673532
210001.0 0.000565755496101518
210101.0 0.0005655924374353651
210201.0 0.000565429187834758
210301.0 0.0005652658354627532
210401.0 0.0005651022013145831
210501.0 0.0005649384626667336
210601.0 0.0005647744404887384
210701.0 0.0005646103121472767
210801.0 0.0005644458985857924
210901.0 0.0005642813772604869
211001.0 0.0005641166582559098
211101.0 0.0005639516516143667
211201.0 0.0005637864457287131
211301.0 0.0005636211290645989
211401.0 0.0005634555224848967
211501.0 0.0005632898929497632
211601.0 0.0005631237935762186
211701.0 0.0005629576698900881
211801.0 0.0005627913427415325
211901.0 0.0005626247221774427
212001.0 0.0005624579861344032
212101.0 0.000562290955377064
212201.0 0.0005621237185880005
212301.0 0.0005619563645205282
212401.0 0.0005617887138958625
212501.0 0.0005616210342438989
212601.0 0.0005614529675073002
212701.0 0.0005612846918754909
212801.0 0.0005611162962401011
212901.0 0.0005609476906862069
213001.0 0.0005607787852556878
213101.0 0.0005606097583453382
213201.0 0.0005604404305568035
213301.0 0.0005602708908744405
213401.0 0.0005601012283510816
213501.0 0.0005599313530640253
213601.0 0.0005597611750471443
213701.0 0.0005595908729398587
213801.0 0.000559420267250737
213901.0 0.0005592664668138939
214001.0 0.0005591174739098572
214101.0 0.0005589682725966905
214201.0 0.000558818862499343
214301.0 0.0005586693328866424
214401.0 0.0005585195041550285
214501.0 0.0005583694655820511
214601.0 0.0005582192168376097
214701.0 0.0005580688472898208
214801.0 0.0005579181772695037
214901.0 0.0005577672961526884
215001.0 0.0005576162036524311
215101.0 0.0005574648994923014
215201.0 0.0005573133834062729
215301.0 0.0005571617449073895
215401.0 0.0005570098042260668
215501.0 0.0005568576508820884
215601.0 0.0005567052846499663
215701.0 0.000556552795136742
215801.0 0.0005564000025046509
215901.0 0.000556246996366718
216001.0 0.0005560937765362984
216101.0 0.0005559403428361975
216201.0 0.00055578678498807
216301.0 0.0005556329230676107
216401.0 0.0005554788468015418
216501.0 0.0005553245560494497
216601.0 0.0005551701406224164
216701.0 0.0005550154205259119
216801.0 0.0005548604855753784
216901.0 0.000554705335665579
217001.0 0.0005545500606950537
217101.0 0.0005543944805982178
217201.0 0.000554238685277285
217301.0 0.0005540826746606334
217401.0 0.0005539264486848053
217501.0 0.0005537700072944141
217601.0 0.000553613440515579
217701.0 0.0005534565681746802
217801.0 0.0005532994803005216
217901.0 0.0005531422669814241
218001.0 0.0005529847479891406
218101.0 0.0005528270134142005
218201.0 0.0005526690632551226
218301.0 0.0005525109876815547
218401.0 0.0005523526063918248
218501.0 0.0005521940095571725
218601.0 0.0005520351972049464
218701.0 0.0005518761693694839
218801.0 0.0005517169260920267
218901.0 0.0005515575576608464
219001.0 0.000551397883662966
219101.0 0.0005512379943873651
219201.0 0.0005510779801801495
219301.0 0.000550917660572205
219401.0 0.0005507571259099213
219501.0 0.0005505989051217205
219601.0 0.0005504588971257498
219701.0 0.0005503185898054773
219801.0 0.0005501782542717902
219901.0 0.0005500376195971031
220001.0 0.00054989659546664
220101.0 0.0005497470467744818
220201.0 0.000549597196875074
220301.0 0.0005494471362712967
220401.0 0.0005492968650936048
220501.0 0.0005491463834779947
220601.0 0.0005489956915659295
220701.0 0.0005488447895042659
220801.0 0.0005486937679215978
220901.0 0.0005485423555461077
221001.0 0.0005483909144704112
221101.0 0.0005482391733964178
221201.0 0.0005480872229854813
221301.0 0.000547935063415322
221401.0 0.0005477826948685596
221501.0 0.0005476302080938492
221601.0 0.0005474774221730127
221701.0 0.0005473244278521261
221801.0 0.0005471712253327309
221901.0 0.0005470178148209332
222001.0 0.0005468641965273375
222101.0 0.0005467104612999031
222201.0 0.0005465564281040657
222301.0 0.00054640218778457
222401.0 0.0005462477405693757
222501.0 0.0005460930866906233
222601.0 0.000545938226384573
222701.0 0.0005457831598915429
222801.0 0.0005456278874558487
222901.0 0.0005454725000529095
223001.0 0.0005453168164921939
223101.0 0.0005451609277451222
223201.0 0.0005450048340714039
223301.0 0.0005448485357344503
223401.0 0.0005446920330013177
223501.0 0.0005445353261426503
223601.0 0.0005443784154326238
223701.0 0.0005442213919687349
223801.0 0.0005440640744038403
223901.0 0.0005439065538307239
224001.0 0.0005437488305371352
224101.0 0.0005435909048140817
224201.0 0.0005434327769557755
224301.0 0.0005432745381479108
224401.0 0.0005431160069256219
224501.0 0.0005429572744693978
224601.0 0.0005427984320079928
224701.0 0.0005426392070841313
224801.0 0.0005424799637216316
224901.0 0.0005423204294351928
225001.0 0.0005421606954763133
225101.0 0.0005420007621657408
225201.0 0.0005418406298269235
225301.0 0.0005416802987859633
225401.0 0.0005415394278812447
225501.0 0.0005413988188272103
225601.0 0.000541258016939077
225701.0 0.0005411170225372103
225801.0 0.0005409758359444212
225901.0 0.0005408344574859229
226001.0 0.0005406927964116457
226101.0 0.0005405511262843971
226201.0 0.000540409083103956
226301.0 0.0005402669404703902
226401.0 0.0005401246076317125
226501.0 0.0005399820849266416
226601.0 0.0005398393726960003
226701.0 0.0005396964712826744
226801.0 0.0005395533810315733
226901.0 0.0005394101022895891
227001.0 0.0005392665442197855
227101.0 0.0005391228895337633
227201.0 0.0005389790474090632
227301.0 0.0005388350182001189
227401.0 0.0005386907110347904
227501.0 0.0005385463999561419
227601.0 0.0005384017203892573
227701.0 0.0005382569464123623
227801.0 0.0005381119871495159
227901.0 0.0005379668429653363
228001.0 0.0005378215142260122
228101.0 0.0005376760012992689
228201.0 0.0005375302132419088
228301.0 0.000537384333039069
228401.0 0.0005372382697608787
228501.0 0.0005370920237808632
228601.0 0.0005369455954739149
228701.0 0.0005367988938520509
228801.0 0.0005366521020109266
228901.0 0.0005365052203602016
229001.0 0.000536357975125625
229101.0 0.0005362107322479426
229201.0 0.0005360631265091387
229301.0 0.0005359154325084399
229401.0 0.0005357674677895519
229501.0 0.0005356194155995907
229601.0 0.0005354711848997748
229701.0 0.000535322867544001
229801.0 0.0005351741895229186
229901.0 0.0005350254256245116
230001.0 0.0005348765762696334
230101.0 0.000534732491706841
230201.0 0.000534588232072344
230301.0 0.0005344438892819333
230401.0 0.0005342993722199148
230501.0 0.0005341546812775765
230601.0 0.0005340097252911928
230701.0 0.0005338646877553354
230801.0 0.0005337193859421604
230901.0 0.000533574094972431
231001.0 0.0005334284489195197
231101.0 0.0005332827229349789
231201.0 0.0005331368258297542
231301.0 0.0005329961638373922
231401.0 0.000532869077772234
231501.0 0.0005327417341813419
231601.0 0.0005326142250740212
231701.0 0.0005324864591727404
231801.0 0.0005323586201800016
231901.0 0.0005322306168289531
232001.0 0.0005321024495066304
232101.0 0.0005319741186005339
232201.0 0.0005318456244986082
232301.0 0.00053171696758922
232401.0 0.0005315880565312244
232501.0 0.0005314591669035108
232601.0 0.0005313300239058491
232701.0 0.0005312006278997514
232801.0 0.0005310711627824876
232901.0 0.000530941537195702
233001.0 0.0005308117515301479
233101.0 0.0005306818061768398
233201.0 0.0005305517015270364
233301.0 0.0005304213461578666
233401.0 0.000530291015904081
233501.0 0.0005301604357144955
233601.0 0.00053002960595339
233701.0 0.0005298988025393276
233801.0 0.0005297676584777513
233901.0 0.0005296364497151181
234001.0 0.0005295050847926459
234101.0 0.0005293735641029709
234201.0 0.0005292418880387968
234301.0 0.0005291100569928777
234401.0 0.0005289779794427499
234501.0 0.000528845839602678
234601.0 0.000528713637892619
234701.0 0.0005285810989053806
234801.0 0.0005284484988337234
234901.0 0.0005283158380973376
235001.0 0.0005281828412080132
235101.0 0.0005280497844392265
235201.0 0.0005279165762231941
235301.0 0.0005277832169523246
235401.0 0.0005276497070189111
235501.0 0.0005275159548014441
235601.0 0.0005273821447104645
235701.0 0.0005272482771643169
235801.0 0.0005271141685008687
235901.0 0.0005269799111341317
236001.0 0.0005268455054554213
236101.0 0.0005267109518558445
236201.0 0.0005265761586512441
236301.0 0.0005264413103736699
236401.0 0.0005263063153471927
236501.0 0.0005261711739619609
236601.0 0.0005260358866078525
236701.0 0.0005259004536744641
236801.0 0.0005257648755511
236901.0 0.000525629152626759
237001.0 0.0005254932852901251
237101.0 0.0005253572739295553
237201.0 0.0005252211189330691
237301.0 0.0005250847285187943
237401.0 0.0005249488404727694
237501.0 0.0005248306020439787
237601.0 0.0005247122248857079
237701.0 0.0005245937093728108
237801.0 0.000524474963668049
237901.0 0.000524356172560624
238001.0 0.0005242371519924725
238101.0 0.0005241180867855468
238201.0 0.000523998885092687
238301.0 0.0005238794550329896
238401.0 0.0005237599814771827
238501.0 0.0005236402802818236
238601.0 0.0005235206286281761
238701.0 0.0005234006577905754
238801.0 0.0005232806449741382
238901.0 0.0005231604059676301
239001.0 0.0005230402180491538
239101.0 0.0005229197123597783
239201.0 0.0005227991662011726
239301.0 0.0005226784876302523
239401.0 0.0005225575846709103
239501.0 0.0005224366423692077
239601.0 0.0005223154763963775
239701.0 0.0005221942718297824
239801.0 0.0005220729366831539
239901.0 0.0005219514713213576
240001.0 0.0005218296913250591
240101.0 0.0005216987266288362
240201.0 0.0005215677236246083
240301.0 0.0005214364978727532
240401.0 0.0005213051421404538
240501.0 0.0005211736567944909
240601.0 0.0005210420422010428
240701.0 0.0005209102987256801
240801.0 0.0005207785191885115
240901.0 0.0005206465190514027
241001.0 0.000520514391125362
241101.0 0.0005203821357734667
241201.0 0.0005202497533581568
241301.0 0.0005201173367353912
241401.0 0.0005199846087838314
241501.0 0.0005198519398561048
241601.0 0.00051971905280631
241701.0 0.0005195860404955313
241801.0 0.0005194529032822723
241901.0 0.0005193197340647689
242001.0 0.000519186255578952
242101.0 0.000519052838358194
242201.0 0.000518919205114112
242301.0 0.000518785448749847
242401.0 0.0005186515696197896
242501.0 0.00051851766066367
242601.0 0.0005183834444763488
242701.0 0.0005182492917693423
242801.0 0.0005181149251134465
242901.0 0.0005179804374530925
243001.0 0.000517845829138402
243101.0 0.0005177111931498468
243201.0 0.0005175762519428666
243301.0 0.0005174413764045796
243401.0 0.0005173062889666115
243501.0 0.0005171710826139453
243601.0 0.0005170358503604502
243701.0 0.0005169027241101848
243801.0 0.0005167836608270884
243901.0 0.0005166644826184479
244001.0 0.0005165451898184214
244101.0 0.0005164258754652686
244201.0 0.0005163063544893203
244301.0 0.0005161867199200705
244401.0 0.0005160669720887519
244501.0 0.0005159472040597393
244601.0 0.0005158272307022466
244701.0 0.0005157071450719244
244801.0 0.0005155870402525397
244901.0 0.0005154667310677719
245001.0 0.0005153463105926954
245101.0 0.0005152258719303059
245201.0 0.0005151052298590081
245301.0 0.0005149844774731374
245401.0 0.0005148637078947585
245501.0 0.0005147427358572593
245601.0 0.0005146216544740775
245701.0 0.0005145005568861885
245801.0 0.0005143791649556459
245901.0 0.0005142578502945614
246001.0 0.0005141364275829379
246101.0 0.000514014711443881
246201.0 0.000513893073571364
246301.0 0.0005137713286009238
246401.0 0.0005136493839800455
246501.0 0.0005135273328785424
246601.0 0.0005134051756108684
246701.0 0.0005132829124906934
246801.0 0.0005131606367270318
246901.0 0.0005130381628465953
247001.0 0.0005129155840499355
247101.0 0.0005127929935642799
247201.0 0.0005126702058727751
247301.0 0.000512547314194223
247401.0 0.0005124243188367693
247501.0 0.0005123013130517046
247601.0 0.0005121781112644836
247701.0 0.0005120548067180203
247801.0 0.0005119314926814893
247901.0 0.0005118079835373707
248001.0 0.000511684465524152
248101.0 0.0005115607529958025
248201.0 0.0005114369392250315
248301.0 0.0005113130245128107
248401.0 0.0005111891021636767
248501.0 0.0005110649864749109
248601.0 0.0005109407707427888
248701.0 0.0005108165482893286
248801.0 0.0005106921333695863
248901.0 0.0005105676192973582
249001.0 0.0005104430994120146
249101.0 0.000510318294876058
249201.0 0.000510193578172403
249301.0 0.0005100687635059171
249401.0 0.0005099437580985232
249501.0 0.000509818655298673
249601.0 0.0005096934553968915
249701.0 0.0005095681586828985
249801.0 0.0005094428585417174
249901.0 0.0005093174621782476
250001.0 0.0005091919698797518
250101.0 0.000509079418091598
250201.0 0.0005089754330656718
250301.0 0.0005088774092755559
250401.0 0.0005087792944910403
250501.0 0.0005086811821244902
250601.0 0.0005085828861709241
250701.0 0.0005084845000348203
250801.0 0.0005083860239852873
250901.0 0.0005082874582906755
251001.0 0.0005081888032185777
251101.0 0.0005080900590358285
251201.0 0.0005079913191937104
251301.0 0.0005078923044019272
251401.0 0.0005077933876783812
251501.0 0.000507694289712466
251601.0 0.0005075951039587019
251701.0 0.0005074957374629788
251801.0 0.0005073964701360459
251901.0 0.0005072970225894741
252001.0 0.0005071974882996949
252101.0 0.000507097867525981
252201.0 0.0005069981605268518
252301.0 0.0005068983675600727
252401.0 0.000506798582142203
252501.0 0.0005066985247508628
252601.0 0.0005065985686919602
252701.0 0.0005064984344232737
252801.0 0.0005063982154644693
252901.0 0.0005062979120688031
253001.0 0.0005061975244887825
253101.0 0.0005060970529761652
253201.0 0.0005059964977819619
253301.0 0.0005058959524705522
253401.0 0.0005057951373491023
253501.0 0.0005056943326087334
253601.0 0.0005055934451833544
253701.0 0.0005054925686582989
253801.0 0.0005053915166099549
253901.0 0.0005052902892662569
254001.0 0.0005051891669221012
254101.0 0.0005050878697719591
254201.0 0.0005049864914093513
254301.0 0.0005048850320771125
254401.0 0.000504783492017339
254501.0 0.0005046818714713902
254601.0 0.0005045802640710954
254701.0 0.0005044783898827251
254801.0 0.0005043766227219387
254901.0 0.0005042745892272877
255001.0 0.000504172663259648
255101.0 0.000504070564829843
255201.0 0.0005039684810089247
255301.0 0.0005038661317540535
255401.0 0.0005037637975783393
255501.0 0.0005036613852897135
255601.0 0.0005035589885706489
255701.0 0.0005034563273062787
255801.0 0.0005033536820759348
255901.0 0.000503250959661613
256001.0 0.0005031482537657538
256101.0 0.0005030452842020273
256201.0 0.0005029424250988362
256301.0 0.0005028393962513549
256401.0 0.0005027362913648391
256501.0 0.0005026331106661302
256601.0 0.0005025298543813557
256701.0 0.0005024265227359314
256801.0 0.000502327324228268
256901.0 0.0005022366554092716
257001.0 0.0005021459134319467
257101.0 0.0005020551920483477
257201.0 0.0005019643044135424
257301.0 0.0005018734378177085
257401.0 0.0005017824053922813
257501.0 0.0005016913944482861
257601.0 0.0005016002180936169
257701.0 0.0005015090636600661
257801.0 0.0005014177442320775
257901.0 0.0005013263535839557
258001.0 0.0005012350790949623
258101.0 0.0005011434530635752
258201.0 0.0005010519436241141
258301.0 0.0005009603638191693
258401.0 0.0005008686202525007
258501.0 0.0005007769003381687
258601.0 0.0005006850170677209
258701.0 0.0005005930642538725
258801.0 0.0005005011357303168
258901.0 0.0005004090444541344
259001.0 0.0005003169778901652
259101.0 0.0005002247489726222
259201.0 0.0005001325451865218
259301.0 0.0005000401794432983
259401.0 0.0004999477455887995
259501.0 0.0004998553374895739
259601.0 0.0004997627680230501
259701.0 0.0004996702247243542
259801.0 0.0004995775204483528
259901.0 0.0004994847490642965
260001.0 0.0004993922855351271
260101.0 0.0004993213991879843
260201.0 0.0004992505424977713
260301.0 0.0004991795282563457
260401.0 0.0004991084503491906
260501.0 0.0004990374026821312
260601.0 0.0004989661980137486
260701.0 0.0004988950239711205
260801.0 0.0004988237870236452
260901.0 0.0004987523936193133
261001.0 0.0004986809376713199
261101.0 0.0004986095131129744
261201.0 0.0004985380263904515
261301.0 0.0004984663839286788
261401.0 0.000498394679659158
261501.0 0.0004983230075333582
261601.0 0.0004982511802003007
261701.0 0.0004981793853843468
261801.0 0.0004981074357128542
261901.0 0.0004980355189294278
262001.0 0.0004979635414343268
262101.0 0.00049789140960688
262201.0 0.0004978192174148123
262301.0 0.0004977470588455245
262401.0 0.000497674746461871
262501.0 0.0004976024680647719
262601.0 0.0004975301300205097
262701.0 0.0004974576386746697
262801.0 0.0004973850880218095
262901.0 0.0004973125720759492
263001.0 0.000497239903336164
263101.0 0.0004971672696600736
263201.0 0.0004970945773803724
263301.0 0.000497021732809286
263401.0 0.0004969488299679262
263501.0 0.0004968759628966564
263601.0 0.0004968064173882203
263701.0 0.0004967447003567298
263801.0 0.000496683020808235
263901.0 0.0004966212850334993
264001.0 0.0004965593993030939
264101.0 0.000496497551564601
264201.0 0.0004964356480923937
264301.0 0.0004963735951407615
264401.0 0.0004963115806849566
264501.0 0.0004962495109830533
264601.0 0.0004961872922731529
264701.0 0.0004961251125580317
264801.0 0.0004960628780795581
264901.0 0.0004960004950597361
265001.0 0.0004959382454713669
265101.0 0.000495875753712274
265201.0 0.0004958132078163852
265301.0 0.000495750701898454
265401.0 0.0004956880482064117
265501.0 0.0004956254348157367
265601.0 0.0004955627679255273
265701.0 0.0004955000476913799
265801.0 0.0004954371802875485
265901.0 0.0004953743538254883
266001.0 0.0004953113804928744
266101.0 0.0004952484484190584
266201.0 0.0004951854637714814
266301.0 0.0004951223326982154
266401.0 0.0004950592433553429
266501.0 0.0004949961018946091
266601.0 0.0004949328144484944
266701.0 0.0004948695691996762
266801.0 0.0004948062722842919
266901.0 0.0004947429238517542
267001.0 0.0004946794300138891
267101.0 0.0004946159789886257
267201.0 0.0004945523828450832
267301.0 0.0004944888298187278
267401.0 0.0004944251319591684
267501.0 0.0004943614775193497
267601.0 0.0004942977725942127
267701.0 0.0004942340173291656
267801.0 0.0004941702118691227
267901.0 0.0004941062622799956
268001.0 0.0004940422627750983
268101.0 0.0004939784016731543
268201.0 0.0004939143027757186
268301.0 0.000493850248488146
268401.0 0.0004937861448647885
268501.0 0.0004937218979413698
268601.0 0.0004936576019556462
268701.0 0.0004935933511629758
268801.0 0.0004935290515976402
268901.0 0.0004934647033992169
269001.0 0.0004934003067068075
269101.0 0.0004933357675262789
269201.0 0.000493271180119602
269301.0 0.0004932066387661746
269401.0 0.000493141955324298
269501.0 0.0004930773182185642
269601.0 0.0004930126334435535
269701.0 0.0004929479011350731
269801.0 0.0004928831214284662
269901.0 0.0004928182002902967
270001.0 0.000492753326187202
270101.0 0.0004926923605286707
270201.0 0.0004926313483780346
270301.0 0.0004925702898674062
270401.0 0.0004925092793187409
270501.0 0.000492448034292362
270601.0 0.0004923916416407348
270701.0 0.0004923402905810431
270801.0 0.0004922889889364819
270901.0 0.0004922375484230414
271001.0 0.0004921861575872512
271101.0 0.0004921346281268532
271201.0 0.0004920831486048612
271301.0 0.0004920315307008315
271401.0 0.0004919799629942101
271501.0 0.0004919282571464311
271601.0 0.0004918766017533211
271701.0 0.0004918248084582534
271801.0 0.0004917730658733841
271901.0 0.0004917211856240887
272001.0 0.0004916693563388009
272101.0 0.0004916174838886336
272201.0 0.0004915654741272273
272301.0 0.0004915135157073382
272401.0 0.0004914614202096158
272501.0 0.0004914092820223252
272601.0 0.0004913571955502598
272701.0 0.0004913050666365017
272801.0 0.0004912528011068357
272901.0 0.0004912004933648224
273001.0 0.0004911482378304454
273101.0 0.0004910959403282648
273201.0 0.0004910435066656589
273301.0 0.0004909911255756451
273401.0 0.0004909386085505569
273501.0 0.0004908861443393165
273601.0 0.0004908336387435155
273701.0 0.0004907809975477043
273801.0 0.0004907283151895347
273901.0 0.0004906756861228501
274001.0 0.0004906229217877074
274101.0 0.0004905702109804525
274201.0 0.0004905174594753796
274301.0 0.0004904645730299091
274401.0 0.0004904117404639375
274501.0 0.0004903587731743583
274601.0 0.0004903058599967096
274701.0 0.0004902528123107204
274801.0 0.0004901998189675227
274901.0 0.0004901466913297383
275001.0 0.000490093523879796
275101.0 0.0004900404111160188
275201.0 0.0004899872587678354
275301.0 0.0004899339725480734
275401.0 0.0004898807413543685
275501.0 0.0004898274709028408
275601.0 0.0004897740668930899
275701.0 0.0004897207182458476
275801.0 0.0004896672362474505
275901.0 0.0004896137154134181
276001.0 0.0004895602502749462
276101.0 0.0004895067465217441
276201.0 0.0004894531098271587
276301.0 0.0004893994347212842
276401.0 0.000489345815749796
276501.0 0.0004892921585849469
276601.0 0.0004892383688827307
276701.0 0.0004891846356401319
276801.0 0.0004891307700600403
276901.0 0.0004890769611545572
277001.0 0.000489023114574281
277101.0 0.0004889691359536804
277201.0 0.0004889151198553513
277301.0 0.0004888611608572617
277401.0 0.0004888070701128824
277501.0 0.000488752942195555
277601.0 0.0004886989661816767
277701.0 0.0004886447642285826
277801.0 0.0004885976125698514
277901.0 0.0004885520312129225
278001.0 0.0004885065084009291
278101.0 0.000488460949735846
278201.0 0.0004884152608038009
278301.0 0.0004883696307198827
278401.0 0.0004883238705546438
278501.0 0.0004882780749153323
278601.0 0.0004882323384242808
278701.0 0.00048818656665822955
278801.0 0.00048814066517821825
278901.0 0.0004880948231435616
279001.0 0.0004880488515766822
279101.0 0.00048800284510594185
279201.0 0.0004879568983746547
279301.0 0.00048791082238134985
279401.0 0.00048786480632190987
279501.0 0.000487818755739818
279601.0 0.0004877725761630496
279701.0 0.00048772636224091284
279801.0 0.0004876802086375397
279901.0 0.00048763392630400823
280001.0 0.000487587704479745
280101.0 0.00048754050284891427
280201.0 0.0004874932672617671
280301.0 0.00048744609239980867
280401.0 0.0004873987891750642
280501.0 0.00048735145226466513
280601.0 0.00048730417636039534
280701.0 0.0004872567723509036
280801.0 0.00048720933492362334
280901.0 0.00048716186416722905
281001.0 0.0004871144547871486
281101.0 0.0004870669176410305
281201.0 0.0004870193474299828
281301.0 0.0004869717442414608
281401.0 0.0004869242027944671
281501.0 0.0004868765339158408
281601.0 0.0004868288323202942
281701.0 0.00048678109809408124
281801.0 0.00048673342596970974
281901.0 0.00048668572139361243
282001.0 0.0004866377951433946
282101.0 0.00048659002591229056
282201.0 0.00048654212982346233
282301.0 0.0004864942962800746
282401.0 0.0004864463360403331
282501.0 0.00048639834384930843
282601.0 0.000486350414466315
282701.0 0.00048630235862688907
282801.0 0.0004862542710861442
282901.0 0.00048620615192682896
283001.0 0.0004861580959215615
283101.0 0.00048610991377581183
283201.0 0.0004860617002580251
283301.0 0.00048601345544981473
283401.0 0.0004859652741370355
283501.0 0.0004859169669952722
283601.0 0.0004858686288062358
283701.0 0.0004858202596504198
283801.0 0.0004857719543268508
283901.0 0.0004857235234814074
284001.0 0.00048567506190900004
284101.0 0.00048562666441849165
284201.0 0.000485578141633597
284301.0 0.000485529588359084
284401.0 0.0004854810046735249
284501.0 0.0004854324853988418
284601.0 0.0004853838411293513
284701.0 0.0004853351666829077
284801.0 0.00048528646213700724
284901.0 0.00048523782232656694
285001.0 0.0004851890578166791
285101.0 0.00048514215873207624
285201.0 0.0004851010108545967
285301.0 0.0004850598338264701
285401.0 0.00048501872249759597
285501.0 0.00048497748739560715
285601.0 0.00048493631814852466
285701.0 0.00048489502526954833
285801.0 0.00048485370361103607
285901.0 0.00048481244803896703
286001.0 0.00048477097424899483
286101.0 0.0004847295666916314
286201.0 0.00048468822544993904
286301.0 0.0004846468558003855
286401.0 0.0004846053630054109
286501.0 0.0004845638419398495
286601.0 0.00048452229267541475
286701.0 0.00048448081010361345
286801.0 0.00048443920465900825
286901.0 0.00048439766605606557
287001.0 0.00048435600471518394
287101.0 0.00048431431553031413
287201.0 0.00048427259857170647
287301.0 0.00048423094874985477
287401.0 0.0004841891764569516
287501.0 0.00048414737659961595
287601.0 0.000484105644097785
287701.0 0.00048406378932260203
287801.0 0.00048402190719014853
287901.0 0.0004839800926297715
288001.0 0.0004839381559916551
288101.0 0.0004838961922013092
288201.0 0.0004838542961974582
288301.0 0.00048381227830941585
288401.0 0.0004837702334720876
288501.0 0.0004837282566335423
288601.0 0.00048368615810231167
288701.0 0.00048364403282266395
288801.0 0.0004836018808610998
288901.0 0.0004835597022838923
289001.0 0.0004835175920546122
289101.0 0.0004834753604473485
289201.0 0.00048343319732605173
289301.0 0.0004833909129511014
289401.0 0.000483348602288486
289501.0 0.00048330626540313244
289601.0 0.0004832639023597465
289701.0 0.00048322160814345187
289801.0 0.0004831792879044443
289901.0 0.00048313684677955284
290001.0 0.0004830943797532437
290101.0 0.000483051886889127
290201.0 0.0004830094631876162
290301.0 0.0004829669188411119
290401.0 0.0004829243488463287
290501.0 0.0004828817532660145
290601.0 0.0004828391321627037
290701.0 0.0004827965805520128
290801.0 0.0004827539085927034
290901.0 0.0004827112112967222
291001.0 0.0004826685836887665
291101.0 0.00048262583590752493
291201.0 0.00048258306297404197
291301.0 0.00048254035992206524
291401.0 0.0004824975368702922
291501.0 0.00048245468884883474
291601.0 0.00048241191090045985
291701.0 0.0004823691081094868
291801.0 0.0004823261855472025
291901.0 0.00048228323825576057
292001.0 0.0004822402662947857
292101.0 0.0004821972697237003
292201.0 0.00048215424860172535
292301.0 0.0004821112979925569
292401.0 0.00048206822794884024
292501.0 0.00048202522854171633
292601.0 0.0004819821098107266
292701.0 0.0004819438127072066
292801.0 0.0004819072971161523
292901.0 0.0004818708528485573
293001.0 0.0004818342899170254
293101.0 0.0004817977984286608
293201.0 0.0004817611883830738
293301.0 0.00048172464989958103
293401.0 0.00048168799296483304
293501.0 0.00048165140771032995
293601.0 0.0004816147041097975
293701.0 0.00048157797725810535
293801.0 0.0004815413222624438
293901.0 0.00048150464413223844
294001.0 0.0004814678478642522
294101.0 0.0004814311236263642
294201.0 0.00048139428135372884
294301.0 0.0004813575112262948
294401.0 0.00048132062316642724
294501.0 0.0004812838073661162
294601.0 0.0004812468737349703
294701.0 0.00048120991739717057
294801.0 0.0004811730334890711
294901.0 0.00048113612698719307
295001.0 0.0004810991028555551
295101.0 0.00048106215132210457
295201.0 0.00048102508225838044
295301.0 0.0004809879908059982
295401.0 0.00048095097211865945
295501.0 0.00048091393115335795
295601.0 0.00048087677285467943
295701.0 0.0004808396874862797
295801.0 0.00048080248488192314
295901.0 0.0004807653553171141
296001.0 0.00048072810861308997
296101.0 0.0004806909350571761
296201.0 0.0004806536444581154
296301.0 0.00048061633198633155
296401.0 0.00048057909282419236
296501.0 0.0004805418318964968
