# col1 col2
205601.0 0.0011243909841877277
205701.0 0.0011239590105449183
205801.0 0.0011235266327085701
205901.0 0.0011230941215872028
206001.0 0.0011226613835083016
206101.0 0.0011222283247862743
206201.0 0.0011217950341465416
206301.0 0.0011213616916182138
206401.0 0.001120928021179562
206501.0 0.001120494020443082
206601.0 0.001120059869571351
206701.0 0.0011196254750414792
206801.0 0.0011191907433162859
206901.0 0.0011187558547248353
207001.0 0.0011183208071105727
207101.0 0.0011178854157150053
207201.0 0.0011174495870466476
207301.0 0.0011170137756384342
207401.0 0.0011165775227709497
207501.0 0.0011161411917915676
207601.0 0.0011157044152664405
207701.0 0.0011152674653102093
207801.0 0.0011148302486155208
207901.0 0.0011143926718588267
208001.0 0.0011139548245416295
208101.0 0.0011135168876731745
208201.0 0.001113078585165599
208301.0 0.0011126398237325662
208401.0 0.0011122459689726306
208501.0 0.001111854315869049
208601.0 0.0011114621189363828
208701.0 0.0011110698338761143
208801.0 0.0011106772760595804
208901.0 0.001110284260794216
209001.0 0.0011098910609993668
209101.0 0.0011094977666651442
209201.0 0.0011091040100643873
209301.0 0.0011087101558688978
209401.0 0.0011083156531524337
209501.0 0.001107921141438269
209601.0 0.0011075264361635445
209701.0 0.001107131169471362
209801.0 0.0011067357063567322
209901.0 0.0011063400454721928
210001.0 0.0011059440938469927
210101.0 0.0011055514248781958
210201.0 0.0011051585550792137
210301.0 0.0011047654832004364
210401.0 0.0011043720246297877
210501.0 0.0011039782698034426
210601.0 0.0011035842175106173
210701.0 0.0011031897748373565
210801.0 0.001102795124062976
210901.0 0.001102400172331646
211001.0 0.001102004918526488
211101.0 0.0011016092697820907
211201.0 0.0011012134085592283
211301.0 0.0011008174256363396
211401.0 0.0011004207692250714
211501.0 0.0011000240808993992
211601.0 0.0010996269006424263
211701.0 0.0010992295029413665
211801.0 0.0010988318868906247
211901.0 0.0010984336841662991
212001.0 0.0010980354449987065
212101.0 0.001097636709202294
212201.0 0.0010972376596426108
212301.0 0.0010968384792934738
212401.0 0.0010964387997485759
212501.0 0.0010960389878516075
212601.0 0.0010956386751491789
212701.0 0.0010952381366647684
212801.0 0.001094837371697471
212901.0 0.001094436195627759
213001.0 0.0010940346997081673
213101.0 0.0010936327912723972
213201.0 0.001093230653634129
213301.0 0.0010928281021633144
213401.0 0.0010924254122769749
213501.0 0.0010920223073374088
213601.0 0.0010916188787738006
213701.0 0.001091215033966049
213801.0 0.0010908108644006771
213901.0 0.0010904414506767075
214001.0 0.0010900818488525001
214101.0 0.0010897220232695415
214201.0 0.0010893619734565283
214301.0 0.001089001514720926
214401.0 0.0010886408308202226
214501.0 0.0010882796449124378
214601.0 0.0010879182329491335
214701.0 0.0010875565945409952
214801.0 0.001087194637142841
214901.0 0.0010868321760009758
215001.0 0.0010864696716422235
215101.0 0.0010861065705837635
215201.0 0.0010857431490293278
215301.0 0.0010853796833231759
215401.0 0.0010850156198397097
215501.0 0.0010846515116560537
215601.0 0.0010842868050511525
215701.0 0.0010839219609903705
215801.0 0.0010835567024535522
215901.0 0.0010831911214553712
216001.0 0.0010828252177693303
216101.0 0.001082458991182774
216201.0 0.0010820925338137445
216301.0 0.0010817257531802842
216401.0 0.0010813585567728094
216501.0 0.0010809909444018247
216601.0 0.0010806232853225062
216701.0 0.0010802550252853827
216801.0 0.0010798865335917163
216901.0 0.001079517810164562
217001.0 0.0010791486701424813
217101.0 0.0010787792982296257
217201.0 0.0010784095095486437
217301.0 0.0010780393964396557
217401.0 0.0010776689588562584
217501.0 0.0010772981967638207
217601.0 0.001076927202598063
217701.0 0.0010765557914400128
217801.0 0.001076184055738234
217901.0 0.0010758119955037837
218001.0 0.001075439703257337
218101.0 0.0010750669940448067
218201.0 0.001074694052917027
218301.0 0.0010743206949017704
218401.0 0.0010739469200345426
218501.0 0.0010735730985529
218601.0 0.0010731986752848558
218701.0 0.001072824020508066
218801.0 0.0010724490417806357
218901.0 0.001072073831805465
219001.0 0.0010716982981406685
219101.0 0.0010713222557085615
219201.0 0.001070946075060385
219301.0 0.0010705694785309676
219401.0 0.0010701926515257814
219501.0 0.0010698205044388709
219601.0 0.0010694859314508169
219701.0 0.0010691508594769996
219801.0 0.0010688156593284329
219901.0 0.001068480238560494
220001.0 0.001068144319312599
220101.0 0.0010678015052480378
220201.0 0.0010674584698188885
220301.0 0.001067115027829539
220401.0 0.0010667712722097415
220501.0 0.0010664272959351486
220601.0 0.0010660830065271848
220701.0 0.0010657382187179735
220801.0 0.0010653933965531857
220901.0 0.0010650480764928525
221001.0 0.0010647026299040172
221101.0 0.001064356593139696
221201.0 0.0010640103376284092
221301.0 0.0010636637708779874
221401.0 0.0010633169860153975
221501.0 0.0010629699833776638
221601.0 0.001062622391935957
221701.0 0.0010622747690442306
221801.0 0.0010619266508070115
221901.0 0.001061578130375894
222001.0 0.0010612295795854945
222101.0 0.0010608806273108254
222201.0 0.0010605311809813605
222301.0 0.0010601817054400363
222401.0 0.0010598317365542798
222501.0 0.0010594815534191722
222601.0 0.0010591309705721714
222701.0 0.0010587800813146645
222801.0 0.0010584289789898923
222901.0 0.0010580774780982413
223001.0 0.0010577257649555499
223101.0 0.0010573737470166342
223201.0 0.0010570213317058381
223301.0 0.0010566687054088422
223401.0 0.001056315682563266
223501.0 0.0010559623565857376
223601.0 0.0010556088209334412
223701.0 0.0010552549830384692
223801.0 0.0010549007503024008
223901.0 0.0010545463092473107
224001.0 0.0010541915672930785
224101.0 0.0010538363387612225
224201.0 0.0010534809032907708
224301.0 0.0010531254475448007
224401.0 0.0010527694135082878
224501.0 0.0010524130808859322
224601.0 0.0010520565432682925
224701.0 0.001051699521804706
224801.0 0.0010513424825739218
224901.0 0.0010509849604588247
225001.0 0.0010506273284864695
225101.0 0.0010502691214356644
225201.0 0.0010499107123842055
225301.0 0.0010495521950360748
225401.0 0.0010492334509858549
225501.0 0.0010489153525452776
225601.0 0.001048596968492531
225701.0 0.0010482782993240037
225801.0 0.0010479594387533733
225901.0 0.0010476401076422804
226001.0 0.0010473205861387877
226101.0 0.0010470008747778517
226201.0 0.001046680694355229
226301.0 0.0010463603251041466
226401.0 0.0010460395810405572
226501.0 0.0010457188357512676
226601.0 0.001045397436871108
226701.0 0.0010450759445624418
226801.0 0.0010447542661084174
226901.0 0.0010444322154563193
227001.0 0.0010441098864313184
227101.0 0.0010437871862503832
227201.0 0.001043464395420579
227301.0 0.001043141234520241
227401.0 0.0010428177040713255
227501.0 0.0010424940846617955
227601.0 0.001042170096803791
227701.0 0.0010418456476558506
227801.0 0.0010415212979979233
227901.0 0.0010411963013902705
228001.0 0.001040871498850189
228101.0 0.001040545957031667
228201.0 0.0010402202368440991
228301.0 0.0010398944322967413
228401.0 0.0010395682637253053
228501.0 0.0010392418251108804
228601.0 0.0010389151170255493
228701.0 0.0010385880465926117
228801.0 0.0010382608947395147
228901.0 0.0010379333816918533
229001.0 0.001037605601479276
229101.0 0.0010372776481645208
229201.0 0.001036949054903926
229301.0 0.0010366205701690479
229401.0 0.0010362917271114357
229501.0 0.001035962619807713
229601.0 0.0010356332488460336
229701.0 0.001035303614815916
229801.0 0.0010349737183082022
229901.0 0.0010346435599150156
230001.0 0.0010343132337815321
230101.0 0.001033986389344847
230201.0 0.001033659285433274
230301.0 0.0010333320162162736
230401.0 0.0010330044887301164
230501.0 0.0010326767971615516
230601.0 0.0010323486613385217
230701.0 0.0010320204562347581
230801.0 0.0010316917144321182
230901.0 0.001031362904564226
231001.0 0.0010310339336500416
231101.0 0.0010307045214088739
231201.0 0.0010303749493268133
231301.0 0.0010300564560404852
231401.0 0.0010297653412646092
231501.0 0.0010294739810075694
231601.0 0.0010291824695265396
231701.0 0.001028890620069698
231801.0 0.001028598526888139
231901.0 0.0010283062842630938
232001.0 0.0010280136116984926
232101.0 0.0010277208845747752
232201.0 0.0010274279160913653
232301.0 0.0010271345193896683
232401.0 0.0010268410699393578
232501.0 0.0010265472871590544
232601.0 0.0010262533591081716
232701.0 0.0010259590051408046
232801.0 0.0010256646008442582
232901.0 0.0010253698655516195
233001.0 0.0010250748936071153
233101.0 0.0010247797793839566
233201.0 0.0010244843359184135
233301.0 0.001024188657576978
233401.0 0.0010238927449520395
233501.0 0.0010235966924460407
233601.0 0.0010233002192219494
233701.0 0.0010230037949503067
233801.0 0.001022706857300929
233901.0 0.001022409782155794
234001.0 0.0010221126639740235
234101.0 0.0010218150341299648
234201.0 0.001021517174730888
234301.0 0.0010212193679678583
234401.0 0.0010209211451312507
234501.0 0.0010206226945319486
234601.0 0.0010203241106493909
234701.0 0.001020025112415502
234801.0 0.0010197260759837463
234901.0 0.0010194267202650153
235001.0 0.001019127139744977
235101.0 0.0010188273350153357
235201.0 0.0010185274005955593
235301.0 0.001018227055292831
235401.0 0.0010179267693652906
235501.0 0.001017626073722693
235601.0 0.0010173251568249572
235701.0 0.001017024113223918
235801.0 0.001016722755592143
235901.0 0.001016421272449306
236001.0 0.0010161193824582697
236101.0 0.0010158174621221008
236201.0 0.0010155153240780893
236301.0 0.0010152127809096765
236401.0 0.0010149103032073327
236501.0 0.0010146073275256063
236601.0 0.0010143042304785552
236701.0 0.001014001106700028
236801.0 0.0010136974866392426
236901.0 0.001013393652946364
237001.0 0.0010130898883498208
237101.0 0.0010127857232183025
237201.0 0.0010124812521565504
237301.0 0.0010121768519980134
237401.0 0.001011873087827797
237501.0 0.0010116056169758398
237601.0 0.0010113377535584567
237701.0 0.0010110697803796685
237801.0 0.0010108016039201864
237901.0 0.0010105332247407537
238001.0 0.0010102644551758327
238101.0 0.001009995860461737
238201.0 0.0010097267823547561
238301.0 0.001009457409619506
238401.0 0.0010091882134856953
238501.0 0.001008918441429211
238601.0 0.001008648847137381
238701.0 0.0010083787721405914
238801.0 0.001008108593590572
238901.0 0.00100783821789006
239001.0 0.0010075677397679418
239101.0 0.0010072967830659866
239201.0 0.0010070258192218205
239301.0 0.001006754754628581
239401.0 0.0010064833072518176
239501.0 0.0010062117602244534
239601.0 0.0010059399256865072
239701.0 0.0010056680868248818
239801.0 0.0010053959615460668
239901.0 0.0010051235503770236
240001.0 0.0010048510423195285
240101.0 0.0010045711811545329
240201.0 0.0010042914117863535
240301.0 0.0010040111692781587
240401.0 0.001003730831167815
240501.0 0.0010034503037483471
240601.0 0.0010031696818360491
240701.0 0.0010028886831493907
240801.0 0.0010026076853374248
240901.0 0.0010023263118063839
241001.0 0.0010020450345496464
241101.0 0.0010017633826372404
241201.0 0.0010014815451898644
241301.0 0.0010011995227427357
241401.0 0.0010009173158300611
241501.0 0.0010006350193129498
241601.0 0.0010003523507398017
241701.0 0.0010000695936255113
241801.0 0.0009997867485178316
241901.0 0.000999503627260504
242001.0 0.0009992202303639385
242101.0 0.0009989368414269465
242201.0 0.000998653177903521
242301.0 0.0009983694290505107
242401.0 0.0009980854066479153
242501.0 0.0009978012055873225
242601.0 0.0009975168263902804
242701.0 0.0009972323639751085
242801.0 0.0009969475356675635
242901.0 0.00099666262517949
243001.0 0.0009963776330452214
243101.0 0.0009960923709563612
243201.0 0.0009958069338371523
243301.0 0.0009955213222013674
243401.0 0.0009952357254372764
243501.0 0.0009949496718729774
243601.0 0.0009946636342135341
243701.0 0.0009943819579202454
243801.0 0.0009941292040047988
243901.0 0.0009938761881680025
244001.0 0.0009936230998287363
244101.0 0.0009933697505409129
244201.0 0.0009931162352608462
244301.0 0.000992862648966035
244401.0 0.0009926088031735787
244501.0 0.00099235488735252
244601.0 0.000992100807500394
244701.0 0.0009918464695914926
244801.0 0.0009915919686087414
244901.0 0.0009913373995559342
245001.0 0.0009910826684039426
245101.0 0.0009908276811005767
245201.0 0.0009905724381084452
245301.0 0.0009903172235186187
245401.0 0.0009900619432917587
245501.0 0.0009898063142575351
245601.0 0.0009895505259766716
245701.0 0.0009892945789223664
245801.0 0.0009890386627070251
245901.0 0.0009887823995314926
246001.0 0.0009885259789950795
246101.0 0.0009882693069800516
246201.0 0.0009880128568956672
246301.0 0.0009877559670936492
246401.0 0.0009874988271955237
246501.0 0.0009872417214717222
246601.0 0.0009869844611910246
246701.0 0.0009867269521967646
246801.0 0.0009864693841800218
246901.0 0.000986211568358448
247001.0 0.0009859536944417935
247101.0 0.000985695668263371
247201.0 0.000985437395634364
247301.0 0.0009851788769934078
247401.0 0.0009849204913966645
247501.0 0.0009846617660434747
247601.0 0.0009844028906834722
247701.0 0.0009841439604363332
247801.0 0.0009838848810904718
247901.0 0.0009836255584124787
248001.0 0.0009833661822040243
248101.0 0.000983106563543717
248201.0 0.000982846797555512
248301.0 0.0009825869793826058
248401.0 0.0009823270147753251
248501.0 0.0009820668094624313
248601.0 0.000981806553299642
248701.0 0.0009815460572971892
248801.0 0.0009812854166023975
248901.0 0.0009810246316503076
249001.0 0.0009807638923473169
249101.0 0.0009805027254496518
249201.0 0.0009802416998214156
249301.0 0.000979980342181354
249401.0 0.0009797189371973044
249501.0 0.0009794572010282943
249601.0 0.0009791955131358515
249701.0 0.000978933589661686
249801.0 0.0009786716205672469
249901.0 0.0009784095115092852
250001.0 0.0009781471681236209
250101.0 0.0009778948282229056
250201.0 0.0009776598878619574
250301.0 0.0009774372309347067
250401.0 0.0009772142506388156
250501.0 0.0009769913265891455
250601.0 0.0009767681747709712
250701.0 0.0009765449852102518
250801.0 0.0009763213790214281
250901.0 0.000976097830707602
251001.0 0.0009758742458602565
251101.0 0.0009756504352111047
251201.0 0.0009754265888286241
251301.0 0.0009752023277252913
251401.0 0.0009749783162259922
251501.0 0.0009747539856288318
251601.0 0.0009745295260216637
251701.0 0.0009743048429255761
251801.0 0.000974080221332085
251901.0 0.0009738553770241984
252001.0 0.000973630405255354
252101.0 0.000973405211523184
252201.0 0.00097318008087125
252301.0 0.0009729547290213621
252401.0 0.0009727292512412629
252501.0 0.0009725036479107856
252601.0 0.0009722779194086254
252701.0 0.0009720520661123399
252801.0 0.0009718260883983495
252901.0 0.0009716000815659927
253001.0 0.0009713737612172613
253101.0 0.0009711475074306117
253201.0 0.0009709210357919186
253301.0 0.0009706945365430758
253401.0 0.0009704677252263097
253501.0 0.0009702408870375212
253601.0 0.0009700139274016168
253701.0 0.0009697869416455766
253801.0 0.0009695597402176064
253901.0 0.0009693323234680817
254001.0 0.0009691047867206448
254101.0 0.0009688773202947818
254201.0 0.0009686496396281443
254301.0 0.0009684218400545961
254401.0 0.0009681939219325547
254501.0 0.0009679659806161424
254601.0 0.0009677378264723896
254701.0 0.0009675095548487198
254801.0 0.000967281166099111
254901.0 0.0009670526605764358
255001.0 0.0009668241336515382
255101.0 0.000966595300617857
255201.0 0.0009663666369380201
255301.0 0.0009661375728062405
255401.0 0.0009659084886771414
255501.0 0.0009656792898690813
255601.0 0.0009654500717727364
255701.0 0.0009652204545458524
255801.0 0.0009649909137632794
255901.0 0.000964761259675946
256001.0 0.0009645315876876114
256101.0 0.000964301612949232
256201.0 0.0009640717160598591
256301.0 0.0009638416121552753
256401.0 0.0009636114917194845
256501.0 0.0009633809747627025
256601.0 0.0009631506321135685
256701.0 0.0009629200837715468
256801.0 0.0009626978888211171
256901.0 0.0009624932735943201
257001.0 0.0009622884559894684
257101.0 0.0009620837216464376
257201.0 0.0009618786904541305
257301.0 0.0009616736480631164
257401.0 0.0009614684045593632
257501.0 0.0009612632456295077
257601.0 0.0009610577910905663
257701.0 0.0009608523266397864
257801.0 0.0009606467574649947
257901.0 0.000960441083880099
258001.0 0.0009602352110499186
258101.0 0.0009600293295783073
258201.0 0.0009598232494758307
258301.0 0.0009596172565215608
258401.0 0.0009594109703904246
258501.0 0.0009592047720407865
258601.0 0.0009589982811123969
258701.0 0.0009587917834176237
258801.0 0.0009585850889112554
258901.0 0.0009583784834407617
259001.0 0.0009581715865759514
259101.0 0.0009579646841746265
259201.0 0.0009577577765499242
259301.0 0.0009575505784089677
259401.0 0.0009573432804376808
259501.0 0.0009571360733535696
259601.0 0.0009569286718363841
259701.0 0.0009567211713878032
259801.0 0.0009565135723028028
259901.0 0.0009563056844234975
260001.0 0.0009560981746285456
260101.0 0.0009559069473443746
260201.0 0.0009557159097096677
260301.0 0.0009555243953526845
260401.0 0.0009553329759864846
260501.0 0.0009551415566692807
260601.0 0.0009549498519345026
260701.0 0.0009547582430722426
260801.0 0.0009545664446021301
260901.0 0.000954374552058565
261001.0 0.0009541825657210893
261101.0 0.000953990485868314
261201.0 0.0009537984080555417
261301.0 0.0009536061420082192
261401.0 0.0009534136879904152
261501.0 0.0009532213321334124
261601.0 0.0009530287888548432
261701.0 0.0009528361537132456
261801.0 0.0009526434269807891
261901.0 0.0009524506089287322
262001.0 0.0009522576998274249
262101.0 0.0009520647952589692
262201.0 0.0009518717048704466
262301.0 0.0009516785242382895
262401.0 0.0009514852536292375
262501.0 0.0009512918933091341
262601.0 0.0009510984435429285
262701.0 0.0009509049999303712
262801.0 0.0009507112767275486
262901.0 0.0009505175602038232
263001.0 0.0009503238506320138
263101.0 0.0009501298622312853
263201.0 0.0009499359766573173
263301.0 0.0009497419081161371
263401.0 0.0009495476568542881
263501.0 0.0009493535092155253
263601.0 0.0009491660459929089
263701.0 0.0009489948055933743
263801.0 0.0009488233853006173
263901.0 0.0009486519761140082
264001.0 0.0009484803875230115
264101.0 0.0009483088105402719
264201.0 0.0009481371500308355
264301.0 0.0009479652154481352
264401.0 0.0009477934840123251
264501.0 0.0009476213835805093
264601.0 0.0009474493913971183
264701.0 0.0009472772214941933
264801.0 0.0009471051603448369
264901.0 0.0009469327311212618
265001.0 0.0009467604111383442
265101.0 0.0009465879143806784
265201.0 0.0009464154319331235
265301.0 0.0009462426777457292
265401.0 0.000946070033777983
265501.0 0.0009458972139673866
265601.0 0.0009457244094247317
265701.0 0.0009455515249475377
265801.0 0.0009453784653180368
265901.0 0.0009452053262119859
266001.0 0.0009450321078608132
266101.0 0.0009448589059567207
266201.0 0.0009446855298100129
266301.0 0.0009445121705764551
266401.0 0.0009443386375504334
266501.0 0.0009441651219004691
266601.0 0.0009439913374256539
266701.0 0.0009438177617455311
266801.0 0.0009436440131710625
266901.0 0.0009434700919159728
267001.0 0.0009432959981932537
267101.0 0.0009431221142037644
267201.0 0.0009429479626979582
267301.0 0.0009427737348843967
267401.0 0.0009425994309836416
267501.0 0.0009424251467267055
267601.0 0.0009422506913137164
267701.0 0.000942076160470671
267801.0 0.0009419016499367995
267901.0 0.0009417269688889962
268001.0 0.0009415523085901545
268101.0 0.0009413774782017507
268201.0 0.0009412026689990924
268301.0 0.0009410277856673327
268401.0 0.0009408526373345588
268501.0 0.0009406777019220876
268601.0 0.0009405024063762709
268701.0 0.0009403273241938842
268801.0 0.0009401518822785466
268901.0 0.0009399765586071263
269001.0 0.0009398010667196248
269101.0 0.0009396255023802545
269201.0 0.0009394498657962752
269301.0 0.0009392742527475124
269401.0 0.00093909847229662
269501.0 0.0009389227157986602
269601.0 0.0009387467923012934
269701.0 0.0009385708931717108
269801.0 0.0009383949230328233
269901.0 0.0009382186908997961
270001.0 0.0009380426749386011
270101.0 0.0009378694565874082
270201.0 0.0009376961682392977
270301.0 0.0009375228100932227
270401.0 0.0009373494779577325
270501.0 0.0009371758851995435
270601.0 0.000937012071774323
270701.0 0.000936858612625332
270801.0 0.0009367051816839896
270901.0 0.0009365515878977937
271001.0 0.0009363979270776755
271101.0 0.0009362441994136459
271201.0 0.000936090500731826
271301.0 0.0009359365443106023
271401.0 0.000935782712891659
271501.0 0.0009356287197422186
271601.0 0.0009354747563389526
271701.0 0.000935320631571456
271801.0 0.0009351666325845843
271901.0 0.0009350122812843829
272001.0 0.000934857960477356
272101.0 0.0009347035746906194
272201.0 0.0009345493154458154
272301.0 0.0009343947045815138
272401.0 0.0009342401249536129
272501.0 0.0009340855767527711
272601.0 0.0009339308688044336
272701.0 0.0009337761926496489
272801.0 0.0009336212614110561
272901.0 0.0009334664580154797
273001.0 0.0009333114955746993
273101.0 0.0009331565656529167
273201.0 0.0009330014770333832
273301.0 0.0009328463255871882
273401.0 0.0009326911114897222
273501.0 0.0009325359306267475
273601.0 0.0009323806874677807
273701.0 0.0009322252864690671
273801.0 0.000932069823514549
273901.0 0.0009319143945001907
274001.0 0.0009317588081536805
274101.0 0.0009316030646367472
274201.0 0.0009314474513096178
274301.0 0.0009312917768887463
274401.0 0.0009311359458042205
274501.0 0.0009309800539578476
274601.0 0.000930824101517825
274701.0 0.0009306681844003762
274801.0 0.0009305122070301224
274901.0 0.0009303559780638641
275001.0 0.0009301998806805207
275101.0 0.0009300435320199391
275201.0 0.0009298874110487116
275301.0 0.0009297310391229029
275401.0 0.000929574607928068
275501.0 0.0009294181176271988
275601.0 0.0009292616641590844
275701.0 0.0009291050561359095
275801.0 0.0009289483894922678
275901.0 0.0009287917601744179
276001.0 0.0009286349767745149
276101.0 0.0009284781352346484
276201.0 0.0009283212357138712
276301.0 0.0009281643741683621
276401.0 0.0009280073591637307
276501.0 0.0009278503824557483
276601.0 0.0009276932525968212
276701.0 0.0009275360655439528
276801.0 0.0009273788214528953
276901.0 0.0009272217121103874
277001.0 0.0009270642585952675
277101.0 0.0009269068443217212
277201.0 0.0009267493736275723
277301.0 0.0009265919424936024
277401.0 0.000926434455250561
277501.0 0.0009262767203830559
277601.0 0.0009261191213713193
277701.0 0.000925961370865232
277801.0 0.0009258178453931638
277901.0 0.0009256777158810062
278001.0 0.0009255374364008603
278101.0 0.0009253971029416472
278201.0 0.0009252568115035772
278301.0 0.0009251163705261568
278401.0 0.0009249758760056381
278501.0 0.0009248354239495142
278601.0 0.0009246947269120555
278701.0 0.0009245541684951352
278801.0 0.0009244134612432485
278901.0 0.0009242727970396645
279001.0 0.0009241318884016399
279101.0 0.0009239911189757192
279201.0 0.00092385020126945
279301.0 0.0009237092313009314
279401.0 0.000923568209210013
279501.0 0.0009234272310282886
279601.0 0.0009232862010081662
279701.0 0.0009231449274920465
279801.0 0.0009230037942040411
279901.0 0.000922862513587612
280001.0 0.0009227212775842953
280101.0 0.0009225791272446033
280201.0 0.000922437117662832
280301.0 0.0009222949612462342
280401.0 0.0009221528499574153
280501.0 0.0009220105920978752
280601.0 0.0009218683796406677
280701.0 0.000921725924948462
280801.0 0.0009215836118549505
280901.0 0.00092144115271337
281001.0 0.000921298643582589
281101.0 0.0009211561805323116
281201.0 0.0009210135718211381
281301.0 0.0009208709135150389
281401.0 0.0009207283016907737
281501.0 0.0009205855445887079
281601.0 0.0009204428342337354
281701.0 0.0009202999788541137
281801.0 0.0009201570745275976
281901.0 0.0009200142173426587
282001.0 0.0009198712155094658
282101.0 0.0009197281651128151
282201.0 0.0009195851622481751
282301.0 0.0009194421110790257
282401.0 0.0009192989157573237
282501.0 0.0009191556723772193
282601.0 0.0009190124770434766
282701.0 0.0009188691379243976
282801.0 0.000918725751121122
282901.0 0.0009185823167575207
283001.0 0.0009184389309476155
283101.0 0.0009182954018359945
283201.0 0.0009181519215291331
283301.0 0.0009180082981598194
283401.0 0.0009178646278431068
283501.0 0.0009177209107003089
283601.0 0.0009175772428592619
283701.0 0.0009174334324292653
283801.0 0.0009172895755346007
283901.0 0.00091714576830998
284001.0 0.0009170017228294091
284101.0 0.0009168578232773904
284201.0 0.0009167137817189982
284301.0 0.0009165697903158544
284401.0 0.0009164256571365095
284501.0 0.0009162814783213038
284601.0 0.0009161373500209106
284701.0 0.0009159930802865541
284801.0 0.0009158488613046754
284901.0 0.0009157045011149922
285001.0 0.0009155600958692448
285101.0 0.000915419487572055
285201.0 0.0009152905527486667
285301.0 0.0009151615740717412
285401.0 0.0009150326477082603
285501.0 0.000914903677719699
285601.0 0.0009147745681565579
285701.0 0.0009146454151846637
285801.0 0.0009145164110457878
285901.0 0.0009143871715919852
286001.0 0.0009142577929879731
286101.0 0.0009141284674822779
286201.0 0.0009139990991152263
286301.0 0.0009138697840740521
286401.0 0.0009137404263930709
286501.0 0.000913610930095767
286601.0 0.0009134813913682565
286701.0 0.000913351810317401
286801.0 0.0009132222831416068
286901.0 0.0009130927138602762
287001.0 0.0009129630064820582
287101.0 0.000912833257204262
287201.0 0.0009127035622341929
287301.0 0.0009125737294745568
287401.0 0.0009124439512367837
287501.0 0.000912314035412536
287601.0 0.0009121841743228365
287701.0 0.0009120541758483377
287801.0 0.0009119241362019264
287901.0 0.0009117941516063963
288001.0 0.0009116640299259473
288101.0 0.0009115339635054846
288201.0 0.0009114037601982804
288301.0 0.0009112735162282824
288401.0 0.0009111433278292829
288501.0 0.0009110130028382239
288601.0 0.0009108826374856633
288701.0 0.0009107523280119672
288801.0 0.00091062188223782
288901.0 0.0009104914925460492
289001.0 0.0009103609667465414
289101.0 0.0009102304010808295
289201.0 0.0009100997956469574
289301.0 0.0009099692466983809
289401.0 0.000909838658181743
289501.0 0.0009097079340333101
289601.0 0.0009095771705055369
289701.0 0.0009094463676947993
289801.0 0.0009093156218654033
289901.0 0.0009091848369497908
290001.0 0.0009090539168700986
290101.0 0.0009089229578896506
290201.0 0.0009087920562813963
290301.0 0.0009086610197858066
290401.0 0.0009085300408558688
290501.0 0.000908398927221491
290601.0 0.0009082677751568143
290701.0 0.000908136584754969
290801.0 0.0009080053561087675
290901.0 0.0009078741855062062
291001.0 0.000907742880650921
291101.0 0.0009076115378278181
291201.0 0.0009074802533313119
291301.0 0.0009073488348493658
291401.0 0.0009072173786733207
291501.0 0.0009070859811039911
291601.0 0.000906954546026369
291701.0 0.0009068229773153799
291801.0 0.000906691467488416
291901.0 0.0009065598242022975
292001.0 0.0009064282399835346
292101.0 0.0009062965224786256
292201.0 0.0009061647679959822
292301.0 0.0009060329766237864
292401.0 0.0009059012446819454
292501.0 0.0009057694760308382
292601.0 0.0009056375745208994
292701.0 0.0009055153566350156
292801.0 0.0009053969524468716
292901.0 0.0009052784163238419
293001.0 0.0009051600370828841
293101.0 0.000905041526076399
293201.0 0.0009049227871302397
293301.0 0.000904804205328479
293401.0 0.0009046856845131214
293501.0 0.0009045669359995962
293601.0 0.0009044483448997273
293701.0 0.0009043295262581227
293801.0 0.0009042106726740793
293901.0 0.0009040918804977356
294001.0 0.0009039730535479665
294101.0 0.0009038541919064889
294201.0 0.0009037352956547435
294301.0 0.0009036162685965968
294401.0 0.000903497303365185
294501.0 0.0009033783037661836
294601.0 0.0009032592698799386
294701.0 0.0009031401054998319
294801.0 0.0009030210032767143
294901.0 0.000902901867005773
295001.0 0.0009027826004725667
295101.0 0.0009026634926372233
295201.0 0.00090254415839898
295301.0 0.0009024248867244313
295401.0 0.0009023055813957413
295501.0 0.0009021861461855097
295601.0 0.0009020667737797855
295701.0 0.0009019474642629435
295801.0 0.0009018279287822108
295901.0 0.0009017084563444197
296001.0 0.0009015888543993281
296101.0 0.0009014693156548299
296201.0 0.0009013497438724538
296301.0 0.0009012301391280729
296401.0 0.0009011104051711987
296501.0 0.000900990734727117
296601.0 0.0009008710315471296
296701.0 0.0009007512957060974
296801.0 0.0009006314309433684
296901.0 0.000900511630001546
297001.0 0.0009003917966217646
297101.0 0.0009002719308778882
297201.0 0.0009001520328435339
297301.0 0.0009000320062454284
297401.0 0.0008999119474988056
297501.0 0.000899792049378912
297601.0 0.0008996720229116483
297701.0 0.0008995518681626223
297801.0 0.0008994318742710917
297901.0 0.0008993116558816548
298001.0 0.0008991914057773963
298101.0 0.0008990713167591884
298201.0 0.0008989510034438735
298301.0 0.0008988306586273505
298401.0 0.0008987104751232442
298501.0 0.0008985900675207452
298601.0 0.0008984697250044473
298701.0 0.0008983494476510797
298801.0 0.0008982289463959699
298901.0 0.0008981084140605248
299001.0 0.000897988043483755
299101.0 0.000897867449199858
299201.0 0.0008977468240429346
299301.0 0.0008976263608646294
299401.0 0.0008975056741717968
299501.0 0.0008973850532071181
299601.0 0.0008972644016470543
299701.0 0.0008971437195593395
