# col1 col2
208801.0 0.0021946542775190462
208901.0 0.002193807595628527
209001.0 0.0021929610067191537
209101.0 0.0021921138580468613
209201.0 0.0021912660541249067
209301.0 0.0021904179640891207
209401.0 0.002189569027943529
209501.0 0.002188719986700824
209601.0 0.0021878707451546734
209701.0 0.0021870205573714576
209801.0 0.0021861698857799363
209901.0 0.0021853187281384175
210001.0 0.002184467268227581
210101.0 0.0021836164339441183
210201.0 0.0021827651074012087
210301.0 0.0021819134725594358
210401.0 0.0021810611553259654
210501.0 0.0021802085257984116
210601.0 0.0021793552098879
210701.0 0.002178501205620308
210801.0 0.002177647069457294
210901.0 0.002176792241219301
211001.0 0.0021759370913883042
211101.0 0.0021750810596915713
211201.0 0.0021742248891206436
211301.0 0.002173368298760735
211401.0 0.002172510914499039
211501.0 0.0021716532002959304
211601.0 0.0021707945026415935
211701.0 0.0021699358445090955
211801.0 0.002169076386122128
211901.0 0.0021682161259261
212001.0 0.0021673559010066466
212101.0 0.002166494778253735
212201.0 0.0021656332221737964
212301.0 0.002164771417874217
212401.0 0.0021639088048473524
212501.0 0.0021630458478674426
212601.0 0.0021621821728225322
212701.0 0.002161317964943804
212801.0 0.002160453409568467
212901.0 0.0021595879460492083
213001.0 0.0021587223193363686
213101.0 0.002157855968791077
213201.0 0.0021569890798956363
213301.0 0.0021561216516407795
213401.0 0.002155253869661492
213501.0 0.002154385546432062
213601.0 0.0021535164943841368
213701.0 0.0021526468992426892
213801.0 0.0021517767601484366
213901.0 0.0021509767437661127
214001.0 0.0021501972016598385
214101.0 0.002149417224202567
214201.0 0.00214863690401198
214301.0 0.002147855773441468
214401.0 0.002147074392058661
214501.0 0.0021462921988029617
214601.0 0.002145509566573786
214701.0 0.0021447265881688257
214801.0 0.0021439429827174454
214901.0 0.0021431587495925526
215001.0 0.002142373888192859
215101.0 0.0021415885848607287
215201.0 0.0021408026521628188
215301.0 0.0021400164634802626
215401.0 0.0021392295509902576
215501.0 0.0021384422881668436
215601.0 0.0021376542071213835
215701.0 0.002136865868443287
215801.0 0.0021360767107094936
215901.0 0.0021352871076027896
216001.0 0.0021344968717410774
216101.0 0.0021337061898817726
216201.0 0.0021329151553189855
216301.0 0.0021321234871480377
216401.0 0.002131331185100017
216501.0 0.0021305382489278566
216601.0 0.0021297450527650572
216701.0 0.002128951128518879
216801.0 0.0021281568504079966
216901.0 0.002127361750269797
217001.0 0.002126566389655169
217101.0 0.002125770019484834
217201.0 0.0021249735759655245
217301.0 0.0021241763099725474
217401.0 0.0021233785960250145
217501.0 0.002122580246798265
217601.0 0.0021217818243182795
217701.0 0.0021209824855823373
217801.0 0.0021201825116039124
217901.0 0.0021193822772161454
218001.0 0.0021185813140278805
218101.0 0.002117779996950253
218201.0 0.0021169776700683883
218301.0 0.0021161752707219107
218401.0 0.0021153720492471167
218501.0 0.002114568568233705
218601.0 0.002113764265385858
218701.0 0.0021129595158928976
218801.0 0.0021121541324430415
218901.0 0.0021113484903739666
219001.0 0.002110542308630979
219101.0 0.0021097353060764612
219201.0 0.002108927858144817
219301.0 0.0021081197775209607
219401.0 0.002107311439784441
219501.0 0.002106512791551199
219601.0 0.002105790180966564
219701.0 0.0021050669539986267
219801.0 0.002104343392513664
219901.0 0.002103619403030476
220001.0 0.0021028946104313107
220101.0 0.002102167137391632
220201.0 0.0021014391431758545
220301.0 0.002100710628174898
220401.0 0.002099981780602429
220501.0 0.0020992519435343642
220601.0 0.0020985220564882
220701.0 0.0020977914625255442
220801.0 0.0020970603499271216
220901.0 0.0020963287191605303
221001.0 0.0020955967586102323
221101.0 0.002094864092974317
221201.0 0.002094130722709099
221301.0 0.0020933970241864388
221401.0 0.0020926629979800744
221501.0 0.0020919284566917372
221601.0 0.0020911930248730523
221701.0 0.002090457455047779
221801.0 0.002089721183790733
221901.0 0.002088984305659593
222001.0 0.0020882470092840073
222101.0 0.0020875094833657563
222201.0 0.002086771070266334
222301.0 0.002086032240783357
222401.0 0.0020852929015112895
222501.0 0.0020845530530923966
222601.0 0.0020838128843312935
222701.0 0.002083071831430915
222801.0 0.002082330459520134
222901.0 0.0020815887693242077
223001.0 0.0020808463851502033
223101.0 0.0020801034958788226
223201.0 0.0020793602904599215
223301.0 0.0020786163931359883
223401.0 0.0020778719928587945
223501.0 0.0020771268079268247
223601.0 0.0020763815922268357
223701.0 0.0020756358758221368
223801.0 0.0020748892828014007
223901.0 0.002074142567231546
224001.0 0.0020733951648833357
224101.0 0.002072647264868465
224201.0 0.002071898585383836
224301.0 0.002071150163395948
224401.0 0.002070400775138669
224501.0 0.0020696508924002923
224601.0 0.002068900515994653
224701.0 0.002068149646742316
224801.0 0.002067398473950752
224901.0 0.002066646621507537
225001.0 0.002065894184463796
225101.0 0.0020651413521678838
225201.0 0.0020643880312248026
225301.0 0.0020636342224929854
225401.0 0.0020629615763155446
225501.0 0.002062289965140368
225601.0 0.0020616181642740825
225701.0 0.0020609456087909315
225801.0 0.0020602728653438735
225901.0 0.0020595993689325317
226001.0 0.0020589254976535877
226101.0 0.002058251252389225
226201.0 0.0020575763510056713
226301.0 0.0020569010773737943
226401.0 0.0020562254323906654
226501.0 0.0020555492282352933
226601.0 0.0020548724657721393
226701.0 0.0020541955233717773
226801.0 0.00205351783569762
226901.0 0.00205283996992163
227001.0 0.0020521613606324586
227101.0 0.0020514822918846604
227201.0 0.002050803047819959
227301.0 0.0020501230629148656
227401.0 0.0020494426212984184
227501.0 0.002048762007185994
227601.0 0.002048080654941985
227701.0 0.002047398943212924
227801.0 0.0020467168729539124
227901.0 0.0020460342562078123
228001.0 0.0020453512828250593
228101.0 0.0020446676703567805
228201.0 0.0020439837031449924
228301.0 0.0020432991931916456
228401.0 0.002042614519397267
228501.0 0.0020419291157902438
228601.0 0.0020412435503003343
228701.0 0.0020405570678581966
228801.0 0.002039870519994229
228901.0 0.002039183624182391
229001.0 0.0020384960032879687
229101.0 0.002037808225454044
229201.0 0.002037119535358931
229301.0 0.002036430784844241
229401.0 0.0020357416912966052
229501.0 0.002035051688332879
229601.0 0.002034361722549816
229701.0 0.0020336712275686054
229801.0 0.0020329799206077917
229901.0 0.0020322886538951244
230001.0 0.002031596860940346
230101.0 0.002030905867166495
230201.0 0.002030214160065721
230301.0 0.0020295224028922753
230401.0 0.002028830312855649
230501.0 0.0020281377017188316
230601.0 0.002027444286559788
230701.0 0.002026750920082952
230801.0 0.00202605684620505
230901.0 0.0020253626338034604
231001.0 0.0020246677159793656
231101.0 0.002023972377687443
231201.0 0.0020232769039593788
231301.0 0.0020226034509113013
231401.0 0.0020219860162713882
231501.0 0.0020213679862840644
231601.0 0.0020207497406854067
231701.0 0.0020201307122655345
231801.0 0.00201951137548602
231901.0 0.0020188920154994468
232001.0 0.002018271875577457
232101.0 0.002017651240818514
232201.0 0.002017030585867184
232301.0 0.002016409343332643
232401.0 0.0020157874194166106
232501.0 0.002015165573082785
232601.0 0.0020145431420899034
232701.0 0.0020139203169217313
232801.0 0.002013297098566793
232901.0 0.002012673488014025
233001.0 0.002012049391468419
233101.0 0.0020114252838532064
233201.0 0.002010800218266978
233301.0 0.00201017504881291
233401.0 0.002009549681726993
233501.0 0.002008923454335354
233601.0 0.0020082971261012697
233701.0 0.0020076706032427986
233801.0 0.002007043507457607
233901.0 0.002006415839700755
234001.0 0.0020057881699912304
234101.0 0.0020051599302911365
234201.0 0.00200453121641123
234301.0 0.0020039022190473143
234401.0 0.002003272844339509
234501.0 0.0020026430932775477
234601.0 0.0020020129668508794
234701.0 0.0020013823711637103
234801.0 0.0020007514969688643
234901.0 0.002000120440168622
235001.0 0.0019994886323719116
235101.0 0.001998856643945262
235201.0 0.0019982244759102225
235301.0 0.0019975917496096295
235401.0 0.0019969585609202465
235501.0 0.001996325100672149
235601.0 0.0019956912749305397
235701.0 0.001995057084679474
235801.0 0.0019944227207982527
235901.0 0.001993787804488981
236001.0 0.0019931524316589115
236101.0 0.00199251679320207
236201.0 0.001991880795145176
236301.0 0.001991244438467733
236401.0 0.0019906079141117573
236501.0 0.001989970558177637
236601.0 0.0019893331315012823
236701.0 0.001988695540110286
236801.0 0.0019880572149893493
236901.0 0.0019874187271026467
237001.0 0.0019867800774562437
237101.0 0.0019861408869732366
237201.0 0.0019855010615655072
237301.0 0.00198486136240474
237401.0 0.001984223311131422
237501.0 0.001983658380877138
237601.0 0.0019830929232072213
237701.0 0.001982527319237308
237801.0 0.0019819613798171373
237901.0 0.001981395105879949
238001.0 0.0019808281180803316
238101.0 0.00198026136803219
238201.0 0.0019796939059607997
238301.0 0.0019791258278158454
238401.0 0.001978558180475424
238501.0 0.0019779897287439097
238601.0 0.001977421329379179
238701.0 0.001976851937194197
238801.0 0.0019762829796804073
238901.0 0.0019757132213604166
239001.0 0.0019751435191777446
239101.0 0.0019745728277074485
239201.0 0.0019740020990867656
239301.0 0.001973431524554817
239401.0 0.0019728598682380366
239501.0 0.0019722883678572074
239601.0 0.0019717165486317716
239701.0 0.0019711444114712024
239801.0 0.001970571766954937
239901.0 0.001969998996636233
240001.0 0.001969425911101843
240101.0 0.001968849846223105
240201.0 0.0019682739435712155
240301.0 0.001967697252224601
240401.0 0.00196712053456671
240501.0 0.0019665434107408656
240601.0 0.001965966072038662
240701.0 0.0019653881385289277
240801.0 0.001964810372782053
240901.0 0.001964231823561366
241001.0 0.001963653158259071
241101.0 0.001963074282563081
241201.0 0.0019624950069039877
241301.0 0.0019619155226324376
241401.0 0.001961335449664687
241501.0 0.001960755550840583
241601.0 0.001960174874560444
241701.0 0.0019595940884500613
241801.0 0.0019590130981499694
241901.0 0.0019584317140088642
242001.0 0.001957850127434754
242101.0 0.001957268434593164
242201.0 0.0019566859693878223
242301.0 0.001956103399641254
242401.0 0.0019555206309534064
242501.0 0.0019549374736032303
242601.0 0.0019543538331333607
242701.0 0.001953770377539438
242801.0 0.001953186154610946
242901.0 0.001952601927682954
243001.0 0.0019520173163581015
243101.0 0.0019514325121313732
243201.0 0.0019508473252009332
243301.0 0.0019502619470771875
243401.0 0.0019496761879353387
243501.0 0.0019490899532581822
243601.0 0.0019485039113267641
243701.0 0.0019479266451943556
243801.0 0.0019474077452101635
243901.0 0.0019468885704706578
244001.0 0.0019463691217885947
244101.0 0.0019458493999748663
244201.0 0.001945329215077177
244301.0 0.001944808854030612
244401.0 0.001944288603824471
244501.0 0.0019437679883447505
244601.0 0.0019432467221810088
244701.0 0.0019427253785007184
244801.0 0.0019422036719036859
244901.0 0.0019416817939981524
245001.0 0.0019411596501740197
245101.0 0.001940637241223198
245201.0 0.0019401143770817772
245301.0 0.00193959144023645
245401.0 0.0019390684315007721
245501.0 0.001938544779042421
245601.0 0.0019380210562601283
245701.0 0.0019374970730620129
245801.0 0.0019369727347721697
245901.0 0.0019364482330709368
246001.0 0.0019359234732830187
246101.0 0.0019353982652453759
246201.0 0.001934873182534983
246301.0 0.0019343476531138756
246401.0 0.0019338216777217566
246501.0 0.0019332956390389715
246601.0 0.0019327693468747034
246701.0 0.0019322428019895685
246801.0 0.001931716196140061
246901.0 0.0019311891480959342
247001.0 0.0019306618496008582
247101.0 0.0019301343014075016
247201.0 0.0019296065042665414
247301.0 0.0019290781723639075
247401.0 0.0019285498795586858
247501.0 0.0019280213400459474
247601.0 0.0019274925545683817
247701.0 0.0019269635238666786
247801.0 0.0019264342486795237
247901.0 0.0019259047297436013
248001.0 0.00192537496779359
248101.0 0.0019248449635621615
248201.0 0.0019243144311002866
248301.0 0.0019237839444831615
248401.0 0.0019232534089075393
248501.0 0.001922722442832757
248601.0 0.0019221910469558463
248701.0 0.001921659604296863
248801.0 0.0019211279244289647
248901.0 0.0019205960080687506
249001.0 0.0019200638559308063
249101.0 0.0019195311819333065
249201.0 0.0019189990383746934
249301.0 0.0019184661831793545
249401.0 0.0019179330950445006
249501.0 0.0019173994878299815
249601.0 0.0019168659359151716
249701.0 0.0019163321531684284
249801.0 0.00191579814028825
249901.0 0.0019152638979711238
250001.0 0.0019147292356402439
250101.0 0.0019141980751937579
250201.0 0.0019137018846405716
250301.0 0.0019132306261628069
250401.0 0.0019127591471710238
250501.0 0.0019122874483323937
250601.0 0.0019118153389916439
250701.0 0.0019113432024449506
250801.0 0.0019108706567045552
250901.0 0.0019103978937504546
251001.0 0.0019099253926226584
251101.0 0.0019094521015515468
251201.0 0.0019089789779637401
251301.0 0.0019085050656734981
251401.0 0.0019080317049546393
251501.0 0.001907557556798923
251601.0 0.0019070832916844329
251701.0 0.0019066090059718082
251801.0 0.0019061346046185192
251901.0 0.0019056596097140207
252001.0 0.0019051845004314602
252101.0 0.001904709181698683
252201.0 0.0019042338455989626
252301.0 0.0019037583013318446
252401.0 0.0019032826452602086
252501.0 0.0019028063993436221
252601.0 0.001902330330082669
252701.0 0.0019018536721971814
252801.0 0.0019013769050028621
252901.0 0.0019009004121397096
253001.0 0.0019004232367285008
253101.0 0.0018999460496451784
253201.0 0.0018994683727113575
253301.0 0.0018989908768767192
253401.0 0.0018985126050880066
253501.0 0.001898034611410347
253601.0 0.0018975564176152817
253701.0 0.0018970781200914261
253801.0 0.0018965992405221672
253901.0 0.0018961202584152402
254001.0 0.0018956410785884459
254101.0 0.0018951618932360273
254201.0 0.0018946825113741257
254301.0 0.0018942030294029292
254401.0 0.0018937229688807409
254501.0 0.0018932430968570193
254601.0 0.0018927626474324639
254701.0 0.0018922821002516881
254801.0 0.0018918015517356843
254901.0 0.001891320906662625
255001.0 0.001890839973962186
255101.0 0.0018903583708616515
255201.0 0.0018898773437916352
255301.0 0.001889395647461146
255401.0 0.0018889136657750949
255501.0 0.0018884318785459971
255601.0 0.0018879498071196208
255701.0 0.0018874673561963865
255801.0 0.0018869846221826773
255901.0 0.0018865017973626512
256001.0 0.0018860189781794055
256101.0 0.0018855359734722887
256201.0 0.001885052879677047
256301.0 0.0018845692179655813
256401.0 0.001884085755915153
256501.0 0.001883601727030439
256601.0 0.001883117611272263
256701.0 0.001882633505096357
256801.0 0.0018821662870288727
256901.0 0.0018817342766357557
257001.0 0.0018813020896097715
257101.0 0.0018808700142078493
257201.0 0.0018804374755219588
257301.0 0.0018800050495408943
257401.0 0.0018795723531481845
257501.0 0.0018791393868585501
257601.0 0.0018787061511850477
257701.0 0.0018782730303571107
257801.0 0.0018778396411946348
257901.0 0.001877405984205621
258001.0 0.001876972251776544
258101.0 0.001876538252545996
258201.0 0.0018761039870169938
258301.0 0.0018756698394931327
258401.0 0.0018752354266998038
258501.0 0.0018748006531775186
258601.0 0.001874365999217189
258701.0 0.001873930889568477
258801.0 0.0018734959005111613
258901.0 0.0018730606486927327
259001.0 0.0018726251346030086
259101.0 0.0018721893587301942
259201.0 0.001871753801469213
259301.0 0.0018713176954757054
259401.0 0.0018708815211447428
259501.0 0.0018704454709623773
259601.0 0.001870008873482351
259701.0 0.0018695724011435638
259801.0 0.0018691355744531084
259901.0 0.001868698393876111
260001.0 0.0018682616279471073
260101.0 0.0018678298857965619
260201.0 0.001867398271654304
260301.0 0.0018669660178767743
260401.0 0.001866533989090789
260501.0 0.001866101801708623
260601.0 0.001865669168116383
260701.0 0.0018652367609819217
260801.0 0.0018648040046012053
260901.0 0.0018643710915006199
261001.0 0.0018639382142315688
261101.0 0.0018635047970055425
261201.0 0.001863071608637793
261301.0 0.0018626380733168428
261401.0 0.0018622042875389808
261501.0 0.0018617706359884613
261601.0 0.001861336542779991
261701.0 0.0018609025847319352
261801.0 0.0018604682819851812
261901.0 0.0018600337310448439
262001.0 0.0018595992205777759
262101.0 0.001859164462818263
262201.0 0.001858729650368009
262301.0 0.00185829468759867
262401.0 0.0018578593827793999
262501.0 0.0018574240246083803
262601.0 0.0018569886135375157
262701.0 0.0018565530539194847
262801.0 0.0018561171539917245
262901.0 0.0018556812985891396
263001.0 0.0018552451998453104
263101.0 0.0018548089542959028
263201.0 0.001854372754601513
263301.0 0.0018539361206288795
263401.0 0.0018534994372597696
263501.0 0.0018530627049325673
263601.0 0.0018526396701471198
263701.0 0.0018522490799366292
263801.0 0.001851858541232144
263901.0 0.0018514676699241937
264001.0 0.0018510767548238773
264101.0 0.0018506857002104388
264201.0 0.0018502946987846007
264301.0 0.0018499032702328437
264401.0 0.0018495117995402427
264501.0 0.001849120190967918
264601.0 0.0018487284449207363
264701.0 0.00184833656180218
264801.0 0.0018479447343418582
264901.0 0.001847552289791129
265001.0 0.0018471601902022986
265101.0 0.0018467676666355777
265201.0 0.001846375200340221
265301.0 0.0018459822146551714
265401.0 0.001845589479395012
265501.0 0.0018451965140628304
265601.0 0.0018448034152289362
265701.0 0.001844410183283179
265801.0 0.0018440168186140665
265901.0 0.001843623225411402
266001.0 0.001843229500252345
266101.0 0.0018428359321316452
266201.0 0.0018424420404275102
266301.0 0.0018420479217131566
266401.0 0.0018416537687849833
266501.0 0.0018412595820312277
266601.0 0.001840865073183538
266701.0 0.0018404705312648078
266801.0 0.0018400758604349302
266901.0 0.001839681157295283
267001.0 0.0018392862297668486
267101.0 0.0018388912706787399
267201.0 0.0018384957992287332
267301.0 0.001838100489424672
267401.0 0.001837705052934276
267501.0 0.0018373095863689658
267601.0 0.0018369138013585003
267701.0 0.0018365179870019615
267801.0 0.001836122047416778
267901.0 0.001835726079221041
268001.0 0.0018353298902640412
268101.0 0.0018349335771584434
268201.0 0.0018345370439962073
268301.0 0.001834140579930298
268401.0 0.0018337438002477096
268501.0 0.0018333470903819005
268601.0 0.0018329499693170738
268701.0 0.0018325530150587815
268801.0 0.0018321559391343723
268901.0 0.0018317586456069663
269001.0 0.00183136123110429
269101.0 0.0018309634070983035
269201.0 0.001830565847969139
269301.0 0.0018301679763118351
269401.0 0.001829770177652446
269501.0 0.0018293720671380819
269601.0 0.0018289739340094484
269701.0 0.001828575682305785
269801.0 0.0018281775049880484
269901.0 0.0018277789208389337
270001.0 0.0018273803154370445
270101.0 0.0018269825560043036
270201.0 0.0018265847760542886
270301.0 0.0018261868796020518
270401.0 0.0018257888669785452
270501.0 0.0018253906421824798
270601.0 0.001825011953978758
270701.0 0.0018246540567767352
270801.0 0.0018242962397302502
270901.0 0.0018239385031752896
271001.0 0.0018235803657217033
271101.0 0.0018232221167049116
271201.0 0.0018228638527914194
271301.0 0.001822505477951097
271401.0 0.0018221470888537465
271501.0 0.0018217883003851427
271601.0 0.0018214295946397997
271701.0 0.001821070779216134
271801.0 0.001820712047157563
271901.0 0.0018203529169401125
272001.0 0.0018199937743363177
272101.0 0.001819634426910161
272201.0 0.0018192752604702027
272301.0 0.0018189156970612175
272401.0 0.001818555929728423
272501.0 0.0018181963443097472
272601.0 0.0018178365555754608
272701.0 0.0018174766602086939
272801.0 0.0018171165621140906
272901.0 0.0018167565507717029
273001.0 0.00181639624089638
273101.0 0.0018160360183763114
273201.0 0.0018156754979028185
273301.0 0.0018153149689759446
273401.0 0.0018149542390759042
273501.0 0.0018145937905503595
273601.0 0.0018142328523978364
273701.0 0.0018138718105484863
273801.0 0.0018135106652907853
273901.0 0.0018131496097590447
274001.0 0.001812788354977371
274101.0 0.0018124268047945953
274201.0 0.0018120655380673351
274301.0 0.0018117039765068617
274401.0 0.0018113423132530206
274501.0 0.001810980355708893
274601.0 0.0018106184899064938
274701.0 0.00181025652325217
274801.0 0.0018098946489184737
274901.0 0.0018095323849504532
275001.0 0.001809170117410143
275101.0 0.0018088076536713134
275201.0 0.0018084452833730187
275301.0 0.0018080826209645239
275401.0 0.0018077200525532862
275501.0 0.001807357192565981
275601.0 0.0018069944271287986
275701.0 0.0018066314671161803
275801.0 0.001806268216316488
275901.0 0.0018059050608839231
276001.0 0.0018055418081449565
276101.0 0.0018051785548461813
276201.0 0.0018048150118112304
276301.0 0.001804451468745848
276401.0 0.0018040878294328252
276501.0 0.0018037241906252097
276601.0 0.0018033602631124343
276701.0 0.0018029963366270585
276801.0 0.0018026322184397756
276901.0 0.001802268294804847
277001.0 0.001801903986982978
277101.0 0.0018015395847258543
277201.0 0.0018011751847978035
277301.0 0.001800810883972272
277401.0 0.0018004461999518832
277501.0 0.0018000813259990928
277601.0 0.0017997166484320954
277701.0 0.0017993517814416746
277801.0 0.0017990154892088138
277901.0 0.0017986860558975165
278001.0 0.0017983563391986714
278101.0 0.0017980265324026975
278201.0 0.0017976967322857796
278301.0 0.0017973668425618184
278401.0 0.0017970368634721069
278501.0 0.0017967068917976632
278601.0 0.0017963765416133595
278701.0 0.001796046488954223
278801.0 0.001795716058252115
278901.0 0.0017953856359235873
279001.0 0.0017950550291066277
279101.0 0.0017947243345846136
279201.0 0.00179439364914985
279301.0 0.00179406287648333
279401.0 0.0017937320168180332
279501.0 0.0017934011669510765
279601.0 0.0017930700374189615
279701.0 0.0017927388215773022
279801.0 0.0017924077128002322
279901.0 0.00179207632503274
280001.0 0.0017917450447965412
280101.0 0.001791413292856964
280201.0 0.0017910814557389814
280301.0 0.0017907496302525673
280401.0 0.0017904176234567193
280501.0 0.0017900856287464085
280601.0 0.001789753453169508
280701.0 0.00178942119353524
280801.0 0.0017890887534693662
280901.0 0.0017887565195797532
281001.0 0.001788424009103835
281101.0 0.001788091608659771
281201.0 0.0017877588354526773
281301.0 0.0017874260761110254
281401.0 0.0017870933308591424
281501.0 0.0017867604066953203
281601.0 0.0017864274970581975
281701.0 0.0017860945055524736
281801.0 0.0017857613357727172
281901.0 0.0017854281811693876
282001.0 0.0017850948487135726
282101.0 0.001784761241983616
282201.0 0.00178442794095073
282301.0 0.001784094559328107
282401.0 0.0017837610006918917
282501.0 0.0017834273618801183
282601.0 0.0017830935464628519
282701.0 0.0017827596512813254
282801.0 0.0017824257731852934
282901.0 0.0017820916224522982
283001.0 0.0017817575858638773
283101.0 0.0017814233736892294
283201.0 0.0017810892760816753
283301.0 0.0017807548099864827
283401.0 0.0017804204588688555
283501.0 0.0017800860296265449
283601.0 0.0017797514257995237
283701.0 0.0017794168409084026
283801.0 0.0017790820818282824
283901.0 0.0017787471487514372
284001.0 0.0017784122352100533
284101.0 0.0017780774380812005
284201.0 0.0017777422742013844
284301.0 0.001777407323809053
284401.0 0.0017770721037235213
284501.0 0.001776736904170979
284601.0 0.001776401531984817
284701.0 0.00177606618072406
284801.0 0.0017757306572117604
284901.0 0.0017753950583240276
285001.0 0.0017750593842524775
285101.0 0.0017747313707895144
285201.0 0.0017744268770088756
285301.0 0.0017741224067568066
285401.0 0.001773817863524225
285501.0 0.0017735132474964237
285601.0 0.001773208365445789
285701.0 0.001772903507668085
285801.0 0.0017725988677744445
285901.0 0.001772293865690904
286001.0 0.0017719885982946794
286101.0 0.001771683549339885
286201.0 0.0017713783321497137
286301.0 0.0017710733337840433
286401.0 0.0017707679740996912
286501.0 0.0017704624467077966
286601.0 0.0017701570419645497
286701.0 0.0017698514698698744
286801.0 0.0017695460207918265
286901.0 0.0017692403079813208
287001.0 0.0017689345250748896
287101.0 0.0017686287689868496
287201.0 0.0017683229431572235
287301.0 0.0017680170477600973
287401.0 0.0017677108894779423
287501.0 0.0017674047587136904
287601.0 0.0017670988491457645
287701.0 0.0017667925804533914
287801.0 0.001766486339804811
287901.0 0.0017661799338644403
288001.0 0.0017658735563126093
288101.0 0.0017655671105645324
288201.0 0.0017652605000262674
288301.0 0.0017649538216244181
288401.0 0.0017646470755265905
288501.0 0.0017643404554380092
288601.0 0.0017640335744529903
288701.0 0.001763726626271351
288801.0 0.0017634197078338733
288901.0 0.0017631127225340656
289001.0 0.0017628056705360948
289101.0 0.0017624984552217452
289201.0 0.0017621910767477264
289301.0 0.0017618839224143542
289401.0 0.0017615765084618008
289501.0 0.0017612691254095454
289601.0 0.0017609615798400207
289701.0 0.0017606539687016387
289801.0 0.001760346582543717
289901.0 0.0017600388407525043
290001.0 0.0017597310338699447
290101.0 0.0017594231620541214
290201.0 0.0017591154190723338
290301.0 0.001758807417866227
290401.0 0.0017584993521978576
290501.0 0.001758191125412045
290601.0 0.0017578830280975146
290701.0 0.0017575748667910498
290801.0 0.001757266641646976
290901.0 0.0017569581591803298
291001.0 0.0017566497099963437
291101.0 0.0017563412942539563
291201.0 0.0017560328152860134
291301.0 0.0017557242732442228
291401.0 0.0017554155714501153
291501.0 0.001755106806879927
291601.0 0.0017547982701850758
291701.0 0.0017544894773546345
291801.0 0.0017541804285254867
291901.0 0.0017538714143536464
292001.0 0.0017535625318352568
292101.0 0.001753253393754395
292201.0 0.0017529441939379215
292301.0 0.0017526350293804482
292401.0 0.0017523257065341423
292501.0 0.0017520165160946639
292601.0 0.0017517070708030406
292701.0 0.0017514171294301148
292801.0 0.0017511347797959434
292901.0 0.0017508523705717506
293001.0 0.0017505700956227574
293101.0 0.001750287567645098
293201.0 0.0017500048836329091
293301.0 0.0017497223343241105
293401.0 0.001749439726129587
293501.0 0.0017491569623158617
293601.0 0.0017488742367633167
293701.0 0.0017485912589873512
293801.0 0.0017483083197474996
293901.0 0.0017480254191864955
294001.0 0.0017477423636824987
294101.0 0.0017474593471334613
294201.0 0.0017471762727946968
294301.0 0.0017468929470251591
294401.0 0.0017466096606173417
294501.0 0.0017463264137111806
294601.0 0.0017460430126583553
294701.0 0.001745759360690212
294801.0 0.0017454761362124078
294901.0 0.0017451925641883029
295001.0 0.0017449089354372514
295101.0 0.001744625443897981
295201.0 0.0017443417020904803
295301.0 0.0017440576132258642
295401.0 0.0017437739526930322
295501.0 0.0017434901391817626
295601.0 0.0017432061728153388
295701.0 0.001742922344462784
295801.0 0.0017426381696773663
295901.0 0.001742354036246522
296001.0 0.0017420699443034648
296101.0 0.001741785700134705
296201.0 0.0017415014007860536
296301.0 0.0017412169494566455
296401.0 0.001740932540124231
296501.0 0.0017406481729198631
296601.0 0.0017403638479741618
296701.0 0.0017400792746132929
296801.0 0.0017397944529497702
296901.0 0.0017395100616652435
297001.0 0.001739225325388273
297101.0 0.001738940341166764
297201.0 0.001738655787721256
297301.0 0.00173837069574095
297401.0 0.0017380857439551016
297501.0 0.0017378008355463355
297601.0 0.0017375158736892562
297701.0 0.0017372307615504687
297801.0 0.0017369458870667121
297901.0 0.0017366604747144502
298001.0 0.0017363751063408774
298101.0 0.0017360898790316952
298201.0 0.0017358045020270546
298301.0 0.0017355189754392586
298401.0 0.001735233687247953
298501.0 0.0017349481527431734
298601.0 0.0017346626629424855
298701.0 0.0017343771209953462
298801.0 0.0017340913330689063
298901.0 0.0017338054932201584
299001.0 0.001733519892498825
299101.0 0.0017332340461364275
299201.0 0.001732948148200028
299301.0 0.001732662392771209
299401.0 0.0017323762950468271
299501.0 0.001732090243073339
299601.0 0.0017318042369692747
299701.0 0.0017315180828704603
299801.0 0.001731231877876571
299901.0 0.0017309458160891633
