# col1 col2
205301.0 0.0011083472059064171
205401.0 0.0011079459962028738
205501.0 0.001107544813342674
205601.0 0.0011071432056660533
205701.0 0.0011067415291000518
205801.0 0.0011063394216593303
205901.0 0.001105937149672142
206001.0 0.0011055346204758897
206101.0 0.0011051317413927118
206201.0 0.0011047285993782434
206301.0 0.001104325371317556
206401.0 0.00110392178498438
206501.0 0.0011035178376231631
206601.0 0.0011031137062716473
206701.0 0.0011027092984375408
206801.0 0.0011023045216119166
206901.0 0.00110189955302317
207001.0 0.0011014943901800384
207101.0 0.0011010888507379496
207201.0 0.0011006828422396584
207301.0 0.0011002768120382518
207401.0 0.001099870307942236
207501.0 0.0010994636875103873
207601.0 0.0010990565884596891
207701.0 0.0010986492785004152
207801.0 0.0010982416653857918
207901.0 0.0010978336568502555
208001.0 0.0010974253407375835
208101.0 0.001097016895055576
208201.0 0.0010966080474984533
208301.0 0.0010961987058427454
208401.0 0.0010958335659514795
208501.0 0.0010954705545755052
208601.0 0.0010951069664828718
208701.0 0.00109474325036772
208801.0 0.00109437922403217
208901.0 0.0010940147052047383
209001.0 0.0010936499625189596
209101.0 0.0010932850843789746
209201.0 0.001092919708162505
209301.0 0.0010925541929481997
209401.0 0.0010921879955740454
209501.0 0.001091821745988399
209601.0 0.0010914552620679575
209701.0 0.001091088181040648
209801.0 0.0010907208623560827
209901.0 0.001090353304448839
210001.0 0.0010899854154563396
210101.0 0.00108962071704901
210201.0 0.0010892557758513622
210301.0 0.001088890590410085
210401.0 0.0010885249785444284
210501.0 0.0010881590291697836
210601.0 0.0010877927408771875
210701.0 0.0010874260218686873
210801.0 0.0010870590516092427
210901.0 0.0010866917383675631
211001.0 0.001086324080842314
211101.0 0.001085955987291015
211201.0 0.0010855876373869675
211301.0 0.0010852191204384673
211401.0 0.0010848498922901553
211501.0 0.0010844805852465637
211601.0 0.0010841107456196117
211701.0 0.0010837406438429184
211801.0 0.0010833702788575516
211901.0 0.0010829992873524028
212001.0 0.0010826282116563012
212101.0 0.0010822565978868498
212201.0 0.001081884626182233
212301.0 0.001081512476805122
212401.0 0.0010811397863493266
212501.0 0.0010807669163883516
212601.0 0.0010803935034617439
212701.0 0.0010800198186194214
212801.0 0.0010796458610373724
212901.0 0.0010792714485245223
213001.0 0.001078896670933534
213101.0 0.0010785214367497655
213201.0 0.0010781459266264765
213301.0 0.0010777699583603359
213401.0 0.0010773938034537613
213501.0 0.0010770171889642275
213601.0 0.001076640204947439
213701.0 0.0010762627599417139
213801.0 0.0010758849440686794
213901.0 0.0010755413584714987
214001.0 0.0010752074014745115
214101.0 0.0010748731746425878
214201.0 0.001074538677415827
214301.0 0.0010742037275190946
214401.0 0.0010738685061163706
214501.0 0.0010735327400301943
214601.0 0.0010731967013781706
214701.0 0.0010728603896946794
214801.0 0.0010725237136044055
214901.0 0.0010721864907617489
215001.0 0.00107184917540694
215101.0 0.0010715112214340205
215201.0 0.001071172901250768
215301.0 0.0010708344874267044
215401.0 0.0010704954336915277
215501.0 0.001070156285649128
215601.0 0.0010698164969193307
215701.0 0.001069476522247121
215801.0 0.0010691360882499085
215901.0 0.0010687952856573237
216001.0 0.0010684541141911374
216101.0 0.0010681125735890636
216201.0 0.0010677707546997521
216301.0 0.0010674285662206897
216401.0 0.001067085916817571
216501.0 0.0010667428062548178
216601.0 0.0010663995988808954
216701.0 0.0010660557477074329
216801.0 0.001065711617135989
216901.0 0.0010653672070606306
217001.0 0.001065022335011864
217101.0 0.001064677183243469
217201.0 0.0010643315692676722
217301.0 0.0010639855841889933
217401.0 0.0010636392279367768
217501.0 0.0010632925004539456
217601.0 0.0010629454929551743
217701.0 0.0010625980229048908
217801.0 0.0010622501815326134
217901.0 0.0010619019688339875
218001.0 0.00106155347612163
218101.0 0.0010612045208196505
218201.0 0.0010608552855813293
218301.0 0.0010605055878099494
218401.0 0.0010601554275294681
218501.0 0.0010598051702200406
218601.0 0.001059454267831529
218701.0 0.001059103085890342
218801.0 0.0010587515331407413
218901.0 0.0010583997011055196
219001.0 0.0010580474985290276
219101.0 0.0010576947426933826
219201.0 0.0010573417994402911
219301.0 0.001056988394645326
219401.0 0.0010566347113706656
219501.0 0.0010562855979028025
219601.0 0.001055973533091315
219701.0 0.001055660926189027
219801.0 0.001055348143337391
219901.0 0.0010550350932782512
220001.0 0.0010547215016626507
220101.0 0.0010544010524323728
220201.0 0.0010540803350879665
220301.0 0.001053759166776447
220401.0 0.0010534376392827866
220501.0 0.0010531158444448856
220601.0 0.0010527936909657581
220701.0 0.0010524709959093535
220801.0 0.0010521482175697224
220901.0 0.0010518248982039561
221001.0 0.0010515014045946033
221101.0 0.0010511772788755556
221201.0 0.001050852887900295
221301.0 0.0010505281403565226
221401.0 0.001050203128256928
221501.0 0.0010498778519743993
221601.0 0.0010495519450849989
221701.0 0.001049225958120338
221801.0 0.00104889943292835
221901.0 0.0010485724615503659
222001.0 0.0010482454113082296
222101.0 0.0010479179156674668
222201.0 0.0010475898832259668
222301.0 0.0010472617731972426
222401.0 0.0010469331271563285
222501.0 0.001046604220843592
222601.0 0.0010462748710996696
222701.0 0.0010459451701389578
222801.0 0.001045615210224146
222901.0 0.0010452848081533173
223001.0 0.0010449541480396225
223101.0 0.0010446231385106656
223201.0 0.0010442916881589883
223301.0 0.0010439599811784145
223401.0 0.0010436278342949746
223501.0 0.0010432953398563513
223601.0 0.001042962590257034
223701.0 0.0010426294940987907
223801.0 0.001042295959948277
223901.0 0.0010419621721568892
224001.0 0.001041628039312499
224101.0 0.0010412933780077245
224201.0 0.001040958464610888
224301.0 0.0010406234836361711
224401.0 0.001040287883760715
224501.0 0.0010399519414287302
224601.0 0.0010396157491890609
224701.0 0.001039279031554274
224801.0 0.0010389422491638256
224901.0 0.0010386049424593862
225001.0 0.0010382674801390239
225101.0 0.0010379294025245427
225201.0 0.001037591078372634
225301.0 0.0010372526003633448
225401.0 0.0010369533834022032
225501.0 0.001036654759034106
225601.0 0.001036355807018163
225701.0 0.0010360565279136128
225801.0 0.0010357570144121887
225901.0 0.0010354569906956869
226001.0 0.0010351567337206094
226101.0 0.0010348562440909107
226201.0 0.0010345552459125995
226301.0 0.001034254016240564
226401.0 0.0010339523713167216
226501.0 0.001033650680485682
226601.0 0.001033348298987506
226701.0 0.0010330457805943654
226801.0 0.001032743033738408
226901.0 0.0010324398745826689
227001.0 0.001032136395948186
227101.0 0.0010318325061909697
227201.0 0.0010315284826822564
227301.0 0.0010312240492779956
227401.0 0.0010309192065679474
227501.0 0.0010306142320168346
227601.0 0.0010303088494044456
227701.0 0.0010300029670197682
227801.0 0.0010296971393479134
227901.0 0.0010293906285086083
228001.0 0.001029084266059617
228101.0 0.001028777129311909
228201.0 0.0010284697729001473
228301.0 0.0010281622898584873
228401.0 0.001027854403763712
228501.0 0.0010275462076176104
228601.0 0.0010272377020684924
228701.0 0.0010269287953653071
228801.0 0.0010266197653651542
228901.0 0.0010263103355180987
229001.0 0.0010260005988822487
229101.0 0.001025690648553945
229201.0 0.0010253800229865257
229301.0 0.0010250694623808133
229401.0 0.0010247585051847423
229501.0 0.0010244472445109145
229601.0 0.0010241356810267858
229701.0 0.0010238238154014474
229801.0 0.001023511648305577
229901.0 0.0010231991804113914
230001.0 0.001022886504910882
230101.0 0.0010225772310636547
230201.0 0.0010222676591668772
230301.0 0.0010219578824407546
230401.0 0.001021647809034869
230501.0 0.0010213375321894925
230601.0 0.001021026774896948
230701.0 0.0010207159081042597
230801.0 0.001020404469602921
230901.0 0.0010200929229830665
231001.0 0.0010197811763746612
231101.0 0.0010194689526449683
231201.0 0.0010191565302970702
231301.0 0.0010188550258451523
231401.0 0.0010185805624995275
231501.0 0.0010183058171167804
231601.0 0.0010180308830192303
231701.0 0.001017755575566427
231801.0 0.0010174799880737862
231901.0 0.0010172042138915584
232001.0 0.0010169279756391146
232101.0 0.0010166516447337529
232201.0 0.0010163750364790376
232301.0 0.0010160979661116294
232401.0 0.0010158208051519776
232501.0 0.0010155432761212737
232601.0 0.0010152655651496708
232701.0 0.0010149873946839981
232801.0 0.0010147091363806884
232901.0 0.001014430512662432
233001.0 0.0010141516169527914
233101.0 0.0010138725427088359
233201.0 0.0010135931050463721
233301.0 0.0010133133974148214
233401.0 0.001013033420488851
233501.0 0.001012753267759487
233601.0 0.0010124726614534364
233701.0 0.001012192066359245
233801.0 0.0010119109261820958
233901.0 0.00101162961291914
234001.0 0.0010113482201270952
234101.0 0.0010110662842057992
234201.0 0.0010107840843770546
234301.0 0.0010105018999594503
234401.0 0.001010219267256042
234501.0 0.0010099363726882615
234601.0 0.0010096533098365946
234701.0 0.0010093698006616106
234801.0 0.0010090862174743323
234901.0 0.0010088022822111492
235001.0 0.0010085180884599435
235101.0 0.0010082336368954757
235201.0 0.0010079490211447513
235301.0 0.0010076639630246292
235401.0 0.0010073789280028778
235501.0 0.0010070934519436907
235601.0 0.0010068077214411156
235701.0 0.0010065218301597782
235801.0 0.0010062355927969583
235901.0 0.0010059491960158445
236001.0 0.0010056623614670102
236101.0 0.0010053754618657657
236201.0 0.0010050883118688533
236301.0 0.001004800726070887
236401.0 0.0010045131703238447
236501.0 0.0010042250870466733
236601.0 0.0010039368490830838
236701.0 0.001003648550192887
236801.0 0.001003359725709145
236901.0 0.0010030706554818043
237001.0 0.0010027816194512348
237101.0 0.0010024921528576478
237201.0 0.001002202349427478
237301.0 0.0010019125822581113
237401.0 0.0010016234108087927
237501.0 0.0010013701317437248
237601.0 0.0010011164312821025
237701.0 0.0010008625894520173
237801.0 0.001000608513765854
237901.0 0.0010003542048640608
238001.0 0.0010000994770546186
238101.0 0.0009998448899718208
238201.0 0.0009995897920780528
238301.0 0.000999334370320571
238401.0 0.0009990790912905866
238501.0 0.00099882321009118
238601.0 0.000998567472948932
238701.0 0.0009983112280655345
238801.0 0.0009980548489067276
238901.0 0.0009977982428953194
239001.0 0.0009975415039020186
239101.0 0.0009972842595950637
239201.0 0.0009970269768061557
239301.0 0.0009967695629471847
239401.0 0.000996511738865054
239501.0 0.0009962537849685052
239601.0 0.0009959955153416157
239701.0 0.0009957372104555605
239801.0 0.0009954785910891884
239901.0 0.0009952196578447761
240001.0 0.000994960597944223
240101.0 0.0009946942265980565
240201.0 0.0009944279154457066
240301.0 0.0009941611051853907
240401.0 0.0009938941697295188
240501.0 0.0009936270163748088
240601.0 0.0009933597390935757
240701.0 0.0009930920584478112
240801.0 0.0009928243484785301
240901.0 0.0009925562363515645
241001.0 0.000992288189541316
241101.0 0.0009920197417897668
241201.0 0.0009917510804566551
241301.0 0.0009914822061543288
241401.0 0.0009912131194940057
241501.0 0.0009909439145001251
241601.0 0.0009906743115385415
241701.0 0.000990404591460111
241801.0 0.0009901347548918547
241901.0 0.000989864615576456
242001.0 0.000989594174097864
242101.0 0.0009893237114040412
242201.0 0.000989052947751987
242301.0 0.0009887820706591546
242401.0 0.0009885108937947638
242501.0 0.0009882395112188374
242601.0 0.0009879679235284108
242701.0 0.0009876962248144682
242801.0 0.000987424135186052
242901.0 0.0009871519357220197
243001.0 0.0009868796270343235
243101.0 0.0009866070226902893
243201.0 0.0009863342167879216
243301.0 0.0009860612099155189
243401.0 0.0009857881897427831
243501.0 0.0009855146891553138
243601.0 0.0009852411764507702
243701.0 0.0009849719560529864
243801.0 0.0009847313570020984
243901.0 0.0009844904715356087
244001.0 0.0009842494873588657
244101.0 0.000984008217880489
244201.0 0.0009837667572359502
244301.0 0.0009835251995852347
244401.0 0.000983283358294517
244501.0 0.0009830414211272787
244601.0 0.0009827992950403501
244701.0 0.000982556886963733
244801.0 0.0009823142910638442
244901.0 0.0009820716015312518
245001.0 0.0009818287252920973
245101.0 0.0009815855692459003
245201.0 0.0009813421339225175
245301.0 0.0009810987008399203
245401.0 0.0009808551769125743
245501.0 0.0009806112816771702
245601.0 0.0009803672030034936
245701.0 0.000980122941433793
245801.0 0.0009798786848976499
245901.0 0.0009796340591697744
246001.0 0.000979389252164671
246101.0 0.0009791441707064042
246201.0 0.000978899283907393
246301.0 0.0009786539362993292
246401.0 0.000978408315822513
246501.0 0.0009781627042025902
246601.0 0.0009779169145193957
246701.0 0.0009776708535521649
246801.0 0.0009774247093217114
246901.0 0.0009771782948488547
247001.0 0.0009769317981760477
247101.0 0.0009766851260710552
247201.0 0.0009764381852760889
247301.0 0.000976190976293907
247401.0 0.0009759438747938949
247501.0 0.0009756964123583185
247601.0 0.0009754487770759013
247701.0 0.0009752010632719804
247801.0 0.00097495317766261
247901.0 0.0009747050269386418
248001.0 0.000974456799249065
248101.0 0.0009742083074542908
248201.0 0.0009739596458847363
248301.0 0.0009737109088930905
248401.0 0.0009734620031515349
248501.0 0.0009732128353073451
248601.0 0.0009729635935721529
248701.0 0.0009727140907274742
248801.0 0.0009724644211309
248901.0 0.0009722145852814572
249001.0 0.000971964771449474
249101.0 0.0009717145107053474
249201.0 0.0009714643668793441
249301.0 0.0009712138709985754
249401.0 0.0009709633052488948
249501.0 0.00097071238839281
249601.0 0.000970461496568937
249701.0 0.0009702103485198088
249801.0 0.0009699591325796062
249901.0 0.0009697077553126957
250001.0 0.0009694561232592676
250101.0 0.0009692143834176543
250201.0 0.0009689898665785268
250301.0 0.0009687775024752053
250401.0 0.0009685647962700074
250501.0 0.0009683521242791235
250601.0 0.0009681392050644752
250701.0 0.0009679262270351091
250801.0 0.0009677128147110713
250901.0 0.0009674994384706907
251001.0 0.0009672860048031809
251101.0 0.0009670723261686501
251201.0 0.000966858591025423
251301.0 0.0009666444237757458
251401.0 0.0009664304829745491
251501.0 0.0009662162049718432
251601.0 0.000966001778248446
251701.0 0.0009657871092123182
251801.0 0.0009655724804242094
251901.0 0.0009653576102124244
252001.0 0.0009651425930580593
252101.0 0.0009649273353420319
252201.0 0.0009647121196853667
252301.0 0.0009644966643456776
252401.0 0.0009642810638206862
252501.0 0.0009640653185464645
252601.0 0.0009638494289577879
252701.0 0.0009636333954881364
252801.0 0.0009634172185696954
252901.0 0.0009632009927368306
253001.0 0.0009629844361087231
253101.0 0.0009627679255382464
253201.0 0.0009625511791259804
253301.0 0.0009623343855312432
253401.0 0.0009621172628041699
253501.0 0.0009619000937422355
253601.0 0.0009616827846425486
253701.0 0.0009614654300716024
253801.0 0.0009612478421621778
253901.0 0.0009610300213165504
254001.0 0.0009608120620974098
254101.0 0.0009605941532539743
254201.0 0.0009603760127155753
254301.0 0.0009601577350567816
254401.0 0.0009599393206892645
254501.0 0.0009597208642110625
254601.0 0.0009595021776612109
254701.0 0.0009592833556300364
254801.0 0.0009590643985241479
254901.0 0.000958845306748893
255001.0 0.0009586261749217447
255101.0 0.0009584067208053827
255201.0 0.0009581874158887578
255301.0 0.0009579676952458514
255401.0 0.0009577479361650722
255501.0 0.0009575280448206317
255601.0 0.0009573081158530496
255701.0 0.0009570877726768239
255801.0 0.0009568674869108287
255901.0 0.0009566470704600239
256001.0 0.0009564266179801327
256101.0 0.0009562058470691817
256201.0 0.0009559851351827947
256301.0 0.0009557641999014778
256401.0 0.0009555432301651671
256501.0 0.0009553218492178226
256601.0 0.0009551006231633657
256701.0 0.0009548791752333514
256801.0 0.0009546659931530709
256901.0 0.0009544702265872729
257001.0 0.0009542742419733105
257101.0 0.0009540783226229037
257201.0 0.0009538820916398048
257301.0 0.0009536858323481367
257401.0 0.0009534893564622903
257501.0 0.0009532929473481484
257601.0 0.0009530962280263545
257701.0 0.0009528994818750984
257801.0 0.000952702614917983
257901.0 0.000952505627515803
258001.0 0.0009523084256655708
258101.0 0.0009521111984461801
258201.0 0.0009519137574849005
258301.0 0.0009517163862546843
258401.0 0.000951518707611893
258501.0 0.0009513210994282516
258601.0 0.0009511231845194496
258701.0 0.0009509252463970227
258801.0 0.0009507270966237891
258901.0 0.0009505290187519291
259001.0 0.0009503306355162605
259101.0 0.0009501322304809461
259201.0 0.0009499338040060776
259301.0 0.0009497350731766842
259401.0 0.0009495362271668064
259501.0 0.0009493374551870432
259601.0 0.0009491384742907909
259701.0 0.0009489393792476557
259801.0 0.0009487401703967963
259901.0 0.0009485406591708037
260001.0 0.0009483415070803521
260101.0 0.0009481584896887418
260201.0 0.0009479756448570268
260301.0 0.0009477923116568723
260401.0 0.000947609057216127
260501.0 0.000947425787408812
260601.0 0.000947242219119151
260701.0 0.0009470587306030457
260801.0 0.0009468750387287755
260901.0 0.0009466912383039847
261001.0 0.0009465073296501433
261101.0 0.000946323313087657
261201.0 0.0009461392834483975
261301.0 0.0009459550520301397
261401.0 0.000945770619136496
261501.0 0.0009455862686484353
261601.0 0.0009454017173162957
261701.0 0.0009452170599757543
261801.0 0.000945032296939847
261901.0 0.0009448474285205666
262001.0 0.0009446624550288672
262101.0 0.0009444774713277444
262201.0 0.0009442922886243864
262301.0 0.000944107001775251
262401.0 0.0009439216110871596
262501.0 0.0009437361168659083
262601.0 0.0009435505194162695
262701.0 0.000943364913621735
262801.0 0.0009431790160458154
262901.0 0.0009429931107294518
263001.0 0.00094280719798657
263101.0 0.00094262099433798
263201.0 0.0009424348784629907
263301.0 0.0009422485668672279
263401.0 0.0009420620598342497
263501.0 0.0009418756414911681
263601.0 0.0009416958408826374
263701.0 0.0009415321215802532
263801.0 0.00094136821010626
263901.0 0.000941204295998035
264001.0 0.0009410401902805536
264101.0 0.0009408760825065786
264201.0 0.0009407118783270165
264301.0 0.000940547388725167
264401.0 0.000940383087225038
264501.0 0.0009402184061975029
264601.0 0.0009400538191946901
264701.0 0.0009398890425210043
264801.0 0.0009397243604534359
264901.0 0.0009395592999188057
265001.0 0.0009393943345508273
265101.0 0.0009392291805990223
265201.0 0.0009390640276998548
265301.0 0.0009388985920628771
265401.0 0.0009387332527193099
265501.0 0.0009385677258641989
265601.0 0.0009384022011640671
265701.0 0.0009382365841918024
265801.0 0.0009380707805026051
265901.0 0.0009379048850682971
266001.0 0.0009377388981552207
266101.0 0.0009375729147542535
266201.0 0.0009374067456831946
266301.0 0.0009372405806606962
266401.0 0.0009370742304861472
266501.0 0.0009369078848929849
266601.0 0.0009367412599161268
266701.0 0.0009365748295421407
266801.0 0.0009364082150497658
266901.0 0.0009362414166849302
267001.0 0.0009360744346927231
267101.0 0.000935907648383951
267201.0 0.0009357405841973967
267301.0 0.000935573431912924
267401.0 0.0009354061917844207
267501.0 0.0009352389588478213
267601.0 0.0009350715437934958
267701.0 0.0009349040416515887
267801.0 0.000934736547467575
267901.0 0.0009345688719049499
268001.0 0.0009344012048065403
268101.0 0.0009342333568180082
268201.0 0.0009340655177965697
268301.0 0.0009338975931852545
268401.0 0.0009337293935910904
268501.0 0.0009335613933501839
268601.0 0.0009333930237794114
268701.0 0.0009332248540722013
268801.0 0.0009330563154959687
268901.0 0.0009328878824511716
269001.0 0.0009327192706729598
269101.0 0.0009325505752358391
269201.0 0.0009323817963784436
269301.0 0.0009322130291933725
269401.0 0.0009320440842119704
269501.0 0.0009318751513839018
269601.0 0.0009317060412231656
269701.0 0.0009315369436934857
269801.0 0.0009313677641659421
269901.0 0.0009311983131169298
270001.0 0.0009310290651659539
270101.0 0.0009308625825020499
270201.0 0.0009306960190073895
270301.0 0.0009305293749110741
270401.0 0.0009303627453390483
270501.0 0.0009301958458259286
270601.0 0.0009300386416360432
270701.0 0.0009298917036379571
270801.0 0.0009297447827033118
270901.0 0.0009295976892302356
271001.0 0.0009294505183474878
271101.0 0.0009293032702738866
271201.0 0.0009291560401557956
271301.0 0.0009290085434256156
271401.0 0.0009288611600207163
271501.0 0.0009287136053605838
271601.0 0.0009285660695358704
271701.0 0.0009284183628777059
271801.0 0.0009282707704414378
271901.0 0.0009281228176884858
272001.0 0.0009279748846313238
272101.0 0.0009278268765302807
272201.0 0.0009276789835281276
272301.0 0.0009275307310081685
272401.0 0.000927382499040106
272501.0 0.0009272342878436016
272601.0 0.0009270859076755545
272701.0 0.0009269375487012421
272801.0 0.000926788926172797
272901.0 0.0009266404202420942
273001.0 0.0009264917461487026
273101.0 0.0009263430940847395
273201.0 0.0009261942742582756
273301.0 0.0009260453818678885
273401.0 0.0009258964171156145
273501.0 0.0009257474752170375
273601.0 0.0009255984613658742
273701.0 0.0009254492807404776
273801.0 0.0009253000285543413
273901.0 0.0009251508000348889
274001.0 0.0009250014053258881
274101.0 0.0009248518446135944
274201.0 0.000924702403202935
274301.0 0.0009245528912246832
274401.0 0.0009244032138269377
274501.0 0.0009242534662439244
274601.0 0.0009241036486694201
274701.0 0.0009239538563543599
274801.0 0.000923803994440533
274901.0 0.0009236538729896555
275001.0 0.0009235038724457012
275101.0 0.0009233536127318822
275201.0 0.0009232035693952577
275301.0 0.0009230532672604835
275401.0 0.0009229028966603637
275501.0 0.0009227524577826965
275601.0 0.000922602045904604
275701.0 0.0009224514710361689
275801.0 0.0009223008284496646
275901.0 0.0009221502134308824
276001.0 0.0009219994359667198
276101.0 0.0009218485913381494
276201.0 0.0009216976797284442
276301.0 0.0009215467964349068
276401.0 0.0009213957514137081
276501.0 0.0009212447350790434
276601.0 0.0009210935573717993
276701.0 0.000920942313590255
276801.0 0.0009207910039138911
276901.0 0.0009206398187927956
277001.0 0.0009204882827305945
277101.0 0.0009203367764438875
277201.0 0.0009201852049740538
277301.0 0.0009200336636469471
277401.0 0.0009198820574957615
277501.0 0.0009197301963828926
277601.0 0.000919578461101473
277701.0 0.0009194265663563263
277801.0 0.0009192887873121029
277901.0 0.0009191543714508824
278001.0 0.0009190197978914636
278101.0 0.0009188851619691778
278201.0 0.0009187505590324388
278301.0 0.0009186157988914427
278401.0 0.0009184809768900277
278501.0 0.0009183461883850582
278601.0 0.0009182111479706502
278701.0 0.0009180762365809132
278801.0 0.0009179411687986477
278901.0 0.0009178061351858724
279001.0 0.000917670850293841
279101.0 0.0009175356951084324
279201.0 0.000917400384169662
279301.0 0.0009172650128467173
279401.0 0.0009171295813007902
279501.0 0.0009169941849167114
279601.0 0.0009168587286370315
279701.0 0.0009167230221595119
279801.0 0.0009165874465599264
279901.0 0.0009164517163040751
280001.0 0.0009163160220215286
280101.0 0.0009161794114380117
280201.0 0.0009160429323430236
280301.0 0.0009159062991604306
280401.0 0.0009157697025442299
280501.0 0.0009156329521448304
280601.0 0.0009154962386283432
280701.0 0.0009153592763669975
280801.0 0.0009152224465635661
280901.0 0.0009150854635793577
281001.0 0.000914948422830866
281101.0 0.0009148114197471425
281201.0 0.0009146742639289212
281301.0 0.0009145370508009354
281401.0 0.0009143998758004245
281501.0 0.000914262548507006
281601.0 0.0009141252596468945
281701.0 0.000913987818785687
281801.0 0.0009138503213617912
281901.0 0.000913712862826035
282001.0 0.0009135752527230688
282101.0 0.0009134375864994702
282201.0 0.0009132999596141863
282301.0 0.0009131622769068446
282401.0 0.0009130244432037245
282501.0 0.0009128865539622572
282601.0 0.0009127487046521758
282701.0 0.0009126107047696462
282801.0 0.000912472649780209
282901.0 0.0009123345398266837
283001.0 0.000912196470389545
283101.0 0.0009120582509374956
283201.0 0.0009119200722913389
283301.0 0.0009117817439061109
283401.0 0.0009116433612634972
283501.0 0.0009115049245033749
283601.0 0.0009113665291222486
283701.0 0.0009112279845479514
283801.0 0.0009110893862728759
283901.0 0.0009109508298015042
284001.0 0.000910812029171718
284101.0 0.0009106733659928969
284201.0 0.0009105345542925801
284301.0 0.0009103957849555111
284401.0 0.0009102568673623286
284501.0 0.0009101178970240569
284601.0 0.0009099789694636993
284701.0 0.0009098398940418256
284801.0 0.0009097008616719576
284901.0 0.0009095616817013385
285001.0 0.0009094224496542209
285101.0 0.0009092869818155195
285201.0 0.0009091631020518151
285301.0 0.0009090391716032238
285401.0 0.0009089152860116806
285501.0 0.0009087913499987315
285601.0 0.0009086672682732075
285701.0 0.0009085431363757143
285801.0 0.000908419145283933
285901.0 0.0009082949134295458
286001.0 0.0009081705363518822
286101.0 0.0009080462050364606
286201.0 0.0009079218241803406
286301.0 0.000907797489348955
286401.0 0.0009076731052324032
286501.0 0.000907548576508235
286601.0 0.0009074239987405973
286701.0 0.0009072993720527315
286801.0 0.0009071747920230341
286901.0 0.0009070501633243362
287001.0 0.0009069253906170092
287101.0 0.0009068005694781868
287201.0 0.0009066757954965905
287301.0 0.0009065508778607624
287401.0 0.0009064260076291605
287501.0 0.000906300993977534
287601.0 0.0009061760279754645
287701.0 0.0009060509187859463
287801.0 0.0009059257620041872
287901.0 0.0009058006532368793
288001.0 0.0009056754016279568
288101.0 0.0009055501982746956
288201.0 0.0009054248523083704
288301.0 0.0009052994593370222
288401.0 0.0009051741149801048
288501.0 0.0009050486283499741
288601.0 0.0009049230950623414
288701.0 0.0009047976107442873
288801.0 0.0009046719844893335
288901.0 0.0009045464074387299
289001.0 0.0009044206886734881
289101.0 0.0009042949238220526
289201.0 0.0009041691129975161
289301.0 0.0009040433518421474
289401.0 0.0009039175449445198
289501.0 0.0009037915968811821
289601.0 0.0009036656032932506
289701.0 0.0009035395642918978
289801.0 0.0009034135755319818
289901.0 0.0009032875415856288
290001.0 0.000903161367013023
290101.0 0.0009030351474678917
290201.0 0.0009029089786151224
290301.0 0.0009027826694553018
290401.0 0.0009026564112110399
290501.0 0.0009025300128706852
290601.0 0.0009024035701005157
290701.0 0.0009022770830079675
290801.0 0.00090215055170011
290901.0 0.0009020240718592891
291001.0 0.0009018974524434124
291101.0 0.0009017707891312489
291201.0 0.0009016441776125912
291301.0 0.0009015174268271875
291401.0 0.0009013906324612724
291501.0 0.0009012638902120648
291601.0 0.0009011371045967318
291701.0 0.0009010101801207741
291801.0 0.0009008833080814904
291901.0 0.0009007562973825427
292001.0 0.0009006293393318032
292101.0 0.0009005022428209739
292201.0 0.0009003751035560958
292301.0 0.0009002479216389063
292401.0 0.0009001207927887777
292501.0 0.0008999936214943667
292601.0 0.0008998663122328046
292701.0 0.0008997486189838397
292801.0 0.0008996347093136454
292901.0 0.0008995206627459533
293001.0 0.0008994067662743675
293101.0 0.000899292733100681
293201.0 0.0008991784676735471
293301.0 0.0008990643526452343
293401.0 0.0008989502924831234
293501.0 0.0008988360003461571
293601.0 0.0008987218589187808
293701.0 0.0008986074856969865
293801.0 0.0008984930720730681
293901.0 0.0008983787138014809
294001.0 0.0008982643153228054
294101.0 0.0008981498767313282
294201.0 0.0008980353981210179
294301.0 0.0008979207839150621
294401.0 0.0008978062255449969
294501.0 0.0008976916274361106
294601.0 0.0008975769896811116
294701.0 0.0008974622166910401
294801.0 0.000897347499917977
294901.0 0.0008972327437750594
295001.0 0.0008971178526642652
295101.0 0.0008970031137452178
295201.0 0.0008968881443454101
295301.0 0.0008967732316319671
295401.0 0.0008966582800029382
295501.0 0.0008965431938452855
295601.0 0.0008964281646519129
295701.0 0.0008963131925202206
295801.0 0.0008961979904141962
295901.0 0.0008960828455476269
296001.0 0.00089596756658422
296101.0 0.0008958523450422154
296201.0 0.0008957370852957536
296301.0 0.000895621787432389
296401.0 0.0008955063558123333
296501.0 0.0008953909819739976
296601.0 0.0008952755702796725
296701.0 0.0008951601208157467
296801.0 0.0008950445379306552
296901.0 0.0008949290131828948
297001.0 0.0008948134509229752
297101.0 0.0008946978512361366
297201.0 0.0008945822142073343
297301.0 0.0008944664441703788
297401.0 0.000894350636955262
297501.0 0.0008942349841583393
297601.0 0.0008941191986029629
297701.0 0.0008940032803648111
297801.0 0.0008938875168112429
297901.0 0.0008937715249745688
298001.0 0.0008936554964602414
298101.0 0.000893539622894339
298201.0 0.0008934235212769949
298301.0 0.0008933073832285246
298401.0 0.0008931914003897982
298501.0 0.000893075189728892
298601.0 0.000892959038665745
298701.0 0.000892842947288948
298801.0 0.0008927266283168549
298901.0 0.0008926102733993674
299001.0 0.0008924940742068009
299101.0 0.0008923776476434767
299201.0 0.00089226118537402
299301.0 0.0008921448790834007
299401.0 0.0008920283456442396
299501.0 0.0008919118725438443
