# col1 col2
209001.0 0.008381518037586473
209101.0 0.008385401831280316
209201.0 0.008389283079020128
209301.0 0.008393165986922427
209401.0 0.0083970471647167
209501.0 0.008400926674935414
209601.0 0.008404805271649964
209701.0 0.008408682932062315
209801.0 0.00841256049799546
209901.0 0.008416436218610893
210001.0 0.008420310071343211
210101.0 0.008424185406975761
210201.0 0.008443434900818557
210301.0 0.00846316506087878
210401.0 0.008482901373404931
210501.0 0.008502643114366822
210601.0 0.00852238852033806
210701.0 0.008542140762527963
210801.0 0.008561898251137288
210901.0 0.008581660174881562
211001.0 0.008601428148096826
211101.0 0.008621200406601066
211201.0 0.008640978565558214
211301.0 0.008660761033651475
211401.0 0.00868054934026151
211501.0 0.008700342761016031
211601.0 0.008720139443311355
211701.0 0.00873994360710049
211801.0 0.008759750276387056
211901.0 0.008779563412220548
212001.0 0.008799382290562345
212101.0 0.008819202713362277
212201.0 0.008839031249581337
212301.0 0.008858862919329604
212401.0 0.008878699342618635
212501.0 0.008898542140885311
212601.0 0.008918689091417787
212701.0 0.008939011753841162
212801.0 0.008959339149961635
212901.0 0.008979670641151228
213001.0 0.009000007589275405
213101.0 0.009020349356162543
213201.0 0.009040694955170828
213301.0 0.009061046880816439
213401.0 0.009081412418092613
213501.0 0.009101780832536049
213601.0 0.009122155578030894
213701.0 0.009142534013421121
213801.0 0.009162917764976646
213901.0 0.009183304451651428
214001.0 0.009203698053591886
214101.0 0.009224093661835199
214201.0 0.009244495257813578
214301.0 0.009264900459607634
214401.0 0.00928531080895521
214501.0 0.00930572479529265
214601.0 0.009326143001361083
214701.0 0.009346566272331153
214801.0 0.009366993009863938
214901.0 0.009387423971998713
215001.0 0.009407646920977274
215101.0 0.009417436205071149
215201.0 0.009427225611949544
215301.0 0.009437015212045093
215401.0 0.009446805600395491
215501.0 0.009456595274781992
215601.0 0.009466384305742407
215701.0 0.009476174862713323
215801.0 0.009485965531035543
215901.0 0.009495755332552019
216001.0 0.009505545125911959
216101.0 0.009515335770576392
216201.0 0.009525124713307302
216301.0 0.009534914389040626
216401.0 0.009544705658635766
216501.0 0.009554494392017434
216601.0 0.009564283901419732
216701.0 0.009574074873485189
216801.0 0.009583863263905734
216901.0 0.009593652299574498
217001.0 0.009603442843235353
217101.0 0.00961323076120204
217201.0 0.009623019282599067
217301.0 0.00963280681543052
217401.0 0.00964259659120499
217501.0 0.009653642843745853
217601.0 0.009673115754767881
217701.0 0.00969259198579374
217801.0 0.009712074586672788
217901.0 0.009731567048565667
218001.0 0.00975106092271377
218101.0 0.009770558820843945
218201.0 0.009790058964477684
218301.0 0.009809563088399602
218401.0 0.009829069501625307
218501.0 0.009848579764073087
218601.0 0.00986809297552148
218701.0 0.009887609290312694
218801.0 0.009907128599221892
218901.0 0.009926650089460266
219001.0 0.009946174443266207
219101.0 0.009965702607443738
219201.0 0.009985233681613088
219301.0 0.010004767557029193
219401.0 0.010024304389094699
219501.0 0.010043844069319359
219601.0 0.010063385784789708
219701.0 0.01008293101212393
219801.0 0.010102478322104008
219901.0 0.010122029192148163
220001.0 0.010141582809680564
220101.0 0.010160759024630749
220201.0 0.010179912430207442
220301.0 0.010199069267735245
220401.0 0.010218230224091141
220501.0 0.010237392899886021
220601.0 0.010256556393816283
220701.0 0.010275723950715425
220801.0 0.010294893258571514
220901.0 0.010314064916375048
221001.0 0.010333238199591555
221101.0 0.010352415561596549
221201.0 0.010371594424435028
221301.0 0.010390776535975497
221401.0 0.010409960995494833
221501.0 0.010429146106696902
221601.0 0.010448335208735794
221701.0 0.010467524926724727
221801.0 0.010486717717275629
221901.0 0.010505912767851558
222001.0 0.010525110945426793
222101.0 0.010544310553150239
222201.0 0.01056351307723794
222301.0 0.01058271788194739
222401.0 0.010601911679325943
222501.0 0.010621104268609616
222601.0 0.010634421289161011
222701.0 0.010640840851165342
222801.0 0.010647255116583824
222901.0 0.010653669835906746
223001.0 0.010660081641671364
223101.0 0.010666492301700114
223201.0 0.010672900041482766
223301.0 0.010679305832176212
223401.0 0.010685708696073028
223501.0 0.010692111997886798
223601.0 0.010698510771878013
223701.0 0.01070490997913195
223801.0 0.01071130385445779
223901.0 0.010717698158508022
224001.0 0.010724089519397562
224101.0 0.010730479708708511
224201.0 0.010736866950050177
224301.0 0.010743251418360248
224401.0 0.010749634531374399
224501.0 0.010756015577298755
224601.0 0.01076239544210558
224701.0 0.010768772437248948
224801.0 0.010775148070456684
224901.0 0.010781519231532546
225001.0 0.010787891603549071
225101.0 0.010794259411112749
225201.0 0.010805325295031556
225301.0 0.010818500549307667
225401.0 0.01083167650659882
225501.0 0.010844853337252337
225601.0 0.010858029344472652
225701.0 0.010871205320681235
225801.0 0.010884380368864563
225901.0 0.010897556260385854
226001.0 0.010910732009557908
226101.0 0.010923907787026977
226201.0 0.010937084297633445
226301.0 0.010950259932353091
226401.0 0.010963435396001595
226501.0 0.010976610859654828
226601.0 0.010989784535387697
226701.0 0.011002960601794308
226801.0 0.01101613486648016
226901.0 0.011029310707591
227001.0 0.011042485624318872
227101.0 0.01105558653187167
227201.0 0.011068684786543218
227301.0 0.011081783679346284
227401.0 0.011094879103142972
227501.0 0.011107976846507796
227601.0 0.011121072712813634
227701.0 0.01113417008483706
227801.0 0.011151089018553337
227901.0 0.011170255035164669
228001.0 0.011189421692776891
228101.0 0.011208590675321003
228201.0 0.011227760365117696
228301.0 0.01124693155404524
228401.0 0.01126610512380699
228501.0 0.01128527927771737
228601.0 0.01130445570131872
228701.0 0.011323632776189
228801.0 0.011342812099209287
228901.0 0.01136199205166103
229001.0 0.011381175124654589
229101.0 0.011400356213943325
229201.0 0.011419542100982892
229301.0 0.011438728485563326
229401.0 0.011457915446342264
229501.0 0.01147710467174023
229601.0 0.011496293468801698
229701.0 0.011515485404587982
229801.0 0.011534678591073357
229901.0 0.011553871497166104
230001.0 0.011573068139129731
230101.0 0.011592263675208641
230201.0 0.011611462122584109
230301.0 0.011630661950322536
230401.0 0.011647529882003637
230501.0 0.011657400572582232
230601.0 0.011667270097455874
230701.0 0.01167713747033593
230801.0 0.011687004481517644
230901.0 0.01169687023446672
231001.0 0.011706734638677142
231101.0 0.011716597872499334
231201.0 0.011726458949230138
231301.0 0.011736319660605626
231401.0 0.011746179916619503
231501.0 0.011756038102938408
231601.0 0.011765894936049634
231701.0 0.01177574978751828
231801.0 0.011785606603402396
231901.0 0.011795468883305262
232001.0 0.01180532909252471
232101.0 0.011815188037972463
232201.0 0.011825045719289584
232301.0 0.01183490294399914
232401.0 0.011844758904196201
232501.0 0.01185461279159908
232601.0 0.011864467030159996
232701.0 0.011874317579070749
232801.0 0.01188416847908485
232901.0 0.011894018113826217
233001.0 0.0119038656746966
233101.0 0.011920141156068358
233201.0 0.011941071932119343
233301.0 0.011962005146364973
233401.0 0.011982939082032695
233501.0 0.012003875257862996
233601.0 0.01202481384479723
233701.0 0.012045753125606679
233801.0 0.012066692191651322
233901.0 0.012087633641667025
234001.0 0.01210857737714033
234101.0 0.012129522489888845
234201.0 0.012150470050818879
234301.0 0.012171416452095815
234401.0 0.012192365914023588
234501.0 0.012213316898450807
234601.0 0.012234268496675424
234701.0 0.012255223130779178
234801.0 0.012276177461373494
234901.0 0.012297134091030592
235001.0 0.012318091210498327
235101.0 0.012339049802043162
235201.0 0.01236001138898848
235301.0 0.012380973531181555
235401.0 0.012401936130159854
235501.0 0.012422900168901829
235601.0 0.01244386636053091
235701.0 0.012464834697448796
235801.0 0.012489600986664625
235901.0 0.012517010430594217
236001.0 0.012544421812166215
236101.0 0.012571836020107793
236201.0 0.01259925475539074
236301.0 0.012626674578204586
236401.0 0.012654098091611941
236501.0 0.012681524381170872
236601.0 0.012708953344212523
236701.0 0.012736390202662977
236801.0 0.012763833050621743
236901.0 0.01279127871761664
237001.0 0.012818727913743952
237101.0 0.012846178189392982
237201.0 0.012873633595441563
237301.0 0.012901090056839457
237401.0 0.012928549096575342
237501.0 0.012956011696429418
237601.0 0.012983476128481101
237701.0 0.013010944007080685
237801.0 0.013038413694378137
237901.0 0.013065886805227255
238001.0 0.013093360797720737
238101.0 0.013120838281219306
238201.0 0.01314831834064549
238301.0 0.013175801778414825
238401.0 0.013203287769765973
238501.0 0.013227372053747868
238601.0 0.013243514242176492
238701.0 0.013259657235023042
238801.0 0.0132758002158319
238901.0 0.013291943272549523
239001.0 0.01330808540740012
239101.0 0.013324228336993028
239201.0 0.013340371244646168
239301.0 0.013356514127968034
239401.0 0.013372655355188097
239501.0 0.013388798182626529
239601.0 0.013404940978756837
239701.0 0.0134210846468436
239801.0 0.013437227373705313
239901.0 0.013453368432271805
240001.0 0.013469511986620589
240101.0 0.013485654592951573
240201.0 0.013501797154883137
240301.0 0.013517938039339246
240401.0 0.013534080506108258
240501.0 0.01355022292234986
240601.0 0.013566365286081327
240701.0 0.013582507685999555
240801.0 0.01359864912295384
240901.0 0.013614791317476635
241001.0 0.013630933451852208
241101.0 0.013647075524243393
241201.0 0.013663216716560133
241301.0 0.01368691186794376
241401.0 0.013714003252824071
241501.0 0.013741095947891828
241601.0 0.013768190851002622
241701.0 0.013795296392306155
241801.0 0.013822404125128697
241901.0 0.01384951576492555
242001.0 0.013876628670789507
242101.0 0.013903742107218885
242201.0 0.01393085851619415
242301.0 0.013957977979917104
242401.0 0.013985098673650827
242501.0 0.014012223222151201
242601.0 0.014039348165734888
242701.0 0.01406647603870974
242801.0 0.014093606105948724
242901.0 0.01412073654179664
243001.0 0.014147870699285532
243101.0 0.014175007843466038
243201.0 0.014202146148531155
243301.0 0.014229285787651548
243401.0 0.014256425661484301
243501.0 0.014283571034121745
243601.0 0.01431071844341368
243701.0 0.014337866153547284
243801.0 0.014365015883748545
243901.0 0.01439216762596897
244001.0 0.014419323100387293
244101.0 0.014448537488938904
244201.0 0.01447844058330441
244301.0 0.014508344558065196
244401.0 0.014538252678918546
244501.0 0.014568165027846967
244601.0 0.014598078137519333
244701.0 0.014627993727399603
244801.0 0.014657911788146377
244901.0 0.014687830580772688
245001.0 0.014717753555269785
245101.0 0.014747680702952735
245201.0 0.014777608554791
245301.0 0.014807538831566082
245401.0 0.014837469793716947
245501.0 0.014867404893154263
245601.0 0.014897342390583457
245701.0 0.014927282277123321
245801.0 0.01495722454394249
245901.0 0.014987169182259206
246001.0 0.015017116183341063
246101.0 0.015047065538504737
246201.0 0.0150770189709557
246301.0 0.01510697300859054
246401.0 0.01513692764238476
246501.0 0.015166886328015782
246601.0 0.015196847325039776
246701.0 0.01522681235771091
246801.0 0.015256788166998417
246901.0 0.015283258005601888
247001.0 0.01530608333826942
247101.0 0.015328907892468786
247201.0 0.015351735130635724
247301.0 0.015374561582082783
247401.0 0.015397390709942931
247501.0 0.015420219042952873
247601.0 0.015443050044939309
247701.0 0.015465880244065009
247801.0 0.01548871310484695
247901.0 0.015511545154875843
248001.0 0.01553437812464579
248101.0 0.015557215388863763
248201.0 0.015580050278616094
248301.0 0.015602887629588877
248401.0 0.015625724333235055
248501.0 0.015648561846997564
248601.0 0.01567140190291843
248701.0 0.01569424294480663
248801.0 0.015717083141848113
248901.0 0.01573992431756527
249001.0 0.01576276793062709
249101.0 0.015785610870743035
249201.0 0.015808456241623185
249301.0 0.01583130093248242
249401.0 0.015854146402176326
249501.0 0.01587699438436564
249601.0 0.015899843321861066
249701.0 0.01592269138264244
249801.0 0.015948889050697544
249901.0 0.015975420313061
250001.0 0.016001953061726616
250101.0 0.016028485553615832
250201.0 0.016055021259303068
250301.0 0.0160815584359245
250401.0 0.016108093693173023
250501.0 0.016134633796230792
250601.0 0.016161173616476447
250701.0 0.016187716626135124
250801.0 0.016214259342791894
250901.0 0.016240805239326573
251001.0 0.016267350924335507
251101.0 0.016293897948872857
251201.0 0.0163204481392155
251301.0 0.016346998011630105
251401.0 0.016373549300775635
251501.0 0.016400105481914666
251601.0 0.016426659590694597
251701.0 0.01645321519374012
251801.0 0.01647977384366909
251901.0 0.01650633727686329
252001.0 0.016532905489595694
252101.0 0.01655947517969953
252201.0 0.016586049549788633
252301.0 0.016612621998173868
252401.0 0.016639195727216564
252501.0 0.0166657709157735
252601.0 0.01669234911771458
252701.0 0.016715730526143214
252801.0 0.016739111118639065
252901.0 0.016762496026365224
253001.0 0.016785881671481897
253101.0 0.01680926475010644
253201.0 0.016832652136711125
253301.0 0.016856038510087667
253401.0 0.016879427535999074
253501.0 0.01690281389202228
253601.0 0.016926204454906637
253701.0 0.016949594177020876
253801.0 0.01697298470692171
253901.0 0.016996377693713077
254001.0 0.017019769831733256
254101.0 0.017043161026321196
254201.0 0.017066556414241204
254301.0 0.01708995094556924
254401.0 0.01711334617797527
254501.0 0.017136744036845387
254601.0 0.017160142592236204
254701.0 0.01718354028088042
254801.0 0.017206938752838893
254901.0 0.01723033791393937
255001.0 0.017253737945510758
255101.0 0.017277140406620393
255201.0 0.017300541988718172
255301.0 0.0173239443426023
255401.0 0.017347347466021804
255501.0 0.017370753010449765
255601.0 0.01739366307836162
255701.0 0.017416399156763695
255801.0 0.017439135985421964
255901.0 0.01746187347059486
256001.0 0.017484611610436518
256101.0 0.0175073503112023
256201.0 0.017530088100310228
256301.0 0.017552829847825177
256401.0 0.017575570588193375
256501.0 0.01759831197423784
256601.0 0.01762105391225718
256701.0 0.017643796584406693
256801.0 0.017666539897022285
256901.0 0.017689285503859866
257001.0 0.01771203009242656
257101.0 0.017734775316384115
257201.0 0.017757526233558855
257301.0 0.01778028127947189
257401.0 0.017803036957099862
257501.0 0.017825793264820387
257601.0 0.01784855194936607
257701.0 0.017871311169035002
257801.0 0.017894069357691257
257901.0 0.017916828170091666
258001.0 0.017939587604684122
258101.0 0.017962349408912177
258201.0 0.017985109991356368
258301.0 0.01800787128346975
258401.0 0.018030633191702863
258501.0 0.018051231318605487
258601.0 0.01805958297895521
258701.0 0.018067934920528196
258801.0 0.01807628374055171
258901.0 0.01808463100893144
259001.0 0.018092978572348126
259101.0 0.018101323027261397
259201.0 0.01810966594388356
259301.0 0.0181180091692586
259401.0 0.018126349299082634
259501.0 0.018134689654617623
259601.0 0.018143026831033283
259701.0 0.01815136267550149
259801.0 0.018159697008096675
259901.0 0.018168031676582447
260001.0 0.01817636327514004
260101.0 0.018184693374889618
260201.0 0.01819302216453187
260301.0 0.018201351215754627
260401.0 0.018209677121718806
260501.0 0.018218001730551017
260601.0 0.0182263266142345
260701.0 0.018234648365184195
260801.0 0.01824297049199326
260901.0 0.018251289586600685
261001.0 0.01825960722101721
261101.0 0.018267925244418892
261201.0 0.018276238495180803
261301.0 0.018284552143395638
261401.0 0.01829286434830431
261501.0 0.01830117520636145
261601.0 0.018309486567340372
261701.0 0.01831779474437926
261801.0 0.018326101587104054
261901.0 0.01833440719197049
262001.0 0.01834271137853585
262101.0 0.018351014335538613
262201.0 0.01835931763650685
262301.0 0.018367617869943204
262401.0 0.018375916886179823
262501.0 0.018384214504658023
262601.0 0.018392514330759935
262701.0 0.01840081803151864
262801.0 0.018409120347861154
262901.0 0.018417421468536296
263001.0 0.018425719550277168
263101.0 0.01843401801453292
263201.0 0.018442317050406293
263301.0 0.018450612966890434
263401.0 0.01845890595239421
263501.0 0.018467199429247256
263601.0 0.01847549155371511
263701.0 0.01848378075879292
263801.0 0.018492072223333676
263901.0 0.01850036059155891
264001.0 0.018508647808000368
264101.0 0.01851693202793816
264201.0 0.018525215011277383
264301.0 0.018533498425924437
264401.0 0.018541780704426122
264501.0 0.0185500600015409
264601.0 0.018558339741918367
264701.0 0.0185666166008618
264801.0 0.018574894003458714
264901.0 0.018583166682487804
265001.0 0.01859144167007439
265101.0 0.01859971369863805
265201.0 0.018607986286582334
265301.0 0.01861625416529529
265401.0 0.01862452427614644
265501.0 0.01863279329298492
265601.0 0.01864105761123817
265701.0 0.01864932426609332
265801.0 0.01865758622941031
265901.0 0.01866585053724408
266001.0 0.018674110160546497
266101.0 0.018682372136237226
266201.0 0.018690631192941547
266301.0 0.018698890758831556
266401.0 0.01870714750543791
266501.0 0.018715403102449908
266601.0 0.01872365931254179
266701.0 0.0187319108623099
266801.0 0.01874016479167656
266901.0 0.018748415826889946
267001.0 0.018756667397541747
267101.0 0.018764912747127886
267201.0 0.01877316215847516
267301.0 0.018781408689636583
267401.0 0.01878965577100723
267501.0 0.01879790007173488
267601.0 0.018806143262531133
267701.0 0.018814387107147484
267801.0 0.018822629756476594
267901.0 0.018830871399332275
268001.0 0.018839111946585045
268101.0 0.018847354830342184
268201.0 0.01885560005471787
268301.0 0.01886384586296674
268401.0 0.018872088922317353
268501.0 0.018880332665359593
268601.0 0.018888573573531006
268701.0 0.018896813411225004
268801.0 0.018905055704622798
268901.0 0.01891329341185236
269001.0 0.0189215318204499
269101.0 0.018929767410748925
269201.0 0.018938003616689122
269301.0 0.018946237103611582
269401.0 0.018954471305859956
269501.0 0.018962704464998904
269601.0 0.01897093658437819
269701.0 0.01897916590502235
269801.0 0.01898739586202957
269901.0 0.018995623212262808
270001.0 0.019003849443071503
270101.0 0.019012078083197197
270201.0 0.019020302270767935
270301.0 0.019028527204480113
270401.0 0.019036749361839873
270501.0 0.019044972272079137
270601.0 0.01905319241227451
270701.0 0.019061414982583274
270801.0 0.019069633118679465
270901.0 0.019077852021012337
271001.0 0.019086068165803705
271101.0 0.019094283319702022
271201.0 0.01910249748590127
271301.0 0.019110714195488755
271401.0 0.019118926396035064
271501.0 0.019127137618406342
271601.0 0.019135349630011667
271701.0 0.01914355890559057
271801.0 0.019151768884020544
271901.0 0.019159977989901433
272001.0 0.01916818613348961
272101.0 0.0191763915531392
272201.0 0.019184597781355856
272301.0 0.01919280129162214
272401.0 0.019201005616822947
272501.0 0.01920920890227254
272601.0 0.01921741133683163
272701.0 0.01922561106530577
272801.0 0.01923381162133473
272901.0 0.019242009477156426
273001.0 0.019250206401142833
273101.0 0.01925840583485765
273201.0 0.01926660090439837
273301.0 0.019274796817056388
273401.0 0.019282990044041718
273501.0 0.019291184120303607
273601.0 0.019299375516643246
273701.0 0.019307569441743517
273801.0 0.019315767758514502
273901.0 0.01932396507823147
274001.0 0.019332161496788604
274101.0 0.019340358783820198
274201.0 0.019348553408906653
274301.0 0.019356747141567644
274401.0 0.019364941751699043
274501.0 0.019373135475374746
274601.0 0.019381326548275703
274701.0 0.01938951683328611
274801.0 0.019397707914623297
274901.0 0.01940589635347113
275001.0 0.01941408568753481
275101.0 0.01942227238458896
275201.0 0.019430458214936164
275301.0 0.019438643181389693
275401.0 0.019446827379804243
275501.0 0.019455012301874
275601.0 0.01946319478659251
275701.0 0.019471376325527107
275801.0 0.0194795587828341
275901.0 0.019487738624704674
276001.0 0.01949591762212854
276101.0 0.01950409931507457
276201.0 0.019512276632013225
276301.0 0.019520453112709
276401.0 0.01952863052877191
276501.0 0.019536805345218712
276601.0 0.019544979333549154
276701.0 0.019553152589569273
276801.0 0.019561324929738645
276901.0 0.0195694982191974
277001.0 0.019577668921992065
277101.0 0.01958584057958441
277201.0 0.019594009655634997
277301.0 0.019602177922233018
277401.0 0.01961034715182691
277501.0 0.019618513807500567
277601.0 0.019626679754751814
277701.0 0.019634846579967415
277801.0 0.01964301083881031
277901.0 0.01965117430387022
278001.0 0.0196593387480929
278101.0 0.019667500633416973
278201.0 0.019675663503225364
278301.0 0.01968382381907731
278401.0 0.01969198335397639
278501.0 0.019700143881279587
278601.0 0.019708301955184807
278701.0 0.019716459162536185
278801.0 0.019724615599051594
278901.0 0.01973277126724002
279001.0 0.019740926169602373
279101.0 0.019749082079985325
279201.0 0.019757235551489158
279301.0 0.019765389849685778
279401.0 0.01977354180701337
279501.0 0.019781698139542447
279601.0 0.019789857171950198
279701.0 0.01979801722856789
279801.0 0.019806173089430536
279901.0 0.019814329886108314
280001.0 0.01982248426350937
280101.0 0.019830641353964562
280201.0 0.019838794257639285
280301.0 0.019846948107094455
280401.0 0.019855101225753652
280501.0 0.019863253709291602
280601.0 0.019871405373497027
280701.0 0.01987955640732805
280801.0 0.01988770662653959
280901.0 0.019895856126780135
281001.0 0.019904006683418893
281101.0 0.01991215484614426
281201.0 0.019920302203584248
281301.0 0.01992844885137519
281401.0 0.01993659488516409
281501.0 0.01994474012058856
281601.0 0.019952884653275955
281701.0 0.01996102857886429
281801.0 0.019969171712941408
281901.0 0.01997731424448392
282001.0 0.019985455989046663
282101.0 0.01999359881621743
282201.0 0.02000173749969419
282301.0 0.02000987895105367
282401.0 0.0200180161694873
282501.0 0.020026154573047204
282601.0 0.020034292203044163
282701.0 0.02004242915507369
282801.0 0.020050565524741874
282901.0 0.020058701127456648
283001.0 0.02006683615221248
283101.0 0.020074970414385003
283201.0 0.020083105784463935
283301.0 0.020091238714888625
283401.0 0.020099371076072372
283501.0 0.02010750090816657
283601.0 0.020115631950412192
283701.0 0.020123760467685155
283801.0 0.02013189019956484
283901.0 0.020140017504007967
284001.0 0.020148145840590194
284101.0 0.02015627184725301
284201.0 0.02016439889043532
284301.0 0.02017252529011165
284401.0 0.020180647683494445
284501.0 0.020188772802276347
284601.0 0.020196897283812822
284701.0 0.02020502122365875
284801.0 0.020213140977927552
284901.0 0.02022126355998192
285001.0 0.020229383830132414
285101.0 0.020237505156164973
285201.0 0.020245624174222612
285301.0 0.02025374256924659
285401.0 0.020261867263163563
285501.0 0.02026999657564868
285601.0 0.02027812003510775
285701.0 0.020286244657202454
285801.0 0.0202943668900597
285901.0 0.02030248860609801
286001.0 0.02031061139745743
286101.0 0.020318733489045098
286201.0 0.02032685684729202
286301.0 0.020334974364570827
286401.0 0.02034309642671353
286501.0 0.020351216206557325
286601.0 0.020359335389957062
286701.0 0.02036745397885022
286801.0 0.020375571881596024
286901.0 0.020383687602890995
287001.0 0.020391804419744437
287101.0 0.020399922334295054
287201.0 0.02040803797948636
287301.0 0.020416153041660067
287401.0 0.020424267522708536
287501.0 0.02043238142451775
287601.0 0.02044049465536206
287701.0 0.020448609182900705
287801.0 0.020456716115957365
287901.0 0.020464829404504545
288001.0 0.020472940438102622
288101.0 0.020481050903644736
288201.0 0.020489160802972802
288301.0 0.02049727013792252
288401.0 0.02050537891032337
288501.0 0.02051348880756517
288601.0 0.02052159646040615
288701.0 0.020529700091069532
288801.0 0.020537806631368387
288901.0 0.02054591261817352
289001.0 0.020554017959614472
289101.0 0.020562122844799968
289201.0 0.020570228961606034
289301.0 0.020578332752375614
289401.0 0.02058643599855409
289501.0 0.0205945386082204
289601.0 0.020602637304053678
289701.0 0.020610738926855464
289801.0 0.02061884001208035
289901.0 0.020626940561466973
290001.0 0.020635042263416035
290101.0 0.020643141746391043
290201.0 0.020651240698708172
290301.0 0.020659339122082506
290401.0 0.02066743701822329
290501.0 0.020675537856618652
290601.0 0.0206836347035452
290701.0 0.020691730934598935
290801.0 0.02069982673892577
290901.0 0.020707922024478076
291001.0 0.020716018574064805
291101.0 0.02072411282716175
291201.0 0.020732206472738747
291301.0 0.020740301481314304
291401.0 0.020748401136372368
291501.0 0.020756502064716548
291601.0 0.020764600798805148
291701.0 0.020772700715839528
291801.0 0.02078079834796187
291901.0 0.02078889547838207
292001.0 0.020796995672491755
292101.0 0.020805093586464856
292201.0 0.020813189221682772
292301.0 0.020821284455428614
292401.0 0.020829379101710614
292501.0 0.020837473349712858
292601.0 0.020845570484278857
292701.0 0.02085366375301819
292801.0 0.020861758223085978
292901.0 0.02086985042496551
293001.0 0.02087794570788932
293101.0 0.020886036943039154
293201.0 0.020894127697080298
293301.0 0.02090221806539338
293401.0 0.020910309644780148
293501.0 0.02091839896482917
293601.0 0.02092648959299515
293701.0 0.02093457805858156
293801.0 0.020942665958411544
293901.0 0.02095075517113758
294001.0 0.020958840442254593
294101.0 0.02096692693542376
294201.0 0.02097501296270962
294301.0 0.02098310030918942
294401.0 0.020991187192913697
294501.0 0.0209992719255175
294601.0 0.0210073544143887
294701.0 0.021015439918515837
294801.0 0.02102352318184418
294901.0 0.02103160598963796
295001.0 0.02103968665316455
295101.0 0.021047772122514317
295201.0 0.02105585009794697
295301.0 0.021063932882374056
295401.0 0.0210720134342723
295501.0 0.021080093633227135
295601.0 0.021088175077354554
295701.0 0.021096254293021678
295801.0 0.021104331375361763
295901.0 0.021112409707188907
296001.0 0.02112049116885784
296101.0 0.02112856862268813
296201.0 0.021136645639548833
296301.0 0.021144722314781993
296401.0 0.021152796770744775
296501.0 0.021160874270137287
296601.0 0.021168949553015046
296701.0 0.021177024405843084
296801.0 0.02118510061536441
296901.0 0.021193176397711334
297001.0 0.021201250062703732
297101.0 0.02120932142354053
297201.0 0.021217394240623962
297301.0 0.021225466541825576
297401.0 0.021233540208259807
297501.0 0.02124162050507549
297601.0 0.021249698598753582
297701.0 0.02125777796841996
297801.0 0.021265855231453152
297901.0 0.021273932081108532
298001.0 0.02128201021090099
298101.0 0.021290082759247455
298201.0 0.02129816364159532
298301.0 0.021306237064530303
298401.0 0.021314313653447426
298501.0 0.021322387956340765
298601.0 0.021330461948972736
298701.0 0.02133853732529656
298801.0 0.021346612205987277
298901.0 0.02135468678039341
299001.0 0.021362757381935053
299101.0 0.02137083115935745
299201.0 0.021378902659148935
299301.0 0.021386973857574532
299401.0 0.021395046449011756
299501.0 0.021403116860415506
299601.0 0.021411190360699956
299701.0 0.021419259990109085
299801.0 0.021427330923680387
299901.0 0.02143539977595437
