# col1 col2
204501.0 0.001077198549154733
204601.0 0.0010768580077806084
204701.0 0.0010765172057738942
204801.0 0.0010761760520190536
204901.0 0.0010758348029610443
205001.0 0.00107549310691863
205101.0 0.001075151133559251
205201.0 0.0010748090527343095
205301.0 0.0010744665996714289
205401.0 0.001074123683402519
205501.0 0.0010737807349114092
205601.0 0.0010734373154480815
205701.0 0.001073093769232413
205801.0 0.0010727497444382409
205901.0 0.0010724054984533615
206001.0 0.0010720609405990532
206101.0 0.0010717159801769613
206201.0 0.0010713707006932275
206301.0 0.0010710252728964615
206401.0 0.0010706794319875546
206501.0 0.0010703331744999975
206601.0 0.0010699866713710774
206701.0 0.0010696398321304078
206801.0 0.0010692925662863172
206901.0 0.0010689450450122406
207001.0 0.0010685972651685708
207101.0 0.0010682490491359723
207201.0 0.001067900306485157
207301.0 0.0010675514705363338
207401.0 0.0010672021018663365
207501.0 0.0010668525467198973
207601.0 0.0010665024528898315
207701.0 0.0010661520794778387
207801.0 0.0010658013363143456
207901.0 0.0010654501332058922
208001.0 0.001065098554757207
208101.0 0.0010647467731083554
208201.0 0.0010643945233522185
208301.0 0.0010640417153461575
208401.0 0.0010637317349862583
208501.0 0.0010634237446463626
208601.0 0.0010631151178277798
208701.0 0.0010628062895190345
208801.0 0.001062497082277463
208901.0 0.001062187318568164
209001.0 0.0010618772586407945
209101.0 0.0010615669877962327
209201.0 0.0010612561533985408
209301.0 0.0010609451035830317
209401.0 0.001060633310377247
209501.0 0.0010603213849946637
209601.0 0.0010600091500830094
209701.0 0.0010596962528177033
209801.0 0.0010593830417956452
209901.0 0.001059069515022184
210001.0 0.0010587555828003817
210101.0 0.0010584446655697646
210201.0 0.0010581334280116996
210301.0 0.0010578218682705273
210401.0 0.0010575098089200597
210501.0 0.0010571973358954843
210601.0 0.0010568844473957779
210701.0 0.0010565710538029721
210801.0 0.0010562573290688175
210901.0 0.0010559431836581607
211001.0 0.0010556286159035045
211101.0 0.001055313536255281
211201.0 0.0010549981189246513
211301.0 0.0010546824503358547
211401.0 0.0010543660012706218
211501.0 0.001054049385880446
211601.0 0.001053732162861183
211701.0 0.0010534145947037109
211801.0 0.001053096680041877
211901.0 0.0010527780653726646
212001.0 0.0010524592775465178
212101.0 0.0010521398750156226
212201.0 0.0010518200325703208
212301.0 0.0010514999251564116
212401.0 0.0010511791991512842
212501.0 0.0010508582057997444
212601.0 0.0010505365914110893
212701.0 0.001050214619245035
212801.0 0.0010498922882276772
212901.0 0.0010495694209154184
213001.0 0.001049246104410355
213101.0 0.0010489222494445957
213201.0 0.0010485980314512001
213301.0 0.0010482732729708486
213401.0 0.0010479482378283188
213501.0 0.0010476226603097338
213601.0 0.0010472966277705414
213701.0 0.0010469700510085645
213801.0 0.001046643017461554
213901.0 0.0010463491889154777
214001.0 0.001046064634187796
214101.0 0.0010457797236725652
214201.0 0.0010454944566259214
214301.0 0.0010452086554989368
214401.0 0.0010449224963634826
214501.0 0.0010446357132121015
214601.0 0.0010443485706391974
214701.0 0.0010440610680186456
214801.0 0.0010437731162566328
214901.0 0.0010434845377158466
215001.0 0.0010431957743053026
215101.0 0.0010429062943648777
215201.0 0.0010426163628518878
215301.0 0.0010423262449260433
215401.0 0.0010420354087215286
215501.0 0.0010417443851830496
215601.0 0.0010414526423072788
215701.0 0.0010411606226348477
215801.0 0.0010408680599014086
215901.0 0.0010405750423057364
216001.0 0.0010402815694561206
216101.0 0.001039987640980824
216201.0 0.0010396933452276567
216301.0 0.0010393985931939167
216401.0 0.001039103295837127
216501.0 0.0010388074528190816
216601.0 0.001038511418855378
216701.0 0.00103821466118156
216801.0 0.0010379175345797743
216901.0 0.0010376200388742892
217001.0 0.001037321996272953
217101.0 0.0010370235842117755
217201.0 0.0010367246248758127
217301.0 0.001036425206933669
217401.0 0.0010361253302540439
217501.0 0.001035824994722701
217601.0 0.0010355242891463786
217701.0 0.0010352230356505594
217801.0 0.0010349213230607035
217901.0 0.0010346191513288692
218001.0 0.0010343166093847468
218101.0 0.0010340135193035937
218201.0 0.0010337100590224902
218301.0 0.0010334060505907572
218401.0 0.0010331014939962949
218501.0 0.001032796745373257
218601.0 0.0010324912706285172
218701.0 0.0010321854259543533
218801.0 0.00103187912240815
218901.0 0.0010315724491836646
219001.0 0.001031265317338579
219101.0 0.0010309575487710938
219201.0 0.00103064950006904
219301.0 0.0010303409040410198
219401.0 0.0010300319391375423
219501.0 0.0010297273317631801
219601.0 0.00102945874575803
219701.0 0.0010291895367821769
219801.0 0.0010289200618004088
219901.0 0.0010286502318688539
220001.0 0.0010283797795160835
220101.0 0.0010281025462177448
220201.0 0.0010278249567132402
220301.0 0.0010275468327332372
220401.0 0.001027268263802219
220501.0 0.0010269893395111415
220601.0 0.0010267099708681378
220701.0 0.0010264299795001884
220801.0 0.0010261498123981636
220901.0 0.0010258690231838123
221001.0 0.0010255879696269266
221101.0 0.001025306205195011
221201.0 0.001025024087747053
221301.0 0.001024741528272835
221401.0 0.001024458616583583
221501.0 0.0010241753531084552
221601.0 0.0010238913804499305
221701.0 0.0010236072357318418
221801.0 0.0010233224720639475
221901.0 0.0010230371792940415
222001.0 0.0010227517158695693
222101.0 0.0010224657242550196
222201.0 0.0010221791153286958
222301.0 0.001021892337236584
222401.0 0.001021604942746921
222501.0 0.0010213172009988247
222601.0 0.0010210289333416275
222701.0 0.001020740229841312
222801.0 0.0010204511806245948
222901.0 0.0010201616069878362
223001.0 0.0010198716887044954
223101.0 0.001019581336691404
223201.0 0.0010192904618215376
223301.0 0.0010189992439700174
223401.0 0.0010187075043435036
223501.0 0.0010184153331763666
223601.0 0.0010181228207618658
223701.0 0.0010178298779852809
223801.0 0.001017536415687968
223901.0 0.0010172426139436839
224001.0 0.00101694838362071
224101.0 0.001016653545759285
224201.0 0.001016358370289003
224301.0 0.0010160630374885535
224401.0 0.001015767009168109
224501.0 0.0010154705553529764
224601.0 0.0010151737665316579
224701.0 0.0010148763738106383
224801.0 0.0010145788271291093
224901.0 0.0010142806778365371
225001.0 0.0010139822861118537
225101.0 0.0010136832031543276
225201.0 0.001013383789216803
225301.0 0.0010130841349535902
225401.0 0.0010128227382005062
225501.0 0.0010125618328514152
225601.0 0.0010123005202295288
225701.0 0.0010120388010044121
225801.0 0.001011776765846311
225901.0 0.0010115141454486725
226001.0 0.0010112512104828253
226101.0 0.0010109879616750997
226201.0 0.001010724129624204
226301.0 0.0010104599851254946
226401.0 0.001010195348782798
226501.0 0.001009930581589796
226601.0 0.0010096650537216726
226701.0 0.001009399306377681
226801.0 0.0010091332502353096
226901.0 0.0010088667058000512
227001.0 0.0010085997639063865
227101.0 0.0010083323351366064
227201.0 0.0010080646906848428
227301.0 0.0010077965608373343
227401.0 0.001007527946304549
227501.0 0.0010072591183985372
227601.0 0.0010069898073102994
227701.0 0.001006719923538818
227801.0 0.001006450009180775
227901.0 0.0010061793431716626
228001.0 0.0010059087384583312
228101.0 0.0010056372932923004
228201.0 0.0010053655499587995
228301.0 0.0010050935995620845
228401.0 0.001004821172039255
228501.0 0.001004548358454191
228601.0 0.0010042751595927522
228701.0 0.0010040014859051057
228801.0 0.001003727609198399
228901.0 0.001003453259251211
229001.0 0.001003178527198966
229101.0 0.0010029035042252998
229201.0 0.0010026277391886466
229301.0 0.001002351956012226
229401.0 0.0010020757035479786
229501.0 0.0010017990730005824
229601.0 0.001001522065181466
229701.0 0.0010012446809042634
229801.0 0.001000966920984752
229901.0 0.0010006887862407925
230001.0 0.0010004103679776264
230101.0 0.001000135196413015
230201.0 0.0009998596533990726
230301.0 0.000999583830276999
230401.0 0.0009993076373746043
230501.0 0.00099903116605862
230601.0 0.0009987541455346591
230701.0 0.0009984769388168393
230801.0 0.0009981990939337765
230901.0 0.0009979210645422215
231001.0 0.000997642760946194
231101.0 0.000997363912194745
231201.0 0.0009970847909108714
231301.0 0.0009968162733220527
231401.0 0.0009965741353345305
231501.0 0.0009963316456992723
231601.0 0.0009960888958881523
231701.0 0.0009958457054040652
231801.0 0.0009956021657104794
231901.0 0.0009953583683148261
232001.0 0.0009951140419559494
232101.0 0.0009948695502418642
232201.0 0.000994624712605727
232301.0 0.0009943793483966558
232401.0 0.0009941338213528595
232501.0 0.0009938878600903437
232601.0 0.0009936416469319585
232701.0 0.0009933949104004131
232801.0 0.000993148014405567
232901.0 0.0009929006874400258
233001.0 0.000992653021104968
233101.0 0.000992405107043873
233201.0 0.0009921567644550012
233301.0 0.0009919080849724753
233401.0 0.0009916590694225645
233501.0 0.0009914098094920185
233601.0 0.0009911600334277359
233701.0 0.000990910196398502
233801.0 0.0009906597539792515
233901.0 0.000990409070510108
234001.0 0.0009901582377611655
234101.0 0.0009899068020149066
234201.0 0.0009896550368031184
234301.0 0.0009894032157795525
234401.0 0.0009891508851052504
234501.0 0.0009888982274721691
234601.0 0.0009886453346811036
234701.0 0.00098839193464537
234801.0 0.0009881383921013635
234901.0 0.0009878844349322125
235001.0 0.0009876301549485323
235101.0 0.0009873755529789118
235201.0 0.0009871207208834774
235301.0 0.0009868653863953638
235401.0 0.0009866100055406146
235501.0 0.0009863541239291287
235601.0 0.0009860979244715753
235701.0 0.0009858414990760735
235801.0 0.0009855846664173472
235901.0 0.000985327609493499
236001.0 0.000985070055829132
236101.0 0.0009848123706713244
236201.0 0.0009845543726442383
236301.0 0.0009842958802939107
236401.0 0.00098403735013145
236501.0 0.0009837782361157073
236601.0 0.000983518903656074
236701.0 0.0009832594447817616
236801.0 0.0009829994044353429
236901.0 0.0009827390569428762
237001.0 0.0009824786767444354
237101.0 0.0009822178086659888
237201.0 0.0009819565446952932
237301.0 0.0009816952505620963
237401.0 0.0009814344746351643
237501.0 0.000981208803148335
237601.0 0.0009809826552361783
237701.0 0.0009807563054503388
237801.0 0.0009805296633268118
237901.0 0.0009803027296545574
238001.0 0.0009800753226207578
238101.0 0.0009798479908157702
238201.0 0.0009796200959041024
238301.0 0.0009793918212447073
238401.0 0.0009791636242824987
238501.0 0.0009789347751380912
238601.0 0.0009787060053316546
238701.0 0.000978476676199749
238801.0 0.0009782471539381422
238901.0 0.0009780173479711576
239001.0 0.0009777873504705674
239101.0 0.0009775567966356488
239201.0 0.0009773261442152237
239301.0 0.0009770953026202788
239401.0 0.0009768639983670014
239501.0 0.0009766325064886191
239601.0 0.000976400644891859
239701.0 0.0009761686886888444
239801.0 0.0009759363643103983
239901.0 0.0009757036724994903
240001.0 0.0009754707969629632
240101.0 0.0009752306936626832
240201.0 0.0009749905898589241
240301.0 0.000974749937346724
240401.0 0.000974509102886415
240501.0 0.0009742679957449963
240601.0 0.0009740267082239003
240701.0 0.0009737849664814475
240801.0 0.0009735431374404893
240901.0 0.0009733008556687979
241001.0 0.0009730585797270972
241101.0 0.0009728158525576983
241201.0 0.0009725728580423473
241301.0 0.0009723295969380406
241401.0 0.0009720860700004456
241501.0 0.0009718423695975834
241601.0 0.0009715982216413475
241701.0 0.0009713539017244322
241801.0 0.0009711094106228086
241901.0 0.0009708645658150203
242001.0 0.00097061936802291
242101.0 0.000970374092961994
242201.0 0.0009701284664074566
242301.0 0.0009698826724409401
242401.0 0.0009696365284488034
242501.0 0.0009693901268448623
242601.0 0.0009691434683680081
242701.0 0.000968896645471283
242801.0 0.0009686493837438159
242901.0 0.000968401959066923
243001.0 0.0009681543721986642
243101.0 0.000967906440397512
243201.0 0.0009676582561258045
243301.0 0.0009674098201120304
243401.0 0.0009671613166308315
243501.0 0.0009669122875467217
243601.0 0.0009666631924609986
243701.0 0.0009664182548771425
243801.0 0.0009662013464398197
243901.0 0.0009659841046194727
244001.0 0.0009657667137363919
244101.0 0.0009655489908498753
244201.0 0.0009653310284705397
244301.0 0.0009651129191400096
244401.0 0.0009648944798642772
244501.0 0.0009646758950373797
244601.0 0.0009644570735015222
244701.0 0.0009642379240651391
244801.0 0.0009640185392783689
244901.0 0.0009637990117219013
245001.0 0.0009635792501995369
245101.0 0.0009633591634815621
245201.0 0.0009631387522244583
245301.0 0.000962918292865659
245401.0 0.0009626976941945427
245501.0 0.0009624766810805681
245601.0 0.0009622554380527603
245701.0 0.0009620339657836174
245801.0 0.0009618124488777754
245901.0 0.000961590520152753
246001.0 0.0009613683641943087
246101.0 0.0009611458896782656
246201.0 0.0009609235572361745
246301.0 0.0009607007235832824
246401.0 0.0009604775733381945
246501.0 0.0009602543832013269
246601.0 0.0009600309698190237
246701.0 0.0009598072418109643
246801.0 0.0009595833838976608
246901.0 0.000959359212651183
247001.0 0.0009591349128194978
247101.0 0.0009589103930080907
247201.0 0.0009586855617902608
247301.0 0.0009584604197898189
247401.0 0.0009582353359895001
247501.0 0.0009580098506123893
247601.0 0.0009577841484652794
247701.0 0.0009575583223010041
247801.0 0.000957332280660255
247901.0 0.0009571059320519729
248001.0 0.0009568794613593021
248101.0 0.0009566526849526403
248201.0 0.0009564256955915708
248301.0 0.0009561985860638628
248401.0 0.0009559712648552181
248501.0 0.0009557436404199574
248601.0 0.0009555158977207091
248701.0 0.0009552878530286535
248801.0 0.0009550595991380735
248901.0 0.0009548311366691306
249001.0 0.000954602650658825
249101.0 0.0009543736806850332
249201.0 0.0009541447806403221
249301.0 0.0009539154900480349
249401.0 0.0009536860861915347
249501.0 0.0009534562929657219
249601.0 0.0009532264799472201
249701.0 0.0009529963710058277
249801.0 0.0009527661512596758
249901.0 0.0009525357290592703
250001.0 0.0009523050127246454
250101.0 0.0009520839700319508
250201.0 0.0009518798029630602
250301.0 0.0009516875316987036
250401.0 0.000951494882353183
250501.0 0.0009513022247280813
250601.0 0.0009511092824657798
250701.0 0.0009509162407796489
250801.0 0.0009507227309064858
250901.0 0.0009505292150793906
251001.0 0.0009503356015547451
251101.0 0.0009501417061994162
251201.0 0.0009499477142892991
251301.0 0.0009497532569126667
251401.0 0.0009495589812315892
251501.0 0.00094936433356285
251601.0 0.0009491694992109762
251701.0 0.0009489743863300927
251801.0 0.0009487792726786161
251901.0 0.0009485838816045393
252001.0 0.0009483883060601481
252101.0 0.000948192454165616
252201.0 0.0009479966037557195
252301.0 0.0009478004780893526
252401.0 0.0009476041701400148
252501.0 0.0009474076804505683
252601.0 0.0009472110095622885
252701.0 0.0009470141580148647
252801.0 0.0009468171263464014
252901.0 0.0009466200075769525
253001.0 0.0009464225247908595
253101.0 0.000946225048469094
253201.0 0.0009460273016725923
253301.0 0.0009458294699322813
253401.0 0.0009456312762454522
253501.0 0.0009454329986704895
253601.0 0.0009452345452224256
253701.0 0.0009450360089623069
253801.0 0.000944837205344829
253901.0 0.0009446381348708388
254001.0 0.0009444388905967185
254101.0 0.0009442396581673892
254201.0 0.0009440401604278608
254301.0 0.0009438404904496689
254401.0 0.0009436406487457686
254501.0 0.000943440728417451
254601.0 0.000943240544801309
254701.0 0.0009430401909889782
254801.0 0.0009428396674871987
254901.0 0.0009426389748011615
255001.0 0.0009424382060569486
255101.0 0.0009422370838893495
255201.0 0.0009420360719369627
255301.0 0.0009418346149059915
255401.0 0.0009416330838289175
255501.0 0.000941431386566322
255601.0 0.0009412296162736839
255701.0 0.0009410274027932256
255801.0 0.0009408252099280395
255901.0 0.0009406228528458207
256001.0 0.0009404204247214396
256101.0 0.0009402176479819811
256201.0 0.0009400148938716508
256301.0 0.0009398118847954677
256401.0 0.0009396088066404445
256501.0 0.0009394052890335467
256601.0 0.0009392018887440723
256701.0 0.000938998235383385
256801.0 0.0009388026757361063
256901.0 0.0009386242080361735
257001.0 0.0009384454920849208
257101.0 0.0009382668065924144
257201.0 0.0009380877810087082
257301.0 0.0009379086940596289
257401.0 0.0009377293606726265
257501.0 0.0009375500596264072
257601.0 0.0009373704202660944
257701.0 0.000937190721386032
257801.0 0.0009370108706574045
257901.0 0.0009368308685303932
258001.0 0.0009366506226426331
258101.0 0.0009364703190575789
258201.0 0.0009362897725928177
258301.0 0.0009361092621627501
258401.0 0.0009359284169050559
258501.0 0.0009357476085910425
258601.0 0.0009355664663070269
258701.0 0.0009353852690163492
258801.0 0.0009352038314553071
258901.0 0.0009350224326387147
259001.0 0.000934840701550754
259101.0 0.0009346589172214657
259201.0 0.0009344770801006146
259301.0 0.0009342949119679047
259401.0 0.0009341125990075864
259501.0 0.0009339303274501839
259601.0 0.0009337478190354944
259701.0 0.0009335651670838772
259801.0 0.0009333823720188281
259901.0 0.0009331992484123145
260001.0 0.0009330164471665092
260101.0 0.000932849489240481
260201.0 0.0009326826707613109
260301.0 0.0009325153415526886
260401.0 0.000932348059680307
260501.0 0.0009321807326271621
260601.0 0.0009320130819194353
260701.0 0.0009318454798151495
260801.0 0.0009316776478203795
260901.0 0.0009315096793040355
261001.0 0.0009313415746676721
261101.0 0.0009311733343115285
261201.0 0.0009310050516352585
261301.0 0.0009308365410407768
261401.0 0.0009306678029071698
261501.0 0.0009304991166660539
261601.0 0.0009303302036745431
261701.0 0.000930161157337259
261801.0 0.0009299919780453305
261901.0 0.0009298226661885972
262001.0 0.0009296532221556133
262101.0 0.0009294837393856848
262201.0 0.0009293140321663846
262301.0 0.0009291441939288042
262401.0 0.0009289742250563874
262501.0 0.0009288041259313083
262601.0 0.0009286338969344747
262701.0 0.0009284636315313016
262801.0 0.0009282930508428625
262901.0 0.0009281224345035972
263001.0 0.0009279517829061106
263101.0 0.0009277808171175263
263201.0 0.0009276099099323267
263301.0 0.0009274387823984763
263401.0 0.0009272674348702614
263501.0 0.0009270961470913346
263601.0 0.0009269313458256192
263701.0 0.0009267823467293276
263801.0 0.0009266331317535173
263901.0 0.0009264838875435855
264001.0 0.0009263344281570786
264101.0 0.0009261849402589182
264201.0 0.0009260353310509259
264301.0 0.0009258854145379804
264401.0 0.0009257356569360267
264501.0 0.0009255854995355225
264601.0 0.0009254354085880557
264701.0 0.0009252851048873477
264801.0 0.0009251348683671337
264901.0 0.0009249842333736138
265001.0 0.0009248336662617406
265101.0 0.0009246828877558673
265201.0 0.0009245320846271352
265301.0 0.0009243809775493535
265401.0 0.0009242299397630223
265501.0 0.0009240786919236374
265601.0 0.000923927420840485
265701.0 0.0009237760336170094
265801.0 0.0009236244373342883
265901.0 0.0009234727255704124
266001.0 0.0009233208986585851
266101.0 0.0009231690502010675
266201.0 0.0009230169939937094
266301.0 0.0009228649169119526
266401.0 0.0009227126327283872
266501.0 0.0009225603283372183
266601.0 0.0009224077241914876
266701.0 0.0009222552870932272
266801.0 0.0009221026441864292
266901.0 0.0009219497957786587
267001.0 0.0009217967421764392
267101.0 0.0009216438569746108
267201.0 0.0009214906739020909
267301.0 0.0009213373799120419
267401.0 0.0009211839753222156
267501.0 0.0009210305537922325
267601.0 0.000920876928956922
267701.0 0.0009207231944686159
267801.0 0.0009205694439990798
267901.0 0.0009204154911491781
268001.0 0.0009202615229519447
268101.0 0.0009201073529857051
268201.0 0.0009199531683017562
268301.0 0.0009197988758397111
268401.0 0.0009196442891290359
268501.0 0.0009194898754147265
268601.0 0.0009193350746538116
268701.0 0.0009191804475284958
268801.0 0.0009190254339332129
268901.0 0.0009188705011945311
269001.0 0.000918715369386436
269101.0 0.0009185601322177208
269201.0 0.0009184047899871943
269301.0 0.0009182494364266035
269401.0 0.0009180938849697695
269501.0 0.0009179383227853234
269601.0 0.0009177825632851582
269701.0 0.0009176267936557488
269801.0 0.0009174709207458914
269901.0 0.0009173147579199107
270001.0 0.0009171587727820014
270101.0 0.0009170054894513842
270201.0 0.0009168521043054483
270301.0 0.0009166986176311449
270401.0 0.0009165451232026685
270501.0 0.000916391340840321
270601.0 0.0009162470880875423
270701.0 0.0009161129277486721
270801.0 0.0009159787628591788
270901.0 0.0009158444066844779
271001.0 0.0009157099530024738
271101.0 0.0009155754020872711
271201.0 0.0009154408477391081
271301.0 0.0009153060096489904
271401.0 0.0009151712622061379
271501.0 0.0009150363250852309
271601.0 0.0009149013856339009
271701.0 0.0009147662570328335
271801.0 0.0009146312202028693
271901.0 0.0009144958076360793
272001.0 0.0009143603938169254
272101.0 0.000914224885454369
272201.0 0.0009140894699621677
272301.0 0.0009139536797334976
272401.0 0.0009138178893253866
272501.0 0.0009136820990132453
272601.0 0.000913546121883869
272701.0 0.0009134101453796091
272801.0 0.00091327388896335
272901.0 0.000913137727296305
273001.0 0.0009130013798254714
273101.0 0.0009128650340272702
273201.0 0.0009127285029267275
273301.0 0.0009125918803905749
273401.0 0.0009124551666720361
273501.0 0.0009123184556594201
273601.0 0.0009121816539775349
273701.0 0.0009120446682317354
273801.0 0.0009119075923077294
273901.0 0.0009117705201088891
274001.0 0.0009116332645788877
274101.0 0.0009114958259510586
274201.0 0.0009113584854628341
274301.0 0.0009112210560414666
274401.0 0.0009110834442540798
274501.0 0.0009109457440127548
274601.0 0.0009108079555604287
274701.0 0.0009106701728303849
274801.0 0.0009105323023818102
274901.0 0.0009103941570545349
275001.0 0.0009102561118802081
275101.0 0.0009101177922873733
275201.0 0.0009099796670562408
275301.0 0.000909841267872588
275401.0 0.0009097027823914448
275501.0 0.0009095642108482983
275601.0 0.0009094256472097462
275701.0 0.0009092869042502951
275801.0 0.0009091480759304246
275901.0 0.0009090092562277595
276001.0 0.0009088702578874637
276101.0 0.0009087311748810815
276201.0 0.0009085920074384608
276301.0 0.0009084528495518702
276401.0 0.000908313513927583
276501.0 0.0009081741883239298
276601.0 0.0009080346854278382
276701.0 0.0009078950992328665
276801.0 0.0009077554299641348
276901.0 0.0009076158654255184
277001.0 0.0009074759368961472
277101.0 0.0009073360197534737
277201.0 0.0009071960204297515
277301.0 0.0009070560329535669
277401.0 0.000906915963746823
277501.0 0.000906775625397072
277601.0 0.0009066353933788401
277701.0 0.0009064949864621056
277801.0 0.0009063684792223267
277901.0 0.0009062452706334047
278001.0 0.0009061218893772958
278101.0 0.0009059984294947228
278201.0 0.0009058749850430045
278301.0 0.0009057513685436442
278401.0 0.0009056276740481839
278501.0 0.0009055039956246905
278601.0 0.0009053800519029345
278701.0 0.000905256218536309
278801.0 0.0009051322141402622
278901.0 0.0009050082266608253
279001.0 0.0009048839746734748
279101.0 0.0009047598338972823
279201.0 0.0009046355228934983
279301.0 0.0009045111357459047
279401.0 0.000904386672656773
279501.0 0.0009042622277297401
279601.0 0.0009041377072720823
279701.0 0.0009040129236629188
279801.0 0.0009038882527353699
279901.0 0.0009037634129566712
280001.0 0.0009036385923586204
280101.0 0.000903512851877621
280201.0 0.000903387224844279
280301.0 0.0009032614296727032
280401.0 0.0009031356544257049
280501.0 0.0009030097114224476
280601.0 0.0009028837887411239
280701.0 0.00090275760473041
280801.0 0.0009026315353845595
280901.0 0.0009025052990384223
281001.0 0.0009023789898359402
281101.0 0.0009022527019369889
281201.0 0.0009021262475978159
281301.0 0.000901999720972842
281401.0 0.0009018732162323556
281501.0 0.0009017465456058576
281601.0 0.0009016198972478561
281701.0 0.0009014930833700917
281801.0 0.0009013661981443747
281901.0 0.0009012393357582758
282001.0 0.000901112308397002
282101.0 0.0009009852102427531
282201.0 0.0009008581354934255
282301.0 0.000900730990326065
282401.0 0.0009006036809007998
282501.0 0.0009004763014136313
282601.0 0.0009003489460761738
282701.0 0.0009002214270122127
282801.0 0.0009000938384280634
282901.0 0.0008999661805030556
283001.0 0.000899838547462464
283101.0 0.0008997107513952802
283201.0 0.0008995829805761228
283301.0 0.0008994550470766693
283401.0 0.0008993270451237656
283501.0 0.0008991989748930651
283601.0 0.0008990709306302273
283701.0 0.0008989427243724634
283801.0 0.0008988144503602354
283901.0 0.0008986862028493485
284001.0 0.0008985576997647744
284101.0 0.0008984293176167428
284201.0 0.0008983007743171242
284301.0 0.0008981722582217344
284401.0 0.0008980435813079835
284501.0 0.0008979148378400275
284601.0 0.000897786122097225
284701.0 0.0008976572460315561
284801.0 0.0008975283980353827
284901.0 0.0008973993900437966
285001.0 0.000897270316337775
285101.0 0.000897144942277651
285201.0 0.0008970309874659286
285301.0 0.0008969169687001927
285401.0 0.0008968029802839015
285501.0 0.0008966889282446299
285601.0 0.0008965747185938303
285701.0 0.0008964604456332995
285801.0 0.000896346297836889
285901.0 0.0008962318987431641
286001.0 0.0008961173426523259
286101.0 0.0008960028180481921
286201.0 0.0008958882309273291
286301.0 0.0008957736756230767
286401.0 0.0008956590581231873
286501.0 0.0008955442843994983
286601.0 0.0008954294487837416
286701.0 0.0008953145514307495
286801.0 0.000895199686690347
286901.0 0.0008950847605284159
287001.0 0.0008949696788950373
287101.0 0.0008948545361384566
287201.0 0.0008947394266216292
287301.0 0.0008946241620785167
287401.0 0.0008945089310855753
287501.0 0.0008943935453605499
287601.0 0.0008942781934940245
287701.0 0.0008941626871875752
287801.0 0.0008940471208124303
287901.0 0.0008939315887543977
288001.0 0.0008938159026908905
288101.0 0.0008937002512476682
288201.0 0.0008935844460860944
288301.0 0.0008934685815937169
288401.0 0.0008933527521725714
288501.0 0.000893236769460037
288601.0 0.0008931207278534143
288701.0 0.0008930047217644384
288801.0 0.000892888562806609
288901.0 0.0008927724396615406
289001.0 0.0008926561639268719
289101.0 0.0008925398300160956
289201.0 0.0008924234380713444
289301.0 0.0008923070825236673
289401.0 0.0008921906692322112
289501.0 0.000892074104040869
289601.0 0.0008919574813792474
289701.0 0.0008918408013870752
289801.0 0.0008917241585114112
289901.0 0.0008916074585905623
290001.0 0.000891490607447687
290101.0 0.0008913736995284278
290201.0 0.000891256829292597
290301.0 0.0008911398082358557
290401.0 0.000891022825143166
290501.0 0.0008909056914946696
290601.0 0.0008907885017519689
290701.0 0.0008906712560501144
290801.0 0.0008905539545236986
290901.0 0.0008904366916547349
291001.0 0.0008903192788847615
291101.0 0.0008902018106912646
291201.0 0.000890084381565728
291301.0 0.0008899668029266597
291401.0 0.0008898491692610397
291501.0 0.0008897315750697955
291601.0 0.0008896139261215881
291701.0 0.0008894961281702771
291801.0 0.0008893783700957051
291901.0 0.0008892604632706131
292001.0 0.0008891425965882768
292101.0 0.0008890245814062678
292201.0 0.0008889065122367528
292301.0 0.0008887883892076454
292401.0 0.0008886703068480452
292501.0 0.0008885521708904776
292601.0 0.0008884338870528446
292701.0 0.0008883250854995858
292801.0 0.0008882200080645732
292901.0 0.0008881147841037103
293001.0 0.000888009696997962
293101.0 0.0008879044636120462
293201.0 0.0008877989896277601
293301.0 0.000887693652879348
293401.0 0.0008875883590723909
293501.0 0.0008874828250172328
293601.0 0.0008873774285889819
293701.0 0.0008872717921392868
293801.0 0.000887166104668699
293901.0 0.0008870604607509485
294001.0 0.0008869547660576263
294101.0 0.0008868490207072985
294201.0 0.0008867432248181329
294301.0 0.0008866372840396553
294401.0 0.0008865313874222667
294501.0 0.0008864254406181702
294601.0 0.000886319443743954
294701.0 0.0008862133024337424
294801.0 0.0008861072057640398
294901.0 0.0008860010593716432
295001.0 0.0008858947688791856
295101.0 0.000885788617878507
295201.0 0.0008856822285074133
295301.0 0.0008855758843672787
295401.0 0.0008854694910757685
295501.0 0.0008853629542364766
295601.0 0.0008852564629777771
295701.0 0.0008851500174222705
295801.0 0.0008850433341329061
295901.0 0.0008849366967703325
296001.0 0.0008848299164028967
296101.0 0.0008847231821911663
296201.0 0.0008846163997224886
296301.0 0.0008845095691069916
296401.0 0.0008844025959143457
296501.0 0.0008842956693307504
296601.0 0.0008841886949285252
296701.0 0.0008840816728163362
296801.0 0.000883974508548919
296901.0 0.0008838673913379953
297001.0 0.0008837602267409441
297101.0 0.0008836530148649916
297201.0 0.000883545755817007
297301.0 0.000883438355133177
297401.0 0.0008833309074833095
297501.0 0.0008832236021272275
297601.0 0.0008831161554493868
297701.0 0.0008830085675448977
297801.0 0.0008829011222695012
297901.0 0.0008827934413863159
298001.0 0.0008826857141667393
298101.0 0.0008825781299083666
298201.0 0.0008824703103334664
298301.0 0.0008823624447323241
298401.0 0.0008822547224213327
298501.0 0.0008821467650820629
298601.0 0.0008820388566370634
