# col1 col2
266201.0 0.0019150926
266301.0 0.0019146231
266401.0 0.0019141537
266501.0 0.0019136844
266601.0 0.0019132149
266701.0 0.0019127455
266801.0 0.0019122761
266901.0 0.0019118068
267001.0 0.0019113374
267101.0 0.0019108681
267201.0 0.0019103984
267301.0 0.001909929
267401.0 0.0019094596
267501.0 0.0019089903
267601.0 0.0019085208
267701.0 0.0019080514
267801.0 0.001907582
267901.0 0.0019071127
268001.0 0.0019066433
268101.0 0.0019061739
268201.0 0.0019057044
268301.0 0.0019052351
268401.0 0.0019047656
268501.0 0.0019042963
268601.0 0.0019038267
268701.0 0.0019033574
268801.0 0.0019028881
268901.0 0.0019024187
269001.0 0.0019019493
269101.0 0.0019014796
269201.0 0.0019010103
269301.0 0.0019005408
269401.0 0.0019000715
269501.0 0.001899602
269601.0 0.0018991326
269701.0 0.0018986632
269801.0 0.001898194
269901.0 0.0018977245
270001.0 0.0018972551
270101.0 0.0018967867
270201.0 0.0018963184
270301.0 0.0018958501
270401.0 0.0018953818
270501.0 0.0018949134
270601.0 0.0018944654
270701.0 0.0018940391
270801.0 0.001893613
270901.0 0.0018931871
271001.0 0.0018927609
271101.0 0.0018923347
271201.0 0.0018919086
271301.0 0.0018914825
271401.0 0.0018910565
271501.0 0.0018906302
271601.0 0.0018902041
271701.0 0.001889778
271801.0 0.0018893521
271901.0 0.0018889259
272001.0 0.0018884998
272101.0 0.0018880736
272201.0 0.0018876477
272301.0 0.0018872215
272401.0 0.0018867952
272501.0 0.0018863692
272601.0 0.0018859431
272701.0 0.001885517
272801.0 0.0018850908
272901.0 0.0018846648
273001.0 0.0018842386
273101.0 0.0018838126
273201.0 0.0018833864
273301.0 0.0018829603
273401.0 0.0018825341
273501.0 0.0018821083
273601.0 0.0018816821
273701.0 0.0018812559
273801.0 0.0018808297
273901.0 0.0018804037
274001.0 0.0018799776
274101.0 0.0018795513
274201.0 0.0018791254
274301.0 0.0018786993
274401.0 0.0018782732
274501.0 0.0018778469
274601.0 0.0018774208
274701.0 0.0018769947
274801.0 0.0018765688
274901.0 0.0018761426
275001.0 0.0018757165
275101.0 0.0018752903
275201.0 0.0018748643
275301.0 0.0018744381
275401.0 0.0018740121
275501.0 0.0018735859
275601.0 0.0018731599
275701.0 0.0018727338
275801.0 0.0018723075
275901.0 0.0018718814
276001.0 0.0018714553
276101.0 0.0018710293
276201.0 0.0018706031
276301.0 0.001870177
276401.0 0.0018697509
276501.0 0.0018693249
276601.0 0.0018688987
276701.0 0.0018684726
276801.0 0.0018680464
276901.0 0.0018676205
277001.0 0.0018671943
277101.0 0.0018667681
277201.0 0.001866342
277301.0 0.0018659161
277401.0 0.0018654899
277501.0 0.0018650636
277601.0 0.0018646376
277701.0 0.0018642115
277801.0 0.0018638151
277901.0 0.0018634259
278001.0 0.0018630365
278101.0 0.0018626471
278201.0 0.0018622578
278301.0 0.0018618685
278401.0 0.0018614792
278501.0 0.00186109
278601.0 0.0018607005
278701.0 0.0018603114
278801.0 0.001859922
278901.0 0.0018595327
279001.0 0.0018591433
279101.0 0.0018587539
279201.0 0.0018583646
279301.0 0.0018579753
279401.0 0.001857586
279501.0 0.0018571968
279601.0 0.0018568074
279701.0 0.001856418
279801.0 0.0018560288
279901.0 0.0018556394
280001.0 0.0018552502
280101.0 0.0018548606
280201.0 0.001854471
280301.0 0.0018540815
280401.0 0.0018536919
280501.0 0.0018533024
280601.0 0.0018529128
280701.0 0.0018525232
280801.0 0.0018521335
280901.0 0.0018517441
281001.0 0.0018513545
281101.0 0.0018509651
281201.0 0.0018505754
281301.0 0.0018501858
281401.0 0.0018497963
281501.0 0.0018494067
281601.0 0.0018490172
281701.0 0.0018486277
281801.0 0.0018482381
281901.0 0.0018478486
282001.0 0.001847459
282101.0 0.0018470692
282201.0 0.0018466798
282301.0 0.0018462904
282401.0 0.0018459009
282501.0 0.0018455114
282601.0 0.0018451218
282701.0 0.0018447322
282801.0 0.0018443427
282901.0 0.001843953
283001.0 0.0018435635
283101.0 0.0018431739
283201.0 0.0018427845
283301.0 0.0018423948
283401.0 0.0018420053
283501.0 0.0018416158
283601.0 0.0018412262
283701.0 0.0018408367
283801.0 0.0018404471
283901.0 0.0018400574
284001.0 0.0018396678
284101.0 0.0018392784
284201.0 0.0018388887
284301.0 0.0018384993
284401.0 0.0018381097
284501.0 0.0018377202
284601.0 0.0018373306
284701.0 0.0018369411
284801.0 0.0018365515
284901.0 0.0018361619
285001.0 0.0018357723
285101.0 0.0018353907
285201.0 0.0018350335
285301.0 0.0018346764
285401.0 0.0018343193
285501.0 0.0018339622
285601.0 0.0018336049
285701.0 0.0018332477
285801.0 0.0018328908
285901.0 0.0018325336
286001.0 0.0018321762
286101.0 0.0018318191
286201.0 0.0018314619
286301.0 0.001831105
286401.0 0.0018307478
286501.0 0.0018303905
286601.0 0.0018300334
286701.0 0.0018296762
286801.0 0.0018293192
286901.0 0.001828962
287001.0 0.0018286048
287101.0 0.0018282477
287201.0 0.0018278906
287301.0 0.0018275335
287401.0 0.0018271762
287501.0 0.001826819
287601.0 0.0018264621
287701.0 0.0018261049
287801.0 0.0018257478
287901.0 0.0018253906
288001.0 0.0018250335
288101.0 0.0018246764
288201.0 0.0018243192
288301.0 0.001823962
288401.0 0.0018236048
288501.0 0.0018232478
288601.0 0.0018228906
288701.0 0.0018225334
288801.0 0.0018221763
288901.0 0.0018218192
289001.0 0.0018214621
289101.0 0.0018211049
289201.0 0.0018207476
289301.0 0.0018203906
289401.0 0.0018200334
289501.0 0.0018196763
289601.0 0.0018193191
289701.0 0.0018189619
289801.0 0.001818605
289901.0 0.0018182478
290001.0 0.0018178906
290101.0 0.0018175334
290201.0 0.0018171764
290301.0 0.0018168192
290401.0 0.001816462
290501.0 0.0018161047
290601.0 0.0018157476
290701.0 0.0018153905
290801.0 0.0018150334
290901.0 0.0018146761
291001.0 0.0018143189
291101.0 0.0018139618
291201.0 0.0018136047
291301.0 0.0018132476
291401.0 0.0018128904
291501.0 0.0018125332
291601.0 0.0018121763
291701.0 0.0018118192
291801.0 0.0018114619
291901.0 0.0018111047
292001.0 0.0018107477
292101.0 0.0018103905
292201.0 0.0018100333
292301.0 0.0018096762
292401.0 0.001809319
292501.0 0.001808962
292601.0 0.0018086048
292701.0 0.0018082678
292801.0 0.0018079387
292901.0 0.0018076096
293001.0 0.0018072807
293101.0 0.0018069516
293201.0 0.0018066224
293301.0 0.0018062934
293401.0 0.0018059644
293501.0 0.0018056353
293601.0 0.0018053063
293701.0 0.0018049771
293801.0 0.001804648
293901.0 0.001804319
294001.0 0.0018039899
294101.0 0.0018036609
294201.0 0.0018033319
294301.0 0.0018030027
294401.0 0.0018026736
294501.0 0.0018023446
294601.0 0.0018020155
294701.0 0.0018016862
294801.0 0.0018013574
294901.0 0.0018010283
295001.0 0.0018006992
295101.0 0.0018003703
295201.0 0.0018000412
295301.0 0.0017997118
295401.0 0.0017993829
295501.0 0.0017990539
295601.0 0.0017987248
295701.0 0.0017983959
295801.0 0.0017980667
295901.0 0.0017977376
296001.0 0.0017974086
296101.0 0.0017970795
296201.0 0.0017967504
296301.0 0.0017964212
296401.0 0.0017960921
296501.0 0.0017957631
296601.0 0.0017954342
296701.0 0.0017951051
296801.0 0.0017947758
296901.0 0.001794447
297001.0 0.0017941179
297101.0 0.0017937886
297201.0 0.0017934598
297301.0 0.0017931305
297401.0 0.0017928014
297501.0 0.0017924724
297601.0 0.0017921434
297701.0 0.0017918143
297801.0 0.0017914855
297901.0 0.0017911562
298001.0 0.001790827
298101.0 0.001790498
298201.0 0.0017901689
298301.0 0.0017898397
298401.0 0.0017895108
298501.0 0.0017891817
298601.0 0.0017888527
298701.0 0.0017885237
298801.0 0.0017881945
298901.0 0.0017878653
299001.0 0.0017875364
299101.0 0.0017872073
299201.0 0.0017868782
299301.0 0.0017865493
299401.0 0.0017862201
299501.0 0.001785891
299601.0 0.001785562
299701.0 0.0017852329
299801.0 0.0017849038
299901.0 0.0017845749
