# col1 col2
208401.0 0.002165600250784076
208501.0 0.0021648135031814334
208601.0 0.0021640260420917583
208701.0 0.0021632385046514526
208801.0 0.002162449972660948
208901.0 0.002161660625802831
209001.0 0.0021608712846506208
209101.0 0.002160081305496127
209201.0 0.002159290593712276
209301.0 0.002158499512525086
209401.0 0.002157707509587746
209501.0 0.002156915314619933
209601.0 0.0021561228333252984
209701.0 0.0021553293301102856
209801.0 0.002154535260206197
209901.0 0.002153740620934205
210001.0 0.0021529455929616198
210101.0 0.00215215109037224
210201.0 0.0021513560109871917
210301.0 0.0021505605356860265
210401.0 0.0021497642953253473
210501.0 0.0021489676542663107
210601.0 0.002148170243369876
210701.0 0.002147372060272301
210801.0 0.002146573653084732
210901.0 0.002145774469240548
211001.0 0.002144974873554779
211101.0 0.002144174313350307
211201.0 0.002143373520684363
211301.0 0.002142572218282763
211401.0 0.002141770036977026
211501.0 0.002140967433807376
211601.0 0.0021401637641556732
211701.0 0.0021393600362194357
211801.0 0.0021385554217452055
211901.0 0.0021377499188639667
212001.0 0.0021369443525862874
212101.0 0.0021361378026036703
212201.0 0.002135330726601625
212301.0 0.0021345233068137586
212401.0 0.002133714990283599
212501.0 0.0021329062350132666
212601.0 0.0021320966718340766
212701.0 0.0021312864831257955
212801.0 0.002130475851393576
212901.0 0.0021296642235152973
213001.0 0.002128852333863994
213101.0 0.002128039629327407
213201.0 0.002127226292582134
213301.0 0.0021264123224033157
213401.0 0.00212559790164813
213501.0 0.0021247828451607816
213601.0 0.0021239669677349613
213701.0 0.002123150452334212
213801.0 0.0021223332979109512
213901.0 0.002121585205326809
214001.0 0.0021208572074547655
214101.0 0.00212012868059528
214201.0 0.0021193997159255572
214301.0 0.002118669851984088
214401.0 0.00211793964055488
214501.0 0.0021172085280266005
214601.0 0.0021164768820727663
214701.0 0.002115744794083551
214801.0 0.0021150119868353526
214901.0 0.002114278459555759
215001.0 0.0021135442115028983
215101.0 0.002112809426371386
215201.0 0.002112073919114955
215301.0 0.0021113380579773225
215401.0 0.002110601381288277
215501.0 0.0021098642574015345
215601.0 0.002109126224568951
215701.0 0.0021083878357840593
215801.0 0.0021076485370063736
215901.0 0.0021069086968367964
216001.0 0.002106168130289792
216101.0 0.00210542702155145
216201.0 0.002104685462599728
216301.0 0.0021039431761708085
216401.0 0.002103200161916469
216501.0 0.0021024564195143785
216601.0 0.0021017123180992834
216701.0 0.002100967395681587
216801.0 0.0021002220214969597
216901.0 0.0020994757334731272
217001.0 0.002098729085742438
217101.0 0.002097981338984479
217201.0 0.0020972334171147308
217301.0 0.0020964845807590784
217401.0 0.0020957351995092286
217501.0 0.0020949850884481452
217601.0 0.0020942348022710998
217701.0 0.0020934835089048654
217801.0 0.0020927314856830906
217901.0 0.0020919791025696636
218001.0 0.002091225897222131
218101.0 0.002090472239696875
218201.0 0.0020897174825281065
218301.0 0.0020889625509736796
218401.0 0.002088206705021634
218501.0 0.0020874505000354603
218601.0 0.002086693380942179
218701.0 0.0020859357181280654
218801.0 0.0020851773266920737
218901.0 0.0020844185771963595
219001.0 0.002083659192200733
219101.0 0.0020828988941668397
219201.0 0.0020821380537716337
219301.0 0.0020813764861105062
219401.0 0.0020806145620325188
219501.0 0.002079862102363266
219601.0 0.0020791846175365262
219701.0 0.002078506424654762
219801.0 0.0020778278020636438
219901.0 0.0020771486575065392
220001.0 0.002076468620625884
220101.0 0.002075785837686764
220201.0 0.0020751024408299456
220301.0 0.002074418430491464
220401.0 0.002073733992585186
220501.0 0.002073048478451736
220601.0 0.0020723628159313775
220701.0 0.0020716763563479435
220801.0 0.0020709892856951005
220901.0 0.0020703016045002477
221001.0 0.0020696134988801556
221101.0 0.0020689245982599283
221201.0 0.0020682349031538503
221301.0 0.002067544785351841
221401.0 0.0020668542455075305
221501.0 0.0020661630986199974
221601.0 0.0020654709739412053
221701.0 0.002064778614817107
221801.0 0.002064085464839515
221901.0 0.0020633916174873958
222001.0 0.0020626972591690235
222101.0 0.002062002576378267
222201.0 0.002061306919610557
222301.0 0.002060610754005279
222401.0 0.002059913987397656
222501.0 0.0020592166205235787
222601.0 0.0020585188399992963
222701.0 0.0020578200889766795
222801.0 0.0020571209258321717
222901.0 0.0020564213514004397
223001.0 0.002055720994644898
223101.0 0.0020550200422724883
223201.0 0.002054318681072236
223301.0 0.0020536165399312975
223401.0 0.002052913805641172
223501.0 0.002052210199999495
223601.0 0.0020515064679697964
223701.0 0.002050802145383323
223801.0 0.0020500968609453796
223901.0 0.002049391359833409
224001.0 0.0020486850846882358
224101.0 0.0020479782224916863
224201.0 0.0020472704949216743
224301.0 0.0020465629267542975
224401.0 0.0020458543089014185
224501.0 0.0020451451076791334
224601.0 0.0020444353240288804
224701.0 0.002043724958900186
224801.0 0.0020430141995077533
224901.0 0.0020423026743195843
225001.0 0.002041590477402771
225101.0 0.002040877796020816
225201.0 0.002040164538024315
225301.0 0.0020394507044083363
225401.0 0.0020388169900408424
225501.0 0.0020381842077945547
225601.0 0.0020375511474833995
225701.0 0.0020369172509243855
225801.0 0.002036283078304539
225901.0 0.0020356480713525776
226001.0 0.0020350126039084017
226101.0 0.002034376676996435
226201.0 0.002033740011904889
226301.0 0.002033102889362371
226401.0 0.0020324653104112785
226501.0 0.0020318270895548934
226601.0 0.0020311882277971437
226701.0 0.0020305490993035268
226801.0 0.0020299091454049276
226901.0 0.0020292689269051155
227001.0 0.0020286278850465047
227101.0 0.00202798630077642
227201.0 0.002027344455145698
227301.0 0.0020267017892640427
227401.0 0.002026058584167449
227501.0 0.0020254151209944432
227601.0 0.002024770840722039
227701.0 0.0020241261178441396
227801.0 0.0020234809534734562
227901.0 0.0020228351619532405
228001.0 0.0020221889311459263
228101.0 0.002021541981967935
228201.0 0.002020894595708766
228301.0 0.00202024658666355
228401.0 0.0020195983296282614
228501.0 0.002018949265182224
228601.0 0.0020182999550299933
228701.0 0.002017649652761455
228801.0 0.0020169992005113213
228901.0 0.002016348319105295
229001.0 0.002015696635803387
229101.0 0.0020150447125637915
229201.0 0.002014391802677492
229301.0 0.0020137387486489932
229401.0 0.002013085271200895
229501.0 0.0020124308104252507
229601.0 0.002011776302566476
229701.0 0.00201112118772197
229801.0 0.0020104651864152863
229901.0 0.0020098091416097573
230001.0 0.0020091524932708393
230101.0 0.002008496552371369
230201.0 0.002007839823301048
230301.0 0.002007182962181403
230401.0 0.0020065256895258564
230501.0 0.0020058678193482543
230601.0 0.0020052090720061267
230701.0 0.0020045502910293377
230801.0 0.0020038907288067185
230901.0 0.0020032309481697037
231001.0 0.0020025703885998888
231101.0 0.00200190933211676
231201.0 0.0020012480608313046
231301.0 0.002000608490115354
231401.0 0.0020000242494961425
231501.0 0.001999439341781248
231601.0 0.0019988541427617044
231701.0 0.0019982680915508295
231801.0 0.0019976816576443082
231901.0 0.00199709512329756
232001.0 0.0019965077401351613
232101.0 0.00199591979034848
232201.0 0.001995331743650802
232301.0 0.001994743038941228
232401.0 0.0019941535835997855
232501.0 0.001993564128622757
232601.0 0.001992974019056747
232701.0 0.001992383443520751
232801.0 0.00199179240317241
232901.0 0.001991200899169947
233001.0 0.001990608838897831
233101.0 0.001990016692401005
233201.0 0.001989423523039066
233301.0 0.0019888301760049693
233401.0 0.0019882365587203512
233501.0 0.0019876420157190554
233601.0 0.0019870472985914762
233701.0 0.00198645231473824
233801.0 0.0019858566900383926
233901.0 0.0019852604256108473
234001.0 0.0019846640856454245
234101.0 0.001984067108274666
234201.0 0.0019834695884767906
234301.0 0.0019828717151239954
234401.0 0.001982273395524991
234501.0 0.0019816746308403926
234601.0 0.0019810754222305683
234701.0 0.001980475676961847
234801.0 0.001979875583974573
234901.0 0.0019792752383562557
235001.0 0.0019786740778208636
235101.0 0.001978072666971859
235201.0 0.001977471007008246
235301.0 0.0019768687233890614
235401.0 0.001976265911171942
235501.0 0.0019756627593895703
235601.0 0.0019750591752627344
235701.0 0.0019744551599463404
235801.0 0.0019738509025317825
235901.0 0.001973246028311472
236001.0 0.0019726406323797626
236101.0 0.001972034903845784
236201.0 0.001971428749885124
236301.0 0.0019708221716477838
236401.0 0.0019702153583001382
236501.0 0.001969607652923067
236601.0 0.0019689998087395397
236701.0 0.0019683917329265904
236801.0 0.0019677828624583464
236901.0 0.001967173762649544
237001.0 0.001966564434682302
237101.0 0.0019659545035186333
237201.0 0.0019653438761985365
237301.0 0.001964733306344363
237401.0 0.0019641243003786645
237501.0 0.001963587608510604
237601.0 0.0019630503293252685
237701.0 0.0019625128402572904
237801.0 0.0019619749542430873
237901.0 0.001961436672379152
238001.0 0.001960897619309425
238101.0 0.0019603587372431625
238201.0 0.0019598190861320405
238301.0 0.00195927876112279
238401.0 0.001958738798769138
238501.0 0.001958197976431768
238601.0 0.001957657142460937
238701.0 0.0019571152622884806
238801.0 0.0019565737493186597
238901.0 0.0019560313805777117
239001.0 0.0019554890046367306
239101.0 0.0019549455866451964
239201.0 0.0019544020694348824
239301.0 0.0019538586425274953
239401.0 0.0019533140824789536
239501.0 0.0019527696149057062
239601.0 0.0019522247699054957
239701.0 0.0019516795485478868
239801.0 0.0019511337634496263
239901.0 0.0019505877925668404
240001.0 0.0019500414485251055
240101.0 0.001949492093557612
240201.0 0.0019489428384637118
240301.0 0.0019483927418340343
240401.0 0.0019478425587329505
240501.0 0.001947291913198751
240601.0 0.0019467409948163848
240701.0 0.00194618942753576
240801.0 0.0019456379666436458
240901.0 0.0019450856703566608
241001.0 0.0019445331997196196
241101.0 0.001943980461509399
241201.0 0.0019434272681668168
241301.0 0.0019428738093474542
241401.0 0.0019423197088203723
241501.0 0.0019417657221929999
241601.0 0.0019412109072510335
241701.0 0.001940655925317319
241801.0 0.0019401006831128822
241901.0 0.0019395449929816662
242001.0 0.0019389890446478654
242101.0 0.0019384329335172443
242201.0 0.0019378760000651034
242301.0 0.0019373189058484643
242401.0 0.0019367615575404922
242501.0 0.0019362037674026148
242601.0 0.0019356454420400046
242701.0 0.001935087243215673
242801.0 0.001934528227990115
242901.0 0.0019339691525601728
243001.0 0.001933409640323181
243101.0 0.001932849881107375
243201.0 0.0019322896870785833
243301.0 0.0019317292480834879
243401.0 0.0019311683762607435
243501.0 0.0019306069781449336
243601.0 0.0019300457158388257
243701.0 0.0019294930913445853
243801.0 0.0019289982266409145
243901.0 0.0019285030364828016
244001.0 0.0019280075218276907
244101.0 0.0019275116836308646
244201.0 0.001927015333880002
244301.0 0.001926518756957513
244401.0 0.0019260222373103082
244501.0 0.0019255253034546184
244601.0 0.0019250276728035108
244701.0 0.0019245299132952406
244801.0 0.0019240317423551646
244901.0 0.0019235333499472683
245001.0 0.0019230346424966597
245101.0 0.0019225356209365972
245201.0 0.0019220360971226127
245301.0 0.0019215364501235846
245401.0 0.0019210366808986605
245501.0 0.0019205362230804782
245601.0 0.0019200356448826842
245701.0 0.001919534758127816
245801.0 0.001919033469163163
245901.0 0.0019185319680389392
246001.0 0.001918030161103258
246101.0 0.0019175278600942613
246201.0 0.001917025633437806
246301.0 0.0019165229145224518
246401.0 0.0019160197042200466
246501.0 0.001915516381830305
246601.0 0.0019150127590585875
246701.0 0.001914508836801754
246801.0 0.001914004805201008
246901.0 0.0019135002866657782
247001.0 0.0019129954713221161
247101.0 0.0019124903600576228
247201.0 0.0019119849537575797
247301.0 0.0019114789693565357
247401.0 0.001910972975616352
247501.0 0.0019104666894825403
247601.0 0.0019099601118310698
247701.0 0.0019094532435355793
247801.0 0.0019089460854673692
247901.0 0.0019084386384954058
248001.0 0.001907930903486316
248101.0 0.0019074228813043851
248201.0 0.0019069142887240941
248301.0 0.001906405694764689
248401.0 0.0019058970056232839
248501.0 0.001905387843340932
248601.0 0.001904878208739759
248701.0 0.0019043684815244313
248801.0 0.0019038584731206694
248901.0 0.0019033481843739974
249001.0 0.0019028376161275874
249101.0 0.0019023264849983923
249201.0 0.0019018158339890827
249301.0 0.0019013044322889834
249401.0 0.0019007927544383236
249501.0 0.0019002805169848606
249601.0 0.0018997682893101314
249701.0 0.0018992557879720948
249801.0 0.0018987430137951252
249901.0 0.0018982299676012474
250001.0 0.001897716460638338
250101.0 0.0018972063801172701
250201.0 0.0018967309152104364
250301.0 0.0018962801180599713
250401.0 0.001895829059474123
250501.0 0.0018953777402403722
250601.0 0.0018949259715135918
250701.0 0.0018944741333277414
250801.0 0.0018940218471931803
250901.0 0.0018935693035187482
251001.0 0.001893116977253101
251101.0 0.0018926638260101036
251201.0 0.0018922107989158509
251301.0 0.0018917569483086105
251401.0 0.0018913036028204806
251501.0 0.00189084943531325
251601.0 0.0018903951105059787
251701.0 0.0018899407240412752
251801.0 0.0018894861818331218
251901.0 0.0018890310102648408
252001.0 0.0018885756844438184
252101.0 0.0018881201102489045
252201.0 0.0018876644782122591
252301.0 0.0018872085993166924
252401.0 0.0018867525692077293
252501.0 0.001886295914114396
252601.0 0.0018858393940021777
252701.0 0.0018853822503466058
252801.0 0.001884924958424922
252901.0 0.00188446789868086
253001.0 0.001884010122628366
253101.0 0.0018835522954602968
253201.0 0.0018830939432418078
253301.0 0.0018826357312535446
253401.0 0.0018821767108025483
253501.0 0.0018817179269945733
253601.0 0.001881258905835336
253701.0 0.0018807997430014163
253801.0 0.00188033996439372
253901.0 0.0018798800455183044
254001.0 0.0018794198921237488
254101.0 0.0018789596948748653
254201.0 0.0018784992645369137
254301.0 0.001878038696800433
254401.0 0.0018775775174177031
254501.0 0.0018771164870078137
254601.0 0.001876654846310343
254701.0 0.0018761930709944492
254801.0 0.0018757312567755794
254901.0 0.0018752693093554457
255001.0 0.001874807039396681
255101.0 0.0018743440674773033
255201.0 0.0018738816295771597
255301.0 0.0018734184910629591
255401.0 0.0018729550326944042
255501.0 0.0018724917303406655
255601.0 0.0018720281095015098
255701.0 0.001871564075786375
255801.0 0.0018710997248936232
255901.0 0.0018706352475955938
256001.0 0.001870170739634392
256101.0 0.0018697060115654964
256201.0 0.001869241159122323
256301.0 0.0018687757075979544
256401.0 0.001868310418240047
256501.0 0.0018678445310795534
256601.0 0.0018673785221624314
256701.0 0.0018669124872460184
256801.0 0.0018664631641459066
256901.0 0.0018660487202060037
257001.0 0.0018656340666990377
257101.0 0.0018652194895847258
257201.0 0.0018648044188419386
257301.0 0.001864389425769556
257401.0 0.001863974130537249
257501.0 0.0018635585337534206
257601.0 0.0018631426360245188
257701.0 0.0018627268184970957
257801.0 0.001862310701265201
257901.0 0.0018618942849293416
258001.0 0.0018614777603842313
258101.0 0.0018610609379470361
258201.0 0.0018606438182124075
258301.0 0.0018602267824153077
258401.0 0.0018598094505374672
258501.0 0.0018593917279988296
258601.0 0.0018589740912387418
258701.0 0.0018585559698290808
258801.0 0.0018581379354153996
258901.0 0.001857719607886839
259001.0 0.0018573009878225344
259101.0 0.0018568820757997283
259201.0 0.0018564633483817011
259301.0 0.0018560440445897584
259401.0 0.001855624640987404
259501.0 0.0018552053285882263
259601.0 0.001854785441511728
259701.0 0.0018543656468124649
259801.0 0.001853945468993278
259901.0 0.0018535249086041247
260001.0 0.0018531047280328672
260101.0 0.0018526894991530425
260201.0 0.0018522743660447814
260301.0 0.0018518585673735015
260401.0 0.0018514429608564066
260501.0 0.0018510271661030505
260601.0 0.0018506108979112685
260701.0 0.00185019482360836
260801.0 0.0018497783722266846
260901.0 0.001849361734828157
261001.0 0.0018489451025044921
261101.0 0.00184852790418756
261201.0 0.0018481109025996274
261301.0 0.0018476935266452668
261401.0 0.0018472758721312643
261501.0 0.0018468583207463924
261601.0 0.0018464403013074176
261701.0 0.0018460223861016054
261801.0 0.0018456040991963326
261901.0 0.0018451855364089943
262001.0 0.0018447669841883455
262101.0 0.0018443481571518124
262201.0 0.001843929246451233
262301.0 0.0018435101573064058
262401.0 0.0018430906995957248
262501.0 0.0018426711598053401
262601.0 0.0018422515384700405
262701.0 0.001841831740787111
262801.0 0.0018414115765972652
262901.0 0.001840991427768893
263001.0 0.0018405710087997101
263101.0 0.0018401504155437158
263201.0 0.0018397298392230507
263301.0 0.0018393088035790223
263401.0 0.001838887690535904
263501.0 0.0018384665006125605
263601.0 0.00183805887220365
263701.0 0.0018376834052715098
263801.0 0.0018373079619842707
263901.0 0.0018369321613310985
264001.0 0.0018365562899328896
264101.0 0.0018361802528997968
264201.0 0.0018358042415019544
264301.0 0.0018354277792662767
264401.0 0.0018350512482402464
264501.0 0.0018346745535125098
264601.0 0.0018342976955622585
264701.0 0.0018339206748670513
264801.0 0.0018335436827315182
264901.0 0.00183316605172585
265001.0 0.0018327887364845807
265101.0 0.0018324109741309695
265201.0 0.0018320332422465547
265301.0 0.0018316549687252518
265401.0 0.0018312769174798661
265501.0 0.001830898611819159
265601.0 0.0018305201476388482
265701.0 0.0018301415254004263
265801.0 0.0018297627455638058
265901.0 0.0018293837131329502
266001.0 0.001829004524011797
266101.0 0.0018286254650402584
266201.0 0.0018282460593785112
266301.0 0.0018278664029258453
266401.0 0.0018274866870666767
266501.0 0.001827106912260706
266601.0 0.001826726792527744
266701.0 0.0018263466147413097
266801.0 0.00182596628386989
266901.0 0.001825585895846401
267001.0 0.0018252052601355202
267101.0 0.0018248245681607256
267201.0 0.0018244433428674927
267301.0 0.0018240622531796914
267401.0 0.0018236810130411278
267501.0 0.0018232997183967657
267601.0 0.0018229180831452342
267701.0 0.0018225363942509264
267801.0 0.0018221545566319104
267901.0 0.0018217726662411518
268001.0 0.0018213905324581008
268101.0 0.001821008251229289
268201.0 0.0018206257274425112
268301.0 0.0018202432481264131
268401.0 0.0018198604315522208
268501.0 0.0018194776603019682
268601.0 0.001819094457066993
268701.0 0.001818711395549306
268801.0 0.0018183281895257477
268901.0 0.0018179447438498638
269001.0 0.0018175611544862466
269101.0 0.0018171771351458115
269201.0 0.001816793355196051
269301.0 0.0018164092416456145
269401.0 0.0018160251771869342
269501.0 0.0018156407799247902
269601.0 0.0018152563369924976
269701.0 0.0018148717532152664
269801.0 0.0018144872201739648
269901.0 0.0018141022603201129
270001.0 0.0018137172564088066
270101.0 0.0018133330692488138
270201.0 0.0018129488389030037
270301.0 0.0018125644701678565
270401.0 0.0018121799634353945
270501.0 0.00181179522348266
270601.0 0.0018114298521617585
270701.0 0.0018110850949550734
270801.0 0.0018107403953346371
270901.0 0.0018103957536985543
271001.0 0.0018100506922926391
271101.0 0.0018097054983632268
271201.0 0.0018093602679213978
271301.0 0.0018090149057099643
271401.0 0.0018086695077439577
271501.0 0.0018083236918171649
271601.0 0.0018079779365186566
271701.0 0.0018076320509295913
271801.0 0.0018072862267293208
271901.0 0.001806939986004364
272001.0 0.001806593711741069
272101.0 0.0018062472129796228
272201.0 0.0018059008727493088
272301.0 0.0018055541174037612
272401.0 0.0018052071386245442
272501.0 0.0018048603194759556
272601.0 0.0018045132776143217
272701.0 0.001804166109070697
272801.0 0.001803818718510366
272901.0 0.0018034713933521448
273001.0 0.0018031237511863846
273101.0 0.0018027761751373207
273201.0 0.0018024282827672985
273301.0 0.001802080361518991
273401.0 0.0018017322203329415
273501.0 0.0018013843380999765
273601.0 0.0018010359494891263
273701.0 0.0018006874376746752
273801.0 0.0018003388029984569
273901.0 0.0017999902372483245
274001.0 0.0017996414536023395
274101.0 0.0017992923566594347
274201.0 0.0017989435211360077
274301.0 0.0017985943729886223
274401.0 0.0017982451040117738
274501.0 0.00179789552305423
274601.0 0.0017975460134117135
274701.0 0.0017971963839369025
274801.0 0.001796846826463295
274901.0 0.0017964968625643236
275001.0 0.0017961468755715124
275101.0 0.0017957966742987678
275201.0 0.0017954465463545565
275301.0 0.0017950961090130706
275401.0 0.0017947457456599892
275501.0 0.0017943950735426115
275601.0 0.0017940444760689526
275701.0 0.0017936936662389365
275801.0 0.0017933425485796176
275901.0 0.001792991506532412
276001.0 0.001792640348854957
276101.0 0.0017922891716542478
276201.0 0.0017919376878697197
276301.0 0.001791586185189396
276401.0 0.0017912345681337463
276501.0 0.001790882932817493
276601.0 0.00179053099213936
276701.0 0.001790179033819353
276801.0 0.0017898268665487256
276901.0 0.0017894748738881987
277001.0 0.0017891224812577843
277101.0 0.001788769976400312
277201.0 0.0017884174554440024
277301.0 0.0017880650145279523
277401.0 0.0017877121748178424
277501.0 0.0017873591282545297
277601.0 0.001787006258474969
277701.0 0.0017866531824456003
277801.0 0.0017863284615432533
277901.0 0.0017860105334527386
278001.0 0.001785692306314644
278101.0 0.0017853739721032098
278201.0 0.0017850556269608862
278301.0 0.0017847371753262388
278401.0 0.0017844186174853186
278501.0 0.0017841000495863585
278601.0 0.0017837810884577725
278701.0 0.0017834624054395053
278801.0 0.0017831433297450657
278901.0 0.0017828242451287278
279001.0 0.0017825049601238189
279101.0 0.0017821855708814289
279201.0 0.0017818661735632942
279301.0 0.0017815466725688454
279401.0 0.0017812270681743052
279501.0 0.0017809074565471657
279601.0 0.0017805875502850312
279701.0 0.0017802675414399498
279801.0 0.0017799476220860476
279901.0 0.0017796274088970646
280001.0 0.001779307285752674
280101.0 0.0017789866774828712
280201.0 0.001778665967971225
280301.0 0.0017783452534006078
280401.0 0.0017780243422103213
280501.0 0.0017777034264993734
280601.0 0.0017773823146938223
280701.0 0.0017770611029756728
280801.0 0.001776739695678648
280901.0 0.0017764184767851494
281001.0 0.0017760969669068246
281101.0 0.0017757755500383563
281201.0 0.0017754537467528913
281301.0 0.0017751319410574146
281401.0 0.00177481013321798
281501.0 0.0017744881316016218
281601.0 0.001774166128359462
281701.0 0.0017738440278001841
281801.0 0.0017735217342204044
281901.0 0.0017731994397853523
282001.0 0.0017728769528296742
282101.0 0.00177255417763067
282201.0 0.0017722316902334962
282301.0 0.0017719091070358224
282401.0 0.0017715863323123455
282501.0 0.0017712634622795277
282601.0 0.0017709404012048338
282701.0 0.0017706172453085499
282801.0 0.0017702940908211255
282901.0 0.0017699706500317778
283001.0 0.0017696473071300235
283101.0 0.0017693237743951486
283201.0 0.0017690003400490553
283301.0 0.0017686765243553405
283401.0 0.0017683528075372614
283501.0 0.001768028997842154
283601.0 0.0017677049995016804
283701.0 0.0017673810047647914
283801.0 0.0017670568218518454
283901.0 0.0017667324509908543
284001.0 0.0017664080844445832
284101.0 0.0017660838184761162
284201.0 0.0017657591732194735
284301.0 0.0017654347250384468
284401.0 0.0017651099940465774
284501.0 0.0017647852685526975
284601.0 0.0017644603567274976
284701.0 0.0017641354508657731
284801.0 0.0017638103591259043
284901.0 0.0017634851777698773
285001.0 0.0017631599070249814
285101.0 0.0017628422308974448
285201.0 0.0017625479024347484
285301.0 0.001762253583031775
285401.0 0.0017619591768618325
285501.0 0.0017616646841447125
285601.0 0.0017613699129784596
285701.0 0.0017610751517549133
285801.0 0.0017607805928310518
285901.0 0.001760485660036949
286001.0 0.0017601904496359802
286101.0 0.0017598954421959281
286201.0 0.0017596002536498618
286301.0 0.0017593052685192598
286401.0 0.0017590099105517113
286501.0 0.00175871437210424
286601.0 0.0017584189416407605
286701.0 0.001758123331119813
286801.0 0.0017578278290194683
286901.0 0.0017575320511866715
287001.0 0.0017572361900087415
287101.0 0.0017569403417933356
287201.0 0.0017566444106531865
287301.0 0.0017563483967948225
287401.0 0.0017560521082091972
287501.0 0.0017557558334159891
287601.0 0.0017554597648524839
287701.0 0.0017551633260546363
287801.0 0.001754866901673175
287901.0 0.0017545702996775564
288001.0 0.0017542737125073582
288101.0 0.0017539770442457833
288201.0 0.0017536801989651248
288301.0 0.001753383272987745
288401.0 0.0017530862665124988
288501.0 0.0017527893720086654
288601.0 0.0017524922051365922
288701.0 0.0017521949583591205
288801.0 0.0017518977280155392
288901.0 0.0017516004181632122
289001.0 0.001751303028996923
289101.0 0.0017510054645600666
289201.0 0.001750707725038545
289301.0 0.001750410195240609
289401.0 0.0017501123945897006
289501.0 0.0017498146117445313
289601.0 0.0017495166545768988
289701.0 0.0017492186194352276
289801.0 0.0017489207950138167
289901.0 0.0017486226044994488
290001.0 0.0017483243365776391
290101.0 0.0017480259914359668
290201.0 0.0017477277616177905
290301.0 0.0017474292626015217
290401.0 0.0017471306869242785
290501.0 0.0017468319385854467
290601.0 0.001746533306326343
290701.0 0.0017462345979643876
290801.0 0.0017459358136827088
290901.0 0.0017456367612728077
291001.0 0.0017453377294956965
291101.0 0.001745038718540016
291201.0 0.0017447396323909076
291301.0 0.001744440471228398
291401.0 0.001744141139024146
291501.0 0.001743841732159825
291601.0 0.0017435425394515384
291701.0 0.0017432430800234544
291801.0 0.0017429433540379461
291901.0 0.0017426436503166077
292001.0 0.0017423440652648689
292101.0 0.0017420442141733495
292201.0 0.001741744289656504
292301.0 0.0017414443881179473
292401.0 0.001741144317274281
292501.0 0.001740844365994395
292601.0 0.0017405441495175994
292701.0 0.0017402633008073384
292801.0 0.0017399899837670164
292901.0 0.0017397165958540114
293001.0 0.0017394433297285552
293101.0 0.0017391698005764572
293201.0 0.0017388961048008067
293301.0 0.0017386225313209209
293401.0 0.001738348887804224
293501.0 0.001738075078156875
293601.0 0.0017378012950572052
293701.0 0.0017375272498864052
293801.0 0.001737253231589583
293901.0 0.0017369792403361724
294001.0 0.0017367050837545982
294101.0 0.0017364309545441605
294201.0 0.0017361567565976764
294301.0 0.0017358822975206795
294401.0 0.0017356078662975993
294501.0 0.0017353334630945555
294601.0 0.0017350588955084172
294701.0 0.00173478406740344
294801.0 0.0017345096529462788
294901.0 0.001734234881997969
295001.0 0.0017339600435749916
295101.0 0.0017336853304253021
295201.0 0.0017334103575247439
295301.0 0.001733135028713466
295401.0 0.0017328601145490364
295501.0 0.0017325850373880241
295601.0 0.0017323097973767287
295701.0 0.0017320346835908822
295801.0 0.0017317592146351537
295901.0 0.0017314837758988693
296001.0 0.0017312083675401816
296101.0 0.001730932797078297
296201.0 0.0017306571609780256
296301.0 0.0017303813630652645
296401.0 0.0017301055961345458
296501.0 0.0017298298603414628
296601.0 0.0017295541558410956
296701.0 0.0017292781937890784
296801.0 0.0017290019743189046
296901.0 0.0017287261719264194
297001.0 0.001728450016073476
297101.0 0.0017281736032274098
297201.0 0.0017278976079304544
297301.0 0.0017276210668950229
297401.0 0.001727344654673749
297501.0 0.0017270682750728766
297601.0 0.0017267918318890857
297701.0 0.0017265152289095223
297801.0 0.0017262388517016196
297901.0 0.0017259619295458704
298001.0 0.0017256850407246943
298101.0 0.0017254082817505319
298201.0 0.0017251313636764823
298301.0 0.0017248542866358327
298401.0 0.0017245774362472054
298501.0 0.0017243003308014299
298601.0 0.0017240232595514737
298701.0 0.0017237461262640586
298801.0 0.0017234687383161256
298901.0 0.0017231912885967851
299001.0 0.0017229140663973669
299101.0 0.0017226365899389315
299201.0 0.0017223590521226074
299301.0 0.001722081645866843
299401.0 0.0017218038893513645
299501.0 0.001721526168274506
299601.0 0.0017212484827770185
299701.0 0.001720970640198506
299801.0 0.0017206927370681233
299901.0 0.0017204149663281585
