# col1 col2
203101.0 0.0005874475186238796
203201.0 0.0005872515950237544
203301.0 0.0005870555886856944
203401.0 0.000586859408071042
203501.0 0.0005866632299919431
203601.0 0.0005864669629686869
203701.0 0.0005862706049778176
203801.0 0.0005860740645171344
203901.0 0.0005858775185970396
204001.0 0.0005856808757735521
204101.0 0.0005854841341126283
204201.0 0.0005852872917023403
204301.0 0.0005850903466527786
204401.0 0.0005848932075136831
204501.0 0.0005846960515899246
204601.0 0.0005844987874882793
204701.0 0.0005843014134059077
204801.0 0.0005841038379252504
204901.0 0.0005839062385453689
205001.0 0.0005837085239048951
205101.0 0.0005835106922864019
205201.0 0.0005833127419935477
205301.0 0.0005831146713509671
205401.0 0.0005829163889871192
205501.0 0.0005827181624193899
205601.0 0.0005825196311396169
205701.0 0.0005823210627467114
205801.0 0.0005821223659380337
205901.0 0.0005819235391617408
206001.0 0.0005817245808861799
206101.0 0.0005815253997887189
206201.0 0.0005813260841619863
206301.0 0.0005811268122099219
206401.0 0.0005809273130071062
206501.0 0.0005807275850809309
206601.0 0.0005805278067342861
206701.0 0.0005803278867223408
206801.0 0.0005801278236707464
206901.0 0.0005799276162242813
207001.0 0.0005797272630467308
207101.0 0.000579526762820766
207201.0 0.00057932602428982
207301.0 0.0005791252260766705
207401.0 0.0005789242769752263
207501.0 0.0005787230857446014
207601.0 0.0005785218311425526
207701.0 0.0005783204219779021
207801.0 0.0005781188570620973
207901.0 0.0005779171352244886
208001.0 0.0005777151652480813
208101.0 0.0005775131261126986
208201.0 0.000577310926649759
208301.0 0.0005771085657589871
208401.0 0.0005769281210012447
208501.0 0.0005767487809394342
208601.0 0.0005765692830626506
208701.0 0.0005763896263289997
208801.0 0.0005762097195436841
208901.0 0.0005760296518411583
209001.0 0.000575849512424717
209101.0 0.0005756692101486275
209201.0 0.0005754886538308891
209301.0 0.0005753080229580711
209401.0 0.0005751271361451154
209501.0 0.0005749461729624433
209601.0 0.0005747650422782166
209701.0 0.0005745837432110386
209801.0 0.000574402184594863
209901.0 0.0005742205461660128
210001.0 0.0005740388271277853
210101.0 0.0005738616339825655
210201.0 0.0005736842696460906
210301.0 0.0005735068236897157
210401.0 0.0005733291146180749
210501.0 0.0005731513224092595
210601.0 0.0005729732655451957
210701.0 0.0005727951240841458
210801.0 0.0005726167164849762
210901.0 0.0005724382228855154
211001.0 0.000572259552175918
211101.0 0.0005720806132088873
211201.0 0.0005719014957602186
211301.0 0.0005717222896703639
211401.0 0.0005715428133269414
211501.0 0.0005713633376213061
211601.0 0.0005711834093612925
211701.0 0.0005710034805523133
211801.0 0.000570823369570857
211901.0 0.0005706429852740176
212001.0 0.0005704625082264465
212101.0 0.0005702817567288437
212201.0 0.0005701008208145182
212301.0 0.0005699197905795867
212401.0 0.0005697384842862963
212501.0 0.0005695571733319672
212601.0 0.0005693754946760058
212701.0 0.0005691936291076472
212801.0 0.0005690116668458812
212901.0 0.0005688295167819776
213001.0 0.0005686470877689018
213101.0 0.0005684645607799873
213201.0 0.0005682817539715787
213301.0 0.0005680987576450502
213401.0 0.0005679156621625494
213501.0 0.0005677323764085658
213601.0 0.0005675488092290774
213701.0 0.0005673651418127934
213801.0 0.0005671811922335821
213901.0 0.0005670143064085059
214001.0 0.0005668523197008934
214101.0 0.0005666901466399403
214201.0 0.0005665277869020242
214301.0 0.0005663653310408648
214401.0 0.0005662025970307576
214501.0 0.0005660396754331787
214601.0 0.0005658765659644193
214701.0 0.0005657133592663068
214801.0 0.0005655498732549625
214901.0 0.0005653861985792459
215001.0 0.0005652223349937536
215101.0 0.0005650582822624114
215201.0 0.0005648940401583764
215301.0 0.000564729699452048
215401.0 0.0005645650779705186
215501.0 0.000564400266490168
215601.0 0.0005642352648201133
215701.0 0.0005640701638141203
215801.0 0.0005639047812388156
215901.0 0.0005637392079532686
216001.0 0.0005635734438010377
216101.0 0.0005634074886340591
216201.0 0.0005632414334077238
216301.0 0.0005630750958119001
216401.0 0.0005629085668064633
216501.0 0.000562741846275945
216601.0 0.000562575025255011
216701.0 0.000562407921371236
216801.0 0.000562240625663137
216901.0 0.0005620731380464063
217001.0 0.0005619055496332225
217101.0 0.0005617376779881245
217201.0 0.0005615696142265283
217301.0 0.0005614013582938902
217401.0 0.0005612329101428945
217501.0 0.0005610642697333682
217601.0 0.0005608955282905311
217701.0 0.0005607265032830731
217801.0 0.0005605572859385675
217901.0 0.0005603879675373349
218001.0 0.0005602183654995966
218101.0 0.0005600485711076018
218201.0 0.0005598785843688668
218301.0 0.0005597084966357426
218401.0 0.0005595381252633012
218501.0 0.0005593675616052711
218601.0 0.000559196805694657
218701.0 0.0005590258575706405
218801.0 0.0005588547172785043
218901.0 0.0005586834762756373
219001.0 0.0005585119518183472
219101.0 0.0005583402353646114
219201.0 0.0005581684184230184
219301.0 0.000557996318200062
219401.0 0.0005578240262045408
219501.0 0.0005576541037673144
219601.0 0.0005575026531152779
219701.0 0.0005573509246010892
219801.0 0.0005571991927972488
219901.0 0.0005570471833104795
220001.0 0.0005568948046769771
220101.0 0.0005567338184055022
220201.0 0.0005565725526451996
220301.0 0.0005564110990432718
220401.0 0.0005562494577236457
220501.0 0.0005560876288151342
220601.0 0.0005559256124513696
220701.0 0.0005557634087707395
220801.0 0.0005556011095317173
220901.0 0.0005554384400358199
221001.0 0.0005552757669184691
221101.0 0.000555112815457853
221201.0 0.0005549496774413684
221301.0 0.0005547863530345951
221401.0 0.0005546228424074269
221501.0 0.0005544592374245266
221601.0 0.0005542953548938485
221701.0 0.0005541312866777166
221801.0 0.00055396703296268
221901.0 0.0005538025939393035
222001.0 0.0005536379698021095
222101.0 0.0005534732525035673
222201.0 0.0005533082587483612
222301.0 0.0005531430804860564
222401.0 0.0005529777179264354
222501.0 0.0005528121712829558
222601.0 0.0005526464407726949
222701.0 0.0005524805266162957
222801.0 0.0005523144290379123
222901.0 0.0005521482401026833
223001.0 0.0005519817763769096
223101.0 0.0005518151299221284
223201.0 0.0005516483009760096
223301.0 0.0005514812897794716
223401.0 0.0005513140965766311
223501.0 0.0005511467216147518
223601.0 0.0005509791651441944
223701.0 0.0005508115193379752
223801.0 0.000550643600623448
223901.0 0.0005504755011693937
224001.0 0.0005503072212380706
224101.0 0.0005501387610945918
224201.0 0.0005499701210068766
224301.0 0.0005498013932258587
224401.0 0.0005496323940744549
224501.0 0.0005494632157989272
224601.0 0.0005492939506882443
224701.0 0.0005491243229928118
224801.0 0.0005489547010574776
224901.0 0.0005487848091077682
225001.0 0.0005486147394526648
225101.0 0.0005484444923832984
225201.0 0.0005482740681931597
225301.0 0.0005481034671780567
225401.0 0.0005479525809506478
225501.0 0.0005478019832242498
225601.0 0.0005476512138891773
225701.0 0.0005475002732359331
225801.0 0.0005473491615571541
225901.0 0.0005471978791475715
226001.0 0.0005470463341561033
226101.0 0.0005468948033251642
226201.0 0.0005467429183447463
226301.0 0.0005465909559901868
226401.0 0.000546438824408579
226501.0 0.000546286523906421
226601.0 0.0005461340547920415
226701.0 0.0005459814173755642
226801.0 0.0005458286119688715
226901.0 0.0005456756388855697
227001.0 0.000545522406197364
227101.0 0.0005453690986989261
227201.0 0.0005452156244747112
227301.0 0.0005450619838448742
227401.0 0.0005449080848498333
227501.0 0.0005447542046566776
227601.0 0.0005445999744462437
227701.0 0.0005444456714166779
227801.0 0.0005442912036049073
227901.0 0.0005441365713399094
228001.0 0.0005439817749520204
228101.0 0.0005438268147729041
228201.0 0.0005436715987798355
228301.0 0.0005435163120092063
228401.0 0.0005433608624500221
228501.0 0.0005432052504389532
228601.0 0.0005430494763138482
228701.0 0.0005428934480121901
228801.0 0.0005427373506680178
228901.0 0.0005425811846498518
229001.0 0.0005424246730408604
229101.0 0.0005422681858812605
229201.0 0.0005421113537822451
229301.0 0.0005419544544025323
229401.0 0.0005417973031857514
229501.0 0.0005416400853997482
229601.0 0.0005414827089367712
229701.0 0.0005413252666374171
229801.0 0.0005411674813765728
229901.0 0.0005410096309797907
230001.0 0.0005408517158251477
230101.0 0.0005406986402290741
230201.0 0.000540545409032383
230301.0 0.0005403921151302267
230401.0 0.0005402386663465334
230501.0 0.0005400850630330454
230601.0 0.0005399312129711343
230701.0 0.0005397773016471994
230801.0 0.0005396231442641544
230901.0 0.0005394690189416496
231001.0 0.0005393145556633343
231101.0 0.0005391600325760362
231201.0 0.0005390053574385366
231301.0 0.0005388559958764524
231401.0 0.0005387203800305554
231501.0 0.0005385845241357845
231601.0 0.0005384485211695595
231701.0 0.0005383122788121736
231801.0 0.0005381759827335711
231901.0 0.0005380395406234337
232001.0 0.000537902952829225
232101.0 0.0005377662196987895
232201.0 0.0005376293415803368
232301.0 0.0005374923188224208
232401.0 0.0005373550590488649
232501.0 0.0005372178407840295
232601.0 0.0005370803862022224
232701.0 0.000536942695628131
232801.0 0.0005368049549036887
232901.0 0.000536667071637354
233001.0 0.0005365290461795926
233101.0 0.0005363908788810737
233201.0 0.0005362525700926538
233301.0 0.0005361140273656199
233401.0 0.0005359755294503739
233501.0 0.000535836798299016
233601.0 0.0005356978342384324
233701.0 0.0005355589160930634
233801.0 0.0005354196729010861
233901.0 0.000535280383511554
234001.0 0.0005351409554438021
234101.0 0.0005350013890496575
234201.0 0.0005348616846809794
234301.0 0.0005347218426896445
234401.0 0.0005345817705385657
234501.0 0.0005344416543495477
234601.0 0.0005343014944984416
234701.0 0.0005341610126221965
234801.0 0.0005340204877874286
234901.0 0.0005338799203696719
235001.0 0.0005337390319341581
235101.0 0.0005335981016187953
235201.0 0.0005334570368462104
235301.0 0.0005333158379677092
235401.0 0.0005331745053344692
235501.0 0.0005330329463215355
235601.0 0.0005328913472239739
235701.0 0.0005327497084159179
235801.0 0.0005326078442725153
235901.0 0.0005324658481279205
236001.0 0.0005323237203322925
236101.0 0.0005321814612355807
236201.0 0.0005320389781572634
236301.0 0.0005318964574996564
236401.0 0.0005317538065894625
236501.0 0.0005316110257756823
236601.0 0.0005314681154070538
236701.0 0.0005313250758320408
236801.0 0.0005311819073988238
236901.0 0.0005310386104552889
237001.0 0.0005308951853490196
237101.0 0.0005307516324272857
237201.0 0.0005306079520370343
237301.0 0.00053046405141109
237401.0 0.0005303206758435123
237501.0 0.0005301951477861499
237601.0 0.0005300694966128647
237701.0 0.0005299437226587953
237801.0 0.0005298177331076561
237901.0 0.0005296917145886465
238001.0 0.0005295654811263153
238101.0 0.0005294392193787648
238201.0 0.0005293128365208476
238301.0 0.0005291862396975683
238401.0 0.0005290596156100731
238501.0 0.0005289327782073312
238601.0 0.000528806007428856
238701.0 0.0005286789307810847
238801.0 0.0005285518282245681
238901.0 0.0005284245136482691
239001.0 0.0005282972670772009
239101.0 0.000528169715899929
239201.0 0.0005280421401622501
239301.0 0.0005279144469539892
239401.0 0.0005277865433357651
239501.0 0.0005276586161634428
239601.0 0.0005275304792219591
239701.0 0.0005274023193947989
239801.0 0.0005272740437335147
239901.0 0.0005271456525639285
240001.0 0.0005270169595908551
240101.0 0.0005268790066357965
240201.0 0.0005267410310644593
240301.0 0.0005266028465636903
240401.0 0.0005264645467787505
240501.0 0.0005263261320370509
240601.0 0.00052618760266545
240701.0 0.0005260489589902476
240801.0 0.0005259102947033901
240901.0 0.0005257714234045496
241001.0 0.0005256324387775902
241101.0 0.0005254933411465272
241201.0 0.0005253541308347928
241301.0 0.0005252149015659094
241401.0 0.000525075373460091
241501.0 0.0005249359204553874
241601.0 0.0005247962626502695
241701.0 0.0005246564937727093
241801.0 0.0005245166141425414
241901.0 0.0005243767175205234
242001.0 0.0005242365239006421
242101.0 0.0005240964073805256
242201.0 0.0005239560879326402
242301.0 0.0005238156593220002
242401.0 0.0005236751218646907
242501.0 0.0005235345693580138
242601.0 0.0005233937216712072
242701.0 0.0005232529530591728
242801.0 0.0005231119833698502
242901.0 0.00052297090640462
243001.0 0.0005228297224756833
243101.0 0.0005226885254162232
243201.0 0.0005225470349721958
243301.0 0.0005224056255535252
243401.0 0.0005222640168850937
243501.0 0.0005221223028039967
243601.0 0.0005219805771728294
243701.0 0.0005218409922194206
243801.0 0.0005217156189123209
243901.0 0.0005215901437275039
244001.0 0.0005214645669628549
244101.0 0.0005213389825023921
244201.0 0.0005212132034755322
244301.0 0.0005210873237585156
244401.0 0.0005209613436465754
244501.0 0.0005208353570467292
244601.0 0.0005207091770343405
244701.0 0.0005205828975086873
244801.0 0.0005204566123938657
244901.0 0.0005203301347249697
245001.0 0.0005202035584183845
245101.0 0.0005200769774151402
245201.0 0.000519950204710293
245301.0 0.0005198233342371913
245401.0 0.0005196964599536592
245501.0 0.000519569394814944
245601.0 0.0005194422327712178
245701.0 0.0005193150677969589
245801.0 0.0005191876191135102
245901.0 0.0005190602617707072
246001.0 0.0005189328086765681
246101.0 0.0005188050726888456
246201.0 0.000518677428929626
246301.0 0.0005185496902676102
246401.0 0.0005184217632528906
246501.0 0.0005182937418852898
246601.0 0.0005181656264448693
246701.0 0.0005180374172109829
246801.0 0.0005179092082180273
246901.0 0.0005177808122385053
247001.0 0.0005176523232993107
247101.0 0.0005175238354508786
247201.0 0.0005173951614271965
247301.0 0.00051726639527123
247401.0 0.0005171375372573515
247501.0 0.0005170086814571875
247601.0 0.0005168796405537211
247701.0 0.0005167505086111535
247801.0 0.0005166213797168604
247901.0 0.0005164920665158343
248001.0 0.0005163627569157984
248101.0 0.0005162332635365421
248201.0 0.0005161036804685059
248301.0 0.0005159740079795999
248401.0 0.0005158443401883398
248501.0 0.0005157144896644052
248601.0 0.0005155845505189903
248701.0 0.000515454616886006
248801.0 0.0005153245012978069
248901.0 0.0005151942978810179
249001.0 0.0005150641007848296
249101.0 0.0005149336286123657
249201.0 0.0005148032571819493
249301.0 0.0005146727989815561
249401.0 0.0005145421603616807
249501.0 0.0005144114354794667
249601.0 0.0005142806245934268
249701.0 0.0005141497279613491
249801.0 0.0005140188397726274
249901.0 0.0005138878663626626
250001.0 0.0005137568079870353
250101.0 0.0005136388178135162
250201.0 0.0005135294825863383
250301.0 0.0005134261732303771
250401.0 0.0005133227832782044
250501.0 0.0005132194069432215
250601.0 0.0005131158565279285
250701.0 0.0005130122262387404
250801.0 0.0005129085163150707
250901.0 0.000512804726995652
251001.0 0.0005127008585185363
251101.0 0.0005125969111210948
251201.0 0.0005124929790510023
251301.0 0.0005123887805113195
251401.0 0.000512284691792362
251501.0 0.000512180431079239
251601.0 0.0005120760926224379
251701.0 0.0005119715826167297
251801.0 0.0005118671834103011
251901.0 0.0005117626131195201
252001.0 0.0005116579660141713
252101.0 0.0005115532423248385
252201.0 0.0005114484422814294
252301.0 0.0005113435661131758
252401.0 0.000511238708125239
252501.0 0.0005111335863156848
252601.0 0.0005110285772289214
252701.0 0.0005109233988454795
252801.0 0.0005108181454732201
252901.0 0.0005107128173373311
253001.0 0.0005106074146623285
253101.0 0.0005105019376720565
253201.0 0.0005103963865896897
253301.0 0.000510290855762503
253401.0 0.0005101850630380195
253501.0 0.0005100792910117182
253601.0 0.0005099734457793278
253701.0 0.0005098676217065762
253801.0 0.0005097616307260931
253901.0 0.0005096554730406161
254001.0 0.000509549431337164
254101.0 0.0005094432233637278
254201.0 0.0005093369434932119
254301.0 0.0005092305919414648
254401.0 0.0005091241689236739
254501.0 0.0005090176746543666
254601.0 0.0005089112035402174
254701.0 0.0005088044732160177
254801.0 0.0005086978606758537
254901.0 0.0005085909893294692
255001.0 0.0005084842362108354
255101.0 0.0005083773189057739
255201.0 0.000508270426056084
255301.0 0.0005081632752002123
255401.0 0.0005080561492176217
255501.0 0.0005079489540926797
255601.0 0.0005078417842766592
255701.0 0.0005077343572444105
255801.0 0.0005076269559337983
255901.0 0.0005075194863062669
256001.0 0.0005074120428306738
256101.0 0.0005073043429187728
256201.0 0.000507196763840506
256301.0 0.0005070890229912887
256401.0 0.0005069812148424278
256501.0 0.0005068733395954575
256601.0 0.0005067653974512738
256701.0 0.0005066573886101358
256801.0 0.0005065535569508612
256901.0 0.0005064583358585594
257001.0 0.0005063630500165631
257101.0 0.0005062677939373987
257201.0 0.0005061723791815746
257301.0 0.0005060769945840502
257401.0 0.0005059814516844653
257501.0 0.0005058859393361584
257601.0 0.0005057902690579822
257701.0 0.000505694629721582
257801.0 0.0005055988328251047
257901.0 0.0005055029729006444
258001.0 0.0005054072388617053
258101.0 0.0005053111590876617
258201.0 0.0005052152055834811
258301.0 0.0005051191898103436
258401.0 0.0005050230175722071
258501.0 0.0005049268778132387
258601.0 0.000504830581949563
258701.0 0.0005047342245471025
258801.0 0.0005046379001902797
258901.0 0.0005045414202647884
259001.0 0.0005044449737595587
259101.0 0.0005043483720400953
259201.0 0.0005042518041131139
259301.0 0.0005041550813240085
259401.0 0.0005040582982678808
259501.0 0.0005039615495580879
259601.0 0.0005038646465100024
259701.0 0.0005037677781745107
259801.0 0.000503670755847068
259901.0 0.0005035736741433862
260001.0 0.0005034769110693971
260101.0 0.0005034019097357827
260201.0 0.000503326946198354
260301.0 0.0005032518316969241
260401.0 0.0005031766608614682
260501.0 0.0005031015283398988
260601.0 0.000503026245342655
260701.0 0.0005029510010016474
260801.0 0.000502875701002108
260901.0 0.0005028002510103784
261001.0 0.0005027247456808393
261101.0 0.0005026492796856091
261201.0 0.0005025737586894079
261301.0 0.0005024980883382078
261401.0 0.0005024223633025132
261501.0 0.0005023466782704345
261601.0 0.0005022708443557045
261701.0 0.0005021950507759834
261801.0 0.0005021191086258827
261901.0 0.0005020432071400248
262001.0 0.0005019672519425791
262101.0 0.0005018911486392477
262201.0 0.000501814991932437
262301.0 0.0005017388765419019
262401.0 0.0005016626135053233
262501.0 0.0005015863921078411
262601.0 0.0005015101179436204
262701.0 0.0005014336965885655
262801.0 0.0005013572227687143
262901.0 0.0005012807912272647
263001.0 0.0005012042129456091
263101.0 0.0005011276772588611
263201.0 0.0005010510897315268
263301.0 0.0005009743559100532
263401.0 0.0005008975705438645
263501.0 0.0005008208283993585
263601.0 0.0005007474413121559
263701.0 0.0005006819518312021
263801.0 0.0005006165070853739
263901.0 0.000500551012602147
264001.0 0.0005004853738911823
264101.0 0.000500419780366871
264201.0 0.0005003541375422166
264301.0 0.0005002883509125059
264401.0 0.0005002226099165161
264501.0 0.000500156820052861
264601.0 0.0005000908868025353
264701.0 0.0005000249996285742
264801.0 0.000499959064015284
264901.0 0.0004998929854294479
265001.0 0.0004998270480375093
265101.0 0.0004997608732717191
265201.0 0.0004996946506225588
265301.0 0.000499628474921925
265401.0 0.0004995621569295836
265501.0 0.0004994958861726426
265601.0 0.0004994295680976505
265701.0 0.0004993632028426456
265801.0 0.000499296695832258
265901.0 0.0004992302366253016
266001.0 0.0004991636359283774
266101.0 0.0004990970833160708
266201.0 0.0004990304842069852
266301.0 0.00049896374400264
266401.0 0.0004988970523011775
266501.0 0.0004988303145073467
266601.0 0.0004987634360089042
266701.0 0.0004986966064274293
266801.0 0.0004986297311538943
266901.0 0.0004985628103208275
267001.0 0.0004984957492977549
267101.0 0.0004984287377373213
267201.0 0.0004983615862415315
267301.0 0.0004982944844784844
267401.0 0.0004982272430329727
267501.0 0.0004981600515884982
267601.0 0.0004980928154996718
267701.0 0.0004980255348954551
267801.0 0.0004979582099043697
267901.0 0.0004978907458554174
268001.0 0.0004978232376672783
268101.0 0.0004977558750814257
268201.0 0.0004976882790041898
268301.0 0.0004976207339832769
268401.0 0.0004975531453374755
268501.0 0.0004974854183691462
268601.0 0.0004974176480184935
268701.0 0.0004973499292412372
268801.0 0.0004972821673384537
268901.0 0.0004972143624339128
269001.0 0.0004971465146509604
269101.0 0.0004970785292656086
269201.0 0.0004970105012393871
269301.0 0.0004969425255491853
269401.0 0.0004968744126110387
269501.0 0.0004968063522597028
269601.0 0.0004967382497612187
269701.0 0.0004966701052360004
269801.0 0.0004966019188040483
269901.0 0.0004965335957066926
270001.0 0.0004964653258157367
270101.0 0.0004964009995887596
270201.0 0.0004963366322564811
270301.0 0.0004962722239360315
270401.0 0.0004962078696417732
270501.0 0.0004961432847971285
270601.0 0.0004960835943832729
270701.0 0.0004960289889336325
270801.0 0.0004959744387938389
270901.0 0.0004959197542544
271001.0 0.000495865125257503
271101.0 0.0004958103620775619
271201.0 0.0004957556546712881
271301.0 0.0004957008132970573
271401.0 0.0004956460279260596
271501.0 0.0004955911088006878
271601.0 0.0004955362459065655
271701.0 0.0004954812494701576
271801.0 0.0004954263094914749
271901.0 0.0004953712361811106
272001.0 0.0004953162195534173
272101.0 0.0004952611647654904
272201.0 0.000495205976959021
272301.0 0.0004951508461697911
272401.0 0.0004950955825689517
272501.0 0.000495040281229238
272601.0 0.0004949850372379512
272701.0 0.0004949297557274582
272801.0 0.000494874341814876
272901.0 0.000494818890586409
273001.0 0.0004947634971427348
273101.0 0.000494708066599881
273201.0 0.0004946525040587273
273301.0 0.0004945969996257703
273401.0 0.0004945413633942816
273501.0 0.0004944857854847711
273601.0 0.0004944301709930046
273701.0 0.0004943744249997255
273801.0 0.000494318642621159
273901.0 0.0004942629189877987
274001.0 0.0004942070641468209
274101.0 0.0004941512682605158
274201.0 0.0004940954364005712
274301.0 0.0004940394736237993
274401.0 0.0004939835701132388
274501.0 0.0004939275358780067
274601.0 0.0004938715611149218
274701.0 0.0004938154558179669
274801.0 0.0004937594101976989
274901.0 0.0004937032342330173
275001.0 0.0004936470230795775
275101.0 0.0004935908719070401
275201.0 0.0004935346857475203
275301.0 0.0004934783696184992
275401.0 0.0004934221137715015
275501.0 0.0004933658232269049
275601.0 0.0004933094029905232
275701.0 0.0004932530433342284
275801.0 0.0004931965541696618
275901.0 0.0004931400306816172
276001.0 0.0004930835680687013
276101.0 0.0004930270713279984
276201.0 0.0004929704454421694
276301.0 0.0004929137856088421
276401.0 0.0004928571870393732
276501.0 0.0004928005547154514
276601.0 0.0004927437936044341
276701.0 0.0004926870940453672
276801.0 0.0004926302658763238
276901.0 0.0004925734994496661
277001.0 0.0004925166997279867
277101.0 0.0004924597716596601
277201.0 0.0004924028104709335
277301.0 0.0004923459114015981
277401.0 0.0004922888842461605
277501.0 0.0004922318242403298
277601.0 0.0004921749217931107
277701.0 0.0004921177963611963
277801.0 0.0004920677758469035
277901.0 0.0004920193412433452
278001.0 0.0004919709700355421
278101.0 0.0004919225671432048
278201.0 0.0004918740374720764
278301.0 0.0004918255714652351
278401.0 0.0004917769788440891
278501.0 0.000491728354874197
278601.0 0.0004916797948344069
278701.0 0.0004916312036221785
278801.0 0.0004915824861211335
278901.0 0.000491533832813307
279001.0 0.0004914850533776818
279101.0 0.0004914362430984073
279201.0 0.0004913874972728065
279301.0 0.000491338625558801
279401.0 0.0004912898184706365
279501.0 0.000491240980876449
279601.0 0.0004911920176307071
279701.0 0.0004911430240360036
279801.0 0.0004910940954079912
279901.0 0.000491045041362767
280001.0 0.0004909960524529317
280101.0 0.0004909460810833548
280201.0 0.0004908960797097141
280301.0 0.0004908461436629591
280401.0 0.0004907960825247668
280501.0 0.0004907459916222285
280601.0 0.0004906959662953441
280701.0 0.000490645816105187
280801.0 0.0004905956363879192
280901.0 0.000490545427222074
281001.0 0.000490495283959664
281101.0 0.0004904450161344404
281201.0 0.0004903947190946054
281301.0 0.0004903443929176097
281401.0 0.0004902941329674177
281501.0 0.0004902437487506274
281601.0 0.0004901933356274189
281701.0 0.0004901428936741763
281801.0 0.0004900925182667546
281901.0 0.000490042114187728
282001.0 0.0004899914909003065
282101.0 0.0004899410296981114
282201.0 0.0004898904447376606
282301.0 0.0004898399267157726
282401.0 0.0004897892850785583
282501.0 0.0004897386152129272
282601.0 0.0004896880125183359
282701.0 0.0004896372864209177
282801.0 0.0004895865323164242
282901.0 0.0004895357502781274
283001.0 0.0004894850357171968
283101.0 0.0004894341980332697
283201.0 0.0004893833326338352
283301.0 0.0004893324395911578
283401.0 0.0004892816143280608
283501.0 0.0004892306662178455
283601.0 0.0004891796906796809
283701.0 0.0004891286877848374
283801.0 0.0004890777529677345
283901.0 0.0004890266955754963
284001.0 0.0004889756110389129
284101.0 0.0004889245948010637
284201.0 0.0004888734561895422
284301.0 0.0004888222906438169
284401.0 0.0004887710982334531
284501.0 0.0004887199744130275
284601.0 0.0004886687284842287
284701.0 0.0004886174558980463
284801.0 0.000488566156723091
284901.0 0.0004885149264253799
285001.0 0.0004884635742808503
285101.0 0.0004884141038282462
285201.0 0.0004883704270025862
285301.0 0.0004883267244256511
285401.0 0.0004882830915766441
285501.0 0.0004882393376984929
285601.0 0.0004881956536860411
285701.0 0.000488151848769499
285801.0 0.000488108018430229
285901.0 0.00048806425816159043
286001.0 0.0004880202817434168
286101.0 0.0004879763755252715
286201.0 0.0004879325395806412
286301.0 0.000487888678542286
286401.0 0.00048784469703060817
286501.0 0.00048780069054675784
286601.0 0.0004877566591542185
286701.0 0.00048771269836882296
286801.0 0.00048766861735149563
286901.0 0.000487624607073206
287001.0 0.0004875804766823991
287101.0 0.0004875363216970543
287201.0 0.0004874921421793573
287301.0 0.0004874480336618559
287401.0 0.0004874038052681446
287501.0 0.0004873595525273554
287601.0 0.0004873153709803493
287701.0 0.00048727106973217615
287801.0 0.00048722674432029794
287901.0 0.0004871824902938596
288001.0 0.00048713811673944566
288101.0 0.00048709371920281847
288201.0 0.00048704939324137786
288301.0 0.00048700494792332173
288401.0 0.0004869604788026835
288501.0 0.0004869160814450893
288601.0 0.0004868715649004283
288701.0 0.00048682702473097633
288801.0 0.00048678246099559294
288901.0 0.000486737873752936
289001.0 0.0004866933585822778
289101.0 0.00048664872450316493
289201.0 0.0004866041626181977
289301.0 0.00048655948193484534
289401.0 0.00048651477803450413
289501.0 0.00048647005097463816
289601.0 0.000486425300812515
289701.0 0.0004863806231463801
289801.0 0.00048633592249772275
289901.0 0.00048629110337625886
290001.0 0.00048624626137965074
290101.0 0.0004862013965641944
290201.0 0.0004861566045415946
290301.0 0.0004861116942594365
290401.0 0.00048606676132616466
290501.0 0.00048602180579731055
290601.0 0.0004859768277282165
290701.0 0.00048593192274396993
290801.0 0.00048588689976252397
290901.0 0.0004858418544057316
291001.0 0.00048579688230667345
291101.0 0.0004857517923656213
291201.0 0.00048570668021243637
291301.0 0.00048566164148816605
291401.0 0.0004856164850754727
291501.0 0.00048557130661219924
291601.0 0.00048552620174733234
291701.0 0.0004854810749443204
291801.0 0.00048543583065513364
291901.0 0.0004853905645282149
292001.0 0.00048534527661632667
292101.0 0.00048529996697205203
292201.0 0.00048525463564779575
292301.0 0.0004852093783109667
292401.0 0.00048516400378604684
292501.0 0.00048511870335806405
292601.0 0.00048507328583995813
292701.0 0.00048503272384510727
292801.0 0.00048499395771840683
292901.0 0.00048495526629449115
293001.0 0.00048491645836257197
293101.0 0.00048487772523933705
293201.0 0.00048483887570255373
293301.0 0.00048480010107966175
293401.0 0.00048476121013701397
293501.0 0.00048472239421277666
293601.0 0.000484683462061919
293701.0 0.0004846445093792833
293801.0 0.0004846056318705601
293901.0 0.00048456673393321755
294001.0 0.00048452771995357257
294101.0 0.0004844887813018193
294201.0 0.0004844497266989556
294301.0 0.0004844107475258016
294401.0 0.0004843716524920914
294501.0 0.0004843326329892459
294601.0 0.00048429349771576455
294701.0 0.00048425434239228953
294801.0 0.00048421526275018085
294901.0 0.000484176163157922
295001.0 0.0004841369479729867
295101.0 0.0004840978086184512
295201.0 0.0004840585537592873
295301.0 0.0004840192791314825
295401.0 0.0004839800804816657
295501.0 0.00048394086216112
295601.0 0.00048390152851020165
295701.0 0.0004838622709834232
295801.0 0.00048382289821248916
295901.0 0.0004837836016623424
296001.0 0.00048374418995365565
296101.0 0.00048370485456177817
296201.0 0.00048366540409637944
296301.0 0.0004836259343188031
296401.0 0.0004835865410009085
296501.0 0.0004835471284656213
296601.0 0.0004835076010250773
296701.0 0.0004834680544506866
296801.0 0.0004834285845243258
