# col1 col2
244501.0 0.000556374
244601.0 0.0005562013
244701.0 0.0005560286
244801.0 0.000555856
244901.0 0.0005556833
245001.0 0.0005555106
245101.0 0.000555338
245201.0 0.0005551653
245301.0 0.0005549926
245401.0 0.00055482
245501.0 0.0005546473
245601.0 0.0005544746
245701.0 0.000554302
245801.0 0.0005541292
245901.0 0.0005539566
246001.0 0.000553784
246101.0 0.0005536112
246201.0 0.0005534386
246301.0 0.000553266
246401.0 0.0005530933
246501.0 0.0005529206
246601.0 0.0005527479
246701.0 0.0005525752
246801.0 0.0005524026
246901.0 0.0005522299
247001.0 0.0005520572
247101.0 0.0005518846
247201.0 0.0005517119
247301.0 0.0005515392
247401.0 0.0005513665
247501.0 0.0005511939
247601.0 0.0005510212
247701.0 0.0005508485
247801.0 0.0005506759
247901.0 0.0005505032
248001.0 0.0005503306
248101.0 0.0005501579
248201.0 0.0005499852
248301.0 0.0005498125
248401.0 0.0005496399
248501.0 0.0005494672
248601.0 0.0005492945
248701.0 0.0005491219
248801.0 0.0005489492
248901.0 0.0005487765
249001.0 0.0005486039
249101.0 0.0005484311
249201.0 0.0005482585
249301.0 0.0005480859
249401.0 0.0005479132
249501.0 0.0005477405
249601.0 0.0005475678
249701.0 0.0005473951
249801.0 0.0005472225
249901.0 0.0005470499
250001.0 0.0005468773
250101.0 0.0005467187
250201.0 0.0005465694
250301.0 0.0005464266
250401.0 0.0005462838
250501.0 0.0005461411
250601.0 0.0005459983
250701.0 0.0005458555
250801.0 0.0005457127
250901.0 0.0005455699
251001.0 0.0005454271
251101.0 0.0005452843
251201.0 0.0005451416
251301.0 0.0005449987
251401.0 0.000544856
251501.0 0.0005447132
251601.0 0.0005445704
251701.0 0.0005444275
251801.0 0.0005442848
251901.0 0.000544142
252001.0 0.0005439992
252101.0 0.0005438564
252201.0 0.0005437136
252301.0 0.0005435708
252401.0 0.0005434281
252501.0 0.0005432852
252601.0 0.0005431425
252701.0 0.0005429997
252801.0 0.0005428569
252901.0 0.0005427141
253001.0 0.0005425713
253101.0 0.0005424285
253201.0 0.0005422857
253301.0 0.000542143
253401.0 0.0005420001
253501.0 0.0005418573
253601.0 0.0005417145
253701.0 0.0005415718
253801.0 0.000541429
253901.0 0.0005412861
254001.0 0.0005411434
254101.0 0.0005410006
254201.0 0.0005408578
254301.0 0.000540715
254401.0 0.0005405722
254501.0 0.0005404294
254601.0 0.0005402867
254701.0 0.0005401438
254801.0 0.0005400011
254901.0 0.0005398582
255001.0 0.0005397155
255101.0 0.0005395727
255201.0 0.00053943
255301.0 0.0005392871
255401.0 0.0005391443
255501.0 0.0005390015
255601.0 0.0005388588
255701.0 0.0005387159
255801.0 0.0005385731
255901.0 0.0005384303
256001.0 0.0005382876
256101.0 0.0005381447
256201.0 0.000538002
256301.0 0.0005378592
256401.0 0.0005377164
256501.0 0.0005375736
256601.0 0.0005374308
256701.0 0.000537288
256801.0 0.0005371497
256901.0 0.0005370206
257001.0 0.0005368915
257101.0 0.0005367625
257201.0 0.0005366334
257301.0 0.0005365044
257401.0 0.0005363753
257501.0 0.0005362463
257601.0 0.0005361172
257701.0 0.0005359882
257801.0 0.0005358591
257901.0 0.00053573
258001.0 0.0005356011
258101.0 0.0005354719
258201.0 0.0005353429
258301.0 0.0005352139
258401.0 0.0005350848
258501.0 0.0005349558
258601.0 0.0005348267
258701.0 0.0005346976
258801.0 0.0005345686
258901.0 0.0005344395
259001.0 0.0005343105
259101.0 0.0005341814
259201.0 0.0005340524
259301.0 0.0005339233
259401.0 0.0005337942
259501.0 0.0005336652
259601.0 0.0005335361
259701.0 0.0005334071
259801.0 0.000533278
259901.0 0.0005331489
260001.0 0.0005330202
260101.0 0.0005329146
260201.0 0.0005328091
260301.0 0.0005327035
260401.0 0.0005325979
260501.0 0.0005324924
260601.0 0.0005323868
260701.0 0.0005322813
260801.0 0.0005321758
260901.0 0.0005320702
261001.0 0.0005319646
261101.0 0.0005318591
261201.0 0.0005317536
261301.0 0.000531648
261401.0 0.0005315424
261501.0 0.0005314369
261601.0 0.0005313313
261701.0 0.0005312258
261801.0 0.0005311202
261901.0 0.0005310147
262001.0 0.0005309092
262101.0 0.0005308036
262201.0 0.000530698
262301.0 0.0005305925
262401.0 0.0005304869
262501.0 0.0005303814
262601.0 0.0005302759
262701.0 0.0005301703
262801.0 0.0005300647
262901.0 0.0005299592
263001.0 0.0005298536
263101.0 0.0005297481
263201.0 0.0005296426
263301.0 0.000529537
263401.0 0.0005294314
263501.0 0.0005293259
263601.0 0.000529224
263701.0 0.0005291305
263801.0 0.0005290371
263901.0 0.0005289437
264001.0 0.0005288502
264101.0 0.0005287568
264201.0 0.0005286634
264301.0 0.0005285699
264401.0 0.0005284765
264501.0 0.0005283831
264601.0 0.0005282896
264701.0 0.0005281962
264801.0 0.0005281028
264901.0 0.0005280093
265001.0 0.000527916
265101.0 0.0005278225
265201.0 0.000527729
265301.0 0.0005276356
265401.0 0.0005275421
265501.0 0.0005274487
265601.0 0.0005273553
265701.0 0.0005272619
265801.0 0.0005271684
265901.0 0.000527075
266001.0 0.0005269815
266101.0 0.0005268881
266201.0 0.0005267947
266301.0 0.0005267012
266401.0 0.0005266078
266501.0 0.0005265144
266601.0 0.0005264209
266701.0 0.0005263275
266801.0 0.0005262341
266901.0 0.0005261407
267001.0 0.0005260472
267101.0 0.0005259538
267201.0 0.0005258603
267301.0 0.0005257669
267401.0 0.0005256734
267501.0 0.00052558
267601.0 0.0005254866
267701.0 0.0005253932
267801.0 0.0005252998
267901.0 0.0005252063
268001.0 0.0005251128
268101.0 0.0005250195
268201.0 0.000524926
268301.0 0.0005248326
268401.0 0.0005247392
268501.0 0.0005246457
268601.0 0.0005245522
268701.0 0.0005244588
268801.0 0.0005243654
268901.0 0.000524272
269001.0 0.0005241786
269101.0 0.0005240851
269201.0 0.0005239916
269301.0 0.0005238982
269401.0 0.0005238047
269501.0 0.0005237113
269601.0 0.0005236179
269701.0 0.0005235245
269801.0 0.0005234311
269901.0 0.0005233376
270001.0 0.0005232442
270101.0 0.000523155
270201.0 0.0005230658
270301.0 0.0005229766
270401.0 0.0005228875
270501.0 0.0005227982
270601.0 0.0005227141
270701.0 0.0005226354
270801.0 0.0005225568
270901.0 0.0005224781
271001.0 0.0005223995
271101.0 0.0005223208
271201.0 0.0005222422
271301.0 0.0005221635
271401.0 0.0005220849
271501.0 0.0005220062
271601.0 0.0005219276
271701.0 0.0005218489
271801.0 0.0005217703
271901.0 0.0005216916
272001.0 0.000521613
272101.0 0.0005215344
272201.0 0.0005214557
272301.0 0.0005213771
272401.0 0.0005212984
272501.0 0.0005212197
272601.0 0.0005211411
272701.0 0.0005210625
272801.0 0.0005209838
272901.0 0.0005209051
273001.0 0.0005208265
273101.0 0.0005207479
273201.0 0.0005206692
273301.0 0.0005205906
273401.0 0.0005205119
273501.0 0.0005204333
273601.0 0.0005203547
273701.0 0.000520276
273801.0 0.0005201973
273901.0 0.0005201187
274001.0 0.00052004
274101.0 0.0005199614
274201.0 0.0005198828
274301.0 0.0005198041
274401.0 0.0005197255
274501.0 0.0005196468
274601.0 0.0005195682
274701.0 0.0005194895
274801.0 0.0005194109
274901.0 0.0005193322
275001.0 0.0005192535
275101.0 0.0005191749
275201.0 0.0005190963
275301.0 0.0005190176
275401.0 0.000518939
275501.0 0.0005188604
275601.0 0.0005187817
275701.0 0.0005187031
275801.0 0.0005186244
275901.0 0.0005185457
276001.0 0.0005184671
276101.0 0.0005183885
276201.0 0.0005183098
276301.0 0.0005182311
276401.0 0.0005181525
276501.0 0.0005180739
276601.0 0.0005179952
276701.0 0.0005179166
276801.0 0.0005178379
276901.0 0.0005177593
277001.0 0.0005176807
277101.0 0.000517602
277201.0 0.0005175233
277301.0 0.0005174447
277401.0 0.000517366
277501.0 0.0005172873
277601.0 0.0005172088
277701.0 0.0005171301
277801.0 0.0005170589
277901.0 0.0005169894
278001.0 0.00051692
278101.0 0.0005168506
278201.0 0.0005167811
278301.0 0.0005167117
278401.0 0.0005166422
278501.0 0.0005165727
278601.0 0.0005165033
278701.0 0.0005164339
278801.0 0.0005163644
278901.0 0.000516295
279001.0 0.0005162255
279101.0 0.000516156
279201.0 0.0005160866
279301.0 0.0005160171
279401.0 0.0005159477
279501.0 0.0005158783
279601.0 0.0005158088
279701.0 0.0005157393
279801.0 0.0005156699
279901.0 0.0005156004
280001.0 0.000515531
280101.0 0.0005154606
280201.0 0.0005153902
280301.0 0.0005153199
280401.0 0.0005152495
280501.0 0.0005151791
280601.0 0.0005151088
280701.0 0.0005150384
280801.0 0.000514968
280901.0 0.0005148976
281001.0 0.0005148273
281101.0 0.0005147569
281201.0 0.0005146865
281301.0 0.0005146161
281401.0 0.0005145458
281501.0 0.0005144754
281601.0 0.000514405
281701.0 0.0005143346
281801.0 0.0005142643
281901.0 0.000514194
282001.0 0.0005141235
282101.0 0.0005140532
282201.0 0.0005139828
282301.0 0.0005139125
282401.0 0.0005138421
282501.0 0.0005137717
282601.0 0.0005137014
282701.0 0.000513631
282801.0 0.0005135606
282901.0 0.0005134902
283001.0 0.0005134199
283101.0 0.0005133495
283201.0 0.0005132791
283301.0 0.0005132087
283401.0 0.0005131384
283501.0 0.000513068
283601.0 0.0005129976
283701.0 0.0005129272
283801.0 0.0005128569
283901.0 0.0005127865
284001.0 0.0005127161
284101.0 0.0005126458
284201.0 0.0005125754
284301.0 0.000512505
284401.0 0.0005124346
284501.0 0.0005123643
284601.0 0.0005122939
284701.0 0.0005122235
284801.0 0.0005121531
284901.0 0.0005120828
285001.0 0.0005120124
285101.0 0.000511944
285201.0 0.0005118817
285301.0 0.0005118194
285401.0 0.0005117572
285501.0 0.0005116949
285601.0 0.0005116327
285701.0 0.0005115704
285801.0 0.0005115081
285901.0 0.0005114459
286001.0 0.0005113835
286101.0 0.0005113212
286201.0 0.000511259
286301.0 0.0005111968
286401.0 0.0005111345
286501.0 0.0005110722
286601.0 0.0005110099
286701.0 0.0005109477
286801.0 0.0005108854
286901.0 0.0005108232
287001.0 0.0005107609
287101.0 0.0005106986
287201.0 0.0005106363
287301.0 0.0005105741
287401.0 0.0005105118
287501.0 0.0005104495
287601.0 0.0005103873
287701.0 0.000510325
287801.0 0.0005102627
287901.0 0.0005102005
288001.0 0.0005101382
288101.0 0.0005100759
288201.0 0.0005100137
288301.0 0.0005099514
288401.0 0.0005098891
288501.0 0.0005098269
288601.0 0.0005097646
288701.0 0.0005097023
288801.0 0.00050964
288901.0 0.0005095777
289001.0 0.0005095155
289101.0 0.0005094532
289201.0 0.000509391
289301.0 0.0005093287
289401.0 0.0005092664
289501.0 0.0005092041
289601.0 0.0005091418
289701.0 0.0005090796
289801.0 0.0005090174
289901.0 0.0005089551
290001.0 0.0005088928
290101.0 0.0005088305
290201.0 0.0005087683
290301.0 0.000508706
290401.0 0.0005086437
290501.0 0.0005085814
290601.0 0.0005085191
290701.0 0.0005084569
290801.0 0.0005083946
290901.0 0.0005083323
291001.0 0.0005082701
291101.0 0.0005082078
291201.0 0.0005081455
291301.0 0.0005080833
291401.0 0.000508021
291501.0 0.0005079587
291601.0 0.0005078965
291701.0 0.0005078343
291801.0 0.000507772
291901.0 0.0005077097
292001.0 0.0005076474
292101.0 0.0005075851
292201.0 0.0005075228
292301.0 0.0005074606
292401.0 0.0005073983
292501.0 0.0005073361
292601.0 0.0005072738
292701.0 0.0005072166
292801.0 0.0005071613
292901.0 0.0005071061
293001.0 0.0005070508
293101.0 0.0005069956
293201.0 0.0005069403
293301.0 0.0005068851
293401.0 0.0005068298
293501.0 0.0005067746
293601.0 0.0005067193
293701.0 0.000506664
293801.0 0.0005066088
293901.0 0.0005065536
294001.0 0.0005064983
294101.0 0.0005064431
294201.0 0.0005063878
294301.0 0.0005063326
294401.0 0.0005062773
294501.0 0.0005062221
294601.0 0.0005061668
294701.0 0.0005061115
294801.0 0.0005060563
294901.0 0.0005060011
295001.0 0.0005059458
295101.0 0.0005058906
295201.0 0.0005058353
295301.0 0.00050578
295401.0 0.0005057248
295501.0 0.0005056696
295601.0 0.0005056143
295701.0 0.0005055591
295801.0 0.0005055038
295901.0 0.0005054486
296001.0 0.0005053933
296101.0 0.0005053381
296201.0 0.0005052828
296301.0 0.0005052275
296401.0 0.0005051723
296501.0 0.0005051171
296601.0 0.0005050618
296701.0 0.0005050065
296801.0 0.0005049513
296901.0 0.000504896
297001.0 0.0005048408
297101.0 0.0005047855
297201.0 0.0005047303
297301.0 0.000504675
297401.0 0.0005046198
297501.0 0.0005045646
297601.0 0.0005045093
297701.0 0.000504454
297801.0 0.0005043988
297901.0 0.0005043435
298001.0 0.0005042883
298101.0 0.0005042331
298201.0 0.0005041778
298301.0 0.0005041225
298401.0 0.0005040673
298501.0 0.000504012
298601.0 0.0005039568
298701.0 0.0005039016
298801.0 0.0005038463
298901.0 0.000503791
299001.0 0.0005037358
299101.0 0.0005036806
299201.0 0.0005036253
299301.0 0.0005035701
299401.0 0.0005035148
299501.0 0.0005034595
299601.0 0.0005034043
299701.0 0.0005033491
299801.0 0.0005032938
299901.0 0.0005032386
