# col1 col2
210801.0 0.006153356654338848
210901.0 0.006164657802023133
211001.0 0.006175960065026775
211101.0 0.006187265328323477
211201.0 0.0061985715873816944
211301.0 0.006209879641901712
211401.0 0.006221190382621278
211501.0 0.0062325015327134815
211601.0 0.0062438153407105975
211701.0 0.006255130434733992
211801.0 0.00626644725334686
211901.0 0.006277766235438747
212001.0 0.006289086461498
212101.0 0.006300407917524845
212201.0 0.006311732311125915
212301.0 0.006323057544915463
212401.0 0.006334384058123469
212501.0 0.006345713378040912
212601.0 0.0063572229078391156
212701.0 0.006368835910815854
212801.0 0.006380450488854814
212901.0 0.0063920667192156316
213001.0 0.006403684225744352
213101.0 0.006415303357916417
213201.0 0.006426924919138063
213301.0 0.00643854971333371
213401.0 0.006450193973585295
213501.0 0.006461839268107255
213601.0 0.006473486582366882
213701.0 0.006485134632602988
213801.0 0.006496785040229548
213901.0 0.00650843661225026
214001.0 0.006520089699221515
214101.0 0.006531744197753738
214201.0 0.00654340109474028
214301.0 0.006555058197330598
214401.0 0.006566717582906596
214501.0 0.006578378875970134
214601.0 0.006590039882825327
214701.0 0.006601704045463708
214801.0 0.006613368806547378
214901.0 0.0066250348812939685
215001.0 0.006636575743460767
215101.0 0.00664190656105105
215201.0 0.006647237891648552
215301.0 0.0066525689092513055
215401.0 0.00665789878751214
215501.0 0.006663228702004899
215601.0 0.006668557917507611
215701.0 0.006673887610255675
215801.0 0.006679216498897915
215901.0 0.006684545031634898
216001.0 0.006689872837344769
216101.0 0.00669520154863318
216201.0 0.006700528517566242
216301.0 0.006705855650270344
216401.0 0.0067111823026192435
216501.0 0.00671650819475953
216601.0 0.006721834869621466
216701.0 0.006727160316008597
216801.0 0.006732484983244662
216901.0 0.006737809594497994
217001.0 0.006743133870309741
217101.0 0.00674845716635609
217201.0 0.006753780571095524
217301.0 0.006759103440368496
217401.0 0.006764426315825139
217501.0 0.006770496138432659
217601.0 0.0067815733071246494
217701.0 0.00679265109376175
217801.0 0.006803737065057489
217901.0 0.00681483550505395
218001.0 0.006825934904373093
218101.0 0.006837034797121973
218201.0 0.006848135630514156
218301.0 0.006859238217408767
218401.0 0.006870340904695716
218501.0 0.0068814454188696845
218601.0 0.006892549923828741
218701.0 0.006903656146590618
218801.0 0.0069147632560371914
218901.0 0.006925870420707474
219001.0 0.006936978088641449
219101.0 0.006948087805308218
219201.0 0.006959197550852382
219301.0 0.006970308596726539
219401.0 0.006981420477292369
219501.0 0.006992533092642201
219601.0 0.007003646159916808
219701.0 0.007014760494127233
219801.0 0.007025875629655896
219901.0 0.007036991558310605
220001.0 0.007048108180430897
220101.0 0.007059000209939401
220201.0 0.007069878397937827
220301.0 0.007080757289632966
220401.0 0.007091636877302409
220501.0 0.007102517977528286
220601.0 0.007113398109967728
220701.0 0.007124280197833985
220801.0 0.007135162035323218
220901.0 0.007146045447203265
221001.0 0.007156928593683863
221101.0 0.007167813666669913
221201.0 0.007178697726281205
221301.0 0.007189583239801889
221401.0 0.0072004702920527965
221501.0 0.007211356125546132
221601.0 0.007222243483640668
221701.0 0.007233131442556492
221801.0 0.007244019995367202
221901.0 0.0072549091352011345
222001.0 0.007265798855241062
222101.0 0.007276688322937515
222201.0 0.007287580100705111
222301.0 0.007298471521010387
222401.0 0.007309341190911208
222501.0 0.007320199560982828
222601.0 0.007327574227785455
222701.0 0.007330860396987963
222801.0 0.007334143629909249
222901.0 0.00733742732304409
223001.0 0.007340708169573401
223101.0 0.007343989566884703
223201.0 0.007347268023802723
223301.0 0.007350546938540398
223401.0 0.007353823002979467
223501.0 0.007357098789121794
223601.0 0.007360373285691843
223701.0 0.007363647411320691
223801.0 0.007366918683688309
223901.0 0.007370189676116645
224001.0 0.007373459377054931
224101.0 0.0073767287057117555
224201.0 0.0073799951788432175
224301.0 0.0073832604512712304
224401.0 0.007386526270573488
224501.0 0.007389789141111933
224601.0 0.007393052558549358
224701.0 0.007396312934546034
224801.0 0.007399573949632894
224901.0 0.007402832014800196
225001.0 0.007406090627380791
225101.0 0.007409346289696716
225201.0 0.0074153840195718655
225301.0 0.007422669834424623
225401.0 0.0074299561360125594
225501.0 0.007437241264183124
225601.0 0.007444526874042126
225701.0 0.007451812134232026
225801.0 0.007459095291798077
225901.0 0.007466379844962577
226001.0 0.007473664041032626
226101.0 0.007480947048191543
226201.0 0.007488230522826985
226301.0 0.007495513633284254
226401.0 0.007502795547598774
226501.0 0.00751007792278951
226601.0 0.007517359097201352
226701.0 0.007524640728270617
226801.0 0.007531921154069743
226901.0 0.007539202032449609
227001.0 0.007546482531402754
227101.0 0.007553610523620745
227201.0 0.007560731366094837
227301.0 0.007567850775756099
227401.0 0.00757496985784355
227501.0 0.007582088518302209
227601.0 0.007589206755372614
227701.0 0.0075963253981121085
227801.0 0.007605703113229902
227901.0 0.00761640853055506
228001.0 0.007627115068732249
228101.0 0.007637821892884597
228201.0 0.00764852816783827
228301.0 0.0076592356443410635
228401.0 0.007669942378912757
228501.0 0.007680650399817085
228601.0 0.007691358594818067
228701.0 0.007702065296866456
228801.0 0.007712774937393281
228901.0 0.007723482153122352
229001.0 0.007734191468583452
229101.0 0.0077449001075297775
229201.0 0.007755610654579478
229301.0 0.0077663206103231654
229401.0 0.007777029970962706
229501.0 0.007787740397262325
229601.0 0.007798449388941902
229701.0 0.007809160271762842
229801.0 0.007819871377773924
229901.0 0.007830581870999487
230001.0 0.007841293413170712
230101.0 0.00785200433571186
230201.0 0.007862716393272752
230301.0 0.007873428564862233
230401.0 0.007882761799600195
230501.0 0.007887962252044512
230601.0 0.007893162786259279
230701.0 0.00789836071808118
230801.0 0.00790355873248827
230901.0 0.00790875664497767
231001.0 0.007913952974515507
231101.0 0.007919147536136626
231201.0 0.007924342089912705
231301.0 0.00792953589553521
231401.0 0.007934729602043597
231501.0 0.007939921727813451
231601.0 0.007945112921811454
231701.0 0.007950303369933487
231801.0 0.007955498077231938
231901.0 0.007960704923781139
232001.0 0.007965910936988346
232101.0 0.007971116951804167
232201.0 0.007976321300377794
232301.0 0.00798152481761933
232401.0 0.007986728431484541
232501.0 0.007991930288278404
232601.0 0.007997132150583012
232701.0 0.008002332349877362
232801.0 0.008007531721534992
232901.0 0.008012731194012232
233001.0 0.008017928912862217
233101.0 0.008026919250711612
233201.0 0.008038656623743909
233301.0 0.008050394424550997
233401.0 0.008062131721998518
233501.0 0.008073870183502927
233601.0 0.008085609806258913
233701.0 0.00809734891650251
233801.0 0.008109088253764545
233901.0 0.008120827165132124
234001.0 0.008132567226054405
234101.0 0.008144308433853649
234201.0 0.008156049114164234
234301.0 0.00816778917104226
234401.0 0.008179530459206207
234501.0 0.008191272883204391
234601.0 0.008203013932048139
234701.0 0.008214756947426037
234801.0 0.008226498488974315
234901.0 0.008238242084837642
235001.0 0.008249984294136446
235101.0 0.008261727623299213
235201.0 0.00827347123334163
235301.0 0.008285215958305177
235401.0 0.00829696002942824
235501.0 0.008308703629872963
235601.0 0.008320448337645095
235701.0 0.008332194150446792
235801.0 0.0083461774214086
235901.0 0.008361718825522339
236001.0 0.008377260190999153
236101.0 0.008392803280472323
236201.0 0.008408347252343431
236301.0 0.008423891264765632
236401.0 0.008439437918332078
236501.0 0.008454984510487222
236601.0 0.008470531222704135
236701.0 0.008486090800791244
236801.0 0.008501658217217307
236901.0 0.008517226488072514
237001.0 0.008532795609040307
237101.0 0.008548365575831994
237201.0 0.008563936384186595
237301.0 0.008579508029870696
237401.0 0.008595079577465478
237501.0 0.008610654654589512
237601.0 0.008626227948976268
237701.0 0.008641802902190404
237801.0 0.008657378578824237
237901.0 0.008672955161101423
238001.0 0.00868853255183375
238101.0 0.00870411074700306
238201.0 0.00871968974261745
238301.0 0.008735269534711126
238401.0 0.00875085011934427
238501.0 0.008764427264216149
238601.0 0.00877332676974423
238701.0 0.008782225920139533
238801.0 0.008791124062493596
238901.0 0.008800022781267958
239001.0 0.008808921143979482
239101.0 0.008817819336821587
239201.0 0.008826717266298119
239301.0 0.008835614932157081
239401.0 0.00884451140148265
239501.0 0.008853409378801313
239601.0 0.008862306252411599
239701.0 0.008871202861518846
239801.0 0.008880100045596627
239901.0 0.008888994352438595
240001.0 0.008897890073554439
240101.0 0.008906785622775117
240201.0 0.00891568174657136
240301.0 0.008924575925052268
240401.0 0.008933470584513869
240501.0 0.008942365071595213
240601.0 0.008951259292864217
240701.0 0.008960153248230943
240801.0 0.008969046844249937
240901.0 0.008977940267578022
241001.0 0.008986833424797717
241101.0 0.008995725381991778
241201.0 0.009004618006792552
241301.0 0.009017954463082838
241401.0 0.009033289572002558
241501.0 0.009048624422340485
241601.0 0.009063959104173219
241701.0 0.009079311832654544
241801.0 0.009094666911433994
241901.0 0.009110022749286644
242001.0 0.009125378408685375
242101.0 0.00914073463404467
242201.0 0.009156092450400964
242301.0 0.009171450920268585
242401.0 0.00918680910591343
242501.0 0.009202168873809993
242601.0 0.009217528351446245
242701.0 0.009232889405604076
242801.0 0.009248251098562752
242901.0 0.009263612492355468
243001.0 0.00927897545422211
243101.0 0.00929433904630126
243201.0 0.00930970233048684
243301.0 0.009325067174473041
243401.0 0.009340431704844662
243501.0 0.009355797789596734
243601.0 0.00937116364864441
243701.0 0.009386530869618765
243801.0 0.009401898794994371
243901.0 0.009417265550621914
244001.0 0.00943263468951308
244101.0 0.00944921506997518
244201.0 0.009466198855229738
244301.0 0.009483181774507979
244401.0 0.009500167287561903
244501.0 0.009517153519202199
244601.0 0.00953413981079293
244701.0 0.009551127656920075
244801.0 0.00956811639907144
244901.0 0.009585105846766367
245001.0 0.009602095247628317
245101.0 0.009619086377663164
245201.0 0.009636078203671218
245301.0 0.009653070909815684
245401.0 0.009670062619603298
245501.0 0.009687056795571074
245601.0 0.00970405184237943
245701.0 0.009721047569604695
245801.0 0.009738043318320977
245901.0 0.009755040584560068
246001.0 0.009772038709514994
246101.0 0.009789036659372542
246201.0 0.009806036305357788
246301.0 0.009823036613725857
246401.0 0.0098400368316737
246501.0 0.009857037893495225
246601.0 0.00987404045251706
246701.0 0.009891047318497074
246801.0 0.009908068896156483
246901.0 0.00992303211149457
247001.0 0.009935853671826136
247101.0 0.009948673644521311
247201.0 0.009961494747800552
247301.0 0.009974315949155951
247401.0 0.009987138279248879
247501.0 0.009999959955076137
247601.0 0.010012781725896553
247701.0 0.010025602840212523
247801.0 0.010038425923717743
247901.0 0.010051249193157363
248001.0 0.010064070864834834
248101.0 0.010076893658629654
248201.0 0.010089715696979387
248301.0 0.010102538855677603
248401.0 0.010115363040121027
248501.0 0.010128186466262628
248601.0 0.01014100922688063
248701.0 0.010153833949247081
248801.0 0.010166658004313123
248901.0 0.01017948214208584
249001.0 0.01019230654945024
249101.0 0.010205131131670823
249201.0 0.01021795579399829
249301.0 0.010230780723380626
249401.0 0.010243605731183452
249501.0 0.010256431004396237
249601.0 0.010269256354379861
249701.0 0.010282081122825299
249801.0 0.010296873378958989
249901.0 0.010311858614788285
250001.0 0.010326845124628493
250101.0 0.010341832061497948
250201.0 0.010356818484267482
250301.0 0.010371806270414412
250401.0 0.010386792693529661
250501.0 0.010401781322683015
250601.0 0.010416769525291525
250701.0 0.010431759837228783
250801.0 0.010446748873693106
250901.0 0.010461738230788881
251001.0 0.01047672894101216
251101.0 0.010491719216951417
251201.0 0.01050671159528959
251301.0 0.010521701750113084
251401.0 0.010536694098551621
251501.0 0.010551687793240918
251601.0 0.010566680011934552
251701.0 0.010581672727702652
251801.0 0.010596665751075266
251901.0 0.010611667168901785
252001.0 0.010626678580128593
252101.0 0.010641691237438081
252201.0 0.010656704293022198
252301.0 0.010671716898887604
252401.0 0.010686729900235501
252501.0 0.01070174329573414
252601.0 0.010716757930848387
252701.0 0.010729898535725833
252801.0 0.010743036682512842
252901.0 0.010756177639917134
253001.0 0.010769317925732153
253101.0 0.01078245753919123
253201.0 0.010795598173685745
253301.0 0.010808738040380423
253401.0 0.010821879868287101
253501.0 0.010835019326886885
253601.0 0.010848162346024533
253701.0 0.010861302994497361
253801.0 0.010874444660746923
253901.0 0.010887586496940622
254001.0 0.010900727560901958
254101.0 0.010913868887756008
254201.0 0.010927012077896767
254301.0 0.010940154588278805
254401.0 0.010953297265869761
254501.0 0.010966440015954405
254601.0 0.010979582178646365
254701.0 0.010992725354672342
254801.0 0.011005867753803807
254901.0 0.01101901125954924
255001.0 0.011032155871566534
255101.0 0.011045299610930525
255201.0 0.011058442759659028
255301.0 0.011071586919039662
255401.0 0.011084730298295757
255501.0 0.011097874781586229
255601.0 0.011110728872085042
255701.0 0.011123482245797563
255801.0 0.01113623479545668
255901.0 0.011148987368924532
256001.0 0.011161739306024179
256101.0 0.011174492208902544
256201.0 0.011187243437716288
256301.0 0.011199997423002202
256401.0 0.011212749827817135
256501.0 0.011225504046011843
256601.0 0.011238257531631825
256701.0 0.011251010189965686
256801.0 0.011263763906671173
256901.0 0.011276517738538883
257001.0 0.011289270836480198
257101.0 0.011302024897840874
257201.0 0.011314788694601476
257301.0 0.011327560530097086
257401.0 0.011340332481300053
257501.0 0.011353103698918825
257601.0 0.011365875031669026
257701.0 0.011378648177579092
257801.0 0.011391420589148845
257901.0 0.011404192266018565
258001.0 0.011416964906360542
258101.0 0.011429736811471178
258201.0 0.011442509679705316
258301.0 0.011455282661587704
258401.0 0.011468054907474053
258501.0 0.011479561447100278
258601.0 0.011483892806787514
258701.0 0.011488225219864076
258801.0 0.011492555101634518
258901.0 0.011496883398148519
259001.0 0.011501213604722865
259101.0 0.011505541286493627
259201.0 0.011509868239415556
259301.0 0.011514196259796857
259401.0 0.011518521761825553
259501.0 0.011522846636142522
259601.0 0.011527171546055481
259701.0 0.011531494888355717
259801.0 0.011535817609608423
259901.0 0.011540141223276193
260001.0 0.011544462520244474
260101.0 0.011548783013861558
260201.0 0.011553101950567591
260301.0 0.011557422827856628
260401.0 0.011561741207925025
260501.0 0.011566058887808995
260601.0 0.011570377664889471
260701.0 0.011574693950977554
260801.0 0.011579010488297877
260901.0 0.011583325389156825
261001.0 0.011587639600591828
261101.0 0.011591954920389051
261201.0 0.011596267759460504
261301.0 0.011600579915494085
261401.0 0.011604891485128468
261501.0 0.011609201430701144
261601.0 0.011613513251815519
261701.0 0.011617822791390248
261801.0 0.011622131563923473
261901.0 0.01162644051693093
262001.0 0.011630748045289439
262101.0 0.011635054812839348
262201.0 0.011639361767213238
262301.0 0.011643667303042199
262401.0 0.011647972084243379
262501.0 0.011652277058565507
262601.0 0.011656589415899829
262701.0 0.01166090811903853
262801.0 0.011665227874282627
262901.0 0.011669545278707895
263001.0 0.011673863739443317
263101.0 0.011678180799209438
263201.0 0.011682497973537298
263301.0 0.011686814602292057
263401.0 0.011691129646768614
263501.0 0.011695444054975886
263601.0 0.011699758680472414
263701.0 0.011704071916755652
263801.0 0.011708385279741681
263901.0 0.011712698109077827
264001.0 0.011717009365738407
264101.0 0.011721319997959579
264201.0 0.01172563000769322
264301.0 0.011729939396885568
264401.0 0.011734249114014324
264501.0 0.011738556416061176
264601.0 0.011742864807215427
264701.0 0.011747170029637618
264801.0 0.011751476345086163
264901.0 0.01175578205155291
265001.0 0.011760087150944839
265101.0 0.01176439079301176
265201.0 0.011768694683914659
265301.0 0.011772997121202722
265401.0 0.011777299811177994
265501.0 0.011781601903530031
265601.0 0.011785903400132487
265701.0 0.01179020439756225
265801.0 0.01179450385585214
265901.0 0.011798803576359202
266001.0 0.011803101856064676
266101.0 0.011807399454505915
266201.0 0.011811696562970498
266301.0 0.011815994888513578
266401.0 0.01182029168580247
266501.0 0.011824587051279317
266601.0 0.011828882692081983
266701.0 0.011833176904630736
266801.0 0.011837471396201017
266901.0 0.011841764463054088
267001.0 0.011846058665465451
267101.0 0.011850349740949024
267201.0 0.011854642808579322
267301.0 0.01185893360560201
267401.0 0.011863224692602137
267501.0 0.011867515313196434
267601.0 0.011871804331718378
267701.0 0.01187609383519636
267801.0 0.011880382687977512
267901.0 0.011884671839789493
268001.0 0.011888960534059774
268101.0 0.011893254745387239
268201.0 0.0118975582687199
268301.0 0.011901860203292515
268401.0 0.011906162541893821
268501.0 0.01191046528635736
268601.0 0.01191476654196899
268701.0 0.011919067258623227
268801.0 0.011923369239883946
268901.0 0.011927668030236422
269001.0 0.011931967140225281
269101.0 0.011936266571639764
269201.0 0.011940564618948225
269301.0 0.011944862232264247
269401.0 0.011949159223549166
269501.0 0.011953457396843168
269601.0 0.011957753433685051
269701.0 0.011962047904749518
269801.0 0.011966342803915928
269901.0 0.011970638132942761
270001.0 0.011974931995940106
270101.0 0.01197922619725712
270201.0 0.011983519979505445
270301.0 0.0119878123004862
270401.0 0.011992103256597096
270501.0 0.0119963954116854
270601.0 0.012000686205121083
270701.0 0.012004977441675804
270801.0 0.01200926807901756
270901.0 0.012013557359391015
271001.0 0.012017845284278923
271101.0 0.012022133563800271
271201.0 0.01202642134527968
271301.0 0.012030710433998526
271401.0 0.012034997224175316
271501.0 0.012039283521009296
271601.0 0.012043570275491904
271701.0 0.012047854735817603
271801.0 0.012052139561946982
271901.0 0.01205642570507193
272001.0 0.012060709558518463
272101.0 0.012064992927888547
272201.0 0.012069276669404229
272301.0 0.012073559075232571
272401.0 0.012077840146790331
272501.0 0.01208212339964906
272601.0 0.01208640437152289
272701.0 0.01209068486841266
272801.0 0.012094964891817045
272901.0 0.012099244443229969
273001.0 0.012103524474098994
273101.0 0.012107803941024535
273201.0 0.012112081230420351
273301.0 0.012116359858817845
273401.0 0.012120637072590285
273501.0 0.012124913823235519
273601.0 0.01212919096737573
273701.0 0.012133469456781709
273801.0 0.012137760791165093
273901.0 0.012142052524722084
274001.0 0.012146342948405263
274101.0 0.012150634629527082
274201.0 0.012154925003639877
274301.0 0.012159214072071186
274401.0 0.012163502691567418
274501.0 0.012167792574456392
274601.0 0.012172081155880577
274701.0 0.012176368437149927
274801.0 0.01218065708129013
274901.0 0.01218494338236859
275001.0 0.01218923114430787
275101.0 0.01219351751654681
275201.0 0.012197802500362918
275301.0 0.012202087142902019
275401.0 0.012206371350467985
275501.0 0.012210657786852444
275601.0 0.012214941033591976
275701.0 0.012219223944546232
275801.0 0.012223509088704806
275901.0 0.012227791142085248
276001.0 0.012232072673551614
276101.0 0.012236355681699007
276201.0 0.012240636458744148
276301.0 0.012244917669033798
276401.0 0.012249199313994758
276501.0 0.012253478826764067
276601.0 0.01225775877685575
276701.0 0.012262037453367439
276801.0 0.012266316569898345
276901.0 0.012270595271632479
277001.0 0.012274872703624273
277101.0 0.012279152292214102
277201.0 0.012283428901095295
277301.0 0.012287705100316886
277401.0 0.012291982603920951
277501.0 0.012296258844156754
277601.0 0.012300533822212113
277701.0 0.012304809252209411
277801.0 0.012309083422513705
277901.0 0.0123133580473627
278001.0 0.012317633128113055
278101.0 0.012321906096339708
278201.0 0.012326179522983668
278301.0 0.012330452552735025
278401.0 0.012334725186841464
278501.0 0.012338997426546566
278601.0 0.01234326927308983
278701.0 0.012347539870930862
278801.0 0.012351810934822271
278901.0 0.012356081609245992
279001.0 0.012360351038558393
279101.0 0.012364620937682267
279201.0 0.012368891403137797
279301.0 0.012373160531886631
279401.0 0.0123774283250354
279501.0 0.012381707353281377
279601.0 0.012385990476980385
279701.0 0.01239027398379206
279801.0 0.012394557208345886
279901.0 0.012398839199461555
280001.0 0.012403120720157203
280101.0 0.012407404533680557
280201.0 0.01241168540287251
280301.0 0.012415965805154422
280401.0 0.012420247646763232
280501.0 0.012424527309268865
280601.0 0.012428808413545983
280701.0 0.012433088293545792
280801.0 0.012437367807734568
280901.0 0.012441646004553731
281001.0 0.012445925647986442
281101.0 0.012450204071601113
281201.0 0.012454482133966943
281301.0 0.012458760693766797
281401.0 0.012463037084185872
281501.0 0.01246731492718364
281601.0 0.012471590698213885
281701.0 0.012475868686560513
281801.0 0.012480143652112313
281901.0 0.012484419217219227
282001.0 0.012488694430021178
282101.0 0.012492969291619457
282201.0 0.012497242849985522
282301.0 0.012501518728118334
282401.0 0.012505791684830974
282501.0 0.01251006419932858
282601.0 0.012514338179193086
282701.0 0.012518610003198694
282801.0 0.01252288243686153
282901.0 0.012527155386014349
283001.0 0.01253142713572478
283101.0 0.012535697591630758
283201.0 0.012539969519688882
283301.0 0.012544241109532051
283401.0 0.012548510645899923
283501.0 0.012552780608875897
283601.0 0.012557049473869162
283701.0 0.012561317909369811
283801.0 0.012565586965406128
283901.0 0.012569854735778456
284001.0 0.012574122270492406
284101.0 0.01257839119192469
284201.0 0.012582657972361659
284301.0 0.012586924520228922
284401.0 0.012591189787351825
284501.0 0.012595455586972986
284601.0 0.012599723732567824
284701.0 0.012603988978875972
284801.0 0.012608252948359574
284901.0 0.012612517454483604
285001.0 0.012616781735124816
285101.0 0.01262104645911491
285201.0 0.01262531095967191
285301.0 0.012629573329594607
285401.0 0.012633851411931678
285501.0 0.012638131850956306
285601.0 0.01264241016320192
285701.0 0.012646687208267622
285801.0 0.012650964036710174
285901.0 0.012655242271787416
286001.0 0.012659519433412024
286101.0 0.012663796190512291
286201.0 0.012668073498410821
286301.0 0.012672346967881427
286401.0 0.012676624616793319
286501.0 0.01268090014704968
286601.0 0.012685174418468455
286701.0 0.012689450295477338
286801.0 0.012693724915527733
286901.0 0.012697998374922645
287001.0 0.0127022714382053
287101.0 0.012706546111051627
287201.0 0.012710820389747465
287301.0 0.012715093511441252
287401.0 0.012719366336233304
287501.0 0.012723638865039504
287601.0 0.01272791109877262
287701.0 0.012732183897684823
287801.0 0.012736453825285937
287901.0 0.012740726038614683
288001.0 0.012744997101121246
288101.0 0.012749267873072213
288201.0 0.012753538355361882
288301.0 0.012757809503884162
288401.0 0.012762078454519259
288501.0 0.012766349028221937
288601.0 0.012770619220359809
288701.0 0.012774886548490266
288801.0 0.012779155311425282
288901.0 0.012783423790874281
289001.0 0.012787691987707453
289101.0 0.01279196076250563
289201.0 0.012796229256471945
289301.0 0.012800496610701534
289401.0 0.012804763685766374
289501.0 0.012809030482521898
289601.0 0.012813296141976122
289701.0 0.012817561524770987
289801.0 0.012821827491649881
289901.0 0.012826094043534709
290001.0 0.012830360416945552
290101.0 0.012834625561649032
290201.0 0.012838890433949863
290301.0 0.012843155034680344
290401.0 0.012847419364669925
290501.0 0.012851686100543143
290601.0 0.012855949031504403
290701.0 0.012860212554273939
290801.0 0.012864476669747079
290901.0 0.012868739658454621
291001.0 0.012873003241544907
291101.0 0.012877265699440484
291201.0 0.01288152789312909
291301.0 0.012885791639568146
291401.0 0.01289006936640041
291501.0 0.012894346736788097
291601.0 0.012898623082348338
291701.0 0.01290289993337796
291801.0 0.012907175761115114
291901.0 0.012911450375070278
292001.0 0.012915728269460603
292101.0 0.012920003230756044
292201.0 0.012924278032257772
292301.0 0.012928553439670958
292401.0 0.012932827637102148
292501.0 0.012937101581445141
292601.0 0.012941377090314982
292701.0 0.012945650626460236
292801.0 0.012949924676849942
292901.0 0.01295419857288685
293001.0 0.012958472219701315
293101.0 0.012962743800935666
293201.0 0.012967016855872121
293301.0 0.012971288898691227
293401.0 0.012975560599593343
293501.0 0.01297983205496257
293601.0 0.012984105082914395
293701.0 0.012988376145145487
293801.0 0.012992646868408581
293901.0 0.012996917444748117
294001.0 0.013001187683578922
294101.0 0.013005457681286366
294201.0 0.013009727534264255
294301.0 0.013013996190869258
294401.0 0.013018267287321889
294501.0 0.013022536327801607
294601.0 0.01302680426965559
294701.0 0.013031072835788478
294801.0 0.013035342122668872
294901.0 0.013039610217351182
295001.0 0.013043878173044704
295101.0 0.013048147617228624
295201.0 0.013052412330582058
295301.0 0.01305668130899699
295401.0 0.013060948333031537
295501.0 0.01306521416885812
295601.0 0.013069481496846424
295701.0 0.013073747829413725
295801.0 0.013078012975760446
295901.0 0.013082278755051255
296001.0 0.013086545263757013
296101.0 0.013090811449728068
296201.0 0.013095076643581708
296301.0 0.01309934151599971
296401.0 0.013103605301830447
296501.0 0.013107869820537025
296601.0 0.013112134881402582
296701.0 0.013116398953396282
296801.0 0.013120663568920589
296901.0 0.013124927196855193
297001.0 0.013129190507996144
297101.0 0.01313345273702737
297201.0 0.013137715608000127
297301.0 0.013141978355630744
297401.0 0.013146241650851334
297501.0 0.013150518229936233
297601.0 0.013154795454486437
297701.0 0.013159072367600692
297801.0 0.013163349161438418
297901.0 0.013167625740877955
298001.0 0.013171902968477025
298101.0 0.013176176343663474
298201.0 0.013180454103370702
298301.0 0.013184729735764535
298401.0 0.013189004390670386
298501.0 0.013193280558987452
298601.0 0.01319755555950295
298701.0 0.013201829584333474
298801.0 0.013206105986683786
298901.0 0.01321038045671299
299001.0 0.01321465376125587
299101.0 0.013218926954621072
299201.0 0.013223200708027356
299301.0 0.013227475213748997
299401.0 0.013231747789915387
299501.0 0.01323602092799854
299601.0 0.013240295778387257
299701.0 0.013244568509308384
299801.0 0.0132488402709928
299901.0 0.01325311355524752
