# col1 col2
209501.0 0.008524802061354567
209601.0 0.00852856214328231
209701.0 0.008532321337592427
209801.0 0.008536080500840551
209901.0 0.008539837858810923
210001.0 0.008543593390984587
210101.0 0.008547350499486923
210201.0 0.008566706297793712
210301.0 0.008586549209104271
210401.0 0.00860639778520217
210501.0 0.008626251294644402
210601.0 0.008646107951551954
210701.0 0.008665970976350407
210801.0 0.008685838759265102
210901.0 0.008705710480409632
211001.0 0.0087255877805868
211101.0 0.008745468873238783
211201.0 0.008765355399928605
211301.0 0.008785245749506974
211401.0 0.00880514147643193
211501.0 0.008825041848969997
211601.0 0.008844944991056064
211701.0 0.008864855186109593
211801.0 0.00888476739000395
211901.0 0.008904685623416321
212001.0 0.008924609154928192
212101.0 0.0089445337297865
212201.0 0.008964466013370363
212301.0 0.008984400958009188
212401.0 0.00900434020971622
212501.0 0.009024285415807656
212601.0 0.009044538558292459
212701.0 0.00906496937196612
212801.0 0.009085404465558089
212901.0 0.009105843194432039
213001.0 0.009126286942552566
213101.0 0.009146735065703697
213201.0 0.00916718656636203
213301.0 0.009187643976865062
213401.0 0.00920811468665351
213501.0 0.009228587814075775
213601.0 0.009249066864056407
213701.0 0.0092695491615183
213801.0 0.009290036358207894
213901.0 0.009310526042899735
214001.0 0.009331022253735326
214101.0 0.00935152001662443
214201.0 0.009372023370885305
214301.0 0.009392529904502657
214401.0 0.009413041183265311
214501.0 0.009433555678599157
214601.0 0.009454073984053762
214701.0 0.009474596959144873
214801.0 0.00949512298637601
214901.0 0.009515652836926293
215001.0 0.009535971380749148
215101.0 0.009545713694619503
215201.0 0.009555456089839813
215301.0 0.009565198639595164
215401.0 0.009574941948768704
215501.0 0.009584684496517342
215601.0 0.009594426356124685
215701.0 0.009604169728100386
215801.0 0.009613913180334376
215901.0 0.009623655723188362
216001.0 0.009633398228593005
216101.0 0.009643141569220215
216201.0 0.00965288315918792
216301.0 0.009662625467774917
216401.0 0.00967236936893073
216501.0 0.009682110678927505
216601.0 0.009691852755904583
216701.0 0.009701596297175312
216801.0 0.009711337206109784
216901.0 0.00972107875414217
217001.0 0.00973082181694463
217101.0 0.009740562207500095
217201.0 0.009750303199279546
217301.0 0.009760043180699651
217401.0 0.009769785427406655
217501.0 0.009780800695320826
217601.0 0.00980035341344519
217701.0 0.009819909139154561
217801.0 0.00983947096458731
217901.0 0.009859042428739504
218001.0 0.009878614974236094
218101.0 0.00989819124926985
218201.0 0.009917769454356544
218301.0 0.009937351349157453
218401.0 0.0099569352228615
218501.0 0.009976522657901445
218601.0 0.009996112744529996
218701.0 0.010015705641277371
218801.0 0.010035301239673075
218901.0 0.010054898718587921
219001.0 0.010074498771253573
219101.0 0.01009410235881483
219201.0 0.010113708571386307
219301.0 0.010133317300940007
219401.0 0.010152928706980027
219501.0 0.010172542681712625
219601.0 0.010192158403901997
219701.0 0.010211777371145486
219801.0 0.010231398138006498
219901.0 0.01025102220281349
220001.0 0.010270648744642164
220101.0 0.010289892784092392
220201.0 0.010309113436532008
220301.0 0.010328337279160887
220401.0 0.010347565009455285
220501.0 0.010366794199555414
220601.0 0.010386023938749952
220701.0 0.01040525751477932
220801.0 0.010424492588350726
220901.0 0.010443729767915796
221001.0 0.010462968321731757
221101.0 0.010482210735846514
221201.0 0.010501454401803091
221301.0 0.010520701091220021
221401.0 0.010539949893921288
221501.0 0.010559199094285833
221601.0 0.010578452074953134
221701.0 0.010597705420785948
221801.0 0.010616961620786541
221901.0 0.01063621985408434
222001.0 0.01065548100016593
222101.0 0.010674743342908822
222201.0 0.010694008388680388
222301.0 0.01071327549560108
222401.0 0.010732531213731775
222501.0 0.010751785465248168
222601.0 0.010765091710196977
222701.0 0.010771415809641792
222801.0 0.0107777347267882
222901.0 0.010784054283140533
223001.0 0.010790371070423193
223101.0 0.010796686878535557
223201.0 0.010802999911739082
223301.0 0.010809311153491619
223401.0 0.01081561961462047
223501.0 0.010821928701149704
223601.0 0.010828233387414829
223701.0 0.010834538695091695
223801.0 0.010840838789536554
223901.0 0.01084713950150921
224001.0 0.010853437418703458
224101.0 0.010859734334441413
224201.0 0.01086602845126946
224301.0 0.010872319946608675
224401.0 0.01087861025556898
224501.0 0.01088489865811537
224601.0 0.010891186051134868
224701.0 0.010897470726163656
224801.0 0.010903754209257516
224901.0 0.010910033353400288
225001.0 0.010916313909707301
225101.0 0.010922590034238833
225201.0 0.01093362020406214
225301.0 0.01094678479913898
225401.0 0.010959950083477343
225501.0 0.010973116230272008
225601.0 0.01098628152350134
225701.0 0.010999446765819708
225801.0 0.011012611050485503
225901.0 0.011025776170575617
226001.0 0.011038941129602502
226101.0 0.011052106101033559
226201.0 0.011065271798772317
226301.0 0.01107843659572197
226401.0 0.011091601205763638
226501.0 0.011104765802756093
226601.0 0.011117928578695948
226701.0 0.01113109376167974
226801.0 0.011144257111199336
226901.0 0.011157422045464598
227001.0 0.011170586035322637
227101.0 0.011183675149999801
227201.0 0.011196761575461971
227301.0 0.011209848641576096
227401.0 0.01122293219446961
227501.0 0.01123601809028328
227601.0 0.01124910208465591
227701.0 0.011262187600013808
227801.0 0.011279138559177738
227901.0 0.011298362260252728
228001.0 0.01131758643363884
228101.0 0.011336812783764808
228201.0 0.011356039675621512
228301.0 0.011375267911337155
228401.0 0.011394498383834505
228501.0 0.011413729277102727
228601.0 0.01143296229703863
228701.0 0.011452195807958272
228801.0 0.011471431426024012
228901.0 0.011490667515282488
229001.0 0.011509906596178803
229101.0 0.01152914350784877
229201.0 0.01154838510951311
229301.0 0.011567627053461552
229401.0 0.011586869420367714
229501.0 0.01160611391875014
229601.0 0.011625357826460837
229701.0 0.011644604751702484
229801.0 0.011663852786293841
229901.0 0.011683100383077167
230001.0 0.011702351604296687
230101.0 0.011721601555116447
230201.0 0.011740854298616264
230301.0 0.011760108287783004
230401.0 0.011777004310413267
230501.0 0.011786825321807463
230601.0 0.011796645262117834
230701.0 0.011806463134325068
230801.0 0.011816280748755233
230901.0 0.011826097199118294
231001.0 0.01183591239408996
231101.0 0.01184572651416513
231201.0 0.011855538561945959
231301.0 0.011865350349068235
231401.0 0.011875161784661286
231501.0 0.011884971236809446
231601.0 0.011894779430030934
231701.0 0.011904585729164117
231801.0 0.01191439412355667
231901.0 0.01192420815101505
232001.0 0.01193402019456531
232101.0 0.011943831070063702
232201.0 0.011953640777269717
232301.0 0.01196345013259524
232401.0 0.011973258319452215
232501.0 0.011983064520909525
232601.0 0.011992871187288683
232701.0 0.012002674234138899
232801.0 0.01201247774603014
232901.0 0.012022280089184236
233001.0 0.012032080446380659
233101.0 0.012048377985958938
233201.0 0.012069380787640235
233301.0 0.012090385880656716
233401.0 0.012111391530769896
233501.0 0.012132399273977388
233601.0 0.012153409283980001
233701.0 0.01217441982612473
233801.0 0.012195429983054304
233901.0 0.012216442382201848
234001.0 0.01223745692490483
234101.0 0.012258472694222651
234201.0 0.012279490773357618
234301.0 0.012300507517087955
234401.0 0.012321527191432351
234501.0 0.012342548242806074
234601.0 0.012363569753796466
234701.0 0.012384594172974378
234801.0 0.012405618126565012
234901.0 0.012426644245492051
235001.0 0.012447670702310374
235101.0 0.012468698490507139
235201.0 0.012489729150250387
235301.0 0.012510760216603429
235401.0 0.012531791590951594
235501.0 0.01255282426742994
235601.0 0.012573858967445674
235701.0 0.012594895684123607
235801.0 0.0126197697858322
235901.0 0.012647314317178917
236001.0 0.012674860503360424
236101.0 0.012702409243668424
236201.0 0.01272996225801552
236301.0 0.012757516072173153
236401.0 0.012785073317488536
236501.0 0.012812633071307237
236601.0 0.01284019523116691
236701.0 0.012867765074120446
236801.0 0.012895340675701819
236901.0 0.012922918833942252
237001.0 0.012950500267474364
237101.0 0.012978082502739565
237201.0 0.013005669633446121
237301.0 0.013033257543930718
237401.0 0.013060847774036603
237501.0 0.013088441316788667
237601.0 0.013116036427792745
237701.0 0.013143634739084132
237801.0 0.013171234597286604
237901.0 0.013198837634893735
238001.0 0.013226441285307798
238101.0 0.01325404818560695
238201.0 0.013281657412563217
238301.0 0.01330926977787439
238401.0 0.013336884449553688
238501.0 0.013361062760499268
238601.0 0.013377218599931257
238701.0 0.01339337523786712
238801.0 0.013409531849909832
238901.0 0.013425688525197668
239001.0 0.013441844256226475
239101.0 0.013458000777169962
239201.0 0.01347415726342469
239301.0 0.013490313712867786
239401.0 0.013506468477689543
239501.0 0.013522624847098064
239601.0 0.01353878117350519
239701.0 0.013554938369462866
239801.0 0.013571094603971446
239901.0 0.01358724914302715
240001.0 0.01360340619242275
240101.0 0.013619562274344747
240201.0 0.013635718301665965
240301.0 0.013651872625388783
240401.0 0.013668028537872507
240501.0 0.013684184390333474
240601.0 0.01370034018101856
240701.0 0.013716495999745646
240801.0 0.013732650837758329
240901.0 0.013748806432793739
241001.0 0.013764961959306344
241101.0 0.013781117415674577
241201.0 0.013797271976012401
241301.0 0.013821054523165283
241401.0 0.013848266387059667
241501.0 0.013875479336422223
241601.0 0.013902694278854202
241701.0 0.013929919727712356
241801.0 0.01395714715465299
241901.0 0.013984378292766069
242001.0 0.014011610476326323
242101.0 0.014038842963633166
242201.0 0.014066078221335215
242301.0 0.014093316333314745
242401.0 0.014120555458036314
242501.0 0.014147798246578183
242601.0 0.014175041206658513
242701.0 0.01420228689799509
242801.0 0.014229534579228684
242901.0 0.014256782407990026
243001.0 0.014284033770507337
243101.0 0.014311287925583175
243201.0 0.01433854303071068
243301.0 0.014365799261607332
243401.0 0.014393055509269252
243501.0 0.01442031708908818
243601.0 0.014447580506541845
243701.0 0.014474844010072301
243801.0 0.014502109336198181
243901.0 0.014529376477622513
244001.0 0.014556647171729789
244101.0 0.014585996153551894
244201.0 0.014616040132255122
244301.0 0.014646084732864247
244401.0 0.014676133253069906
244501.0 0.014706185776550524
244601.0 0.014736238804070535
244701.0 0.014766294072358705
244801.0 0.014796351572937344
244901.0 0.01482640955135894
245001.0 0.014856471491123725
245101.0 0.014886537384350826
245201.0 0.014916603730261636
245301.0 0.014946672266782781
245401.0 0.014976741238945945
245501.0 0.015006814131995793
245601.0 0.015036889191206345
245701.0 0.015066966408519228
245801.0 0.015097045775921494
245901.0 0.01512712728544537
246001.0 0.01515721092916805
246101.0 0.01518729669921144
246201.0 0.015217386335705352
246301.0 0.01524747633508112
246401.0 0.015277566689151102
246501.0 0.015307660886582981
246601.0 0.01533775717160802
246701.0 0.01536785728530922
246801.0 0.015397968031837706
246901.0 0.01542454015483714
247001.0 0.015447433938557529
247101.0 0.015470326828459793
247201.0 0.015493222319367544
247301.0 0.015516116909015571
247401.0 0.015539014092860716
247501.0 0.015561910368114662
247601.0 0.01558480923086428
247701.0 0.015607707177799898
247801.0 0.015630607705635263
247901.0 0.01565350731054104
248001.0 0.0156764077392847
248101.0 0.01569931239779834
248201.0 0.015722214556622288
248301.0 0.015745119096008058
248401.0 0.015768022879450325
248501.0 0.015790927378082888
248601.0 0.01581383434007881
248701.0 0.015836742195456794
248801.0 0.015859649097174442
248901.0 0.015882556885703305
249001.0 0.015905467033290436
249101.0 0.015928376401846835
249201.0 0.015951288123536283
249301.0 0.01597419905982054
249401.0 0.01599711068311594
249501.0 0.016020024743065183
249601.0 0.016042939668779985
249701.0 0.01606585361212225
249801.0 0.016092147152614547
249901.0 0.016118777125400274
250001.0 0.016145408437003614
250101.0 0.016172039329272064
250201.0 0.016198673304412256
250301.0 0.01622530860446671
250401.0 0.016251941809379743
250501.0 0.016278579745301256
250601.0 0.016305217238332156
250701.0 0.016331857792178075
250801.0 0.016358497893915042
250901.0 0.016385141047843162
251001.0 0.01641178383291115
251101.0 0.016438427814478466
251201.0 0.0164650748355101
251301.0 0.016491721381885014
251401.0 0.016518369204144713
251501.0 0.016545021808752867
251601.0 0.016571672170277992
251701.0 0.016598323887375
251801.0 0.016624978526823195
251901.0 0.01665163784072833
252001.0 0.016678301825723274
252101.0 0.016704967151018376
252201.0 0.016731637047808823
252301.0 0.016758304856899546
252401.0 0.016784973809256473
252501.0 0.01681164408576747
252601.0 0.016838317254348572
252701.0 0.016861765553780734
252801.0 0.016885212935931662
252901.0 0.01690866457704734
253001.0 0.016932116868329475
253101.0 0.01695556647743623
253201.0 0.016979020338991856
253301.0 0.01700247308576565
253401.0 0.017025928415669165
253501.0 0.0170493809603688
253601.0 0.017072837656555782
253701.0 0.017096293413110662
253801.0 0.017119749893164362
253901.0 0.017143208760344527
254001.0 0.017166666680693814
254101.0 0.017190123559047622
254201.0 0.017213584576736097
254301.0 0.017237044640558148
254401.0 0.01726050532188464
254501.0 0.017283968562910056
254601.0 0.017307432417345187
254701.0 0.01733089530878034
254801.0 0.017354358901711355
254901.0 0.017377823101416917
255001.0 0.017401288091033872
255101.0 0.017424755443201156
255201.0 0.01744822182133893
255301.0 0.01747168889061207
255401.0 0.017495156648997878
255501.0 0.01751862676227371
255601.0 0.01754159709847562
255701.0 0.0175643918881407
255801.0 0.017587187358768207
255901.0 0.017609983416028305
256001.0 0.017632780058266736
256101.0 0.017655577191150743
256201.0 0.01767837332984794
256301.0 0.017701173385819443
256401.0 0.017723972351708986
256501.0 0.01774677189451965
256601.0 0.017769571919957625
256701.0 0.01779237261190993
256801.0 0.01781517387611649
256901.0 0.01783797738042682
257001.0 0.017860779784682534
257101.0 0.01788358275664758
257201.0 0.017906391396736963
257301.0 0.01792920412744084
257401.0 0.017952017422578483
257501.0 0.017974831280697552
257601.0 0.01799764746330384
257701.0 0.018020464113466344
257801.0 0.018043279652171083
257901.0 0.01806609574817534
258001.0 0.01808891240009024
258101.0 0.018111731370066466
258201.0 0.018134549036977986
258301.0 0.01815736734852461
258401.0 0.01818018621054932
258501.0 0.01820082328923932
258601.0 0.018209112464412418
258701.0 0.01821740206263708
258801.0 0.018225688652564558
258901.0 0.018233973816688707
259001.0 0.018242259416517432
259101.0 0.018250542020004767
259201.0 0.018258823209922146
259301.0 0.018267104848106463
259401.0 0.018275383501818277
259501.0 0.018283662519231875
259601.0 0.01829193846712975
259701.0 0.018300213207463993
259801.0 0.01830848655842867
259901.0 0.018316760382512384
260001.0 0.018325031245599872
260101.0 0.018333300731284488
260201.0 0.01834156902940906
260301.0 0.01834983772408161
260401.0 0.018358103380260272
260501.0 0.018366367860761804
260601.0 0.01837463274996167
260701.0 0.018382894612140554
260801.0 0.018391156984033364
260901.0 0.018399416429488537
261001.0 0.018407674532905708
261101.0 0.018415933158052646
261201.0 0.01842418710109249
261301.0 0.018432441573615146
261401.0 0.01844069471955981
261501.0 0.018448946635773154
261601.0 0.018457199186563866
261701.0 0.018465448654926674
261801.0 0.018473696905036183
261901.0 0.01848194403373931
262001.0 0.018490189858756608
262101.0 0.01849843456996151
262201.0 0.018506679753128
262301.0 0.01851492196898418
262401.0 0.018523163082344266
262501.0 0.01853140291082267
262601.0 0.01853964508826611
262701.0 0.018547891294583403
262801.0 0.018556136228221613
262901.0 0.0185643800790621
263001.0 0.018572620988765942
263101.0 0.018580862405699013
263201.0 0.018589104520063203
263301.0 0.018597343611089907
263401.0 0.018605579868351218
263501.0 0.018613816741011053
263601.0 0.018622052370305293
263701.0 0.018630285176442704
263801.0 0.018638520378956115
263901.0 0.01864675257925164
264001.0 0.0186549837369065
264101.0 0.01866321199226182
264201.0 0.018671439118785233
264301.0 0.018679666797174983
264401.0 0.01868789344723195
264501.0 0.01869611720882341
264601.0 0.018704341533215943
264701.0 0.01871256306918727
264801.0 0.01872078526840087
264901.0 0.018729002821908636
265001.0 0.018737222816689034
265101.0 0.01874543994346789
265201.0 0.018753657747872205
265301.0 0.018761870919691837
265401.0 0.018770086454262744
265501.0 0.018778300999042402
265601.0 0.018786510920980215
265701.0 0.01879472330983076
265801.0 0.018802931082288275
265901.0 0.01881114132889415
266001.0 0.018819346965518683
266101.0 0.01882755508348728
266201.0 0.018835760370082524
266301.0 0.018843966279763383
266401.0 0.018852169457883077
266501.0 0.01886037158675357
266601.0 0.018868574442350485
266701.0 0.01887677271011547
266801.0 0.01888497348409624
266901.0 0.018893171449418378
267001.0 0.018901370061827353
267101.0 0.018909562512368822
267201.0 0.018917759162830384
267301.0 0.01892595301740777
267401.0 0.018934147532574518
267501.0 0.018942339351521086
267601.0 0.018950530157485056
267701.0 0.01895872172741748
267801.0 0.018966912197674397
267901.0 0.018975101758188305
268001.0 0.01898329031881761
268101.0 0.0189914813375877
268201.0 0.018999674818255093
268301.0 0.01900786899027394
268401.0 0.01901606049509291
268501.0 0.019024252791174496
268601.0 0.019032442332801804
268701.0 0.019040630897506673
268801.0 0.01904882203796486
268901.0 0.01905700865841222
269001.0 0.01906519608627581
269101.0 0.019073380774836883
269201.0 0.019081566183781085
269301.0 0.01908974895284427
269401.0 0.019097932542078134
269501.0 0.019106115179402694
269601.0 0.019114296867879414
269701.0 0.01912247583493824
269801.0 0.019130655541314615
269901.0 0.019138832719080637
270001.0 0.01914700886650807
270101.0 0.019155187538592744
270201.0 0.01916336182148287
270301.0 0.01917153695269897
270401.0 0.01917970938295681
270501.0 0.0191878826676964
270601.0 0.019196053257243786
270701.0 0.019204226390443675
270801.0 0.019212395151218354
270901.0 0.019220564778677045
271001.0 0.01922873172237024
271101.0 0.01923689776187167
271201.0 0.01924506290009961
271301.0 0.019253230694175477
271401.0 0.019261394038758838
271501.0 0.01926955649077033
271601.0 0.019277719830472797
271701.0 0.019285880506071905
271801.0 0.019294041981727586
271901.0 0.01930220267002337
272001.0 0.019310362480255812
272101.0 0.019318519637430687
272201.0 0.019326677699954397
272301.0 0.01933483311489227
272401.0 0.019342989440994315
272501.0 0.019351144809552377
272601.0 0.019359299410535716
272701.0 0.01936745137477473
272801.0 0.0193756042617034
272901.0 0.01938375451725795
273001.0 0.01939190392257271
273101.0 0.019400055944241653
273201.0 0.019408203657501483
273301.0 0.019416352307662397
273401.0 0.01942449833972817
273501.0 0.01943264531431927
273601.0 0.019440789676068614
273701.0 0.019448936671547526
273801.0 0.0194570881769613
273901.0 0.019465238763825086
274001.0 0.019473388528459673
274101.0 0.019481539253142652
274201.0 0.01948968738139959
274301.0 0.019497834695403983
274401.0 0.01950598297767026
274501.0 0.019514130451134384
274601.0 0.019522275338376
274701.0 0.019530419515576023
274801.0 0.0195385645781852
274901.0 0.019546707062139724
275001.0 0.019554850530557024
275101.0 0.019562991425324753
275201.0 0.019571131529325273
275301.0 0.019579270845127398
275401.0 0.01958740946901475
275501.0 0.019595548903192313
275601.0 0.01960368596354867
275701.0 0.019611822152173625
275801.0 0.019619959346400255
275901.0 0.01962809398668007
276001.0 0.01963622785651757
276101.0 0.019644364521081197
276201.0 0.019652496857709527
276301.0 0.01966062843138555
276401.0 0.019668761026175714
276501.0 0.019676891081466384
276601.0 0.01968502038122387
276701.0 0.0196931490216865
276801.0 0.019701276817746385
276901.0 0.0197094056476274
277001.0 0.019717531949836015
277101.0 0.01972565929089301
277201.0 0.01973378410895484
277301.0 0.0197419081885215
277401.0 0.019750033314418533
277501.0 0.01975815592427942
277601.0 0.01976627789665168
277701.0 0.019774400828949948
277801.0 0.019782521252103277
277901.0 0.01979064095106485
278001.0 0.01979876171111048
278101.0 0.01980687996883507
278201.0 0.019814999292499837
278301.0 0.019823116118355653
278401.0 0.01983123223173041
278501.0 0.019839349418272242
278601.0 0.01984746420758166
278701.0 0.019855578197487036
278801.0 0.01986369148414505
278901.0 0.019871804069845577
279001.0 0.01987991595687109
279101.0 0.019888028931313084
279201.0 0.019896139521776757
279301.0 0.019904251016567946
279401.0 0.019912360225630123
279501.0 0.019920473911941197
279601.0 0.01992859038812463
279701.0 0.01993670796649029
279801.0 0.01994482139027543
279901.0 0.01995293582676959
280001.0 0.019961047897174303
280101.0 0.019969162769468345
280201.0 0.019977273495375925
280301.0 0.019985385243084165
280401.0 0.01999349632407979
280501.0 0.020001606834479047
280601.0 0.020009716588562963
280701.0 0.020017825776381903
280801.0 0.020025934212186108
280901.0 0.020034041992067767
281001.0 0.0200421509034968
281101.0 0.020050257471984842
281201.0 0.02005836329697513
281301.0 0.02006646847454857
281401.0 0.020074573100795665
281501.0 0.020082676989859848
281601.0 0.020090780237813674
281701.0 0.020098882940739297
281801.0 0.020106984912734844
281901.0 0.020115086343866585
282001.0 0.020123187048202613
282101.0 0.020131288907993795
282201.0 0.020139386660732735
282301.0 0.020147487265365204
282401.0 0.020155583672710132
282501.0 0.020163681337867927
282601.0 0.020171778288470603
282701.0 0.020179874620561113
282801.0 0.020187970430191948
282901.0 0.020196065531297467
283001.0 0.0202041601139594
283101.0 0.020212253992082718
283201.0 0.020220349048734872
283301.0 0.02022844171189812
283401.0 0.020236533864570538
283501.0 0.020244623533332968
283601.0 0.02025271448273149
283701.0 0.02026080295197652
283801.0 0.020268892705920655
283901.0 0.02027698007752485
284001.0 0.020285068549699727
284101.0 0.020293154737330798
284201.0 0.020301242029527187
284301.0 0.020309328734647473
284401.0 0.020317411466916405
284501.0 0.020325497003465403
284601.0 0.020333581958648695
284701.0 0.020341666428471183
284801.0 0.02034974674422305
284901.0 0.02035782996648721
285001.0 0.02036591092064408
285101.0 0.020373992997022767
285201.0 0.02038207280887856
285301.0 0.020390152052331873
285401.0 0.020398237695704913
285501.0 0.020406328047084258
285601.0 0.02041441256423156
285701.0 0.020422498309812312
285801.0 0.02043058170789977
285901.0 0.020438664643307455
286001.0 0.020446748718658005
286101.0 0.020454832146758254
286201.0 0.02046291690701641
286301.0 0.02047099584405027
286401.0 0.02047907941300208
286501.0 0.020487160740848977
286601.0 0.020495241524538393
286701.0 0.020503321765837208
286801.0 0.02051140137231082
286901.0 0.020519478838513364
287001.0 0.02052755746310985
287101.0 0.02053563724804925
287201.0 0.020543714803686896
287301.0 0.020551791827410956
287401.0 0.020559868320947052
287501.0 0.02056794428601499
287601.0 0.020576019630102853
287701.0 0.020584096333730834
287801.0 0.02059216544664973
287901.0 0.020600241011053993
288001.0 0.02060831435930034
288101.0 0.020616387189276105
288201.0 0.02062445950266081
288301.0 0.020632531301128288
288401.0 0.020640602586346694
288501.0 0.020648675056653132
288601.0 0.020656745320422436
288701.0 0.020664811588028527
288801.0 0.020672880836748814
288901.0 0.020680949580476487
289001.0 0.020689017726567747
289101.0 0.02069708546520444
289201.0 0.020705154495163785
289301.0 0.0207132212352771
289401.0 0.020721287478514868
289501.0 0.020729353132187222
289601.0 0.02073741489736852
289701.0 0.02074547965945955
289801.0 0.020753543931070102
289901.0 0.020761607713785324
290001.0 0.020769672706857364
290101.0 0.02077773551658155
290201.0 0.02078579784213337
290301.0 0.020793859685076452
290401.0 0.020801921046969072
290501.0 0.020809985419699
290601.0 0.020818045824278743
290701.0 0.020826105658110224
290801.0 0.02083416511140819
290901.0 0.020842224091367476
291001.0 0.020850284392193066
291101.0 0.020858342430118186
291201.0 0.020866399904909995
291301.0 0.020874458799677177
291401.0 0.020882522418948054
291501.0 0.020890587367513713
291601.0 0.02089865015526895
291701.0 0.020906714181069447
291801.0 0.02091477595452356
291901.0 0.02092283727019907
292001.0 0.020930901716290792
292101.0 0.0209389639143898
292201.0 0.020947023865756646
292301.0 0.0209550834596087
292401.0 0.020963142508607317
292501.0 0.02097120120300109
292601.0 0.020979262848549316
292701.0 0.020987320649391437
292801.0 0.020995379705031368
292901.0 0.02100343652357443
293001.0 0.021011496488344928
293101.0 0.02101955242476082
293201.0 0.02102760792217009
293301.0 0.021035663076415585
293401.0 0.021043719494339443
293501.0 0.021051773683236345
293601.0 0.021059829233169115
293701.0 0.02106788265117413
293801.0 0.02107593554411276
293901.0 0.021083989802442058
294001.0 0.021092040138097744
294101.0 0.021100091747436538
294201.0 0.021108142931646437
294301.0 0.02111619548698564
294401.0 0.021124247620045947
294501.0 0.021132297631626253
294601.0 0.0211403454284086
294701.0 0.021148396302535132
294801.0 0.021156444964537724
294901.0 0.0211644932108437
295001.0 0.02117253934191877
295101.0 0.02118059035159335
295201.0 0.021188633862360275
295301.0 0.02119668225461541
295401.0 0.021204728442286432
295501.0 0.021212774316674822
295601.0 0.021220821485812186
295701.0 0.021228866454074735
295801.0 0.021236909317080343
295901.0 0.021244953478766735
296001.0 0.02125300083113191
296101.0 0.021261044191566228
296201.0 0.02126908715322393
296301.0 0.021277129811911828
296401.0 0.02128517027810394
296501.0 0.021293213847303205
296601.0 0.021301255226518066
296701.0 0.021309296213262736
296801.0 0.02131733860530316
296901.0 0.02132538060749297
297001.0 0.02133342051898627
297101.0 0.021341458151709694
297201.0 0.02134949728937252
297301.0 0.021357535947425232
297401.0 0.02136557601855337
297501.0 0.02137362280047714
297601.0 0.021381667404608284
297701.0 0.021389713331560933
297801.0 0.021397757177587465
297901.0 0.021405800646334024
298001.0 0.02141384544168173
298101.0 0.021421884659425072
298201.0 0.021429932301041302
298301.0 0.02143797247524051
298401.0 0.021446015873032333
298501.0 0.02145405700857969
298601.0 0.021462097869737976
298701.0 0.02147014016078503
298801.0 0.02147818199067076
298901.0 0.021486223549790448
299001.0 0.02149426114887231
299101.0 0.021502301980561474
299201.0 0.021510340557657125
299301.0 0.021518378868469572
299401.0 0.021526418617660668
299501.0 0.02153445621012066
299601.0 0.021542496946978837
299701.0 0.021550533825666962
299801.0 0.021558572052842503
299901.0 0.021566608222187214
