# col1 col2
205701.0 0.0013689517173980357
205801.0 0.001368447904634577
205901.0 0.0013679439549273429
206001.0 0.0013674395953719224
206101.0 0.0013669350918168138
206201.0 0.001366430081547508
206301.0 0.0013659245610335247
206401.0 0.0013654190658986339
206501.0 0.001364912963894279
206601.0 0.0013644066111013378
206701.0 0.0013639000042951412
206801.0 0.0013633929604871932
206901.0 0.001362885566381631
207001.0 0.0013623778188496434
207101.0 0.0013618698047518525
207201.0 0.0013613613411725795
207301.0 0.0013608525150477372
207401.0 0.0013603434134103385
207501.0 0.001359833763398581
207601.0 0.0013593239221126817
207701.0 0.0013588137067616717
207801.0 0.0013583030245288082
207901.0 0.001357792052739488
208001.0 0.0013572803384182084
208101.0 0.0013567686894496737
208201.0 0.0013562565628775286
208301.0 0.0013557438659883595
208401.0 0.0013552863785435106
208501.0 0.0013548313061984205
208601.0 0.001354375853264599
208701.0 0.001353920197621642
208801.0 0.0013534638861069103
208901.0 0.0013530072769778365
209001.0 0.0013525503679575176
209101.0 0.001352092976389745
209201.0 0.0013516352804392529
209301.0 0.0013511770072384421
209401.0 0.0013507185155364973
209501.0 0.001350259622762396
209601.0 0.0013498001462777362
209701.0 0.0013493405353860127
209801.0 0.001348880246386707
209901.0 0.0013484196384337508
210001.0 0.0013479587999465777
210101.0 0.0013475004392600426
210201.0 0.0013470415741299148
210301.0 0.0013465823834055229
210401.0 0.001346122865318783
210501.0 0.0013456628373547822
210601.0 0.001345202388139791
210701.0 0.0013447414255528369
210801.0 0.001344280219171376
210901.0 0.0013438184961085872
211001.0 0.001343356345175512
211101.0 0.00134289385526704
211201.0 0.0013424306629602175
211301.0 0.0013419674000830178
211401.0 0.0013415034317717624
211501.0 0.0013410392090591927
211601.0 0.0013405743684831942
211701.0 0.0013401091802163025
211801.0 0.0013396435523878925
211901.0 0.0013391774836761714
212001.0 0.0013387109727894461
212101.0 0.001338244018465853
212201.0 0.0013377766194730817
212301.0 0.0013373088652276742
212401.0 0.0013368403920647777
212501.0 0.001336371742594209
212601.0 0.0013359027344975963
212701.0 0.0013354330040450065
212801.0 0.0013349629127920259
212901.0 0.0013344923690484683
213001.0 0.0013340214625158502
213101.0 0.001333549920094421
213201.0 0.0013330780129539254
213301.0 0.0013326056494623168
213401.0 0.001332132828721011
213501.0 0.0013316595498575248
213601.0 0.001331185812025217
213701.0 0.0013307115236093144
213801.0 0.0013302369561952535
213901.0 0.0013298047936847
214001.0 0.0013293850786071507
214101.0 0.0013289647340653076
214201.0 0.001328544031817717
214301.0 0.001328122971191815
214401.0 0.0013277013697797861
214501.0 0.0013272794086660283
214601.0 0.0013268568145368917
214701.0 0.001326433950366771
214801.0 0.0013260105428512163
214901.0 0.0013255867732629865
215001.0 0.0013251623682334075
215101.0 0.001324737691019825
215201.0 0.001324312468261127
215301.0 0.0013238869724021397
215401.0 0.0013234607480521608
215501.0 0.001323034158710543
215601.0 0.0013226070219449586
215701.0 0.0013221797014636215
215801.0 0.0013217517417554547
215901.0 0.0013213232334496827
216001.0 0.0013208944493861873
216101.0 0.0013204652071499225
216201.0 0.0013200355064409356
216301.0 0.0013196051647646424
216401.0 0.0013191745462637586
216501.0 0.0013187433773747365
216601.0 0.0013183117489805208
216701.0 0.00131787975202945
216801.0 0.0013174472040380207
216901.0 0.001317014195979107
217001.0 0.0013165807277011848
217101.0 0.001316146890270872
217201.0 0.0013157125011821742
217301.0 0.0013152776515246848
217401.0 0.0013148424324513578
217501.0 0.0013144064789440085
217601.0 0.0013139704296583291
217701.0 0.0013135337370808855
217801.0 0.0013130965836889857
217901.0 0.001312659060775067
218001.0 0.0013122210770847385
218101.0 0.0013117824500178787
218201.0 0.0013113435448605813
218301.0 0.0013109040877278806
218401.0 0.0013104640786625516
218501.0 0.0013100238831664148
218601.0 0.0013095830445861206
218701.0 0.0013091418371255768
218801.0 0.0013086998953744367
218901.0 0.0013082578592235015
219001.0 0.0013078151804670729
219101.0 0.0013073720420720117
219201.0 0.0013069284442290992
219301.0 0.0013064844785933602
219401.0 0.0013060398710298675
219501.0 0.0013056013907070637
219601.0 0.0013052088358531584
219701.0 0.0013048160184781733
219801.0 0.0013044227558667858
219901.0 0.0013040290482621369
220001.0 0.0013036347128631465
220101.0 0.0013032348067546086
220201.0 0.0013028340889841231
220301.0 0.0013024331090819546
220401.0 0.0013020317758483506
220501.0 0.001301629906468325
220601.0 0.0013012275928323493
220701.0 0.0013008249268855253
220801.0 0.0013004216341656312
220901.0 0.0013000180814749282
221001.0 0.0012996140859772181
221101.0 0.0012992094647605462
221201.0 0.0012988044931297581
221301.0 0.00129839917152123
221401.0 0.0012979932253417538
221501.0 0.0012975871134040784
221601.0 0.0012971803777323118
221701.0 0.0012967731104180887
221801.0 0.0012963655870499955
221901.0 0.0012959575329553326
222001.0 0.0012955489485742644
222101.0 0.0012951402013723935
222201.0 0.0012947309248761646
222301.0 0.0012943210277777879
222401.0 0.0012939107858785175
222501.0 0.0012935001079299676
222601.0 0.0012930890862631569
222701.0 0.0012926775378086827
222801.0 0.0012922655549036787
222901.0 0.0012918531380973976
223001.0 0.0012914403797949106
223101.0 0.0012910270968758452
223201.0 0.0012906133817504775
223301.0 0.0012901992349991444
223401.0 0.0012897847490986416
223501.0 0.001289369648977151
223601.0 0.0012889543028134535
223701.0 0.0012885385274390023
223801.0 0.0012881221396106915
223901.0 0.0012877055076506371
224001.0 0.0012872883563996844
224101.0 0.0012868706864642909
224201.0 0.0012864527743681948
224301.0 0.0012860345288413272
224401.0 0.0012856155826087019
224501.0 0.001285196304243632
224601.0 0.0012847766944446117
224701.0 0.0012843564778552575
224801.0 0.0012839360232169996
224901.0 0.0012835150551552563
225001.0 0.0012830936663821547
225101.0 0.0012826719496550703
225201.0 0.0012822497215670184
225301.0 0.001281827074876386
225401.0 0.0012814538306726907
225501.0 0.0012810811929886414
225601.0 0.001280708057528162
225701.0 0.0012803347934305638
225801.0 0.0012799609408397062
225901.0 0.001279586500400654
226001.0 0.0012792119335028624
226101.0 0.001278836964473784
226201.0 0.001278461409696526
226301.0 0.0012780854541889451
226401.0 0.0012777092830504099
226501.0 0.001277332620481322
226601.0 0.0012769555593935707
226701.0 0.0012765781005264086
226801.0 0.001276200152398562
226901.0 0.0012758219924312185
227001.0 0.0012754433447018025
227101.0 0.0012750642099369914
227201.0 0.0012746849579172693
227301.0 0.0012743051281305035
227401.0 0.0012739247212863606
227501.0 0.0012735441995515827
227601.0 0.0012731632868835463
227701.0 0.0012727817994399985
227801.0 0.0012723999225821114
227901.0 0.0012720178417488413
228001.0 0.0012716352807703893
228101.0 0.0012712523327546407
228201.0 0.0012708689984938313
228301.0 0.0012704851864182355
228401.0 0.001270101082046479
228501.0 0.001269716686206939
228601.0 0.001269331722553426
228701.0 0.0012689463766403523
228801.0 0.0012685609265084138
228901.0 0.0012681748185325212
229001.0 0.001267788515588561
229101.0 0.001267401833671384
229201.0 0.0012670145887057407
229301.0 0.0012666269663699538
229401.0 0.0012662391524166452
229501.0 0.001265850777829609
229601.0 0.001265462213313152
229701.0 0.0012650731822751026
229801.0 0.0012646835930192667
229901.0 0.00126429390887248
230001.0 0.0012639038531946068
230101.0 0.0012635165727445084
230201.0 0.0012631287379661503
230301.0 0.0012627408123683933
230401.0 0.001262352519209334
230501.0 0.0012619637667677162
230601.0 0.0012615744632888189
230701.0 0.0012611850724631524
230801.0 0.0012607952248607655
230901.0 0.001260405106496636
231001.0 0.0012600143478216127
231101.0 0.001259623505293886
231201.0 0.001259232209349413
231301.0 0.0012588543555661401
231401.0 0.0012585107000541466
231501.0 0.0012581665099316945
231601.0 0.0012578220639440656
231701.0 0.0012574772702765066
231801.0 0.0012571319444066868
231901.0 0.0012567864578427184
232001.0 0.0012564407187724885
232101.0 0.0012560942645514128
232201.0 0.0012557478375742614
232301.0 0.0012554009751895626
232401.0 0.001255053585478477
232501.0 0.0012547060401566113
232601.0 0.001254358154623395
232701.0 0.0012540097442119316
232801.0 0.0012536611807399689
232901.0 0.0012533123723250754
233001.0 0.0012529629487268985
233101.0 0.001252613374622717
233201.0 0.0012522633725232312
233301.0 0.0012519130360395523
233401.0 0.0012515624588160337
233501.0 0.0012512114560816576
233601.0 0.0012508601214730867
233701.0 0.001250508548659891
233801.0 0.0012501566456631756
233901.0 0.0012498043204716193
234001.0 0.0012494517596119623
234101.0 0.001249098778216297
234201.0 0.0012487454699709128
234301.0 0.001248391835713405
234401.0 0.001248037969170296
234501.0 0.0012476836854091336
234601.0 0.0012473290781482417
234701.0 0.001246974334050695
234801.0 0.0012466190823177846
234901.0 0.0012462635095962854
235001.0 0.001245907709659542
235101.0 0.0012455514974784145
235201.0 0.001245194966817785
235301.0 0.001244838211473752
235401.0 0.0012444812323052533
235501.0 0.001244123658266772
235601.0 0.0012437659550415846
235701.0 0.0012434079375274998
235801.0 0.0012430495135588556
235901.0 0.0012426907769527039
236001.0 0.001242331821556623
236101.0 0.001241972462180858
236201.0 0.0012416127926641477
236301.0 0.0012412529999133992
236401.0 0.0012408927126226436
236501.0 0.0012405321176821688
236601.0 0.0012401713089819685
236701.0 0.001239810101236347
236801.0 0.0012394485883262675
236901.0 0.001239086864162368
237001.0 0.0012387247434111294
237101.0 0.0012383624130728288
237201.0 0.0012379997808884043
237301.0 0.001237636754567831
237401.0 0.0012372747317307916
237501.0 0.0012369574840293762
237601.0 0.0012366398520486134
237701.0 0.0012363220228486284
237801.0 0.0012360039040949526
237901.0 0.0012356854965810122
238001.0 0.0012353666147675898
238101.0 0.001235047632095095
238201.0 0.0012347281766760438
238301.0 0.0012344086220079774
238401.0 0.0012340888757284819
238501.0 0.001233768565836982
238601.0 0.0012334480658941554
238701.0 0.0012331274699249111
238801.0 0.0012328064058600124
238901.0 0.001232485060903018
239001.0 0.0012321635290755489
239101.0 0.0012318415314426312
239201.0 0.0012315193485014676
239301.0 0.0012311970743135528
239401.0 0.0012308743366296984
239501.0 0.0012305514160084194
239601.0 0.0012302280334014442
239701.0 0.0012299046559859413
239801.0 0.0012295808181189726
239901.0 0.0012292568004399808
240001.0 0.0012289323238106544
240101.0 0.0012286018832378376
240201.0 0.001228271264311994
240301.0 0.0012279401878305639
240401.0 0.0012276090278740812
240501.0 0.001227277411871016
240601.0 0.0012269458073076386
240701.0 0.0012266136548562282
240801.0 0.0012262815154154157
240901.0 0.0012259488295713415
241001.0 0.001225615971543135
241101.0 0.0012252828487244489
241201.0 0.0012249494618737703
241301.0 0.001224615811748199
241401.0 0.0012242818991034363
241501.0 0.0012239478181081346
241601.0 0.001223613382693266
241701.0 0.0012232785935898222
241801.0 0.0012229438252665112
241901.0 0.0012226085178836535
242001.0 0.0012222732328172122
242101.0 0.0012219374101433173
242201.0 0.001221601424392542
242301.0 0.0012212651828592558
242401.0 0.0012209287797598006
242501.0 0.0012205921223720324
242601.0 0.001220255024457013
242701.0 0.0012199177671969397
242801.0 0.00121958025784506
242901.0 0.0012192424971349386
243001.0 0.0012189046728286904
243101.0 0.001218566318088143
243201.0 0.0012182277141675633
243301.0 0.0012178891423986957
243401.0 0.0012175500423182847
243501.0 0.0012172108823309722
243601.0 0.0012168713825353448
243701.0 0.001216537437969769
243801.0 0.0012162391792632885
243901.0 0.0012159406822265994
244001.0 0.0012156418539765296
244101.0 0.0012153428823629333
244201.0 0.0012150436745060023
244301.0 0.0012147440438989429
244401.0 0.0012144444592245478
244501.0 0.0012141445467800079
244601.0 0.0012138442136151026
244701.0 0.0012135438348786552
244801.0 0.0012132432240303875
244901.0 0.001212942288115446
245001.0 0.0012126412150847358
245101.0 0.0012123399119865449
245201.0 0.0012120382858422838
245301.0 0.0012117364309728405
245401.0 0.0012114345353920317
245501.0 0.0012111321314326455
245601.0 0.0012108295944377508
245701.0 0.0012105270187843752
245801.0 0.0012102240304010677
245901.0 0.0012099209110190438
246001.0 0.0012096174739087224
246101.0 0.00120931390714097
246201.0 0.0012090100239581655
246301.0 0.0012087060124525862
246401.0 0.0012084016858386647
246501.0 0.001208097138492509
246601.0 0.0012077925585566589
246701.0 0.0012074875717227559
246801.0 0.0012071824598735533
246901.0 0.0012068770361540295
247001.0 0.0012065714887304773
247101.0 0.00120626563072026
247201.0 0.0012059596503105586
247301.0 0.0012056533605912165
247401.0 0.0012053470435621667
247501.0 0.0012050403247078683
247601.0 0.0012047333922389654
247701.0 0.001204426246792479
247801.0 0.001204118982819616
247901.0 0.0012038115071500454
248001.0 0.0012035038204156983
248101.0 0.0012031957355795105
248201.0 0.0012028875347532934
248301.0 0.0012025794062725601
248401.0 0.0012022707877074692
248501.0 0.0012019620550574115
248601.0 0.0012016529273726417
248701.0 0.001201343780713765
248801.0 0.0012010344279848044
248901.0 0.001200724869802475
249001.0 0.0012004150128954603
249101.0 0.0012001048578597106
249201.0 0.001199794874779088
249301.0 0.001199484407007085
249401.0 0.001199173830737787
249501.0 0.0011988628648494817
249601.0 0.0011985518855962402
249701.0 0.001198240799688972
249801.0 0.0011979293259492603
249901.0 0.0011976176528187004
250001.0 0.0011973057808953838
250101.0 0.0011970021662197233
250201.0 0.001196719964619584
250301.0 0.0011964530731369352
250401.0 0.0011961858027659089
250501.0 0.0011959185299330465
250601.0 0.0011956508793327485
250701.0 0.0011953830394669813
250801.0 0.0011951151988809333
250901.0 0.0011948468882025315
251001.0 0.0011945786719453903
251101.0 0.0011943101747005891
251201.0 0.0011940413030016497
251301.0 0.0011937723394244734
251401.0 0.0011935034725876765
251501.0 0.0011932340449043743
251601.0 0.001192964527028412
251701.0 0.0011926948254908506
251801.0 0.0011924251289311635
251901.0 0.0011921550617341465
252001.0 0.0011918850006349148
252101.0 0.0011916144759109805
252201.0 0.0011913439583873353
252301.0 0.0011910731664263293
252401.0 0.0011908022887067123
252501.0 0.0011905310435388532
252601.0 0.001190259901865914
252701.0 0.0011899884879022237
252801.0 0.0011897168021669936
252901.0 0.0011894452215917898
253001.0 0.0011891729938863272
253101.0 0.0011889008724142696
253201.0 0.0011886284812746633
253301.0 0.0011883561033532279
253401.0 0.0011880833626872452
253501.0 0.0011878104480398167
253601.0 0.001187537454074159
253701.0 0.0011872642871811677
253801.0 0.00118699085372907
253901.0 0.0011867172483763207
254001.0 0.0011864434716391597
254101.0 0.0011861697123659474
254201.0 0.0011858956885848501
254301.0 0.0011856214007917038
254401.0 0.0011853468494808321
254501.0 0.0011850724118955924
254601.0 0.0011847976176253047
254701.0 0.0011845227497380626
254801.0 0.0011842477145498525
254901.0 0.0011839724183544775
255001.0 0.0011836970500638153
255101.0 0.0011834215159736898
255201.0 0.0011831458165814835
255301.0 0.0011828697639256066
255401.0 0.0011825938296387976
255501.0 0.0011823174488262943
255601.0 0.001182041187397301
255701.0 0.0011817646688910336
255801.0 0.0011814877995263687
255901.0 0.0011812108625369024
256001.0 0.0011809339526869195
256101.0 0.001180656693413519
256201.0 0.0011803792737168685
256301.0 0.0011801018826357113
256401.0 0.0011798241435424092
256501.0 0.0011795462454626637
256601.0 0.001179268377460523
256701.0 0.0011789900685449592
256801.0 0.0011787221641021846
256901.0 0.0011784761719516297
257001.0 0.0011782299322655354
257101.0 0.0011779834454874992
257201.0 0.001177736900707079
257301.0 0.0011774902983944712
257401.0 0.0011772433560179396
257501.0 0.0011769964513541433
257601.0 0.0011767492075105408
257701.0 0.0011765018136037665
257801.0 0.0011762544587879504
257901.0 0.0011760068604655953
258001.0 0.0011757591134301253
258101.0 0.0011755111237579927
258201.0 0.0011752631749940038
258301.0 0.0011750149844768545
258401.0 0.0011747667413954674
258501.0 0.0011745182574290848
258601.0 0.0011742695330001088
258701.0 0.001174020757321983
258801.0 0.0011737719308429486
258901.0 0.0011735228651983559
259001.0 0.0011732735608050663
259101.0 0.0011730242069089654
259201.0 0.0011727748039525594
259301.0 0.0011725251635276487
259401.0 0.0011722751916162693
259501.0 0.0011720253607845064
259601.0 0.0011717752937424684
259701.0 0.0011715251797842282
259801.0 0.0011712747359995618
259901.0 0.0011710241516845123
260001.0 0.0011707738050858298
260101.0 0.00117053673243421
260201.0 0.0011702998997197062
260301.0 0.0011700625516368462
260401.0 0.0011698252553934564
260501.0 0.0011695878224627597
260601.0 0.0011693502532499533
260701.0 0.0011691125481588952
260801.0 0.0011688747075921093
260901.0 0.001168636731950788
261001.0 0.0011683987161382162
261101.0 0.0011681603770426698
261201.0 0.0011679220930841552
261301.0 0.0011676834866175727
261401.0 0.001167444841575084
261501.0 0.0011672060638374358
261601.0 0.0011669671537965914
261701.0 0.0011667281118432097
261801.0 0.0011664888438270105
261901.0 0.0011662495392108377
262001.0 0.0011660101038463147
262101.0 0.0011657705381189136
262201.0 0.0011655308424128176
262301.0 0.0011652910171109257
262401.0 0.0011650510625948543
262501.0 0.0011648110738158286
262601.0 0.0011645707674402528
262701.0 0.0011643304275585787
262801.0 0.0011640898653922879
262901.0 0.0011638492704805455
263001.0 0.001163608548617608
263101.0 0.0011633676055788633
263201.0 0.0011631267255278552
263301.0 0.0011628855304366506
263401.0 0.0011626443990899187
263501.0 0.0011624029534222375
263601.0 0.0011621701825966573
263701.0 0.0011619571591430144
263801.0 0.001161744108930635
263901.0 0.0011615308430637879
264001.0 0.001161317551156984
264101.0 0.0011611042335764325
264201.0 0.001160890701396854
264301.0 0.001160676954956208
264401.0 0.001160463183898735
264501.0 0.0011602491992698239
264601.0 0.0011600353800530296
264701.0 0.0011598211586337464
264801.0 0.0011596069140017275
264901.0 0.0011593924571634846
265001.0 0.0011591779778074862
265101.0 0.0011589634762879397
265201.0 0.0011587487635823714
265301.0 0.00115853374532531
265401.0 0.001158318800614173
265501.0 0.00115810374041035
265601.0 0.0011578885650495602
265701.0 0.0011576730854488625
265801.0 0.001157457775481308
265901.0 0.0011572422566483527
266001.0 0.0011570265292686422
266101.0 0.0011568107831106237
266201.0 0.0011565948290565018
266301.0 0.0011563788568891146
266401.0 0.0011561628669475707
266501.0 0.001155946670085804
266601.0 0.0011557302666158694
266701.0 0.0011555138463492495
266801.0 0.0011552972201118122
266901.0 0.0011550807672462103
267001.0 0.0011548639195340347
267101.0 0.0011546470563239463
267201.0 0.0011544298936338917
267301.0 0.001154212905630144
267401.0 0.0011539956187707158
267501.0 0.001153778412477483
267601.0 0.0011535609079404078
267701.0 0.0011533433898206684
267801.0 0.0011531257636467028
267901.0 0.0011529081245278785
268001.0 0.0011526901883761713
268101.0 0.0011524722398969817
268201.0 0.0011522541845983252
268301.0 0.0011520360227862433
268401.0 0.0011518176599465929
268501.0 0.001151599191194464
268601.0 0.0011513807116598702
268701.0 0.0011511621268255289
268801.0 0.001150943436992249
268901.0 0.0011507246424598007
269001.0 0.0011505056486839594
269101.0 0.0011502865507974987
269201.0 0.0011500675387988244
269301.0 0.0011498482335880723
269401.0 0.0011496289200124362
269501.0 0.0011494094086520448
269601.0 0.0011491899843874154
269701.0 0.0011489703629222283
269801.0 0.0011487506394097077
269901.0 0.0011485307192611771
270001.0 0.0011483107925178435
270101.0 0.001148093326515681
270201.0 0.001147875759827795
270301.0 0.0011476579029517093
270401.0 0.0011474401357388683
270501.0 0.0011472222686925646
270601.0 0.001147016070357088
270701.0 0.0011468230609901194
270801.0 0.0011466299546580483
270901.0 0.0011464366567181534
271001.0 0.0011462432623528173
271101.0 0.0011460496769098035
271201.0 0.001145856185433898
271301.0 0.0011456624084898949
271401.0 0.0011454688210039501
271501.0 0.0011452749485802293
271601.0 0.001145080981350523
271701.0 0.0011448868246342167
271801.0 0.001144692858489864
271901.0 0.0011444986084421735
272001.0 0.0011443041696909946
272101.0 0.001144109732412676
272201.0 0.0011439154868126808
272301.0 0.0011437206734273573
272401.0 0.001143525957275683
272501.0 0.0011433312436621447
272601.0 0.0011431363428943562
272701.0 0.0011429413502034142
272801.0 0.0011427462658459735
272901.0 0.001142551090077799
273001.0 0.0011423559181496055
273101.0 0.0011421606553269346
273201.0 0.00114196511185644
273301.0 0.0011417696679958491
273401.0 0.0011415740389868585
273501.0 0.0011413783200831707
273601.0 0.001141182511534397
273701.0 0.001140986803632424
273801.0 0.001140790531470487
273901.0 0.0011405947405584342
274001.0 0.0011403985759154216
274101.0 0.0011402022278262786
274201.0 0.001140005886604117
274301.0 0.0011398095525034266
274401.0 0.0011396131307308014
274501.0 0.0011394163363762572
274601.0 0.001139219835028017
274701.0 0.0011390229615647245
274801.0 0.0011388261915005237
274901.0 0.001138629239900482
275001.0 0.001138432202060165
275101.0 0.001138235078216479
275201.0 0.0011380380587569998
275301.0 0.001137840668541819
275401.0 0.0011376433831876685
275501.0 0.001137445917690235
275601.0 0.0011372483673616446
275701.0 0.0011370507324338997
275801.0 0.0011368529180411362
275901.0 0.0011366551146043309
276001.0 0.0011364574174677886
276101.0 0.0011362594464508653
276201.0 0.0011360613919827382
276301.0 0.0011358632542906055
276401.0 0.0011356649384827032
276501.0 0.0011354668252608394
276601.0 0.0011352684392554819
276701.0 0.0011350698757983716
276801.0 0.001134871325366606
276901.0 0.0011346728833287443
277001.0 0.0011344740742318985
277101.0 0.001134275278836001
277201.0 0.0011340764973716316
277301.0 0.0011338775397696215
277401.0 0.001133678501391174
277501.0 0.001133479382454174
277601.0 0.0011332802783355603
277701.0 0.0011330809989355149
277801.0 0.0011328993406280413
277901.0 0.001132721886554651
278001.0 0.0011325441642326634
278101.0 0.0011323666497360372
278201.0 0.0011321886770421013
278301.0 0.0011320109126045463
278401.0 0.001131832975912997
278501.0 0.0011316549623546753
278601.0 0.0011314768721357373
278701.0 0.0011312988006589378
278801.0 0.0011311205577377512
278901.0 0.001130942238770122
279001.0 0.0011307638439593548
279101.0 0.001130585278297249
279201.0 0.0011304068276180898
279301.0 0.0011302282064906753
279401.0 0.001130049510326295
279501.0 0.001129870739324743
279601.0 0.0011296920841401936
279701.0 0.0011295129736058306
279801.0 0.0011293341697529932
279901.0 0.00112915510139349
280001.0 0.0011289758639445677
280101.0 0.0011287961718594928
280201.0 0.0011286164062834089
280301.0 0.0011284363769091664
280401.0 0.00112825646492693
280501.0 0.0011280764800348096
280601.0 0.00112789632716452
280701.0 0.0011277161017618318
280801.0 0.0011275358040177855
280901.0 0.0011273555293932406
281001.0 0.001127174992266467
281101.0 0.0011269945739149855
281201.0 0.0011268140839862171
281301.0 0.001126633427384364
281401.0 0.0011264527948603184
281501.0 0.0011262719960302087
281601.0 0.001126091126363364
281701.0 0.0011259102813414423
281801.0 0.0011257291752594415
281901.0 0.0011255482847966698
282001.0 0.0011253670383282654
282101.0 0.0011251859125548504
282201.0 0.0011250046217398347
282301.0 0.0011248234520023805
282401.0 0.0011246420222663076
282501.0 0.001124460618659147
282601.0 0.0011242789553936768
282701.0 0.0011240973186154018
282801.0 0.0011239157085121015
282901.0 0.001123734029935936
283001.0 0.0011235521877257192
283101.0 0.0011233702773896085
283201.0 0.0011231883944478464
283301.0 0.001123006348389762
283401.0 0.0011228242347312153
283501.0 0.0011226420536461395
283601.0 0.0011224599960220876
283701.0 0.001122277680609636
283801.0 0.0011220952029254467
283901.0 0.0011219128492312427
284001.0 0.0011217304289774443
284101.0 0.0011215479423343905
284201.0 0.0011213651033440992
284301.0 0.0011211825798008725
284401.0 0.0011209997996178373
284501.0 0.0011208169537148228
284601.0 0.0011206340422592566
284701.0 0.0011204511608094434
284801.0 0.0011202682141463907
284901.0 0.001120085011640496
285001.0 0.0011199019350412718
285101.0 0.0011197234685110633
285201.0 0.0011195594395764295
285301.0 0.001119395442896994
285401.0 0.001119231478642237
285501.0 0.001119067356148851
285601.0 0.0011189030755667905
285701.0 0.0011187389233121567
285801.0 0.0011185746132855085
285901.0 0.0011184101456351981
286001.0 0.0011182456159404299
286101.0 0.0011180812152264661
286201.0 0.0011179165619176377
286301.0 0.0011177519424725294
286401.0 0.0011175873570550548
286501.0 0.0011174225194889736
286601.0 0.001117257620809011
286701.0 0.0011170927566209693
286801.0 0.001116927927086593
286901.0 0.0011167629414499014
287001.0 0.0011165977998535193
287101.0 0.0011164327888333423
287201.0 0.0011162676221552071
287301.0 0.0011161022999602156
287401.0 0.0011159371088096687
287501.0 0.0011157716669643505
287601.0 0.0011156063564730222
287701.0 0.0011154407955715814
287801.0 0.0011152752708461318
287901.0 0.00111510968696417
288001.0 0.0011149439485808109
288101.0 0.0011147783423162735
288201.0 0.0011146125818418666
288301.0 0.0011144467627940062
288401.0 0.0011142808853172085
288501.0 0.0011141149495554952
288601.0 0.0011139489556523947
288701.0 0.0011137828082389107
288801.0 0.0011136167939936857
288901.0 0.001113450626522681
289001.0 0.0011132844970003159
289101.0 0.0011131181190052314
289201.0 0.0011129516837138265
289301.0 0.0011127853823253617
289401.0 0.0011126189283995275
289501.0 0.0011124523220667662
289601.0 0.0011122857545336185
289701.0 0.0011121192259470035
289801.0 0.0011119524498211448
289901.0 0.001111785712916836
290001.0 0.0011116189198297091
290101.0 0.0011114520706961017
290201.0 0.0011112851656518864
290301.0 0.0011111182048324716
290401.0 0.00111095128393415
290501.0 0.0011107840208431608
290601.0 0.0011106167979360534
290701.0 0.0011104497109249334
290801.0 0.0011102824732416923
290901.0 0.0011101150850104267
291001.0 0.001109947737511782
291101.0 0.001109780430886063
291201.0 0.0011096128785205816
291301.0 0.001109445367290204
291401.0 0.0011092778973338616
291501.0 0.0011091101820119977
291601.0 0.0011089425082236812
291701.0 0.0011087747805081625
291801.0 0.0011086070945952398
291901.0 0.0011084390682057493
292001.0 0.0011082712750827726
292101.0 0.0011081034285502233
292201.0 0.001107935337510246
292301.0 0.001107767193302876
292401.0 0.0011075990916721635
292501.0 0.0011074310327521312
292601.0 0.0011072627298056642
292701.0 0.0011071066143663812
292801.0 0.001106955037296698
292901.0 0.001106803408787641
293001.0 0.0011066518245955758
293101.0 0.001106500284850084
293201.0 0.0011063483114791596
293301.0 0.0011061965740710175
293401.0 0.0011060446901875393
293501.0 0.0011058929468856242
293601.0 0.0011057409616959384
293701.0 0.0011055889260288257
293801.0 0.0011054368400027089
293901.0 0.0011052848950546493
294001.0 0.0011051326130074217
294101.0 0.0011049804722785817
294201.0 0.0011048282816659152
294301.0 0.0011046759456153884
294401.0 0.0011045234642348535
294501.0 0.001104371124659543
294601.0 0.001104218735663785
294701.0 0.0011040661059997378
294801.0 0.0011039136185018751
294901.0 0.0011037610819270185
295001.0 0.001103608400699393
295101.0 0.0011034556706164083
295201.0 0.0011033029874859184
295301.0 0.0011031501600334136
295401.0 0.0011029972840632884
295501.0 0.0011028444553903454
295601.0 0.0011026914827227685
295701.0 0.0011025386532886193
295801.0 0.0011023853929485034
295901.0 0.001102232467490269
296001.0 0.0011020793984740777
296101.0 0.0011019261860014892
296201.0 0.0011017729258954406
296301.0 0.0011016197139891819
296401.0 0.001101466358945096
296501.0 0.0011013129565930401
296601.0 0.0011011596027731521
296701.0 0.0011010062018657848
296801.0 0.0011008524667649874
296901.0 0.0011006990677358108
297001.0 0.0011005454304586048
297101.0 0.0011003918422602776
297201.0 0.0011002381117579114
297301.0 0.0011000843347997397
297401.0 0.0010999305114906906
297501.0 0.0010997767376914615
297601.0 0.0010996228219966693
297701.0 0.0010994689560250527
297801.0 0.001099315139888001
297901.0 0.0010991608948635694
298001.0 0.0010990067956384885
298101.0 0.0010988529381027467
298201.0 0.0010986985561866089
298301.0 0.0010985443203919898
298401.0 0.0010983902308359902
298501.0 0.0010982360002886936
298601.0 0.001098081533058314
298701.0 0.0010979273081667732
298801.0 0.0010977728467875915
298901.0 0.0010976182447976362
299001.0 0.0010974637896740947
299101.0 0.0010973092899361503
299201.0 0.0010971546498823247
299301.0 0.0010969999654062692
299401.0 0.0010968452366061615
299501.0 0.0010966905593878583
299601.0 0.0010965357422354442
299701.0 0.0010963809768646914
299801.0 0.0010962260717487919
299901.0 0.001096071218613115
