# col1 col2
207701.0 0.0014647371962654397
207801.0 0.0014640328004049937
207901.0 0.0014633283782286596
208001.0 0.0014626234436758152
208101.0 0.0014619188694348845
208201.0 0.0014612140724172083
208301.0 0.0014605089547820485
208401.0 0.0014598636024300612
208501.0 0.0014592211364047052
208601.0 0.0014585785469124703
208701.0 0.0014579360273991953
208801.0 0.0014572930917482263
208901.0 0.0014566501275913768
209001.0 0.001456007134257977
209101.0 0.0014553639168917451
209201.0 0.0014547206690275686
209301.0 0.0014540770987100493
209401.0 0.0014534335937235266
209501.0 0.0014527899592388979
209601.0 0.0014521460004065778
209701.0 0.0014515022022166507
209801.0 0.0014508579813549128
209901.0 0.0014502137257312623
210001.0 0.0014495695319260832
210101.0 0.0014489283135724156
210201.0 0.0014482868647952177
210301.0 0.0014476453793422013
210401.0 0.0014470038567021876
210501.0 0.0014463621020653467
210601.0 0.0014457202120767092
210701.0 0.00144507808908252
210801.0 0.0014444360240897407
210901.0 0.001443793725140272
211001.0 0.0014431512889365465
211101.0 0.001442508812206889
211201.0 0.0014418659057942932
211301.0 0.0014412232495365055
211401.0 0.0014405801627301652
211501.0 0.0014399371308995764
211601.0 0.0014392937648762684
211701.0 0.0014386503558511405
211801.0 0.0014380068062488658
211901.0 0.0014373631156974894
212001.0 0.0014367192838344008
212101.0 0.001436075310306246
212201.0 0.0014354311947688363
212301.0 0.001434787034112008
212401.0 0.0014341424391060053
212501.0 0.001433497992794836
212601.0 0.0014328535004317173
212701.0 0.0014322085727672099
212801.0 0.001431563598452351
212901.0 0.0014309184799681804
213001.0 0.0014302733142924537
213101.0 0.001429627809404232
213201.0 0.001428982256801492
213301.0 0.001428336558983345
213401.0 0.0014276907157088018
213501.0 0.0014270447267449198
213601.0 0.0014263985918667183
213701.0 0.0014257522135788028
213801.0 0.001425105883506752
213901.0 0.0014245053258051482
214001.0 0.0014239184400349771
214101.0 0.0014233312173592449
214201.0 0.0014227439494559901
214301.0 0.0014221566361531063
214401.0 0.0014215690826766881
214501.0 0.0014209814834631428
214601.0 0.0014203935464260097
214701.0 0.0014198056606508935
214801.0 0.0014192175340541793
214901.0 0.0014186293611299506
215001.0 0.001418040849774972
215101.0 0.0014174523891614165
215201.0 0.0014168636871883685
215301.0 0.0014162750357439287
215401.0 0.0014156859480353513
215501.0 0.0014150968133087858
215601.0 0.0014145074367829193
215701.0 0.0014139182077677116
215801.0 0.0014133286394335898
215901.0 0.001412738829042178
216001.0 0.0014121490686022243
216101.0 0.0014115591633376107
216201.0 0.0014109691131901406
216301.0 0.0014103787233593517
216401.0 0.0014097883832877838
216501.0 0.0014091978008124542
216601.0 0.0014086070732723035
216701.0 0.0014080162980262025
216801.0 0.0014074252802769081
216901.0 0.0014068341173907042
217001.0 0.0014062428093544396
217101.0 0.0014056514535629228
217201.0 0.0014050598552118748
217301.0 0.0014044681117030208
217401.0 0.0014038763204573678
217501.0 0.0014032840918313245
217601.0 0.0014026921077529518
217701.0 0.001402099783744556
217801.0 0.001401507314667326
217901.0 0.0014009147979845333
218001.0 0.001400322136309664
218101.0 0.0013997291348092275
218201.0 0.0013991361832737695
218301.0 0.0013985429894413193
218401.0 0.001397949553357206
218501.0 0.0013973562648775305
218601.0 0.0013967626368228449
218701.0 0.0013961689616167683
218801.0 0.0013955748494953102
218901.0 0.0013949809827622102
219001.0 0.001394386776727844
219101.0 0.0013937924264017301
219201.0 0.0013931979318736972
219301.0 0.0013926033907165102
219401.0 0.0013920085105911964
219501.0 0.0013914205055204063
219601.0 0.0013908817840827458
219701.0 0.0013903431178285198
219801.0 0.0013898043118873299
219901.0 0.0013892653663638516
220001.0 0.0013887260863614068
220101.0 0.001388181206656789
220201.0 0.00138763579728229
220301.0 0.0013870904433930932
220401.0 0.0013865450476169545
220501.0 0.001385999415052565
220601.0 0.001385453643342761
220701.0 0.001384907830146904
220801.0 0.001384361683024697
220901.0 0.0013838155922256978
221001.0 0.001383269362841663
221101.0 0.0013827227999412119
221201.0 0.0013821761962804705
221301.0 0.0013816295520216366
221401.0 0.0013810825746839856
221501.0 0.0013805357521656345
221601.0 0.0013799885968814344
221701.0 0.0013794412065343121
221801.0 0.0013788938739660416
221901.0 0.0013783463066712163
222001.0 0.0013777985048124594
222101.0 0.001377250858839762
222201.0 0.0013767029786620052
222301.0 0.0013761547668721787
222401.0 0.001375606516376037
222501.0 0.0013750581297843985
222601.0 0.0013745097048719667
222701.0 0.0013739610466578305
222801.0 0.0013734122529183285
222901.0 0.001372863323848243
223001.0 0.0013723143572443195
223101.0 0.0013717651581097218
223201.0 0.00137121582424255
223301.0 0.0013706663558465731
223401.0 0.0013701168507398568
223501.0 0.0013695670162940069
223601.0 0.0013690172431739189
223701.0 0.0013684673363674458
223801.0 0.0013679171008396994
223901.0 0.0013673669272987242
224001.0 0.0013668165230890448
224101.0 0.0013662658884214364
224201.0 0.0013657153164189375
224301.0 0.00136516470968372
224401.0 0.0013646136778788778
224501.0 0.0013640626117879563
224601.0 0.0013635115116490588
224701.0 0.0013629600847460627
224801.0 0.00136240872191314
224901.0 0.0013618571304284128
225001.0 0.001361305408179463
225101.0 0.001360753653067471
225201.0 0.0013602016700062
225301.0 0.0013596495568968976
225401.0 0.0013591501550357023
225501.0 0.00135865170125786
225601.0 0.0013581530237485422
225701.0 0.001357654513461075
225801.0 0.0013571556822345315
225901.0 0.0013566565302889104
226001.0 0.001356157546298809
226101.0 0.001355658437450247
226201.0 0.0013551590085918329
226301.0 0.0013546594553477123
226401.0 0.0013541599733666006
226501.0 0.001353660269795566
226601.0 0.0013531604425804536
226701.0 0.0013526604919688527
226801.0 0.0013521603204955967
226901.0 0.0013516602215521178
227001.0 0.0013511599022476603
227101.0 0.0013506593628255367
227201.0 0.0013501589944314692
227301.0 0.0013496583087041205
227401.0 0.0013491573058813044
227501.0 0.0013486564748711849
227601.0 0.001348155522745965
227701.0 0.0013476542542842753
227801.0 0.001347152865212429
227901.0 0.0013466515512801514
228001.0 0.0013461500195206997
228101.0 0.0013456483679374748
228201.0 0.0013451465967923367
228301.0 0.0013446446085915958
228401.0 0.0013441425991084885
228501.0 0.0013436405686154524
228601.0 0.0013431382240916975
228701.0 0.0013426357613209319
228801.0 0.0013421334738797659
228901.0 0.0013416307754224083
229001.0 0.0013411281550697405
229101.0 0.0013406254175494996
229201.0 0.001340122367568119
229301.0 0.0013396192009460703
229401.0 0.0013391161135261622
229501.0 0.0013386127144380162
229601.0 0.0013381093951039193
229701.0 0.001337605862427463
229801.0 0.0013371020188750042
229901.0 0.0013365983537026562
230001.0 0.0013360945737991774
230101.0 0.0013355940048193852
230201.0 0.0013350931262201362
230301.0 0.0013345924273120491
230401.0 0.0013340916149526694
230501.0 0.0013335905915999736
230601.0 0.001333089259701722
230701.0 0.0013325881086229331
230801.0 0.0013320867473667654
230901.0 0.0013315853718535433
231001.0 0.001331083591050218
231101.0 0.0013305819921993287
231201.0 0.0013300801842631097
231301.0 0.001329592843046492
231401.0 0.001329141886032131
231501.0 0.0013286906256042908
231601.0 0.0013282393555489342
231701.0 0.0013277879782942253
231801.0 0.0013273362984084125
231901.0 0.0013268847075536183
232001.0 0.0013264331081584827
232101.0 0.00132598101121166
232201.0 0.00132552919983118
232301.0 0.0013250771850034089
232401.0 0.0013246248691243738
232501.0 0.0013241726439181506
232601.0 0.0013237203139285455
232701.0 0.0013232676836792627
232801.0 0.0013228151449248637
232901.0 0.0013223626000718346
233001.0 0.0013219096578762268
233101.0 0.0013214568079979127
233201.0 0.0013210037570656552
233301.0 0.001320550603228781
233401.0 0.0013200974446465328
233501.0 0.001319644085810409
233601.0 0.001319190624877133
233701.0 0.0013187371600132428
233801.0 0.0013182835935952315
233901.0 0.0013178298279897206
234001.0 0.0013173760592678455
234101.0 0.0013169220918913087
234201.0 0.0013164680240311877
234301.0 0.0013160138559561183
234401.0 0.0013155596858490995
234501.0 0.0013151053181519987
234601.0 0.0013146508510451496
234701.0 0.0013141964806400628
234801.0 0.0013137418155227667
234901.0 0.00131328705179967
235001.0 0.0013128322876672879
235101.0 0.0013123773275377918
235201.0 0.001311922269604958
235301.0 0.0013114672120718652
235401.0 0.0013110121552125109
235501.0 0.0013105567075379517
235601.0 0.001310101359008628
235701.0 0.0013096459140141527
235801.0 0.0013091902748728428
235901.0 0.00130873453979352
236001.0 0.0013082788069941
236101.0 0.001307822880837473
236201.0 0.0013073668595387105
236301.0 0.0013069109392812022
236401.0 0.0013064547284967986
236501.0 0.0013059984233637072
236601.0 0.0013055421221120557
236701.0 0.0013050856290753264
236801.0 0.0013046290424807497
236901.0 0.0013041724605643928
237001.0 0.0013037156876450865
237101.0 0.0013032589199335842
237201.0 0.0013028020597188389
237301.0 0.0013023450092804047
237401.0 0.0013018892386385417
237501.0 0.0013014808018627306
237601.0 0.0013010721778678991
237701.0 0.001300663562882083
237801.0 0.0013002548591708534
237901.0 0.0012998460669860646
238001.0 0.0012994369905836546
238101.0 0.0012990280222014766
238201.0 0.001298618770094774
238301.0 0.0012982096265184053
238401.0 0.0012978004937290433
238501.0 0.0012973909799477022
238601.0 0.0012969814774479666
238701.0 0.0012965720844985286
238801.0 0.0012961624092995307
238901.0 0.0012957526481211263
239001.0 0.0012953428992307776
239101.0 0.0012949328688166785
239201.0 0.0012945228511849112
239301.0 0.001294112944614676
239401.0 0.0012937027572515873
239501.0 0.0012932925834199065
239601.0 0.0012928821292734088
239701.0 0.001292471885217945
239801.0 0.0012920613613325957
239901.0 0.0012916508519656145
240001.0 0.0012912400632434354
240101.0 0.0012908232108437983
240201.0 0.0012904063734362735
240301.0 0.001289989257127802
240401.0 0.0012895722543467068
240501.0 0.0012891549731410062
240601.0 0.001288737904008682
240701.0 0.0012883204588745817
240801.0 0.0012879032263083334
240901.0 0.0012874856182087872
241001.0 0.001287068027045419
241101.0 0.0012866503549995869
241201.0 0.0012862326023101078
241301.0 0.001285814769215311
241401.0 0.0012853968559530331
241501.0 0.0012849789608330078
241601.0 0.001284560887949349
241701.0 0.0012841426375322699
241801.0 0.0012837246021255482
241901.0 0.0012833061934995746
242001.0 0.00128288800036632
242101.0 0.001282469434470787
242201.0 0.0012820508883750299
242301.0 0.0012816322642297806
242401.0 0.0012812136603584474
242501.0 0.0012807949789066747
242601.0 0.001280376023916933
242701.0 0.0012799570898983318
242801.0 0.0012795380789889352
242901.0 0.0012791189914189104
243001.0 0.0012787000236230543
243101.0 0.0012782806853195515
243201.0 0.0012778612710387857
243301.0 0.0012774420753342963
243401.0 0.0012770225097885135
243501.0 0.0012766030651728353
243601.0 0.0012761834473823087
243701.0 0.001275769837965232
243801.0 0.0012753938315909349
243901.0 0.0012750177525595351
244001.0 0.0012746415029673116
244101.0 0.0012742652792745216
244201.0 0.0012738889835783285
244301.0 0.0012735124198397173
244401.0 0.001273136078912733
244501.0 0.0012727595685033642
244601.0 0.0012723827906874425
244701.0 0.0012720061382105767
244801.0 0.0012716294150234232
244901.0 0.0012712525232002484
245001.0 0.0012708756592310383
245101.0 0.0012704987251908834
245201.0 0.0012701216231467685
245301.0 0.001269744451451481
245401.0 0.001269367406613612
245501.0 0.0012689899981014067
245601.0 0.0012686126187181179
245701.0 0.0012682353668331118
245801.0 0.001267857850041236
245901.0 0.0012674803630139842
246001.0 0.0012671027096446464
246101.0 0.001266725086458497
246201.0 0.0012663472973403226
246301.0 0.0012659695388216963
246401.0 0.0012655916147789321
246501.0 0.001265213623580678
246601.0 0.001264835761773385
246701.0 0.0012644576368805065
246801.0 0.001264079543618397
246901.0 0.0012637012858423202
247001.0 0.0012633230601056204
247101.0 0.0012629446702551942
247201.0 0.0012625663128505308
247301.0 0.0012621877917301898
247401.0 0.0012618094016452668
247501.0 0.0012614307500568162
247601.0 0.001261052033531139
247701.0 0.0012606732522665825
247801.0 0.001260294504653583
247901.0 0.0012599156927002916
248001.0 0.0012595368166033831
248101.0 0.0012591576801630573
248201.0 0.0012587785781634656
248301.0 0.0012583997072078998
248401.0 0.0012580204782871827
248501.0 0.0012576412843994021
248601.0 0.0012572618311229263
248701.0 0.0012568825114740475
248801.0 0.0012565031292350115
248901.0 0.001256123684597505
249001.0 0.0012557440795389519
249101.0 0.001255364314244738
249201.0 0.0012549848799855534
249301.0 0.0012546050894393403
249401.0 0.0012542253356619575
249501.0 0.0012538453241799504
249601.0 0.0012534654480670126
249701.0 0.0012530856092949306
249801.0 0.0012527055133731678
249901.0 0.001252325356935969
250001.0 0.001251945140168948
250101.0 0.0012515737041863542
250201.0 0.0012512248024223495
250301.0 0.0012508920508888658
250401.0 0.0012505590449186884
250501.0 0.0012502261776365347
250601.0 0.0012498930562657479
250701.0 0.0012495598774581547
250801.0 0.0012492268378784493
250901.0 0.001248893446482328
251001.0 0.0012485602929156378
251101.0 0.0012482269843706538
251201.0 0.001247893422765421
251301.0 0.0012475599030212653
251401.0 0.0012472266218245586
251501.0 0.0012468928915712722
251601.0 0.0012465592037012175
251701.0 0.0012462254601315027
251801.0 0.0012458918575545658
251901.0 0.0012455580031007656
252001.0 0.0012452242899863497
252101.0 0.0012448902270619027
252201.0 0.001244556305818093
252301.0 0.0012442222316260921
252401.0 0.0012438882011898266
252501.0 0.0012435539198648775
252601.0 0.001243219879177028
252701.0 0.0012428856862054466
252801.0 0.001242551341110948
252901.0 0.0012422172371680676
253001.0 0.0012418825883145717
253101.0 0.0012415481809445693
253201.0 0.0012412136221026406
253301.0 0.001240879206801813
253401.0 0.0012405445420681646
253501.0 0.0012402098246303847
253601.0 0.0012398751529396428
253701.0 0.0012395404288704586
253801.0 0.0012392055542905544
253901.0 0.001238870627649572
254001.0 0.0012385356491070054
254101.0 0.0012382008154167626
254201.0 0.0012378658318496075
254301.0 0.0012375306985588442
254401.0 0.0012371954156972901
254501.0 0.0012368603766319181
254601.0 0.0012365250900070747
254701.0 0.0012361898508896937
254801.0 0.0012358545611315715
254901.0 0.0012355191225778563
255001.0 0.0012351837320010908
255101.0 0.001234848291246959
255201.0 0.0012345128004689237
255301.0 0.0012341770631881402
255401.0 0.0012338415711350909
255501.0 0.0012335057345617788
255601.0 0.0012331701435287635
255701.0 0.0012328344049128068
255801.0 0.001232498420536428
255901.0 0.0012321624855155101
256001.0 0.0012318266983305478
256101.0 0.0012314906658277389
256201.0 0.0012311545848055605
256301.0 0.001230818652073953
256401.0 0.0012304824744597302
256501.0 0.0012301462487688847
256601.0 0.0012298101718188068
256701.0 0.0012294737520801764
256801.0 0.0012291482985942843
256901.0 0.0012288458094575968
257001.0 0.0012285431756443215
257101.0 0.0012282403972912453
257201.0 0.001227937671223123
257301.0 0.0012276349975846076
257401.0 0.0012273320814785002
257501.0 0.0012270293164297218
257601.0 0.0012267263091857515
257701.0 0.0012264232565792667
257801.0 0.0012261203554540861
257901.0 0.0012258173108932824
258001.0 0.0012255142213853823
258101.0 0.0012252109887097382
258201.0 0.0012249079080742177
258301.0 0.0012246046845427808
258401.0 0.0012243015149694411
258501.0 0.0012239982027673368
258601.0 0.0012236947480665256
258701.0 0.0012233913477282426
258801.0 0.001223088001890186
258901.0 0.0012227845139523182
259001.0 0.0012224808840429423
259101.0 0.0012221773090328471
259201.0 0.001221873789057918
259301.0 0.001221570127505049
259401.0 0.0012212662261251374
259501.0 0.0012209625769254568
259601.0 0.0012206587865346357
259701.0 0.0012203550518376529
259801.0 0.0012200510778239714
259901.0 0.001219747061379107
260001.0 0.0012194433961672782
260101.0 0.0012191536595175067
260201.0 0.0012188642747695418
260301.0 0.0012185744549603836
260401.0 0.0012182847905359451
260501.0 0.001217995084847509
260601.0 0.0012177053380194864
260701.0 0.001217415550175868
260801.0 0.0012171257214402223
260901.0 0.0012168358519356994
261001.0 0.0012165460401827436
261101.0 0.0012162559911105268
261201.0 0.0012159660984345114
261301.0 0.0012156759686771982
261401.0 0.0012153858971609228
261501.0 0.0012150957856059189
261601.0 0.00121480563413243
261701.0 0.0012145154428602899
261801.0 0.0012142251135004356
261901.0 0.001213934842987521
262001.0 0.0012136445330330056
262101.0 0.0012133541837550915
262201.0 0.0012130637952715761
262301.0 0.0012127733676998537
262401.0 0.0012124829011569153
262501.0 0.0012121924941771295
262601.0 0.0012119018516233478
262701.0 0.0012116112688646979
262801.0 0.001211320549177068
262901.0 0.0012110298895175921
263001.0 0.0012107391915804572
263101.0 0.0012104483570542202
263201.0 0.0012101576813296345
263301.0 0.0012098667708149258
263401.0 0.0012095760193335209
263501.0 0.0012092850332824606
263601.0 0.001209003163819298
263701.0 0.0012087419281271564
263801.0 0.0012084807542727376
263901.0 0.0012082194454968245
264001.0 0.0012079581987786876
264101.0 0.0012076970142303513
264201.0 0.0012074356950837588
264301.0 0.0012071742414425013
264401.0 0.001206912850294607
264501.0 0.0012066513248632468
264601.0 0.0012063900590306845
264701.0 0.001206128462237045
264801.0 0.0012058669283663962
264901.0 0.0012056052606302825
265001.0 0.0012053436560297628
265101.0 0.001205082114673107
265201.0 0.0012048204397631923
265301.0 0.0012045585329462552
265401.0 0.0012042967881382427
265501.0 0.0012040350085371842
265601.0 0.0012037731942457673
265701.0 0.0012035111484488175
265801.0 0.001203249363540828
265901.0 0.001202987445789655
266001.0 0.0012027253952928434
266101.0 0.0012024634090750156
266201.0 0.0012022012903105588
266301.0 0.0012019392360283344
266401.0 0.0012016772463318975
266501.0 0.0012014151243871882
266601.0 0.0012011528702896939
266701.0 0.0012008906810767148
266801.0 0.0012006283599058074
266901.0 0.0012003663007654943
267001.0 0.0012001039129161519
267101.0 0.0011998415903480537
267201.0 0.0011995790377304927
267301.0 0.0011993167475447852
267401.0 0.0011990542275003965
267501.0 0.0011987918716092742
267601.0 0.0011985292860464934
267701.0 0.0011982667663497932
267801.0 0.001198004214133486
267901.0 0.0011977417279778963
268001.0 0.0011974790125207305
268101.0 0.0011972163633127927
268201.0 0.001196953681962271
268301.0 0.0011966909685625967
268401.0 0.0011964281247153511
268501.0 0.0011961652490024648
268601.0 0.0011959024400102832
268701.0 0.0011956395993394098
268801.0 0.0011953767270816485
268901.0 0.0011951138233284796
269001.0 0.0011948507896724673
269101.0 0.0011945877247007018
269201.0 0.0011943248255055793
269301.0 0.0011940616981759007
269401.0 0.001193798638304356
269501.0 0.001193535448975146
269601.0 0.0011932724257908188
269701.0 0.0011930092733270174
269801.0 0.0011927460901767994
269901.0 0.0011924827779194124
270001.0 0.0011922195336598377
270101.0 0.0011919589187848662
270201.0 0.0011916982736369492
270301.0 0.0011914374012756673
270401.0 0.001191176695840011
270501.0 0.001190915960391246
270601.0 0.0011906674111356321
270701.0 0.0011904326248746845
270801.0 0.0011901978094582635
270901.0 0.0011899628664494223
271001.0 0.0011897278944496773
271101.0 0.0011894927950192341
271201.0 0.0011892578638091208
271301.0 0.0011890227068083658
271401.0 0.0011887878167231322
271501.0 0.0011885527010089296
271601.0 0.001188317556797365
271701.0 0.001188082285640154
271801.0 0.0011878472817374985
271901.0 0.0011876120525212985
272001.0 0.0011873766965981244
272101.0 0.0011871414111127331
272201.0 0.0011869063932185009
272301.0 0.0011866708547152323
272401.0 0.00118643548542682
272501.0 0.0011862001869004653
272601.0 0.0011859647621391182
272701.0 0.0011857293097585287
272801.0 0.0011854938298368474
272901.0 0.0011852583224519488
273001.0 0.0011850228862253628
273101.0 0.0011847874226926746
273201.0 0.0011845517348386967
273301.0 0.0011843162169224936
273401.0 0.0011840805733822218
273501.0 0.0011838449028402393
273601.0 0.0011836092053725173
273701.0 0.0011833736781578707
273801.0 0.0011831376314097595
273901.0 0.0011829021492780435
274001.0 0.0011826663448638792
274101.0 0.001182430415343948
274201.0 0.0011821945579032986
274301.0 0.0011819587726192699
274401.0 0.0011817229610098336
274501.0 0.0011814868274680783
274601.0 0.0011812510619863504
274701.0 0.0011810149747144287
274801.0 0.001180779058532358
274901.0 0.0011805430178257938
275001.0 0.001180306951229336
275101.0 0.001180070858815029
275201.0 0.0011798349377898766
275301.0 0.001179598695388436
275401.0 0.0011793626245210796
275501.0 0.0011791264295528481
275601.0 0.0011788902091231861
275701.0 0.001178653963302624
275801.0 0.001178417593587524
275901.0 0.001178181297194712
276001.0 0.0011779451727731219
276101.0 0.0011777088260903387
276201.0 0.001177472454365587
276301.0 0.0011772360576679153
276401.0 0.0011769995374859568
276501.0 0.0011767632882099964
276601.0 0.0011765268170064568
276701.0 0.0011762902225204842
276801.0 0.0011760537019854362
276901.0 0.001175817354057341
277001.0 0.0011755806858779036
277101.0 0.0011753440918545609
277201.0 0.0011751075720572777
277301.0 0.0011748709293768929
277401.0 0.0011746342624672098
277501.0 0.0011743975713944068
277601.0 0.0011741609548169283
277701.0 0.0011739242156165028
277801.0 0.0011737057910330758
277901.0 0.001173491779725601
278001.0 0.0011732775478566317
278101.0 0.00117306358847165
278201.0 0.0011728492114531795
278301.0 0.0011726351070494767
278401.0 0.0011724208809302747
278501.0 0.001172206631756964
278601.0 0.0011719923595921362
278701.0 0.0011717781631017626
278801.0 0.001171563845141794
278901.0 0.001171349504376761
279001.0 0.0011711351408683775
279101.0 0.00117092065607055
279201.0 0.0011707063458673275
279301.0 0.0011704919144970038
279401.0 0.0011702774606280179
279501.0 0.0011700629843210038
279601.0 0.0011698486828614673
279701.0 0.0011696339646343594
279801.0 0.0011694196186039603
279901.0 0.0011692050531488802
280001.0 0.0011689903669392725
280101.0 0.0011687752641791852
280201.0 0.0011685601393897828
280301.0 0.0011683447953912056
280401.0 0.001168129626717921
280501.0 0.0011679144361916095
280601.0 0.0011676991252482824
280701.0 0.0011674837925664773
280801.0 0.0011672684382041379
280901.0 0.0011670531608442497
281001.0 0.0011668376646686086
281101.0 0.0011666223442374688
281201.0 0.0011664070023574638
281301.0 0.0011661915404564147
281401.0 0.0011659761558482995
281501.0 0.0011657606513304753
281601.0 0.0011655451255883809
281701.0 0.0011653296773110947
281801.0 0.001165114010655726
281901.0 0.0011648986188465499
282001.0 0.0011646829101328588
282101.0 0.0011644673777452168
282201.0 0.0011642517258313636
282301.0 0.0011640362503593776
282401.0 0.0011638205568313019
282501.0 0.0011636049412176751
282601.0 0.001163389107651239
282701.0 0.0011631733521078333
282801.0 0.0011629576746442914
282901.0 0.0011627419766729328
283001.0 0.0011625261596021233
283101.0 0.0011623103221286791
283201.0 0.0011620945629529818
283301.0 0.0011618786848347708
283401.0 0.0011616627864731183
283501.0 0.0011614468679207188
283601.0 0.0011612311265318032
283701.0 0.0011610151677571103
283801.0 0.0011607990902959247
283901.0 0.0011605831901583615
284001.0 0.0011603672700926126
284101.0 0.0011601513301502707
284201.0 0.0011599350744134936
284301.0 0.001159719193526595
284401.0 0.0011595030956021248
284501.0 0.001159286978003796
284601.0 0.0011590708407823098
284701.0 0.0011588547826492002
284801.0 0.0011586387049956313
284901.0 0.0011584224105460894
285001.0 0.0011582062940001026
285101.0 0.0011579949926521526
285201.0 0.0011577986692396665
285301.0 0.0011576024255874155
285401.0 0.0011574062617466445
285501.0 0.0011572099804318314
285601.0 0.0011570135816884406
285701.0 0.0011568173615720842
285801.0 0.0011566210241230103
285901.0 0.0011564245693861924
286001.0 0.00115622809607925
286101.0 0.0011560318015969419
286201.0 0.0011558352912934358
286301.0 0.0011556388612368599
286401.0 0.001155442511476757
286501.0 0.0011552459460306469
286601.0 0.0011550493622960554
286701.0 0.0011548528589984198
286801.0 0.0011546564361866196
286901.0 0.0011544598965476762
287001.0 0.0011542632401248102
287101.0 0.0011540667630089423
287201.0 0.0011538701692004453
287301.0 0.0011536734587420745
287401.0 0.001153476927732237
287501.0 0.0011532801814767226
287601.0 0.0011530836147632996
287701.0 0.0011528868328903974
287801.0 0.0011526901319637273
287901.0 0.0011524934133407328
288001.0 0.0011522965783751953
288101.0 0.001152099923182885
288201.0 0.0011519031517362062
288301.0 0.0011517063627695528
288401.0 0.0011515095563266308
288501.0 0.001151312732450995
288601.0 0.0011511158911860502
288701.0 0.0011509189338784224
288801.0 0.0011507221566610971
288901.0 0.0011505252634871484
289001.0 0.0011503284517952303
289101.0 0.0011501314255303412
289201.0 0.0011499343821317095
289301.0 0.0011497375190453075
289401.0 0.0011495405402105249
289501.0 0.0011493434456668586
289601.0 0.0011491464328624156
289701.0 0.001148949501841547
289801.0 0.0011487523565302021
289901.0 0.0011485552930855637
290001.0 0.0011483582128437543
290101.0 0.0011481611158459823
290201.0 0.0011479640021333144
290301.0 0.0011477668717466756
290401.0 0.0011475698234380347
290501.0 0.0011473724624024553
290601.0 0.0011471751835243316
290701.0 0.0011469780855602844
290801.0 0.0011467808724119166
290901.0 0.0011465835441167873
291001.0 0.0011463862981448115
291101.0 0.001146189134538322
291201.0 0.0011459917571857486
291301.0 0.0011457944622778771
291401.0 0.0011455972498566225
291501.0 0.0011453998238024725
291601.0 0.0011452024803133417
291701.0 0.001145005120708636
291801.0 0.0011448078437501477
291901.0 0.0011446102545840718
292001.0 0.001144412945589061
292101.0 0.0011442156206347995
292201.0 0.0011440180823071332
292301.0 0.0011438205280934447
292401.0 0.001143623056759706
292501.0 0.0011434256683463362
292601.0 0.0011432280667049933
292701.0 0.0011430430868157307
292801.0 0.0011428628305365806
292901.0 0.0011426825588864097
293001.0 0.001142502370634789
293101.0 0.001142322265820794
293201.0 0.0011421417508110775
293301.0 0.001141961516779135
293401.0 0.0011417811688241985
293501.0 0.001141601003190656
293601.0 0.0011414206249685246
293701.0 0.0011412402316658612
293801.0 0.001141059823318422
293901.0 0.001140879597442136
294001.0 0.001140699060372591
294101.0 0.0011405187058467212
294201.0 0.001140338336419502
294301.0 0.001140157853382708
294401.0 0.0011399772567689563
294501.0 0.001139796842845698
294601.0 0.0011396164141609765
294701.0 0.0011394357732562937
294801.0 0.0011392553151509503
294901.0 0.0011390748423878159
295001.0 0.0011388942562522285
295101.0 0.0011387136555257844
295201.0 0.001138533138993155
295301.0 0.0011383525091879575
295401.0 0.0011381718648938357
295501.0 0.0011379913048974995
295601.0 0.0011378106317274526
295701.0 0.0011376301416784736
295801.0 0.0011374492422566978
295901.0 0.001137268723534941
296001.0 0.001137088091771284
296101.0 0.001136907346996428
296201.0 0.0011367265879994558
296301.0 0.0011365459135724875
296401.0 0.0011363651262304968
296501.0 0.0011361843247645964
296601.0 0.0011360036079689265
296701.0 0.0011358228771158317
296801.0 0.001135641835948046
296901.0 0.0011354611758385021
297001.0 0.001135280304240159
297101.0 0.0011350995174768852
297201.0 0.0011349186180502758
297301.0 0.0011347377047568332
297401.0 0.0011345567776282076
297501.0 0.001134375935464569
297601.0 0.0011341949807608782
297701.0 0.0011340141110864896
297801.0 0.0011338333264749455
297901.0 0.0011336521331011145
298001.0 0.0011334711236216679
298101.0 0.0011332903968453883
298201.0 0.0011331091626178502
298301.0 0.001132928112381747
298401.0 0.0011327472461722843
298501.0 0.0011325662676956079
298601.0 0.0011323850782027428
298701.0 0.001132204171608619
298801.0 0.0011320230540572747
298901.0 0.001131841824353601
299001.0 0.0011316607788656907
299101.0 0.00113147972006623
299201.0 0.0011312985492033705
299301.0 0.0011311173650869354
299401.0 0.0011309361677465245
299501.0 0.0011307550559955515
299601.0 0.001130573832296347
299701.0 0.0011303926942467957
299801.0 0.0011302114443060135
299901.0 0.0011300302800747062
