# col1 col2
246501.0 0.01051558
246601.0 0.010533032
246701.0 0.0105504878
246801.0 0.0105679585
246901.0 0.0105832331
247001.0 0.0105962232
247101.0 0.0106092114
247201.0 0.0106222006
247301.0 0.0106351897
247401.0 0.0106481798
247501.0 0.010661169
247601.0 0.0106741581
247701.0 0.0106871463
247801.0 0.0107001364
247901.0 0.0107131265
248001.0 0.0107261147
248101.0 0.0107391039
248201.0 0.0107520921
248301.0 0.0107650813
248401.0 0.0107780714
248501.0 0.0107910605
248601.0 0.0108040487
248701.0 0.0108170388
248801.0 0.010830028
248901.0 0.0108430171
249001.0 0.0108560063
249101.0 0.0108689955
249201.0 0.0108819846
249301.0 0.0108949738
249401.0 0.0109079629
249501.0 0.0109209521
249601.0 0.0109339412
249701.0 0.0109469295
249801.0 0.0109620122
249901.0 0.0109772999
250001.0 0.0109925885
250101.0 0.0110078771
250201.0 0.0110231647
250301.0 0.0110384533
250401.0 0.01105374
250501.0 0.0110690286
250601.0 0.0110843163
250701.0 0.0110996058
250801.0 0.0111148935
250901.0 0.0111301811
251001.0 0.0111454697
251101.0 0.0111607574
251201.0 0.0111760469
251301.0 0.0111913336
251401.0 0.0112066222
251501.0 0.0112219118
251601.0 0.0112371994
251701.0 0.0112524871
251801.0 0.0112677747
251901.0 0.0112830708
252001.0 0.0112983771
252101.0 0.0113136843
252201.0 0.0113289915
252301.0 0.0113442978
252401.0 0.0113596041
252501.0 0.0113749104
252601.0 0.0113902176
252701.0 0.0114035327
252801.0 0.011416845
252901.0 0.0114301601
253001.0 0.0114434743
253101.0 0.0114567876
253201.0 0.0114701018
253301.0 0.011483415
253401.0 0.0114967301
253501.0 0.0115100425
253601.0 0.0115233585
253701.0 0.0115366718
253801.0 0.011549986
253901.0 0.0115633002
254001.0 0.0115766134
254101.0 0.0115899267
254201.0 0.0116032418
254301.0 0.011616556
254401.0 0.0116298702
254501.0 0.0116431843
254601.0 0.0116564976
254701.0 0.0116698118
254801.0 0.011683125
254901.0 0.0116964392
255001.0 0.0117097544
255101.0 0.0117230685
255201.0 0.0117363818
255301.0 0.011749696
255401.0 0.0117630092
255501.0 0.0117763234
255601.0 0.0117893293
255701.0 0.0118022282
255801.0 0.0118151261
255901.0 0.0118280239
256001.0 0.0118409209
256101.0 0.0118538188
256201.0 0.0118667148
256301.0 0.0118796136
256401.0 0.0118925106
256501.0 0.0119054094
256601.0 0.0119183073
256701.0 0.0119312042
256801.0 0.0119441021
256901.0 0.011957
257001.0 0.011969897
257101.0 0.0119827949
257201.0 0.011995703
257301.0 0.0120086195
257401.0 0.012021536
257501.0 0.0120344516
257601.0 0.0120473672
257701.0 0.0120602846
257801.0 0.0120732011
257901.0 0.0120861167
258001.0 0.0120990332
258101.0 0.0121119488
258201.0 0.0121248653
258301.0 0.0121377818
258401.0 0.0121506974
258501.0 0.0121622719
258601.0 0.0121662449
258701.0 0.0121702198
258801.0 0.0121741928
258901.0 0.0121781649
259001.0 0.0121821398
259101.0 0.0121861128
259201.0 0.0121900858
259301.0 0.0121940607
259401.0 0.0121980337
259501.0 0.0122020068
259601.0 0.0122059807
259701.0 0.0122099537
259801.0 0.0122139268
259901.0 0.0122179016
260001.0 0.0122218747
260101.0 0.0122258477
260201.0 0.0122298198
260301.0 0.0122337947
260401.0 0.0122377677
260501.0 0.0122417407
260601.0 0.0122457156
260701.0 0.0122496886
260801.0 0.0122536626
260901.0 0.0122576356
261001.0 0.0122616086
261101.0 0.0122655835
261201.0 0.0122695565
261301.0 0.0122735295
261401.0 0.0122775026
261501.0 0.0122814747
261601.0 0.0122854495
261701.0 0.0122894226
261801.0 0.0122933956
261901.0 0.0122973695
262001.0 0.0123013426
262101.0 0.0123053156
262201.0 0.0123092895
262301.0 0.0123132626
262401.0 0.0123172356
262501.0 0.0123212095
262601.0 0.0123251919
262701.0 0.0123291817
262801.0 0.0123331733
262901.0 0.0123371631
263001.0 0.0123411547
263101.0 0.0123451455
263201.0 0.0123491371
263301.0 0.0123531288
263401.0 0.0123571195
263501.0 0.0123611102
263601.0 0.0123651018
263701.0 0.0123690926
263801.0 0.0123730842
263901.0 0.0123770759
264001.0 0.0123810666
264101.0 0.0123850573
264201.0 0.012389048
264301.0 0.0123930387
264401.0 0.0123970304
264501.0 0.0124010202
264601.0 0.0124050118
264701.0 0.0124090007
264801.0 0.0124129914
264901.0 0.0124169821
265001.0 0.0124209728
265101.0 0.0124249626
265201.0 0.0124289533
265301.0 0.0124329431
265401.0 0.0124369338
265501.0 0.0124409245
265601.0 0.0124449152
265701.0 0.012448906
265801.0 0.0124528958
265901.0 0.0124568865
266001.0 0.0124608763
266101.0 0.012464866
266201.0 0.0124688558
266301.0 0.0124728475
266401.0 0.0124768382
266501.0 0.012480828
266601.0 0.0124848187
266701.0 0.0124888085
266801.0 0.0124927992
266901.0 0.012496789
267001.0 0.0125007806
267101.0 0.0125047695
267201.0 0.0125087611
267301.0 0.0125127509
267401.0 0.0125167416
267501.0 0.0125207324
267601.0 0.0125247221
267701.0 0.0125287129
267801.0 0.0125327036
267901.0 0.0125366952
268001.0 0.0125406869
268101.0 0.012544685
268201.0 0.0125486935
268301.0 0.0125527009
268401.0 0.0125567093
268501.0 0.0125607187
268601.0 0.0125647271
268701.0 0.0125687355
268801.0 0.0125727458
268901.0 0.0125767533
269001.0 0.0125807617
269101.0 0.012584771
269201.0 0.0125887794
269301.0 0.0125927879
269401.0 0.0125967963
269501.0 0.0126008065
269601.0 0.012604815
269701.0 0.0126088224
269801.0 0.0126128308
269901.0 0.0126168402
270001.0 0.0126208486
270101.0 0.0126248579
270201.0 0.0126288673
270301.0 0.0126328757
270401.0 0.0126368832
270501.0 0.0126408925
270601.0 0.0126449009
270701.0 0.0126489103
270801.0 0.0126529196
270901.0 0.012656928
271001.0 0.0126609355
271101.0 0.0126649439
271201.0 0.0126689523
271301.0 0.0126729626
271401.0 0.012676971
271501.0 0.0126809794
271601.0 0.0126849888
271701.0 0.0126889963
271801.0 0.0126930047
271901.0 0.012697015
272001.0 0.0127010234
272101.0 0.0127050318
272201.0 0.0127090411
272301.0 0.0127130495
272401.0 0.012717057
272501.0 0.0127210673
272601.0 0.0127250757
272701.0 0.0127290841
272801.0 0.0127330925
272901.0 0.0127371009
273001.0 0.0127411103
273101.0 0.0127451196
273201.0 0.0127491271
273301.0 0.0127531365
273401.0 0.0127571449
273501.0 0.0127611533
273601.0 0.0127651626
273701.0 0.0127691738
273801.0 0.012773199
273901.0 0.0127772251
274001.0 0.0127812503
274101.0 0.0127852773
274201.0 0.0127893034
274301.0 0.0127933286
274401.0 0.0127973538
274501.0 0.0128013808
274601.0 0.0128054069
274701.0 0.0128094321
274801.0 0.0128134592
274901.0 0.0128174843
275001.0 0.0128215114
275101.0 0.0128255375
275201.0 0.0128295626
275301.0 0.0128335878
275401.0 0.012837613
275501.0 0.012841641
275601.0 0.0128456661
275701.0 0.0128496913
275801.0 0.0128537193
275901.0 0.0128577445
276001.0 0.0128617696
276101.0 0.0128657967
276201.0 0.0128698219
276301.0 0.012873848
276401.0 0.012877875
276501.0 0.0128819002
276601.0 0.0128859263
276701.0 0.0128899515
276801.0 0.0128939776
276901.0 0.0128980037
277001.0 0.0129020289
277101.0 0.0129060568
277201.0 0.012910082
277301.0 0.0129141072
277401.0 0.0129181342
277501.0 0.0129221603
277601.0 0.0129261855
277701.0 0.0129302116
277801.0 0.0129342368
277901.0 0.0129382629
278001.0 0.0129422899
278101.0 0.0129463151
278201.0 0.0129503412
278301.0 0.0129543673
278401.0 0.0129583934
278501.0 0.0129624195
278601.0 0.0129664456
278701.0 0.0129704708
278801.0 0.0129744969
278901.0 0.012978523
279001.0 0.0129825482
279101.0 0.0129865743
279201.0 0.0129906014
279301.0 0.0129946275
279401.0 0.0129986526
279501.0 0.0130026899
279601.0 0.0130067319
279701.0 0.0130107747
279801.0 0.0130148176
279901.0 0.0130188596
280001.0 0.0130229015
280101.0 0.0130269462
280201.0 0.0130309882
280301.0 0.0130350301
280401.0 0.0130390739
280501.0 0.0130431158
280601.0 0.0130471596
280701.0 0.0130512025
280801.0 0.0130552454
280901.0 0.0130592873
281001.0 0.0130633311
281101.0 0.013067374
281201.0 0.0130714169
281301.0 0.0130754607
281401.0 0.0130795026
281501.0 0.0130835464
281601.0 0.0130875884
281701.0 0.0130916331
281801.0 0.013095675
281901.0 0.0130997179
282001.0 0.0131037608
282101.0 0.0131078037
282201.0 0.0131118456
282301.0 0.0131158903
282401.0 0.0131199323
282501.0 0.0131239742
282601.0 0.013128018
282701.0 0.0131320599
282801.0 0.0131361028
282901.0 0.0131401466
283001.0 0.0131441895
283101.0 0.0131482314
283201.0 0.0131522752
283301.0 0.013156319
283401.0 0.013160361
283501.0 0.0131644038
283601.0 0.0131684458
283701.0 0.0131724877
283801.0 0.0131765306
283901.0 0.0131805725
284001.0 0.0131846145
284101.0 0.0131886583
284201.0 0.0131927002
284301.0 0.0131967422
284401.0 0.0132007832
284501.0 0.0132048251
284601.0 0.0132088698
284701.0 0.0132129118
284801.0 0.0132169528
284901.0 0.0132209947
285001.0 0.0132250367
285101.0 0.0132290795
285201.0 0.0132331224
285301.0 0.0132371634
285401.0 0.0132412212
285501.0 0.0132452818
285601.0 0.0132493405
285701.0 0.0132533982
285801.0 0.013257456
285901.0 0.0132615156
286001.0 0.0132655744
286101.0 0.0132696331
286201.0 0.0132736927
286301.0 0.0132777486
286401.0 0.0132818092
286501.0 0.0132858679
286601.0 0.0132899256
286701.0 0.0132939853
286801.0 0.013298044
286901.0 0.0133021018
287001.0 0.0133061595
287101.0 0.0133102192
287201.0 0.0133142788
287301.0 0.0133183375
287401.0 0.0133223962
287501.0 0.0133264549
287601.0 0.0133305136
287701.0 0.0133345732
287801.0 0.0133386301
287901.0 0.0133426897
288001.0 0.0133467484
288101.0 0.0133508071
288201.0 0.0133548658
288301.0 0.0133589255
288401.0 0.0133629832
288501.0 0.0133670429
288601.0 0.0133711025
288701.0 0.0133751594
288801.0 0.0133792181
288901.0 0.0133832768
289001.0 0.0133873355
289101.0 0.0133913951
289201.0 0.0133954547
289301.0 0.0133995134
289401.0 0.0134035721
289501.0 0.0134076308
289601.0 0.0134116886
289701.0 0.0134157464
289801.0 0.0134198051
289901.0 0.0134238647
290001.0 0.0134279244
290101.0 0.0134319831
290201.0 0.0134360418
290301.0 0.0134401005
290401.0 0.0134441592
290501.0 0.0134482207
290601.0 0.0134522785
290701.0 0.0134563372
290801.0 0.0134603968
290901.0 0.0134644555
291001.0 0.0134685151
291101.0 0.0134725738
291201.0 0.0134766325
291301.0 0.0134806931
291401.0 0.0134847686
291501.0 0.013488844
291601.0 0.0134929186
291701.0 0.013496994
291801.0 0.0135010686
291901.0 0.0135051422
292001.0 0.0135092195
292101.0 0.013513294
292201.0 0.0135173686
292301.0 0.0135214441
292401.0 0.0135255186
292501.0 0.0135295931
292601.0 0.0135336695
292701.0 0.0135377441
292801.0 0.0135418195
292901.0 0.013545895
293001.0 0.0135499705
293101.0 0.0135540441
293201.0 0.0135581195
293301.0 0.0135621941
293401.0 0.0135662686
293501.0 0.0135703431
293601.0 0.0135744195
293701.0 0.0135784941
293801.0 0.0135825686
293901.0 0.0135866432
294001.0 0.0135907177
294101.0 0.0135947922
294201.0 0.0135988668
294301.0 0.0136029404
294401.0 0.0136070168
294501.0 0.0136110913
294601.0 0.0136151649
294701.0 0.0136192394
294801.0 0.0136233149
294901.0 0.0136273894
295001.0 0.013631464
295101.0 0.0136355404
295201.0 0.0136396121
295301.0 0.0136436885
295401.0 0.0136477631
295501.0 0.0136518367
295601.0 0.0136559121
295701.0 0.0136599867
295801.0 0.0136640603
295901.0 0.0136681348
296001.0 0.0136722103
296101.0 0.0136762857
296201.0 0.0136803603
296301.0 0.0136844348
296401.0 0.0136885084
296501.0 0.013692583
296601.0 0.0136966584
296701.0 0.013700733
296801.0 0.0137048084
296901.0 0.013708883
297001.0 0.0137129575
297101.0 0.0137170311
297201.0 0.0137211056
297301.0 0.0137251802
297401.0 0.0137292556
297501.0 0.0137333451
297601.0 0.0137374355
297701.0 0.0137415258
297801.0 0.0137456162
297901.0 0.0137497066
298001.0 0.0137537979
298101.0 0.0137578854
298201.0 0.0137619777
298301.0 0.013766068
298401.0 0.0137701575
298501.0 0.0137742488
298601.0 0.0137783391
298701.0 0.0137824286
298801.0 0.0137865208
298901.0 0.0137906112
299001.0 0.0137947006
299101.0 0.0137987901
299201.0 0.0138028804
299301.0 0.0138069717
299401.0 0.0138110612
299501.0 0.0138151515
299601.0 0.0138192438
299701.0 0.0138233341
299801.0 0.0138274236
299901.0 0.0138315149
