# col1 col2
245801.0 0.0184231885
245901.0 0.018459117
246001.0 0.0184950456
246101.0 0.0185309742
246201.0 0.0185669027
246301.0 0.0186028313
246401.0 0.018638758
246501.0 0.0186746866
246601.0 0.0187106151
246701.0 0.0187465437
246801.0 0.0187824797
246901.0 0.0188140217
247001.0 0.0188409928
247101.0 0.0188679639
247201.0 0.018894935
247301.0 0.0189219061
247401.0 0.0189488791
247501.0 0.0189758502
247601.0 0.0190028213
247701.0 0.0190297924
247801.0 0.0190567654
247901.0 0.0190837383
248001.0 0.0191107076
248101.0 0.0191376787
248201.0 0.0191646498
248301.0 0.0191916209
248401.0 0.019218592
248501.0 0.0192455649
248601.0 0.0192725342
248701.0 0.019299509
248801.0 0.0193264782
248901.0 0.0193534493
249001.0 0.0193804223
249101.0 0.0194073934
249201.0 0.0194343645
249301.0 0.0194613356
249401.0 0.0194883067
249501.0 0.0195152797
249601.0 0.0195422508
249701.0 0.01956922
249801.0 0.0196003783
249901.0 0.0196319465
250001.0 0.0196635164
250101.0 0.0196950864
250201.0 0.0197266545
250301.0 0.0197582245
250401.0 0.0197897926
250501.0 0.0198213626
250601.0 0.0198529325
250701.0 0.0198845025
250801.0 0.0199160706
250901.0 0.0199476406
251001.0 0.0199792106
251101.0 0.0200107768
251201.0 0.0200423505
251301.0 0.0200739168
251401.0 0.0201054886
251501.0 0.0201370586
251601.0 0.0201686267
251701.0 0.0202001967
251801.0 0.0202317648
251901.0 0.0202633385
252001.0 0.0202949122
252101.0 0.0203264877
252201.0 0.0203580651
252301.0 0.0203896388
252401.0 0.0204212144
252501.0 0.02045279
252601.0 0.0204843674
252701.0 0.0205119569
252801.0 0.0205395445
252901.0 0.0205671377
253001.0 0.0205947272
253101.0 0.0206223167
253201.0 0.0206499081
253301.0 0.0206774957
253401.0 0.020705089
253501.0 0.0207326766
253601.0 0.020760268
253701.0 0.0207878575
253801.0 0.0208154488
253901.0 0.0208430402
254001.0 0.0208706278
254101.0 0.0208982173
254201.0 0.0209258087
254301.0 0.0209533982
254401.0 0.0209809896
254501.0 0.0210085809
254601.0 0.0210361686
254701.0 0.0210637599
254801.0 0.0210913494
254901.0 0.0211189371
255001.0 0.0211465303
255101.0 0.0211741216
255201.0 0.0212017093
255301.0 0.0212293006
255401.0 0.0212568901
255501.0 0.0212844815
255601.0 0.0213114545
255701.0 0.0213382132
255801.0 0.021364972
255901.0 0.0213917289
256001.0 0.0214184858
256101.0 0.0214452446
256201.0 0.0214719977
256301.0 0.0214987565
256401.0 0.0215255152
256501.0 0.0215522721
256601.0 0.0215790309
256701.0 0.0216057878
256801.0 0.0216325466
256901.0 0.0216593035
257001.0 0.0216860604
257101.0 0.0217128191
257201.0 0.0217395797
257301.0 0.0217663441
257401.0 0.0217931084
257501.0 0.0218198709
257601.0 0.0218466353
257701.0 0.0218734015
257801.0 0.0219001658
257901.0 0.0219269283
258001.0 0.0219536927
258101.0 0.021980457
258201.0 0.0220072214
258301.0 0.0220339857
258401.0 0.0220607482
258501.0 0.0220848285
258601.0 0.0220937058
258701.0 0.0221025869
258801.0 0.0221114643
258901.0 0.0221203417
259001.0 0.0221292228
259101.0 0.0221381001
259201.0 0.0221469756
259301.0 0.0221558567
259401.0 0.0221647341
259501.0 0.0221736133
259601.0 0.0221824925
259701.0 0.0221913699
259801.0 0.0222002473
259901.0 0.0222091284
260001.0 0.0222180057
260101.0 0.0222268831
260201.0 0.0222357605
260301.0 0.0222446416
260401.0 0.0222535189
260501.0 0.0222623963
260601.0 0.0222712774
260701.0 0.0222801547
260801.0 0.0222890358
260901.0 0.0222979132
261001.0 0.0223067906
261101.0 0.0223156717
261201.0 0.022324549
261301.0 0.0223334264
261401.0 0.0223423038
261501.0 0.0223511811
261601.0 0.0223600622
261701.0 0.0223689396
261801.0 0.022377817
261901.0 0.0223866962
262001.0 0.0223955736
262101.0 0.0224044509
262201.0 0.022413332
262301.0 0.0224222094
262401.0 0.0224310867
262501.0 0.022439966
262601.0 0.0224488452
262701.0 0.0224577282
262801.0 0.022466613
262901.0 0.0224754959
263001.0 0.0224843808
263101.0 0.0224932637
263201.0 0.0225021485
263301.0 0.0225110333
263401.0 0.0225199182
263501.0 0.0225288011
263601.0 0.0225376859
263701.0 0.0225465689
263801.0 0.0225554537
263901.0 0.0225643385
264001.0 0.0225732215
264101.0 0.0225821063
264201.0 0.0225909892
264301.0 0.0225998722
264401.0 0.022608757
264501.0 0.02261764
264601.0 0.0226265229
264701.0 0.0226354059
264801.0 0.0226442888
264901.0 0.0226531718
265001.0 0.0226620547
265101.0 0.0226709358
265201.0 0.0226798188
265301.0 0.0226887017
265401.0 0.0226975847
265501.0 0.0227064677
265601.0 0.0227153506
265701.0 0.0227242336
265801.0 0.0227331147
265901.0 0.0227419976
266001.0 0.0227508806
266101.0 0.0227597635
266201.0 0.0227686446
266301.0 0.0227775294
266401.0 0.0227864124
266501.0 0.0227952935
266601.0 0.0228041783
266701.0 0.0228130594
266801.0 0.0228219423
266901.0 0.0228308234
267001.0 0.0228397083
267101.0 0.0228485875
267201.0 0.0228574723
267301.0 0.0228663553
267401.0 0.0228752382
267501.0 0.0228841212
267601.0 0.0228930023
267701.0 0.0229018871
267801.0 0.02291077
267901.0 0.0229196567
268001.0 0.0229285415
268101.0 0.0229374263
268201.0 0.0229463149
268301.0 0.0229552053
268401.0 0.0229640938
268501.0 0.0229729842
268601.0 0.0229818746
268701.0 0.0229907632
268801.0 0.0229996555
268901.0 0.0230085459
269001.0 0.0230174344
269101.0 0.0230263248
269201.0 0.0230352152
269301.0 0.0230441038
269401.0 0.0230529923
269501.0 0.0230618846
269601.0 0.023070775
269701.0 0.0230796635
269801.0 0.0230885521
269901.0 0.0230974443
270001.0 0.0231063329
270101.0 0.0231152233
270201.0 0.0231241155
270301.0 0.0231330041
270401.0 0.0231418926
270501.0 0.0231507849
270601.0 0.0231596734
270701.0 0.0231685638
270801.0 0.0231774542
270901.0 0.0231863447
271001.0 0.0231952332
271101.0 0.0232041217
271201.0 0.0232130121
271301.0 0.0232219044
271401.0 0.023230793
271501.0 0.0232396834
271601.0 0.0232485738
271701.0 0.0232574623
271801.0 0.0232663527
271901.0 0.023275245
272001.0 0.0232841335
272101.0 0.0232930221
272201.0 0.0233019143
272301.0 0.0233108029
272401.0 0.0233196914
272501.0 0.0233285856
272601.0 0.0233374741
272701.0 0.0233463626
272801.0 0.023355253
272901.0 0.0233641416
273001.0 0.023373032
273101.0 0.0233819243
273201.0 0.0233908128
273301.0 0.0233997032
273401.0 0.0234085936
273501.0 0.0234174822
273601.0 0.0234263726
273701.0 0.0234352648
273801.0 0.023444159
273901.0 0.0234530568
274001.0 0.0234619509
274101.0 0.0234708469
274201.0 0.0234797448
274301.0 0.0234886389
274401.0 0.0234975331
274501.0 0.0235064328
274601.0 0.0235153269
274701.0 0.023524221
274801.0 0.0235331208
274901.0 0.0235420149
275001.0 0.0235509127
275101.0 0.0235598087
275201.0 0.0235687029
275301.0 0.0235775989
275401.0 0.023586493
275501.0 0.0235953908
275601.0 0.0236042868
275701.0 0.023613181
275801.0 0.0236220807
275901.0 0.0236309748
276001.0 0.0236398689
276101.0 0.0236487687
276201.0 0.0236576628
276301.0 0.0236665569
276401.0 0.0236754566
276501.0 0.0236843508
276601.0 0.0236932468
276701.0 0.0237021409
276801.0 0.0237110369
276901.0 0.0237199347
277001.0 0.0237288289
277101.0 0.0237377267
277201.0 0.0237466227
277301.0 0.0237555169
277401.0 0.0237644166
277501.0 0.0237733107
277601.0 0.0237822048
277701.0 0.0237911027
277801.0 0.0237999968
277901.0 0.023808891
278001.0 0.0238177907
278101.0 0.0238266848
278201.0 0.0238355827
278301.0 0.0238444787
278401.0 0.0238533728
278501.0 0.0238622706
278601.0 0.0238711666
278701.0 0.0238800608
278801.0 0.0238889568
278901.0 0.0238978527
279001.0 0.0239067487
279101.0 0.0239156447
279201.0 0.0239245407
279301.0 0.0239334386
279401.0 0.0239423327
279501.0 0.0239512324
279601.0 0.023960134
279701.0 0.0239690356
279801.0 0.0239779372
279901.0 0.0239868388
280001.0 0.0239957385
280101.0 0.0240046419
280201.0 0.0240135435
280301.0 0.0240224432
280401.0 0.0240313485
280501.0 0.0240402482
280601.0 0.0240491498
280701.0 0.0240580533
280801.0 0.0240669549
280901.0 0.0240758546
281001.0 0.0240847599
281101.0 0.0240936615
281201.0 0.0241025612
281301.0 0.0241114665
281401.0 0.0241203662
281501.0 0.0241292715
281601.0 0.0241381712
281701.0 0.0241470747
281801.0 0.0241559763
281901.0 0.0241648778
282001.0 0.0241737794
282101.0 0.0241826829
282201.0 0.0241915826
282301.0 0.024200486
282401.0 0.0242093876
282501.0 0.0242182873
282601.0 0.0242271908
282701.0 0.0242360923
282801.0 0.0242449939
282901.0 0.0242538974
283001.0 0.024262799
283101.0 0.0242716987
283201.0 0.024280604
283301.0 0.0242895074
283401.0 0.0242984071
283501.0 0.0243073087
283601.0 0.0243162084
283701.0 0.02432511
283801.0 0.0243340116
283901.0 0.0243429113
284001.0 0.0243518129
284101.0 0.0243607145
284201.0 0.0243696142
284301.0 0.0243785158
284401.0 0.0243874136
284501.0 0.0243963134
284601.0 0.0244052187
284701.0 0.0244141184
284801.0 0.0244230162
284901.0 0.0244319178
285001.0 0.0244408175
285101.0 0.024449721
285201.0 0.0244586207
285301.0 0.0244675186
285401.0 0.0244764239
285501.0 0.0244853348
285601.0 0.0244942401
285701.0 0.0245031454
285801.0 0.0245120507
285901.0 0.0245209578
286001.0 0.0245298631
286101.0 0.0245387703
286201.0 0.0245476793
286301.0 0.0245565791
286401.0 0.0245654881
286501.0 0.0245743953
286601.0 0.0245833006
286701.0 0.0245922077
286801.0 0.0246011149
286901.0 0.0246100184
287001.0 0.0246189237
287101.0 0.0246278327
287201.0 0.0246367399
287301.0 0.0246456452
287401.0 0.0246545505
287501.0 0.0246634595
287601.0 0.0246723648
287701.0 0.024681272
287801.0 0.0246901754
287901.0 0.0246990826
288001.0 0.0247079898
288101.0 0.0247168969
288201.0 0.0247258022
288301.0 0.0247347094
288401.0 0.0247436147
288501.0 0.0247525238
288601.0 0.0247614309
288701.0 0.0247703325
288801.0 0.0247792415
288901.0 0.0247881468
289001.0 0.0247970521
289101.0 0.0248059593
289201.0 0.0248148683
289301.0 0.0248237737
289401.0 0.0248326808
289501.0 0.024841588
289601.0 0.0248504914
289701.0 0.0248593967
289801.0 0.0248683039
289901.0 0.0248772111
290001.0 0.0248861182
290101.0 0.0248950236
290201.0 0.0249039326
290301.0 0.0249128379
290401.0 0.0249217432
290501.0 0.024930656
290601.0 0.0249395613
290701.0 0.0249484666
290801.0 0.0249573756
290901.0 0.0249662809
291001.0 0.0249751881
291101.0 0.0249840952
291201.0 0.0249930024
291301.0 0.0250019096
291401.0 0.0250108223
291501.0 0.0250197351
291601.0 0.0250286479
291701.0 0.0250375606
291801.0 0.0250464715
291901.0 0.0250553824
292001.0 0.0250642989
292101.0 0.0250732098
292201.0 0.0250821225
292301.0 0.0250910353
292401.0 0.0250999462
292501.0 0.0251088571
292601.0 0.0251177717
292701.0 0.0251266826
292801.0 0.0251355954
292901.0 0.02514451
293001.0 0.0251534227
293101.0 0.0251623336
293201.0 0.0251712464
293301.0 0.0251801573
293401.0 0.0251890682
293501.0 0.0251979809
293601.0 0.0252068955
293701.0 0.0252158064
293801.0 0.0252247173
293901.0 0.0252336282
294001.0 0.0252425391
294101.0 0.02525145
294201.0 0.0252603628
294301.0 0.0252692737
294401.0 0.0252781883
294501.0 0.0252870992
294601.0 0.0252960082
294701.0 0.0253049191
294801.0 0.0253138337
294901.0 0.0253227446
295001.0 0.0253316555
295101.0 0.0253405701
295201.0 0.0253494754
295301.0 0.0253583901
295401.0 0.025367301
295501.0 0.0253762137
295601.0 0.0253851265
295701.0 0.0253940374
295801.0 0.0254029464
295901.0 0.0254118573
296001.0 0.02542077
296101.0 0.0254296847
296201.0 0.0254385956
296301.0 0.0254475065
296401.0 0.0254564155
296501.0 0.0254653264
296601.0 0.0254742391
296701.0 0.02548315
296801.0 0.0254920647
296901.0 0.0255009774
297001.0 0.0255098883
297101.0 0.0255187973
297201.0 0.0255277082
297301.0 0.0255366191
297401.0 0.0255455337
297501.0 0.0255544502
297601.0 0.0255633667
297701.0 0.0255722851
297801.0 0.0255812015
297901.0 0.025590118
298001.0 0.0255990364
298101.0 0.0256079491
298201.0 0.0256168693
298301.0 0.0256257858
298401.0 0.0256347023
298501.0 0.0256436206
298601.0 0.0256525371
298701.0 0.0256614536
298801.0 0.0256703738
298901.0 0.0256792884
299001.0 0.0256882031
299101.0 0.0256971195
299201.0 0.025706036
299301.0 0.0257149544
299401.0 0.0257238708
299501.0 0.0257327873
299601.0 0.0257417075
299701.0 0.025750624
299801.0 0.0257595405
299901.0 0.0257684588
