# col1 col2
246201.0 0.000307906
246301.0 0.0003078121
246401.0 0.0003077182
246501.0 0.0003076243
246601.0 0.0003075304
246701.0 0.0003074366
246801.0 0.0003073427
246901.0 0.0003072488
247001.0 0.0003071549
247101.0 0.0003070611
247201.0 0.0003069672
247301.0 0.0003068733
247401.0 0.0003067794
247501.0 0.0003066855
247601.0 0.0003065917
247701.0 0.0003064978
247801.0 0.0003064039
247901.0 0.00030631
248001.0 0.0003062162
248101.0 0.0003061223
248201.0 0.0003060284
248301.0 0.0003059345
248401.0 0.0003058407
248501.0 0.0003057468
248601.0 0.0003056529
248701.0 0.000305559
248801.0 0.0003054651
248901.0 0.0003053713
249001.0 0.0003052774
249101.0 0.0003051835
249201.0 0.0003050896
249301.0 0.0003049957
249401.0 0.0003049019
249501.0 0.000304808
249601.0 0.0003047141
249701.0 0.0003046202
249801.0 0.0003045264
249901.0 0.0003044325
250001.0 0.0003043388
250101.0 0.0003042607
250201.0 0.0003041873
250301.0 0.0003041172
250401.0 0.000304047
250501.0 0.0003039769
250601.0 0.0003039068
250701.0 0.0003038367
250801.0 0.0003037665
250901.0 0.0003036963
251001.0 0.0003036262
251101.0 0.0003035561
251201.0 0.000303486
251301.0 0.0003034158
251401.0 0.0003033457
251501.0 0.0003032755
251601.0 0.0003032054
251701.0 0.0003031352
251801.0 0.0003030651
251901.0 0.000302995
252001.0 0.0003029248
252101.0 0.0003028547
252201.0 0.0003027845
252301.0 0.0003027144
252401.0 0.0003026443
252501.0 0.0003025741
252601.0 0.000302504
252701.0 0.0003024339
252801.0 0.0003023637
252901.0 0.0003022936
253001.0 0.0003022234
253101.0 0.0003021533
253201.0 0.0003020832
253301.0 0.000302013
253401.0 0.0003019428
253501.0 0.0003018727
253601.0 0.0003018026
253701.0 0.0003017324
253801.0 0.0003016623
253901.0 0.0003015921
254001.0 0.000301522
254101.0 0.0003014519
254201.0 0.0003013817
254301.0 0.0003013116
254401.0 0.0003012414
254501.0 0.0003011713
254601.0 0.0003011012
254701.0 0.000301031
254801.0 0.0003009609
254901.0 0.0003008908
255001.0 0.0003008206
255101.0 0.0003007505
255201.0 0.0003006803
255301.0 0.0003006102
255401.0 0.0003005401
255501.0 0.0003004699
255601.0 0.0003003998
255701.0 0.0003003296
255801.0 0.0003002595
255901.0 0.0003001893
256001.0 0.0003001192
256101.0 0.0003000491
256201.0 0.0002999789
256301.0 0.0002999088
256401.0 0.0002998387
256501.0 0.0002997685
256601.0 0.0002996984
256701.0 0.0002996282
256801.0 0.0002995603
256901.0 0.000299497
257001.0 0.0002994337
257101.0 0.0002993705
257201.0 0.0002993072
257301.0 0.0002992439
257401.0 0.0002991807
257501.0 0.0002991174
257601.0 0.0002990541
257701.0 0.0002989908
257801.0 0.0002989276
257901.0 0.0002988643
258001.0 0.0002988011
258101.0 0.0002987378
258201.0 0.0002986745
258301.0 0.0002986112
258401.0 0.0002985479
258501.0 0.0002984847
258601.0 0.0002984214
258701.0 0.0002983581
258801.0 0.0002982948
258901.0 0.0002982316
259001.0 0.0002981683
259101.0 0.000298105
259201.0 0.0002980418
259301.0 0.0002979785
259401.0 0.0002979152
259501.0 0.000297852
259601.0 0.0002977887
259701.0 0.0002977254
259801.0 0.0002976622
259901.0 0.0002975988
260001.0 0.0002975359
260101.0 0.000297499
260201.0 0.0002974622
260301.0 0.0002974253
260401.0 0.0002973885
260501.0 0.0002973517
260601.0 0.0002973149
260701.0 0.000297278
260801.0 0.0002972412
260901.0 0.0002972044
261001.0 0.0002971675
261101.0 0.0002971307
261201.0 0.0002970939
261301.0 0.0002970571
261401.0 0.0002970202
261501.0 0.0002969834
261601.0 0.0002969466
261701.0 0.0002969098
261801.0 0.0002968729
261901.0 0.0002968361
262001.0 0.0002967993
262101.0 0.0002967624
262201.0 0.0002967256
262301.0 0.0002966888
262401.0 0.0002966519
262501.0 0.0002966151
262601.0 0.0002965783
262701.0 0.0002965414
262801.0 0.0002965046
262901.0 0.0002964678
263001.0 0.000296431
263101.0 0.0002963941
263201.0 0.0002963573
263301.0 0.0002963205
263401.0 0.0002962836
263501.0 0.0002962468
263601.0 0.0002962118
263701.0 0.000296181
263801.0 0.0002961502
263901.0 0.0002961195
264001.0 0.0002960887
264101.0 0.0002960579
264201.0 0.0002960272
264301.0 0.0002959964
264401.0 0.0002959656
264501.0 0.0002959348
264601.0 0.0002959041
264701.0 0.0002958733
264801.0 0.0002958425
264901.0 0.0002958117
265001.0 0.000295781
265101.0 0.0002957502
265201.0 0.0002957195
265301.0 0.0002956886
265401.0 0.0002956579
265501.0 0.0002956271
265601.0 0.0002955963
265701.0 0.0002955656
265801.0 0.0002955348
265901.0 0.000295504
266001.0 0.0002954732
266101.0 0.0002954425
266201.0 0.0002954117
266301.0 0.0002953809
266401.0 0.0002953502
266501.0 0.0002953194
266601.0 0.0002952886
266701.0 0.0002952579
266801.0 0.0002952271
266901.0 0.0002951963
267001.0 0.0002951655
267101.0 0.0002951348
267201.0 0.000295104
267301.0 0.0002950732
267401.0 0.0002950424
267501.0 0.0002950117
267601.0 0.0002949809
267701.0 0.0002949501
267801.0 0.0002949194
267901.0 0.0002948886
268001.0 0.0002948578
268101.0 0.000294827
268201.0 0.0002947962
268301.0 0.0002947655
268401.0 0.0002947347
268501.0 0.000294704
268601.0 0.0002946732
268701.0 0.0002946424
268801.0 0.0002946116
268901.0 0.0002945809
269001.0 0.0002945501
269101.0 0.0002945193
269201.0 0.0002944885
269301.0 0.0002944577
269401.0 0.000294427
269501.0 0.0002943962
269601.0 0.0002943655
269701.0 0.0002943347
269801.0 0.0002943039
269901.0 0.0002942731
270001.0 0.0002942424
270101.0 0.0002942164
270201.0 0.0002941904
270301.0 0.0002941643
270401.0 0.0002941384
270501.0 0.0002941123
270601.0 0.0002940889
270701.0 0.0002940681
270801.0 0.0002940474
270901.0 0.0002940267
271001.0 0.0002940059
271101.0 0.0002939852
271201.0 0.0002939644
271301.0 0.0002939437
271401.0 0.000293923
271501.0 0.0002939022
271601.0 0.0002938815
271701.0 0.0002938607
271801.0 0.00029384
271901.0 0.0002938193
272001.0 0.0002937985
272101.0 0.0002937778
272201.0 0.0002937571
272301.0 0.0002937363
272401.0 0.0002937156
272501.0 0.0002936948
272601.0 0.0002936741
272701.0 0.0002936534
272801.0 0.0002936326
272901.0 0.0002936119
273001.0 0.0002935911
273101.0 0.0002935705
273201.0 0.0002935497
273301.0 0.000293529
273401.0 0.0002935082
273501.0 0.0002934875
273601.0 0.0002934668
273701.0 0.000293446
273801.0 0.0002934253
273901.0 0.0002934045
274001.0 0.0002933838
274101.0 0.000293363
274201.0 0.0002933423
274301.0 0.0002933216
274401.0 0.0002933008
274501.0 0.0002932801
274601.0 0.0002932594
274701.0 0.0002932386
274801.0 0.0002932179
274901.0 0.0002931972
275001.0 0.0002931764
275101.0 0.0002931557
275201.0 0.000293135
275301.0 0.0002931142
275401.0 0.0002930935
275501.0 0.0002930727
275601.0 0.000293052
275701.0 0.0002930313
275801.0 0.0002930105
275901.0 0.0002929898
276001.0 0.0002929691
276101.0 0.0002929483
276201.0 0.0002929276
276301.0 0.0002929068
276401.0 0.0002928861
276501.0 0.0002928654
276601.0 0.0002928446
276701.0 0.0002928239
276801.0 0.0002928032
276901.0 0.0002927824
277001.0 0.0002927617
277101.0 0.0002927409
277201.0 0.0002927202
277301.0 0.0002926995
277401.0 0.0002926788
277501.0 0.000292658
277601.0 0.0002926373
277701.0 0.0002926165
277801.0 0.0002925995
277901.0 0.0002925834
278001.0 0.0002925672
278101.0 0.0002925511
278201.0 0.000292535
278301.0 0.0002925188
278401.0 0.0002925027
278501.0 0.0002924866
278601.0 0.0002924704
278701.0 0.0002924543
278801.0 0.0002924381
278901.0 0.000292422
279001.0 0.0002924059
279101.0 0.0002923897
279201.0 0.0002923736
279301.0 0.0002923574
279401.0 0.0002923413
279501.0 0.0002923252
279601.0 0.000292309
279701.0 0.0002922929
279801.0 0.0002922768
279901.0 0.0002922606
280001.0 0.0002922445
280101.0 0.0002922273
280201.0 0.0002922101
280301.0 0.000292193
280401.0 0.0002921758
280501.0 0.0002921586
280601.0 0.0002921414
280701.0 0.0002921243
280801.0 0.0002921071
280901.0 0.0002920899
281001.0 0.0002920727
281101.0 0.0002920555
281201.0 0.0002920384
281301.0 0.0002920212
281401.0 0.000292004
281501.0 0.0002919869
281601.0 0.0002919697
281701.0 0.0002919525
281801.0 0.0002919353
281901.0 0.0002919182
282001.0 0.000291901
282101.0 0.0002918838
282201.0 0.0002918666
282301.0 0.0002918495
282401.0 0.0002918323
282501.0 0.0002918151
282601.0 0.000291798
282701.0 0.0002917808
282801.0 0.0002917636
282901.0 0.0002917464
283001.0 0.0002917292
283101.0 0.0002917121
283201.0 0.0002916949
283301.0 0.0002916777
283401.0 0.0002916605
283501.0 0.0002916434
283601.0 0.0002916262
283701.0 0.000291609
283801.0 0.0002915918
283901.0 0.0002915747
284001.0 0.0002915575
284101.0 0.0002915403
284201.0 0.0002915231
284301.0 0.000291506
284401.0 0.0002914888
284501.0 0.0002914716
284601.0 0.0002914544
284701.0 0.0002914373
284801.0 0.0002914201
284901.0 0.0002914029
285001.0 0.0002913857
285101.0 0.0002913696
285201.0 0.0002913564
285301.0 0.0002913433
285401.0 0.0002913302
285501.0 0.0002913171
285601.0 0.0002913039
285701.0 0.0002912908
285801.0 0.0002912777
285901.0 0.0002912646
286001.0 0.0002912514
286101.0 0.0002912383
286201.0 0.0002912252
286301.0 0.0002912121
286401.0 0.000291199
286501.0 0.0002911858
286601.0 0.0002911727
286701.0 0.0002911596
286801.0 0.0002911465
286901.0 0.0002911333
287001.0 0.0002911202
287101.0 0.000291107
287201.0 0.000291094
287301.0 0.0002910808
287401.0 0.0002910677
287501.0 0.0002910546
287601.0 0.0002910415
287701.0 0.0002910284
287801.0 0.0002910152
287901.0 0.0002910021
288001.0 0.000290989
288101.0 0.0002909758
288201.0 0.0002909627
288301.0 0.0002909496
288401.0 0.0002909365
288501.0 0.0002909233
288601.0 0.0002909102
288701.0 0.0002908971
288801.0 0.000290884
288901.0 0.0002908709
289001.0 0.0002908577
289101.0 0.0002908446
289201.0 0.0002908315
289301.0 0.0002908184
289401.0 0.0002908052
289501.0 0.0002907921
289601.0 0.000290779
289701.0 0.0002907659
289801.0 0.0002907528
289901.0 0.0002907396
290001.0 0.0002907265
290101.0 0.0002907134
290201.0 0.0002907003
290301.0 0.0002906871
290401.0 0.000290674
290501.0 0.0002906609
290601.0 0.0002906477
290701.0 0.0002906346
290801.0 0.0002906215
290901.0 0.0002906084
291001.0 0.0002905953
291101.0 0.0002905821
291201.0 0.000290569
291301.0 0.0002905559
291401.0 0.0002905428
291501.0 0.0002905296
291601.0 0.0002905165
291701.0 0.0002905034
291801.0 0.0002904903
291901.0 0.0002904772
292001.0 0.000290464
292101.0 0.0002904509
292201.0 0.0002904378
292301.0 0.0002904247
292401.0 0.0002904115
292501.0 0.0002903984
292601.0 0.0002903853
292701.0 0.0002903747
292801.0 0.0002903651
292901.0 0.0002903555
293001.0 0.0002903459
293101.0 0.0002903363
293201.0 0.0002903266
293301.0 0.000290317
293401.0 0.0002903074
293501.0 0.0002902978
293601.0 0.0002902882
293701.0 0.0002902785
293801.0 0.0002902689
293901.0 0.0002902593
294001.0 0.0002902497
294101.0 0.0002902401
294201.0 0.0002902305
294301.0 0.0002902209
294401.0 0.0002902113
294501.0 0.0002902017
294601.0 0.000290192
294701.0 0.0002901824
294801.0 0.0002901728
294901.0 0.0002901632
295001.0 0.0002901535
295101.0 0.000290144
295201.0 0.0002901343
295301.0 0.0002901247
295401.0 0.0002901151
295501.0 0.0002901055
295601.0 0.0002900959
295701.0 0.0002900863
295801.0 0.0002900767
295901.0 0.0002900671
296001.0 0.0002900574
296101.0 0.0002900478
296201.0 0.0002900382
296301.0 0.0002900286
296401.0 0.000290019
296501.0 0.0002900094
296601.0 0.0002899998
296701.0 0.0002899901
296801.0 0.0002899805
296901.0 0.0002899709
297001.0 0.0002899613
297101.0 0.0002899517
297201.0 0.0002899421
297301.0 0.0002899324
297401.0 0.0002899228
297501.0 0.0002899132
297601.0 0.0002899036
297701.0 0.000289894
297801.0 0.0002898844
297901.0 0.0002898748
298001.0 0.0002898652
298101.0 0.0002898555
298201.0 0.0002898459
298301.0 0.0002898363
298401.0 0.0002898267
298501.0 0.0002898171
298601.0 0.0002898075
298701.0 0.0002897979
298801.0 0.0002897882
298901.0 0.0002897786
299001.0 0.000289769
299101.0 0.0002897594
299201.0 0.0002897498
299301.0 0.0002897402
299401.0 0.0002897306
299501.0 0.0002897209
299601.0 0.0002897113
299701.0 0.0002897017
299801.0 0.0002896921
299901.0 0.0002896825
