# col1 col2
201301.0 0.00031406516401737003
201401.0 0.0003139749395853554
201501.0 0.0003138846032791139
201601.0 0.0003137943260092485
201701.0 0.00031370393341121277
201801.0 0.0003136135964948301
201901.0 0.00031352322725054186
202001.0 0.0003134327376177404
202101.0 0.00031334229875493625
202201.0 0.000313251736210022
202301.0 0.0003131612212405097
202401.0 0.00031307057935890464
202501.0 0.0003129799819215996
202601.0 0.00031288934091293114
202701.0 0.00031279865478998296
202801.0 0.0003127078354844596
202901.0 0.00031261705455008266
203001.0 0.0003125345351389017
203101.0 0.00031245543149023753
203201.0 0.000312376366432707
203301.0 0.00031229716531738213
203401.0 0.00031221799994396156
203501.0 0.00031213869562647515
203601.0 0.00031205933758642133
203701.0 0.00031197992443510604
203801.0 0.00031190054150812674
203901.0 0.00031182101404475944
204001.0 0.0003117415141364918
204101.0 0.00031166186698488354
204201.0 0.00031158215800155864
204301.0 0.0003115024726800897
204401.0 0.0003114226361650328
204501.0 0.00031134273396224985
204601.0 0.00031126276481541085
204701.0 0.0003111828143433098
204801.0 0.00031110270761369085
204901.0 0.00031102253025713463
205001.0 0.00031094236798562454
205101.0 0.00031086204580868683
205201.0 0.00031078164944970175
205301.0 0.0003107012647131866
205401.0 0.0003106207165499259
205501.0 0.00031054009077543436
205601.0 0.0003104593862743099
205701.0 0.00031037868897338083
205801.0 0.00031029782374429523
205901.0 0.0003102169635863319
206001.0 0.00031013593333122276
206101.0 0.00031005481897665086
206201.0 0.0003099736194883798
206301.0 0.00030989242097429766
206401.0 0.0003098110481856109
206501.0 0.00030972958723981815
206601.0 0.00030964812433420676
206701.0 0.00030956648415898715
206801.0 0.00030948475292062847
206901.0 0.00030940301690503686
207001.0 0.00030932110074091647
207101.0 0.00030923909072292223
207201.0 0.00030915707322478166
207301.0 0.00030907487281318767
207401.0 0.00030899257587018006
207501.0 0.000308910181528037
207601.0 0.0003088277762763128
207701.0 0.00030874518459824546
207801.0 0.00030866249299111616
207901.0 0.00030857978803038006
208001.0 0.00030849689413611374
208101.0 0.0003084138978910581
208201.0 0.000308330885955725
208301.0 0.00030824768268654975
208401.0 0.000308175134420553
208501.0 0.00030810309723571064
208601.0 0.00030803095816509977
208701.0 0.00030795871647684963
208801.0 0.0003078862839076407
208901.0 0.0003078138348167667
209001.0 0.00030774128097941583
209101.0 0.0003076685341162667
209201.0 0.0003075957687176138
209301.0 0.0003075228965421182
209401.0 0.00030744991693449714
209501.0 0.00030737674159320985
209601.0 0.00030730354518164655
209701.0 0.00030723023943554574
209801.0 0.000307156823741639
209901.0 0.0003070832097751689
210001.0 0.0003070096601087785
210101.0 0.0003069411762430764
210201.0 0.0003068725820164038
210301.0 0.00030680396464929867
210401.0 0.0003067351480290176
210501.0 0.00030666630719824084
210601.0 0.0003065972659992806
210701.0 0.00030652811170777517
210801.0 0.00030645893167316327
210901.0 0.00030638954967004257
211001.0 0.0003063200530506911
211101.0 0.0003062504413259636
211201.0 0.00030618080194666784
211301.0 0.0003061110465432225
211401.0 0.0003060410866913611
211501.0 0.0003059710098691574
211601.0 0.0003059008156329102
211701.0 0.0003058305915579482
211801.0 0.0003057601612136995
211901.0 0.0003056896121771322
212001.0 0.000305619032097121
212101.0 0.00030554824447407466
212201.0 0.00030547733695811735
212301.0 0.0003054063972707975
212401.0 0.00030533524884321264
212501.0 0.0003052640675339818
212601.0 0.0003051926767278402
212701.0 0.0003051211641949139
212801.0 0.0003050496177759432
212901.0 0.00030497786078589705
213001.0 0.00030490606928001556
213101.0 0.00030483406652661514
213201.0 0.0003047619404134317
213301.0 0.0003046896906371753
213401.0 0.0003046174051784525
213501.0 0.00030454490721195374
213601.0 0.00030447237302497015
213701.0 0.0003043996257452269
213801.0 0.00030432675339846146
213901.0 0.0003042621492912479
214001.0 0.00030419989684226886
214101.0 0.0003041375223352853
214201.0 0.00030407511392323424
214301.0 0.0003040124945834883
214401.0 0.00030394975246746624
214501.0 0.000303886887349407
214601.0 0.0003038238990102655
214701.0 0.00030376087571295807
214801.0 0.00030369764031618567
214901.0 0.0003036342810808001
215001.0 0.00030357088633461423
215101.0 0.0003035071903291942
215201.0 0.0003034435469971415
215301.0 0.000303379690557403
215401.0 0.0003033157093780137
215501.0 0.00030325160329741375
215601.0 0.00030318737216010824
215701.0 0.00030312310444219814
215801.0 0.00030305862276383354
215901.0 0.0003029940155980164
216001.0 0.000302929282812886
216101.0 0.00030286451296733665
216201.0 0.0003027995285857382
216301.0 0.0003027344182234948
216401.0 0.0003026691817713936
216501.0 0.0003026038191257325
216601.0 0.00030253841894694634
216701.0 0.0003024728036394632
216801.0 0.0003024070618597567
216901.0 0.0003023411935255739
217001.0 0.0003022752873770457
217101.0 0.00030220907689078807
217201.0 0.00030214291729777944
217301.0 0.0003020765420411131
217401.0 0.00030201003989576314
217501.0 0.0003019434108099104
217601.0 0.00030187674364071776
217701.0 0.00030180986055224085
217801.0 0.0003017428503968002
217901.0 0.00030167571314174135
218001.0 0.00030160844875906385
218101.0 0.00030154114620120094
218201.0 0.00030147362751189733
218301.0 0.0003014059816383336
218401.0 0.0003013382085705892
218501.0 0.0003012703973358674
218601.0 0.0003012023698816575
218701.0 0.00030113421522959645
218801.0 0.0003010659333870031
218901.0 0.0003009975243653776
219001.0 0.0003009290772836151
219101.0 0.0003008604139689242
219201.0 0.0003007916235342593
219301.0 0.0003007227060073439
219401.0 0.0003006536614198334
219501.0 0.00030058573823096526
219601.0 0.00030052678552058647
219701.0 0.00030046770908371076
219801.0 0.0003004085981725667
219901.0 0.00030034927441273943
220001.0 0.00030028964856533314
220101.0 0.0003002206164779991
220201.0 0.00030015136870786325
220301.0 0.0003000820838448827
220401.0 0.0003000125834033706
220501.0 0.0002999430460349699
220601.0 0.00029987329320608423
220701.0 0.000299803503629648
220801.0 0.00029973349872419464
220901.0 0.0002996634572635579
221001.0 0.00029959320061844413
221101.0 0.0002995229076231969
221201.0 0.00029945239960074113
221301.0 0.0002993817660265234
221401.0 0.0002993110964327973
221501.0 0.00029924021207090726
221601.0 0.00029916929192478747
221701.0 0.00029909815719812797
221801.0 0.00029902698693403274
221901.0 0.0002989556022885928
222001.0 0.0002988840928514273
222101.0 0.00029881254826792154
222201.0 0.00029874078962287834
222301.0 0.00029866899610568544
222401.0 0.0002985969887536982
222501.0 0.0002985249468141685
222601.0 0.00029845269127706916
222701.0 0.00029838040144714983
222801.0 0.0002983078982670686
222901.0 0.0002982353610987088
223001.0 0.0002981626108374842
223101.0 0.0002980898269020509
223201.0 0.000298016830140651
223301.0 0.0002979437103464036
223401.0 0.00029787055736630854
223501.0 0.0002977971919779919
223601.0 0.0002977237937404808
223701.0 0.00029765018338442223
223801.0 0.0002975765405243748
223901.0 0.0002975026858440872
224001.0 0.0002974287990133011
224101.0 0.0002973547006689503
224201.0 0.00029728048073886747
224301.0 0.0002972062292034967
224401.0 0.0002971317666297108
224501.0 0.000297057272823703
224601.0 0.0002969825683057489
224701.0 0.0002969078329360275
224801.0 0.0002968328871883082
224901.0 0.0002967579109764198
225001.0 0.0002966827247277181
225101.0 0.00029660750840934886
225201.0 0.0002965320824023491
225301.0 0.00029645662672685114
225401.0 0.00029639067593241524
225501.0 0.00029632487845154424
225601.0 0.00029625896466698554
225701.0 0.0002961928447821108
225801.0 0.00029612669893937433
225901.0 0.00029606043735744096
226001.0 0.0002959940602274663
226101.0 0.0002959275677420619
226201.0 0.00029586096009526913
226301.0 0.00029579414742634337
226401.0 0.0002957273100324233
226501.0 0.000295660358067585
226601.0 0.00029559329173133167
226701.0 0.00029552602112018243
226801.0 0.0002954588167490804
226901.0 0.0002953913183803251
227001.0 0.0002953237965672188
227101.0 0.00029525616139928823
227201.0 0.0002951884130834866
227301.0 0.00029512055182792597
227401.0 0.0002950524876544017
227501.0 0.0002949844011363999
227601.0 0.0002949162023097206
227701.0 0.0002948478011641749
227801.0 0.00029477946858144026
227901.0 0.0002947108438619061
228001.0 0.0002946421979243732
228101.0 0.0002945734407510024
228201.0 0.0002945044822783717
228301.0 0.00029443559356778255
228401.0 0.00029436641369171105
228501.0 0.000294297213747986
228601.0 0.0002942279036652409
228701.0 0.0002941583933269348
228801.0 0.00029408895397155574
228901.0 0.0002940192244457076
229001.0 0.0002939494760238239
229101.0 0.00029387961858114663
229201.0 0.00029380956194815285
229301.0 0.000293739577538123
229401.0 0.00029366930397383724
229501.0 0.00029359901270395363
229601.0 0.0002935286135504803
229701.0 0.00029345810674292577
229801.0 0.0002933874020484007
229901.0 0.0002933166806126204
230001.0 0.0002932459427004914
230101.0 0.0002931806183659195
230201.0 0.00029311527941734103
230301.0 0.000293049745079231
230401.0 0.0002929841966068493
230501.0 0.0002929185437221972
230601.0 0.0002928526961036746
230701.0 0.00029278683507430854
230801.0 0.0002927208703244973
230901.0 0.00029265471150128583
231001.0 0.0002925885399948842
231101.0 0.00029252226546416923
231201.0 0.00029245579752491227
231301.0 0.00029239203647315765
231401.0 0.00029233488101437137
231501.0 0.00029227762570601366
231601.0 0.00029222018011476565
231701.0 0.00029216272577786397
231801.0 0.0002921051722734879
231901.0 0.000292047429137308
232001.0 0.000291989677971911
232101.0 0.0002919318283243119
232201.0 0.00029187388042356955
232301.0 0.00029181574376415325
232401.0 0.00029175760003492655
232501.0 0.00029169935874150295
232601.0 0.00029164102011406296
232701.0 0.0002915824936060477
232801.0 0.0002915239609916333
232901.0 0.00029146533173521143
233001.0 0.00029140651525957017
233101.0 0.00029134769340224715
233201.0 0.000291288775596839
233301.0 0.0002912297620750158
233401.0 0.0002911706530686138
233501.0 0.0002911113579495653
233601.0 0.0002910520586598436
233701.0 0.0002909926645819601
233801.0 0.0002909330850574772
233901.0 0.00029087350209034036
234001.0 0.0002908138250325574
234101.0 0.0002907539631954319
234201.0 0.00029069409864437243
234301.0 0.00029063414070099687
234401.0 0.00029057408959820775
234501.0 0.0002905138546071396
234601.0 0.000290453617874371
234701.0 0.00029039328868118097
234801.0 0.0002903328672606144
234901.0 0.00029027226284384316
235001.0 0.000290211657657737
235101.0 0.0002901508699216627
235201.0 0.00029009017293401087
235301.0 0.00029002920282084863
235401.0 0.0002899682329102572
235501.0 0.00028990717240347534
235601.0 0.0002898459304622499
235701.0 0.00028978468945188996
235801.0 0.0002897233585438443
235901.0 0.00028966193797080116
236001.0 0.00028960033685513547
236101.0 0.0002895387376401054
236201.0 0.0002894770494576351
236301.0 0.0002894152725400338
236401.0 0.0002893533159705264
236501.0 0.00028929136226949506
236601.0 0.0002892293205295665
236701.0 0.00028916719098254825
236801.0 0.000289104882672742
236901.0 0.00028904257819684217
237001.0 0.0002889801866084078
237101.0 0.0002889177081386305
237201.0 0.0002888550517931176
237301.0 0.00028879240024407736
237401.0 0.0002887299362391654
237501.0 0.00028867614669022065
237601.0 0.0002886222732735466
237701.0 0.00028856831621296825
237801.0 0.0002885142757321215
237901.0 0.00028846015205444704
238001.0 0.0002884059454031841
238101.0 0.00028835174731115366
238201.0 0.0002882973753908678
238301.0 0.0002882428298371148
238401.0 0.0002881883848571985
238501.0 0.00028813376668833656
238601.0 0.00028807906688074823
238701.0 0.00028802428565610284
238801.0 0.0002879695146100738
238901.0 0.00028791447984108024
239001.0 0.0002878595470852729
239101.0 0.00028780444241317176
239201.0 0.00028774925742854036
239301.0 0.00028769399235149286
239401.0 0.0002876386474018667
239501.0 0.0002875832227992183
239601.0 0.00028752771876281775
239701.0 0.00028747213551164454
239801.0 0.000287416564728994
239901.0 0.00028736082371295463
240001.0 0.000287304912654829
240101.0 0.00028723876769947115
240201.0 0.0002871725426335835
240301.0 0.00028710623768091187
240401.0 0.00028703985306485774
240501.0 0.00028697338900847424
240601.0 0.0002869069372699298
240701.0 0.00028684031500940426
240801.0 0.00028677361397556173
240901.0 0.0002867068343900238
241001.0 0.0002866399764740451
241101.0 0.0002865730404485093
241201.0 0.0002865060265339257
241301.0 0.00028643902654686983
241401.0 0.0002863718575228376
241501.0 0.0002863046112689854
241601.0 0.0002862372880042906
241701.0 0.0002861698879473398
241801.0 0.0002861025029557507
241901.0 0.00028603494997700587
242001.0 0.00028596732085936667
242101.0 0.0002858996158198239
242201.0 0.00028583183507496166
242301.0 0.0002857639788409548
242401.0 0.0002856960473335662
242501.0 0.0002856281324669545
242601.0 0.00028555995935961763
242701.0 0.00028549189503810886
242801.0 0.00028542366459485537
242901.0 0.0002853553599507391
243001.0 0.000285286981318994
243101.0 0.00028521852891242374
243201.0 0.00028515009470069
243301.0 0.0002850814953894289
243401.0 0.00028501282293913005
243501.0 0.00028494407756085273
243601.0 0.00028487535125552214
243701.0 0.0002848075622431135
243801.0 0.0002847467702464088
243901.0 0.00028468590761621473
244001.0 0.0002846249745566171
244101.0 0.0002845640631024439
244201.0 0.0002845029898026774
244301.0 0.0002844418466831331
244401.0 0.00028438063394614795
244501.0 0.0002843194436571708
244601.0 0.00028425809229859646
244701.0 0.000284196671926917
244801.0 0.0002841352746303442
244901.0 0.0002840737168416822
245001.0 0.00028401209064022844
245101.0 0.0002839503962251917
245201.0 0.00028388863379532757
245301.0 0.00028382680354893685
245401.0 0.0002837649976192479
245501.0 0.0002837030323407754
245601.0 0.00028364099983791893
245701.0 0.00028357890030714637
245801.0 0.0002835168259113273
245901.0 0.00028345459292010623
246001.0 0.0002833922934875815
246101.0 0.00028332992780836754
246201.0 0.00028326758807468576
246301.0 0.0002832050904918307
246401.0 0.0002831425272433106
246501.0 0.000283079898521868
246601.0 0.00028301720451977524
246701.0 0.00028295453746554475
246801.0 0.00028289171348475924
246901.0 0.000282828824797291
247001.0 0.00028276587159352075
247101.0 0.000282702946130681
247201.0 0.00028263986447116127
247301.0 0.0002825767188636123
247401.0 0.00028251350949651016
247501.0 0.00028245023655785274
247601.0 0.00028238699234038996
247701.0 0.00028232359282823275
247801.0 0.0002822601303056232
247901.0 0.0002821966049586403
248001.0 0.00028213310910814765
248101.0 0.0002820694586761993
248201.0 0.00028200574597521015
248301.0 0.00028194197118933134
248401.0 0.00028187822666727853
248501.0 0.00028181432826954736
248601.0 0.00028175036833646375
248701.0 0.00028168634705024397
248801.0 0.00028162226459261906
248901.0 0.000281558213346759
249001.0 0.0002814940090969057
249101.0 0.00028142974421791384
249201.0 0.00028136541888957244
249301.0 0.00028130103329118434
249401.0 0.00028123667983998105
249501.0 0.000281172174244715
249601.0 0.00028110760891437666
249701.0 0.00028104298402632224
249801.0 0.0002809783920247555
249901.0 0.0002809136485585819
250001.0 0.00028084903062723155
250101.0 0.00028079875093451234
250201.0 0.00028075275273477495
250301.0 0.0002807097449570814
250401.0 0.0002806665899219722
250501.0 0.0002806234724058235
250601.0 0.0002805803002679929
250701.0 0.0002805370736705385
250801.0 0.00028049370043648294
250901.0 0.0002804502730514918
251001.0 0.0002804068840289921
251101.0 0.0002803634411906678
251201.0 0.000280319944696346
251301.0 0.00028027630233174003
251401.0 0.0002802326989961473
251501.0 0.0002801889500937779
251601.0 0.0002801452405509272
251701.0 0.0002801013857430807
251801.0 0.00028005757062341777
251901.0 0.0002800137029541025
252001.0 0.00027996969046922
252101.0 0.0002799257181620641
252201.0 0.00027988160133680907
252301.0 0.0002798375250133515
252401.0 0.00027979339691712403
252501.0 0.0002797491247457623
252601.0 0.00027970489355885926
252701.0 0.00027966061105998006
252801.0 0.0002796161849250602
252901.0 0.0002795718002531415
253001.0 0.00027952727223576817
253101.0 0.00027948278599814526
253201.0 0.00027943824920767556
253301.0 0.0002793935695044078
253401.0 0.00027934883953545066
253501.0 0.00027930415197427536
253601.0 0.0002792594144596074
253701.0 0.00027921453460303655
253801.0 0.0002791696976204936
253901.0 0.00027912471857893486
254001.0 0.0002790797827199743
254101.0 0.00027903479764680445
254201.0 0.00027898967093575123
254301.0 0.00027894458786675716
254401.0 0.0002788993634385162
254501.0 0.00027885418295639367
254601.0 0.000278808953988394
254701.0 0.0002787635840759205
254801.0 0.00027871825856228005
254901.0 0.00027867288499452817
255001.0 0.00027862737089327685
255101.0 0.0002785819016395456
255201.0 0.00027853629212419855
255301.0 0.0002784907277532709
255401.0 0.00027844511603917425
255501.0 0.0002783993644681364
255601.0 0.0002783536584835285
255701.0 0.0002783078129096768
255801.0 0.00027826201321471913
255901.0 0.0002782160741965487
256001.0 0.0002781701813479715
256101.0 0.0002781242421334608
256201.0 0.00027807816399166326
256301.0 0.0002780321324522046
256401.0 0.00027798605495921175
256501.0 0.0002779398389311363
256601.0 0.00027789366993420596
256701.0 0.00027784736266160746
256801.0 0.0002778031429171707
256901.0 0.0002777631443606939
257001.0 0.0002777231015114527
257101.0 0.0002776831072567239
257201.0 0.00027764297622257926
257301.0 0.0002776028012892558
257401.0 0.0002775626753613936
257501.0 0.00027752241302662293
257601.0 0.00027748210718258454
257701.0 0.0002774417579584393
257801.0 0.0002774014582818208
257901.0 0.00027736102268944955
258001.0 0.00027732063691312967
258101.0 0.0002772801154642739
258201.0 0.0002772395512750268
258301.0 0.00027719894447212815
258401.0 0.0002771582951819168
258501.0 0.00027711769637183954
258601.0 0.0002770769624904636
258701.0 0.0002770361864983829
258801.0 0.00027699536852034064
258901.0 0.0002769546015462957
259001.0 0.0002769136999749708
259101.0 0.0002768727567895245
259201.0 0.0002768318649966875
259301.0 0.0002767908389580491
259401.0 0.0002767497716735789
259501.0 0.0002767087561666849
259601.0 0.0002766676067620347
259701.0 0.0002766264164763139
259801.0 0.0002765852783495143
259901.0 0.00027654391374451486
260001.0 0.00027650297326273937
260101.0 0.00027648615600500595
260201.0 0.0002764693945045253
260301.0 0.0002764525029919081
260401.0 0.0002764356674681857
260501.0 0.0002764187951000835
260601.0 0.0002764018859966769
260701.0 0.0002763848472948469
260801.0 0.00027636786504087147
260901.0 0.0002763508463767467
261001.0 0.00027633369842095684
261101.0 0.0002763166072534943
261201.0 0.00027629947999793054
261301.0 0.0002762823167609243
261401.0 0.0002762650246365914
261501.0 0.00027624778974958645
261601.0 0.0002762305191990759
261701.0 0.00027621321309035426
261801.0 0.00027619577849335135
261901.0 0.0002761784015770556
262001.0 0.0002761609894164111
262101.0 0.00027614344906332685
262201.0 0.0002761259667198286
262301.0 0.0002761084494428127
262401.0 0.00027609080426626773
262501.0 0.0002760732174250763
262601.0 0.00027605559595818833
262701.0 0.00027603784688177155
262801.0 0.00027602015646338704
262901.0 0.000276002431724138
263001.0 0.0002759846727649711
263101.0 0.0002759667865784478
263201.0 0.00027594895947542504
263301.0 0.0002759310984533649
263401.0 0.0002759131104872385
263501.0 0.0002758951819201705
263601.0 0.000275878896174381
263701.0 0.00027586648903373223
263801.0 0.0002758540491271611
263901.0 0.00027584166970304994
264001.0 0.00027582916455849406
264101.0 0.00027581662693577116
264201.0 0.00027580415009869215
264301.0 0.0002757915478106441
264401.0 0.00027577891332936755
264501.0 0.00027576624674922304
264601.0 0.0002757536413544678
264701.0 0.00027574091086382893
264801.0 0.00027572814855553857
264901.0 0.00027571535452272276
265001.0 0.0002757026220699428
265101.0 0.0002756897648715888
265201.0 0.0002756769694486939
265301.0 0.00027566395622580605
265401.0 0.00027565109819500754
265501.0 0.0002756381157642176
265601.0 0.0002756251022522259
265701.0 0.0002756121509987908
265801.0 0.00027559907560147665
265901.0 0.0002755859693941389
266001.0 0.0002755728324665753
266101.0 0.0002755597581784677
266201.0 0.0002755465600839115
266301.0 0.00027553333153672945
266401.0 0.00027552016591145804
266501.0 0.00027550687672979343
266601.0 0.00027549355736044526
266701.0 0.0002754803011927292
266801.0 0.00027546692171611476
266901.0 0.00027545351231412314
267001.0 0.0002754400730736106
267101.0 0.0002754266974034825
267201.0 0.00027541319875050543
267301.0 0.00027539967051783284
267401.0 0.0002753861127911675
267501.0 0.0002753726189988738
267601.0 0.0002753590025453158
267701.0 0.00027534535685314846
267801.0 0.0002753317753652461
267901.0 0.00027531807145436584
268001.0 0.00027530433855770404
268101.0 0.0002752905767589752
268201.0 0.00027527678614161315
268301.0 0.0002752630601725159
268401.0 0.00027524921217213016
268501.0 0.00027523542899558355
268601.0 0.00027522152394252616
268701.0 0.00027520759048380456
268801.0 0.000275193628701185
268901.0 0.00027517973209013495
269001.0 0.0002751657139089275
269101.0 0.00027515166764746505
269201.0 0.0002751375933864184
269301.0 0.00027512349120618646
269401.0 0.0002751094546258324
269501.0 0.00027509529685230944
269601.0 0.0002750812048480264
269701.0 0.0002750669917995319
269801.0 0.0002750527512297797
269901.0 0.00027503848321755415
270001.0 0.0002750242813099837
270101.0 0.00027501444538230213
270201.0 0.000275004582718118
270301.0 0.0002749945999106399
270401.0 0.00027498477748616034
270501.0 0.0002749747415775885
270601.0 0.00027496720367306
270701.0 0.00027496207073955035
270801.0 0.0002749570055378657
270901.0 0.00027495191464374286
271001.0 0.0002749467046132474
271101.0 0.0002749415625495924
271201.0 0.00027493630148611736
271301.0 0.000274931108544884
271401.0 0.00027492589027613377
271501.0 0.0002749205532106
271601.0 0.0002749152844985033
271701.0 0.00027490989712379945
271801.0 0.0002749045782554063
271901.0 0.00027489923441828795
272001.0 0.000274893772118062
272101.0 0.00027488837855157956
272201.0 0.0002748829602287421
272301.0 0.0002748774236402003
272401.0 0.0002748719560106051
272501.0 0.00027486637024575514
272601.0 0.00027486085358876123
272701.0 0.00027485531252459085
272801.0 0.00027484965351911824
272901.0 0.00027484406384303416
273001.0 0.00027483835635381496
273101.0 0.0002748328119577779
273201.0 0.0002748270562632301
273301.0 0.0002748213701900651
273401.0 0.00027481556655738817
273501.0 0.00027480983269066
273601.0 0.00027480407503049583
273701.0 0.00027479819999869586
273801.0 0.00027479239494791296
273901.0 0.0002747864726496423
274001.0 0.00027478062047459414
274101.0 0.0002747746511753286
274201.0 0.0002747687521405573
274301.0 0.0002747628297768604
274401.0 0.0002747567904722146
274501.0 0.00027475082164222917
274601.0 0.0002747448296790191
274701.0 0.00027473872095618566
274801.0 0.00027473268291611073
274901.0 0.0002747266219365165
275001.0 0.0002747204443766997
275101.0 0.000274714337705692
275201.0 0.00027470820828689356
275301.0 0.0002747019624653677
275401.0 0.00027469578773667297
275501.0 0.0002746894967225334
275601.0 0.00027468327693612503
275701.0 0.00027467703471713577
275801.0 0.0002746706763870612
275901.0 0.00027466438948540295
276001.0 0.0002746580803377149
276101.0 0.00027465165525144425
276201.0 0.00027464530179229874
276301.0 0.0002746388325085524
276401.0 0.00027463243498331756
276501.0 0.0002746260155187447
276601.0 0.00027461948039901943
276701.0 0.00027461301723326337
276801.0 0.0002746065323096761
276901.0 0.0002745999318985764
277001.0 0.00027459340363497836
277101.0 0.00027458675999463434
277201.0 0.00027458018862975533
277301.0 0.00027457359580543983
277401.0 0.00027456698158075235
277501.0 0.000274560252198479
277601.0 0.00027455359534507123
277701.0 0.00027454682344248816
277801.0 0.0002745435958724231
277901.0 0.0002745411920169129
278001.0 0.000274538673671962
278101.0 0.00027453622856563335
278201.0 0.000274533762921008
278301.0 0.0002745311829436727
278401.0 0.00027452867638706014
278501.0 0.00027452614946068724
278601.0 0.0002745235083566567
278701.0 0.0002745209408536595
278801.0 0.00027451825927545074
278901.0 0.00027451565141749885
279001.0 0.00027451302346685654
279101.0 0.0002745102815932948
279201.0 0.0002745076136173564
279301.0 0.00027450483181912005
279401.0 0.0002745021240357841
279501.0 0.00027449939643211434
279601.0 0.0002744965551557247
279701.0 0.00027449378806870703
279801.0 0.0002744910013225383
279901.0 0.0002744881010516216
280001.0 0.0002744852751428342
280101.0 0.0002744813965334353
280201.0 0.0002744774983849442
280301.0 0.00027447367468594054
280401.0 0.00027446973762176695
280501.0 0.0002744657811764529
280601.0 0.00027446180540229053
280701.0 0.00027445790430383123
280801.0 0.0002744538900322893
280901.0 0.0002744498565876956
281001.0 0.0002744458040216283
281101.0 0.00027444173238548906
281201.0 0.000274437735703671
281301.0 0.00027443362608501557
281401.0 0.0002744294975494316
281501.0 0.00027442544413315193
281601.0 0.0002744212779197467
281701.0 0.00027441709294098596
281801.0 0.00027441288924704994
281901.0 0.0002744087608898832
282001.0 0.0002744045199195355
282101.0 0.0002744002603835171
282201.0 0.0002743959823313233
282301.0 0.00027439177983052554
282401.0 0.0002743874648978516
282501.0 0.0002743831315964666
282601.0 0.0002743788740056068
282701.0 0.00027437450411713755
282801.0 0.00027437011600590976
282901.0 0.0002743657097202429
283001.0 0.000274361285308291
283101.0 0.0002743569368686276
283201.0 0.00027435247635192357
283301.0 0.00027434799785240187
283401.0 0.0002743435014175594
283501.0 0.00027433908116134757
283601.0 0.0002743345490016974
283701.0 0.00027432999904823685
283801.0 0.0002743254313478149
283901.0 0.00027432094002967925
284001.0 0.00027431633697921133
284101.0 0.00027431171632136226
284201.0 0.0002743070781023422
284301.0 0.00027430251646661484
284401.0 0.0002742978432671996
284501.0 0.0002742931526442904
284601.0 0.00027428844464346726
284701.0 0.0002742838134243302
284801.0 0.00027427907080772274
284901.0 0.0002742743109490016
285001.0 0.0002742695338931255
285101.0 0.00027426577511327835
285201.0 0.00027426472919064464
285301.0 0.00027426376065442634
285401.0 0.0002742627754184552
285501.0 0.0002742617735262662
285601.0 0.00027426066087191846
285701.0 0.00027425962579342446
285801.0 0.0002742585741884311
285901.0 0.0002742575060998806
286001.0 0.00027425632740575833
286101.0 0.0002742552264744758
286201.0 0.0002742541091875888
286301.0 0.0002742529755874552
286401.0 0.00027425182571628814
286501.0 0.0002742505654321109
286601.0 0.0002742493831411074
286701.0 0.0002742481847048506
286801.0 0.00027424697016497913
286901.0 0.00027424564536365027
287001.0 0.00027424439873708663
287101.0 0.0002742430419240226
287201.0 0.00027424185758639723
287301.0 0.00027424046892972516
287401.0 0.0002742391586270665
287501.0 0.00027423783250831845
287601.0 0.0002742364906139954
287701.0 0.0002742351329844735
287801.0 0.00027423366542653996
287901.0 0.0002742322764434326
288001.0 0.0002742308718454344
288101.0 0.0002742293574276429
288201.0 0.00027422792171546024
288301.0 0.00027422647050746754
288401.0 0.0002742250038430859
288501.0 0.0002742234275019034
288601.0 0.0002742219300387413
288701.0 0.0002742204172366549
288801.0 0.0002742188891345304
288901.0 0.00027421734577112196
289001.0 0.00027421569290675207
289101.0 0.0002742141191328041
289201.0 0.0002742125302130482
289301.0 0.00027421092618571275
289401.0 0.0002742092127958046
289501.0 0.0002742075786637891
289601.0 0.0002742059295381047
289701.0 0.00027420426545646183
289801.0 0.0002742025864564426
289901.0 0.00027420079826402834
290001.0 0.0002741990895358292
290101.0 0.00027419736600123887
290201.0 0.0002741956276973306
290301.0 0.0002741937803349597
290401.0 0.00027419201259948795
290501.0 0.0002741902302051677
290601.0 0.00027418833885156424
290701.0 0.00027418652724550837
290801.0 0.0002741847010899508
290901.0 0.0002741828604210915
291001.0 0.00027418100527500745
291101.0 0.0002741790413325497
291201.0 0.00027417715733615215
291301.0 0.0002741752589700322
291401.0 0.00027417334626977957
291501.0 0.00027417132490136496
291601.0 0.00027416938363554564
291701.0 0.000274167428141644
291801.0 0.00027416545845476914
291901.0 0.000274163474609911
292001.0 0.0002741613822545533
292101.0 0.00027415937019466057
292201.0 0.00027415734408104927
292301.0 0.0002741553039482376
292401.0 0.0002741531554290085
292501.0 0.0002741510873573368
292601.0 0.0002741490053693237
292701.0 0.00027414926980511814
292801.0 0.0002741504647269781
292901.0 0.0002741516460811961
293001.0 0.0002741528139010159
293101.0 0.0002741539682195688
293201.0 0.00027415501464000985
293301.0 0.00027415614205146424
293401.0 0.00027415725606037936
293501.0 0.0002741583566994407
293601.0 0.0002741594440012232
293701.0 0.00027416042355081683
293801.0 0.0002741614842718378
293901.0 0.0002741625317526506
294001.0 0.0002741635660253922
294101.0 0.0002741645871220914
294201.0 0.0002741655950746686
294301.0 0.00027416658991493673
294401.0 0.00027416757167460134
294501.0 0.00027416854038526093
294601.0 0.000274169401599786
294701.0 0.0002741703443033552
294801.0 0.0002741712740520817
