# col1 col2
211501.0 0.007388948075210385
211601.0 0.00740331010563041
211701.0 0.007417673734862036
211801.0 0.007432038298331051
211901.0 0.007446405274150088
212001.0 0.007460773997984019
212101.0 0.007475143432546445
212201.0 0.0074895154293053235
212301.0 0.0075038881122846054
212401.0 0.007518263240226115
212501.0 0.007532640055570088
212601.0 0.007547248553998054
212701.0 0.00756198967441114
212801.0 0.007576731678335812
212901.0 0.007591475299706574
213001.0 0.007606222205514037
213101.0 0.0076209680935760814
213201.0 0.007635717335933741
213301.0 0.007650469828109416
213401.0 0.007665238715215413
213501.0 0.007680009152770498
213601.0 0.007694781129245347
213701.0 0.0077095536998299675
213801.0 0.0077243287197032995
213901.0 0.007739105244264483
214001.0 0.007753883262221555
214101.0 0.007768662762341942
214201.0 0.007783443733452467
214301.0 0.007798226164439355
214401.0 0.007813009950851322
214501.0 0.007827795268478236
214601.0 0.00784258117226393
214701.0 0.007857369332717223
214801.0 0.007872158804936273
214901.0 0.007886949765019566
215001.0 0.007901579318552697
215101.0 0.007908233016266059
215201.0 0.007914887381284924
215301.0 0.007921541566029942
215401.0 0.007928193787823412
215501.0 0.00793484759256624
215601.0 0.0079415002628635
215701.0 0.007948153662452374
215801.0 0.007954806008542157
215901.0 0.007961458978330456
216001.0 0.007968110788810693
216101.0 0.007974763304702218
216201.0 0.007981413807281706
216301.0 0.007988065845671246
216401.0 0.007994717636742178
216501.0 0.008001368332588767
216601.0 0.008008019518396737
216701.0 0.00801466969125903
216801.0 0.008021319594351789
216901.0 0.008027969971192086
217001.0 0.008034620161276226
217101.0 0.008041268380336274
217201.0 0.008047917900138118
217301.0 0.008054566374731488
217401.0 0.008061215391016766
217501.0 0.008068822777385043
217601.0 0.008082856217364293
217701.0 0.008096889826915026
217801.0 0.00811092968714426
217901.0 0.008124981881398145
218001.0 0.008139034222090938
218101.0 0.008153087450260449
218201.0 0.008167141744915998
218301.0 0.008181197847589703
218401.0 0.008195253125426804
218501.0 0.008209311132207828
218601.0 0.008223369234970374
218701.0 0.008237429113147465
218801.0 0.008251488977146957
218901.0 0.008265549850299802
219001.0 0.008279610692941697
219101.0 0.008293674217085564
219201.0 0.00830773778870281
219301.0 0.008321803088435907
219401.0 0.00833586748165793
219501.0 0.008349934525811887
219601.0 0.008364001586163716
219701.0 0.008378069499516132
219801.0 0.008392138164450025
219901.0 0.008406208605941512
220001.0 0.008420279033191648
220101.0 0.008434061694103066
220201.0 0.008447825968090383
220301.0 0.008461590904143047
220401.0 0.008475357528095012
220501.0 0.008489124800101593
220601.0 0.00850289111649323
220701.0 0.008516659945256543
220801.0 0.008530428555790105
220901.0 0.008544198819901537
221001.0 0.0085579689459385
221101.0 0.008571740524266533
221201.0 0.008585511105207817
221301.0 0.008599284158800301
221401.0 0.008613058739054134
221501.0 0.008626831361941372
221601.0 0.008640606438273728
221701.0 0.008654381235833572
221801.0 0.008668156782144542
221901.0 0.008681932882825148
222001.0 0.008695711412147197
222101.0 0.008709487944495432
222201.0 0.008723266893155225
222301.0 0.008737046371323727
222401.0 0.008750806431896008
222501.0 0.008764557411469436
222601.0 0.008773846760283789
222701.0 0.008777897854537706
222801.0 0.008781947124626231
222901.0 0.008785998051159396
223001.0 0.00879004536398122
223101.0 0.008794093485054777
223201.0 0.008798138837446642
223301.0 0.008802184902819305
223401.0 0.008806229233365064
223501.0 0.008810272487297573
223601.0 0.008814313910801645
223701.0 0.008818356139594388
223801.0 0.008822395595262923
223901.0 0.008826435761359297
224001.0 0.008830474189134846
224101.0 0.008834511537340418
224201.0 0.00883854789979216
224301.0 0.008842582428334855
224401.0 0.008846617760389334
224501.0 0.008850650315825579
224601.0 0.008854683674579662
224701.0 0.008858714256032829
224801.0 0.00886274648890482
224901.0 0.008866775095831659
225001.0 0.008870803563539425
225101.0 0.008874831043812217
225201.0 0.008882417703038784
225301.0 0.008891602749757614
225401.0 0.008900790139861016
225501.0 0.008909975722605868
225601.0 0.008919160060911686
225701.0 0.008928346075527555
225801.0 0.008937529143158221
225901.0 0.00894671388242235
226001.0 0.008955900008400556
226101.0 0.00896508336845563
226201.0 0.008974268299369537
226301.0 0.008983452063201948
226401.0 0.008992634751860013
226501.0 0.009001818910707901
226601.0 0.00901100114068941
226701.0 0.009020183987420969
226801.0 0.009029365750099409
226901.0 0.009038549069357376
227001.0 0.009047731206052541
227101.0 0.00905678471378399
227201.0 0.009065830973672697
227301.0 0.009074876969144672
227401.0 0.009083920904287023
227501.0 0.009092966365238816
227601.0 0.009102011556275746
227701.0 0.009111056475622718
227801.0 0.009122991606780616
227901.0 0.009136623907656537
228001.0 0.009150258289498512
228101.0 0.00916389210358176
228201.0 0.009177526385103092
228301.0 0.009191161035770388
228401.0 0.009204795957296551
228501.0 0.009218432185378302
228601.0 0.009232067920890366
228701.0 0.00924570401055571
228801.0 0.009259341301368731
228901.0 0.009272977143173296
229001.0 0.009286615124180431
229101.0 0.009300251743279878
229201.0 0.009313890400177209
229301.0 0.009327529389788185
229401.0 0.00934116691202672
229501.0 0.009354806556508511
229601.0 0.009368445672193373
229701.0 0.009382085106703724
229801.0 0.009395724762086811
229901.0 0.009409364824164226
230001.0 0.009423005195047613
230101.0 0.0094366449254213
230201.0 0.009450286755522007
230301.0 0.009463928033237128
230401.0 0.00947580886897493
230501.0 0.0094824080402673
230601.0 0.009489005794078605
230701.0 0.00949560279289201
230801.0 0.009502199226147376
230901.0 0.009508795756626238
231001.0 0.00951539087010708
231101.0 0.009521985229325354
231201.0 0.00952857987590498
231301.0 0.009535172916693683
231401.0 0.009541766245492548
231501.0 0.009548357968932632
231601.0 0.0095549491288139
231701.0 0.009561540483113841
231801.0 0.00956813458953197
231901.0 0.009574739689477472
232001.0 0.009581344039915589
232101.0 0.009587947735936587
232201.0 0.009594550777935659
232301.0 0.00960115316632359
232401.0 0.009607754901526563
232501.0 0.009614355983985986
232601.0 0.009620957266998803
232701.0 0.009627556192514668
232801.0 0.009634156172490981
232901.0 0.009640754648742226
233001.0 0.009647351621619511
233101.0 0.009658793626679594
233201.0 0.009673743251888288
233301.0 0.009688693190308028
233401.0 0.009703642680384003
233501.0 0.009718593520381172
233601.0 0.009733544664434234
233701.0 0.009748496299180362
233801.0 0.009763448231999611
233901.0 0.009778399701220002
234001.0 0.009793352505791515
234101.0 0.009808305599640231
234201.0 0.009823260023282395
234301.0 0.009838213023051419
234401.0 0.009853167346936587
234501.0 0.009868121948697085
234601.0 0.009883076066495149
234701.0 0.009898032354187033
234801.0 0.009912988057530322
234901.0 0.00992794421749268
235001.0 0.009942899787468578
235101.0 0.009957856662770118
235201.0 0.009972813796864535
235301.0 0.009987771376941434
235401.0 0.010002729210556954
235501.0 0.010017687390035758
235601.0 0.01003264515331708
235701.0 0.010047604871275496
235801.0 0.010065421247166452
235901.0 0.01008522444375648
236001.0 0.010105028548514144
236101.0 0.010124832702316235
236201.0 0.010144639464802345
236301.0 0.010164446267535316
236401.0 0.010184253960840528
236501.0 0.010204063395271397
236601.0 0.010223872001866476
236701.0 0.010243692030836686
236801.0 0.010263519204597466
236901.0 0.010283347249389447
237001.0 0.0103031760659906
237101.0 0.010323005840244096
237201.0 0.010342835522725708
237301.0 0.010362667865052069
237401.0 0.010382498396697753
237501.0 0.010402332435495286
237601.0 0.010422166461081399
237701.0 0.01044200037422737
237801.0 0.010461836071938797
237901.0 0.010481672599759193
238001.0 0.010501509858664914
238101.0 0.010521347179186895
238201.0 0.010541185222851994
238301.0 0.010561025887472798
238401.0 0.010580865556046792
238501.0 0.010598150988540403
238601.0 0.01060946903763253
238701.0 0.010620788742808954
238801.0 0.010632107345601226
238901.0 0.010643425891631825
239001.0 0.01065474419017417
239101.0 0.010666062430982795
239201.0 0.010677381374664447
239301.0 0.010688699213270701
239401.0 0.010700016897629531
239501.0 0.010711334522450797
239601.0 0.010722651897014705
239701.0 0.010733971019230537
239801.0 0.010745288082432395
239901.0 0.010756604132779613
240001.0 0.010767921834638212
240101.0 0.010779237571099531
240201.0 0.010790554958533335
240301.0 0.010801871236371498
240401.0 0.01081318745126555
240501.0 0.010824503412500141
240601.0 0.010835820166997433
240701.0 0.010847135905604037
240801.0 0.010858451389606108
240901.0 0.01086976680913945
241001.0 0.010881082830517199
241101.0 0.010892397929902582
241201.0 0.01090371191644369
241301.0 0.010920692739582318
241401.0 0.010940218096142191
241501.0 0.010959744148774311
241601.0 0.010979270799113506
241701.0 0.01099881423831217
241801.0 0.01101835655593382
241901.0 0.011037901273639125
242001.0 0.011057446673705625
242101.0 0.011076991895596019
242201.0 0.01109653874659433
242301.0 0.011116085318072613
242401.0 0.01113563341752475
242501.0 0.011155182184446147
242601.0 0.011174730758175759
242701.0 0.011194279993463846
242801.0 0.01121383084056807
242901.0 0.011233382248260147
243001.0 0.011252934309002788
243101.0 0.011272487115296373
243201.0 0.011292038662345454
243301.0 0.011311593618638942
243401.0 0.011331146547274606
243501.0 0.01135070183108816
243601.0 0.011370256893084366
243701.0 0.011389813446843576
243801.0 0.011409370726896583
243901.0 0.01142892768154053
244001.0 0.011448486120021143
244101.0 0.011469586361746133
244201.0 0.011491201667693275
244301.0 0.011512816934194552
244401.0 0.011534432062468798
244501.0 0.011556049815575821
244601.0 0.011577668473367317
244701.0 0.011599286887803045
244801.0 0.011620907059122207
244901.0 0.011642528125576321
245001.0 0.011664148080256315
245101.0 0.011685771595451559
245201.0 0.011707393992528948
245301.0 0.011729018226497565
245401.0 0.011750641335914951
245501.0 0.0117722661806707
245601.0 0.011793892662418596
245701.0 0.011815519919214267
245801.0 0.011837146229880005
245901.0 0.011858775886832472
246001.0 0.011880404591625192
246101.0 0.011902034918696904
246201.0 0.01192366600598913
246301.0 0.011945296132009123
246401.0 0.01196692787161294
246501.0 0.011988561222044405
246601.0 0.012010194461742953
246701.0 0.012031831980493799
246801.0 0.012053482657364027
246901.0 0.012072512031413787
247001.0 0.012088812959220263
247101.0 0.012105114130584621
247201.0 0.012121416499508783
247301.0 0.012137718154552743
247401.0 0.012154020909422998
247501.0 0.012170323998867808
247601.0 0.01218662541556404
247701.0 0.012202928119827544
247801.0 0.012219231824071771
247901.0 0.012235535762932782
248001.0 0.01225183907536683
248101.0 0.012268142715741621
248201.0 0.012284446491888153
248301.0 0.012300750498305361
248401.0 0.012317055594066682
248501.0 0.012333360057945135
248601.0 0.012349664748994781
248701.0 0.012365971482244878
248801.0 0.012382276624684413
248901.0 0.012398581130973307
249001.0 0.012414888536986482
249101.0 0.012431193393007323
249201.0 0.012447500382216222
249301.0 0.01246380749616904
249401.0 0.012480113108520834
249501.0 0.01249642161638988
249601.0 0.012512727664526902
249701.0 0.01252903478971774
249801.0 0.01254784383811862
249901.0 0.012566899951555941
250001.0 0.012585957472451205
250101.0 0.012605013721373707
250201.0 0.012624071183212378
250301.0 0.012643129186911916
250401.0 0.012662186774356904
250501.0 0.012681246526557974
250601.0 0.012700305763664058
250701.0 0.01271936553628691
250801.0 0.012738426608223429
250901.0 0.012757486299203145
251001.0 0.012776547382072774
251101.0 0.012795607941813286
251201.0 0.012814670847321406
251301.0 0.01283373313098423
251401.0 0.012852795939482293
251501.0 0.01287186003691302
251601.0 0.012890922742290816
251701.0 0.012909986829354408
251801.0 0.012929050382596024
251901.0 0.01294812335455353
252001.0 0.012967202969130584
252101.0 0.012986282908121104
252201.0 0.013005365180306167
252301.0 0.01302444509382458
252401.0 0.013043527242083065
252501.0 0.013062608943302783
252601.0 0.013081692780980696
252701.0 0.01309839003686859
252801.0 0.013115088370691948
252901.0 0.013131786920038734
253001.0 0.013148486641721609
253101.0 0.013165184758093055
253201.0 0.013181884811448708
253301.0 0.013198583353652532
253401.0 0.013215282969600539
253501.0 0.013231982796712878
253601.0 0.013248682930065986
253701.0 0.013265383177410512
253801.0 0.01328208449591047
253901.0 0.013298786118664538
254001.0 0.013315486033333226
254101.0 0.013332185388593685
254201.0 0.013348888494766207
254301.0 0.013365588166208652
254401.0 0.013382291683338968
254501.0 0.01339899358460525
254601.0 0.013415695689673315
254701.0 0.01343239809373284
254801.0 0.013449100604522089
254901.0 0.01346580245478797
255001.0 0.013482506231272333
255101.0 0.013499209346014791
255201.0 0.013515911798314713
255301.0 0.01353261627107603
255401.0 0.01354931902590824
255501.0 0.013566023896014454
255601.0 0.01358235935147642
255701.0 0.0135985646096239
255801.0 0.013614770026249435
255901.0 0.013630976463691736
256001.0 0.01364718219597631
256101.0 0.013663389044140859
256201.0 0.013679594131590984
256301.0 0.013695800334066914
256401.0 0.013712006692427515
256501.0 0.013728213302144892
256601.0 0.013744420834052173
256701.0 0.0137606276576351
256801.0 0.013776835498551058
256901.0 0.013793042630282722
257001.0 0.013809249915484692
257101.0 0.013825458312853532
257201.0 0.01384167396046938
257301.0 0.013857896858745979
257401.0 0.013874119910100435
257501.0 0.01389034321008481
257601.0 0.013906566566491937
257701.0 0.013922790170808894
257801.0 0.013939013830823332
257901.0 0.013955237642108806
258001.0 0.013971461700257346
258101.0 0.013987685813048654
258201.0 0.014003910172026988
258301.0 0.014020134584966634
258401.0 0.014036358283893982
258501.0 0.014050972636609246
258601.0 0.014056470344365857
258701.0 0.014061968290214997
258801.0 0.014067464748763917
258901.0 0.014072960489621316
259001.0 0.014078456570425823
259101.0 0.014083951169615253
259201.0 0.0140894441930313
259301.0 0.014094938522035033
259401.0 0.014100431183094122
259501.0 0.014105925153746302
259601.0 0.014111415732321286
259701.0 0.014116906664364144
259801.0 0.0141223969918418
259901.0 0.014127886620629821
260001.0 0.014133375744611862
260101.0 0.014138864269656867
260201.0 0.01414435219763088
260301.0 0.014149840394565608
260401.0 0.014155327037983619
260501.0 0.014160813185917685
260601.0 0.014166299608455894
260701.0 0.014171784578947312
260801.0 0.014177269827779882
260901.0 0.014182752667782923
261001.0 0.014188235885819973
261101.0 0.014193719387765978
261201.0 0.014199201446645979
261301.0 0.01420468292865179
261401.0 0.01421016373953413
261501.0 0.014215643208672994
261601.0 0.01422112383539925
261701.0 0.014226603027917431
261801.0 0.014232081556474246
261901.0 0.01423755875033845
262001.0 0.01424303614840995
262101.0 0.014248513079989974
262201.0 0.014253990315507475
262301.0 0.014259466127284803
262401.0 0.014264940420903323
262501.0 0.014270415119843427
262601.0 0.014275896375995302
262701.0 0.014281383423032054
262801.0 0.014286870785572949
262901.0 0.01429235750439309
263001.0 0.014297843773422097
263101.0 0.01430332863328458
263201.0 0.014308814680678097
263301.0 0.014314299226213125
263401.0 0.014319783328819504
263501.0 0.014325266028975435
263601.0 0.0143307480973016
263701.0 0.01433623059290339
263801.0 0.01434171428662197
263901.0 0.01434719485419896
264001.0 0.014352674796667271
264101.0 0.01435815517325106
264201.0 0.014363634928114093
264301.0 0.014369114255205128
264401.0 0.014374591233163012
264501.0 0.01438006951733263
264601.0 0.014385547282544358
264701.0 0.014391022703387981
264801.0 0.014396499435547752
264901.0 0.014401972960991242
265001.0 0.014407448570433391
265101.0 0.014412921937962416
265201.0 0.014418396623545366
265301.0 0.014423868974164498
265401.0 0.014429341780537749
265501.0 0.014434814851990885
265601.0 0.014440285785490156
265701.0 0.014445757852979928
265801.0 0.014451226823654545
265901.0 0.014456697989709512
266001.0 0.014462167697365235
266101.0 0.014467637006344864
266201.0 0.014473105725816263
266301.0 0.014478573087661985
266401.0 0.014484041787311339
266501.0 0.014489508170306786
266601.0 0.014494975894330539
266701.0 0.014500440438695451
266801.0 0.014505907193260188
266901.0 0.01451137250317453
267001.0 0.014516837332187036
267101.0 0.014522300911961317
267201.0 0.01452776478373171
267301.0 0.014533228179176357
267401.0 0.014538692062232971
267501.0 0.014544154605844618
267601.0 0.014549615715190804
267701.0 0.01455507722045443
267801.0 0.01456053921946655
267901.0 0.014566002483862844
268001.0 0.014571462683601308
268101.0 0.014576928579831377
268201.0 0.014582402196168034
268301.0 0.01458787621842261
268401.0 0.014593348818986041
268501.0 0.014598820961978074
268601.0 0.014604292745135514
268701.0 0.014609764940162424
268801.0 0.0146152365857582
268901.0 0.014620707875931942
269001.0 0.014626178715845355
269101.0 0.014631648144020654
269201.0 0.014637118087692335
269301.0 0.014642585755755234
269401.0 0.014648054808873722
269501.0 0.014653524285600744
269601.0 0.014658991587172973
269701.0 0.014664458352094173
269801.0 0.01466992564118816
269901.0 0.014675391529657276
270001.0 0.014680857945156028
270101.0 0.014686324792842723
270201.0 0.014691789473470024
270301.0 0.014697254492733989
270401.0 0.014702718310829975
270501.0 0.014708181603384848
270601.0 0.014713644564430188
270701.0 0.014719109700095514
270801.0 0.01472457084624537
270901.0 0.014730033399094915
271001.0 0.014735495529602594
271101.0 0.014740956275641577
271201.0 0.01474641669833131
271301.0 0.01475187843702835
271401.0 0.014757338795250645
271501.0 0.014762797966967105
271601.0 0.014768256627972329
271701.0 0.014773714972312328
271801.0 0.014779173772252891
271901.0 0.014784632065487744
272001.0 0.014790090046066724
272101.0 0.014795546751555099
272201.0 0.014801003821608654
272301.0 0.014806460582929008
272401.0 0.014811916072987635
272501.0 0.01481737289542676
272601.0 0.014822827485297741
272701.0 0.014828282639082398
272801.0 0.014833735562712521
272901.0 0.014839189920389538
273001.0 0.014844642917953722
273101.0 0.014850097352255412
273201.0 0.014855549657732359
273301.0 0.014861002342095354
273401.0 0.014866454731793297
273501.0 0.014871905863957917
273601.0 0.014877356511089344
273701.0 0.014882810434730925
273801.0 0.014888274675141526
273901.0 0.014893737663626202
274001.0 0.014899200365604652
274101.0 0.01490466528945737
274201.0 0.014910127132897038
274301.0 0.014915589464977591
274401.0 0.014921051515491971
274501.0 0.014926513960733094
274601.0 0.014931975258901647
274701.0 0.014937435218249024
274801.0 0.014942896636859687
274901.0 0.014948356719038268
275001.0 0.01495381826301237
275101.0 0.014959276833196141
275201.0 0.014964735806572264
275301.0 0.014970194412702897
275401.0 0.01497565274922668
275501.0 0.014981110624393336
275601.0 0.014986568232299036
275701.0 0.014992025381175628
275801.0 0.014997483133377579
275901.0 0.015002939657106246
276001.0 0.015008395725269562
276101.0 0.015013852400295109
276201.0 0.01501930775374416
276301.0 0.015024761883168092
276401.0 0.015030217491304707
276501.0 0.015035671877694577
276601.0 0.015041125815345975
276701.0 0.015046579498370198
276801.0 0.01505203186641773
276901.0 0.015057485622554809
277001.0 0.01506293825894821
277101.0 0.015068391417249012
277201.0 0.015073843264976123
277301.0 0.015079294864778815
277401.0 0.015084746893359728
277501.0 0.01509019780762404
277601.0 0.015095648284234682
277701.0 0.015101096683421768
277801.0 0.01510654657750006
277901.0 0.015111996037179928
278001.0 0.015117445256590832
278101.0 0.015122894043755648
278201.0 0.015128344330403961
278301.0 0.015133792545927128
278401.0 0.015139240332406172
278501.0 0.015144689621707886
278601.0 0.015150135008622105
278701.0 0.01515558180393352
278801.0 0.015161028367512121
278901.0 0.015166474507313364
279001.0 0.015171920417480925
279101.0 0.015177365905953576
279201.0 0.015182811166877865
279301.0 0.015188257842817918
279401.0 0.015193700623997249
279501.0 0.01519915380278776
279601.0 0.015204612166381741
279701.0 0.01521007011516509
279801.0 0.015215526008419727
279901.0 0.015220981585371558
280001.0 0.015226436847030504
280101.0 0.015231895367841043
280201.0 0.015237350002019243
280301.0 0.015242804323914132
280401.0 0.015248260073080742
280501.0 0.015253715512039768
280601.0 0.015259170738372341
280701.0 0.015264623821197545
280801.0 0.015270078335418972
280901.0 0.015275530804599773
281001.0 0.01528098480381986
281101.0 0.015286440237584402
281201.0 0.01529189179368493
281301.0 0.015297344786262294
281401.0 0.015302795738437529
281501.0 0.015308248129098805
281601.0 0.015313700316875766
281701.0 0.015319152109494898
281801.0 0.015324601865365899
281901.0 0.015330053160324118
282001.0 0.0153355022270985
282101.0 0.015340954767463466
282201.0 0.015346403245568862
282301.0 0.015351853363324933
282401.0 0.015357301353091568
282501.0 0.015362750791195496
282601.0 0.015368200035837165
282701.0 0.015373647058494241
282801.0 0.015379095725662787
282901.0 0.015384542269235758
283001.0 0.015389990265952037
283101.0 0.015395438073799988
283201.0 0.015400885500389596
283301.0 0.015406332739926889
283401.0 0.0154117796000066
283501.0 0.01541722443831827
283601.0 0.01542266899553556
283701.0 0.015428113272550734
283801.0 0.015433559010236632
283901.0 0.015439002729553198
284001.0 0.015444446171326374
284101.0 0.015449889336436451
284201.0 0.015455333965907442
284301.0 0.015460776580360956
284401.0 0.015466218920774405
284501.0 0.015471660988016256
284601.0 0.01547710452326092
284701.0 0.015482546046793649
284801.0 0.015487987299742557
284901.0 0.015493428282964425
285001.0 0.015498868997313137
285101.0 0.015504311184150016
285201.0 0.015509751363342641
285301.0 0.015515191276206404
285401.0 0.01552064349480409
285501.0 0.01552609728670629
285601.0 0.0155315508154583
285701.0 0.015537004081892587
285801.0 0.015542455249338236
285901.0 0.015547906156038743
286001.0 0.01555335864040265
286101.0 0.015558810865750639
286201.0 0.01556426283290112
286301.0 0.01556971086725044
286401.0 0.015575164158118085
286501.0 0.01558061351772436
286601.0 0.015586064460130522
286701.0 0.015591513310513977
286801.0 0.01559696374538696
286901.0 0.015602412089755515
287001.0 0.015607862020292101
287101.0 0.015613311699873102
287201.0 0.015618761129289517
287301.0 0.01562420847120607
287401.0 0.01562965740261443
287501.0 0.015635106086215093
287601.0 0.015640554426038487
287701.0 0.015646002616359712
287801.0 0.01565144698130335
287901.0 0.015656894681367606
288001.0 0.015662342137499022
288101.0 0.015667789253704052
288201.0 0.015673234482537494
288301.0 0.015678681211421453
288401.0 0.015684127602658044
288501.0 0.015689573850535665
288601.0 0.015695019859043473
288701.0 0.015700463790239226
288801.0 0.015705907580260282
288901.0 0.015711352778300866
289001.0 0.015716796094702747
289101.0 0.015722240917463028
289201.0 0.015727685408539763
289301.0 0.01573312976223481
289401.0 0.015738573882499916
289501.0 0.01574401777006613
289601.0 0.015749457844345324
289701.0 0.015754901171824893
289801.0 0.015760344365576155
289901.0 0.01576578558715262
290001.0 0.015771230064398522
290101.0 0.015776672570904326
290201.0 0.015782113010466198
290301.0 0.01578755506234123
290401.0 0.015792995048613357
290501.0 0.015798440230703936
290601.0 0.01580387986340184
290701.0 0.015809320917764918
290801.0 0.01581476010280896
290901.0 0.015820200710984313
291001.0 0.01582564303355479
291101.0 0.01583108145557276
291201.0 0.015836521496549846
291301.0 0.01584196315729029
291401.0 0.015847413507160686
291501.0 0.01585286731849625
291601.0 0.01585831907268545
291701.0 0.015863768867124158
291801.0 0.015869220188538456
291901.0 0.015874671294592815
292001.0 0.01588012586594918
292101.0 0.015885574703332687
292201.0 0.015891025264200307
292301.0 0.0158964755155287
292401.0 0.015901925554822224
292501.0 0.01590737538273903
292601.0 0.01591282509678904
292701.0 0.01591827450391976
292801.0 0.015923725541938164
292901.0 0.01592917269058255
293001.0 0.015934623311790505
293101.0 0.01594007198204532
293201.0 0.015945518508148817
293301.0 0.015950966668477493
293401.0 0.01595641472012131
293501.0 0.015961862469977748
293601.0 0.015967310015548426
293701.0 0.01597275735746466
293801.0 0.01597820459323364
293901.0 0.015983651529728134
294001.0 0.015989096423690084
294101.0 0.015994543054106303
294201.0 0.01599998754627578
294301.0 0.016005433776217548
294401.0 0.016010881453996414
294501.0 0.01601632544505474
294601.0 0.016021770982062016
294701.0 0.01602721457748326
294801.0 0.016032659720141743
294901.0 0.016038104666552852
295001.0 0.01604354951422172
295101.0 0.01604899406994811
295201.0 0.016054434845721808
295301.0 0.01605988085433065
295401.0 0.016065324828480776
295501.0 0.01607076686556556
295601.0 0.016076210454954956
295701.0 0.01608165385286582
295801.0 0.016087095315373088
295901.0 0.016092538332050373
296001.0 0.016097983000506192
296101.0 0.016103423796812955
296201.0 0.016108866342982642
296301.0 0.016114308604240957
296401.0 0.016119747091715885
296501.0 0.016125190820334305
296601.0 0.016130630679310698
296701.0 0.016136074036030124
296801.0 0.016141515462828736
296901.0 0.016146954766290744
297001.0 0.016152397569408204
297101.0 0.016157834760381212
297201.0 0.016163275355261485
297301.0 0.016168715767810513
297401.0 0.016174154253518532
297501.0 0.01617960874857397
297601.0 0.01618505947630463
297701.0 0.016190511866456984
297801.0 0.016195964077528536
297901.0 0.01620141426787092
298001.0 0.016206867867645337
298101.0 0.016212315860202258
298201.0 0.016217769105638723
298301.0 0.016223220429394093
298401.0 0.016228669734934732
298501.0 0.016234122452939887
298601.0 0.016239571408318464
298701.0 0.016245022031854853
298801.0 0.016250474227208805
298901.0 0.01625592266131068
299001.0 0.016261372765253888
299101.0 0.016266820854425844
299201.0 0.016272270614552133
299301.0 0.016277720106582252
299401.0 0.016283167682271858
299501.0 0.016288616930571292
299601.0 0.0162940677551098
299701.0 0.0162995148219846
299801.0 0.01630496530898218
299901.0 0.01631041203919587
