# col1 col2
245001.0 0.0015414233
245101.0 0.0015409354
245201.0 0.0015404475
245301.0 0.0015399598
245401.0 0.001539472
245501.0 0.001538984
245601.0 0.0015384962
245701.0 0.0015380083
245801.0 0.0015375204
245901.0 0.0015370328
246001.0 0.0015365449
246101.0 0.001536057
246201.0 0.0015355692
246301.0 0.0015350814
246401.0 0.0015345934
246501.0 0.0015341057
246601.0 0.001533618
246701.0 0.00153313
246801.0 0.0015326421
246901.0 0.0015321543
247001.0 0.0015316664
247101.0 0.0015311787
247201.0 0.0015306909
247301.0 0.0015302029
247401.0 0.0015297151
247501.0 0.0015292274
247601.0 0.0015287395
247701.0 0.0015282517
247801.0 0.0015277639
247901.0 0.0015272759
248001.0 0.0015267881
248101.0 0.0015263002
248201.0 0.0015258123
248301.0 0.0015253247
248401.0 0.0015248369
248501.0 0.0015243491
248601.0 0.0015238611
248701.0 0.0015233733
248801.0 0.0015228854
248901.0 0.0015223976
249001.0 0.0015219097
249101.0 0.0015214218
249201.0 0.001520934
249301.0 0.0015204463
249401.0 0.0015199585
249501.0 0.0015194705
249601.0 0.0015189828
249701.0 0.001518495
249801.0 0.0015180071
249901.0 0.0015175192
250001.0 0.0015170315
250101.0 0.0015165507
250201.0 0.0015160977
250301.0 0.0015156645
250401.0 0.001515231
250501.0 0.0015147977
250601.0 0.0015143642
250701.0 0.0015139309
250801.0 0.0015134976
250901.0 0.0015130641
251001.0 0.0015126307
251101.0 0.0015121973
251201.0 0.0015117639
251301.0 0.0015113305
251401.0 0.0015108972
251501.0 0.0015104637
251601.0 0.0015100304
251701.0 0.0015095969
251801.0 0.0015091636
251901.0 0.0015087301
252001.0 0.0015082967
252101.0 0.0015078633
252201.0 0.0015074301
252301.0 0.0015069965
252401.0 0.0015065632
252501.0 0.0015061297
252601.0 0.0015056964
252701.0 0.0015052629
252801.0 0.0015048295
252901.0 0.0015043963
253001.0 0.0015039629
253101.0 0.0015035294
253201.0 0.001503096
253301.0 0.0015026628
253401.0 0.0015022293
253501.0 0.0015017958
253601.0 0.0015013623
253701.0 0.0015009291
253801.0 0.0015004957
253901.0 0.0015000623
254001.0 0.0014996288
254101.0 0.0014991956
254201.0 0.0014987621
254301.0 0.0014983288
254401.0 0.0014978951
254501.0 0.0014974619
254601.0 0.0014970285
254701.0 0.0014965951
254801.0 0.0014961618
254901.0 0.0014957284
255001.0 0.001495295
255101.0 0.0014948616
255201.0 0.0014944281
255301.0 0.0014939947
255401.0 0.0014935614
255501.0 0.0014931279
255601.0 0.0014926946
255701.0 0.0014922612
255801.0 0.0014918278
255901.0 0.0014913944
256001.0 0.0014909611
256101.0 0.0014905275
256201.0 0.0014900942
256301.0 0.0014896608
256401.0 0.0014892275
256501.0 0.001488794
256601.0 0.0014883606
256701.0 0.0014879273
256801.0 0.001487507
256901.0 0.0014871148
257001.0 0.0014867227
257101.0 0.0014863305
257201.0 0.0014859383
257301.0 0.0014855462
257401.0 0.0014851539
257501.0 0.0014847618
257601.0 0.0014843696
257701.0 0.0014839774
257801.0 0.0014835853
257901.0 0.001483193
258001.0 0.0014828009
258101.0 0.0014824087
258201.0 0.0014820164
258301.0 0.0014816244
258401.0 0.0014812322
258501.0 0.00148084
258601.0 0.0014804478
258701.0 0.0014800555
258801.0 0.0014796634
258901.0 0.0014792713
259001.0 0.0014788791
259101.0 0.0014784869
259201.0 0.0014780948
259301.0 0.0014777025
259401.0 0.0014773103
259501.0 0.0014769182
259601.0 0.001476526
259701.0 0.0014761339
259801.0 0.0014757416
259901.0 0.0014753493
260001.0 0.0014749574
260101.0 0.0014745769
260201.0 0.0014741967
260301.0 0.001473816
260401.0 0.0014734355
260501.0 0.0014730551
260601.0 0.0014726747
260701.0 0.0014722944
260801.0 0.0014719139
260901.0 0.0014715334
261001.0 0.001471153
261101.0 0.0014707725
261201.0 0.0014703921
261301.0 0.0014700117
261401.0 0.0014696313
261501.0 0.0014692509
261601.0 0.0014688704
261701.0 0.00146849
261801.0 0.0014681095
261901.0 0.0014677291
262001.0 0.0014673488
262101.0 0.0014669683
262201.0 0.0014665879
262301.0 0.0014662074
262401.0 0.0014658269
262501.0 0.0014654465
262601.0 0.0014650661
262701.0 0.0014646858
262801.0 0.0014643053
262901.0 0.0014639248
263001.0 0.0014635444
263101.0 0.0014631639
263201.0 0.0014627837
263301.0 0.0014624031
263401.0 0.0014620228
263501.0 0.0014616423
263601.0 0.0014612727
263701.0 0.0014609286
263801.0 0.0014605846
263901.0 0.0014602405
264001.0 0.0014598963
264101.0 0.0014595523
264201.0 0.0014592083
264301.0 0.0014588641
264401.0 0.0014585202
264501.0 0.0014581759
264601.0 0.0014578319
264701.0 0.0014574878
264801.0 0.0014571438
264901.0 0.0014567998
265001.0 0.0014564557
265101.0 0.0014561116
265201.0 0.0014557674
265301.0 0.0014554233
265401.0 0.0014550792
265501.0 0.0014547352
265601.0 0.0014543912
265701.0 0.0014540469
265801.0 0.001453703
265901.0 0.0014533588
266001.0 0.0014530147
266101.0 0.0014526707
266201.0 0.0014523265
266301.0 0.0014519825
266401.0 0.0014516384
266501.0 0.0014512944
266601.0 0.0014509502
266701.0 0.0014506063
266801.0 0.001450262
266901.0 0.001449918
267001.0 0.001449574
267101.0 0.0014492299
267201.0 0.0014488858
267301.0 0.0014485416
267401.0 0.0014481975
267501.0 0.0014478535
267601.0 0.0014475094
267701.0 0.0014471654
267801.0 0.0014468213
267901.0 0.0014464773
268001.0 0.001446133
268101.0 0.0014457891
268201.0 0.0014454449
268301.0 0.0014451009
268401.0 0.0014447569
268501.0 0.0014444127
268601.0 0.0014440686
268701.0 0.0014437246
268801.0 0.0014433805
268901.0 0.0014430364
269001.0 0.0014426924
269101.0 0.0014423481
269201.0 0.001442004
269301.0 0.00144166
269401.0 0.0014413159
269501.0 0.0014409719
269601.0 0.0014406277
269701.0 0.0014402836
269801.0 0.0014399397
269901.0 0.0014395955
270001.0 0.0014392515
270101.0 0.0014389096
270201.0 0.0014385675
270301.0 0.0014382255
270401.0 0.0014378837
270501.0 0.0014375417
270601.0 0.0014372149
270701.0 0.0014369045
270801.0 0.0014365943
270901.0 0.0014362842
271001.0 0.0014359737
271101.0 0.0014356634
271201.0 0.0014353532
271301.0 0.0014350427
271401.0 0.0014347326
271501.0 0.0014344222
271601.0 0.0014341121
271701.0 0.0014338016
271801.0 0.0014334915
271901.0 0.0014331811
272001.0 0.001432871
272101.0 0.0014325605
272201.0 0.0014322504
272301.0 0.00143194
272401.0 0.0014316295
272501.0 0.0014313194
272601.0 0.0014310092
272701.0 0.0014306989
272801.0 0.0014303884
272901.0 0.0014300782
273001.0 0.0014297679
273101.0 0.0014294578
273201.0 0.0014291473
273301.0 0.0014288371
273401.0 0.0014285267
273501.0 0.0014282166
273601.0 0.0014279062
273701.0 0.001427596
273801.0 0.0014272856
273901.0 0.0014269754
274001.0 0.0014266651
274101.0 0.0014263547
274201.0 0.0014260445
274301.0 0.0014257341
274401.0 0.0014254239
274501.0 0.0014251136
274601.0 0.0014248033
274701.0 0.0014244929
274801.0 0.0014241828
274901.0 0.0014238725
275001.0 0.0014235622
275101.0 0.0014232518
275201.0 0.0014229417
275301.0 0.0014226313
275401.0 0.001422321
275501.0 0.0014220107
275601.0 0.0014217006
275701.0 0.0014213901
275801.0 0.0014210797
275901.0 0.0014207696
276001.0 0.0014204594
276101.0 0.001420149
276201.0 0.0014198386
276301.0 0.0014195284
276401.0 0.0014192181
276501.0 0.0014189079
276601.0 0.0014185975
276701.0 0.0014182873
276801.0 0.0014179768
276901.0 0.0014176668
277001.0 0.0014173564
277101.0 0.0014170461
277201.0 0.0014167357
277301.0 0.0014164256
277401.0 0.0014161153
277501.0 0.001415805
277601.0 0.0014154946
277701.0 0.0014151843
277801.0 0.0014148965
277901.0 0.0014146137
278001.0 0.001414331
278101.0 0.0014140484
278201.0 0.0014137656
278301.0 0.0014134829
278401.0 0.0014132002
278501.0 0.0014129176
278601.0 0.0014126349
278701.0 0.0014123521
278801.0 0.0014120694
278901.0 0.0014117868
279001.0 0.001411504
279101.0 0.0014112212
279201.0 0.0014109386
279301.0 0.0014106559
279401.0 0.0014103731
279501.0 0.0014100906
279601.0 0.0014098079
279701.0 0.0014095252
279801.0 0.0014092425
279901.0 0.0014089597
280001.0 0.0014086772
280101.0 0.001408394
280201.0 0.0014081107
280301.0 0.0014078276
280401.0 0.0014075445
280501.0 0.0014072614
280601.0 0.0014069781
280701.0 0.0014066949
280801.0 0.0014064118
280901.0 0.0014061286
281001.0 0.0014058454
281101.0 0.0014055623
281201.0 0.001405279
281301.0 0.001404996
281401.0 0.0014047128
281501.0 0.0014044297
281601.0 0.0014041464
281701.0 0.0014038633
281801.0 0.0014035802
281901.0 0.0014032969
282001.0 0.0014030138
282101.0 0.0014027306
282201.0 0.0014024476
282301.0 0.0014021646
282401.0 0.0014018812
282501.0 0.0014015982
282601.0 0.001401315
282701.0 0.0014010319
282801.0 0.0014007486
282901.0 0.0014004654
283001.0 0.0014001824
283101.0 0.0013998991
283201.0 0.001399616
283301.0 0.0013993328
283401.0 0.0013990497
283501.0 0.0013987665
283601.0 0.0013984834
283701.0 0.0013982002
283801.0 0.0013979169
283901.0 0.0013976338
284001.0 0.0013973507
284101.0 0.0013970674
284201.0 0.0013967843
284301.0 0.0013965012
284401.0 0.0013962181
284501.0 0.0013959348
284601.0 0.0013956516
284701.0 0.0013953686
284801.0 0.0013950854
284901.0 0.0013948024
285001.0 0.001394519
285101.0 0.0013942418
285201.0 0.0013939829
285301.0 0.0013937241
285401.0 0.0013934652
285501.0 0.0013932064
285601.0 0.0013929475
285701.0 0.0013926887
285801.0 0.0013924299
285901.0 0.001392171
286001.0 0.001391912
286101.0 0.0013916532
286201.0 0.0013913943
286301.0 0.0013911355
286401.0 0.0013908766
286501.0 0.0013906178
286601.0 0.0013903589
286701.0 0.0013901
286801.0 0.0013898412
286901.0 0.0013895824
287001.0 0.0013893235
287101.0 0.0013890647
287201.0 0.0013888058
287301.0 0.001388547
287401.0 0.0013882881
287501.0 0.0013880293
287601.0 0.0013877704
287701.0 0.0013875116
287801.0 0.0013872527
287901.0 0.0013869939
288001.0 0.001386735
288101.0 0.0013864762
288201.0 0.0013862173
288301.0 0.0013859585
288401.0 0.0013856996
288501.0 0.0013854408
288601.0 0.0013851819
288701.0 0.001384923
288801.0 0.0013846642
288901.0 0.0013844053
289001.0 0.0013841465
289101.0 0.0013838876
289201.0 0.0013836288
289301.0 0.00138337
289401.0 0.0013831111
289501.0 0.0013828522
289601.0 0.0013825934
289701.0 0.0013823345
289801.0 0.0013820757
289901.0 0.0013818168
290001.0 0.001381558
290101.0 0.0013812991
290201.0 0.0013810404
290301.0 0.0013807814
290401.0 0.0013805226
290501.0 0.0013802636
290601.0 0.0013800048
290701.0 0.0013797459
290801.0 0.0013794871
290901.0 0.0013792282
291001.0 0.0013789694
291101.0 0.0013787104
291201.0 0.0013784517
291301.0 0.0013781928
291401.0 0.001377934
291501.0 0.0013776751
291601.0 0.0013774163
291701.0 0.0013771574
291801.0 0.0013768986
291901.0 0.0013766397
292001.0 0.0013763809
292101.0 0.001376122
292201.0 0.0013758632
292301.0 0.0013756043
292401.0 0.0013753455
292501.0 0.0013750866
292601.0 0.0013748278
292701.0 0.001374584
292801.0 0.0013743463
292901.0 0.0013741084
293001.0 0.0013738708
293101.0 0.0013736329
293201.0 0.0013733951
293301.0 0.0013731573
293401.0 0.0013729194
293501.0 0.0013726817
293601.0 0.001372444
293701.0 0.0013722061
293801.0 0.0013719682
293901.0 0.0013717305
294001.0 0.0013714927
294101.0 0.0013712549
294201.0 0.0013710172
294301.0 0.0013707792
294401.0 0.0013705415
294501.0 0.0013703038
294601.0 0.001370066
294701.0 0.001369828
294801.0 0.0013695903
294901.0 0.0013693526
295001.0 0.0013691147
295101.0 0.001368877
295201.0 0.0013686392
295301.0 0.0013684012
295401.0 0.0013681636
295501.0 0.0013679257
295601.0 0.0013676879
295701.0 0.0013674502
295801.0 0.0013672124
295901.0 0.0013669746
296001.0 0.0013667367
296101.0 0.001366499
296201.0 0.0013662612
296301.0 0.0013660234
296401.0 0.0013657855
296501.0 0.0013655478
296601.0 0.00136531
296701.0 0.0013650722
296801.0 0.0013648344
296901.0 0.0013645965
297001.0 0.0013643588
297101.0 0.001364121
297201.0 0.0013638834
297301.0 0.0013636453
297401.0 0.0013634076
297501.0 0.0013631699
297601.0 0.001362932
297701.0 0.0013626942
297801.0 0.0013624565
297901.0 0.0013622186
298001.0 0.0013619808
298101.0 0.0013617431
298201.0 0.0013615052
298301.0 0.0013612673
298401.0 0.0013610297
298501.0 0.0013607919
298601.0 0.001360554
298701.0 0.0013603163
298801.0 0.0013600785
298901.0 0.0013598406
299001.0 0.0013596029
299101.0 0.0013593651
299201.0 0.0013591272
299301.0 0.0013588896
299401.0 0.0013586517
299501.0 0.0013584137
299601.0 0.0013581761
299701.0 0.0013579383
299801.0 0.0013577006
299901.0 0.0013574627
