# col1 col2
211901.0 0.008676965929307973
212001.0 0.008694466627054342
212101.0 0.008711967721567036
212201.0 0.00872947179209337
212301.0 0.008746976145883831
212401.0 0.008764481828603924
212501.0 0.008781988735676916
212601.0 0.008799781728274317
212701.0 0.008817736671822307
212801.0 0.00883569286639165
212901.0 0.00885365116641147
213001.0 0.00887160993299565
213101.0 0.008889568869679515
213201.0 0.00890753094116238
213301.0 0.008925494124886168
213401.0 0.008943471938292378
213501.0 0.00896145094451491
213601.0 0.008979431231099363
213701.0 0.008997410774856966
213801.0 0.0090153941727853
213901.0 0.00903337700308285
214001.0 0.00905136098453603
214101.0 0.009069346972664242
214201.0 0.009087334095711396
214301.0 0.009105321481763276
214401.0 0.00912331181016142
214501.0 0.00914130132959967
214601.0 0.009159292047662962
214701.0 0.00917728568443751
214801.0 0.0091952776240427
214901.0 0.009213272466698477
215001.0 0.009231068089076776
215101.0 0.009239027730816363
215201.0 0.009246989884311095
215301.0 0.009254951088125716
215401.0 0.009262912201838414
215501.0 0.00927087235647903
215601.0 0.009278833276271912
215701.0 0.009286794092397025
215801.0 0.009294754800433281
215901.0 0.009302715396009473
216001.0 0.009310675010164478
216101.0 0.009318636328620627
216201.0 0.009326595600271093
216301.0 0.009334555703232866
216401.0 0.00934251576870749
216501.0 0.00935047560043653
216601.0 0.009358435290475631
216701.0 0.009366394834840567
216801.0 0.00937435336457182
216901.0 0.009382312605775463
217001.0 0.00939027168963225
217101.0 0.009398229747179253
217201.0 0.009406189370155887
217301.0 0.009414146228844716
217401.0 0.009422105510992077
217501.0 0.00943124582326361
217601.0 0.009448300543576055
217701.0 0.009465355293560084
217801.0 0.00948241612519201
217901.0 0.009499486783686593
218001.0 0.009516556396322871
218101.0 0.009533628515281674
218201.0 0.009550699671933562
218301.0 0.009567772457017457
218401.0 0.009584846094980328
218501.0 0.009601920387354346
218601.0 0.009618995424289838
218701.0 0.009636072161903713
218801.0 0.009653148670041797
218901.0 0.009670225038846802
219001.0 0.009687302128337764
219101.0 0.009704381664844008
219201.0 0.00972146017828146
219301.0 0.009738540261144523
219401.0 0.009755622004077208
219501.0 0.009772703476480961
219601.0 0.009789784768798139
219701.0 0.009806867607988243
219801.0 0.009823951218456533
219901.0 0.009841035402119142
220001.0 0.009858121116215847
220101.0 0.009874850667107674
220201.0 0.00989155753303207
220301.0 0.009908265874419613
220401.0 0.009924974819478679
220501.0 0.009941685229709925
220601.0 0.009958393633021962
220701.0 0.00997510435789805
220801.0 0.009991816532644153
220901.0 0.010008527551640492
221001.0 0.0100252400103944
221101.0 0.010041953037053663
221201.0 0.010058665759626393
221301.0 0.010075380774248377
221401.0 0.010092095474950644
221501.0 0.0101088098567384
221601.0 0.010125525649044382
221701.0 0.010142241979962264
221801.0 0.010158957977447362
221901.0 0.010175675371292988
222001.0 0.010192394156932934
222101.0 0.010209110860191408
222201.0 0.010225830680776407
222301.0 0.010242550144493424
222401.0 0.010259254016539515
222501.0 0.010275950194652553
222601.0 0.010287159443182804
222701.0 0.010291929226423857
222801.0 0.010296696508389859
222901.0 0.010301465819766101
223001.0 0.01030623176076023
223101.0 0.01031099886242682
223201.0 0.010315763460132155
223301.0 0.010320529217632417
223401.0 0.01032529246999713
223501.0 0.010330056784943864
223601.0 0.010334819654618417
223701.0 0.010339582621760761
223801.0 0.010344343274651077
223901.0 0.01034910489243142
224001.0 0.010353864098657085
224101.0 0.010358625330477624
224201.0 0.010363383185329528
224301.0 0.010368140364040634
224401.0 0.01037289869960294
224501.0 0.01037765452545992
224601.0 0.010382411507956215
224701.0 0.010387165980240904
224801.0 0.010391921609046858
224901.0 0.01039667472722917
225001.0 0.010401429001906349
225101.0 0.010406181634288613
225201.0 0.010415307725803085
225301.0 0.010426398797171754
225401.0 0.010437491507641328
225501.0 0.010448583152568263
225601.0 0.010459673826459326
225701.0 0.010470765361636884
225801.0 0.010481854956508753
225901.0 0.0104929461814113
226001.0 0.01050403652431966
226101.0 0.010515126659272355
226201.0 0.01052621764671188
226301.0 0.01053730842277554
226401.0 0.010548398213153372
226501.0 0.010559488851016924
226601.0 0.010570577533954335
226701.0 0.010581667833769065
226801.0 0.010592758107033945
226901.0 0.010603848255568963
227001.0 0.01061493818119893
227101.0 0.010625920073130693
227201.0 0.010636899121191881
227301.0 0.010647878028676172
227401.0 0.010658854088880359
227501.0 0.010669832710741907
227601.0 0.010680809448479458
227701.0 0.010691787779098157
227801.0 0.010706314507569141
227901.0 0.010722924883631727
228001.0 0.010739536560024469
228101.0 0.010756148470797996
228201.0 0.010772759839791651
228301.0 0.010789373370259415
228401.0 0.010805984516624428
228501.0 0.010822598688709712
228601.0 0.010839212307365984
228701.0 0.0108558252729742
228801.0 0.010872441256205437
228901.0 0.010889053003758602
229001.0 0.010905669697085629
229101.0 0.010922283019016188
229201.0 0.010938899251222822
229301.0 0.010955515007031437
229401.0 0.010972130090266078
229501.0 0.010988747302510307
229601.0 0.011005362096159788
229701.0 0.011021979884034352
229801.0 0.011038596988732066
229901.0 0.011055213504276126
230001.0 0.011071831265726563
230101.0 0.01108844833614616
230201.0 0.01110506751807663
230301.0 0.011121686003963847
230401.0 0.011136144406111428
230501.0 0.011144123029976702
230601.0 0.011152100250994917
230701.0 0.011160078004059047
230801.0 0.011168054354242953
230901.0 0.011176031236622504
231001.0 0.011184007586994477
231101.0 0.011191982728058764
231201.0 0.011199957337187665
231301.0 0.011207931511236561
231401.0 0.011215907089071466
231501.0 0.011223880490145574
231601.0 0.01123185432756368
231701.0 0.011239826762594178
231801.0 0.011247803312427411
231901.0 0.011255788430377328
232001.0 0.011263773115306859
232101.0 0.011271756496170699
232201.0 0.011279740315594792
232301.0 0.011287723702590393
232401.0 0.011295706657377065
232501.0 0.011303688308818638
232601.0 0.011311670399856043
232701.0 0.011319652059408271
232801.0 0.011327633287737752
232901.0 0.011335613213616555
233001.0 0.01134359358029595
233101.0 0.011357512473363437
233201.0 0.011375730993924615
233301.0 0.011393950733524137
233401.0 0.011412169946544114
233501.0 0.01143039037391902
233601.0 0.011448612110258874
233701.0 0.011466833216086648
233801.0 0.011485053785846947
233901.0 0.011503275560808159
234001.0 0.011521497666927534
234101.0 0.011539719230049275
234201.0 0.011557942863617578
234301.0 0.011576165077759219
234401.0 0.011594388486049838
234501.0 0.011612611342344703
234601.0 0.011630834516429581
234701.0 0.01164905975032465
234801.0 0.011667284425717316
234901.0 0.011685508540386658
235001.0 0.011703733836498106
235101.0 0.011721958567621872
235201.0 0.011740185445247815
235301.0 0.011758412529116878
235401.0 0.011776638169475294
235501.0 0.011794864108791584
235601.0 0.011813091217427879
235701.0 0.011831318621076415
235801.0 0.011853046436678082
235901.0 0.01187720888165074
236001.0 0.011901371165883716
236101.0 0.011925533188933982
236201.0 0.011949698728413682
236301.0 0.011973863030482488
236401.0 0.011998029000334665
236501.0 0.012022194792482762
236601.0 0.012046362148900376
236701.0 0.01207053649662063
236801.0 0.012094717833041758
236901.0 0.012118899949174896
237001.0 0.012143081775040272
237101.0 0.012167265149983177
237201.0 0.012191449198039496
237301.0 0.012215633043143164
237401.0 0.012239817554980131
237501.0 0.012264003700371017
237601.0 0.012288189536332842
237701.0 0.012312376902707034
237801.0 0.01233656405041523
237901.0 0.01236075369254841
238001.0 0.01238494213980972
238101.0 0.012409131232277493
238201.0 0.012433321840115393
238301.0 0.012457513184255854
238401.0 0.012481705067693681
238501.0 0.012502766486494774
238601.0 0.012516523899705919
238701.0 0.012530282212900454
238801.0 0.012544040358268482
238901.0 0.012557797558989853
239001.0 0.0125715538145049
239101.0 0.01258531184159446
239201.0 0.012599068825514979
239301.0 0.012612826706803196
239401.0 0.012626583543974487
239501.0 0.012640340307107447
239601.0 0.012654097869353245
239701.0 0.012667856327452121
239801.0 0.012681612963139216
239901.0 0.012695368455359122
240001.0 0.012709126686666825
240101.0 0.012722883967943197
240201.0 0.012736640201649396
240301.0 0.01275039635818363
240401.0 0.012764153408077246
240501.0 0.012777909409239858
240601.0 0.01279166620604128
240701.0 0.012805422147566609
240801.0 0.012819177913124286
240901.0 0.012832933599491851
241001.0 0.012846690177432046
241101.0 0.012860446578520666
241201.0 0.012874201151525039
241301.0 0.012894889274198422
241401.0 0.012918691986321049
241501.0 0.012942495149811228
241601.0 0.012966298956504732
241701.0 0.012990114962326375
241801.0 0.01301393160732139
241901.0 0.013037749666212066
242001.0 0.013061568262491104
242101.0 0.013085385548150507
242201.0 0.013109205212158961
242301.0 0.013133025406594582
242401.0 0.013156845157669291
242501.0 0.013180666406069217
242601.0 0.013204487303664268
242701.0 0.013228309596979801
242801.0 0.013252132409407426
242901.0 0.013275954767081738
243001.0 0.013299779582730065
243101.0 0.013323602967521888
243201.0 0.01334742695974094
243301.0 0.013371252334640368
243401.0 0.013395077243743995
243501.0 0.01341890362846683
243601.0 0.013442729640257623
243701.0 0.013466556054429375
243801.0 0.013490383937973416
243901.0 0.013514212316955543
244001.0 0.01353804118930405
244101.0 0.013563755248454873
244201.0 0.01359009822312328
244301.0 0.013616440860660182
244401.0 0.013642785880288858
244501.0 0.013669131627081449
244601.0 0.013695477126426266
244701.0 0.013721823153508905
244801.0 0.013748169803085292
244901.0 0.013774517169937075
245001.0 0.013800865057196746
245101.0 0.013827214531948896
245201.0 0.013853563647269421
245301.0 0.01387991434535699
245401.0 0.013906263804078568
245501.0 0.013932614840847473
245601.0 0.013958966383747034
245701.0 0.013985319500129736
245801.0 0.01401167224282014
245901.0 0.014038025679184241
246001.0 0.014064379612437767
246101.0 0.014090734234809792
246201.0 0.014117090224855793
246301.0 0.014143446899567988
246401.0 0.014169801436074502
246501.0 0.014196159278843934
246601.0 0.014222516729671545
246701.0 0.014248877482610741
246801.0 0.014275248831296761
246901.0 0.014298416345884786
247001.0 0.014318249305710955
247101.0 0.014338081599456693
247201.0 0.014357914977234336
247301.0 0.01437774856258225
247401.0 0.01439758225727531
247501.0 0.01441741625496547
247601.0 0.014437249581782371
247701.0 0.014457083112430727
247801.0 0.014476918597429762
247901.0 0.014496752533086408
248001.0 0.01451658754564619
248101.0 0.014536421785425635
248201.0 0.014556256321902383
248301.0 0.014576092808563399
248401.0 0.01459592861713224
248501.0 0.0146157627734911
248601.0 0.014635599948114244
248701.0 0.014655436247398674
248801.0 0.01467527196241146
248901.0 0.014695108746877968
249001.0 0.014714946600052636
249101.0 0.014734782017131633
249201.0 0.014754619377302196
249301.0 0.01477445692778368
249401.0 0.014794293694360207
249501.0 0.014814131623081922
249601.0 0.014833970615903372
249701.0 0.014853807167509142
249801.0 0.014876701081621847
249901.0 0.014899896460840034
250001.0 0.014923093951324752
250101.0 0.014946289073329318
250201.0 0.014969486401419378
250301.0 0.014992684084512653
250401.0 0.015015880271344638
250501.0 0.015039078660593225
250601.0 0.015062275550969909
250701.0 0.015085475517739415
250801.0 0.015108674080483232
250901.0 0.015131873769732618
251001.0 0.015155073026198722
251101.0 0.01517827253030852
251201.0 0.01520147335211801
251301.0 0.015224673640087952
251401.0 0.015247874172107073
251501.0 0.015271076894893943
251601.0 0.015294278203700518
251701.0 0.01531747975303385
251801.0 0.015340681736535935
251901.0 0.01536388941293627
252001.0 0.015387104729642278
252101.0 0.015410320380325837
252201.0 0.015433538214692762
252301.0 0.015456752679125576
252401.0 0.015479969325010752
252501.0 0.015503184449441858
252601.0 0.015526403506808848
252701.0 0.015546706789793158
252801.0 0.01556701210776501
252901.0 0.015587319362799326
253001.0 0.01560762680063362
253101.0 0.015627930815599565
253201.0 0.01564823676580342
253301.0 0.015668542994309403
253401.0 0.015688851157013094
253501.0 0.015709157648046274
253601.0 0.01572946431814492
253701.0 0.015749771264167906
253801.0 0.01577007829063825
253901.0 0.01579038734601943
254001.0 0.015810692972402854
254101.0 0.01583100062655982
254201.0 0.015851310210599514
254301.0 0.015871616363694
254401.0 0.01589192629737092
254501.0 0.015912234553223586
254601.0 0.015932542982480796
254701.0 0.015952853534021517
254801.0 0.01597316045653135
254901.0 0.015993469500265877
255001.0 0.016013778617804935
255101.0 0.0160340897582218
255201.0 0.01605439746212358
255301.0 0.016074708942603277
255401.0 0.01609501883763263
255501.0 0.01611532880390186
255601.0 0.016135188626184106
255701.0 0.016154892410866817
255801.0 0.01617459272763166
255901.0 0.016194296790682558
256001.0 0.016213997384855572
256101.0 0.01623369996964919
256201.0 0.01625340083962563
256301.0 0.01627310369953671
256401.0 0.01629280845162016
256501.0 0.016312509732498197
256601.0 0.016332212904796924
256701.0 0.016351916310500505
256801.0 0.016371619754215642
256901.0 0.016391321577734062
257001.0 0.016411027241827986
257101.0 0.01643072933453549
257201.0 0.016450440631246312
257301.0 0.016470157523655635
257401.0 0.016489872696962646
257501.0 0.016509589856962596
257601.0 0.01652930529710154
257701.0 0.016549024576557488
257801.0 0.016568740282237746
257901.0 0.016588457973450106
258001.0 0.016608173943327073
258101.0 0.016627890142347838
258201.0 0.0166476082285217
258301.0 0.016667324592291265
258401.0 0.016687042940217462
258501.0 0.01670479530478908
258601.0 0.016711426842963784
258701.0 0.016718059797884766
258801.0 0.016724688707627666
258901.0 0.01673131893928149
259001.0 0.016737950591881313
259101.0 0.016744578203138585
259201.0 0.016751207140478914
259301.0 0.016757837502932343
259401.0 0.016764463730274806
259501.0 0.016771093239345763
259601.0 0.016777720567372856
259701.0 0.01678434552041625
259801.0 0.016790971905366884
259901.0 0.016797599723667105
260001.0 0.016804223511948185
260101.0 0.01681084863863345
260201.0 0.016817471591909636
260301.0 0.0168240958862884
260401.0 0.01683071976649441
260501.0 0.016837343331427033
260601.0 0.01684396638719591
260701.0 0.016850589032691304
260801.0 0.01685721312364732
260901.0 0.016863833195633168
261001.0 0.016870454618052307
261101.0 0.01687707748990425
261201.0 0.016883696248797885
261301.0 0.016890316557290334
261401.0 0.016896936366874105
261501.0 0.01690355401933468
261601.0 0.016910174884833536
261701.0 0.016916793498118605
261801.0 0.016923409860333815
261901.0 0.01693002777996537
262001.0 0.016936645208232386
262101.0 0.016943260486696587
262201.0 0.016949877131181318
262301.0 0.016956493385654695
262401.0 0.016963107493939283
262501.0 0.016969722972061112
262601.0 0.01697634538672435
262701.0 0.016982971029275602
262801.0 0.016989594433204316
262901.0 0.016996219310085717
263001.0 0.017002845661245568
263101.0 0.01700946792208171
263201.0 0.017016093514960088
263301.0 0.017022718632890885
263401.0 0.017029339859193093
263501.0 0.017035962468254028
263601.0 0.017042586461371786
263701.0 0.017049206566234706
263801.0 0.017055829913096624
263901.0 0.01706245279215225
264001.0 0.01706907178629707
264101.0 0.017075692170520854
264201.0 0.017082313946100068
264301.0 0.017088931840083053
264401.0 0.01709555112775828
264501.0 0.017102170052248487
264601.0 0.0171087886147136
264701.0 0.017115404960420834
264801.0 0.017122022802266282
264901.0 0.01712864028554625
265001.0 0.01713525555541072
265101.0 0.017141870566613978
265201.0 0.017148488837061094
265301.0 0.017155103041373403
265401.0 0.01716171689274818
265501.0 0.017168334104662678
265601.0 0.017174947253619222
265701.0 0.01718156015071481
265801.0 0.017188174457956323
265901.0 0.017194788417946413
266001.0 0.01720139841680211
266101.0 0.017208011685557217
266201.0 0.017214624610390312
266301.0 0.017221237192404554
266401.0 0.017227847576211125
266501.0 0.017234459475849298
266601.0 0.017241071035958445
266701.0 0.017247680401036015
266801.0 0.017254291285319415
266901.0 0.017260900074391638
267001.0 0.01726751028718534
267101.0 0.01727411830913743
267201.0 0.017280727854747824
267301.0 0.0172873353093187
267401.0 0.017293944192029842
267501.0 0.017300552744905273
267601.0 0.017307159112104894
267701.0 0.01731376700845417
267801.0 0.0173203745781406
267901.0 0.01732698367921799
268001.0 0.01733359059876291
268101.0 0.017340200811188585
268201.0 0.017346819791302287
268301.0 0.017353438548180913
268401.0 0.017360053270776166
268501.0 0.017366671290988008
268601.0 0.017373287233825065
268701.0 0.017379902859737163
268801.0 0.01738652178660206
268901.0 0.017393136781790726
269001.0 0.017399751365353402
269101.0 0.01740636573381331
269201.0 0.017412981647862105
269301.0 0.017419597153373073
269401.0 0.01742620873186406
269501.0 0.017432825476292674
269601.0 0.017439440153204144
269701.0 0.017446050808128315
269801.0 0.01745266477462673
269901.0 0.017459276676420426
270001.0 0.01746588827432702
270101.0 0.017472503187017156
270201.0 0.01747911418015382
270301.0 0.017485724774559317
270401.0 0.017492335166761765
270501.0 0.0174989470200331
270601.0 0.017505556815210314
270701.0 0.017512168171232377
270801.0 0.01751877913340984
270901.0 0.017525388040281607
271001.0 0.017531996652942798
271101.0 0.01753860673260721
271201.0 0.017545212901640857
271301.0 0.017551824255805506
271401.0 0.017558433559316834
271501.0 0.017565038857041634
271601.0 0.017571647484782165
271701.0 0.01757825406452374
271801.0 0.01758486035758022
271901.0 0.017591469983691904
272001.0 0.017598075608411527
272101.0 0.01760468104702515
272201.0 0.017611288061049467
272301.0 0.017617892836811613
272401.0 0.01762449742921987
272501.0 0.017631103599871235
272601.0 0.017637709393420093
272701.0 0.01764431314784321
272801.0 0.017650916624723997
272901.0 0.017657521585761032
273001.0 0.01766412627110846
273101.0 0.0176707289207999
273201.0 0.017677333155240713
273301.0 0.017683935160089335
273401.0 0.017690536990570216
273501.0 0.017697140310713375
273601.0 0.017703741599474798
273701.0 0.017710346238580015
273801.0 0.017716957946880444
273901.0 0.01772357114881674
274001.0 0.017730182323100335
274101.0 0.01773679675395731
274201.0 0.017743407397707238
274301.0 0.017750017679605084
274401.0 0.01775662965527678
274501.0 0.017763241270861645
274601.0 0.017769850765911217
274701.0 0.017776461859528258
274801.0 0.017783074552647517
274901.0 0.017789681507121544
275001.0 0.017796293683391997
275101.0 0.017802903743244256
275201.0 0.01780951178528083
275301.0 0.017816119473879264
275401.0 0.017822728767108262
275501.0 0.017829337806469753
275601.0 0.01783594669065173
275701.0 0.017842553365272563
275801.0 0.017849161647928304
275901.0 0.017855769679990936
276001.0 0.01786237756014405
276101.0 0.017868983233864613
276201.0 0.01787559051898114
276301.0 0.017882197556736566
276401.0 0.017888804445810143
276501.0 0.01789540913153835
276601.0 0.017902015431980778
276701.0 0.017908619726367907
276801.0 0.017915225539231572
276901.0 0.01792183110950363
277001.0 0.01792843467600285
277101.0 0.017935041525413673
277201.0 0.017941646470505716
277301.0 0.01794824745625485
277401.0 0.017954853587327048
277501.0 0.0179614577184347
277601.0 0.017968059850266265
277701.0 0.0179746617456667
277801.0 0.017981265167587586
277901.0 0.017987866494546378
278001.0 0.017994471307645272
278101.0 0.018001072265032943
278201.0 0.018007674752086537
278301.0 0.01801427700731863
278401.0 0.01802087903147965
278501.0 0.018027479062942154
278601.0 0.018034080627175528
278701.0 0.01804068196257432
278801.0 0.01804728120950895
278901.0 0.01805388032694688
279001.0 0.018060480980220596
279101.0 0.01806708140760739
279201.0 0.018073679847275342
279301.0 0.018080281685562676
279401.0 0.018086879579126355
279501.0 0.018093486454566262
279601.0 0.018100094870638742
279701.0 0.018106704926068886
279801.0 0.018113314761005334
279901.0 0.018119922515482778
280001.0 0.018126531911541413
280101.0 0.018133141089239035
280201.0 0.018139750049281794
280301.0 0.018146356931584062
280401.0 0.018152965458398545
280501.0 0.01815957376966259
280601.0 0.01816618186607298
280701.0 0.01817278788742454
280801.0 0.01817939741710835
280901.0 0.018186003012160792
281001.0 0.018192610256050696
281101.0 0.018199219149545403
281201.0 0.018205824110300226
281301.0 0.01821243248513646
281401.0 0.018219037124384215
281501.0 0.01822564331805866
281601.0 0.018232249303720607
281701.0 0.01823885684525754
281801.0 0.01824545879249171
281901.0 0.018252065921376757
282001.0 0.01825867108168063
282101.0 0.018265274273989305
282201.0 0.018271878927610473
282301.0 0.018278485337169338
282401.0 0.018285087821357675
282501.0 0.018291690201411453
282601.0 0.018298295906907704
282701.0 0.01830489778679526
282801.0 0.018311501327996534
282901.0 0.01831810466974216
283001.0 0.01832470781267497
283101.0 0.018331310757435607
283201.0 0.018337911643088657
283301.0 0.018344516054992172
283401.0 0.018351118409058623
283501.0 0.018357718705840766
283601.0 0.018364318807569016
283701.0 0.018370920576577087
283801.0 0.018377522151837467
283901.0 0.01838411990844429
284001.0 0.018390721098026783
284101.0 0.018397322095725963
284201.0 0.018403921040322232
284301.0 0.01841051979421539
284401.0 0.01841711845601276
284501.0 0.018423716830338485
284601.0 0.01843031687773531
284701.0 0.018436916736921116
284801.0 0.018443514546507913
284901.0 0.01845011216903949
285001.0 0.018456709703118957
285101.0 0.018463308815412003
285201.0 0.01846990588040158
285301.0 0.018476502760726824
285401.0 0.018483110433849273
285501.0 0.018489719785966086
285601.0 0.018496327093344787
285701.0 0.018502936080942993
285801.0 0.018509539300422286
285901.0 0.018516147925786628
286001.0 0.018522756370943267
286101.0 0.018529360911817845
286201.0 0.018535970860591718
286301.0 0.01854257318142898
286401.0 0.018549182773815547
286501.0 0.018555788464060186
286601.0 0.018562393977484954
286701.0 0.01856900107910902
286801.0 0.018575604476138242
286901.0 0.01858220946249359
287001.0 0.018588816136836203
287101.0 0.018595420774642876
287201.0 0.018602027003570443
287301.0 0.018608631295053794
287401.0 0.0186152354141939
287501.0 0.018621841224220257
287601.0 0.018628445000349898
287701.0 0.018635050468511886
287801.0 0.018641650276353252
287901.0 0.018648257169520704
288001.0 0.018654860266156054
288101.0 0.018661463194265666
288201.0 0.0186680678172396
288301.0 0.018674670409934303
288401.0 0.018681272835711436
288501.0 0.018687876859980707
288601.0 0.018694480816491943
288701.0 0.018701080979827322
288801.0 0.018707682743264297
288901.0 0.018714286107397615
289001.0 0.018720885777839844
289101.0 0.018727488815039734
289201.0 0.018734093650731524
289301.0 0.01874069273496403
289401.0 0.018747295383764493
289501.0 0.01875389600828214
289601.0 0.018760496472151254
289701.0 0.018767096775882643
289801.0 0.01877369691998536
289901.0 0.01878029876823377
290001.0 0.018786898594623375
290101.0 0.018793500028146958
290201.0 0.018800099538837253
290301.0 0.018806698990489586
290401.0 0.01881329995277461
290501.0 0.018819902720476327
290601.0 0.018826501605784196
290701.0 0.01883310033596631
290801.0 0.018839700676919327
290901.0 0.01884629909834603
291001.0 0.01885289922964766
291101.0 0.018859499207827816
291201.0 0.01886609530621517
291301.0 0.0188726967450754
291401.0 0.0188793072523505
291501.0 0.018885915745063216
291601.0 0.01889252398920506
291701.0 0.01889913404512326
291801.0 0.018905740224116504
291901.0 0.01891234811774652
292001.0 0.018918959492228913
292101.0 0.018925567089197334
292201.0 0.0189321745385147
292301.0 0.01893878174255056
292401.0 0.01894538889796172
292501.0 0.018951995907115732
292601.0 0.018958604536280822
292701.0 0.01896521125432524
292801.0 0.01897181969144564
292901.0 0.01897842612021443
293001.0 0.018985034170911956
293101.0 0.01899164031222391
293201.0 0.018998246310475034
293301.0 0.01900485030204612
293401.0 0.019011457781484317
293501.0 0.01901806335324729
293601.0 0.01902466878374125
293701.0 0.01903127583945812
293801.0 0.019037880988766433
293901.0 0.019044484133925732
294001.0 0.019051089003767573
294101.0 0.019057693734545272
294201.0 0.019064298326695206
294301.0 0.019070900916353287
294401.0 0.019077508863049146
294501.0 0.019084113041940357
294601.0 0.019090713355199705
294701.0 0.019097319125069245
294801.0 0.019103922894530268
294901.0 0.019110524663940583
295001.0 0.019117129928900738
295101.0 0.019123735157265922
295201.0 0.019130332891449234
295301.0 0.019136939617934147
295401.0 0.01914354248190217
295501.0 0.0191501435444763
295601.0 0.01915674614265168
295701.0 0.019163350571315553
295801.0 0.019169951138899362
295901.0 0.019176551575000093
296001.0 0.01918315737593348
296101.0 0.019189759415066447
296201.0 0.01919635945925896
296301.0 0.019202963103097305
296401.0 0.019209562888033205
296501.0 0.019216162543923238
296601.0 0.01922276570265204
296701.0 0.01922936696653375
296801.0 0.01923596810261333
296901.0 0.01924256911128775
297001.0 0.01924917175970392
297101.0 0.019255770748002027
297201.0 0.019262369511880657
297301.0 0.019268971781668247
297401.0 0.019275572159221672
297501.0 0.019282181540475812
297601.0 0.01928879256415542
297701.0 0.019295403561972246
297801.0 0.019302012571072082
297901.0 0.0193086233219753
298001.0 0.01931523385184109
298101.0 0.019321840627086993
298201.0 0.019328452875632215
298301.0 0.019335063039127784
298401.0 0.019341669547177878
298501.0 0.019348279468281302
298601.0 0.019354889366941307
298701.0 0.019361497280085925
298801.0 0.019368108705737894
298901.0 0.019374718146612548
299001.0 0.019381323934025155
299101.0 0.019387933136958073
299201.0 0.019394542319667675
299301.0 0.01940115128616335
299401.0 0.019407758367739655
299501.0 0.019414365331963213
299601.0 0.019420975811949025
299701.0 0.01942758254258911
299801.0 0.019434191022465477
299901.0 0.01944079938646632
