# col1 col2
210101.0 0.007777228924621726
210201.0 0.0077938589846298315
210301.0 0.007810911540421376
210401.0 0.007827969341340925
210501.0 0.007845029959304648
210601.0 0.007862094083589179
210701.0 0.007879161067157142
210801.0 0.007896233204230512
210901.0 0.00791330806550328
211001.0 0.00793038553855448
211101.0 0.007947469078273895
211201.0 0.007964553489836986
211301.0 0.007981642228613448
211401.0 0.007998735183300524
211501.0 0.008015829922402143
211601.0 0.008032929635950738
211701.0 0.008050031892244522
211801.0 0.008067136579468977
211901.0 0.008084246264741423
212001.0 0.008101358426209354
212101.0 0.008118473041618147
212201.0 0.008135592500964805
212301.0 0.008152714281436886
212401.0 0.00816983934406075
212501.0 0.008186967577999912
212601.0 0.008204364556628908
212701.0 0.00822191459849854
212801.0 0.008239467878483167
212901.0 0.008257025180117818
213001.0 0.008274584961783791
213101.0 0.008292146933526123
213201.0 0.008309713847636596
213301.0 0.00832728380454814
213401.0 0.008344869403895751
213501.0 0.008362458097626332
213601.0 0.008380049954516853
213701.0 0.008397643073402822
213801.0 0.008415241731930947
213901.0 0.008432841790234107
214001.0 0.008450444839827735
214101.0 0.008468051666873987
214201.0 0.00848566144498967
214301.0 0.00850327334739111
214401.0 0.00852088986380574
214501.0 0.008538507478379634
214601.0 0.00855612805363322
214701.0 0.008573753184271896
214801.0 0.008591378545819902
214901.0 0.008609008423874574
215001.0 0.008626453922103873
215101.0 0.008634708549632998
215201.0 0.008642965521954007
215301.0 0.008651221596483731
215401.0 0.008659477569018317
215501.0 0.00866773261964133
215601.0 0.008675988352924557
215701.0 0.008684243949319643
215801.0 0.008692499397440984
215901.0 0.00870075468602442
216001.0 0.00870900899516096
216101.0 0.008717264829999752
216201.0 0.008725518674705801
216301.0 0.008733773214778454
216401.0 0.008742027630703563
216501.0 0.008750281732110662
216601.0 0.008758535598467052
216701.0 0.008766789219452557
216801.0 0.008775041775141112
216901.0 0.008783294874763365
217001.0 0.008791547698738696
217101.0 0.008799799427125532
217201.0 0.008808052480393996
217301.0 0.008816302798053918
217401.0 0.008824555232080629
217501.0 0.008833913736194033
217601.0 0.008850686088675279
217701.0 0.008867459831099623
217801.0 0.008884240623505082
217901.0 0.008901031966582791
218001.0 0.008917823664082196
218101.0 0.008934619034732734
218201.0 0.008951414818239694
218301.0 0.008968213432870433
218401.0 0.008985014142188615
218501.0 0.009001816750575884
218601.0 0.009018621333009742
218701.0 0.009035428776543678
218801.0 0.009052237262004366
218901.0 0.009069046864338327
219001.0 0.009085858380657808
219101.0 0.009102673421010885
219201.0 0.009119488721426228
219301.0 0.009136306704520942
219401.0 0.009153127446476485
219501.0 0.00916994912698171
219601.0 0.009186771821706331
219701.0 0.00920359714225307
219801.0 0.009220424352028349
219901.0 0.009237253256321682
220001.0 0.009254084744947808
220101.0 0.009270583003981304
220201.0 0.009287061037500917
220301.0 0.009303541517352817
220401.0 0.00932002361673429
220501.0 0.009336508136400681
220601.0 0.009352991807296668
220701.0 0.009369478686290483
220801.0 0.009385967946811827
220901.0 0.00940245713313983
221001.0 0.009418948675365349
221101.0 0.009435441746513272
221201.0 0.009451935519255765
221301.0 0.009468432425249801
221401.0 0.009484930007885648
221501.0 0.009501428254486894
221601.0 0.00951792878277972
221701.0 0.0095344307656373
221801.0 0.009550933375583421
221901.0 0.009567438231240398
222001.0 0.009583945320993305
222101.0 0.009600451370522433
222201.0 0.009616961261910062
222301.0 0.009633471720784744
222401.0 0.009649968409599505
222501.0 0.009666458746693241
222601.0 0.00967778805597283
222701.0 0.009683058893174036
222801.0 0.009688326428437984
222901.0 0.009693594923174589
223001.0 0.009698859294963233
223101.0 0.009704123806142249
223201.0 0.009709385006531368
223301.0 0.009714646343056625
223401.0 0.009719904364794876
223501.0 0.009725162428895586
223601.0 0.009730418173359089
223701.0 0.009735673049488249
223801.0 0.009740924785304288
223901.0 0.00974617646747183
224001.0 0.00975142491533786
224101.0 0.009756674306828857
224201.0 0.0097619195525799
224301.0 0.0097671631953619
224401.0 0.009772406961184464
224501.0 0.009777647395053431
224601.0 0.009782887950409106
224701.0 0.009788125171520142
224801.0 0.009793362512804785
224901.0 0.009798596517795494
225001.0 0.009803830641882139
225101.0 0.00980906224666658
225201.0 0.009818415699625592
225301.0 0.00982962131961096
225401.0 0.009840828421734844
225501.0 0.009852034452789255
225601.0 0.009863239498366769
225701.0 0.009874445282971931
225801.0 0.00988564916133165
225901.0 0.009896854497361383
226001.0 0.009908058918767408
226101.0 0.00991926305809957
226201.0 0.009930467912670618
226301.0 0.00994167247590298
226401.0 0.009952876014161798
226501.0 0.009964080254087498
226601.0 0.009975282548345132
226701.0 0.009986486264541067
226801.0 0.009997689849057988
226901.0 0.010008893206403096
227001.0 0.010020096241095861
227101.0 0.010031197173620807
227201.0 0.01004229528861974
227301.0 0.010053393135243355
227401.0 0.010064488155099912
227501.0 0.010075585452736572
227601.0 0.010086680827672815
227701.0 0.010097777560861386
227801.0 0.01011222564443166
227901.0 0.010128642227268052
228001.0 0.010145060647633541
228101.0 0.010161479893826587
228201.0 0.010177899227681099
228301.0 0.010194321198377989
228401.0 0.01021074150632915
228501.0 0.010227165258441145
228601.0 0.010243589068083769
228701.0 0.010260012836265138
228801.0 0.010276440027615205
228901.0 0.010292863781903616
229001.0 0.010309292773029857
229101.0 0.010325719134493299
229201.0 0.01034214880006256
229301.0 0.01035857856365211
229401.0 0.010375008235185612
229501.0 0.010391440459382992
229601.0 0.010407870931537297
229701.0 0.010424304766101195
229801.0 0.01044073848108248
229901.0 0.010457172160972498
230001.0 0.010473607537287747
230101.0 0.010490042773617122
230201.0 0.010506480517093283
230301.0 0.010522918107542828
230401.0 0.010537312271340847
230501.0 0.010545574904933613
230601.0 0.010553835601255983
230701.0 0.01056209619098909
230801.0 0.010570354842617584
230901.0 0.010578613387286615
231001.0 0.010586870817512138
231101.0 0.010595126491832228
231201.0 0.010603381051150326
231301.0 0.010611634586930293
231401.0 0.010619888840120691
231501.0 0.010628140420388985
231601.0 0.010636391801819902
231701.0 0.010644641243073396
231801.0 0.010652893969230599
231901.0 0.010661154199088049
232001.0 0.010669413408064198
232101.0 0.010677670770958055
232201.0 0.010685927938450074
232301.0 0.010694184085484702
232401.0 0.010702439212262051
232501.0 0.01071069249335669
232601.0 0.010718945580249984
232701.0 0.010727197647658449
232801.0 0.010735448695895683
232901.0 0.010743697899309512
233001.0 0.010751946910170718
233101.0 0.010765824460152807
233201.0 0.010783778004547398
233301.0 0.010801733322763138
233401.0 0.010819688756043005
233501.0 0.010837645950991438
233601.0 0.010855604993607701
233701.0 0.010873564041093334
233801.0 0.010891523179028592
233901.0 0.01090948405486066
234001.0 0.010927445836011553
234101.0 0.010945407689617017
234201.0 0.010963372090823504
234301.0 0.010981335725713758
234401.0 0.01099930106976606
234501.0 0.011017266462887147
234601.0 0.01103523272657481
234701.0 0.01105320151017532
234801.0 0.011071170325914197
234901.0 0.011089139168015745
235001.0 0.011107109686192993
235101.0 0.011125080219629836
235201.0 0.01114305333831399
235301.0 0.011161027197464026
235401.0 0.0111790002276417
235501.0 0.011196974079325973
235601.0 0.011214949575470808
235701.0 0.011232925882823281
235801.0 0.011254226287874215
235901.0 0.011277839381771617
236001.0 0.011301453513188694
236101.0 0.011325068581148724
236201.0 0.011348688167693003
236301.0 0.01137230775290084
236401.0 0.011395930090498281
236501.0 0.011419553422349585
236601.0 0.011443179397769244
236701.0 0.011466813167236625
236801.0 0.011490454724097817
236901.0 0.011514098165070999
237001.0 0.011537742468357889
237101.0 0.011561389376408765
237201.0 0.01158503805186052
237301.0 0.011608687657090822
237401.0 0.011632339013423924
237501.0 0.011655993034723155
237601.0 0.011679647869388887
237701.0 0.011703305261123478
237801.0 0.011726963542481232
237901.0 0.011750625287583387
238001.0 0.011774286984455543
238101.0 0.011797950377397321
238201.0 0.011821616288937306
238301.0 0.011845283973639879
238401.0 0.011868953239418757
238501.0 0.011889646618060457
238601.0 0.011903394508137538
238701.0 0.011917143201964863
238801.0 0.01193089168308556
238901.0 0.011944639211613305
239001.0 0.011958385785912127
239101.0 0.011972133989308407
239201.0 0.011985881143404424
239301.0 0.011999629093319737
239401.0 0.012013375991102299
239501.0 0.01202712275872466
239601.0 0.012040870226145547
239701.0 0.012054618484693063
239801.0 0.012068364946849456
239901.0 0.012082110257654105
240001.0 0.012095858111323878
240101.0 0.012109604996189554
240201.0 0.012123350818477225
240301.0 0.012137096500975744
240401.0 0.012150842966812599
240501.0 0.012164588366505812
240601.0 0.01217833445509912
240701.0 0.012192079660152845
240801.0 0.012205824627635814
240901.0 0.012219569448978874
241001.0 0.01223331504790104
241101.0 0.012247060406401902
241201.0 0.012260803951238283
241301.0 0.012281150966684362
241401.0 0.012304465104062292
241501.0 0.012327780595891959
241601.0 0.012351097621000054
241701.0 0.012374427183744527
241801.0 0.012397758269384527
241901.0 0.012421091612187343
242001.0 0.012444426373384937
242101.0 0.012467760788413584
242201.0 0.012491098368275524
242301.0 0.012514437348624997
242401.0 0.012537776797780687
242501.0 0.012561118561375971
242601.0 0.012584460874534863
242701.0 0.012607805398085073
242801.0 0.01263115129299856
242901.0 0.012654497627395579
243001.0 0.012677847174076651
243101.0 0.012701196222598575
243201.0 0.012724546712309106
243301.0 0.0127478993788193
243401.0 0.01277125245637067
243501.0 0.012794607792445676
243601.0 0.012817963621094306
243701.0 0.0128413206780785
243801.0 0.012864679977478463
243901.0 0.012888040587236249
244001.0 0.012911402502008638
244101.0 0.012936563263112455
244201.0 0.012962324892344813
244301.0 0.012988087259228238
244401.0 0.013013852953451161
244501.0 0.013039620392526013
244601.0 0.013065388642696758
244701.0 0.013091158439425097
244801.0 0.013116929869151523
244901.0 0.01314270301838148
245001.0 0.013168477695375479
245101.0 0.013194254914473394
245201.0 0.013220032814056832
245301.0 0.013245813243622026
245401.0 0.013271593506151
245501.0 0.013297376286552313
245601.0 0.013323160558091672
245701.0 0.013348947335788041
245801.0 0.013374734757380758
245901.0 0.013400523837922316
246001.0 0.013426314385880682
246101.0 0.01345210658109214
246201.0 0.013477901067755546
246301.0 0.01350369719023664
246401.0 0.013529492249632593
246501.0 0.013555291440680269
246601.0 0.013581091228761886
246701.0 0.013606895137823139
246801.0 0.013632710130047142
246901.0 0.013655466315139092
247001.0 0.01367503841761697
247101.0 0.013694610263799124
247201.0 0.013714183523589782
247301.0 0.013733757358285663
247401.0 0.013753331672455444
247501.0 0.0137729066494927
247601.0 0.013792481357456834
247701.0 0.013812056630348667
247801.0 0.013831634139110224
247901.0 0.013851210534757036
248001.0 0.013870788324947808
248101.0 0.013890365740805629
248201.0 0.013909943802695062
248301.0 0.013929524089280452
248401.0 0.013949104087505661
248501.0 0.013968682864801577
248601.0 0.01398826488337642
248701.0 0.014007846420594428
248801.0 0.014027427753106439
248901.0 0.014047010460185784
249001.0 0.014066594539823412
249101.0 0.014086176640206897
249201.0 0.014105760946225244
249301.0 0.014125345780953145
249401.0 0.01414493021157356
249501.0 0.014164516097327157
249601.0 0.014184103343245638
249701.0 0.014203688596213734
249801.0 0.014226197864387568
249901.0 0.014248996019957837
250001.0 0.014271796809207527
250101.0 0.01429459594579139
250201.0 0.014317397802535726
250301.0 0.014340200607030694
250401.0 0.014363002586401698
250501.0 0.01438580727634775
250601.0 0.014408611134359543
250701.0 0.014431418535046522
250801.0 0.01445422519034997
250901.0 0.014477033519043588
251001.0 0.014499842027328604
251101.0 0.01452265136413927
251201.0 0.014545462551347949
251301.0 0.014568273815379357
251401.0 0.014591085898541394
251501.0 0.014613900661810347
251601.0 0.014636714653700257
251701.0 0.014659529455510063
251801.0 0.014682345250642794
251901.0 0.014705167070468306
252001.0 0.014727996777721249
252101.0 0.014750827377737263
252201.0 0.014773660639265378
252301.0 0.01479649124428061
252401.0 0.01481932450496763
252501.0 0.014842156874689316
252601.0 0.014864993573444426
252701.0 0.014885039155231782
252801.0 0.014905087018445678
252901.0 0.014925137068435646
253001.0 0.014945187624507245
253101.0 0.014965235232804632
253201.0 0.014985285022939564
253301.0 0.015005335407247184
253401.0 0.015025387970551076
253501.0 0.015045439258485945
253601.0 0.015065491042410988
253701.0 0.01508554341406879
253801.0 0.0151055961852072
253901.0 0.015125651221238658
254001.0 0.015145703293016672
254101.0 0.015165757626602007
254201.0 0.015185814127435103
254301.0 0.015205867658770356
254401.0 0.015225925128532193
254501.0 0.015245981306302954
254601.0 0.015266037964703173
254701.0 0.015286096970208737
254801.0 0.015306152810946723
254901.0 0.015326210995908826
255001.0 0.015346269562311535
255101.0 0.015366330377128246
255201.0 0.015386388207423083
255301.0 0.015406449965122549
255401.0 0.015426510510416717
255501.0 0.015446571430164577
255601.0 0.015466201174801006
255701.0 0.015485681616947203
255801.0 0.015505158993783807
255901.0 0.015524640220074243
256001.0 0.015544118378423712
256101.0 0.015563598701863126
256201.0 0.015583077637270392
256301.0 0.015602558735838504
256401.0 0.015622041903338284
256501.0 0.01564152199650889
256601.0 0.01566100415651575
256701.0 0.01568048679293905
256801.0 0.015699969717744254
256901.0 0.015719451340020004
257001.0 0.01573893689605651
257101.0 0.015758419276921957
257201.0 0.015777910734680455
257301.0 0.015797407808746215
257401.0 0.01581690348279302
257501.0 0.015836401310685626
257601.0 0.015855897736451633
257701.0 0.01587539809217145
257801.0 0.015894895266023064
257901.0 0.015914394590419417
258001.0 0.015933892508587143
258101.0 0.015953390891098526
258201.0 0.01597289132818893
258301.0 0.015992390356071393
258401.0 0.01601189153057187
258501.0 0.016029506438597203
258601.0 0.016036449797352345
258701.0 0.016043393850474392
258801.0 0.01605033335848383
258901.0 0.016057273473892537
259001.0 0.016064214293943935
259101.0 0.016071150578229148
259201.0 0.016078087480124067
259301.0 0.016085025096861903
259401.0 0.01609195809345029
259501.0 0.016098893591064485
259601.0 0.016105826348061555
259701.0 0.01611275618006137
259801.0 0.016119686743534995
259901.0 0.016126618042024993
260001.0 0.0161335448323651
260101.0 0.01614047227049276
260201.0 0.01614739698665149
260301.0 0.01615432235721169
260401.0 0.016161246698839175
260501.0 0.016168170108442695
260601.0 0.016175092401776135
260701.0 0.016182013675726553
260801.0 0.016188935714385743
260901.0 0.016195853271875293
261001.0 0.0162027715066496
261101.0 0.016209690515878655
261201.0 0.016216604959036304
261301.0 0.016223520276666983
261401.0 0.01623043450315581
261501.0 0.016237346047523808
261601.0 0.016244260070171497
261701.0 0.016251171323123193
261801.0 0.016258079809172335
261901.0 0.01626498918889196
262001.0 0.016271897495971476
262101.0 0.016278803138863224
262201.0 0.01628570949731189
262301.0 0.016292614886060403
262401.0 0.016299517619479446
262501.0 0.01630642107783526
262601.0 0.016313330612430506
262701.0 0.01632024266187275
262801.0 0.016327151974970217
262901.0 0.016334062120341473
263001.0 0.01634097310125473
263101.0 0.01634787957153326
263201.0 0.016354788666535922
263301.0 0.0163616967292602
263401.0 0.016368600477379574
263501.0 0.01637550498225958
263601.0 0.016382410247101808
263701.0 0.01638931120560956
263801.0 0.016396214713727285
263901.0 0.016403117207118956
264001.0 0.016410015402376535
264101.0 0.01641691437241398
264201.0 0.016423814120381564
264301.0 0.01643070957834593
264401.0 0.016437605819988866
264501.0 0.016444501157902018
264601.0 0.016451395594939522
264701.0 0.016458287349311977
264801.0 0.016465179993036875
264901.0 0.0164720717444007
265001.0 0.01647896082131537
265101.0 0.016485849105270272
265201.0 0.016492739981367056
265301.0 0.0164996264061588
265401.0 0.01650651195243922
265501.0 0.016513400193720686
265601.0 0.0165202839914999
265701.0 0.016527167013068295
265801.0 0.01653405085887312
265901.0 0.016540933840181214
266001.0 0.01654781248209509
266101.0 0.01655469374245578
266201.0 0.016561574146524906
266301.0 0.016568453697021687
266401.0 0.016575330610484655
266501.0 0.016582208461874075
266601.0 0.01658908546780198
266701.0 0.016595959844516884
266801.0 0.01660283516748917
266901.0 0.01660970796045659
267001.0 0.016616581611167865
267101.0 0.016623452642987032
267201.0 0.01663032463206043
267301.0 0.01663719410140749
267401.0 0.016644064439413443
267501.0 0.01665093395586996
267601.0 0.01665780086616452
267701.0 0.016664668747281765
267801.0 0.01667153581468112
267901.0 0.016678403858449382
268001.0 0.016685269306277343
268101.0 0.01669213742939194
268201.0 0.016699013500032115
268301.0 0.016705888865130254
268401.0 0.016712759857305155
268501.0 0.01671963353652042
268601.0 0.016726504729751065
268701.0 0.016733375133351245
268801.0 0.01674024823225923
268901.0 0.016747117064329575
269001.0 0.01675398502019068
269101.0 0.016760852290596217
269201.0 0.016767720572523858
269301.0 0.01677458798588076
269401.0 0.016781451143870904
269501.0 0.016788318804477433
269601.0 0.016795184003438268
269701.0 0.016802044859780624
269801.0 0.016808908437741295
269901.0 0.016815769560995866
270001.0 0.016822629926849523
270101.0 0.01682949302228339
270201.0 0.016836351880772555
270301.0 0.01684320989493461
270401.0 0.016850067255542354
270501.0 0.016856925566316336
270601.0 0.016863781438717824
270701.0 0.016870638360420107
270801.0 0.01687749444989253
270901.0 0.016884348107885035
271001.0 0.016891201032420478
271101.0 0.01689805492182706
271201.0 0.016904904596305958
271301.0 0.01691175882105199
271401.0 0.016918610625827994
271501.0 0.01692545812796647
271601.0 0.01693230839746895
271701.0 0.016939156253560694
271801.0 0.016946003394830298
271901.0 0.01695285331101553
272001.0 0.01695969893542418
272101.0 0.01696654394613631
272201.0 0.01697339004226347
272301.0 0.01698023354970205
272401.0 0.016987076450263993
272501.0 0.016993920443268636
272601.0 0.017000763645507507
272701.0 0.01700760445629418
272801.0 0.01701444457491433
272901.0 0.017021285700950167
273001.0 0.01702812613941801
273101.0 0.017034964195024805
273201.0 0.01704180335922341
273301.0 0.01704863995619567
273401.0 0.017055475968570506
273501.0 0.017062313002030198
273601.0 0.01706914766321548
273701.0 0.017075985142273153
273801.0 0.01708282902655994
273901.0 0.017089673941831605
274001.0 0.017096516494101804
274101.0 0.01710336178005144
274201.0 0.017110203008949963
274301.0 0.017117043484930042
274401.0 0.01712388519165701
274501.0 0.01713072614985168
274601.0 0.017137564662987603
274701.0 0.017144404319071566
274801.0 0.01715124512043205
274901.0 0.01715807999087629
275001.0 0.01716491950283941
275101.0 0.017171756579956652
275201.0 0.017178591318458253
275301.0 0.017185425324927357
275401.0 0.017192260489417285
275501.0 0.017199095020522776
275601.0 0.01720592901469544
275701.0 0.017212760491320825
275801.0 0.017219593134433376
275901.0 0.017226425152295086
276001.0 0.017233256641347717
276101.0 0.017240085620614475
276201.0 0.01724691577472937
276301.0 0.017253745311623825
276401.0 0.01726057432772991
276501.0 0.01726740084171082
276601.0 0.01727422853879652
276701.0 0.017281053926446882
276801.0 0.01728788040684318
276901.0 0.017294706281873417
277001.0 0.01730152985313495
277101.0 0.017308356223643795
277201.0 0.017315180388744394
277301.0 0.017322000366174758
277401.0 0.017328824944051115
277501.0 0.017335647227620862
277601.0 0.01734246721858902
277701.0 0.017349286619504762
277801.0 0.017356107133192012
277901.0 0.01736292526527978
278001.0 0.01736974640412707
278101.0 0.017376563464022547
278201.0 0.017383381644523705
278301.0 0.017390199246444228
278401.0 0.0173970162716513
278501.0 0.017403831020598812
278601.0 0.01741064689788714
278701.0 0.01741746220402745
278801.0 0.017424275144714067
278901.0 0.017431087612325327
279001.0 0.017437901215914653
279101.0 0.017444714255692603
279201.0 0.0174515250315888
279301.0 0.01745833874563857
279401.0 0.017465148308294324
279501.0 0.017471966202953087
279601.0 0.017478785245568798
279701.0 0.017485605532702585
279801.0 0.017492425269480867
279901.0 0.01749924266073698
280001.0 0.01750606130205549
280101.0 0.01751287939832978
280201.0 0.017519696951318674
280301.0 0.017526512165546806
280401.0 0.017533328637147218
280501.0 0.017540144570704297
280601.0 0.017546959967953923
280701.0 0.017553773033113954
280801.0 0.017560589160445828
280901.0 0.01756740116147779
281001.0 0.0175742144306721
281101.0 0.01758102896994781
281201.0 0.017587839387623226
281301.0 0.01759465278208515
281401.0 0.017601462247309154
281501.0 0.017608272894901016
281601.0 0.017615083023233457
281701.0 0.017621894337552447
281801.0 0.017628699930526306
281901.0 0.017635510214737003
282001.0 0.01764231828271348
282101.0 0.017649124135910306
282201.0 0.01765593108891806
282301.0 0.01766273942755831
282401.0 0.017669543662914993
282501.0 0.01767634748841521
282601.0 0.017683154219344625
282701.0 0.01768995694612336
282801.0 0.017696760972208552
282901.0 0.01770356450037058
283001.0 0.01771036753221285
283101.0 0.017717170069333453
283201.0 0.017723970314075525
283301.0 0.01773077366577542
283401.0 0.01773757472826645
283501.0 0.01774437350292121
283601.0 0.017751171790629506
283701.0 0.01775797139254773
283801.0 0.01776477051078315
283901.0 0.017771565642164106
284001.0 0.01777836379756525
284101.0 0.01778516147393623
284201.0 0.017791956872890213
284301.0 0.01779875179575536
284401.0 0.01780554633880224
284501.0 0.017812340314079567
284601.0 0.017819135618039907
284701.0 0.017825930452136426
284801.0 0.017832723017549554
284901.0 0.017839515115980083
285001.0 0.0178463068436892
285101.0 0.017853099813182154
285201.0 0.017859890519714677
285301.0 0.01786668076523438
285401.0 0.017873481166039536
285501.0 0.017880282910360746
285601.0 0.01788708239814399
285701.0 0.0178938832325071
285801.0 0.01790067821113791
285901.0 0.017907478141244996
286001.0 0.017914277621498196
286101.0 0.017921073050962927
286201.0 0.017927873436958012
286301.0 0.01793466617226648
286401.0 0.01794146566861599
286501.0 0.017948261119511002
286601.0 0.017955056129011274
286701.0 0.017961852405292467
286801.0 0.017968644829482617
286901.0 0.017975438523269254
287001.0 0.0179822335830677
287101.0 0.01798902640678783
287201.0 0.017995820504599032
287301.0 0.018002612463813752
287401.0 0.018009403992820174
287501.0 0.018016196895093414
287601.0 0.018022987567874238
287701.0 0.01802977961679052
287801.0 0.018036565929093053
287901.0 0.018043358837473555
288001.0 0.018050147814115073
288101.0 0.018056936370090607
288201.0 0.018063726309290963
288301.0 0.01807051402802799
288401.0 0.018077301330119616
288501.0 0.018084089924752845
288601.0 0.018090878200402775
288701.0 0.0180976625526743
288801.0 0.018104448201513718
288901.0 0.018111235148413878
289001.0 0.01811801827039641
289101.0 0.018124804401267628
289201.0 0.018131592024218695
289301.0 0.018138373832868954
289401.0 0.018145158844466203
289501.0 0.01815194165057195
289601.0 0.01815872405570997
289701.0 0.018165506061158018
289801.0 0.01817228766818948
289901.0 0.018179070681690276
290001.0 0.018185851495753597
290101.0 0.018192633624001923
290201.0 0.01819941365013506
290301.0 0.018206193379093728
290401.0 0.01821297433123189
290501.0 0.01821975679279916
290601.0 0.01822653525812654
290701.0 0.01823331333630338
290801.0 0.018240092737777876
290901.0 0.01824687004539926
291001.0 0.01825364877384613
291101.0 0.01826042712016194
291201.0 0.018267201476720518
291301.0 0.01827398077179648
291401.0 0.01828076861622035
291501.0 0.01828755427945885
291601.0 0.01829433947220648
291701.0 0.01830112619034145
291801.0 0.018307908925896933
291901.0 0.01831469309423172
292001.0 0.01832148040661965
292101.0 0.018328263834715062
292201.0 0.018335046894390666
292301.0 0.018341829491809087
292401.0 0.01834861181813979
292501.0 0.01835539377954055
292601.0 0.01836217708742215
292701.0 0.018368958322481893
292801.0 0.018375741001455417
292901.0 0.018382521514766388
293001.0 0.018389303379366943
293101.0 0.018396083175483493
293201.0 0.018402862614673776
293301.0 0.01840963989237652
293401.0 0.018416420331743046
293501.0 0.01842319870690202
293601.0 0.018429976729622214
293701.0 0.01843675611189396
293801.0 0.018443533433125523
293901.0 0.018450308599197867
294001.0 0.018457085223243432
294101.0 0.0184638615003729
294201.0 0.018470637431679385
294301.0 0.01847741121197057
294401.0 0.018484189972446816
294501.0 0.018490964872860872
294601.0 0.018497735818870587
294701.0 0.01850451184378159
294801.0 0.01851128572289122
294901.0 0.018518057457090634
295001.0 0.01852483237225507
295101.0 0.018531607046468432
295201.0 0.01853837425356045
295301.0 0.018545149970401766
295401.0 0.01855192174062204
295501.0 0.018558691562109236
295601.0 0.01856546266940159
295701.0 0.018572235349023837
295801.0 0.01857900408560824
295901.0 0.0185857724942678
296001.0 0.018592545902727426
296101.0 0.018599315466114916
296201.0 0.01860608289737522
296301.0 0.018612853619687637
296401.0 0.018619620404398976
296501.0 0.01862638686729396
296601.0 0.01863315652947529
296701.0 0.018639924159537438
296801.0 0.01864669147090427
296901.0 0.018653458464570904
297001.0 0.018660226854225026
297101.0 0.018666991502766628
297201.0 0.018673755741308935
297301.0 0.01868052318685749
297401.0 0.01868728860682563
297501.0 0.018694062565312024
297601.0 0.018700837926540547
297701.0 0.01870761307373687
297801.0 0.018714386104399745
297901.0 0.018721160636031704
298001.0 0.018727934766166403
298101.0 0.01873470506917581
298201.0 0.018741480493120043
298301.0 0.018748253709938677
298401.0 0.018755023197334665
298501.0 0.018761795809924344
298601.0 0.018768568217056445
298701.0 0.018775338515667785
298801.0 0.018782112037899968
298901.0 0.01878888345346214
299001.0 0.01879565114455638
299101.0 0.018802421967050134
299201.0 0.0188091925896545
299301.0 0.018815962822856334
299401.0 0.018822731048804612
299501.0 0.01882949898227538
299601.0 0.018836270147556414
299701.0 0.018843037498889655
299801.0 0.01884980636986425
299901.0 0.018856574952069903
