# col1 col2
206201.0 0.0016281312044189545
206301.0 0.0016275240202630384
206401.0 0.0016269162569616537
206501.0 0.001626308090165395
206601.0 0.0016256995159310283
206701.0 0.0016250906202614009
206801.0 0.00162448139936247
206901.0 0.0016238715797400921
207001.0 0.0016232613374506143
207101.0 0.0016226507587657553
207201.0 0.0016220397501474988
207301.0 0.0016214283080285279
207401.0 0.001620816518878441
207501.0 0.001620204109280414
207601.0 0.0016195912557656744
207701.0 0.0016189780449985165
207801.0 0.001618364473709486
207901.0 0.0016177502685269219
208001.0 0.0016171356062912115
208101.0 0.0016165205739211124
208201.0 0.0016159050782566038
208301.0 0.0016152889360302387
208401.0 0.001614739101018628
208501.0 0.0016141921479514158
208601.0 0.0016136448301895601
208701.0 0.0016130969645628149
208801.0 0.0016125486383511533
208901.0 0.001611999758568318
209001.0 0.0016114506832003573
209101.0 0.0016109008684005155
209201.0 0.0016103508527160009
209301.0 0.0016098000922335064
209401.0 0.0016092490354989491
209501.0 0.0016086974092753739
209601.0 0.0016081452110355884
209701.0 0.0016075928897313775
209801.0 0.0016070396304173312
209901.0 0.001606486062731665
210001.0 0.0016059321844368163
210101.0 0.0016053799807932646
210201.0 0.0016048273724084676
210301.0 0.0016042742667657075
210401.0 0.0016037206617154933
210501.0 0.0016031667359303074
210601.0 0.001602612125805787
210701.0 0.0016020568292369863
210801.0 0.0016015014771625857
210901.0 0.0016009452538496111
211001.0 0.0016003886999634057
211101.0 0.0015998314518406234
211201.0 0.0015992737790137166
211301.0 0.0015987156797275686
211401.0 0.0015981569712533695
211501.0 0.0015975978328718215
211601.0 0.0015970380818779305
211701.0 0.0015964777165896865
211801.0 0.00159591700703124
211901.0 0.0015953555894307882
212001.0 0.0015947938245043734
212101.0 0.0015942314390448558
212201.0 0.0015936685221569391
212301.0 0.0015931052536502263
212401.0 0.0015925412696766144
212501.0 0.0015919767500894063
212601.0 0.0015914116935618688
212701.0 0.0015908460988008936
212801.0 0.0015902799645466793
212901.0 0.0015897132895724142
213001.0 0.001589146163391064
213101.0 0.0015885784034390768
213201.0 0.0015880100085494291
213301.0 0.0015874412498199596
213401.0 0.0015868718539882609
213501.0 0.001586301910750822
213601.0 0.0015857315098843977
213701.0 0.0015851603780706344
213801.0 0.0015845888775158105
213901.0 0.0015840682288979016
214001.0 0.0015835626649092366
214101.0 0.0015830562934880275
214201.0 0.0015825494770746182
214301.0 0.001582042033130113
214401.0 0.0015815343243225928
214501.0 0.0015810258955187607
214601.0 0.001580516927695613
214701.0 0.0015800075110388625
214801.0 0.0015794975539538485
214901.0 0.0015789868738842429
215001.0 0.0015784758339160258
215101.0 0.00157796406964154
215201.0 0.0015774518533192682
215301.0 0.0015769393663894679
215401.0 0.0015764259714127083
215501.0 0.0015759121227840013
215601.0 0.0015753976379945672
215701.0 0.0015748828806801218
215801.0 0.0015743673952610014
215901.0 0.001573851363361379
216001.0 0.0015733348756527602
216101.0 0.0015728177496274246
216201.0 0.0015723000759917804
216301.0 0.001571781945522518
216401.0 0.001571263084591214
216501.0 0.0015707437662336905
216601.0 0.0015702240813645684
216701.0 0.0015697036651975487
216801.0 0.0015691826997744466
216901.0 0.0015686612760748549
217001.0 0.0015681391203905058
217101.0 0.001567616597298275
217201.0 0.0015670935243088163
217301.0 0.0015665698100840965
217401.0 0.001566045545730659
217501.0 0.0015655206399277058
217601.0 0.0015649954576198177
217701.0 0.0015644695425267084
217801.0 0.0015639429858453578
217901.0 0.0015634161527161466
218001.0 0.0015628885867436633
218101.0 0.0015623604705316992
218201.0 0.0015618318954668123
218301.0 0.0015613025876458117
218401.0 0.0015607728211453234
218501.0 0.00156024277883481
218601.0 0.0015597118213407119
218701.0 0.0015591804055936328
218801.0 0.001558648257608132
218901.0 0.0015581159259354018
219001.0 0.001557582953822413
219101.0 0.0015570491585936675
219201.0 0.0015565152718972199
219301.0 0.0015559805625413943
219401.0 0.0015554453050748603
219501.0 0.0015549170920382905
219601.0 0.0015544443215832354
219701.0 0.0015539710192721424
219801.0 0.0015534971853837488
219901.0 0.0015530230032460225
220001.0 0.0015525480155918693
220101.0 0.0015520681949200432
220201.0 0.0015515880259805823
220301.0 0.0015511071429485425
220401.0 0.0015506259124139147
220501.0 0.001550144060074637
220601.0 0.0015496615862926758
220701.0 0.0015491787662571205
220801.0 0.0015486953256077273
220901.0 0.0015482112647458998
221001.0 0.001547726858996801
221101.0 0.0015472418339409796
221201.0 0.0015467561900176742
221301.0 0.001546270111016775
221401.0 0.0015457834141064293
221501.0 0.0015452963748337572
221601.0 0.0015448087186784663
221701.0 0.0015443204461393996
221801.0 0.0015438317411716408
221901.0 0.0015433425126273423
222001.0 0.0015428526693273244
222101.0 0.0015423626705854127
222201.0 0.0015418717829972462
222301.0 0.0015413803741333807
222401.0 0.0015408886281717375
222501.0 0.0015403961786082665
222601.0 0.0015399033014266445
222701.0 0.0015394099972951955
222801.0 0.0015389159914103796
222901.0 0.0015384215598790044
223001.0 0.0015379265197023354
223101.0 0.001537431055241025
223201.0 0.001536935075341967
223301.0 0.001536438580698616
223401.0 0.0015359414801243273
223501.0 0.001535444049997169
223601.0 0.0015349460153698733
223701.0 0.0015344475607792138
223801.0 0.0015339485031326454
223901.0 0.0015334488431443848
224001.0 0.0015329486734868697
224101.0 0.0015324481788411084
224201.0 0.0015319469921553008
224301.0 0.001531445482066229
224401.0 0.001530943373446975
224501.0 0.0015304406670585335
224601.0 0.001529937455679592
224701.0 0.0015294338321359888
224801.0 0.0015289297972701735
224901.0 0.0015284251678511261
225001.0 0.0015279201287753583
225101.0 0.0015274144047256924
225201.0 0.001526908272691638
225301.0 0.0015264017335486328
225401.0 0.0015259542779431782
225501.0 0.0015255076269431768
225601.0 0.0015250604922561373
225701.0 0.0015246128747100334
225801.0 0.0015241648672672235
225901.0 0.0015237160101056208
226001.0 0.0015232670411372455
226101.0 0.0015228175926991203
226201.0 0.0015223675734804527
226301.0 0.001521916984314134
226401.0 0.0015214660104112755
226501.0 0.0015210147448689495
226601.0 0.0015205626353885257
226701.0 0.0015201103282433568
226801.0 0.0015196574555079443
226901.0 0.0015192042025138801
227001.0 0.001518750293455419
227101.0 0.0015182960981891037
227201.0 0.0015178413408898019
227301.0 0.0015173860224392225
227401.0 0.0015169303282860616
227501.0 0.0015164740747956708
227601.0 0.0015160176320626357
227701.0 0.001515560447241544
227801.0 0.0015151028904536144
227901.0 0.0015146448703331906
228001.0 0.0015141864801555822
228101.0 0.0015137274438509142
228201.0 0.0015132680393761444
228301.0 0.0015128082677077679
228401.0 0.001512347852703324
228501.0 0.0015118871647962677
228601.0 0.0015114259278231367
228701.0 0.0015109641427184242
228801.0 0.0015105020876516734
228901.0 0.0015100393015469438
229001.0 0.0015095763398661087
229101.0 0.0015091129263510154
229201.0 0.001508648969531296
229301.0 0.0015081844703590944
229401.0 0.0015077197071837333
229501.0 0.0015072544036220804
229601.0 0.001506788560634082
229701.0 0.0015063224566571178
229801.0 0.0015058556302334982
229901.0 0.0015053887298429917
230001.0 0.0015049212014783316
230101.0 0.001504455914425362
230201.0 0.0015039899093013715
230301.0 0.0015035238348407817
230401.0 0.0015030571368302675
230501.0 0.0015025899087836461
230601.0 0.0015021221516806898
230701.0 0.0015016542368220447
230801.0 0.0015011858875301491
230901.0 0.0015007169196216278
231001.0 0.00150024770448018
231101.0 0.001499777965328352
231201.0 0.0014993077957786796
231301.0 0.0014988538705504903
231401.0 0.0014984407449684992
231501.0 0.0014980272027466084
231601.0 0.0014976134301836585
231701.0 0.0014971987796547745
231801.0 0.0014967839934140012
231901.0 0.001496368887159683
232001.0 0.0014959530911403758
232101.0 0.0014955370697687163
232201.0 0.001495120731377738
232301.0 0.0014947037061175024
232401.0 0.0014942864585300332
232501.0 0.0014938688969253799
232601.0 0.0014934507440971189
232701.0 0.0014930321864899865
232801.0 0.0014926134106161262
232901.0 0.0014921938609207739
233001.0 0.0014917741877259903
233101.0 0.0014913542065365982
233201.0 0.00149093364000009
233301.0 0.001490512674664283
233401.0 0.0014900914971432166
233501.0 0.0014896697372199581
233601.0 0.0014892475814927372
233701.0 0.0014888252166254268
233801.0 0.0014884022723036803
233901.0 0.0014879789351754122
234001.0 0.0014875552990968293
234101.0 0.001487131179361941
234201.0 0.0014867066698189503
234301.0 0.001486281957229256
234401.0 0.0014858566710845502
234501.0 0.0014854309981300058
234601.0 0.0014850051251747477
234701.0 0.0014845786816139429
234801.0 0.0014841519471612363
234901.0 0.0014837248299102155
235001.0 0.0014832972379224347
235101.0 0.0014828692651167547
235201.0 0.0014824410054432922
235301.0 0.001482012274002212
235401.0 0.0014815833506712868
235501.0 0.0014811538645898533
235601.0 0.0014807240026744604
235701.0 0.0014802940448952213
235801.0 0.0014798634343207529
235901.0 0.001479432450896666
236001.0 0.0014790012816462358
236101.0 0.0014785695555185022
236201.0 0.0014781374595199427
236301.0 0.001477705087680049
236401.0 0.0014772722549214422
236501.0 0.0014768390552644234
236601.0 0.0014764056758199832
236701.0 0.0014759717453482887
236801.0 0.0014755374509433903
236901.0 0.0014751029797592788
237001.0 0.001474667960462237
237101.0 0.001474232766386766
237201.0 0.001473797026136767
237301.0 0.001473360926877551
237401.0 0.0014729260526527906
237501.0 0.0014725450225725422
237601.0 0.0014721633659513403
237701.0 0.0014717814562452392
237801.0 0.0014713992012729705
237901.0 0.001471016695139475
238001.0 0.0014706336593146815
238101.0 0.0014702505605648768
238201.0 0.001469866747635258
238301.0 0.0014694827805074313
238401.0 0.0014690985669711001
238501.0 0.0014687138283801986
238601.0 0.0014683287520492554
238701.0 0.0014679435253499846
238801.0 0.0014675578695888872
238901.0 0.0014671718789107167
239001.0 0.0014667856474879575
239101.0 0.001466398896536287
239201.0 0.0014660118134500614
239301.0 0.00146562467894038
239401.0 0.001465236934394343
239501.0 0.0014648490470483336
239601.0 0.0014644606447431678
239701.0 0.0014640720082273134
239801.0 0.001463682951852651
239901.0 0.0014632938497319981
240001.0 0.0014629040496770857
240101.0 0.0014625094465603166
240201.0 0.0014621146131782816
240301.0 0.0014617193638070912
240401.0 0.0014613236993419306
240501.0 0.00146092799405791
240601.0 0.0014605318755217017
240701.0 0.0014601352512646451
240801.0 0.0014597384022536702
240901.0 0.0014593412360448487
241001.0 0.001458943753544954
241101.0 0.0014585460490460687
241201.0 0.0014581480300785176
241301.0 0.0014577495107427482
241401.0 0.0014573507721203937
241501.0 0.0014569518151305036
241601.0 0.0014565523604268137
241701.0 0.0014561526891475125
241801.0 0.0014557528956411676
241901.0 0.0014553525136323888
242001.0 0.0014549520111916756
242101.0 0.0014545510154275565
242201.0 0.0014541499010330974
242301.0 0.001453748388527833
242401.0 0.0014533467592000105
242501.0 0.0014529444530796607
242601.0 0.0014525420318970913
242701.0 0.0014521394030745875
242801.0 0.001451736380504068
242901.0 0.0014513330585478575
243001.0 0.0014509295315929635
243101.0 0.0014505256134859968
243201.0 0.0014501213986036474
243301.0 0.0014497168878122994
243401.0 0.001449312081976461
243501.0 0.001448906981958757
243601.0 0.001448501775728711
243701.0 0.0014481030134474555
243801.0 0.0014477470015244786
243901.0 0.0014473907993437136
244001.0 0.001447034220594194
244101.0 0.0014466776404321697
244201.0 0.0014463204981828258
244301.0 0.0014459630754119538
244401.0 0.0014456054665485188
244501.0 0.001445247485207828
244601.0 0.001444889132189855
244701.0 0.0014445307827935772
244801.0 0.0014441720633653768
244901.0 0.0014438129746996407
245001.0 0.0014434537985215923
245101.0 0.0014430941610766598
245201.0 0.0014427342504483964
245301.0 0.0014423742547688715
245401.0 0.0014420138938714892
245501.0 0.0014416530748637586
245601.0 0.0014412921732357695
245701.0 0.001440930908758737
245801.0 0.0014405693759044858
245901.0 0.0014402078565688417
246001.0 0.0014398457893594915
246101.0 0.0014394834561497493
246201.0 0.0014391209514470489
246301.0 0.0014387581823310479
246401.0 0.0014383949621234761
246501.0 0.0014380317602573532
246601.0 0.0014376682963374943
246701.0 0.001437304289893347
246801.0 0.0014369401166696438
246901.0 0.0014365757774592043
247001.0 0.0014362110855170285
247101.0 0.0014358463229173096
247201.0 0.0014354812091249812
247301.0 0.001435115651102555
247401.0 0.0014347500247464857
247501.0 0.001434384237057418
247601.0 0.0014340180074020297
247701.0 0.0014336516179328073
247801.0 0.0014332849756083597
247901.0 0.0014329178935396391
248001.0 0.001432550747754593
248101.0 0.001432183257538385
248201.0 0.0014318155174614085
248301.0 0.0014314478098065811
248401.0 0.0014310796661147302
248501.0 0.0014307112748074779
248601.0 0.001430342448899223
248701.0 0.0014299735645689428
248801.0 0.001429604340963993
248901.0 0.0014292349665624288
249001.0 0.0014288652543414469
249101.0 0.0014284952989062016
249201.0 0.0014281251948830176
249301.0 0.0014277549430155947
249401.0 0.0014273843562266793
249501.0 0.0014270133413061532
249601.0 0.001426642368544447
249701.0 0.001426271063004891
249801.0 0.0014258994253865853
249901.0 0.0014255275503247049
250001.0 0.001425155626418914
250101.0 0.0014247899490217922
250201.0 0.0014244501566156784
250301.0 0.0014241287377593493
250401.0 0.0014238068092618105
250501.0 0.0014234848416150255
250601.0 0.0014231624596234664
250701.0 0.0014228400398651657
250801.0 0.0014225173950733058
250901.0 0.0014221943379343726
251001.0 0.0014218711510878255
251101.0 0.0014215477412162052
251201.0 0.00142122410898886
251301.0 0.0014209002550732007
251401.0 0.0014205762741567364
251501.0 0.0014202518848369058
251601.0 0.0014199274638744541
251701.0 0.0014196026358079068
251801.0 0.0014192777774381176
251901.0 0.0014189525132558688
252001.0 0.0014186271260470359
252101.0 0.0014183015224195773
252201.0 0.0014179758911550848
252301.0 0.0014176496685069809
252401.0 0.0014173235135927383
252501.0 0.0014169969566952432
252601.0 0.0014166703747740398
252701.0 0.0014163433921307931
252801.0 0.0014160162916661704
252901.0 0.0014156891681363297
253001.0 0.0014153616457727454
253101.0 0.0014150338192902925
253201.0 0.0014147058775428086
253301.0 0.0014143779152999832
253401.0 0.0014140494625703203
253501.0 0.0014137208023373982
253601.0 0.0014133919352245082
253701.0 0.001413063144290733
253801.0 0.0014127339594471123
253901.0 0.0014124045695924846
254001.0 0.00141207488118091
254101.0 0.0014117452714779207
254201.0 0.0014114151761100008
254301.0 0.001411085066526626
254401.0 0.0014107543782724
254501.0 0.0014104239595801222
254601.0 0.0014100931517822043
254701.0 0.001409762143846089
254801.0 0.0014094310305755573
254901.0 0.0014090996241683167
255001.0 0.0014087680194192701
255101.0 0.0014084362169234942
255201.0 0.0014081041230505978
255301.0 0.0014077719268340714
255401.0 0.001407439628878725
255501.0 0.0014071069470708323
255601.0 0.0014067742589415524
255701.0 0.0014064412823582386
255801.0 0.0014061081121419085
255901.0 0.001405774748872868
256001.0 0.0014054412873937066
256101.0 0.0014051073512195906
256201.0 0.0014047735065250832
256301.0 0.0014044393768116667
256401.0 0.001404105151203779
256501.0 0.0014037705474183992
256601.0 0.0014034358488754575
256701.0 0.0014031010561556003
256801.0 0.0014027783350512985
256901.0 0.0014024819286981435
257001.0 0.001402185433930058
257101.0 0.001401888662670866
257201.0 0.001401591709774353
257301.0 0.0014012946701122233
257401.0 0.0014009972612401154
257501.0 0.0014006998610217832
257601.0 0.0014004021869947268
257701.0 0.0014001043340286148
257801.0 0.0013998063970108612
257901.0 0.0013995080934153875
258001.0 0.0013992098011946796
258101.0 0.0013989112378046985
258201.0 0.0013986124037585824
258301.0 0.0013983136770760935
258401.0 0.0013980145864153101
258501.0 0.0013977153210432646
258601.0 0.0013974158814807683
258701.0 0.0013971161738507414
258801.0 0.0013968164818592224
258901.0 0.00139651661723907
259001.0 0.001396216486093872
259101.0 0.0013959161833369848
259201.0 0.0013956158038990413
259301.0 0.00139531506502936
259401.0 0.0013950142504950643
259501.0 0.0013947133608159987
259601.0 0.0013944122076328625
259701.0 0.0013941109803208007
259801.0 0.001393809396050393
259901.0 0.001393507644198221
260001.0 0.001393206103091307
260101.0 0.0013929151641037237
260201.0 0.0013926243435156997
260301.0 0.0013923328860881033
260401.0 0.0013920414535707859
260501.0 0.0013917499519972164
260601.0 0.0013914582873807556
260701.0 0.0013911665546941436
260801.0 0.001390874470949725
260901.0 0.0013905822255975912
261001.0 0.001390289913619447
261101.0 0.0013899973464897046
261201.0 0.0013897047136948613
261301.0 0.001389411921205006
261401.0 0.0013891189694920758
261501.0 0.0013888258590264361
261601.0 0.0013885324957462536
261701.0 0.0013882390691755254
261801.0 0.0013879453907141741
261901.0 0.0013876516499011084
262001.0 0.001387357847212369
262101.0 0.0013870636994631619
262201.0 0.0013867694907587925
262301.0 0.0013864750324466008
262401.0 0.001386180419536102
262501.0 0.0013858857470530892
262601.0 0.0013855909208889184
262701.0 0.0013852960360751633
262801.0 0.0013850008093229166
262901.0 0.001384705430231639
263001.0 0.0013844099938416074
263101.0 0.0013841143114170992
263201.0 0.00138381876179619
263301.0 0.0013835226832182928
263401.0 0.0013832267383455878
263501.0 0.0013829304545829777
263601.0 0.0013826443350723051
263701.0 0.0013823821967057755
263801.0 0.0013821200077550099
263901.0 0.001381857579393923
264001.0 0.0013815949120334144
264101.0 0.0013813322900054646
264201.0 0.001381069524466691
264301.0 0.0013808064265378279
264401.0 0.0013805434698798507
264501.0 0.0013802799923421448
264601.0 0.0013800166569245826
264701.0 0.0013797530854134342
264801.0 0.001379489467550019
264901.0 0.0013792257090831975
265001.0 0.0013789617157434215
265101.0 0.001378697582609836
265201.0 0.0013784332154016755
265301.0 0.001378168803895786
265401.0 0.0013779042538128673
265501.0 0.0013776396602561281
265601.0 0.0013773749289350534
265701.0 0.0013771097761234407
265801.0 0.0013768448651729523
265901.0 0.0013765795335112924
266001.0 0.001376314160382064
266101.0 0.001376048746192436
266201.0 0.001375783007159404
266301.0 0.0013755173225850125
266401.0 0.0013752514086711168
266501.0 0.001374985455278623
266601.0 0.0013747191785694805
266701.0 0.0013744530526568523
266801.0 0.0013741864146825699
266901.0 0.0013739199282905758
267001.0 0.0013736533096127945
267101.0 0.001373386464263942
267201.0 0.0013731194873825433
267301.0 0.001372852284572572
267401.0 0.001372585045757011
267501.0 0.001372317771324228
267601.0 0.00137205027208732
267701.0 0.0013717827379897479
267801.0 0.0013715149798258308
267901.0 0.0013712471875526446
268001.0 0.001370978982339593
268101.0 0.0013707110281688337
268201.0 0.0013704426617778185
268301.0 0.001370174357572098
268401.0 0.0013699059263020956
268501.0 0.001369637178684983
268601.0 0.0013693683995403291
268701.0 0.001369099589241011
268801.0 0.0013688305584885292
268901.0 0.0013685614024684302
269001.0 0.0013682922163808847
269101.0 0.0013680226212060694
269201.0 0.0013677530915175
269301.0 0.0013674835328375597
269401.0 0.001367213755812902
269501.0 0.0013669439505081006
269601.0 0.0013666738326851126
269701.0 0.0013664036872805103
269801.0 0.0013661336095278358
269901.0 0.0013658631254054245
270001.0 0.001365592709634025
270101.0 0.00136532416541534
270201.0 0.0013650553108683942
270301.0 0.0013647864309923445
270401.0 0.0013645176210363235
270501.0 0.0013642485017562192
270601.0 0.0013639936888888134
270701.0 0.0013637543234330985
270801.0 0.0013635150316997648
270901.0 0.0013632757191229213
271001.0 0.0013630359114374727
271101.0 0.0013627961784702114
271201.0 0.001362556425640303
271301.0 0.001362316273554174
271401.0 0.0013620763870512784
271501.0 0.0013618361019204794
271601.0 0.001361595988108659
271701.0 0.001361355381337991
271801.0 0.0013611150414893271
271901.0 0.001360874304241057
272001.0 0.0013606337396263604
272101.0 0.001360392683257391
272201.0 0.0013601518951311658
272301.0 0.0013599107108163567
272401.0 0.001359669320537713
272501.0 0.0013594281994806878
272601.0 0.0013591868730941598
272701.0 0.001358945341675026
272801.0 0.0013587035105307181
272901.0 0.0013584618549056418
273001.0 0.0013582199951546704
273101.0 0.0013579782165691297
273201.0 0.001357735949454604
273301.0 0.001357493859116908
273401.0 0.0013572514708369472
273501.0 0.0013570092599635517
273601.0 0.001356766656720832
273701.0 0.0013565241364812295
273801.0 0.0013562813194623008
273901.0 0.0013560385860531099
274001.0 0.0013557956514724454
274101.0 0.0013555525160028176
274201.0 0.0013553094650450724
274301.0 0.0013550661187387732
274401.0 0.0013548228575406367
274501.0 0.001354579396609842
274601.0 0.0013543358312781502
274701.0 0.0013540920667750888
274801.0 0.0013538484836219408
274901.0 0.0013536046068113087
275001.0 0.0013533606267432268
275101.0 0.0013531164486288998
275201.0 0.0013528724530429948
275301.0 0.0013526280698231545
275401.0 0.0013523836795492259
275501.0 0.0013521391874249165
275601.0 0.0013518947839086626
275701.0 0.0013516498987381092
275801.0 0.0013514050076326078
275901.0 0.0013511603010795557
276001.0 0.0013509153989688574
276101.0 0.001350670206455941
276201.0 0.0013504249140147192
276301.0 0.0013501797121463043
276401.0 0.0013499343157880428
276501.0 0.0013496889154426353
276601.0 0.0013494432260139984
276701.0 0.0013491976282637977
276801.0 0.0013489516468193207
276901.0 0.0013487060430003091
277001.0 0.001348459960872291
277101.0 0.0013482138763706707
277201.0 0.001347967599477174
277301.0 0.0013477215110417702
277401.0 0.0013474751355924371
277501.0 0.0013472286636818267
277601.0 0.0013469820004098354
277701.0 0.0013467353363514562
277801.0 0.0013465099891106574
277901.0 0.0013462893064883172
278001.0 0.0013460686257473853
278101.0 0.0013458479471490238
278201.0 0.0013456269854124554
278301.0 0.0013454060263176503
278401.0 0.0013451849749359663
278501.0 0.001344963926705377
278601.0 0.0013447426914947552
278701.0 0.0013445212695396478
278801.0 0.001344299851476162
278901.0 0.001344078437558438
279001.0 0.0013438567424174344
279101.0 0.001343634956696863
279201.0 0.0013434132710665174
279301.0 0.0013431914001346336
279401.0 0.0013429693441309436
279501.0 0.001342747484181173
279601.0 0.0013425253444158186
279701.0 0.0013423031155138903
279801.0 0.0013420807977118617
279901.0 0.0013418582960078617
280001.0 0.0013416359915901254
280101.0 0.0013414129322809742
280201.0 0.0013411896897288721
280301.0 0.0013409665499086662
280401.0 0.001340743322563693
280501.0 0.0013405200079247889
280601.0 0.001340296415700697
280701.0 0.001340072831892737
280801.0 0.001339849256739213
280901.0 0.0013396254999366412
281001.0 0.00133940165697582
281101.0 0.0013391778233598447
281201.0 0.0013389537134829608
281301.0 0.0013387298039677924
281401.0 0.0013385056186334312
281501.0 0.0013382814435534116
281601.0 0.0013380569930798337
281701.0 0.0013378326486006935
281801.0 0.0013376082197565633
281901.0 0.0013373835161613798
282001.0 0.0013371589192396468
282101.0 0.001336934143300829
282201.0 0.001336709474490712
282301.0 0.001336484722413739
282401.0 0.0013362595060098647
282501.0 0.0013360345880338122
282601.0 0.0013358093967860158
282701.0 0.0013355842184469835
282801.0 0.001335358767243994
282901.0 0.0013351333293752398
283001.0 0.0013349080004000436
283101.0 0.0013346823038417218
283201.0 0.001334456716604354
283301.0 0.0013342309528734133
283401.0 0.0013340052035497425
283501.0 0.0013337792781428664
283601.0 0.001333553367564816
283701.0 0.0013333272813110654
283801.0 0.0013331010195780173
283901.0 0.0013328748686609812
284001.0 0.0013326486380438468
284101.0 0.00133242213718473
284201.0 0.0013321957477715287
284301.0 0.0013319692792672052
284401.0 0.0013317427318733461
284501.0 0.0013315159150203374
284601.0 0.0013312891150548138
284701.0 0.0013310624275770608
284801.0 0.0013308354712262718
284901.0 0.0013306086277725853
285001.0 0.0013303813250275915
285101.0 0.0013301598598027928
285201.0 0.001329955777101044
285301.0 0.0013297517141907644
285401.0 0.0013295474804467173
285501.0 0.0013293432668828663
285601.0 0.0013291388828603739
285701.0 0.0013289345194041529
285801.0 0.0013287300812870842
285901.0 0.0013285254732691757
286001.0 0.0013283206955289773
286101.0 0.0013281160345476497
286201.0 0.0013279112042174875
286301.0 0.0013277063955961037
286401.0 0.0013275014179906903
286501.0 0.0013272964624697122
286601.0 0.001327091338326976
286701.0 0.0013268861411892075
286801.0 0.0013266809666945727
286901.0 0.0013264757195754666
287001.0 0.0013262703045516192
287101.0 0.0013260649127239087
287201.0 0.001325859353346239
287301.0 0.0013256538175302449
287401.0 0.0013254481145166133
287501.0 0.0013252424354277127
287601.0 0.0013250365894910544
287701.0 0.0013248307678397164
287801.0 0.0013246247796880764
287901.0 0.001324418816179899
288001.0 0.001324212686516468
288101.0 0.0013240065818522122
288201.0 0.001323800311375363
288301.0 0.00132359406625099
288401.0 0.001323387655654312
288501.0 0.0013231812707610164
288601.0 0.0013229747207333515
288701.0 0.0013227681012455662
288801.0 0.001322561507983074
288901.0 0.0013223547500887409
289001.0 0.0013221480187646983
289101.0 0.0013219411231409405
289201.0 0.0013217342544301367
289301.0 0.0013215273172790126
289401.0 0.0013213202163220642
289501.0 0.0013211130472523503
289601.0 0.0013209059057739865
289701.0 0.0013206986009785889
289801.0 0.0013204913241103074
289901.0 0.001320283884248043
290001.0 0.0013200764726463952
290101.0 0.001319868898371589
290201.0 0.001319661448244251
290301.0 0.001319453644651167
290401.0 0.00131924596553457
290501.0 0.0013190380288156365
290601.0 0.0013188302169057405
290701.0 0.0013186222432719653
290801.0 0.0013184142992104851
290901.0 0.0013182061937372055
291001.0 0.0013179981181586406
291101.0 0.0013177897858968764
291201.0 0.001317581675012746
291301.0 0.0013173733077532202
291401.0 0.0013171649710267614
291501.0 0.0013169564738119304
291601.0 0.0013167480074461311
291701.0 0.001316539380895551
291801.0 0.0013163307855078475
291901.0 0.0013161220302368706
292001.0 0.001315913306440511
292101.0 0.0013157044230603188
292201.0 0.001315495571464396
292301.0 0.0013152865605820284
292401.0 0.0013150775817915086
292501.0 0.0013148684440098958
292601.0 0.001314659338625651
292701.0 0.0013144645141225722
292801.0 0.0013142754609088841
292901.0 0.001314086154829329
293001.0 0.0013138970741861631
293101.0 0.0013137076453245626
293201.0 0.001313518250925003
293301.0 0.0013133287954968007
293401.0 0.0013131391835377144
293501.0 0.0013129497021280555
293601.0 0.0013127601601243695
293701.0 0.0013125703663606646
293801.0 0.0013123805122755763
293901.0 0.0013121907893292625
294001.0 0.001312000910692038
294101.0 0.0013118109721608371
294201.0 0.00131162106954308
294301.0 0.0013114308203043224
294401.0 0.0013112407985979022
294501.0 0.0013110507175588917
294601.0 0.0013108604816464587
294701.0 0.0013106699953084355
294801.0 0.001310479737085773
294901.0 0.0013102894200789778
295001.0 0.0013100988530450324
295101.0 0.0013099084188719844
295201.0 0.0013097178306264268
295301.0 0.0013095269927372684
295401.0 0.0013093364795242106
295501.0 0.0013091456212324282
295601.0 0.001308954800793624
295701.0 0.0013087640183486683
295801.0 0.0013085730826159032
295901.0 0.0013083820894329112
296001.0 0.0013081909432147841
296101.0 0.0013079999312417079
296201.0 0.0013078087664951277
296301.0 0.0013076175448215866
296401.0 0.0013074261706237582
296501.0 0.0013072349312120825
296601.0 0.0013070435395342677
296701.0 0.0013068520914457907
296801.0 0.0013066605870746496
296901.0 0.001306468930808105
297001.0 0.0013062774099942343
297101.0 0.001306085737538826
297201.0 0.0013058942008049466
297301.0 0.0013057021296782386
297401.0 0.001305510386026119
297501.0 0.0013053185869807025
297601.0 0.0013051265411491183
297701.0 0.0013049345359239315
297801.0 0.001304742571436799
297901.0 0.0013045503605191642
298001.0 0.0013043581905859412
298101.0 0.0013041660617675276
298201.0 0.0013039736868706412
298301.0 0.0013037812575554548
298401.0 0.001303589061282182
298501.0 0.0013033966192840655
298601.0 0.001303204027450883
298701.0 0.0013030115732572014
298801.0 0.001302818969468345
298901.0 0.0013026262161959046
299001.0 0.0013024336009365358
299101.0 0.0013022408364310992
299201.0 0.0013020479227900314
299301.0 0.0013018552433348791
299401.0 0.001301662223373522
299501.0 0.0013014690546158637
299601.0 0.001301276216223674
299701.0 0.0013010831334651575
299801.0 0.0013008900938878511
299901.0 0.0013006968101601727
