# col1 col2
246601.0 0.0125774276
246701.0 0.0125995018
246801.0 0.012621589
246901.0 0.0126409307
247001.0 0.0126574151
247101.0 0.0126738995
247201.0 0.0126903849
247301.0 0.0127068693
247401.0 0.0127233546
247501.0 0.01273984
247601.0 0.0127563234
247701.0 0.0127728079
247801.0 0.0127892932
247901.0 0.0128057785
248001.0 0.0128222629
248101.0 0.0128387474
248201.0 0.0128552318
248301.0 0.0128717162
248401.0 0.0128882015
248501.0 0.0129046859
248601.0 0.0129211703
248701.0 0.0129376566
248801.0 0.012954141
248901.0 0.0129706245
249001.0 0.0129871108
249101.0 0.0130035942
249201.0 0.0130200796
249301.0 0.0130365649
249401.0 0.0130530484
249501.0 0.0130695347
249601.0 0.0130860182
249701.0 0.0131025026
249801.0 0.0131216031
249901.0 0.0131409615
250001.0 0.0131603209
250101.0 0.0131796785
250201.0 0.0131990369
250301.0 0.0132183954
250401.0 0.013237753
250501.0 0.0132571124
250601.0 0.0132764708
250701.0 0.0132958293
250801.0 0.0133151887
250901.0 0.0133345462
251001.0 0.0133539047
251101.0 0.0133732622
251201.0 0.0133926217
251301.0 0.0134119801
251401.0 0.0134313386
251501.0 0.013450698
251601.0 0.0134700555
251701.0 0.013489414
251801.0 0.0135087715
251901.0 0.0135281384
252001.0 0.0135475118
252101.0 0.0135668851
252201.0 0.0135862604
252301.0 0.0136056328
252401.0 0.0136250071
252501.0 0.0136443805
252601.0 0.0136637557
252701.0 0.0136806378
252801.0 0.0136975208
252901.0 0.0137144038
253001.0 0.0137312878
253101.0 0.0137481699
253201.0 0.0137650538
253301.0 0.0137819359
253401.0 0.0137988189
253501.0 0.0138157019
253601.0 0.013832585
253701.0 0.013849468
253801.0 0.0138663519
253901.0 0.0138832359
254001.0 0.0139001179
254101.0 0.0139169991
254201.0 0.013933884
254301.0 0.0139507651
254401.0 0.01396765
254501.0 0.013984533
254601.0 0.014001416
254701.0 0.0140182991
254801.0 0.0140351821
254901.0 0.0140520642
255001.0 0.0140689481
255101.0 0.0140858311
255201.0 0.0141027132
255301.0 0.0141195972
255401.0 0.0141364792
255501.0 0.0141533632
255601.0 0.0141698616
255701.0 0.014186224
255801.0 0.0142025864
255901.0 0.0142189497
256001.0 0.0142353121
256101.0 0.0142516755
256201.0 0.0142680369
256301.0 0.0142843993
256401.0 0.0143007617
256501.0 0.0143171242
256601.0 0.0143334875
256701.0 0.0143498499
256801.0 0.0143662132
256901.0 0.0143825756
257001.0 0.014398938
257101.0 0.0144153014
257201.0 0.0144316722
257301.0 0.0144480504
257401.0 0.0144644286
257501.0 0.0144808069
257601.0 0.0144971851
257701.0 0.0145135634
257801.0 0.0145299416
257901.0 0.0145463198
258001.0 0.0145626981
258101.0 0.0145790763
258201.0 0.0145954546
258301.0 0.0146118328
258401.0 0.0146282101
258501.0 0.0146429101
258601.0 0.0146481097
258701.0 0.0146533102
258801.0 0.0146585098
258901.0 0.0146637093
259001.0 0.0146689098
259101.0 0.0146741094
259201.0 0.014679308
259301.0 0.0146845086
259401.0 0.0146897081
259501.0 0.0146949096
259601.0 0.0147001082
259701.0 0.0147053078
259801.0 0.0147105074
259901.0 0.0147157069
260001.0 0.0147209065
260101.0 0.0147261061
260201.0 0.0147313057
260301.0 0.0147365062
260401.0 0.0147417057
260501.0 0.0147469053
260601.0 0.0147521058
260701.0 0.0147573054
260801.0 0.0147625059
260901.0 0.0147677045
261001.0 0.0147729041
261101.0 0.0147781046
261201.0 0.0147833042
261301.0 0.0147885038
261401.0 0.0147937033
261501.0 0.014798902
261601.0 0.0148041025
261701.0 0.0148093021
261801.0 0.0148145016
261901.0 0.0148197003
262001.0 0.0148248998
262101.0 0.0148300994
262201.0 0.0148352999
262301.0 0.0148404995
262401.0 0.0148456981
262501.0 0.0148508977
262601.0 0.0148561047
262701.0 0.0148613183
262801.0 0.0148665328
262901.0 0.0148717472
263001.0 0.0148769617
263101.0 0.0148821753
263201.0 0.0148873907
263301.0 0.0148926051
263401.0 0.0148978196
263501.0 0.0149030332
263601.0 0.0149082467
263701.0 0.0149134612
263801.0 0.0149186775
263901.0 0.0149238911
264001.0 0.0149291046
264101.0 0.0149343191
264201.0 0.0149395335
264301.0 0.014944748
264401.0 0.0149499606
264501.0 0.0149551751
264601.0 0.0149603896
264701.0 0.0149656022
264801.0 0.0149708167
264901.0 0.0149760284
265001.0 0.0149812428
265101.0 0.0149864554
265201.0 0.0149916699
265301.0 0.0149968825
265401.0 0.0150020961
265501.0 0.0150073105
265601.0 0.0150125232
265701.0 0.0150177376
265801.0 0.0150229493
265901.0 0.0150281638
266001.0 0.0150333773
266101.0 0.0150385909
266201.0 0.0150438044
266301.0 0.015049017
266401.0 0.0150542315
266501.0 0.0150594441
266601.0 0.0150646586
266701.0 0.0150698703
266801.0 0.0150750848
266901.0 0.0150802983
267001.0 0.0150855118
267101.0 0.0150907245
267201.0 0.015095938
267301.0 0.0151011515
267401.0 0.015106366
267501.0 0.0151115796
267601.0 0.0151167922
267701.0 0.0151220057
267801.0 0.0151272202
267901.0 0.0151324365
268001.0 0.0151376501
268101.0 0.0151428701
268201.0 0.0151480986
268301.0 0.015153328
268401.0 0.0151585564
268501.0 0.0151637848
268601.0 0.0151690133
268701.0 0.0151742427
268801.0 0.015179472
268901.0 0.0151847014
269001.0 0.0151899308
269101.0 0.0151951592
269201.0 0.0152003886
269301.0 0.0152056161
269401.0 0.0152108455
269501.0 0.0152160758
269601.0 0.0152213043
269701.0 0.0152265327
269801.0 0.0152317621
269901.0 0.0152369905
270001.0 0.0152422199
270101.0 0.0152474502
270201.0 0.0152526787
270301.0 0.015257908
270401.0 0.0152631365
270501.0 0.0152683649
270601.0 0.0152735934
270701.0 0.0152788246
270801.0 0.0152840521
270901.0 0.0152892815
271001.0 0.0152945109
271101.0 0.0152997393
271201.0 0.0153049678
271301.0 0.0153101981
271401.0 0.0153154274
271501.0 0.0153206559
271601.0 0.0153258843
271701.0 0.0153311128
271801.0 0.0153363422
271901.0 0.0153415715
272001.0 0.0153468009
272101.0 0.0153520294
272201.0 0.0153572587
272301.0 0.0153624881
272401.0 0.0153677166
272501.0 0.0153729469
272601.0 0.0153781753
272701.0 0.0153834047
272801.0 0.0153886322
272901.0 0.0153938616
273001.0 0.01539909
273101.0 0.0154043203
273201.0 0.0154095488
273301.0 0.0154147781
273401.0 0.0154200075
273501.0 0.015425236
273601.0 0.0154304644
273701.0 0.0154356966
273801.0 0.0154409399
273901.0 0.0154461823
274001.0 0.0154514248
274101.0 0.01545667
274201.0 0.0154619124
274301.0 0.0154671557
274401.0 0.0154723991
274501.0 0.0154776433
274601.0 0.0154828867
274701.0 0.0154881291
274801.0 0.0154933734
274901.0 0.0154986167
275001.0 0.0155038619
275101.0 0.0155091044
275201.0 0.0155143477
275301.0 0.015519591
275401.0 0.0155248344
275501.0 0.0155300777
275601.0 0.0155353211
275701.0 0.0155405644
275801.0 0.0155458087
275901.0 0.0155510521
276001.0 0.0155562954
276101.0 0.0155615397
276201.0 0.015566783
276301.0 0.0155720254
276401.0 0.0155772697
276501.0 0.0155825131
276601.0 0.0155877564
276701.0 0.0155929998
276801.0 0.0155982422
276901.0 0.0156034864
277001.0 0.0156087298
277101.0 0.0156139741
277201.0 0.0156192174
277301.0 0.0156244608
277401.0 0.015629705
277501.0 0.0156349484
277601.0 0.0156401917
277701.0 0.0156454332
277801.0 0.0156506766
277901.0 0.0156559199
278001.0 0.0156611633
278101.0 0.0156664066
278201.0 0.0156716518
278301.0 0.0156768952
278401.0 0.0156821385
278501.0 0.0156873837
278601.0 0.0156926252
278701.0 0.0156978685
278801.0 0.0157031119
278901.0 0.0157083552
279001.0 0.0157135986
279101.0 0.0157188419
279201.0 0.0157240853
279301.0 0.0157293305
279401.0 0.015734572
279501.0 0.0157398246
279601.0 0.0157450829
279701.0 0.0157503411
279801.0 0.0157555975
279901.0 0.0157608539
280001.0 0.0157661103
280101.0 0.0157713704
280201.0 0.0157766268
280301.0 0.0157818832
280401.0 0.0157871414
280501.0 0.0157923996
280601.0 0.0157976579
280701.0 0.0158029143
280801.0 0.0158081725
280901.0 0.0158134289
281001.0 0.0158186872
281101.0 0.0158239473
281201.0 0.0158292037
281301.0 0.0158344619
281401.0 0.0158397183
281501.0 0.0158449765
281601.0 0.0158502348
281701.0 0.015855493
281801.0 0.0158607494
281901.0 0.0158660077
282001.0 0.015871264
282101.0 0.0158765242
282201.0 0.0158817805
282301.0 0.0158870388
282401.0 0.0158922952
282501.0 0.0158975534
282601.0 0.0159028117
282701.0 0.015908068
282801.0 0.0159133263
282901.0 0.0159185827
283001.0 0.0159238409
283101.0 0.0159290992
283201.0 0.0159343574
283301.0 0.0159396157
283401.0 0.0159448739
283501.0 0.0159501303
283601.0 0.0159553867
283701.0 0.0159606431
283801.0 0.0159659013
283901.0 0.0159711577
284001.0 0.0159764141
284101.0 0.0159816705
284201.0 0.0159869287
284301.0 0.0159921851
284401.0 0.0159974415
284501.0 0.0160026979
284601.0 0.0160079561
284701.0 0.0160132125
284801.0 0.0160184689
284901.0 0.0160237253
285001.0 0.0160289817
285101.0 0.0160342399
285201.0 0.0160394963
285301.0 0.0160447527
285401.0 0.0160500221
285501.0 0.0160552934
285601.0 0.0160605647
285701.0 0.016065836
285801.0 0.0160711054
285901.0 0.0160763748
286001.0 0.0160816461
286101.0 0.0160869174
286201.0 0.0160921887
286301.0 0.0160974562
286401.0 0.0161027294
286501.0 0.0161079988
286601.0 0.0161132701
286701.0 0.0161185395
286801.0 0.0161238108
286901.0 0.0161290802
287001.0 0.0161343515
287101.0 0.0161396228
287201.0 0.0161448941
287301.0 0.0161501635
287401.0 0.0161554348
287501.0 0.0161607061
287601.0 0.0161659773
287701.0 0.0161712486
287801.0 0.0161765162
287901.0 0.0161817875
288001.0 0.0161870588
288101.0 0.01619233
288201.0 0.0161975995
288301.0 0.0162028708
288401.0 0.016208142
288501.0 0.0162134133
288601.0 0.0162186846
288701.0 0.016223954
288801.0 0.0162292235
288901.0 0.0162344947
289001.0 0.0162397642
289101.0 0.0162450355
289201.0 0.0162503067
289301.0 0.016255578
289401.0 0.0162608493
289501.0 0.0162661206
289601.0 0.0162713882
289701.0 0.0162766594
289801.0 0.0162819307
289901.0 0.0162872002
290001.0 0.0162924733
290101.0 0.0162977446
290201.0 0.016303014
290301.0 0.0163082853
290401.0 0.0163135547
290501.0 0.0163188297
290601.0 0.0163240992
290701.0 0.0163293704
290801.0 0.0163346399
290901.0 0.0163399111
291001.0 0.0163451843
291101.0 0.0163504537
291201.0 0.016355725
291301.0 0.0163609982
291401.0 0.0163662806
291501.0 0.0163715668
291601.0 0.0163768511
291701.0 0.0163821336
291801.0 0.0163874179
291901.0 0.0163927022
292001.0 0.0163979903
292101.0 0.0164032727
292201.0 0.0164085571
292301.0 0.0164138414
292401.0 0.0164191257
292501.0 0.01642441
292601.0 0.0164296944
292701.0 0.0164349787
292801.0 0.0164402649
292901.0 0.0164455473
293001.0 0.0164508335
293101.0 0.0164561179
293201.0 0.0164614003
293301.0 0.0164666846
293401.0 0.016471969
293501.0 0.0164772533
293601.0 0.0164825376
293701.0 0.0164878219
293801.0 0.0164931063
293901.0 0.0164983906
294001.0 0.016503673
294101.0 0.0165089574
294201.0 0.0165142398
294301.0 0.0165195242
294401.0 0.0165248103
294501.0 0.0165300928
294601.0 0.0165353771
294701.0 0.0165406596
294801.0 0.0165459439
294901.0 0.0165512282
295001.0 0.0165565126
295101.0 0.0165617969
295201.0 0.0165670775
295301.0 0.0165723637
295401.0 0.016577648
295501.0 0.0165829305
295601.0 0.0165882148
295701.0 0.0165934991
295801.0 0.0165987816
295901.0 0.0166040659
296001.0 0.0166093521
296101.0 0.0166146345
296201.0 0.0166199189
296301.0 0.0166252032
296401.0 0.0166304838
296501.0 0.01663577
296601.0 0.0166410524
296701.0 0.0166463386
296801.0 0.016651623
296901.0 0.0166569054
297001.0 0.0166621916
297101.0 0.0166674722
297201.0 0.0166727565
297301.0 0.0166780408
297401.0 0.0166833233
297501.0 0.0166886225
297601.0 0.016693918
297701.0 0.0166992154
297801.0 0.0167045128
297901.0 0.0167098083
298001.0 0.0167151075
298101.0 0.0167204011
298201.0 0.0167257003
298301.0 0.0167309977
298401.0 0.0167362932
298501.0 0.0167415924
298601.0 0.0167468879
298701.0 0.0167521853
298801.0 0.0167574845
298901.0 0.01676278
299001.0 0.0167680774
299101.0 0.0167733729
299201.0 0.0167786703
299301.0 0.0167839676
299401.0 0.0167892631
299501.0 0.0167945605
299601.0 0.0167998597
299701.0 0.0168051552
299801.0 0.0168104544
299901.0 0.0168157499
