# col1 col2
208901.0 0.001761290996341667
209001.0 0.0017604718546443965
209101.0 0.0017596523396218007
209201.0 0.001758833042106044
209301.0 0.0017580133704716775
209401.0 0.0017571938170448656
209501.0 0.0017563740858245068
209601.0 0.0017555541764388825
209701.0 0.0017547345812779693
209801.0 0.0017539144130376619
209901.0 0.001753094361227653
210001.0 0.001752274425522017
210101.0 0.0017514567739001139
210201.0 0.001750639139278423
210301.0 0.001749821422781715
210401.0 0.001749003624098336
210501.0 0.001748185940057279
210601.0 0.0017473679760955788
210701.0 0.00174654973190891
210801.0 0.0017457318972108316
210901.0 0.0017449135845759847
211001.0 0.0017440953851693398
211101.0 0.0017432769044193352
211201.0 0.0017424584377959689
211301.0 0.0017416399850500638
211401.0 0.0017408213487684092
211501.0 0.0017400027258758278
211601.0 0.0017391839189630053
211701.0 0.0017383649277925228
211801.0 0.0017375460479114669
211901.0 0.001736726884732161
212001.0 0.0017359078324158197
212101.0 0.0017350885949690973
212201.0 0.0017342692707836907
212301.0 0.0017334500568673462
212401.0 0.0017326305586208934
212501.0 0.0017318109730590054
212601.0 0.0017309913000001815
212701.0 0.001730171539268206
212801.0 0.0017293516906920945
212901.0 0.0017285317541060427
213001.0 0.0017277118279656843
213101.0 0.0017268917148847219
213201.0 0.0017260714147067824
213301.0 0.001725251223146765
213401.0 0.0017244308442034685
213501.0 0.0017236103763612395
213601.0 0.0017227899181169193
213701.0 0.0017219691734607257
213801.0 0.0017211485367863457
213901.0 0.0017203836373232341
214001.0 0.0017196356158115302
214101.0 0.001718887211577434
214201.0 0.0017181388190505632
214301.0 0.0017173902408483437
214401.0 0.0017166418714357552
214501.0 0.0017158932175078982
214601.0 0.0017151444762541818
214701.0 0.0017143957462346384
214801.0 0.0017136469287198633
214901.0 0.001712897826324656
215001.0 0.0017121488335788448
215101.0 0.0017113995557967929
215201.0 0.0017106502888733222
215301.0 0.0017099012300696753
215401.0 0.0017091516887100663
215501.0 0.0017084021580339392
215601.0 0.0017076524406634552
215701.0 0.001706902931213582
215801.0 0.0017061531363102612
215901.0 0.001705403253243168
216001.0 0.0017046533806475495
216101.0 0.001703903321145665
216201.0 0.0017031531733781287
216301.0 0.0017024030359964126
216401.0 0.0017016526129422901
216501.0 0.00170090220023078
216601.0 0.0017001518965346235
216701.0 0.0016994013071093433
216801.0 0.0016986506293090538
216901.0 0.001697899961816458
217001.0 0.0016971490085608161
217101.0 0.0016963981643024109
217201.0 0.0016956472316660472
217301.0 0.0016948961119616543
217401.0 0.001694144903891391
217501.0 0.0016933935087677756
217601.0 0.0016926423214077412
217701.0 0.0016918908483283205
217801.0 0.001691139188245487
217901.0 0.0016903877360062956
218001.0 0.0016896359981098598
218101.0 0.0016888841719966566
218201.0 0.0016881323564117586
218301.0 0.0016873802552537687
218401.0 0.001686628164697848
218501.0 0.0016858762822252967
218601.0 0.0016851239168602576
218701.0 0.0016843715622332246
218801.0 0.0016836189222298413
218901.0 0.0016828665892381141
219001.0 0.0016821140697014176
219101.0 0.0016813611662149048
219201.0 0.0016806086686593647
219301.0 0.0016798557872704407
219401.0 0.001679102818295578
219501.0 0.0016783579567926348
219601.0 0.0016776734348913033
219701.0 0.0016769888279785361
219801.0 0.0016763041361196346
219901.0 0.001675619556865428
220001.0 0.0016749345965790217
220101.0 0.0016742449105351448
220201.0 0.0016735553371596227
220301.0 0.0016728654815454755
220401.0 0.0016721757387616121
220501.0 0.0016714858126434448
220601.0 0.0016707957032686014
220701.0 0.0016701057069820461
220801.0 0.0016694155276100206
220901.0 0.0016687251652360176
221001.0 0.001668034916225744
221101.0 0.001667344484396109
221201.0 0.0016666538698362154
221301.0 0.0016659632701671071
221401.0 0.0016652724879579744
221501.0 0.0016645818196083253
221601.0 0.0016638909689191746
221701.0 0.0016631999359884278
221801.0 0.0016625089184621764
221901.0 0.0016618178176765722
222001.0 0.001661126534962869
222101.0 0.0016604355643161407
222201.0 0.0016597441156288339
222301.0 0.001659052584119405
222401.0 0.0016583611674677507
222501.0 0.0016576694706607314
222601.0 0.0016569777901641527
222701.0 0.001656286126101201
222801.0 0.0016555941822283832
222901.0 0.00165490225503019
223001.0 0.0016542101470488888
223101.0 0.0016535180559918959
223201.0 0.0016528258831935104
223301.0 0.0016521336287802872
223401.0 0.001651441194081206
223501.0 0.0016507488756219407
223601.0 0.0016500563771362524
223701.0 0.001649363896358115
223801.0 0.001648671235814716
223901.0 0.001647978395635298
224001.0 0.0016472854747585073
224101.0 0.001646592670940124
224201.0 0.0016458995890814465
224301.0 0.0016452066245630976
224401.0 0.0016445134810905754
224501.0 0.001643820158799792
224601.0 0.0016431267566451894
224701.0 0.0016424333735883584
224801.0 0.0016417400097774502
224901.0 0.001641046467717457
225001.0 0.0016403529451964507
225101.0 0.001639659145890133
225201.0 0.0016389653664165677
225301.0 0.0016382716069285297
225401.0 0.0016376417115111475
225501.0 0.0016370131231320595
225601.0 0.001636384458341762
225701.0 0.0016357557172851334
225801.0 0.0016351269989434741
225901.0 0.0016344978092823052
226001.0 0.0016338689391396843
226101.0 0.0016332399933212578
226201.0 0.0016326108731342976
226301.0 0.0016319815787239245
226401.0 0.001631352307924958
226501.0 0.0016307231597387404
226601.0 0.001630093541241264
226701.0 0.001629464144509426
226801.0 0.0016288345743080532
226901.0 0.0016282050284899892
227001.0 0.0016275752106541617
227101.0 0.0016269455163654956
227201.0 0.001626315649219779
227301.0 0.001625685609368755
227401.0 0.0016250555946827681
227501.0 0.0016244254076024547
227601.0 0.0016237954437287477
227701.0 0.0016231651100529912
227801.0 0.0016225348021800228
227901.0 0.00162190442140726
228001.0 0.0016212740667620404
228101.0 0.0016206434418019292
228201.0 0.0016200128432903214
228301.0 0.0016193822713926093
228401.0 0.0016187514296550029
228501.0 0.0016181207137295048
228601.0 0.0016174898271589437
228701.0 0.00161685877010195
228801.0 0.0016162278393539167
228901.0 0.001615596540685898
229001.0 0.001614965467538719
229101.0 0.0016143343234403102
229201.0 0.0016137030096709754
229301.0 0.0016130715263915402
229401.0 0.001612440170424368
229501.0 0.0016118086452779538
229601.0 0.0016111769511140646
229701.0 0.0016105453847682668
229801.0 0.0016099134519525285
229901.0 0.0016092818450784956
230001.0 0.001608649970957955
230101.0 0.0016080208955441104
230201.0 0.001607391454387725
230301.0 0.0016067623399389917
230401.0 0.0016061329589778933
230501.0 0.001605503410566116
230601.0 0.0016048736948676234
230701.0 0.0016042442076650584
230801.0 0.0016036146524208688
230901.0 0.0016029848314889812
231001.0 0.0016023551406644692
231101.0 0.0016017252833942935
231201.0 0.00160109535875464
231301.0 0.0016004831711721292
231401.0 0.001599914933693795
231501.0 0.001599346630986042
231601.0 0.0015987784610454186
231701.0 0.0015982097316191264
231801.0 0.0015976412342039953
231901.0 0.0015970727711349204
232001.0 0.0015965039468932047
232101.0 0.0015959352562459974
232201.0 0.0015953666004409621
232301.0 0.0015947975839441578
232401.0 0.0015942287015422284
232501.0 0.0015936598544791052
232601.0 0.00159309074613497
232701.0 0.0015925215745277712
232801.0 0.0015919525376856553
232901.0 0.0015913830421818496
233001.0 0.0015908137807063851
233101.0 0.0015902445555637424
233201.0 0.0015896750701113955
233301.0 0.0015891055223825523
233401.0 0.0015885361104204336
233501.0 0.0015879664386342811
233601.0 0.0015873967050647605
233701.0 0.0015868271077624618
233801.0 0.0015862572511215719
233901.0 0.001585687333190105
234001.0 0.0015851174530790658
234101.0 0.0015845474130600954
234201.0 0.001583977312242836
234301.0 0.0015834073486922899
234401.0 0.001582837126772685
234501.0 0.0015822668445464108
234601.0 0.0015816967000855191
234701.0 0.0015811262977393362
234801.0 0.001580555934533881
234901.0 0.0015799855116783647
235001.0 0.0015794149303770546
235101.0 0.0015788442897497104
235201.0 0.001578273688920778
235301.0 0.0015777029301315562
235401.0 0.0015771323104326151
235501.0 0.001576561434133809
235601.0 0.0015759904993228352
235701.0 0.0015754198030641015
235801.0 0.0015748487517192402
235901.0 0.001574277642348798
236001.0 0.0015737066730564296
236101.0 0.0015731354481226503
236201.0 0.0015725641656484282
236301.0 0.0015719929247695306
236401.0 0.001571421527699522
236501.0 0.0015708500735726414
236601.0 0.0015702787605054768
236701.0 0.0015697071927494428
236801.0 0.0015691355684184227
236901.0 0.001568564085635342
237001.0 0.0015679923486371574
237101.0 0.0015674207535113587
237201.0 0.001566848904485298
237301.0 0.0015662769996833646
237401.0 0.001565706722044748
237501.0 0.0015651940001159739
237601.0 0.0015646809272768466
237701.0 0.0015641678996328
237801.0 0.0015636548183492176
237901.0 0.0015631417825721675
238001.0 0.001562628495476664
238101.0 0.001562115452183644
238201.0 0.0015616019598833901
238301.0 0.0015610886126980542
238401.0 0.0015605753117882517
238501.0 0.0015600617603110927
238601.0 0.0015595481564126914
238701.0 0.0015590346982477803
238801.0 0.0015585210889660962
238901.0 0.0015580074277191558
239001.0 0.001557493813662625
239101.0 0.001556979949932288
239201.0 0.0015564660346860226
239301.0 0.0015559523650983682
239401.0 0.001555438347273237
239501.0 0.0015549244764020763
239601.0 0.001554410356594855
239701.0 0.0015538962850315525
239801.0 0.0015533820638368929
239901.0 0.0015528680892146764
240001.0 0.0015523536682125491
240101.0 0.0015518344442263512
240201.0 0.0015513152691255104
240301.0 0.0015507959450229982
240401.0 0.001550276472062976
240501.0 0.001549757246473527
240601.0 0.001549237872322521
240701.0 0.001548718250730105
240801.0 0.0015481986789087849
240901.0 0.0015476790579823495
241001.0 0.0015471593880963968
241101.0 0.0015466397684235755
241201.0 0.0015461201000836154
241301.0 0.0015456001851623393
241401.0 0.0015450803208893165
241501.0 0.0015445605074117434
241601.0 0.0015440404477788828
241701.0 0.0015435204392287168
241801.0 0.0015430005809420873
241901.0 0.0015424803778898916
242001.0 0.0015419603253886555
242101.0 0.001541440027436071
242201.0 0.0015409198803226507
242301.0 0.001540399587076985
242401.0 0.0015398794449594248
242501.0 0.0015393588598666406
242601.0 0.0015388384261835262
242701.0 0.001538318045012695
242801.0 0.001537797518407647
242901.0 0.0015372769455507627
243001.0 0.0015367564256281115
243101.0 0.0015362357606861928
243201.0 0.0015357150499094195
243301.0 0.0015351942934361275
243401.0 0.0015346734914043231
243501.0 0.0015341526439516802
243601.0 0.0015336319493209384
243701.0 0.001533118341412847
243801.0 0.0015326502537863804
243901.0 0.0015321822213883957
244001.0 0.0015317140462410466
244101.0 0.0015312461247039358
244201.0 0.0015307778625662123
244301.0 0.0015303095571292378
244401.0 0.001529841307584693
244501.0 0.0015293729159433628
244601.0 0.0015289043823328624
244701.0 0.0015284361031341117
244801.0 0.0015279676822281562
244901.0 0.0015274991197416381
245001.0 0.0015270307129997206
245101.0 0.0015265620658680631
245201.0 0.001526093376605851
245301.0 0.0015256248434795585
245401.0 0.0015251561694125
245501.0 0.0015246872554583418
245601.0 0.001524218498026508
245701.0 0.0015237496000307929
245801.0 0.0015232806606687644
245901.0 0.001522811977290992
246001.0 0.0015223429555774276
246101.0 0.0015218738928751594
246201.0 0.001521404888386974
246301.0 0.0015209358431620087
246401.0 0.0015204665591659046
246501.0 0.0015199975319191267
246601.0 0.001519528464309976
246701.0 0.0015190590592153333
246801.0 0.0015185897130826087
246901.0 0.001518120426037401
247001.0 0.0015176510000350434
247101.0 0.0015171817324525693
247201.0 0.00151671232615693
247301.0 0.0015162426821791904
247401.0 0.0015157731969894384
247501.0 0.0015153037716244197
247601.0 0.0015148341089361063
247701.0 0.0015143645063131251
247801.0 0.0015138948647857686
247901.0 0.0015134249862872946
248001.0 0.001512955267307415
248101.0 0.0015124854106856182
248201.0 0.0015120155156334424
248301.0 0.0015115458795589784
248401.0 0.0015110760071002198
248501.0 0.0015106060965661332
248601.0 0.0015101359498751622
248701.0 0.0015096659635395542
248801.0 0.0015091958403777638
248901.0 0.00150872577870713
249001.0 0.0015082555804403484
249101.0 0.0015077853447938868
249201.0 0.0015073151709873711
249301.0 0.001506845059138124
249401.0 0.0015063748111504942
249501.0 0.0015059043280287326
249601.0 0.001505434105421558
249701.0 0.0015049637470144807
249801.0 0.0015044932529179342
249901.0 0.0015040227223526463
250001.0 0.001503552353653925
250101.0 0.0015030887874652558
250201.0 0.0015026527387307941
250301.0 0.0015022362791482584
250401.0 0.001501819487238969
250501.0 0.00150140285868166
250601.0 0.001500985997122469
250701.0 0.0015005692991330753
250801.0 0.0015001525665887376
250901.0 0.001499735601357648
251001.0 0.0014993187009006888
251101.0 0.001498901766205359
251201.0 0.0014984847973771019
251301.0 0.0014980677945210382
251401.0 0.0014976508568652484
251501.0 0.0014972336871443728
251601.0 0.0014968166819573465
251701.0 0.0014963994449099182
251801.0 0.0014959823726070054
251901.0 0.00149556506864711
252001.0 0.0014951478305128747
252101.0 0.0014947305591802753
252201.0 0.00149431345301129
252301.0 0.0014938959173286445
252401.0 0.0014934786461446466
252501.0 0.0014930611439063655
252601.0 0.0014926438072423865
252701.0 0.0014922262397225154
252801.0 0.0014918087388464552
252901.0 0.0014913914038521966
253001.0 0.0014909738382989008
253101.0 0.0014905561414182914
253201.0 0.001490138511582949
253301.0 0.001489721048032793
253401.0 0.001489303255173355
253501.0 0.001488885430516629
253601.0 0.001488467574160456
253701.0 0.001488049983628139
253801.0 0.0014876321633104403
253901.0 0.0014872143115865289
254001.0 0.0014867963294087087
254101.0 0.0014863786134512124
254201.0 0.0014859605689419193
254301.0 0.001485542691702658
254401.0 0.0014851243869489427
254501.0 0.0014847065471002906
254601.0 0.0014842884782202712
254701.0 0.001483870378698172
254801.0 0.00148345234777866
254901.0 0.0014830341872552801
255001.0 0.0014826159963713165
255101.0 0.0014821977752199926
255201.0 0.001481779424740619
255301.0 0.0014813611433322704
255401.0 0.001480942931089563
255501.0 0.0014805244906390858
255601.0 0.001480106218694648
255701.0 0.0014796878178799486
255801.0 0.0014792693874420087
255901.0 0.001478850927471645
256001.0 0.0014784325372190757
256101.0 0.0014780138201349721
256201.0 0.0014775953712697146
256301.0 0.0014771767940718731
256401.0 0.0014767582869539397
256501.0 0.0014763395525168334
256601.0 0.001475920888337415
256701.0 0.0014755022945063744
256801.0 0.001475096563487961
256901.0 0.0014747186697904662
257001.0 0.0014743408473171383
257101.0 0.0014739628978198216
257201.0 0.0014735849205501118
257301.0 0.0014732070147622763
257401.0 0.0014728288830327641
257501.0 0.0014724509221248992
257601.0 0.0014720728346123654
257701.0 0.0014716947197490422
257801.0 0.0014713166767914524
257901.0 0.001470938408303672
258001.0 0.0014705603110622479
258101.0 0.0014701820876285195
258201.0 0.001469803738082685
258301.0 0.0014694256592113326
258401.0 0.0014690473552158453
258501.0 0.0014686690245296551
258601.0 0.0014682906672340347
258701.0 0.0014679121842304458
258801.0 0.0014675338731382247
258901.0 0.0014671555356801816
259001.0 0.0014667770727548196
259101.0 0.0014663985836223035
259201.0 0.0014660201675453712
259301.0 0.0014656415270541136
259401.0 0.0014652629597769209
259501.0 0.0014648844657947503
259601.0 0.0014645058468164497
259701.0 0.0014641273012914523
259801.0 0.0014637485317379412
259901.0 0.001463369736605529
260001.0 0.0014629913127265956
260101.0 0.0014626241710221782
260201.0 0.0014622573017050028
260301.0 0.0014618899113311482
260401.0 0.0014615226943066667
260501.0 0.0014611555515192589
260601.0 0.0014607883838535928
260701.0 0.0014604212905784447
260801.0 0.001460053974188077
260901.0 0.0014596866331429445
261001.0 0.001459319366713117
261101.0 0.001458951976582227
261201.0 0.0014585846612161387
261301.0 0.0014582173214929114
261401.0 0.0014578499574859753
261501.0 0.0014574825692685075
261601.0 0.0014571150577137332
261701.0 0.0014567476212930563
261801.0 0.0014563800616788263
261901.0 0.001456012577344651
262001.0 0.0014556451683644777
262101.0 0.0014552775372027992
262201.0 0.0014549099815382384
262301.0 0.0014545423030351834
262401.0 0.001454174600967647
262501.0 0.0014538069746120657
262601.0 0.00145343932483449
262701.0 0.0014530717509121916
262801.0 0.0014527039552939519
262901.0 0.001452336136462298
263001.0 0.0014519683936957612
263101.0 0.00145160052864616
263201.0 0.001451232938221958
263301.0 0.0014508649280207315
263401.0 0.001450497192584818
263501.0 0.00145012923592679
263601.0 0.0014497720707506454
263701.0 0.001449440182525771
263801.0 0.0014491083713911003
263901.0 0.0014487764389847706
264001.0 0.0014484443853706413
264101.0 0.0014481125082609874
264201.0 0.0014477806092913132
264301.0 0.0014474484900917366
264401.0 0.0014471166468140056
264501.0 0.00144678438499708
264601.0 0.0014464523992336797
264701.0 0.001446120292713533
264801.0 0.0014457882639401184
264901.0 0.0014454562137577833
265001.0 0.0014451240430081046
265101.0 0.0014447918509751117
265201.0 0.0014444595384986768
265301.0 0.001444127304087531
265401.0 0.0014437950485817399
265501.0 0.0014434628712688827
265601.0 0.00144313067298732
265701.0 0.0014427981561199127
265801.0 0.0014424660153118903
265901.0 0.0014421335560388983
266001.0 0.001441801175269717
266101.0 0.0014414688730673693
266201.0 0.0014411363518061523
266301.0 0.0014408040084635545
266401.0 0.0014404715454115831
266501.0 0.0014401391611713994
266601.0 0.0014398065581090144
266701.0 0.0014394742324435688
266801.0 0.0014391414896078188
266901.0 0.0014388090242905968
267001.0 0.0014384765388533733
267101.0 0.0014381439341201428
267201.0 0.001437811309383561
267301.0 0.001437478565465992
267401.0 0.001437145900897778
267501.0 0.0014368133157389603
267601.0 0.001436480611573199
267701.0 0.0014361479869338643
267801.0 0.0014358152434017846
267901.0 0.0014354825795123444
268001.0 0.001435149598362555
268101.0 0.0014348169946916997
268201.0 0.0014344840738718867
268301.0 0.0014341513321658075
268401.0 0.0014338185711476588
268501.0 0.0014334855923866549
268601.0 0.0014331526936674818
268701.0 0.0014328198750477297
268801.0 0.001432486938094237
268901.0 0.001432153982106502
269001.0 0.0014318211063861976
269101.0 0.001431487914001923
269201.0 0.0014311549012413854
269301.0 0.0014308219689145277
269401.0 0.0014304889185799254
269501.0 0.0014301559487888628
269601.0 0.001429822761847199
269701.0 0.0014294896555569962
269801.0 0.0014291567292248316
269901.0 0.0014288234866490172
270001.0 0.001428490424139184
270101.0 0.001428159427556919
270201.0 0.001427828214161729
270301.0 0.0014274970817649672
270401.0 0.0014271661296754799
270501.0 0.0014268349609282017
270601.0 0.0014265188609619258
270701.0 0.0014262190211666503
270801.0 0.0014259193622534285
270901.0 0.0014256197850188311
271001.0 0.0014253197932246678
271101.0 0.0014250199824662126
271201.0 0.0014247202535377747
271301.0 0.001424420209451865
271401.0 0.0014241205450755414
271501.0 0.0014238205656387877
271601.0 0.0014235208667547701
271701.0 0.001423220753643493
271801.0 0.0014229210204480811
271901.0 0.0014226209723819814
272001.0 0.0014223212050712133
272101.0 0.0014220210237193144
272201.0 0.0014217212224867223
272301.0 0.0014214211065704636
272401.0 0.0014211208745454592
272501.0 0.0014208210227905054
272601.0 0.0014205210550245506
272701.0 0.0014202209712934277
272801.0 0.0014199206723746174
272901.0 0.001419620654655684
273001.0 0.001419320521111423
273101.0 0.0014190205695965527
273201.0 0.0014187202045386608
273301.0 0.0014184201208742786
273401.0 0.0014181198222972102
273501.0 0.0014178198052105578
273601.0 0.0014175194740297147
273701.0 0.0014172193251612915
273801.0 0.0014169189615595202
273901.0 0.00141661878036356
274001.0 0.0014163184837977278
274101.0 0.0014160180719055948
274201.0 0.0014157178425581373
274301.0 0.0014154173986979078
274401.0 0.0014151171374741217
274501.0 0.0014148167611021617
274601.0 0.0014145163689028271
274701.0 0.001414215861641819
274801.0 0.0014139156364779558
274901.0 0.0014136151970618972
275001.0 0.0014133147419945183
275101.0 0.0014130141720387556
275201.0 0.001412713884361362
275301.0 0.0014124132833199293
275401.0 0.0014121127660819681
275501.0 0.001411812233409267
275601.0 0.0014115118839113689
275701.0 0.00141121112193092
275801.0 0.001410910443926132
275901.0 0.0014106100485108458
276001.0 0.001410309538590241
276101.0 0.0014100088149188621
276201.0 0.001409708076108517
276301.0 0.0014094075207750627
276401.0 0.0014091068511006505
276501.0 0.0014088062657013603
276601.0 0.0014085054667543437
276701.0 0.0014082048514541363
276801.0 0.0014079039233967732
276901.0 0.0014076034769396996
277001.0 0.0014073026185154644
277101.0 0.0014070018446144092
277201.0 0.0014067009566951743
277301.0 0.0014064003519654207
277401.0 0.0014060995340063362
277501.0 0.001405798701441381
277601.0 0.0014054977550167185
277701.0 0.0014051968933591254
277801.0 0.0014049183585403626
277901.0 0.0014046447742687704
278001.0 0.0014043712751654433
278101.0 0.001404097861270471
278201.0 0.0014038242347333527
278301.0 0.0014035506934813031
278401.0 0.0014032771382561666
278501.0 0.0014030036683942981
278601.0 0.0014027300853374143
278701.0 0.00140245638912175
278801.0 0.00140218277838311
278901.0 0.001401909253160487
279001.0 0.0014016355155901784
279101.0 0.001401361764309103
279201.0 0.0014010881979580603
279301.0 0.0014008145186699432
279401.0 0.0014005407264800793
279501.0 0.001400267218637074
279601.0 0.00139999349866273
279701.0 0.0013997197651991898
279801.0 0.0013994460182827617
279901.0 0.0013991721586442902
280001.0 0.001398898583541664
280101.0 0.001398624299952018
280201.0 0.0013983499037416947
280301.0 0.0013980756928668255
280401.0 0.0013978014687503178
280501.0 0.0013975272314276014
280601.0 0.0013972527823164203
280701.0 0.0013969784193768266
280801.0 0.0013967041426453449
280901.0 0.001396429753537882
281001.0 0.0013961553513985186
281101.0 0.0013958810355731593
281201.0 0.001395606508162717
281301.0 0.0013953322657596643
281401.0 0.0013950578118393227
281501.0 0.0013947834443724545
281601.0 0.0013945088654536756
281701.0 0.0013942344723705316
281801.0 0.0013939600665305507
281901.0 0.0013936854493372917
282001.0 0.0013934110180837194
282101.0 0.0013931364748580762
282201.0 0.0013928621176418448
282301.0 0.0013925877478371499
282401.0 0.0013923129682072318
282501.0 0.0013920385733229735
282601.0 0.0013917639673124422
282701.0 0.0013914894481622652
282801.0 0.0013912147179484156
282901.0 0.0013909400746601422
283001.0 0.001390665617651623
283101.0 0.001390390850354063
283201.0 0.0013901162694017366
283301.0 0.001389841576864371
283401.0 0.001389566971416945
283501.0 0.0013892922544473964
283601.0 0.001389017624632359
283701.0 0.0013887428833576705
283801.0 0.0013884680306534664
283901.0 0.0013881933645233996
284001.0 0.0013879186863515703
284101.0 0.0013876437975182394
284201.0 0.0013873690953554647
284301.0 0.0013870943812442187
284401.0 0.00138681965521538
284501.0 0.0013865447186450662
284601.0 0.001386269869544534
284701.0 0.001385995207273976
284801.0 0.001385720334551765
284901.0 0.001385445648722161
285001.0 0.0013851705538403813
285101.0 0.0013849016057168523
285201.0 0.0013846508234628247
285301.0 0.0013844001291165775
285401.0 0.0013841493240459057
285501.0 0.0013838986069425125
285601.0 0.0013836477791721606
285701.0 0.0013833970394281736
285801.0 0.0013831462884075693
285901.0 0.0013828954268054474
286001.0 0.0013826444546491824
286101.0 0.0013823936699699656
286201.0 0.0013821427747937735
286301.0 0.0013818919678187664
286401.0 0.0013816410504026494
286501.0 0.0013813902212451879
286601.0 0.0013811392817020885
286701.0 0.0013808883311373814
286801.0 0.0013806374689167944
286901.0 0.0013803865957312807
287001.0 0.0013801356122699069
287101.0 0.0013798847172372345
287201.0 0.0013796337119830135
287301.0 0.0013793827952133964
287401.0 0.0013791317682761612
287501.0 0.001378880829879048
287601.0 0.0013786297813678683
287701.0 0.001378378821451947
287801.0 0.0013781277514751356
287901.0 0.0013778767701483395
288001.0 0.0013776256788134568
288101.0 0.0013773746761829705
288201.0 0.0013771235635968316
288301.0 0.0013768725397690965
288401.0 0.0013766214060377754
288501.0 0.0013763703611184954
288601.0 0.001376119206347331
288701.0 0.0013758680410953014
288801.0 0.0013756169647350799
288901.0 0.0013753657785998505
289001.0 0.0013751146814091522
289101.0 0.0013748634744942493
289201.0 0.0013746123565762391
289301.0 0.0013743612283332529
289401.0 0.0013741099904416014
289501.0 0.0013738587422750701
289601.0 0.0013736075832090832
289701.0 0.0013733563145691815
289801.0 0.0013731051350811194
289901.0 0.001372853846068542
290001.0 0.0013726026462587487
290101.0 0.0013723513369734955
290201.0 0.001372100216294272
290301.0 0.001371848787483004
290401.0 0.0013715975473280184
290501.0 0.001371346098440732
290601.0 0.001371094838260491
290701.0 0.001370843468749915
290801.0 0.0013705921886424523
290901.0 0.0013703407992523575
291001.0 0.0013700894993146087
291101.0 0.0013698379907851293
291201.0 0.001369586770469834
291301.0 0.001369335341609851
291401.0 0.0013690840022996763
291501.0 0.0013688325538480006
291601.0 0.0013685811949943685
291701.0 0.0013683297270456274
291801.0 0.0013680783487428384
291901.0 0.00136782686139101
292001.0 0.0013675754637327172
292101.0 0.0013673239570711363
292201.0 0.0013670725401503515
292301.0 0.0013668210142717128
292401.0 0.0013665695781808114
292501.0 0.0013663180331771755
292601.0 0.0013660665780079002
292701.0 0.0013658300178069635
292801.0 0.0013655995094254928
292901.0 0.0013653687930306494
293001.0 0.0013651383654641283
293101.0 0.0013649076305629502
293201.0 0.0013646769858063291
293301.0 0.001364446331851857
293401.0 0.0013642155693554074
293501.0 0.0013639849964369186
293601.0 0.0013637544143868985
293701.0 0.0013635236244925074
293801.0 0.0013632928255082463
293901.0 0.0013630622161918075
294001.0 0.0013628314984616469
294101.0 0.0013626007717068241
294201.0 0.001362370135317953
294301.0 0.0013621391918386908
294401.0 0.0013619085375072002
294501.0 0.0013616778742366936
294601.0 0.0013614471026772846
294701.0 0.001361216123477403
294801.0 0.001360985433514117
294901.0 0.0013607547346954994
295001.0 0.001360523828297246
295101.0 0.001360293111829322
295201.0 0.00136006228719476
295301.0 0.0013598312550391674
295401.0 0.001359600611625362
295501.0 0.001359369661356861
295601.0 0.001359138801750092
295701.0 0.0013589080328265087
295801.0 0.001358677155856054
295901.0 0.0013584462702337721
296001.0 0.0013582152766032016
296101.0 0.001357984473113867
296201.0 0.0013577535616561454
296301.0 0.0013575226416264
296401.0 0.0013572916136663177
296501.0 0.0013570607759299
296601.0 0.0013568298303025107
296701.0 0.001356598876181828
296801.0 0.0013563679135873688
296901.0 0.0013561368431585226
297001.0 0.00135590596305486
297101.0 0.0013556749751555163
297201.0 0.0013554441776222799
297301.0 0.0013552128748053006
297401.0 0.001354981961155998
297501.0 0.0013547510391684885
297601.0 0.0013545199100961792
297701.0 0.0013542888721052209
297801.0 0.001354057925215649
297901.0 0.0013538267712955576
298001.0 0.001353595708514403
298101.0 0.0013533647368920278
298201.0 0.001353133558292853
298301.0 0.0013529023715041274
298401.0 0.0013526714747020144
298501.0 0.0013524403709770391
298601.0 0.0013522091597319215
298701.0 0.001351978139144946
298801.0 0.0013517470110743842
298901.0 0.0013515157755372724
299001.0 0.0013512847307151628
299101.0 0.0013510535784626943
299201.0 0.0013508223187967253
299301.0 0.001350591349291402
299401.0 0.0013503600736297363
299501.0 0.001350128690606323
299601.0 0.0013498976971901729
299701.0 0.001349666497058412
299801.0 0.0013494353884001163
299901.0 0.0013492040730591717
