# col1 col2
202601.0 0.0005698533563714363
202701.0 0.0005696650072369515
202801.0 0.0005694764776014009
202901.0 0.0005692878512168157
203001.0 0.0005691159208506467
203101.0 0.0005689508221625075
203201.0 0.0005687856278536671
203301.0 0.0005686203352845031
203401.0 0.000568454855201367
203501.0 0.0005682893582877499
203601.0 0.0005681237553625261
203701.0 0.0005679580438974543
203801.0 0.0005677921346825301
203901.0 0.0005676261986464336
204001.0 0.0005674601466508304
204101.0 0.000567293976277154
204201.0 0.0005671276851339775
204301.0 0.0005669612708568963
204401.0 0.0005667946442981203
204501.0 0.0005666279767507082
204601.0 0.0005664611791371434
204701.0 0.0005662942491999286
204801.0 0.0005661270978304572
204901.0 0.0005659598965622171
205001.0 0.000565792556355876
205101.0 0.0005656250750588749
205201.0 0.0005654574505445711
205301.0 0.0005652896807121088
205401.0 0.0005651216765080413
205501.0 0.0005649536968174337
205601.0 0.0005647853916694904
205701.0 0.0005646170200502181
205801.0 0.0005644484929906982
205901.0 0.0005642798085420085
206001.0 0.0005641109647800749
206101.0 0.0005639418727100877
206201.0 0.0005637726175192774
206301.0 0.0005636033716150189
206401.0 0.0005634338718347746
206501.0 0.0005632641163265445
206601.0 0.0005630942776201966
206701.0 0.0005629242668161274
206801.0 0.0005627540821840011
206901.0 0.0005625837220170565
207001.0 0.0005624131846319628
207101.0 0.000562242468368674
207201.0 0.0005620714843115735
207301.0 0.0005619004053875697
207401.0 0.00056172914274349
207501.0 0.0005615576074825049
207601.0 0.0005613859726991475
207701.0 0.0005612141495581099
207801.0 0.0005610421365582228
207901.0 0.0005608699322204202
208001.0 0.0005606974476764781
208101.0 0.0005605248562968239
208201.0 0.0005603520692731963
208301.0 0.0005601790852134468
208401.0 0.0005600273346091215
208501.0 0.0005598766172081207
208601.0 0.0005597257072226062
208701.0 0.0005595746033329917
208801.0 0.0005594232166975815
208901.0 0.0005592716335475663
209001.0 0.0005591199401998754
209101.0 0.0005589680478734861
209201.0 0.000558815867741918
209301.0 0.0005586635738062092
209401.0 0.0005585109896550078
209501.0 0.0005583582893936945
209601.0 0.0005582053842577224
209701.0 0.0005580522731260558
209801.0 0.0005578988671911103
209901.0 0.0005577453407647718
210001.0 0.0005575916928312979
210101.0 0.0005574423978547345
210201.0 0.0005572928932715991
210301.0 0.0005571432658563749
210401.0 0.0005569933390585221
210501.0 0.0005568432874911156
210601.0 0.0005566929345749857
210701.0 0.0005565424550230887
210801.0 0.0005563916722271969
210901.0 0.0005562407609994152
211001.0 0.0005560896326008179
211101.0 0.0005559381982455742
211201.0 0.0005557865449624254
211301.0 0.0005556347598607893
211401.0 0.0005554826662427435
211501.0 0.0005553305271918862
211601.0 0.0005551779020442276
211701.0 0.0005550252299364787
211801.0 0.0005548723341564253
211901.0 0.0005547191259229126
212001.0 0.0005545657805802532
212101.0 0.0005544121213212573
212201.0 0.0005542582354955184
212301.0 0.0005541042105310597
212401.0 0.000553949869572394
212501.0 0.000553795476334638
212601.0 0.0005536406776728772
212701.0 0.0005534856492116209
212801.0 0.0005533304785321522
212901.0 0.0005531750768953028
213001.0 0.000553019355513954
213101.0 0.0005528634902425438
213201.0 0.0005527073040926878
213301.0 0.0005525508847483997
213401.0 0.0005523943199696419
213501.0 0.0005522375210084635
213601.0 0.0005520803990687092
213701.0 0.0005519231302738666
213801.0 0.0005517655375321464
213901.0 0.0005516244958326578
214001.0 0.0005514881720803289
214101.0 0.0005513516189090327
214201.0 0.0005512148358912981
214301.0 0.0005510779110268076
214401.0 0.0005509406670994717
214501.0 0.0005508031921186251
214601.0 0.0005506654857066256
214701.0 0.0005505276359732915
214801.0 0.000550389465629668
214901.0 0.0005502510627943382
215001.0 0.0005501124271375188
215101.0 0.0005499735583410887
215201.0 0.0005498344560984686
215301.0 0.000549695208680283
215401.0 0.0005495556386861093
215501.0 0.0005494158343940465
215601.0 0.0005492757955424984
215701.0 0.0005491356105064147
215801.0 0.0005489951018096918
215901.0 0.000548854357833923
216001.0 0.0005487133783606308
216101.0 0.0005485721631818313
216201.0 0.0005484308007997111
216301.0 0.0005482891136421179
216401.0 0.0005481471902168748
216501.0 0.0005480050303568489
216601.0 0.0005478627226635283
216701.0 0.0005477200894868288
216801.0 0.0005475772194330959
216901.0 0.0005474341123742835
217001.0 0.0005472908570090147
217101.0 0.0005471472756083584
217201.0 0.0005470034568750397
217301.0 0.0005468594007183798
217401.0 0.000546715107056779
217501.0 0.0005465705758176127
217601.0 0.0005464258958412354
217701.0 0.000546280889278845
217801.0 0.0005461356449738087
217901.0 0.0005459902518355991
218001.0 0.0005458445319548053
218101.0 0.0005456985742433873
218201.0 0.0005455523786886955
218301.0 0.0005454060342905875
218401.0 0.0005452593630581913
218501.0 0.0005451124539931731
218601.0 0.0005449653071149791
218701.0 0.0005448179224508396
218801.0 0.0005446703000356744
218901.0 0.0005445225290012105
219001.0 0.0005443744312330938
219101.0 0.0005442260958638843
219201.0 0.0005440776120896153
219301.0 0.0005439288017336555
219401.0 0.000543779753992403
219501.0 0.0005436329657994107
219601.0 0.0005435041353287384
219701.0 0.0005433749849831995
219801.0 0.0005432457824534183
219901.0 0.0005431162602314443
220001.0 0.0005429863291348147
220101.0 0.0005428479561432681
220201.0 0.0005427092611329189
220301.0 0.0005425703334743342
220401.0 0.0005424311733020422
220501.0 0.0005422917807567557
220601.0 0.0005421521559852905
220701.0 0.0005420122991404854
220801.0 0.0005418722997327159
220901.0 0.000541731889871842
221001.0 0.0005415914271617228
221101.0 0.0005414506436830912
221201.0 0.0005413096289828451
221301.0 0.0005411683832483008
221401.0 0.0005410269066722511
221501.0 0.0005408852888986903
221601.0 0.0005407433512528855
221701.0 0.0005406011833760326
221801.0 0.0005404587854820816
221901.0 0.000540316157790088
222001.0 0.0005401733005241413
222101.0 0.0005400303034387851
222201.0 0.0005398869877301637
222301.0 0.0005397434431493183
222401.0 0.0005395996699397633
222501.0 0.0005394556683496945
222601.0 0.0005393114386319219
222701.0 0.000539166981043801
222801.0 0.0005390222958471663
222901.0 0.0005388774729384949
223001.0 0.0005387323333408885
223101.0 0.0005385869669464536
223201.0 0.0005384413740342799
223301.0 0.0005382955548876082
223401.0 0.0005381495097937689
223501.0 0.0005380032390441168
223601.0 0.0005378567429339701
223701.0 0.0005377101114957886
223801.0 0.0005375631655789059
223901.0 0.0005374159952106194
224001.0 0.0005372686007014876
224101.0 0.0005371209823657286
224201.0 0.0005369731405211615
224301.0 0.0005368251652985155
224401.0 0.0005366768774164972
224501.0 0.0005365283670001275
224601.0 0.000536379724228121
224701.0 0.0005362306798942311
224801.0 0.0005360815937499551
224901.0 0.0005359321965579689
225001.0 0.0005357825785224299
225101.0 0.0005356327399910084
225201.0 0.0005354826813144176
225301.0 0.0005353324028463606
225401.0 0.0005352013333729679
225501.0 0.0005350704999319233
225601.0 0.0005349394531974972
225701.0 0.0005348081935172966
225801.0 0.0005346767212416866
225901.0 0.0005345450367237423
226001.0 0.0005344130502993584
226101.0 0.0005342810323864078
226201.0 0.0005341486232421809
226301.0 0.0005340160933260605
226401.0 0.0005338833529719659
226501.0 0.0005337504025482252
226601.0 0.0005336172424255458
226701.0 0.0005334838729769685
226801.0 0.0005333502945778234
226901.0 0.0005332165076056859
227001.0 0.0005330824223002465
227101.0 0.0005329482193117276
227201.0 0.0005328138088959985
227301.0 0.0005326791914391791
227401.0 0.0005325442771419668
227501.0 0.0005324093369568553
227601.0 0.0005322740105025936
227701.0 0.0005321385687708595
227801.0 0.0005320029219582818
227901.0 0.0005318670704625441
228001.0 0.0005317310146831168
228101.0 0.0005315947550212183
228201.0 0.0005314582015988297
228301.0 0.0005313215353708713
228401.0 0.0005311846664742257
228501.0 0.000531047595316721
228601.0 0.0005309103223077447
228701.0 0.0005307727575196583
228801.0 0.0005306350820305111
228901.0 0.0005304972962884829
229001.0 0.0005303591296246031
229101.0 0.000530220943923922
229201.0 0.0005300823780905
229301.0 0.0005299437036961574
229401.0 0.0005298047403591756
229501.0 0.0005296656693263652
229601.0 0.00052952640061393
229701.0 0.0005293870250979413
229801.0 0.0005292472718482001
229901.0 0.0005291074126467494
230001.0 0.0005289674479546557
230101.0 0.0005288321745471101
230201.0 0.0005286967072420618
230301.0 0.0005285611369846995
230401.0 0.0005284253737059949
230501.0 0.0005282894178343381
230601.0 0.0005281531792473361
230701.0 0.0005280168394675967
230801.0 0.0005278802178118493
230901.0 0.0005277435864327973
231001.0 0.0005276065834468442
231101.0 0.0005274694810410278
231201.0 0.0005273321890649988
231301.0 0.0005272000550041399
231401.0 0.0005270813293340158
231501.0 0.0005269623292536164
231601.0 0.0005268431458127616
231701.0 0.0005267236887629217
231801.0 0.0005266041398585746
231901.0 0.0005264844088631474
232001.0 0.0005263644962009459
232101.0 0.0005262444022968292
232201.0 0.0005261241275761869
232301.0 0.0005260036724649137
232401.0 0.0005258829466439379
232501.0 0.0005257622227764452
232601.0 0.0005256412290533614
232701.0 0.0005255199658708361
232801.0 0.00052539861520046
232901.0 0.0005252770867041843
233001.0 0.0005251553808108077
233101.0 0.0005250334979494557
233201.0 0.0005249114385495597
233301.0 0.0005247891122014046
233401.0 0.000524666791853264
233501.0 0.0005245442054170694
233601.0 0.0005244213532923617
233701.0 0.0005242985085208075
233801.0 0.0005241753080314019
233901.0 0.0005240520248969296
234001.0 0.0005239285686679437
234101.0 0.0005238049397757197
234201.0 0.0005236811386516412
234301.0 0.000523557165727182
234401.0 0.0005234329304821438
234501.0 0.0005233086152415434
234601.0 0.0005231842204672381
234701.0 0.0005230594736752783
234801.0 0.0005229346482129293
234901.0 0.0005228097445418516
235001.0 0.0005226844900880021
235101.0 0.0005225591582886019
235201.0 0.0005224336585732663
235301.0 0.0005223079913734163
235401.0 0.0005221821571203763
235501.0 0.0005220560651840451
235601.0 0.000521929898108311
235701.0 0.0005218036563536002
235801.0 0.0005216771581985886
235901.0 0.0005215504951450339
236001.0 0.0005214236676233649
236101.0 0.0005212966760638104
236201.0 0.0005211694297667405
236301.0 0.0005210421114115536
236401.0 0.0005209146303078443
236501.0 0.0005207869868848993
236601.0 0.0005206591815717357
236701.0 0.0005205312147970883
236801.0 0.0005204030869893966
236901.0 0.0005202747985767916
237001.0 0.0005201463499870837
237101.0 0.00052001774164775
237201.0 0.0005198889739859221
237301.0 0.0005197599561935024
237401.0 0.0005196314186230617
237501.0 0.0005195203350916832
237601.0 0.0005194090976821315
237701.0 0.0005192977068070904
237801.0 0.0005191860715970183
237901.0 0.0005190743750182122
238001.0 0.0005189624349092078
238101.0 0.0005188504342728334
238201.0 0.0005187382822286127
238301.0 0.0005186258878585186
238401.0 0.0005185134342197857
238501.0 0.0005184007390560055
238601.0 0.0005182880768163622
238701.0 0.0005181750825039849
238801.0 0.0005180620305946797
238901.0 0.0005179487387566468
239001.0 0.0005178354815470377
239101.0 0.000517721893820664
239201.0 0.0005176082501609803
239301.0 0.0005174944595809823
239401.0 0.0005173804310569116
239501.0 0.0005172663478415899
239601.0 0.0005171520274724982
239701.0 0.0005170376532373777
239801.0 0.0005169231341012584
239901.0 0.0005168084704663123
240001.0 0.0005166934797692449
240101.0 0.0005165693791900986
240201.0 0.0005164452250420303
240301.0 0.000516320834739197
240401.0 0.0005161963001780004
240501.0 0.0005160716217628746
240601.0 0.0005159467998976086
240701.0 0.00051582183498534
240801.0 0.0005156968189815328
240901.0 0.000515571569190759
241001.0 0.0005154461775583959
241101.0 0.0005153206444849056
241201.0 0.0005151949703700663
241301.0 0.0005150692472094082
241401.0 0.000514943200611988
241501.0 0.000514817197378518
241601.0 0.0005146909630907397
241701.0 0.0005145645897499931
241801.0 0.0005144380777518194
241901.0 0.0005143115191389992
242001.0 0.000514184639361719
242101.0 0.00051405780542221
242201.0 0.0005139307427436173
242301.0 0.0005138035433742832
242401.0 0.000513676207705312
242501.0 0.0005135488278258607
242601.0 0.0005134211290290811
242701.0 0.0005132934785158336
242801.0 0.0005131656015525033
242901.0 0.0005130375902335795
243001.0 0.0005129094449455508
243101.0 0.0005127812578231109
243201.0 0.0005126527540042011
243301.0 0.0005125243008854868
243401.0 0.0005123956235784187
243501.0 0.000512266814222809
243601.0 0.000512137964990681
243701.0 0.000512011187653468
243801.0 0.0005118983262464487
243901.0 0.0005117853372222617
244001.0 0.0005116722209498754
244101.0 0.0005115590696286467
244201.0 0.0005114456999717307
244301.0 0.0005113322041687586
244401.0 0.0005112185825855243
244501.0 0.0005111049274505739
244601.0 0.000510991055409037
244701.0 0.0005108770586797787
244801.0 0.000510763029513019
244901.0 0.000510648784503205
245001.0 0.0005105344158909101
245101.0 0.0005104200159478469
245201.0 0.0005103054012180659
245301.0 0.0005101906639636681
245401.0 0.0005100758964776794
245501.0 0.0005099609152540396
245601.0 0.0005098458125761995
245701.0 0.0005097306807583222
245801.0 0.0005096152442776588
245901.0 0.0005094998713394248
246001.0 0.0005093843783781585
246101.0 0.0005092685817650003
246201.0 0.0005091528497964664
246301.0 0.0005090369988575926
246401.0 0.0005089209372839909
246501.0 0.000508804757422123
246601.0 0.0005086884596195247
246701.0 0.0005085720442228768
246801.0 0.0005084556036223931
246901.0 0.0005083389540819216
247001.0 0.0005082221879822806
247101.0 0.0005081053977340419
247201.0 0.0005079883995525479
247301.0 0.0005078712858390145
247401.0 0.0005077540569340953
247501.0 0.000507636805275259
247601.0 0.0005075193470136096
247701.0 0.0005074017745773144
247801.0 0.0005072841804238338
247901.0 0.0005071663806564178
248001.0 0.0005070485598585324
248101.0 0.0005069305341016797
248201.0 0.0005068123958473303
248301.0 0.0005066941454282999
248401.0 0.0005065758753415758
248501.0 0.0005064574015955326
248601.0 0.0005063388166779825
248701.0 0.0005062202131054539
248801.0 0.0005061014068392971
248901.0 0.0005059824903869083
249001.0 0.0005058635562842122
249101.0 0.0005057443282292429
249201.0 0.0005056251753985342
249301.0 0.000505505913697566
249401.0 0.0005053864512110272
249501.0 0.0005052668804850506
249601.0 0.0005051472018410229
249701.0 0.0005050274155994484
249801.0 0.0005049076143472842
249901.0 0.0005047877061503202
250001.0 0.0005046676913263695
250101.0 0.0005045604906336584
250201.0 0.0005044617694775368
250301.0 0.0005043689456688578
250401.0 0.0005042760207323759
250501.0 0.0005041830872856987
250601.0 0.0005040899610005886
250701.0 0.0005039967344858887
250801.0 0.0005039034080393469
250901.0 0.0005038099819578806
251001.0 0.0005037164565375764
251101.0 0.0005036228320736908
251201.0 0.0005035292012273303
251301.0 0.0005034352871920489
251401.0 0.0005033414597412947
251501.0 0.0005032474420460013
251601.0 0.0005031533267709435
251701.0 0.0005030590218049275
251801.0 0.0005029648046418172
251901.0 0.0005028703983658186
252001.0 0.0005027758956661962
252101.0 0.0005026812968299148
252201.0 0.0005025866021431126
252301.0 0.0005024918118911009
252401.0 0.000502397018807949
252501.0 0.0005023019458285638
252601.0 0.0005022069630477373
252701.0 0.0005021117933782749
252801.0 0.000502016529557764
252901.0 0.0005019211718665675
253001.0 0.0005018257205842257
253101.0 0.0005017301759894562
253201.0 0.0005016345383601564
253301.0 0.0005015389004838473
253401.0 0.0005014429851054512
253501.0 0.0005013470700317402
253601.0 0.000501251063026889
253701.0 0.0005011550569018401
253801.0 0.0005010588668619388
253901.0 0.0005009624931594336
254001.0 0.0005008662137169034
254101.0 0.000500769751153666
254201.0 0.0005006731982898576
254301.0 0.0005005765553943944
254401.0 0.0005004798227353818
254501.0 0.0005003830005801152
254601.0 0.0005002861817915081
254701.0 0.0005001890888459567
254801.0 0.0005000920924070723
254901.0 0.0004999948223141186
255001.0 0.0004998976492811675
255101.0 0.0004998002957228135
255201.0 0.0004997029471520297
255301.0 0.0004996053259235747
255401.0 0.0004995077102035947
255501.0 0.0004994100076159782
255601.0 0.000499312311080247
255701.0 0.0004992143428708597
255801.0 0.0004991163812278788
255901.0 0.0004990183337463059
256001.0 0.000498920293367983
256101.0 0.0004988219822876942
256201.0 0.0004987237715180728
256301.0 0.0004986253832332923
256401.0 0.0004985269103783784
256501.0 0.0004984283532046599
256601.0 0.0004983297119626807
256701.0 0.0004982309869022
256801.0 0.0004981363514358056
256901.0 0.0004980501655858537
257001.0 0.0004979638983692754
257101.0 0.0004978776427833981
257201.0 0.0004977912135639966
257301.0 0.000497704796468738
257401.0 0.0004976182062070519
257501.0 0.0004975316285598843
257601.0 0.000497444878210421
257701.0 0.0004973581409627974
257801.0 0.000497271231474056
257901.0 0.0004971842427664287
258001.0 0.0004970973606970417
258101.0 0.0004970101214505636
258201.0 0.0004969229893220598
258301.0 0.0004968357789219264
258401.0 0.0004967483976465984
258501.0 0.0004966610313920765
258601.0 0.0004965734947118351
258701.0 0.0004964858806710383
258801.0 0.0004963982823582663
258901.0 0.0004963105142885646
259001.0 0.0004962227624146383
259101.0 0.0004961348412260368
259201.0 0.0004960469366979965
259301.0 0.0004959588632946678
259401.0 0.0004958707141182482
259501.0 0.0004957825822940425
259601.0 0.0004956942822482841
259701.0 0.0004956060000121683
259801.0 0.0004955175499867712
259901.0 0.000495429025300448
260001.0 0.0004953407978973293
260101.0 0.0004952739647291095
260201.0 0.0004952071532567871
260301.0 0.0004951401778112013
260401.0 0.0004950731315388928
260501.0 0.0004950061076091096
260601.0 0.0004949389203155834
260701.0 0.00049487175579223
260801.0 0.0004948045212858035
260901.0 0.0004947371240191763
261001.0 0.0004946696571698619
261101.0 0.0004946022139378293
261201.0 0.0004945347015439481
261301.0 0.0004944670271853858
261401.0 0.0004943992840601175
261501.0 0.000494331565388409
261601.0 0.0004942636853418088
261701.0 0.0004941958301628775
261801.0 0.0004941278139990026
261901.0 0.0004940598231142361
262001.0 0.0004939917646782702
262101.0 0.0004939235458374462
262201.0 0.0004938552598302256
262301.0 0.0004937869999170364
262401.0 0.0004937185801733248
262501.0 0.0004936501869271538
262601.0 0.0004935817273103415
262701.0 0.0004935131084316149
262801.0 0.0004934444235594265
262901.0 0.0004933757659839578
263001.0 0.0004933069497095173
263101.0 0.0004932381611274929
263201.0 0.0004931693073322598
263301.0 0.0004931002953953558
263401.0 0.0004930312186149129
263501.0 0.0004929621703105585
263601.0 0.0004928964104366896
263701.0 0.0004928384105518695
263801.0 0.0004927804410515031
263901.0 0.0004927224089832284
264001.0 0.0004926642213721514
264101.0 0.0004926060647101535
264201.0 0.000492547846026598
264301.0 0.0004924894723284383
264401.0 0.0004924311301384604
264501.0 0.0004923727264678552
264601.0 0.0004923141683055262
264701.0 0.0004922556422050019
264801.0 0.0004921970551594036
264901.0 0.0004921383141396864
265001.0 0.0004920796989417033
265101.0 0.0004920208369053821
265201.0 0.0004919619146190555
265301.0 0.0004919030254855173
265401.0 0.0004918439832289294
265501.0 0.0004917849744840242
265601.0 0.0004917259061962319
265701.0 0.000491666778538197
265801.0 0.0004916074984276284
265901.0 0.0004915482525394437
266001.0 0.0004914888545305786
266101.0 0.0004914294910959402
266201.0 0.0004913700691456572
266301.0 0.0004913104955682417
266401.0 0.0004912509570884594
266501.0 0.000491191360598935
266601.0 0.0004911316129707927
266701.0 0.000491071900958505
266801.0 0.0004910121314372906
266901.0 0.0004909523045729617
267001.0 0.0004908923272136081
267101.0 0.000490832386153079
267201.0 0.0004907722949160308
267301.0 0.0004907122403159025
267401.0 0.0004906520358555804
267501.0 0.0004905918683680278
267601.0 0.0004905316446825179
267701.0 0.0004904713649604377
267801.0 0.0004904110293626282
267901.0 0.0004903505446859699
268001.0 0.0004902900044434434
268101.0 0.0004902295955414829
268201.0 0.0004901689446545525
268301.0 0.000490108332061581
268401.0 0.0004900476645465696
268501.0 0.0004899868488727273
268601.0 0.0004899259785803554
268701.0 0.0004898651472294128
268801.0 0.0004898042615815139
268901.0 0.0004897433217916003
269001.0 0.000489682328014087
269101.0 0.0004896211869788788
269201.0 0.0004895599922533437
269301.0 0.0004894988374243123
269401.0 0.0004894375357811878
269501.0 0.0004893762743486801
269601.0 0.0004893149598441169
269701.0 0.0004892535924182708
269801.0 0.0004891921722214008
269901.0 0.000489130605939568
270001.0 0.000489069080644453
270101.0 0.0004890114289141539
270201.0 0.000488953725421083
270301.0 0.00048889597031192
270401.0 0.0004888382572210724
270501.0 0.0004887803058295366
270601.0 0.0004887271651445542
270701.0 0.0004886790230759242
270801.0 0.0004886309246449701
270901.0 0.0004885826829822766
271001.0 0.0004885344852487931
271101.0 0.0004884861445547366
271201.0 0.0004884378480794722
271301.0 0.0004883894089129195
271401.0 0.0004883410142528017
271501.0 0.0004882924771688102
271601.0 0.00048824398487696917
271701.0 0.0004881953504268108
271801.0 0.0004881467610526028
271901.0 0.00048809802978378786
272001.0 0.00048804934387281987
272101.0 0.0004880006098992875
272201.0 0.00048795173442327315
272301.0 0.0004879029047244044
272401.0 0.000487853933782199
272501.0 0.00048780491530521286
272601.0 0.0004877559430204638
272701.0 0.0004877069234762637
272801.0 0.00048765776320161184
272901.0 0.0004876085559221616
273001.0 0.0004875593953819111
273101.0 0.00048751018810850455
273201.0 0.0004874608406104009
273301.0 0.0004874115402569017
273401.0 0.00048736209992893744
273501.0 0.00048731270701358006
273601.0 0.00048726326801284216
273701.0 0.000487213689409709
273801.0 0.0004871640649679423
273901.0 0.00048711448846939126
274001.0 0.00048706477273662675
274101.0 0.0004870151052097078
274201.0 0.0004869653923601844
274301.0 0.00048691554064076467
274401.0 0.0004868657375178213
274501.0 0.0004868157957657377
274601.0 0.00048676590286836347
274701.0 0.00048671587158091874
274801.0 0.00048666588940467713
274901.0 0.0004866157690757598
275001.0 0.00048656560440798314
275101.0 0.0004865154892329191
275201.0 0.0004864653299720464
275301.0 0.00048641503302830505
275401.0 0.0004863647859549303
275501.0 0.0004863144951585473
275601.0 0.00048626406702733207
275701.0 0.0004862136891403271
275801.0 0.00048616317414848194
275901.0 0.00048611261590260455
276001.0 0.0004860621082710158
276101.0 0.0004860115576308628
276201.0 0.0004859608703410194
276301.0 0.00048591014026858666
276401.0 0.00048585946129807265
276501.0 0.00048580873978713965
276601.0 0.0004857578820752924
276701.0 0.00048570707582677904
276801.0 0.00048565613359937603
276901.0 0.0004856052430742238
277001.0 0.0004855543105848139
277101.0 0.0004855032424466234
277201.0 0.0004854521325630874
277301.0 0.0004854010748548155
277401.0 0.00048534988182440114
277501.0 0.0004852986473872925
277601.0 0.00048524755929647335
277701.0 0.00048519624239062474
277801.0 0.0004851519215987711
277901.0 0.0004851091556667555
278001.0 0.000485066443519679
278101.0 0.0004850236914367601
278201.0 0.00048498080567951777
278301.0 0.0004849379740441849
278401.0 0.00048489500894076805
278501.0 0.00048485200432262795
278601.0 0.0004848090541599791
278701.0 0.000484766064703869
278801.0 0.0004847229421878085
278901.0 0.0004846798744574538
279001.0 0.00048463667386906264
279101.0 0.00048459343439959986
279201.0 0.00048455025004273705
279301.0 0.0004845069331280483
279401.0 0.00048446367154205566
279501.0 0.0004844203714986776
279601.0 0.00048437693919451064
279701.0 0.0004843334686299369
279801.0 0.0004842900538219017
279901.0 0.00048424650704698645
280001.0 0.0004842030162403755
280101.0 0.0004841585483148306
280201.0 0.00048411404256086993
280301.0 0.0004840695930148614
280401.0 0.0004840250119097701
280501.0 0.0004839803932770829
280601.0 0.0004839358311646599
280701.0 0.0004838911377793575
280801.0 0.0004838464071641805
280901.0 0.0004838016394176883
281001.0 0.00048375692860299523
281101.0 0.0004837120868923337
281201.0 0.0004836672083439967
281301.0 0.00048362229305519254
281401.0 0.00048357743510421195
281501.0 0.00048353244662887625
281601.0 0.00048348742170268796
281701.0 0.00048344236042152346
281801.0 0.00048339735687877295
281901.0 0.0004833523171799929
282001.0 0.00048330705340800923
282101.0 0.00048326194167329665
282201.0 0.00048321670005202407
282301.0 0.0004831715166623721
282401.0 0.00048312620356550094
282501.0 0.0004830808548688549
282601.0 0.0004830355646957958
282701.0 0.0004829901450821626
282801.0 0.0004829446901466277
282901.0 0.0004828991999811805
283001.0 0.0004828537687240571
283101.0 0.00048280820837751185
283201.0 0.00048276261307512276
283301.0 0.0004827169829076202
283401.0 0.00048267141202804005
283501.0 0.0004826257124052534
283601.0 0.0004825799781876703
283701.0 0.0004825342094647792
283801.0 0.0004824885004043432
283901.0 0.00048244266294204916
284001.0 0.0004823967912410657
284101.0 0.00048235097948015355
284201.0 0.00048230503957024084
284301.0 0.0004822590656855174
284401.0 0.00048221305791334046
284501.0 0.00048216711044707264
284601.0 0.00048212103516480094
284701.0 0.00048207492625534676
284801.0 0.0004820287838048739
284901.0 0.00048198270202127504
285001.0 0.00048193649274998917
285101.0 0.0004818921327914516
285201.0 0.00048185348194907263
285301.0 0.0004818147986237956
285401.0 0.0004817761770402707
285501.0 0.0004817374290020923
285601.0 0.00048169874287877355
285701.0 0.0004816599304577846
285801.0 0.000481621085966531
285901.0 0.0004815823036476418
286001.0 0.00048154330109967755
286101.0 0.00048150436088660283
286201.0 0.0004814654831008356
286301.0 0.000481426573658118
286401.0 0.00048138753845851823
286501.0 0.0004813484717545733
286601.0 0.0004813093736260266
286701.0 0.0004812703383440511
286801.0 0.0004812311776082606
286901.0 0.00048119207988479845
287001.0 0.0004811528568574535
287101.0 0.0004811136028001376
287201.0 0.00048107431779097063
287301.0 0.00048103509612235643
287401.0 0.00048099574944656943
287501.0 0.00048095637205168687
287601.0 0.0004809170582406718
287701.0 0.00048087761964228035
287801.0 0.00048083815055517004
287901.0 0.0004807987452928262
288001.0 0.0004807592154605865
288101.0 0.0004807196553676513
288201.0 0.00048068015933799157
288301.0 0.00048064053895362555
288401.0 0.0004806008885342596
288501.0 0.00048056130241431376
288601.0 0.000480521592152585
288701.0 0.0004804818520792494
288801.0 0.0004804420822682653
288901.0 0.0004804022827933391
289001.0 0.00048036254800622516
289101.0 0.0004803226894272346
289201.0 0.00048028289568961694
289301.0 0.0004802429782983643
289401.0 0.0004802030316079401
289501.0 0.0004801630556905567
289601.0 0.0004801230506181801
289701.0 0.00048008311076666636
289801.0 0.0004800431419107008
289901.0 0.0004800030498100305
290001.0 0.0004799629288397818
290101.0 0.0004799227790707047
290201.0 0.00047988269489575275
290301.0 0.0004798424877439556
290401.0 0.0004798022520041358
290501.0 0.00047976198774608646
290601.0 0.00047972169503936364
290701.0 0.00047968146829392206
290801.0 0.0004796411189012
290901.0 0.00047960074126705355
291001.0 0.0004795604298115922
291101.0 0.00047951999590382255
291201.0 0.00047947953395977434
291301.0 0.000479439138409678
291401.0 0.00047939862060019956
291501.0 0.00047935807495750845
291601.0 0.0004793175959219215
291701.0 0.0004792770891945226
291801.0 0.0004792364604618296
291901.0 0.0004791958041634784
292001.0 0.00047915512036579447
292101.0 0.0004791144091348789
292201.0 0.0004790736705366091
292301.0 0.0004790329990347069
292401.0 0.00047899220590202077
292501.0 0.00047895148000343856
292601.0 0.000478910632597164
292701.0 0.000478874573174022
292801.0 0.0004788402810342509
292901.0 0.00047880605689513603
293001.0 0.0004787717119847784
293101.0 0.00047873743520827824
293201.0 0.00047870303777921473
293301.0 0.0004786687086163424
293401.0 0.00047863425891875604
293501.0 0.00047859987761883266
293601.0 0.00047856537590122163
293701.0 0.0004785308482645151
293801.0 0.0004784963892210796
293901.0 0.0004784619043883157
294001.0 0.0004784272993694702
294101.0 0.0004783927631375956
294201.0 0.00047835810683423104
294301.0 0.0004783235194459245
294401.0 0.00047828881209992046
294501.0 0.00047825417379623067
294601.0 0.000478219415647842
294701.0 0.0004781846321861269
294801.0 0.0004781499179560677
294901.0 0.00047811517853829465
295001.0 0.00047808031949946224
295101.0 0.0004780455298797874
295201.0 0.00047801062074970566
295301.0 0.00047797568666008773
295401.0 0.0004779408221753172
295501.0 0.00047790593285420186
295601.0 0.0004778709242416784
295701.0 0.000477835985417892
295801.0 0.00047780092741105535
295901.0 0.0004777659393145621
296001.0 0.00047773083214262265
296101.0 0.0004776957950018488
296201.0 0.00047766063889248474
296301.0 0.0004776254583976202
