# col1 col2
200901.0 0.0003092894415753771
201001.0 0.00030920742422477015
201101.0 0.00030912538806683593
201201.0 0.0003090432462843794
201301.0 0.00030896116666574225
201401.0 0.00030887906244714275
201501.0 0.0003087968468091979
201601.0 0.0003087146877025421
201701.0 0.0003086324134008262
201801.0 0.00030855019196282464
201901.0 0.0003084679366206504
202001.0 0.00030838556055045506
202101.0 0.0003083032319730854
202201.0 0.00030822077906569314
202301.0 0.0003081383701570518
202401.0 0.0003080558333853234
202501.0 0.0003079733371870865
202601.0 0.0003078907947867217
202701.0 0.0003078082044959794
202801.0 0.00030772547948140484
202901.0 0.00030764278839474446
203001.0 0.0003075682235588984
203101.0 0.0003074970164777566
203201.0 0.0003074258435601374
203301.0 0.0003073545327665703
203401.0 0.0003072832530172368
203501.0 0.0003072118322318905
203601.0 0.00030714035412763094
203701.0 0.0003070688171836283
203801.0 0.0003069973052414982
203901.0 0.00030692564613872216
204001.0 0.00030685400911379453
204101.0 0.00030678222196269596
204201.0 0.00030671036860968447
204301.0 0.0003066385330685236
204401.0 0.00030656654307248117
204501.0 0.00030649448264852177
204601.0 0.0003064223504194658
204701.0 0.0003063502305355679
204801.0 0.0003062779506456102
204901.0 0.0003062055949125113
205001.0 0.00030613324758812274
205101.0 0.0003060607362572065
205201.0 0.0003059881451838614
205301.0 0.000305915558720838
205401.0 0.00030584280438831444
205501.0 0.00030576996655086106
205601.0 0.00030569704398436125
205701.0 0.00030562412117496053
205801.0 0.00030555102555584817
205901.0 0.0003054779273563993
206001.0 0.00030540465396593366
206101.0 0.0003053312899477255
206201.0 0.0003052578341658708
206301.0 0.0003051843713040384
206401.0 0.0003051107286630629
206501.0 0.00030503699093694633
206601.0 0.0003049632429069108
206701.0 0.0003048893118067774
206801.0 0.00030481528242764144
206901.0 0.0003047412396474425
207001.0 0.0003046670106324384
207101.0 0.0003045926802699771
207201.0 0.0003045183335338615
207301.0 0.0003044437975222417
207401.0 0.0003043691572178598
207501.0 0.00030429441166592426
207601.0 0.00030421964596669625
207701.0 0.00030414468712668076
207801.0 0.0003040696202544484
207901.0 0.0003039945305440637
208001.0 0.00030391924493268247
208101.0 0.00030384384862220423
208201.0 0.0003037684268995905
208301.0 0.0003036928066321296
208401.0 0.00030362767401314017
208501.0 0.00030356303517284415
208601.0 0.0003034982861150507
208701.0 0.0003034334260329928
208801.0 0.00030336836787405147
208901.0 0.0003033032833538654
209001.0 0.0003032380854618548
209101.0 0.0003031726871277039
209201.0 0.00030310726021030214
209301.0 0.0003030417176808075
209401.0 0.0003029760588159007
209501.0 0.0003029101965207171
209601.0 0.00030284430284345645
209701.0 0.0003027782907299706
209801.0 0.0003027121595027392
209901.0 0.0003026458220412732
210001.0 0.0003025795370530488
210101.0 0.00030251823390910605
210201.0 0.00030245681117478207
210301.0 0.0003023953547492564
210401.0 0.0003023336909851878
210501.0 0.0003022719923457679
210601.0 0.00030221008513435076
210701.0 0.0003021480553102923
210801.0 0.0003020859889137363
210901.0 0.00030202371217375725
211001.0 0.0003019613111335334
211101.0 0.00030189878525099237
211201.0 0.0003018362206771594
211301.0 0.000301773530241951
211401.0 0.0003017106267153512
211501.0 0.0003016475962781509
211601.0 0.0003015844384378882
211701.0 0.0003015212394818252
211801.0 0.0003014578254140049
211901.0 0.0003013942825234272
212001.0 0.0003013306971778361
212101.0 0.0003012668953055824
212201.0 0.00030120296327572604
212301.0 0.00030113898753555024
212401.0 0.000301074793937397
212501.0 0.0003010105558375764
212601.0 0.00030094609903759
212701.0 0.0003008815100378508
212801.0 0.00030081687541611923
212901.0 0.000300752020897395
213001.0 0.00030068712005331153
213101.0 0.0003006219985577133
213201.0 0.0003005567430397788
213301.0 0.00030049135316047857
213401.0 0.0003004259156507226
213501.0 0.00030036025608169714
213601.0 0.0003002945482792107
213701.0 0.00030022861776295487
213801.0 0.00030016255131323864
213901.0 0.00030010462751309
214001.0 0.0003000490109590363
214101.0 0.00029999326174910056
214201.0 0.0002999374668030652
214301.0 0.0002998814514758969
214401.0 0.00029982530268569393
214501.0 0.00029976902017836085
214601.0 0.0002997126037071544
214701.0 0.00029965614031235297
214801.0 0.0002995994552188132
214901.0 0.00029954263546453676
215001.0 0.00029948576816091665
215101.0 0.0002994285911085567
215201.0 0.00029937145345410965
215301.0 0.00029931409296241426
215401.0 0.0002992565967889366
215501.0 0.000299198964749898
215601.0 0.00029914119666816613
215701.0 0.0002990833798176666
215801.0 0.0002990253391617212
215901.0 0.0002989671619708564
216001.0 0.00029890884809384625
216101.0 0.000298850484895384
216201.0 0.0002987918972337855
216301.0 0.0002987331724699198
216401.0 0.00029867431047739663
216501.0 0.0002986153111358703
216601.0 0.00029855626192137587
216701.0 0.0002984969875607342
216801.0 0.00029843757552564453
216901.0 0.0002983780257192946
217001.0 0.00029831842570512425
217101.0 0.00029825851243412105
217201.0 0.0002981986364764642
217301.0 0.00029813853474639293
217401.0 0.00029807829484557966
217501.0 0.00029801791671062096
217601.0 0.00029795748803333527
217701.0 0.00029789683327701637
217801.0 0.00029783604012818853
217901.0 0.00029777510854449817
218001.0 0.0002977140384887054
218101.0 0.00029765291775715773
218201.0 0.0002975915706812469
218301.0 0.0002975300850515795
218401.0 0.0002974684608507856
218501.0 0.00029740678595726325
218601.0 0.00029734488459687335
218701.0 0.00029728284464193176
218801.0 0.0002972206660940235
218901.0 0.00029715834895933246
219001.0 0.000297095981216894
219101.0 0.0002970333869606951
219201.0 0.00029697065416328064
219301.0 0.00029690778284868346
219401.0 0.00029684477304526354
219501.0 0.000296782857414837
219601.0 0.0002967297859301889
219701.0 0.00029667657959548126
219801.0 0.00029662332653622334
219901.0 0.00029656985062542074
220001.0 0.00029651606373977933
220101.0 0.0002964529759702544
220201.0 0.00029638966222112216
220301.0 0.0002963262988434229
220401.0 0.0002962627095880758
220501.0 0.0002961990708738361
220601.0 0.00029613520639909014
220701.0 0.00029607129264987825
220801.0 0.00029600715327209623
220901.0 0.0002959429648186427
221001.0 0.00029587855088296903
221101.0 0.0002958140880844081
221201.0 0.00029574939996401584
221301.0 0.00029568457489239096
221401.0 0.0002956197013024891
221501.0 0.0002955546026568725
221601.0 0.0002954894557391245
221701.0 0.00029542408395954897
221801.0 0.0002953586641667032
221901.0 0.00029529301971869284
222001.0 0.00029522723911154535
222101.0 0.0002951614109025115
222201.0 0.00029509535837151843
222301.0 0.00029502925852776987
222401.0 0.0002949629345991582
222501.0 0.0002948965636584379
222601.0 0.0002948299688815367
222701.0 0.00029476332740436027
222801.0 0.0002946964623509451
222901.0 0.00029462955091995107
223001.0 0.0002945624161835995
223101.0 0.00029449523540291074
223201.0 0.0002944278315983696
223301.0 0.0002943602934896341
223401.0 0.0002942927098555302
223501.0 0.00029422490363909107
223601.0 0.0002941570522555358
223701.0 0.0002940889785963693
223801.0 0.0002940208601378171
223901.0 0.0002939525197199435
224001.0 0.0002938841348796001
224101.0 0.00029381552840550095
224201.0 0.0002937467891653895
224301.0 0.0002936780060847937
224401.0 0.00029360900187557653
224501.0 0.00029353995422451174
224601.0 0.00029347068579234776
224701.0 0.00029340137432517767
224801.0 0.00029333184243273395
224901.0 0.0002932622679200625
225001.0 0.00029319247334598015
225101.0 0.0002931226365741221
225201.0 0.0002930525801124923
225301.0 0.00029298248188295445
225401.0 0.00029292176486386855
225501.0 0.0002928611872460283
225601.0 0.00029280048258694373
225701.0 0.0002927395621522455
225801.0 0.00029267860399830395
225901.0 0.00029261751940759
226001.0 0.00029255630858492657
226101.0 0.00029249497173675814
226201.0 0.00029243350907112275
226301.0 0.0002923718317833769
226401.0 0.0002923101180999041
226501.0 0.00029224827923238374
226601.0 0.00029218631539494556
226701.0 0.00029212413773610214
226801.0 0.0002920620136740758
226901.0 0.00029199958713275326
227001.0 0.0002919371255725345
227101.0 0.0002918745401343454
227201.0 0.0002918118310406386
227301.0 0.00029174899851516236
227401.0 0.00029168595362451786
227501.0 0.000291622874898868
227601.0 0.00029155967342024366
227701.0 0.0002914962602201829
227801.0 0.00029143290311996314
227901.0 0.0002913692455363391
228001.0 0.0002913055553314144
228101.0 0.000291241743528417
228201.0 0.00029117772110052423
228301.0 0.0002911137560664511
228401.0 0.0002910494915926999
228501.0 0.00029098519573816006
228601.0 0.0002909207794673749
228701.0 0.00029085615369528196
228801.0 0.0002907915866353698
228901.0 0.00029072672120611284
229001.0 0.0002906618256605376
229101.0 0.0002905968109046471
229201.0 0.0002905315877952852
229301.0 0.00029046642473809704
229401.0 0.00029040096440576153
229501.0 0.00029033547524284027
229601.0 0.00029026986809696476
229701.0 0.00029020414321594866
229801.0 0.0002901382113871498
229901.0 0.0002900722517699474
230001.0 0.00029000626465111964
230101.0 0.00028994562019342516
230201.0 0.00028988495027199485
230301.0 0.0002898240761256859
230401.0 0.00028976317703439437
230501.0 0.00028970216373610163
230601.0 0.00028964094692089806
230701.0 0.0002895797059432161
230801.0 0.0002895183515063763
230901.0 0.0002894567942660789
231001.0 0.0002893952136506536
231101.0 0.000289333520328848
231201.0 0.00028927162492205954
231301.0 0.00028921239620488033
231401.0 0.00028915969066911575
231501.0 0.00028910687590007813
231601.0 0.0002890538624653498
231701.0 0.0002890008299550475
231801.0 0.00028894768894943375
231901.0 0.0002888943499820718
232001.0 0.00028884099271496823
232101.0 0.00028878752769419773
232201.0 0.0002887339551677156
232301.0 0.0002886801856238842
232401.0 0.0002886263988196252
232501.0 0.0002885725052555927
232601.0 0.00028851850518105945
232701.0 0.0002884643090393741
232801.0 0.0002884100966813177
232901.0 0.00028835577856231776
233001.0 0.0002883012650920905
233101.0 0.0002882467361911289
233201.0 0.00028819210228107233
233301.0 0.00028813736361297686
233401.0 0.0002880825204381021
233501.0 0.00028802748311036156
233601.0 0.00028797243166515756
233701.0 0.00028791727646807456
233801.0 0.0002878619278396998
233901.0 0.00028780656588362635
234001.0 0.0002877511009319656
234101.0 0.0002876954432720988
234201.0 0.00028763977307525205
234301.0 0.00028758400064018665
234401.0 0.00028752812621953743
234501.0 0.0002874720600566023
234601.0 0.0002874159824119288
234701.0 0.0002873598035400079
234801.0 0.0002873035236937106
234901.0 0.0002872470530724746
235001.0 0.00028719057202520644
235101.0 0.0002871339006870096
235201.0 0.00028707730953686305
235301.0 0.00028702043850453555
235401.0 0.0002869635581016915
235501.0 0.0002869065784949726
235601.0 0.00028684940980761454
235701.0 0.00028679223254088305
235801.0 0.00028673495682872045
235901.0 0.00028667758292381826
236001.0 0.00028662002090619297
236101.0 0.0002865624513629026
236201.0 0.00028650478438450237
236301.0 0.0002864470202233422
236401.0 0.0002863890689164605
236501.0 0.000286331111135803
236601.0 0.0002862730569287843
236701.0 0.0002862149065472772
236801.0 0.0002861565699855879
236901.0 0.00028609822799966
237001.0 0.00028603979059401737
237101.0 0.00028598125801992843
237201.0 0.00028592254022921605
237301.0 0.0002858638180609463
237401.0 0.0002858052724371839
237501.0 0.00028575530443042304
237601.0 0.00028570524455501727
237701.0 0.00028565509305427533
237801.0 0.00028560485017131514
237901.0 0.00028555451614905723
238001.0 0.0002855040912302179
238101.0 0.00028545366604938174
238201.0 0.0002854030600748762
238301.0 0.00028535227351817393
238401.0 0.0002853015778584624
238501.0 0.00028525070209998733
238601.0 0.0002851997368965555
238701.0 0.0002851486824892749
238801.0 0.0002850976295819851
238901.0 0.00028504630702632045
239001.0 0.00028499507693461137
239101.0 0.00028494366812783486
239201.0 0.0002848921713187961
239301.0 0.0002848405867469912
239401.0 0.00028478891465162816
239501.0 0.0002847371552716219
239601.0 0.00028468530884558866
239701.0 0.0002846333756118407
239801.0 0.00028458144637077276
239901.0 0.00028452934024511263
240001.0 0.0002844770574427715
240101.0 0.00028441463307501833
240201.0 0.00028435212090124754
240301.0 0.00028428952116507503
240401.0 0.0002842268341097538
240501.0 0.0002841640599781694
240601.0 0.0002841012896531825
240701.0 0.00028403834210588574
240801.0 0.000283975308208714
240901.0 0.00028391218820304027
241001.0 0.00028384898232984915
241101.0 0.0002837856908297322
241201.0 0.00028372231394288463
241301.0 0.0002836589426165399
241401.0 0.0002835953956847108
241501.0 0.00028353176408429676
241601.0 0.00028346804805386784
241701.0 0.00028340424783157895
241801.0 0.0002833404544098995
241901.0 0.0002832764865260715
242001.0 0.0002832124351622984
242101.0 0.00028314830055503826
242201.0 0.0002830840829403161
242301.0 0.00028301978255372106
242401.0 0.0002829553996304035
242501.0 0.00028289102522515406
242601.0 0.0002828263871119876
242701.0 0.00028276184882353747
242801.0 0.0002826971381051567
242901.0 0.00028263234601909163
243001.0 0.0002825674727977948
243101.0 0.00028250251867325936
243201.0 0.00028243757476145584
243301.0 0.00028237245953368446
243401.0 0.0002823072640958494
243501.0 0.00028224198867807905
243601.0 0.0002821767244308066
243701.0 0.0002821123809084455
243801.0 0.00028205496059982696
243901.0 0.00028199746282808996
244001.0 0.00028193988781577905
244101.0 0.0002818823267507321
244201.0 0.00028182459793198286
244301.0 0.0002817667925374756
244401.0 0.0002817089107878821
244501.0 0.0002816510439047949
244601.0 0.0002815930101140095
244701.0 0.0002815349006272856
244801.0 0.000281476806691309
244901.0 0.000281418546477329
245001.0 0.00028136021122224464
245101.0 0.0002813018011433729
245201.0 0.0002812433164575445
245301.0 0.00028118475738110187
245401.0 0.0002811262152103574
245501.0 0.0002810675080084432
245601.0 0.00028100872706197764
245701.0 0.00028094987258533413
245801.0 0.00028089103590750263
245901.0 0.0002808320350202547
246001.0 0.0002807729612429488
246101.0 0.00028071381478796565
246201.0 0.0002806546870166546
246301.0 0.00028059539584999565
246401.0 0.0002805360326397695
246501.0 0.00028047659759634306
246601.0 0.00028041709092957727
246701.0 0.00028035760404083163
246801.0 0.00028029795476339073
246901.0 0.0002802382344891248
247001.0 0.0002801784434258579
247101.0 0.0002801186730066138
247201.0 0.00028005874099515095
247301.0 0.0002799987388150673
247401.0 0.00027993866667213474
247501.0 0.0002798785247716094
247601.0 0.00027981840458567446
247701.0 0.0002797581237919608
247801.0 0.000279697773853306
247901.0 0.0002796373549728974
248001.0 0.00027957695865391506
248101.0 0.00027951640250570715
248201.0 0.0002794557780221728
248301.0 0.0002793950854044191
248401.0 0.00027933441618633567
248501.0 0.00027927358790953314
248601.0 0.0002792126920986844
248701.0 0.00027915172895280746
248801.0 0.0002790906986703968
248901.0 0.0002790296928233316
249001.0 0.0002789685288693109
249101.0 0.000278907298371078
249201.0 0.00027884600152502947
249301.0 0.00027878463852703644
249401.0 0.00027872330098653575
249501.0 0.00027866180627815105
249601.0 0.000278600246002264
249701.0 0.0002785386203526418
249801.0 0.0002784770209684625
249901.0 0.00027841526515848556
250001.0 0.0002783536274764217
250101.0 0.00027830619448721006
250201.0 0.00027826299901590715
250301.0 0.0002782227615577079
250401.0 0.0002781823722994886
250501.0 0.0002781420143978812
250601.0 0.00027810159654505505
250701.0 0.0002780611189180721
250801.0 0.00027802049016910395
250901.0 0.00027797980198313846
251001.0 0.0002779391460757464
251101.0 0.0002778984310976513
251201.0 0.0002778576572235019
251301.0 0.00027781673306442336
251401.0 0.0002777758419125016
251501.0 0.0002777348008072075
251601.0 0.00027769379307037887
251701.0 0.00027765263570986716
251801.0 0.00027761151207713626
251901.0 0.00027757033075742556
252001.0 0.00027752900030505627
252101.0 0.0002774877041156995
252201.0 0.00027744625911870575
252301.0 0.0002774048487390636
252401.0 0.00027736338152159706
252501.0 0.00027732176598052117
252601.0 0.00027728018558457215
252701.0 0.00027723854885451237
252801.0 0.00027719676428067847
252901.0 0.0002771550153752828
253001.0 0.00027711311894368205
253101.0 0.0002770712585269231
253201.0 0.00027702934260597515
253301.0 0.0002769872796316841
253401.0 0.00027694516146705827
253501.0 0.0002769030800041529
253601.0 0.00027686094369237937
253701.0 0.00027681866095126477
253801.0 0.00027677641542184786
253901.0 0.0002767340237723155
254001.0 0.00027669166967201334
254101.0 0.0002766492615312484
254201.0 0.0002766067077307384
254301.0 0.0002765641919820743
254401.0 0.0002765215308782816
254501.0 0.00027647890815897216
254601.0 0.0002764362321957257
254701.0 0.0002763934113308241
254801.0 0.00027635062934569906
254901.0 0.0002763077945888734
255001.0 0.00027626481537974514
255101.0 0.00027622187554131387
255201.0 0.00027617879154787035
255301.0 0.00027613574724998785
255401.0 0.00027609265095805783
255501.0 0.00027604941095363153
255601.0 0.0002760062111284364
255701.0 0.00027596286788349157
255801.0 0.0002759195651378247
255901.0 0.00027587611926334577
256001.0 0.000275832714206274
256101.0 0.0002757892582242329
256201.0 0.00027574565954639795
256301.0 0.00027570210215957486
256401.0 0.00027565849429899005
256501.0 0.00027561474417158756
256601.0 0.00027557103580452054
256701.0 0.0002755271854543878
256801.0 0.00027548540036670307
256901.0 0.0002754477964770573
257001.0 0.00027541014393735885
257101.0 0.00027537253487547553
257201.0 0.0002753347854740981
257301.0 0.0002752969878533498
257401.0 0.00027525923416024905
257501.0 0.00027522134053514715
257601.0 0.00027518339911736234
257701.0 0.00027514541004824397
257801.0 0.0002751074655001713
257901.0 0.00027506938155742207
258001.0 0.00027503134242969014
258101.0 0.0002749931641733776
258201.0 0.00027495493896585797
258301.0 0.00027491666694584837
258401.0 0.0002748783482516295
258501.0 0.00027484007509949405
258601.0 0.00027480166347661997
258701.0 0.00027476320559175946
258801.0 0.0002747247015814579
258901.0 0.00027468624368683867
259001.0 0.00027464764784017434
259101.0 0.0002746090062751054
259201.0 0.0002745704112512549
259301.0 0.0002745316786599903
259401.0 0.00027449290075349457
259501.0 0.00027445416980978633
259601.0 0.0002744153016795601
259701.0 0.00027437638863343685
259801.0 0.0002743375229677278
259901.0 0.0002742984283221423
260001.0 0.0002742597500283478
260101.0 0.000274244995107363
260201.0 0.0002742302915290769
260301.0 0.00027421545504059837
260401.0 0.00027420067014848255
260501.0 0.0002741858447825553
260601.0 0.00027417097906222654
260701.0 0.00027415598088443904
260801.0 0.00027414103480563536
260901.0 0.00027412604872840567
261001.0 0.0002741109305294311
261101.0 0.00027409586480232705
261201.0 0.0002740807594293908
261301.0 0.00027406561452740215
261401.0 0.00027405033794620235
261501.0 0.00027403511432865126
261601.0 0.00027401985153016633
261701.0 0.00027400454966604174
261801.0 0.00027398911655947906
261901.0 0.00027397373690222175
262001.0 0.00027395831852300727
262101.0 0.000273942769225187
262201.0 0.00027392727373693317
262301.0 0.00027391173986710356
262401.0 0.0002738960753993098
262501.0 0.0002738804650979543
262601.0 0.00027386481675212613
262701.0 0.00027384903812580644
262801.0 0.00027383331401943146
262901.0 0.00027381755220243133
263001.0 0.0002738017527853651
263101.0 0.00027378582350620926
263201.0 0.0002737699492131428
263301.0 0.00027375403764955277
263401.0 0.00027373799653403777
263501.0 0.000273722010750359
263601.0 0.0002737076512707961
263701.0 0.00027369713634040467
263801.0 0.0002736865854071726
263901.0 0.0002736760909973378
264001.0 0.00027366546838034
264101.0 0.00027365481007569556
264201.0 0.0002736442086266624
264301.0 0.0002736334792655325
264401.0 0.0002736227145288798
264501.0 0.00027361191452007105
264601.0 0.00027360117180492044
264701.0 0.0002735903015665013
264801.0 0.0002735793963639932
264901.0 0.0002735684562994172
265001.0 0.00027355757396098715
265101.0 0.00027354656448291196
265201.0 0.0002735356129451547
265301.0 0.0002735244419534004
265401.0 0.00027351342161311277
265501.0 0.00027350227451165143
265601.0 0.00027349109325293885
265701.0 0.00027347997046401896
265801.0 0.0002734687211944272
265901.0 0.0002734574380647068
266001.0 0.0002734461211732497
266101.0 0.00027343486316908067
266201.0 0.00027342347905382353
266301.0 0.0002734120614700503
266401.0 0.00027340070308317396
266501.0 0.0002733892188591073
266601.0 0.00027337770145684605
266701.0 0.0002733662435581088
266801.0 0.0002733546600932865
266901.0 0.00027334304373771576
267001.0 0.0002733313945865803
267101.0 0.00027331980534321193
267201.0 0.0002733080908909309
267301.0 0.00027329634392673374
267401.0 0.00027328456454454555
267501.0 0.0002732728454691675
267601.0 0.00027326100153717914
267701.0 0.00027324912546709286
267801.0 0.00027323730999971894
267901.0 0.0002732253699367955
268001.0 0.0002732133980128783
268101.0 0.00027320139431972297
268201.0 0.00027318935894877854
268301.0 0.0002731773846673616
268401.0 0.00027316528621954494
268501.0 0.0002731532490537706
268601.0 0.0002731410878911852
268701.0 0.0002731288955034718
268801.0 0.0002731166719802595
268901.0 0.00027310451012038715
269001.0 0.0002730922245993869
269101.0 0.0002730799082099669
269201.0 0.0002730675610405603
269301.0 0.00027305518317930334
269401.0 0.0002730428674510703
269501.0 0.00027303042847481515
269601.0 0.0002730180518173156
269701.0 0.00027300555207503016
269801.0 0.00027299302207713506
269901.0 0.0002729804619100038
270001.0 0.00027296796442947795
270101.0 0.0002729597973959394
270201.0 0.0002729516009702026
270301.0 0.00027294328245018823
270401.0 0.00027293512027752766
270501.0 0.00027292674338080125
270601.0 0.0002729208430733493
270701.0 0.0002729173270653107
270801.0 0.000272913875534426
270901.0 0.00027291039575936903
271001.0 0.0002729067949971212
271101.0 0.00027290325896979283
271201.0 0.00027289960210493086
271301.0 0.0002728960101454382
271401.0 0.000272892390341884
271501.0 0.00027288864992332446
271601.0 0.0002728849746637265
271701.0 0.00027288117893618547
271801.0 0.0002728774485352945
271901.0 0.0002728736906837573
272001.0 0.0002728698125829425
272101.0 0.00027286600005825903
272201.0 0.0002728621603158053
272301.0 0.0002728582005404497
272401.0 0.0002728543065882703
272501.0 0.00027285029274618064
272601.0 0.0002728463448906238
272701.0 0.00027284237020020987
272801.0 0.00027283827583249207
272901.0 0.0002728342476943406
273001.0 0.00027283010001938324
273101.0 0.000272826111668458
273201.0 0.00027282191099162965
273301.0 0.00027281777686471537
273401.0 0.00027281352347902944
273501.0 0.00027280933680186715
273601.0 0.0002728051239629401
273701.0 0.00027280079207120877
273801.0 0.000272796527123969
273901.0 0.00027279214326003166
274001.0 0.00027278782649661505
274101.0 0.00027278339095164846
274201.0 0.000272779022662211
274301.0 0.0002727746287204885
274401.0 0.0002727701161981481
274501.0 0.00027276567116194553
274601.0 0.00027276120068811733
274701.0 0.00027275661183247973
274801.0 0.0002727520906913278
274901.0 0.0002727475443250277
275001.0 0.00027274287977362334
275101.0 0.0002727382831628131
275201.0 0.00027273366153717155
275301.0 0.00027272892192104723
275401.0 0.0002727242504694077
275501.0 0.00027271946115588826
275601.0 0.00027271474015489486
275701.0 0.0002727099944848549
275801.0 0.00027270513114412896
275901.0 0.00027270033633617025
276001.0 0.00027269551706382035
276101.0 0.0002726905803099483
276201.0 0.00027268571230692313
276301.0 0.0002726807269473697
276401.0 0.0002726758104828615
276501.0 0.0002726708698904323
276601.0 0.00027266581212729917
276701.0 0.0002726608234737347
276801.0 0.0002726558108913881
276901.0 0.0002726506813221844
277001.0 0.0002726456210749667
277101.0 0.00027264044396236973
277201.0 0.00027263533631221285
277301.0 0.0002726302050606694
277401.0 0.0002726250502725464
277501.0 0.00027261977885940496
277601.0 0.0002726145771868477
277701.0 0.0002726092590081735
277801.0 0.00027260745790300085
277901.0 0.0002726064724864999
278001.0 0.0002726053711803834
278101.0 0.00027260434039617524
278201.0 0.00027260328702371296
278301.0 0.00027260211793353446
278401.0 0.0002726010195651593
278501.0 0.0002725998987934651
278601.0 0.00027259866247411797
278701.0 0.0002725974970745106
278801.0 0.00027259621623961714
278901.0 0.00027259500645534466
279001.0 0.0002725937745717945
279101.0 0.00027259242742000216
279201.0 0.00027259115151354523
279301.0 0.00027258976044921684
279401.0 0.00027258844075897504
279501.0 0.00027258709926833945
279601.0 0.000272585642783907
279701.0 0.0002725842578651072
279801.0 0.00027258285132280256
279901.0 0.00027258132994901796
280001.0 0.000272579880330536
280101.0 0.00027257738322971286
280201.0 0.0002725748646365998
280301.0 0.0002725724178942436
280401.0 0.0002725698564949245
280501.0 0.00027256727377667156
280601.0 0.0002725646697968777
280701.0 0.0002725621379162194
280801.0 0.0002725594915893257
280901.0 0.0002725568241718879
281001.0 0.0002725541357205176
281101.0 0.0002725514262916331
281201.0 0.0002725487892678129
281301.0 0.0002725460380569378
281401.0 0.00027254326603664094
281501.0 0.00027254056660257057
281601.0 0.0002725377531347257
281701.0 0.0002725349190238328
281801.0 0.00027253206432497295
281901.0 0.000272529282451138
282001.0 0.00027252638674534364
282101.0 0.00027252347061569143
282201.0 0.0002725205341165126
282301.0 0.00027251767067804924
282401.0 0.00027251469360655193
282501.0 0.00027251169632740326
282601.0 0.00027250877228372213
282701.0 0.0002725057347543271
282801.0 0.00027250267717750053
282901.0 0.00027249959960628633
283001.0 0.00027249650209354697
283101.0 0.00027249347810374844
283201.0 0.000272490340870256
283301.0 0.00027248718385273704
283401.0 0.0002724840071033348
283501.0 0.0002724809041034911
283601.0 0.00027247768805044607
283701.0 0.00027247445242087326
283801.0 0.00027247119726620607
283901.0 0.00027246801608477283
284001.0 0.00027246472203789766
284101.0 0.0002724614086191698
284201.0 0.0002724580758793232
284301.0 0.000272454817333484
284401.0 0.0002724514461072666
284501.0 0.00027244805571108755
284601.0 0.0002724446461949906
284701.0 0.0002724413110908122
284801.0 0.00027243786348866154
284901.0 0.0002724343969156945
285001.0 0.00027243091142127416
285101.0 0.00027242843554651445
285201.0 0.00027242865254705395
285301.0 0.00027242894462540027
285401.0 0.00027242921833025235
285501.0 0.0002724294737094106
285601.0 0.00027242961728975363
285701.0 0.0002724298361559924
285801.0 0.0002724300368389679
285901.0 0.00027243021938583116
286001.0 0.00027243029030572503
286101.0 0.00027243043671691674
286201.0 0.0002724305651324923
286301.0 0.0002724306755989626
286401.0 0.00027243076816268
286501.0 0.0002724307493107607
286601.0 0.000272430806203168
286701.0 0.0002724308453309384
286801.0 0.0002724308667397948
286901.0 0.00027243077689934563
287001.0 0.0002724307630027143
287101.0 0.0002724306379390456
287201.0 0.0002724306825065377
287301.0 0.0002724305224042952
287401.0 0.0002724304384427936
287501.0 0.0002724303370781161
287601.0 0.00027243021835475376
287701.0 0.00027243008231704624
287801.0 0.0002724298353955715
287901.0 0.00027242966485743265
288001.0 0.0002724294771370685
288101.0 0.000272429178652157
288201.0 0.00027242895669426977
288301.0 0.00027242871768493217
288401.0 0.00027242846166743737
288501.0 0.0002724280950423477
288601.0 0.00027242780513371274
288701.0 0.00027242749834592426
288801.0 0.00027242717472168926
288901.0 0.0002724268343035696
289001.0 0.0002724263834708669
289101.0 0.0002724260095879947
289201.0 0.0002724256190380623
289301.0 0.0002724252118630555
289401.0 0.0002724246944253735
289501.0 0.0002724242541215363
289601.0 0.00027242379731773353
289701.0 0.0002724233240553831
289801.0 0.0002724228343757624
289901.0 0.00027242223462027365
290001.0 0.0002724217122253418
290101.0 0.0002724211735361379
290201.0 0.00027242061859338143
290301.0 0.00027241995372178073
290401.0 0.00027241936638950406
290501.0 0.00027241876292501154
290601.0 0.00027241804964055064
290701.0 0.00027241741402799294
290801.0 0.00027241676240332525
290901.0 0.00027241609480630987
291001.0 0.0002724154112765744
291101.0 0.0002724146181057115
291201.0 0.0002724139028249014
291301.0 0.000272413171729455
291401.0 0.00027241242485846555
291501.0 0.00027241156848710214
291601.0 0.0002724107901778167
291701.0 0.0002724099962094801
291801.0 0.0002724091866206588
291901.0 0.00027240836144978853
292001.0 0.0002724074269516334
292101.0 0.00027240657072751824
292201.0 0.0002724056990358881
292301.0 0.00027240481191466166
292401.0 0.00027240381560237665
292501.0 0.000272402897731285
292601.0 0.00027240196454358977
292701.0 0.00027240336135128196
292801.0 0.0002724056812609254
292901.0 0.0002724079862383845
293001.0 0.00027241027632017817
293101.0 0.0002724125515427026
293201.0 0.0002724147181117937
293301.0 0.00027241696372059995
293401.0 0.0002724191945785941
293501.0 0.000272421410721683
293601.0 0.00027242361218565264
293701.0 0.000272425705156398
293801.0 0.00027242787736515205
293901.0 0.0002724300350014268
294001.0 0.00027243217810052795
294101.0 0.0002724343066976421
294201.0 0.0002724364208278375
294301.0 0.00027243852052606405
