# col1 col2
207701.0 0.002293800749565739
207801.0 0.002293063316280884
207901.0 0.002292324989475994
208001.0 0.002291585331963653
208101.0 0.0022908451982765954
208201.0 0.002290104151516125
208301.0 0.002289362185361673
208401.0 0.002288714529308787
208501.0 0.002288071325926378
208601.0 0.002287426795590846
208701.0 0.0022867815357210663
208801.0 0.002286135368010041
208901.0 0.002285488114100102
209001.0 0.002284840285933438
209101.0 0.0022841911876088842
209201.0 0.002283541504017763
209301.0 0.002282890711848751
209401.0 0.002282238805643438
209501.0 0.0022815861255649984
209601.0 0.0022809324937442797
209701.0 0.002280277905094603
209801.0 0.002279622354616149
209901.0 0.0022789656644868813
210001.0 0.0022783086080196907
210101.0 0.002277650748395045
210201.0 0.0022769914755084823
210301.0 0.002276331649768813
210401.0 0.0022756708342347417
210501.0 0.0022750090244952875
210601.0 0.002274346216220975
210701.0 0.0022736822319723298
210801.0 0.002273017673766413
210901.0 0.002272351584841764
211001.0 0.002271685000649264
211101.0 0.002271016877585732
211201.0 0.0022703480783121885
211301.0 0.0022696781657584922
211401.0 0.002269007222888953
211501.0 0.0022683354195485216
211601.0 0.002267662231774671
211701.0 0.00226698800296266
211801.0 0.002266313076859373
211901.0 0.0022656367559052617
212001.0 0.0022649597312111897
212101.0 0.002264281305084566
212201.0 0.002263601995342686
212301.0 0.00226292162529724
212401.0 0.0022622400181918152
212501.0 0.002261557518650498
212601.0 0.0022608739500889624
212701.0 0.002260189309738277
212801.0 0.0022595034209777526
212901.0 0.0022588166289762785
213001.0 0.002258128931267358
213101.0 0.00225743980338551
213201.0 0.0022567497648538722
213301.0 0.002256058639310548
213401.0 0.0022553664244445147
213501.0 0.002254673118007715
213601.0 0.0022539787178144505
213701.0 0.0022532830475160783
213801.0 0.0022525866277239084
213901.0 0.0022519630078916327
214001.0 0.002251360628426226
214101.0 0.0022507571822825974
214201.0 0.0022501524931577304
214301.0 0.0022495467335249134
214401.0 0.0022489402505081026
214501.0 0.0022483323445969617
214601.0 0.002247723275698134
214701.0 0.002247113391253556
214801.0 0.002246502427951384
214901.0 0.0022458902096477253
215001.0 0.0022452772587557117
215101.0 0.0022446628752949382
215201.0 0.0022440474071588174
215301.0 0.002243431202556926
215401.0 0.002242813736059956
215501.0 0.0022421950063657562
215601.0 0.0022415750996511562
215701.0 0.002240954626875597
215801.0 0.002240332800132372
215901.0 0.002239709618269949
216001.0 0.0022390856051459265
216101.0 0.0022384603224503753
216201.0 0.002237834119328398
216301.0 0.0022372069950632317
216401.0 0.0022365784236351256
216501.0 0.0022359487544257105
216601.0 0.002235317899168265
216701.0 0.002234686470428421
216801.0 0.002234053416437713
216901.0 0.0022334196127495195
217001.0 0.0022327843578196682
217101.0 0.0022321485277042386
217201.0 0.0022315113330976704
217301.0 0.002230872773483672
217401.0 0.002230233199260708
217501.0 0.002229592697920121
217601.0 0.002228951269306975
217701.0 0.002228308386712053
217801.0 0.002227664400901278
217901.0 0.0022270194873377685
218001.0 0.0022263736460231926
218101.0 0.0022257263500258546
218201.0 0.002225078126206074
218301.0 0.0022244285353791946
218401.0 0.002223778104714512
218501.0 0.0022231268344459912
218601.0 0.002222473933684746
218701.0 0.0022218198419265037
218801.0 0.0022211649990125713
218901.0 0.00222050905355191
219001.0 0.0022198520058136113
219101.0 0.002219193592149491
219201.0 0.002218534340751915
219301.0 0.002217873988085207
219401.0 0.002217212534551165
219501.0 0.0022165608981564834
219601.0 0.0022159890928793113
219701.0 0.0022154160437045244
219801.0 0.002214841927158377
219901.0 0.002214267096130584
220001.0 0.0022136908463327542
220101.0 0.002213112649294392
220201.0 0.00221253321032748
220301.0 0.0022119525299275035
220401.0 0.0022113712258861025
220501.0 0.002210788593502573
220601.0 0.002210205074367316
220701.0 0.0022096205810417857
220801.0 0.00220903476133234
220901.0 0.0022084478806234688
221001.0 0.0022078599396931544
221101.0 0.0022072711159158626
221201.0 0.0022066810570098047
221301.0 0.0022060900286855535
221401.0 0.002205497855208221
221501.0 0.0022049049791588757
221601.0 0.002204310783130601
221701.0 0.0022037156214378146
221801.0 0.002203119053160537
221901.0 0.0022025216095388237
222001.0 0.002201923114848409
222101.0 0.002201324012292449
222201.0 0.0022007234186948166
222301.0 0.002200121954151458
222401.0 0.002199519354435188
222501.0 0.002198915355167197
222601.0 0.0021983108423653122
222701.0 0.0021977051978359346
222801.0 0.0021970983341982704
222901.0 0.002196490695314102
223001.0 0.00219588175118139
223101.0 0.0021952717686511236
223201.0 0.002194661014764201
223301.0 0.002194048959320259
223401.0 0.0021934358693552446
223501.0 0.002192821746198456
223601.0 0.0021922067684884785
223701.0 0.002191590849015043
223801.0 0.002190973634508121
223901.0 0.0021903555696796886
224001.0 0.0021897361238209802
224101.0 0.002189115830491282
224201.0 0.002188494779953483
224301.0 0.0021878726188256457
224401.0 0.0021872495260622216
224501.0 0.0021866251481188325
224601.0 0.002185999752738263
224701.0 0.0021853733414487876
224801.0 0.002184745915793561
224901.0 0.002184117743807585
225001.0 0.0021834884718283233
225101.0 0.002182858012547923
225201.0 0.002182226545218052
225301.0 0.002181594338093082
225401.0 0.002181047530930528
225501.0 0.0021805010805484317
225601.0 0.002179954010994528
225701.0 0.0021794062350764874
225801.0 0.0021788572208223467
225901.0 0.002178307058677337
226001.0 0.0021777563729987862
226101.0 0.002177204453714748
226201.0 0.0021766516583499635
226301.0 0.0021760976325396687
226401.0 0.0021755428229657
226501.0 0.002174987231382321
226601.0 0.002174430325230888
226701.0 0.0021738727295190843
226801.0 0.00217331408975126
226901.0 0.002172754763978312
227001.0 0.0021721937738747752
227101.0 0.0021716323685363422
227201.0 0.00217107010428218
227301.0 0.0021705068046164165
227401.0 0.0021699424712654184
227501.0 0.0021693771951361747
227601.0 0.0021688112455649114
227701.0 0.002168243910882578
227801.0 0.0021676756387468223
227901.0 0.0021671066094125194
228001.0 0.002166536914009476
228101.0 0.0021659658404908104
228201.0 0.002165394015326106
228301.0 0.002164821261884876
228401.0 0.0021642476713018615
228501.0 0.002163673066872222
228601.0 0.002163097539732472
228701.0 0.00216252091310347
228801.0 0.0021619438141450803
228901.0 0.0021613655301326133
229001.0 0.0021607864202909336
229101.0 0.0021602064865534655
229201.0 0.002159625283924685
229301.0 0.00215904317176106
229401.0 0.0021584603308004375
229501.0 0.0021578766736127784
229601.0 0.0021572920232872986
229701.0 0.002156706471166542
229801.0 0.002156120108647678
229901.0 0.002155532937708622
230001.0 0.002154944512903569
230101.0 0.0021543560890076147
230201.0 0.0021537665047107525
230301.0 0.0021531763885189884
230401.0 0.0021525852053356715
230501.0 0.002151993225695877
230601.0 0.002151400093373913
230701.0 0.0021508064372323253
230801.0 0.0021502115427344992
230901.0 0.002149616038883249
231001.0 0.00214901956934764
231101.0 0.0021484224945575114
231201.0 0.002147824278831626
231301.0 0.002147249396444902
231401.0 0.002146733631079188
231501.0 0.0021462165735038484
231601.0 0.002145699301609965
231701.0 0.002145180741304267
231801.0 0.0021446613428563444
231901.0 0.002144141377347571
232001.0 0.0021436203084778094
232101.0 0.0021430986765083337
232201.0 0.0021425761245000307
232301.0 0.002142052385089435
232401.0 0.00214152808849166
232501.0 0.0021410030572006277
232601.0 0.0021404770238246536
232701.0 0.0021399504392851736
232801.0 0.002139423036194025
232901.0 0.0021388945470265266
233001.0 0.0021383650634847675
233101.0 0.0021378351265789073
233201.0 0.00213730428909613
233301.0 0.0021367727327208
233401.0 0.002136240459457024
233501.0 0.00213570711171972
233601.0 0.00213517296110573
233701.0 0.002134638099508357
233801.0 0.0021341023490726563
233901.0 0.0021335660715100084
234001.0 0.002133028909081509
234101.0 0.0021324907737644704
234201.0 0.002131951937396697
234301.0 0.002131412401988491
234401.0 0.0021308719895536585
234501.0 0.002130330702036325
234601.0 0.002129788811442318
234701.0 0.0021292460497210762
234801.0 0.002128702418817207
234901.0 0.002128158280889259
235001.0 0.002127613097626832
235101.0 0.0021270674113607513
235201.0 0.0021265206836486757
235301.0 0.002125973186660514
235401.0 0.002125425192696427
235501.0 0.0021248761631167106
235601.0 0.0021243263701878653
235701.0 0.0021237762665863628
235801.0 0.002123224952935726
235901.0 0.0021226729720189
236001.0 0.0021221203258401174
236101.0 0.002121566836035969
236201.0 0.002121012504544522
236301.0 0.002120457603916709
236401.0 0.0021199018655386434
236501.0 0.0021193454717968662
236601.0 0.0021187884246886414
236701.0 0.0021182301847283546
236801.0 0.002117671385522964
236901.0 0.002117112119365088
237001.0 0.0021165518466387057
237101.0 0.00211599111094122
237201.0 0.0021154295531263683
237301.0 0.0021148670848084093
237401.0 0.0021143060562001242
237501.0 0.002113823341183612
237601.0 0.0021133394689743156
237701.0 0.0021128551641123277
237801.0 0.0021123701574911075
237901.0 0.0021118843606219993
238001.0 0.0021113977753554414
238101.0 0.0021109104035401615
238201.0 0.002110422608632238
238301.0 0.0021099338501242276
238401.0 0.0021094446723338807
238501.0 0.0021089547154931024
238601.0 0.002108463981440962
238701.0 0.0021079726529203884
238801.0 0.0021074807318268033
238901.0 0.0021069876772151267
239001.0 0.0021064945765922618
239101.0 0.002106000346110318
239201.0 0.0021055055304936526
239301.0 0.002105010403164845
239401.0 0.0021045141513883602
239501.0 0.00210401750112663
239601.0 0.0021035199110589794
239701.0 0.0021030219262556764
239801.0 0.0021025230052723245
239901.0 0.0021020236932923816
240001.0 0.002101523720494132
240101.0 0.0021010215486504703
240201.0 0.0021005191723283364
240301.0 0.002100015959223709
240401.0 0.002099512001725096
240501.0 0.0020990074828878876
240601.0 0.002098502495201763
240701.0 0.0020979964059920286
240801.0 0.002097490395503705
240901.0 0.002096983287079093
241001.0 0.002096475263740289
241101.0 0.002095967052713778
241201.0 0.0020954580210599885
241301.0 0.002094948533350885
241401.0 0.0020944379564212727
241501.0 0.002093927380639123
241601.0 0.0020934156284269628
241701.0 0.002092903336618821
241801.0 0.0020923906885362965
241901.0 0.0020918772322239022
242001.0 0.002091363150949558
242101.0 0.0020908484464872796
242201.0 0.00209033302981559
242301.0 0.002089817084276972
242401.0 0.002089300702474239
242501.0 0.0020887835229434007
242601.0 0.002088265456556781
242701.0 0.0020877474133708784
242801.0 0.0020872282143086316
242901.0 0.00208670876952111
243001.0 0.0020861885356651473
243101.0 0.002085667877926974
243201.0 0.0020851463436757306
243301.0 0.0020846244799235993
243401.0 0.0020841018339687
243501.0 0.00208357831657063
243601.0 0.0020830546567364113
243701.0 0.002082540403950776
243801.0 0.0020820883983631
243901.0 0.0020816355425370154
244001.0 0.0020811823837934185
244101.0 0.0020807284690416896
244201.0 0.0020802741637808526
244301.0 0.002079819105780411
244401.0 0.002079363660603815
244501.0 0.0020789076479448996
244601.0 0.0020784507964125517
244701.0 0.0020779934716396438
244801.0 0.0020775357663131927
244901.0 0.0020770773179680803
245001.0 0.002076618401313331
245101.0 0.0020761588358883696
245201.0 0.002075698896473983
245301.0 0.0020752382204498915
245401.0 0.0020747773558571518
245501.0 0.0020743153024263706
245601.0 0.0020738531547523547
245701.0 0.002073390732351679
245801.0 0.0020729270346315394
245901.0 0.002072463429832888
246001.0 0.00207199864387221
246101.0 0.0020715337718445873
246201.0 0.0020710681774131425
246301.0 0.00207060240905163
246401.0 0.0020701355567702253
246501.0 0.002069668533735508
246601.0 0.002069200976880979
246701.0 0.002068732614192365
246801.0 0.002068263811953353
246901.0 0.0020677946629524087
247001.0 0.0020673248039211646
247101.0 0.002066854783709922
247201.0 0.0020663837828551134
247301.0 0.002065912350224645
247401.0 0.002065440396127783
247501.0 0.0020649682871321635
247601.0 0.002064495294725216
247701.0 0.0020640216941577765
247801.0 0.0020635478520605465
247901.0 0.0020630733135621397
248001.0 0.0020625986279277746
248101.0 0.0020621228836765785
248201.0 0.002061646904017005
248301.0 0.0020611705078725897
248401.0 0.002060693605430574
248501.0 0.002060216015500105
248601.0 0.002059737922219695
248701.0 0.002059259509789108
248801.0 0.002058780322908264
248901.0 0.0020583009112242062
249001.0 0.0020578210021362287
249101.0 0.0020573402315527158
249201.0 0.002056859514822494
249301.0 0.0020563778480837914
249401.0 0.00205589623822817
249501.0 0.0020554132240990573
249601.0 0.0020549305440769315
249701.0 0.002054447011127747
249801.0 0.002053963175272723
249901.0 0.002053478580727179
250001.0 0.0020529935947000673
250101.0 0.002052510048037273
250201.0 0.0020520640762804352
250301.0 0.002051644529437035
250401.0 0.0020512242423323915
250501.0 0.0020508034907771797
250601.0 0.0020503823676545486
250701.0 0.002049961148908262
250801.0 0.0020495392868518005
250901.0 0.0020491166912690803
251001.0 0.0020486939126887886
251101.0 0.002048270403249905
251201.0 0.0020478465304557165
251301.0 0.0020474221125508603
251401.0 0.002046997700280399
251501.0 0.002046572196158702
251601.0 0.0020461467003935227
251701.0 0.002045720481682539
251801.0 0.002045294090893352
251901.0 0.0020448669797658915
252001.0 0.002044439882484495
252101.0 0.0020440117009914785
252201.0 0.0020435837192836694
252301.0 0.002043154930798664
252401.0 0.002042725611691744
252501.0 0.0020422959465507145
252601.0 0.0020418659366963176
252701.0 0.0020414354001071456
252801.0 0.0020410046130812194
252901.0 0.002040573301897955
253001.0 0.0020401414678180635
253101.0 0.002039709112098574
253201.0 0.002039276327699144
253301.0 0.0020388436661737818
253401.0 0.0020384100282704806
253501.0 0.0020379762406766786
253601.0 0.0020375417543044157
253701.0 0.00203710712080302
253801.0 0.0020366717909889023
253901.0 0.0020362361330764247
254001.0 0.0020357999648030326
254101.0 0.002035363838022367
254201.0 0.002034926652727046
254301.0 0.002034489511440435
254401.0 0.0020340516811497194
254501.0 0.002033613897426521
254601.0 0.002033175335326366
254701.0 0.0020327364550603542
254801.0 0.0020322972578657966
254901.0 0.0020318574694864486
255001.0 0.002031417182924848
255101.0 0.0020309764912085264
255201.0 0.002030535671092493
255301.0 0.002030094172687598
255401.0 0.0020296525483166415
255501.0 0.0020292103398705016
255601.0 0.002028767824131984
255701.0 0.0020283248185315856
255801.0 0.0020278815080146313
255901.0 0.002027437709976146
256001.0 0.0020269937012900112
256101.0 0.002026549023592754
256201.0 0.002026104229516132
256301.0 0.002025658768711852
256401.0 0.0020252131938881426
256501.0 0.0020247669546059406
256601.0 0.0020243204197507394
256701.0 0.0020238735904897676
256801.0 0.002023444676710925
256901.0 0.0020230536411808943
257001.0 0.002022662691050087
257101.0 0.002022271183641886
257201.0 0.0020218793040005442
257301.0 0.0020214870532265826
257401.0 0.0020210943404127247
257501.0 0.0020207013506544674
257601.0 0.002020307993044459
257701.0 0.0020199139925953105
257801.0 0.0020195200865812304
257901.0 0.0020191254478394817
258001.0 0.0020187308137252663
258101.0 0.002018335356927279
258201.0 0.0020179398148815596
258301.0 0.0020175439125194937
258401.0 0.002017147835047492
258501.0 0.0020167511231728367
258601.0 0.0020163541462320414
258701.0 0.0020159568132060647
258801.0 0.002015559125144275
258901.0 0.0020151609909876762
259001.0 0.00201476259598234
259101.0 0.0020143638490692007
259201.0 0.0020139646591594423
259301.0 0.0020135652115287487
259401.0 0.0020131652308123787
259501.0 0.002012765270863937
259601.0 0.0020123646877275407
259701.0 0.002011964035309036
259801.0 0.00201156266953486
259901.0 0.002011160867851427
260001.0 0.0020107591843110803
260101.0 0.002010359555870849
260201.0 0.002009959771478558
260301.0 0.0020095594633860073
260401.0 0.002009159001361404
260501.0 0.0020087579253891983
260601.0 0.002008356789694764
260701.0 0.002007955318655302
260801.0 0.002007553513253341
260901.0 0.002007151005528786
261001.0 0.002006748718793586
261101.0 0.0020063457316594354
261201.0 0.0020059425985434094
261301.0 0.002005538859148898
261401.0 0.0020051350679818314
261501.0 0.0020047307646949572
261601.0 0.002004326319324262
261701.0 0.0020039215482905593
261801.0 0.0020035162679612048
261901.0 0.002003110848438247
262001.0 0.0020027051060953335
262101.0 0.0020022990418739014
262201.0 0.0020018923797621878
262301.0 0.002001485674576962
262401.0 0.0020010784656607186
262501.0 0.00200067112324659
262601.0 0.0020002632789317535
262701.0 0.0019998554876880523
262801.0 0.001999446734617324
262901.0 0.0019990381288267733
263001.0 0.001998629209491864
263101.0 0.0019982199775233148
263201.0 0.0019978102490721393
263301.0 0.001997400394544154
263401.0 0.001996990230096568
263501.0 0.001996579571834806
263601.0 0.0019961837594635245
263701.0 0.001995823034370912
263801.0 0.0019954618246962826
263901.0 0.0019951005009556785
264001.0 0.0019947387867708245
264101.0 0.001994376867852587
264201.0 0.0019940146526404336
264301.0 0.0019936519571020542
264401.0 0.0019932893367612145
264501.0 0.001992925960429945
264601.0 0.001992562568569892
264701.0 0.001992198884674519
264801.0 0.001991834632162979
264901.0 0.001991470366705905
265001.0 0.001991105996707683
265101.0 0.001990740690606577
265201.0 0.0019903758365856063
265301.0 0.0019900101405562615
265401.0 0.0019896444358299082
265501.0 0.001989278168187213
265601.0 0.001988912171092696
265701.0 0.0019885453351376676
265801.0 0.0019881784938338455
265901.0 0.0019878113704282965
266001.0 0.0019874439657308223
266101.0 0.0019870760028956225
266201.0 0.001986708038015405
266301.0 0.001986339794256348
266401.0 0.0019859711798490623
266501.0 0.001985602380720639
266601.0 0.0019852331199424014
266701.0 0.0019848639537842156
266801.0 0.0019844940497812887
266901.0 0.0019841241494095237
267001.0 0.0019837539756950213
267101.0 0.0019833833442010466
267201.0 0.0019830123482851287
267301.0 0.0019826415444242572
267401.0 0.001982270099846243
267501.0 0.001981898478408632
267601.0 0.001981526680895499
267701.0 0.0019811546154457583
267801.0 0.001980782097524992
267901.0 0.0019804096837812302
268001.0 0.0019800365411042314
268101.0 0.001979663411483779
268201.0 0.001979290017710124
268301.0 0.0019789163605322315
268401.0 0.001978542162651257
268501.0 0.001978168166259522
268601.0 0.001977793537945902
268701.0 0.001977419019970013
268801.0 0.001977043871502878
268901.0 0.0019766685567593712
269001.0 0.001976293076487385
269101.0 0.0019759168751089704
269201.0 0.001975540880528359
269301.0 0.0019751646298941774
269401.0 0.001974788123927746
269501.0 0.0019744110851203857
269601.0 0.001974034256123111
269701.0 0.0019736569884577643
269801.0 0.0019732792828030927
269901.0 0.0019729015108928246
270001.0 0.001972523395156959
270101.0 0.0019721455857097097
270201.0 0.0019717677122279616
270301.0 0.0019713891259414093
270401.0 0.001971010477005685
270501.0 0.0019706316733508755
270601.0 0.001970273688972737
270701.0 0.001969938477174919
270801.0 0.001969602932217832
270901.0 0.001969267426030745
271001.0 0.0019689314952139434
271101.0 0.0019685952332320613
271201.0 0.0019682587335688455
271301.0 0.001967922089727076
271401.0 0.0019675853952284845
271501.0 0.00196724800081243
271601.0 0.0019669108356103683
271701.0 0.0019665729717484775
271801.0 0.0019662355241914977
271901.0 0.001965897193502041
272001.0 0.0019655590947352773
272101.0 0.001965220299797555
272201.0 0.001964881738123251
272301.0 0.0019645426672938167
272401.0 0.0019642033665931416
272501.0 0.0019638639295602917
272601.0 0.0019635244497529635
272701.0 0.0019631844632690197
272801.0 0.0019628443423645617
272901.0 0.0019625039018359575
273001.0 0.0019621633281504012
273101.0 0.0019618226219467573
273201.0 0.001961481319167109
273301.0 0.001961140256865312
273401.0 0.0019607985062434375
273501.0 0.0019604569973825977
273601.0 0.0019601148013778714
273701.0 0.001959772848408726
273801.0 0.001959430209463603
273901.0 0.0019590880007695566
274001.0 0.0019587449213198625
274101.0 0.0019584019014592747
274201.0 0.0019580585698736187
274301.0 0.001957715299126043
274401.0 0.0019573715318573115
274501.0 0.0019570276406365816
274601.0 0.0019566834400504564
274701.0 0.0019563391167041816
274801.0 0.0019559947642209417
274901.0 0.0019556499180901706
275001.0 0.0019553049509716982
275101.0 0.0019549596773916988
275201.0 0.0019546144700761004
275301.0 0.0019542685852853097
275401.0 0.001953922954022912
275501.0 0.0019535768324954773
275601.0 0.001953230779591196
275701.0 0.0019528840514033456
275801.0 0.001952537299916128
275901.0 0.001952190432650087
276001.0 0.0019518435432639126
276101.0 0.0019514961669246998
276201.0 0.0019511486765073774
276301.0 0.0019508007002059546
276401.0 0.0019504527040305228
276501.0 0.0019501047816692508
276601.0 0.0019497563750621356
276701.0 0.001949407857172704
276801.0 0.0019490590423258307
276901.0 0.0019487103035495425
277001.0 0.0019483611757880148
277101.0 0.0019480115664212531
277201.0 0.0019476621279164745
277301.0 0.0019473125814407119
277401.0 0.0019469623686564255
277501.0 0.0019466122352508615
277601.0 0.0019462620886430827
277701.0 0.0019459114635803965
277801.0 0.00194559194431093
277901.0 0.0019452795909283783
278001.0 0.0019449670441013137
278101.0 0.0019446542111633649
278201.0 0.0019443410926138628
278301.0 0.001944028154906986
278401.0 0.0019437146530413636
278501.0 0.0019434013330748552
278601.0 0.0019430874499265108
278701.0 0.00194277347009577
278801.0 0.0019424593940999377
278901.0 0.0019421451292348086
279001.0 0.0019418306760000013
279101.0 0.0019415158484351136
279201.0 0.0019412010199435197
279301.0 0.0019408857248551853
279401.0 0.0019405707095664724
279501.0 0.0019402553219033721
279601.0 0.0019399397488323162
279701.0 0.0019396239908409754
279801.0 0.0019393080484153362
279901.0 0.0019389919220397084
280001.0 0.00193867561219673
280101.0 0.0019383588395399413
280201.0 0.0019380421641896335
280301.0 0.0019377251202398174
280401.0 0.0019374080812975165
280501.0 0.0019370905813933688
280601.0 0.0019367731807520038
280701.0 0.0019364554133685342
280801.0 0.001936137372992975
280901.0 0.001935819246704776
281001.0 0.0019355011283011872
281101.0 0.0019351825516653294
281201.0 0.0019348638905245937
281301.0 0.0019345452386850465
281401.0 0.001934226129956577
281501.0 0.0019339071247965565
281601.0 0.0019335877569798703
281701.0 0.0019332681202835129
281801.0 0.0019329485885618241
281901.0 0.001932628695516978
282001.0 0.0019323088150227658
282101.0 0.0019319882939853271
282201.0 0.0019316682532438162
282301.0 0.0019313478529535174
282401.0 0.0019310270001511496
282501.0 0.0019307062555494671
282601.0 0.001930384965903255
282701.0 0.0019300637853565438
282801.0 0.0019297423407938828
282901.0 0.0019294209128472772
283001.0 0.0019290990349418446
283101.0 0.001928777081118412
283201.0 0.0019284551452386966
283301.0 0.0019281327606567368
283401.0 0.0019278104883123084
283501.0 0.0019274878615255066
283601.0 0.0019271649741299992
283701.0 0.0019268422002905283
283801.0 0.0019265190732566
283901.0 0.00192619596721201
284001.0 0.001925872228443313
284101.0 0.0019255489787737736
284201.0 0.0019252249102699626
284301.0 0.0019249011448310524
284401.0 0.0019245770286546884
284501.0 0.0019242526556012547
284601.0 0.001923928399980044
284701.0 0.0019236037948307438
284801.0 0.001923279214481519
284901.0 0.0019229541919128183
285001.0 0.0019226292884616093
285101.0 0.0019223122650106018
285201.0 0.0019220209822582897
285301.0 0.0019217296360072376
285401.0 0.0019214382266645265
285501.0 0.001921146287053491
285601.0 0.0019208545656802089
285701.0 0.0019205623147859154
285801.0 0.0019202702829425997
285901.0 0.001919977722320332
286001.0 0.0019196851944811497
286101.0 0.0019193923256670391
286201.0 0.001919099490421426
286301.0 0.0019188067827026198
286401.0 0.0019185133609360809
286501.0 0.0019182203481340552
286601.0 0.0019179267155546235
286701.0 0.0019176331184840888
286801.0 0.0019173393701799966
286901.0 0.0019170456581686826
287001.0 0.0019167514213675305
287101.0 0.0019164574087728865
287201.0 0.0019161631528629114
287301.0 0.0019158686539943299
287401.0 0.0019155737253287739
287501.0 0.0019152792096054406
287601.0 0.0019149842648174928
287701.0 0.0019146891721200337
287801.0 0.0019143939318761265
287901.0 0.0019140983572120626
288001.0 0.001913802822951196
288101.0 0.0019135071422256642
288201.0 0.0019132115962842023
288301.0 0.0019129153428119254
288401.0 0.001912619505751712
288501.0 0.0019123232427490475
288601.0 0.0019120268350602092
288701.0 0.001911730095735645
288801.0 0.0019114335870311077
288901.0 0.0019111367473914
289001.0 0.0019108397644666385
289101.0 0.0019105427322713342
289201.0 0.001910245463821283
289301.0 0.001909948053124547
289401.0 0.0019096505005248988
289501.0 0.001909352806364944
289601.0 0.0019090547836109696
289701.0 0.0019087569947287143
289801.0 0.0019084588779318442
289901.0 0.0019081606209334857
290001.0 0.0019078620366629086
290101.0 0.0019075637813862746
290201.0 0.0019072651058038657
290301.0 0.0019069662913604223
290401.0 0.0019066673383882227
290501.0 0.0019063680597705968
290601.0 0.0019060688307251936
290701.0 0.0019057696516049918
290801.0 0.0019054699603462198
290901.0 0.001905170319667132
291001.0 0.0019048705424294517
291101.0 0.0019045706289576583
291201.0 0.0019042705795751325
291301.0 0.0019039706758717284
291401.0 0.0019036701681257643
291501.0 0.001903369431652994
291601.0 0.0019030691231348579
291701.0 0.0019027683990151827
291801.0 0.0019024675409022212
291901.0 0.0019021665491117789
292001.0 0.0019018657053092235
292101.0 0.001901564165756357
292201.0 0.001901262774817676
292301.0 0.0019009613452494534
292401.0 0.0019006596897754612
292501.0 0.0019003579024965754
292601.0 0.0019000561713353775
292701.0 0.001899775322660983
292801.0 0.0018995028820213177
292901.0 0.0018992300318166288
293001.0 0.001898957522892925
293101.0 0.0018986845111681864
293201.0 0.0018984110907238987
293301.0 0.0018981382001649868
293401.0 0.001897864713810255
293501.0 0.0018975913826327442
293601.0 0.001897317925423182
293701.0 0.0018970440609249375
293801.0 0.001896770164809529
293901.0 0.0018964965189516704
294001.0 0.0018962222789354324
294101.0 0.0018959481959131934
294201.0 0.0018956739886003464
294301.0 0.0018953993756652932
294401.0 0.0018951247328660413
294501.0 0.0018948503421403742
294601.0 0.0018945753588596335
294701.0 0.001894300534354293
294801.0 0.0018940253055894022
294901.0 0.0018937502361859905
295001.0 0.0018934750447600036
295101.0 0.0018931994498808723
295201.0 0.0018929242030492996
295301.0 0.0018926482715801965
295401.0 0.0018923727826574124
295501.0 0.0018920967035221535
295601.0 0.0018918207857697527
295701.0 0.0018915447479300569
295801.0 0.001891268308486809
295901.0 0.001890991749478402
296001.0 0.0018907155408617782
296101.0 0.001890438837494847
296201.0 0.0018901622032698922
296301.0 0.0018898851687355893
296401.0 0.0018896082978385757
296501.0 0.0018893310271437215
296601.0 0.001889053920640672
296701.0 0.0018887766967377265
296801.0 0.0018884988858636083
296901.0 0.0018882216158744446
297001.0 0.0018879437594169352
297101.0 0.0018876660685218862
297201.0 0.0018873882615374525
297301.0 0.001887110338723127
297401.0 0.0018868320183698952
297501.0 0.0018865538646597815
297601.0 0.0018862753139033863
297701.0 0.0018859971183257385
297801.0 0.0018857184322018405
297901.0 0.001885439819787595
298001.0 0.001885160811302279
298101.0 0.0018848821590849477
298201.0 0.0018846029232566825
298301.0 0.0018843236681470243
298401.0 0.0018840444880430052
298501.0 0.0018837649130683941
298601.0 0.001883485507637813
298701.0 0.0018832059899214328
298801.0 0.0018829262661257831
298901.0 0.001882646054354058
299001.0 0.0018823663893321025
299101.0 0.0018820862368166523
299201.0 0.0018818061613371897
299301.0 0.0018815258809828663
299401.0 0.001881245395984958
299501.0 0.0018809647065739714
299601.0 0.001880684377395203
299701.0 0.0018804035620865974
299801.0 0.0018801228253026317
299901.0 0.0018798418850629044
