# col1 col2
205801.0 0.0018071273943303314
205901.0 0.0018065677317083489
206001.0 0.0018060073999873574
206101.0 0.0018054467354222303
206201.0 0.0018048850452057074
206301.0 0.001804323008915192
206401.0 0.0018037602769186468
206501.0 0.0018031967569030246
206601.0 0.0018026328717275712
206701.0 0.0018020685294326832
206801.0 0.001801503294484921
206901.0 0.0018009372465581548
207001.0 0.0018003708092140449
207101.0 0.0017998036329026307
207201.0 0.001799235883680405
207301.0 0.0017986673838821532
207401.0 0.0017980982998007785
207501.0 0.0017975284538610796
207601.0 0.00179695775446504
207701.0 0.0017963866263812035
207801.0 0.001795814978352187
207901.0 0.0017952423747430112
208001.0 0.0017946688963199685
208101.0 0.001794094968528134
208201.0 0.0017935200695992372
208301.0 0.00179294488376337
208401.0 0.0017924427508452473
208501.0 0.0017919442316869543
208601.0 0.0017914445819997647
208701.0 0.0017909444004989361
208801.0 0.001790443510153507
208901.0 0.0017899419064135427
209001.0 0.0017894396710951485
209101.0 0.001788936627222399
209201.0 0.0017884328567362797
209301.0 0.0017879283553724262
209401.0 0.0017874231189365535
209501.0 0.0017869172296870513
209601.0 0.0017864105108197652
209701.0 0.0017859030447127952
209801.0 0.001785394654573988
209901.0 0.0017848856822619283
210001.0 0.001784376210570141
210101.0 0.0017838675332839315
210201.0 0.0017833576580372622
210301.0 0.0017828477058013858
210401.0 0.0017823365484223531
210501.0 0.0017818249612184466
210601.0 0.0017813122483827002
210701.0 0.001780798925944232
210801.0 0.0017802848175129807
210901.0 0.0017797697466205447
211001.0 0.0017792540566083214
211101.0 0.0017787373978348146
211201.0 0.001778220113903431
211301.0 0.0017777020285544725
211401.0 0.0017771831388839717
211501.0 0.0017766635287824047
211601.0 0.0017761425882469296
211701.0 0.001775621268707426
211801.0 0.0017750991338169445
211901.0 0.0017745760073527397
212001.0 0.001774052233942341
212101.0 0.0017735276375103637
212201.0 0.0017730023024683387
212301.0 0.0017724757921093208
212401.0 0.0017719485383463117
212501.0 0.001771420886582426
212601.0 0.0017708919655947991
212701.0 0.0017703623815487728
212801.0 0.0017698319585063738
212901.0 0.0017693006943980466
213001.0 0.001768768413218607
213101.0 0.0017682354609419154
213201.0 0.0017677014876434265
213301.0 0.0017671668395341988
213401.0 0.0017666313407768814
213501.0 0.001766094989604772
213601.0 0.0017655577842999755
213701.0 0.0017650195489682344
213801.0 0.0017644804561451318
213901.0 0.0017639982820779442
214001.0 0.0017635327894315585
214101.0 0.0017630660277899862
214201.0 0.0017625986057745076
214301.0 0.001762130434815934
214401.0 0.0017616615135525005
214501.0 0.0017611914044342208
214601.0 0.0017607206295161691
214701.0 0.0017602491003381906
214801.0 0.001759776815712746
214901.0 0.001759303599868868
215001.0 0.0017588294516040976
215101.0 0.0017583544571037738
215201.0 0.0017578784405732526
215301.0 0.0017574020125372069
215401.0 0.001756924298300352
215501.0 0.0017564459085500429
215601.0 0.0017559666676194726
215701.0 0.0017554868369722343
215801.0 0.0017550058911593078
215901.0 0.0017545239167180754
216001.0 0.0017540413502628793
216101.0 0.0017535578411842247
216201.0 0.0017530737388563946
216301.0 0.0017525885175294013
216401.0 0.001752102439124778
216501.0 0.0017516155030711242
216601.0 0.0017511275336517436
216701.0 0.0017506389683017867
216801.0 0.0017501494562096958
216901.0 0.0017496593474497716
217001.0 0.0017491681158409854
217101.0 0.0017486760238867095
217201.0 0.0017481830712559466
217301.0 0.0017476890822458622
217401.0 0.0017471944950864767
217501.0 0.0017466989587507208
217601.0 0.001746202823988565
217701.0 0.0017457055641775386
217801.0 0.001745207442380137
217901.0 0.001744708546284469
218001.0 0.001744208524607427
218101.0 0.0017437078163016148
218201.0 0.0017432064214417328
218301.0 0.0017427040765519348
218401.0 0.001742200605873195
218501.0 0.001741696624569183
218601.0 0.0017411916933893965
218701.0 0.0017406856365663496
218801.0 0.0017401788937985718
218901.0 0.0017396712894508725
219001.0 0.0017391630876327396
219101.0 0.0017386537608115238
219201.0 0.0017381435731030918
219301.0 0.001737632612804827
219401.0 0.0017371205281524347
219501.0 0.0017366165640609551
219601.0 0.0017361743542022112
219701.0 0.0017357312217149584
219801.0 0.0017352873430707665
219901.0 0.0017348428067807237
220001.0 0.0017343971727147214
220101.0 0.0017339477089293738
220201.0 0.0017334973233008905
220301.0 0.0017330460162394991
220401.0 0.0017325942290831503
220501.0 0.001732141168747383
220601.0 0.0017316877176389548
220701.0 0.0017312331707179367
220801.0 0.0017307778813774682
220901.0 0.0017303214972249356
221001.0 0.0017298647248962717
221101.0 0.001729406947243239
221201.0 0.0017289480765233514
221301.0 0.0017284886431585761
221401.0 0.001728028294649424
221501.0 0.0017275673850333745
221601.0 0.0017271054733724285
221701.0 0.0017266427370682478
221801.0 0.001726178911718079
221901.0 0.0017257146167882727
222001.0 0.0017252492343312867
222101.0 0.0017247833840528634
222201.0 0.0017243164478370268
222301.0 0.0017238486917850225
222401.0 0.0017233802052387165
222501.0 0.0017229108121463047
222601.0 0.0017224406903721195
222701.0 0.0017219696638395452
222801.0 0.0017214978219702937
222901.0 0.0017210253428056458
223001.0 0.00172055196171234
223101.0 0.0017200775910515688
223201.0 0.0017196026746781519
223301.0 0.0017191266821084375
223401.0 0.001718650145943405
223501.0 0.0017181726241901577
223601.0 0.001717694383753045
223701.0 0.0017172153370805564
223801.0 0.0017167354852523644
223901.0 0.0017162547406740429
224001.0 0.0017157732818133594
224101.0 0.0017152908436853082
224201.0 0.0017148076935271023
224301.0 0.0017143240100120395
224401.0 0.001713839261879999
224501.0 0.0017133538052598327
224601.0 0.0017128673750210236
224701.0 0.001712380327468298
224801.0 0.001711892486265413
224901.0 0.0017114038526292693
225001.0 0.001710914427788041
225101.0 0.0017104242129809808
225201.0 0.0017099330317250094
225301.0 0.0017094413296004614
225401.0 0.0017090160449670065
225501.0 0.0017085912405836628
225601.0 0.0017081657622736825
225701.0 0.001707739611312502
225801.0 0.0017073125221425502
225901.0 0.001706884851781828
226001.0 0.0017064562456774119
226101.0 0.001706027060973335
226201.0 0.0017055969430283158
226301.0 0.0017051661600970343
226401.0 0.0017047347135198724
226501.0 0.0017043025156050157
226601.0 0.0017038693895623331
226701.0 0.0017034355147730355
226801.0 0.001703001070731964
226901.0 0.001702565969766922
227001.0 0.0017021297677353967
227101.0 0.0017016930005552824
227201.0 0.0017012555805380246
227301.0 0.0017008171525138337
227401.0 0.0017003783418551932
227501.0 0.0016999386150768482
227601.0 0.0016994981518641547
227701.0 0.0016990569536184082
227801.0 0.0016986149325376092
227901.0 0.0016981723576662917
228001.0 0.0016977290520310574
228101.0 0.0016972848385623071
228201.0 0.00169683989713915
228301.0 0.0016963944077487282
228401.0 0.0016959481040529417
228501.0 0.001695501076763913
228601.0 0.0016950534166500488
228701.0 0.001694604767913624
228801.0 0.0016941555785937022
228901.0 0.0016937058502383682
229001.0 0.0016932552269523155
229101.0 0.0016928039782667323
229201.0 0.0016923518375455875
229301.0 0.0016918989850053193
229401.0 0.0016914456903783955
229501.0 0.001690991418732401
229601.0 0.001690536529207999
229701.0 0.0016900810233522337
229801.0 0.0016896245448713542
229901.0 0.0016891677214872216
230001.0 0.001688710017954737
230101.0 0.0016882534941785486
230201.0 0.0016877960937235347
230301.0 0.0016873383551818018
230401.0 0.0016868797430275588
230501.0 0.0016864204378193028
230601.0 0.0016859603515399619
230701.0 0.0016854997544100477
230801.0 0.0016850382897188132
230901.0 0.001684576406918339
231001.0 0.0016841135700300601
231101.0 0.0016836501389770765
231201.0 0.001683186025723697
231301.0 0.0016827400567424637
231401.0 0.0016823401235630945
231501.0 0.0016819392611855876
231601.0 0.0016815379194043208
231701.0 0.001681135830734276
231801.0 0.0016807329966557535
231901.0 0.001680329598077883
232001.0 0.0016799255468308231
232101.0 0.0016795208444364744
232201.0 0.0016791154924186418
232301.0 0.0016787094025430048
232401.0 0.001678302666073651
232501.0 0.001677895553889068
232601.0 0.001677487528855788
232701.0 0.0016770788618206145
232801.0 0.0016766696441348334
232901.0 0.0016762597875385732
233001.0 0.0016758492037272528
233101.0 0.0016754381637600854
233201.0 0.0016750263097899784
233301.0 0.0016746139129125593
233401.0 0.001674200884816082
233501.0 0.0016737871371442275
233601.0 0.0016733728512227963
233701.0 0.0016729580286284553
233801.0 0.0016725424011443015
233901.0 0.0016721261501321193
234001.0 0.001671709367090336
234101.0 0.001671291963632618
234201.0 0.0016708739413043917
234301.0 0.001670455301651415
234401.0 0.0016700359562213756
234501.0 0.0016696160865461004
234601.0 0.0016691956041847205
234701.0 0.0016687745106836814
234801.0 0.0016683527175469556
234901.0 0.0016679304964484294
235001.0 0.0016675074887425299
235101.0 0.0016670838760604607
235201.0 0.0016666599302069718
235301.0 0.0016662351122429296
235401.0 0.001665809784047743
235501.0 0.001665383766961276
235601.0 0.0016649571526252073
235701.0 0.0016645302130047924
235801.0 0.0016641024989845542
235901.0 0.0016636741022046566
236001.0 0.0016632452946929378
236101.0 0.0016628157173218798
236201.0 0.001662385551956029
236301.0 0.0016619550707491044
236401.0 0.001661523734044501
236501.0 0.0016610918139622539
236601.0 0.0016606594022759511
236701.0 0.001660226320059632
236801.0 0.0016597927493316904
236901.0 0.0016593586916576932
237001.0 0.0016589238777667329
237101.0 0.0016584886702831092
237201.0 0.0016580527096028053
237301.0 0.001657616177811865
237401.0 0.0016571809731594628
237501.0 0.0016568064449083355
237601.0 0.0016564310032102418
237701.0 0.0016560551011722835
237801.0 0.0016556787402998085
237901.0 0.0016553018317250515
238001.0 0.0016549242865377411
238101.0 0.001654546377353605
238201.0 0.0016541676536911904
238301.0 0.001653788388163376
238401.0 0.0016534089439263274
238501.0 0.0016530286895366406
238601.0 0.0016526479881369901
238701.0 0.00165226666031261
238801.0 0.0016518848884183588
238901.0 0.001651502492995721
239001.0 0.001651119746919371
239101.0 0.0016507361992379574
239201.0 0.0016503522133256916
239301.0 0.0016499678811756583
239401.0 0.001649582751681284
239501.0 0.0016491972788636772
239601.0 0.0016488112831413032
239701.0 0.0016484248565091296
239801.0 0.0016480376381875343
239901.0 0.0016476500823875116
240001.0 0.0016472619188582778
240101.0 0.0016468697971086608
240201.0 0.0016464774321219495
240301.0 0.0016460842817505948
240401.0 0.0016456908004422472
240501.0 0.0016452968084218129
240601.0 0.0016449022164747047
240701.0 0.001644507025995485
240801.0 0.0016441116010150515
240901.0 0.0016437153083543189
241001.0 0.0016433187840664907
241101.0 0.0016429216668985792
241201.0 0.0016425241396296711
241301.0 0.001642126022283
241401.0 0.001641727316237132
241501.0 0.0016413283857739968
241601.0 0.0016409286879657497
241701.0 0.0016405284963630232
241801.0 0.0016401279938725963
241901.0 0.0016397269096532481
242001.0 0.0016393255173894968
242101.0 0.0016389234553956511
242201.0 0.0016385209065870197
242301.0 0.0016381178723480513
242401.0 0.0016377144448713864
242501.0 0.0016373103531037978
242601.0 0.0016369057800249191
242701.0 0.0016365009995244005
242801.0 0.0016360956496652783
242901.0 0.0016356897317883392
243001.0 0.0016352833380979233
243101.0 0.0016348764699570658
243201.0 0.0016344691287260521
243301.0 0.001634061406655955
243401.0 0.0016336530324208532
243501.0 0.0016332441891416306
243601.0 0.0016328352418505934
243701.0 0.001632433466387553
243801.0 0.0016320799707181606
243901.0 0.001631726204505433
244001.0 0.0016313718052774092
244101.0 0.0016310170471761482
244201.0 0.001630661749574961
244301.0 0.0016303060047237734
244401.0 0.0016299499958979603
244501.0 0.0016295934514341764
244601.0 0.0016292362815802247
244701.0 0.0016288789426604252
244801.0 0.0016285210719216815
244901.0 0.0016281626706137545
245001.0 0.0016278039220746908
245101.0 0.0016274446454928263
245201.0 0.001627085024235629
245301.0 0.0016267249685223818
245401.0 0.0016263645706954533
245501.0 0.0016260034676833274
245601.0 0.0016256421161531278
245701.0 0.0016252803351971383
245801.0 0.0016249180349505303
245901.0 0.0016245553988822705
246001.0 0.001624192337130305
246101.0 0.0016238287597952047
246201.0 0.0016234649415382255
246301.0 0.0016231006101722148
246401.0 0.0016227356757376114
246501.0 0.0016223705041131936
246601.0 0.0016220049142095933
246701.0 0.0016216388160584783
246801.0 0.0016212723932560922
246901.0 0.0016209056470454825
247001.0 0.0016205383050146497
247101.0 0.0016201706420019557
247201.0 0.0016198025680071691
247301.0 0.0016194339017510221
247401.0 0.0016190650093892724
247501.0 0.001618695709653327
247601.0 0.001618326003739748
247701.0 0.001617955892842059
247801.0 0.0016175853781507422
247901.0 0.0016172143695609644
248001.0 0.0016168430508334136
248101.0 0.0016164712405566768
248201.0 0.0016160990312013544
248301.0 0.0016157265152678493
248401.0 0.0016153538766194924
248501.0 0.001614980568450015
248601.0 0.001614606591852043
248701.0 0.0016142325874194626
248801.0 0.001613857916848797
248901.0 0.001613483129467465
249001.0 0.0016131076782100468
249101.0 0.0016127319297147822
249201.0 0.0016123561593476448
249301.0 0.001611979728506779
249401.0 0.0016116029125036705
249501.0 0.0016112255296324668
249601.0 0.0016108479467007526
249701.0 0.0016104699820124713
249801.0 0.0016100915452507208
249901.0 0.001609712820425399
250001.0 0.001609333717221358
250101.0 0.0016089589931801084
250201.0 0.001608613806964303
250301.0 0.0016082890188531718
250401.0 0.0016079638663173796
250501.0 0.0016076382589339101
250601.0 0.001607312197754386
250701.0 0.0016069860498940812
250801.0 0.0016066595419189228
250901.0 0.0016063324002984702
251001.0 0.001606005266805482
251101.0 0.0016056774102118413
251201.0 0.0016053493808141721
251301.0 0.0016050207218977306
251401.0 0.0016046921670103847
251501.0 0.0016043628931100202
251601.0 0.0016040334506662289
251701.0 0.0016037035659862025
251801.0 0.0016033735148902582
251901.0 0.001603042932024877
252001.0 0.0016027120016108179
252101.0 0.0016023807246785431
252201.0 0.001602049285518734
252301.0 0.0016017173186446316
252401.0 0.0016013850083258791
252501.0 0.001601052447235249
252601.0 0.00160071963641087
252701.0 0.0016003862102112716
252801.0 0.0016000525362853321
252901.0 0.0015997187990303245
253001.0 0.0015993843576765975
253101.0 0.0015990498550281908
253201.0 0.0015987147419118867
253301.0 0.0015983795695382573
253401.0 0.0015980437886393578
253501.0 0.0015977077670516926
253601.0 0.001597371505783521
253701.0 0.0015970349140969804
253801.0 0.0015966979929723467
253901.0 0.0015963606516292558
254001.0 0.0015960228910202779
254101.0 0.0015956850791842456
254201.0 0.001595346758257499
254301.0 0.001595008204522538
254401.0 0.00159466923537586
254501.0 0.0015943301271593307
254601.0 0.0015939905136394998
254701.0 0.0015936505793584747
254801.0 0.001593310417090236
254901.0 0.001592969935974649
255001.0 0.0015926290451200387
255101.0 0.0015922878372917233
255201.0 0.0015919464971319922
255301.0 0.0015916046581866043
255401.0 0.0015912625050778742
255501.0 0.0015909200387368586
255601.0 0.0015905774438510034
255701.0 0.0015902343538412298
255801.0 0.0015898910452688548
255901.0 0.001589547335273125
256001.0 0.0015892035004729367
256101.0 0.0015888590822506236
256201.0 0.0015885144491411712
256301.0 0.00158816969400243
256401.0 0.001587824450039158
256501.0 0.0015874789019973523
256601.0 0.0015871331427262736
256701.0 0.0015867870811872825
256801.0 0.001586454880615683
256901.0 0.0015861522719750707
257001.0 0.0015858495542719051
257101.0 0.0015855465444462478
257201.0 0.001585243151371258
257301.0 0.0015849394678851293
257401.0 0.0015846354948463493
257501.0 0.0015843314171329953
257601.0 0.0015840268675671677
257701.0 0.0015837219389832516
257801.0 0.001583416908303098
257901.0 0.0015831115002976318
258001.0 0.0015828059919238504
258101.0 0.0015824999238034038
258201.0 0.0015821935728880365
258301.0 0.0015818873082725324
258401.0 0.0015815803942946958
258501.0 0.0015812733841741127
258601.0 0.0015809659104368031
258701.0 0.0015806583422336732
258801.0 0.0015803504962289736
258901.0 0.0015800422811362144
259001.0 0.0015797337898630847
259101.0 0.001579425115341123
259201.0 0.001579116166275995
259301.0 0.0015788068513444017
259401.0 0.0015784971713321402
259501.0 0.001578187587744877
259601.0 0.0015778773642532984
259701.0 0.0015775669623644506
259801.0 0.0015772563828930766
259901.0 0.0015769452579691059
260001.0 0.0015766344179174252
260101.0 0.0015763308695882269
260201.0 0.0015760275167286415
260301.0 0.001575723530446964
260401.0 0.0015754192802538997
260501.0 0.001575115043551449
260601.0 0.0015748102678748645
260701.0 0.001574505507268108
260801.0 0.0015742003014129367
260901.0 0.0015738947432699772
261001.0 0.0015735891103054102
261101.0 0.0015732833110689455
261201.0 0.001572977161828384
261301.0 0.0015726705710585858
261401.0 0.001572363816273
261501.0 0.0015720569905126895
261601.0 0.0015717497254455301
261701.0 0.00157144229863443
261801.0 0.001571134618548359
261901.0 0.0015708265013307523
262001.0 0.0015705183168980186
262101.0 0.0015702096967803096
262201.0 0.0015699011955725712
262301.0 0.0015695921678187696
262401.0 0.001569282891177645
262501.0 0.001568973366374123
262601.0 0.001568663686472219
262701.0 0.0015683538522105766
262801.0 0.0015680434949101214
262901.0 0.001567732984670688
263001.0 0.0015674224145898143
263101.0 0.0015671113235537577
263201.0 0.00156680017410739
263301.0 0.0015664887822243933
263401.0 0.001566177148608302
263501.0 0.0015658651815636945
263601.0 0.0015655646169119883
263701.0 0.0015652914443523573
263801.0 0.0015650179455629124
263901.0 0.0015647443984660933
264001.0 0.0015644704340664903
264101.0 0.001564196330300147
264201.0 0.0015639219029786806
264301.0 0.001563647337642924
264401.0 0.001563372542526855
264501.0 0.0015630975182950942
264601.0 0.0015628221731472567
264701.0 0.0015625466926631464
264801.0 0.0015622708925692405
264901.0 0.0015619949584647383
265001.0 0.001561718798534482
265101.0 0.0015614424134298601
265201.0 0.0015611657113017423
265301.0 0.0015608886927794903
265401.0 0.001560611636020659
265501.0 0.0015603343566712674
265601.0 0.0015600568553718439
265701.0 0.0015597790402330915
265801.0 0.0015595010969407456
265901.0 0.0015592227485283956
266001.0 0.0015589443657737017
266101.0 0.0015586657642394659
266201.0 0.0015583869445533864
266301.0 0.001558107814778504
266401.0 0.0015578285606575903
266501.0 0.0015575489976811757
266601.0 0.0015572692190310945
266701.0 0.0015569894104957118
266801.0 0.001556709202359288
266901.0 0.0015564288729915715
267001.0 0.0015561482378151528
267101.0 0.0015558674826387038
267201.0 0.0015555864228578196
267301.0 0.0015553052442998767
267401.0 0.00155502376233358
267501.0 0.0015547421628049549
267601.0 0.0015544602610559185
267701.0 0.001554178242951092
267801.0 0.0015538960164538365
267901.0 0.0015536135821566824
268001.0 0.0015533308479907695
268101.0 0.001553047907192765
268201.0 0.0015527647603492038
268301.0 0.0015524816860731435
268401.0 0.0015521980362250816
268501.0 0.0015519143674425917
268601.0 0.001551630402259002
268701.0 0.0015513463266311153
268801.0 0.0015510619557422512
268901.0 0.0015507775682770029
269001.0 0.0015504927939791102
269101.0 0.001550207726104767
269201.0 0.0015499225506564094
269301.0 0.0015496372682154585
269401.0 0.0015493517866243187
269501.0 0.001549066106444015
269601.0 0.0015487801354856778
269701.0 0.0015484940597970027
269801.0 0.0015482076944318814
269901.0 0.0015479212254560374
270001.0 0.0015476345606675287
270101.0 0.0015473491850188576
270201.0 0.001547063522047482
270301.0 0.001546777665068604
270401.0 0.0015464917074171907
270501.0 0.0015462054640575519
270601.0 0.0015459356399016653
270701.0 0.0015456831664456354
270801.0 0.001545430691250202
270901.0 0.001545178214872019
271001.0 0.0015449253665715268
271101.0 0.0015446720540086725
271201.0 0.001544418927494308
271301.0 0.0015441655234118912
271401.0 0.00154391212079562
271501.0 0.0015436582559403091
271601.0 0.001543404300732124
271701.0 0.0015431500699757672
271801.0 0.0015428958427619504
271901.0 0.0015426413410152854
272001.0 0.0015423867509780644
272101.0 0.0015421316087605274
272201.0 0.0015418768436713894
272301.0 0.0015416215273824172
272401.0 0.0015413660319188352
272501.0 0.00154111054358243
272601.0 0.0015408547841755766
272701.0 0.0015405989400018173
272801.0 0.0015403426398950427
272901.0 0.0015400864418388385
273001.0 0.0015398299746533467
273101.0 0.0015395733317430979
273201.0 0.0015393165135926977
273301.0 0.0015390596136291472
273401.0 0.0015388022605523355
273501.0 0.0015385451054759974
273601.0 0.0015382874982234514
273701.0 0.001538029811083206
273801.0 0.0015377718586059455
273901.0 0.0015375141061232489
274001.0 0.0015372558103287938
274101.0 0.0015369972505861345
274201.0 0.0015367387993082747
274301.0 0.0015364801780221897
274401.0 0.0015362212011925526
274501.0 0.0015359621482679226
274601.0 0.0015357029267149794
274701.0 0.0015354434439786321
274801.0 0.0015351840725834698
274901.0 0.0015349243479052073
275001.0 0.0015346643633994555
275101.0 0.0015344042125403528
275201.0 0.0015341441749010757
275301.0 0.0015338837857508413
275401.0 0.0015336232316094083
275501.0 0.001533362419869161
275601.0 0.0015331016301418398
275701.0 0.0015328404906411522
275801.0 0.0015325792809906503
275901.0 0.001532318001646635
276001.0 0.0015320562807440033
276101.0 0.0015317946771861298
276201.0 0.001531532819095016
276301.0 0.0015312707999860153
276401.0 0.0015310086202930194
276501.0 0.0015307463735529222
276601.0 0.001530483687773733
276701.0 0.001530221122026528
276801.0 0.0015299583043065722
276901.0 0.0015296955143977026
277001.0 0.001529432193980897
277101.0 0.0015291688090899585
277201.0 0.0015289054533000454
277301.0 0.001528641940774012
277401.0 0.0015283781787827641
277501.0 0.0015281141677295094
277601.0 0.001527850001173892
277701.0 0.0015275858658560203
277801.0 0.0015273457994170881
277901.0 0.001527111264731795
278001.0 0.001526876486105565
278101.0 0.0015266416502897815
278201.0 0.0015264067576995185
278301.0 0.0015261716223657943
278401.0 0.0015259362446723127
278501.0 0.0015257008114030793
278601.0 0.001525465136556468
278701.0 0.0015252295933533158
278801.0 0.001524993622938611
278901.0 0.0015247575985399425
279001.0 0.0015245213341123945
279101.0 0.0015242849232594744
279201.0 0.0015240485528360262
279301.0 0.0015238119435403998
279401.0 0.001523575188986208
279501.0 0.0015233382895565879
279601.0 0.0015231013388859213
279701.0 0.0015228640575970084
279801.0 0.0015226268190886162
279901.0 0.0015223892507004026
280001.0 0.001522151632594594
280101.0 0.001521913498781337
280201.0 0.0015216753159812654
280301.0 0.0015214369912959545
280401.0 0.001521198431807193
280501.0 0.0015209597311656234
280601.0 0.0015207209830390583
280701.0 0.0015204819078984955
280801.0 0.0015202428793150457
280901.0 0.0015200037110560411
281001.0 0.0015197642168508778
281101.0 0.0015195247703219052
281201.0 0.0015192850918788101
281301.0 0.0015190454618607464
281401.0 0.001518805413976593
281501.0 0.0015185654152430614
281601.0 0.0015183252793547176
281701.0 0.0015180848199685926
281801.0 0.0015178444108258195
281901.0 0.0015176038655900427
282001.0 0.00151736309125015
282101.0 0.0015171221815100289
282201.0 0.0015168812300903835
282301.0 0.001516640237352578
282401.0 0.0015163989235150001
282501.0 0.0015161574756663663
282601.0 0.001515915987540517
282701.0 0.0015156742727059896
282801.0 0.0015154326116866852
282901.0 0.0015151904444326788
283001.0 0.0015149484250816068
283101.0 0.0015147062737765307
283201.0 0.001514463897438478
283301.0 0.001514221483231541
283401.0 0.0015139788446537992
283501.0 0.0015137359820257866
283601.0 0.0015134932694024672
283701.0 0.001513250239963543
283801.0 0.0015130069874556497
283901.0 0.0015127638859831303
284001.0 0.0015125203752048226
284101.0 0.0015122770161432497
284201.0 0.0015120332484024033
284301.0 0.001511789539590519
284401.0 0.0015115457031195263
284501.0 0.0015113017393119051
284601.0 0.001511057461533781
284701.0 0.0015108132440072336
284801.0 0.0015105688066185808
284901.0 0.001510324336654164
285001.0 0.001510079647454051
285101.0 0.0015098414712682944
285201.0 0.0015096228998304807
285301.0 0.0015094043930308678
285401.0 0.001509185857690734
285501.0 0.001508967107096589
285601.0 0.0015087482350618366
285701.0 0.0015085292418909545
285801.0 0.001508310221416692
285901.0 0.0015080908933534987
286001.0 0.0015078714450528316
286101.0 0.0015076518768150347
286201.0 0.0015074322824857817
286301.0 0.0015072127559267055
286401.0 0.0015069927361314416
286501.0 0.0015067727846998452
286601.0 0.0015065528083892399
286701.0 0.0015063326203714484
286801.0 0.0015061123144987567
286901.0 0.0015058918910633688
287001.0 0.0015056713503564913
287101.0 0.0015054505990839697
287201.0 0.0015052299182881181
287301.0 0.0015050090275040724
287401.0 0.0015047881142003768
287501.0 0.001504566804271389
287601.0 0.0015043456595965257
287701.0 0.001504124399669287
287801.0 0.0015039028375457798
287901.0 0.0015036812543367298
288001.0 0.001503459556714101
288101.0 0.0015032378385844087
288201.0 0.0015030158193489697
288301.0 0.0015027937801645103
288401.0 0.0015025715340441055
288501.0 0.0015023494558223725
288601.0 0.0015021270775785849
288701.0 0.0015019044932136213
288801.0 0.0015016817966439148
288901.0 0.0015014592691194424
289001.0 0.0015012364426334746
289101.0 0.0015010135047668965
289201.0 0.0015007904557898326
289301.0 0.001500567295971489
289401.0 0.0015003440255801567
289501.0 0.001500120551199701
289601.0 0.001499897154147131
289701.0 0.0014996735536374729
289801.0 0.0014994499373145894
289901.0 0.0014992260243551826
290001.0 0.0014990020961091828
290101.0 0.0014987780591428797
290201.0 0.0014985539137173597
290301.0 0.0014983297538086985
290401.0 0.0014981053922484904
290501.0 0.0014978806418352894
290601.0 0.0014976560651580916
290701.0 0.0014974315687777604
290801.0 0.0014972066842944783
290901.0 0.0014969817868869075
291001.0 0.001496756783077211
291101.0 0.0014965315793707215
291201.0 0.001496306457263515
291301.0 0.0014960811357634118
291401.0 0.0014958556151091567
291501.0 0.0014956301768300519
291601.0 0.001495404633663349
291701.0 0.0014951787983137571
291801.0 0.0014949529523318305
291901.0 0.0014947270021962813
292001.0 0.0014945010419362844
292101.0 0.0014942748842334934
292201.0 0.0014940485293200806
292301.0 0.0014938221650180896
292401.0 0.0014935956039831247
292501.0 0.0014933692216576285
292601.0 0.0014931425492821224
292701.0 0.0014929323792390494
292801.0 0.0014927283942014517
292901.0 0.001492524496967373
293001.0 0.0014923205939714004
293101.0 0.0014921164039786204
293201.0 0.001491912114858919
293301.0 0.0014917079145124685
293401.0 0.0014915034278405244
293501.0 0.0014912988427339532
293601.0 0.0014910943471137996
293701.0 0.0014908895658325729
293801.0 0.001490684686802057
293901.0 0.0014904798979641094
294001.0 0.0014902748241226909
294101.0 0.0014900696532104427
294201.0 0.0014898645731899734
294301.0 0.0014896592088168921
294401.0 0.0014894537480446375
294501.0 0.001489248472736964
294601.0 0.0014890427259599596
294701.0 0.0014888368834410845
294801.0 0.001488631320968054
294901.0 0.0014884253815361191
295001.0 0.0014882193470282111
295101.0 0.0014880134993721062
295201.0 0.0014878071814697076
295301.0 0.0014876007691354586
295401.0 0.001487394638243627
295501.0 0.0014871881316258304
295601.0 0.0014869816251510933
295701.0 0.001486775119044337
295801.0 0.001486568143881336
295901.0 0.001486361263429831
296001.0 0.0014861545718610353
296101.0 0.0014859475057738664
296201.0 0.0014857405350680694
296301.0 0.0014855331902334133
296401.0 0.0014853258472535434
296501.0 0.0014851186003035266
296601.0 0.0014849111677342382
296701.0 0.0014847035497411172
296801.0 0.001484495934452991
296901.0 0.0014842881341447724
297001.0 0.0014840802429843397
297101.0 0.001483872449131864
297201.0 0.001483664470867228
297301.0 0.0014834562143963392
297401.0 0.0014832481498450092
297501.0 0.0014830398074830997
297601.0 0.0014828314694787803
297701.0 0.0014826230420426892
297801.0 0.0014824145253740195
297901.0 0.0014822058256637155
298001.0 0.0014819971311211724
298101.0 0.0014817882539247807
298201.0 0.0014815793822972757
298301.0 0.0014813703284011165
298401.0 0.0014811612804723551
298501.0 0.001480952144687059
298601.0 0.0014807429212392149
298701.0 0.0014805335162854075
298801.0 0.0014803241180882457
298901.0 0.001480114538762658
299001.0 0.0014799050606321288
299101.0 0.0014796954017554267
299201.0 0.0014794855623118904
299301.0 0.0014792757305971875
299401.0 0.001479065624624869
299501.0 0.0014788556208243213
299601.0 0.0014786456253355665
299701.0 0.0014784354502107525
299801.0 0.0014782250956255718
299901.0 0.0014780147499151642
