# col1 col2
266201.0 0.0005267947
266301.0 0.0005267012
266401.0 0.0005266078
266501.0 0.0005265144
266601.0 0.0005264209
266701.0 0.0005263275
266801.0 0.0005262341
266901.0 0.0005261407
267001.0 0.0005260472
267101.0 0.0005259538
267201.0 0.0005258603
267301.0 0.0005257669
267401.0 0.0005256734
267501.0 0.00052558
267601.0 0.0005254866
267701.0 0.0005253932
267801.0 0.0005252998
267901.0 0.0005252063
268001.0 0.0005251128
268101.0 0.0005250195
268201.0 0.000524926
268301.0 0.0005248326
268401.0 0.0005247392
268501.0 0.0005246457
268601.0 0.0005245522
268701.0 0.0005244588
268801.0 0.0005243654
268901.0 0.000524272
269001.0 0.0005241786
269101.0 0.0005240851
269201.0 0.0005239916
269301.0 0.0005238982
269401.0 0.0005238047
269501.0 0.0005237113
269601.0 0.0005236179
269701.0 0.0005235245
269801.0 0.0005234311
269901.0 0.0005233376
270001.0 0.0005232442
270101.0 0.000523155
270201.0 0.0005230658
270301.0 0.0005229766
270401.0 0.0005228875
270501.0 0.0005227982
270601.0 0.0005227141
270701.0 0.0005226354
270801.0 0.0005225568
270901.0 0.0005224781
271001.0 0.0005223995
271101.0 0.0005223208
271201.0 0.0005222422
271301.0 0.0005221635
271401.0 0.0005220849
271501.0 0.0005220062
271601.0 0.0005219276
271701.0 0.0005218489
271801.0 0.0005217703
271901.0 0.0005216916
272001.0 0.000521613
272101.0 0.0005215344
272201.0 0.0005214557
272301.0 0.0005213771
272401.0 0.0005212984
272501.0 0.0005212197
272601.0 0.0005211411
272701.0 0.0005210625
272801.0 0.0005209838
272901.0 0.0005209051
273001.0 0.0005208265
273101.0 0.0005207479
273201.0 0.0005206692
273301.0 0.0005205906
273401.0 0.0005205119
273501.0 0.0005204333
273601.0 0.0005203547
273701.0 0.000520276
273801.0 0.0005201973
273901.0 0.0005201187
274001.0 0.00052004
274101.0 0.0005199614
274201.0 0.0005198828
274301.0 0.0005198041
274401.0 0.0005197255
274501.0 0.0005196468
274601.0 0.0005195682
274701.0 0.0005194895
274801.0 0.0005194109
274901.0 0.0005193322
275001.0 0.0005192535
275101.0 0.0005191749
275201.0 0.0005190963
275301.0 0.0005190176
275401.0 0.000518939
275501.0 0.0005188604
275601.0 0.0005187817
275701.0 0.0005187031
275801.0 0.0005186244
275901.0 0.0005185457
276001.0 0.0005184671
276101.0 0.0005183885
276201.0 0.0005183098
276301.0 0.0005182311
276401.0 0.0005181525
276501.0 0.0005180739
276601.0 0.0005179952
276701.0 0.0005179166
276801.0 0.0005178379
276901.0 0.0005177593
277001.0 0.0005176807
277101.0 0.000517602
277201.0 0.0005175233
277301.0 0.0005174447
277401.0 0.000517366
277501.0 0.0005172873
277601.0 0.0005172088
277701.0 0.0005171301
277801.0 0.0005170589
277901.0 0.0005169894
278001.0 0.00051692
278101.0 0.0005168506
278201.0 0.0005167811
278301.0 0.0005167117
278401.0 0.0005166422
278501.0 0.0005165727
278601.0 0.0005165033
278701.0 0.0005164339
278801.0 0.0005163644
278901.0 0.000516295
279001.0 0.0005162255
279101.0 0.000516156
279201.0 0.0005160866
279301.0 0.0005160171
279401.0 0.0005159477
279501.0 0.0005158783
279601.0 0.0005158088
279701.0 0.0005157393
279801.0 0.0005156699
279901.0 0.0005156004
280001.0 0.000515531
280101.0 0.0005154606
280201.0 0.0005153902
280301.0 0.0005153199
280401.0 0.0005152495
280501.0 0.0005151791
280601.0 0.0005151088
280701.0 0.0005150384
280801.0 0.000514968
280901.0 0.0005148976
281001.0 0.0005148273
281101.0 0.0005147569
281201.0 0.0005146865
281301.0 0.0005146161
281401.0 0.0005145458
281501.0 0.0005144754
281601.0 0.000514405
281701.0 0.0005143346
281801.0 0.0005142643
281901.0 0.000514194
282001.0 0.0005141235
282101.0 0.0005140532
282201.0 0.0005139828
282301.0 0.0005139125
282401.0 0.0005138421
282501.0 0.0005137717
282601.0 0.0005137014
282701.0 0.000513631
282801.0 0.0005135606
282901.0 0.0005134902
283001.0 0.0005134199
283101.0 0.0005133495
283201.0 0.0005132791
283301.0 0.0005132087
283401.0 0.0005131384
283501.0 0.000513068
283601.0 0.0005129976
283701.0 0.0005129272
283801.0 0.0005128569
283901.0 0.0005127865
284001.0 0.0005127161
284101.0 0.0005126458
284201.0 0.0005125754
284301.0 0.000512505
284401.0 0.0005124346
284501.0 0.0005123643
284601.0 0.0005122939
284701.0 0.0005122235
284801.0 0.0005121531
284901.0 0.0005120828
285001.0 0.0005120124
285101.0 0.000511944
285201.0 0.0005118817
285301.0 0.0005118194
285401.0 0.0005117572
285501.0 0.0005116949
285601.0 0.0005116327
285701.0 0.0005115704
285801.0 0.0005115081
285901.0 0.0005114459
286001.0 0.0005113835
286101.0 0.0005113212
286201.0 0.000511259
286301.0 0.0005111968
286401.0 0.0005111345
286501.0 0.0005110722
286601.0 0.0005110099
286701.0 0.0005109477
286801.0 0.0005108854
286901.0 0.0005108232
287001.0 0.0005107609
287101.0 0.0005106986
287201.0 0.0005106363
287301.0 0.0005105741
287401.0 0.0005105118
287501.0 0.0005104495
287601.0 0.0005103873
287701.0 0.000510325
287801.0 0.0005102627
287901.0 0.0005102005
288001.0 0.0005101382
288101.0 0.0005100759
288201.0 0.0005100137
288301.0 0.0005099514
288401.0 0.0005098891
288501.0 0.0005098269
288601.0 0.0005097646
288701.0 0.0005097023
288801.0 0.00050964
288901.0 0.0005095777
289001.0 0.0005095155
289101.0 0.0005094532
289201.0 0.000509391
289301.0 0.0005093287
289401.0 0.0005092664
289501.0 0.0005092041
289601.0 0.0005091418
289701.0 0.0005090796
289801.0 0.0005090174
289901.0 0.0005089551
290001.0 0.0005088928
290101.0 0.0005088305
290201.0 0.0005087683
290301.0 0.000508706
290401.0 0.0005086437
290501.0 0.0005085814
290601.0 0.0005085191
290701.0 0.0005084569
290801.0 0.0005083946
290901.0 0.0005083323
291001.0 0.0005082701
291101.0 0.0005082078
291201.0 0.0005081455
291301.0 0.0005080833
291401.0 0.000508021
291501.0 0.0005079587
291601.0 0.0005078965
291701.0 0.0005078343
291801.0 0.000507772
291901.0 0.0005077097
292001.0 0.0005076474
292101.0 0.0005075851
292201.0 0.0005075228
292301.0 0.0005074606
292401.0 0.0005073983
292501.0 0.0005073361
292601.0 0.0005072738
292701.0 0.0005072166
292801.0 0.0005071613
292901.0 0.0005071061
293001.0 0.0005070508
293101.0 0.0005069956
293201.0 0.0005069403
293301.0 0.0005068851
293401.0 0.0005068298
293501.0 0.0005067746
293601.0 0.0005067193
293701.0 0.000506664
293801.0 0.0005066088
293901.0 0.0005065536
294001.0 0.0005064983
294101.0 0.0005064431
294201.0 0.0005063878
294301.0 0.0005063326
294401.0 0.0005062773
294501.0 0.0005062221
294601.0 0.0005061668
294701.0 0.0005061115
294801.0 0.0005060563
294901.0 0.0005060011
295001.0 0.0005059458
295101.0 0.0005058906
295201.0 0.0005058353
295301.0 0.00050578
295401.0 0.0005057248
295501.0 0.0005056696
295601.0 0.0005056143
295701.0 0.0005055591
295801.0 0.0005055038
295901.0 0.0005054486
296001.0 0.0005053933
296101.0 0.0005053381
296201.0 0.0005052828
296301.0 0.0005052275
296401.0 0.0005051723
296501.0 0.0005051171
296601.0 0.0005050618
296701.0 0.0005050065
296801.0 0.0005049513
296901.0 0.000504896
297001.0 0.0005048408
297101.0 0.0005047855
297201.0 0.0005047303
297301.0 0.000504675
297401.0 0.0005046198
297501.0 0.0005045646
297601.0 0.0005045093
297701.0 0.000504454
297801.0 0.0005043988
297901.0 0.0005043435
298001.0 0.0005042883
298101.0 0.0005042331
298201.0 0.0005041778
298301.0 0.0005041225
298401.0 0.0005040673
298501.0 0.000504012
298601.0 0.0005039568
298701.0 0.0005039016
298801.0 0.0005038463
298901.0 0.000503791
299001.0 0.0005037358
299101.0 0.0005036806
299201.0 0.0005036253
299301.0 0.0005035701
299401.0 0.0005035148
299501.0 0.0005034595
299601.0 0.0005034043
299701.0 0.0005033491
299801.0 0.0005032938
299901.0 0.0005032386
