# col1 col2
208201.0 0.0021352021991052983
208301.0 0.002134379256321467
208401.0 0.002133644455851949
208501.0 0.0021329138314574066
208601.0 0.0021321824234665477
208701.0 0.002131450859070659
208801.0 0.0021307182330091413
208901.0 0.002129984721749281
209001.0 0.0021292511332946
209101.0 0.0021285168328396688
209201.0 0.002127781726603856
209301.0 0.002127046171988694
209401.0 0.002126309624183919
209501.0 0.002125572801779292
209601.0 0.0021248356113734027
209701.0 0.002124097327560987
209801.0 0.0021233583984785797
209901.0 0.0021226188210144914
210001.0 0.0021218787727653706
210101.0 0.002121139154198614
210201.0 0.0021203988786137394
210301.0 0.0021196581238508237
210401.0 0.0021189165256418467
210501.0 0.0021181744426908315
210601.0 0.0021174315107343866
210701.0 0.002116687727021528
210801.0 0.002115943631428699
210901.0 0.0021151986788897647
211001.0 0.002114453228629802
211101.0 0.00211370673545527
211201.0 0.0021129599206404655
211301.0 0.0021122125104956722
211401.0 0.0021114641407223187
211501.0 0.002110715261533985
211601.0 0.002109965237073942
211701.0 0.0021092150609679657
211801.0 0.0021084639163179344
211901.0 0.0021077118009400217
212001.0 0.002106959527934228
212101.0 0.002106206189608466
212201.0 0.0021054522369176624
212301.0 0.0021046978492561927
212401.0 0.002103942481107516
212501.0 0.002103186583790461
212601.0 0.0021024297930048006
212701.0 0.0021016722883126673
212801.0 0.002100914249420355
212901.0 0.002100155130620306
213001.0 0.0020993956558485937
213101.0 0.002098635279408855
213201.0 0.0020978741812043267
213301.0 0.002097112359790907
213401.0 0.0020963499952794725
213501.0 0.0020955869048446176
213601.0 0.0020948229056027595
213701.0 0.002094058177786994
213801.0 0.002093292720156924
213901.0 0.0020925952809608944
214001.0 0.0020919175650217477
214101.0 0.0020912392306478827
214201.0 0.002090560367588421
214301.0 0.002089880520475554
214401.0 0.0020892002334082058
214501.0 0.002088518960115776
214601.0 0.0020878370631093645
214701.0 0.002087154632383046
214801.0 0.0020864713943032913
214901.0 0.002085787347946727
215001.0 0.0020851024924251117
215101.0 0.002084417008813149
215201.0 0.00208373071441166
215301.0 0.0020830439723879095
215401.0 0.0020823563271337173
215501.0 0.002081668141942962
215601.0 0.0020809789611177655
215701.0 0.00208028933014902
215801.0 0.002079598702272094
215901.0 0.002078907441065434
216001.0 0.0020782153638998135
216101.0 0.0020775226524157153
216201.0 0.0020768293972838084
216301.0 0.0020761353248243465
216401.0 0.002075440434602322
216501.0 0.0020747447262125635
216601.0 0.0020740485638482413
216701.0 0.0020733514915337453
216801.0 0.00207265387357851
216901.0 0.002071955253911808
217001.0 0.0020712561793358934
217101.0 0.0020705559201525427
217201.0 0.00206985538813782
217301.0 0.0020691538535317585
217401.0 0.0020684516810539825
217501.0 0.0020677486881546486
217601.0 0.002067045422284461
217701.0 0.002066341062148526
217801.0 0.002065635881439404
217901.0 0.0020649302453055523
218001.0 0.0020642236973656965
218101.0 0.002063516602874932
218201.0 0.0020628083226983374
218301.0 0.002062099770158363
218401.0 0.0020613902147611786
218501.0 0.0020606802047275588
218601.0 0.0020599691921052736
218701.0 0.0020592575425297448
218801.0 0.002058545073470369
218901.0 0.0020578321507652843
219001.0 0.0020571185005330934
219101.0 0.0020564038487794114
219201.0 0.002055688561474836
219301.0 0.0020549724560850503
219401.0 0.0020542558987790547
219501.0 0.0020535485861737784
219601.0 0.0020529152015592725
219701.0 0.00205228102086008
219801.0 0.002051646318936323
219901.0 0.002051011004731027
220001.0 0.0020503747125775428
220101.0 0.002049735612025314
220201.0 0.002049095808423349
220301.0 0.002048455302242798
220401.0 0.0020478142771170296
220501.0 0.0020471720925386437
220601.0 0.0020465296648070645
220701.0 0.0020458863533957348
220801.0 0.0020452423420303364
220901.0 0.002044597631287843
221001.0 0.0020439524050359665
221101.0 0.002043306297358682
221201.0 0.0020426593088181478
221301.0 0.002042011806669541
221401.0 0.00204136379163578
221501.0 0.002040715081074145
221601.0 0.0020400653088696167
221701.0 0.0020394152092938008
221801.0 0.00203876423285969
221901.0 0.0020381124719713616
222001.0 0.002037460110833444
222101.0 0.0020368073337493123
222201.0 0.00203615349923941
222301.0 0.002035499066844567
222401.0 0.0020348439456161155
222501.0 0.0020341881363729413
222601.0 0.0020335318235600052
222701.0 0.002032874457184282
222801.0 0.002032216588942277
222901.0 0.0020315582197671647
223001.0 0.0020308989832129114
223101.0 0.002030239063829562
223201.0 0.0020295786462618867
223301.0 0.0020289173639763
223401.0 0.0020282554016206517
223501.0 0.002027592484440332
223601.0 0.002026929348573289
223701.0 0.0020262655355400296
223801.0 0.002025600678597935
223901.0 0.0020249355141318806
224001.0 0.0020242694915612977
224101.0 0.002023602795754241
224201.0 0.0020229351518189108
224301.0 0.002022267572476541
224401.0 0.002021598863133235
224501.0 0.0020209294846886337
224601.0 0.0020202594382009794
224701.0 0.002019588724737956
224801.0 0.0020189175294369173
224901.0 0.002018245485282988
225001.0 0.0020175726853616685
225101.0 0.0020168993148669367
225201.0 0.0020162252828711123
225301.0 0.0020155505904951125
225401.0 0.002014954988305314
225501.0 0.002014360218554604
225601.0 0.002013765085385123
225701.0 0.0020131690372689726
225801.0 0.0020125726279937865
225901.0 0.002011975305930099
226001.0 0.002011377440701752
226101.0 0.0020107790334648666
226201.0 0.002010179808881123
226301.0 0.0020095800445645113
226401.0 0.0020089797416922408
226501.0 0.0020083787170562233
226601.0 0.0020077769717895453
226701.0 0.0020071748758923483
226801.0 0.0020065718772774807
226901.0 0.002005968530445092
227001.0 0.0020053642832062405
227101.0 0.002004759413428102
227201.0 0.0020041541990973473
227301.0 0.002003548087872344
227401.0 0.002002941357722888
227501.0 0.002002334286737148
227601.0 0.0020017263224208137
227701.0 0.0020011178351539765
227801.0 0.0020005088261966205
227901.0 0.001999899112157773
228001.0 0.0019992888789259686
228101.0 0.0019986778507363775
228201.0 0.0019980663058521415
228301.0 0.0019974540608272643
228401.0 0.0019968414863910924
228501.0 0.0019962280295916816
228601.0 0.0019956142459701697
228701.0 0.001994999397670028
228801.0 0.001994384317527575
228901.0 0.001993768729674293
229001.0 0.0019931522657074974
229101.0 0.0019925354814615075
229201.0 0.0019919176387355763
229301.0 0.0019912995707932076
229401.0 0.001990681001647539
229501.0 0.001990061377785694
229601.0 0.001989441625206815
229701.0 0.0019888211904044283
229801.0 0.0019881997971625026
229901.0 0.0019875782792745924
230001.0 0.0019869560830823507
230101.0 0.001986334505259943
230201.0 0.001985712066899918
230301.0 0.0019850894170618098
230401.0 0.001984466279518603
230501.0 0.001983842470502387
230601.0 0.0019832177136065035
230701.0 0.0019825928432791054
230801.0 0.0019819671202804547
230901.0 0.001981341101454478
231001.0 0.001980714232585699
231101.0 0.0019800867927828323
231201.0 0.001979459061260289
231301.0 0.0019788527152558287
231401.0 0.0019783010200777377
231501.0 0.0019777485883764366
231601.0 0.0019771957920333297
231701.0 0.001976642076409028
231801.0 0.0019760879060798024
231901.0 0.0019755335604278077
232001.0 0.001974978299333009
232101.0 0.0019744224021038576
232201.0 0.001973866333568186
232301.0 0.0019733095388400398
232401.0 0.0019727519264579746
232501.0 0.001972194239529193
232601.0 0.001971635830302782
232701.0 0.0019710768855458537
232801.0 0.0019705174065762494
232901.0 0.001969957394712588
233001.0 0.0019693967584991892
233101.0 0.0019688359631476362
233201.0 0.001968274082162291
233301.0 0.0019677119519137445
233401.0 0.0019671494809896375
233501.0 0.00196658602104817
233601.0 0.001966022315883445
233701.0 0.0019654582740591636
233801.0 0.00196489352558469
233901.0 0.0019643280717343116
234001.0 0.0019637624709233433
234101.0 0.0019631961673829365
234201.0 0.0019626292552608463
234301.0 0.001962061921618113
234401.0 0.0019614940749130582
234501.0 0.0019609257164687195
234601.0 0.0019603568476079477
234701.0 0.001959787376740439
234801.0 0.0019592174910064097
234901.0 0.0019586472846804875
235001.0 0.0019580762015115145
235101.0 0.0019575048003934352
235201.0 0.0019569330826943072
235301.0 0.001956360677940126
235401.0 0.001955787680371525
235501.0 0.0019552142772360157
235601.0 0.001954640376891602
235701.0 0.0019540659806559155
235801.0 0.001953491275844547
235901.0 0.001952915891791693
236001.0 0.0019523399227809536
236101.0 0.0019517635561486872
236201.0 0.0019511867002012823
236301.0 0.0019506093562512794
236401.0 0.0019500317117014194
236501.0 0.0019494531165354144
236601.0 0.001948874316435143
236701.0 0.0019482952197091346
236801.0 0.0019477152692537112
236901.0 0.0019471350247857943
237001.0 0.0019465544876556655
237101.0 0.0019459732868171284
237201.0 0.001945391330420929
237301.0 0.0019448093646107815
237401.0 0.0019442288807393537
237501.0 0.0019437199134013598
237601.0 0.0019432103006205778
237701.0 0.0019427004161821182
237801.0 0.0019421900750822491
237901.0 0.001941679278573378
238001.0 0.0019411676552429848
238101.0 0.0019406561379846788
238201.0 0.001940143796373075
238301.0 0.0019396307247545289
238401.0 0.0019391179494563367
238501.0 0.0019386042602640473
238601.0 0.0019380904971989608
238701.0 0.0019375756362001316
238801.0 0.001937061076719867
238901.0 0.001936545608157767
239001.0 0.0019360300707905325
239101.0 0.0019355134402314219
239201.0 0.001934996650093967
239301.0 0.0019344798881940353
239401.0 0.0019339619433883903
239501.0 0.001933444029303864
239601.0 0.0019329256808628247
239701.0 0.001932406899288075
239801.0 0.0019318874992083246
239901.0 0.0019313678550128457
240001.0 0.0019308477813407062
240101.0 0.001930324666522577
240201.0 0.001929801590883865
240301.0 0.001929277622428792
240401.0 0.001928753508969412
240501.0 0.0019282288783956684
240601.0 0.0019277039185975127
240701.0 0.0019271782573629388
240801.0 0.0019266526427612308
240901.0 0.0019261261423649985
241001.0 0.0019255994109286356
241101.0 0.0019250723563023705
241201.0 0.0019245447929127479
241301.0 0.0019240169087318467
241401.0 0.0019234883313392548
241501.0 0.0019229598091752415
241601.0 0.0019224304093150857
241701.0 0.001921900786834914
241801.0 0.0019213708495209487
241901.0 0.0019208404116883213
242001.0 0.0019203096613888975
242101.0 0.0019197786932712195
242201.0 0.001919246854314208
242301.0 0.0019187147998649874
242401.0 0.0019181824376549106
242501.0 0.0019176495819041954
242601.0 0.0019171161402657718
242701.0 0.0019165827683250594
242801.0 0.0019160485323202697
242901.0 0.0019155141813736952
243001.0 0.0019149793426365567
243101.0 0.0019144442042817041
243201.0 0.0019139085804193731
243301.0 0.0019133726592438659
243401.0 0.0019128362548341505
243501.0 0.0019122992747622005
243601.0 0.0019117623750066518
243701.0 0.0019112339772810211
243801.0 0.001910762739614256
243901.0 0.0019102911271518187
244001.0 0.0019098191409902044
244101.0 0.0019093467822234747
244201.0 0.0019088738647567863
244301.0 0.001908400670439719
244401.0 0.0019079274811964605
244501.0 0.0019074538301257409
244601.0 0.0019069794374335343
244701.0 0.0019065048658738243
244801.0 0.0019060298356669094
244901.0 0.001905554535143816
245001.0 0.001905078871751087
245101.0 0.001904602846557949
245201.0 0.0019041262733174478
245301.0 0.0019036495277084898
245401.0 0.0019031726108304041
245501.0 0.0019026949617259852
245601.0 0.0019022171434680455
245701.0 0.0019017389697717913
245801.0 0.0019012603479942993
245901.0 0.001900781466566852
246001.0 0.0019003022328475943
246101.0 0.0018998224604544148
246201.0 0.0018993427127057603
246301.0 0.001898862428362767
246401.0 0.0018983816084244389
246501.0 0.0018979006288371908
246601.0 0.001897419303181304
246701.0 0.001896937632484861
246801.0 0.0018964558052848306
246901.0 0.0018959734475931962
247001.0 0.0018954907479295222
247101.0 0.0018950077073114082
247201.0 0.0018945243267538268
247301.0 0.0018940403259112035
247401.0 0.0018935562684910528
247501.0 0.0018930718741605808
247601.0 0.0018925871439242098
247701.0 0.0018921020787837195
247801.0 0.0018916166797382406
247901.0 0.0018911309477842564
248001.0 0.001890644883915598
248101.0 0.0018901584891234426
248201.0 0.0018896714828776386
248301.0 0.0018891844291837256
248401.0 0.0018886972352265981
248501.0 0.0018882095265932246
248601.0 0.001887721304226293
248701.0 0.001887232944541524
248801.0 0.0018867442607970863
248901.0 0.0018862552539628684
249001.0 0.0018857659250060914
249101.0 0.0018852759932149281
249201.0 0.0018847864923762267
249301.0 0.0018842962028399624
249401.0 0.0018838055950233228
249501.0 0.001883314388134669
249601.0 0.001882823146599054
249701.0 0.0018823315896367284
249801.0 0.0018818397181935642
249901.0 0.0018813475332127617
250001.0 0.0018808548477474393
250101.0 0.0018803655146259304
250201.0 0.00187991044665283
250301.0 0.001879479785122124
250401.0 0.0018790488222536134
250501.0 0.0018786175589509276
250601.0 0.001878185808160013
250701.0 0.0018777539466783783
250801.0 0.0018773215994805615
250901.0 0.0018768889554150894
251001.0 0.0018764564853722442
251101.0 0.0018760231562637603
251201.0 0.0018755899089852473
251301.0 0.001875155804321113
251401.0 0.001874722159360957
251501.0 0.0018742876587295096
251601.0 0.0018738529614343857
251701.0 0.0018734181624034953
251801.0 0.0018729831684960233
251901.0 0.0018725475103487732
252001.0 0.0018721116590360125
252101.0 0.0018716755213764192
252201.0 0.0018712392863616803
252301.0 0.0018708027667394829
252401.0 0.001870366057441396
252501.0 0.0018699286889260229
252601.0 0.0018694914146776772
252701.0 0.0018690534828662091
252801.0 0.0018686153647626456
252901.0 0.0018681774376393023
253001.0 0.0018677387613279539
253101.0 0.00186729999538477
253201.0 0.0018668606700790993
253301.0 0.0018664214450687237
253401.0 0.0018659813799462666
253501.0 0.0018655415109325604
253601.0 0.0018651013682283596
253701.0 0.0018646610468016547
253801.0 0.001864220076732047
253901.0 0.0018637789295556308
254001.0 0.0018633375119411555
254101.0 0.001862896013034467
254201.0 0.001862454245332364
254301.0 0.0018620123038192065
254401.0 0.0018615697184029003
254501.0 0.0018611272433244536
254601.0 0.001860684125903198
254701.0 0.0018602408378641758
254801.0 0.0018597974742207359
254901.0 0.0018593539415877405
255001.0 0.0018589100523435632
255101.0 0.0018584654303860975
255201.0 0.001858021301330494
255301.0 0.0018575764411084205
255401.0 0.0018571312273585802
255501.0 0.0018566861320376603
255601.0 0.0018562406847618866
255701.0 0.0018557947920396537
255801.0 0.0018553485488648892
255901.0 0.0018549021445084506
256001.0 0.001854455674014935
256101.0 0.0018540089496391324
256201.0 0.0018535620664156536
256301.0 0.0018531145537218556
256401.0 0.0018526671665265182
256501.0 0.0018522191513298699
256601.0 0.0018517709802934753
256701.0 0.0018513227484797826
256801.0 0.0018508910541654546
256901.0 0.0018504939137357786
257001.0 0.0018500965315729541
257101.0 0.001849699191356371
257201.0 0.0018493013279089019
257301.0 0.0018489035078763098
257401.0 0.0018485053546848874
257501.0 0.001848106869033773
257601.0 0.0018477080516198718
257701.0 0.0018473092805302213
257801.0 0.0018469101791037394
257901.0 0.001846510748030546
258001.0 0.0018461111767237883
258101.0 0.001845711277163217
258201.0 0.0018453110500322642
258301.0 0.001844910873520434
258401.0 0.0018445103708368616
258501.0 0.0018441094482716236
258601.0 0.0018437085784420869
258701.0 0.0018433071957006616
258801.0 0.0018429058670946558
258901.0 0.0018425042157262106
259001.0 0.0018421022422610287
259101.0 0.0018416999473626478
259201.0 0.001841297803792005
259301.0 0.001840895056882036
259401.0 0.0018404921793939901
259501.0 0.0018400893608789828
259601.0 0.0018396859409749344
259701.0 0.0018392825813939456
259801.0 0.0018388788106001213
259901.0 0.0018384746292256383
260001.0 0.0018380707935596412
260101.0 0.0018376718385187053
260201.0 0.0018372729477077155
260301.0 0.0018368733660480516
260401.0 0.0018364739444013446
260501.0 0.0018360743055466382
260601.0 0.0018356741666721431
260701.0 0.0018352741898058423
260801.0 0.0018348738086763927
260901.0 0.0018344732128911976
261001.0 0.001834072592092172
261101.0 0.0018336713798917526
261201.0 0.0018332703329663766
261301.0 0.001832868884896938
261401.0 0.001832467130804462
261501.0 0.001832065449404437
261601.0 0.0018316632741762111
261701.0 0.0018312611729104358
261801.0 0.0018308586735677754
261901.0 0.0018304558712816503
262001.0 0.001830053050298657
262101.0 0.0018296499275985794
262201.0 0.0018292466928931984
262301.0 0.0018288432522419493
262401.0 0.0018284394171179381
262501.0 0.0018280354718111565
262601.0 0.0018276314169368853
262701.0 0.0018272271585285918
262801.0 0.0018268225080158617
262901.0 0.0018264178443223888
263001.0 0.0018260128842896067
263101.0 0.0018256077230935704
263201.0 0.0018252025505276538
263301.0 0.0018247968941754677
263401.0 0.0018243911330254963
263501.0 0.001823985267674787
263601.0 0.0018235928292619726
263701.0 0.001823232271831298
263801.0 0.001822871710775896
263901.0 0.00182251076815762
264001.0 0.0018221497284227855
264101.0 0.0018217884975043506
264201.0 0.001821427265251491
264301.0 0.0018210655589999103
264401.0 0.0018207037578809543
264501.0 0.0018203417678027657
264601.0 0.0018199795893167373
264701.0 0.0018196172229723916
264801.0 0.0018192548586589555
264901.0 0.0018188918342224869
265001.0 0.001818529096936016
265101.0 0.001818165889937139
265201.0 0.001817802687166709
265301.0 0.001817438921036738
265401.0 0.0018170753496025934
265501.0 0.0018167114999476845
265601.0 0.0018163474672969002
265701.0 0.0018159832521813567
265801.0 0.0018156188551303582
265901.0 0.0018152541819542879
266001.0 0.0018148893278876245
266101.0 0.0018145245776306188
266201.0 0.0018141594580948026
266301.0 0.001813794064509329
266401.0 0.0018134285868560865
266501.0 0.0018130630256642613
266601.0 0.0018126970972228344
266701.0 0.0018123310862710696
266801.0 0.0018119648985784414
266901.0 0.0018115986294131362
267001.0 0.0018112320897703145
267101.0 0.0018108654696772104
267201.0 0.0018104982957969707
267301.0 0.0018101312320070117
267401.0 0.001809763994508459
267501.0 0.0018093966785835511
267601.0 0.001809029000381144
267701.0 0.0018086612447458816
267801.0 0.0018082933173890362
267901.0 0.001807925313602177
268001.0 0.0018075570442819596
268101.0 0.0018071886047125378
268201.0 0.0018068199005701984
268301.0 0.0018064512167740758
268401.0 0.0018060821745557105
268501.0 0.001805713153666021
268601.0 0.0018053436804741452
268701.0 0.0018049743244098208
268801.0 0.0018046048014810898
268901.0 0.0018042350173246963
269001.0 0.001803865067245847
269101.0 0.0018034946671762998
269201.0 0.001803124481507409
269301.0 0.0018027539416269592
269401.0 0.001802383427413834
269501.0 0.0018020125599070248
269601.0 0.0018016416241470596
269701.0 0.0018012705257379955
269801.0 0.0018008994548897295
269901.0 0.0018005279376939192
270001.0 0.0018001563541020962
270101.0 0.0017997855585565744
270201.0 0.0017994146976193027
270301.0 0.0017990436768611593
270401.0 0.0017986724967335986
270501.0 0.0017983010627850191
270601.0 0.001797948831046924
270701.0 0.001797617038137423
270801.0 0.001797285280696218
270901.0 0.001796953559181907
271001.0 0.0017966213994481315
271101.0 0.0017962890866665363
271201.0 0.0017959567161965082
271301.0 0.0017956241935469467
271401.0 0.0017952916140818408
271501.0 0.001794958598480375
271601.0 0.0017946256218509965
271701.0 0.0017942924947455393
271801.0 0.0017939594074882531
271901.0 0.0017936258857484321
272001.0 0.0017932923097457017
272101.0 0.0017929584899845012
272201.0 0.0017926248067342038
272301.0 0.001792290690624545
272401.0 0.0017919563319824148
272501.0 0.0017916221111177737
272601.0 0.0017912876485507612
272701.0 0.0017909530396640898
272801.0 0.001790618189877071
272901.0 0.0017902833845613267
273001.0 0.0017899482441606383
273101.0 0.0017896131490544565
273201.0 0.0017892777196541524
273301.0 0.0017889422413590263
273401.0 0.00178860652455828
273501.0 0.0017882710447100659
273601.0 0.0017879350421116135
273701.0 0.0017875988972004112
273801.0 0.0017872626103702604
273901.0 0.0017869263720713309
274001.0 0.0017865898976190029
274101.0 0.0017862530923558964
274201.0 0.00178591652688721
274301.0 0.0017855796313830542
274401.0 0.00178524259630135
274501.0 0.0017849052319251339
274601.0 0.0017845679188326486
274701.0 0.0017842304673114818
274801.0 0.0017838930678647747
274901.0 0.0017835552455679467
275001.0 0.0017832173810407525
275101.0 0.0017828792845259176
275201.0 0.0017825412416149849
275301.0 0.0017822028723858256
275401.0 0.0017818645575209619
275501.0 0.0017815259170671366
275601.0 0.0017811873317327659
275701.0 0.0017808485166270923
275801.0 0.0017805093770096702
275901.0 0.0017801702936276367
276001.0 0.001779831076658638
276101.0 0.0017794918215737327
276201.0 0.0017791522434121505
276301.0 0.0017788126278577019
276401.0 0.0017784728801623778
276501.0 0.0017781330958062272
276601.0 0.0017777929897813635
276701.0 0.0017774528478086853
276801.0 0.0017771124799890264
276901.0 0.0017767722672078225
277001.0 0.0017764316390139875
277101.0 0.001776090881154898
277201.0 0.001775750089126312
277301.0 0.0017754093584365935
277401.0 0.0017750682136891127
277501.0 0.0017747268455116465
277601.0 0.0017743856348780096
277701.0 0.0017740442015098334
277801.0 0.0017737309054091791
277901.0 0.0017734243366958544
278001.0 0.0017731174536033067
278101.0 0.0017728104467980605
278201.0 0.001772503411792472
278301.0 0.0017721962537438577
278401.0 0.001771888972981905
278501.0 0.0017715816650256957
278601.0 0.0017712739494370677
278701.0 0.0017709664928930112
278801.0 0.0017706586293543688
278901.0 0.0017703507399310031
279001.0 0.001770042634541028
279101.0 0.0017697344087068882
279201.0 0.0017694261579633728
279301.0 0.00176911778742255
279401.0 0.0017688092974028102
279501.0 0.001768500783445635
279601.0 0.0017681919601946056
279701.0 0.0017678830184065283
279801.0 0.001767574148863797
279901.0 0.0017672649709491698
280001.0 0.0017669558659178827
280101.0 0.001766646262635631
280201.0 0.0017663365423621815
280301.0 0.001766026800656902
280401.0 0.0017657168473290935
280501.0 0.0017654068731900341
280601.0 0.0017650966880336963
280701.0 0.0017647863874184768
280801.0 0.0017644758763804434
280901.0 0.0017641655362939251
281001.0 0.0017638548911207738
281101.0 0.001763544322249563
281201.0 0.001763233353597553
281301.0 0.0017629223665675867
281401.0 0.0017626113614664378
281501.0 0.0017623001480197632
281601.0 0.0017619889170993094
281701.0 0.0017616775737122042
281801.0 0.0017613660228515996
281901.0 0.0017610544554056116
282001.0 0.001760742681062409
282101.0 0.001760430604792786
282201.0 0.001760118798742009
282301.0 0.0017598068819731658
282401.0 0.0017594947594540568
282501.0 0.001759182526783142
282601.0 0.0017588700889198557
282701.0 0.0017585575414671034
282801.0 0.0017582449800395727
282901.0 0.0017579321189237962
283001.0 0.0017576193397342416
283101.0 0.0017573063567459476
283201.0 0.0017569934562618576
283301.0 0.0017566801618407156
283401.0 0.0017563669504851787
283501.0 0.0017560536317823578
283601.0 0.0017557401106502726
283701.0 0.0017554265780741795
283801.0 0.0017551128436099493
283901.0 0.001754798907520458
284001.0 0.00175448496080699
284101.0 0.0017541710991221403
284201.0 0.0017538568458745666
284301.0 0.0017535427735788996
284401.0 0.0017532284056200793
284501.0 0.0017529140284018691
284601.0 0.0017525994514226405
284701.0 0.00175228486572084
284801.0 0.0017519700807805863
284901.0 0.001751655192253256
285001.0 0.0017513402004009618
285101.0 0.001751032737790066
285201.0 0.0017507484521502728
285301.0 0.0017504641613683373
285401.0 0.0017501797702947916
285501.0 0.001749895279183105
285601.0 0.0017496104974475404
285701.0 0.0017493257115881449
285801.0 0.0017490411127155118
285901.0 0.001748756128537131
286001.0 0.0017484708547060726
286101.0 0.001748185768624428
286201.0 0.0017479004888171872
286301.0 0.0017476153972837325
286401.0 0.0017473299216359932
286501.0 0.0017470442529846574
286601.0 0.0017467586779133547
286701.0 0.0017464729103256833
286801.0 0.0017461872368216905
286901.0 0.0017459012758265968
287001.0 0.0017456152184862294
287101.0 0.0017453291605050412
287201.0 0.0017450430066634722
287301.0 0.0017447567571997275
287401.0 0.0017444702214040664
287501.0 0.0017441836859247992
287601.0 0.001743897341965695
287701.0 0.0017436106168934866
287801.0 0.001743323892857437
287901.0 0.0017430369791229187
288001.0 0.0017427500668963805
288101.0 0.0017424630609240892
288201.0 0.0017421758659396714
288301.0 0.0017418885776646904
288401.0 0.0017416011963285192
288501.0 0.0017413139131720586
288601.0 0.0017410263464043613
288701.0 0.0017407386872588773
288801.0 0.0017404510314768147
288901.0 0.001740163283774535
289001.0 0.0017398754443767239
289101.0 0.001739587417983563
289201.0 0.0017392992048094551
289301.0 0.0017390111871863148
289401.0 0.0017387228876996083
289501.0 0.0017384345931588943
289601.0 0.0017381461127164456
289701.0 0.0017378575421241069
289801.0 0.0017375691682326993
289901.0 0.0017372804180043689
290001.0 0.0017369915782797676
290101.0 0.0017367026492752864
290201.0 0.0017364138223177788
290301.0 0.001736124715405507
290401.0 0.0017358355198581004
290501.0 0.0017355461403247997
290601.0 0.001735256863710965
290701.0 0.0017349674991058966
290801.0 0.0017346780467208604
290901.0 0.0017343883156151218
291001.0 0.0017340985927168904
291101.0 0.0017338088782438378
291201.0 0.0017335190768287265
291301.0 0.001733229188679253
291401.0 0.0017329391184125614
291501.0 0.0017326489618191216
291601.0 0.0017323590058910313
291701.0 0.001732068772866974
291801.0 0.0017317782629342041
291901.0 0.0017314877630911984
292001.0 0.0017311973691559875
292101.0 0.0017309066989092407
292201.0 0.0017306159437603147
292301.0 0.0017303251995251503
292401.0 0.00173003427517626
292501.0 0.0017297434577669718
292601.0 0.0017294523650184977
292701.0 0.001729180504887655
292801.0 0.0017289161168749891
292901.0 0.0017286516469127045
293001.0 0.0017283872864632692
293101.0 0.0017281226531859063
293201.0 0.0017278578428959965
293301.0 0.0017275931427053702
293401.0 0.0017273283615295832
293501.0 0.001727063403909954
293601.0 0.001726798461329958
293701.0 0.0017265332470243428
293801.0 0.0017262680481348578
293901.0 0.0017260028648570442
294001.0 0.001725737506061271
294101.0 0.0017254721632553442
294201.0 0.0017252067409651423
294301.0 0.0017249410480345108
294401.0 0.0017246753716508077
294501.0 0.0017244097120057563
294601.0 0.001724143877933168
294701.0 0.0017238777739258305
294801.0 0.0017236120699376388
294901.0 0.001723346000696115
295001.0 0.0017230798534257994
295101.0 0.0017228138196909441
295201.0 0.0017225475169074436
295301.0 0.0017222808495401612
295401.0 0.001722014583345197
295501.0 0.0017217481443225482
295601.0 0.0017214815326410007
295701.0 0.0017212150355938153
295801.0 0.0017209481748176104
295901.0 0.0017206813333181957
296001.0 0.0017204145112781157
296101.0 0.0017201475174412003
296201.0 0.0017198804476945021
296301.0 0.0017196132064863957
296401.0 0.001719345985435183
296501.0 0.0017190787847204587
296601.0 0.0017188116045212267
296701.0 0.0017185441578108506
296801.0 0.001718276444743314
296901.0 0.0017180091356542478
297001.0 0.0017177414648084466
297101.0 0.0017174735280959224
297201.0 0.0017172059959061014
297301.0 0.0017169379109369606
297401.0 0.001716669943589992
297501.0 0.001716401998290828
297601.0 0.0017161339794540158
297701.0 0.0017158657914830519
297801.0 0.0017155978175903155
297901.0 0.001715329291830354
298001.0 0.0017150607889424353
298101.0 0.0017147924048689026
298201.0 0.0017145238524642877
298301.0 0.0017142551318823848
298401.0 0.001713986626394947
298501.0 0.0017137178572748098
298601.0 0.0017134491120208287
298701.0 0.0017131802950128517
298801.0 0.0017129112148298517
298901.0 0.001712642063199875
299001.0 0.0017123731276662707
299101.0 0.0017121039294209967
299201.0 0.0017118346602060428
299301.0 0.0017115655117834869
299401.0 0.0017112960052973656
299501.0 0.0017110265241118956
299601.0 0.0017107570683895675
299701.0 0.0017104874466660892
299801.0 0.0017102177549032404
299901.0 0.0017099481848907591
