# col1 col2
205101.0 0.0013299142497373534
205201.0 0.0013294848538291787
205301.0 0.0013290549287088755
205401.0 0.0013286248173171283
205501.0 0.001328194166963385
205601.0 0.0013277633208432621
205701.0 0.0013273321003092506
205801.0 0.0013269003266393803
205901.0 0.001326468343409038
206001.0 0.0013260358849691792
206101.0 0.0013256032081012876
206201.0 0.0013251699600605896
206301.0 0.0013247361364083269
206401.0 0.0013243022556367182
206501.0 0.0013238677035867239
206601.0 0.0013234328246570673
206701.0 0.0013229976147875481
206801.0 0.0013225618955496898
206901.0 0.0013221257501242602
207001.0 0.0013216891745686482
207101.0 0.0013212522522575184
207201.0 0.0013208148048506584
207301.0 0.0013203769158154118
207401.0 0.0013199386687396462
207501.0 0.0013194997980174516
207601.0 0.0013190606493126663
207701.0 0.0013186210444377032
207801.0 0.0013181808925033615
207901.0 0.0013177403647905408
208001.0 0.0013172990208864582
208101.0 0.001316857644086518
208201.0 0.0013164157066696898
208301.0 0.0013159731178730546
208401.0 0.0013155840226518158
208501.0 0.001315197177125351
208601.0 0.0013148098668852861
208701.0 0.0013144222639014176
208801.0 0.001314033927524776
208901.0 0.0013136452048579622
209001.0 0.001313256093011961
209101.0 0.0013128664139617598
209201.0 0.0013124763400308595
209301.0 0.0013120856055984823
209401.0 0.0013116945583789756
209501.0 0.001311303020452029
209601.0 0.0013109108138128144
209701.0 0.001310518374197586
209801.0 0.0013101251729507085
209901.0 0.001309731558289993
210001.0 0.001309337615522901
210101.0 0.001308945974935566
210201.0 0.001308553739266895
210301.0 0.0013081610816911848
210401.0 0.0013077679999495642
210501.0 0.0013073743161883592
210601.0 0.0013069801159714828
210701.0 0.0013065853092675422
210801.0 0.0013061901574896277
210901.0 0.0013057943949875334
211001.0 0.0013053981075548478
211101.0 0.0013050013810896488
211201.0 0.001304603861940409
211301.0 0.0013042061636534214
211401.0 0.0013038076687845613
211501.0 0.0013034088152247257
211601.0 0.0013030092492725006
211701.0 0.0013026092330822414
211801.0 0.001302208676932602
211901.0 0.001301807579118445
212001.0 0.0013014059379720542
212101.0 0.001301003751862805
212201.0 0.0013006010191968268
212301.0 0.001300197826521501
212401.0 0.0012997938198804654
212501.0 0.001299389526464195
212601.0 0.0012989847686598502
212701.0 0.0012985791924292377
212801.0 0.0012981731489838861
212901.0 0.001297766548826128
213001.0 0.0012973594788585556
213101.0 0.0012969516731605245
213201.0 0.0012965433951304564
213301.0 0.0012961345553428965
213401.0 0.0012957251526195081
213501.0 0.001295315185814494
213601.0 0.0012949046538142804
213701.0 0.001294493467214623
213801.0 0.0012940818899332012
213901.0 0.001293711447103568
214001.0 0.001293352997794509
214101.0 0.0012929938202463126
214201.0 0.0012926341785939853
214301.0 0.001292274071942256
214401.0 0.0012919133225657415
214501.0 0.0012915521064262795
214601.0 0.0012911901573355576
214701.0 0.001290827828278979
214801.0 0.0012904648530796625
214901.0 0.0012901014079349524
215001.0 0.001289737226587549
215101.0 0.0012893726623767721
215201.0 0.0012890074490547446
215301.0 0.001288641851614704
215401.0 0.0012882754266103958
215501.0 0.0012879085276839449
215601.0 0.0012875409770789906
215701.0 0.0012871731286990644
215801.0 0.0012868045389472667
215901.0 0.0012864352958862945
216001.0 0.0012860656650038654
216101.0 0.0012856954685653219
216201.0 0.0012853247061414194
216301.0 0.0012849531998979874
216401.0 0.001284581304282608
216501.0 0.0012842087527941985
216601.0 0.0012838356338132743
216701.0 0.001283462035802271
216801.0 0.0012830877809410926
216901.0 0.0012827129577229987
217001.0 0.0012823375659049218
217101.0 0.0012819616940976221
217201.0 0.001281585164453073
217301.0 0.0012812080656109358
217401.0 0.001280830486290293
217501.0 0.0012804520708407196
217601.0 0.0012800734413468962
217701.0 0.0012796940643771636
217801.0 0.001279314117637712
217901.0 0.001278933690022727
218001.0 0.0012785526925804883
218101.0 0.00127817094734578
218201.0 0.0012777888101992885
218301.0 0.0012774060142386732
218401.0 0.0012770225594653465
218501.0 0.0012766388020305627
218601.0 0.001276254296908734
218701.0 0.0012758693112976515
218801.0 0.001275483489056821
218901.0 0.0012750974538194974
219001.0 0.0012747106712880576
219101.0 0.0012743233197833432
219201.0 0.0012739353994931082
219301.0 0.0012735469997673316
219401.0 0.0012731578533917048
219501.0 0.0012727745593316255
219601.0 0.001272435917192158
219701.0 0.0012720969018825414
219801.0 0.001271757335295973
219901.0 0.0012714172176875585
220001.0 0.0012710763708432599
220101.0 0.0012707299751390751
220201.0 0.0012703826705987157
220301.0 0.001270034993079197
220401.0 0.0012696868537008907
220501.0 0.0012693380742329274
220601.0 0.0012689887443229095
220701.0 0.0012686389536870825
220801.0 0.0012682884347034952
220901.0 0.0012679375451572306
221001.0 0.0012675861067915591
221101.0 0.0012672339412549054
221201.0 0.0012668813171291566
221301.0 0.0012665282349136329
221401.0 0.0012661744268230367
221501.0 0.0012658203404904375
221601.0 0.0012654655292371794
221701.0 0.0012651100829647998
221801.0 0.0012647542706119964
221901.0 0.0012643978242945738
222001.0 0.001264040744517727
222101.0 0.0012636833899003909
222201.0 0.0012633254029746606
222301.0 0.0012629666947283776
222401.0 0.001262607534368014
222501.0 0.0012622478329562727
222601.0 0.00126188768069648
222701.0 0.0012615268990421714
222801.0 0.0012611655782046925
222901.0 0.0012608037188276222
223001.0 0.0012604414112079
223101.0 0.0012600784767358066
223201.0 0.0012597150057151662
223301.0 0.0012593509988292706
223401.0 0.001258986546465778
223501.0 0.0012586213802424915
223601.0 0.0012582558596758134
223701.0 0.001257889806096647
223801.0 0.0012575230407424992
223901.0 0.0012571559233102163
224001.0 0.0012567881853088965
224101.0 0.001256419827456063
224201.0 0.0012560511198680434
224301.0 0.0012556819735835725
224401.0 0.001255312030132934
224501.0 0.001254941649529401
224601.0 0.001254570832606961
224701.0 0.0012541993106284246
224801.0 0.0012538274438186866
224901.0 0.0012534549634180864
225001.0 0.0012530819601126377
225101.0 0.0012527085246453581
225201.0 0.0012523344780506233
225301.0 0.0012519599110730995
225401.0 0.0012516334855874917
225501.0 0.001251307544290528
225601.0 0.0012509810087600404
225701.0 0.0012506542397228541
225801.0 0.0012503267881486236
225901.0 0.001249998654807301
226001.0 0.0012496702905745586
226101.0 0.0012493414263194454
226201.0 0.0012490118828152154
226301.0 0.0012486818409690223
226401.0 0.0012483514817905935
226501.0 0.001248020535990146
226601.0 0.0012476890945081881
226701.0 0.001247357158234467
226801.0 0.0012470246379478074
226901.0 0.0012466918048972338
227001.0 0.0012463583896394142
227101.0 0.0012460243930490457
227201.0 0.0012456901766611749
227301.0 0.0012453552906242366
227401.0 0.0012450197357921143
227501.0 0.0012446839640197637
227601.0 0.0012443477057141523
227701.0 0.001244010781368208
227801.0 0.0012436733723232118
227901.0 0.0012433356600183793
228001.0 0.0012429973747016207
228101.0 0.0012426586075625161
228201.0 0.0012423193595602039
228301.0 0.0012419795413651734
228401.0 0.001241639334517706
228501.0 0.0012412987400229262
228601.0 0.0012409574879081772
228701.0 0.001240615759759281
228801.0 0.0012402738276073469
228901.0 0.0012399311503711642
229001.0 0.0012395881807997454
229101.0 0.0012392447391839027
229201.0 0.0012389006457265094
229301.0 0.0012385560821702604
229401.0 0.0012382112303514436
229501.0 0.0012378657296229939
229601.0 0.0012375199426855525
229701.0 0.001237173599259279
229801.0 0.0012368266098584575
229901.0 0.0012364794278007065
230001.0 0.001236131782746433
230101.0 0.0012357867525942055
230201.0 0.0012354410812237932
230301.0 0.0012350952221824674
230401.0 0.0012347489050034317
230501.0 0.001234402040170761
230601.0 0.0012340545381266245
230701.0 0.0012337068526474615
230801.0 0.0012333586225683516
230901.0 0.001233010030058266
231001.0 0.0012326607138027242
231101.0 0.0012323112183779059
231201.0 0.001231961182450958
231301.0 0.0012316242012250607
231401.0 0.0012313205836541748
231501.0 0.001231016349246875
231601.0 0.0012307117709258472
231701.0 0.001230406759060151
231801.0 0.001230101133295566
231901.0 0.0012297952573482546
232001.0 0.0012294890415911165
232101.0 0.0012291820335006839
232201.0 0.0012288749597583442
232301.0 0.0012285673678323055
232401.0 0.001228259167961871
232501.0 0.001227950724125286
232601.0 0.001227641855871257
232701.0 0.0012273323826652016
232801.0 0.0012270226686143934
232901.0 0.0012267126240047906
233001.0 0.0012264018866562057
233101.0 0.0012260909115910817
233201.0 0.0012257794274077218
233301.0 0.0012254675259382951
233401.0 0.0012251552990569712
233501.0 0.0012248425660994636
233601.0 0.0012245294189305918
233701.0 0.0012242159494567553
233801.0 0.0012239020678440037
233901.0 0.0012235876842177345
234001.0 0.0012232729813965516
234101.0 0.0012229577785951944
234201.0 0.0012226421677419173
234301.0 0.0012223261498640887
234401.0 0.0012220098169409312
234501.0 0.001221692988106573
234601.0 0.0012213757553302333
234701.0 0.001221058301603261
234801.0 0.0012207402640455806
234901.0 0.0012204218256283356
235001.0 0.0012201030783906435
235101.0 0.0012197838413458512
235201.0 0.0012194642065227331
235301.0 0.001219144265989525
235401.0 0.0012188240208021992
235501.0 0.0012185031077710134
235601.0 0.0012181819831887783
235701.0 0.0012178604659777836
235801.0 0.0012175384660720917
235901.0 0.0012172160755672403
236001.0 0.0012168933865973613
236101.0 0.0012165702179750813
236201.0 0.0012162466618236998
236301.0 0.0012159229014440656
236401.0 0.0012155985733197981
236501.0 0.0012152738607311116
236601.0 0.0012149488558664523
236701.0 0.001214623377418505
236801.0 0.0012142975175646346
236901.0 0.0012139713685197328
237001.0 0.0012136447489166809
237101.0 0.0012133178421751083
237201.0 0.0012129905581135102
237301.0 0.0012126628065115212
237401.0 0.0012123359570190605
237501.0 0.0012120529002960707
237601.0 0.0012117693883816401
237701.0 0.001211485604771963
237801.0 0.0012112014591917086
237901.0 0.0012109169526183226
238001.0 0.0012106319034272787
238101.0 0.00121034667777745
238201.0 0.001210060911422788
238301.0 0.0012097749705944206
238401.0 0.0012094887649826247
238501.0 0.0012092019301992553
238601.0 0.001208914832555397
238701.0 0.0012086275644127345
238801.0 0.0012083397612969986
238901.0 0.0012080516068867242
239001.0 0.0012077631935398481
239101.0 0.0012074742480431412
239201.0 0.0012071850455370272
239301.0 0.001206895678430086
239401.0 0.0012066057820220462
239501.0 0.0012063156315309906
239601.0 0.0012060249536015395
239701.0 0.0012057342064145775
239801.0 0.001205442933682663
239901.0 0.0012051514107263852
240001.0 0.001204859364077379
240101.0 0.0012045613966446404
240201.0 0.0012042631807671744
240301.0 0.0012039644428959659
240401.0 0.0012036655499995576
240501.0 0.0012033661369727179
240601.0 0.001203066662387046
240701.0 0.001202766578001619
240801.0 0.001202466433999446
240901.0 0.0012021656820312488
241001.0 0.0012018646892410212
241101.0 0.0012015633650149763
241201.0 0.0012012617102906968
241301.0 0.0012009597260041348
241401.0 0.001200657413089596
241501.0 0.0012003548640934223
241601.0 0.0012000518967277966
241701.0 0.001199748511896218
241801.0 0.0011994450770583033
241901.0 0.0011991410433290484
242001.0 0.0011988369614947215
242101.0 0.0011985322825643803
242201.0 0.001198227374076112
242301.0 0.0011979221452923317
242401.0 0.0011976166888205493
242501.0 0.001197310913902579
242601.0 0.0011970046380374716
242701.0 0.001196698137233397
242801.0 0.0011963913207014639
242901.0 0.0011960841893497636
243001.0 0.0011957769275658943
243101.0 0.0011954690775592082
243201.0 0.0011951609154293155
243301.0 0.0011948527173736604
243401.0 0.0011945439337224496
243501.0 0.001194235024208678
243601.0 0.0011939257144058496
243701.0 0.0011936217884889796
243801.0 0.0011933528106331508
243901.0 0.0011930835342255197
244001.0 0.0011928138683066115
244101.0 0.001192543997376078
244201.0 0.0011922738304788903
244301.0 0.0011920031847782347
244401.0 0.0011917325203591393
244501.0 0.0011914614706943364
244601.0 0.001191189944740359
244701.0 0.001190918310818001
244801.0 0.0011906463860486961
244901.0 0.001190374079383424
245001.0 0.0011901015754502186
245101.0 0.0011898287832042172
245201.0 0.0011895556115667386
245301.0 0.0011892821532803904
245401.0 0.0011890085930529742
245501.0 0.0011887344720505533
245601.0 0.0011884601588398832
245701.0 0.0011881857462347934
245801.0 0.001187910867244107
245901.0 0.0011876357985720716
246001.0 0.0011873603571023836
246101.0 0.0011870847276154906
246201.0 0.0011868087269598817
246301.0 0.00118653253994321
246401.0 0.0011862559833788748
246501.0 0.0011859791500802759
246601.0 0.0011857022249187731
246701.0 0.0011854248406050082
246801.0 0.0011851472740352946
246901.0 0.0011848693419358137
247001.0 0.0011845912292082577
247101.0 0.0011843127525441248
247201.0 0.0011840340968716477
247301.0 0.0011837550788477576
247401.0 0.0011834759755172024
247501.0 0.0011831964193297956
247601.0 0.0011829165952437295
247701.0 0.0011826365040500857
247801.0 0.0011823562386581857
247901.0 0.0011820757077497504
248001.0 0.001181794912109687
248101.0 0.001181513668235386
248201.0 0.001181232253313503
248301.0 0.0011809508524604569
248401.0 0.0011806689135295154
248501.0 0.0011803868059183965
248601.0 0.001180104253882383
248701.0 0.0011798216268966437
248801.0 0.0011795387413847515
248901.0 0.0011792555981131275
249001.0 0.001178972105636879
249101.0 0.0011786882646963623
249201.0 0.001178404537149284
249301.0 0.001178120278223269
249401.0 0.0011778358575625807
249501.0 0.0011775509992060576
249601.0 0.0011772660728738662
249701.0 0.0011769809870992084
249801.0 0.0011766954658495388
249901.0 0.0011764096943764819
250001.0 0.0011761236734237834
250101.0 0.0011758457097310968
250201.0 0.0011755887274098081
250301.0 0.00117534673241048
250401.0 0.0011751043131635868
250501.0 0.0011748618396079566
250601.0 0.0011746189431983754
250701.0 0.0011743758092634692
250801.0 0.001174132623186528
250901.0 0.0011738889239857793
251001.0 0.0011736452664159933
251101.0 0.0011734012818017982
251201.0 0.0011731568784536025
251301.0 0.0011729123341466432
251401.0 0.0011726678343573767
251501.0 0.0011724227331274752
251601.0 0.0011721774930364506
251701.0 0.0011719320223919395
251801.0 0.0011716865066970156
251901.0 0.0011714405770162555
252001.0 0.0011711946036792999
252101.0 0.0011709481252625154
252201.0 0.001170701604562023
252301.0 0.001170454764967102
252401.0 0.0011702077920308397
252501.0 0.0011699604090769683
252601.0 0.0011697130790511664
252701.0 0.0011694654328031542
252801.0 0.001169217470979105
252901.0 0.0011689695641574438
253001.0 0.0011687209731393168
253101.0 0.0011684724384604047
253201.0 0.001168223590825073
253301.0 0.001167974708401276
253401.0 0.0011677254218154527
253501.0 0.0011674759167279542
253601.0 0.001167226286320194
253701.0 0.00116697643872397
253801.0 0.0011667262820424934
253901.0 0.0011664759094513375
254001.0 0.0011662253215936474
254101.0 0.0011659747042378728
254201.0 0.0011657237803521763
254301.0 0.0011654725505540896
254401.0 0.0011652210154592896
254501.0 0.0011649695460411724
254601.0 0.0011647176800079957
254701.0 0.0011644656957590144
254801.0 0.0011642135013319908
254901.0 0.001163961004736706
255001.0 0.001163708391822402
255101.0 0.0011634555706015247
255201.0 0.0011632025416940645
255301.0 0.001162949120434486
255401.0 0.001162695770641579
255501.0 0.0011624419370595037
255601.0 0.001162188176209336
255701.0 0.001161934118089329
255801.0 0.0011616796706150406
255901.0 0.0011614251123955779
256001.0 0.001161170536741451
256101.0 0.0011609155735220345
256201.0 0.0011606604086988191
256301.0 0.0011604052282821152
256401.0 0.001160149662059611
256501.0 0.001159893896025231
256601.0 0.0011596381162214315
256701.0 0.0011593818596239776
256801.0 0.001159135791517772
256901.0 0.0011589112292613333
257001.0 0.0011586863816921908
257101.0 0.0011584612493634203
257201.0 0.0011582360183501257
257301.0 0.0011580106892391114
257401.0 0.0011577849842925431
257501.0 0.0011575592751596685
257601.0 0.001157333191293931
257701.0 0.0011571069188049084
257801.0 0.0011568806438496395
257901.0 0.0011566540886073725
258001.0 0.0011564273464265455
258101.0 0.0011562003250438684
258201.0 0.001155973303463159
258301.0 0.0011557460037831622
258401.0 0.0011555186122051905
258501.0 0.0011552909436112794
258601.0 0.0011550629985283983
258701.0 0.0011548349631890047
258801.0 0.0011546068381528363
258901.0 0.0011543784382465959
259001.0 0.0011541497639904216
259101.0 0.0011539210016579778
259201.0 0.0011536921518019237
259301.0 0.001153463029194057
259401.0 0.0011532335414522557
259501.0 0.0011530041535775413
259601.0 0.001152774494521744
259701.0 0.0011525447506197317
259801.0 0.001152314643656085
259901.0 0.0011520843599682475
260001.0 0.0011518542718010993
260101.0 0.0011516372050277492
260201.0 0.0011514203365708747
260301.0 0.001151202923423432
260401.0 0.0011509855237510141
260501.0 0.001150767952175968
260601.0 0.0011505502092043808
260701.0 0.0011503322953406857
260801.0 0.0011501142110876676
260901.0 0.0011498959569464654
261001.0 0.0011496776264057831
261101.0 0.0011494589409958634
261201.0 0.001149240273181276
261301.0 0.0011490212514652382
261401.0 0.0011488021553428967
261501.0 0.0011485828923048765
261601.0 0.0011483634628409105
261701.0 0.0011481438674391174
261801.0 0.0011479240135509816
261901.0 0.0011477040877257776
262001.0 0.0011474839974174723
262101.0 0.0011472637431077701
262201.0 0.0011470433252767816
262301.0 0.0011468227444030277
262401.0 0.0011466020009634444
262501.0 0.001146381188507952
262601.0 0.001146160028286628
262701.0 0.0011459387999953744
262801.0 0.0011457173179389019
262901.0 0.0011454957687634171
263001.0 0.0011452740598506567
263101.0 0.0011450520985585148
263201.0 0.0011448301646755587
263301.0 0.001144607886221328
263401.0 0.0011443856361226007
263501.0 0.0011441630423515415
263601.0 0.0011439489532236154
263701.0 0.001143754268247465
263801.0 0.0011435595236778593
263901.0 0.0011433645336716178
264001.0 0.0011431694849707357
264101.0 0.0011429743780333006
264201.0 0.001142779026978832
264301.0 0.001142583432229728
264401.0 0.001142387780565739
264501.0 0.0011421918860693562
264601.0 0.0011419961219195267
264701.0 0.001141799929424125
264801.0 0.0011416036817700056
264901.0 0.0011414071929905774
265001.0 0.0011412106499217591
265101.0 0.0011410140530067625
265201.0 0.0011408172162424009
265301.0 0.0011406200468090646
265401.0 0.0011404229180300687
265501.0 0.0011402256438818904
265601.0 0.0011400282247844911
265701.0 0.0011398304746582906
265801.0 0.00113963286016044
265901.0 0.0011394350087157172
266001.0 0.0011392369207225883
266101.0 0.00113903878311854
266201.0 0.0011388404097800158
266301.0 0.0011386419876627783
266401.0 0.0011384435171913135
266501.0 0.00113824481220636
266601.0 0.0011380458730982095
266701.0 0.001137846886859003
266801.0 0.0011376476672940307
266901.0 0.0011374485880374973
267001.0 0.0011372490896336006
267101.0 0.0011370495457242074
267201.0 0.001136849676740112
267301.0 0.0011366499497101118
267401.0 0.0011364498983866286
267501.0 0.0011362498965043352
267601.0 0.0011360495710941241
267701.0 0.0011358492025759052
267801.0 0.001135648697996462
267901.0 0.001135448151107615
268001.0 0.0011352472822061953
268101.0 0.001135046371768213
268201.0 0.0011348453268146955
268301.0 0.0011346441477287762
268401.0 0.0011344427415034752
268501.0 0.0011342412018980144
268601.0 0.0011340396226905396
268701.0 0.001133837910870171
268801.0 0.0011336360668135418
268901.0 0.0011334340908959965
269001.0 0.0011332318900726104
269101.0 0.0011330295581251492
269201.0 0.0011328272822830967
269301.0 0.0011326246892107688
269401.0 0.0011324220595640602
269501.0 0.001132219206837792
269601.0 0.001132016411730109
269701.0 0.0011318133942744878
269801.0 0.001131610248278761
269901.0 0.0011314068806419243
270001.0 0.0011312034786478606
270101.0 0.0011310024729832358
270201.0 0.0011308013404868484
270301.0 0.0011305998945490895
270401.0 0.0011303985094493526
270501.0 0.001130196998585381
270601.0 0.0011300069560610485
270701.0 0.0011298298800850458
270801.0 0.001129652681966283
270901.0 0.0011294752685355788
271001.0 0.0011292977336380195
271101.0 0.0011291199840924155
271201.0 0.0011289423008053892
271301.0 0.001128764310017026
271401.0 0.001128586479719511
271501.0 0.0011284083425849502
271601.0 0.0011282300860123667
271701.0 0.0011280516167847517
271801.0 0.0011278733094441924
271901.0 0.001127694696562225
272001.0 0.001127515872006273
272101.0 0.0011273370232319098
272201.0 0.0011271583377316149
272301.0 0.0011269790672380443
272401.0 0.0011267998670969803
272501.0 0.001126620644072703
272601.0 0.0011264412113155715
272701.0 0.001126261662732736
272801.0 0.0011260819986458437
272901.0 0.0011259022193754323
273001.0 0.0011257224188535675
273101.0 0.001125542503795309
273201.0 0.0011253622872738984
273301.0 0.0011251821440840617
273401.0 0.0011250017936748934
273501.0 0.00112482132998234
273601.0 0.0011246407533192803
273701.0 0.001124460251287985
273801.0 0.0011242791686778945
273901.0 0.0011240985359286383
274001.0 0.001123917510500018
274101.0 0.001123736279985438
274201.0 0.0011235550320141592
274301.0 0.0011233737669053708
274401.0 0.0011231923912996865
274501.0 0.0011230106244542093
274601.0 0.0011228291224363964
274701.0 0.0011226472297639323
274801.0 0.001122465415174636
274901.0 0.0011222833978940666
275001.0 0.0011221012719114917
275101.0 0.001121919037523963
275201.0 0.0011217368824552824
275301.0 0.0011215543384355253
275401.0 0.0011213718743326225
275501.0 0.0011211892092843122
275601.0 0.0011210064373009534
275701.0 0.0011208235586734866
275801.0 0.0011206404799509466
275901.0 0.0011204573888995851
276001.0 0.0011202743795706105
276101.0 0.0011200910772605
276201.0 0.0011199076697459471
276301.0 0.0011197241573119045
276401.0 0.0011195404464746806
276501.0 0.0011193569125923248
276601.0 0.001119173087104111
276701.0 0.0011189890640454386
276801.0 0.0011188050312538346
276901.0 0.0011186210828113983
277001.0 0.0011184367500518138
277101.0 0.001118252408406899
277201.0 0.0011180680581660356
277301.0 0.0011178835120029425
277401.0 0.0011176988639904717
277501.0 0.0011175141144019617
277601.0 0.0011173293573302425
277701.0 0.0011171444054102423
277801.0 0.0011169768049486745
277901.0 0.0011168133281167295
278001.0 0.0011166495653871958
278101.0 0.0011164859862079948
278201.0 0.001116321933955047
278301.0 0.001116158065793374
278401.0 0.001115994006601892
278501.0 0.0011158298504866315
278601.0 0.001115665597706257
278701.0 0.0011155013423865185
278801.0 0.0011153368970526199
278901.0 0.0011151723558242418
279001.0 0.0011150077189564897
279101.0 0.0011148428928185149
279201.0 0.0011146781593188789
279301.0 0.0011145132370548327
279401.0 0.0011143482201630445
279501.0 0.0011141831088942393
279601.0 0.001114018091310868
279701.0 0.0011138526042241486
279801.0 0.001113687399149475
279901.0 0.001113521912870991
280001.0 0.0011133562395329998
280101.0 0.001113190097586379
280201.0 0.0011130238629517624
280301.0 0.0011128573480016241
280401.0 0.001112690928713708
280501.0 0.0011125244174671825
280601.0 0.0011123577205552184
280701.0 0.001112190932158375
280801.0 0.0011120240525164507
280901.0 0.0011118571758291637
281001.0 0.0011116900204524128
281101.0 0.0011115229624747995
281201.0 0.0011113558142113093
281301.0 0.0011111884819203144
281401.0 0.0011110211537871358
281501.0 0.0011108536420871148
281601.0 0.0011106860410307973
281701.0 0.0011105184448443758
281801.0 0.0011103505717782532
281901.0 0.0011101828920483856
282001.0 0.0011100148418854755
282101.0 0.0011098468915325325
282201.0 0.0011096787591999492
282301.0 0.0011095107271579115
282401.0 0.0011093424195684491
282501.0 0.0011091741187123846
282601.0 0.0011090055427359466
282701.0 0.0011088369739427762
282801.0 0.0011086684125687814
282901.0 0.001108499764806528
283001.0 0.0011083309368316674
283101.0 0.0011081620229041642
283201.0 0.001107993117299322
283301.0 0.0011078240321318877
283401.0 0.0011076548616716284
283501.0 0.001107485606136971
283601.0 0.0011073164538868113
283701.0 0.0011071470288636052
283801.0 0.0011069774253381814
283901.0 0.0011068079257617186
284001.0 0.0011066383421996903
284101.0 0.0011064686748660309
284201.0 0.0011062986416905658
284301.0 0.0011061289015390488
284401.0 0.0011059588900564855
284501.0 0.0011057887956428096
284601.0 0.0011056186185083156
284701.0 0.0011054484529767488
284801.0 0.001105278205150637
284901.0 0.0011051076869940447
285001.0 0.0011049372751946388
285101.0 0.001104771394085677
285201.0 0.0011046197402243567
285301.0 0.0011044681008072206
285401.0 0.0011043164760472703
285501.0 0.0011041646778658988
285601.0 0.0011040127064513585
285701.0 0.0011038608444508653
285801.0 0.0011037088096149889
285901.0 0.0011035566021299782
286001.0 0.0011034043163462453
286101.0 0.0011032521407976542
286201.0 0.0011030996990130956
286301.0 0.0011029472736937395
286401.0 0.001102794865045626
286501.0 0.0011026421907219608
286601.0 0.001102489439268661
286701.0 0.0011023367050699499
286801.0 0.001102183988329152
286901.0 0.0011020311008502247
287001.0 0.0011018780428122543
287101.0 0.0011017250970145715
287201.0 0.0011015719810369585
287301.0 0.001101418695056597
287401.0 0.0011012655219050783
287501.0 0.0011011120849039183
287601.0 0.0011009587611207007
287701.0 0.0011008051738453822
287801.0 0.0011006516059410606
287901.0 0.0011004979633665757
288001.0 0.0011003441520650674
288101.0 0.0011001904549429464
288201.0 0.0011000365894601458
288301.0 0.001099882650039875
288401.0 0.0010997286368637452
288501.0 0.0010995745501127482
288601.0 0.0010994203899672582
288701.0 0.0010992660623398791
288801.0 0.001099111850211218
288901.0 0.0010989574709583468
289001.0 0.0010988031133046443
289101.0 0.0010986484945925306
289201.0 0.0010984938035479132
289301.0 0.0010983392289257196
289401.0 0.0010981844880443466
289501.0 0.0010980295810676366
289601.0 0.0010978746967597812
289701.0 0.0010977198353055487
289801.0 0.0010975647139656697
289901.0 0.001097409615825092
290001.0 0.0010972544467516396
290101.0 0.0010970992069166852
290201.0 0.0010969438964910194
290301.0 0.0010967885156448515
290401.0 0.0010966331588775483
290501.0 0.0010964774490355884
290601.0 0.0010963217636027621
290701.0 0.0010961661970985282
290801.0 0.001096010466679207
290901.0 0.0010958545725006969
291001.0 0.0010956987034213463
291101.0 0.001095542859617641
291201.0 0.0010953867581893503
291301.0 0.0010952306823663056
291401.0 0.0010950746323232722
291501.0 0.001094918325125939
291601.0 0.001094762044034879
291701.0 0.0010946056948464883
291801.0 0.0010944493721027654
291901.0 0.0010942926984403615
292001.0 0.0010941362403121301
292101.0 0.0010939797147374384
292201.0 0.0010938229330868248
292301.0 0.0010936660842941145
292401.0 0.0010935092629194391
292501.0 0.0010933524691314148
292601.0 0.0010931954198719785
292701.0 0.0010930503888684899
292801.0 0.001092909824371846
292901.0 0.00109276919491765
293001.0 0.0010926285950817244
293101.0 0.0010924880250271047
293201.0 0.0010923470127669652
293301.0 0.001092206219444226
293401.0 0.001092065267493886
293501.0 0.0010919244403770087
293601.0 0.0010917833604889803
293701.0 0.001091642216852985
293801.0 0.001091501009617941
293901.0 0.0010913599278409626
294001.0 0.0010912184994017042
294101.0 0.0010910771967228027
294201.0 0.0010909358310424724
294301.0 0.0010907943080388878
294401.0 0.0010906526278475857
294501.0 0.00109051107402914
294601.0 0.00109036945779201
294701.0 0.001090227590316514
294801.0 0.001090085849668026
294901.0 0.0010899440470327978
295001.0 0.0010898020880614455
295101.0 0.0010896600673820352
295201.0 0.0010895180796358977
295301.0 0.0010893759359695311
295401.0 0.001089233731019887
295501.0 0.001089091559437138
295601.0 0.0010889492323458265
295701.0 0.0010888070334244596
295801.0 0.0010886643957142067
295901.0 0.0010885220754982177
296001.0 0.0010883796003228533
296101.0 0.0010882369703157635
296201.0 0.0010880942801374904
296301.0 0.0010879516244616772
296401.0 0.0010878088143547592
296501.0 0.0010876659444860838
296601.0 0.0010875231095380568
296701.0 0.0010873802151056917
296801.0 0.0010872369776629362
296901.0 0.001087094059212259
297001.0 0.0010869508925660178
297101.0 0.0010868077615283124
297201.0 0.0010866644771081015
297301.0 0.0010865211339981104
297401.0 0.0010863777323303397
297501.0 0.0010862343668133544
297601.0 0.001086090848427607
297701.0 0.0010859473664611165
297801.0 0.0010858039210541108
297901.0 0.001085660039394836
298001.0 0.0010855162891345988
298101.0 0.0010853727650191936
298201.0 0.001085228710405001
298301.0 0.0010850847875953547
298401.0 0.0010849409967377676
298501.0 0.0010847970541488581
298601.0 0.0010846528653321351
298701.0 0.0010845089034778991
298801.0 0.0010843646956416907
298901.0 0.001084220336552682
299001.0 0.0010840761102059186
299101.0 0.0010839318274861356
299201.0 0.001083787393884564
299301.0 0.0010836429041517128
299401.0 0.0010834983584111157
299501.0 0.0010833538514287942
299601.0 0.0010832091940449322
