# col1 col2
209801.0 0.010601578243564594
209901.0 0.010606205119555207
210001.0 0.010610830227264651
210101.0 0.01061545707037268
210201.0 0.01064073003120333
210301.0 0.01066664676088127
210401.0 0.010692570251014385
210501.0 0.0107184964053406
210601.0 0.010744429261671752
210701.0 0.010770365446090611
210801.0 0.010796309178909412
210901.0 0.010822255457867934
211001.0 0.010848208323446587
211101.0 0.010874166119069488
211201.0 0.010900128001653816
211301.0 0.01092609385169451
211401.0 0.010952067169959554
211501.0 0.01097804439885708
211601.0 0.011004024694840872
211701.0 0.011030012375003954
211801.0 0.011056001344972215
211901.0 0.011081998367895859
212001.0 0.011107999341002817
212101.0 0.011134003148960835
212201.0 0.011160013296890243
212301.0 0.011186027220464911
212401.0 0.011212045707439815
212501.0 0.01123806954612411
212601.0 0.011264501499375522
212701.0 0.011291165989046763
212801.0 0.01131783601368981
212901.0 0.01134450800911932
213001.0 0.011371187207897579
213101.0 0.01139786922930605
213201.0 0.011424557493290168
213301.0 0.011451249341914228
213401.0 0.011477948287365517
213501.0 0.011504652397720474
213601.0 0.011531361011060757
213701.0 0.011558074009990153
213801.0 0.011584791277169193
213901.0 0.011611511242223076
214001.0 0.011638238056375321
214101.0 0.011664967515673953
214201.0 0.011691702864134025
214301.0 0.011718439896526241
214401.0 0.011745183675184418
214501.0 0.011771930721472555
214601.0 0.011798681191162806
214701.0 0.011825437331298575
214801.0 0.01185219511621814
214901.0 0.01187895952130079
215001.0 0.011905441749570136
215101.0 0.011917952021565655
215201.0 0.01193046434338417
215301.0 0.011942975970787724
215401.0 0.011955486979249757
215501.0 0.011967999810753636
215601.0 0.011980511174209155
215701.0 0.011993024331538548
215801.0 0.012005537720991439
215901.0 0.012018050326510052
216001.0 0.012030562224516659
216101.0 0.012043075859792017
216201.0 0.012055587119683386
216301.0 0.01206810172910599
216401.0 0.012080614755193113
216501.0 0.012093127915199963
216601.0 0.012105641013427353
216701.0 0.012118154948066853
216801.0 0.012130667244786895
216901.0 0.01214318035170335
217001.0 0.012155694347415123
217101.0 0.012168206483483891
217201.0 0.01218072039506092
217301.0 0.012193232512611382
217401.0 0.012205746198807498
217501.0 0.012219941569676077
217601.0 0.012245404568926704
217701.0 0.012270869807713764
217801.0 0.012296340824658948
217901.0 0.012321816595644589
218001.0 0.012347293722248015
218101.0 0.012372775653135484
218201.0 0.012398259811236136
218301.0 0.012423747819877656
218401.0 0.01244923710122994
218501.0 0.012474731106130146
218601.0 0.012500226434321917
218701.0 0.01252572635498873
218801.0 0.012551229203725048
218901.0 0.012576734046671895
219001.0 0.012602241046638313
219101.0 0.01262775256091668
219201.0 0.012653265187372384
219301.0 0.012678782381137316
219401.0 0.012704301562657875
219501.0 0.012729824359001921
219601.0 0.012755348189874886
219701.0 0.012780876512531552
219801.0 0.012806406746604201
219901.0 0.012831939605216286
220001.0 0.012857476076535871
220101.0 0.012882507184435836
220201.0 0.012907508331222013
220301.0 0.012932511167463353
220401.0 0.012957519063232906
220501.0 0.012982528613189152
220601.0 0.013007538883515517
220701.0 0.013032553337087851
220801.0 0.013057568475763882
220901.0 0.013082586847191005
221001.0 0.013107607701399418
221101.0 0.013132631662893851
221201.0 0.013157655506928061
221301.0 0.01318268425758341
221401.0 0.013207715331971591
221501.0 0.013232746054418298
221601.0 0.013257781726117773
221701.0 0.013282818754791691
221801.0 0.013307858132725088
221901.0 0.013332898834646091
222001.0 0.0133579435046598
222101.0 0.013382988640674175
222201.0 0.0134080376214391
222301.0 0.0134330888715069
222401.0 0.013458136317325124
222501.0 0.013483185816157784
222601.0 0.013500398739615175
222701.0 0.013508412692944893
222801.0 0.013516422414644439
222901.0 0.013524431941661192
223001.0 0.013532438975351847
223101.0 0.013540445074171062
223201.0 0.013548447663280568
223301.0 0.013556450230773917
223401.0 0.013564450201717152
223501.0 0.013572450054569998
223601.0 0.01358044473240658
223701.0 0.013588441861046973
223801.0 0.01359643380943017
223901.0 0.013604425722851244
224001.0 0.013612414197604328
224101.0 0.013620403369296536
224201.0 0.013628388178409433
224301.0 0.013636371197648232
224401.0 0.01364435417300979
224501.0 0.01365233452731398
224601.0 0.013660313914807971
224701.0 0.013668289757600696
224801.0 0.013676265550752844
224901.0 0.013684238624220808
225001.0 0.013692211645783443
225101.0 0.01370017945934653
225201.0 0.013714407594214845
225301.0 0.013731445439835592
225401.0 0.01374848507013817
225501.0 0.01376552399162065
225601.0 0.01378256311783283
225701.0 0.013799602257367394
225801.0 0.01381663974475945
225901.0 0.013833679995040529
226001.0 0.013850719408314961
226101.0 0.013867758069551107
226201.0 0.0138847976306731
226301.0 0.01390183900695798
226401.0 0.013918877859513082
226501.0 0.013935917592177494
226601.0 0.01395295478706952
226701.0 0.013969996353056175
226801.0 0.013987035368242223
226901.0 0.014004075238167749
227001.0 0.01402111512664343
227101.0 0.014038129288885247
227201.0 0.014055143452112177
227301.0 0.014072157518022016
227401.0 0.014089169081310282
227501.0 0.014106183211308345
227601.0 0.014123195564873573
227701.0 0.014140209643465743
227801.0 0.014162308414606981
227901.0 0.014187395439745237
228001.0 0.014212484777800693
228101.0 0.014237575771644646
228201.0 0.014262667394541241
228301.0 0.014287761482735634
228401.0 0.014312857102060959
228501.0 0.014337954149505519
228601.0 0.014363051967740167
228701.0 0.014388152024488288
228801.0 0.014413254494380977
228901.0 0.014438355855405347
229001.0 0.014463461272545473
229101.0 0.014488564727911418
229201.0 0.0145136748079343
229301.0 0.014538782813228868
229401.0 0.014563892246451786
229501.0 0.01458900485469494
229601.0 0.014614117206767337
229701.0 0.01463923086477324
229801.0 0.014664347668995057
229901.0 0.014689464094947972
230001.0 0.014714581982926748
230101.0 0.014739701138406927
230201.0 0.014764823402651782
230301.0 0.014789947008450833
230401.0 0.01481196881169889
230501.0 0.014824693282899782
230601.0 0.014837416726050148
230701.0 0.014850137380973663
230801.0 0.014862858764419826
230901.0 0.014875579116467441
231001.0 0.014888296676578672
231101.0 0.014901014962626037
231201.0 0.014913732214322942
231301.0 0.014926448430771176
231401.0 0.014939163611114723
231501.0 0.014951877754539322
231601.0 0.014964590860272011
231701.0 0.014977301166928487
231801.0 0.014990012194959877
231901.0 0.015002723944199468
232001.0 0.01501543456069051
232101.0 0.015028145897830062
232201.0 0.015040854525358114
232301.0 0.015053563780122337
232401.0 0.015066270231289763
232501.0 0.01507897749456428
232601.0 0.015091683622485237
232701.0 0.015104388707428845
232801.0 0.015117090986672218
232901.0 0.015129794077368395
233001.0 0.015142494268773395
233101.0 0.015163729198852786
233201.0 0.015191145258204319
233301.0 0.015218564549965037
233401.0 0.015245981961158535
233501.0 0.01527340267965581
233601.0 0.01530082660423599
233701.0 0.01532825038456714
233801.0 0.015355675682594556
233901.0 0.015383102489631791
234001.0 0.015410532468472697
234101.0 0.01543796226784835
234201.0 0.01546539522223494
234301.0 0.015492826215159152
234401.0 0.015520262204004251
234501.0 0.015547697793317779
234601.0 0.015575134925338699
234701.0 0.015602573498949158
234801.0 0.01563001517855166
234901.0 0.01565745661102021
235001.0 0.015684901133585692
235101.0 0.015712343719658548
235201.0 0.015739789286915565
235301.0 0.015767238106740893
235401.0 0.015794686546001753
235501.0 0.015822136270028337
235601.0 0.015849587457027397
235701.0 0.015877041680194947
235801.0 0.01590953298721792
235901.0 0.015945531081663945
236001.0 0.015981526726495374
236101.0 0.016017528559209713
236201.0 0.016053533126308972
236301.0 0.016089540415624985
236401.0 0.016125548740235664
236501.0 0.016161563205621454
236601.0 0.01619757682109615
236701.0 0.016233596647092847
236801.0 0.01626961913575025
236901.0 0.01630564595080132
237001.0 0.01634167372966293
237101.0 0.016377705811839127
237201.0 0.016413738834331747
237301.0 0.01644977623043047
237401.0 0.016485812681198975
237501.0 0.016521856928500778
237601.0 0.016557900300598553
237701.0 0.01659394613857599
237801.0 0.01662999461751569
237901.0 0.01666604908001077
238001.0 0.016702102621534036
238101.0 0.01673815867766496
238201.0 0.016774217237454717
238301.0 0.016810279967399037
238401.0 0.01684634527274745
238501.0 0.01687790101921304
238601.0 0.016898933913675074
238701.0 0.016919966818534107
238801.0 0.01694100168881974
238901.0 0.01696203479307145
239001.0 0.016983066314735434
239101.0 0.01700409970096232
239201.0 0.017025134949629147
239301.0 0.017046168421484376
239401.0 0.017067200300160852
239501.0 0.017088234033998013
239601.0 0.017109269527710573
239701.0 0.017130305193389005
239801.0 0.017151339162781085
239901.0 0.017172371433161426
240001.0 0.017193407227210047
240101.0 0.017214441410996564
240201.0 0.017235475568420807
240301.0 0.017256509883919975
240401.0 0.017277546035429574
240501.0 0.01729858038073176
240601.0 0.017319614877686317
240701.0 0.01734064943086303
240801.0 0.017361683944831386
240901.0 0.01738271860427994
241001.0 0.017403753313839584
241101.0 0.01742478807152737
241201.0 0.017445822781993203
241301.0 0.017476859348405333
241401.0 0.01751238789717206
241501.0 0.01754792028646804
241601.0 0.01758345491958093
241701.0 0.017618991694233255
241801.0 0.01765453228343199
241901.0 0.017690076772216408
242001.0 0.017725623376735906
242101.0 0.017761168630485484
242201.0 0.017796717664496947
242301.0 0.01783227056403422
242401.0 0.017867823768904275
242501.0 0.01790338082256705
242601.0 0.017938938257907506
242701.0 0.01797449765561268
242801.0 0.018010060877376645
242901.0 0.018045624361982402
243001.0 0.018081191654398417
243101.0 0.018116759193000282
243201.0 0.01815232883984626
243301.0 0.018187902176964508
243401.0 0.01822347395835806
243501.0 0.018259051284930473
243601.0 0.018294628910437667
243701.0 0.018330208417166947
243801.0 0.018365791668597062
243901.0 0.01840137510148629
244001.0 0.01843696057931409
244101.0 0.018475272499491248
244201.0 0.018514493274442538
244301.0 0.018553714790925616
244401.0 0.018592938630685188
244501.0 0.018632168435426984
244601.0 0.018671397175355427
244701.0 0.018710629990088178
244801.0 0.018749865185590044
244901.0 0.01878910284653762
245001.0 0.018828340997509435
245101.0 0.018867585060994823
245201.0 0.01890682800463677
245301.0 0.018946076656379103
245401.0 0.018985324263987798
245501.0 0.019024574190441092
245601.0 0.01906382633343756
245701.0 0.01910308265183702
245801.0 0.01914234116990734
245901.0 0.019181601972852645
246001.0 0.01922086336552131
246101.0 0.019260128712860085
246201.0 0.0192993963199221
246301.0 0.01933866617841632
246401.0 0.019377936592933676
246501.0 0.019417210929493126
246601.0 0.019456487492887517
246701.0 0.01949576627500877
246801.0 0.019535050830512518
246901.0 0.019569702473485457
247001.0 0.019599536887709677
247101.0 0.019629368895147443
247201.0 0.019659203461518737
247301.0 0.019689039082618962
247401.0 0.019718875660766143
247501.0 0.01974871319208068
247601.0 0.019778551672711215
247701.0 0.01980838931644611
247801.0 0.019838229684153615
247901.0 0.019868072678583645
248001.0 0.01989791144689129
248101.0 0.019927754617083192
248201.0 0.019957598714066792
248301.0 0.019987445423401567
248401.0 0.020017289673801526
248501.0 0.020047136435458593
248601.0 0.02007698420328459
248701.0 0.020106832879875844
248801.0 0.02013668067808656
248901.0 0.020166532945275296
249001.0 0.020196384327108796
249101.0 0.020226234819807405
249201.0 0.020256087987738786
249301.0 0.02028594204366446
249401.0 0.020315795199932277
249501.0 0.020345652712116535
249601.0 0.02037550772130486
249701.0 0.020405365295617955
249801.0 0.0204396467328903
249901.0 0.020474363568270038
250001.0 0.02050908364061436
250101.0 0.02054380506621193
250201.0 0.02057852971912992
250301.0 0.020613252332906246
250401.0 0.02064797637871362
250501.0 0.02068270532859026
250601.0 0.020717432223926635
250701.0 0.02075216232229342
250801.0 0.020786895525187317
250901.0 0.02082162665841787
251001.0 0.020856360886586246
251101.0 0.02089109660715576
251201.0 0.020925833627405698
251301.0 0.020960572130666225
251401.0 0.02099531192425259
251501.0 0.021030053191574888
251601.0 0.021064795739983724
251701.0 0.02109953975296835
251801.0 0.021134285037914164
251901.0 0.021169033471279068
252001.0 0.02120378335589847
252101.0 0.021238536192294565
252201.0 0.02127329047125959
252301.0 0.021308044306980595
252401.0 0.021342801269682434
252501.0 0.021377557780206453
252601.0 0.021412317409242557
252701.0 0.02144285802252086
252801.0 0.02147339957133174
252901.0 0.021503941864714434
253001.0 0.02153448847603841
253101.0 0.02156503253283373
253201.0 0.02159557732599707
253301.0 0.021626124735319097
253401.0 0.021656671181490297
253501.0 0.021687218450131395
253601.0 0.02171777011595694
253701.0 0.021748317327243076
253801.0 0.021778868836572308
253901.0 0.02180942285298457
254001.0 0.021839972500410965
254101.0 0.02187052286046538
254201.0 0.02190107939259812
254301.0 0.021931631453172992
254401.0 0.021962187703625673
254501.0 0.021992746635055693
254601.0 0.022023301086679437
254701.0 0.0220538615111813
254801.0 0.022084419240321212
254901.0 0.022114976061098735
255001.0 0.02214553894265949
255101.0 0.022176099026974646
255201.0 0.022206659891625437
255301.0 0.02223722511498786
255401.0 0.02226778574313358
255501.0 0.022298350725605973
255601.0 0.022328263463164164
255701.0 0.02235794514146059
255801.0 0.022387629282770764
255901.0 0.022417314094527855
256001.0 0.0224469977837973
256101.0 0.02247668393061921
256201.0 0.022506368950976626
256301.0 0.022536054634017904
256401.0 0.022565740977888292
256501.0 0.02259543156373405
256601.0 0.022625119223947093
256701.0 0.022654807539514144
256801.0 0.022684500092191095
256901.0 0.02271418971328213
257001.0 0.02274387998438408
257101.0 0.02277357439353941
257201.0 0.02280326775175287
257301.0 0.02283296354719261
257401.0 0.022862661684093767
257501.0 0.02289235867050402
257601.0 0.022922056391326724
257701.0 0.02295175814709044
257801.0 0.022981457143251817
257901.0 0.023011158472965164
258001.0 0.02304085864344594
258101.0 0.023070559540152278
258201.0 0.02310026276582509
258301.0 0.023129964827183505
258401.0 0.023159669308888645
258501.0 0.023186521013379435
258601.0 0.02319723306211259
258701.0 0.02320794551346556
258801.0 0.023218653179654488
258901.0 0.02322936125646812
259001.0 0.023240069936976738
259101.0 0.0232507736549514
259201.0 0.0232614779845872
259301.0 0.023272182741282184
259401.0 0.02328288273563141
259501.0 0.023293584959175762
259601.0 0.02330428422224157
259701.0 0.023314980339614138
259801.0 0.023325677092851455
259901.0 0.023336374297234147
260001.0 0.023347066761753802
260101.0 0.023357759685192266
260201.0 0.02336845146574397
260301.0 0.023379141918347394
260401.0 0.023389831235797926
260501.0 0.023400519232996134
260601.0 0.023411206102736493
260701.0 0.023421891659881736
260801.0 0.023432577892616678
260901.0 0.023443259229592207
261001.0 0.023453941249774783
261101.0 0.02346462376821188
261201.0 0.023475299795002
261301.0 0.02348597821775629
261401.0 0.023496655354410406
261501.0 0.02350732960175745
261601.0 0.023518006162479517
261701.0 0.02352867984137586
261801.0 0.023539350547385113
261901.0 0.023550021782095955
262001.0 0.02356069014570317
262101.0 0.023571359140121702
262201.0 0.023582028674731748
262301.0 0.023592693552537087
262401.0 0.023603358977861588
262501.0 0.023614021550047295
262601.0 0.023624686474141506
262701.0 0.023635350254819627
262801.0 0.023646012895705955
262901.0 0.023656674400415117
263001.0 0.023667334867145045
263101.0 0.023677994110309523
263201.0 0.023688655728346986
263301.0 0.023699312724466924
263401.0 0.023709968602337764
263501.0 0.02372062336551628
263601.0 0.023731277112168787
263701.0 0.023741929656598784
263801.0 0.02375258459817998
263901.0 0.02376323493812886
264001.0 0.023773884181024708
264101.0 0.02378453233036664
264201.0 0.02379517948428934
264301.0 0.023805827160676397
264401.0 0.02381647205033706
264501.0 0.023827115955002427
264601.0 0.0238377586888121
264701.0 0.023848396847200037
264801.0 0.02385903914283808
264901.0 0.023869675165597234
265001.0 0.023880313628683755
265101.0 0.023890951032682312
265201.0 0.023901585676607825
265301.0 0.023912219173380444
265401.0 0.023922853514982724
265501.0 0.0239334867163253
265601.0 0.023944115371387378
265701.0 0.02395474819625666
265801.0 0.02396537657608382
265901.0 0.023976005628469875
266001.0 0.02398663185227142
266101.0 0.023997257145069426
266201.0 0.02400788132071742
266301.0 0.024018508077109674
266401.0 0.024029130312658603
266501.0 0.024039753240987484
266601.0 0.024050373359974935
266701.0 0.024060992567644362
266801.0 0.024071612478076314
266901.0 0.024082229588664215
267001.0 0.02409284759813936
267101.0 0.024103462719297745
267201.0 0.024114078651159197
267301.0 0.024124690089765328
267401.0 0.02413530585228672
267501.0 0.02414591703299081
267601.0 0.02415652733127676
267701.0 0.024167140162794056
267801.0 0.024177748421513805
267901.0 0.02418836102123187
268001.0 0.024198969243871986
268101.0 0.024209578116900863
268201.0 0.02422018792807108
268301.0 0.02423079668961024
268401.0 0.02424140279267684
268501.0 0.024252009653774432
268601.0 0.02426261386242035
268701.0 0.02427321883538723
268801.0 0.024283826472650157
268901.0 0.024294427862844525
269001.0 0.02430503002672582
269101.0 0.024315629553051277
269201.0 0.024326229859262232
269301.0 0.024336827533813696
269401.0 0.024347427796728504
269501.0 0.024358027141521355
269601.0 0.024368622061117153
269701.0 0.024379217775935862
269801.0 0.02438981087368142
269901.0 0.02440040477272182
270001.0 0.024410996060462355
270101.0 0.02442159176120284
270201.0 0.02443218295887832
270301.0 0.024442771553848202
270401.0 0.024453360965135697
270501.0 0.024463947779403906
270601.0 0.024474535415936614
270701.0 0.024485125776016033
270801.0 0.024495709941137637
270901.0 0.024506294937377365
271001.0 0.024516877350662346
271101.0 0.024527460600924002
271201.0 0.024538043077434558
271301.0 0.024548628105667762
271401.0 0.02455920704969637
271501.0 0.024569786842313267
271601.0 0.024580364068570577
271701.0 0.024590942149169865
271801.0 0.02460151766887354
271901.0 0.02461209585277948
272001.0 0.02462267319061716
272101.0 0.02463324617155046
272201.0 0.02464382002105827
272301.0 0.024654391323182933
272401.0 0.0246649635944886
272501.0 0.02467553674294716
272601.0 0.024686107257190452
272701.0 0.024696676944435277
272801.0 0.024707244097600885
272901.0 0.02471781213890678
273001.0 0.02472837765139724
273101.0 0.024738945862533026
273201.0 0.024749511550224413
273301.0 0.024760076332058952
273401.0 0.024770640305697277
273501.0 0.024781201763535786
273601.0 0.02479176412866605
273701.0 0.02480232749894391
273801.0 0.0248128900717265
273901.0 0.024823453655182015
274001.0 0.02483401283527641
274101.0 0.024844576642632083
274201.0 0.024855137762402592
274301.0 0.02486569467626264
274401.0 0.0248762542297853
274501.0 0.024886814905121877
274601.0 0.02489737119190586
274701.0 0.02490792670447866
274801.0 0.02491848496265989
274901.0 0.024929038934575622
275001.0 0.024939593946199868
275101.0 0.024950148098815912
275201.0 0.02496069977863997
275301.0 0.024971250699413836
275401.0 0.02498180267021121
275501.0 0.02499235379199739
275601.0 0.02500290245071513
275701.0 0.02501345216710856
275801.0 0.0250240011370029
275901.0 0.02503454755594642
276001.0 0.025045094945042236
276101.0 0.025055641690094884
276201.0 0.025066187698439987
276301.0 0.025076731165327316
276401.0 0.0250872756123502
276501.0 0.025097819425042547
276601.0 0.02510836070331688
276701.0 0.025118901256816477
276801.0 0.02512944280031016
276901.0 0.025139983719062984
277001.0 0.025150522112678424
277101.0 0.02516106331130917
277201.0 0.025171600276894135
277301.0 0.02518213653193197
277401.0 0.025192675694578708
277501.0 0.02520321053568029
277601.0 0.02521374467324657
277701.0 0.025224279822538363
277801.0 0.025234812560055397
277901.0 0.025245344600981746
278001.0 0.025255879564211277
278101.0 0.025266410218978685
278201.0 0.025276941897279328
278301.0 0.02528747298345115
278401.0 0.025298001576031622
278501.0 0.025308531199140265
278601.0 0.025319060236919128
278701.0 0.025329586787680373
278801.0 0.02534011266228564
278901.0 0.02535063786296898
279001.0 0.025361164200898473
279101.0 0.025371689774269478
279201.0 0.025382212966643402
279301.0 0.02539273911222461
279401.0 0.025403260976807753
279501.0 0.025413783894757253
279601.0 0.02542430805889224
279701.0 0.02543483499528304
279801.0 0.02544535604014608
279901.0 0.02545587814743355
280001.0 0.025466397890809622
280101.0 0.02547692041542755
280201.0 0.02548744067567036
280301.0 0.025497960197515466
280401.0 0.025508480888161142
280501.0 0.025518999130135576
280601.0 0.025529518545268595
280701.0 0.025540033801073486
280801.0 0.02555055194905864
280901.0 0.02556106937140176
281001.0 0.02557158626072578
281101.0 0.025582102523841858
281201.0 0.025592614637451327
281301.0 0.025603129654238926
281401.0 0.02561364405101302
281501.0 0.02562415601931427
281601.0 0.025634667371574486
281701.0 0.025645179920465222
281801.0 0.025655688331416734
281901.0 0.025666199563211402
282001.0 0.025676710282498894
282101.0 0.02568722039599044
282201.0 0.02569772637912362
282301.0 0.025708235286910915
282401.0 0.02571874178383405
282501.0 0.025729247682817483
282601.0 0.025739754797022375
282701.0 0.025750259506115064
282801.0 0.025760765434487028
282901.0 0.025771267245519598
283001.0 0.02578177199583523
283101.0 0.025792276160102916
283201.0 0.02580277974026159
283301.0 0.025813282642896066
283401.0 0.02582378153264464
283501.0 0.025834281560200355
283601.0 0.025844781106576134
283701.0 0.025855279982968056
283801.0 0.02586577657008976
283901.0 0.025876274302861515
284001.0 0.0258867696546633
284101.0 0.025897266346737505
284201.0 0.025907762378253166
284301.0 0.025918257846449258
284401.0 0.025928749224049596
284501.0 0.0259392435710745
284601.0 0.02594973917272931
284701.0 0.025960232501551307
284801.0 0.02597072165132029
284901.0 0.02598121377833921
285001.0 0.025991703542336264
285101.0 0.026002194665704335
285201.0 0.02601268333416643
285301.0 0.026023171552955058
285401.0 0.02603366275875064
285501.0 0.026044156953689293
285601.0 0.026054648891846027
285701.0 0.026065136666394075
285801.0 0.0260756239049229
285901.0 0.02608611242234221
286001.0 0.02609660040739511
286101.0 0.02610708957966036
286201.0 0.026117578318618797
286301.0 0.026128059372550378
286401.0 0.026138548777024512
286501.0 0.026149034126572223
286601.0 0.026159518954221188
286701.0 0.026170004979841704
286801.0 0.02618048705071338
286901.0 0.026190970227528733
287001.0 0.026201452984762365
287101.0 0.0262119370424868
287201.0 0.0262224204932162
287301.0 0.026232901715630964
287401.0 0.026243382429777383
287501.0 0.02625386263733341
287601.0 0.0262643440586028
287701.0 0.0262748250722103
287801.0 0.026285298422929735
287901.0 0.026295778435014384
288001.0 0.02630625785343478
288101.0 0.026316735056421795
288201.0 0.026327211764405823
288301.0 0.026337687979019798
288401.0 0.026348165420948963
288501.0 0.026358642468369418
288601.0 0.02636911721272417
288701.0 0.02637959137467307
288801.0 0.026390063427573242
288901.0 0.02640053843532349
289001.0 0.02641101124171018
289101.0 0.02642148356759164
289201.0 0.026431958949037486
289301.0 0.026442430318761454
289401.0 0.02645290121271449
289501.0 0.026463371632463966
289601.0 0.026473837949117406
289701.0 0.026484309240312722
289801.0 0.026494778246747373
289901.0 0.026505246785194652
290001.0 0.026515718392539453
290101.0 0.02652618599973563
290201.0 0.02653665314355077
290301.0 0.026547119729951378
290401.0 0.026557587767236837
290501.0 0.026568057065965274
290601.0 0.026578524187385728
290701.0 0.02658898903727763
290801.0 0.026599453337287193
290901.0 0.02660991728005101
291001.0 0.026620384307891955
291101.0 0.026630847349590675
291201.0 0.026641309942924397
291301.0 0.02665177562608594
291401.0 0.026662240864033904
291501.0 0.026672707474491988
291601.0 0.026683170105731093
291701.0 0.02669363401679831
291801.0 0.026704095672051623
291901.0 0.02671455880132771
292001.0 0.026725024935941626
292101.0 0.026735487098130416
292201.0 0.026745947105645564
292301.0 0.026756408401905404
292401.0 0.02676686745061403
292501.0 0.026777329703409496
292601.0 0.026787791528322977
292701.0 0.02679824929295641
292801.0 0.026808710266205044
292901.0 0.026819168998760672
293001.0 0.026829629125971977
293101.0 0.02684008519804578
293201.0 0.02685054276317895
293301.0 0.02686099799719228
293401.0 0.02687145463147443
293501.0 0.026881910850226044
293601.0 0.026892366750458696
293701.0 0.02690282214222817
293801.0 0.026913277122533868
293901.0 0.026923731692721973
294001.0 0.02693418231463038
294101.0 0.026944636068501872
294201.0 0.026955087598579546
294301.0 0.026965540637183393
294401.0 0.026975994898780664
294501.0 0.02698644531400508
294601.0 0.026996893510413192
294701.0 0.027007344847315356
294801.0 0.027017793968009976
294901.0 0.027028244605427063
295001.0 0.027038694751545574
295101.0 0.027049144503340623
295201.0 0.02705959032138768
295301.0 0.02707004101084779
295401.0 0.027080489683022884
295501.0 0.02709093605193972
295601.0 0.02710138385122664
295701.0 0.02711182954109217
295801.0 0.02712227302694032
295901.0 0.02713271966984174
296001.0 0.027143167748449836
296101.0 0.027153611808177394
296201.0 0.02716405730610059
296301.0 0.02717450070180711
296401.0 0.027184943623746693
296501.0 0.027195387987735006
296601.0 0.02720583197623368
296701.0 0.02721627386723313
296801.0 0.027226718927378327
296901.0 0.027237161796717875
297001.0 0.027247602476308884
297101.0 0.02725804106295018
297201.0 0.027268482823851633
297301.0 0.027278922494203703
297401.0 0.02728936352218113
297501.0 0.027299809547845295
297601.0 0.027310249847840525
297701.0 0.027320693424472704
297801.0 0.027331133001152103
297901.0 0.02734157403744649
298001.0 0.027352014619286744
298101.0 0.027362453119706077
298201.0 0.02737289490308905
298301.0 0.027383334511595997
298401.0 0.027393775490074154
298501.0 0.02740421257178747
298601.0 0.027414652941450107
298701.0 0.027425089320652823
298801.0 0.027435530714492524
298901.0 0.027445968120031656
299001.0 0.02745640354979934
299101.0 0.027466838537549294
299201.0 0.027477276724802935
299301.0 0.0274877110235471
299401.0 0.027498148620014175
299501.0 0.02750858223419427
299601.0 0.027519020873090255
299701.0 0.027529455627609563
299801.0 0.02753988994792679
299901.0 0.027550324026760997
