# col1 col2
205701.0 0.0015815705184146081
205801.0 0.0015810509088405196
205901.0 0.0015805311883647147
206001.0 0.0015800109164180315
206101.0 0.0015794902618347245
206201.0 0.001578968870979332
206301.0 0.0015784472613067596
206401.0 0.0015779249921403346
206501.0 0.0015774022326734503
206601.0 0.0015768789779430571
206701.0 0.0015763553102491254
206801.0 0.0015758312248130625
206901.0 0.00157530645523628
207001.0 0.00157478117121421
207101.0 0.0015742554553790649
207201.0 0.0015737292159374503
207301.0 0.001573202448389794
207401.0 0.0015726752356129564
207501.0 0.0015721473113003762
207601.0 0.001571618845735501
207701.0 0.0015710899220360086
207801.0 0.0015705605360704683
207901.0 0.0015700304215859725
208001.0 0.0015694997492490485
208101.0 0.0015689686024922835
208201.0 0.0015684368899871609
208301.0 0.00156790443293941
208401.0 0.0015674362228403841
208501.0 0.0015669706970977608
208601.0 0.0015665047034526315
208701.0 0.0015660380632313185
208801.0 0.0015655708603147167
208901.0 0.0015651030035887619
209001.0 0.0015646348398077742
209101.0 0.0015641658401272871
209201.0 0.0015636965266631782
209301.0 0.0015632263704868936
209401.0 0.0015627558063807043
209501.0 0.0015622845682525138
209601.0 0.0015618126528888904
209701.0 0.0015613404955774686
209801.0 0.0015608673041057719
209901.0 0.0015603936892795958
210001.0 0.0015599196482454203
210101.0 0.001559447108793081
210201.0 0.0015589740505220903
210301.0 0.001558500382898261
210401.0 0.0015580261031765401
210501.0 0.0015575513842998533
210601.0 0.001557075872381879
210701.0 0.001556599564732112
210801.0 0.0015561230737772146
210901.0 0.0015556456063169062
211001.0 0.0015551676871049746
211101.0 0.001554688962179745
211201.0 0.0015542096928868772
211301.0 0.001553729876970988
211401.0 0.0015532493362985004
211501.0 0.0015527682445690054
211601.0 0.0015522864236781383
211701.0 0.0015518038714607719
211801.0 0.0015513208498753278
211901.0 0.0015508370048224166
212001.0 0.0015503526864551866
212101.0 0.0015498676287099878
212201.0 0.001549381917734228
212301.0 0.0015488957278865908
212401.0 0.0015484087049712294
212501.0 0.0015479210234010568
212601.0 0.0015474326814530251
212701.0 0.0015469436774459447
212801.0 0.001546454009740095
212901.0 0.0015459636767368378
213001.0 0.001545472765092494
213101.0 0.0015449810968764532
213201.0 0.0015444886705643862
213301.0 0.0015439957494541208
213401.0 0.0015435020674106977
213501.0 0.0015430077113192547
213601.0 0.0015425127681651966
213701.0 0.0015420169717432625
213801.0 0.001541520674066886
213901.0 0.0015410737052916586
214001.0 0.001540641273032569
214101.0 0.0015402079168200598
214201.0 0.001539773988961297
214301.0 0.0015393393115565564
214401.0 0.001538904237197747
214501.0 0.0015384683227505378
214601.0 0.001538031744031918
214701.0 0.0015375945885393123
214801.0 0.0015371567668835974
214901.0 0.0015367181011429229
215001.0 0.00153627894443177
215101.0 0.0015358389418529425
215201.0 0.0015353983581560715
215301.0 0.001534957369737584
215401.0 0.0015345153559184915
215501.0 0.0015340727587805777
215601.0 0.0015336294004613807
215701.0 0.0015331856347632806
215801.0 0.0015327410179931252
215901.0 0.0015322957267775495
216001.0 0.001531849849221798
216101.0 0.001531403207464818
216201.0 0.0015309558896556025
216301.0 0.001530507984031163
216401.0 0.0015300592239987998
216501.0 0.0015296098752813144
216601.0 0.0015291600262885422
216701.0 0.0015287093216496367
216801.0 0.0015282579385144318
216901.0 0.0015278059653742947
217001.0 0.001527353135536891
217101.0 0.001526899803983469
217201.0 0.001526445792876586
217301.0 0.0015259910131489585
217401.0 0.0015255355534513088
217501.0 0.0015250793247381055
217601.0 0.001524622682451522
217701.0 0.0015241651820222736
217801.0 0.0015237069122147205
217901.0 0.0015232482287165848
218001.0 0.0015227886868146886
218101.0 0.0015223284643638001
218201.0 0.0015218676503661857
218301.0 0.001521405977886589
218401.0 0.0015209437139529487
218501.0 0.0015204810367533408
218601.0 0.0015200173231889509
218701.0 0.0015195530185188946
218801.0 0.0015190878557054923
218901.0 0.0015186223693661183
219001.0 0.0015181561143408004
219101.0 0.001517688912561014
219201.0 0.001517221477179752
219301.0 0.0015167530954936432
219401.0 0.001516284035123478
219501.0 0.0015158216977269494
219601.0 0.0015154132670003098
219701.0 0.0015150041777820303
219801.0 0.0015145944303621116
219901.0 0.0015141842035062633
220001.0 0.0015137730514127416
220101.0 0.0015133570470361605
220201.0 0.0015129405630237714
220301.0 0.0015125232427086485
220401.0 0.0015121054435995624
220501.0 0.0015116868982655272
220601.0 0.0015112676071021157
220701.0 0.0015108478385359482
220801.0 0.0015104273250636112
220901.0 0.0015100060671306486
221001.0 0.0015095843333348376
221101.0 0.0015091618560990625
221201.0 0.0015087386359168501
221301.0 0.0015083148521354102
221401.0 0.0015078903264949147
221501.0 0.0015074653278724193
221601.0 0.0015070395885652774
221701.0 0.0015066131091427044
221801.0 0.0015061860691600452
221901.0 0.001505758379796069
222001.0 0.001505329952190441
222101.0 0.0015049012345967469
222201.0 0.0015044715115432666
222301.0 0.0015040411417720104
222401.0 0.0015036103051190512
222501.0 0.0015031786440698766
222601.0 0.0015027464280513328
222701.0 0.0015023136578472397
222801.0 0.0015018800654020233
222901.0 0.0015014459202976392
223001.0 0.0015010110440681027
223101.0 0.0015005756167802095
223201.0 0.0015001395496087953
223301.0 0.0014997028433704753
223401.0 0.0014992654091984243
223501.0 0.001498827517016266
223601.0 0.0014983888985897612
223701.0 0.0014979497342080133
223801.0 0.001497509845289021
223901.0 0.0014970692326767485
224001.0 0.001496627986997083
224101.0 0.0014961862887210393
224201.0 0.0014957437796503375
224301.0 0.0014953008198692241
224401.0 0.0014948571409197208
224501.0 0.0014944127437058255
224601.0 0.001493967718988126
224701.0 0.0014935221575866284
224801.0 0.0014930760605082636
224901.0 0.0014926292489996355
225001.0 0.0014921819038043133
225101.0 0.0014917337562270177
225201.0 0.0014912850769626916
225301.0 0.0014908358670608199
225401.0 0.0014904442329744772
225501.0 0.0014900532557296407
225601.0 0.0014896616772325684
225701.0 0.001489269498474784
225801.0 0.0014888768104509358
225901.0 0.0014884831641659296
226001.0 0.0014880892806464507
226101.0 0.0014876948009318078
226201.0 0.001487299636006227
226301.0 0.0014869037868687394
226401.0 0.0014865074346618829
226501.0 0.0014861106705510766
226601.0 0.0014857129551101007
226701.0 0.0014853149199869665
226801.0 0.0014849162058927958
226901.0 0.0014845169941225945
227001.0 0.0014841170153724417
227101.0 0.0014837166312654162
227201.0 0.001483315572473687
227301.0 0.0014829138400598405
227401.0 0.0014825116154671314
227501.0 0.0014821087194417614
227601.0 0.001481705513907025
227701.0 0.0014813014587521873
227801.0 0.0014808969159344585
227901.0 0.0014804917963729385
228001.0 0.0014800861914603643
228101.0 0.0014796798315633826
228201.0 0.0014792729885997153
228301.0 0.0014788656637532975
228401.0 0.0014784575873002205
228501.0 0.0014780491215916612
228601.0 0.0014776399968777598
228701.0 0.0014772302142905527
228801.0 0.0014768200460162947
228901.0 0.0014764090414911173
229001.0 0.00147599774402772
229101.0 0.0014755858837583323
229201.0 0.0014751733714733406
229301.0 0.0014747602083282948
229401.0 0.0014743466667367817
229501.0 0.0014739324766747993
229601.0 0.0014735176393083655
229701.0 0.00147310242716244
229801.0 0.00147268638919521
229901.0 0.0014722701598348354
230001.0 0.0014718531975152394
230101.0 0.001471438308775396
230201.0 0.0014710225995560834
230301.0 0.0014706067046065738
230401.0 0.0014701900821025775
230501.0 0.0014697728237422006
230601.0 0.0014693549307185903
230701.0 0.0014689367664780836
230801.0 0.0014685180606293154
230901.0 0.0014680986332361787
231001.0 0.0014676788478501142
231101.0 0.0014672584339547644
231201.0 0.0014668374833738942
231301.0 0.0014664323103840173
231401.0 0.0014660669413350453
231501.0 0.0014657010527944776
231601.0 0.0014653348272841444
231701.0 0.0014649676313741805
231801.0 0.0014646001915623842
231901.0 0.001464232327766505
232001.0 0.001463863678414019
232101.0 0.001463494698186899
232201.0 0.0014631252976352667
232301.0 0.0014627551150632873
232401.0 0.0014623846053163317
232501.0 0.0014620136789162143
232601.0 0.0014616420648105553
232701.0 0.001461269945706978
232801.0 0.0014608975043981275
232901.0 0.0014605241973779715
233001.0 0.0014601506613991285
233101.0 0.0014597767161382902
233201.0 0.0014594020903604423
233301.0 0.0014590269669041151
233401.0 0.0014586515286913778
233501.0 0.0014582754135669678
233601.0 0.0014578988044334478
233701.0 0.0014575218842761968
233801.0 0.0014571442908179282
233901.0 0.0014567662070243236
234001.0 0.001456387725031938
234101.0 0.0014560086642540935
234201.0 0.0014556291168176558
234301.0 0.0014552492658319227
234401.0 0.0014548687487766121
234501.0 0.0014544877487409767
234601.0 0.001454106448894969
234701.0 0.0014537244865973583
234801.0 0.0014533421359897978
234901.0 0.0014529593073263438
235001.0 0.0014525759108209087
235101.0 0.001452192038691006
235201.0 0.0014518077831936888
235301.0 0.0014514229635004987
235401.0 0.0014510378539608528
235501.0 0.0014506520916128978
235601.0 0.0014502658597636976
235701.0 0.0014498794328794938
235801.0 0.0014494922657268359
235901.0 0.001449104632741473
236001.0 0.0014487167173655906
236101.0 0.001448328156398786
236201.0 0.001447939133262449
236301.0 0.0014475497403155853
236401.0 0.0014471597965081463
236501.0 0.0014467693941879153
236601.0 0.0014463787169086213
236701.0 0.0014459874012330452
236801.0 0.0014455956306939266
236901.0 0.0014452035888996822
237001.0 0.0014448109122953566
237101.0 0.00144441796690016
237201.0 0.001444024389080902
237301.0 0.0014436303624609462
237401.0 0.0014432374394029567
237501.0 0.0014428971799512601
237601.0 0.0014425562127902251
237701.0 0.001442214904093587
237801.0 0.0014418731637747533
237901.0 0.0014415310842909026
238001.0 0.0014411883929333024
238101.0 0.0014408455473587072
238201.0 0.0014405019095795923
238301.0 0.0014401580286158243
238401.0 0.0014398138143452118
238501.0 0.0014394689939136716
238601.0 0.0014391237511350754
238701.0 0.0014387782698955132
238801.0 0.0014384322772816047
238901.0 0.0014380858658022907
239001.0 0.001437739128001613
239101.0 0.001437391790852204
239201.0 0.001437044038269467
239301.0 0.0014366961456595752
239401.0 0.0014363475656770913
239501.0 0.001435998756573362
239601.0 0.0014356493537579197
239701.0 0.0014352996326846455
239801.0 0.0014349494115903161
239901.0 0.0014345990574797427
240001.0 0.0014342479311917952
240101.0 0.001433892008135268
240201.0 0.001433535771675425
240301.0 0.001433179039954251
240401.0 0.0014328218140769588
240501.0 0.0014324644612537967
240601.0 0.0014321066165501922
240701.0 0.0014317481895217909
240801.0 0.001431389455899446
240901.0 0.0014310303252702682
241001.0 0.0014306707987549452
241101.0 0.0014303109690513727
241201.0 0.0014299507457146284
241301.0 0.001429589946666673
241401.0 0.001429228847783825
241501.0 0.001428867450202955
241601.0 0.0014285054801919555
241701.0 0.0014281432136988713
241801.0 0.0014277807434937978
241901.0 0.0014274176124910417
242001.0 0.0014270542799970738
242101.0 0.0014266903805017779
242201.0 0.0014263262817447676
242301.0 0.0014259617098256602
242401.0 0.001425596940882678
242501.0 0.0014252314258638638
242601.0 0.001424865715999715
242701.0 0.0014244997207111215
242801.0 0.0014241332576591119
242901.0 0.0014237664196326042
243001.0 0.0014233992994517775
243101.0 0.0014230317147209042
243201.0 0.0014226637582474078
243301.0 0.0014222954311041462
243401.0 0.0014219267343617383
243501.0 0.0014215576690885536
243601.0 0.0014211884199313162
243701.0 0.0014208254138993344
243801.0 0.0014205042748264818
243901.0 0.0014201828720166838
244001.0 0.0014198610228768312
244101.0 0.0014195390957334574
244201.0 0.0014192165406479438
244301.0 0.0014188936341112605
244401.0 0.0014185704689985159
244501.0 0.0014182468626241858
244601.0 0.0014179228159791955
244701.0 0.0014175986975708626
244801.0 0.001417274140931371
244901.0 0.0014169491470449468
245001.0 0.0014166239926045319
245101.0 0.001416298311015277
245201.0 0.0014159722870699348
245301.0 0.0014156461056225931
245401.0 0.0014153194919114059
245501.0 0.0014149923549638174
245601.0 0.0014146650635293214
245701.0 0.0014143373427679313
245801.0 0.0014140092856104384
245901.0 0.0014136811689660813
246001.0 0.0014133524419929608
246101.0 0.001413023381572123
246201.0 0.0014126940806797358
246301.0 0.001412364448308972
246401.0 0.0014120343014059767
246501.0 0.0014117041010018368
246601.0 0.0014113735720475396
246701.0 0.001411042439399052
246801.0 0.0014107110721285382
246901.0 0.0014103794712204444
247001.0 0.00141004745353732
247101.0 0.0014097152962148126
247201.0 0.001409382724027974
247301.0 0.0014090496458231596
247401.0 0.0014087164308646703
247501.0 0.0014083829880472017
247601.0 0.0014080490420221798
247701.0 0.0014077148700246938
247801.0 0.0014073803808966764
247901.0 0.0014070453913197472
248001.0 0.0014067102707248063
248101.0 0.0014063747436608663
248201.0 0.001406038903185623
248301.0 0.0014057030266994258
248401.0 0.0014053666543688604
248501.0 0.0014050299714168358
248601.0 0.0014046927944037465
248701.0 0.0014043554929518535
248801.0 0.00140401779143685
248901.0 0.0014036798751532768
249001.0 0.0014033415606149327
249101.0 0.0014030029409242573
249201.0 0.001402664109210517
249301.0 0.0014023250663985035
249401.0 0.001401985628933627
249501.0 0.0014016457054463933
249601.0 0.0014013057580534172
249701.0 0.0014009654186723343
249801.0 0.0014006246881720676
249901.0 0.0014002836596936935
250001.0 0.0013999425186863293
250101.0 0.001399607449430243
250201.0 0.00139929774415257
250301.0 0.001399006025425403
250401.0 0.0013987137439739903
250501.0 0.0013984213621704641
250601.0 0.0013981285116065152
250701.0 0.0013978355624103495
250801.0 0.001397542330789392
250901.0 0.001397248632892168
251001.0 0.0013969547465719138
251101.0 0.0013966605803251415
251201.0 0.0013963661349845869
251301.0 0.0013960714113806195
251401.0 0.001395776502721884
251501.0 0.0013954811326921006
251601.0 0.0013951856716510089
251701.0 0.001394889750855258
251801.0 0.0013945937407154152
251901.0 0.0013942972724279717
252001.0 0.0013940006240319247
252101.0 0.0013937037039303663
252201.0 0.0013934066978042343
252301.0 0.0013931090518448513
252401.0 0.0013928114139216646
252501.0 0.0013925133226161711
252601.0 0.0013922151485400444
252701.0 0.0013919165226514542
252801.0 0.0013916177231350386
252901.0 0.0013913188432873374
253001.0 0.0013910195139780555
253101.0 0.0013907198284517155
253201.0 0.001390419972481291
253301.0 0.0013901200393807154
253401.0 0.0013898195673854533
253501.0 0.0013895188347854194
253601.0 0.0013892178423569887
253701.0 0.0013889168684856333
253801.0 0.0013886154512839385
253901.0 0.0013883137765822442
254001.0 0.0013880117525905766
254101.0 0.0013877097503083565
254201.0 0.0013874072151360735
254301.0 0.0013871046106585104
254401.0 0.0013868013821728105
254501.0 0.0013864983636648939
254601.0 0.0013861949078111098
254701.0 0.0013858912005290506
254801.0 0.0013855873351767832
254901.0 0.0013852831272882045
255001.0 0.0013849786702102927
255101.0 0.0013846739646847927
255201.0 0.001384368918815802
255301.0 0.0013840637186047899
255401.0 0.0013837583648059993
255501.0 0.0013834525802073456
255601.0 0.0013831467361449879
255701.0 0.0013828405553830516
255801.0 0.0013825341313020417
255901.0 0.0013822274646255453
256001.0 0.0013819206487614625
256101.0 0.001381613313676268
256201.0 0.0013813060162252287
256301.0 0.001380998386357643
256401.0 0.0013806906101906443
256501.0 0.0013803824102987545
256601.0 0.001380074065525464
256701.0 0.001379765576595282
256801.0 0.0013794689072994379
256901.0 0.0013791980650000647
257001.0 0.0013789270858005661
257101.0 0.0013786557848900947
257201.0 0.0013783842556915429
257301.0 0.00137811259165052
257401.0 0.0013778405151382014
257501.0 0.001377568397912499
257601.0 0.0013772959623217674
257701.0 0.0013770233018092666
257801.0 0.0013767505098407527
257901.0 0.0013764773086843516
258001.0 0.0013762040702104575
258101.0 0.0013759305166645942
258201.0 0.0013756566486868838
258301.0 0.0013753828382329603
258401.0 0.0013751086218344191
258501.0 0.0013748341857900083
258601.0 0.00137455953074977
258701.0 0.0013742845645080771
258801.0 0.0013740095662715549
258901.0 0.0013737343509888649
259001.0 0.0013734588264300892
259101.0 0.0013731830860944903
259201.0 0.0013729072235032329
259301.0 0.001372630960641142
259401.0 0.0013723545767924106
259501.0 0.0013720780726063253
259601.0 0.001371801262915349
259701.0 0.001371524334155586
259801.0 0.0013712470082125228
259901.0 0.0013709694715241807
260001.0 0.001370692096435689
260101.0 0.0013704251066886885
260201.0 0.0013701581882658346
260301.0 0.0013698905982427252
260401.0 0.0013696229878217211
260501.0 0.0013693552646849942
260601.0 0.0013690873364893264
260701.0 0.001368819296809916
260801.0 0.0013685508673325997
260901.0 0.001368282234588895
261001.0 0.0013680134921654822
261101.0 0.0013677444546852276
261201.0 0.0013674753087258443
261301.0 0.0013672059618896999
261401.0 0.0013669364147664228
261501.0 0.001366666667943699
261601.0 0.0013663966289836434
261701.0 0.0013661264845116407
261801.0 0.0013658560490566326
261901.0 0.001365585509262958
262001.0 0.0013653148657257063
262101.0 0.0013650438398818893
262201.0 0.0013647727114448611
262301.0 0.0013645012948772517
262401.0 0.0013642296838015531
262501.0 0.001363957971860897
262601.0 0.0013636860665586076
262701.0 0.0013634140615452176
262801.0 0.0013631416781262986
262901.0 0.0013628691030232367
263001.0 0.0013625964298977031
263101.0 0.00136232347310756
263201.0 0.0013620506056459965
263301.0 0.001361777176282458
263401.0 0.0013615038373749402
263501.0 0.0013612301238721107
263601.0 0.0013609663743502365
263701.0 0.0013607261897656021
263801.0 0.001360485915602201
263901.0 0.0013602453661039427
264001.0 0.001360004541784393
264101.0 0.0013597637226446134
264201.0 0.0013595227229067377
264301.0 0.0013592813567475223
264401.0 0.0013590400905542123
264501.0 0.0013587982726031898
264601.0 0.0013585565556803788
264701.0 0.0013583145675696933
264801.0 0.0013580724951728774
264901.0 0.0013578302458139135
265001.0 0.0013575877267935196
265101.0 0.001357345031823454
265201.0 0.0013571020681903106
265301.0 0.0013568590228409828
265401.0 0.0013566158030639906
265501.0 0.0013563725026016972
265601.0 0.0013561290287284972
265701.0 0.0013558851021976967
265801.0 0.0013556413762409482
265901.0 0.001355397198601381
266001.0 0.0013551529427865917
266101.0 0.0013549086093061946
266201.0 0.0013546639188417617
266301.0 0.001354419244974977
266401.0 0.001354174308368315
266501.0 0.0013539292960755016
266601.0 0.0013536839287085567
266701.0 0.0013534386732279493
266801.0 0.0013531928770152064
266901.0 0.0013529471936723758
267001.0 0.001352701343773598
267101.0 0.001352455234473804
267201.0 0.0013522089595606466
267301.0 0.00135196242617552
267401.0 0.0013517158214510416
267501.0 0.001351469145873489
267601.0 0.0013512222132313263
267701.0 0.0013509752106831943
267801.0 0.0013507279519938441
267901.0 0.001350480624339219
268001.0 0.0013502328547234234
268101.0 0.001349985297177123
268201.0 0.0013497372985702848
268301.0 0.0013494893262340974
268401.0 0.0013492411938779147
268501.0 0.001348992715169014
268601.0 0.0013487441707272676
268701.0 0.0013484955610197124
268801.0 0.0013482466996938705
268901.0 0.0013479976805974617
269001.0 0.0013477485975967548
269101.0 0.001347499077456563
269201.0 0.0013472495877210448
269301.0 0.0013470000354288945
269401.0 0.001346750234158351
269501.0 0.0013465003712219666
269601.0 0.0013462501667261995
269701.0 0.0013459999014394167
269801.0 0.0013457496692703818
269901.0 0.0013454990033639383
270001.0 0.00134524837145094
270101.0 0.0013449995499886143
270201.0 0.0013447503897113782
270301.0 0.001344501171467034
270401.0 0.0013442519891842647
270501.0 0.0013440024693442173
270601.0 0.0013437670110305305
270701.0 0.0013435467389185643
270801.0 0.0013433265075656722
270901.0 0.0013431062238992463
271001.0 0.0013428854207561546
271101.0 0.0013426646596198057
271201.0 0.0013424438473987439
271301.0 0.0013422226103850614
271401.0 0.0013420016036961792
271501.0 0.0013417801730016513
271601.0 0.0013415588799371378
271701.0 0.001341337070087763
271801.0 0.001341115492241389
271901.0 0.0013408934919277248
272001.0 0.0013406716308918514
272101.0 0.0013404492545796179
272201.0 0.001340227111926146
272301.0 0.0013400045483222484
272401.0 0.001339781751284183
272501.0 0.0013395591891321608
272601.0 0.0013393363943411095
272701.0 0.0013391133672829548
272801.0 0.0013388900147250883
272901.0 0.0013386668050625041
273001.0 0.0013384433642690317
273101.0 0.001338219973563348
273201.0 0.001337996071621069
273301.0 0.001337772314150898
273401.0 0.001337548233415135
273501.0 0.0013373242979412181
273601.0 0.0013370999463016265
273701.0 0.0013368756470537619
273801.0 0.0013366510259976523
273901.0 0.0013364264580939024
274001.0 0.0013362016627620505
274101.0 0.0013359766403561132
274201.0 0.001335751672233786
274301.0 0.0013355263840963815
274401.0 0.0013353011509903384
274501.0 0.0013350756922597719
274601.0 0.0013348501019391171
274701.0 0.00133462428669748
274801.0 0.0013343986216632026
274901.0 0.0013341726387335984
275001.0 0.0013339465256476044
275101.0 0.0013337201890511901
275201.0 0.0013334940041404351
275301.0 0.0013332674089984629
275401.0 0.0013330407788279593
275501.0 0.001332814020265475
275601.0 0.001332587321124084
275701.0 0.001332360119360263
275801.0 0.0013321328839714685
275901.0 0.0013319058028075387
276001.0 0.0013316785012537577
276101.0 0.0013314508858856095
276201.0 0.0013312231445359022
276301.0 0.0013309954650719386
276401.0 0.0013307675665570932
276501.0 0.0013305396368607197
276601.0 0.0013303113950038621
276701.0 0.001330083216419898
276801.0 0.0013298546325435348
276901.0 0.0013296263939870457
277001.0 0.0013293976570016494
277101.0 0.0013291688908588879
277201.0 0.0013289399082964156
277301.0 0.0013287110848596516
277401.0 0.0013284819518575366
277501.0 0.0013282526972229276
277601.0 0.001328023227461207
277701.0 0.0013277937305335864
277801.0 0.0013275852245041631
277901.0 0.001327381291766572
278001.0 0.0013271773352349127
278101.0 0.0013269733552369763
278201.0 0.001326769070560024
278301.0 0.0013265647630431034
278401.0 0.0013263603391555998
278501.0 0.0013261558930673595
278601.0 0.001325951237373269
278701.0 0.001325746372368749
278801.0 0.0013255414860927157
278901.0 0.0013253365788641967
279001.0 0.001325131369358696
279101.0 0.0013249260456248198
279201.0 0.0013247207957442595
279301.0 0.001324515338363761
279401.0 0.0013243096737714903
279501.0 0.0013241041778628664
279601.0 0.0013238983814433578
279701.0 0.0013236924726064228
279801.0 0.0013234864516488384
279901.0 0.001323280224947401
280001.0 0.001323074168476865
280101.0 0.0013228673432951375
280201.0 0.0013226603131961305
280301.0 0.001322453360266291
280401.0 0.0013222462969416397
280501.0 0.0013220391235119172
280601.0 0.001321831652369313
280701.0 0.0013216241656339013
280801.0 0.0013214166636049385
280901.0 0.0013212089586591563
281001.0 0.0013210011450337797
281101.0 0.001320793316981644
281201.0 0.0013205851928784673
281301.0 0.0013203772428677868
281401.0 0.0013201689973604991
281501.0 0.001319960738568372
281601.0 0.0013197521848137385
281701.0 0.0013195437123249135
281801.0 0.0013193351334078209
281901.0 0.0013191262603346222
282001.0 0.0013189174693799721
282101.0 0.0013187084788122095
282201.0 0.001318499570934827
282301.0 0.0013182905580080037
282401.0 0.0013180810642137903
282501.0 0.0013178718419847731
282601.0 0.0013176623274565517
282701.0 0.0013174528029767244
282801.0 0.0013172429867094994
282901.0 0.0013170331610249308
283001.0 0.0013168234202474334
283101.0 0.0013166132944130485
283201.0 0.0013164032540225212
283301.0 0.001316193017187106
283401.0 0.0013159827722821092
283501.0 0.0013157723314474942
283601.0 0.0013155618830727842
283701.0 0.0013153512392801475
283801.0 0.0013151404003161277
283901.0 0.0013149296486740885
284001.0 0.0013147187964615446
284101.0 0.001314507655753332
284201.0 0.0013142966031584645
284301.0 0.0013140854507579511
284401.0 0.0013138741988049877
284501.0 0.001313662659339287
284601.0 0.0013134511149194058
284701.0 0.0013132396599219412
284801.0 0.001313027918147788
284901.0 0.0013128162663103686
285001.0 0.001312604139925561
285101.0 0.0013123977517638503
285201.0 0.0013122084929827848
285301.0 0.0013120192329142484
285401.0 0.0013118297835275326
285501.0 0.0013116403333417249
285601.0 0.001311450694308887
285701.0 0.00131126105496202
285801.0 0.0013110713213930888
285901.0 0.0013108813996777393
286001.0 0.0013106912900401643
286101.0 0.0013105012752097813
286201.0 0.0013103110729263422
286301.0 0.0013101208717644023
286401.0 0.0013099304836076478
286501.0 0.0013097400970444235
286601.0 0.0013095495239414568
286701.0 0.0013093588587091505
286801.0 0.0013091681957724335
286901.0 0.0013089774411720336
287001.0 0.001308786500932621
287101.0 0.001308595563683731
287201.0 0.0013084044412415318
287301.0 0.001308213322249228
287401.0 0.00130802201850624
287501.0 0.0013078307186694129
287601.0 0.0013076392345214708
287701.0 0.00130744775473287
287801.0 0.0013072560910696908
287901.0 0.0013070644322159693
288001.0 0.0013068725899211947
288101.0 0.001306680752882955
288201.0 0.0013064887328341974
288301.0 0.001306296718486033
288401.0 0.0013061045215549188
288501.0 0.0013059123307654595
288601.0 0.0013057199578176727
288701.0 0.0013055274971824735
288801.0 0.0013053350433449528
288901.0 0.0013051424079805638
289001.0 0.0013049497798475187
289101.0 0.0013047569706049567
289201.0 0.0013045641690244822
289301.0 0.001304371281038371
289401.0 0.001304178212563391
289501.0 0.0013039850580944042
289601.0 0.0013037919121403148
289701.0 0.0013035985863116186
289801.0 0.0013034052694199277
289901.0 0.0013032117730596216
290001.0 0.0013030182860555922
290101.0 0.001302824619986151
290201.0 0.0013026310580118853
290301.0 0.0013024371287277557
290401.0 0.0013022433039524615
290501.0 0.0013020492065765074
290601.0 0.0013018552141275679
290701.0 0.0013016610438063069
290801.0 0.0013014668844904562
290901.0 0.0013012725476945375
291001.0 0.0013010782223094243
291101.0 0.0013008836254787067
291201.0 0.0013006892291716817
291301.0 0.0013004945618059513
291401.0 0.0013002999066536922
291501.0 0.0013001050751820825
291601.0 0.0012999102563212546
291701.0 0.0012997152615226992
291801.0 0.0012995202797295806
291901.0 0.001299325122377748
292001.0 0.0012991299784233714
292101.0 0.0012989346592867045
292201.0 0.0012987393539368964
292301.0 0.001298543873778651
292401.0 0.0012983484077940697
292501.0 0.001298152767372352
292601.0 0.0012979571415085251
292701.0 0.0012977755978251498
292801.0 0.0012975997350948955
292901.0 0.0012974236057315901
293001.0 0.0012972476820111455
293101.0 0.001297071397589465
293201.0 0.0012968951303360344
293301.0 0.001296718786009104
293401.0 0.0012965422703522624
293501.0 0.001296365866856017
293601.0 0.0012961893868328606
293701.0 0.0012960126415666833
293801.0 0.0012958358201163183
293901.0 0.00129565911156793
294001.0 0.0012954822327457822
294101.0 0.0012953052782770016
294201.0 0.001295128342802035
294301.0 0.001294951048633386
294401.0 0.001294773962744613
294501.0 0.0012945968019152767
294601.0 0.0012944194718400661
294701.0 0.0012942418781992857
294801.0 0.001294064493572012
294901.0 0.0012938870346939522
295001.0 0.0012937093127513074
295101.0 0.0012935317058772266
295201.0 0.0012933539307643821
295301.0 0.0012931758930690971
295401.0 0.0012929981599762198
295501.0 0.0012928200701282754
295601.0 0.0012926420017138757
295701.0 0.0012924639549103034
295801.0 0.0012922857408547567
295901.0 0.001292107454226103
296001.0 0.0012919290006631705
296101.0 0.0012917506639104222
296201.0 0.0012915721605524925
296301.0 0.0012913935852796525
296401.0 0.001291214843714992
296501.0 0.001291036219641417
296601.0 0.0012908574296007507
296701.0 0.0012906785682946368
296801.0 0.0012904996358840913
296901.0 0.0012903205379726657
297001.0 0.0012901415583910915
297101.0 0.0012899624136279975
297201.0 0.0012897833875331628
297301.0 0.0012896038182927166
297401.0 0.00128942455717737
297501.0 0.0012892452260764835
297601.0 0.0012890656359861614
297701.0 0.001288886070793674
297801.0 0.0012887065306647495
297901.0 0.0012885267319936613
298001.0 0.0012883469586960797
298101.0 0.0012881672109361542
298201.0 0.001287987205076777
298301.0 0.001287807130458385
298401.0 0.0012876272710542023
298501.0 0.0012874471539953683
298601.0 0.0012872668740272065
298701.0 0.0012870867151411889
298801.0 0.0012869063936476767
298901.0 0.0012867259096869853
299001.0 0.0012865455472786571
299101.0 0.0012863650227020033
299201.0 0.0012861843360958915
299301.0 0.0012860038661442247
299401.0 0.001285823045186256
299501.0 0.0012856420626256532
299601.0 0.001285461391830154
299701.0 0.001285280465088638
299801.0 0.0012850995664853192
299901.0 0.0012849184122075488
