# col1 col2
245801.0 0.0012916727
245901.0 0.0012912637
246001.0 0.0012908546
246101.0 0.0012904456
246201.0 0.0012900365
246301.0 0.0012896275
246401.0 0.0012892184
246501.0 0.0012888093
246601.0 0.0012884004
246701.0 0.0012879913
246801.0 0.0012875823
246901.0 0.0012871732
247001.0 0.0012867642
247101.0 0.0012863551
247201.0 0.0012859461
247301.0 0.001285537
247401.0 0.0012851281
247501.0 0.001284719
247601.0 0.0012843099
247701.0 0.0012839008
247801.0 0.0012834918
247901.0 0.0012830828
248001.0 0.0012826738
248101.0 0.0012822646
248201.0 0.0012818555
248301.0 0.0012814467
248401.0 0.0012810376
248501.0 0.0012806286
248601.0 0.0012802194
248701.0 0.0012798104
248801.0 0.0012794014
248901.0 0.0012789924
249001.0 0.0012785833
249101.0 0.0012781741
249201.0 0.0012777653
249301.0 0.0012773562
249401.0 0.0012769472
249501.0 0.001276538
249601.0 0.001276129
249701.0 0.0012757201
249801.0 0.001275311
249901.0 0.0012749019
250001.0 0.0012744928
250101.0 0.0012740927
250201.0 0.0012737156
250301.0 0.001273355
250401.0 0.0012729942
250501.0 0.0012726336
250601.0 0.0012722728
250701.0 0.001271912
250801.0 0.0012715514
250901.0 0.0012711905
251001.0 0.0012708299
251101.0 0.0012704692
251201.0 0.0012701083
251301.0 0.0012697475
251401.0 0.001269387
251501.0 0.0012690261
251601.0 0.0012686653
251701.0 0.0012683045
251801.0 0.0012679439
251901.0 0.0012675831
252001.0 0.0012672225
252101.0 0.0012668616
252201.0 0.0012665009
252301.0 0.0012661401
252401.0 0.0012657794
252501.0 0.0012654185
252601.0 0.0012650579
252701.0 0.0012646972
252801.0 0.0012643364
252901.0 0.0012639759
253001.0 0.0012636149
253101.0 0.0012632542
253201.0 0.0012628934
253301.0 0.0012625328
253401.0 0.001262172
253501.0 0.0012618112
253601.0 0.0012614505
253701.0 0.0012610898
253801.0 0.001260729
253901.0 0.0012603682
254001.0 0.0012600074
254101.0 0.0012596468
254201.0 0.0012592861
254301.0 0.0012589253
254401.0 0.0012585644
254501.0 0.0012582038
254601.0 0.001257843
254701.0 0.0012574823
254801.0 0.0012571216
254901.0 0.0012567608
255001.0 0.0012564001
255101.0 0.0012560394
255201.0 0.0012556787
255301.0 0.0012553178
255401.0 0.0012549572
255501.0 0.0012545963
255601.0 0.0012542357
255701.0 0.001253875
255801.0 0.0012535141
255901.0 0.0012531533
256001.0 0.0012527927
256101.0 0.0012524319
256201.0 0.0012520711
256301.0 0.0012517105
256401.0 0.0012513497
256501.0 0.0012509889
256601.0 0.0012506283
256701.0 0.0012502674
256801.0 0.0012499177
256901.0 0.0012495914
257001.0 0.001249265
257101.0 0.0012489385
257201.0 0.0012486121
257301.0 0.0012482858
257401.0 0.0012479593
257501.0 0.001247633
257601.0 0.0012473065
257701.0 0.00124698
257801.0 0.0012466537
257901.0 0.0012463273
258001.0 0.0012460009
258101.0 0.0012456744
258201.0 0.0012453481
258301.0 0.0012450217
258401.0 0.0012446954
258501.0 0.001244369
258601.0 0.0012440425
258701.0 0.0012437161
258801.0 0.0012433898
258901.0 0.0012430634
259001.0 0.0012427369
259101.0 0.0012424105
259201.0 0.0012420842
259301.0 0.0012417578
259401.0 0.0012414312
259501.0 0.0012411049
259601.0 0.0012407785
259701.0 0.0012404522
259801.0 0.0012401257
259901.0 0.0012397992
260001.0 0.0012394731
260101.0 0.0012391612
260201.0 0.0012388497
260301.0 0.0012385378
260401.0 0.0012382261
260501.0 0.0012379144
260601.0 0.0012376027
260701.0 0.001237291
260801.0 0.0012369793
260901.0 0.0012366676
261001.0 0.001236356
261101.0 0.0012360442
261201.0 0.0012357326
261301.0 0.0012354208
261401.0 0.0012351091
261501.0 0.0012347974
261601.0 0.0012344857
261701.0 0.001234174
261801.0 0.0012338622
261901.0 0.0012335505
262001.0 0.0012332388
262101.0 0.0012329271
262201.0 0.0012326154
262301.0 0.0012323037
262401.0 0.001231992
262501.0 0.0012316804
262601.0 0.0012313686
262701.0 0.0012310569
262801.0 0.0012307451
262901.0 0.0012304334
263001.0 0.0012301217
263101.0 0.0012298099
263201.0 0.0012294983
263301.0 0.0012291865
263401.0 0.0012288749
263501.0 0.0012285631
263601.0 0.0012282606
263701.0 0.0012279791
263801.0 0.0012276977
263901.0 0.0012274162
264001.0 0.0012271348
264101.0 0.0012268535
264201.0 0.0012265721
264301.0 0.0012262906
264401.0 0.0012260092
264501.0 0.0012257277
264601.0 0.0012254465
264701.0 0.001225165
264801.0 0.0012248836
264901.0 0.0012246021
265001.0 0.0012243207
265101.0 0.0012240394
265201.0 0.001223758
265301.0 0.0012234764
265401.0 0.001223195
265501.0 0.0012229136
265601.0 0.0012226322
265701.0 0.0012223506
265801.0 0.0012220693
265901.0 0.0012217879
266001.0 0.0012215064
266101.0 0.001221225
266201.0 0.0012209435
266301.0 0.0012206621
266401.0 0.0012203808
266501.0 0.0012200994
266601.0 0.0012198179
266701.0 0.0012195365
266801.0 0.001219255
266901.0 0.0012189738
267001.0 0.0012186923
267101.0 0.0012184109
267201.0 0.0012181293
267301.0 0.001217848
267401.0 0.0012175665
267501.0 0.0012172852
267601.0 0.0012170037
267701.0 0.0012167223
267801.0 0.0012164409
267901.0 0.0012161596
268001.0 0.0012158781
268101.0 0.0012155967
268201.0 0.0012153153
268301.0 0.0012150339
268401.0 0.0012147524
268501.0 0.0012144709
268601.0 0.0012141895
268701.0 0.0012139081
268801.0 0.0012136267
268901.0 0.0012133453
269001.0 0.0012130638
269101.0 0.0012127823
269201.0 0.001212501
269301.0 0.0012122195
269401.0 0.0012119381
269501.0 0.0012116566
269601.0 0.0012113753
269701.0 0.0012110939
269801.0 0.0012108125
269901.0 0.001210531
270001.0 0.0012102496
270101.0 0.0012099709
270201.0 0.0012096922
270301.0 0.0012094133
270401.0 0.0012091346
270501.0 0.0012088559
270601.0 0.0012085896
270701.0 0.0012083373
270801.0 0.001208085
270901.0 0.0012078326
271001.0 0.0012075802
271101.0 0.0012073277
271201.0 0.0012070754
271301.0 0.0012068229
271401.0 0.0012065707
271501.0 0.0012063183
271601.0 0.0012060659
271701.0 0.0012058134
271801.0 0.0012055612
271901.0 0.0012053088
272001.0 0.0012050563
272101.0 0.0012048039
272201.0 0.0012045518
272301.0 0.0012042992
272401.0 0.0012040468
272501.0 0.0012037945
272601.0 0.0012035421
272701.0 0.0012032897
272801.0 0.0012030373
272901.0 0.0012027849
273001.0 0.0012025326
273101.0 0.0012022803
273201.0 0.0012020278
273301.0 0.0012017755
273401.0 0.0012015231
273501.0 0.0012012707
273601.0 0.0012010183
273701.0 0.0012007661
273801.0 0.0012005134
273901.0 0.0012002613
274001.0 0.0012000089
274101.0 0.0011997564
274201.0 0.001199504
274301.0 0.0011992517
274401.0 0.0011989994
274501.0 0.0011987468
274601.0 0.0011984946
274701.0 0.0011982421
274801.0 0.0011979898
274901.0 0.0011977374
275001.0 0.001197485
275101.0 0.0011972326
275201.0 0.0011969804
275301.0 0.0011967279
275401.0 0.0011964756
275501.0 0.0011962232
275601.0 0.0011959708
275701.0 0.0011957184
275801.0 0.0011954659
275901.0 0.0011952135
276001.0 0.0011949613
276101.0 0.0011947089
276201.0 0.0011944565
276301.0 0.0011942041
276401.0 0.0011939516
276501.0 0.0011936994
276601.0 0.001193447
276701.0 0.0011931945
276801.0 0.0011929421
276901.0 0.0011926899
277001.0 0.0011924374
277101.0 0.001192185
277201.0 0.0011919327
277301.0 0.0011916803
277401.0 0.0011914279
277501.0 0.0011911755
277601.0 0.0011909232
277701.0 0.0011906708
277801.0 0.001190437
277901.0 0.0011902077
278001.0 0.0011899782
278101.0 0.001189749
278201.0 0.0011895194
278301.0 0.0011892901
278401.0 0.0011890607
278501.0 0.0011888313
278601.0 0.0011886019
278701.0 0.0011883726
278801.0 0.0011881432
278901.0 0.0011879138
279001.0 0.0011876844
279101.0 0.0011874549
279201.0 0.0011872256
279301.0 0.0011869962
279401.0 0.0011867668
279501.0 0.0011865374
279601.0 0.0011863082
279701.0 0.0011860786
279801.0 0.0011858494
279901.0 0.00118562
280001.0 0.0011853905
280101.0 0.0011851606
280201.0 0.0011849307
280301.0 0.0011847006
280401.0 0.0011844707
280501.0 0.0011842408
280601.0 0.0011840108
280701.0 0.0011837808
280801.0 0.0011835508
280901.0 0.0011833209
281001.0 0.0011830908
281101.0 0.0011828609
281201.0 0.001182631
281301.0 0.001182401
281401.0 0.0011821711
281501.0 0.0011819411
281601.0 0.0011817111
281701.0 0.0011814812
281801.0 0.0011812511
281901.0 0.0011810213
282001.0 0.0011807912
282101.0 0.0011805613
282201.0 0.0011803313
282301.0 0.0011801015
282401.0 0.0011798715
282501.0 0.0011796416
282601.0 0.0011794115
282701.0 0.0011791815
282801.0 0.0011789516
282901.0 0.0011787217
283001.0 0.0011784917
283101.0 0.0011782617
283201.0 0.0011780318
283301.0 0.0011778018
283401.0 0.0011775718
283501.0 0.0011773418
283601.0 0.001177112
283701.0 0.001176882
283801.0 0.0011766519
283901.0 0.001176422
284001.0 0.0011761921
284101.0 0.0011759622
284201.0 0.001175732
284301.0 0.0011755022
284401.0 0.0011752722
284501.0 0.0011750422
284601.0 0.0011748122
284701.0 0.0011745823
284801.0 0.0011743524
284901.0 0.0011741223
285001.0 0.0011738924
285101.0 0.0011736674
285201.0 0.0011734576
285301.0 0.0011732479
285401.0 0.0011730383
285501.0 0.0011728286
285601.0 0.0011726188
285701.0 0.0011724092
285801.0 0.0011721995
285901.0 0.0011719897
286001.0 0.0011717799
286101.0 0.0011715703
286201.0 0.0011713605
286301.0 0.0011711508
286401.0 0.0011709412
286501.0 0.0011707314
286601.0 0.0011705216
286701.0 0.0011703119
286801.0 0.0011701023
286901.0 0.0011698926
287001.0 0.0011696828
287101.0 0.0011694732
287201.0 0.0011692635
287301.0 0.0011690537
287401.0 0.0011688441
287501.0 0.0011686343
287601.0 0.0011684247
287701.0 0.0011682149
287801.0 0.0011680052
287901.0 0.0011677955
288001.0 0.0011675857
288101.0 0.0011673761
288201.0 0.0011671664
288301.0 0.0011669567
288401.0 0.001166747
288501.0 0.0011665373
288601.0 0.0011663276
288701.0 0.0011661178
288801.0 0.0011659082
288901.0 0.0011656985
289001.0 0.0011654889
289101.0 0.0011652791
289201.0 0.0011650693
289301.0 0.0011648597
289401.0 0.00116465
289501.0 0.0011644402
289601.0 0.0011642305
289701.0 0.0011640209
289801.0 0.0011638111
289901.0 0.0011636014
290001.0 0.0011633917
290101.0 0.001163182
290201.0 0.0011629723
290301.0 0.0011627626
290401.0 0.001162553
290501.0 0.0011623431
290601.0 0.0011621333
290701.0 0.0011619237
290801.0 0.001161714
290901.0 0.0011615042
291001.0 0.0011612945
291101.0 0.0011610849
291201.0 0.0011608751
291301.0 0.0011606654
291401.0 0.0011604558
291501.0 0.001160246
291601.0 0.0011600363
291701.0 0.0011598266
291801.0 0.001159617
291901.0 0.0011594071
292001.0 0.0011591975
292101.0 0.0011589879
292201.0 0.0011587781
292301.0 0.0011585683
292401.0 0.0011583586
292501.0 0.001158149
292601.0 0.0011579392
292701.0 0.0011577422
292801.0 0.00115755
292901.0 0.0011573578
293001.0 0.0011571657
293101.0 0.0011569737
293201.0 0.0011567813
293301.0 0.0011565892
293401.0 0.001156397
293501.0 0.001156205
293601.0 0.0011560128
293701.0 0.0011558206
293801.0 0.0011556284
293901.0 0.0011554364
294001.0 0.0011552441
294101.0 0.001155052
294201.0 0.0011548599
294301.0 0.0011546677
294401.0 0.0011544754
294501.0 0.0011542833
294601.0 0.0011540912
294701.0 0.0011538989
294801.0 0.0011537068
294901.0 0.0011535147
295001.0 0.0011533225
295101.0 0.0011531303
295201.0 0.0011529382
295301.0 0.001152746
295401.0 0.0011525538
295501.0 0.0011523617
295601.0 0.0011521695
295701.0 0.0011519775
295801.0 0.0011517851
295901.0 0.0011515931
296001.0 0.001151401
296101.0 0.0011512088
296201.0 0.0011510166
296301.0 0.0011508245
296401.0 0.0011506323
296501.0 0.0011504401
296601.0 0.001150248
296701.0 0.0011500559
296801.0 0.0011498635
296901.0 0.0011496715
297001.0 0.0011494793
297101.0 0.0011492872
297201.0 0.001149095
297301.0 0.0011489028
297401.0 0.0011487106
297501.0 0.0011485185
297601.0 0.0011483263
297701.0 0.0011481342
297801.0 0.0011479422
297901.0 0.0011477498
298001.0 0.0011475576
298101.0 0.0011473657
298201.0 0.0011471733
298301.0 0.0011469811
298401.0 0.0011467891
298501.0 0.001146597
298601.0 0.0011464047
298701.0 0.0011462127
298801.0 0.0011460205
298901.0 0.0011458282
299001.0 0.0011456361
299101.0 0.001145444
299201.0 0.0011452518
299301.0 0.0011450596
299401.0 0.0011448674
299501.0 0.0011446753
299601.0 0.0011444831
299701.0 0.001144291
299801.0 0.0011440988
299901.0 0.0011439067
